Date,Precipitation
19650519,2
19650520,0
19650521,0
19650522,0
19650523,0
19650524,0
19650525,24
19650526,1
19650527,18
19650528,5
19650529,0
19650530,0
19650531,0
19650601,2
19650602,1
19650603,0
19650604,0
19650605,0
19650606,0
19650607,0
19650608,0
19650609,0
19650610,0
19650611,0
19650612,0
19650613,0
19650614,0
19650615,54
19650616,0
19650617,80
19650618,67
19650619,12
19650620,0
19650621,0
19650622,62
19650623,0
19650624,0
19650625,0
19650626,0
19650627,25
19650628,18
19650629,44
19650630,16
19650701,4
19650702,37
19650703,14
19650704,7
19650705,12
19650706,0
19650707,10
19650708,318
19650709,21
19650710,73
19650711,2
19650712,4
19650713,67
19650714,108
19650715,54
19650716,10
19650717,0
19650718,0
19650719,0
19650720,16
19650721,0
19650722,0
19650723,67
19650724,57
19650725,101
19650726,0
19650727,5
19650728,17
19650729,71
19650730,26
19650731,0
19650801,0
19650802,0
19650803,0
19650804,138
19650805,54
19650806,62
19650807,100
19650808,37
19650809,7
19650810,2
19650811,96
19650812,2
19650813,0
19650814,0
19650815,7
19650816,0
19650817,0
19650818,0
19650819,0
19650820,52
19650821,2
19650822,6
19650823,20
19650824,9
19650825,5
19650826,10
19650827,0
19650828,9
19650829,119
19650830,9
19650831,19
19650901,0
19650902,0
19650903,0
19650904,0
19650905,0
19650906,6
19650907,0
19650908,0
19650909,56
19650910,83
19650911,5
19650912,0
19650913,0
19650914,0
19650915,0
19650916,0
19650917,125
19650918,0
19650919,0
19650920,1
19650921,0
19650922,2
19650923,0
19650924,9
19650925,0
19650926,0
19650927,0
19650928,0
19650929,0
19650930,0
19651001,0
19651002,0
19651003,0
19651004,0
19651005,0
19651006,15
19651007,62
19651008,0
19651009,14
19651010,1
19651011,0
19651012,29
19651013,15
19651014,25
19651015,141
19651016,16
19651017,0
19651018,11
19651019,1
19651020,61
19651021,0
19651022,0
19651023,8
19651024,0
19651025,0
19651026,0
19651027,60
19651028,9
19651029,69
19651030,35
19651031,188
19651101,48
19651102,0
19651103,8
19651104,1
19651105,11
19651106,0
19651107,0
19651108,0
19651109,0
19651110,1
19651111,1
19651112,3
19651113,0
19651114,14
19651115,1
19651116,4
19651117,4
19651118,2
19651119,0
19651120,0
19651121,0
19651122,0
19651123,0
19651124,0
19651125,7
19651126,5
19651127,9
19651128,10
19651129,44
19651130,4
19651201,33
19651202,51
19651203,1
19651204,3
19651205,11
19651206,10
19651207,20
19651208,5
19651209,4
19651210,0
19651211,1
19651212,0
19651213,0
19651214,0
19651215,0
19651216,2
19651217,3
19651218,9
19651219,11
19651220,0
19651221,0
19651222,0
19651223,5
19651224,1
19651225,3
19651226,8
19651227,28
19651228,13
19651229,5
19651230,0
19651231,0
19660101,0
19660102,2
19660103,0
19660104,1
19660105,0
19660106,3
19660107,3
19660108,1
19660109,0
19660110,0
19660111,0
19660112,0
19660113,0
19660114,0
19660115,3
19660116,6
19660117,0
19660118,0
19660119,1
19660120,0
19660121,7
19660122,11
19660123,1
19660124,9
19660125,8
19660126,1
19660127,0
19660128,0
19660129,0
19660130,7
19660131,2
19660201,0
19660202,0
19660203,0
19660204,0
19660205,15
19660206,5
19660207,3
19660208,0
19660209,4
19660210,0
19660211,0
19660212,0
19660213,0
19660214,0
19660215,0
19660216,13
19660217,10
19660218,36
19660219,16
19660220,7
19660221,0
19660222,17
19660223,30
19660224,26
19660225,18
19660226,31
19660227,19
19660228,0
19660301,0
19660302,0
19660303,1
19660304,1
19660305,6
19660306,35
19660307,9
19660308,46
19660309,38
19660310,3
19660311,0
19660312,0
19660313,1
19660314,0
19660315,14
19660316,3
19660317,2
19660318,0
19660319,40
19660320,27
19660321,5
19660322,1
19660323,0
19660324,1
19660325,0
19660326,0
19660327,0
19660328,0
19660329,22
19660330,21
19660331,9
19660401,42
19660402,40
19660403,0
19660404,69
19660405,49
19660406,20
19660407,4
19660408,3
19660409,0
19660410,0
19660411,0
19660412,0
19660413,0
19660414,1
19660415,1
19660416,0
19660417,1
19660418,18
19660419,0
19660420,19
19660421,0
19660422,0
19660423,0
19660424,0
19660425,1
19660426,13
19660427,2
19660428,1
19660429,32
19660430,10
19660501,0
19660502,0
19660503,0
19660504,11
19660505,0
19660506,0
19660507,0
19660508,11
19660509,0
19660510,0
19660511,0
19660512,0
19660513,0
19660514,0
19660515,4
19660516,0
19660517,1
19660518,1
19660519,0
19660520,28
19660521,22
19660522,0
19660523,38
19660524,21
19660525,1
19660526,0
19660527,0
19660528,0
19660529,0
19660530,0
19660531,7
19660601,27
19660602,98
19660603,64
19660604,24
19660605,9
19660606,8
19660607,0
19660608,0
19660609,0
19660610,0
19660611,0
19660612,0
19660613,0
19660614,0
19660615,0
19660616,21
19660617,0
19660618,0
19660619,0
19660620,3
19660621,56
19660622,156
19660623,126
19660624,39
19660625,28
19660626,8
19660627,17
19660628,24
19660629,0
19660630,2
19660701,0
19660702,0
19660703,2
19660704,15
19660705,0
19660706,42
19660707,30
19660708,0
19660709,0
19660710,0
19660711,9
19660712,3
19660713,54
19660714,54
19660715,0
19660716,4
19660717,54
19660718,1
19660719,0
19660720,0
19660721,37
19660722,4
19660723,0
19660724,0
19660725,0
19660726,0
19660727,0
19660728,0
19660729,7
19660730,8
19660731,1
19660801,32
19660802,3
19660803,0
19660804,70
19660805,0
19660806,43
19660807,3
19660808,10
19660809,27
19660810,172
19660811,0
19660812,76
19660813,0
19660814,0
19660815,1
19660816,3
19660817,1
19660818,0
19660819,1
19660820,14
19660821,7
19660822,0
19660823,0
19660824,0
19660825,14
19660826,14
19660827,2
19660828,0
19660829,4
19660830,0
19660831,6
19660901,3
19660902,0
19660903,23
19660904,18
19660905,11
19660906,53
19660907,9
19660908,0
19660909,0
19660910,0
19660911,1
19660912,0
19660913,45
19660914,84
19660915,5
19660916,50
19660917,25
19660918,0
19660919,29
19660920,0
19660921,0
19660922,0
19660923,0
19660924,1
19660925,4
19660926,0
19660927,0
19660928,5
19660929,1
19660930,1
19661001,38
19661002,123
19661003,0
19661004,102
19661005,52
19661006,0
19661007,8
19661008,85
19661009,1
19661010,0
19661011,0
19661012,6
19661013,0
19661014,9
19661015,55
19661016,6
19661017,1
19661018,38
19661019,1
19661020,0
19661021,14
19661022,39
19661023,148
19661024,4
19661025,1
19661026,0
19661027,0
19661028,3
19661029,1
19661030,4
19661031,0
19661101,0
19661102,5
19661103,0
19661104,17
19661105,25
19661106,52
19661107,0
19661108,31
19661109,53
19661110,0
19661111,3
19661112,0
19661113,0
19661114,6
19661115,26
19661116,12
19661117,4
19661118,16
19661119,0
19661120,0
19661121,0
19661122,0
19661123,3
19661124,11
19661125,1
19661126,0
19661127,5
19661128,12
19661129,28
19661130,30
19661201,2
19661202,39
19661203,31
19661204,0
19661205,0
19661206,16
19661207,3
19661208,1
19661209,0
19661210,18
19661211,11
19661212,1
19661213,1
19661214,1
19661215,1
19661216,1
19661217,32
19661218,67
19661219,19
19661220,6
19661221,8
19661222,18
19661223,2
19661224,14
19661225,3
19661226,0
19661227,0
19661228,13
19661229,20
19661230,10
19661231,18
19670101,10
19670102,50
19670103,7
19670104,9
19670105,1
19670106,0
19670107,3
19670108,0
19670109,0
19670110,35
19670111,5
19670112,0
19670113,4
19670114,1
19670115,28
19670116,0
19670117,17
19670118,72
19670119,6
19670120,0
19670121,0
19670122,0
19670123,0
19670124,0
19670125,1
19670126,0
19670127,0
19670128,0
19670129,0
19670130,0
19670131,0
19670201,1
19670202,1
19670203,8
19670204,0
19670205,13
19670206,1
19670207,9
19670208,0
19670209,0
19670210,16
19670211,0
19670212,0
19670213,0
19670214,0
19670215,0
19670216,0
19670217,3
19670218,3
19670219,4
19670220,27
19670221,14
19670222,12
19670223,14
19670224,1
19670225,1
19670226,2
19670227,15
19670228,13
19670301,47
19670302,20
19670303,7
19670304,0
19670305,11
19670306,7
19670307,3
19670308,0
19670309,14
19670310,34
19670311,17
19670312,28
19670313,12
19670314,8
19670315,25
19670316,0
19670317,0
19670318,0
19670319,1
19670320,25
19670321,3
19670322,0
19670323,0
19670324,22
19670325,0
19670326,30
19670327,42
19670328,0
19670329,9
19670330,10
19670331,2
19670401,1
19670402,0
19670403,0
19670404,4
19670405,3
19670406,0
19670407,0
19670408,0
19670409,0
19670410,0
19670411,0
19670412,0
19670413,0
19670414,8
19670415,21
19670416,2
19670417,0
19670418,0
19670419,2
19670420,3
19670421,3
19670422,31
19670423,37
19670424,0
19670425,0
19670426,3
19670427,0
19670428,7
19670429,2
19670430,1
19670501,0
19670502,0
19670503,0
19670504,0
19670505,0
19670506,0
19670507,0
19670508,0
19670509,0
19670510,0
19670511,2
19670512,0
19670513,0
19670514,0
19670515,0
19670516,8
19670517,1
19670518,25
19670519,52
19670520,0
19670521,4
19670522,107
19670523,2
19670524,0
19670525,0
19670526,0
19670527,0
19670528,0
19670529,0
19670530,0
19670531,0
19670601,0
19670602,0
19670603,5
19670604,9
19670605,0
19670606,0
19670607,0
19670608,0
19670609,0
19670610,7
19670611,0
19670612,0
19670613,0
19670614,0
19670615,0
19670616,0
19670617,0
19670618,9
19670619,0
19670620,0
19670621,6
19670622,49
19670623,349
19670624,29
19670625,0
19670626,0
19670627,0
19670628,1
19670629,27
19670630,54
19670701,334
19670702,0
19670703,0
19670704,8
19670705,25
19670706,0
19670707,0
19670708,0
19670709,8
19670710,4
19670711,333
19670712,66
19670713,2
19670714,10
19670715,34
19670716,10
19670717,0
19670718,0
19670719,0
19670720,12
19670721,10
19670722,0
19670723,29
19670724,7
19670725,0
19670726,52
19670727,1
19670728,73
19670729,234
19670730,10
19670731,11
19670801,5
19670802,30
19670803,0
19670804,11
19670805,85
19670806,325
19670807,0
19670808,4
19670809,82
19670810,4
19670811,0
19670812,95
19670813,32
19670814,13
19670815,0
19670816,0
19670817,63
19670818,0
19670819,24
19670820,116
19670821,108
19670822,0
19670823,0
19670824,13
19670825,0
19670826,0
19670827,0
19670828,0
19670829,0
19670830,0
19670831,33
19670901,35
19670902,23
19670903,60
19670904,27
19670905,98
19670906,0
19670907,0
19670908,0
19670909,0
19670910,1
19670911,3
19670912,20
19670913,0
19670914,6
19670915,4
19670916,0
19670917,4
19670918,0
19670919,0
19670920,0
19670921,18
19670922,0
19670923,0
19670924,0
19670925,0
19670926,7
19670927,0
19670928,4
19670929,3
19670930,6
19671001,17
19671002,57
19671003,33
19671004,5
19671005,70
19671006,20
19671007,0
19671008,0
19671009,0
19671010,21
19671011,0
19671012,43
19671013,2
19671014,0
19671015,105
19671016,38
19671017,72
19671018,20
19671019,57
19671020,0
19671021,0
19671022,18
19671023,0
19671024,0
19671025,18
19671026,71
19671027,20
19671028,25
19671029,26
19671030,101
19671031,47
19671101,10
19671102,3
19671103,84
19671104,44
19671105,0
19671106,26
19671107,28
19671108,0
19671109,9
19671110,13
19671111,9
19671112,67
19671113,22
19671114,20
19671115,77
19671116,20
19671117,18
19671118,0
19671119,2
19671120,0
19671121,4
19671122,0
19671123,0
19671124,0
19671125,2
19671126,5
19671127,1
19671128,1
19671129,0
19671130,9
19671201,0
19671202,0
19671203,13
19671204,32
19671205,17
19671206,2
19671207,5
19671208,0
19671209,0
19671210,0
19671211,0
19671212,0
19671213,0
19671214,51
19671215,2
19671216,0
19671217,0
19671218,0
19671219,0
19671220,4
19671221,0
19671222,0
19671223,1
19671224,5
19671225,10
19671226,1
19671227,0
19671228,7
19671229,4
19671230,0
19671231,10
19680101,4
19680102,5
19680103,3
19680104,1
19680105,0
19680106,0
19680107,3
19680108,2
19680109,0
19680110,4
19680111,3
19680112,0
19680113,0
19680114,6
19680115,3
19680116,3
19680117,4
19680118,3
19680119,30
19680120,6
19680121,0
19680122,0
19680123,14
19680124,1
19680125,1
19680126,2
19680127,35
19680128,35
19680129,3
19680130,8
19680131,1
19680201,13
19680202,0
19680203,0
19680204,0
19680205,0
19680206,0
19680207,3
19680208,4
19680209,0
19680210,0
19680211,2
19680212,0
19680213,1
19680214,3
19680215,1
19680216,0
19680217,0
19680218,14
19680219,20
19680220,0
19680221,0
19680222,0
19680223,0
19680224,0
19680225,0
19680226,0
19680227,3
19680228,22
19680229,0
19680301,0
19680302,0
19680303,2
19680304,0
19680305,5
19680306,0
19680307,16
19680308,3
19680309,5
19680310,10
19680311,0
19680312,25
19680313,0
19680314,0
19680315,11
19680316,0
19680317,7
19680318,2
19680319,1
19680320,0
19680321,16
19680322,51
19680323,5
19680324,15
19680325,0
19680326,2
19680327,30
19680328,7
19680329,0
19680330,0
19680331,7
19680401,21
19680402,0
19680403,54
19680404,64
19680405,4
19680406,29
19680407,0
19680408,0
19680409,0
19680410,0
19680411,0
19680412,0
19680413,0
19680414,0
19680415,0
19680416,0
19680417,0
19680418,0
19680419,1
19680420,10
19680421,20
19680422,0
19680423,13
19680424,25
19680425,10
19680426,48
19680427,0
19680428,0
19680429,25
19680430,0
19680501,5
19680502,0
19680503,0
19680504,0
19680505,0
19680506,45
19680507,70
19680508,13
19680509,0
19680510,0
19680511,13
19680512,20
19680513,9
19680514,1
19680515,0
19680516,0
19680517,0
19680518,0
19680519,0
19680520,1
19680521,1
19680522,1
19680523,0
19680524,0
19680525,0
19680526,0
19680527,0
19680528,0
19680529,0
19680530,0
19680531,1
19680601,29
19680602,0
19680603,0
19680604,0
19680605,1
19680606,38
19680607,4
19680608,0
19680609,5
19680610,6
19680611,0
19680612,0
19680613,0
19680614,6
19680615,24
19680616,0
19680617,0
19680618,0
19680619,15
19680620,0
19680621,21
19680622,88
19680623,0
19680624,0
19680625,13
19680626,0
19680627,30
19680628,33
19680629,36
19680630,0
19680701,0
19680702,12
19680703,15
19680704,1
19680705,12
19680706,30
19680707,0
19680708,0
19680709,4
19680710,0
19680711,0
19680712,0
19680713,0
19680714,0
19680715,0
19680716,0
19680717,0
19680718,0
19680719,0
19680720,1
19680721,0
19680722,5
19680723,5
19680724,7
19680725,62
19680726,3
19680727,16
19680728,3
19680729,4
19680730,10
19680731,12
19680801,0
19680802,0
19680803,0
19680804,0
19680805,0
19680806,0
19680807,0
19680808,0
19680809,15
19680810,0
19680811,0
19680812,35
19680813,1
19680814,61
19680815,64
19680816,32
19680817,98
19680818,1
19680819,0
19680820,0
19680821,34
19680822,0
19680823,0
19680824,0
19680825,0
19680826,0
19680827,2
19680828,1
19680829,0
19680830,0
19680831,0
19680901,0
19680902,30
19680903,12
19680904,0
19680905,0
19680906,0
19680907,0
19680908,10
19680909,0
19680910,8
19680911,3
19680912,17
19680913,6
19680914,3
19680915,0
19680916,3
19680917,1
19680918,2
19680919,69
19680920,0
19680921,0
19680922,47
19680923,0
19680924,0
19680925,0
19680926,0
19680927,0
19680928,0
19680929,2
19680930,0
19681001,12
19681002,11
19681003,117
19681004,18
19681005,33
19681006,86
19681007,3
19681008,4
19681009,0
19681010,1
19681011,3
19681012,60
19681013,18
19681014,0
19681015,0
19681016,2
19681017,13
19681018,0
19681019,0
19681020,26
19681021,14
19681022,0
19681023,0
19681024,1
19681025,31
19681026,17
19681027,0
19681028,5
19681029,0
19681030,1
19681031,0
19681101,0
19681102,0
19681103,0
19681104,200
19681105,30
19681106,0
19681107,0
19681108,1
19681109,3
19681110,0
19681111,0
19681112,0
19681113,14
19681114,1
19681115,5
19681116,3
19681117,1
19681118,4
19681119,0
19681120,0
19681121,0
19681122,16
19681123,18
19681124,15
19681125,19
19681126,8
19681127,2
19681128,3
19681129,0
19681130,0
19681201,0
19681202,0
19681203,34
19681204,0
19681205,13
19681206,1
19681207,5
19681208,10
19681209,0
19681210,0
19681211,0
19681212,0
19681213,9
19681214,0
19681215,13
19681216,3
19681217,1
19681218,17
19681219,7
19681220,1
19681221,13
19681222,0
19681223,0
19681224,2
19681225,8
19681226,7
19681227,33
19681228,1
19681229,33
19681230,16
19681231,20
19690101,8
19690102,9
19690103,1
19690104,10
19690105,2
19690106,1
19690107,2
19690108,2
19690109,0
19690110,0
19690111,0
19690112,0
19690113,3
19690114,28
19690115,5
19690116,2
19690117,5
19690118,1
19690119,1
19690120,2
19690121,3
19690122,33
19690123,4
19690124,5
19690125,1
19690126,3
19690127,1
19690128,14
19690129,21
19690130,20
19690131,19
19690201,11
19690202,4
19690203,2
19690204,26
19690205,3
19690206,2
19690207,5
19690208,1
19690209,1
19690210,3
19690211,0
19690212,12
19690213,8
19690214,0
19690215,0
19690216,1
19690217,0
19690218,5
19690219,3
19690220,5
19690221,0
19690222,0
19690223,0
19690224,0
19690225,1
19690226,1
19690227,0
19690228,0
19690301,0
19690302,1
19690303,1
19690304,1
19690305,0
19690306,82
19690307,0
19690308,0
19690309,0
19690310,0
19690311,12
19690312,13
19690313,2
19690314,3
19690315,0
19690316,0
19690317,0
19690318,0
19690319,0
19690320,1
19690321,1
19690322,1
19690323,1
19690324,0
19690325,0
19690326,0
19690327,1
19690328,36
19690329,12
19690330,5
19690331,2
19690401,0
19690402,30
19690403,0
19690404,0
19690405,26
19690406,0
19690407,0
19690408,0
19690409,0
19690410,0
19690411,0
19690412,0
19690413,0
19690414,0
19690415,1
19690416,2
19690417,1
19690418,0
19690419,0
19690420,0
19690421,0
19690422,0
19690423,0
19690424,0
19690425,0
19690426,0
19690427,0
19690428,30
19690429,0
19690430,0
19690501,0
19690502,0
19690503,0
19690504,0
19690505,0
19690506,0
19690507,0
19690508,0
19690509,124
19690510,174
19690511,22
19690512,0
19690513,13
19690514,0
19690515,6
19690516,0
19690517,0
19690518,0
19690519,0
19690520,0
19690521,0
19690522,0
19690523,0
19690524,0
19690525,0
19690526,0
19690527,0
19690528,0
19690529,22
19690530,0
19690531,2
19690601,58
19690602,0
19690603,0
19690604,0
19690605,0
19690606,0
19690607,0
19690608,0
19690609,0
19690610,2
19690611,0
19690612,81
19690613,6
19690614,0
19690615,45
19690616,0
19690617,0
19690618,0
19690619,0
19690620,0
19690621,0
19690622,0
19690623,0
19690624,0
19690625,0
19690626,0
19690627,0
19690628,6
19690629,0
19690630,0
19690701,0
19690702,0
19690703,50
19690704,70
19690705,84
19690706,59
19690707,0
19690708,64
19690709,0
19690710,6
19690711,0
19690712,17
19690713,30
19690714,16
19690715,0
19690716,1
19690717,0
19690718,0
19690719,0
19690720,0
19690721,0
19690722,0
19690723,0
19690724,27
19690725,0
19690726,0
19690727,2
19690728,0
19690729,23
19690730,0
19690731,0
19690801,0
19690802,0
19690803,0
19690804,0
19690805,0
19690806,0
19690807,0
19690808,0
19690809,0
19690810,0
19690811,4
19690812,19
19690813,4
19690814,0
19690815,0
19690816,0
19690817,1
19690818,28
19690819,46
19690820,75
19690821,9
19690822,0
19690823,6
19690824,0
19690825,0
19690826,3
19690827,29
19690828,80
19690829,61
19690830,21
19690831,62
19690901,31
19690902,1
19690903,0
19690904,0
19690905,11
19690906,88
19690907,2
19690908,27
19690909,0
19690910,0
19690911,0
19690912,3
19690913,0
19690914,0
19690915,0
19690916,0
19690917,0
19690918,0
19690919,0
19690920,0
19690921,34
19690922,3
19690923,1
19690924,3
19690925,97
19690926,13
19690927,174
19690928,0
19690929,11
19690930,57
19691001,37
19691002,4
19691003,0
19691004,0
19691005,0
19691006,6
19691007,0
19691008,96
19691009,13
19691010,0
19691011,6
19691012,23
19691013,21
19691014,8
19691015,0
19691016,8
19691017,0
19691018,9
19691019,0
19691020,0
19691021,0
19691022,0
19691023,0
19691024,1
19691025,58
19691026,5
19691027,0
19691028,0
19691029,0
19691030,0
19691031,1
19691101,0
19691102,1
19691103,0
19691104,0
19691105,0
19691106,2
19691107,0
19691108,6
19691109,18
19691110,0
19691111,42
19691112,43
19691113,73
19691114,2
19691115,0
19691116,0
19691117,3
19691118,0
19691119,40
19691120,12
19691121,1
19691122,0
19691123,0
19691124,0
19691125,0
19691126,7
