Date,Precipitation
19920720,15
19920721,0
19920722,0
19920723,0
19920724,0
19920725,0
19920726,0
19920727,0
19920728,0
19920729,0
19920730,0
19920731,0
19920801,0
19920802,0
19920803,0
19920804,0
19920805,0
19920806,0
19920807,0
19920808,0
19920809,0
19920810,0
19920811,0
19920812,0
19920813,3
19920814,0
19920815,0
19920816,0
19920817,0
19920818,0
19920819,0
19920820,0
19920821,0
19920822,0
19920823,0
19920824,0
19920825,0
19920826,0
19920827,0
19920828,0
19920829,0
19920830,0
19920831,25
19920901,3
19920902,0
19920903,3
19920904,0
19920905,0
19920906,0
19920907,0
19920908,0
19920909,0
19920910,0
19920911,0
19920912,0
19920913,0
19920914,0
19920915,0
19920916,0
19920917,0
19920918,0
19920919,0
19920920,0
19920921,0
19920922,10
19920923,102
19920924,36
19920925,0
19920926,0
19920927,0
19920928,0
19920929,0
19920930,249
19921001,104
19921002,0
19921003,0
19921004,0
19921005,0
19921006,0
19921007,0
19921008,0
19921009,0
19921010,0
19921011,0
19921012,0
19921013,0
19921014,0
19921015,0
19921016,0
19921017,0
19921018,8
19921019,0
19921020,333
19921021,20
19921022,0
19921023,0
19921024,0
19921025,0
19921026,0
19921027,0
19921028,38
19921029,414
19921030,107
19921031,318
19921101,218
19921102,13
19921103,0
19921104,25
19921105,5
19921106,23
19921107,41
19921108,10
19921109,13
19921110,0
19921111,0
19921112,0
19921113,0
19921114,0
19921115,0
19921116,48
19921117,56
19921118,3
19921119,259
19921120,0
19921121,358
19921122,81
19921123,0
19921124,0
19921125,0
19921126,38
19921127,163
19921128,0
19921129,0
19921130,25
19921201,97
19921202,163
19921203,0
19921204,0
19921205,23
19921206,155
19921207,89
19921208,264
19921209,132
19921210,323
19921211,216
19921212,69
19921213,0
19921214,10
19921215,0
19921216,183
19921217,124
19921218,46
19921219,51
19921220,127
19921221,71
19921222,0
19921223,0
19921224,0
19921225,0
19921226,41
19921227,498
19921228,612
19921229,384
19921230,373
19921231,315
19930101,18
19930102,0
19930103,13
19930104,254
19930105,61
19930106,36
19930107,30
19930108,102
19930109,61
19930110,8
19930111,3
19930112,0
19930113,107
19930114,211
19930115,5
19930116,234
19930117,0
19930118,0
19930119,300
19930120,406
19930121,231
19930122,41
19930123,3
19930124,0
19930125,0
19930126,0
19930127,41
19930128,36
19930129,0
19930130,0
19930131,0
19930201,0
19930202,0
19930203,38
19930204,5
19930205,28
19930206,0
19930207,0
19930208,76
19930209,38
19930210,262
19930211,462
19930212,64
19930213,0
19930214,0
19930215,0
19930216,0
19930217,86
19930218,122
19930219,556
19930220,97
19930221,257
19930222,66
19930223,30
19930224,0
19930225,0
19930226,0
19930227,0
19930228,0
19930301,107
19930302,114
19930303,165
19930304,3
19930305,0
19930306,0
19930307,0
19930308,0
19930309,30
19930310,107
19930311,0
19930312,0
19930313,28
19930314,178
19930315,58
19930316,284
19930317,307
19930318,140
19930319,8
19930320,127
19930321,0
19930322,457
19930323,1173
19930324,0
19930325,0
19930326,0
19930327,0
19930328,0
19930329,3
19930330,25
19930331,216
19930401,427
19930402,343
19930403,610
19930404,170
19930405,8
19930406,79
19930407,0
19930408,257
19930409,348
19930410,112
19930411,30
19930412,0
19930413,3
19930414,160
19930415,69
19930416,130
19930417,150
19930418,41
19930419,0
19930420,69
19930421,69
19930422,79
19930423,310
19930424,64
19930425,254
19930426,104
19930427,0
19930428,0
19930429,15
19930430,0
19930501,0
19930502,3
19930503,381
19930504,56
19930505,3
19930506,76
19930507,76
19930508,20
19930509,0
19930510,0
19930511,0
19930512,20
19930513,20
19930514,38
19930515,0
19930516,0
19930517,0
19930518,0
19930519,140
19930520,249
19930521,305
19930522,0
19930523,0
19930524,25
19930525,127
19930526,94
19930527,33
19930528,81
19930529,117
19930530,546
19930531,109
19930601,61
19930602,46
19930603,23
19930604,117
19930605,89
19930606,28
19930607,0
19930608,0
19930609,117
19930610,0
19930611,20
19930612,0
19930613,0
19930614,64
19930615,20
19930616,0
19930617,0
19930618,0
19930619,0
19930620,0
19930621,0
19930622,5
19930623,0
19930624,0
19930625,0
19930626,0
19930627,0
19930628,0
19930629,0
19930630,0
19930701,0
19930702,0
19930703,0
19930704,0
19930705,0
19930706,0
19930707,0
19930708,0
19930709,0
19930710,0
19930711,0
19930712,0
19930713,0
19930714,0
19930715,0
19930716,0
19930717,0
19930718,0
19930719,0
19930720,0
19930721,112
19930722,460
19930723,38
19930724,0
19930725,0
19930726,0
19930727,0
19930728,0
19930729,0
19930730,0
19930731,0
19930801,0
19930802,0
19930803,0
19930804,0
19930805,3
19930806,0
19930807,0
19930808,0
19930809,0
19930810,0
19930811,0
19930812,0
19930813,0
19930814,0
19930815,74
19930816,0
19930817,0
19930818,0
19930819,10
19930820,8
19930821,0
19930822,0
19930823,8
19930824,0
19930825,0
19930826,0
19930827,0
19930828,0
19930829,0
19930830,0
19930831,0
19930901,0
19930902,0
19930903,0
19930904,0
19930905,0
19930906,0
19930907,0
19930908,0
19930909,0
19930910,3
19930911,5
19930912,0
19930913,0
19930914,0
19930915,0
19930916,0
19930917,0
19930918,0
19930919,0
19930920,0
19930921,0
19930922,0
19930923,0
19930924,0
19930925,0
19930926,0
19930927,0
19930928,0
19930929,0
19930930,0
19931001,0
19931002,0
19931003,0
19931004,0
19931005,8
19931006,5
19931007,0
19931008,0
19931009,8
19931010,23
19931011,315
19931012,8
19931013,0
19931014,0
19931015,56
19931016,0
19931017,0
19931018,0
19931019,0
19931020,0
19931021,0
19931022,0
19931023,0
19931024,0
19931025,0
19931026,0
19931027,0
19931028,0
19931029,0
19931030,0
19931031,0
19931101,0
19931102,0
19931103,0
19931104,0
19931105,0
19931106,0
19931107,0
19931108,0
19931109,0
19931110,0
19931111,28
19931112,3
19931113,0
19931114,0
19931115,0
19931116,0
19931117,89
19931118,0
19931119,0
19931120,0
19931121,79
19931122,203
19931123,0
19931124,0
19931125,0
19931126,0
19931127,5
19931128,46
19931129,498
19931130,20
19931201,292
19931202,0
19931203,114
19931204,43
19931205,0
19931206,66
19931207,831
19931208,152
19931209,3
19931210,267
19931211,660
19931212,23
19931213,224
19931214,239
19931215,0
19931216,0
19931217,0
19931218,0
19931219,0
19931220,0
19931221,0
19931222,0
19931223,0
19931224,0
19931225,0
19931226,0
19931227,0
19931228,0
19931229,0
19931230,170
19931231,33
19940101,157
19940102,160
19940103,127
19940104,160
19940105,10
19940106,0
19940107,41
19940108,173
19940109,114
19940110,38
19940111,43
19940112,0
19940113,0
19940114,0
19940115,0
19940116,0
19940117,0
19940118,0
19940119,0
19940120,0
19940121,274
19940122,566
19940123,577
19940124,180
19940125,5
19940126,79
19940127,0
19940128,0
19940129,0
19940130,0
19940131,0
19940201,0
19940202,0
19940203,0
19940204,0
19940205,0
19940206,36
19940207,0
19940208,0
19940209,13
19940210,86
19940211,0
19940212,0
19940213,117
19940214,5
19940215,20
19940216,249
19940217,422
19940218,218
19940219,173
19940220,277
19940221,114
19940222,8
19940223,28
19940224,36
19940225,51
19940226,84
19940227,145
19940228,0
19940301,0
19940302,147
19940303,310
19940304,33
19940305,0
19940306,0
19940307,0
19940308,0
19940309,5
19940310,0
19940311,0
19940312,0
19940313,0
19940314,0
19940315,20
19940316,28
19940317,0
19940318,150
19940319,0
19940320,94
19940321,38
19940322,117
19940323,74
19940324,3
19940325,0
19940326,0
19940327,0
19940328,0
19940329,38
19940330,86
19940331,0
19940401,0
19940402,0
19940403,0
19940404,0
19940405,10
19940406,211
19940407,119
19940408,300
19940409,74
19940410,3
19940411,0
19940412,0
19940413,0
19940414,0
19940415,0
19940416,0
19940417,0
19940418,56
19940419,5
19940420,0
19940421,53
19940422,0
19940423,61
19940424,38
19940425,274
19940426,0
19940427,0
19940428,0
19940429,64
19940430,5
19940501,0
19940502,0
19940503,183
19940504,208
19940505,8
19940506,18
19940507,3
19940508,0
19940509,0
19940510,0
19940511,0
19940512,0
19940513,0
19940514,0
19940515,287
19940516,193
19940517,0
19940518,0
19940519,0
19940520,0
19940521,0
19940522,0
19940523,0
19940524,0
19940525,0
19940526,0
19940527,0
19940528,0
19940529,43
19940530,0
19940531,53
19940601,3
19940602,0
19940603,30
19940604,23
19940605,175
19940606,36
19940607,0
19940608,0
19940609,0
19940610,0
19940611,0
19940612,0
19940613,109
19940614,0
19940615,0
19940616,0
19940617,0
19940618,0
19940619,0
19940620,0
19940621,0
19940622,3
19940623,0
19940624,0
19940625,0
19940626,0
19940627,0
19940628,0
19940629,0
19940630,0
19940701,0
19940702,0
19940703,0
19940704,0
19940705,0
19940706,0
19940707,0
19940708,0
19940709,0
19940710,0
19940711,0
19940712,0
19940713,0
19940714,0
19940715,0
19940716,0
19940717,0
19940718,0
19940719,0
19940720,0
19940721,8
19940722,0
19940723,5
19940724,5
19940725,0
19940726,0
19940727,0
19940728,0
19940729,0
19940730,0
19940731,0
19940801,0
19940802,0
19940803,0
19940804,3
19940805,0
19940806,0
19940807,0
19940808,0
19940809,0
19940810,0
19940811,0
19940812,0
19940813,0
19940814,0
19940815,0
19940816,0
19940817,0
19940818,0
19940819,0
19940820,0
19940821,0
19940822,0
19940823,0
19940824,0
19940825,0
19940826,0
19940827,0
19940828,0
19940829,0
19940830,0
19940831,0
19940901,0
19940902,46
19940903,91
19940904,0
19940905,0
19940906,0
19940907,0
19940908,81
19940909,216
19940910,15
19940911,0
19940912,0
19940913,0
19940914,0
19940915,0
19940916,0
19940917,0
19940918,0
19940919,0
19940920,0
19940921,0
19940922,0
19940923,3
19940924,0
19940925,0
19940926,0
19940927,0
19940928,8
19940929,0
19940930,0
19941001,0
19941002,0
19941003,0
19941004,0
19941005,0
19941006,0
19941007,0
19941008,0
19941009,0
19941010,0
19941011,0
19941012,33
19941013,23
19941014,107
19941015,5
19941016,0
19941017,0
19941018,0
19941019,0
19941020,0
19941021,5
19941022,0
19941023,0
19941024,0
19941025,0
19941026,124
19941027,381
19941028,3
19941029,0
19941030,0
19941031,33
19941101,259
19941102,25
19941103,0
19941104,513
19941105,0
19941106,58
19941107,0
19941108,185
19941109,351
19941110,5
19941111,0
19941112,38
19941113,0
19941114,0
19941115,284
19941116,343
19941117,135
19941118,0
19941119,46
19941120,170
19941121,0
19941122,0
19941123,300
19941124,424
19941125,241
19941126,5
19941127,53
19941128,0
19941129,104
19941130,361
19941201,328
19941202,91
19941203,104
19941204,0
19941205,36
19941206,89
19941207,51
19941208,0
19941209,0
19941210,124
19941211,229
19941212,226
19941213,0
19941214,147
19941215,168
19941216,323
19941217,191
19941218,36
19941219,3
19941220,13
19941221,114
19941222,3
19941223,0
19941224,307
19941225,0
19941226,325
19941227,267
19941228,23
19941229,0
19941230,0
19941231,8
19950101,30
19950102,0
19950103,0
19950104,5
19950105,114
19950106,122
19950107,122
19950108,378
19950109,1039
19950110,399
19950111,409
19950112,389
19950113,351
19950114,188
19950115,119
19950116,64
19950117,99
19950118,109
19950119,3
19950120,0
19950121,0
19950122,119
19950123,0
19950124,41
19950125,15
19950126,249
19950127,53
19950128,150
19950129,203
19950130,549
19950131,615
19950201,378
19950202,0
19950203,0
19950204,0
19950205,0
19950206,0
19950207,0
19950208,0
19950209,0
19950210,0
19950211,0
19950212,84
19950213,53
19950214,0
19950215,0
19950216,3
19950217,269
19950218,198
19950219,0
19950220,0
19950221,0
19950222,0
19950223,3
19950224,0
19950225,0
19950226,0
19950227,0
19950228,0
19950301,0
19950302,254
19950303,58
19950304,76
19950305,8
19950306,0
19950307,0
19950308,236
19950309,391
19950310,295
19950311,213
19950312,165
19950313,124
19950314,358
19950315,56
19950316,0
19950317,183
19950318,135
19950319,224
19950320,272
19950321,236
19950322,411
19950323,277
19950324,46
19950325,0
19950326,0
19950327,0
19950328,0
19950329,0
19950330,0
19950331,25
19950401,3
19950402,0
19950403,0
19950404,46
19950405,124
19950406,152
19950407,363
19950408,122
19950409,58
19950410,5
19950411,18
19950412,434
19950413,15
19950414,0
19950415,196
19950416,0
19950417,38
19950418,0
19950419,97
19950420,38
19950421,0
19950422,0
19950423,0
19950424,0
19950425,0
19950426,0
19950427,295
19950428,124
19950429,18
19950430,66
19950501,305
19950502,3
19950503,0
19950504,0
19950505,0
19950506,0
19950507,0
19950508,0
19950509,30
19950510,38
19950511,157
19950512,25
19950513,3
19950514,0
19950515,0
19950516,0
19950517,0
19950518,0
19950519,0
19950520,0
19950521,0
19950522,0
19950523,0
19950524,0
19950525,0
19950526,0
19950527,0
19950528,0
19950529,0
19950530,0
19950531,0
19950601,0
19950602,0
19950603,0
19950604,5
19950605,99
19950606,3
19950607,0
19950608,0
19950609,0
19950610,318
19950611,0
19950612,0
19950613,3
19950614,526
19950615,15
19950616,0
19950617,89
19950618,89
19950619,91
19950620,0
19950621,0
19950622,0
19950623,0
19950624,0
19950625,0
19950626,0
19950627,0
19950628,0
19950629,0
19950630,8
19950701,0
19950702,0
19950703,0
19950704,0
19950705,0
19950706,0
19950707,0
19950708,0
19950709,23
19950710,0
19950711,0
19950712,0
19950713,0
19950714,0
19950715,0
19950716,0
19950717,0
19950718,0
19950719,0
19950720,3
19950721,0
19950722,0
19950723,0
19950724,0
19950725,5
19950726,0
19950727,0
19950728,0
19950729,8
19950730,0
19950731,0
19950801,0
19950802,0
19950803,0
19950804,0
19950805,0
19950806,28
19950807,15
19950808,0
19950809,0
19950810,10
19950811,0
19950812,0
19950813,0
19950814,0
19950815,0
19950816,0
19950817,0
19950818,0
19950819,0
19950820,0
19950821,0
19950822,0
19950823,0
19950824,0
19950825,0
19950826,0
19950827,0
19950828,76
19950829,3
19950830,0
19950831,0
19950901,0
19950902,0
19950903,0
19950904,0
19950905,0
19950906,0
19950907,0
19950908,0
19950909,0
19950910,0
19950911,0
19950912,0
19950913,0
19950914,3
19950915,13
19950916,0
19950917,0
19950918,0
19950919,0
19950920,0
19950921,0
19950922,0
19950923,0
19950924,81
19950925,15
19950926,147
19950927,69
19950928,3
19950929,3
19950930,0
19951001,0
19951002,0
19951003,48
19951004,0
19951005,0
19951006,0
19951007,0
19951008,0
19951009,0
19951010,0
19951011,310
19951012,0
19951013,0
19951014,0
19951015,0
19951016,0
19951017,23
19951018,10
19951019,0
19951020,5
19951021,0
19951022,0
19951023,0
19951024,0
19951025,30
19951026,91
19951027,0
19951028,0
19951029,0
19951030,0
19951031,0
19951101,0
19951102,0
19951103,0
19951104,0
19951105,28
19951106,15
19951107,36
19951108,442
19951109,15
19951110,0
19951111,351
19951112,610
19951113,8
19951114,0
19951115,114
19951116,15
19951117,152
19951118,3
19951119,0
19951120,0
19951121,86
19951122,10
19951123,0
19951124,262
19951125,211
19951126,18
19951127,56
19951128,66
19951129,505
19951130,391
19951201,272
19951202,13
19951203,84
19951204,91
19951205,272
19951206,13
19951207,5
19951208,157
19951209,170
19951210,292
19951211,330
19951212,488
19951213,439
19951214,216
19951215,157
19951216,0
19951217,5
19951218,15
19951219,30
19951220,0
19951221,0
19951222,5
19951223,0
19951224,0
19951225,0
19951226,0
19951227,130
19951228,330
19951229,660
19951230,665
19951231,0
19960101,0
19960102,0
19960103,145
19960104,0
19960105,46
19960106,0
19960107,378
19960108,198
19960109,536
19960110,0
19960111,0
19960112,0
19960113,0
19960114,249
19960115,208
19960116,279
19960117,5
19960118,132
19960119,64
19960120,564
19960121,216
19960122,99
19960123,399
19960124,107
19960125,64
19960126,147
19960127,267
19960128,160
19960129,226
19960130,64
19960131,13
19960201,0
19960202,0
19960203,206
19960204,279
19960205,142
19960206,122
19960207,91
19960208,483
19960209,196
19960210,0
19960211,0
19960212,0
19960213,0
19960214,0
19960215,0
19960216,137
19960217,376
19960218,384
19960219,368
19960220,439
19960221,99
19960222,61
19960223,465
19960224,104
19960225,0
19960226,3
19960227,79
19960228,457
19960229,236
19960301,0
19960302,3
19960303,46
19960304,871
19960305,132
19960306,0
19960307,160
19960308,0
19960309,0
19960310,147
19960311,406
19960312,0
19960313,0
19960314,0
19960315,0
19960316,0
19960317,0
19960318,0
19960319,0
19960320,0
19960321,48
19960322,104
19960323,0
19960324,0
19960325,0
19960326,0
19960327,142
19960328,23
19960329,0
19960330,0
19960331,747
19960401,81
19960402,46
19960403,0
19960404,0
19960405,0
19960406,0
19960407,0
19960408,3
19960409,71
19960410,36
19960411,351
19960412,132
19960413,0
19960414,0
19960415,193
19960416,226
19960417,279
19960418,97
19960419,272
19960420,97
19960421,94
19960422,269
19960423,523
19960424,30
19960425,0
19960426,0
19960427,0
19960428,0
19960429,0
19960430,0
19960501,0
19960502,0
19960503,0
19960504,0
19960505,0
19960506,0
19960507,0
19960508,0
19960509,0
19960510,0
19960511,0
19960512,0
19960513,218
19960514,312
19960515,86
19960516,41
19960517,279
19960518,363
19960519,28
19960520,0
19960521,290
19960522,10
19960523,0
19960524,0
19960525,0
19960526,0
19960527,0
19960528,0
19960529,0
19960530,0
19960531,0
19960601,0
19960602,0
19960603,0
19960604,0
19960605,0
19960606,0
19960607,0
19960608,0
19960609,0
19960610,0
19960611,0
19960612,0
19960613,0
19960614,0
19960615,0
19960616,0
19960617,0
19960618,0
19960619,0
19960620,0
19960621,0
19960622,0
19960623,104
19960624,51
19960625,0
19960626,0
19960627,28
19960628,0
19960629,0
19960630,0
19960701,0
19960702,0
19960703,0
19960704,0
19960705,0
19960706,0
19960707,0
19960708,0
19960709,0
19960710,0
19960711,0
19960712,0
19960713,0
19960714,0
19960715,102
19960716,0
19960717,104
19960718,3
19960719,0
19960720,0
19960721,0
19960722,0
19960723,0
19960724,0
19960725,0
19960726,0
19960727,0
19960728,0
19960729,0
19960730,0
19960731,0
19960801,0
19960802,0
19960803,0
19960804,0
19960805,0
19960806,0
19960807,0
19960808,0
19960809,0
19960810,0
19960811,0
19960812,0
19960813,0
19960814,0
19960815,0
19960816,0
19960817,0
19960818,0
19960819,0
19960820,0
19960821,0
19960822,0
19960823,0
19960824,0
19960825,0
19960826,0
19960827,0
19960828,0
19960829,0
19960830,0
19960831,0
19960901,0
19960902,0
19960903,0
19960904,0
19960905,0
19960906,0
19960907,0
19960908,0
19960909,0
19960910,0
19960911,3
19960912,3
19960913,178
19960914,394
19960915,89
19960916,20
19960917,0
19960918,0
19960919,0
19960920,0
19960921,0
19960922,0
19960923,0
19960924,0
19960925,0
19960926,0
19960927,0
19960928,0
19960929,0
19960930,0
19961001,3
19961002,3
19961003,0
19961004,13
19961005,13
19961006,0
19961007,0
19961008,0
19961009,0
19961010,0
19961011,74
19961012,147
19961013,86
19961014,20
19961015,25
19961016,0
19961017,119
19961018,356
19961019,74
19961020,0
19961021,3
19961022,254
19961023,135
19961024,450
19961025,203
19961026,0
19961027,0
19961028,297
19961029,3
19961030,0
19961031,0
19961101,0
19961102,0
19961103,0
19961104,46
19961105,0
19961106,20
19961107,0
19961108,0
19961109,0
19961110,0
19961111,53
19961112,127
19961113,38
19961114,94
19961115,86
19961116,41
19961117,124
19961118,1308
19961119,533
19961120,41
19961121,300
19961122,163
19961123,20
19961124,269
19961125,0
19961126,0
19961127,178
19961128,69
19961129,13
19961130,274
19961201,74
19961202,218
19961203,5
19961204,836
19961205,152
19961206,64
19961207,587
19961208,1412
19961209,310
19961210,325
19961211,163
19961212,137
19961213,30
19961214,0
19961215,0
19961216,0
19961217,0
19961218,0
19961219,0
19961220,257
19961221,239
19961222,196
19961223,46
19961224,8
19961225,889
19961226,475
19961227,147
19961228,249
19961229,323
19961230,274
19961231,358
19970101,249
19970102,33
19970103,10
19970104,0
19970105,0
19970106,0
19970107,0
19970108,0
19970109,0
19970110,0
19970111,0
19970112,0
19970113,0
19970114,0
19970115,0
19970116,86
19970117,61
19970118,0
19970119,84
19970120,272
19970121,173
19970122,5
19970123,0
19970124,25
19970125,734
19970126,208
19970127,178
19970128,257
19970129,0
19970130,56
19970131,490
19970201,0
19970202,0
19970203,51
19970204,46
19970205,0
19970206,3
19970207,38
19970208,0
19970209,15
19970210,3
19970211,122
19970212,38
19970213,0
19970214,0
19970215,0
19970216,130
19970217,3
19970218,81
19970219,254
19970220,0
19970221,8
19970222,0
19970223,0
19970224,0
19970225,0
19970226,0
19970227,218
19970228,0
19970301,366
19970302,76
19970303,160
19970304,0
19970305,79
19970306,66
19970307,97
19970308,0
19970309,0
19970310,28
19970311,28
19970312,0
19970313,3
19970314,3
19970315,119
19970316,257
19970317,0
19970318,15
19970319,71
19970320,97
19970321,0
19970322,0
19970323,0
19970324,0
19970325,0
19970326,13
19970327,71
19970328,0
19970329,0
19970330,119
19970331,53
19970401,0
19970402,0
19970403,0
19970404,0
19970405,0
19970406,46
19970407,13
19970408,71
19970409,15
19970410,0
19970411,0
19970412,28
19970413,46
19970414,10
19970415,0
19970416,198
19970417,0
19970418,183
19970419,254
19970420,56
19970421,178
19970422,356
19970423,61
19970424,0
19970425,0
19970426,38
19970427,3
19970428,183
19970429,66
19970430,119
19970501,0
19970502,384
19970503,3
19970504,0
19970505,0
19970506,3
19970507,0
19970508,0
19970509,0
19970510,0
19970511,0
19970512,0
19970513,0
19970514,8
19970515,0
19970516,0
19970517,0
19970518,0
19970519,0
19970520,0
19970521,0
19970522,5
19970523,25
19970524,0
19970525,0
19970526,99
19970527,30
19970528,76
19970529,8
19970530,0
19970531,216
19970601,0
19970602,5
19970603,246
19970604,15
19970605,0
19970606,0
19970607,0
19970608,0
19970609,0
19970610,0
19970611,28
19970612,13
19970613,0
19970614,0
19970615,0
19970616,0
19970617,0
19970618,0
19970619,0
19970620,0
19970621,25
19970622,0
19970623,0
19970624,0
19970625,0
19970626,0
19970627,0
19970628,43
19970629,46
19970630,0
19970701,0
19970702,0
19970703,0
19970704,0
19970705,0
19970706,0
19970707,0
19970708,0
19970709,20
19970710,0
19970711,0
19970712,0
19970713,0
19970714,0
19970715,0
19970716,0
19970717,0
19970718,0
19970719,0
19970720,0
19970721,0
19970722,0
19970723,0
19970724,0
19970725,0
19970726,0
19970727,0
19970728,0
19970729,0
19970730,0
19970731,0
19970801,0
19970802,0
19970803,0
19970804,0
19970805,0
19970806,0
19970807,0
19970808,0
19970809,0
19970810,0
19970811,0
19970812,0
19970813,0
19970814,0
19970815,0
19970816,0
19970817,0
19970818,0
19970819,0
19970820,46
19970821,0
19970822,0
19970823,53
19970824,10
19970825,0
19970826,330
19970827,0
19970828,18
19970829,0
19970830,0
19970831,0
19970901,0
19970902,0
19970903,0
19970904,0
19970905,0
19970906,0
19970907,0
19970908,0
19970909,18
19970910,10
19970911,0
19970912,0
19970913,503
19970914,104
19970915,191
19970916,5
19970917,467
19970918,0
19970919,0
19970920,0
19970921,0
19970922,0
19970923,0
19970924,0
19970925,18
19970926,86
19970927,0
19970928,0
19970929,0
19970930,0
19971001,528
19971002,64
19971003,64
19971004,51
19971005,8
19971006,0
19971007,0
19971008,185
19971009,610
19971010,79
19971011,56
19971012,3
19971013,0
19971014,0
19971015,0
19971016,0
19971017,0
19971018,0
19971019,0
19971020,0
19971021,0
19971022,0
19971023,0
19971024,0
19971025,0
19971026,5
19971027,0
19971028,51
19971029,104
19971030,389
19971031,74
19971101,0
19971102,0
19971103,0
19971104,0
19971105,5
19971106,282
19971107,3
19971108,0
19971109,0
19971110,10
19971111,114
19971112,0
19971113,30
19971114,69
19971115,48
19971116,315
19971117,23
19971118,51
19971119,229
19971120,38
19971121,10
19971122,79
19971123,155
19971124,33
19971125,23
19971126,127
19971127,38
19971128,61
19971129,424
19971130,0
19971201,0
19971202,0
19971203,64
19971204,3
19971205,3
19971206,211
19971207,452
19971208,66
19971209,0
19971210,0
19971211,0
19971212,0
19971213,0
19971214,170
19971215,81
19971216,551
19971217,160
19971218,0
19971219,0
19971220,406
19971221,0
19971222,0
19971223,33
19971224,3
19971225,0
19971226,0
19971227,0
19971228,0
19971229,0
19971230,0
19971231,0
19980101,356
19980102,76
19980103,411
19980104,216
19980105,147
19980106,53
19980107,51
19980108,5
19980109,38
19980110,107
19980111,323
19980112,361
19980113,46
19980114,340
19980115,20
19980116,1031
19980117,69
19980118,536
19980119,551
19980120,117
19980121,201
19980122,132
19980123,137
19980124,114
19980125,196
19980126,193
19980127,28
19980128,0
19980129,338
19980130,13
19980131,30
19980201,213
19980202,282
19980203,10
19980204,231
19980205,239
19980206,89
19980207,170
19980208,254
19980209,3
19980210,239
19980211,71
19980212,206
19980213,290
19980214,678
19980215,226
19980216,86
19980217,89
19980218,259
19980219,572
19980220,196
19980221,386
19980222,211
19980223,124
19980224,5
19980225,91
19980226,0
19980227,25
19980228,107
19980301,130
19980302,178
19980303,56
19980304,8
19980305,0
19980306,0
19980307,76
19980308,61
19980309,0
19980310,30
19980311,10
19980312,401
19980313,8
19980314,0
19980315,20
19980316,3
19980317,0
19980318,0
19980319,0
19980320,0
19980321,155
19980322,650
19980323,394
19980324,246
19980325,5
19980326,117
19980327,81
19980328,0
19980329,0
19980330,66
19980331,61
19980401,0
19980402,8
19980403,3
19980404,15
19980405,140
19980406,53
19980407,0
19980408,71
19980409,33
19980410,262
19980411,114
19980412,290
19980413,201
19980414,0
19980415,0
19980416,0
19980417,0
19980418,0
19980419,0
19980420,0
19980421,0
19980422,0
19980423,64
19980424,0
19980425,0
19980426,0
19980427,0
19980428,0
19980429,0
19980430,0
19980501,69
19980502,5
19980503,0
19980504,18
19980505,0
19980506,0
19980507,0
19980508,13
19980509,0
19980510,0
19980511,51
19980512,13
19980513,0
19980514,104
19980515,109
19980516,13
19980517,5
19980518,0
19980519,10
19980520,124
19980521,3
19980522,3
19980523,8
19980524,155
19980525,64
19980526,0
19980527,0
19980528,51
19980529,3
19980530,0
19980531,0
19980601,0
19980602,0
19980603,0
19980604,0
19980605,0
19980606,0
19980607,0
19980608,0
19980609,0
19980610,20
19980611,0
19980612,0
19980613,0
19980614,0
19980615,0
19980616,0
19980617,0
19980618,0
19980619,0
19980620,0
19980621,0
19980622,0
19980623,0
19980624,79
19980625,53
19980626,0
19980627,0
19980628,0
19980629,0
19980630,0
19980701,0
19980702,0
19980703,0
19980704,0
19980705,0
19980706,0
19980707,0
19980708,0
19980709,5
19980710,3
19980711,0
19980712,0
19980713,0
19980714,0
19980715,0
19980716,0
19980717,0
19980718,0
19980719,0
19980720,0
19980721,0
19980722,0
19980723,0
19980724,0
19980725,0
19980726,0
19980727,0
19980728,0
19980729,0
19980730,0
19980731,15
19980801,0
19980802,0
19980803,0
19980804,0
19980805,0
19980806,0
19980807,0
19980808,0
19980809,0
19980810,0
19980811,0
19980812,0
19980813,0
19980814,0
19980815,0
19980816,0
19980817,0
19980818,0
19980819,0
19980820,0
19980821,0
19980822,0
19980823,0
19980824,0
19980825,0
19980826,0
19980827,0
19980828,0
19980829,0
19980830,0
19980831,0
19980901,0
19980902,0
19980903,0
19980904,0
19980905,0
19980906,0
19980907,0
19980908,0
19980909,0
19980910,0
19980911,0
19980912,0
19980913,0
19980914,0
19980915,0
19980916,0
19980917,0
19980918,66
19980919,0
19980920,0
19980921,0
19980922,0
19980923,8
19980924,0
19980925,0
19980926,0
19980927,0
19980928,0
19980929,0
19980930,0
19981001,152
19981002,3
19981003,48
19981004,0
19981005,0
19981006,0
19981007,358
19981008,307
19981009,36
19981010,0
19981011,0
19981012,302
19981013,163
19981014,3
19981015,0
19981016,0
19981017,0
19981018,0
19981019,0
19981020,0
19981021,0
19981022,0
19981023,0
19981024,371
19981025,3
19981026,0
19981027,114
19981028,0
19981029,0
19981030,0
19981031,117
19981101,10
19981102,0
19981103,157
19981104,284
19981105,74
19981106,229
19981107,191
19981108,13
19981109,3
19981110,224
19981111,0
19981112,0
19981113,0
19981114,69
19981115,135
19981116,180
19981117,226
19981118,112
19981119,51
19981120,1029
19981121,1120
19981122,23
19981123,427
19981124,229
19981125,112
19981126,673
19981127,69
19981128,160
19981129,231
19981130,485
19981201,305
19981202,975
19981203,58
19981204,8
19981205,231
