Date,Precipitation
20220819,9999
20220820,0
20220821,0
20220822,0
20220823,0
20220824,0
20220825,0
20220826,0
20220827,0
20220828,3
20220830,0
20220831,3
20220901,0
20220902,0
20220903,0
20220904,0
20220905,0
20220906,0
20220907,0
20220908,0
20220909,0
20220910,0
20220911,0
20220912,0
20220913,0
20220914,0
20220915,0
20220916,0
20220917,0
20220918,0
20220919,0
20220920,0
20220921,0
20220923,112
20220924,0
20220925,9999
20220926,521
20220927,0
20220928,0
20220929,8
20220930,9999
20221001,3
20221002,0
20221003,0
20221004,0
20221005,0
20221006,0
20221007,0
20221008,0
20221009,340
20221010,30
20221011,0
20221012,79
20221013,9999
20221014,0
20221015,0
20221016,0
20221017,0
20221018,0
20221019,0
20221020,0
20221021,0
20221022,0
20221023,0
20221024,0
20221025,0
20221026,0
20221027,0
20221028,0
20221029,0
20221030,0
20221031,0
20221101,0
20221102,0
20221103,0
20221104,0
20221105,130
20221106,61
20221107,0
20221108,0
20221109,0
20221110,0
20221111,0
20221112,0
20221113,10
20221114,5
20221115,0
20221116,0
20221117,0
20221118,0
20221119,0
20221120,191
20221121,41
20221122,81
20221123,61
20221124,8
20221125,0
20221126,150
20221127,41
20221128,0
20221129,9999
20221130,64
20221201,0
20221202,5
20221203,0
20221204,3
20221205,0
20221206,0
20221207,0
20221208,0
20221209,0
20221210,20
20221211,10
20221212,13
20221213,23
20221214,0
20221215,0
20221216,0
20221217,0
20221218,0
20221219,0
20221220,0
20221221,0
20221222,20
20221223,0
20221224,0
20221225,0
20221226,3
20221227,0
20221228,0
20221229,0
20221230,0
20221231,0
20240101,0
20240102,0
20240103,0
20240104,0
20240105,0
20240106,41
20240107,43
20240109,9999
20240110,9999
20240111,9999
20240112,9999
20240113,9999
20240114,9999
20240115,9999
20240116,9999
20240117,0
20240118,0
20240119,9999
20240121,9999
20240122,9999
20240123,9999
20240124,9999
20240125,9999
20240126,9999
20240127,9999
20240128,9999
20240129,9999
20240130,9999
20240131,9999
20240201,0
20240202,0
20240203,0
20240204,0
20240205,0
20240206,0
20240207,0
20240208,0
20240209,0
20240210,51
20240211,51
20240212,5
20240213,10
20240214,0
20240215,9999
20240216,0
20240217,0
20240218,0
20240219,0
20240220,9999
20240221,8
20240222,0
20240223,0
20240224,10
20240225,46
20240226,0
20240227,0
20240228,137
20240229,3
20240301,71
20240302,5
20240303,0
20240304,130
20240305,20
20240306,0
20240307,0
20240308,0
20240309,5
20240310,0
20240311,10
20240312,5
20240313,3
20240314,0
20240315,0
20240316,0
20240317,0
20240318,0
20240319,0
20240320,0
20240321,0
20240322,5
20240323,0
20240324,0
20240325,0
20240326,18
20240327,9999
20240401,9999
20240403,0
20240404,0
20240405,0
20240406,0
20240407,9999
20240408,0
20240409,0
20240410,0
20240411,0
20240412,0
20240413,0
20240414,0
20240415,0
20240416,3
20240417,0
20240418,0
20240419,10
20240420,0
20240421,0
20240422,0
20240423,0
20240424,9999
20240425,0
20240426,0
20240427,0
20240428,0
20240429,0
20240430,0
20240502,0
20240503,0
20240504,0
20240505,0
20240506,0
20240507,9999
20240508,51
20240509,61
20240510,0
20240511,0
20240512,0
20240513,0
20240514,0
20240515,0
20240516,0
20240517,0
20240518,10
20240519,79
20240520,0
20240521,0
20240522,0
20240523,0
20240524,0
20240525,0
20240526,0
20240527,0
20240528,0
20240529,0
20240530,0
20240531,0
20240601,0
20240602,0
20240603,0
20240604,0
20240605,0
20240606,0
20240607,0
20240608,0
20240609,0
20240610,0
20240611,0
20240612,0
20240613,0
20240614,0
20240615,0
20240616,0
20240617,0
20240618,0
20240619,0
20240620,0
20240621,0
20240622,0
20240623,0
20240624,0
20240625,41
20240626,0
20240627,0
20240628,0
20240629,0
20240630,0
20240701,0
20240702,0
20240703,0
20240704,0
20240705,0
20240706,0
20240707,0
20240708,0
20240709,0
20240710,0
20240711,0
20240712,0
20240714,9999
20240715,0
20240716,0
20240717,0
20240718,0
20240719,0
20240720,0
20240721,0
20240722,0
20240723,0
20240724,0
20240725,0
20240726,0
20240727,0
20240728,0
20240729,0
20240730,0
20240731,0
20240801,0
20240802,0
20240803,0
20240804,0
20240805,0
20240806,0
20240807,0
20240808,0
20240809,0
20240810,0
20240811,0
20240813,0
20240814,0
20240815,0
20240816,0
20240817,0
20240818,8
20240819,0
20240820,51
20240821,0
20240822,0
20240823,0
20240824,0
20240825,0
20240826,0
20240827,0
20240828,0
20240829,0
20240830,0
20240831,0
20240901,0
20240902,0
20240903,0
20240904,0
20240905,0
20240906,0
20240907,0
20240908,0
20240909,99
20240910,0
20240911,9999
20240912,0
20240914,0
20240915,0
20240916,0
20240917,0
20240918,10
20240919,20
20240920,0
20240921,0
20240922,0
20240923,340
20240924,0
20240925,0
20240926,0
20240927,0
20240928,0
20240929,0
20240930,0
20241001,0
20241002,0
20241003,0
20241004,0
20241005,0
20241006,0
20241007,0
20241008,3
20241009,41
20241010,0
20241011,0
20241012,0
20241013,0
20241014,0
20241015,0
20241016,0
20241017,9999
20241018,8
20241019,150
20241020,0
20241021,0
20241022,9999
20241023,9999
20241024,9999
20241025,9999
20241026,9999
20241027,9999
20241028,9999
20241029,9999
20241030,0
20241031,0
20241101,0
20241102,0
20241103,0
20241104,9999
20241105,0
20241106,0
20241107,10
20241108,41
20241109,0
20241110,109
20241111,0
20241112,41
20241113,0
20241114,0
20241115,0
20241116,0
20241117,0
20241122,10
20241123,0
20241124,0
20241125,0
20241126,0
20241127,0
20241128,0
20241129,0
20241130,20
20241202,0
20241203,9999
20241204,25
20241205,99
20241206,0
20241207,0
20241208,41
20241209,13
20241210,71
20241211,30
20241212,0
20241213,0
20241214,140
20241215,3
20241216,5
20241217,0
20241218,0
20241219,0
20241220,0
20241221,13
20241222,0
20241223,71
20241224,119
20241225,61
20241226,5
20241227,0
20241228,0
20241229,0
20241230,0
20241231,0
