Date,Precipitation
19660519,0
19660520,3
19660521,17
19660522,67
19660523,2
19660524,4
19660525,37
19660526,35
19660527,169
19660528,0
19660529,0
19660530,0
19660531,8
19660601,0
19660602,0
19660603,0
19660604,0
19660605,0
19660606,0
19660607,0
19660608,0
19660609,0
19660610,94
19660611,418
19660612,21
19660613,65
19660614,360
19660615,28
19660616,43
19660617,0
19660618,0
19660619,83
19660620,6
19660621,0
19660622,0
19660623,73
19660624,18
19660625,0
19660626,0
19660627,0
19660628,0
19660629,0
19660630,0
19660701,0
19660702,0
19660703,7
19660704,0
19660705,0
19660706,0
19660707,0
19660708,0
19660709,0
19660710,9
19660711,278
19660712,153
19660713,0
19660714,0
19660715,30
19660716,6
19660717,0
19660718,0
19660719,0
19660720,0
19660721,0
19660722,0
19660723,0
19660724,0
19660725,0
19660726,3
19660727,0
19660728,0
19660729,0
19660730,0
19660731,0
19660801,0
19660802,0
19660803,0
19660804,0
19660805,0
19660806,0
19660807,0
19660808,0
19660809,0
19660810,0
19660811,23
19660812,16
19660813,28
19660814,20
19660815,0
19660816,55
19660817,0
19660818,0
19660819,0
19660820,0
19660821,0
19660822,0
19660823,0
19660824,6
19660825,0
19660826,0
19660827,0
19660828,94
19660829,15
19660830,0
19660831,0
19660901,0
19660902,0
19660903,15
19660904,0
19660905,0
19660906,0
19660907,0
19660908,0
19660909,0
19660910,0
19660911,0
19660912,0
19660913,0
19660914,0
19660915,0
19660916,0
19660917,0
19660918,0
19660919,0
19660920,5
19660921,0
19660922,0
19660923,0
19660924,0
19660925,24
19660926,60
19660927,0
19660928,0
19660929,14
19660930,0
19661001,0
19661002,0
19661003,0
19661004,0
19661005,0
19661006,0
19661007,0
19661008,0
19661009,0
19661010,0
19661011,0
19661012,0
19661013,0
19661014,0
19661015,2
19661016,0
19661017,0
19661018,0
19661019,0
19661020,0
19661021,0
19661022,0
19661023,0
19661024,5
19661025,0
19661026,3
19661027,0
19661028,3
19661029,0
19661030,3
19661031,47
19661101,41
19661102,0
19661103,0
19661104,0
19661105,0
19661106,0
19661107,0
19661108,0
19661109,0
19661110,0
19661111,2
19661112,0
19661113,0
19661114,0
19661115,0
19661116,133
19661117,50
19661118,0
19661119,0
19661120,0
19661121,0
19661122,0
19661123,0
19661124,0
19661125,0
19661126,0
19661127,57
19661128,3
19661129,38
19661130,15
19661201,18
19661202,11
19661203,2
19661204,0
19661205,61
19661206,0
19661207,0
19661208,87
19661209,259
19661210,24
19661211,68
19661212,0
19661213,109
19661214,38
19661215,0
19661216,80
19661217,104
19661218,113
19661219,12
19661220,0
19661221,0
19661222,0
19661223,29
19661224,0
19661225,26
19661226,16
19661227,73
19661228,0
19661229,0
19661230,0
19661231,0
19670101,0
19670102,0
19670103,0
19670104,32
19670105,51
19670106,52
19670107,0
19670108,0
19670109,15
19670110,7
19670111,93
19670112,0
19670113,68
19670114,39
19670115,68
19670116,7
19670117,3
19670118,91
19670119,29
19670120,84
19670121,2
19670122,3
19670123,0
19670124,126
19670125,0
19670126,19
19670127,0
19670128,29
19670129,0
19670130,0
19670131,67
19670201,5
19670202,0
19670203,0
19670204,0
19670205,7
19670206,9
19670207,7
19670208,5
19670209,0
19670210,0
19670211,0
19670212,14
19670213,22
19670214,0
19670215,0
19670216,0
19670217,0
19670218,0
19670219,0
19670220,0
19670221,0
19670222,0
19670223,69
19670224,1
19670225,0
19670226,27
19670227,0
19670228,0
19670301,8
19670302,84
19670303,26
19670304,30
19670305,0
19670306,2
19670307,0
19670308,0
19670309,0
19670310,0
19670311,0
19670312,0
19670313,0
19670314,0
19670315,0
19670316,0
19670317,0
19670318,0
19670319,0
19670320,0
19670321,0
19670322,0
19670323,0
19670324,1
19670325,45
19670326,33
19670327,21
19670328,3
19670329,0
19670330,0
19670331,0
19670401,0
19670402,0
19670403,38
19670404,130
19670405,0
19670406,0
19670407,0
19670408,0
19670409,0
19670410,0
19670411,0
19670412,0
19670413,0
19670414,0
19670415,0
19670416,0
19670417,0
19670418,0
19670419,0
19670420,28
19670421,0
19670422,0
19670423,0
19670424,0
19670425,0
19670426,25
19670427,80
19670428,0
19670429,0
19670430,0
19670501,0
19670502,0
19670503,0
19670504,1
19670505,0
19670506,0
19670507,0
19670508,0
19670509,0
19670510,0
19670511,0
19670512,0
19670513,0
19670514,0
19670515,0
19670516,0
19670517,0
19670518,0
19670519,0
19670520,0
19670521,0
19670522,0
19670523,22
19670524,0
19670525,0
19670526,27
19670527,27
19670528,0
19670529,683
19670530,186
19670531,185
19670601,0
19670602,50
19670603,45
19670604,5
19670605,0
19670606,0
19670607,142
19670608,0
19670609,0
19670610,0
19670611,0
19670612,0
19670613,18
19670614,0
19670615,10
19670616,0
19670617,0
19670618,10
19670619,158
19670620,0
19670621,0
19670622,0
19670623,0
19670624,38
19670625,0
19670626,0
19670627,0
19670628,0
19670629,0
19670630,0
19670701,0
19670702,0
19670703,0
19670704,0
19670705,0
19670706,0
19670707,0
19670708,0
19670709,0
19670710,0
19670711,0
19670712,0
19670713,0
19670714,0
19670715,0
19670716,0
19670717,0
19670718,0
19670719,0
19670720,0
19670721,0
19670722,0
19670723,4
19670724,0
19670725,0
19670726,7
19670727,0
19670728,222
19670729,0
19670730,0
19670731,0
19670801,0
19670802,0
19670803,0
19670804,0
19670805,0
19670806,0
19670807,0
19670808,0
19670809,0
19670810,160
19670811,0
19670812,0
19670813,0
19670814,0
19670815,0
19670816,0
19670817,52
19670818,250
19670819,0
19670820,106
19670821,61
19670822,63
19670823,0
19670824,0
19670825,119
19670826,0
19670827,0
19670828,0
19670829,0
19670830,29
19670831,0
19670901,0
19670902,0
19670903,0
19670904,0
19670905,0
19670906,0
19670907,0
19670908,0
19670909,0
19670910,0
19670911,0
19670912,0
19670913,0
19670914,0
19670915,0
19670916,0
19670917,0
19670918,83
19670919,0
19670920,0
19670921,0
19670922,0
19670923,0
19670924,0
19670925,0
19670926,0
19670927,61
19670928,0
19670929,95
19670930,0
19671001,0
19671002,51
19671003,3
19671004,0
19671005,0
19671006,0
19671007,0
19671008,0
19671009,56
19671010,107
19671011,0
19671012,0
19671013,0
19671014,0
19671015,0
19671016,0
19671017,1
19671018,0
19671019,0
19671020,0
19671021,0
19671022,0
19671023,0
19671024,0
19671025,0
19671026,0
19671027,0
19671028,0
19671029,0
19671030,0
19671031,17
19671101,0
19671102,0
19671103,0
19671104,8
19671105,0
19671106,0
19671107,0
19671108,0
19671109,0
19671110,0
19671111,0
19671112,0
19671113,44
19671114,21
19671115,4
19671116,0
19671117,0
19671118,58
19671119,63
19671120,29
19671121,31
19671122,12
19671123,6
19671124,87
19671125,3
19671126,0
19671127,0
19671128,0
19671129,0
19671130,0
19671201,47
19671202,5
19671203,59
19671204,13
19671205,149
19671206,1
19671207,25
19671208,56
19671209,27
19671210,0
19671211,0
19671212,18
19671213,264
19671214,96
19671215,0
19671216,0
19671217,9
19671218,0
19671219,27
19671220,43
19671221,37
19671222,63
19671223,3
19671224,10
19671225,34
19671226,0
19671227,0
19671228,6
19671229,80
19671230,21
19671231,27
19680101,0
19680102,3
19680103,40
19680104,16
19680105,26
19680106,0
19680107,43
19680108,45
19680109,54
19680110,6
19680111,0
19680112,100
19680113,26
19680114,43
19680115,2
19680116,0
19680117,86
19680118,10
19680119,10
19680120,0
19680121,2
19680122,4
19680123,65
19680124,2
19680125,0
19680126,0
19680127,61
19680128,34
19680129,3
19680130,10
19680131,28
19680201,11
19680202,0
19680203,0
19680204,0
19680205,0
19680206,0
19680207,0
19680208,0
19680209,0
19680210,0
19680211,0
19680212,124
19680213,20
19680214,6
19680215,2
19680216,0
19680217,19
19680218,0
19680219,3
19680220,25
19680221,0
19680222,0
19680223,0
19680224,0
19680225,0
19680226,1
19680227,0
19680228,0
19680229,0
19680301,109
19680302,176
19680303,0
19680304,0
19680305,0
19680306,15
19680307,0
19680308,48
19680309,0
19680310,11
19680311,1
19680312,194
19680313,22
19680314,4
19680315,8
19680316,0
19680317,0
19680318,0
19680319,11
19680320,0
19680321,0
19680322,0
19680323,0
19680324,0
19680325,0
19680326,0
19680327,0
19680328,0
19680329,0
19680330,0
19680331,0
19680401,0
19680402,0
19680403,0
19680404,0
19680405,3
19680406,0
19680407,0
19680408,0
19680409,0
19680410,0
19680411,0
19680412,0
19680413,0
19680414,0
19680415,0
19680416,0
19680417,0
19680418,0
19680419,0
19680420,0
19680421,0
19680422,0
19680423,0
19680424,0
19680425,0
19680426,9
19680427,0
19680428,0
19680429,0
19680430,0
19680501,0
19680502,0
19680503,0
19680504,0
19680505,3
19680506,0
19680507,0
19680508,0
19680509,0
19680510,0
19680511,0
19680512,0
19680513,0
19680514,0
19680515,0
19680516,3
19680517,13
19680518,0
19680519,0
19680520,45
19680521,38
19680522,0
19680523,0
19680524,0
19680525,0
19680526,0
19680527,0
19680528,0
19680529,0
19680530,0
19680531,0
19680601,0
19680602,2
19680603,0
19680604,0
19680605,0
19680606,0
19680607,0
19680608,0
19680609,0
19680610,0
19680611,0
19680612,0
19680613,0
19680614,118
19680615,0
19680616,0
19680617,0
19680618,3
19680619,0
19680620,0
19680621,0
19680622,4
19680623,0
19680624,0
19680625,0
19680626,0
19680627,0
19680628,0
19680629,0
19680630,86
19680701,110
19680702,85
19680703,0
19680704,70
19680705,0
19680706,0
19680707,0
19680708,0
19680709,0
19680710,0
19680711,23
19680712,0
19680713,0
19680714,0
19680715,0
19680716,0
19680717,0
19680718,0
19680719,0
19680720,49
19680721,0
19680722,0
19680723,0
19680724,0
19680725,0
19680726,0
19680727,0
19680728,0
19680729,0
19680730,22
19680731,3
19680801,195
19680802,0
19680803,3
19680804,0
19680805,0
19680806,0
19680807,0
19680808,9
19680809,0
19680810,0
19680811,6
19680812,165
19680813,435
19680814,251
19680815,0
19680816,0
19680817,0
19680818,0
19680819,0
19680820,0
19680821,0
19680822,54
19680823,0
19680824,69
19680825,0
19680826,0
19680827,0
19680828,0
19680829,0
19680830,0
19680831,17
19680901,0
19680902,0
19680903,0
19680904,0
19680905,4
19680906,0
19680907,14
19680908,100
19680909,0
19680910,0
19680911,0
19680912,0
19680913,0
19680914,0
19680915,0
19680916,0
19680917,0
19680918,0
19680919,0
19680920,0
19680921,0
19680922,0
19680923,0
19680924,0
19680925,0
19680926,48
19680927,39
19680928,80
19680929,9
19680930,0
19681001,0
19681002,0
19681003,0
19681004,0
19681005,1
19681006,172
19681007,0
19681008,0
19681009,0
19681010,0
19681011,0
19681012,76
19681013,133
19681014,0
19681015,0
19681016,0
19681017,0
19681018,4
19681019,3
19681020,75
19681021,0
19681022,0
19681023,0
19681024,0
19681025,13
19681026,21
19681027,0
19681028,0
19681029,0
19681030,0
19681031,0
19681101,0
19681102,0
19681103,0
19681104,0
19681105,0
19681106,0
19681107,0
19681108,0
19681109,0
19681110,0
19681111,27
19681112,0
19681113,0
19681114,9
19681115,12
19681116,24
19681117,0
19681118,12
19681119,11
19681120,0
19681121,0
19681122,0
19681123,3
19681124,8
19681125,0
19681126,5
19681127,86
19681128,14
19681129,0
19681130,0
19681201,8
19681202,3
19681203,0
19681204,0
19681205,0
19681206,0
19681207,0
19681208,0
19681209,3
19681210,9
19681211,13
19681212,9
19681213,0
19681214,0
19681215,16
19681216,0
19681217,9
19681218,41
19681219,9
19681220,0
19681221,0
19681222,0
19681223,0
19681224,0
19681225,0
19681226,0
19681227,0
19681228,18
19681229,6
19681230,0
19681231,0
19690101,0
19690102,0
19690103,0
19690104,0
19690105,0
19690106,0
19690107,0
19690108,0
19690109,0
19690110,64
19690111,55
19690112,3
19690113,121
19690114,2
19690115,0
19690116,0
19690117,0
19690118,7
19690119,0
19690120,15
19690121,2
19690122,0
19690123,0
19690124,0
19690125,23
19690126,75
19690127,0
19690128,0
19690129,0
19690130,0
19690131,52
19690201,0
19690202,0
19690203,0
19690204,0
19690205,0
19690206,77
19690207,0
19690208,0
19690209,0
19690210,0
19690211,0
19690212,0
19690213,37
19690214,0
19690215,0
19690216,0
19690217,0
19690218,0
19690219,129
19690220,0
19690221,0
19690222,0
19690223,0
19690224,0
19690225,0
19690226,0
19690227,21
19690228,6
19690301,2
19690302,2
19690303,0
19690304,2
19690305,2
19690306,0
19690307,0
19690308,0
19690309,2
19690310,0
19690311,3
19690312,0
19690313,0
19690314,0
19690315,0
19690316,0
19690317,0
19690318,0
19690319,0
19690320,0
19690321,0
19690322,0
19690323,0
19690324,0
19690325,0
19690326,40
19690327,0
19690328,11
19690329,0
19690330,99
19690331,17
19690401,0
19690402,0
19690403,0
19690404,0
19690405,0
19690406,64
19690407,14
19690408,0
19690409,0
19690410,1
19690411,0
19690412,0
19690413,0
19690414,0
19690415,0
19690416,0
19690417,14
19690418,0
19690419,0
19690420,37
19690421,6
19690422,58
19690423,0
19690424,0
19690425,0
19690426,0
19690427,0
19690428,0
19690429,0
19690430,37
19690501,0
19690502,3
19690503,0
19690504,0
19690505,0
19690506,0
19690507,0
19690508,0
19690509,0
19690510,0
19690511,6
19690512,5
19690513,0
19690514,0
19690515,0
19690516,0
19690517,0
19690518,0
19690519,0
19690520,0
19690521,0
19690522,0
19690523,10
19690524,0
19690525,130
19690526,108
19690527,0
19690528,0
19690529,0
19690530,0
19690531,0
19690601,0
19690602,0
19690603,0
19690604,0
19690605,4
19690606,4
19690607,0
19690608,0
19690609,0
19690610,0
19690611,3
19690612,0
19690613,0
19690614,9
19690615,0
19690616,0
19690617,0
19690618,0
19690619,0
19690620,0
19690621,13
19690622,0
19690623,8
19690624,0
19690625,0
19690626,64
19690627,68
19690628,94
19690629,0
19690630,210
19690701,6
19690702,0
19690703,55
19690704,160
19690705,13
19690706,0
19690707,0
19690708,0
19690709,0
19690710,0
19690711,0
19690712,0
19690713,85
19690714,3
19690715,319
19690716,128
19690717,4
19690718,0
19690719,5
19690720,0
19690721,0
19690722,0
19690723,0
19690724,0
19690725,0
19690726,0
19690727,20
19690728,74
19690729,63
19690730,0
19690731,0
19690801,0
19690802,0
19690803,0
19690804,134
19690805,0
19690806,22
19690807,10
19690808,0
19690809,0
19690810,0
19690811,0
19690812,4
19690813,0
19690814,0
19690815,0
19690816,0
19690817,0
19690818,0
19690819,0
19690820,0
19690821,30
19690822,0
19690823,0
19690824,0
19690825,0
19690826,0
19690827,0
19690828,0
19690829,0
19690830,0
19690831,0
19690901,0
19690902,0
19690903,0
19690904,0
19690905,0
19690906,4
19690907,12
19690908,0
19690909,0
19690910,0
19690911,0
19690912,0
19690913,0
19690914,0
19690915,0
19690916,0
19690917,0
19690918,0
19690919,60
19690920,0
19690921,109
19690922,0
19690923,0
19690924,32
19690925,82
19690926,0
19690927,0
19690928,0
19690929,6
19690930,0
19691001,0
19691002,0
19691003,90
19691004,4
19691005,0
19691006,126
19691007,7
19691008,0
19691009,0
19691010,0
19691011,0
19691012,0
19691013,0
19691014,0
19691015,0
19691016,0
19691017,0
19691018,0
19691019,12
19691020,0
19691021,0
19691022,0
19691023,0
19691024,0
19691025,0
19691026,0
19691027,68
19691028,111
19691029,80
19691030,207
19691031,50
19691101,0
19691102,12
19691103,14
19691104,0
19691105,0
19691106,0
19691107,0
19691108,0
19691109,0
19691110,0
19691111,68
19691112,0
19691113,0
19691114,0
19691115,0
19691116,0
19691117,0
19691118,0
19691119,0
19691120,77
19691121,0
19691122,0
19691123,0
19691124,0
19691125,0
19691126,44
19691127,0
19691128,28
19691129,11
19691130,98
19691201,0
19691202,0
19691203,0
19691204,54
19691205,9
19691206,0
19691207,0
19691208,6
19691209,9
19691210,11
19691211,76
19691212,11
19691213,50
19691214,0
19691215,31
19691216,0
19691217,66
19691218,18
19691219,0
19691220,14
19691221,43
19691222,73
19691223,0
19691224,0
19691225,0
19691226,119
19691227,0
19691228,0
19691229,1
19691230,51
19691231,0
19700101,0
19700102,0
19700103,53
19700104,87
19700105,0
19700106,0
19700107,0
19700108,0
19700109,49
19700110,11
19700111,8
19700112,0
19700113,0
19700114,0
19700115,0
19700116,0
19700117,9
19700118,18
19700119,28
19700120,0
19700121,76
19700122,0
19700123,0
19700124,0
19700125,0
19700126,0
19700127,0
19700128,0
19700129,153
19700130,0
19700131,3
19700201,0
19700202,0
19700203,22
19700204,123
19700205,0
19700206,0
19700207,0
19700208,106
19700209,0
19700210,15
19700211,46
19700212,4
19700213,64
19700214,0
19700215,0
19700216,0
19700217,58
19700218,194
19700219,18
19700220,0
19700221,0
19700222,0
19700223,0
19700224,0
19700225,0
19700226,0
19700227,38
19700228,6
19700301,77
19700302,26
19700303,0
19700304,0
19700305,0
19700306,0
19700307,0
19700308,0
19700309,0
19700310,0
19700311,26
19700312,3
19700313,0
19700314,18
19700315,0
19700316,7
19700317,68
19700318,177
19700319,11
19700320,0
19700321,46
19700322,65
19700323,38
19700324,0
19700325,0
19700326,0
19700327,0
19700328,0
19700329,56
19700330,90
19700331,0
19700401,0
19700402,0
19700403,0
19700404,0
19700405,70
19700406,41
19700407,0
19700408,0
19700409,0
19700410,5
19700411,0
19700412,0
19700413,3
19700414,5
19700415,0
19700416,0
19700417,0
19700418,0
19700419,0
19700420,0
19700421,0
19700422,0
19700423,0
19700424,0
19700425,0
19700426,0
19700427,0
19700428,0
19700429,0
19700430,0
19700501,0
19700502,0
19700503,0
19700504,0
19700505,39
19700506,45
19700507,268
19700508,0
19700509,0
19700510,0
19700511,0
19700512,0
19700513,24
19700514,45
19700515,77
19700516,0
19700517,103
19700518,0
19700519,0
19700520,0
19700521,0
19700522,70
19700523,20
19700524,80
19700525,6
19700526,614
19700527,46
19700528,0
19700529,0
19700530,0
19700531,0
19700601,0
19700602,53
19700603,29
19700604,0
19700605,0
19700606,0
19700607,8
19700608,297
19700609,0
19700610,0
19700611,0
19700612,0
19700613,0
19700614,0
19700615,98
19700616,0
19700617,0
19700618,0
19700619,6
19700620,0
19700621,61
19700622,0
19700623,0
19700624,32
19700625,34
19700626,0
19700627,0
19700628,22
19700629,0
19700630,231
19700701,0
19700702,0
19700703,0
19700704,0
19700705,0
19700706,0
19700707,0
19700708,0
19700709,0
19700710,0
19700711,0
19700712,0
19700713,0
19700714,0
19700715,0
19700716,0
19700717,0
19700718,0
19700719,0
19700720,6
19700721,0
19700722,0
19700723,0
19700724,0
19700725,0
19700726,0
19700727,0
19700728,0
19700729,30
19700730,0
19700731,0
19700801,0
19700802,0
19700803,0
19700804,0
19700805,5
19700806,12
19700807,0
19700808,0
19700809,0
19700810,0
19700811,0
19700812,0
19700813,6
19700814,0
19700815,6
19700816,25
19700817,3
19700818,0
19700819,0
19700820,0
19700821,0
19700822,0
19700823,0
19700824,0
19700825,0
19700826,61
19700827,86
19700828,4
19700829,0
19700830,9999
19700831,0
19700901,0
19700902,0
19700903,0
19700904,0
19700905,0
19700906,45
19700907,142
19700908,190
19700909,0
19700910,0
19700911,0
19700912,0
19700913,0
19700914,0
19700915,0
19700916,0
19700917,0
19700918,0
19700919,0
19700920,0
19700921,0
19700922,0
19700923,14
19700924,0
19700925,0
19700926,0
19700927,0
19700928,0
19700929,0
19700930,0
19701001,0
19701002,3
19701003,0
19701004,0
19701005,7
19701006,3
19701007,288
19701008,19
19701009,0
19701010,0
19701011,0
19701012,0
19701013,0
19701014,0
19701015,34
19701016,0
19701017,0
19701018,0
19701019,0
19701020,0
19701021,0
19701022,16
19701023,0
19701024,0
19701025,67
19701026,0
19701027,3
19701028,8
19701029,5
19701030,199
19701031,0
19701101,60
19701102,0
19701103,11
19701104,78
19701105,0
19701106,0
19701107,4
19701108,0
19701109,0
19701110,0
19701111,190
19701112,0
19701113,0
19701114,0
19701115,0
19701116,0
19701117,0
19701118,18
19701119,62
19701120,159
19701121,0
19701122,0
19701123,0
19701124,9
19701125,98
19701126,0
19701127,0
19701128,0
19701129,0
19701130,0
19701201,309
19701202,11
19701203,0
19701204,0
19701205,0
19701206,0
19701207,0
19701208,0
19701209,0
