Date,Precipitation
20020317,9
20020318,4
20020319,4
20020320,83
20020321,21
20020322,0
20020323,50
20020324,15
20020325,11
20020326,0
20020327,13
20020328,0
20020329,0
20020330,0
20020331,0
20020401,0
20020402,1
20020403,1
20020404,4
20020405,5
20020406,7
20020407,0
20020408,20
20020409,7
20020410,0
20020411,12
20020412,24
20020413,0
20020414,7
20020415,4
20020416,0
20020417,0
20020418,0
20020419,0
20020420,0
20020421,23
20020422,19
20020423,36
20020424,0
20020425,31
20020426,0
20020427,0
20020428,0
20020429,0
20020430,0
20020501,0
20020502,9
20020503,0
20020504,54
20020505,84
20020506,3
20020507,18
20020508,18
20020509,28
20020510,0
20020511,0
20020512,2
20020513,7
20020514,0
20020515,0
20020516,99
20020517,4
20020518,21
20020519,119
20020520,67
20020521,0
20020522,82
20020523,48
20020524,114
20020525,0
20020526,0
20020527,0
20020528,5
20020529,4
20020530,8
20020531,9
20020601,3
20020602,60
20020603,17
20020604,16
20020605,12
20020606,24
20020607,0
20020608,0
20020609,0
20020610,0
20020611,0
20020612,8
20020613,0
20020614,0
20020615,0
20020616,0
20020617,36
20020618,58
20020619,0
20020620,0
20020621,23
20020622,0
20020623,0
20020624,26
20020625,27
20020626,0
20020627,0
20020628,0
20020629,0
20020630,0
20020701,0
20020702,0
20020703,12
20020704,0
20020705,8
20020706,0
20020707,39
20020708,9
20020709,65
20020710,22
20020711,0
20020712,26
20020713,16
20020714,33
20020715,6
20020716,0
20020717,6
20020718,151
20020719,10
20020720,9
20020721,3
20020722,18
20020723,47
20020724,0
20020725,0
20020726,0
20020727,0
20020728,21
20020729,0
20020730,29
20020731,40
20020801,33
20020802,33
20020803,16
20020804,33
20020805,28
20020806,0
20020807,14
20020808,90
20020809,4
20020810,45
20020811,6
20020812,97
20020813,44
20020814,58
20020815,60
20020816,35
20020817,21
20020818,9
20020819,81
20020820,36
20020821,10
20020822,0
20020823,0
20020824,21
20020825,8
20020826,8
20020827,0
20020828,14
20020829,67
20020830,179
20020831,132
20020901,54
20020902,16
20020903,18
20020904,30
20020905,12
20020906,18
20020907,119
20020908,22
20020909,4
20020910,6
20020911,10
20020912,0
20020913,0
20020914,0
20020915,8
20020916,0
20020917,0
20020918,6
20020919,61
20020920,21
20020921,0
20020922,0
20020923,0
20020924,0
20020925,0
20020926,0
20020927,13
20020928,11
20020929,0
20020930,34
20021001,4
20021002,0
20021003,40
20021004,49
20021005,83
20021006,10
20021007,20
20021008,13
20021009,4
20021010,14
20021011,3
20021012,0
20021013,0
20021014,16
20021015,9
20021016,43
20021017,7
20021018,15
20021019,0
20021020,84
20021021,49
20021022,3
20021023,36
20021024,37
20021025,9
20021026,0
20021027,41
20021028,50
20021029,2
20021030,0
20021031,8
20021101,66
20021102,2
20021103,0
20021104,4
20021105,23
20021106,31
20021107,6
20021108,8
20021109,0
20021110,0
20021111,3
20021112,2
20021113,66
20021114,77
20021115,2
20021116,7
20021117,0
20021118,19
20021119,4
20021120,5
20021121,0
20021122,6
20021123,7
20021124,34
20021125,0
20021126,17
20021127,0
20021128,0
20021129,0
20021130,14
20021201,21
20021202,33
20021203,49
20021204,31
20021205,54
20021206,0
20021207,0
20021208,4
20021209,0
20021210,0
20021211,0
20021212,0
20021213,17
20021214,26
20021215,37
20021216,11
20021217,1
20021218,4
20021219,8
20021220,0
20021221,3
20021222,4
20021223,0
20021224,0
20021225,0
20021226,0
20021227,0
20021228,6
20021229,0
20021230,0
20021231,0
20030101,39
20030102,33
20030103,0
20030104,0
20030105,0
20030106,0
20030107,3
20030108,15
20030109,8
20030110,0
20030111,16
20030112,7
20030113,0
20030114,0
20030115,0
20030116,0
20030117,13
20030118,51
20030119,3
20030120,0
20030121,0
20030122,2
20030123,31
20030124,25
20030125,3
20030126,29
20030127,27
20030128,14
20030129,32
20030130,6
20030131,4
20030201,2
20030202,0
20030203,0
20030204,5
20030205,3
20030206,0
20030207,0
20030208,0
20030209,21
20030210,64
20030211,76
20030212,12
20030213,29
20030214,1
20030215,0
20030216,59
20030217,26
20030218,5
20030219,6
20030220,15
20030221,11
20030222,102
20030223,50
20030224,5
20030225,30
20030226,0
20030227,71
20030228,65
20030301,15
20030302,1
20030303,0
20030304,10
20030305,0
20030306,0
20030307,9
20030308,10
20030309,9
20030310,0
20030311,0
20030312,11
20030313,11
20030314,43
20030315,17
20030316,30
20030317,4
20030318,5
20030319,4
20030320,45
20030321,0
20030322,3
20030323,33
20030324,13
20030325,10
20030326,0
20030327,64
20030328,0
20030329,0
20030330,0
20030331,7
20030401,0
20030402,0
20030403,0
20030404,0
20030405,12
20030406,5
20030407,2
20030408,0
20030409,11
20030410,0
20030411,0
20030412,0
20030413,0
20030414,0
20030415,0
20030416,2
20030417,32
20030418,7
20030419,25
20030420,0
20030421,5
20030422,4
20030423,4
20030424,0
20030425,0
20030426,0
20030427,6
20030428,21
20030429,4
20030430,0
20030501,0
20030502,0
20030503,0
20030504,0
20030505,1
20030506,3
20030507,17
20030508,7
20030509,0
20030510,0
20030511,0
20030512,0
20030513,4
20030514,2
20030515,0
20030516,0
20030517,0
20030518,0
20030519,0
20030520,0
20030521,0
20030522,4
20030523,3
20030524,0
20030525,6
20030526,0
20030527,7
20030528,32
20030529,8
20030530,22
20030531,16
20030601,3
20030602,2
20030603,0
20030604,4
20030605,25
20030606,7
20030607,3
20030608,0
20030609,7
20030610,5
20030611,122
20030612,53
20030613,0
20030614,21
20030615,0
20030616,90
20030617,6
20030618,0
20030619,0
20030620,6
20030621,0
20030622,40
20030623,0
20030624,0
20030625,19
20030626,0
20030627,0
20030628,18
20030629,74
20030630,20
20030701,0
20030702,0
20030703,0
20030704,119
20030705,0
20030706,0
20030707,92
20030708,4
20030709,0
20030710,0
20030711,0
20030712,0
20030713,0
20030714,1
20030715,32
20030716,8
20030717,3
20030718,17
20030719,6
20030720,5
20030721,8
20030722,3
20030723,0
20030724,0
20030725,63
20030726,0
20030727,84
20030728,0
20030729,0
20030730,0
20030731,0
20030801,0
20030802,148
20030803,0
20030804,0
20030805,103
20030806,0
20030807,110
20030808,59
20030809,16
20030810,5
20030811,0
20030812,0
20030813,0
20030814,0
20030815,0
20030816,34
20030817,116
20030818,35
20030819,1
20030820,4
20030821,0
20030822,0
20030823,12
20030824,8
20030825,8
20030826,0
20030827,0
20030828,56
20030829,54
20030830,54
20030831,4
20030901,10
20030902,25
20030903,21
20030904,0
20030905,11
20030906,4
20030907,15
20030908,5
20030909,0
20030910,15
20030911,3
20030912,13
20030913,65
20030914,58
20030915,89
20030916,9
20030917,27
20030918,32
20030919,22
20030920,75
20030921,9
20030922,12
20030923,0
20030924,0
20030925,37
20030926,5
20030927,32
20030928,68
20030929,0
20030930,9
20031001,31
20031002,74
20031003,16
20031004,131
20031005,19
20031006,3
20031007,4
20031008,14
20031009,0
20031010,0
20031011,0
20031012,0
20031013,0
20031014,7
20031015,4
20031016,12
20031017,19
20031018,4
20031019,59
20031020,9
20031021,18
20031022,7
20031023,7
20031024,1
20031025,10
20031026,0
20031027,1
20031028,5
20031029,5
20031030,16
20031031,5
20031101,0
20031102,0
20031103,0
20031104,0
20031105,12
20031106,41
20031107,9
20031108,13
20031109,29
20031110,17
20031111,0
20031112,26
20031113,11
20031114,3
20031115,7
20031116,0
20031117,4
20031118,17
20031119,35
20031120,22
20031121,11
20031122,4
20031123,0
20031124,0
20031125,1
20031126,0
20031127,29
20031128,0
20031129,21
20031130,38
20031201,22
20031202,41
20031203,18
20031204,0
20031205,4
20031206,1
20031207,3
20031208,23
20031209,9
20031210,7
20031211,12
20031212,20
20031213,13
20031214,19
20031215,0
20031216,45
20031217,0
20031218,0
20031219,0
20031220,45
20031221,0
20031222,2
20031223,12
20031224,12
20031225,2
20031226,36
20031227,13
20031228,0
20031229,11
20031230,38
20031231,3
20040101,0
20040102,3
20040103,12
20040104,10
20040105,5
20040106,0
20040107,0
20040108,7
20040109,10
20040110,8
20040111,37
20040112,10
20040113,2
20040114,7
20040115,4
20040116,4
20040117,6
20040118,50
20040119,5
20040120,8
20040121,8
20040122,4
20040123,30
20040124,9
20040125,6
20040126,31
20040127,1
20040128,3
20040129,2
20040130,0
20040131,30
20040201,1
20040202,17
20040203,0
20040204,4
20040205,2
20040206,7
20040207,22
20040208,0
20040209,0
20040210,0
20040211,0
20040212,0
20040213,0
20040214,0
20040215,0
20040216,0
20040217,0
20040218,0
20040219,0
20040220,0
20040221,0
20040222,21
20040223,25
20040224,14
20040225,4
20040226,0
20040227,7
20040228,7
20040229,15
20040301,0
20040302,14
20040303,36
20040304,0
20040305,0
20040306,0
20040307,0
20040308,2
20040309,0
20040310,5
20040311,10
20040312,0
20040313,2
20040314,6
20040315,0
20040316,4
20040317,6
20040318,0
20040319,6
20040320,0
20040321,0
20040322,0
20040323,0
20040324,0
20040325,0
20040326,0
20040327,0
20040328,2
20040329,0
20040330,1
20040331,0
20040401,0
20040402,0
20040403,0
20040404,7
20040405,0
20040406,0
20040407,0
20040408,0
20040409,0
20040410,0
20040411,0
20040412,0
20040413,1
20040414,0
20040415,0
20040416,0
20040417,0
20040418,0
20040419,0
20040420,0
20040421,2
20040422,10
20040423,21
20040424,0
20040425,13
20040426,3
20040427,3
20040428,22
20040429,0
20040430,0
20040501,0
20040502,14
20040503,28
20040504,20
20040505,0
20040506,0
20040507,10
20040508,0
20040509,67
20040510,0
20040511,0
20040512,0
20040513,0
20040514,44
20040515,2
20040516,60
20040517,0
20040518,1
20040519,0
20040520,0
20040521,1
20040522,0
20040523,0
20040524,0
20040525,0
20040526,18
20040527,0
20040528,6
20040529,19
20040530,6
20040531,0
20040601,63
20040602,14
20040603,7
20040604,0
20040605,5
20040606,0
20040607,3
20040608,34
20040609,0
20040610,0
20040611,64
20040612,10
20040613,10
20040614,73
20040615,4
20040616,5
20040617,0
20040618,21
20040619,61
20040620,94
20040621,68
20040622,5
20040623,0
20040624,16
20040625,0
20040626,0
20040627,0
20040628,0
20040629,0
20040630,0
20040701,0
20040702,0
20040703,0
20040704,0
20040705,0
20040706,0
20040707,0
20040708,0
20040709,0
20040710,0
20040711,0
20040712,0
20040713,0
20040714,0
20040715,0
20040716,0
20040717,22
20040718,0
20040719,0
20040720,3
20040721,83
20040722,4
20040723,0
20040724,114
20040725,9
20040726,35
20040727,12
20040728,3
20040729,0
20040730,0
20040731,0
20040801,0
20040802,0
20040803,0
20040804,0
20040805,5
20040806,0
20040807,89
20040808,59
20040809,14
20040810,19
20040811,10
20040812,22
20040813,0
20040814,0
20040815,0
20040816,0
20040817,29
20040818,45
20040819,15
20040820,13
20040821,4
20040822,63
20040823,51
20040824,22
20040825,22
20040826,8
20040827,26
20040828,7
20040829,29
20040830,0
20040831,7
20040901,8
20040902,37
20040903,6
20040904,0
20040905,0
20040906,0
20040907,3
20040908,9
20040909,22
20040910,0
20040911,51
20040912,40
20040913,0
20040914,111
20040915,122
20040916,28
20040917,34
20040918,48
20040919,10
20040920,30
20040921,0
20040922,0
20040923,0
20040924,0
20040925,1
20040926,0
20040927,0
20040928,0
20040929,0
20040930,18
20041001,46
20041002,45
20041003,5
20041004,14
20041005,13
20041006,7
20041007,50
20041008,11
20041009,0
20041010,68
20041011,0
20041012,0
20041013,110
20041014,84
20041015,21
20041016,8
20041017,5
20041018,49
20041019,0
20041020,0
20041021,0
20041022,20
20041023,49
20041024,31
20041025,75
20041026,17
20041027,3
20041028,0
20041029,0
20041030,8
20041031,4
20041101,0
20041102,6
20041103,39
20041104,30
20041105,4
20041106,3
20041107,1
20041108,17
20041109,4
20041110,9
20041111,10
20041112,26
20041113,54
20041114,4
20041115,0
20041116,33
20041117,3
20041118,34
20041119,3
20041120,0
20041121,5
20041122,57
20041123,16
20041124,3
20041125,0
20041126,0
20041127,0
20041128,4
20041129,0
20041130,0
20041201,0
20041202,0
20041203,0
20041204,0
20041205,0
20041206,0
20041207,0
20041208,0
20041209,0
20041210,0
20041211,0
20041212,13
20041213,13
20041214,19
20041215,0
20041216,24
20041217,15
20041218,7
20041219,0
20041220,18
20041221,0
20041222,0
20041223,0
20041224,0
20041225,0
20041226,8
20041227,42
20041228,10
20041229,0
20041230,18
20041231,8
20050101,18
20050102,11
20050103,0
20050104,26
20050105,0
20050106,22
20050107,12
20050108,6
20050109,0
20050110,0
20050111,10
20050112,0
20050113,6
20050114,0
20050115,2
20050116,27
20050117,7
20050118,0
20050119,0
20050120,15
20050121,0
20050122,0
20050123,0
20050124,0
20050125,0
20050126,0
20050127,0
20050128,0
20050129,0
20050130,0
20050131,0
20050201,0
20050202,0
20050203,0
20050204,0
20050205,12
20050206,21
20050207,52
20050208,8
20050209,0
20050210,3
20050211,3
20050212,0
20050213,4
20050214,3
20050215,2
20050216,4
20050217,8
20050218,0
20050219,0
20050220,0
20050221,0
20050222,0
20050223,49
20050224,32
20050225,24
20050226,7
20050227,0
20050228,0
20050301,26
20050302,26
20050303,0
20050304,0
20050305,0
20050306,0
20050307,0
20050308,0
20050309,0
20050310,0
20050311,0
20050312,7
20050313,0
20050314,0
20050315,0
20050316,0
20050317,0
20050318,8
20050319,0
20050320,0
20050321,0
20050322,0
20050323,0
20050324,0
20050325,12
20050326,0
20050327,0
20050328,0
20050329,0
20050330,0
20050331,2
20050401,33
20050402,3
20050403,55
20050404,0
20050405,23
20050406,42
20050407,8
20050408,0
20050409,34
20050410,40
20050411,15
20050412,17
20050413,2
20050414,0
20050415,9
20050416,3
20050417,2
20050418,18
20050419,0
20050420,0
20050421,18
20050422,5
20050423,0
20050424,0
20050425,0
20050426,9
20050427,6
20050428,43
20050429,34
20050430,0
20050501,0
20050502,0
20050503,8
20050504,0
20050505,35
20050506,17
20050507,0
20050508,2
20050509,24
20050510,0
20050511,0
20050512,4
20050513,0
20050514,0
20050515,0
20050516,58
20050517,0
20050518,0
20050519,0
20050520,19
20050521,10
20050522,0
20050523,0
20050524,0
20050525,0
20050526,69
20050527,0
20050528,6
20050529,7
20050530,0
20050531,8
20050601,4
20050602,0
20050603,0
20050604,0
20050605,0
20050606,0
20050607,0
20050608,0
20050609,0
20050610,0
20050611,0
20050612,0
20050613,0
20050614,0
20050615,60
20050616,11
20050617,87
20050618,17
20050619,23
20050620,17
20050621,0
20050622,0
20050623,0
20050624,0
20050625,0
20050626,0
20050627,6
20050628,53
20050629,0
20050630,0
20050701,0
20050702,0
20050703,0
20050704,0
20050705,3
20050706,0
20050707,106
20050708,174
20050709,104
20050710,0
20050711,0
20050712,0
20050713,34
20050714,0
20050715,114
20050716,0
20050717,0
20050718,56
20050719,0
20050720,7
20050721,67
20050722,22
20050723,0
20050724,0
20050725,112
20050726,0
20050727,0
20050728,6
20050729,74
20050730,0
20050731,5
20050801,0
20050802,0
20050803,4
20050804,46
20050805,0
20050806,0
20050807,11
20050808,0
20050809,0
20050810,0
20050811,9
20050812,0
20050813,0
20050814,20
20050815,8
20050816,0
20050817,0
20050818,3
20050819,0
20050820,0
20050821,97
20050822,11
20050823,0
20050824,0
20050825,0
20050826,0
20050827,0
20050828,0
20050829,0
20050830,0
20050831,0
20050901,112
20050902,0
20050903,0
20050904,0
20050905,0
20050906,5
20050907,99
20050908,29
20050909,98
20050910,0
20050911,0
20050912,8
20050913,4
20050914,104
20050915,0
20050916,0
20050917,28
20050918,62
20050919,0
20050920,0
20050921,16
20050922,77
20050923,22
20050924,7
20050925,8
20050926,102
20050927,1
20050928,26
20050929,19
20050930,17
20051001,153
20051002,37
20051003,0
20051004,17
20051005,104
20051006,93
20051007,32
20051008,16
20051009,22
20051010,0
20051011,11
20051012,0
20051013,4
20051014,24
20051015,0
20051016,72
20051017,0
20051018,34
20051019,3
20051020,15
20051021,15
20051022,33
20051023,62
20051024,9
20051025,5
20051026,0
20051027,9
20051028,5
20051029,13
20051030,78
20051031,72
20051101,53
20051102,0
20051103,25
20051104,51
20051105,80
20051106,81
20051107,23
20051108,4
20051109,4
20051110,80
20051111,67
20051112,101
20051113,6
20051114,51
20051115,6
20051116,55
20051117,5
20051118,7
20051119,55
20051120,0
20051121,0
20051122,1
20051123,3
20051124,57
20051125,15
20051126,42
20051127,16
20051128,10
20051129,4
20051130,46
20051201,57
20051202,14
20051203,8
20051204,4
20051205,43
20051206,12
20051207,0
20051208,0
20051209,0
20051210,21
20051211,0
20051212,12
20051213,7
20051214,0
20051215,10
20051216,0
20051217,18
20051218,43
20051219,7
20051220,0
20051221,0
20051222,15
20051223,12
20051224,7
20051225,0
20051226,17
20051227,0
20051228,44
20051229,12
20051230,7
20051231,0
20060101,13
20060102,0
20060103,28
20060104,29
20060105,0
20060106,31
20060107,13
20060108,0
20060109,0
20060110,0
20060111,0
20060112,0
20060113,47
20060114,0
20060115,0
20060116,0
20060117,0
20060118,0
20060119,0
20060120,0
20060121,8
20060122,16
20060123,5
20060124,6
20060125,0
20060126,0
20060127,0
20060128,0
20060129,0
20060130,0
20060131,0
20060201,0
20060202,0
20060203,0
20060204,0
20060205,0
20060206,0
20060207,0
20060208,0
20060209,4
20060210,18
20060211,0
20060212,0
20060213,0
20060214,0
20060215,23
20060216,33
20060217,34
20060218,10
20060219,0
20060220,0
20060221,0
20060222,0
20060223,13
20060224,7
20060225,32
20060226,1
20060227,3
20060228,0
20060301,0
20060302,0
20060303,3
20060304,0
20060305,0
20060306,0
20060307,0
20060308,0
20060309,0
20060310,1
20060311,66
20060312,0
20060313,46
20060314,38
20060315,40
20060316,17
20060317,11
20060318,0
20060319,0
20060320,17
20060321,14
20060322,33
20060323,50
20060324,20
20060325,0
20060326,6
20060327,5
20060328,42
20060329,0
20060330,0
20060331,0
20060401,0
20060402,0
20060403,0
20060404,0
20060405,0
20060406,25
20060407,34
20060408,0
20060409,5
20060410,6
20060411,0
20060412,0
20060413,27
20060414,11
20060415,0
20060416,7
20060417,5
20060418,0
20060419,0
20060420,54
20060421,32
20060422,0
20060423,0
20060424,0
20060425,0
20060426,0
20060427,0
20060428,0
20060429,0
20060430,0
20060501,9
20060502,4
20060503,0
20060504,0
20060505,0
20060506,0
20060507,0
20060508,0
20060509,8
20060510,3
20060511,0
20060512,0
20060513,4
20060514,5
20060515,16
20060516,0
20060517,0
20060518,0
20060519,8
20060520,0
20060521,4
20060522,3
20060523,4
20060524,0
20060525,7
20060526,118
20060527,16
20060528,0
20060529,0
20060530,14
20060531,0
20060601,0
20060602,0
20060603,41
20060604,49
20060605,41
20060606,24
20060607,4
20060608,0
20060609,0
20060610,0
20060611,93
20060612,49
20060613,0
20060614,0
20060615,45
20060616,0
20060617,0
20060618,0
20060619,0
20060620,0
20060621,16
20060622,0
20060623,0
20060624,0
20060625,5
20060626,0
20060627,82
20060628,20
20060629,0
20060630,0
20060701,6
20060702,4
20060703,5
20060704,3
20060705,12
20060706,7
20060707,8
20060708,6
20060709,4
20060710,5
20060711,47
20060712,48
20060713,0
20060714,0
20060715,0
20060716,0
20060717,0
20060718,0
20060719,0
20060720,13
20060721,97
20060722,159
20060723,121
20060724,97
20060725,73
20060726,80
20060727,75
20060728,83
20060729,64
20060730,15
20060731,232
20060801,0
20060802,100
20060803,8
20060804,0
20060805,17
20060806,24
20060807,3
20060808,0
20060809,0
20060810,0
20060811,0
20060812,0
20060813,0
20060814,0
20060815,34
20060816,5
20060817,0
20060818,0
20060819,70
20060820,0
20060821,0
20060822,0
20060823,0
20060824,0
20060825,8
20060826,0
20060827,0
20060828,0
20060829,35
20060830,21
20060831,0
20060901,118
20060902,62
20060903,0
20060904,0
20060905,0
20060906,54
20060907,0
20060908,51
20060909,0
20060910,0
20060911,5
20060912,33
20060913,8
20060914,101
20060915,125
20060916,0
20060917,87
20060918,7
20060919,123
20060920,0
20060921,17
20060922,0
20060923,8
20060924,7
20060925,44
20060926,23
20060927,61
20060928,32
20060929,90
20060930,0
20061001,0
20061002,0
20061003,0
20061004,14
20061005,30
20061006,16
20061007,12
20061008,7
20061009,0
20061010,5
20061011,0
20061012,6
20061013,0
20061014,0
20061015,8
20061016,7
20061017,35
20061018,61
20061019,31
20061020,7
20061021,22
20061022,6
20061023,7
20061024,4
20061025,0
20061026,101
20061027,76
20061028,16
20061029,75
20061030,41
20061031,7
20061101,0
20061102,0
20061103,35
20061104,65
20061105,17
20061106,52
20061107,2
20061108,10
20061109,11
20061110,5
20061111,9
20061112,0
20061113,12
20061114,74
20061115,5
20061116,0
20061117,0
20061118,0
20061119,0
20061120,0
20061121,0
20061122,0
20061123,0
20061124,0
20061125,0
20061126,0
20061127,0
20061128,0
20061129,3
20061130,27
20061201,21
20061202,21
20061203,3
20061204,10
20061205,0
20061206,0
20061207,0
20061208,0
20061209,0
20061210,67
20061211,69
20061212,28
20061213,15
20061214,3
20061215,2
20061216,9
20061217,14
20061218,3
20061219,2
20061220,9
20061221,36
20061222,35
20061223,43
20061224,5
20061225,6
20061226,0
20061227,0
20061228,0
20061229,0
20061230,0
20061231,0
20070101,12
20070102,1
20070103,38
20070104,3
20070105,0
20070106,0
20070107,11
20070108,7
20070109,0
20070110,0
20070111,38
20070112,6
20070113,12
20070114,47
20070115,4
20070116,0
20070117,26
20070118,20
20070119,0
20070120,0
20070121,65
20070122,11
20070123,0
20070124,0
20070125,0
20070126,0
20070127,0
20070128,0
20070129,0
20070130,13
20070131,0
20070201,3
20070202,39
20070203,5
20070204,0
20070205,71
20070206,3
20070207,0
20070208,0
20070209,0
20070210,0
20070211,0
20070212,5
20070213,2
20070214,0
20070215,4
20070216,0
20070217,0
20070218,0
20070219,0
20070220,0
20070221,0
20070222,0
20070223,4
20070224,0
20070225,0
20070226,2
20070227,0
20070228,5
20070301,0
20070302,5
20070303,0
20070304,61
20070305,14
20070306,0
20070307,0
20070308,0
20070309,0
20070310,0
20070311,3
20070312,46
20070313,105
20070314,11
20070315,0
20070316,0
20070317,0
20070318,0
20070319,0
20070320,0
20070321,3
20070322,11
20070323,7
20070324,13
20070325,6
20070326,32
20070327,45
20070328,28
20070329,0
20070330,0
20070331,3
20070401,70
20070402,14
20070403,3
20070404,0
20070405,0
20070406,0
20070407,37
20070408,5
20070409,0
20070410,0
20070411,3
20070412,0
20070413,0
20070414,39
20070415,11
20070416,0
20070417,0
20070418,5
20070419,0
20070420,0
20070421,0
20070422,10
20070423,4
20070424,24
20070425,2
20070426,12
20070427,36
20070428,66
20070429,9
20070430,7
20070501,0
20070502,0
20070503,0
20070504,0
20070505,0
20070506,0
20070507,0
20070508,0
20070509,0
20070510,0
20070511,0
20070512,0
20070513,0
20070514,0
20070515,0
20070516,0
20070517,13
20070518,20
20070519,3
20070520,0
20070521,72
20070522,24
20070523,5
20070524,0
20070525,20
20070526,8
20070527,39
20070528,0
20070529,1
20070530,8
20070531,0
20070601,93
20070602,13
20070603,15
20070604,67
20070605,21
20070606,10
20070607,5
20070608,0
20070609,0
20070610,0
20070611,3
20070612,3
20070613,0
20070614,23
20070615,210
20070616,57
20070617,281
20070618,55
20070619,0
20070620,0
20070621,8
20070622,102
20070623,40
20070624,0
20070625,87
20070626,0
20070627,0
20070628,0
20070629,0
20070630,0
20070701,0
20070702,0
20070703,0
20070704,0
20070705,0
20070706,0
20070707,336
20070708,6
20070709,0
20070710,0
20070711,0
20070712,0
20070713,79
20070714,0
20070715,14
20070716,0
20070717,0
20070718,0
20070719,34
20070720,173
20070721,345
20070722,12
20070723,24
20070724,0
20070725,0
20070726,10
20070727,10
20070728,24
20070729,9
20070730,46
20070731,0
20070801,0
20070802,88
20070803,4
20070804,0
20070805,0
20070806,18
20070807,0
20070808,0
20070809,8
20070810,7
20070811,23
20070812,48
20070813,24
20070814,0
20070815,0
20070816,186
20070817,0
20070818,0
20070819,0
20070820,29
20070821,0
20070822,19
20070823,26
20070824,15
20070825,74
20070826,128
20070827,105
20070828,71
20070829,0
20070830,26
20070831,110
20070901,65
20070902,31
20070903,69
20070904,50
20070905,25
20070906,53
20070907,0
20070908,133
20070909,5
20070910,0
20070911,0
20070912,3
20070913,0
20070914,48
20070915,16
20070916,0
20070917,0
20070918,0
20070919,0
20070920,0
20070921,6
20070922,40
20070923,19
20070924,21
20070925,58
20070926,17
20070927,0
20070928,18
20070929,64
20070930,29
20071001,0
20071002,0
20071003,7
20071004,8
20071005,51
20071006,32
20071007,0
20071008,0
20071009,0
20071010,10
20071011,8
20071012,3
20071013,5
20071014,0
20071015,2
20071016,0
20071017,4
20071018,0
20071019,16
20071020,0
20071021,0
20071022,110
20071023,85
20071024,21
20071025,67
20071026,47
20071027,24
20071028,22
20071029,23
20071030,24
20071031,8
20071101,11
20071102,61
20071103,26
20071104,42
20071105,40
20071106,0
20071107,0
20071108,25
20071109,21
20071110,0
20071111,0
20071112,4
20071113,0
20071114,0
20071115,0
20071116,0
20071117,7
20071118,0
20071119,0
20071120,5
20071121,9
20071122,62
20071123,75
20071124,35
20071125,11
20071126,0
20071127,11
20071128,6
20071129,0
20071130,3
20071201,28
20071202,49
20071203,53
20071204,17
20071205,5
20071206,38
20071207,21
20071208,22
20071209,0
20071210,27
20071211,8
20071212,0
20071213,0
20071214,10
20071215,40
20071216,4
20071217,3
20071218,9
20071219,2
20071220,3
20071221,8
20071222,15
20071223,3
20071224,0
20071225,10
20071226,18
20071227,28
20071228,20
20071229,11
20071230,73
20071231,21
20080101,0
20080102,8
20080103,14
20080104,16
20080105,26
20080106,0
20080107,0
20080108,0
20080109,0
20080110,0
20080111,0
20080112,0
20080113,23
20080114,23
20080115,9
20080116,0
20080117,0
20080118,5
20080119,27
20080120,7
20080121,0
20080122,22
20080123,10
20080124,28
20080125,0
20080126,7
20080127,10
20080128,6
20080129,40
20080130,48
20080131,30
20080201,34
20080202,12
20080203,18
20080204,16
20080205,4
20080206,0
20080207,27
20080208,0
20080209,42
20080210,5
20080211,0
20080212,2
20080213,68
20080214,13
20080215,11
20080216,0
20080217,0
20080218,0
20080219,0
20080220,0
20080221,0
20080222,0
20080223,0
20080224,3
20080225,8
20080226,0
20080227,0
20080228,0
20080229,0
20080301,5
20080302,2
20080303,0
20080304,0
20080305,0
20080306,7
20080307,7
20080308,0
20080309,0
20080310,0
20080311,8
20080312,88
20080313,23
20080314,0
20080315,0
20080316,5
20080317,1
20080318,5
20080319,0
20080320,0
20080321,0
20080322,2
20080323,0
20080324,0
20080325,24
20080326,8
20080327,0
20080328,0
20080329,3
20080330,6
20080331,0
20080401,0
20080402,1
20080403,49
20080404,1
20080405,0
20080406,0
20080407,0
20080408,0
20080409,0
20080410,0
20080411,0
20080412,0
20080413,0
20080414,0
20080415,0
20080416,0
20080417,0
20080418,3
20080419,8
20080420,34
20080421,0
20080422,0
20080423,0
20080424,0
20080425,0
20080426,2
20080427,13
20080428,2
20080429,0
20080430,3
20080501,8
20080502,0
20080503,0
20080504,0
20080505,0
20080506,0
20080507,31
20080508,0
20080509,0
20080510,0
20080511,44
20080512,29
20080513,0
20080514,16
20080515,0
20080516,0
20080517,0
20080518,1
20080519,0
20080520,2
20080521,0
20080522,0
20080523,1
20080524,2
20080525,2
20080526,21
20080527,0
20080528,9
20080529,0
20080530,0
20080531,0
20080601,0
20080602,10
20080603,0
20080604,0
20080605,0
20080606,0
20080607,4
20080608,75
20080609,26
20080610,3
20080611,0
20080612,0
20080613,53
20080614,4
20080615,3
20080616,9
20080617,61
20080618,0
20080619,0
20080620,0
20080621,6
20080622,0
20080623,0
20080624,6
20080625,3
20080626,0
20080627,0
20080628,0
20080629,0
20080630,0
20080701,0
20080702,0
20080703,0
20080704,0
20080705,0
20080706,0
20080707,0
20080708,72
20080709,0
20080710,7
20080711,8
20080712,0
20080713,17
20080714,15
20080715,72
20080716,132
20080717,15
20080718,0
20080719,0
20080720,0
20080721,0
20080722,0
20080723,0
20080724,0
20080725,7
20080726,11
20080727,28
20080728,0
20080729,8
20080730,0
20080731,0
20080801,5
20080802,0
