Date,Precipitation
18960519,60
18960520,4
18960521,0
18960522,0
18960523,20
18960524,11
18960525,0
18960526,0
18960527,0
18960528,0
18960529,0
18960530,0
18960531,0
18960601,0
18960602,170
18960603,0
18960604,245
18960605,18
18960606,2
18960607,0
18960608,12
18960609,0
18960610,18
18960611,0
18960612,22
18960613,0
18960614,380
18960615,0
18960616,5
18960617,0
18960618,0
18960619,340
18960620,0
18960621,0
18960622,0
18960623,0
18960624,408
18960625,0
18960626,25
18960627,0
18960628,13
18960629,25
18960630,20
18960701,45
18960702,145
18960703,58
18960704,0
18960705,0
18960706,0
18960707,2
18960708,0
18960709,0
18960710,0
18960711,0
18960712,0
18960713,0
18960714,0
18960715,110
18960716,0
18960717,88
18960718,0
18960719,0
18960720,0
18960721,30
18960722,20
18960723,9
18960724,0
18960725,0
18960726,0
18960727,70
18960728,35
18960729,8
18960730,0
18960731,357
18960801,30
18960802,0
18960803,0
18960804,0
18960805,0
18960806,0
18960807,140
18960808,118
18960809,0
18960810,60
18960811,7
18960812,25
18960813,0
18960814,0
18960815,52
18960816,0
18960817,0
18960818,0
18960819,9
18960820,12
18960821,0
18960822,18
18960823,27
18960824,0
18960825,115
18960826,25
18960827,0
18960828,0
18960829,0
18960830,0
18960831,30
18960901,130
18960902,0
18960903,0
18960904,142
18960905,63
18960906,2
18960907,40
18960908,16
18960909,75
18960910,277
18960911,0
18960912,126
18960913,18
18960914,25
18960915,50
18960916,0
18960917,20
18960918,63
18960919,12
18960920,10
18960921,27
18960922,26
18960923,20
18960924,107
18960925,7
18960926,0
18960927,8
18960928,0
18960929,0
18960930,0
18961001,0
18961002,0
18961003,5
18961004,26
18961005,0
18961006,0
18961007,0
18961008,0
18961009,5
18961010,52
18961011,31
18961012,2
18961013,0
18961014,6
18961015,1
18961016,2
18961017,10
18961018,155
18961019,74
18961020,0
18961021,36
18961022,88
18961023,0
18961024,3
18961025,0
18961026,0
18961027,0
18961028,0
18961029,0
18961030,0
18961031,0
18961101,38
18961102,9
18961103,0
18961104,0
18961105,0
18961106,0
18961107,33
18961108,15
18961109,25
18961110,0
18961111,10
18961112,15
18961113,10
18961114,5
18961115,0
18961116,0
18961117,0
18961118,0
18961119,0
18961120,0
18961121,0
18961122,0
18961123,0
18961124,0
18961125,0
18961126,0
18961127,0
18961128,0
18961129,0
18961130,0
18961201,0
18961202,23
18961203,0
18961204,0
18961205,0
18961206,24
18961207,0
18961208,2
18961209,0
18961210,0
18961211,26
18961212,34
18961213,141
18961214,120
18961215,0
18961216,0
18961217,75
18961218,0
18961219,0
18961220,0
18961221,0
18961222,22
18961223,2
18961224,0
18961225,0
18961226,15
18961227,0
18961228,5
18961229,0
18961230,10
18961231,26
18970101,2
18970102,0
18970103,0
18970104,0
18970105,0
18970106,0
18970107,0
18970108,0
18970109,0
18970110,0
18970111,0
18970112,0
18970113,7
18970114,0
18970115,2
18970116,1
18970117,0
18970118,0
18970119,0
18970120,0
18970121,1
18970122,12
18970123,35
18970124,50
18970125,0
18970126,0
18970127,0
18970128,20
18970129,21
18970130,18
18970131,137
18970201,175
18970202,80
18970203,2
18970204,38
18970205,85
18970206,160
18970207,3
18970208,8
18970209,60
18970210,95
18970211,1
18970212,25
18970213,57
18970214,0
18970215,0
18970216,0
18970217,0
18970218,0
18970219,0
18970220,21
18970221,0
18970222,3
18970223,0
18970224,0
18970225,0
18970226,0
18970227,0
18970228,2
18970301,55
18970302,10
18970303,10
18970304,0
18970305,0
18970306,30
18970307,20
18970308,0
18970309,100
18970310,27
18970311,25
18970312,104
18970313,0
18970314,0
18970315,0
18970316,16
18970317,91
18970318,45
18970319,8
18970320,10
18970321,0
18970322,0
18970323,0
18970324,0
18970325,17
18970326,21
18970327,10
18970328,54
18970329,0
18970330,30
18970331,31
18970401,15
18970402,65
18970403,24
18970404,0
18970405,52
18970406,36
18970407,0
18970408,0
18970409,13
18970410,17
18970411,0
18970412,3
18970413,16
18970414,20
18970415,0
18970416,1
18970417,44
18970418,0
18970419,100
18970420,2
18970421,25
18970422,0
18970423,0
18970424,0
18970425,0
18970426,0
18970427,18
18970428,18
18970429,20
18970430,67
18970501,0
18970502,0
18970503,20
18970504,10
18970505,8
18970506,0
18970507,0
18970508,65
18970509,2
18970510,38
18970511,30
18970512,30
18970513,40
18970514,20
18970515,4
18970516,4
18970517,0
18970518,0
18970519,0
18970520,4
18970521,174
18970522,0
18970523,0
18970524,6
18970525,21
18970526,35
18970527,0
18970528,0
18970529,0
18970530,0
18970531,0
18970601,0
18970602,0
18970603,9
18970604,0
18970605,105
18970606,0
18970607,41
18970608,133
18970609,50
18970610,1
18970611,0
18970612,0
18970613,0
18970614,0
18970615,0
18970616,22
18970617,45
18970618,0
18970619,110
18970620,5
18970621,0
18970622,0
18970623,0
18970624,0
18970625,0
18970626,452
18970627,0
18970628,0
18970629,699
18970630,15
18970701,135
18970702,30
18970703,0
18970704,3
18970705,0
18970706,0
18970707,59
18970708,0
18970709,0
18970710,0
18970711,0
18970712,0
18970713,0
18970714,0
18970715,0
18970716,0
18970717,0
18970718,0
18970719,106
18970720,14
18970721,0
18970722,0
18970723,0
18970724,0
18970725,2
18970726,69
18970727,20
18970728,0
18970729,0
18970730,4
18970731,0
18970801,101
18970802,0
18970803,0
18970804,0
18970805,3
18970806,25
18970807,82
18970808,17
18970809,0
18970810,0
18970811,13
18970812,0
18970813,0
18970814,73
18970815,6
18970816,0
18970817,319
18970818,86
18970819,4
18970820,69
18970821,0
18970822,28
18970823,0
18970824,58
18970825,85
18970826,17
18970827,174
18970828,2
18970829,260
18970830,60
18970831,102
18970901,0
18970902,144
18970903,5
18970904,60
18970905,340
18970906,25
18970907,18
18970908,167
18970909,1
18970910,0
18970911,3
18970912,0
18970913,0
18970914,59
18970915,100
18970916,32
18970917,9
18970918,221
18970919,30
18970920,143
18970921,0
18970922,0
18970923,0
18970924,0
18970925,2
18970926,3
18970927,4
18970928,1
18970929,0
18970930,0
18971001,0
18971002,10
18971003,7
18971004,0
18971005,0
18971006,0
18971007,0
18971008,4
18971009,0
18971010,45
18971011,25
18971012,0
18971013,0
18971014,0
18971015,0
18971016,0
18971017,0
18971018,55
18971019,0
18971020,0
18971021,0
18971022,0
18971023,0
18971024,0
18971025,0
18971026,0
18971027,0
18971028,0
18971029,0
18971030,0
18971031,0
18971101,0
18971102,0
18971103,0
18971104,0
18971105,0
18971106,0
18971107,0
18971108,0
18971109,0
18971110,0
18971111,0
18971112,0
18971113,0
18971114,0
18971115,0
18971116,0
18971117,0
18971118,0
18971119,0
18971120,0
18971121,0
18971122,0
18971123,0
18971124,21
18971125,0
18971126,0
18971127,80
18971128,45
18971129,1
18971130,0
18971201,0
18971202,0
18971203,20
18971204,25
18971205,3
18971206,2
18971207,100
18971208,18
18971209,35
18971210,30
18971211,18
18971212,10
18971213,10
18971214,0
18971215,0
18971216,0
18971217,14
18971218,0
18971219,0
18971220,0
18971221,0
18971222,0
18971223,0
18971224,0
18971225,0
18971226,0
18971227,0
18971228,0
18971229,0
18971230,0
18971231,0
18980101,0
18980102,0
18980103,0
18980104,0
18980105,0
18980106,13
18980107,0
18980108,35
18980109,25
18980110,8
18980111,0
18980112,0
18980113,0
18980114,0
18980115,0
18980116,0
18980117,0
18980118,0
18980119,0
18980120,0
18980121,15
18980122,0
18980123,28
18980124,23
18980125,2
18980126,0
18980127,0
18980128,0
18980129,35
18980130,31
18980131,60
18980201,60
18980202,15
18980203,30
18980204,6
18980205,20
18980206,32
18980207,80
18980208,7
18980209,0
18980210,0
18980211,0
18980212,26
18980213,22
18980214,116
18980215,36
18980216,20
18980217,6
18980218,7
18980219,0
18980220,0
18980221,0
18980222,0
18980223,0
18980224,0
18980225,0
18980226,7
18980227,18
18980228,75
18980301,26
18980302,8
18980303,15
18980304,53
18980305,15
18980306,13
18980307,1
18980308,0
18980309,0
18980310,0
18980311,0
18980312,0
18980313,0
18980314,0
18980315,8
18980316,65
18980317,10
18980318,0
18980319,2
18980320,0
18980321,0
18980322,0
18980323,0
18980324,5
18980325,10
18980326,0
18980327,0
18980328,0
18980329,111
18980330,0
18980331,15
18980401,170
18980402,55
18980403,0
18980404,0
18980405,0
18980406,0
18980407,0
18980408,8
18980409,0
18980410,8
18980411,74
18980412,0
18980413,0
18980414,20
18980415,12
18980416,1
18980417,43
18980418,35
18980419,10
18980420,10
18980421,0
18980422,0
18980423,0
18980424,0
18980425,0
18980426,0
18980427,60
18980428,6
18980429,0
18980430,0
18980501,0
18980502,0
18980503,2
18980504,74
18980505,100
18980506,50
18980507,10
18980508,6
18980509,83
18980510,70
18980511,108
18980512,59
18980513,8
18980514,60
18980515,6
18980516,9
18980517,0
18980518,32
18980519,50
18980520,67
18980521,0
18980522,150
18980523,380
18980524,35
18980525,65
18980526,0
18980527,3
18980528,0
18980529,17
18980530,141
18980531,2
18980601,63
18980602,3
18980603,0
18980604,74
18980605,9
18980606,0
18980607,10
18980608,146
18980609,140
18980610,0
18980611,1
18980612,0
18980613,10
18980614,3
18980615,0
18980616,0
18980617,0
18980618,0
18980619,0
18980620,0
18980621,108
18980622,0
18980623,0
18980624,0
18980625,136
18980626,0
18980627,0
18980628,45
18980629,41
18980630,0
18980701,17
18980702,0
18980703,0
18980704,0
18980705,0
18980706,19
18980707,0
18980708,10
18980709,80
18980710,20
18980711,180
18980712,109
18980713,0
18980714,0
18980715,0
18980716,0
18980717,0
18980718,100
18980719,42
18980720,0
18980721,0
18980722,38
18980723,0
18980724,0
18980725,0
18980726,0
18980727,78
18980728,110
18980729,168
18980730,0
18980731,0
18980801,0
18980802,0
18980803,0
18980804,0
18980805,0
18980806,0
18980807,41
18980808,110
18980809,0
18980810,0
18980811,0
18980812,0
18980813,0
18980814,0
18980815,0
18980816,0
18980817,0
18980818,0
18980819,8
18980820,0
18980821,0
18980822,0
18980823,0
18980824,52
18980825,0
18980826,0
18980827,35
18980828,0
18980829,3
18980830,73
18980831,0
18980901,0
18980902,0
18980903,0
18980904,0
18980905,0
18980906,0
18980907,0
18980908,0
18980909,0
18980910,0
18980911,0
18980912,0
18980913,0
18980914,0
18980915,0
18980916,0
18980917,0
18980918,0
18980919,0
18980920,0
18980921,0
18980922,0
18980923,0
18980924,0
18980925,0
18980926,0
18980927,45
18980928,2
18980929,5
18980930,0
18981001,0
18981002,0
18981003,0
18981004,0
18981005,0
18981006,0
18981007,0
18981008,0
18981009,20
18981010,104
18981011,66
18981012,2
18981013,0
18981014,105
18981015,82
18981016,100
18981017,34
18981018,3
18981019,1
18981020,95
18981021,0
18981022,0
18981023,5
18981024,0
18981025,0
18981026,0
18981027,0
18981028,10
18981029,9
18981030,21
18981031,135
18981101,2
18981102,3
18981103,40
18981104,54
18981105,0
18981106,0
18981107,0
18981108,0
18981109,0
18981110,0
18981111,0
18981112,0
18981113,0
18981114,0
18981115,40
18981116,0
18981117,0
18981118,0
18981119,0
18981120,0
18981121,13
18981122,2
18981123,12
18981124,2
18981125,0
18981126,3
18981127,25
18981128,2
18981129,0
18981130,0
18981201,0
18981202,7
18981203,8
18981204,0
18981205,0
18981206,15
18981207,7
18981208,45
18981209,2
18981210,8
18981211,6
18981212,2
18981213,1
18981214,56
18981215,57
18981216,18
18981217,3
18981218,10
18981219,9
18981220,0
18981221,0
18981222,0
18981223,0
18981224,0
18981225,0
18981226,0
18981227,5
18981228,0
18981229,30
18981230,10
18981231,27
18990101,185
18990102,18
18990103,35
18990104,55
18990105,0
18990106,0
18990107,0
18990108,0
18990109,4
18990110,0
18990111,137
18990112,156
18990113,2
18990114,235
18990115,95
18990116,115
18990117,25
18990118,2
18990119,0
18990120,0
18990121,0
18990122,0
18990123,20
18990124,58
18990125,0
18990126,0
18990127,0
18990128,0
18990129,0
18990130,2
18990131,0
18990201,1
18990202,0
18990203,0
18990204,51
18990205,21
18990206,95
18990207,2
18990208,0
18990209,0
18990210,0
18990211,60
18990212,0
18990213,0
18990214,0
18990215,30
18990216,0
18990217,0
18990218,0
18990219,0
18990220,0
18990221,0
18990222,0
18990223,0
18990224,0
18990225,0
18990226,0
18990227,0
18990228,0
18990301,0
18990302,0
18990303,10
18990304,0
18990305,0
18990306,4
18990307,16
18990308,0
18990309,41
18990310,0
18990311,0
18990312,0
18990313,0
18990314,0
18990315,0
18990316,0
18990317,0
18990318,0
18990319,12
18990320,0
18990321,0
18990322,0
18990323,0
18990324,0
18990325,24
18990326,0
18990327,0
18990328,0
18990329,0
18990330,0
18990331,0
18990401,0
18990402,140
18990403,17
18990404,0
18990405,8
18990406,55
18990407,100
18990408,68
18990409,194
18990410,107
18990411,27
18990412,7
18990413,0
18990414,0
18990415,11
18990416,0
18990417,0
18990418,70
18990419,94
18990420,37
18990421,0
18990422,0
18990423,25
18990424,54
18990425,90
18990426,0
18990427,0
18990428,18
18990429,20
18990430,0
18990501,20
18990502,0
18990503,30
18990504,116
18990505,82
18990506,6
18990507,1
18990508,23
18990509,0
18990510,16
18990511,0
18990512,0
18990513,0
18990514,18
18990515,0
18990516,0
18990517,0
18990518,15
18990519,17
18990520,100
18990521,53
18990522,31
18990523,0
18990524,35
18990525,0
18990526,0
18990527,0
18990528,0
18990529,0
18990530,0
18990531,0
18990601,0
18990602,0
18990603,0
18990604,0
18990605,0
18990606,0
18990607,0
18990608,0
18990609,0
18990610,0
18990611,0
18990612,0
18990613,0
18990614,119
18990615,19
18990616,0
18990617,0
18990618,154
18990619,0
18990620,23
18990621,68
18990622,22
18990623,69
18990624,43
18990625,80
18990626,25
18990627,0
18990628,120
18990629,20
18990630,0
18990701,55
18990702,40
18990703,79
18990704,1
18990705,0
18990706,0
18990707,0
18990708,0
18990709,0
18990710,0
18990711,0
18990712,136
18990713,0
18990714,0
18990715,0
18990716,0
18990717,8
18990718,0
18990719,0
18990720,0
18990721,0
18990722,2
18990723,87
18990724,161
18990725,0
18990726,0
18990727,0
18990728,0
18990729,0
18990730,0
18990731,0
18990801,0
18990802,0
18990803,0
18990804,0
18990805,0
18990806,55
18990807,40
18990808,0
18990809,0
18990810,0
18990811,0
18990812,0
18990813,0
18990814,0
18990815,0
18990816,0
18990817,4
18990818,0
18990819,0
18990820,0
18990821,0
18990822,0
18990823,0
18990824,0
18990825,12
18990826,0
18990827,102
18990828,0
18990829,0
18990830,40
18990831,0
18990901,60
18990902,0
18990903,0
18990904,130
18990905,0
18990906,110
18990907,0
18990908,95
18990909,200
18990910,11
18990911,0
18990912,48
18990913,8
18990914,10
18990915,90
18990916,0
18990917,16
18990918,8
18990919,50
18990920,4
18990921,20
18990922,3
18990923,61
18990924,20
18990925,12
18990926,5
18990927,65
18990928,10
18990929,15
18990930,0
18991001,0
18991002,0
18991003,0
18991004,75
18991005,0
18991006,0
18991007,0
18991008,0
18991009,0
18991010,0
18991011,115
18991012,0
18991013,0
18991014,0
18991015,0
18991016,0
18991017,0
18991018,0
18991019,0
18991020,0
18991021,0
18991022,0
18991023,0
18991024,0
18991025,0
18991026,0
18991027,0
18991028,0
18991029,85
18991030,13
18991031,1
18991101,1
18991102,6
18991103,0
18991104,0
18991105,0
18991106,6
18991107,105
18991108,31
18991109,66
18991110,7
18991111,30
18991112,0
18991113,0
18991114,0
18991115,0
18991116,0
18991117,5
18991118,0
18991119,42
18991120,0
18991121,0
18991122,0
18991123,0
18991124,0
18991125,0
18991126,0
18991127,7
18991128,0
18991129,0
18991130,5
18991201,8
18991202,2
18991203,40
18991204,18
18991205,141
18991206,0
18991207,0
18991208,0
18991209,0
18991210,0
18991211,10
18991212,0
18991213,0
18991214,14
18991215,0
18991216,0
18991217,0
18991218,0
18991219,0
18991220,0
18991221,0
18991222,20
18991223,64
18991224,45
18991225,0
18991226,35
18991227,1
18991228,8
18991229,2
18991230,142
18991231,1
19000101,20
19000102,75
19000103,30
19000104,80
19000105,1
19000106,0
19000107,0
19000108,96
19000109,57
19000110,9
19000111,0
19000112,0
19000113,0
19000114,49
19000115,69
19000116,401
19000117,10
19000118,3
19000119,95
19000120,69
19000121,77
19000122,1
19000123,56
19000124,8
19000125,11
19000126,40
19000127,26
19000128,50
19000129,46
19000130,0
19000131,1
19000201,0
19000202,0
19000203,7
19000204,0
19000205,60
19000206,3
19000207,0
19000208,0
19000209,0
19000210,1
19000211,83
19000212,177
19000213,24
19000214,40
19000215,0
19000216,7
19000217,30
19000218,33
19000219,50
19000220,0
19000221,0
19000222,12
19000223,0
19000224,0
19000225,3
19000226,15
19000227,18
19000228,0
19000301,2
19000302,7
19000303,0
19000304,0
19000305,0
19000306,0
19000307,0
19000308,0
19000309,0
19000310,0
19000311,0
19000312,0
19000313,2
19000314,0
19000315,0
19000316,3
19000317,30
19000318,0
19000319,0
19000320,0
19000321,180
19000322,183
19000323,13
19000324,3
19000325,0
19000326,30
19000327,0
19000328,0
19000329,15
19000330,5
19000331,0
19000401,2
19000402,0
19000403,14
19000404,33
19000405,4
19000406,5
19000407,60
19000408,3
19000409,0
19000410,16
19000411,0
19000412,70
19000413,0
19000414,0
19000415,25
19000416,0
19000417,12
19000418,0
19000419,0
19000420,0
19000421,15
19000422,25
19000423,0
19000424,2
19000425,0
19000426,0
19000427,0
19000428,0
19000429,0
19000430,0
19000501,0
19000502,0
19000503,0
19000504,0
19000505,0
19000506,5
19000507,106
19000508,77
19000509,40
19000510,2
19000511,76
19000512,90
19000513,74
19000514,24
19000515,0
19000516,0
19000517,0
19000518,0
19000519,0
19000520,0
19000521,0
19000522,50
19000523,115
19000524,4
19000525,50
19000526,3
19000527,0
19000528,69
19000529,0
19000530,17
19000531,0
19000601,0
19000602,0
19000603,0
19000604,0
19000605,3
19000606,11
19000607,45
19000608,0
19000609,0
19000610,0
19000611,0
19000612,9
19000613,35
19000614,9
19000615,0
19000616,0
19000617,69
19000618,0
19000619,13
19000620,15
19000621,58
19000622,4
19000623,0
19000624,0
19000625,69
19000626,0
19000627,0
19000628,0
19000629,22
19000630,22
19000701,105
19000702,185
19000703,105
19000704,1
19000705,69
19000706,104
19000707,20
19000708,65
19000709,35
19000710,0
19000711,0
19000712,0
19000713,0
19000714,0
19000715,0
19000716,0
19000717,0
19000718,0
19000719,0
19000720,0
19000721,250
19000722,2
19000723,0
19000724,0
19000725,0
19000726,0
19000727,5
19000728,54
19000729,222
19000730,18
19000731,0
19000801,3
19000802,27
19000803,0
19000804,5
19000805,15
19000806,155
19000807,102
19000808,3
19000809,8
19000810,70
19000811,3
19000812,0
19000813,0
19000814,0
19000815,0
19000816,0
19000817,0
19000818,0
19000819,26
19000820,20
19000821,0
19000822,203
19000823,60
19000824,70
19000825,0
19000826,0
19000827,0
19000828,0
19000829,0
19000830,0
19000831,0
19000901,160
19000902,0
19000903,0
19000904,0
19000905,0
19000906,0
19000907,0
19000908,0
19000909,0
19000910,0
19000911,0
19000912,0
19000913,0
19000914,0
19000915,0
19000916,0
19000917,0
19000918,0
19000919,0
19000920,0
19000921,0
19000922,0
19000923,0
19000924,51
19000925,33
19000926,0
19000927,48
19000928,27
19000929,1
19000930,60
19001001,20
19001002,105
19001003,0
19001004,0
19001005,0
19001006,0
19001007,0
19001008,0
19001009,49
19001010,0
19001011,0
19001012,0
19001013,0
19001014,0
19001015,0
19001016,0
19001017,6
19001018,5
19001019,0
19001020,0
19001021,0
19001022,10
19001023,0
19001024,0
19001025,63
19001026,0
19001027,13
19001028,204
19001029,215
