Date,Precipitation
20210630,0
20210701,0
20210702,0
20210703,0
20210704,0
20210705,0
20210706,0
20210707,0
20210708,0
20210709,3
20210710,0
20210711,0
20210712,51
20210713,66
20210714,30
20210715,0
20210716,20
20210717,0
20210718,0
20210719,0
20210720,0
20210721,0
20210722,0
20210723,0
20210724,0
20210725,3
20210726,0
20210727,0
20210728,0
20210729,0
20210730,0
20210731,0
20210801,0
20210802,0
20210803,0
20210804,0
20210805,13
20210806,74
20210807,99
20210808,0
20210809,84
20210810,3
20210811,8
20210812,3
20210813,472
20210814,41
20210815,61
20210816,0
20210817,0
20210818,15
20210819,13
20210820,0
20210821,5
20210822,0
20210823,0
20210824,8
20210825,10
20210826,15
20210827,0
20210828,112
20210829,81
20210830,13
20210831,0
20210901,0
20210902,8
20210903,3
20210904,51
20210905,38
20210906,3
20210907,0
20210908,48
20210909,0
20210910,114
20210911,300
20210912,15
20210913,18
20210914,8
20210915,0
20210916,5
20210917,41
20210918,0
20210919,0
20210920,18
20210921,554
20210922,191
20210923,84
20210924,384
20210925,10
20210926,0
20210927,76
20210928,15
20210929,0
20210930,36
20211001,323
20211002,617
20211003,119
20211004,0
20211005,0
20211006,0
20211007,25
20211008,91
20211009,86
20211010,13
20211011,3
20211012,401
20211013,389
20211014,130
20211015,0
20211016,15
20211017,0
20211018,0
20211019,0
20211020,91
20211021,132
20211022,48
20211023,124
20211024,33
20211025,0
20211026,5
20211027,28
20211028,33
20211029,18
20211030,30
20211031,0
20211101,0
20211102,3
20211103,173
20211104,10
20211105,10
20211106,8
20211107,43
20211108,0
20211109,0
20211110,0
20211111,8
20211112,74
20211113,140
20211114,0
20211115,0
20211116,25
20211117,411
20211118,91
20211119,0
20211120,0
20211121,185
20211122,91
20211123,15
20211124,132
20211125,231
20211126,97
20211127,51
20211128,10
20211129,8
20211130,76
20211201,15
20211202,61
20211203,46
20211204,0
20211205,0
20211206,15
20211207,79
20211208,74
20211209,122
20211210,203
20211211,51
20211212,0
20211213,0
20211214,0
20211215,0
20211216,0
20211217,25
20211218,0
20211219,0
20211220,0
20211221,114
20211222,0
20211223,0
20211224,0
20211225,0
20211226,0
20211227,56
20211228,0
20211229,5
20211230,20
20211231,15
20220101,224
20220102,18
20220103,0
20220104,0
20220105,0
20220106,0
20220107,0
20220108,0
20220109,117
20220110,318
20220111,234
20220112,8
20220113,0
20220114,64
20220115,124
20220116,18
20220117,5
20220118,0
20220119,0
20220120,81
20220121,165
20220122,739
20220123,48
20220124,0
20220125,69
20220126,0
20220127,0
20220128,274
20220129,287
20220130,46
20220131,0
20220201,0
20220202,41
20220203,0
20220204,254
20220205,51
20220206,505
20220207,112
20220208,175
20220209,145
20220210,74
20220211,8
20220212,89
20220213,0
20220214,0
20220215,5
20220216,18
20220217,5
20220218,25
20220219,23
20220220,5
20220221,0
20220222,0
20220223,3
20220224,0
20220225,3
20220226,74
20220227,71
20220228,224
20220301,0
20220302,0
20220303,0
20220304,0
20220305,8
20220306,36
20220307,0
20220308,0
20220309,0
20220310,0
20220311,79
20220312,13
20220313,15
20220314,5
20220315,76
20220316,25
20220317,109
20220318,38
20220319,43
20220320,0
20220321,58
20220322,338
20220323,58
20220324,0
20220325,0
20220326,23
20220327,0
20220328,0
20220329,18
20220330,43
20220331,20
20220401,46
20220402,20
20220403,18
20220404,239
20220405,0
20220406,46
20220407,28
20220408,13
20220409,0
20220410,0
20220411,0
20220412,0
20220413,0
20220414,0
20220415,0
20220416,0
20220417,5
20220418,0
20220419,0
20220420,0
20220421,0
20220422,0
20220423,69
20220424,28
20220425,0
20220426,107
20220427,61
20220428,13
20220429,0
20220430,0
20220501,3
20220502,76
20220503,102
20220504,58
20220505,0
20220506,0
20220507,0
20220508,0
20220509,0
20220510,0
20220511,0
20220512,0
20220513,0
20220514,43
20220515,20
20220516,0
20220517,33
20220518,0
20220519,0
20220520,0
20220521,0
20220522,0
20220523,0
20220524,0
20220525,0
20220526,0
20220527,0
20220528,0
20220529,0
20220530,0
20220531,0
20220601,0
20220602,0
20220603,0
20220604,0
20220605,18
20220606,0
20220607,61
20220608,0
20220609,5
20220610,18
20220611,5
20220612,13
20220613,76
20220614,33
20220615,0
20220616,0
20220617,0
20220618,0
20220619,0
20220620,0
20220621,5
20220622,150
20220623,0
20220624,0
20220625,0
20220626,0
20220627,0
20220628,0
20220629,0
20220630,0
20220701,0
20220702,0
20220703,0
20220704,0
20220705,0
20220706,0
20220707,0
20220708,0
20220709,0
20220710,3
20220711,142
20220712,58
20220713,41
20220714,3
20220715,0
20220716,0
20220717,15
20220718,8
20220719,0
20220720,0
20220721,36
20220722,5
20220723,15
20220724,41
20220725,36
20220726,0
20220727,0
20220728,130
20220729,185
20220730,20
20220731,13
20220801,36
20220802,18
20220803,5
20220804,23
20220805,0
20220806,41
20220807,51
20220808,0
20220809,0
20220810,0
20220811,28
20220812,0
20220813,0
20220814,3
20220815,18
20220816,3
20220817,396
20220818,119
20220819,0
20220820,0
20220821,0
20220822,0
20220823,0
20220824,8
20220825,36
20220826,5
20220827,10
20220828,46
20220829,130
20220830,51
20220831,3
20220901,5
20220902,231
20220903,465
20220904,0
20220905,3
20220906,18
20220907,0
20220908,0
20220909,30
20220910,91
20220911,0
20220912,0
20220913,0
20220914,36
20220915,226
20220916,0
20220917,0
20220918,0
20220919,0
20220920,0
20220921,0
20220922,94
20220923,175
20220924,122
20220925,188
20220926,462
20220927,213
20220928,0
20220929,74
20220930,152
20221001,790
20221002,0
20221003,0
20221004,0
20221005,0
20221006,10
20221007,0
20221008,0
20221009,94
20221010,76
20221011,51
20221012,28
20221013,693
20221014,193
20221015,140
20221016,25
20221017,97
20221018,10
20221019,645
20221020,290
20221021,20
20221022,0
20221023,0
20221024,0
20221025,0
20221026,79
20221027,147
20221028,213
20221029,97
20221030,257
20221031,180
20221101,30
20221102,0
20221103,64
20221104,94
20221105,43
20221106,0
20221107,0
20221108,0
20221109,0
20221110,84
20221111,152
20221112,28
20221113,163
20221114,79
20221115,41
20221116,3
20221117,0
20221118,0
20221119,0
20221120,180
20221121,236
20221122,246
20221123,15
20221124,239
20221125,30
20221126,208
20221127,0
20221128,0
20221129,0
20221130,0
20221201,8
20221202,0
20221203,0
20221204,0
20221205,0
20221206,28
20221207,107
20221208,264
20221209,0
20221210,0
20221211,0
20221212,48
20221213,64
20221214,0
20221215,25
20221216,43
20221217,0
20221218,0
20221219,0
20221220,0
20221221,0
20221222,0
20221223,0
20221224,74
20221225,3
20221226,274
20221227,81
20221228,15
20221229,0
20221230,36
20221231,13
20230101,180
20230102,191
20230103,8
20230104,0
20230105,69
20230106,0
20230107,48
20230108,107
20230109,0
20230110,0
20230111,0
20230112,0
20230113,0
20230114,0
20230115,25
20230116,33
20230117,198
20230118,74
20230119,51
20230120,97
20230121,310
20230122,15
20230123,208
20230124,0
20230125,140
20230126,38
20230127,15
20230128,0
20230129,0
20230130,3
20230131,36
20230201,0
20230202,23
20230203,20
20230204,0
20230205,0
20230206,221
20230207,15
20230208,3
20230209,8
20230210,165
20230211,152
20230212,94
20230213,97
20230214,0
20230215,97
20230216,132
20230217,0
20230218,38
20230219,23
20230220,0
20230221,0
20230222,0
20230223,0
20230224,13
20230225,36
20230226,0
20230227,0
20230228,0
20230301,124
20230302,439
20230303,5
20230304,0
20230305,0
20230306,0
20230307,0
20230308,0
20230309,0
20230310,0
20230311,0
20230312,0
20230313,0
20230314,0
20230315,0
20230316,483
20230317,353
20230318,178
20230319,99
20230320,79
20230321,15
20230322,18
20230323,71
20230324,5
20230325,0
20230326,0
20230327,0
20230328,0
20230329,0
20230330,0
20230331,66
20230401,61
20230402,0
20230403,36
20230404,0
20230405,20
20230406,142
20230407,140
20230408,0
20230409,97
20230410,48
20230411,0
20230412,0
20230413,36
20230414,3
20230415,0
20230416,28
20230417,0
20230418,23
20230419,0
20230420,0
20230421,0
20230422,0
20230423,30
20230424,25
20230425,33
20230426,36
20230427,114
20230428,53
20230429,23
20230430,15
20230501,3
20230502,99
20230503,127
20230504,0
20230505,0
20230506,0
20230507,0
20230508,0
20230509,0
20230510,0
20230511,0
20230512,41
20230513,155
20230514,0
20230515,0
20230516,0
20230517,0
20230518,0
20230519,0
20230520,0
20230521,0
20230522,0
20230523,0
20230524,0
20230525,0
20230526,305
20230527,0
20230528,102
20230529,8
20230530,0
20230531,0
20230601,0
20230602,0
20230603,0
20230604,33
20230605,0
20230606,0
20230607,0
20230608,0
20230609,10
20230610,10
20230611,0
20230612,33
20230613,0
20230614,0
20230615,0
20230616,203
20230617,8
20230618,0
20230619,0
20230620,0
20230621,0
20230622,0
20230623,0
20230624,0
20230625,0
20230626,25
20230627,56
20230628,0
20230629,66
20230630,3
20230701,0
20230702,18
20230703,0
20230704,0
20230705,0
20230706,0
20230707,0
20230708,0
20230709,0
20230710,0
20230711,0
20230712,0
20230713,0
20230714,0
20230715,0
20230716,0
20230717,0
20230718,0
20230719,46
20230720,18
20230721,0
20230722,20
20230723,25
20230724,20
20230725,0
20230726,30
20230727,13
20230728,0
20230729,0
20230730,0
20230731,0
20230801,61
20230802,5
20230803,0
20230804,0
20230805,0
20230806,0
20230807,64
20230808,20
20230809,13
20230810,43
20230811,8
20230812,71
20230813,335
20230814,15
20230815,163
20230816,15
20230817,3
20230818,0
20230819,0
20230820,0
20230821,0
20230822,0
20230823,0
20230824,0
20230825,0
20230826,8
20230827,0
20230828,0
20230829,0
20230830,8
20230831,0
20230901,13
20230902,0
20230903,5
20230904,3
20230905,5
20230906,0
20230907,3
20230908,30
20230909,142
20230910,175
20230911,3
20230912,38
20230913,13
20230914,490
20230915,406
20230916,18
20230917,566
20230918,251
20230919,25
20230920,0
20230921,191
20230922,107
20230923,8
20230924,3
20230925,61
20230926,0
20230927,91
20230928,61
20230929,0
20230930,0
20231001,71
20231002,20
20231003,66
20231004,15
20231005,38
20231006,328
20231007,213
20231008,752
20231009,206
20231010,246
20231011,8
20231012,18
20231013,782
20231014,51
20231015,97
20231016,20
20231017,269
20231018,117
20231019,399
20231020,3
20231021,53
20231022,0
20231023,0
20231024,0
20231025,0
20231026,0
20231027,0
20231028,0
20231029,0
20231030,53
20231031,46
20231101,0
20231102,0
20231103,5
20231104,69
20231105,0
20231106,23
20231107,58
20231108,36
20231109,178
20231110,97
20231111,104
20231112,0
20231113,0
20231114,81
20231115,0
20231116,81
20231117,0
20231118,0
20231119,0
20231120,0
20231121,318
20231122,157
20231123,36
20231124,41
20231125,51
20231126,117
20231127,124
20231128,15
20231129,5
20231130,20
20231201,53
20231202,0
20231203,0
20231204,91
20231205,264
20231206,188
20231207,10
20231208,18
20231209,84
20231210,8
20231211,69
20231212,234
20231213,439
20231214,295
20231215,191
20231216,58
20231217,112
20231218,71
20231219,0
20231220,36
20231221,193
20231222,41
20231223,53
20231224,323
20231225,94
20231226,404
20231227,3
20231228,25
20231229,102
20231230,503
20231231,10
