Date,Precipitation
20070910,0
20070911,18
20070912,37
20070913,16
20070914,34
20070915,0
20070916,0
20070917,0
20070918,0
20070919,7
20070920,13
20070921,12
20070922,39
20070923,22
20070924,37
20070925,44
20070926,9
20070927,0
20070928,0
20070929,0
20070930,4
20071001,0
20071002,17
20071003,5
20071004,12
20071005,7
20071006,0
20071007,0
20071008,3
20071009,0
20071010,0
20071011,98
20071012,87
20071013,0
20071014,21
20071015,64
20071016,21
20071017,4
20071018,8
20071019,8
20071020,8
20071021,5
20071022,2
20071023,7
20071024,31
20071025,27
20071026,0
20071027,0
20071028,0
20071029,0
20071030,0
20071031,2
20071101,0
20071102,0
20071103,0
20071104,0
20071105,0
20071106,0
20071107,12
20071108,45
20071109,15
20071110,45
20071111,29
20071112,34
20071113,30
20071114,23
20071115,17
20071116,4
20071117,16
20071118,45
20071119,30
20071120,9
20071121,0
20071122,0
20071123,0
20071124,0
20071125,5
20071126,0
20071127,0
20071128,0
20071129,0
20071130,40
20071201,48
20071202,16
20071203,11
20071204,0
20071205,0
20071206,0
20071207,2
20071208,12
20071209,3
20071210,0
20071211,3
20071212,7
20071213,20
20071214,5
20071215,0
20071216,0
20071217,0
20071218,0
20071219,0
20071220,2
20071221,9
20071222,0
20071223,0
20071224,0
20071225,0
20071226,0
20071227,0
20071228,5
20071229,12
20071230,0
20071231,0
20080101,0
20080102,0
20080103,0
20080104,0
20080105,0
20080106,2
20080107,2
20080108,13
20080109,13
20080110,0
20080111,7
20080112,0
20080113,3
20080114,4
20080115,6
20080116,9
20080117,16
20080118,25
20080119,33
20080120,31
20080121,14
20080122,2
20080123,15
20080124,0
20080125,0
20080126,5
20080127,6
20080128,0
20080129,0
20080130,0
20080131,0
20080201,0
20080202,0
20080203,0
20080204,8
20080205,0
20080206,5
20080207,16
20080208,0
20080209,0
20080210,0
20080211,0
20080212,0
20080213,0
20080214,0
20080215,6
20080216,10
20080217,7
20080218,14
20080219,8
20080220,35
20080221,21
20080222,6
20080223,12
20080224,0
20080225,0
20080226,0
20080227,0
20080228,0
20080229,0
20080301,0
20080302,0
20080303,2
20080304,0
20080305,4
20080306,0
20080307,3
20080308,4
20080309,0
20080310,0
20080311,0
20080312,0
20080313,0
20080314,3
20080315,7
20080316,0
20080317,0
20080318,0
20080319,0
20080320,0
20080321,0
20080322,0
20080323,7
20080324,11
20080325,0
20080326,12
20080327,0
20080328,0
20080329,2
20080330,47
20080331,42
20080401,5
20080402,2
20080403,0
20080404,0
20080405,36
20080406,5
20080407,0
20080408,0
20080409,3
20080410,5
20080411,3
20080412,0
20080413,0
20080414,0
20080415,0
20080416,0
20080417,0
20080418,0
20080419,0
20080420,0
20080421,0
20080422,0
20080423,0
20080424,0
20080425,0
20080426,0
20080427,0
20080428,0
20080429,0
20080430,0
20080501,0
20080502,0
20080503,0
20080504,0
20080505,6
20080506,3
20080507,0
20080508,0
20080509,0
20080510,0
20080511,0
20080512,0
20080513,0
20080514,0
20080515,40
20080516,6
20080517,28
20080518,38
20080519,16
20080520,0
20080521,0
20080522,3
20080523,0
20080524,0
20080525,0
20080526,12
20080527,7
20080528,3
20080529,3
20080530,3
20080531,0
20080601,0
20080602,5
20080603,68
20080604,53
20080605,4
20080606,2
20080607,15
20080608,2
20080609,0
20080610,6
20080611,26
20080612,0
20080613,0
20080614,0
20080615,11
20080616,0
20080617,0
20080618,0
20080619,7
20080620,0
20080621,0
20080622,3
20080623,0
20080624,17
20080625,0
20080626,0
20080627,3
20080628,70
20080629,42
20080630,8
20080701,25
20080702,132
20080703,23
20080704,16
20080705,0
20080706,14
20080707,0
20080708,20
20080709,47
20080710,106
20080711,0
20080712,0
20080713,0
20080714,0
20080715,0
20080716,0
20080717,0
20080718,0
20080719,17
20080720,44
20080721,0
20080722,0
20080723,3
20080724,0
20080725,0
20080726,16
20080727,97
20080728,81
20080729,4
20080730,8
20080731,0
20080801,0
20080802,0
20080803,0
20080804,0
20080805,10
20080806,0
20080807,1
20080808,0
20080809,3
20080810,0
20080811,0
20080812,0
20080813,0
20080814,0
20080815,0
20080816,0
20080817,0
20080818,0
20080819,36
20080820,0
20080821,27
20080822,0
20080823,0
20080824,126
20080825,20
20080826,47
20080827,10
20080828,46
20080829,9
20080830,0
20080831,0
20080901,3
20080902,15
20080903,3
20080904,7
20080905,10
20080906,7
20080907,11
20080908,54
20080909,20
20080910,0
20080911,0
20080912,0
20080913,18
20080914,0
20080915,4
20080916,7
20080917,0
20080918,0
20080919,0
20080920,0
20080921,0
20080922,0
20080923,7
20080924,4
20080925,0
20080926,9
20080927,0
20080928,0
20080929,0
20080930,0
20081001,3
20081002,0
20081003,62
20081004,16
20081005,0
20081006,0
20081007,0
20081008,2
20081009,0
20081010,0
20081011,0
20081012,13
20081013,2
20081014,0
20081015,0
20081016,9
20081017,16
20081018,17
20081019,19
20081020,19
20081021,9
20081022,2
20081023,0
20081024,2
20081025,3
20081026,5
20081027,0
20081028,0
20081029,0
20081030,0
20081031,0
20081101,6
20081102,6
20081103,4
20081104,0
20081105,9
20081106,0
20081107,8
20081108,9
20081109,0
20081110,16
20081111,2
20081112,0
20081113,16
20081114,6
20081115,0
20081116,0
20081117,2
20081118,7
20081119,0
20081120,0
20081121,27
20081122,32
20081123,19
20081124,8
20081125,3
20081126,10
20081127,8
20081128,0
20081129,7
20081130,0
20081201,2
20081202,8
20081203,0
20081204,0
20081205,6
20081206,0
20081207,81
20081208,27
20081209,3
20081210,2
20081211,0
20081212,0
20081213,42
20081214,5
20081215,4
20081216,0
20081217,21
20081218,73
20081219,74
20081220,5
20081221,0
20081222,4
20081223,2
20081224,0
20081225,0
20081226,0
20081227,0
20081228,0
20081229,0
20081230,7
20081231,5
20090101,0
20090102,0
20090103,8
20090104,5
20090105,0
20090106,0
20090107,0
20090108,0
20090109,0
20090110,0
20090111,0
20090112,0
20090113,24
20090114,33
20090115,0
20090116,6
20090117,12
20090118,2
20090119,0
20090120,0
20090121,0
20090122,0
20090123,0
20090124,0
20090125,0
20090126,0
20090127,0
20090128,0
20090129,0
20090130,0
20090131,0
20090201,0
20090202,0
20090203,7
20090204,0
20090205,0
20090206,0
20090207,2
20090208,0
20090209,0
20090210,0
20090211,0
20090212,0
20090213,0
20090214,0
20090215,0
20090216,0
20090217,9
20090218,4
20090219,0
20090220,0
20090221,0
20090222,0
20090223,4
20090224,2
20090225,0
20090226,0
20090227,3
20090228,0
20090301,0
20090302,0
20090303,0
20090304,0
20090305,0
20090306,0
20090307,3
20090308,0
20090309,0
20090310,2
20090311,2
20090312,0
20090313,0
20090314,6
20090315,5
20090316,0
20090317,19
20090318,0
20090319,4
20090320,0
20090321,0
20090322,3
20090323,14
20090324,3
20090325,0
20090326,0
20090327,9
20090328,0
20090329,0
20090330,7
20090331,46
20090401,11
20090402,0
20090403,0
20090404,0
20090405,0
20090406,0
20090407,0
20090408,0
20090409,0
20090410,0
20090411,0
20090412,0
20090413,0
20090414,0
20090415,0
20090416,0
20090417,0
20090418,17
20090419,0
20090420,5
20090421,5
20090422,0
20090423,0
20090424,11
20090425,104
20090426,6
20090427,0
20090428,2
20090429,4
20090430,11
20090501,3
20090502,0
20090503,0
20090504,0
20090505,0
20090506,0
20090507,3
20090508,2
20090509,0
20090510,0
20090511,3
20090512,5
20090513,4
20090514,0
20090515,0
20090516,0
20090517,5
20090518,9
20090519,5
20090520,0
20090521,43
20090522,19
20090523,15
20090524,7
20090525,5
20090526,0
20090527,0
20090528,10
20090529,17
20090530,0
20090531,1
20090601,32
20090602,0
20090603,9
20090604,0
20090605,0
20090606,0
20090607,0
20090608,0
20090609,40
20090610,0
20090611,0
20090612,12
20090613,11
20090614,0
20090615,14
20090616,34
20090617,28
20090618,0
20090619,6
20090620,0
20090621,0
20090622,0
20090623,0
20090624,0
20090625,0
20090626,0
20090627,0
20090628,0
20090629,0
20090630,73
20090701,0
20090702,0
20090703,0
20090704,0
20090705,0
20090706,0
20090707,0
20090708,0
20090709,0
20090710,0
20090711,0
20090712,7
20090713,6
20090714,0
20090715,5
20090716,8
20090717,0
20090718,4
20090719,0
20090720,0
20090721,0
20090722,1
20090723,5
20090724,62
20090725,0
20090726,5
20090727,6
20090728,0
20090729,0
20090730,0
20090731,0
20090801,46
20090802,10
20090803,3
20090804,0
20090805,0
20090806,62
20090807,7
20090808,0
20090809,199
20090810,0
20090811,0
20090812,0
20090813,0
20090814,0
20090815,36
20090816,50
20090817,26
20090818,25
20090819,9
20090820,23
20090821,10
20090822,0
20090823,6
20090824,13
20090825,16
20090826,52
20090827,18
20090828,0
20090829,0
20090830,0
20090831,11
20090901,6
20090902,70
20090903,45
20090904,0
20090905,4
20090906,0
20090907,0
20090908,4
20090909,7
20090910,4
20090911,0
20090912,0
20090913,0
20090914,3
20090915,0
20090916,0
20090917,20
20090918,0
20090919,0
20090920,0
20090921,0
20090922,9
20090923,0
20090924,0
20090925,0
20090926,0
20090927,0
20090928,0
20090929,0
20090930,0
20091001,6
20091002,10
20091003,15
20091004,2
20091005,0
20091006,0
20091007,0
20091008,0
20091009,0
20091010,0
20091011,9
20091012,14
20091013,0
20091014,17
20091015,6
20091016,0
20091017,0
20091018,2
20091019,0
20091020,5
20091021,0
20091022,16
20091023,0
20091024,0
20091025,20
20091026,40
20091027,21
20091028,17
20091029,14
20091030,6
20091031,6
20091101,0
20091102,26
20091103,20
20091104,0
20091105,4
20091106,16
20091107,0
20091108,5
20091109,4
20091110,3
20091111,11
20091112,21
20091113,79
20091114,56
20091115,0
20091116,0
20091117,6
20091118,3
20091119,0
20091120,2
20091121,0
20091122,0
20091123,0
20091124,0
20091125,0
20091126,0
20091127,0
20091128,0
20091129,0
20091130,0
20091201,4
20091202,0
20091203,10
20091204,11
20091205,0
20091206,0
20091207,0
20091208,0
20091209,0
20091210,0
20091211,3
20091212,9
20091213,22
20091214,3
20091215,18
20091216,5
20091217,4
20091218,5
20091219,0
20091220,0
20091221,0
20091222,2
20091223,4
20091224,6
20091225,2
20091226,3
20091227,0
20091228,3
20091229,4
20091230,16
20091231,0
20100101,6
20100102,24
20100103,0
20100104,0
20100105,0
20100106,11
20100107,13
20100108,10
20100109,3
20100110,3
20100111,9
20100112,4
20100113,0
20100114,0
20100115,0
20100116,0
20100117,0
20100118,2
20100119,7
20100120,9
20100121,10
20100122,0
20100123,15
20100124,19
20100125,4
20100126,5
20100127,0
20100128,0
20100129,10
20100130,3
20100131,6
20100201,4
20100202,0
20100203,0
20100204,0
20100205,0
20100206,0
20100207,10
20100208,5
20100209,18
20100210,5
20100211,5
20100212,0
20100213,2
20100214,4
20100215,12
20100216,0
20100217,3
20100218,5
20100219,14
20100220,0
20100221,2
20100222,5
20100223,4
20100224,0
20100225,5
20100226,0
20100227,3
20100228,0
20100301,6
20100302,2
20100303,4
20100304,9
20100305,3
20100306,12
20100307,0
20100308,0
20100309,3
20100310,0
20100311,0
20100312,0
20100313,6
20100314,13
20100315,15
20100316,0
20100317,0
20100318,0
20100319,2
20100320,10
20100321,0
20100322,2
20100323,0
20100324,11
20100325,4
20100326,10
20100327,0
20100328,0
20100329,0
20100330,0
20100331,0
20100401,4
20100402,2
20100403,9
20100404,7
20100405,0
20100406,0
20100407,0
20100408,5
20100409,0
20100410,3
20100411,0
20100412,7
20100413,24
20100414,2
20100415,0
20100416,0
20100417,0
20100418,0
20100419,5
20100420,0
20100421,0
20100422,0
20100423,0
20100424,0
20100425,3
20100426,10
20100427,12
20100428,2
20100429,0
20100430,0
20100501,0
20100502,30
20100503,0
20100504,0
20100505,0
20100506,0
20100507,0
20100508,0
20100509,0
20100510,0
20100511,0
20100512,0
20100513,0
20100514,0
20100515,0
20100516,0
20100517,0
20100518,0
20100519,0
20100520,0
20100521,0
20100522,33
20100523,0
20100524,0
20100525,70
20100526,40
20100527,11
20100528,0
20100529,0
20100530,0
20100531,0
20100601,0
20100602,0
20100603,38
20100604,0
20100605,0
20100606,4
20100607,12
20100608,0
20100609,3
20100610,0
20100611,3
20100612,3
20100613,0
20100614,0
20100615,0
20100616,0
20100617,0
20100618,0
20100619,17
20100620,0
20100621,0
20100622,6
20100623,134
20100624,53
20100625,0
20100626,0
20100627,0
20100628,23
20100629,16
20100630,0
20100701,0
20100702,0
20100703,0
20100704,0
20100705,0
20100706,0
20100707,0
20100708,0
20100709,0
20100710,0
20100711,0
20100712,0
20100713,0
20100714,0
20100715,0
20100716,0
20100717,0
20100718,0
20100719,0
20100720,0
20100721,32
20100722,52
20100723,13
20100724,15
20100725,13
20100726,0
20100727,12
20100728,0
20100729,0
20100730,138
20100731,0
20100801,0
20100802,7
20100803,0
20100804,0
20100805,0
20100806,0
20100807,0
20100808,0
20100809,0
20100810,3
20100811,1
20100812,153
20100813,4
20100814,0
20100815,2
20100816,0
20100817,0
20100818,0
20100819,0
20100820,0
20100821,0
20100822,0
20100823,0
20100824,3
20100825,47
20100826,12
20100827,1
20100828,12
20100829,0
20100830,1
20100831,20
20100901,0
20100902,0
20100903,125
20100904,7
20100905,0
20100906,0
20100907,0
20100908,0
20100909,0
20100910,0
20100911,0
20100912,0
20100913,0
20100914,0
20100915,0
20100916,0
20100917,0
20100918,0
20100919,0
20100920,0
20100921,0
20100922,0
20100923,0
20100924,0
20100925,0
20100926,0
20100927,0
20100928,34
20100929,3
20100930,0
20101001,0
20101002,0
20101003,0
20101004,5
20101005,0
20101006,0
20101007,7
20101008,45
20101009,0
20101010,3
20101011,0
20101012,0
20101013,0
20101014,6
20101015,0
20101016,0
20101017,0
20101018,0
20101019,0
20101020,0
20101021,0
20101022,0
20101023,3
20101024,7
20101025,6
20101026,3
20101027,0
20101028,0
20101029,0
20101030,0
20101031,0
20101101,0
20101102,5
20101103,29
20101104,6
20101105,7
20101106,0
20101107,0
20101108,8
20101109,2
20101110,0
20101111,2
20101112,6
20101113,0
20101114,0
20101115,0
20101116,0
20101117,0
20101118,3
20101119,0
20101120,2
20101121,0
20101122,0
20101123,0
20101124,34
20101125,40
20101126,14
20101127,11
20101128,12
20101129,11
20101130,0
20101201,0
20101202,2
20101203,2
20101204,0
20101205,0
20101206,0
20101207,14
20101208,10
20101209,2
20101210,14
20101211,64
20101212,20
20101213,11
20101214,2
20101215,10
20101216,10
20101217,7
20101218,36
20101219,3
20101220,6
20101221,4
20101222,2
20101223,0
20101224,0
20101225,2
20101226,0
20101227,0
20101228,0
20101229,0
20101230,2
20101231,0
20110101,19
20110102,23
20110103,4
20110104,4
20110105,0
20110106,6
20110107,5
20110108,16
20110109,4
20110110,0
20110111,0
20110112,5
20110113,29
20110114,0
20110115,0
20110116,0
20110117,0
20110118,0
20110119,0
20110120,2
20110121,0
20110122,6
20110123,12
20110124,62
20110125,5
20110126,0
20110127,0
20110128,0
20110129,0
20110130,0
20110131,12
20110201,6
20110202,9
20110203,6
20110204,0
20110205,0
20110206,4
20110207,0
20110208,0
20110209,6
20110210,4
20110211,5
20110212,0
20110213,0
20110214,0
20110215,0
20110216,0
20110217,4
20110218,24
20110219,0
20110220,3
20110221,20
20110222,2
20110223,0
20110224,0
20110225,0
20110226,0
20110227,0
20110228,0
20110301,4
20110302,9
20110303,0
20110304,0
20110305,0
20110306,0
20110307,5
20110308,6
20110309,15
20110310,2
20110311,2
20110312,0
20110313,0
20110314,0
20110315,3
20110316,12
20110317,2
20110318,0
20110319,0
20110320,6
20110321,0
20110322,8
20110323,12
20110324,16
20110325,0
20110326,11
20110327,13
20110328,0
20110329,9
20110330,0
20110331,0
20110401,0
20110402,0
20110403,3
20110404,5
20110405,0
20110406,0
20110407,0
20110408,0
20110409,0
20110410,0
20110411,0
20110412,0
20110413,0
20110414,6
20110415,0
20110416,4
20110417,0
20110418,0
20110419,0
20110420,0
20110421,3
20110422,0
20110423,0
20110424,0
20110425,0
20110426,0
20110427,0
20110428,2
20110429,3
20110430,2
20110501,7
20110502,2
20110503,3
20110504,3
20110505,14
20110506,40
20110507,7
20110508,0
20110509,4
20110510,5
20110511,5
20110512,10
20110513,5
20110514,0
20110515,2
20110516,0
20110517,0
20110518,0
20110519,0
20110520,0
20110521,0
20110522,7
20110523,13
20110524,0
20110525,3
20110526,4
20110527,6
20110528,0
20110529,0
20110530,0
20110531,0
20110601,0
20110602,0
20110603,0
20110604,4
20110605,0
20110606,0
20110607,0
20110608,0
20110609,0
20110610,0
20110611,0
20110612,11
20110613,0
20110614,0
20110615,23
20110616,0
20110617,0
20110618,0
20110619,0
20110620,0
20110621,0
20110622,11
20110623,0
20110624,5
20110625,2
20110626,11
20110627,2
20110628,0
20110629,33
20110630,20
20110701,0
20110702,0
20110703,0
20110704,0
20110705,0
20110706,8
20110707,12
20110708,0
20110709,0
20110710,0
20110711,14
20110712,0
20110713,0
20110714,0
20110715,201
20110716,0
20110717,7
20110718,10
20110719,5
20110720,0
20110721,0
20110722,5
20110723,7
20110724,0
20110725,11
20110726,55
20110727,7
20110728,5
20110729,4
20110730,5
20110731,0
20110801,0
20110802,74
20110803,4
20110804,0
20110805,0
20110806,0
20110807,0
20110808,0
20110809,0
20110810,0
20110811,0
20110812,0
20110813,0
20110814,0
20110815,0
20110816,0
20110817,0
20110818,0
20110819,0
20110820,0
20110821,8
20110822,2
20110823,8
20110824,2
20110825,0
20110826,0
20110827,0
20110828,0
20110829,4
20110830,5
20110831,0
20110901,0
20110902,0
20110903,0
20110904,0
20110905,0
20110906,0
20110907,0
20110908,9
20110909,8
20110910,13
20110911,0
20110912,4
20110913,0
20110914,0
20110915,7
20110916,3
20110917,0
20110918,6
20110919,22
20110920,0
20110921,0
20110922,4
20110923,5
20110924,0
20110925,5
20110926,18
20110927,6
20110928,2
20110929,4
20110930,0
20111001,14
20111002,8
20111003,12
20111004,11
20111005,5
20111006,18
20111007,0
20111008,0
20111009,0
20111010,0
20111011,2
20111012,21
20111013,0
20111014,0
20111015,0
20111016,0
20111017,3
20111018,7
20111019,0
20111020,6
20111021,19
20111022,0
20111023,0
20111024,0
20111025,3
20111026,0
20111027,0
20111028,4
20111029,11
20111030,6
20111031,0
20111101,0
20111102,0
20111103,0
20111104,0
20111105,0
20111106,3
20111107,4
20111108,12
20111109,3
20111110,12
20111111,0
20111112,10
20111113,6
20111114,0
20111115,0
20111116,0
20111117,0
20111118,0
20111119,0
20111120,0
20111121,0
20111122,0
20111123,0
20111124,3
20111125,0
20111126,0
20111127,5
20111128,0
20111129,0
20111130,2
20111201,0
20111202,2
20111203,0
20111204,8
20111205,11
20111206,0
20111207,0
20111208,4
20111209,4
20111210,11
20111211,9
20111212,0
20111213,6
20111214,0
20111215,0
20111216,0
20111217,0
20111218,8
20111219,8
20111220,7
20111221,0
20111222,0
20111223,0
20111224,0
20111225,0
20111226,0
20111227,0
20111228,2
20111229,2
20111230,0
20111231,0
20120101,2
20120102,1
20120103,2
20120104,2
20120105,2
20120106,0
20120107,0
20120108,0
20120109,3
20120110,0
20120111,0
20120112,0
20120113,0
20120114,0
20120115,0
20120116,0
20120117,2
20120118,4
20120119,0
20120120,0
20120121,0
20120122,8
20120123,7
20120124,0
20120125,0
20120126,0
20120127,0
20120128,0
20120129,2
20120130,7
20120131,13
20120201,7
20120202,7
20120203,0
20120204,2
20120205,0
20120206,3
20120207,2
20120208,5
20120209,21
20120210,15
20120211,0
20120212,0
20120213,0
20120214,0
20120215,0
20120216,5
20120217,6
20120218,7
20120219,0
20120220,0
20120221,0
20120222,2
20120223,2
20120224,0
20120225,0
20120226,0
20120227,0
20120228,0
20120229,0
20120301,0
20120302,0
20120303,0
20120304,0
20120305,0
20120306,2
20120307,0
20120308,12
20120309,29
20120310,8
20120311,6
20120312,0
20120313,0
20120314,0
20120315,0
20120316,0
20120317,0
20120318,0
20120319,0
20120320,0
20120321,0
20120322,2
20120323,3
20120324,2
20120325,4
20120326,0
20120327,0
20120328,0
20120329,0
20120330,0
20120331,0
20120401,0
20120402,0
20120403,0
20120404,0
20120405,0
20120406,0
20120407,0
20120408,0
20120409,8
20120410,0
20120411,0
20120412,0
20120413,0
20120414,0
20120415,0
20120416,2
20120417,3
20120418,23
20120419,0
20120420,0
20120421,0
20120422,5
20120423,2
20120424,6
20120425,0
20120426,0
20120427,3
20120428,2
20120429,2
20120430,3
20120501,3
20120502,0
20120503,0
20120504,0
20120505,0
20120506,0
20120507,0
20120508,0
20120509,0
20120510,24
20120511,111
20120512,342
20120513,6
20120514,0
20120515,4
20120516,9
20120517,25
20120518,0
20120519,0
20120520,0
20120521,16
20120522,20
20120523,0
20120524,0
20120525,0
20120526,0
20120527,0
20120528,3
20120529,0
20120530,0
20120531,0
20120601,0
20120602,9
20120603,31
20120604,12
20120605,16
20120606,3
20120607,8
20120608,0
20120609,0
20120610,0
20120611,0
20120612,0
20120613,0
20120614,0
20120615,0
20120616,0
20120617,0
20120618,3
20120619,4
20120620,4
20120621,18
20120622,0
20120623,0
20120624,0
20120625,0
20120626,0
20120627,0
20120628,3
20120629,0
20120630,17
20120701,12
20120702,0
20120703,5
20120704,0
20120705,7
20120706,0
20120707,19
20120708,0
20120709,0
20120710,0
20120711,0
20120712,23
20120713,60
20120714,0
20120715,3
20120716,3
20120717,0
20120718,0
20120719,0
20120720,0
20120721,81
20120722,1
20120723,0
20120724,40
20120725,3
20120726,0
20120727,0
20120728,0
20120729,0
20120730,7
20120731,49
20120801,3
20120802,3
20120803,13
20120804,35
20120805,52
20120806,0
20120807,0
20120808,0
20120809,0
20120810,0
20120811,0
20120812,0
20120813,0
20120814,0
20120815,0
20120816,0
20120817,0
20120818,0
20120819,3
20120820,45
20120821,0
20120822,0
20120823,0
20120824,0
20120825,0
20120826,0
20120827,4
20120828,8
20120829,0
20120830,0
20120831,0
20120901,13
20120902,14
20120903,0
20120904,32
20120905,6
20120906,0
20120907,0
20120908,0
20120909,0
20120910,4
20120911,0
20120912,0
20120913,0
20120914,0
20120915,0
20120916,0
20120917,1
20120918,0
20120919,0
20120920,0
20120921,0
20120922,3
20120923,32
20120924,0
20120925,0
20120926,0
20120927,0
20120928,0
20120929,4
20120930,13
20121001,5
20121002,0
20121003,3
20121004,2
20121005,4
20121006,0
20121007,0
20121008,0
20121009,0
20121010,0
20121011,0
20121012,32
20121013,18
20121014,4
20121015,0
20121016,5
20121017,2
20121018,0
20121019,0
20121020,2
20121021,0
20121022,12
20121023,3
20121024,0
20121025,0
20121026,0
20121027,19
20121028,18
20121029,0
20121030,0
20121031,0
20121101,0
20121102,0
20121103,0
20121104,2
20121105,21
20121106,0
20121107,11
20121108,25
20121109,3
20121110,4
20121111,0
20121112,0
20121113,0
20121114,0
20121115,0
20121116,3
20121117,2
20121118,0
20121119,0
20121120,0
20121121,4
20121122,17
20121123,0
20121124,0
20121125,5
20121126,7
20121127,11
20121128,10
20121129,22
20121130,0
20121201,0
20121202,3
20121203,0
20121204,0
20121205,5
20121206,0
20121207,0
20121208,0
20121209,0
20121210,0
20121211,4
20121212,0
20121213,0
20121214,48
20121215,13
20121216,8
20121217,7
20121218,20
20121219,10
20121220,0
20121221,0
20121222,11
20121223,75
20121224,18
20121225,0
20121226,2
20121227,0
20121228,0
20121229,0
20121230,0
20121231,0
20130101,0
20130102,0
20130103,0
20130104,5
20130105,5
20130106,7
20130107,0
20130108,0
20130109,0
20130110,5
20130111,3
20130112,0
20130113,0
20130114,0
20130115,6
20130116,5
20130117,0
20130118,0
20130119,0
20130120,0
20130121,0
20130122,0
20130123,5
20130124,0
20130125,0
20130126,0
20130127,0
20130128,0
20130129,0
20130130,0
20130131,0
20130201,0
20130202,0
20130203,0
20130204,0
20130205,0
20130206,0
20130207,0
20130208,0
20130209,0
20130210,0
20130211,0
20130212,0
20130213,0
20130214,0
20130215,0
20130216,0
20130217,0
20130218,0
20130219,0
20130220,0
20130221,0
20130222,0
20130223,0
20130224,0
20130225,0
20130226,0
20130227,0
20130228,0
20130301,0
20130302,3
20130303,0
20130304,0
20130305,0
20130306,0
20130307,0
20130308,0
20130309,0
20130310,0
20130311,0
20130312,5
20130313,12
20130314,4
20130315,0
20130316,3
20130317,10
20130318,0
20130319,0
20130320,0
20130321,0
20130322,0
20130323,0
20130324,0
20130325,0
20130326,0
20130327,0
20130328,0
20130329,0
20130330,2
20130331,0
20130401,8
20130402,20
20130403,0
20130404,0
20130405,0
20130406,0
20130407,0
20130408,0
20130409,0
20130410,6
20130411,0
20130412,0
20130413,0
20130414,0
20130415,0
20130416,0
20130417,0
20130418,0
20130419,0
20130420,0
20130421,0
20130422,29
20130423,51
20130424,17
20130425,0
20130426,2
20130427,0
20130428,0
20130429,0
20130430,0
20130501,0
20130502,0
20130503,0
20130504,0
20130505,2
20130506,7
20130507,21
20130508,4
20130509,8
20130510,5
20130511,0
20130512,0
20130513,0
20130514,0
20130515,3
20130516,0
20130517,0
20130518,0
20130519,3
20130520,8
20130521,7
20130522,0
20130523,0
20130524,0
20130525,0
20130526,3
20130527,0
20130528,0
20130529,0
20130530,0
20130531,0
20130601,0
20130602,0
20130603,0
20130604,5
20130605,3
20130606,0
20130607,0
20130608,106
20130609,0
20130610,42
20130611,3
20130612,27
20130613,0
20130614,0
20130615,0
20130616,0
20130617,0
20130618,0
20130619,0
20130620,0
20130621,0
20130622,4
20130623,0
20130624,4
20130625,66
20130626,9
20130627,63
20130628,0
20130629,0
20130630,0
20130701,0
20130702,0
20130703,79
20130704,0
20130705,0
20130706,0
20130707,9
20130708,26
20130709,36
20130710,0
20130711,0
20130712,0
20130713,0
20130714,4
20130715,0
20130716,0
20130717,0
20130718,0
20130719,0
20130720,0
20130721,5
20130722,0
20130723,0
20130724,0
20130725,0
20130726,0
20130727,0
20130728,0
20130729,0
20130730,0
20130731,0
20130801,21
20130802,0
20130803,0
20130804,0
20130805,0
20130806,0
20130807,10
20130808,0
20130809,0
20130810,0
20130811,0
20130812,3
20130813,0
20130814,7
20130815,3
20130816,0
20130817,0
20130818,0
20130819,0
20130820,7
20130821,0
20130822,0
20130823,0
20130824,0
20130825,0
20130826,0
20130827,0
20130828,0
20130829,0
20130830,0
20130831,18
20130901,4
20130902,0
20130903,2
20130904,0
20130905,69
20130906,0
20130907,0
20130908,38
20130909,14
20130910,3
20130911,3
20130912,0
20130913,0
20130914,0
20130915,0
20130916,6
20130917,7
20130918,18
20130919,5
20130920,4
20130921,0
20130922,0
20130923,6
20130924,0
20130925,2
20130926,0
20130927,2
20130928,0
20130929,0
20130930,7
20131001,12
20131002,10
20131003,7
20131004,7
20131005,3
20131006,0
20131007,0
20131008,0
20131009,12
20131010,36
20131011,0
20131012,0
20131013,0
20131014,0
20131015,0
20131016,0
20131017,0
20131018,4
20131019,0
20131020,0
20131021,0
20131022,0
20131023,0
20131024,0
20131025,4
20131026,0
20131027,0
20131028,6
20131029,2
20131030,7
20131031,0
20131101,7
20131102,5
20131103,0
20131104,0
20131105,0
20131106,8
20131107,3
20131108,5
20131109,0
20131110,0
20131111,2
20131112,0
20131113,3
20131114,2
20131115,2
20131116,0
20131117,0
20131118,0
20131119,0
20131120,0
20131121,0
20131122,8
20131123,0
20131124,0
20131125,0
20131126,2
20131127,0
20131128,0
20131129,0
20131130,0
20131201,0
20131202,0
20131203,0
20131204,5
20131205,0
20131206,0
20131207,0
20131208,0
20131209,2
20131210,7
20131211,0
20131212,0
20131213,0
20131214,0
20131215,0
20131216,2
20131217,6
20131218,3
20131219,2
20131220,13
20131221,0
20131222,0
20131223,0
20131224,0
20131225,2
20131226,2
20131227,0
20131228,12
20131229,0
20131230,0
20131231,0
20140101,4
20140102,0
20140103,0
20140104,0
20140105,0
20140106,0
20140107,2
20140108,4
20140109,5
20140110,0
20140111,5
20140112,3
20140113,0
20140114,0
20140115,0
20140116,0
20140117,0
20140118,0
20140119,0
20140120,0
20140121,0
20140122,0
20140123,0
20140124,2
20140125,2
20140126,4
