Date,Precipitation
19070520,23
19070521,0
19070522,0
19070523,0
19070524,57
19070525,0
19070526,0
19070527,172
19070528,0
19070529,0
19070530,0
19070531,0
19070601,31
19070602,4
19070603,0
19070604,0
19070605,0
19070606,0
19070607,0
19070608,57
19070609,0
19070610,0
19070611,0
19070612,0
19070613,163
19070614,0
19070615,2
19070616,20
19070617,0
19070618,0
19070619,0
19070620,0
19070621,7
19070622,2
19070623,170
19070624,3
19070625,59
19070626,3
19070627,0
19070628,0
19070629,0
19070630,0
19070701,0
19070702,0
19070703,0
19070704,0
19070705,0
19070706,51
19070707,0
19070708,45
19070709,147
19070710,0
19070711,0
19070712,8
19070713,19
19070714,649
19070715,43
19070716,44
19070717,483
19070718,0
19070719,0
19070720,0
19070721,0
19070722,0
19070723,0
19070724,0
19070725,0
19070726,0
19070727,114
19070728,22
19070729,2
19070730,9
19070731,4
19070801,0
19070802,0
19070803,0
19070804,0
19070805,0
19070806,107
19070807,4
19070808,0
19070809,0
19070810,7
19070811,71
19070812,0
19070813,0
19070814,0
19070815,0
19070816,119
19070817,54
19070818,0
19070819,0
19070820,72
19070821,60
19070822,2
19070823,0
19070824,3
19070825,0
19070826,0
19070827,0
19070828,0
19070829,0
19070830,0
19070831,0
19070901,9
19070902,0
19070903,96
19070904,15
19070905,0
19070906,0
19070907,0
19070908,0
19070909,0
19070910,0
19070911,0
19070912,0
19070913,0
19070914,0
19070915,80
19070916,0
19070917,0
19070918,0
19070919,0
19070920,0
19070921,0
19070922,2
19070923,0
19070924,0
19070925,0
19070926,0
19070927,0
19070928,0
19070929,0
19070930,0
19071001,0
19071002,52
19071003,0
19071004,70
19071005,12
19071006,319
19071007,4
19071008,1
19071009,0
19071010,0
19071011,0
19071012,2
19071013,0
19071014,0
19071015,0
19071016,0
19071017,6
19071018,0
19071019,0
19071020,0
19071021,0
19071022,0
19071023,0
19071024,0
19071025,0
19071026,15
19071027,9
19071028,5
19071029,0
19071030,0
19071031,0
19071101,0
19071102,0
19071103,0
19071104,0
19071105,0
19071106,0
19071107,0
19071108,0
19071109,107
19071110,72
19071111,4
19071112,2
19071113,0
19071114,157
19071115,131
19071116,0
19071117,7
19071118,4
19071119,0
19071120,0
19071121,0
19071122,11
19071123,15
19071124,0
19071125,0
19071126,2
19071127,4
19071128,4
19071129,0
19071130,12
19071201,0
19071202,42
19071203,3
19071204,2
19071205,0
19071206,249
19071207,176
19071208,117
19071209,0
19071210,2
19071211,0
19071212,1
19071213,0
19071214,1
19071215,80
19071216,0
19071217,0
19071218,0
19071219,6
19071220,36
19071221,19
19071222,0
19071223,0
19071224,30
19071225,0
19071226,1
19071227,0
19071228,7
19071229,0
19071230,0
19071231,0
19080101,0
19080102,0
19080103,0
19080104,0
19080105,0
19080106,0
19080107,61
19080108,12
19080109,0
19080110,0
19080111,5
19080112,0
19080113,0
19080114,0
19080115,0
19080116,0
19080117,84
19080118,1
19080119,0
19080120,0
19080121,0
19080122,0
19080123,0
19080124,0
19080125,0
19080126,0
19080127,140
19080128,0
19080129,0
19080130,0
19080131,0
19080201,0
19080202,0
19080203,0
19080204,2
19080205,0
19080206,0
19080207,9
19080208,0
19080209,41
19080210,0
19080211,0
19080212,3
19080213,0
19080214,0
19080215,0
19080216,28
19080217,4
19080218,31
19080219,28
19080220,0
19080221,35
19080222,36
19080223,19
19080224,5
19080225,0
19080226,4
19080227,0
19080228,0
19080229,121
19080301,1
19080302,0
19080303,49
19080304,0
19080305,0
19080306,0
19080307,4
19080308,6
19080309,3
19080310,1
19080311,9
19080312,16
19080313,14
19080314,5
19080315,3
19080316,0
19080317,0
19080318,39
19080319,22
19080320,0
19080321,0
19080322,0
19080323,0
19080324,0
19080325,11
19080326,0
19080327,0
19080328,0
19080329,0
19080330,1
19080331,33
19080401,24
19080402,0
19080403,27
19080404,40
19080405,54
19080406,53
19080407,15
19080408,39
19080409,10
19080410,142
19080411,8
19080412,0
19080413,22
19080414,0
19080415,2
19080416,0
19080417,1
19080418,28
19080419,3
19080420,6
19080421,0
19080422,10
19080423,0
19080424,0
19080425,0
19080426,23
19080427,8
19080428,32
19080429,18
19080430,0
19080501,2
19080502,0
19080503,11
19080504,8
19080505,5
19080506,226
19080507,30
19080508,3
19080509,1
19080510,31
19080511,1
19080512,0
19080513,0
19080514,0
19080515,0
19080516,70
19080517,0
19080518,0
19080519,0
19080520,6
19080521,0
19080522,0
19080523,0
19080524,6
19080525,0
19080526,4
19080527,0
19080528,158
19080529,38
19080530,0
19080531,0
19080601,0
19080602,0
19080603,11
19080604,0
19080605,14
19080606,233
19080607,98
19080608,16
19080609,0
19080610,50
19080611,2
19080612,0
19080613,4
19080614,0
19080615,2
19080616,0
19080617,0
19080618,0
19080619,0
19080620,0
19080621,0
19080622,3
19080623,0
19080624,0
19080625,0
19080626,0
19080627,0
19080628,0
19080629,0
19080630,0
19080701,0
19080702,0
19080703,0
19080704,6
19080705,24
19080706,0
19080707,8
19080708,2
19080709,25
19080710,1
19080711,0
19080712,0
19080713,0
19080714,25
19080715,71
19080716,0
19080717,0
19080718,0
19080719,372
19080720,8
19080721,67
19080722,2
19080723,0
19080724,102
19080725,80
19080726,24
19080727,68
19080728,0
19080729,0
19080730,0
19080731,13
19080801,0
19080802,21
19080803,6
19080804,0
19080805,0
19080806,0
19080807,207
19080808,19
19080809,102
19080810,0
19080811,26
19080812,2
19080813,25
19080814,38
19080815,7
19080816,12
19080817,12
19080818,0
19080819,0
19080820,0
19080821,0
19080822,58
19080823,10
19080824,14
19080825,0
19080826,0
19080827,0
19080828,0
19080829,0
19080830,183
19080831,4
19080901,0
19080902,30
19080903,8
19080904,79
19080905,14
19080906,0
19080907,0
19080908,0
19080909,0
19080910,0
19080911,40
19080912,43
19080913,62
19080914,0
19080915,0
19080916,3
19080917,7
19080918,0
19080919,0
19080920,0
19080921,0
19080922,0
19080923,0
19080924,0
19080925,0
19080926,0
19080927,25
19080928,0
19080929,0
19080930,0
19081001,0
19081002,0
19081003,0
19081004,0
19081005,0
19081006,0
19081007,0
19081008,0
19081009,0
19081010,0
19081011,0
19081012,0
19081013,0
19081014,0
19081015,0
19081016,0
19081017,0
19081018,9
19081019,0
19081020,0
19081021,0
19081022,0
19081023,0
19081024,6
19081025,11
19081026,0
19081027,0
19081028,0
19081029,0
19081030,0
19081031,0
19081101,0
19081102,0
19081103,0
19081104,0
19081105,0
19081106,0
19081107,0
19081108,60
19081109,2
19081110,0
19081111,0
19081112,0
19081113,17
19081114,17
19081115,0
19081116,0
19081117,0
19081118,0
19081119,0
19081120,1
19081121,1
19081122,65
19081123,34
19081124,19
19081125,0
19081126,4
19081127,25
19081128,0
19081129,0
19081130,0
19081201,0
19081202,0
19081203,4
19081204,0
19081205,0
19081206,0
19081207,0
19081208,0
19081209,0
19081210,0
19081211,52
19081212,18
19081213,0
19081214,0
19081215,0
19081216,0
19081217,0
19081218,0
19081219,38
19081220,4
19081221,0
19081222,0
19081223,0
19081224,0
19081225,0
19081226,0
19081227,0
19081228,9
19081229,6
19081230,4
19081231,0
19090101,4
19090102,0
19090103,0
19090104,0
19090105,0
19090106,0
19090107,0
19090108,0
19090109,0
19090110,0
19090111,0
19090112,64
19090113,15
19090114,60
19090115,32
19090116,28
19090117,0
19090118,0
19090119,0
19090120,0
19090121,0
19090122,0
19090123,0
19090124,0
19090125,0
19090126,0
19090127,0
19090128,0
19090129,0
19090130,0
19090131,12
19090201,2
19090202,69
19090203,77
19090204,325
19090205,103
19090206,16
19090207,41
19090208,0
19090209,0
19090210,0
19090211,0
19090212,0
19090213,0
19090214,0
19090215,5
19090216,6
19090217,0
19090218,0
19090219,0
19090220,19
19090221,9
19090222,26
19090223,2
19090224,2
19090225,0
19090226,0
19090227,0
19090228,0
19090301,59
19090302,26
19090303,0
19090304,73
19090305,53
19090306,0
19090307,0
19090308,0
19090309,0
19090310,0
19090311,5
19090312,71
19090313,3
19090314,34
19090315,32
19090316,0
19090317,0
19090318,0
19090319,0
19090320,0
19090321,7
19090322,4
19090323,96
19090324,11
19090325,9
19090326,57
19090327,8
19090328,0
19090329,0
19090330,0
19090331,0
19090401,1
19090402,1
19090403,0
19090404,0
19090405,0
19090406,0
19090407,0
19090408,0
19090409,0
19090410,0
19090411,0
19090412,0
19090413,36
19090414,157
19090415,0
19090416,0
19090417,0
19090418,9
19090419,171
19090420,35
19090421,0
19090422,0
19090423,0
19090424,0
19090425,0
19090426,0
19090427,0
19090428,22
19090429,0
19090430,32
19090501,8
19090502,166
19090503,198
19090504,349
19090505,109
19090506,4
19090507,0
19090508,0
19090509,0
19090510,0
19090511,2
19090512,0
19090513,38
19090514,22
19090515,0
19090516,0
19090517,0
19090518,1
19090519,0
19090520,0
19090521,0
19090522,0
19090523,0
19090524,33
19090525,0
19090526,0
19090527,125
19090528,7
19090529,54
19090530,0
19090531,0
19090601,0
19090602,0
19090603,0
19090604,0
19090605,31
19090606,12
19090607,0
19090608,0
19090609,2
19090610,1
19090611,26
19090612,0
19090613,10
19090614,57
19090615,13
19090616,0
19090617,1
19090618,0
19090619,0
19090620,0
19090621,1
19090622,0
19090623,54
19090624,59
19090625,85
19090626,11
19090627,38
19090628,0
19090629,46
19090630,17
19090701,134
19090702,133
19090703,4
19090704,0
19090705,2
19090706,13
19090707,48
19090708,1
19090709,0
19090710,0
19090711,6
19090712,121
19090713,3
19090714,6
19090715,3
19090716,4
19090717,0
19090718,0
19090719,0
19090720,0
19090721,0
19090722,0
19090723,0
19090724,13
19090725,0
19090726,15
19090727,0
19090728,137
19090729,0
19090730,54
19090731,14
19090801,0
19090802,47
19090803,80
19090804,190
19090805,25
19090806,14
19090807,1
19090808,0
19090809,11
19090810,0
19090811,25
19090812,0
19090813,0
19090814,5
19090815,0
19090816,0
19090817,43
19090818,0
19090819,3
19090820,0
19090821,0
19090822,7
19090823,130
19090824,1
19090825,0
19090826,0
19090827,22
19090828,44
19090829,0
19090830,17
19090831,17
19090901,38
19090902,14
19090903,0
19090904,0
19090905,0
19090906,0
19090907,0
19090908,0
19090909,0
19090910,0
19090911,0
19090912,0
19090913,0
19090914,50
19090915,46
19090916,162
19090917,4
19090918,4
19090919,0
19090920,0
19090921,0
19090922,0
19090923,21
19090924,0
19090925,2
19090926,0
19090927,74
19090928,184
19090929,19
19090930,0
19091001,0
19091002,0
19091003,0
19091004,16
19091005,23
19091006,101
19091007,4
19091008,2
19091009,0
19091010,28
19091011,0
19091012,0
19091013,0
19091014,0
19091015,2
19091016,0
19091017,0
19091018,0
19091019,0
19091020,0
19091021,0
19091022,10
19091023,0
19091024,0
19091025,9
19091026,12
19091027,0
19091028,0
19091029,0
19091030,0
19091031,26
19091101,0
19091102,1
19091103,10
19091104,0
19091105,31
19091106,1
19091107,1
19091108,7
19091109,2
19091110,0
19091111,7
19091112,49
19091113,2
19091114,0
19091115,0
19091116,4
19091117,62
19091118,2
19091119,0
19091120,0
19091121,26
19091122,24
19091123,2
19091124,8
19091125,0
19091126,0
19091127,0
19091128,0
19091129,0
19091130,0
19091201,0
19091202,7
19091203,5
19091204,2
19091205,45
19091206,14
19091207,2
19091208,53
19091209,47
19091210,119
19091211,51
19091212,0
19091213,0
19091214,0
19091215,0
19091216,0
19091217,0
19091218,0
19091219,0
19091220,4
19091221,0
19091222,2
19091223,0
19091224,0
19091225,14
19091226,0
19091227,5
19091228,110
19091229,18
19091230,61
19091231,0
19100101,0
19100102,0
19100103,8
19100104,0
19100105,0
19100106,0
19100107,0
19100108,0
19100109,0
19100110,0
19100111,0
19100112,0
19100113,0
19100114,31
19100115,3
19100116,14
19100117,0
19100118,59
19100119,36
19100120,69
19100121,2
19100122,62
19100123,1
19100124,0
19100125,115
19100126,0
19100127,0
19100128,0
19100129,0
19100130,6
19100131,0
19100201,23
19100202,20
19100203,1
19100204,136
19100205,99
19100206,1
19100207,48
19100208,17
19100209,108
19100210,0
19100211,0
19100212,0
19100213,2
19100214,0
19100215,0
19100216,0
19100217,0
19100218,0
19100219,0
19100220,0
19100221,0
19100222,0
19100223,0
19100224,0
19100225,0
19100226,0
19100227,17
19100228,0
19100301,0
19100302,0
19100303,0
19100304,0
19100305,0
19100306,0
19100307,0
19100308,0
19100309,0
19100310,0
19100311,0
19100312,0
19100313,0
19100314,0
19100315,0
19100316,0
19100317,1
19100318,0
19100319,60
19100320,4
19100321,0
19100322,0
19100323,35
19100324,0
19100325,0
19100326,2
19100327,0
19100328,14
19100329,80
19100330,197
19100331,0
19100401,0
19100402,0
19100403,1
19100404,0
19100405,0
19100406,0
19100407,11
19100408,0
19100409,5
19100410,2
19100411,0
19100412,0
19100413,0
19100414,0
19100415,19
19100416,0
19100417,60
19100418,79
19100419,41
19100420,38
19100421,48
19100422,23
19100423,42
19100424,0
19100425,0
19100426,0
19100427,0
19100428,0
19100429,0
19100430,0
19100501,38
19100502,534
19100503,280
19100504,272
19100505,73
19100506,0
19100507,40
19100508,149
19100509,13
19100510,18
19100511,46
19100512,101
19100513,0
19100514,33
19100515,1
19100516,0
19100517,0
19100518,0
19100519,0
19100520,0
19100521,0
19100522,0
19100523,5
19100524,0
19100525,0
19100526,0
19100527,0
19100528,6
19100529,2
19100530,0
19100531,0
19100601,0
19100602,0
19100603,0
19100604,0
19100605,8
19100606,10
19100607,24
19100608,0
19100609,0
19100610,70
19100611,2
19100612,18
19100613,434
19100614,1
19100615,0
19100616,0
19100617,87
19100618,29
19100619,10
19100620,0
19100621,0
19100622,0
19100623,29
19100624,11
19100625,42
19100626,56
19100627,2
19100628,19
19100629,54
19100630,63
19100701,0
19100702,0
19100703,103
19100704,39
19100705,0
19100706,51
19100707,1
19100708,22
19100709,5
19100710,22
19100711,22
19100712,0
19100713,1
19100714,7
19100715,75
19100716,0
19100717,0
19100718,71
19100719,4
19100720,0
19100721,0
19100722,0
19100723,93
19100724,122
19100725,0
19100726,205
19100727,0
19100728,0
19100729,0
19100730,0
19100731,0
19100801,2
19100802,0
19100803,6
19100804,3
19100805,43
19100806,82
19100807,9
19100808,0
19100809,0
19100810,52
19100811,31
19100812,0
19100813,10
19100814,0
19100815,0
19100816,317
19100817,0
19100818,0
19100819,0
19100820,11
19100821,0
19100822,50
19100823,13
19100824,0
19100825,6
19100826,0
19100827,1
19100828,0
19100829,0
19100830,136
19100831,273
19100901,219
19100902,197
19100903,57
19100904,1
19100905,2
19100906,117
19100907,7
19100908,20
19100909,2
19100910,264
19100911,131
19100912,14
19100913,0
19100914,0
19100915,0
19100916,0
19100917,0
19100918,0
19100919,0
19100920,37
19100921,88
19100922,45
19100923,5
19100924,0
19100925,0
19100926,0
19100927,0
19100928,0
19100929,0
19100930,0
19101001,0
19101002,0
19101003,36
19101004,50
19101005,109
19101006,0
19101007,0
19101008,0
19101009,0
19101010,0
19101011,0
19101012,0
19101013,0
19101014,0
19101015,0
19101016,0
19101017,0
19101018,0
19101019,0
19101020,0
19101021,0
19101022,0
19101023,0
19101024,0
19101025,0
19101026,0
19101027,0
19101028,0
19101029,3
19101030,16
19101031,1
19101101,11
19101102,12
19101103,2
19101104,0
19101105,111
19101106,68
19101107,1
19101108,6
19101109,77
19101110,64
19101111,7
19101112,0
19101113,0
19101114,10
19101115,182
19101116,6
19101117,0
19101118,179
19101119,0
19101120,0
19101121,6
19101122,13
19101123,90
19101124,0
19101125,0
19101126,102
19101127,0
19101128,14
19101129,1
19101130,15
19101201,25
19101202,22
19101203,16
19101204,2
19101205,1
19101206,0
19101207,0
19101208,0
19101209,0
19101210,0
19101211,0
19101212,0
19101213,0
19101214,0
19101215,0
19101216,2
19101217,0
19101218,39
19101219,38
19101220,176
19101221,0
19101222,0
19101223,0
19101224,23
19101225,8
19101226,0
19101227,20
19101228,15
19101229,0
19101230,0
19101231,0
19110101,0
19110102,2
19110103,11
19110104,107
19110105,67
19110106,0
19110107,2
19110108,0
19110109,0
19110110,15
19110111,2
19110112,0
19110113,2
19110114,0
19110115,0
19110116,0
19110117,0
19110118,7
19110119,0
19110120,0
19110121,0
19110122,0
19110123,0
19110124,0
19110125,15
19110126,13
19110127,0
19110128,8
19110129,0
19110130,5
19110131,0
19110201,2
19110202,31
19110203,7
19110204,0
19110205,5
19110206,6
19110207,18
19110208,5
19110209,0
19110210,0
19110211,0
19110212,0
19110213,0
19110214,0
19110215,43
19110216,3
19110217,2
19110218,5
19110219,0
19110220,0
19110221,0
19110222,9
19110223,0
19110224,0
19110225,81
19110226,134
19110227,0
19110228,0
19110301,48
19110302,0
19110303,1
19110304,2
19110305,9
19110306,0
19110307,0
19110308,24
19110309,0
19110310,0
19110311,0
19110312,0
19110313,0
19110314,115
19110315,91
19110316,0
19110317,0
19110318,0
19110319,0
19110320,0
19110321,0
19110322,0
19110323,0
19110324,0
19110325,110
19110326,31
19110327,0
19110328,0
19110329,0
19110330,0
19110331,83
19110401,1
19110402,0
19110403,83
19110404,2
19110405,1
19110406,0
19110407,0
19110408,0
19110409,0
19110410,0
19110411,3
19110412,47
19110413,86
19110414,0
19110415,0
19110416,0
19110417,0
19110418,0
19110419,0
19110420,0
19110421,0
19110422,0
19110423,0
19110424,1
19110425,0
19110426,1
19110427,22
19110428,13
19110429,77
19110430,65
19110501,2
19110502,0
19110503,3
19110504,0
19110505,113
19110506,46
19110507,90
19110508,58
19110509,85
19110510,34
19110511,0
19110512,0
19110513,0
19110514,0
19110515,0
19110516,5
19110517,0
19110518,59
19110519,762
19110520,38
19110521,0
19110522,9
19110523,80
19110524,0
19110525,19
19110526,0
19110527,0
19110528,0
19110529,12
19110530,53
19110531,191
19110601,0
19110602,0
19110603,0
19110604,0
19110605,14
19110606,6
19110607,0
19110608,0
19110609,22
19110610,1
19110611,0
19110612,0
19110613,23
19110614,109
19110615,132
19110616,1
19110617,0
19110618,251
19110619,37
19110620,53
19110621,4
19110622,0
19110623,0
19110624,0
19110625,0
19110626,0
19110627,32
19110628,102
19110629,0
19110630,0
19110701,1
19110702,5
19110703,3
19110704,0
19110705,0
19110706,1
19110707,0
19110708,72
19110709,38
19110710,0
19110711,0
19110712,0
19110713,16
19110714,0
19110715,28
19110716,4
19110717,32
19110718,0
19110719,0
19110720,0
19110721,0
19110722,0
19110723,0
19110724,0
19110725,0
19110726,0
19110727,0
19110728,0
19110729,163
19110730,0
19110731,0
19110801,0
19110802,0
19110803,4
19110804,84
19110805,36
19110806,0
19110807,0
19110808,0
19110809,0
19110810,0
19110811,50
19110812,155
19110813,1
19110814,0
19110815,54
19110816,4
19110817,0
19110818,27
19110819,0
19110820,0
19110821,0
19110822,6
19110823,98
19110824,20
19110825,12
19110826,0
19110827,0
19110828,0
19110829,0
19110830,38
19110831,117
19110901,0
19110902,0
19110903,0
19110904,0
19110905,0
19110906,0
19110907,0
19110908,0
19110909,27
19110910,51
19110911,0
19110912,0
19110913,0
19110914,0
19110915,155
19110916,28
19110917,3
19110918,10
19110919,0
19110920,0
19110921,0
19110922,127
19110923,26
19110924,27
19110925,29
19110926,0
19110927,0
19110928,9
19110929,36
19110930,0
19111001,190
19111002,128
19111003,0
19111004,0
19111005,104
19111006,0
19111007,6
19111008,0
19111009,72
19111010,0
19111011,0
19111012,0
19111013,0
19111014,0
19111015,1
19111016,0
19111017,0
19111018,0
19111019,0
19111020,0
19111021,0
19111022,0
19111023,0
19111024,34
19111025,1
19111026,0
19111027,0
19111028,14
19111029,3
19111030,0
19111031,0
19111101,0
19111102,0
19111103,0
19111104,0
19111105,0
19111106,0
19111107,0
19111108,0
19111109,0
19111110,0
19111111,16
19111112,3
19111113,1
19111114,0
19111115,0
19111116,0
