Date,Precipitation
20060226,0
20060227,13
20060228,14
20060301,46
20060302,107
20060303,16
20060304,35
20060305,0
20060306,18
20060307,1
20060308,0
20060309,0
20060310,6
20060311,1
20060312,1
20060313,0
20060314,0
20060315,2
20060316,0
20060317,0
20060318,0
20060319,0
20060320,0
20060321,1
20060322,0
20060323,0
20060324,0
20060325,24
20060326,96
20060327,119
20060328,25
20060329,8
20060330,94
20060331,8
20060401,7
20060402,104
20060403,4
20060404,17
20060405,8
20060406,54
20060407,2
20060408,34
20060409,36
20060410,0
20060411,7
20060412,6
20060413,20
20060414,1
20060415,0
20060416,0
20060417,0
20060418,10
20060419,50
20060420,3
20060421,25
20060422,0
20060423,0
20060424,0
20060425,0
20060426,20
20060427,0
20060428,13
20060429,10
20060430,16
20060501,8
20060502,0
20060503,0
20060504,0
20060505,0
20060506,0
20060507,0
20060508,0
20060509,0
20060510,0
20060511,0
20060512,0
20060513,0
20060514,0
20060515,28
20060516,6
20060517,0
20060518,67
20060519,129
20060520,57
20060521,0
20060522,129
20060523,18
20060524,73
20060525,3
20060526,21
20060527,63
20060528,26
20060529,3
20060530,37
20060531,36
20060601,12
20060602,3
20060603,0
20060604,0
20060605,0
20060606,0
20060607,0
20060608,0
20060609,0
20060610,0
20060611,0
20060612,0
20060613,0
20060614,0
20060615,0
20060616,38
20060617,20
20060618,0
20060619,116
20060620,0
20060621,38
20060622,6
20060623,0
20060624,0
20060625,30
20060626,1
20060627,0
20060628,0
20060629,0
20060630,0
20060701,0
20060702,0
20060703,0
20060704,0
20060705,7
20060706,535
20060707,0
20060708,0
20060709,176
20060710,0
20060711,21
20060712,0
20060713,0
20060714,0
20060715,0
20060716,0
20060717,0
20060718,0
20060719,0
20060720,32
20060721,0
20060722,2
20060723,0
20060724,0
20060725,0
20060726,0
20060727,25
20060728,16
20060729,152
20060730,86
20060731,6
20060801,38
20060802,2
20060803,4
20060804,0
20060805,0
20060806,0
20060807,0
20060808,0
20060809,24
20060810,0
20060811,2
20060812,15
20060813,506
20060814,208
20060815,30
20060816,0
20060817,4
20060818,107
20060819,28
20060820,78
20060821,8
20060822,102
20060823,0
20060824,0
20060825,132
20060826,1
20060827,6
20060828,274
20060829,77
20060830,0
20060831,4
20060901,26
20060902,1
20060903,52
20060904,0
20060905,0
20060906,22
20060907,91
20060908,0
20060909,0
20060910,0
20060911,0
20060912,0
20060913,0
20060914,0
20060915,0
20060916,0
20060917,0
20060918,0
20060919,11
20060920,0
20060921,0
20060922,0
20060923,0
20060924,0
20060925,10
20060926,71
20060927,9
20060928,0
20060929,0
20060930,0
20061001,2
20061002,4
20061003,5
20061004,22
20061005,112
20061006,69
20061007,51
20061008,1
20061009,0
20061010,0
20061011,0
20061012,0
20061013,0
20061014,0
20061015,0
20061016,0
20061017,0
20061018,0
20061019,69
20061020,1
20061021,8
20061022,22
20061023,124
20061024,216
20061025,5
20061026,40
20061027,0
20061028,26
20061029,62
20061030,7
20061031,56
20061101,1
20061102,0
20061103,0
20061104,4
20061105,26
20061106,0
20061107,0
20061108,60
20061109,27
20061110,6
20061111,55
20061112,9
20061113,40
20061114,49
20061115,33
20061116,3
20061117,11
20061118,3
20061119,65
20061120,34
20061121,23
20061122,4
20061123,60
20061124,3
20061125,6
20061126,0
20061127,0
20061128,0
20061129,0
20061130,0
20061201,0
20061202,8
20061203,13
20061204,61
20061205,22
20061206,11
20061207,75
20061208,21
20061209,2
20061210,1
20061211,50
20061212,18
20061213,36
20061214,1
20061215,4
20061216,72
20061217,22
20061218,0
20061219,0
20061220,0
20061221,0
20061222,0
20061223,0
20061224,1
20061225,0
20061226,0
20061227,0
20061228,22
20061229,2
20061230,118
20061231,95
20070101,26
20070102,18
20070103,26
20070104,62
20070105,16
20070106,3
20070107,44
20070108,55
20070109,69
20070110,104
20070111,165
20070112,29
20070113,37
20070114,22
20070115,0
20070116,148
20070117,127
20070118,152
20070119,94
20070120,129
20070121,62
20070122,5
20070123,0
20070124,1
20070125,0
20070126,45
20070127,9
20070128,50
20070129,12
20070130,1
20070131,43
20070201,8
20070202,32
20070203,0
20070204,1
20070205,6
20070206,1
20070207,0
20070208,0
20070209,34
20070210,2
20070211,6
20070212,27
20070213,0
20070214,85
20070215,4
20070216,0
20070217,0
20070218,0
20070219,0
20070220,21
20070221,89
20070222,28
20070223,12
20070224,20
20070225,39
20070226,24
20070227,67
20070228,103
20070301,58
20070302,0
20070303,0
20070304,0
20070305,24
20070306,24
20070307,17
20070308,0
20070309,9
20070310,0
20070311,0
20070312,0
20070313,0
20070314,0
20070315,0
20070316,78
20070317,77
20070318,115
20070319,25
20070320,0
20070321,100
20070322,42
20070323,8
20070324,0
20070325,0
20070326,0
20070327,0
20070328,0
20070329,0
20070330,0
20070331,0
20070401,0
20070402,0
20070403,0
20070404,1
20070405,0
20070406,0
20070407,0
20070408,0
20070409,2
20070410,0
20070411,0
20070412,0
20070413,0
20070414,0
20070415,0
20070416,0
20070417,1
20070418,0
20070419,19
20070420,0
20070421,0
20070422,0
20070423,0
20070424,0
20070425,0
20070426,0
20070427,0
20070428,0
20070429,0
20070430,0
20070501,0
20070502,0
20070503,0
20070504,0
20070505,0
20070506,40
20070507,14
20070508,80
20070509,27
20070510,38
20070511,90
20070512,75
20070513,8
20070514,7
20070515,10
20070516,130
20070517,0
20070518,1
20070519,6
20070520,0
20070521,0
20070522,0
20070523,0
20070524,0
20070525,12
20070526,107
20070527,28
20070528,65
20070529,52
20070530,0
20070531,0
20070601,0
20070602,0
20070603,0
20070604,0
20070605,2
20070606,0
20070607,0
20070608,0
20070609,0
20070610,0
20070611,0
20070612,0
20070613,0
20070614,155
20070615,196
20070616,70
20070617,19
20070618,27
20070619,0
20070620,7
20070621,92
20070622,3
20070623,6
20070624,8
20070625,23
20070626,176
20070627,58
20070628,1
20070629,116
20070630,104
20070701,277
20070702,110
20070703,59
20070704,10
20070705,0
20070706,58
20070707,35
20070708,0
20070709,0
20070710,10
20070711,71
20070712,1
20070713,0
20070714,6
20070715,0
20070716,0
20070717,0
20070718,19
20070719,0
20070720,68
20070721,1
20070722,43
20070723,186
20070724,350
20070725,2
20070726,134
20070727,95
20070728,23
20070729,76
20070730,85
20070731,3
20070801,0
20070802,37
20070803,0
20070804,0
20070805,0
20070806,0
20070807,2
20070808,1
20070809,0
20070810,20
20070811,41
20070812,0
20070813,5
20070814,24
20070815,72
20070816,18
20070817,63
20070818,2
20070819,48
20070820,0
20070821,35
20070822,36
20070823,0
20070824,0
20070825,0
20070826,0
20070827,3
20070828,0
20070829,7
20070830,61
20070831,30
20070901,3
20070902,95
20070903,6
20070904,0
20070905,6
20070906,0
20070907,3
20070908,3
20070909,53
20070910,60
20070911,0
20070912,0
20070913,0
20070914,44
20070915,0
20070916,0
20070917,83
20070918,0
20070919,15
20070920,45
20070921,1
20070922,0
20070923,0
20070924,27
20070925,1
20070926,1
20070927,22
20070928,159
20070929,13
20070930,10
20071001,0
20071002,0
20071003,0
20071004,22
20071005,0
20071006,0
20071007,0
20071008,0
20071009,0
20071010,0
20071011,1
20071012,3
20071013,0
20071014,0
20071015,0
20071016,0
20071017,127
20071018,0
20071019,0
20071020,5
20071021,0
20071022,0
20071023,2
20071024,0
20071025,0
20071026,0
20071027,0
20071028,1
20071029,64
20071030,7
20071031,9
20071101,4
20071102,7
20071103,2
20071104,0
20071105,28
20071106,25
20071107,53
20071108,25
20071109,18
20071110,37
20071111,17
20071112,7
20071113,1
20071114,4
20071115,16
20071116,0
20071117,4
20071118,0
20071119,0
20071120,0
20071121,0
20071122,0
20071123,2
20071124,82
20071125,9
20071126,0
20071127,0
20071128,2
20071129,50
20071130,69
20071201,32
20071202,128
20071203,15
20071204,5
20071205,112
20071206,133
20071207,129
20071208,35
20071209,6
20071210,12
20071211,10
20071212,0
20071213,2
20071214,0
20071215,0
20071216,0
20071217,0
20071218,0
20071219,0
20071220,0
20071221,0
20071222,0
20071223,2
20071224,0
20071225,2
20071226,6
20071227,11
20071228,1
20071229,23
20071230,6
20071231,0
20080101,7
20080102,0
20080103,0
20080104,0
20080105,53
20080106,3
20080107,88
20080108,3
20080109,3
20080110,24
20080111,21
20080112,1
20080113,0
20080114,0
20080115,28
20080116,0
20080117,25
20080118,69
20080119,0
20080120,61
20080121,129
20080122,0
20080123,36
20080124,49
20080125,0
20080126,36
20080127,9
20080128,1
20080129,0
20080130,15
20080131,17
20080201,24
20080202,11
20080203,0
20080204,2
20080205,70
20080206,4
20080207,0
20080208,0
20080209,0
20080210,0
20080211,0
20080212,0
20080213,0
20080214,0
20080215,0
20080216,0
20080217,0
20080218,0
20080219,1
20080220,0
20080221,16
20080222,30
20080223,1
20080224,35
20080225,0
20080226,58
20080227,6
20080228,0
20080229,121
20080301,37
20080302,9
20080303,23
20080304,3
20080305,8
20080306,47
20080307,0
20080308,6
20080309,3
20080310,1
20080311,50
20080312,117
20080313,18
20080314,39
20080315,0
20080316,0
20080317,2
20080318,0
20080319,3
20080320,82
20080321,2
20080322,0
20080323,0
20080324,29
20080325,36
20080326,0
20080327,0
20080328,34
20080329,33
20080330,0
20080331,0
20080401,40
20080402,30
20080403,0
20080404,30
20080405,51
20080406,1
20080407,0
20080408,13
20080409,0
20080410,0
20080411,39
20080412,28
20080413,0
20080414,0
20080415,0
20080416,4
20080417,20
20080418,0
20080419,0
20080420,0
20080421,0
20080422,0
20080423,0
20080424,97
20080425,0
20080426,0
20080427,0
20080428,28
20080429,45
20080430,2
20080501,7
20080502,0
20080503,0
20080504,0
20080505,0
20080506,0
20080507,0
20080508,0
20080509,0
20080510,0
20080511,0
20080512,0
20080513,0
20080514,0
20080515,0
20080516,0
20080517,23
20080518,0
20080519,2
20080520,0
20080521,0
20080522,0
20080523,0
20080524,0
20080525,114
20080526,51
20080527,0
20080528,0
20080529,0
20080530,0
20080531,0
20080601,0
20080602,0
20080603,0
20080604,0
20080605,0
20080606,0
20080607,0
20080608,0
20080609,0
20080610,5
20080611,20
20080612,1
20080613,7
20080614,10
20080615,15
20080616,15
20080617,0
20080618,0
20080619,26
20080620,8
20080621,0
20080622,20
20080623,15
20080624,0
20080625,0
20080626,4
20080627,67
20080628,44
20080629,1
20080630,0
20080701,0
20080702,0
20080703,0
20080704,0
20080705,0
20080706,60
20080707,20
20080708,70
20080709,43
20080710,8
20080711,0
20080712,3
20080713,2
20080714,3
20080715,4
20080716,16
20080717,1
20080718,23
20080719,68
20080720,47
20080721,5
20080722,0
20080723,0
20080724,0
20080725,0
20080726,0
20080727,0
20080728,0
20080729,0
20080730,0
20080731,0
20080801,7
20080802,41
20080803,198
20080804,67
20080805,0
20080806,40
20080807,194
20080808,111
20080809,26
20080810,29
20080811,5
20080812,5
20080813,15
20080814,49
20080815,0
20080816,0
20080817,19
20080818,4
20080819,0
20080820,49
20080821,21
20080822,119
20080823,508
20080824,26
20080825,9
20080826,0
20080827,8
20080828,14
20080829,16
20080830,0
20080831,0
20080901,6
20080902,24
20080903,83
20080904,0
20080905,38
20080906,14
20080907,0
20080908,18
20080909,1
20080910,1
20080911,0
20080912,3
20080913,0
20080914,4
20080915,0
20080916,3
20080917,0
20080918,0
20080919,0
20080920,0
20080921,0
20080922,5
20080923,10
20080924,0
20080925,0
20080926,0
20080927,0
20080928,0
20080929,1
20080930,368
20081001,361
20081002,53
20081003,83
20081004,49
20081005,109
20081006,0
20081007,0
20081008,8
20081009,0
20081010,0
20081011,1
20081012,3
20081013,0
20081014,30
20081015,23
20081016,101
20081017,0
20081018,21
20081019,3
20081020,2
20081021,19
20081022,3
20081023,0
20081024,31
20081025,0
20081026,114
20081027,41
20081028,14
20081029,0
20081030,0
20081031,0
20081101,10
20081102,0
20081103,1
20081104,3
20081105,5
20081106,1
20081107,1
20081108,0
20081109,17
20081110,140
20081111,92
20081112,7
20081113,15
20081114,12
20081115,14
20081116,17
20081117,5
20081118,32
20081119,35
20081120,33
20081121,0
20081122,0
20081123,0
20081124,0
20081125,0
20081126,3
20081127,5
20081128,0
20081129,52
20081130,14
20081201,10
20081202,2
20081203,19
20081204,6
20081205,9
20081206,8
20081207,2
20081208,2
20081209,55
20081210,2
20081211,73
20081212,4
20081213,0
20081214,0
20081215,0
20081216,0
20081217,4
20081218,24
20081219,22
20081220,0
20081221,5
20081222,0
20081223,12
20081224,1
20081225,0
20081226,0
20081227,1
20081228,0
20081229,0
20081230,0
20081231,0
20090101,0
20090102,0
20090103,10
20090104,10
20090105,0
20090106,4
20090107,0
20090108,1
20090109,0
20090110,0
20090111,0
20090112,4
20090113,9
20090114,30
20090115,3
20090116,0
20090117,2
20090118,62
20090119,16
20090120,0
20090121,0
20090122,7
20090123,29
20090124,4
20090125,0
20090126,0
20090127,0
20090128,0
20090129,0
20090130,2
20090131,4
20090201,0
20090202,0
20090203,0
20090204,16
20090205,3
20090206,0
20090207,16
20090208,5
20090209,6
20090210,87
20090211,0
20090212,0
20090213,37
20090214,0
20090215,47
20090216,21
20090217,0
20090218,3
20090219,12
20090220,2
20090221,84
20090222,13
20090223,0
20090224,1
20090225,24
20090226,8
20090227,0
20090228,3
20090301,5
20090302,4
20090303,0
20090304,0
20090305,0
20090306,29
20090307,6
20090308,52
20090309,53
20090310,3
20090311,0
20090312,48
20090313,0
20090314,29
20090315,10
20090316,0
20090317,0
20090318,0
20090319,0
20090320,0
20090321,1
20090322,5
20090323,81
20090324,2
20090325,5
20090326,43
20090327,19
20090328,21
20090329,18
20090330,0
20090331,0
20090401,0
20090402,0
20090403,0
20090404,0
20090405,0
20090406,0
20090407,18
20090408,20
20090409,0
20090410,0
20090411,0
20090412,0
20090413,0
20090414,0
20090415,0
20090416,0
20090417,0
20090418,0
20090419,0
20090420,0
20090421,0
20090422,2
20090423,0
20090424,0
20090425,0
20090426,0
20090427,0
20090428,0
20090429,2
20090430,0
20090501,0
20090502,0
20090503,44
20090504,23
20090505,60
20090506,3
20090507,0
20090508,57
20090509,0
20090510,0
20090511,0
20090512,0
20090513,0
20090514,0
20090515,95
20090516,17
20090517,39
20090518,0
20090519,3
20090520,0
20090521,72
20090522,37
20090523,0
20090524,0
20090525,0
20090526,31
20090527,47
20090528,0
20090529,0
20090530,0
20090531,0
20090601,0
20090602,0
20090603,1
20090604,0
20090605,0
20090606,1
20090607,64
20090608,66
20090609,57
20090610,32
20090611,322
20090612,0
20090613,0
20090614,0
20090615,0
20090616,0
20090617,0
20090618,0
20090619,43
20090620,75
20090621,7
20090622,0
20090623,0
20090624,0
20090625,112
20090626,0
20090627,0
20090628,0
20090629,7
20090630,0
20090701,0
20090702,0
20090703,0
20090704,0
20090705,0
20090706,19
20090707,10
20090708,50
20090709,112
20090710,68
20090711,12
20090712,39
20090713,7
20090714,1
20090715,93
20090716,0
20090717,34
20090718,46
20090719,1
20090720,18
20090721,6
20090722,179
20090723,22
20090724,105
20090725,46
20090726,0
20090727,27
20090728,0
20090729,15
20090730,63
20090731,0
20090801,0
20090802,0
20090803,0
20090804,0
20090805,0
20090806,0
20090807,0
20090808,0
20090809,73
20090810,11
20090811,9
20090812,8
20090813,0
20090814,0
20090815,0
20090816,0
20090817,1
20090818,0
20090819,0
20090820,67
20090821,0
20090822,0
20090823,0
20090824,0
20090825,1
20090826,0
20090827,0
20090828,18
20090829,121
20090830,56
20090831,0
20090901,29
20090902,0
20090903,53
20090904,40
20090905,59
20090906,56
20090907,7
20090908,0
20090909,1
20090910,0
20090911,0
20090912,2
20090913,0
20090914,0
20090915,0
20090916,0
20090917,0
20090918,0
20090919,0
20090920,0
20090921,0
20090922,3
20090923,4
20090924,0
20090925,2
20090926,0
20090927,0
20090928,39
20090929,2
20090930,34
20091001,6
20091002,39
20091003,123
20091004,16
20091005,0
20091006,48
20091007,1
20091008,3
20091009,0
20091010,76
20091011,104
20091012,10
20091013,0
20091014,0
20091015,7
20091016,97
20091017,8
20091018,0
20091019,0
20091020,0
20091021,0
20091022,0
20091023,2
20091024,26
20091025,13
20091026,19
20091027,7
20091028,86
20091029,15
20091030,0
20091031,2
20091101,248
20091102,49
20091103,18
20091104,112
20091105,22
20091106,13
20091107,0
20091108,1
20091109,83
20091110,65
20091111,49
20091112,38
20091113,58
20091114,3
20091115,31
20091116,69
20091117,0
20091118,141
20091119,0
20091120,11
20091121,5
20091122,25
20091123,138
20091124,27
20091125,42
20091126,43
20091127,34
20091128,43
20091129,4
20091130,5
20091201,0
20091202,0
20091203,9
20091204,34
20091205,5
20091206,57
20091207,0
20091208,0
20091209,3
20091210,193
20091211,22
20091212,3
20091213,24
20091214,2
20091215,0
20091216,0
20091217,42
20091218,16
20091219,1
20091220,5
20091221,6
20091222,19
20091223,0
20091224,1
20091225,74
20091226,23
20091227,8
20091228,19
20091229,0
20091230,0
20091231,0
20100101,0
20100102,67
20100103,1
20100104,11
20100105,6
20100106,1
20100107,6
20100108,4
20100109,1
20100110,0
20100111,7
20100112,0
20100113,0
20100114,0
20100115,0
20100116,0
20100117,18
20100118,33
20100119,1
20100120,2
20100121,0
20100122,0
20100123,0
20100124,0
20100125,0
20100126,0
20100127,32
20100128,0
20100129,70
20100130,1
20100131,28
20100201,19
20100202,64
20100203,10
20100204,0
20100205,0
20100206,0
20100207,0
20100208,0
20100209,62
20100210,6
20100211,0
20100212,4
20100213,27
20100214,4
20100215,0
20100216,0
20100217,0
20100218,26
20100219,11
20100220,15
20100221,30
20100222,87
20100223,0
20100224,30
20100225,21
20100226,9
20100227,36
20100228,163
20100301,1
20100302,26
20100303,0
20100304,0
20100305,35
20100306,0
20100307,1
20100308,0
20100309,0
20100310,0
20100311,1
20100312,0
20100313,0
20100314,29
20100315,7
20100316,2
20100317,0
20100318,0
20100319,36
20100320,78
20100321,1
20100322,9
20100323,0
20100324,0
20100325,0
20100326,236
20100327,0
20100328,0
20100329,0
20100330,95
20100331,0
20100401,41
20100402,0
20100403,16
20100404,30
20100405,3
20100406,0
20100407,0
20100408,0
20100409,0
20100410,0
20100411,1
20100412,0
20100413,0
20100414,0
20100415,0
20100416,0
20100417,0
20100418,0
20100419,0
20100420,45
20100421,11
20100422,1
20100423,0
20100424,0
20100425,0
20100426,18
20100427,0
20100428,0
20100429,30
20100430,16
20100501,3
20100502,0
20100503,2
20100504,0
20100505,0
20100506,53
20100507,31
20100508,4
20100509,0
20100510,0
20100511,31
20100512,87
20100513,0
20100514,0
20100515,242
20100516,15
20100517,0
20100518,3
20100519,0
20100520,0
20100521,0
20100522,0
20100523,59
20100524,22
20100525,1
20100526,0
20100527,6
20100528,3
20100529,24
20100530,87
20100531,21
20100601,0
20100602,0
20100603,0
20100604,0
20100605,0
20100606,194
20100607,44
20100608,82
20100609,2
20100610,54
20100611,49
20100612,10
20100613,0
20100614,0
20100615,0
20100616,0
20100617,0
20100618,0
20100619,13
20100620,4
20100621,0
20100622,0
20100623,0
20100624,0
20100625,0
20100626,0
20100627,0
20100628,0
20100629,0
20100630,0
20100701,0
20100702,0
20100703,1
20100704,0
20100705,4
20100706,8
20100707,0
20100708,0
20100709,0
20100710,0
20100711,0
20100712,38
20100713,0
20100714,2
20100715,0
20100716,45
20100717,0
20100718,0
20100719,0
20100720,0
20100721,16
20100722,2
20100723,0
20100724,0
20100725,0
20100726,0
20100727,0
20100728,39
20100729,6
20100730,0
20100731,35
20100801,3
20100802,19
20100803,3
20100804,31
20100805,43
20100806,0
20100807,0
20100808,20
20100809,0
20100810,13
20100811,14
20100812,23
20100813,26
20100814,74
20100815,53
20100816,110
20100817,139
20100818,63
20100819,18
20100820,0
20100821,0
20100822,64
20100823,50
20100824,44
20100825,55
20100826,8
20100827,3
20100828,26
20100829,171
20100830,2
20100831,0
20100901,27
20100902,0
20100903,0
20100904,0
20100905,0
20100906,0
20100907,0
20100908,0
20100909,75
20100910,5
20100911,27
20100912,10
20100913,123
20100914,246
20100915,127
20100916,76
20100917,53
20100918,25
20100919,86
20100920,48
20100921,0
20100922,0
20100923,0
20100924,21
20100925,100
20100926,173
20100927,0
20100928,0
20100929,0
20100930,0
20101001,0
20101002,2
20101003,3
20101004,0
20101005,0
20101006,46
20101007,0
20101008,0
20101009,0
20101010,0
20101011,0
20101012,0
20101013,0
20101014,0
20101015,81
20101016,0
20101017,0
20101018,22
20101019,5
20101020,56
20101021,333
20101022,14
20101023,50
20101024,0
20101025,24
20101026,0
20101027,34
20101028,12
20101029,0
20101030,24
20101031,21
20101101,0
20101102,65
20101103,117
20101104,317
20101105,73
20101106,2
20101107,0
20101108,8
20101109,6
20101110,3
20101111,57
20101112,241
20101113,8
20101114,181
20101115,0
20101116,10
20101117,85
20101118,126
20101119,128
20101120,1
20101121,0
20101122,9
20101123,106
20101124,2
20101125,38
20101126,3
20101127,0
20101128,18
20101129,38
20101130,20
20101201,1
20101202,173
20101203,0
20101204,18
20101205,79
20101206,2
20101207,0
20101208,1
20101209,0
20101210,67
20101211,0
20101212,1
20101213,32
20101214,0
20101215,0
20101216,44
20101217,0
20101218,0
20101219,0
20101220,0
20101221,0
20101222,15
20101223,6
20101224,0
20101225,0
20101226,23
20101227,0
20101228,0
20101229,0
20101230,5
20101231,4
20110101,0
20110102,0
20110103,0
20110104,0
20110105,35
20110106,39
20110107,10
20110108,5
20110109,0
20110110,0
20110111,10
20110112,0
20110113,44
20110114,100
20110115,43
20110116,2
20110117,36
20110118,0
20110119,0
20110120,0
20110121,34
20110122,0
20110123,0
20110124,27
20110125,3
20110126,7
20110127,0
20110128,0
20110129,0
20110130,0
20110131,0
20110201,0
20110202,20
20110203,72
20110204,304
20110205,42
20110206,129
20110207,12
20110208,0
20110209,0
20110210,36
20110211,5
20110212,1
20110213,8
20110214,0
20110215,54
20110216,1
20110217,0
20110218,0
20110219,0
20110220,0
20110221,0
20110222,0
20110223,0
20110224,0
20110225,0
20110226,0
20110227,0
20110228,0
20110301,0
20110302,0
20110303,0
20110304,0
20110305,1
20110306,0
20110307,0
20110308,0
20110309,12
20110310,55
20110311,0
20110312,1
20110313,18
20110314,48
20110315,0
20110316,0
20110317,0
20110318,0
20110319,0
20110320,0
20110321,0
20110322,0
20110323,0
20110324,0
20110325,0
20110326,0
20110327,1
20110328,1
20110329,1
20110330,27
20110331,30
20110401,0
20110402,0
20110403,3
20110404,0
20110405,26
20110406,4
20110407,1
20110408,0
20110409,0
20110410,0
20110411,22
20110412,12
20110413,0
20110414,0
20110415,0
20110416,0
20110417,0
20110418,0
20110419,0
20110420,0
20110421,0
20110422,0
20110423,0
20110424,0
20110425,0
20110426,0
20110427,0
20110428,0
20110429,0
20110430,0
20110501,0
20110502,0
20110503,8
20110504,0
20110505,0
20110506,0
20110507,0
20110508,0
20110509,0
20110510,0
20110511,5
20110512,0
20110513,0
20110514,41
20110515,12
20110516,68
20110517,8
20110518,0
20110519,2
20110520,0
20110521,0
20110522,153
20110523,5
20110524,12
20110525,0
20110526,11
20110527,18
20110528,55
20110529,6
20110530,0
20110531,27
20110601,0
20110602,0
20110603,0
20110604,0
20110605,0
20110606,51
20110607,2
20110608,197
20110609,0
20110610,0
20110611,16
20110612,0
20110613,28
20110614,0
20110615,1
20110616,111
20110617,24
20110618,48
20110619,85
20110620,3
20110621,1
20110622,145
20110623,39
20110624,0
20110625,8
20110626,0
20110627,0
20110628,0
20110629,135
20110630,0
20110701,0
20110702,84
20110703,0
20110704,0
20110705,2
20110706,96
20110707,31
20110708,71
20110709,24
20110710,0
20110711,0
20110712,9
20110713,330
20110714,41
20110715,1
20110716,18
20110717,21
20110718,10
20110719,0
20110720,0
20110721,0
20110722,310
20110723,71
20110724,39
20110725,2
20110726,0
20110727,0
20110728,0
20110729,2
20110730,109
20110731,0
20110801,0
20110802,0
20110803,0
20110804,113
20110805,0
20110806,64
20110807,1
20110808,147
20110809,172
20110810,167
20110811,393
20110812,73
20110813,12
20110814,358
20110815,1
20110816,0
20110817,0
20110818,13
20110819,6
20110820,0
20110821,305
20110822,0
20110823,15
20110824,130
20110825,0
20110826,133
20110827,192
20110828,68
20110829,103
20110830,43
20110831,11
20110901,0
20110902,0
20110903,0
20110904,35
20110905,9
20110906,141
20110907,168
20110908,158
20110909,2
20110910,25
20110911,2
20110912,14
20110913,83
20110914,135
20110915,17
20110916,0
20110917,66
20110918,101
20110919,15
20110920,1
20110921,8
20110922,30
20110923,0
20110924,0
20110925,0
20110926,15
20110927,0
20110928,0
20110929,0
20110930,0
20111001,0
20111002,0
20111003,0
20111004,0
20111005,27
20111006,80
20111007,20
20111008,0
20111009,34
20111010,69
20111011,9
20111012,0
20111013,0
20111014,0
20111015,0
20111016,0
20111017,11
20111018,195
20111019,74
20111020,3
20111021,1
20111022,0
20111023,0
20111024,0
20111025,0
20111026,0
20111027,0
20111028,0
20111029,0
20111030,34
20111031,0
20111101,0
20111102,0
20111103,0
20111104,0
20111105,0
20111106,0
20111107,0
20111108,0
20111109,0
20111110,0
20111111,0
20111112,0
20111113,0
20111114,0
20111115,0
20111116,0
20111117,0
20111118,0
20111119,0
20111120,0
20111121,0
20111122,0
20111123,8
20111124,0
20111125,38
20111126,15
20111127,69
20111128,0
20111129,1
20111130,0
20111201,132
20111202,15
20111203,68
20111204,51
20111205,57
20111206,42
20111207,58
20111208,143
20111209,39
20111210,30
20111211,1
20111212,16
20111213,81
20111214,32
20111215,26
20111216,77
20111217,1
20111218,2
20111219,4
20111220,8
20111221,4
20111222,14
20111223,58
20111224,23
20111225,13
20111226,1
20111227,15
20111228,46
20111229,162
20111230,0
20111231,8
20120101,140
20120102,0
20120103,208
20120104,197
20120105,33
20120106,7
20120107,58
20120108,3
20120109,30
20120110,2
20120111,8
20120112,34
20120113,0
20120114,0
20120115,1
20120116,9
20120117,0
20120118,40
20120119,25
20120120,1
20120121,73
20120122,10
20120123,0
20120124,0
20120125,0
20120126,4
20120127,2
20120128,17
20120129,1
20120130,0
20120131,0
20120201,6
20120202,6
20120203,3
20120204,0
20120205,0
20120206,2
20120207,0
20120208,1
20120209,1
20120210,5
20120211,2
20120212,2
20120213,2
20120214,12
20120215,0
20120216,43
20120217,0
20120218,43
20120219,0
20120220,25
20120221,8
20120222,53
20120223,1
20120224,0
20120225,8
20120226,0
20120227,12
20120228,0
20120229,0
20120301,0
20120302,0
20120303,0
20120304,0
20120305,0
20120306,0
20120307,73
20120308,0
20120309,4
20120310,1
20120311,0
20120312,0
20120313,0
20120314,0
20120315,0
20120316,0
20120317,6
20120318,8
20120319,0
20120320,0
20120321,0
20120322,0
20120323,0
20120324,0
20120325,0
20120326,0
20120327,0
20120328,0
20120329,2
20120330,3
20120331,0
20120401,11
20120402,3
20120403,6
20120404,1
20120405,0
20120406,117
20120407,0
20120408,0
20120409,20
20120410,17
20120411,0
20120412,147
20120413,0
20120414,14
20120415,18
20120416,1
20120417,0
20120418,0
20120419,4
20120420,81
20120421,22
20120422,10
20120423,40
20120424,42
20120425,11
20120426,7
20120427,9
20120428,13
20120429,0
20120430,0
20120501,0
20120502,0
20120503,0
20120504,4
20120505,0
20120506,0
20120507,2
20120508,0
20120509,98
20120510,167
20120511,0
20120512,3
20120513,0
20120514,1
20120515,8
20120516,20
20120517,0
20120518,4
20120519,0
20120520,0
20120521,0
20120522,4
20120523,0
20120524,0
20120525,0
20120526,0
20120527,0
20120528,0
20120529,0
20120530,0
20120531,21
20120601,0
20120602,0
20120603,0
20120604,0
20120605,0
20120606,6
20120607,16
20120608,92
20120609,1
20120610,4
20120611,0
20120612,30
20120613,0
20120614,0
20120615,15
20120616,91
20120617,0
20120618,12
20120619,0
20120620,0
20120621,12
20120622,48
20120623,5
20120624,257
20120625,91
20120626,0
20120627,0
20120628,43
20120629,279
20120630,0
20120701,20
20120702,0
20120703,0
20120704,0
20120705,0
20120706,111
20120707,0
20120708,147
20120709,29
20120710,0
20120711,51
20120712,104
20120713,1
20120714,17
