Date,Precipitation
20180224,58
20180225,147
20180226,8
20180227,0
20180228,36
20180301,0
20180302,0
20180303,0
20180304,0
20180305,0
20180306,0
20180307,15
20180308,10
20180309,3
20180310,0
20180311,0
20180312,18
20180313,8
20180314,0
20180315,0
20180316,0
20180317,0
20180318,0
20180319,0
20180320,0
20180321,0
20180322,0
20180323,0
20180324,0
20180325,0
20180326,0
20180327,79
20180328,74
20180329,0
20180330,0
20180331,10
20180401,94
20180402,0
20180403,0
20180404,30
20180405,8
20180406,43
20180407,28
20180408,8
20180409,0
20180410,0
20180411,0
20180412,5
20180413,84
20180414,0
20180415,0
20180416,135
20180417,152
20180418,0
20180419,0
20180420,0
20180421,0
20180422,0
20180423,0
20180424,0
20180425,0
20180426,0
20180427,18
20180428,0
20180429,0
20180430,0
20180501,5
20180502,41
20180503,18
20180504,86
20180505,107
20180506,3
20180507,0
20180508,0
20180509,0
20180510,41
20180511,0
20180512,0
20180513,0
20180514,0
20180515,0
20180516,0
20180517,0
20180518,0
20180519,0
20180520,79
20180521,0
20180522,0
20180523,0
20180524,0
20180525,48
20180526,81
20180527,0
20180528,0
20180529,0
20180530,0
20180531,244
20180601,66
20180602,0
20180603,0
20180604,94
20180605,15
20180606,0
20180607,0
20180608,0
20180609,0
20180610,0
20180611,0
20180612,0
20180613,53
20180614,117
20180615,0
20180616,0
20180617,46
20180618,46
20180619,18
20180620,0
20180621,0
20180622,0
20180623,0
20180624,0
20180625,0
20180626,0
20180627,0
20180628,0
20180629,8
20180630,0
20180701,0
20180702,43
20180703,0
20180704,0
20180705,0
20180706,0
20180707,0
20180708,0
20180709,0
20180710,0
20180711,0
20180712,0
20180713,51
20180714,10
20180715,0
20180716,3
20180717,0
20180718,0
20180719,0
20180720,0
20180721,107
20180722,38
20180723,8
20180724,30
20180725,0
20180726,91
20180727,0
20180728,3
20180729,0
20180730,0
20180731,0
20180801,0
20180802,104
20180803,0
20180804,0
20180805,20
20180806,69
20180807,10
20180808,0
20180809,3
20180810,0
20180811,5
20180812,0
20180813,0
20180814,0
20180815,0
20180816,0
20180817,0
20180818,0
20180819,0
20180820,0
20180821,165
20180822,15
20180823,0
20180824,0
20180825,84
20180826,48
20180827,0
20180828,61
20180829,89
20180830,5
20180831,0
20180901,18
20180902,3
20180903,0
20180904,28
20180905,99
20180906,104
20180907,0
20180908,0
20180909,0
20180910,0
20180911,0
20180912,0
20180913,0
20180914,0
20180915,0
20180916,0
20180917,0
20180918,0
20180919,0
20180920,36
20180921,117
20180922,5
20180923,3
20180924,0
20180925,30
20180926,8
20180927,20
20180928,99
20180929,3
20180930,5
20181001,5
20181002,28
20181003,8
20181004,427
20181005,5
20181006,5
20181007,5
20181008,20
20181009,170
20181010,254
20181011,676
20181012,15
20181013,25
20181014,0
20181015,74
20181016,48
20181017,20
20181018,28
20181019,0
20181020,66
20181021,0
20181022,0
20181023,0
20181024,3
20181025,0
20181026,8
20181027,10
20181028,46
20181029,8
20181030,0
20181031,8
20181101,0
20181102,0
20181103,0
20181104,0
20181105,155
20181106,20
20181107,178
20181108,36
20181109,3
20181110,102
20181111,8
20181112,13
20181113,97
20181114,124
20181115,0
20181116,0
20181117,13
20181118,10
20181119,13
20181120,23
20181121,20
20181122,0
20181123,0
20181124,8
20181125,117
20181126,3
20181127,0
20181128,0
20181129,8
20181130,3
20181201,5
20181202,99
20181203,30
20181204,0
20181205,0
20181206,86
20181207,0
20181208,3
20181209,0
20181210,0
20181211,0
20181212,3
20181213,3
20181214,10
20181215,0
20181216,0
20181217,0
20181218,0
20181219,0
20181220,0
20181221,46
20181222,8
20181223,0
20181224,23
20181225,0
20181226,0
20181227,0
20181228,150
20181229,0
20181230,0
20181231,0
20190101,3
20190102,0
20190103,20
20190104,56
20190105,0
20190106,0
20190107,10
20190108,323
20190109,84
20190110,8
20190111,0
20190112,5
20190113,0
20190114,0
20190115,8
20190116,18
20190117,0
20190118,15
20190119,10
20190120,0
20190121,0
20190122,0
20190123,112
20190124,48
20190125,58
20190126,5
20190127,25
20190128,0
20190129,36
20190130,5
20190131,20
20190201,10
20190202,13
20190203,10
20190204,3
20190205,99
20190206,28
20190207,3
20190208,147
20190209,61
20190210,0
20190211,8
20190212,0
20190213,107
20190214,0
20190215,173
20190216,23
20190217,0
20190218,0
20190219,0
20190220,0
20190221,91
20190222,3
20190223,0
20190224,178
20190225,211
20190226,69
20190227,8
20190228,20
20190301,0
20190302,18
20190303,20
20190304,8
20190305,8
20190306,3
20190307,0
20190308,0
20190309,0
20190310,33
20190311,147
20190312,5
20190313,43
20190314,43
20190315,48
20190316,20
20190317,5
20190318,0
20190319,10
20190320,0
20190321,13
20190322,3
20190323,0
20190324,0
20190325,0
20190326,0
20190327,0
20190328,10
20190329,0
20190330,0
20190331,5
20190401,0
20190402,8
20190403,28
20190404,0
20190405,0
20190406,20
20190407,13
20190408,180
20190409,135
20190410,36
20190411,0
20190412,109
20190413,46
20190414,0
20190415,0
20190416,0
20190417,0
20190418,229
20190419,3
20190420,0
20190421,0
20190422,56
20190423,224
20190424,5
20190425,0
20190426,13
20190427,13
20190428,0
20190429,0
20190430,13
20190501,0
20190502,99
20190503,0
20190504,0
20190505,0
20190506,0
20190507,0
20190508,0
20190509,157
20190510,91
20190511,0
20190512,0
20190513,0
20190514,0
20190515,0
20190516,0
20190517,58
20190518,0
20190519,173
20190520,323
20190521,0
20190522,0
20190523,107
20190524,0
20190525,8
20190526,20
20190527,0
20190528,28
20190529,0
20190530,0
20190531,0
20190601,0
20190602,0
20190603,0
20190604,13
20190605,277
20190606,5
20190607,0
20190608,0
20190609,0
20190610,419
20190611,10
20190612,13
20190613,137
20190614,10
20190615,66
20190616,0
20190617,0
20190618,0
20190619,15
20190620,0
20190621,0
20190622,0
20190623,0
20190624,0
20190625,234
20190626,229
20190627,10
20190628,3
20190629,0
20190630,0
20190701,0
20190702,3
20190703,0
20190704,0
20190705,38
20190706,0
20190707,0
20190708,0
20190709,0
20190710,10
20190711,53
20190712,0
20190713,0
20190714,0
20190715,0
20190716,5
20190717,0
20190718,0
20190719,25
20190720,0
20190721,13
20190722,0
20190723,8
20190724,0
20190725,5
20190726,0
20190727,20
20190728,33
20190729,38
20190730,15
20190731,0
20190801,0
20190802,0
20190803,0
20190804,0
20190805,0
20190806,122
20190807,0
20190808,25
20190809,0
20190810,0
20190811,0
20190812,0
20190813,0
20190814,0
20190815,0
20190816,0
20190817,36
20190818,3
20190819,0
20190820,0
20190821,0
20190822,0
20190823,0
20190824,0
20190825,0
20190826,0
20190827,165
20190828,43
20190829,41
20190830,13
20190831,0
20190901,0
20190902,5
20190903,8
20190904,213
20190905,0
20190906,74
20190907,15
20190908,0
20190909,0
20190910,183
20190911,3
20190912,3
20190913,122
20190914,74
20190915,13
20190916,8
20190917,3
20190918,0
20190919,3
20190920,0
20190921,0
20190922,33
20190923,145
20190924,46
20190925,30
20190926,10
20190927,20
20190928,56
20190929,0
20190930,0
20191001,803
20191002,5
20191003,13
20191004,56
20191005,0
20191006,18
20191007,0
20191008,5
20191009,0
20191010,0
20191011,0
20191012,305
20191013,145
20191014,15
20191015,13
20191016,284
20191017,76
20191018,5
20191019,0
20191020,25
20191021,38
20191022,193
20191023,99
20191024,0
20191025,25
20191026,0
20191027,89
20191028,15
20191029,79
20191030,3
20191031,8
20191101,0
20191102,15
20191103,33
20191104,51
20191105,23
20191106,28
20191107,64
20191108,0
20191109,46
20191110,64
20191111,8
20191112,0
20191113,13
20191114,51
20191115,0
20191116,3
20191117,0
20191118,3
20191119,0
20191120,0
20191121,3
20191122,124
20191123,5
20191124,0
20191125,0
20191126,20
20191127,61
20191128,135
20191129,0
20191130,0
20191201,0
20191202,0
20191203,0
20191204,25
20191205,30
20191206,23
20191207,5
20191208,0
20191209,0
20191210,56
20191211,0
20191212,5
20191213,119
20191214,8
20191215,0
20191216,5
20191217,0
20191218,46
20191219,10
20191220,8
20191221,0
20191222,0
20191223,0
20191224,0
20191225,0
20191226,5
20191227,3
20191228,3
20191229,33
20191230,183
20191231,211
20200101,20
20200102,0
20200103,36
20200104,3
20200105,15
20200106,94
20200107,25
20200108,38
20200109,15
20200110,13
20200111,10
20200112,0
20200113,0
20200114,0
20200115,23
20200116,3
20200117,3
20200118,5
20200119,81
20200120,0
20200121,0
20200122,0
20200123,66
20200124,41
20200125,48
20200126,13
20200127,0
20200128,23
20200129,0
20200130,0
20200131,5
20200201,8
20200202,41
20200203,10
20200204,0
20200205,13
20200206,0
20200207,3
20200208,0
20200209,3
20200210,46
20200211,0
20200212,8
20200213,13
20200214,3
20200215,0
20200216,30
20200217,13
20200218,43
20200219,84
20200220,28
20200221,0
20200222,0
20200223,0
20200224,0
20200225,0
20200226,0
20200227,0
20200228,124
20200229,46
20200301,0
20200302,0
20200303,0
20200304,36
20200305,8
20200306,124
20200307,0
20200308,0
20200309,0
20200310,33
20200311,23
20200312,23
20200313,71
20200314,5
20200315,0
20200316,0
20200317,43
20200318,0
20200319,0
20200320,147
20200321,5
20200322,0
20200323,0
20200324,0
20200325,0
20200326,216
20200327,5
20200328,0
20200329,56
20200330,36
20200331,0
20200401,0
20200402,0
20200403,0
20200404,0
20200405,25
20200406,0
20200407,0
20200408,33
20200409,10
20200410,10
20200411,0
20200412,0
20200413,99
20200414,89
20200415,36
20200416,5
20200417,0
20200418,0
20200419,3
20200420,0
20200421,15
20200422,8
20200423,0
20200424,0
20200425,0
20200426,0
20200427,0
20200428,3
20200429,3
20200430,437
20200501,81
20200502,0
20200503,0
20200504,0
20200505,0
20200506,0
20200507,0
20200508,0
20200509,18
20200510,0
20200511,0
20200512,0
20200513,0
20200514,0
20200515,76
20200516,135
20200517,0
20200518,0
20200519,0
20200520,0
20200521,0
20200522,0
20200523,0
20200524,0
20200525,0
20200526,0
20200527,0
20200528,0
20200529,396
20200530,0
20200531,0
20200601,5
20200602,61
20200603,0
20200604,0
20200605,0
20200606,13
20200607,0
20200608,0
20200609,0
20200610,160
20200611,279
20200612,0
20200613,0
20200614,0
20200615,0
20200616,0
20200617,0
20200618,0
20200619,0
20200620,0
20200621,20
20200622,0
20200623,338
20200624,508
20200625,13
20200626,0
20200627,0
20200628,0
20200629,0
20200630,0
20200701,0
20200702,0
20200703,0
20200704,0
20200705,0
20200706,0
20200707,74
20200708,0
20200709,5
20200710,0
20200711,13
20200712,0
20200713,0
20200714,0
20200715,33
20200716,46
20200717,0
20200718,0
20200719,201
20200720,0
20200721,0
20200722,183
20200723,10
20200724,0
20200725,0
20200726,493
20200727,152
20200728,0
20200729,10
20200730,0
20200731,0
20200801,0
20200802,0
20200803,0
20200804,0
20200805,10
20200806,0
20200807,0
20200808,0
20200809,297
20200810,0
20200811,10
20200812,0
20200813,0
20200814,0
20200815,23
20200816,107
20200817,0
20200818,0
20200819,0
20200820,18
20200821,0
20200822,0
20200823,23
20200824,0
20200825,0
20200826,0
20200827,338
20200828,3
20200829,140
20200830,13
20200831,0
20200901,0
20200902,48
20200903,0
20200904,76
20200905,0
20200906,0
20200907,97
20200908,0
20200909,0
20200910,142
20200911,0
20200912,0
20200913,180
20200914,56
20200915,0
20200916,0
20200917,0
20200918,0
20200919,0
20200920,30
20200921,0
20200922,0
20200923,0
20200924,0
20200925,8
20200926,41
20200927,43
20200928,5
20200929,102
20200930,89
20201001,23
20201002,3
20201003,0
20201004,3
20201005,0
20201006,0
20201007,28
20201008,0
20201009,36
20201010,0
20201011,0
20201012,0
20201013,264
20201014,13
20201015,91
20201016,46
20201017,104
20201018,109
20201019,8
20201020,28
20201021,104
20201022,3
20201023,394
20201024,43
20201025,13
20201026,10
20201027,18
20201028,0
20201029,0
20201030,0
20201031,0
20201101,97
20201102,30
20201103,0
20201104,0
20201105,0
20201106,0
20201107,0
20201108,0
20201109,0
20201110,5
20201111,231
20201112,5
20201113,33
20201114,5
20201115,213
20201116,239
20201117,97
20201118,10
20201119,0
20201120,0
20201121,8
20201122,0
20201123,25
20201124,5
20201125,23
20201126,3
20201127,0
20201128,0
20201129,0
20201130,0
20201201,0
20201202,0
20201203,36
20201204,0
20201205,3
20201206,0
20201207,0
20201208,0
20201209,0
20201210,0
20201211,0
20201212,0
20201213,0
20201214,5
20201215,69
20201216,5
20201217,0
20201218,0
20201219,10
20201220,38
20201221,0
20201222,0
20201223,25
20201224,53
20201225,10
20201226,13
20201227,18
20201228,43
20201229,56
20201230,71
20201231,30
20210101,0
20210102,0
20210103,0
20210104,0
20210105,0
20210106,3
20210107,0
20210108,0
20210109,0
20210110,10
20210111,5
20210112,0
20210113,0
20210114,5
20210115,0
20210116,28
20210117,13
20210118,0
20210119,56
20210120,48
20210121,23
20210122,20
20210123,5
20210124,3
20210125,30
20210126,0
20210127,0
20210128,0
20210129,13
20210130,0
20210131,0
20210201,0
20210202,0
20210203,0
20210204,0
20210205,168
20210206,61
20210207,0
20210208,0
20210209,0
20210210,0
20210211,3
20210212,5
20210213,0
20210214,23
20210215,15
20210216,0
20210217,8
20210218,0
20210219,0
20210220,8
20210221,0
20210222,61
20210223,46
20210224,38
20210225,38
20210226,13
20210227,30
20210228,0
20210301,48
20210302,30
20210303,0
20210304,0
20210305,0
20210306,0
20210307,0
20210308,0
20210309,0
20210310,0
20210311,140
20210312,20
20210313,3
20210314,0
20210315,0
20210316,0
20210317,0
20210318,0
20210319,0
20210320,0
20210321,0
20210322,0
20210323,8
20210324,10
20210325,127
20210326,0
20210327,0
20210328,56
20210329,30
20210330,0
20210331,0
20210401,5
20210402,0
20210403,0
20210404,0
20210405,0
20210406,23
20210407,28
20210408,145
20210409,18
20210410,43
20210411,0
20210412,33
20210413,23
20210414,3
20210415,56
20210416,0
20210417,0
20210418,0
20210419,0
20210420,18
20210421,0
20210422,0
20210423,0
20210424,0
20210425,13
20210426,0
20210427,64
20210428,76
20210429,30
20210430,0
20210501,0
20210502,5
20210503,3
20210504,168
20210505,5
20210506,0
20210507,0
20210508,0
20210509,0
20210510,0
20210511,0
20210512,0
20210513,0
20210514,0
20210515,0
20210516,0
20210517,0
20210518,0
20210519,3
20210520,15
20210521,0
20210522,5
20210523,0
20210524,0
20210525,86
20210526,0
20210527,0
20210528,0
20210529,0
20210530,0
20210531,0
20210601,15
20210602,0
20210603,0
20210604,0
20210605,25
20210606,20
20210607,0
20210608,0
20210609,13
20210610,0
20210611,135
20210612,5
20210613,0
20210614,0
20210615,0
20210616,0
20210617,0
20210618,5
20210619,0
20210620,0
20210621,249
20210622,25
20210623,0
20210624,3
20210625,36
20210626,0
20210627,58
20210628,10
20210629,0
20210630,23
20210701,0
20210702,0
20210703,18
20210704,0
20210705,0
20210706,13
20210707,10
20210708,8
20210709,0
20210710,0
20210711,0
20210712,0
20210713,0
20210714,69
20210715,338
20210716,5
20210717,0
20210718,0
20210719,0
20210720,0
20210721,0
20210722,0
20210723,5
20210724,198
20210725,51
20210726,0
20210727,10
20210728,0
20210729,686
20210730,0
20210731,53
20210801,150
20210802,3
20210803,0
20210804,0
20210805,0
20210806,0
20210807,0
20210808,15
20210809,117
20210810,69
20210811,5
20210812,216
20210813,0
20210814,0
20210815,0
20210816,0
20210817,0
20210818,0
20210819,0
20210820,0
20210821,0
20210822,0
20210823,0
20210824,0
20210825,0
20210826,0
20210827,0
20210828,58
20210829,8
20210830,234
20210831,0
20210901,0
20210902,0
20210903,0
20210904,3
20210905,53
20210906,38
20210907,3
20210908,81
20210909,102
20210910,0
20210911,0
20210912,8
20210913,0
20210914,8
20210915,79
20210916,0
20210917,0
20210918,0
20210919,0
20210920,0
20210921,28
20210922,91
20210923,0
20210924,147
20210925,51
20210926,81
20210927,8
20210928,0
20210929,0
20210930,0
20211001,0
20211002,0
20211003,193
20211004,13
20211005,0
20211006,0
20211007,0
20211008,5
20211009,25
20211010,216
20211011,13
20211012,28
20211013,69
20211014,3
20211015,0
20211016,36
20211017,119
20211018,20
20211019,0
20211020,0
20211021,48
20211022,23
20211023,5
20211024,97
20211025,48
20211026,0
20211027,0
20211028,0
20211029,0
20211030,0
20211031,0
20211101,71
20211102,180
20211103,36
20211104,5
20211105,0
20211106,0
20211107,5
20211108,0
20211109,0
20211110,0
20211111,0
20211112,56
20211113,23
20211114,76
20211115,5
20211116,15
20211117,28
20211118,5
20211119,76
20211120,15
20211121,0
20211122,86
20211123,216
20211124,0
20211125,0
20211126,25
20211127,0
20211128,36
20211129,33
20211130,13
20211201,33
20211202,122
20211203,3
20211204,36
20211205,91
20211206,46
20211207,97
20211208,20
20211209,13
20211210,48
20211211,102
20211212,147
20211213,0
20211214,0
20211215,0
20211216,46
20211217,13
20211218,0
20211219,8
20211220,3
20211221,36
20211222,114
20211223,43
20211224,3
20211225,76
20211226,0
20211227,0
20211228,61
20211229,3
20211230,28
20211231,3
20220101,15
20220102,0
20220103,8
20220104,0
20220105,5
20220106,18
20220107,0
20220108,0
20220109,8
20220110,206
20220111,23
20220112,5
20220113,0
20220114,3
20220115,0
20220116,0
20220117,15
20220118,3
20220119,97
20220120,18
20220121,0
20220122,25
20220123,43
20220124,25
20220125,5
20220126,8
20220127,23
20220128,33
20220129,0
20220130,13
20220131,3
20220201,0
20220202,0
20220203,13
20220204,0
20220205,0
20220206,28
20220207,46
20220208,5
20220209,20
20220210,46
20220211,43
20220212,15
20220213,0
20220214,0
20220215,15
20220216,13
20220217,13
20220218,0
20220219,76
20220220,36
20220221,28
20220222,36
20220223,43
20220224,0
20220225,0
20220226,0
20220227,15
20220228,3
20220301,41
20220302,5
20220303,13
20220304,0
20220305,0
20220306,175
20220307,13
20220308,0
20220309,3
20220310,3
20220311,0
20220312,91
20220313,0
20220314,8
20220315,0
20220316,0
20220317,0
20220318,0
20220319,25
20220320,48
20220321,0
20220322,0
20220323,0
20220324,112
20220325,0
20220326,0
20220327,20
20220328,8
20220329,0
20220330,0
20220331,254
20220401,89
20220402,0
20220403,46
20220404,0
20220405,15
20220406,0
20220407,320
20220408,18
20220409,23
20220410,0
20220411,28
20220412,0
20220413,241
20220414,130
20220415,3
20220416,25
20220417,3
20220418,0
20220419,36
20220420,0
20220421,94
20220422,25
20220423,142
20220424,8
20220425,18
20220426,0
20220427,0
20220428,0
20220429,0
20220430,0
20220501,0
20220502,104
20220503,0
20220504,0
20220505,0
20220506,0
20220507,0
20220508,0
20220509,0
20220510,0
20220511,3
20220512,0
20220513,28
20220514,0
20220515,0
20220516,0
20220517,0
20220518,0
20220519,8
20220520,41
20220521,188
20220522,13
20220523,0
20220524,0
20220525,0
20220526,239
20220527,81
20220528,0
20220529,0
20220530,0
20220531,0
20220601,3
20220602,0
20220603,0
20220604,0
20220605,0
20220606,5
20220607,117
20220608,0
20220609,0
20220610,0
20220611,0
20220612,48
20220613,0
20220614,0
20220615,0
20220616,135
20220617,53
20220618,0
20220619,0
20220620,99
20220621,145
20220622,0
20220623,0
20220624,0
20220625,0
20220626,15
20220627,5
20220628,9999
20220629,9999
20220630,114
20220701,33
20220702,0
20220703,0
20220704,0
20220705,28
20220706,0
20220707,0
20220708,0
20220709,0
20220710,0
20220711,0
20220712,0
20220713,3
20220714,0
20220715,0
20220716,0
20220717,0
20220718,0
20220719,0
20220720,5
20220721,180
20220722,0
20220723,28
20220724,0
20220725,74
20220726,0
20220727,0
20220728,340
20220729,0
20220730,0
20220731,0
20220801,0
20220802,20
20220803,89
20220804,10
20220805,0
20220806,0
20220807,53
20220808,127
20220809,66
20220810,0
20220811,0
20220812,0
20220813,0
20220814,0
20220815,0
20220816,0
20220817,0
20220818,0
20220819,104
20220820,0
20220821,0
20220822,0
20220823,0
20220824,0
20220825,38
20220826,135
20220827,0
20220828,0
20220829,328
20220830,5
20220831,5
20220901,0
20220902,0
20220903,5
20220904,0
20220905,0
20220906,9999
20220907,9999
20220908,9999
20220909,9999
20220910,0
20220911,9999
20220912,9999
20220913,9999
20220914,9999
20220915,9999
20220916,119
20220917,36
20220918,56
20220919,0
20220920,0
20220921,41
20220922,8
20220923,0
20220924,0
20220925,30
20220926,104
20220927,20
20220928,43
20220929,0
20220930,0
20221001,0
20221002,0
20221003,0
20221004,0
20221005,0
20221006,20
20221007,25
20221008,8
20221009,0
20221010,0
20221011,0
20221012,5
20221013,178
20221014,64
20221015,51
20221016,38
20221017,25
20221018,51
20221019,18
20221020,117
20221021,15
20221022,0
20221023,0
20221024,0
20221025,0
20221026,241
20221027,25
20221028,0
20221029,0
20221030,0
20221031,0
20221101,0
20221102,0
20221103,0
20221104,0
20221105,198
20221106,155
20221107,0
20221108,10
20221109,20
20221110,198
20221111,135
20221112,8
20221113,0
20221114,0
20221115,0
20221116,8
20221117,0
20221118,0
20221119,5
20221120,107
20221121,20
20221122,0
20221123,18
20221124,0
20221125,8
20221126,0
20221127,0
20221128,0
20221129,0
20221130,135
20221201,84
20221202,0
20221203,61
20221204,8
20221205,0
20221206,5
20221207,0
20221208,25
20221209,0
20221210,0
20221211,8
20221212,0
20221213,0
20221214,0
20221215,0
20221216,89
20221217,25
20221218,20
20221219,51
20221220,15
20221221,3
20221222,8
20221223,117
20221224,97
20221225,175
20221226,94
20221227,79
20221228,107
20221229,0
20221230,5
20221231,5
20230101,0
20230102,20
20230103,0
20230104,89
20230105,84
20230106,5
20230107,0
20230108,0
20230109,0
20230110,0
20230111,0
20230112,76
20230113,0
20230114,0
20230115,0
20230116,0
20230117,38
20230118,104
20230119,0
20230120,127
20230121,0
20230122,0
20230123,0
20230124,43
20230125,3
20230126,5
20230127,5
20230128,66
20230129,5
20230130,3
20230131,13
20230201,0
20230202,0
20230203,64
20230204,18
20230205,8
20230206,0
20230207,86
20230208,18
20230209,0
20230210,28
20230211,0
20230212,0
20230213,0
20230214,0
20230215,84
20230216,36
20230217,0
20230218,0
20230219,0
20230220,0
20230221,53
20230222,3
20230223,5
20230224,43
20230225,25
20230226,3
20230227,3
20230228,71
20230301,0
20230302,0
20230303,0
20230304,0
20230305,0
20230306,0
20230307,0
20230308,0
20230309,0
20230310,0
20230311,0
20230312,0
20230313,0
20230314,0
20230315,0
20230316,3
20230317,69
20230318,23
20230319,3
20230320,3
20230321,0
20230322,0
20230323,0
20230324,0
20230325,0
20230326,46
20230327,0
20230328,0
20230329,5
20230330,10
20230331,20
20230401,269
20230402,132
20230403,23
20230404,0
20230405,183
20230406,13
20230407,10
20230408,0
20230409,0
20230410,0
20230411,0
20230412,0
20230413,0
20230414,0
20230415,0
20230416,5
20230417,91
20230418,0
20230419,0
20230420,0
20230421,64
20230422,5
20230423,173
20230424,33
20230425,53
20230426,0
20230427,0
20230428,0
20230429,0
20230430,58
20230501,58
20230502,155
20230503,13
20230504,0
20230505,0
20230506,130
20230507,84
20230508,69
20230509,0
20230510,0
20230511,8
20230512,0
20230513,0
20230514,0
20230515,0
20230516,0
20230517,0
20230518,0
20230519,20
20230520,61
20230521,0
20230522,0
20230523,0
20230524,10
20230525,0
20230526,0
20230527,0
20230528,0
20230529,0
20230530,0
20230531,0
20230601,0
20230602,0
20230603,97
20230604,0
20230605,0
20230606,0
20230607,0
20230608,0
20230609,0
20230610,0
20230611,0
20230612,0
20230613,274
20230614,28
20230615,43
20230616,30
20230617,0
20230618,0
20230619,0
20230620,0
20230621,0
20230622,0
20230623,0
20230624,0
20230625,0
20230626,188
20230627,56
20230628,0
20230629,0
20230630,0
20230701,173
20230702,3
20230703,0
20230704,0
20230705,0
20230706,86
20230707,0
20230708,0
20230709,0
20230710,0
20230711,201
20230712,0
20230713,0
20230714,0
20230715,66
20230716,23
20230717,23
20230718,3
20230719,8
20230720,23
20230721,523
20230722,0
20230723,0
20230724,183
20230725,0
20230726,3
20230727,81
20230728,99
20230729,0
20230730,0
20230731,0
20230801,0
20230802,0
20230803,0
20230804,5
20230805,0
20230806,0
20230807,0
20230808,0
20230809,0
20230810,23
20230811,3
20230812,102
20230813,8
20230814,0
20230815,0
20230816,5
20230817,112
20230818,112
20230819,0
20230820,0
20230821,0
20230822,0
20230823,79
20230824,20
20230825,0
20230826,191
20230827,0
20230828,0
20230829,137
20230830,160
20230831,0
20230901,0
20230902,0
20230903,0
20230904,0
20230905,0
20230906,0
20230907,180
20230908,0
20230909,0
20230910,0
20230911,15
20230912,99
20230913,0
20230914,0
20230915,0
20230916,0
20230917,0
20230918,0
20230919,0
20230920,0
20230921,0
20230922,0
20230923,0
20230924,0
20230925,0
20230926,0
20230927,0
20230928,0
20230929,0
20230930,0
20231001,28
20231002,10
20231003,28
20231004,0
20231005,25
20231006,58
20231007,25
20231008,0
20231009,25
20231010,20
20231011,30
20231012,0
20231013,0
20231014,0
20231015,0
20231016,0
20231017,0
20231018,0
20231019,71
20231020,9999
20231021,9999
20231022,9999
20231023,0
20231024,0
20231025,157
20231026,30
20231027,160
20231028,43
20231029,20
20231030,53
20231031,168
20231101,0
20231102,0
20231103,0
20231104,0
20231105,10
20231106,114
20231107,196
20231108,0
20231109,135
20231110,15
20231111,0
20231112,18
20231113,15
20231114,20
20231115,0
20231116,0
20231117,13
20231118,0
20231119,0
20231120,0
20231121,0
20231122,51
20231123,0
20231124,20
20231125,15
20231126,30
20231127,81
20231128,71
20231129,41
20231130,13
20231201,8
20231202,0
20231203,0
20231204,0
20231205,0
20231206,0
20231207,38
20231208,0
20231209,0
20231210,155
20231211,3
20231212,5
20231213,71
20231214,3
20231215,0
20231216,41
20231217,36
20231218,61
20231219,0
20231220,0
20231221,0
20231222,0
20231223,3
20231224,0
20231225,0
20231226,0
20231227,43
20231228,0
20231229,0
20231230,0
20231231,5
20240101,0
20240102,0
20240103,5
20240104,8
20240105,20
20240106,10
20240107,71
20240108,10
20240109,0
20240110,46
20240111,0
20240112,0
20240113,8
20240114,30
20240115,28
20240116,0
20240117,8
20240118,3
20240119,0
20240120,5
20240121,5
20240122,0
20240123,0
20240124,0
20240125,0
20240126,0
20240127,3
20240128,13
20240129,3
20240130,56
20240131,0
20240201,0
20240202,0
20240203,0
20240204,0
20240205,0
20240206,0
20240207,0
20240208,0
20240209,48
20240210,43
20240211,18
20240212,10
20240213,9999
20240214,9999
20240215,9999
20240216,107
20240217,13
20240218,48
20240219,28
20240220,0
20240221,0
20240222,0
20240223,0
20240224,0
20240225,0
20240226,15
20240227,0
20240228,81
20240229,28
20240301,0
20240302,0
20240303,0
20240304,5
20240305,145
20240306,0
20240307,0
20240308,0
20240309,69
20240310,8
20240311,0
20240312,0
20240313,0
20240314,0
20240315,0
20240316,0
20240317,28
20240318,10
20240319,36
20240320,53
20240321,15
20240322,0
20240323,20
20240324,0
20240325,48
20240326,10
20240327,188
20240328,0
20240329,0
20240330,0
20240331,10
20240401,0
20240402,0
20240403,127
20240404,74
20240405,0
20240406,0
20240407,0
20240408,0
20240409,0
20240410,3
20240411,0
20240412,28
20240413,69
20240414,23
20240415,0
20240416,0
20240417,71
20240418,208
20240419,23
20240420,5
20240421,13
20240422,9999
20240423,9999
20240424,0
20240425,0
20240426,0
20240427,43
20240428,15
20240429,152
20240430,231
20240501,3
20240502,51
20240503,23
20240504,81
20240505,81
20240506,0
20240507,0
20240508,152
20240509,23
20240510,0
20240511,0
20240512,0
20240513,48
20240514,0
20240515,0
20240516,0
20240517,117
20240518,0
20240519,30
20240520,0
20240521,0
20240522,51
20240523,25
20240524,0
20240525,58
20240526,15
20240527,0
20240528,5
20240529,0
20240530,0
20240531,0
20240601,0
20240602,0
20240603,0
20240604,23
20240605,8
20240606,97
20240607,64
20240608,10
20240609,23
20240610,5
20240611,0
20240612,0
20240613,25
20240614,107
20240615,9999
20240616,9999
20240617,9999
20240618,18
20240619,0
20240620,3
20240621,9999
20240622,9999
20240623,9999
20240624,0
20240625,94
20240626,10
20240627,0
20240628,0
20240629,160
20240630,130
20240701,0
20240702,0
20240703,99
20240704,163
20240705,0
20240706,61
20240707,0
20240708,0
