Date,Precipitation
20120311,0
20120312,0
20120313,10
20120314,18
20120315,26
20120316,47
20120317,179
20120318,367
20120319,132
20120320,0
20120321,0
20120322,0
20120323,0
20120324,0
20120325,0
20120326,0
20120327,0
20120328,0
20120329,0
20120330,0
20120331,2
20120401,0
20120402,0
20120403,0
20120404,2
20120405,7
20120406,0
20120407,0
20120408,0
20120409,0
20120410,0
20120411,152
20120412,67
20120413,0
20120414,257
20120415,82
20120416,0
20120417,0
20120418,0
20120419,0
20120420,0
20120421,0
20120422,0
20120423,0
20120424,0
20120425,34
20120426,153
20120427,242
20120428,39
20120429,147
20120430,89
20120501,0
20120502,0
20120503,0
20120504,117
20120505,252
20120506,351
20120507,440
20120508,13
20120509,0
20120510,0
20120511,0
20120512,0
20120513,0
20120514,0
20120515,0
20120516,0
20120517,10
20120518,0
20120519,0
20120520,10
20120521,0
20120522,94
20120523,1
20120524,138
20120525,98
20120526,247
20120527,39
20120528,0
20120529,0
20120530,0
20120531,0
20120601,0
20120602,0
20120603,0
20120604,0
20120605,0
20120606,0
20120607,0
20120608,13
20120609,3
20120610,3
20120611,0
20120612,0
20120613,0
20120614,0
20120615,0
20120616,0
20120617,0
20120618,0
20120619,0
20120620,0
20120621,41
20120622,0
20120623,10
20120624,0
20120625,2
20120626,249
20120627,0
20120628,0
20120629,0
20120630,0
20120701,0
20120702,36
20120703,74
20120704,0
20120705,0
20120706,20
20120707,33
20120708,4
20120709,4
20120710,36
20120711,0
20120712,0
20120713,0
20120714,0
20120715,0
20120716,0
20120717,0
20120718,38
20120719,16
20120720,81
20120721,0
20120722,15
20120723,9
20120724,168
20120725,0
20120726,1
20120727,28
20120728,0
20120729,0
20120730,0
20120731,0
20120801,0
20120802,0
20120803,0
20120804,0
20120805,0
20120806,118
20120807,53
20120808,95
20120809,552
20120810,0
20120811,0
20120812,0
20120813,28
20120814,79
20120815,0
20120816,0
20120817,0
20120818,0
20120819,20
20120820,0
20120821,30
20120822,10
20120823,1
20120824,0
20120825,68
20120826,13
20120827,0
20120828,0
20120829,193
20120830,0
20120831,0
20120901,0
20120902,0
20120903,0
20120904,0
20120905,16
20120906,166
20120907,9
20120908,0
20120909,0
20120910,0
20120911,137
20120912,0
20120913,49
20120914,1263
20120915,0
20120916,0
20120917,0
20120918,0
20120919,0
20120920,234
20120921,74
20120922,4
20120923,0
20120924,0
20120925,0
20120926,0
20120927,29
20120928,0
20120929,0
20120930,0
20121001,0
20121002,0
20121003,0
20121004,3
20121005,152
20121006,40
20121007,0
20121008,0
20121009,7
20121010,29
20121011,43
20121012,0
20121013,5
20121014,42
20121015,114
20121016,365
20121017,53
20121018,1000
20121019,135
20121020,25
20121021,0
20121022,0
20121023,0
20121024,12
20121025,0
20121026,0
20121027,3
20121028,161
20121029,307
20121030,313
20121031,679
20121101,61
20121102,115
20121103,14
20121104,0
20121105,0
20121106,0
20121107,0
20121108,0
20121109,0
20121110,0
20121111,2
20121112,0
20121113,83
20121114,0
20121115,4
20121116,26
20121117,2
20121118,0
20121119,2
20121120,0
20121121,0
20121122,2
20121123,0
20121124,0
20121125,0
20121126,0
20121127,0
20121128,0
20121129,0
20121130,4
20121201,2
20121202,0
20121203,0
20121204,0
20121205,51
20121206,63
20121207,139
20121208,148
20121209,3
20121210,0
20121211,0
20121212,0
20121213,0
20121214,0
20121215,0
20121216,0
20121217,0
20121218,0
20121219,0
20121220,0
20121221,0
20121222,0
20121223,0
20121224,0
20121225,0
20121226,0
20121227,8
20121228,0
20121229,2
20121230,12
20121231,0
20130101,0
20130102,0
20130103,0
20130104,0
20130105,0
20130106,0
20130107,0
20130108,0
20130109,0
20130110,0
20130111,0
20130112,0
20130113,0
20130114,0
20130115,0
20130116,0
20130117,0
20130118,0
20130119,4
20130120,0
20130121,9
20130122,0
20130123,0
20130124,0
20130125,0
20130126,0
20130127,2
20130128,48
20130129,19
20130130,0
20130131,0
20130201,0
20130202,5
20130203,21
20130204,31
20130205,40
20130206,0
20130207,0
20130208,0
20130209,0
20130210,0
20130211,0
20130212,0
20130213,3
20130214,18
20130215,8
20130216,4
20130217,10
20130218,0
20130219,0
20130220,0
20130221,0
20130222,0
20130223,0
20130224,0
20130225,0
20130226,2
20130227,2
20130228,0
20130301,0
20130302,0
20130303,0
20130304,0
20130305,2
20130306,0
20130307,0
20130308,2
20130309,0
20130310,0
20130311,0
20130312,0
20130313,0
20130314,0
20130315,0
20130316,0
20130317,0
20130318,3
20130319,18
20130320,267
20130321,158
20130322,53
20130323,0
20130324,3
20130325,2
20130326,13
20130327,72
20130328,14
20130329,10
20130330,0
20130331,0
20130401,0
20130402,2
20130403,6
20130404,36
20130405,216
20130406,14
20130407,27
20130408,71
20130409,94
20130410,13
20130411,35
20130412,31
20130413,4
20130414,6
20130415,200
20130416,129
20130417,128
20130418,128
20130419,2
20130420,24
20130421,3
20130422,0
20130423,0
20130424,0
20130425,0
20130426,76
20130427,31
20130428,4
20130429,3
20130430,0
20130501,0
20130502,0
20130503,0
20130504,0
20130505,2
20130506,0
20130507,0
20130508,0
20130509,0
20130510,2
20130511,11
20130512,6
20130513,0
20130514,0
20130515,0
20130516,0
20130517,0
20130518,0
20130519,4
20130520,0
20130521,0
20130522,18
20130523,10
20130524,36
20130525,14
20130526,0
20130527,0
20130528,0
20130529,0
20130530,820
20130531,218
20130601,7
20130602,80
20130603,111
20130604,0
20130605,0
20130606,0
20130607,0
20130608,31
20130609,0
20130610,0
20130611,0
20130612,0
20130613,98
20130614,188
20130615,4
20130616,13
20130617,425
20130618,123
20130619,59
20130620,0
20130621,0
20130622,0
20130623,0
20130624,0
20130625,0
20130626,3
20130627,0
20130628,0
20130629,0
20130630,0
20130701,0
20130702,0
20130703,0
20130704,5
20130705,175
20130706,461
20130707,8
20130708,86
20130709,302
20130710,0
20130711,0
20130712,39
20130713,125
20130714,0
20130715,3
20130716,0
20130717,2
20130718,0
20130719,3
20130720,22
20130721,3
20130722,27
20130723,912
20130724,5
20130725,7
20130726,74
20130727,0
20130728,0
20130729,107
20130730,189
20130731,106
20130801,145
20130802,10
20130803,21
20130804,37
20130805,4
20130806,0
20130807,406
20130808,14
20130809,26
20130810,48
20130811,58
20130812,25
20130813,4
20130814,405
20130815,16
20130816,200
20130817,50
20130818,0
20130819,0
20130820,0
20130821,0
20130822,0
20130823,0
20130824,0
20130825,1
20130826,172
20130827,439
20130828,212
20130829,0
20130830,0
20130831,0
20130901,0
20130902,0
20130903,182
20130904,0
20130905,0
20130906,0
20130907,0
20130908,0
20130909,0
20130910,0
20130911,47
20130912,0
20130913,0
20130914,0
20130915,241
20130916,155
20130917,14
20130918,0
20130919,0
20130920,0
20130921,0
20130922,0
20130923,548
20130924,528
20130925,0
20130926,0
20130927,38
20130928,57
20130929,0
20130930,0
20131001,25
20131002,0
20131003,493
20131004,128
20131005,0
20131006,0
20131007,76
20131008,5
20131009,0
20131010,0
20131011,0
20131012,0
20131013,0
20131014,0
20131015,0
20131016,0
20131017,0
20131018,0
20131019,0
20131020,0
20131021,0
20131022,0
20131023,0
20131024,0
20131025,0
20131026,0
20131027,9
20131028,0
20131029,0
20131030,0
20131031,20
20131101,0
20131102,0
20131103,0
20131104,0
20131105,0
20131106,0
20131107,0
20131108,0
20131109,0
20131110,0
20131111,0
20131112,0
20131113,0
20131114,0
20131115,26
20131116,27
20131117,22
20131118,25
20131119,35
20131120,5
20131121,4
20131122,2
20131123,0
20131124,0
20131125,0
20131126,43
20131127,181
20131128,75
20131129,0
20131130,0
20131201,0
20131202,0
20131203,0
20131204,0
20131205,0
20131206,0
20131207,0
20131208,0
20131209,0
20131210,0
20131211,6
20131212,267
20131213,261
20131214,299
20131215,40
20131216,0
20131217,0
20131218,0
20131219,0
20131220,0
20131221,0
20131222,0
20131223,0
20131224,0
20131225,0
20131226,0
20131227,0
20131228,0
20131229,0
20131230,0
20131231,0
20140101,12
20140102,41
20140103,3
20140104,0
20140105,0
20140106,0
20140107,0
20140108,0
20140109,0
20140110,9
20140111,9
20140112,14
20140113,0
20140114,0
20140115,0
20140116,0
20140117,0
20140118,0
20140119,0
20140120,0
20140121,0
20140122,0
20140123,2
20140124,2
20140125,0
20140126,0
20140127,0
20140128,0
20140129,0
20140130,0
20140131,0
20140201,0
20140202,0
20140203,0
20140204,0
20140205,0
20140206,0
20140207,0
20140208,3
20140209,35
20140210,0
20140211,60
20140212,64
20140213,3
20140214,0
20140215,0
20140216,0
20140217,0
20140218,2
20140219,36
20140220,30
20140221,0
20140222,0
20140223,0
20140224,0
20140225,0
20140226,0
20140227,26
20140228,6
20140301,0
20140302,0
20140303,0
20140304,0
20140305,22
20140306,11
20140307,50
20140308,80
20140309,0
20140310,0
20140311,0
20140312,0
20140313,0
20140314,0
20140315,0
20140316,0
20140317,0
20140318,0
20140319,0
20140320,0
20140321,15
20140322,0
20140323,0
20140324,0
20140325,0
20140326,0
20140327,2
20140328,0
20140329,31
20140330,3
20140331,56
20140401,108
20140402,4
20140403,0
20140404,0
20140405,0
20140406,0
20140407,0
20140408,0
20140409,2
20140410,5
20140411,0
20140412,0
20140413,0
20140414,0
20140415,135
20140416,23
20140417,11
20140418,0
20140419,0
20140420,0
20140421,0
20140422,0
20140423,36
20140424,0
20140425,0
20140426,13
20140427,0
20140428,0
20140429,0
20140430,0
20140501,0
20140502,0
20140503,0
20140504,0
20140505,348
20140506,167
20140507,0
20140508,0
20140509,0
20140510,0
20140511,0
20140512,0
20140513,0
20140514,16
20140515,19
20140516,0
20140517,0
20140518,0
20140519,0
20140520,0
20140521,0
20140522,0
20140523,3
20140524,3
20140525,0
20140526,0
20140527,9
20140528,249
20140529,162
20140530,14
20140531,8
20140601,0
20140602,9
20140603,0
20140604,0
20140605,0
20140606,278
20140607,179
20140608,3
20140609,0
20140610,42
20140611,0
20140612,0
20140613,0
20140614,37
20140615,236
20140616,225
20140617,0
20140618,0
20140619,0
20140620,3
20140621,6
20140622,0
20140623,0
20140624,0
20140625,133
20140626,0
20140627,0
20140628,0
20140629,0
20140630,0
20140701,0
20140702,0
20140703,0
20140704,0
20140705,138
20140706,50
20140707,639
20140708,57
20140709,32
20140710,106
20140711,227
20140712,396
20140713,346
20140714,319
20140715,0
20140716,0
20140717,36
20140718,284
20140719,262
20140720,581
20140721,719
20140722,1282
20140723,0
20140724,16
20140725,3
20140726,0
20140727,0
20140728,0
20140729,51
20140730,20
20140731,0
20140801,22
20140802,384
20140803,19
20140804,4
20140805,0
20140806,1
20140807,23
20140808,0
20140809,3
20140810,9
20140811,0
20140812,1
20140813,3
20140814,3
20140815,0
20140816,0
20140817,0
20140818,0
20140819,0
20140820,6
20140821,0
20140822,0
20140823,0
20140824,12
20140825,1
20140826,0
20140827,4
20140828,1
20140829,4
20140830,3
20140831,1
20140901,0
20140902,0
20140903,0
20140904,0
20140905,30
20140906,52
20140907,3
20140908,0
20140909,23
20140910,80
20140911,99
20140912,0
20140913,1
20140914,0
20140915,23
20140916,170
20140917,56
20140918,0
20140919,0
20140920,0
20140921,0
20140922,0
20140923,32
20140924,0
20140925,0
20140926,0
20140927,0
20140928,3
20140929,0
20140930,0
20141001,0
20141002,0
20141003,0
20141004,7
20141005,0
20141006,0
20141007,0
20141008,0
20141009,478
20141010,192
20141011,0
20141012,365
20141013,45
20141014,0
20141015,0
20141016,0
20141017,63
20141018,32
20141019,5
20141020,76
20141021,0
20141022,0
20141023,0
20141024,0
20141025,0
20141026,0
20141027,2
20141028,0
20141029,0
20141030,0
20141031,0
20141101,0
20141102,58
20141103,2
20141104,0
20141105,0
20141106,0
20141107,0
20141108,0
20141109,0
20141110,0
20141111,0
20141112,0
20141113,79
20141114,81
20141115,0
20141116,0
20141117,0
20141118,0
20141119,0
20141120,0
20141121,0
20141122,0
20141123,0
20141124,0
20141125,0
20141126,0
20141127,73
20141128,2
20141129,0
20141130,0
20141201,0
20141202,63
20141203,218
20141204,65
20141205,2
20141206,0
20141207,0
20141208,0
20141209,0
20141210,0
20141211,4
20141212,11
20141213,9
20141214,0
20141215,0
20141216,0
20141217,2
20141218,26
20141219,2
20141220,0
20141221,2
20141222,10
20141223,0
20141224,0
20141225,0
20141226,0
20141227,0
20141228,0
20141229,0
20141230,0
20141231,0
20150101,0
20150102,0
20150103,0
20150104,0
20150105,0
20150106,6
20150107,2
20150108,0
20150109,0
20150110,0
20150111,0
20150112,0
20150113,0
20150114,0
20150115,4
20150116,2
20150117,17
20150118,11
20150119,0
20150120,0
20150121,0
20150122,2
20150123,5
20150124,9
20150125,0
20150126,3
20150127,0
20150128,0
20150129,0
20150130,0
20150131,0
20150201,0
20150202,2
20150203,0
20150204,0
20150205,3
20150206,11
20150207,10
20150208,6
20150209,194
20150210,112
20150211,120
20150212,13
20150213,22
20150214,13
20150215,0
20150216,0
20150217,0
20150218,0
20150219,0
20150220,0
20150221,0
20150222,0
20150223,0
20150224,0
20150225,0
20150226,0
20150227,0
20150228,0
20150301,0
20150302,5
20150303,0
20150304,0
20150305,0
20150306,0
20150307,5
20150308,106
20150309,61
20150310,17
20150311,128
20150312,2
20150313,0
20150314,0
20150315,0
20150316,0
20150317,0
20150318,0
20150319,0
20150320,4
20150321,28
20150322,53
20150323,104
20150324,0
20150325,0
20150326,0
20150327,0
20150328,0
20150329,0
20150330,0
20150331,0
20150401,0
20150402,0
20150403,21
20150404,2
20150405,0
20150406,0
20150407,0
20150408,0
20150409,0
20150410,0
20150411,0
20150412,0
20150413,10
20150414,91
20150415,2
20150416,5
20150417,2
20150418,15
20150419,23
20150420,39
20150421,129
20150422,23
20150423,0
20150424,0
20150425,28
20150426,28
20150427,0
20150428,0
20150429,0
20150430,87
20150501,62
20150502,0
20150503,0
20150504,15
20150505,9
20150506,0
20150507,0
20150508,0
20150509,0
20150510,0
20150511,0
20150512,0
20150513,0
20150514,0
20150515,0
20150516,0
20150517,0
20150518,0
20150519,0
20150520,0
20150521,10
20150522,170
20150523,6
20150524,70
20150525,0
20150526,0
20150527,0
20150528,1
20150529,36
20150530,547
20150531,227
20150601,12
20150602,0
20150603,0
20150604,4
20150605,29
20150606,0
20150607,0
20150608,0
20150609,0
20150610,0
20150611,0
20150612,0
20150613,4
20150614,0
20150615,19
20150616,56
20150617,105
20150618,1
20150619,0
20150620,25
20150621,29
20150622,0
20150623,0
20150624,0
20150625,8
20150626,1
20150627,0
20150628,0
20150629,1
20150630,2
20150701,17
20150702,1
20150703,0
20150704,0
20150705,3
20150706,13
20150707,0
20150708,0
20150709,0
20150710,0
20150711,0
20150712,11
20150713,30
20150714,0
20150715,0
20150716,0
20150717,0
20150718,0
20150719,0
20150720,0
20150721,0
20150722,0
20150723,0
20150724,69
20150725,0
20150726,0
20150727,33
20150728,609
20150729,250
20150730,288
20150731,37
20150801,0
20150802,0
20150803,0
20150804,879
20150805,257
20150806,341
20150807,55
20150808,3
20150809,0
20150810,3
20150811,0
20150812,0
20150813,0
20150814,23
20150815,6
20150816,0
20150817,0
20150818,0
20150819,0
20150820,0
20150821,0
20150822,0
20150823,0
20150824,0
20150825,0
20150826,0
20150827,0
20150828,0
20150829,0
20150830,0
20150831,0
20150901,0
20150902,64
20150903,0
20150904,0
20150905,0
20150906,0
20150907,0
20150908,77
20150909,35
20150910,48
20150911,51
20150912,137
20150913,128
20150914,0
20150915,0
20150916,0
20150917,0
20150918,0
20150919,10
20150920,19
20150921,3
20150922,19
20150923,0
20150924,0
20150925,0
20150926,0
20150927,0
20150928,0
20150929,0
20150930,0
20151001,0
20151002,388
20151003,16
20151004,0
20151005,0
20151006,0
20151007,0
20151008,0
20151009,0
20151010,0
20151011,0
20151012,56
20151013,0
20151014,0
20151015,0
20151016,0
20151017,144
20151018,29
20151019,0
20151020,0
20151021,0
20151022,0
20151023,0
20151024,0
20151025,0
20151026,0
20151027,66
20151028,220
20151029,365
20151030,32
20151031,0
20151101,0
20151102,3
20151103,0
20151104,0
20151105,2
20151106,0
20151107,0
20151108,0
20151109,0
20151110,0
20151111,0
20151112,0
20151113,0
20151114,0
20151115,256
20151116,96
20151117,119
20151118,0
20151119,0
20151120,0
20151121,2
20151122,0
20151123,0
20151124,0
20151125,0
20151126,0
20151127,0
20151128,6
20151129,0
20151130,0
20151201,0
20151202,0
20151203,0
20151204,60
20151205,38
20151206,2
20151207,0
20151208,0
20151209,56
20151210,30
20151211,0
20151212,0
20151213,0
20151214,0
20151215,0
20151216,0
20151217,0
20151218,0
20151219,0
20151220,0
20151221,0
20151222,0
20151223,32
20151224,74
20151225,3
20151226,0
20151227,0
20151228,0
20151229,0
20151230,0
20151231,0
20160101,0
20160102,0
20160103,0
20160104,0
20160105,0
20160106,0
20160107,0
20160108,0
20160109,0
20160110,0
20160111,0
20160112,0
20160113,0
20160114,18
20160115,0
20160116,0
20160117,42
20160118,0
20160119,0
20160120,0
20160121,0
20160122,0
20160123,0
20160124,0
20160125,0
20160126,0
20160127,0
20160128,0
20160129,0
20160130,0
20160131,0
20160201,0
20160202,0
20160203,0
20160204,27
20160205,5
20160206,0
20160207,0
20160208,0
20160209,3
20160210,4
20160211,0
20160212,19
20160213,26
20160214,0
20160215,0
20160216,0
20160217,0
20160218,0
20160219,0
20160220,0
20160221,0
20160222,0
20160223,0
20160224,0
20160225,0
20160226,0
20160227,0
20160228,0
20160229,0
20160301,7
20160302,0
20160303,0
20160304,0
20160305,0
20160306,5
20160307,66
20160308,2
20160309,0
20160310,0
20160311,0
20160312,0
20160313,2
20160314,79
20160315,15
20160316,22
20160317,0
20160318,0
20160319,0
20160320,0
20160321,0
20160322,0
20160323,0
20160324,0
20160325,0
20160326,0
20160327,0
20160328,0
20160329,0
20160330,57
20160331,120
20160401,7
20160402,30
20160403,78
20160404,102
20160405,0
20160406,0
20160407,0
20160408,0
20160409,2
20160410,0
20160411,0
20160412,0
20160413,0
20160414,0
20160415,2
20160416,0
20160417,0
20160418,0
20160419,0
20160420,0
20160421,2
20160422,0
20160423,5
20160424,0
20160425,0
20160426,0
20160427,11
20160428,0
20160429,0
20160430,12
20160501,0
20160502,0
20160503,0
20160504,74
20160505,0
20160506,0
20160507,0
20160508,0
20160509,0
20160510,0
20160511,0
20160512,0
20160513,409
20160514,0
20160515,142
20160516,4
20160517,251
20160518,55
20160519,38
20160520,0
20160521,22
20160522,0
20160523,0
20160524,0
20160525,67
20160526,649
20160527,146
20160528,72
20160529,0
20160530,60
20160531,0
20160601,0
20160602,4
20160603,49
20160604,0
20160605,0
20160606,0
20160607,0
20160608,0
20160609,0
20160610,0
20160611,1
20160612,1
20160613,5
20160614,43
20160615,442
20160616,64
20160617,0
20160618,0
20160619,0
20160620,12
20160621,0
20160622,29
20160623,44
20160624,118
20160625,0
20160626,1
20160627,0
20160628,0
20160629,0
20160630,0
20160701,0
20160702,8
20160703,79
20160704,0
20160705,0
20160706,0
20160707,0
20160708,0
20160709,0
20160710,0
20160711,147
20160712,387
20160713,0
20160714,13
20160715,74
20160716,43
20160717,0
20160718,0
20160719,0
20160720,4
20160721,0
20160722,8
20160723,0
20160724,229
20160725,391
20160726,264
20160727,300
20160728,199
20160729,108
20160730,37
20160731,13
20160801,0
20160802,104
20160803,1169
20160804,241
20160805,104
20160806,14
20160807,0
20160808,52
20160809,1
20160810,0
20160811,0
20160812,0
20160813,0
20160814,0
20160815,488
20160816,612
20160817,10
20160818,8
20160819,47
20160820,17
20160821,0
20160822,0
20160823,6
20160824,0
20160825,24
20160826,0
20160827,3
20160828,296
20160829,0
20160830,0
20160831,1
20160901,0
20160902,140
20160903,75
20160904,7
20160905,0
20160906,0
20160907,0
20160908,0
20160909,0
20160910,5
20160911,0
20160912,0
20160913,0
20160914,18
20160915,24
20160916,0
20160917,0
20160918,0
20160919,3
20160920,0
20160921,0
20160922,7
20160923,57
20160924,0
20160925,119
20160926,20
20160927,0
20160928,0
20160929,0
20160930,0
20161001,0
20161002,0
20161003,0
20161004,0
20161005,0
20161006,0
20161007,0
20161008,0
20161009,0
20161010,0
20161011,0
20161012,0
20161013,0
20161014,0
20161015,0
20161016,0
20161017,12
20161018,615
20161019,5
20161020,0
20161021,0
20161022,0
20161023,0
20161024,0
20161025,0
20161026,0
20161027,0
20161028,0
20161029,0
20161030,0
20161031,0
20161101,0
20161102,0
20161103,0
20161104,0
20161105,0
20161106,0
20161107,0
20161108,0
20161109,2
20161110,0
20161111,0
20161112,74
20161113,258
20161114,81
20161115,22
20161116,0
20161117,0
20161118,0
20161119,0
20161120,0
20161121,0
20161122,0
20161123,0
20161124,0
20161125,0
20161126,0
20161127,0
20161128,0
20161129,0
20161130,0
20161201,13
20161202,41
20161203,0
20161204,40
20161205,4
20161206,0
20161207,0
20161208,0
20161209,0
20161210,0
20161211,0
20161212,0
20161213,0
20161214,0
20161215,0
20161216,0
20161217,0
20161218,0
20161219,0
20161220,0
20161221,0
20161222,0
20161223,0
20161224,0
20161225,0
20161226,0
20161227,0
20161228,0
20161229,0
20161230,0
20161231,0
20170101,0
20170102,0
20170103,0
20170104,2
20170105,4
20170106,0
20170107,0
20170108,0
20170109,0
20170110,0
20170111,135
20170112,193
20170113,206
20170114,0
20170115,0
20170116,0
20170117,0
20170118,0
20170119,0
20170120,0
20170121,0
20170122,0
20170123,0
20170124,0
20170125,0
20170126,0
20170127,2
20170128,0
20170129,0
20170130,0
20170131,0
20170201,0
20170202,0
20170203,0
20170204,0
20170205,0
20170206,2
20170207,3
20170208,61
20170209,78
20170210,0
20170211,0
20170212,0
20170213,0
20170214,0
20170215,0
20170216,0
20170217,0
20170218,0
20170219,0
20170220,0
20170221,0
20170222,0
20170223,0
20170224,0
20170225,0
20170226,0
20170227,0
20170228,14
20170301,0
20170302,11
20170303,34
20170304,328
20170305,61
20170306,0
20170307,0
20170308,2
20170309,14
20170310,0
20170311,0
20170312,0
20170313,0
20170314,0
20170315,0
20170316,0
20170317,0
20170318,0
20170319,0
20170320,0
20170321,0
20170322,47
20170323,0
20170324,0
20170325,0
20170326,0
20170327,0
20170328,0
20170329,0
20170330,0
20170331,0
20170401,0
20170402,0
20170403,0
20170404,22
20170405,0
20170406,0
20170407,0
20170408,0
20170409,0
20170410,0
20170411,185
20170412,86
20170413,8
20170414,0
20170415,0
20170416,0
20170417,0
20170418,0
20170419,7
20170420,0
20170421,0
20170422,24
20170423,77
20170424,0
20170425,0
20170426,0
20170427,0
20170428,3
20170429,0
20170430,0
20170501,3
20170502,2
20170503,0
20170504,208
20170505,152
20170506,19
20170507,0
20170508,0
20170509,0
20170510,33
20170511,0
20170512,4
20170513,13
20170514,0
20170515,0
20170516,17
20170517,14
20170518,30
20170519,0
20170520,0
20170521,0
20170522,0
20170523,0
20170524,0
20170525,0
20170526,16
20170527,3
20170528,101
20170529,0
20170530,41
20170531,0
20170601,0
20170602,0
20170603,0
20170604,0
20170605,0
20170606,0
20170607,69
20170608,91
20170609,203
20170610,0
20170611,0
20170612,0
20170613,3
20170614,0
20170615,0
20170616,0
20170617,0
20170618,0
20170619,11
20170620,3
20170621,7
20170622,0
20170623,0
20170624,0
20170625,0
20170626,8
20170627,0
20170628,0
20170629,0
20170630,0
20170701,0
20170702,0
20170703,0
20170704,0
20170705,0
20170706,16
20170707,0
20170708,0
20170709,0
20170710,0
20170711,0
20170712,334
20170713,37
20170714,37
20170715,0
20170716,0
20170717,0
20170718,0
20170719,781
20170720,286
20170721,67
20170722,0
20170723,3
20170724,218
20170725,833
20170726,0
20170727,0
20170728,0
20170729,4
20170730,3
20170731,21
20170801,0
20170802,0
20170803,0
20170804,0
20170805,22
20170806,120
20170807,391
20170808,133
20170809,81
20170810,0
20170811,9
20170812,3
20170813,0
20170814,0
20170815,36
20170816,0
20170817,4
20170818,0
20170819,0
20170820,224
20170821,0
20170822,36
20170823,72
20170824,179
20170825,257
20170826,120
20170827,88
20170828,310
20170829,895
20170830,106
20170831,91
20170901,5
20170902,0
20170903,0
20170904,0
20170905,3
20170906,3
20170907,58
20170908,0
20170909,224
20170910,122
20170911,0
20170912,0
20170913,14
20170914,0
20170915,0
20170916,5
20170917,0
20170918,0
20170919,198
20170920,25
20170921,16
20170922,0
20170923,0
20170924,537
20170925,28
20170926,42
20170927,143
20170928,453
20170929,80
20170930,0
20171001,0
20171002,0
20171003,0
20171004,0
20171005,0
20171006,0
20171007,0
20171008,0
20171009,0
20171010,0
20171011,0
20171012,0
20171013,0
20171014,0
20171015,0
20171016,0
20171017,0
20171018,0
20171019,43
20171020,18
20171021,169
20171022,268
20171023,0
20171024,0
20171025,0
20171026,0
20171027,0
20171028,72
20171029,94
20171030,0
20171031,0
20171101,0
20171102,0
20171103,0
20171104,0
20171105,0
20171106,0
20171107,0
20171108,0
20171109,0
20171110,0
20171111,0
20171112,0
20171113,0
20171114,0
20171115,0
20171116,0
20171117,0
20171118,0
20171119,0
20171120,0
20171121,0
20171122,0
20171123,0
20171124,0
20171125,0
20171126,0
20171127,0
20171128,0
20171129,0
20171130,0
20171201,0
20171202,0
20171203,0
20171204,0
20171205,0
20171206,0
20171207,0
20171208,0
20171209,4
20171210,3
20171211,0
20171212,24
20171213,4
20171214,0
20171215,0
20171216,0
20171217,0
20171218,0
20171219,0
20171220,0
20171221,0
20171222,0
20171223,0
20171224,0
20171225,0
20171226,0
20171227,2
20171228,37
20171229,4
20171230,0
20171231,0
20180101,0
20180102,0
20180103,0
20180104,0
20180105,0
20180106,0
20180107,0
20180108,0
20180109,0
20180110,0
20180111,0
20180112,0
20180113,0
20180114,0
20180115,4
20180116,0
20180117,0
20180118,11
20180119,5
20180120,2
20180121,4
20180122,0
20180123,0
20180124,0
20180125,0
20180126,0
20180127,13
20180128,8
20180129,68
20180130,2
20180131,3
20180201,4
20180202,0
20180203,0
20180204,0
20180205,0
20180206,0
20180207,0
20180208,0
20180209,0
20180210,0
20180211,0
20180212,0
20180213,0
20180214,0
20180215,0
20180216,0
20180217,0
20180218,0
20180219,0
20180220,0
20180221,0
20180222,0
20180223,0
20180224,0
20180225,0
20180226,0
20180227,0
20180228,0
20180301,0
20180302,0
20180303,0
20180304,0
20180305,0
20180306,0
20180307,0
20180308,0
20180309,0
20180310,0
20180311,0
20180312,0
20180313,12
20180314,0
20180315,0
20180316,0
20180317,0
20180318,0
20180319,0
20180320,0
20180321,4
20180322,0
20180323,0
20180324,0
20180325,0
20180326,0
20180327,19
20180328,0
20180329,0
20180330,0
20180331,0
20180401,0
20180402,4
20180403,179
20180404,51
20180405,75
20180406,272
20180407,120
20180408,0
20180409,41
20180410,0
20180411,0
20180412,0
20180413,0
20180414,0
20180415,0
20180416,0
20180417,0
20180418,0
20180419,0
20180420,0
20180421,4
20180422,0
20180423,0
20180424,0
20180425,39
20180426,0
20180427,0
20180428,0
20180429,11
20180430,0
20180501,0
20180502,0
20180503,0
20180504,0
20180505,0
20180506,0
20180507,0
20180508,0
20180509,0
20180510,0
20180511,0
20180512,0
20180513,0
20180514,0
20180515,105
20180516,0
20180517,1
20180518,0
20180519,0
20180520,17
20180521,43
20180522,0
20180523,0
20180524,0
20180525,0
20180526,0
20180527,0
20180528,0
20180529,0
20180530,0
20180531,0
20180601,0
20180602,0
20180603,0
20180604,0
20180605,0
20180606,0
20180607,0
20180608,0
20180609,1
20180610,109
20180611,11
20180612,31
20180613,10
20180614,120
20180615,167
20180616,0
20180617,0
20180618,0
20180619,251
20180620,592
20180621,225
20180622,364
20180623,101
20180624,0
20180625,0
20180626,0
20180627,0
20180628,18
20180629,25
20180630,4
20180701,0
20180702,0
20180703,0
20180704,6
20180705,8
20180706,0
20180707,3
20180708,0
20180709,0
20180710,0
20180711,0
20180712,0
20180713,11
20180714,13
20180715,72
20180716,215
20180717,6
20180718,4
20180719,0
20180720,20
20180721,0
20180722,0
20180723,36
20180724,0
20180725,9
20180726,0
20180727,0
20180728,0
