Date,Precipitation
19570519,39
19570520,7
19570521,1
19570522,43
19570523,0
19570524,0
19570525,0
19570526,0
19570527,0
19570528,0
19570529,0
19570530,0
19570531,32
19570601,0
19570602,33
19570603,10
19570604,74
19570605,176
19570606,0
19570607,23
19570608,88
19570609,46
19570610,112
19570611,147
19570612,3
19570613,0
19570614,0
19570615,0
19570616,103
19570617,77
19570618,2
19570619,2
19570620,8
19570621,6
19570622,298
19570623,213
19570624,79
19570625,17
19570626,27
19570627,0
19570628,0
19570629,0
19570630,0
19570701,128
19570702,2
19570703,0
19570704,0
19570705,0
19570706,0
19570707,58
19570708,24
19570709,97
19570710,34
19570711,0
19570712,14
19570713,3
19570714,23
19570715,75
19570716,28
19570717,0
19570718,69
19570719,46
19570720,190
19570721,221
19570722,56
19570723,5
19570724,72
19570725,5
19570726,282
19570727,285
19570728,235
19570729,7
19570730,1
19570731,0
19570801,0
19570802,0
19570803,1
19570804,0
19570805,0
19570806,16
19570807,0
19570808,14
19570809,88
19570810,11
19570811,150
19570812,0
19570813,97
19570814,22
19570815,119
19570816,64
19570817,7
19570818,130
19570819,1
19570820,9
19570821,31
19570822,0
19570823,1
19570824,98
19570825,50
19570826,94
19570827,172
19570828,117
19570829,13
19570830,0
19570831,0
19570901,2
19570902,15
19570903,22
19570904,0
19570905,0
19570906,9
19570907,0
19570908,0
19570909,43
19570910,0
19570911,556
19570912,33
19570913,205
19570914,232
19570915,80
19570916,112
19570917,10
19570918,2
19570919,0
19570920,1
19570921,507
19570922,284
19570923,58
19570924,43
19570925,161
19570926,155
19570927,0
19570928,0
19570929,131
19570930,0
19571001,0
19571002,0
19571003,3
19571004,0
19571005,0
19571006,0
19571007,0
19571008,2
19571009,0
19571010,0
19571011,0
19571012,0
19571013,1
19571014,5
19571015,0
19571016,71
19571017,1
19571018,0
19571019,135
19571020,5
19571021,12
19571022,108
19571023,0
19571024,0
19571025,0
19571026,0
19571027,4
19571028,0
19571029,0
19571030,0
19571031,1
19571101,20
19571102,0
19571103,0
19571104,0
19571105,10
19571106,149
19571107,39
19571108,21
19571109,3
19571110,10
19571111,36
19571112,3
19571113,0
19571114,0
19571115,0
19571116,0
19571117,40
19571118,0
19571119,0
19571120,0
19571121,0
19571122,0
19571123,4
19571124,0
19571125,0
19571126,0
19571127,1
19571128,0
19571129,3
19571130,0
19571201,0
19571202,0
19571203,0
19571204,0
19571205,0
19571206,0
19571207,196
19571208,350
19571209,292
19571210,15
19571211,0
19571212,0
19571213,128
19571214,1
19571215,0
19571216,0
19571217,0
19571218,48
19571219,23
19571220,0
19571221,6
19571222,16
19571223,4
19571224,0
19571225,0
19571226,0
19571227,0
19571228,8
19571229,0
19571230,36
19571231,16
19580101,0
19580102,0
19580103,2
19580104,35
19580105,215
19580106,628
19580107,178
19580108,63
19580109,261
19580110,72
19580111,96
19580112,47
19580113,42
19580114,4
19580115,0
19580116,0
19580117,0
19580118,7
19580119,377
19580120,29
19580121,3
19580122,96
19580123,0
19580124,74
19580125,0
19580126,7
19580127,0
19580128,0
19580129,0
19580130,0
19580131,0
19580201,0
19580202,0
19580203,0
19580204,0
19580205,355
19580206,503
19580207,393
19580208,130
19580209,19
19580210,38
19580211,245
19580212,42
19580213,8
19580214,0
19580215,0
19580216,436
19580217,141
19580218,21
19580219,53
19580220,266
19580221,598
19580222,23
19580223,344
19580224,351
19580225,116
19580226,56
19580227,0
19580228,0
19580301,0
19580302,9
19580303,0
19580304,0
19580305,11
19580306,121
19580307,92
19580308,77
19580309,30
19580310,7
19580311,3
19580312,37
19580313,233
19580314,11
19580315,0
19580316,0
19580317,0
19580318,0
19580319,0
19580320,7
19580321,9
19580322,0
19580323,0
19580324,0
19580325,0
19580326,0
19580327,44
19580328,29
19580329,0
19580330,2
19580331,2
19580401,0
19580402,0
19580403,6
19580404,26
19580405,7
19580406,14
19580407,15
19580408,18
19580409,116
19580410,53
19580411,20
19580412,1
19580413,0
19580414,0
19580415,11
19580416,56
19580417,27
19580418,0
19580419,0
19580420,0
19580421,0
19580422,26
19580423,0
19580424,0
19580425,65
19580426,277
19580427,163
19580428,76
19580429,0
19580430,0
19580501,0
19580502,2
19580503,0
19580504,0
19580505,40
19580506,445
19580507,13
19580508,15
19580509,65
19580510,14
19580511,0
19580512,71
19580513,12
19580514,79
19580515,96
19580516,288
19580517,10
19580518,4
19580519,1
19580520,0
19580521,15
19580522,0
19580523,0
19580524,54
19580525,1
19580526,0
19580527,177
19580528,8
19580529,0
19580530,44
19580531,0
19580601,0
19580602,47
19580603,44
19580604,16
19580605,0
19580606,12
19580607,47
19580608,0
19580609,0
19580610,44
19580611,0
19580612,0
19580613,0
19580614,0
19580615,0
19580616,0
19580617,0
19580618,49
19580619,65
19580620,463
19580621,14
19580622,53
19580623,47
19580624,247
19580625,10
19580626,96
19580627,109
19580628,0
19580629,1
19580630,0
19580701,152
19580702,28
19580703,14
19580704,6
19580705,137
19580706,5
19580707,25
19580708,1
19580709,0
19580710,0
19580711,0
19580712,0
19580713,3
19580714,11
19580715,56
19580716,60
19580717,1
19580718,0
19580719,0
19580720,71
19580721,22
19580722,98
19580723,228
19580724,21
19580725,0
19580726,2
19580727,43
19580728,15
19580729,95
19580730,0
19580731,0
19580801,18
19580802,37
19580803,0
19580804,0
19580805,0
19580806,80
19580807,47
19580808,9
19580809,0
19580810,0
19580811,135
19580812,172
19580813,4
19580814,93
19580815,19
19580816,10
19580817,72
19580818,19
19580819,156
19580820,60
19580821,45
19580822,31
19580823,93
19580824,65
19580825,59
19580826,36
19580827,1
19580828,0
19580829,0
19580830,0
19580831,0
19580901,1
19580902,0
19580903,1
19580904,0
19580905,0
19580906,0
19580907,36
19580908,60
19580909,0
19580910,0
19580911,1
19580912,0
19580913,1
19580914,0
19580915,128
19580916,37
19580917,61
19580918,1
19580919,0
19580920,55
19580921,296
19580922,89
19580923,0
19580924,153
19580925,59
19580926,20
19580927,2
19580928,0
19580929,1
19580930,1
19581001,89
19581002,64
19581003,1
19581004,5
19581005,0
19581006,17
19581007,3
19581008,1
19581009,0
19581010,30
19581011,11
19581012,78
19581013,28
19581014,203
19581015,27
19581016,205
19581017,191
19581018,3
19581019,93
19581020,147
19581021,76
19581022,0
19581023,0
19581024,1
19581025,2
19581026,2
19581027,1
19581028,3
19581029,0
19581030,0
19581031,68
19581101,1
19581102,209
19581103,191
19581104,16
19581105,1
19581106,0
19581107,1
19581108,36
19581109,12
19581110,76
19581111,2
19581112,32
19581113,9
19581114,26
19581115,7
19581116,0
19581117,0
19581118,0
19581119,5
19581120,2
19581121,0
19581122,0
19581123,2
19581124,2
19581125,6
19581126,3
19581127,3
19581128,2
19581129,5
19581130,0
19581201,8
19581202,1
19581203,1
19581204,1
19581205,0
19581206,1
19581207,1
19581208,0
19581209,74
19581210,134
19581211,130
19581212,367
19581213,288
19581214,77
19581215,27
19581216,127
19581217,37
19581218,4
19581219,1
19581220,0
19581221,6
19581222,1
19581223,1
19581224,150
19581225,21
19581226,7
19581227,323
19581228,119
19581229,87
19581230,0
19581231,29
19590101,5
19590102,213
19590103,64
19590104,81
19590105,101
19590106,620
19590107,404
19590108,179
19590109,141
19590110,127
19590111,186
19590112,69
19590113,84
19590114,222
19590115,220
19590116,6
19590117,3
19590118,0
19590119,0
19590120,200
19590121,0
19590122,4
19590123,215
19590124,0
19590125,3
19590126,0
19590127,0
19590128,0
19590129,0
19590130,0
19590131,0
19590201,8
19590202,0
19590203,0
19590204,0
19590205,0
19590206,0
19590207,0
19590208,0
19590209,0
19590210,0
19590211,0
19590212,0
19590213,0
19590214,0
19590215,0
19590216,0
19590217,0
19590218,0
19590219,0
19590220,0
19590221,102
19590222,7
19590223,0
19590224,0
19590225,0
19590226,0
19590227,0
19590228,0
19590301,0
19590302,0
19590303,13
19590304,44
19590305,0
19590306,100
19590307,83
19590308,0
19590309,0
19590310,0
19590311,43
19590312,100
19590313,5
19590314,0
19590315,14
19590316,25
19590317,0
19590318,0
19590319,0
19590320,34
19590321,0
19590322,8
19590323,9
19590324,0
19590325,23
19590326,0
19590327,70
19590328,27
19590329,28
19590330,0
19590331,0
19590401,0
19590402,0
19590403,0
19590404,0
19590405,0
19590406,215
19590407,94
19590408,5
19590409,107
19590410,86
19590411,99
19590412,53
19590413,0
19590414,0
19590415,0
19590416,8
19590417,88
19590418,92
19590419,17
19590420,0
19590421,0
19590422,0
19590423,0
19590424,5
19590425,0
19590426,25
19590427,88
19590428,125
19590429,7
19590430,179
19590501,16
19590502,43
19590503,0
19590504,0
19590505,4
19590506,0
19590507,0
19590508,2
19590509,0
19590510,1
19590511,0
19590512,0
19590513,0
19590514,77
19590515,24
19590516,17
19590517,73
19590518,43
19590519,25
19590520,2
19590521,392
19590522,3
19590523,0
19590524,0
19590525,0
19590526,0
19590527,0
19590528,0
19590529,13
19590530,10
19590531,0
19590601,9
19590602,19
19590603,0
19590604,0
19590605,0
19590606,10
19590607,213
19590608,22
19590609,50
19590610,25
19590611,0
19590612,23
19590613,19
19590614,0
19590615,0
19590616,0
19590617,0
19590618,0
19590619,0
19590620,0
19590621,0
19590622,29
19590623,32
19590624,0
19590625,0
19590626,64
19590627,18
19590628,128
19590629,80
19590630,206
19590701,90
19590702,62
19590703,0
19590704,0
19590705,0
19590706,84
19590707,0
19590708,0
19590709,0
19590710,0
19590711,27
19590712,7
19590713,0
19590714,0
19590715,4
19590716,0
19590717,0
19590718,0
19590719,0
19590720,152
19590721,0
19590722,0
19590723,0
19590724,0
19590725,204
19590726,2
19590727,16
19590728,59
19590729,100
19590730,42
19590731,261
19590801,13
19590802,135
19590803,1
19590804,0
19590805,0
19590806,8
19590807,0
19590808,4
19590809,2
19590810,52
19590811,122
19590812,0
19590813,0
19590814,102
19590815,62
19590816,0
19590817,9
19590818,1
19590819,0
19590820,1
19590821,24
19590822,7
19590823,0
19590824,0
19590825,0
19590826,0
19590827,0
19590828,0
19590829,0
19590830,0
19590831,0
19590901,0
19590902,0
19590903,0
19590904,0
19590905,0
19590906,0
19590907,0
19590908,0
19590909,0
19590910,0
19590911,0
19590912,0
19590913,0
19590914,0
19590915,0
19590916,32
19590917,0
19590918,0
19590919,0
19590920,0
19590921,0
19590922,2
19590923,0
19590924,0
19590925,0
19590926,181
19590927,1
19590928,0
19590929,0
19590930,0
19591001,0
19591002,0
19591003,0
19591004,0
19591005,0
19591006,0
19591007,0
19591008,0
19591009,0
19591010,19
19591011,158
19591012,2
19591013,4
19591014,0
19591015,0
19591016,0
19591017,0
19591018,34
19591019,103
19591020,162
19591021,3
19591022,60
19591023,0
19591024,0
19591025,9
19591026,0
19591027,102
19591028,47
19591029,59
19591030,25
19591031,113
19591101,1
19591102,0
19591103,0
19591104,20
19591105,6
19591106,1
19591107,3
19591108,0
19591109,0
19591110,8
19591111,12
19591112,4
19591113,2
19591114,66
19591115,25
19591116,54
19591117,12
19591118,0
19591119,0
19591120,0
19591121,0
19591122,0
19591123,0
19591124,0
19591125,0
19591126,0
19591127,21
19591128,63
19591129,2
19591130,0
19591201,0
19591202,0
19591203,27
19591204,6
19591205,0
19591206,0
19591207,0
19591208,5
19591209,10
19591210,0
19591211,0
19591212,0
19591213,8
19591214,0
19591215,0
19591216,0
19591217,136
19591218,100
19591219,39
19591220,326
19591221,81
19591222,119
19591223,111
19591224,59
19591225,113
19591226,235
19591227,125
19591228,316
19591229,136
19591230,35
19591231,0
19600101,74
19600102,194
19600103,147
19600104,0
19600105,39
19600106,5
19600107,9
19600108,14
19600109,16
19600110,2
19600111,7
19600112,5
19600113,2
19600114,0
19600115,0
19600116,3
19600117,0
19600118,10
19600119,70
19600120,10
19600121,106
19600122,8
19600123,1
19600124,25
19600125,28
19600126,149
19600127,19
19600128,1
19600129,3
19600130,0
19600131,0
19600201,3
19600202,2
19600203,0
19600204,60
19600205,92
19600206,43
19600207,0
19600208,0
19600209,0
19600210,0
19600211,129
19600212,26
19600213,40
19600214,14
19600215,55
19600216,81
19600217,0
19600218,245
19600219,0
19600220,26
19600221,10
19600222,13
19600223,75
19600224,3
19600225,517
19600226,183
19600227,15
19600228,0
19600229,18
19600301,54
19600302,216
19600303,104
19600304,30
19600305,5
19600306,0
19600307,17
19600308,59
19600309,29
19600310,0
19600311,0
19600312,31
19600313,0
19600314,1
19600315,0
19600316,27
19600317,0
19600318,1
19600319,0
19600320,5
19600321,1
19600322,0
19600323,0
19600324,0
19600325,0
19600326,0
19600327,0
19600328,0
19600329,16
19600330,0
19600331,5
19600401,220
19600402,0
19600403,51
19600404,3
19600405,0
19600406,0
19600407,0
19600408,0
19600409,68
19600410,8
19600411,24
19600412,0
19600413,0
19600414,8
19600415,11
19600416,73
19600417,9
19600418,1
19600419,2
19600420,0
19600421,0
19600422,0
19600423,0
19600424,36
19600425,9
19600426,19
19600427,3
19600428,9
19600429,51
19600430,1
19600501,11
19600502,0
19600503,0
19600504,0
19600505,0
19600506,0
19600507,0
19600508,0
19600509,34
19600510,124
19600511,30
19600512,80
19600513,137
19600514,70
19600515,47
19600516,84
19600517,1
19600518,78
19600519,63
19600520,63
19600521,30
19600522,41
19600523,2
19600524,154
19600525,0
19600526,0
19600527,2
19600528,238
19600529,0
19600530,0
19600531,0
19600601,1
19600602,0
19600603,0
19600604,0
19600605,0
19600606,128
19600607,0
19600608,4
19600609,35
19600610,73
19600611,3
19600612,0
19600613,121
19600614,0
19600615,0
19600616,0
19600617,0
19600618,0
19600619,2
19600620,0
19600621,0
19600622,0
19600623,50
19600624,175
19600625,141
19600626,358
19600627,7
19600628,42
19600629,0
19600630,0
19600701,0
19600702,0
19600703,0
19600704,0
19600705,50
19600706,170
19600707,96
19600708,167
19600709,21
19600710,93
19600711,73
19600712,10
19600713,0
19600714,12
19600715,150
19600716,0
19600717,76
19600718,67
19600719,103
19600720,124
19600721,0
19600722,97
19600723,199
19600724,0
19600725,108
19600726,19
19600727,8
19600728,43
19600729,0
19600730,48
19600731,188
19600801,128
19600802,61
19600803,0
19600804,28
19600805,185
19600806,0
19600807,75
19600808,387
19600809,49
19600810,0
19600811,218
19600812,205
19600813,1
19600814,173
19600815,77
19600816,21
19600817,130
19600818,94
19600819,4
19600820,33
19600821,0
19600822,0
19600823,19
19600824,0
19600825,0
19600826,0
19600827,40
19600828,96
19600829,72
19600830,419
19600831,41
19600901,0
19600902,0
19600903,22
19600904,154
19600905,1
19600906,17
19600907,43
19600908,9
19600909,0
19600910,0
19600911,0
19600912,0
19600913,0
19600914,0
19600915,10
19600916,8
19600917,0
19600918,0
19600919,57
19600920,110
19600921,3
19600922,2
19600923,1
19600924,32
19600925,1
19600926,1
19600927,0
19600928,0
19600929,2
19600930,102
19601001,10
19601002,7
19601003,8
19601004,0
19601005,0
19601006,231
19601007,160
19601008,42
19601009,96
19601010,165
19601011,296
19601012,1
19601013,0
19601014,0
19601015,172
19601016,79
19601017,64
19601018,0
19601019,0
19601020,39
19601021,2
19601022,24
19601023,50
19601024,56
19601025,83
19601026,53
19601027,0
19601028,16
19601029,257
19601030,242
19601031,26
19601101,206
19601102,2
19601103,0
19601104,155
19601105,23
19601106,89
19601107,40
19601108,2
19601109,0
19601110,99
19601111,15
19601112,97
19601113,9
19601114,0
19601115,404
19601116,4
19601117,114
19601118,95
19601119,173
19601120,0
19601121,0
19601122,3
19601123,41
19601124,0
19601125,93
19601126,108
19601127,131
19601128,31
19601129,41
19601130,0
19601201,0
19601202,7
19601203,20
19601204,160
19601205,285
19601206,79
19601207,0
19601208,7
19601209,12
19601210,6
19601211,3
19601212,0
19601213,3
19601214,0
19601215,0
19601216,1
19601217,0
19601218,28
19601219,29
19601220,37
19601221,0
19601222,17
19601223,0
19601224,0
19601225,0
19601226,33
19601227,2
19601228,0
19601229,3
19601230,68
19601231,12
19610101,17
19610102,217
19610103,171
19610104,88
19610105,42
19610106,46
19610107,100
19610108,55
19610109,144
19610110,7
19610111,4
19610112,0
19610113,0
19610114,8
19610115,0
19610116,0
19610117,0
19610118,0
19610119,0
19610120,40
19610121,0
19610122,82
19610123,73
19610124,79
19610125,150
19610126,5
19610127,0
19610128,77
19610129,0
19610130,203
19610131,269
19610201,163
19610202,549
19610203,100
19610204,119
19610205,40
19610206,66
19610207,42
19610208,74
19610209,199
19610210,0
19610211,271
19610212,11
19610213,0
19610214,0
19610215,0
19610216,0
19610217,0
19610218,0
19610219,0
19610220,0
19610221,5
19610222,0
19610223,3
19610224,0
19610225,10
19610226,5
19610227,0
19610228,377
19610301,11
19610302,57
19610303,22
19610304,0
19610305,0
19610306,0
19610307,0
19610308,0
19610309,0
19610310,0
19610311,0
19610312,0
19610313,0
19610314,0
19610315,0
19610316,0
19610317,0
19610318,196
19610319,33
19610320,63
19610321,75
19610322,0
19610323,0
19610324,0
19610325,0
19610326,8
19610327,11
19610328,0
19610329,106
19610330,354
19610331,56
19610401,81
19610402,135
19610403,68
19610404,1
19610405,0
19610406,0
19610407,33
19610408,124
19610409,0
19610410,52
19610411,0
19610412,0
19610413,0
19610414,258
19610415,21
19610416,16
19610417,33
19610418,2
19610419,0
19610420,16
19610421,3
19610422,5
19610423,175
19610424,24
19610425,23
19610426,86
19610427,7
19610428,12
19610429,19
19610430,27
19610501,6
19610502,134
19610503,135
19610504,0
19610505,189
19610506,75
19610507,70
19610508,3
19610509,98
19610510,43
19610511,22
19610512,5
19610513,3
19610514,159
19610515,64
19610516,0
19610517,0
19610518,0
19610519,0
19610520,76
19610521,4
19610522,1
19610523,11
19610524,0
19610525,33
19610526,287
19610527,63
19610528,129
19610529,7
19610530,0
19610531,0
19610601,170
19610602,100
19610603,31
19610604,40
19610605,0
19610606,92
19610607,133
19610608,2
19610609,174
19610610,0
19610611,73
19610612,351
19610613,241
19610614,2
19610615,0
19610616,0
19610617,0
19610618,0
19610619,0
19610620,0
19610621,0
19610622,19
19610623,0
19610624,0
19610625,18
19610626,25
19610627,172
19610628,0
19610629,0
19610630,0
19610701,0
19610702,0
19610703,0
19610704,5
19610705,0
19610706,0
19610707,0
19610708,234
19610709,27
19610710,0
19610711,0
19610712,136
19610713,278
19610714,420
19610715,8
19610716,328
19610717,125
19610718,129
19610719,5
19610720,0
19610721,0
19610722,0
19610723,0
19610724,0
19610725,0
19610726,0
19610727,158
19610728,323
19610729,39
19610730,0
19610731,0
19610801,7
19610802,0
19610803,0
19610804,0
19610805,0
19610806,83
19610807,56
19610808,5
19610809,2
19610810,233
19610811,0
19610812,9
19610813,0
19610814,1
19610815,127
19610816,294
19610817,75
19610818,23
19610819,6
19610820,28
19610821,0
19610822,84
