Date,Precipitation
19720518,0
19720519,0
19720520,0
19720521,0
19720522,0
19720523,0
19720524,5
19720525,15
19720526,0
19720527,81
19720528,3
19720529,0
19720530,57
19720531,3
19720601,0
19720602,232
19720603,0
19720604,0
19720605,0
19720606,0
19720607,0
19720608,0
19720609,0
19720610,64
19720611,0
19720612,0
19720613,0
19720614,0
19720615,0
19720616,0
19720617,7
19720618,0
19720619,0
19720620,0
19720621,0
19720622,0
19720623,0
19720624,0
19720625,0
19720626,0
19720627,0
19720628,0
19720629,0
19720630,9
19720701,117
19720702,5
19720703,10
19720704,4
19720705,115
19720706,47
19720707,258
19720708,0
19720709,6
19720710,0
19720711,14
19720712,20
19720713,0
19720714,24
19720715,1
19720716,0
19720717,0
19720718,0
19720719,0
19720720,4
19720721,0
19720722,0
19720723,0
19720724,0
19720725,0
19720726,4
19720727,167
19720728,78
19720729,0
19720730,0
19720731,0
19720801,0
19720802,0
19720803,0
19720804,0
19720805,0
19720806,0
19720807,0
19720808,0
19720809,0
19720810,0
19720811,0
19720812,0
19720813,76
19720814,0
19720815,0
19720816,0
19720817,0
19720818,0
19720819,0
19720820,3
19720821,0
19720822,0
19720823,0
19720824,3
19720825,0
19720826,123
19720827,0
19720828,0
19720829,0
19720830,0
19720831,0
19720901,0
19720902,0
19720903,0
19720904,3
19720905,8
19720906,0
19720907,0
19720908,0
19720909,0
19720910,0
19720911,0
19720912,0
19720913,0
19720914,0
19720915,0
19720916,0
19720917,54
19720918,28
19720919,8
19720920,0
19720921,0
19720922,0
19720923,50
19720924,18
19720925,0
19720926,0
19720927,66
19720928,113
19720929,281
19720930,15
19721001,0
19721002,0
19721003,0
19721004,0
19721005,33
19721006,31
19721007,1
19721008,4
19721009,25
19721010,0
19721011,0
19721012,18
19721013,138
19721014,44
19721015,195
19721016,0
19721017,0
19721018,8
19721019,84
19721020,11
19721021,0
19721022,11
19721023,39
19721024,53
19721025,41
19721026,96
19721027,28
19721028,0
19721029,0
19721030,0
19721031,4
19721101,71
19721102,4
19721103,2
19721104,6
19721105,2
19721106,59
19721107,3
19721108,15
19721109,22
19721110,37
19721111,4
19721112,75
19721113,9
19721114,39
19721115,25
19721116,16
19721117,18
19721118,4
19721119,117
19721120,8
19721121,0
19721122,50
19721123,20
19721124,11
19721125,5
19721126,13
19721127,4
19721128,14
19721129,45
19721130,13
19721201,10
19721202,17
19721203,0
19721204,2
19721205,24
19721206,12
19721207,0
19721208,4
19721209,9
19721210,0
19721211,53
19721212,25
19721213,13
19721214,18
19721215,0
19721216,0
19721217,5
19721218,7
19721219,4
19721220,4
19721221,3
19721222,3
19721223,0
19721224,0
19721225,0
19721226,0
19721227,0
19721228,0
19721229,0
19721230,0
19721231,0
19730101,0
19730102,0
19730103,5
19730104,0
19730105,21
19730106,7
19730107,0
19730108,47
19730109,0
19730110,36
19730111,18
19730112,0
19730113,3
19730114,4
19730115,0
19730116,0
19730117,0
19730118,0
19730119,3
19730120,0
19730121,0
19730122,0
19730123,0
19730124,0
19730125,5
19730126,4
19730127,12
19730128,3
19730129,5
19730130,6
19730131,12
19730201,0
19730202,0
19730203,7
19730204,3
19730205,15
19730206,48
19730207,20
19730208,39
19730209,15
19730210,10
19730211,4
19730212,2
19730213,7
19730214,32
19730215,0
19730216,0
19730217,0
19730218,0
19730219,0
19730220,0
19730221,25
19730222,93
19730223,64
19730224,10
19730225,20
19730226,0
19730227,4
19730228,35
19730301,6
19730302,12
19730303,83
19730304,30
19730305,0
19730306,0
19730307,0
19730308,18
19730309,10
19730310,0
19730311,0
19730312,10
19730313,0
19730314,26
19730315,0
19730316,0
19730317,15
19730318,0
19730319,100
19730320,33
19730321,29
19730322,9
19730323,19
19730324,4
19730325,0
19730326,0
19730327,0
19730328,0
19730329,0
19730330,0
19730331,0
19730401,28
19730402,6
19730403,27
19730404,26
19730405,0
19730406,27
19730407,24
19730408,138
19730409,32
19730410,3
19730411,34
19730412,67
19730413,0
19730414,0
19730415,0
19730416,0
19730417,0
19730418,13
19730419,54
19730420,28
19730421,0
19730422,0
19730423,0
19730424,0
19730425,0
19730426,49
19730427,113
19730428,0
19730429,0
19730430,0
19730501,0
19730502,0
19730503,81
19730504,0
19730505,0
19730506,16
19730507,3
19730508,0
19730509,0
19730510,0
19730511,0
19730512,41
19730513,182
19730514,20
19730515,39
19730516,3
19730517,11
19730518,0
19730519,0
19730520,0
19730521,0
19730522,0
19730523,83
19730524,5
19730525,8
19730526,29
19730527,0
19730528,0
19730529,0
19730530,0
19730531,0
19730601,0
19730602,0
19730603,0
19730604,0
19730605,0
19730606,10
19730607,22
19730608,72
19730609,52
19730610,0
19730611,33
19730612,0
19730613,0
19730614,0
19730615,22
19730616,82
19730617,222
19730618,16
19730619,3
19730620,0
19730621,0
19730622,0
19730623,0
19730624,4
19730625,0
19730626,0
19730627,29
19730628,5
19730629,0
19730630,10
19730701,24
19730702,0
19730703,0
19730704,0
19730705,0
19730706,0
19730707,48
19730708,0
19730709,0
19730710,0
19730711,0
19730712,13
19730713,3
19730714,0
19730715,0
19730716,0
19730717,0
19730718,0
19730719,6
19730720,164
19730721,222
19730722,11
19730723,27
19730724,8
19730725,12
19730726,0
19730727,0
19730728,0
19730729,0
19730730,10
19730731,0
19730801,0
19730802,0
19730803,0
19730804,0
19730805,37
19730806,5
19730807,0
19730808,40
19730809,13
19730810,0
19730811,0
19730812,0
19730813,0
19730814,0
19730815,0
19730816,0
19730817,0
19730818,0
19730819,0
19730820,0
19730821,26
19730822,11
19730823,3
19730824,53
19730825,36
19730826,21
19730827,58
19730828,14
19730829,6
19730830,0
19730831,0
19730901,0
19730902,3
19730903,216
19730904,16
19730905,4
19730906,22
19730907,36
19730908,27
19730909,89
19730910,94
19730911,40
19730912,22
19730913,9
19730914,47
19730915,88
19730916,0
19730917,0
19730918,0
19730919,0
19730920,0
19730921,69
19730922,107
19730923,0
19730924,0
19730925,0
19730926,0
19730927,0
19730928,90
19730929,5
19730930,0
19731001,0
19731002,34
19731003,33
19731004,6
19731005,0
19731006,0
19731007,0
19731008,9
19731009,4
19731010,98
19731011,86
19731012,7
19731013,0
19731014,0
19731015,6
19731016,22
19731017,36
19731018,38
19731019,11
19731020,11
19731021,0
19731022,6
19731023,57
19731024,0
19731025,0
19731026,60
19731027,29
19731028,3
19731029,0
19731030,13
19731031,15
19731101,2
19731102,0
19731103,17
19731104,17
19731105,4
19731106,0
19731107,46
19731108,31
19731109,52
19731110,68
19731111,0
19731112,89
19731113,57
19731114,41
19731115,17
19731116,9
19731117,2
19731118,9
19731119,6
19731120,43
19731121,29
19731122,6
19731123,90
19731124,42
19731125,104
19731126,14
19731127,5
19731128,11
19731129,10
19731130,4
19731201,3
19731202,5
19731203,0
19731204,31
19731205,16
19731206,4
19731207,9
19731208,2
19731209,0
19731210,7
19731211,29
19731212,27
19731213,8
19731214,37
19731215,17
19731216,15
19731217,61
19731218,18
19731219,21
19731220,14
19731221,2
19731222,0
19731223,66
19731224,16
19731225,0
19731226,0
19731227,12
19731228,8
19731229,0
19731230,6
19731231,4
19740101,31
19740102,5
19740103,0
19740104,0
19740105,0
19740106,10
19740107,0
19740108,0
19740109,0
19740110,0
19740111,0
19740112,0
19740113,0
19740114,0
19740115,0
19740116,0
19740117,0
19740118,0
19740119,47
19740120,49
19740121,7
19740122,20
19740123,0
19740124,0
19740125,34
19740126,11
19740127,5
19740128,4
19740129,5
19740130,8
19740131,12
19740201,0
19740202,2
19740203,3
19740204,14
19740205,30
19740206,7
19740207,17
19740208,43
19740209,16
19740210,7
19740211,0
19740212,0
19740213,0
19740214,0
19740215,3
19740216,21
19740217,0
19740218,3
19740219,40
19740220,122
19740221,0
19740222,0
19740223,2
19740224,0
19740225,0
19740226,0
19740227,2
19740228,0
19740301,3
19740302,0
19740303,0
19740304,0
19740305,0
19740306,0
19740307,5
19740308,0
19740309,0
19740310,0
19740311,0
19740312,0
19740313,0
19740314,0
19740315,0
19740316,0
19740317,0
19740318,6
19740319,24
19740320,19
19740321,0
19740322,21
19740323,11
19740324,0
19740325,0
19740326,3
19740327,0
19740328,0
19740329,0
19740330,0
19740331,0
19740401,0
19740402,0
19740403,0
19740404,0
19740405,4
19740406,4
19740407,12
19740408,0
19740409,18
19740410,0
19740411,47
19740412,22
19740413,5
19740414,0
19740415,0
19740416,0
19740417,0
19740418,10
19740419,37
19740420,0
19740421,15
19740422,37
19740423,22
19740424,0
19740425,0
19740426,0
19740427,0
19740428,0
19740429,0
19740430,0
19740501,0
19740502,0
19740503,15
19740504,0
19740505,5
19740506,3
19740507,128
19740508,9
19740509,73
19740510,10
19740511,0
19740512,163
19740513,3
19740514,0
19740515,25
19740516,18
19740517,0
19740518,7
19740519,0
19740520,12
19740521,0
19740522,0
19740523,0
19740524,0
19740525,31
19740526,3
19740527,0
19740528,5
19740529,6
19740530,5
19740531,44
19740601,46
19740602,0
19740603,4
19740604,85
19740605,21
19740606,0
19740607,0
19740608,0
19740609,0
19740610,0
19740611,0
19740612,0
19740613,0
19740614,0
19740615,0
19740616,0
19740617,33
19740618,64
19740619,111
19740620,46
19740621,102
19740622,109
19740623,209
19740624,0
19740625,0
19740626,11
19740627,0
19740628,15
19740629,32
19740630,133
19740701,0
19740702,244
19740703,51
19740704,0
19740705,0
19740706,531
19740707,0
19740708,3
19740709,0
19740710,0
19740711,15
19740712,0
19740713,58
19740714,0
19740715,0
19740716,92
19740717,0
19740718,0
19740719,0
19740720,0
19740721,5
19740722,0
19740723,14
19740724,7
19740725,0
19740726,34
19740727,4
19740728,28
19740729,53
19740730,118
19740731,63
19740801,15
19740802,11
19740803,0
19740804,20
19740805,0
19740806,142
19740807,10
19740808,95
19740809,7
19740810,16
19740811,0
19740812,0
19740813,8
19740814,0
19740815,13
19740816,0
19740817,0
19740818,5
19740819,8
19740820,29
19740821,0
19740822,0
19740823,0
19740824,0
19740825,49
19740826,0
19740827,0
19740828,0
19740829,0
19740830,0
19740831,0
19740901,0
19740902,0
19740903,0
19740904,0
19740905,0
19740906,0
19740907,0
19740908,0
19740909,13
19740910,0
19740911,53
19740912,0
19740913,53
19740914,29
19740915,0
19740916,0
19740917,0
19740918,0
19740919,17
19740920,0
19740921,3
19740922,2
19740923,15
19740924,12
19740925,6
19740926,0
19740927,0
19740928,0
19740929,0
19740930,0
19741001,0
19741002,0
19741003,0
19741004,0
19741005,10
19741006,7
19741007,0
19741008,4
19741009,69
19741010,53
19741011,8
19741012,11
19741013,0
19741014,46
19741015,26
19741016,22
19741017,0
19741018,13
19741019,24
19741020,7
19741021,3
19741022,0
19741023,35
19741024,0
19741025,16
19741026,16
19741027,60
19741028,0
19741029,3
19741030,3
19741031,37
19741101,27
19741102,4
19741103,86
19741104,106
19741105,7
19741106,15
19741107,16
19741108,6
19741109,3
19741110,0
19741111,76
19741112,3
19741113,22
19741114,19
19741115,7
19741116,3
19741117,8
19741118,0
19741119,4
19741120,20
19741121,13
19741122,0
19741123,2
19741124,3
19741125,0
19741126,0
19741127,9
19741128,42
19741129,45
19741130,105
19741201,8
19741202,9
19741203,15
19741204,18
19741205,0
19741206,4
19741207,0
19741208,6
19741209,2
19741210,16
19741211,54
19741212,0
19741213,49
19741214,77
19741215,38
19741216,16
19741217,35
19741218,8
19741219,43
19741220,0
19741221,14
19741222,7
19741223,13
19741224,8
19741225,0
19741226,8
19741227,27
19741228,12
19741229,36
19741230,62
19741231,21
19750101,8
19750102,17
19750103,23
19750104,37
19750105,29
19750106,71
19750107,5
19750108,11
19750109,5
19750110,82
19750111,20
19750112,3
19750113,18
19750114,7
19750115,0
19750116,0
19750117,0
19750118,0
19750119,15
19750120,6
19750121,3
19750122,0
19750123,0
19750124,8
19750125,28
19750126,10
19750127,2
19750128,0
19750129,2
19750130,8
19750131,0
19750201,67
19750202,16
19750203,0
19750204,3
19750205,0
19750206,44
19750207,36
19750208,21
19750209,27
19750210,2
19750211,10
19750212,4
19750213,15
19750214,9
19750215,10
19750216,5
19750217,12
19750218,5
19750219,2
19750220,11
19750221,0
19750222,2
19750223,0
19750224,0
19750225,4
19750226,0
19750227,10
19750228,27
19750301,12
19750302,0
19750303,0
19750304,0
19750305,0
19750306,0
19750307,3
19750308,7
19750309,25
19750310,3
19750311,0
19750312,17
19750313,0
19750314,0
19750315,0
19750316,3
19750317,0
19750318,0
19750319,0
19750320,11
19750321,0
19750322,0
19750323,0
19750324,0
19750325,18
19750326,42
19750327,11
19750328,26
19750329,10
19750330,21
19750331,0
19750401,35
19750402,0
19750403,0
19750404,12
19750405,4
19750406,0
19750407,14
19750408,46
19750409,71
19750410,0
19750411,0
19750412,25
19750413,95
19750414,0
19750415,56
19750416,12
19750417,0
19750418,0
19750419,0
19750420,0
19750421,3
19750422,0
19750423,16
19750424,232
19750425,39
19750426,0
19750427,0
19750428,0
19750429,0
19750430,0
19750501,0
19750502,0
19750503,0
19750504,0
19750505,0
19750506,0
19750507,0
19750508,0
19750509,0
19750510,0
19750511,0
19750512,4
19750513,7
19750514,0
19750515,0
19750516,0
19750517,6
19750518,0
19750519,6
19750520,0
19750521,145
19750522,0
19750523,4
19750524,0
19750525,0
19750526,4
19750527,0
19750528,3
19750529,4
19750530,22
19750531,24
19750601,9
19750602,0
19750603,0
19750604,0
19750605,3
19750606,74
19750607,208
19750608,0
19750609,0
19750610,0
19750611,0
19750612,0
19750613,0
19750614,46
19750615,53
19750616,0
19750617,7
19750618,0
19750619,0
19750620,0
19750621,0
19750622,0
19750623,0
19750624,0
19750625,44
19750626,0
19750627,73
19750628,0
19750629,28
19750630,0
19750701,0
19750702,0
19750703,0
19750704,0
19750705,0
19750706,0
19750707,0
19750708,0
19750709,0
19750710,0
19750711,0
19750712,20
19750713,0
19750714,10
19750715,26
19750716,116
19750717,8
19750718,20
19750719,0
19750720,7
19750721,8
19750722,0
19750723,7
19750724,12
19750725,17
19750726,0
19750727,0
19750728,99
19750729,0
19750730,0
19750731,0
19750801,0
19750802,0
19750803,0
19750804,15
19750805,0
19750806,0
19750807,0
19750808,0
19750809,0
19750810,0
19750811,0
19750812,0
19750813,0
19750814,0
19750815,0
19750816,0
19750817,3
19750818,60
19750819,0
19750820,0
19750821,14
19750822,0
19750823,0
19750824,0
19750825,0
19750826,25
19750827,0
19750828,18
19750829,3
19750830,137
19750831,0
19750901,0
19750902,11
19750903,0
19750904,0
19750905,7
19750906,0
19750907,136
19750908,36
19750909,0
19750910,0
19750911,0
19750912,0
19750913,0
19750914,0
19750915,8
19750916,9
19750917,0
19750918,0
19750919,0
19750920,0
19750921,0
19750922,0
19750923,0
19750924,0
19750925,0
19750926,0
19750927,42
19750928,11
19750929,0
19750930,0
19751001,0
19751002,0
19751003,46
19751004,4
19751005,0
19751006,4
19751007,75
19751008,10
19751009,26
19751010,17
19751011,3
19751012,0
19751013,3
19751014,0
19751015,0
19751016,0
19751017,0
19751018,0
19751019,3
19751020,0
19751021,0
19751022,3
19751023,0
19751024,19
19751025,17
19751026,4
19751027,11
19751028,18
19751029,28
19751030,61
19751031,0
19751101,18
19751102,14
19751103,0
19751104,0
19751105,26
19751106,3
19751107,0
19751108,39
19751109,3
19751110,6
19751111,0
19751112,0
19751113,0
19751114,0
19751115,0
19751116,0
19751117,0
19751118,5
19751119,119
19751120,22
19751121,103
19751122,39
19751123,17
19751124,4
19751125,2
19751126,0
19751127,0
19751128,0
19751129,0
19751130,55
19751201,22
19751202,55
19751203,0
19751204,4
19751205,44
19751206,15
19751207,49
19751208,8
19751209,26
19751210,15
19751211,9
19751212,0
19751213,5
19751214,15
19751215,8
19751216,30
19751217,47
19751218,0
19751219,14
19751220,0
19751221,0
19751222,36
19751223,0
19751224,0
19751225,8
19751226,14
19751227,8
19751228,27
19751229,0
19751230,3
19751231,21
19760101,26
19760102,8
19760103,10
19760104,2
19760105,0
19760106,0
19760107,4
19760108,35
19760109,49
19760110,0
19760111,0
19760112,20
19760113,20
19760114,3
19760115,5
19760116,2
19760117,0
19760118,2
19760119,6
19760120,10
19760121,43
19760122,21
19760123,17
19760124,18
19760125,25
19760126,9
19760127,8
19760128,6
19760129,0
19760130,0
19760131,5
19760201,25
19760202,3
19760203,0
19760204,0
19760205,0
19760206,2
19760207,0
19760208,13
19760209,8
19760210,2
19760211,0
19760212,0
19760213,0
19760214,0
19760215,0
19760216,28
19760217,0
19760218,0
19760219,0
19760220,0
19760221,0
19760222,0
19760223,0
19760224,0
19760225,53
19760226,32
19760227,39
19760228,0
19760229,0
19760301,16
19760302,13
19760303,35
19760304,27
19760305,4
19760306,0
19760307,0
19760308,3
19760309,16
19760310,86
19760311,16
19760312,25
19760313,4
19760314,0
19760315,0
19760316,10
19760317,19
19760318,8
19760319,4
19760320,0
19760321,22
19760322,18
19760323,16
19760324,16
19760325,0
19760326,10
19760327,6
19760328,0
19760329,3
19760330,67
19760331,48
19760401,37
19760402,7
19760403,104
19760404,0
19760405,22
19760406,32
19760407,8
19760408,0
19760409,26
19760410,0
19760411,0
19760412,0
19760413,0
19760414,0
19760415,0
19760416,0
19760417,0
19760418,10
19760419,0
19760420,0
19760421,33
19760422,0
19760423,28
19760424,0
19760425,24
19760426,0
19760427,0
19760428,110
19760429,20
19760430,0
19760501,3
19760502,0
19760503,0
19760504,10
19760505,6
19760506,63
19760507,3
19760508,0
19760509,0
19760510,0
19760511,0
19760512,0
19760513,16
19760514,0
19760515,8
19760516,20
19760517,114
19760518,90
19760519,10
19760520,0
19760521,0
19760522,0
19760523,0
19760524,0
19760525,0
19760526,38
19760527,4
19760528,0
19760529,8
19760530,0
19760531,313
19760601,0
19760602,70
19760603,0
19760604,0
19760605,0
19760606,31
19760607,37
19760608,18
19760609,173
19760610,54
19760611,16
19760612,4
19760613,39
19760614,45
19760615,13
19760616,142
19760617,250
19760618,48
19760619,5
19760620,28
19760621,71
19760622,36
19760623,5
19760624,0
19760625,0
19760626,0
19760627,0
19760628,6
19760629,31
19760630,21
19760701,0
19760702,21
19760703,0
19760704,7
19760705,9
19760706,7
19760707,48
19760708,96
19760709,15
19760710,16
19760711,0
19760712,0
19760713,0
19760714,0
19760715,0
19760716,0
19760717,0
19760718,14
19760719,299
19760720,3
19760721,0
19760722,0
19760723,0
19760724,0
19760725,0
19760726,0
19760727,91
19760728,31
19760729,78
19760730,0
19760731,0
19760801,40
19760802,0
19760803,38
19760804,116
19760805,0
19760806,0
19760807,0
19760808,0
19760809,0
19760810,0
19760811,11
19760812,5
19760813,0
19760814,88
19760815,175
19760816,162
19760817,0
19760818,3
19760819,0
19760820,37
19760821,0
19760822,50
19760823,46
19760824,66
19760825,12
19760826,0
19760827,0
19760828,0
19760829,0
19760830,0
19760831,0
19760901,0
19760902,4
19760903,0
19760904,0
19760905,0
19760906,0
19760907,0
19760908,48
19760909,0
19760910,3
19760911,0
19760912,0
19760913,0
19760914,0
19760915,0
19760916,108
19760917,57
19760918,0
19760919,0
19760920,0
19760921,0
19760922,0
19760923,0
19760924,23
19760925,0
19760926,4
19760927,13
19760928,12
19760929,0
19760930,0
19761001,0
19761002,18
19761003,0
19761004,0
19761005,22
19761006,33
19761007,0
19761008,27
19761009,32
19761010,3
19761011,88
19761012,28
19761013,0
19761014,0
19761015,0
19761016,0
19761017,0
19761018,0
19761019,0
19761020,0
19761021,0
19761022,0
19761023,0
19761024,2
