Date,Precipitation
19900907,0
19900908,0
19900909,65
19900910,0
19900911,0
19900912,0
19900913,0
19900914,0
19900915,313
19900916,0
19900917,3
19900918,164
19900919,0
19900920,0
19900921,249
19900922,0
19900923,0
19900924,0
19900925,0
19900926,0
19900927,0
19900928,547
19900929,0
19900930,0
19901001,107
19901002,0
19901003,0
19901004,0
19901005,0
19901006,0
19901007,0
19901008,0
19901009,0
19901010,0
19901011,0
19901012,0
19901013,0
19901014,0
19901015,0
19901016,150
19901017,240
19901018,0
19901019,0
19901020,0
19901021,0
19901022,0
19901023,0
19901024,20
19901025,1
19901026,0
19901027,0
19901028,0
19901029,0
19901030,0
19901031,0
19901101,7
19901102,0
19901103,0
19901104,7
19901105,0
19901106,0
19901107,19
19901108,0
19901109,25
19901110,0
19901111,0
19901112,0
19901113,0
19901114,0
19901115,0
19901116,0
19901117,0
19901118,31
19901119,0
19901120,136
19901121,0
19901122,0
19901123,0
19901124,0
19901125,0
19901126,0
19901127,0
19901128,0
19901129,0
19901130,0
19901201,105
19901202,114
19901203,0
19901204,0
19901205,0
19901206,0
19901207,0
19901208,0
19901209,0
19901210,0
19901211,0
19901212,0
19901213,0
19901214,2
19901215,0
19901216,0
19901217,0
19901218,0
19901219,0
19901220,5
19901221,29
19901222,34
19901223,0
19901224,0
19901225,0
19901226,160
19901227,0
19901228,0
19901229,0
19901230,0
19901231,0
19910101,0
19910102,0
19910103,0
19910104,0
19910105,0
19910106,0
19910107,0
19910108,0
19910109,0
19910110,0
19910111,0
19910112,0
19910113,0
19910114,0
19910115,0
19910116,0
19910117,0
19910118,0
19910119,0
19910120,0
19910121,0
19910122,0
19910123,0
19910124,0
19910125,0
19910126,0
19910127,0
19910128,0
19910129,0
19910130,0
19910131,0
19910201,0
19910202,0
19910203,0
19910204,0
19910205,0
19910206,4
19910207,0
19910208,0
19910209,0
19910210,0
19910211,0
19910212,0
19910213,0
19910214,0
19910215,0
19910216,0
19910217,0
19910218,0
19910219,5
19910220,0
19910221,0
19910222,2
19910223,0
19910224,0
19910225,0
19910226,0
19910227,0
19910228,19
19910301,0
19910302,0
19910303,0
19910304,0
19910305,0
19910306,2
19910307,0
19910308,0
19910309,2
19910310,0
19910311,0
19910312,0
19910313,0
19910314,0
19910315,0
19910316,0
19910317,4
19910318,0
19910319,12
19910320,17
19910321,0
19910322,0
19910323,0
19910324,0
19910325,0
19910326,0
19910327,0
19910328,0
19910329,2
19910330,88
19910331,0
19910401,0
19910402,0
19910403,0
19910404,0
19910405,0
19910406,0
19910407,0
19910408,3
19910409,0
19910410,9
19910411,0
19910412,0
19910413,53
19910414,0
19910415,0
19910416,0
19910417,0
19910418,0
19910419,0
19910420,0
19910421,0
19910422,0
19910423,0
19910424,0
19910425,55
19910426,64
19910427,3
19910428,3
19910429,3
19910430,0
19910501,92
19910502,30
19910503,0
19910504,0
19910505,0
19910506,0
19910507,0
19910508,131
19910509,0
19910510,5
19910511,0
19910512,0
19910513,0
19910514,0
19910515,1
19910516,25
19910517,4
19910518,0
19910519,0
19910520,0
19910521,0
19910522,4
19910523,0
19910524,0
19910525,0
19910526,0
19910527,0
19910528,0
19910529,0
19910530,0
19910531,0
19910601,11
19910602,3
19910603,0
19910604,3
19910605,35
19910606,0
19910607,0
19910608,0
19910609,0
19910610,22
19910611,24
19910612,343
19910613,217
19910614,19
19910615,0
19910616,0
19910617,78
19910618,96
19910619,0
19910620,8
19910621,126
19910622,10
19910623,0
19910624,0
19910625,0
19910626,0
19910627,13
19910628,0
19910629,0
19910630,69
19910701,0
19910702,0
19910703,0
19910704,8
19910705,0
19910706,7
19910707,12
19910708,26
19910709,159
19910710,1
19910711,13
19910712,0
19910714,300
19910715,264
19910716,904
19910717,156
19910719,41
19910720,78
19910721,59
19910722,121
19910724,112
19910725,25
19910727,16
19910729,37
19910730,343
19910731,71
19910801,8
19910802,0
19910803,0
19910804,3
19910805,1
19910806,0
19910807,0
19910808,0
19910809,0
19910810,0
19910811,0
19910812,23
19910813,0
19910814,0
19910815,0
19910816,0
19910817,0
19910818,0
19910819,3
19910820,0
19910821,0
19910822,0
19910823,0
19910824,0
19910825,0
19910826,0
19910827,0
19910828,0
19910829,0
19910830,6
19910831,0
19910901,0
19910902,3
19910903,0
19910904,0
19910905,153
19910906,44
19910907,4
19910908,0
19910909,0
19910910,0
19910911,23
19910912,0
19910913,0
19910914,0
19910915,0
19910916,0
19910917,0
19910918,0
19910919,0
19910920,0
19910921,118
19910922,0
19910923,0
19910924,0
19910925,0
19910926,0
19910927,66
19910928,20
19910929,0
19910930,0
19911001,0
19911002,6
19911003,0
19911004,0
19911005,0
19911006,0
19911007,138
19911008,0
19911009,0
19911010,0
19911011,0
19911012,0
19911013,0
19911014,0
19911015,0
19911016,17
19911017,519
19911018,57
19911019,0
19911020,0
19911021,66
19911022,14
19911023,0
19911024,0
19911025,41
19911026,117
19911027,249
19911028,0
19911029,0
19911030,0
19911031,0
19911101,0
19911102,25
19911103,0
19911104,0
19911105,0
19911106,2
19911107,20
19911108,4
19911109,0
19911110,0
19911111,0
19911112,0
19911113,0
19911114,0
19911115,0
19911116,0
19911117,0
19911118,0
19911119,0
19911120,0
19911121,0
19911122,0
19911123,0
19911124,0
19911125,0
19911126,0
19911127,0
19911128,0
19911129,0
19911130,0
19911201,0
19911202,0
19911203,9
19911204,0
19911205,0
19911206,0
19911207,0
19911208,0
19911209,0
19911210,0
19911211,0
19911212,0
19911213,0
19911214,0
19911215,0
19911216,3
19911217,0
19911218,0
19911219,0
19911220,0
19911221,0
19911222,0
19911223,38
19911224,0
19911225,0
19911226,0
19911227,0
19911228,0
19911229,0
19911230,0
19911231,0
19920101,0
19920102,0
19920103,0
19920104,0
19920105,0
19920106,0
19920107,0
19920108,0
19920109,0
19920110,0
19920111,0
19920112,0
19920113,0
19920114,0
19920115,0
19920116,0
19920117,11
19920118,0
19920119,0
19920120,0
19920121,0
19920122,0
19920123,0
19920124,0
19920125,0
19920126,0
19920127,0
19920128,0
19920129,0
19920130,0
19920131,0
19920201,0
19920202,0
19920203,23
19920204,0
19920205,0
19920206,36
19920207,0
19920208,0
19920209,0
19920210,0
19920211,0
19920212,0
19920213,0
19920214,0
19920215,0
19920216,0
19920217,0
19920218,17
19920219,0
19920220,0
19920221,0
19920222,0
19920223,0
19920224,0
19920225,0
19920226,0
19920227,0
19920228,0
19920229,0
19920301,0
19920302,0
19920303,0
19920304,0
19920305,0
19920306,0
19920307,0
19920308,0
19920309,0
19920310,0
19920311,0
19920312,0
19920313,0
19920314,0
19920315,5
19920316,0
19920317,0
19920318,0
19920319,2
19920320,0
19920321,0
19920322,0
19920323,0
19920324,0
19920325,57
19920326,3
19920327,0
19920328,0
19920329,0
19920330,0
19920331,9
19920401,7
19920402,0
19920403,0
19920404,9
19920405,0
19920406,0
19920407,0
19920408,0
19920409,0
19920410,0
19920411,0
19920412,0
19920413,0
19920414,0
19920415,0
19920416,0
19920417,3
19920418,7
19920419,0
19920420,0
19920421,115
19920422,116
19920423,0
19920424,29
19920425,0
19920426,0
19920427,0
19920428,3
19920429,0
19920430,0
19920501,0
19920502,0
19920503,1
19920504,0
19920505,0
19920506,0
19920507,138
19920508,0
19920509,55
19920510,0
19920511,0
19920512,0
19920513,24
19920514,59
19920515,0
19920516,0
19920517,38
19920518,14
19920519,0
19920520,0
19920521,0
19920522,0
19920523,127
19920524,13
19920525,68
19920526,9
19920527,0
19920528,10
19920529,91
19920530,0
19920531,0
19920601,6
19920602,8
19920603,4
19920604,0
19920605,0
19920606,13
19920607,372
19920608,708
19920609,39
19920610,177
19920611,428
19920612,6
19920613,5
19920614,0
19920615,25
19920616,9
19920617,0
19920618,0
19920619,3
19920620,7
19920621,0
19920622,9
19920623,0
19920624,0
19920625,0
19920626,6
19920627,4
19920628,6
19920629,0
19920630,15
19920701,3
19920702,3
19920703,1
19920704,0
19920705,0
19920706,0
19920707,0
19920708,35
19920709,0
19920710,0
19920711,0
19920712,0
19920713,0
19920714,0
19920715,0
19920716,0
19920717,0
19920718,0
19920719,0
19920720,7
19920721,168
19920722,33
19920723,85
19920724,19
19920725,28
19920726,59
19920727,0
19920728,0
19920729,0
19920730,28
19920731,0
19920801,0
19920802,0
19920803,0
19920804,0
19920805,0
19920806,38
19920807,21
19920808,0
19920809,0
19920810,27
19920811,330
19920812,416
19920813,114
19920814,26
19920815,0
19920816,0
19920817,0
19920818,0
19920819,0
19920820,0
19920821,0
19920822,30
19920823,22
19920824,42
19920825,0
19920826,0
19920827,0
19920828,0
19920829,26
19920830,280
19920831,260
19920901,19
19920902,600
19920903,0
19920904,234
19920905,17
19920906,186
19920907,555
19920908,699
19920909,0
19920910,0
19920911,0
19920912,5
19920913,40
19920914,19
19920915,0
19920916,0
19920917,0
19920918,15
19920919,6
19920920,0
19920921,0
19920922,0
19920923,0
19920924,9
19920925,0
19920926,4
19920927,0
19920928,7
19920929,66
19920930,135
19921001,0
19921002,0
19921003,3
19921004,0
19921005,0
19921006,0
19921007,0
19921008,0
19921009,0
19921010,0
19921011,1
19921012,0
19921013,0
19921014,0
19921015,0
19921016,0
19921017,0
19921018,0
19921019,0
19921020,0
19921021,0
19921022,0
19921023,5
19921024,80
19921025,98
19921026,0
19921027,0
19921028,0
19921029,0
19921030,3
19921031,0
19921101,0
19921102,0
19921103,24
19921104,0
19921105,0
19921106,0
19921107,0
19921108,6
19921109,12
19921110,47
19921111,0
19921112,0
19921113,0
19921114,1
19921115,27
19921116,0
19921117,0
19921118,0
19921119,84
19921120,24
19921121,0
19921122,0
19921123,55
19921124,13
19921125,0
19921126,0
19921127,0
19921128,1
19921129,0
19921130,0
19921201,0
19921202,0
19921203,0
19921204,0
19921205,0
19921206,38
19921207,226
19921208,0
19921209,0
19921210,33
19921211,13
19921212,0
19921213,0
19921214,0
19921215,0
19921216,0
19921217,0
19921218,0
19921219,17
19921220,0
19921221,50
19921222,22
19921223,0
19921224,0
19921225,0
19921226,0
19921227,0
19921228,0
19921229,0
19921230,0
19921231,0
19930101,0
19930102,0
19930103,0
19930104,0
19930105,0
19930106,0
19930107,0
19930108,0
19930109,0
19930110,0
19930111,0
19930112,0
19930113,0
19930114,0
19930115,0
19930116,0
19930117,0
19930118,0
19930119,0
19930120,0
19930121,0
19930122,0
19930123,0
19930124,0
19930125,0
19930126,0
19930127,0
19930128,0
19930129,0
19930130,0
19930131,0
19930201,0
19930202,0
19930203,0
19930204,0
19930205,0
19930206,5
19930207,0
19930208,0
19930209,0
19930210,0
19930211,0
19930212,0
19930213,0
19930214,0
19930215,0
19930216,0
19930217,5
19930218,0
19930219,0
19930220,0
19930221,76
19930222,54
19930223,0
19930224,0
19930225,0
19930226,0
19930227,0
19930228,8
19930301,0
19930302,0
19930303,0
19930304,0
19930305,0
19930306,0
19930307,0
19930308,0
19930309,0
19930310,0
19930311,0
19930312,0
19930313,0
19930314,0
19930315,0
19930316,0
19930317,0
19930318,0
19930319,0
19930320,0
19930321,0
19930322,0
19930323,0
19930324,0
19930325,0
19930326,0
19930327,0
19930328,0
19930329,0
19930330,0
19930331,0
19930401,1
19930402,0
19930403,0
19930404,0
19930405,0
19930406,0
19930407,0
19930408,0
19930409,0
19930410,0
19930411,0
19930412,0
19930413,0
19930414,0
19930415,0
19930416,0
19930417,0
19930418,0
19930419,0
19930420,0
19930421,0
19930422,0
19930423,95
19930424,0
19930425,4
19930426,0
19930427,0
19930428,0
19930429,0
19930430,56
19930501,0
19930502,0
19930503,0
19930504,0
19930505,15
19930506,1
19930507,0
19930508,59
19930509,3
19930510,0
19930511,9
19930512,0
19930513,0
19930514,0
19930515,0
19930516,0
19930517,24
19930518,5
19930519,34
19930520,0
19930521,0
19930522,41
19930523,3
19930524,6
19930525,32
19930526,0
19930527,0
19930528,0
19930529,0
19930530,0
19930531,3
19930601,0
19930602,31
19930603,463
19930604,7
19930605,20
19930606,41
19930607,22
19930608,18
19930609,62
19930610,0
19930611,0
19930612,61
19930613,85
19930614,0
19930615,0
19930616,0
19930617,10
19930618,126
19930619,215
19930620,19
19930621,0
19930622,215
19930623,9
19930624,25
19930625,123
19930626,26
19930627,57
19930628,0
19930629,0
19930630,0
19930701,0
19930702,0
19930703,0
19930704,0
19930705,0
19930706,4
19930707,7
19930708,3
19930709,0
19930710,0
19930711,17
19930712,156
19930713,0
19930714,161
19930715,7
19930716,8
19930717,0
19930718,0
19930719,1
19930720,0
19930721,0
19930722,0
19930723,8
19930724,0
19930725,16
19930726,27
19930727,130
19930728,296
19930729,32
19930730,237
19930731,136
19930801,3
19930802,0
19930803,5
19930804,0
19930805,0
19930806,1
19930807,1
19930808,0
19930809,1011
19930810,604
19930811,133
19930812,0
19930813,1
19930814,587
19930815,25
19930816,0
19930817,363
19930818,0
19930819,0
19930820,7
19930821,0
19930822,8
19930823,0
19930824,61
19930825,0
19930826,1
19930827,0
19930828,0
19930829,0
19930830,0
19930831,55
19930901,0
19930902,0
19930903,0
19930904,0
19930905,0
19930906,0
19930907,0
19930908,0
19930909,0
19930910,0
19930911,0
19930912,0
19930913,14
19930914,0
19930915,88
19930916,0
19930917,0
19930918,156
19930919,0
19930920,0
19930921,0
19930922,0
19930923,608
19930924,0
19930925,0
19930926,0
19930927,0
19930928,81
19930929,61
19930930,3
19931001,3
19931002,0
19931003,0
19931004,0
19931005,0
19931006,0
19931007,0
19931008,0
19931009,0
19931010,0
19931011,0
19931012,0
19931013,0
19931014,0
19931015,0
19931016,0
19931017,0
19931018,0
19931019,0
19931020,0
19931021,49
19931022,392
19931023,0
19931024,0
19931025,0
19931026,0
19931027,0
19931028,0
19931029,0
19931030,450
19931031,0
19931101,0
19931102,0
19931103,0
19931104,0
19931105,0
19931106,0
19931107,0
19931108,0
19931109,0
19931110,0
19931111,0
19931112,0
19931113,86
19931114,429
19931115,0
19931116,0
19931117,25
19931118,17
19931119,0
19931120,176
19931121,90
19931122,0
19931123,0
19931124,0
19931125,0
19931126,0
19931127,0
19931128,0
19931129,0
19931130,8
19931201,66
19931202,37
19931203,0
19931204,0
19931205,0
19931206,0
19931207,0
19931208,0
19931209,0
19931210,2
19931211,7
19931212,0
19931213,0
19931214,0
19931215,0
19931216,31
19931217,0
19931218,0
19931219,28
19931220,19
19931221,24
19931222,0
19931223,0
19931224,0
19931225,0
19931226,3
19931227,0
19931228,0
19931229,0
19931230,0
19931231,0
19940101,0
19940102,0
19940103,0
19940104,0
19940105,0
19940106,21
19940107,0
19940108,24
19940109,0
19940110,0
19940111,0
19940112,0
19940113,0
19940114,0
19940115,10
19940116,27
19940117,26
19940118,0
19940119,0
19940120,0
19940121,0
19940122,0
19940123,0
19940124,0
19940125,0
19940126,0
19940127,0
19940128,0
19940129,0
19940130,0
19940131,7
19940201,32
19940202,0
19940203,0
19940204,0
19940205,0
19940206,0
19940207,0
19940208,24
19940209,23
19940210,0
19940211,0
19940212,0
19940213,0
19940214,0
19940215,0
19940216,0
19940217,0
19940218,0
19940219,0
19940220,0
19940221,18
19940222,0
19940223,0
19940224,0
19940225,0
19940226,0
19940227,0
19940228,0
19940301,2
19940302,0
19940303,0
19940304,0
19940305,0
19940306,0
19940307,40
19940308,268
19940309,0
19940310,0
19940311,0
19940312,0
19940313,0
19940314,0
19940315,0
19940316,0
19940317,0
19940318,0
19940319,0
19940320,0
19940321,0
19940322,35
19940323,170
19940324,20
19940325,0
19940326,0
19940327,0
19940328,0
19940329,0
19940330,0
19940331,0
19940401,0
19940402,0
19940403,0
19940404,0
19940405,1
19940406,0
19940407,0
19940408,0
19940409,0
19940410,0
19940411,0
19940412,176
19940413,0
19940414,0
19940415,0
19940416,0
19940417,0
19940418,26
19940419,0
19940420,0
19940421,0
19940422,8
19940423,43
19940424,0
19940425,0
19940426,0
19940427,8
19940428,4
19940429,6
19940430,17
19940501,68
19940502,151
19940503,79
19940504,313
19940505,8
19940506,0
19940507,0
19940508,0
19940509,22
19940510,32
19940511,81
19940512,0
19940513,0
19940514,0
19940515,193
19940516,78
19940517,0
19940518,0
19940519,0
19940520,0
19940521,0
19940522,0
19940523,39
19940524,0
19940525,113
19940526,133
19940527,54
19940528,0
19940529,32
19940530,41
19940531,36
19940601,0
19940602,1
19940603,0
19940604,19
19940605,0
19940606,1
19940607,0
19940608,73
19940609,4
19940610,0
19940611,0
19940612,26
19940613,0
19940614,0
19940615,0
19940616,0
19940617,85
19940618,0
19940619,0
19940620,0
19940621,0
19940622,1
19940623,0
19940624,0
19940625,18
19940626,440
19940627,104
19940628,47
19940629,102
19940630,57
19940701,40
19940702,4
19940703,0
19940704,98
19940705,4
19940706,0
19940707,0
19940708,0
19940709,315
19940710,257
19940711,0
19940712,0
19940713,16
19940714,15
19940715,0
19940716,0
19940717,0
19940718,0
19940719,3
19940720,82
19940721,23
19940722,0
19940723,0
19940724,3
19940725,20
19940726,17
19940727,0
19940728,0
19940729,0
19940730,0
19940731,16
19940801,0
19940802,0
19940803,0
19940804,0
19940805,0
19940806,0
19940807,0
19940808,0
19940809,7
19940810,76
19940811,280
19940812,74
19940813,20
19940814,484
19940815,278
19940816,177
19940817,0
19940818,0
19940819,0
19940820,0
19940821,0
19940822,0
19940823,0
19940824,0
19940825,95
19940826,4
19940827,0
19940828,0
19940829,0
19940830,0
19940831,0
19940901,0
19940902,0
19940903,0
19940904,0
19940905,98
19940906,0
19940907,0
19940908,361
19940909,0
19940910,96
19940911,0
19940912,20
19940913,0
19940914,0
19940915,0
19940916,0
19940917,389
19940918,321
19940919,596
19940920,235
19940921,178
19940922,5
19940923,234
19940924,855
19940925,0
19940926,14
19940927,109
19940928,0
19940929,0
19940930,6
19941001,3
19941002,0
19941003,0
19941004,1052
19941005,0
19941006,0
19941007,0
19941008,0
19941009,0
19941010,0
19941011,0
19941012,329
19941013,216
19941014,0
19941015,0
19941016,0
19941017,0
19941018,0
19941019,0
19941020,0
19941021,0
19941022,0
19941023,0
19941024,0
19941025,0
19941026,0
19941027,0
19941028,33
19941029,0
19941030,0
19941031,0
19941101,0
19941102,0
19941103,17
19941104,0
19941105,0
19941106,0
19941107,0
19941108,0
19941109,0
19941110,0
19941111,0
19941112,0
19941113,0
19941114,0
19941115,0
19941116,0
19941117,0
19941118,41
19941119,0
19941120,0
19941121,0
19941122,0
19941123,0
19941124,155
19941125,5
19941126,0
19941127,0
19941128,24
19941129,0
19941130,0
19941201,0
19941202,53
19941203,0
19941204,0
19941205,0
19941206,0
19941207,2
19941208,0
19941209,0
19941210,0
19941211,4
19941212,0
19941213,0
19941214,0
19941215,0
19941216,0
19941217,0
19941218,0
19941219,0
19941220,0
19941221,0
19941222,0
19941223,0
19941224,2
19941225,0
19941226,2
19941227,49
19941228,0
19941229,0
19941230,10
19941231,0
19950101,0
19950102,0
19950103,0
19950104,0
19950105,0
19950106,0
19950107,0
19950108,0
19950109,0
19950110,0
19950111,0
19950112,0
19950113,0
19950114,0
19950115,0
19950116,0
19950117,0
19950118,0
19950119,0
19950120,0
19950121,53
19950122,0
19950123,0
19950124,0
19950125,0
19950126,0
19950127,0
19950128,0
19950129,0
19950130,0
19950131,0
19950201,0
19950202,0
19950203,0
19950204,0
19950205,0
19950206,0
19950207,0
19950208,0
19950209,0
19950210,0
19950211,0
19950212,0
19950213,0
19950214,6
19950215,0
19950216,0
19950217,0
19950218,0
19950219,0
19950220,0
19950221,0
19950222,0
19950223,0
19950224,0
19950225,6
19950226,0
19950227,0
19950228,0
19950301,0
19950302,0
19950303,0
19950304,0
19950305,0
19950306,0
19950307,0
19950308,0
19950309,0
19950310,0
19950311,17
19950312,3
19950313,0
19950314,0
19950315,0
19950316,47
19950317,29
19950318,16
19950319,0
19950320,0
19950321,9
19950322,0
19950323,0
19950324,0
19950325,0
19950326,0
19950327,9
19950328,0
19950329,0
19950330,0
19950331,11
19950401,41
19950402,0
19950403,0
19950404,0
19950405,0
19950406,58
19950407,32
19950408,6
19950409,0
19950410,0
19950411,0
19950412,49
19950413,0
19950414,3
19950415,0
19950416,135
19950417,0
19950418,17
19950419,0
19950420,0
19950421,0
19950422,0
19950423,0
19950424,0
19950425,0
19950426,0
19950427,0
19950428,0
19950429,0
19950430,0
19950501,0
19950502,0
19950503,14
19950504,0
19950505,0
19950506,0
19950507,0
19950508,3
19950509,36
19950510,0
19950511,254
19950512,6
19950513,0
19950514,0
19950515,0
19950516,0
19950517,0
19950518,16
19950519,7
19950520,175
19950521,3
19950522,0
19950523,16
19950524,24
19950525,63
19950526,8
19950527,0
19950528,0
19950529,44
19950530,201
19950531,3
19950601,4
19950602,0
19950603,0
19950604,0
19950605,0
19950606,0
19950607,8
19950608,14
19950609,0
19950610,0
19950611,0
19950612,0
19950613,0
19950614,0
19950615,0
19950616,0
19950617,0
19950618,8
19950619,169
19950620,35
19950621,1
19950622,3
19950623,226
19950624,72
19950625,208
19950626,189
19950627,117
19950628,413
19950629,102
19950630,155
19950701,35
19950702,44
19950703,67
19950704,27
19950705,45
19950706,60
19950707,19
19950708,7
19950709,4
19950710,0
19950711,0
19950712,15
19950713,6
19950714,0
19950715,0
19950716,214
19950717,0
19950718,0
19950719,0
19950720,0
19950721,0
19950722,0
19950723,1
19950724,33
19950725,0
19950726,0
19950727,65
19950728,0
19950729,117
19950730,31
19950731,130
19950801,1
19950802,4
19950803,19
19950804,38
19950805,12
19950806,4
19950807,480
19950808,14
19950809,0
19950810,70
19950811,0
19950812,0
19950813,360
19950814,42
19950815,77
19950816,0
19950817,5
19950818,441
19950819,0
19950820,126
19950821,43
19950822,0
19950823,3
19950824,20
19950825,42
19950826,0
19950827,0
19950828,0
19950829,0
19950830,0
19950831,11
19950901,0
19950902,154
19950903,0
19950904,0
19950905,0
19950906,83
19950907,0
19950908,0
19950909,0
19950910,782
19950911,64
19950912,0
19950913,0
19950914,0
19950915,0
19950916,0
19950917,0
19950918,0
19950919,0
19950920,0
19950921,0
19950922,0
19950923,0
19950924,0
19950925,0
19950926,145
19950927,10
19950928,0
19950929,0
19950930,0
19951001,0
19951002,0
19951003,0
19951004,0
19951005,0
19951006,0
19951007,0
19951008,0
19951009,0
19951010,0
19951011,0
19951012,0
19951013,32
19951014,0
19951015,49
19951016,385
19951017,0
19951018,0
19951019,0
19951020,0
19951021,0
19951022,0
19951023,0
19951024,368
19951025,0
19951026,0
19951027,0
19951028,0
19951029,30
19951030,0
19951031,0
19951101,0
19951102,0
19951103,0
19951104,0
19951105,0
19951106,0
19951107,19
19951108,0
19951109,0
19951110,0
19951111,0
19951112,0
19951113,0
19951114,37
19951115,0
19951116,0
19951117,0
19951118,0
19951119,13
19951120,0
19951121,0
19951122,0
19951123,12
19951124,0
19951125,0
19951126,0
19951127,0
19951128,0
19951129,0
19951130,0
19951201,0
19951202,0
19951203,2
19951204,14
19951205,24
19951206,0
19951207,0
19951208,0
19951209,0
19951210,0
19951211,0
19951212,0
19951213,0
19951214,0
19951215,2
19951216,0
19951217,0
19951218,0
19951219,0
19951220,0
19951221,0
19951222,0
19951223,0
19951224,0
19951225,0
19951226,0
19951227,0
19951228,39
19951229,51
19951230,0
19951231,0
19960101,0
19960102,0
19960103,25
19960104,0
19960105,0
19960106,0
19960107,0
19960108,0
19960109,0
19960110,0
19960111,0
19960112,0
19960113,0
19960114,0
19960115,0
19960116,0
19960117,0
19960118,0
19960119,0
19960120,0
19960121,0
19960122,0
19960123,0
19960124,0
19960125,0
19960126,0
19960127,0
19960128,25
19960129,0
19960130,0
19960131,0
19960201,0
19960202,0
19960203,0
19960204,0
19960205,0
19960206,0
19960207,0
19960208,0
19960209,0
19960210,0
19960211,0
19960212,0
19960213,0
19960214,0
19960215,0
19960216,0
19960217,0
19960218,0
19960219,0
19960220,0
19960221,0
19960222,0
19960223,0
19960224,0
19960225,0
19960226,0
19960227,0
19960228,0
19960229,0
19960301,0
19960302,0
19960303,0
19960304,0
19960305,0
19960306,0
19960307,0
19960308,0
19960309,0
19960310,0
19960311,5
19960312,0
19960313,0
19960314,0
19960315,0
19960316,0
19960317,147
19960318,0
19960319,0
19960320,0
19960321,0
19960322,32
19960323,0
19960324,3
19960325,10
19960326,0
19960327,0
19960328,0
19960329,0
19960330,97
19960331,42
19960401,0
19960402,0
19960403,0
19960404,0
19960405,0
19960406,0
19960407,0
19960408,0
19960409,4
19960410,8
19960411,3
19960412,0
19960413,0
19960414,0
19960415,0
19960416,0
19960417,0
19960418,209
19960419,39
19960420,44
19960421,0
19960422,0
19960423,0
19960424,0
19960425,0
19960426,0
19960427,0
19960428,0
19960429,0
19960430,0
19960501,18
19960502,269
19960503,0
19960504,0
19960505,67
19960506,8
19960507,0
19960508,15
19960509,104
19960510,0
19960511,14
19960512,38
19960513,0
19960514,0
19960515,0
19960516,4
19960517,0
19960518,0
19960519,5
19960520,83
19960521,61
19960522,85
19960523,4
19960524,0
19960525,9
19960526,16
19960527,0
19960528,0
19960529,0
19960530,0
19960531,0
19960601,0
19960602,0
19960603,28
19960604,0
19960605,0
19960606,0
19960607,3
19960608,10
19960609,11
19960610,0
19960611,6
19960612,107
19960613,4
19960614,308
19960615,148
19960616,6
19960617,18
19960618,0
19960619,0
19960620,0
19960621,24
19960622,0
19960623,0
19960624,22
19960625,6
19960626,0
19960627,23
19960628,13
19960629,0
19960630,581
19960701,34
19960702,28
19960703,0
19960704,0
19960705,0
19960706,0
19960707,0
19960708,0
19960709,0
19960710,0
19960711,0
19960712,0
19960713,0
19960714,0
19960715,0
19960716,144
19960717,164
19960718,0
19960719,5
19960720,93
19960721,32
19960722,164
19960723,647
19960724,7
19960725,102
19960726,30
19960727,0
19960728,14
19960729,0
19960730,19
19960731,0
19960801,0
19960802,203
19960803,73
19960804,0
19960805,0
19960806,0
19960807,154
19960808,33
19960809,7
19960810,0
19960811,79
19960812,57
19960813,1267
19960814,82
19960815,0
19960816,0
19960817,0
19960818,0
19960819,12
19960820,4
19960821,67
19960822,14
19960823,27
19960824,0
19960825,0
19960826,0
19960827,0
19960828,0
19960829,0
19960830,0
19960831,0
19960901,0
19960902,0
19960903,49
19960904,14
19960905,0
19960906,0
19960907,32
19960908,0
19960909,12
19960910,0
19960911,0
19960912,0
19960913,0
19960914,3
19960915,59
19960916,0
19960917,0
19960918,0
19960919,0
19960920,98
19960921,0
19960922,0
19960923,0
19960924,23
19960925,29
19960926,0
19960927,0
19960928,0
19960929,0
19960930,0
19961001,0
19961002,0
19961003,0
19961004,0
19961005,0
19961006,95
19961007,0
19961008,0
19961009,0
19961010,0
19961011,0
19961012,0
19961013,0
19961014,12
19961015,0
19961016,0
19961017,0
19961018,7
19961019,0
19961020,0
19961021,0
19961022,0
19961023,0
19961024,98
19961025,0
19961026,0
19961027,0
19961028,0
19961029,4
19961030,7
19961031,0
19961101,0
19961102,0
19961103,0
19961104,0
19961105,59
19961106,0
19961107,0
19961108,0
19961109,0
19961110,0
19961111,0
19961112,0
19961113,0
19961114,0
19961115,0
19961116,0
19961117,0
19961118,0
19961119,0
19961120,6
19961121,0
19961122,0
19961123,0
19961124,0
19961125,0
19961126,3
19961127,41
19961128,0
19961129,0
19961130,0
19961201,0
19961202,0
19961203,0
19961204,0
19961205,30
19961206,0
19961207,0
19961208,6
19961209,0
19961210,19
19961211,2
19961212,4
19961213,23
19961214,10
19961215,0
19961216,3
19961217,0
19961218,0
19961219,0
19961220,0
19961221,4
19961222,26
19961223,0
19961224,0
19961225,0
19961226,0
19961227,14
19961228,0
19961229,0
19961230,0
19961231,9
19970101,88
19970102,89
19970103,0
19970104,0
19970105,0
19970106,19
19970107,0
19970108,0
19970109,0
19970110,0
19970111,0
19970112,0
19970113,0
19970114,0
19970115,0
19970116,0
19970117,0
19970118,0
19970119,0
19970120,0
19970121,0
19970122,0
19970123,0
19970124,0
19970125,0
19970126,0
19970127,0
19970128,0
