Date,Precipitation
20120203,0
20120204,0
20120205,9
20120206,79
20120207,19
20120208,0
20120209,0
20120210,0
20120211,0
20120212,46
20120213,18
20120214,17
20120215,42
20120216,4
20120217,22
20120218,2
20120219,3
20120220,29
20120221,51
20120222,28
20120223,0
20120224,2
20120225,0
20120226,3
20120227,11
20120228,7
20120229,15
20120301,26
20120302,38
20120303,0
20120304,0
20120305,0
20120306,0
20120307,0
20120308,0
20120309,11
20120310,68
20120311,4
20120312,12
20120313,11
20120314,45
20120315,3
20120316,26
20120317,8
20120318,0
20120319,0
20120320,0
20120321,0
20120322,0
20120323,0
20120324,9
20120325,2
20120326,0
20120327,0
20120328,29
20120329,0
20120330,0
20120331,0
20120401,7
20120402,0
20120403,3
20120404,0
20120405,15
20120406,0
20120407,16
20120408,0
20120409,6
20120410,1
20120411,3
20120412,0
20120413,4
20120414,0
20120415,32
20120416,5
20120417,0
20120418,59
20120419,2
20120420,0
20120421,6
20120422,3
20120423,0
20120424,4
20120425,45
20120426,3
20120427,64
20120428,3
20120429,0
20120430,0
20120501,13
20120502,21
20120503,15
20120504,36
20120505,0
20120506,31
20120507,22
20120508,6
20120509,0
20120510,44
20120511,0
20120512,0
20120513,3
20120514,1
20120515,16
20120516,1
20120517,107
20120518,73
20120519,8
20120520,3
20120521,6
20120522,0
20120523,0
20120524,0
20120525,31
20120526,0
20120527,0
20120528,0
20120529,27
20120530,3
20120531,0
20120601,0
20120602,0
20120603,0
20120604,0
20120605,43
20120606,5
20120607,6
20120608,1
20120609,14
20120610,0
20120611,0
20120612,0
20120613,28
20120614,0
20120615,101
20120616,0
20120617,4
20120618,0
20120619,14
20120620,5
20120621,14
20120622,15
20120623,0
20120624,0
20120625,0
20120626,0
20120627,309
20120628,90
20120629,0
20120630,0
20120701,25
20120702,1
20120703,0
20120704,0
20120705,0
20120706,0
20120707,5
20120708,72
20120709,0
20120710,0
20120711,52
20120712,24
20120713,0
20120714,72
20120715,0
20120716,14
20120717,65
20120718,0
20120719,182
20120720,33
20120721,0
20120722,27
20120723,4
20120724,9
20120725,0
20120726,22
20120727,24
20120728,2
20120729,0
20120730,14
20120731,68
20120801,0
20120802,1
20120803,14
20120804,0
20120805,1
20120806,57
20120807,0
20120808,0
20120809,0
20120810,0
20120811,0
20120812,0
20120813,0
20120814,0
20120815,0
20120816,0
20120817,22
20120818,65
20120819,0
20120820,0
20120821,0
20120822,40
20120823,21
20120824,0
20120825,0
20120826,0
20120827,0
20120828,0
20120829,0
20120830,1
20120831,0
20120901,0
20120902,0
20120903,32
20120904,0
20120905,37
20120906,26
20120907,1
20120908,0
20120909,1
20120910,0
20120911,2
20120912,32
20120913,280
20120914,0
20120915,65
20120916,6
20120917,10
20120918,36
20120919,1
20120920,66
20120921,4
20120922,0
20120923,4
20120924,0
20120925,0
20120926,0
20120927,156
20120928,59
20120929,85
20120930,2
20121001,35
20121002,56
20121003,62
20121004,0
20121005,4
20121006,36
20121007,44
20121008,42
20121009,11
20121010,21
20121011,104
20121012,8
20121013,3
20121014,4
20121015,115
20121016,35
20121017,32
20121018,36
20121019,21
20121020,0
20121021,0
20121022,0
20121023,0
20121024,82
20121025,2
20121026,0
20121027,0
20121028,0
20121029,0
20121030,2
20121031,23
20121101,16
20121102,5
20121103,32
20121104,74
20121105,19
20121106,15
20121107,10
20121108,3
20121109,17
20121110,3
20121111,30
20121112,69
20121113,13
20121114,10
20121115,15
20121116,0
20121117,4
20121118,64
20121119,16
20121120,0
20121121,21
20121122,3
20121123,40
20121124,4
20121125,40
20121126,5
20121127,0
20121128,0
20121129,0
20121130,0
20121201,5
20121202,15
20121203,4
20121204,0
20121205,0
20121206,2
20121207,0
20121208,0
20121209,7
20121210,33
20121211,4
20121212,19
20121213,0
20121214,3
20121215,55
20121216,2
20121217,15
20121218,31
20121219,12
20121220,0
20121221,0
20121222,0
20121223,0
20121224,0
20121225,2
20121226,2
20121227,4
20121228,28
20121229,0
20121230,48
20121231,188
20130101,24
20130102,92
20130103,4
20130104,0
20130105,7
20130106,0
20130107,14
20130108,0
20130109,14
20130110,3
20130111,0
20130112,0
20130113,0
20130114,0
20130115,0
20130116,0
20130117,0
20130118,7
20130119,26
20130120,7
20130121,7
20130122,4
20130123,43
20130124,0
20130125,4
20130126,0
20130127,53
20130128,2
20130129,31
20130130,16
20130131,89
20130201,46
20130202,38
20130203,26
20130204,12
20130205,2
20130206,0
20130207,0
20130208,5
20130209,0
20130210,0
20130211,0
20130212,0
20130213,2
20130214,2
20130215,4
20130216,13
20130217,10
20130218,0
20130219,0
20130220,0
20130221,4
20130222,0
20130223,0
20130224,23
20130225,6
20130226,8
20130227,22
20130228,48
20130301,0
20130302,0
20130303,0
20130304,2
20130305,0
20130306,14
20130307,0
20130308,0
20130309,0
20130310,0
20130311,0
20130312,0
20130313,5
20130314,72
20130315,2
20130316,0
20130317,0
20130318,0
20130319,0
20130320,0
20130321,3
20130322,14
20130323,6
20130324,0
20130325,49
20130326,0
20130327,0
20130328,7
20130329,0
20130330,0
20130331,0
20130401,0
20130402,0
20130403,0
20130404,0
20130405,0
20130406,0
20130407,0
20130408,0
20130409,0
20130410,0
20130411,0
20130412,0
20130413,12
20130414,44
20130415,49
20130416,12
20130417,21
20130418,42
20130419,84
20130420,6
20130421,0
20130422,0
20130423,1
20130424,37
20130425,0
20130426,0
20130427,4
20130428,0
20130429,0
20130430,11
20130501,64
20130502,22
20130503,0
20130504,30
20130505,18
20130506,0
20130507,16
20130508,1
20130509,0
20130510,0
20130511,3
20130512,52
20130513,0
20130514,0
20130515,25
20130516,0
20130517,0
20130518,0
20130519,22
20130520,0
20130521,0
20130522,0
20130523,0
20130524,0
20130525,0
20130526,0
20130527,0
20130528,0
20130529,0
20130530,0
20130531,0
20130601,0
20130602,0
20130603,12
20130604,111
20130605,41
20130606,0
20130607,0
20130608,0
20130609,0
20130610,100
20130611,132
20130612,6
20130613,0
20130614,5
20130615,228
20130616,32
20130617,57
20130618,8
20130619,0
20130620,0
20130621,0
20130622,0
20130623,0
20130624,0
20130625,0
20130626,1
20130627,0
20130628,3
20130629,0
20130630,39
20130701,58
20130702,0
20130703,0
20130704,1
20130705,7
20130706,23
20130707,0
20130708,0
20130709,14
20130710,5
20130711,0
20130712,0
20130713,0
20130714,7
20130715,6
20130716,100
20130717,154
20130718,0
20130719,71
20130720,52
20130721,96
20130722,47
20130723,0
20130724,0
20130725,0
20130726,0
20130727,0
20130728,0
20130729,0
20130730,0
20130731,0
20130801,0
20130802,0
20130803,0
20130804,0
20130805,0
20130806,0
20130807,0
20130808,120
20130809,0
20130810,3
20130811,0
20130812,1
20130813,27
20130814,0
20130815,76
20130816,0
20130817,0
20130818,50
20130819,54
20130820,30
20130821,4
20130822,1
20130823,6
20130824,0
20130825,0
20130826,0
20130827,3
20130828,0
20130829,0
20130830,0
20130831,0
20130901,0
20130902,0
20130903,1
20130904,0
20130905,0
20130906,0
20130907,0
20130908,0
20130909,0
20130910,0
20130911,0
20130912,1
20130913,0
20130914,0
20130915,13
20130916,8
20130917,53
20130918,6
20130919,0
20130920,5
20130921,0
20130922,3
20130923,4
20130924,1
20130925,2
20130926,97
20130927,63
20130928,0
20130929,0
20130930,5
20131001,0
20131002,22
20131003,0
20131004,0
20131005,0
20131006,34
20131007,7
20131008,29
20131009,1
20131010,83
20131011,4
20131012,0
20131013,17
20131014,1
20131015,38
20131016,7
20131017,0
20131018,3
20131019,21
20131020,38
20131021,1
20131022,1
20131023,55
20131024,20
20131025,74
20131026,22
20131027,44
20131028,53
20131029,83
20131030,90
20131031,1
20131101,3
20131102,2
20131103,2
20131104,9
20131105,10
20131106,69
20131107,20
20131108,5
20131109,14
20131110,22
20131111,1
20131112,14
20131113,0
20131114,0
20131115,3
20131116,26
20131117,39
20131118,13
20131119,5
20131120,31
20131121,0
20131122,4
20131123,8
20131124,2
20131125,9
20131126,0
20131127,62
20131128,27
20131129,2
20131130,11
20131201,0
20131202,0
20131203,39
20131204,2
20131205,8
20131206,10
20131207,0
20131208,0
20131209,0
20131210,9
20131211,75
20131212,3
20131213,0
20131214,0
20131215,2
20131216,8
20131217,59
20131218,0
20131219,0
20131220,31
20131221,7
20131222,0
20131223,7
20131224,4
20131225,74
20131226,22
20131227,0
20131228,33
20131229,24
20131230,56
20131231,9
20140101,17
20140102,27
20140103,3
20140104,0
20140105,0
20140106,6
20140107,16
20140108,92
20140109,66
20140110,5
20140111,0
20140112,0
20140113,0
20140114,2
20140115,0
20140116,0
20140117,0
20140118,0
20140119,0
20140120,0
20140121,2
20140122,0
20140123,4
20140124,8
20140125,5
20140126,34
20140127,12
20140128,0
20140129,0
20140130,0
20140131,0
20140201,30
20140202,15
20140203,41
20140204,0
20140205,6
20140206,7
20140207,9
20140208,3
20140209,64
20140210,2
20140211,38
20140212,33
20140213,8
20140214,3
20140215,2
20140216,16
20140217,13
20140218,5
20140219,0
20140220,7
20140221,0
20140222,61
20140223,14
20140224,7
20140225,0
20140226,2
20140227,3
20140228,5
20140301,0
20140302,0
20140303,13
20140304,4
20140305,0
20140306,0
20140307,0
20140308,34
20140309,1
20140310,0
20140311,13
20140312,3
20140313,0
20140314,51
20140315,0
20140316,0
20140317,0
20140318,0
20140319,0
20140320,0
20140321,76
20140322,23
20140323,2
20140324,44
20140325,0
20140326,0
20140327,0
20140328,18
20140329,53
20140330,0
20140331,0
20140401,0
20140402,2
20140403,0
20140404,0
20140405,3
20140406,0
20140407,0
20140408,3
20140409,0
20140410,0
20140411,4
20140412,0
20140413,25
20140414,14
20140415,63
20140416,1
20140417,0
20140418,15
20140419,0
20140420,0
20140421,1
20140422,1
20140423,0
20140424,0
20140425,2
20140426,0
20140427,1
20140428,15
20140429,4
20140430,2
20140501,0
20140502,1
20140503,1
20140504,1
20140505,0
20140506,1
20140507,2
20140508,0
20140509,0
20140510,59
20140511,6
20140512,0
20140513,30
20140514,40
20140515,0
20140516,16
20140517,1
20140518,0
20140519,0
20140520,18
20140521,0
20140522,1
20140523,35
20140524,0
20140525,0
20140526,0
20140527,0
20140528,0
20140529,0
20140530,0
20140531,25
20140601,78
20140602,0
20140603,0
20140604,0
20140605,0
20140606,46
20140607,17
20140608,133
20140609,0
20140610,0
20140611,0
20140612,0
20140613,26
20140614,9
20140615,22
20140616,0
20140617,7
20140618,0
20140619,14
20140620,42
20140621,6
20140622,9
20140623,6
20140624,0
20140625,0
20140626,6
20140627,1
20140628,16
20140629,1
20140630,0
20140701,0
20140702,8
20140703,237
20140704,9
20140705,0
20140706,0
20140707,0
20140708,0
20140709,0
20140710,0
20140711,0
20140712,0
20140713,0
20140714,0
20140715,0
20140716,288
20140717,0
20140718,0
20140719,0
20140720,0
20140721,0
20140722,3
20140723,0
20140724,2
20140725,0
20140726,72
20140727,1
20140728,157
20140729,65
20140730,0
20140731,172
20140801,34
20140802,83
20140803,0
20140804,0
20140805,0
20140806,0
20140807,0
20140808,0
20140809,0
20140810,49
20140811,14
20140812,113
20140813,5
20140814,0
20140815,61
20140816,0
20140817,95
20140818,0
20140819,41
20140820,159
20140821,0
20140822,0
20140823,1
20140824,11
20140825,156
20140826,60
20140827,144
20140828,18
20140829,0
20140830,0
20140831,0
20140901,0
20140902,0
20140903,0
20140904,0
20140905,25
20140906,0
20140907,3
20140908,2
20140909,3
20140910,0
20140911,0
20140912,1
20140913,0
20140914,0
20140915,0
20140916,1
20140917,0
20140918,0
20140919,5
20140920,12
20140921,275
20140922,0
20140923,2
20140924,256
20140925,61
20140926,0
20140927,101
20140928,27
20140929,17
20140930,4
20141001,0
20141002,11
20141003,24
20141004,3
20141005,1
20141006,1
20141007,0
20141008,4
20141009,1
20141010,0
20141011,3
20141012,1
20141013,0
20141014,2
20141015,0
20141016,0
20141017,0
20141018,6
20141019,2
20141020,2
20141021,0
20141022,0
20141023,2
20141024,2
20141025,83
20141026,87
20141027,16
20141028,0
20141029,114
20141030,0
20141031,0
20141101,0
20141102,27
20141103,26
20141104,3
20141105,0
20141106,0
20141107,0
20141108,2
20141109,8
20141110,3
20141111,88
20141112,14
20141113,0
20141114,0
20141115,0
20141116,42
20141117,0
20141118,0
20141119,0
20141120,0
20141121,0
20141122,0
20141123,7
20141124,29
20141125,18
20141126,4
20141127,0
20141128,0
20141129,0
20141130,3
20141201,0
20141202,55
20141203,97
20141204,46
20141205,0
20141206,10
20141207,3
20141208,15
20141209,0
20141210,9
20141211,21
20141212,2
20141213,10
20141214,0
20141215,8
20141216,72
20141217,8
20141218,0
20141219,0
20141220,30
20141221,14
20141222,5
20141223,3
20141224,0
20141225,3
20141226,0
20141227,2
20141228,0
20141229,7
20141230,44
20141231,34
20150101,27
20150102,9
20150103,22
20150104,0
20150105,0
20150106,0
20150107,41
20150108,14
20150109,22
20150110,0
20150111,0
20150112,0
20150113,0
20150114,16
20150115,15
20150116,32
20150117,22
20150118,0
20150119,0
20150120,0
20150121,0
20150122,4
20150123,9
20150124,6
20150125,31
20150126,0
20150127,49
20150128,48
20150129,31
20150130,49
20150131,9
20150201,3
20150202,15
20150203,16
20150204,0
20150205,10
20150206,50
20150207,10
20150208,0
20150209,2
20150210,16
20150211,2
20150212,10
20150213,0
20150214,0
20150215,0
20150216,0
20150217,0
20150218,3
20150219,7
20150220,31
20150221,0
20150222,21
20150223,5
20150224,21
20150225,1
20150226,8
20150227,0
20150228,0
20150301,0
20150302,0
20150303,8
20150304,62
20150305,39
20150306,8
20150307,31
20150308,20
20150309,25
20150310,14
20150311,7
20150312,0
20150313,0
20150314,0
20150315,0
20150316,0
20150317,0
20150318,0
20150319,11
20150320,31
20150321,0
20150322,0
20150323,29
20150324,5
20150325,0
20150326,2
20150327,0
20150328,17
20150329,18
20150330,22
20150331,36
20150401,39
20150402,3
20150403,50
20150404,30
20150405,0
20150406,3
20150407,0
20150408,25
20150409,1
20150410,0
20150411,0
20150412,0
20150413,7
20150414,4
20150415,0
20150416,12
20150417,0
20150418,1
20150419,53
20150420,1
20150421,3
20150422,136
20150423,54
20150424,9
20150425,0
20150426,0
20150427,8
20150428,8
20150429,1
20150430,7
20150501,0
20150502,9
20150503,59
20150504,2
20150505,0
20150506,0
20150507,2
20150508,6
20150509,1
20150510,4
20150511,31
20150512,64
20150513,7
20150514,59
20150515,9
20150516,0
20150517,0
20150518,34
20150519,0
20150520,3
20150521,6
20150522,3
20150523,3
20150524,12
20150525,1
20150526,0
20150527,5
20150528,65
20150529,0
20150530,4
20150531,0
20150601,57
20150602,0
20150603,93
20150604,60
20150605,1
20150606,0
20150607,131
20150608,5
20150609,0
20150610,30
20150611,13
20150612,5
20150613,97
20150614,0
20150615,123
20150616,105
20150617,13
20150618,0
20150619,13
20150620,8
20150621,0
20150622,0
20150623,0
20150624,43
20150625,128
20150626,75
20150627,24
20150628,78
20150629,0
20150630,0
20150701,32
20150702,0
20150703,97
20150704,0
20150705,1
20150706,0
20150707,0
20150708,4
20150709,0
20150710,0
20150711,0
20150712,0
20150713,0
20150714,1
20150715,0
20150716,0
20150717,0
20150718,0
20150719,4
20150720,81
20150721,33
20150722,92
20150723,35
20150724,121
20150725,37
20150726,19
20150727,154
20150728,34
20150729,116
20150730,162
20150731,115
20150801,21
20150802,0
20150803,4
20150804,0
20150805,0
20150806,0
20150807,62
20150808,84
20150809,3
20150810,112
20150811,0
20150812,146
20150813,23
20150814,0
20150815,0
20150816,0
20150817,0
20150818,0
20150819,0
20150820,0
20150821,0
20150822,0
20150823,3
20150824,0
20150825,5
20150826,94
20150827,0
20150828,0
20150829,0
20150830,1
20150831,0
20150901,19
20150902,0
20150903,0
20150904,0
20150905,21
20150906,41
20150907,13
20150908,0
20150909,0
20150910,0
20150911,0
20150912,0
20150913,0
20150914,0
20150915,0
20150916,11
20150917,81
20150918,27
20150919,125
20150920,0
20150921,13
20150922,42
20150923,8
20150924,14
20150925,104
20150926,5
20150927,11
20150928,20
20150929,6
20150930,29
20151001,42
20151002,52
20151003,4
20151004,85
20151005,1
20151006,1
20151007,0
20151008,1
20151009,0
20151010,0
20151011,0
20151012,0
20151013,8
20151014,0
20151015,6
20151016,0
20151017,2
20151018,4
20151019,1
20151020,10
20151021,4
20151022,37
20151023,26
20151024,6
20151025,2
20151026,1
20151027,27
20151028,0
20151029,0
20151030,0
20151031,2
20151101,30
20151102,0
20151103,2
20151104,33
20151105,11
20151106,2
20151107,14
20151108,25
20151109,69
20151110,48
20151111,0
20151112,2
20151113,19
20151114,16
20151115,31
20151116,15
20151117,18
20151118,62
20151119,40
20151120,0
20151121,0
20151122,0
20151123,0
20151124,0
20151125,31
20151126,7
20151127,50
20151128,35
20151129,17
20151130,41
20151201,32
20151202,13
20151203,44
20151204,0
20151205,18
20151206,121
20151207,3
20151208,0
20151209,78
20151210,33
20151211,0
20151212,14
20151213,2
20151214,0
20151215,6
20151216,0
20151217,0
20151218,38
20151219,101
20151220,37
20151221,26
20151222,3
20151223,0
20151224,3
20151225,23
20151226,15
20151227,0
20151228,0
20151229,0
20151230,0
20151231,2
20160101,0
20160102,0
20160103,0
20160104,5
20160105,9
20160106,5
20160107,10
20160108,15
20160109,9
20160110,4
20160111,4
20160112,0
20160113,2
20160114,38
20160115,16
20160116,12
20160117,9
20160118,8
20160119,2
20160120,0
20160121,0
20160122,9
20160123,34
20160124,7
20160125,3
20160126,86
20160127,20
20160128,23
20160129,10
20160130,21
20160131,26
20160201,16
20160202,14
20160203,11
20160204,0
20160205,4
20160206,0
20160207,33
20160208,21
20160209,30
20160210,18
20160211,116
20160212,59
20160213,52
20160214,6
20160215,130
20160216,27
20160217,0
20160218,0
20160219,8
20160220,0
20160221,51
20160222,8
20160223,58
20160224,8
20160225,14
20160226,8
20160227,19
20160228,0
20160229,0
20160301,0
20160302,1
20160303,5
20160304,4
20160305,21
20160306,7
20160307,18
20160308,12
20160309,11
20160310,3
20160311,0
20160312,0
20160313,0
20160314,4
20160315,0
20160316,0
20160317,4
20160318,0
20160319,2
20160320,10
20160321,0
20160322,0
20160323,0
20160324,9
20160325,4
20160326,10
20160327,0
20160328,0
20160329,0
20160330,0
20160331,2
20160401,4
20160402,11
20160403,0
20160404,0
20160405,0
20160406,48
20160407,61
20160408,54
20160409,40
20160410,1
20160411,0
20160412,3
20160413,2
20160414,0
20160415,0
20160416,0
20160417,0
20160418,50
20160419,34
20160420,43
20160421,4
20160422,1
20160423,0
20160424,4
20160425,1
20160426,18
20160427,0
20160428,0
20160429,0
20160430,0
20160501,0
20160502,0
20160503,11
20160504,0
20160505,4
20160506,0
20160507,5
20160508,1
20160509,0
20160510,0
20160511,3
20160512,0
20160513,0
20160514,0
20160515,10
20160516,35
20160517,24
20160518,0
20160519,5
20160520,1
20160521,4
20160522,37
20160523,1
20160524,2
20160525,16
20160526,0
20160527,0
20160528,0
20160529,0
20160530,12
20160531,0
20160601,58
20160602,0
20160603,1
20160604,11
20160605,7
20160606,0
20160607,1
20160608,181
20160609,96
20160610,13
20160611,5
20160612,0
20160613,56
20160614,1
20160615,58
20160616,0
20160617,50
20160618,36
20160619,20
20160620,28
20160621,1
20160622,0
20160623,0
20160624,20
20160625,50
20160626,3
20160627,0
20160628,0
20160629,1
20160630,16
20160701,13
20160702,0
20160703,0
20160704,0
20160705,1
20160706,57
20160707,68
20160708,135
20160709,122
20160710,1
20160711,0
20160712,8
20160713,17
20160714,0
20160715,3
20160716,66
20160717,58
20160718,0
20160719,0
20160720,1
20160721,0
20160722,0
20160723,0
20160724,0
20160725,0
20160726,15
20160727,0
20160728,2
20160729,214
20160730,0
20160731,0
20160801,85
20160802,39
20160803,36
20160804,10
20160805,15
20160806,1
20160807,14
20160808,0
20160809,66
20160810,16
20160811,20
20160812,86
20160813,3
20160814,141
20160815,88
20160816,96
20160817,3
20160818,0
20160819,0
20160820,1
20160821,142
20160822,139
20160823,39
20160824,22
20160825,3
20160826,1
20160827,113
20160828,11
20160829,0
20160830,0
20160831,0
20160901,67
20160902,0
20160903,0
20160904,30
20160905,40
20160906,0
20160907,23
20160908,38
20160909,0
20160910,0
20160911,0
20160912,168
20160913,4
20160914,0
20160915,43
20160916,0
20160917,4
20160918,0
20160919,0
20160920,0
20160921,1
20160922,0
20160923,0
20160924,37
20160925,6
20160926,0
20160927,2
20160928,5
20160929,65
20160930,109
20161001,9
20161002,0
20161003,0
20161004,0
20161005,0
20161006,3
20161007,3
20161008,0
20161009,0
20161010,0
20161011,2
20161012,0
20161013,2
20161014,2
20161015,0
20161016,1
20161017,0
20161018,0
20161019,7
20161020,1
20161021,0
20161022,5
20161023,0
20161024,0
20161025,0
20161026,28
20161027,29
20161028,36
20161029,18
20161030,37
20161031,5
20161101,10
20161102,5
20161103,36
20161104,3
20161105,6
20161106,0
20161107,0
20161108,0
20161109,0
20161110,0
20161111,68
20161112,2
20161113,0
20161114,5
20161115,0
20161116,0
20161117,7
20161118,42
20161119,89
20161120,7
20161121,0
20161122,46
20161123,60
20161124,0
20161125,0
20161126,65
20161127,14
20161128,0
20161129,24
20161130,63
20161201,64
20161202,14
20161203,0
20161204,8
20161205,3
20161206,0
20161207,41
20161208,7
20161209,9
20161210,13
20161211,0
20161212,0
20161213,4
20161214,0
20161215,3
20161216,11
20161217,5
20161218,9
20161219,4
20161220,100
20161221,2
20161222,2
20161223,2
20161224,5
20161225,60
20161226,7
20161227,6
20161228,0
20161229,31
20161230,38
20161231,0
20170101,0
20170102,16
20170103,2
20170104,0
20170105,3
20170106,0
20170107,39
20170108,10
20170109,32
20170110,0
20170111,29
20170112,1
20170113,20
20170114,7
20170115,15
20170116,4
20170117,7
20170118,0
20170119,61
20170120,0
20170121,0
20170122,0
20170123,0
20170124,0
20170125,5
20170126,7
20170127,8
20170128,0
20170129,0
20170130,3
20170131,0
20170201,3
20170202,0
20170203,0
20170204,0
20170205,2
20170206,0
20170207,0
20170208,0
20170209,0
20170210,0
20170211,0
20170212,7
20170213,4
20170214,3
20170215,12
20170216,14
20170217,53
20170218,3
20170219,5
20170220,0
20170221,13
20170222,4
20170223,2
20170224,19
20170225,22
20170226,0
20170227,6
20170228,0
20170301,48
20170302,38
20170303,9
20170304,36
20170305,0
20170306,0
20170307,0
20170308,0
20170309,18
20170310,60
20170311,0
20170312,0
20170313,0
20170314,8
20170315,41
20170316,6
20170317,50
20170318,78
20170319,6
20170320,0
20170321,4
20170322,18
20170323,22
20170324,1
20170325,0
20170326,17
20170327,8
20170328,0
20170329,0
20170330,0
20170331,0
20170401,0
20170402,0
20170403,0
20170404,2
20170405,5
20170406,0
20170407,0
20170408,0
20170409,0
20170410,0
20170411,0
20170412,2
20170413,0
20170414,2
20170415,0
20170416,1
20170417,0
20170418,0
20170419,0
20170420,0
20170421,50
20170422,5
20170423,9
20170424,14
20170425,0
20170426,22
20170427,26
20170428,0
20170429,0
20170430,110
20170501,95
20170502,3
20170503,1
20170504,0
20170505,0
20170506,17
20170507,2
20170508,4
20170509,11
20170510,2
20170511,4
20170512,9
20170513,0
20170514,0
20170515,0
20170516,0
20170517,30
20170518,0
20170519,14
20170520,3
20170521,0
20170522,0
20170523,0
20170524,0
20170525,17
20170526,1
20170527,0
20170528,0
20170529,3
20170530,0
20170531,12
20170601,12
20170602,24
20170603,6
20170604,54
20170605,9
20170606,0
20170607,0
20170608,0
20170609,0
20170610,0
20170611,6
20170612,0
20170613,0
20170614,0
20170615,0
20170616,6
20170617,7
20170618,1
20170619,89
20170620,103
20170621,45
20170622,6
20170623,0
20170624,0
20170625,0
20170626,60
20170627,16
20170628,7
20170629,0
20170630,13
20170701,7
20170702,0
20170703,0
20170704,0
20170705,67
20170706,25
20170707,0
20170708,0
20170709,0
20170710,0
20170711,0
20170712,95
20170713,68
20170714,3
20170715,32
20170716,128
20170717,52
20170718,13
20170719,0
20170720,1
20170721,8
20170722,15
20170723,5
20170724,0
20170725,0
20170726,0
20170727,0
20170728,0
20170729,0
20170730,0
20170731,54
20170801,9
20170802,242
20170803,1
20170804,0
20170805,1
20170806,0
20170807,381
20170808,200
20170809,72
20170810,18
20170811,15
20170812,0
20170813,152
20170814,0
20170815,0
20170816,0
20170817,7
20170818,0
20170819,89
20170820,32
20170821,0
20170822,3
20170823,156
20170824,88
20170825,165
20170826,0
20170827,0
20170828,0
20170829,0
20170830,148
20170831,0
20170901,52
20170902,9
20170903,0
20170904,0
20170905,0
20170906,0
20170907,0
20170908,0
20170909,0
20170910,0
20170911,180
20170912,8
20170913,42
20170914,90
20170915,32
20170916,3
20170917,0
20170918,3
20170919,4
20170920,0
20170921,0
20170922,0
20170923,0
20170924,18
20170925,1
20170926,0
20170927,0
20170928,2
20170929,1
20170930,0
20171001,0
20171002,6
20171003,4
20171004,62
20171005,43
20171006,54
20171007,6
20171008,0
20171009,0
20171010,36
20171011,67
20171012,16
20171013,5
20171014,1
20171015,7
20171016,127
20171017,33
20171018,6
20171019,1
20171020,0
20171021,6
20171022,2
20171023,0
20171024,0
20171025,0
20171026,0
20171027,0
20171028,91
20171029,72
20171030,22
20171031,0
20171101,0
20171102,5
20171103,2
20171104,0
20171105,0
20171106,114
20171107,9
20171108,4
20171109,19
20171110,7
20171111,0
20171112,39
20171113,80
20171114,0
20171115,26
20171116,0
20171117,0
20171118,0
20171119,0
20171120,0
20171121,0
20171122,0
20171123,2
20171124,120
20171125,40
20171126,0
20171127,9
20171128,25
20171129,9
20171130,4
20171201,21
20171202,17
20171203,15
20171204,1
20171205,0
20171206,0
20171207,0
20171208,14
20171209,41
20171210,36
20171211,120
20171212,45
20171213,242
20171214,0
20171215,3
20171216,20
20171217,5
20171218,2
20171219,0
20171220,91
20171221,3
20171222,7
20171223,0
20171224,2
20171225,0
20171226,0
20171227,4
20171228,3
20171229,38
20171230,114
20171231,0
20180101,8
20180102,39
20180103,18
20180104,0
20180105,16
20180106,84
20180107,53
20180108,23
20180109,0
20180110,0
20180111,0
20180112,4
20180113,0
20180114,0
20180115,0
20180116,2
20180117,7
20180118,48
20180119,36
20180120,39
20180121,21
20180122,11
20180123,20
20180124,32
20180125,124
20180126,20
20180127,0
20180128,2
20180129,13
20180130,1
20180131,2
20180201,0
20180202,0
20180203,0
20180204,0
20180205,0
20180206,2
20180207,11
20180208,6
20180209,6
20180210,2
20180211,5
20180212,7
20180213,19
20180214,3
20180215,20
20180216,4
20180217,3
20180218,0
20180219,0
20180220,0
20180221,11
20180222,2
20180223,0
20180224,0
20180225,6
20180226,4
20180227,2
20180228,0
20180301,0
20180302,5
20180303,0
20180304,0
20180305,2
20180306,3
20180307,0
20180308,5
20180309,0
20180310,12
20180311,15
20180312,14
20180313,0
20180314,0
20180315,0
20180316,5
20180317,5
20180318,57
20180319,0
20180320,0
20180321,11
20180322,27
20180323,0
20180324,0
20180325,0
20180326,0
20180327,0
20180328,0
20180329,3
20180330,0
20180331,0
20180401,2
20180402,0
20180403,47
20180404,2
20180405,9
20180406,76
20180407,1
20180408,4
20180409,80
20180410,30
20180411,0
20180412,0
20180413,0
20180414,0
20180415,0
20180416,0
20180417,0
20180418,0
20180419,0
20180420,13
20180421,4
20180422,0
20180423,0
20180424,0
20180425,0
20180426,22
20180427,3
20180428,0
20180429,1
20180430,0
20180501,0
20180502,0
20180503,0
20180504,1
20180505,36
20180506,4
20180507,11
20180508,20
20180509,0
20180510,0
20180511,0
20180512,0
20180513,0
20180514,77
20180515,0
20180516,2
20180517,69
20180518,106
20180519,0
20180520,0
20180521,0
20180522,0
20180523,1
20180524,0
20180525,0
20180526,0
20180527,0
20180528,0
20180529,16
20180530,3
20180531,0
20180601,0
20180602,0
20180603,28
20180604,115
20180605,43
20180606,1
20180607,0
20180608,4
20180609,3
20180610,0
20180611,83
20180612,3
20180613,0
20180614,0
20180615,0
20180616,0
20180617,0
20180618,178
20180619,0
20180620,270
20180621,23
