Date,Precipitation
20080121,9
20080122,38
20080123,183
20080124,78
20080125,2
20080126,44
20080127,43
20080128,35
20080129,9
20080130,11
20080131,0
20080201,2
20080202,0
20080203,16
20080204,7
20080205,0
20080206,0
20080207,0
20080208,2
20080209,0
20080210,28
20080211,0
20080212,0
20080213,3
20080214,2
20080215,53
20080216,40
20080217,8
20080218,3
20080219,34
20080220,0
20080221,10
20080222,5
20080223,24
20080224,3
20080225,37
20080226,68
20080227,0
20080228,1
20080229,11
20080301,3
20080302,123
20080303,53
20080304,49
20080305,34
20080306,0
20080307,6
20080308,15
20080309,0
20080310,18
20080311,0
20080312,0
20080313,0
20080314,0
20080315,0
20080316,0
20080317,0
20080318,72
20080319,0
20080320,12
20080321,5
20080322,51
20080323,0
20080324,45
20080325,0
20080326,0
20080327,16
20080328,0
20080329,0
20080330,0
20080331,0
20080401,0
20080402,0
20080403,0
20080404,0
20080405,0
20080406,0
20080407,0
20080408,0
20080409,0
20080410,0
20080411,0
20080412,0
20080413,0
20080414,150
20080415,23
20080416,0
20080417,0
20080418,23
20080419,0
20080420,0
20080421,0
20080422,0
20080423,5
20080424,190
20080425,0
20080426,0
20080427,0
20080428,0
20080429,0
20080430,0
20080501,0
20080502,0
20080503,0
20080504,0
20080505,0
20080506,0
20080507,7
20080508,488
20080509,72
20080510,0
20080511,0
20080512,0
20080513,4
20080514,23
20080515,29
20080516,11
20080517,1
20080518,1
20080519,0
20080520,0
20080521,19
20080522,16
20080523,43
20080524,3
20080525,83
20080526,0
20080527,0
20080528,17
20080529,5
20080530,0
20080531,38
20080601,79
20080602,0
20080603,8
20080604,22
20080605,30
20080606,0
20080607,0
20080608,0
20080609,0
20080610,0
20080611,0
20080612,0
20080613,0
20080614,0
20080615,0
20080616,0
20080617,50
20080618,100
20080619,148
20080620,0
20080621,4
20080622,169
20080623,180
20080624,0
20080625,72
20080626,30
20080627,3
20080628,0
20080629,31
20080630,71
20080701,0
20080702,30
20080703,0
20080704,3
20080705,0
20080706,1
20080707,0
20080708,0
20080709,0
20080710,77
20080711,12
20080712,27
20080713,0
20080714,0
20080715,0
20080716,0
20080717,0
20080718,0
20080719,143
20080720,21
20080721,56
20080722,0
20080723,0
20080724,0
20080725,72
20080726,0
20080727,68
20080728,171
20080729,0
20080730,0
20080731,11
20080801,21
20080802,0
20080803,6
20080804,0
20080805,0
20080806,139
20080807,0
20080808,9
20080809,0
20080810,0
20080811,0
20080812,0
20080813,0
20080814,0
20080815,0
20080816,0
20080817,0
20080818,0
20080819,0
20080820,0
20080821,0
20080822,0
20080823,0
20080824,0
20080825,0
20080826,14
20080827,0
20080828,0
20080829,0
20080830,24
20080831,22
20080901,19
20080902,4
20080903,5
20080904,0
20080905,0
20080906,0
20080907,0
20080908,0
20080909,0
20080910,55
20080911,5
20080912,341
20080913,12
20080914,35
20080915,67
20080916,0
20080917,0
20080918,0
20080919,0
20080920,0
20080921,0
20080922,0
20080923,0
20080924,0
20080925,6
20080926,0
20080927,0
20080928,25
20080929,0
20080930,0
20081001,0
20081002,0
20081003,0
20081004,0
20081005,0
20081006,0
20081007,0
20081008,0
20081009,66
20081010,0
20081011,0
20081012,27
20081013,20
20081014,0
20081015,7
20081016,0
20081017,0
20081018,0
20081019,182
20081020,35
20081021,26
20081022,0
20081023,0
20081024,0
20081025,0
20081026,0
20081027,0
20081028,0
20081029,0
20081030,0
20081031,0
20081101,0
20081102,0
20081103,12
20081104,0
20081105,0
20081106,14
20081107,0
20081108,0
20081109,0
20081110,0
20081111,0
20081112,0
20081113,0
20081114,0
20081115,32
20081116,0
20081117,20
20081118,107
20081119,3
20081120,6
20081121,40
20081122,26
20081123,10
20081124,62
20081125,0
20081126,38
20081127,40
20081128,0
20081129,3
20081130,8
20081201,0
20081202,0
20081203,0
20081204,0
20081205,0
20081206,0
20081207,3
20081208,3
20081209,9
20081210,12
20081211,0
20081212,0
20081213,0
20081214,0
20081215,0
20081216,6
20081217,2
20081218,0
20081219,0
20081220,0
20081221,0
20081222,0
20081223,0
20081224,0
20081225,0
20081226,0
20081227,0
20081228,0
20081229,10
20081230,0
20081231,2
20090101,9
20090102,5
20090103,2
20090104,9
20090105,9
20090106,4
20090107,0
20090108,0
20090109,33
20090110,7
20090111,0
20090112,12
20090113,20
20090114,0
20090115,3
20090116,45
20090117,0
20090118,14
20090119,10
20090120,49
20090121,0
20090122,0
20090123,0
20090124,0
20090125,0
20090126,0
20090127,0
20090128,0
20090129,0
20090130,29
20090131,0
20090201,0
20090202,0
20090203,0
20090204,0
20090205,29
20090206,0
20090207,0
20090208,9
20090209,0
20090210,0
20090211,0
20090212,8
20090213,2
20090214,0
20090215,0
20090216,0
20090217,1
20090218,8
20090219,12
20090220,0
20090221,0
20090222,0
20090223,0
20090224,0
20090225,0
20090226,0
20090227,0
20090228,11
20090301,53
20090302,9
20090303,40
20090304,0
20090305,0
20090306,0
20090307,0
20090308,0
20090309,4
20090310,112
20090311,12
20090312,54
20090313,0
20090314,0
20090315,0
20090316,0
20090317,0
20090318,0
20090319,0
20090320,0
20090321,0
20090322,31
20090323,9
20090324,23
20090325,17
20090326,8
20090327,0
20090328,0
20090329,0
20090330,0
20090331,0
20090401,11
20090402,3
20090403,0
20090404,50
20090405,0
20090406,4
20090407,5
20090408,0
20090409,0
20090410,0
20090411,0
20090412,0
20090413,0
20090414,0
20090415,0
20090416,0
20090417,0
20090418,0
20090419,7
20090420,0
20090421,12
20090422,0
20090423,0
20090424,0
20090425,0
20090426,0
20090427,0
20090428,0
20090429,0
20090430,0
20090501,0
20090502,0
20090503,0
20090504,0
20090505,0
20090506,0
20090507,0
20090508,0
20090509,0
20090510,0
20090511,0
20090512,0
20090513,28
20090514,0
20090515,10
20090516,31
20090517,21
20090518,0
20090519,0
20090520,0
20090521,5
20090522,23
20090523,0
20090524,135
20090525,469
20090526,14
20090527,0
20090528,0
20090529,16
20090530,0
20090531,0
20090601,0
20090602,0
20090603,0
20090604,0
20090605,29
20090606,0
20090607,24
20090608,0
20090609,3
20090610,0
20090611,0
20090612,0
20090613,39
20090614,0
20090615,0
20090616,26
20090617,0
20090618,4
20090619,0
20090620,0
20090621,0
20090622,0
20090623,0
20090624,0
20090625,139
20090626,33
20090627,0
20090628,0
20090629,0
20090630,0
20090701,0
20090702,0
20090703,1
20090704,42
20090705,0
20090706,108
20090707,39
20090708,0
20090709,0
20090710,0
20090711,0
20090712,0
20090713,15
20090714,0
20090715,0
20090716,0
20090717,0
20090718,12
20090719,0
20090720,0
20090721,0
20090722,232
20090723,172
20090724,0
20090725,0
20090726,0
20090727,4
20090728,0
20090729,0
20090730,0
20090731,1
20090801,4
20090802,0
20090803,0
20090804,6
20090805,36
20090806,0
20090807,0
20090808,0
20090809,0
20090810,0
20090811,0
20090812,0
20090813,0
20090814,26
20090815,0
20090816,20
20090817,0
20090818,0
20090819,0
20090820,30
20090821,144
20090822,84
20090823,67
20090824,33
20090825,138
20090826,48
20090827,0
20090828,0
20090829,5
20090830,0
20090831,0
20090901,0
20090902,0
20090903,0
20090904,0
20090905,0
20090906,0
20090907,0
20090908,0
20090909,0
20090910,0
20090911,0
20090912,7
20090913,3
20090914,0
20090915,0
20090916,0
20090917,0
20090918,0
20090919,12
20090920,0
20090921,19
20090922,0
20090923,0
20090924,0
20090925,0
20090926,23
20090927,0
20090928,0
20090929,0
20090930,32
20091001,0
20091002,31
20091003,0
20091004,0
20091005,0
20091006,11
20091007,0
20091008,4
20091009,5
20091010,30
20091011,0
20091012,0
20091013,0
20091014,0
20091015,0
20091016,54
20091017,0
20091018,0
20091019,0
20091020,0
20091021,0
20091022,0
20091023,0
20091024,130
20091025,40
20091026,0
20091027,0
20091028,0
20091029,19
20091030,9
20091031,0
20091101,5
20091102,2
20091103,0
20091104,0
20091105,0
20091106,0
20091107,3
20091108,0
20091109,0
20091110,19
20091111,0
20091112,0
20091113,0
20091114,0
20091115,0
20091116,0
20091117,0
20091118,3
20091119,27
20091120,0
20091121,0
20091122,90
20091123,28
20091124,0
20091125,7
20091126,23
20091127,0
20091128,8
20091129,16
20091130,43
20091201,0
20091202,0
20091203,0
20091204,0
20091205,0
20091206,0
20091207,0
20091208,0
20091209,0
20091210,0
20091211,0
20091212,0
20091213,0
20091214,2
20091215,21
20091216,8
20091217,0
20091218,0
20091219,0
20091220,0
20091221,15
20091222,66
20091223,0
20091224,0
20091225,33
20091226,0
20091227,92
20091228,0
20091229,46
20091230,5
20091231,13
20100101,110
20100102,15
20100103,186
20100104,0
20100105,0
20100106,0
20100107,0
20100108,34
20100109,0
20100110,9
20100111,0
20100112,0
20100113,0
20100114,0
20100115,0
20100116,0
20100117,0
20100118,0
20100119,0
20100120,0
20100121,0
20100122,0
20100123,0
20100124,0
20100125,19
20100126,146
20100127,45
20100128,0
20100129,0
20100130,73
20100131,0
20100201,0
20100202,0
20100203,0
20100204,0
20100205,0
20100206,0
20100207,0
20100208,0
20100209,0
20100210,0
20100211,0
20100212,0
20100213,0
20100214,0
20100215,41
20100216,72
20100217,32
20100218,0
20100219,9
20100220,23
20100221,78
20100222,49
20100223,154
20100224,0
20100225,0
20100226,0
20100227,0
20100228,0
20100301,0
20100302,11
20100303,45
20100304,91
20100305,15
20100306,0
20100307,0
20100308,24
20100309,0
20100310,0
20100311,11
20100312,0
20100313,34
20100314,3
20100315,17
20100316,65
20100317,3
20100318,0
20100319,0
20100320,36
20100321,4
20100322,21
20100323,9
20100324,0
20100325,4
20100326,0
20100327,0
20100328,0
20100329,0
20100330,0
20100331,0
20100401,0
20100402,0
20100403,0
20100404,0
20100405,0
20100406,0
20100407,0
20100408,0
20100409,0
20100410,0
20100411,0
20100412,0
20100413,0
20100414,7
20100415,0
20100416,7
20100417,58
20100418,0
20100419,0
20100420,0
20100421,0
20100422,0
20100423,8
20100424,0
20100425,0
20100426,6
20100427,0
20100428,0
20100429,15
20100430,0
20100501,0
20100502,0
20100503,0
20100504,0
20100505,0
20100506,0
20100507,0
20100508,0
20100509,0
20100510,0
20100511,0
20100512,0
20100513,0
20100514,0
20100515,4
20100516,0
20100517,0
20100518,0
20100519,0
20100520,112
20100521,0
20100522,0
20100523,0
20100524,0
20100525,0
20100526,19
20100527,28
20100528,91
20100529,0
20100530,0
20100531,0
20100601,0
20100602,0
20100603,0
20100604,0
20100605,36
20100606,5
20100607,0
20100608,0
20100609,0
20100610,0
20100611,0
20100612,0
20100613,0
20100614,0
20100615,0
20100616,0
20100617,0
20100618,0
20100619,0
20100620,0
20100621,0
20100622,0
20100623,0
20100624,0
20100625,0
20100626,0
20100627,0
20100628,0
20100629,0
20100630,32
20100701,0
20100702,0
20100703,3
20100704,0
20100705,0
20100706,0
20100707,3
20100708,0
20100709,0
20100710,0
20100711,24
20100712,0
20100713,0
20100714,0
20100715,0
20100716,0
20100717,0
20100718,0
20100719,0
20100720,0
20100721,0
20100722,38
20100723,0
20100724,0
20100725,0
20100726,0
20100727,0
20100728,0
20100729,0
20100730,7
20100731,0
20100801,0
20100802,0
20100803,0
20100804,0
20100805,0
20100806,0
20100807,0
20100808,51
20100809,162
20100810,0
20100811,0
20100812,0
20100813,0
20100814,0
20100815,0
20100816,0
20100817,0
20100818,0
20100819,0
20100820,15
20100821,0
20100822,0
20100823,13
20100824,9
20100825,20
20100826,21
20100827,0
20100828,3
20100829,12
20100830,0
20100831,0
20100901,0
20100902,0
20100903,11
20100904,0
20100905,0
20100906,47
20100907,0
20100908,0
20100909,0
20100910,0
20100911,0
20100912,0
20100913,8
20100914,0
20100915,0
20100916,0
20100917,0
20100918,0
20100919,0
20100920,0
20100921,96
20100922,38
20100923,1
20100924,27
20100925,0
20100926,0
20100927,0
20100928,6
20100929,188
20100930,32
20101001,0
20101002,0
20101003,0
20101004,0
20101005,0
20101006,0
20101007,0
20101008,0
20101009,0
20101010,0
20101011,0
20101012,87
20101013,24
20101014,0
20101015,0
20101016,6
20101017,0
20101018,0
20101019,0
20101020,0
20101021,140
20101022,44
20101023,0
20101024,0
20101025,0
20101026,0
20101027,9
20101028,118
20101029,102
20101030,13
20101031,0
20101101,0
20101102,0
20101103,0
20101104,0
20101105,48
20101106,4
20101107,17
20101108,0
20101109,0
20101110,0
20101111,0
20101112,24
20101113,43
20101114,68
20101115,0
20101116,0
20101117,0
20101118,0
20101119,0
20101120,0
20101121,17
20101122,71
20101123,23
20101124,0
20101125,26
20101126,17
20101127,47
20101128,2
20101129,0
20101130,206
20101201,21
20101202,0
20101203,0
20101204,34
20101205,117
20101206,25
20101207,6
20101208,6
20101209,19
20101210,22
20101211,39
20101212,22
20101213,0
20101214,0
20101215,6
20101216,25
20101217,22
20101218,20
20101219,3
20101220,24
20101221,0
20101222,3
20101223,6
20101224,0
20101225,20
20101226,4
20101227,71
20101228,0
20101229,29
20101230,53
20101231,17
20110101,0
20110102,12
20110103,3
20110104,46
20110105,38
20110106,0
20110107,0
20110108,0
20110109,3
20110110,0
20110111,0
20110112,0
20110113,0
20110114,0
20110115,76
20110116,22
20110117,10
20110118,6
20110119,0
20110120,0
20110121,0
20110122,8
20110123,68
20110124,144
20110125,36
20110126,69
20110127,5
20110128,10
20110129,4
20110130,3
20110131,6
20110201,0
20110202,2
20110203,2
20110204,8
20110205,36
20110206,4
20110207,16
20110208,3
20110209,94
20110210,33
20110211,0
20110212,0
20110213,95
20110214,35
20110215,17
20110216,3
20110217,0
20110218,4
20110219,0
20110220,2
20110221,0
20110222,0
20110223,0
20110224,0
20110225,0
20110226,0
20110227,0
20110228,0
20110301,0
20110302,0
20110303,0
20110304,8
20110305,26
20110306,8
20110307,0
20110308,2
20110309,0
20110310,0
20110311,0
20110312,0
20110313,3
20110314,0
20110315,18
20110316,58
20110317,2
20110318,8
20110319,40
20110320,2
20110321,0
20110322,0
20110323,19
20110324,9
20110325,18
20110326,23
20110327,0
20110328,0
20110329,4
20110330,7
20110331,8
20110401,0
20110402,0
20110403,0
20110404,0
20110405,0
20110406,0
20110407,0
20110408,0
20110409,23
20110410,46
20110411,0
20110412,5
20110413,0
20110414,0
20110415,54
20110416,42
20110417,3
20110418,0
20110419,38
20110420,0
20110421,6
20110422,0
20110423,0
20110424,0
20110425,0
20110426,0
20110427,0
20110428,0
20110429,6
20110430,1
20110501,60
20110502,0
20110503,8
20110504,0
20110505,0
20110506,0
20110507,0
20110508,0
20110509,0
20110510,43
20110511,0
20110512,0
20110513,0
20110514,0
20110515,92
20110516,7
20110517,0
20110518,0
20110519,0
20110520,0
20110521,0
20110522,0
20110523,0
20110524,0
20110525,0
20110526,32
20110527,5
20110528,47
20110529,0
20110530,0
20110531,0
20110601,0
20110602,0
20110603,0
20110604,0
20110605,39
20110606,0
20110607,0
20110608,3
20110609,64
20110610,10
20110611,4
20110612,0
20110613,0
20110614,0
20110615,0
20110616,0
20110617,4
20110618,0
20110619,92
20110620,129
20110621,123
20110622,6
20110623,41
20110624,75
20110625,0
20110626,0
20110627,0
20110628,0
20110629,0
20110630,0
20110701,0
20110702,0
20110703,14
20110704,12
20110705,68
20110706,0
20110707,0
20110708,0
20110709,45
20110710,4
20110711,0
20110712,0
20110713,0
20110714,0
20110715,4
20110716,0
20110717,0
20110718,0
20110719,0
20110720,0
20110721,0
20110722,0
20110723,0
20110724,0
20110725,0
20110726,58
20110727,7
20110728,16
20110729,145
20110730,0
20110731,0
20110801,84
20110802,49
20110803,0
20110804,119
20110805,140
20110806,3
20110807,0
20110808,0
20110809,0
20110810,0
20110811,0
20110812,0
20110813,0
20110814,0
20110815,0
20110816,0
20110817,0
20110818,0
20110819,0
20110820,0
20110821,29
20110822,225
20110823,3
20110824,0
20110825,0
20110826,0
20110827,0
20110828,0
20110829,0
20110830,0
20110831,0
20110901,0
20110902,0
20110903,16
20110904,0
20110905,0
20110906,0
20110907,32
20110908,11
20110909,21
20110910,89
20110911,92
20110912,37
20110913,3
20110914,0
20110915,0
20110916,85
20110917,12
20110918,24
20110919,0
20110920,0
20110921,21
20110922,0
20110923,0
20110924,8
20110925,11
20110926,7
20110927,0
20110928,82
20110929,170
20110930,0
20111001,76
20111002,99
20111003,7
20111004,8
20111005,4
20111006,0
20111007,0
20111008,0
20111009,0
20111010,0
20111011,28
20111012,68
20111013,311
20111014,0
20111015,43
20111016,0
20111017,0
20111018,0
20111019,0
20111020,1
20111021,4
20111022,7
20111023,0
20111024,6
20111025,0
20111026,0
20111027,0
20111028,0
20111029,0
20111030,4
20111031,0
20111101,12
20111102,29
20111103,0
20111104,7
20111105,0
20111106,0
20111107,0
20111108,41
20111109,123
20111110,13
20111111,0
20111112,0
20111113,0
20111114,0
20111115,30
20111116,2
20111117,11
20111118,20
20111119,2
20111120,22
20111121,2
20111122,3
20111123,3
20111124,0
20111125,27
20111126,4
20111127,30
20111128,70
20111129,44
20111130,3
20111201,13
20111202,2
20111203,0
20111204,39
20111205,40
20111206,11
20111207,194
20111208,122
20111209,17
20111210,43
20111211,14
20111212,53
20111213,0
20111214,0
20111215,0
20111216,0
20111217,0
20111218,0
20111219,151
20111220,0
20111221,6
20111222,24
20111223,14
20111224,2
20111225,5
20111226,6
20111227,40
20111228,32
20111229,0
20111230,0
20111231,7
20120101,0
20120102,30
20120103,2
20120104,33
20120105,3
20120106,0
20120107,0
20120108,0
20120109,4
20120110,0
20120111,2
20120112,3
20120113,12
20120114,4
20120115,32
20120116,54
20120117,36
20120118,33
20120119,19
20120120,0
20120121,2
20120122,0
20120123,0
20120124,0
20120125,0
20120126,0
20120127,0
20120128,0
20120129,0
20120130,0
20120131,0
20120201,19
20120202,0
20120203,13
20120204,0
20120205,0
20120206,0
20120207,0
20120208,0
20120209,18
20120210,2
20120211,22
20120212,0
20120213,0
20120214,23
20120215,10
20120216,0
20120217,0
20120218,0
20120219,0
20120220,0
20120221,0
20120222,2
20120223,3
20120224,3
20120225,56
20120226,22
20120227,23
20120228,0
20120229,135
20120301,15
20120302,8
20120303,4
20120304,5
20120305,3
20120306,0
20120307,3
20120308,2
20120309,7
20120310,18
20120311,3
20120312,0
20120313,94
20120314,91
20120315,5
20120316,5
20120317,16
20120318,0
20120319,0
20120320,14
20120321,4
20120322,7
20120323,5
20120324,22
20120325,2
20120326,80
20120327,29
20120328,0
20120329,0
20120330,27
20120331,30
20120401,7
20120402,9
20120403,14
20120404,0
20120405,0
20120406,46
20120407,0
20120408,10
20120409,6
20120410,243
20120411,22
20120412,0
20120413,35
20120414,10
20120415,0
20120416,0
20120417,0
20120418,197
20120419,0
20120420,0
20120421,0
20120422,1
20120423,140
20120424,20
20120425,0
20120426,0
20120427,0
20120428,0
20120429,0
20120430,16
20120501,0
20120502,48
20120503,0
20120504,0
20120505,0
20120506,0
20120507,0
20120508,11
20120509,0
20120510,0
20120511,0
20120512,0
20120513,0
20120514,0
20120515,0
20120516,0
20120517,0
20120518,0
20120519,0
20120520,0
20120521,0
20120522,0
20120523,0
20120524,18
20120525,14
20120526,57
20120527,139
20120528,0
20120529,0
20120530,5
20120531,16
20120601,14
20120602,0
20120603,21
20120604,11
20120605,0
20120606,10
20120607,0
20120608,3
20120609,0
20120610,33
20120611,58
20120612,0
20120613,0
20120614,0
20120615,13
20120616,16
20120617,14
20120618,7
20120619,130
20120620,0
20120621,0
20120622,0
20120623,0
20120624,0
20120625,0
20120626,0
20120627,8
20120628,184
20120629,0
20120630,0
20120701,0
20120702,0
20120703,21
20120704,16
20120705,0
20120706,0
20120707,0
20120708,0
20120709,0
20120710,0
20120711,0
20120712,5
20120713,0
20120714,0
20120715,0
20120716,4
20120717,74
20120718,378
20120719,5
20120720,53
20120721,32
20120722,0
20120723,0
20120724,0
20120725,0
20120726,0
20120727,0
20120728,0
20120729,0
20120730,0
20120731,0
20120801,0
20120802,0
20120803,0
20120804,0
20120805,0
20120806,0
20120807,0
20120808,0
20120809,16
20120810,112
20120811,0
20120812,0
20120813,0
20120814,12
20120815,25
20120816,0
20120817,0
20120818,1032
20120819,0
20120820,0
20120821,46
20120822,424
20120823,0
20120824,0
20120825,0
20120826,152
20120827,0
20120828,0
20120829,0
20120830,80
20120831,46
20120901,4
20120902,0
20120903,15
20120904,0
20120905,99
20120906,0
20120907,3
20120908,116
20120909,0
20120910,34
20120911,0
20120912,0
20120913,0
20120914,0
20120915,0
20120916,109
20120917,21
20120918,0
20120919,0
20120920,0
20120921,0
20120922,0
20120923,0
20120924,142
20120925,15
20120926,0
20120927,0
20120928,0
20120929,25
20120930,0
20121001,34
20121002,0
20121003,9
20121004,47
20121005,0
20121006,22
20121007,0
20121008,0
20121009,0
20121010,20
20121011,0
20121012,57
20121013,72
20121014,0
20121015,0
20121016,27
20121017,25
20121018,0
20121019,0
20121020,0
20121021,0
20121022,7
20121023,0
20121024,6
20121025,0
20121026,0
20121027,17
20121028,0
20121029,22
20121030,82
20121031,72
20121101,5
20121102,0
20121103,0
20121104,5
20121105,0
20121106,6
20121107,61
20121108,11
20121109,9
20121110,17
20121111,0
20121112,0
20121113,40
20121114,0
20121115,8
20121116,12
20121117,0
20121118,0
20121119,0
20121120,0
20121121,0
20121122,0
20121123,0
20121124,0
20121125,0
20121126,0
20121127,12
20121128,2
20121129,47
20121130,0
20121201,36
20121202,87
20121203,72
20121204,109
20121205,0
20121206,0
20121207,10
20121208,20
20121209,8
20121210,0
20121211,0
20121212,0
20121213,0
20121214,0
20121215,0
20121216,0
20121217,0
20121218,0
20121219,0
20121220,0
20121221,0
20121222,0
20121223,0
20121224,0
20121225,0
20121226,28
20121227,38
20121228,23
20121229,13
20121230,24
20121231,3
20130101,17
20130102,6
20130103,0
20130104,19
20130105,12
20130106,34
20130107,13
20130108,17
20130109,3
20130110,0
20130111,0
20130112,10
20130113,0
20130114,0
20130115,3
20130116,34
20130117,33
20130118,26
20130119,9
20130120,50
20130121,20
20130122,2
20130123,0
20130124,0
20130125,0
20130126,0
20130127,0
20130128,0
20130129,0
20130130,0
20130131,0
20130201,0
20130202,6
20130203,4
20130204,80
20130205,8
20130206,0
20130207,0
20130208,0
20130209,0
20130210,0
20130211,2
20130212,0
20130213,0
20130214,0
20130215,0
20130216,0
20130217,0
20130218,9
20130219,7
20130220,0
20130221,0
20130222,0
20130223,0
20130224,0
20130225,0
20130226,0
20130227,0
20130228,19
20130301,5
20130302,0
20130303,3
20130304,28
20130305,28
20130306,0
20130307,0
20130308,0
20130309,0
20130310,40
20130311,3
20130312,39
20130313,0
20130314,0
20130315,0
20130316,0
20130317,24
20130318,38
20130319,44
20130320,19
20130321,28
20130322,3
20130323,11
20130324,15
20130325,0
20130326,13
20130327,0
20130328,0
20130329,0
20130330,0
20130331,0
20130401,0
20130402,0
20130403,0
20130404,0
20130405,0
20130406,0
20130407,3
20130408,0
20130409,0
20130410,0
20130411,0
20130412,0
20130413,0
20130414,0
20130415,0
20130416,0
20130417,0
20130418,0
20130419,0
20130420,0
20130421,0
20130422,22
20130423,47
20130424,0
20130425,36
20130426,120
20130427,6
20130428,8
20130429,76
20130430,0
20130501,3
20130502,4
20130503,0
20130504,0
20130505,0
20130506,0
20130507,0
20130508,0
20130509,0
20130510,0
20130511,0
20130512,0
20130513,0
20130514,0
20130515,11
20130516,0
20130517,0
20130518,5
20130519,0
20130520,0
20130521,0
20130522,0
20130523,219
20130524,0
20130525,0
20130526,5
20130527,0
20130528,0
20130529,6
20130530,0
20130531,38
20130601,26
20130602,0
20130603,0
20130604,0
20130605,0
20130606,0
20130607,22
20130608,6
20130609,24
20130610,0
20130611,0
20130612,0
20130613,0
20130614,0
20130615,0
20130616,0
20130617,0
20130618,68
20130619,130
20130620,219
20130621,115
20130622,24
20130623,0
20130624,76
20130625,0
20130626,0
20130627,0
20130628,3
20130629,129
20130630,0
20130701,0
20130702,0
20130703,0
20130704,0
20130705,0
20130706,8
20130707,0
20130708,0
20130709,17
20130710,1
20130711,0
20130712,0
20130713,0
20130714,0
20130715,0
20130716,20
20130717,3
20130718,0
20130719,0
20130720,0
20130721,3
20130722,77
20130723,69
20130724,34
20130725,3
20130726,14
20130727,13
20130728,84
20130729,136
20130730,9
20130731,6
20130801,88
20130802,180
20130803,0
20130804,26
20130805,4
20130806,0
20130807,0
20130808,0
20130809,0
20130810,0
20130811,0
20130812,0
20130813,0
20130814,7
20130815,0
20130816,16
20130817,225
20130818,0
20130819,0
20130820,0
20130821,0
20130822,0
20130823,0
20130824,1
20130825,34
20130826,39
20130827,0
20130828,0
20130829,0
20130830,0
20130831,5
20130901,73
20130902,0
20130903,0
20130904,18
20130905,240
20130906,124
20130907,26
20130908,190
20130909,8
20130910,5
20130911,88
20130912,0
20130913,0
20130914,0
20130915,7
20130916,35
20130917,96
20130918,38
20130919,3
20130920,0
20130921,50
20130922,23
20130923,28
20130924,42
20130925,15
20130926,5
20130927,54
20130928,333
20130929,5
20130930,0
20131001,4
20131002,0
20131003,0
20131004,0
20131005,0
20131006,0
20131007,0
20131008,46
20131009,12
20131010,0
20131011,0
20131012,0
20131013,0
20131014,0
20131015,0
20131016,8
20131017,63
20131018,3
20131019,17
20131020,0
20131021,0
20131022,0
20131023,0
20131024,0
20131025,11
20131026,0
20131027,41
20131028,0
20131029,17
20131030,0
20131031,101
20131101,0
20131102,13
20131103,0
20131104,7
20131105,14
20131106,0
20131107,0
20131108,25
20131109,23
20131110,5
20131111,0
20131112,0
20131113,0
20131114,21
20131115,78
20131116,0
20131117,0
20131118,10
20131119,0
20131120,0
20131121,0
20131122,0
20131123,0
20131124,0
20131125,0
20131126,23
20131127,7
20131128,14
20131129,0
20131130,2
20131201,5
20131202,23
20131203,8
20131204,3
20131205,40
20131206,40
20131207,21
20131208,0
20131209,5
20131210,11
20131211,0
20131212,2
20131213,0
20131214,25
20131215,3
20131216,0
20131217,0
20131218,40
20131219,0
20131220,0
20131221,0
20131222,45
20131223,0
20131224,19
20131225,0
20131226,0
20131227,0
20131228,0
20131229,0
20131230,0
20131231,0
20140101,0
20140102,0
20140103,0
20140104,12
20140105,13
20140106,34
20140107,34
20140108,0
20140109,29
20140110,30
20140111,97
20140112,18
20140113,75
20140114,16
20140115,2
20140116,97
20140117,53
20140118,0
20140119,0
20140120,0
20140121,0
20140122,0
20140123,70
20140124,89
20140125,14
20140126,0
20140127,0
20140128,0
20140129,0
20140130,0
20140131,0
20140201,0
20140202,0
20140203,0
20140204,3
20140205,3
20140206,0
20140207,0
20140208,66
20140209,6
20140210,4
20140211,0
20140212,43
20140213,0
20140214,0
20140215,0
20140216,0
20140217,3
20140218,33
20140219,16
20140220,14
20140221,30
20140222,0
20140223,0
20140224,0
20140225,0
20140226,0
20140227,0
20140228,0
20140301,0
20140302,10
20140303,16
20140304,0
20140305,101
20140306,0
20140307,0
20140308,0
20140309,0
20140310,0
20140311,0
20140312,0
20140313,0
20140314,0
20140315,0
20140316,72
20140317,24
20140318,0
20140319,0
20140320,0
20140321,0
20140322,0
20140323,0
20140324,0
20140325,0
20140326,0
20140327,0
20140328,0
20140329,0
20140330,0
20140331,0
20140401,69
20140402,22
20140403,0
20140404,0
20140405,55
20140406,6
20140407,0
20140408,0
20140409,0
20140410,0
20140411,0
20140412,0
20140413,0
20140414,18
20140415,0
20140416,0
20140417,0
20140418,0
20140419,0
20140420,0
20140421,0
20140422,0
20140423,0
20140424,0
20140425,0
20140426,0
20140427,0
20140428,0
20140429,9
20140430,48
20140501,180
20140502,0
20140503,0
20140504,0
20140505,5
20140506,55
20140507,0
20140508,0
20140509,0
20140510,0
20140511,0
20140512,0
20140513,0
20140514,5
20140515,0
20140516,0
20140517,73
20140518,22
20140519,0
20140520,0
20140521,0
20140522,0
20140523,0
20140524,0
20140525,0
20140526,245
20140527,0
20140528,0
20140529,0
20140530,0
20140531,0
20140601,0
20140602,0
20140603,0
20140604,0
20140605,0
20140606,0
20140607,0
20140608,0
