Date,Precipitation
20130213,145
20130214,0
20130215,0
20130216,99
20130217,0
20130218,0
20130219,0
20130220,36
20130221,0
20130222,0
20130223,196
20130224,0
20130225,0
20130226,0
20130227,0
20130228,130
20130301,0
20130302,0
20130303,0
20130304,0
20130305,0
20130306,0
20130307,0
20130308,0
20130309,0
20130310,0
20130311,0
20130312,0
20130313,0
20130314,0
20130315,0
20130316,0
20130317,0
20130318,25
20130319,239
20130320,0
20130321,41
20130322,0
20130323,25
20130324,0
20130325,124
20130326,0
20130327,76
20130328,5
20130329,25
20130330,30
20130331,541
20130401,274
20130402,30
20130403,0
20130404,5
20130405,0
20130406,211
20130407,66
20130408,0
20130409,0
20130410,150
20130411,0
20130412,10
20130413,10
20130414,5
20130415,541
20130416,0
20130417,175
20130418,211
20130419,71
20130420,0
20130421,254
20130422,0
20130423,0
20130424,0
20130425,15
20130426,226
20130427,0
20130428,0
20130429,0
20130430,0
20130501,135
20130502,5
20130503,0
20130504,0
20130505,0
20130506,0
20130507,0
20130508,0
20130509,0
20130510,0
20130511,711
20130512,150
20130513,66
20130514,605
20130515,0
20130516,574
20130517,991
20130518,196
20130519,0
20130520,114
20130521,5
20130522,244
20130523,1021
20130524,1069
20130525,5
20130526,20
20130527,130
20130528,0
20130529,0
20130530,0
20130531,0
20130601,30
20130602,0
20130603,46
20130604,0
20130605,574
20130606,20
20130607,0
20130608,0
20130609,0
20130610,89
20130611,0
20130612,0
20130613,10
20130614,0
20130615,0
20130616,0
20130617,10
20130618,0
20130619,279
20130620,20
20130621,0
20130622,0
20130623,0
20130624,0
20130625,0
20130626,0
20130627,0
20130628,0
20130629,0
20130630,0
20130701,0
20130702,0
20130703,0
20130704,0
20130705,0
20130706,0
20130707,0
20130708,0
20130709,0
20130710,0
20130711,0
20130712,0
20130713,0
20130714,0
20130715,0
20130716,15
20130717,0
20130718,0
20130719,25
20130720,0
20130721,0
20130722,0
20130723,0
20130724,0
20130725,0
20130726,0
20130727,0
20130728,0
20130729,0
20130730,5
20130731,0
20130801,0
20130802,0
20130803,0
20130804,0
20130805,0
20130806,0
20130807,0
20130808,0
20130809,0
20130810,0
20130811,170
20130812,0
20130813,485
20130814,236
20130815,711
20130816,0
20130817,46
20130818,5
20130819,51
20130820,191
20130821,206
20130822,0
20130823,0
20130824,0
20130825,25
20130826,0
20130827,0
20130828,0
20130829,0
20130830,0
20130831,0
20130901,0
20130902,0
20130903,274
20130904,20
20130905,0
20130906,0
20130907,0
20130908,0
20130909,790
20130910,76
20130911,89
20130912,5
20130913,5
20130914,0
20130915,0
20130916,0
20130917,0
20130918,10
20130919,15
20130920,20
20130921,274
20130922,20
20130923,5
20130924,0
20130925,15
20130926,25
20130927,0
20130928,25
20130929,89
20130930,10
20131001,10
20131002,0
20131003,0
20131004,0
20131005,470
20131006,846
20131007,104
20131008,99
20131009,0
20131010,5
20131011,5
20131012,0
20131013,25
20131014,0
20131015,0
20131016,5
20131017,0
20131018,36
20131019,0
20131020,0
20131021,0
20131022,0
20131023,15
20131024,244
20131025,36
20131026,5
20131027,0
20131028,0
20131029,36
20131030,0
20131031,20
20131101,124
20131102,84
20131103,20
20131104,41
20131105,0
20131106,0
20131107,61
20131108,0
20131109,0
20131110,0
20131111,0
20131112,5
20131113,10
20131114,56
20131115,0
20131116,5
20131117,15
20131118,0
20131119,0
20131120,0
20131121,0
20131122,0
20131123,0
20131124,0
20131125,724
20131126,66
20131127,0
20131128,51
20131129,0
20131130,0
20131201,0
20131202,0
20131203,0
20131204,0
20131205,0
20131206,0
20131207,0
20131208,0
20131209,46
20131210,170
20131211,0
20131212,0
20131213,0
20131214,191
20131215,0
20131216,30
20131217,0
20131218,536
20131219,46
20131220,0
20131221,0
20131222,0
20131223,0
20131224,0
20131225,15
20131226,160
20131227,46
20131228,51
20131229,0
20131230,0
20131231,10
20140101,5
20140102,0
20140103,0
20140104,386
20140105,0
20140106,0
20140107,0
20140108,0
20140109,25
20140110,0
20140111,0
20140112,0
20140113,51
20140114,0
20140115,36
20140116,0
20140117,0
20140118,0
20140119,0
20140120,0
20140121,150
20140122,0
20140123,0
20140124,0
20140125,0
20140126,0
20140127,15
20140128,0
20140129,0
20140130,0
20140131,0
20140201,0
20140202,290
20140203,71
20140204,0
20140205,0
20140206,0
20140207,1049
20140208,0
20140209,0
20140210,201
20140211,20
20140212,76
20140213,25
20140214,46
20140215,0
20140216,0
20140217,0
20140218,89
20140219,76
20140220,51
20140221,10
20140222,0
20140223,0
20140224,0
20140225,0
20140226,0
20140227,269
20140228,0
20140301,0
20140302,84
20140303,66
20140304,5
20140305,104
20140306,0
20140307,0
20140308,0
20140309,531
20140310,0
20140311,0
20140312,0
20140313,480
20140314,0
20140315,0
20140316,0
20140317,0
20140318,0
20140319,0
20140320,0
20140321,140
20140322,0
20140323,0
20140324,0
20140325,0
20140326,0
20140327,0
20140328,0
20140329,0
20140330,439
20140331,0
20140401,165
20140402,104
20140403,0
20140404,0
20140405,0
20140406,0
20140407,0
20140408,0
20140409,0
20140410,114
20140411,0
20140412,0
20140413,0
20140414,0
20140415,0
20140416,0
20140417,0
20140418,0
20140419,0
20140420,0
20140421,0
20140422,0
20140423,41
20140424,196
20140425,216
20140426,0
20140427,0
20140428,94
20140429,76
20140430,0
20140501,0
20140502,0
20140503,0
20140504,0
20140505,140
20140506,531
20140507,10
20140508,274
20140509,20
20140510,0
20140511,361
20140512,0
20140513,599
20140514,274
20140515,5
20140516,41
20140517,0
20140518,0
20140519,290
20140520,0
20140521,66
20140522,0
20140523,414
20140524,41
20140525,0
20140526,0
20140527,356
20140528,124
20140529,0
20140530,0
20140531,0
20140601,0
20140602,25
20140603,0
20140604,150
20140605,0
20140606,0
20140607,0
20140608,46
20140609,20
20140610,935
20140611,1151
20140612,46
20140613,0
20140614,150
20140615,310
20140616,5
20140617,10
20140618,0
20140619,201
20140620,41
20140621,5
20140622,0
20140623,76
20140624,320
20140625,61
20140626,71
20140627,0
20140628,0
20140629,25
20140630,305
20140701,30
20140702,0
20140703,0
20140704,0
20140705,0
20140706,25
20140707,0
20140708,366
20140709,3589
20140710,130
20140711,0
20140712,0
20140713,0
20140714,0
20140715,0
20140716,0
20140717,0
20140718,0
20140719,15
20140720,0
20140721,0
20140722,51
20140723,5
20140724,0
20140725,0
20140726,0
20140727,0
20140728,15
20140729,61
20140730,0
20140731,546
20140801,226
20140802,625
20140803,0
20140804,130
20140805,89
20140806,0
20140807,36
20140808,89
20140809,89
20140810,10
20140811,71
20140812,79
20140813,10
20140814,5
20140815,325
20140816,135
20140817,89
20140818,109
20140819,15
20140820,5
20140821,0
20140822,41
20140823,5
20140824,0
20140825,76
20140826,0
20140827,20
20140828,124
20140829,0
20140830,30
20140831,0
20140901,0
20140902,140
20140903,0
20140904,5
20140905,0
20140906,119
20140907,269
20140908,5
20140909,0
20140910,0
20140911,30
20140912,0
20140913,0
20140914,0
20140915,0
20140916,0
20140917,0
20140918,0
20140919,0
20140920,66
20140921,0
20140922,0
20140923,130
20140924,20
20140925,150
20140926,0
20140927,0
20140928,20
20140929,0
20140930,0
20141001,0
20141002,0
20141003,10
20141004,20
20141005,0
20141006,0
20141007,0
20141008,5
20141009,41
20141010,0
20141011,300
20141012,2235
20141013,36
20141014,5
20141015,0
20141016,0
20141017,0
20141018,0
20141019,0
20141020,0
20141021,0
20141022,0
20141023,10
20141024,0
20141025,0
20141026,10
20141027,0
20141028,0
20141029,0
20141030,0
20141031,20
20141101,15
20141102,0
20141103,0
20141104,0
20141105,0
20141106,0
20141107,0
20141108,0
20141109,51
20141110,0
20141111,0
20141112,0
20141113,0
20141114,0
20141115,0
20141116,0
20141117,20
20141118,61
20141119,0
20141120,0
20141121,0
20141122,36
20141123,10
20141124,0
20141125,0
20141126,0
20141127,0
20141128,0
20141129,300
20141130,5
20141201,99
20141202,0
20141203,0
20141204,279
20141205,66
20141206,0
20141207,0
20141208,0
20141209,56
20141210,0
20141211,130
20141212,20
20141213,0
20141214,0
20141215,0
20141216,76
20141217,0
20141218,0
20141219,0
20141220,290
20141221,46
20141222,0
20141223,0
20141224,0
20141225,51
20141226,0
20141227,0
20141228,0
20141229,61
20141230,0
20141231,0
20150101,0
20150102,0
20150103,0
20150104,0
20150105,0
20150106,0
20150107,15
20150108,0
20150109,0
20150110,0
20150111,0
20150112,0
20150113,0
20150114,0
20150115,94
20150116,0
20150117,0
20150118,0
20150119,0
20150120,0
20150121,0
20150122,25
20150123,0
20150124,0
20150125,0
20150126,0
20150127,76
20150128,10
20150129,0
20150130,0
20150131,0
20150201,0
20150202,0
20150203,10
20150204,51
20150205,0
20150206,0
20150207,0
20150208,46
20150209,10
20150210,36
20150211,0
20150212,15
20150213,0
20150214,0
20150215,0
20150216,71
20150217,0
20150218,0
20150219,0
20150220,0
20150221,0
20150222,0
20150223,221
20150224,15
20150225,0
20150226,0
20150227,0
20150228,0
20150301,150
20150302,36
20150303,0
20150304,130
20150305,25
20150306,25
20150307,109
20150308,0
20150309,295
20150310,0
20150311,0
20150312,0
20150313,10
20150314,0
20150315,0
20150316,0
20150317,0
20150318,0
20150319,0
20150320,0
20150321,0
20150322,10
20150323,0
20150324,15
20150325,0
20150326,15
20150327,36
20150328,99
20150329,0
20150330,0
20150331,0
20150401,0
20150402,0
20150403,0
20150404,0
20150405,0
20150406,0
20150407,0
20150408,0
20150409,0
20150410,0
20150411,135
20150412,376
20150413,191
20150414,41
20150415,0
20150416,0
20150417,0
20150418,0
20150419,15
20150420,170
20150421,0
20150422,15
20150423,0
20150424,0
20150425,0
20150426,0
20150427,0
20150428,0
20150429,61
20150430,5
20150501,0
20150502,0
20150503,0
20150504,0
20150505,0
20150506,0
20150507,20
20150508,30
20150509,0
20150510,0
20150511,5
20150512,89
20150513,0
20150514,0
20150515,0
20150516,0
20150517,0
20150518,0
20150519,0
20150520,46
20150521,284
20150522,15
20150523,20
20150524,376
20150525,579
20150526,0
20150527,0
20150528,335
20150529,170
20150530,0
20150531,5
20150601,0
20150602,76
20150603,0
20150604,20
20150605,10
20150606,89
20150607,20
20150608,0
20150609,0
20150610,0
20150611,0
20150612,0
20150613,0
20150614,0
20150615,0
20150616,0
20150617,0
20150618,0
20150619,0
20150620,5
20150621,76
20150622,0
20150623,76
20150624,0
20150625,0
20150626,0
20150627,0
20150628,0
20150629,0
20150630,5
20150701,5
20150702,0
20150703,0
20150704,0
20150705,0
20150706,46
20150707,66
20150708,15
20150709,15
20150710,919
20150711,909
20150712,79
20150713,94
20150714,0
20150715,0
20150716,0
20150717,0
20150718,0
20150719,455
20150720,140
20150721,899
20150722,25
20150723,0
20150724,0
20150725,0
20150726,30
20150727,0
20150728,0
20150729,0
20150730,0
20150731,0
20150801,0
20150802,0
20150803,46
20150804,5
20150805,0
20150806,10
20150807,0
20150808,0
20150809,221
20150810,216
20150811,36
20150812,0
20150813,0
20150814,20
20150815,325
20150816,625
20150817,206
20150818,145
20150819,0
20150820,0
20150821,5
20150822,25
20150823,140
20150824,191
20150825,450
20150826,30
20150827,56
20150828,36
20150829,0
20150830,0
20150831,0
20150901,0
20150902,51
20150903,0
20150904,25
20150905,5
20150906,165
20150907,79
20150908,41
20150909,20
20150910,0
20150911,0
20150912,0
20150913,0
20150914,0
20150915,0
20150916,0
20150917,5
20150918,0
20150919,0
20150920,0
20150921,5
20150922,5
20150923,0
20150924,0
20150925,10
20150926,0
20150927,25
20150928,10
20150929,0
20150930,20
20151001,0
20151002,0
20151003,0
20151004,0
20151005,0
20151006,0
20151007,0
20151008,0
20151009,0
20151010,119
20151011,76
20151012,0
20151013,0
20151014,0
20151015,0
20151016,0
20151017,0
20151018,0
20151019,0
20151020,0
20151021,0
20151022,15
20151023,201
20151024,160
20151025,0
20151026,0
20151027,20
20151028,0
20151029,0
20151030,0
20151031,46
20151101,0
20151102,0
20151103,0
20151104,0
20151105,0
20151106,99
20151107,0
20151108,0
20151109,0
20151110,10
20151111,0
20151112,0
20151113,0
20151114,145
20151115,434
20151116,0
20151117,0
20151118,0
20151119,0
20151120,0
20151121,0
20151122,20
20151123,0
20151124,0
20151125,0
20151126,0
20151127,0
20151128,0
20151129,0
20151130,239
20151201,0
20151202,76
20151203,41
20151204,0
20151205,0
20151206,0
20151207,135
20151208,0
20151209,0
20151210,0
20151211,114
20151212,0
20151213,0
20151214,5
20151215,66
20151216,51
20151217,0
20151218,0
20151219,0
20151220,0
20151221,15
20151222,0
20151223,0
20151224,51
20151225,104
20151226,25
20151227,0
20151228,20
20151229,30
20151230,0
20151231,0
20160101,0
20160102,0
20160103,0
20160104,236
20160105,124
20160106,310
20160107,56
20160108,0
20160109,99
20160110,0
20160111,0
20160112,556
20160113,0
20160114,20
20160115,5
20160116,41
20160117,0
20160118,295
20160119,0
20160120,0
20160121,0
20160122,429
20160123,150
20160124,61
20160125,25
20160126,20
20160127,0
20160128,0
20160129,0
20160130,244
20160131,56
20160201,10
20160202,150
20160203,0
20160204,0
20160205,94
20160206,170
20160207,30
20160208,0
20160209,0
20160210,0
20160211,0
20160212,5
20160213,0
20160214,0
20160215,25
20160216,0
20160217,0
20160218,0
20160219,0
20160220,569
20160221,5
20160222,0
20160223,135
20160224,10
20160225,0
20160226,0
20160227,0
20160228,351
20160229,20
20160301,0
20160302,0
20160303,0
20160304,0
20160305,0
20160306,170
20160307,191
20160308,0
20160309,0
20160310,104
20160311,180
20160312,15
20160313,0
20160314,645
20160315,0
20160316,0
20160317,30
20160318,20
20160319,0
20160320,119
20160321,0
20160322,0
20160323,9999
20160324,130
20160325,10
20160326,0
20160327,0
20160328,0
20160329,0
20160330,0
20160331,0
20160401,71
20160402,0
20160403,0
20160404,5
20160405,36
20160406,0
20160407,0
20160408,0
20160409,1240
20160410,940
20160411,361
20160412,20
20160413,10
20160414,340
20160415,0
20160416,0
20160417,150
20160418,0
20160419,5
20160420,0
20160421,0
20160422,0
20160423,0
20160424,0
20160425,236
20160426,0
20160427,66
20160428,104
20160429,0
20160430,0
20160501,0
20160502,0
20160503,0
20160504,41
20160505,0
20160506,0
20160507,0
20160508,0
20160509,0
20160510,0
20160511,226
20160512,5
20160513,0
20160514,0
20160515,0
20160516,0
20160517,160
20160518,140
20160519,249
20160520,56
20160521,0
20160522,160
20160523,254
20160524,0
20160525,5
20160526,0
20160527,0
20160528,0
20160529,0
20160530,0
20160531,0
20160601,0
20160602,36
20160603,0
20160604,201
20160605,0
20160606,0
20160607,531
20160608,36
20160609,51
20160610,25
20160611,526
20160612,681
20160613,46
20160614,460
20160615,290
20160616,0
20160617,0
20160618,0
20160619,0
20160620,0
20160621,0
20160622,0
20160623,0
20160624,0
20160625,0
20160626,231
20160627,94
20160628,0
20160629,0
20160630,0
20160701,0
20160702,135
20160703,10
20160704,0
20160705,0
20160706,130
20160707,239
20160708,66
20160709,206
20160710,264
20160711,5
20160712,0
20160713,0
20160714,0
20160715,0
20160716,0
20160717,0
20160718,0
20160719,99
20160720,0
20160721,0
20160722,0
20160723,0
20160724,0
20160725,170
20160726,351
20160727,0
20160728,0
20160729,0
20160730,36
20160731,196
20160801,30
20160802,15
20160803,0
20160804,0
20160805,94
20160806,10
20160807,391
20160808,404
20160809,236
20160810,46
20160811,89
20160812,0
20160813,15
20160814,5
20160815,0
20160816,0
20160817,0
20160818,51
20160819,0
20160820,30
20160821,259
20160822,30
20160823,0
20160824,0
20160825,0
20160826,89
20160827,279
20160828,0
20160829,0
20160830,0
20160831,0
20160901,0
20160902,0
20160903,0
20160904,0
20160905,30
20160906,119
20160907,1146
20160908,526
20160909,399
20160910,10
20160911,0
20160912,236
20160913,0
20160914,71
20160915,0
20160916,5
20160917,231
20160918,51
20160919,61
20160920,5
20160921,0
20160922,0
20160923,0
20160924,36
20160925,0
20160926,0
20160927,76
20160928,345
20160929,79
20160930,0
20161001,0
20161002,0
20161003,71
20161004,114
20161005,30
20161006,10
20161007,5
20161008,46
20161009,0
20161010,0
20161011,46
20161012,0
20161013,15
20161014,104
20161015,239
20161016,36
20161017,0
20161018,0
20161019,0
20161020,5
20161021,25
20161022,0
20161023,0
20161024,0
20161025,0
20161026,10
20161027,0
20161028,0
20161029,0
20161030,0
20161031,0
20161101,0
20161102,0
20161103,0
20161104,0
20161105,0
20161106,0
20161107,0
20161108,0
20161109,10
20161110,0
20161111,0
20161112,0
20161113,0
20161114,0
20161115,0
20161116,0
20161117,0
20161118,0
20161119,0
20161120,15
20161121,500
20161122,36
20161123,0
20161124,119
20161125,0
20161126,0
20161127,30
20161128,320
20161129,0
20161130,0
20161201,36
20161202,94
20161203,0
20161204,0
20161205,185
20161206,0
20161207,0
20161208,0
20161209,0
20161210,0
20161211,0
20161212,0
20161213,119
20161214,10
20161215,5
20161216,0
20161217,0
20161218,0
20161219,0
20161220,0
20161221,0
20161222,0
20161223,15
20161224,0
20161225,0
20161226,0
20161227,0
20161228,5
20161229,0
20161230,10
20161231,0
20170101,0
20170102,0
20170103,0
20170104,0
20170105,0
20170106,41
20170107,41
20170108,76
20170109,41
20170110,0
20170111,0
20170112,0
20170113,290
20170114,15
20170115,0
20170116,0
20170117,0
20170118,0
20170119,310
20170120,46
20170121,0
20170122,30
20170123,0
20170124,0
20170125,0
20170126,0
20170127,0
20170128,0
20170129,0
20170130,20
20170131,20
20170201,0
20170202,0
20170203,0
20170204,0
20170205,0
20170206,51
20170207,0
20170208,0
20170209,56
20170210,5
20170211,0
20170212,10
20170213,0
20170214,0
20170215,0
20170216,0
20170217,0
20170218,89
20170219,0
20170220,0
20170221,15
20170222,0
20170223,351
20170224,20
20170225,0
20170226,135
20170227,109
20170228,0
20170301,0
20170302,61
20170303,0
20170304,0
20170305,0
20170306,89
20170307,20
20170308,0
20170309,0
20170310,0
20170311,315
20170312,30
20170313,5
20170314,89
20170315,5
20170316,0
20170317,0
20170318,0
20170319,140
20170320,71
20170321,99
20170322,0
20170323,0
20170324,0
20170325,10
20170326,15
20170327,0
20170328,0
20170329,0
20170330,0
20170331,0
20170401,30
20170402,10
20170403,0
20170404,0
20170405,0
20170406,0
20170407,0
20170408,0
20170409,0
20170410,0
20170411,0
20170412,0
20170413,5
20170414,0
20170415,0
20170416,0
20170417,0
20170418,231
20170419,89
20170420,0
20170421,0
20170422,175
20170423,79
20170424,0
20170425,0
20170426,0
20170427,10
20170428,56
20170429,0
20170430,0
20170501,0
20170502,0
20170503,20
20170504,0
20170505,5
20170506,20
20170507,51
20170508,71
20170509,0
20170510,25
20170511,0
20170512,0
20170513,361
20170514,935
20170515,0
20170516,1095
20170517,300
20170518,25
20170519,0
20170520,0
20170521,0
20170522,0
20170523,10
20170524,0
20170525,15
20170526,0
20170527,0
20170528,0
20170529,119
20170530,5
20170531,0
20170601,99
20170602,180
20170603,150
20170604,0
20170605,0
20170606,0
20170607,0
20170608,15
20170609,0
20170610,0
20170611,0
20170612,0
20170613,254
20170614,130
20170615,396
20170616,140
20170617,201
20170618,351
20170619,25
20170620,2065
20170621,0
20170622,0
20170623,0
20170624,0
20170625,0
20170626,0
20170627,5
20170628,66
20170629,0
20170630,470
20170701,0
20170702,0
20170703,25
20170704,10
20170705,0
20170706,0
20170707,0
20170708,0
20170709,0
20170710,0
20170711,0
20170712,0
20170713,0
20170714,0
20170715,0
20170716,10
20170717,0
20170718,0
20170719,0
20170720,0
20170721,0
20170722,0
20170723,61
20170724,0
20170725,216
20170726,0
20170727,114
20170728,0
20170729,5
20170730,0
20170731,0
20170801,0
20170802,0
20170803,0
20170804,0
20170805,0
20170806,0
20170807,10
20170808,5
20170809,0
20170810,0
20170811,0
20170812,0
20170813,51
20170814,0
20170815,0
20170816,0
20170817,0
20170818,0
20170819,0
20170820,20
20170821,0
20170822,191
20170823,30
20170824,0
20170825,10
20170826,0
20170827,25
20170828,0
20170829,84
20170830,0
20170831,79
20170901,0
20170902,0
20170903,0
20170904,711
20170905,0
20170906,0
20170907,76
20170908,25
20170909,0
20170910,0
20170911,599
20170912,0
20170913,94
20170914,201
20170915,361
20170916,0
20170917,0
20170918,0
20170919,0
20170920,0
20170921,315
20170922,0
20170923,0
20170924,15
20170925,0
20170926,0
20170927,0
20170928,0
20170929,0
20170930,0
20171001,0
20171002,0
20171003,0
20171004,0
20171005,5
20171006,15
20171007,0
20171008,0
20171009,66
20171010,5
20171011,0
20171012,0
20171013,5
20171014,244
20171015,10
20171016,20
20171017,145
20171018,295
20171019,130
20171020,20
20171021,20
20171022,104
20171023,30
20171024,0
20171025,0
20171026,0
20171027,20
20171028,1410
20171029,150
20171030,0
20171031,0
20171101,0
20171102,0
20171103,0
20171104,0
20171105,0
20171106,0
20171107,0
20171108,0
20171109,0
20171110,0
20171111,191
20171112,10
20171113,0
20171114,391
20171115,71
20171116,0
20171117,5
20171118,419
20171119,5
20171120,0
20171121,0
20171122,46
20171123,145
20171124,0
20171125,0
20171126,0
20171127,165
20171128,0
20171129,0
20171130,10
20171201,10
20171202,56
20171203,130
20171204,84
20171205,0
20171206,0
20171207,0
20171208,51
20171209,0
20171210,0
20171211,0
20171212,0
20171213,0
20171214,0
20171215,0
20171216,0
20171217,140
20171218,0
20171219,0
20171220,36
20171221,0
20171222,0
20171223,0
20171224,0
20171225,0
20171226,0
20171227,0
20171228,0
20171229,0
20171230,0
20171231,0
20180101,10
20180102,0
20180103,0
20180104,0
20180105,0
20180106,94
20180107,41
20180108,226
20180109,206
20180110,5
20180111,0
20180112,0
20180113,51
20180114,0
20180115,0
20180116,0
20180117,30
20180118,185
20180119,51
20180120,165
20180121,0
20180122,244
20180123,25
20180124,0
20180125,0
20180126,0
20180127,10
20180128,0
20180129,165
20180130,5
20180131,0
20180201,330
20180202,5
20180203,36
20180204,5
20180205,10
20180206,20
20180207,0
20180208,0
20180209,0
20180210,0
20180211,41
20180212,0
20180213,0
20180214,0
20180215,0
20180216,0
20180217,180
20180218,0
20180219,0
20180220,0
20180221,15
20180222,5
20180223,25
20180224,0
20180225,0
20180226,66
20180227,0
20180228,0
20180301,109
20180302,0
20180303,119
20180304,419
20180305,0
20180306,239
20180307,79
20180308,0
20180309,15
20180310,0
20180311,0
20180312,0
20180313,0
20180314,0
20180315,0
20180316,5
20180317,51
20180318,20
20180319,0
20180320,0
20180321,51
20180322,0
20180323,0
20180324,0
20180325,0
20180326,0
20180327,0
20180328,0
20180329,0
20180330,0
20180331,0
20180401,0
20180402,0
20180403,0
20180404,0
20180405,0
20180406,0
20180407,10
20180408,0
20180409,0
20180410,0
20180411,20
20180412,5
20180413,495
20180414,0
20180415,15
20180416,99
20180417,114
20180418,94
20180419,0
20180420,0
20180421,0
20180422,30
20180423,180
20180424,0
20180425,196
20180426,0
20180427,0
20180428,0
20180429,0
20180430,0
20180501,0
20180502,0
20180503,66
20180504,46
20180505,0
20180506,0
20180507,0
20180508,0
20180509,66
20180510,0
20180511,0
20180512,5
20180513,0
20180514,0
20180515,0
20180516,0
20180517,0
20180518,0
20180519,0
20180520,0
20180521,119
20180522,30
20180523,0
20180524,0
20180525,0
20180526,0
20180527,0
20180528,0
20180529,0
20180530,0
20180531,0
20180601,175
20180602,0
20180603,0
20180604,130
20180605,0
20180606,0
20180607,0
20180608,0
20180609,0
20180610,0
20180611,0
20180612,20
20180613,0
20180614,114
20180615,630
20180616,734
20180617,119
20180618,0
20180619,0
20180620,0
20180621,5
20180622,0
20180623,0
20180624,0
20180625,0
20180626,51
20180627,0
20180628,0
20180629,0
20180630,165
20180701,51
20180702,1580
20180703,236
20180704,706
20180705,574
20180706,249
20180707,0
20180708,0
20180709,0
20180710,0
20180711,0
20180712,0
20180713,0
20180714,0
20180715,0
20180716,20
20180717,0
20180718,30
20180719,25
20180720,0
20180721,109
20180722,170
20180723,0
20180724,0
20180725,0
20180726,0
20180727,10
20180728,429
20180729,0
20180730,0
20180731,140
20180801,0
20180802,130
20180803,274
20180804,0
20180805,0
20180806,0
20180807,0
20180808,0
20180809,66
20180810,0
20180811,10
20180812,56
20180813,0
20180814,30
20180815,239
20180816,965
20180817,594
20180818,5
20180819,0
20180820,0
20180821,0
20180822,0
20180823,15
20180824,10
20180825,71
20180826,119
20180827,20
20180828,46
20180829,424
20180830,25
20180831,0
20180901,0
20180902,361
20180903,0
20180904,56
20180905,25
20180906,414
20180907,0
20180908,5
20180909,130
20180910,10
20180911,56
20180912,15
20180913,0
20180914,0
20180915,0
20180916,9999
20180917,0
20180918,9999
20180919,0
20180920,0
20180921,0
20180922,0
20180923,66
20180924,0
20180925,180
20180926,25
20180927,0
20180928,5
20180929,970
20180930,1026
20181001,5
20181002,0
20181003,0
20181004,696
20181005,9999
20181006,51
20181007,0
20181008,0
20181009,0
20181010,0
20181011,0
20181012,160
20181013,135
20181014,0
20181015,1110
20181016,185
20181017,84
20181018,206
20181019,0
20181020,0
20181021,0
20181022,0
20181024,0
20181025,0
20181026,0
20181027,25
20181028,0
20181029,0
20181030,0
20181031,89
20181101,0
20181102,0
20181103,295
20181104,399
20181105,10
20181106,0
20181107,0
20181108,0
20181109,0
20181110,0
20181111,0
20181112,0
20181113,109
20181114,15
20181115,0
20181116,170
20181117,325
20181118,0
20181119,269
20181120,0
20181121,0
20181122,10
20181123,0
20181124,0
20181125,0
20181126,0
20181127,0
20181128,0
20181129,0
20181130,0
20181201,0
20181202,0
20181203,0
20181204,0
20181205,130
20181206,5
20181207,109
20181208,10
20181209,0
20181210,366
20181211,114
20181212,79
20181213,0
20181214,0
20181215,0
20181216,0
20181217,5
20181218,0
20181219,0
20181220,0
20181221,5
20181222,0
20181223,0
20181224,0
20181225,5
20181226,89
20181227,500
20181228,0
20181229,36
20181230,25
20181231,0
20190101,0
20190102,0
20190103,0
20190104,0
20190105,0
20190106,191
20190107,5
20190108,0
20190109,0
20190110,0
20190111,51
20190112,15
20190113,0
20190114,0
20190115,0
20190116,0
20190117,119
20190118,135
20190119,0
20190120,0
20190121,20
20190122,0
20190123,0
20190124,0
20190125,0
20190126,5
20190127,0
20190128,0
20190129,0
20190130,0
20190131,0
20190201,10
20190202,0
20190203,0
20190204,0
20190205,0
20190206,249
20190207,0
20190208,160
20190209,5
20190210,10
20190211,0
20190212,5
20190213,51
20190214,56
20190215,20
20190216,84
20190217,0
20190218,0
20190219,30
20190220,386
20190221,41
20190222,0
20190223,89
20190224,15
20190225,216
20190226,0
20190227,0
20190228,20
20190301,130
20190302,0
20190303,66
20190304,66
20190305,0
20190306,386
20190307,84
20190308,15
20190309,5
20190310,434
20190311,20
20190312,0
20190313,0
20190314,0
20190315,51
20190316,0
20190317,0
20190318,0
20190319,239
20190320,0
20190321,0
20190322,20
20190323,30
20190324,0
20190325,0
20190326,300
20190327,0
20190328,0
20190329,0
20190330,119
20190331,0
20190401,0
20190402,0
20190403,0
20190404,0
20190405,221
20190406,25
20190407,0
20190408,0
20190409,0
20190410,0
20190411,99
20190412,30
20190413,0
20190414,41
20190415,15
20190416,0
20190417,216
20190418,0
20190419,0
20190420,0
20190421,71
20190422,0
20190423,0
20190424,0
20190425,0
20190426,124
20190427,0
20190428,0
20190429,419
20190430,20
20190501,475
20190502,284
20190503,25
20190504,0
20190505,0
20190506,0
20190507,0
20190508,36
20190509,0
20190510,30
20190511,46
20190512,0
20190513,0
20190514,10
20190515,25
20190516,30
20190517,104
20190518,89
20190519,0
20190520,206
20190521,84
20190522,0
20190523,0
20190524,0
20190525,0
20190526,0
20190527,0
20190528,0
20190529,594
20190530,5
20190531,0
20190601,46
20190602,226
20190603,196
20190604,109
20190605,236
20190606,25
20190607,0
20190608,0
20190609,5
20190610,671
20190611,76
20190612,15
20190613,0
20190614,701
20190615,56
20190616,0
20190617,0
20190618,216
20190619,696
20190620,300
20190621,135
20190622,0
20190623,196
20190624,696
20190625,10
20190626,1049
20190627,330
20190628,15
20190629,0
20190630,0
