Date,Precipitation
19580516,0
19580517,0
19580518,13
19580519,51
19580520,5
19580521,10
19580522,226
19580523,38
19580524,8
19580525,0
19580526,0
19580527,0
19580528,0
19580529,3
19580530,38
19580531,508
19580601,218
19580602,94
19580603,64
19580604,74
19580605,3
19580606,0
19580607,0
19580608,0
19580609,51
19580610,25
19580611,124
19580612,610
19580613,114
19580614,13
19580615,15
19580616,0
19580617,0
19580618,79
19580619,3
19580620,305
19580621,145
19580622,18
19580623,137
19580624,18
19580625,5
19580626,25
19580627,5
19580628,23
19580629,69
19580630,236
19580701,0
19580702,10
19580703,18
19580704,0
19580705,122
19580706,170
19580707,104
19580708,41
19580709,0
19580710,10
19580711,264
19580712,345
19580713,25
19580714,0
19580715,5
19580716,20
19580717,117
19580718,79
19580719,41
19580720,8
19580721,89
19580722,927
19580723,1013
19580724,97
19580725,79
19580726,0
19580727,0
19580728,33
19580729,358
19580730,23
19580731,0
19580801,191
19580802,5
19580803,41
19580804,0
19580805,25
19580806,0
19580807,28
19580808,41
19580809,5
19580810,137
19580811,30
19580812,368
19580813,361
19580814,203
19580815,140
19580816,69
19580817,0
19580818,0
19580819,777
19580820,203
19580821,61
19580822,53
19580823,81
19580824,0
19580825,109
19580826,1303
19580827,64
19580828,20
19580829,170
19580830,445
19580831,218
19580901,97
19580902,211
19580903,28
19580904,175
19580905,79
19580906,198
19580907,94
19580908,140
19580909,0
19580910,0
19580911,8
19580912,135
19580913,3
19580914,0
19580915,41
19580916,328
19580917,137
19580918,124
19580919,892
19580920,30
19580921,122
19580922,165
19580923,465
19580924,206
19580925,5
19580926,0
19580927,587
19580928,249
19580929,84
19580930,0
19581001,201
19581002,142
19581003,0
19581004,13
19581005,25
19581006,30
19581007,30
19581008,0
19581009,124
19581010,30
19581011,84
19581012,488
19581013,56
19581014,79
19581015,249
19581016,8
19581017,5
19581018,417
19581019,122
19581020,76
19581021,0
19581022,23
19581023,0
19581024,5
19581025,0
19581026,165
19581027,142
19581028,0
19581029,13
19581030,0
19581031,0
19581101,3
19581102,302
19581103,0
19581104,91
19581105,5
19581106,269
19581107,140
19581108,8
19581109,178
19581110,94
19581111,351
19581112,23
19581113,157
19581114,269
19581115,272
19581116,206
19581117,561
19581118,673
19581119,0
19581120,208
19581121,58
19581122,559
19581123,711
19581124,0
19581125,0
19581126,58
19581127,58
19581128,140
19581129,46
19581130,163
19581201,38
19581202,36
19581203,724
19581204,10
19581205,3
19581206,48
19581207,0
19581208,8
19581209,13
19581210,0
19581211,33
19581212,180
19581213,130
19581214,38
19581215,51
19581216,478
19581217,64
19581218,102
19581219,8
19581220,13
19581221,5
19581222,10
19581223,25
19581224,51
19581225,0
19581226,0
19581227,20
19581228,150
19581229,826
19581230,102
19581231,43
19590101,0
19590102,81
19590103,30
19590104,81
19590105,15
19590106,25
19590107,3
19590108,249
19590109,38
19590110,0
19590111,23
19590112,3
19590113,18
19590114,8
19590115,191
19590116,107
19590117,0
19590118,0
19590119,3
19590120,157
19590121,0
19590122,41
19590123,0
19590124,102
19590125,0
19590126,193
19590127,30
19590128,10
19590129,0
19590130,175
19590131,13
19590201,43
19590202,130
19590203,33
19590204,155
19590205,0
19590206,53
19590207,5
19590208,0
19590209,18
19590210,0
19590211,46
19590212,0
19590213,0
19590214,8
19590215,0
19590216,28
19590217,0
19590218,142
19590219,0
19590220,53
19590221,107
19590222,5
19590223,0
19590224,0
19590225,3
19590226,20
19590227,33
19590228,5
19590301,36
19590302,701
19590303,36
19590304,18
19590305,114
19590306,5
19590307,38
19590308,66
19590309,0
19590310,0
19590311,498
19590312,142
19590313,28
19590314,0
19590315,0
19590316,71
19590317,165
19590318,30
19590319,5
19590320,33
19590321,15
19590322,155
19590323,30
19590324,127
19590325,0
19590326,0
19590327,38
19590328,0
19590329,0
19590330,345
19590331,51
19590401,23
19590402,81
19590403,53
19590404,56
19590405,10
19590406,150
19590407,734
19590408,589
19590409,20
19590410,15
19590411,10
19590412,28
19590413,3
19590414,3
19590415,0
19590416,574
19590417,0
19590418,36
19590419,66
19590420,0
19590421,0
19590422,0
19590423,0
19590424,0
19590425,5
19590426,0
19590427,0
19590428,0
19590429,160
19590430,676
19590501,91
19590502,64
19590503,97
19590504,74
19590505,18
19590506,20
19590507,173
19590508,180
19590509,36
19590510,0
19590511,36
19590512,173
19590513,457
19590514,18
19590515,0
19590516,513
19590517,10
19590518,3
19590519,30
19590520,140
19590521,0
19590522,5
19590523,74
19590524,180
19590525,20
19590526,58
19590527,559
19590528,3
19590529,33
19590530,211
19590531,51
19590601,79
19590602,43
19590603,0
19590604,58
19590605,569
19590606,0
19590607,25
19590608,0
19590609,5
19590610,13
19590611,10
19590612,442
19590613,18
19590614,3
19590615,137
19590616,91
19590617,3
19590618,23
19590619,97
19590620,180
19590621,25
19590622,107
19590623,356
19590624,351
19590625,25
19590626,0
19590627,28
19590628,36
19590629,137
19590630,254
19590701,152
19590702,1755
19590703,53
19590704,51
19590705,112
19590706,0
19590707,20
19590708,373
19590709,394
19590710,127
19590711,188
19590712,124
19590713,41
19590714,0
19590715,0
19590716,48
19590717,18
19590718,8
19590719,99
19590720,257
19590721,0
19590722,104
19590723,221
19590724,0
19590725,20
19590726,869
19590727,366
19590728,86
19590729,0
19590730,0
19590731,236
19590801,58
19590802,889
19590803,71
19590804,0
19590805,0
19590806,417
19590807,89
19590808,51
19590809,137
19590810,36
19590811,3
19590812,0
19590813,46
19590814,76
19590815,51
19590816,36
19590817,46
19590818,5
19590819,0
19590820,422
19590821,91
19590822,178
19590823,640
19590824,107
19590825,18
19590826,38
19590827,152
19590828,8
19590829,36
19590830,81
19590831,0
19590901,0
19590902,25
19590903,3
19590904,33
19590905,41
19590906,3
19590907,23
19590908,193
19590909,104
19590910,0
19590911,0
19590912,36
19590913,18
19590914,0
19590915,191
19590916,102
19590917,25
19590918,66
19590919,511
19590920,942
19590921,15
19590922,262
19590923,0
19590924,28
19590925,23
19590926,58
19590927,0
19590928,104
19590929,43
19590930,485
19591001,312
19591002,160
19591003,13
19591004,102
19591005,587
19591006,13
19591007,198
19591008,33
19591009,754
19591010,163
19591011,30
19591012,450
19591013,0
19591014,0
19591015,0
19591016,246
19591017,244
19591018,43
19591019,89
19591020,605
19591021,185
19591022,0
19591023,0
19591024,0
19591025,0
19591026,0
19591027,0
19591028,0
19591029,0
19591030,0
19591031,0
19591101,79
19591102,455
19591103,20
19591104,147
19591105,33
19591106,0
19591107,99
19591108,30
19591109,23
19591110,5
19591111,5
19591112,180
19591113,790
19591114,612
19591115,170
19591116,53
19591117,36
19591118,328
19591119,66
19591120,107
19591121,23
19591122,71
19591123,76
19591124,185
19591125,218
19591126,25
19591127,48
19591128,0
19591129,0
19591130,28
19591201,0
19591202,3
19591203,5
19591204,109
19591205,3
19591206,0
19591207,0
19591208,925
19591209,74
19591210,18
19591211,107
19591212,218
19591213,71
19591214,23
19591215,160
19591216,30
19591217,0
19591218,0
19591219,94
19591220,0
19591221,107
19591222,20
19591223,0
19591224,28
19591225,102
19591226,168
19591227,51
19591228,8
19591229,0
19591230,323
19591231,0
19600101,23
19600102,127
19600103,0
19600104,5
19600105,13
19600106,0
19600107,157
19600108,211
19600109,0
19600110,97
19600111,0
19600112,0
19600113,3
19600114,0
19600115,0
19600116,0
19600117,0
19600118,0
19600119,30
19600120,89
19600121,30
19600122,0
19600123,66
19600124,602
19600125,749
19600126,643
19600127,170
19600128,307
19600129,91
19600130,127
19600131,310
19600201,196
19600202,33
19600203,66
19600204,58
19600205,15
19600206,5
19600207,579
19600208,150
19600209,678
19600210,53
19600211,25
19600212,178
19600213,0
19600214,48
19600215,25
19600216,0
19600217,0
19600218,0
19600219,0
19600220,71
19600221,56
19600222,46
19600223,249
19600224,0
19600225,0
19600226,0
19600227,0
19600228,0
19600229,58
19600301,46
19600302,0
19600303,0
19600304,0
19600305,0
19600306,0
19600307,0
19600308,0
19600309,0
19600310,381
19600311,53
19600312,30
19600313,15
19600314,30
19600315,13
19600316,0
19600317,0
19600318,0
19600319,0
19600320,0
19600321,124
19600322,157
19600323,28
19600324,0
19600325,0
19600326,0
19600327,0
19600328,38
19600329,0
19600330,36
19600331,0
19600401,3
19600402,0
19600403,8
19600404,13
19600405,33
19600406,0
19600407,0
19600408,302
19600409,20
19600410,218
19600411,48
19600412,51
19600413,10
19600414,8
19600415,0
19600416,168
19600417,38
19600418,1247
19600419,94
19600420,94
19600421,15
19600422,53
19600423,114
19600424,0
19600425,330
19600426,0
19600427,3
19600428,13
19600429,76
19600430,3
19600501,10
19600502,28
19600503,348
19600504,0
19600505,30
19600506,0
19600507,3
19600508,0
19600509,66
19600510,107
19600511,208
19600512,74
19600513,53
19600514,58
19600515,196
19600516,0
19600517,0
19600518,107
19600519,107
19600520,8
19600521,46
19600522,41
19600523,25
19600524,257
19600525,102
19600526,790
19600527,10
19600528,147
19600529,0
19600530,3
19600531,86
19600601,902
19600602,5
19600603,132
19600604,0
19600605,20
19600606,0
19600607,201
19600608,201
19600609,216
19600610,25
19600611,18
19600612,13
19600613,531
19600614,94
19600615,3
19600616,38
19600617,0
19600618,0
19600619,91
19600620,142
19600621,56
19600622,99
19600623,206
19600624,147
19600625,3
19600626,20
19600627,10
19600628,132
19600629,97
19600630,196
19600701,28
19600702,274
19600703,262
19600704,51
19600705,213
19600706,53
19600707,41
19600708,0
19600709,0
19600710,3
19600711,56
19600712,0
19600713,0
19600714,170
19600715,86
19600716,13
19600717,0
19600718,5
19600719,292
19600720,165
19600721,0
19600722,5
19600723,23
19600724,48
19600725,221
19600726,79
19600727,683
19600728,3
19600729,0
19600730,404
19600731,229
19600801,180
19600802,145
19600803,384
19600804,163
19600805,97
19600806,0
19600807,61
19600808,3
19600809,10
19600810,25
19600811,89
19600812,165
19600813,323
19600814,226
19600815,79
19600816,246
19600817,0
19600818,0
19600819,0
19600820,0
19600821,0
19600822,0
19600823,0
19600824,0
19600825,36
19600826,0
19600827,3
19600828,231
19600829,0
19600830,58
19600831,363
19600901,726
19600902,163
19600903,53
19600904,3
19600905,218
19600906,0
19600907,0
19600908,3
19600909,533
19600910,429
19600911,13
19600912,20
19600913,10
19600914,86
19600915,605
19600916,76
19600917,173
19600918,191
19600919,48
19600920,5
19600921,3
19600922,145
19600923,13
19600924,36
19600925,183
19600926,119
19600927,117
19600928,445
19600929,663
19600930,203
19601001,145
19601002,307
19601003,554
19601004,257
19601005,51
19601006,0
19601007,117
19601008,0
19601009,5
19601010,272
19601011,0
19601012,0
19601013,0
19601014,0
19601015,3
19601016,0
19601017,53
19601018,528
19601019,432
19601020,450
19601021,74
19601022,64
19601023,0
19601024,0
19601025,0
19601026,0
19601027,48
19601028,25
19601029,175
19601030,203
19601031,58
19601101,10
19601102,15
19601103,541
19601104,3
19601105,224
19601106,51
19601107,20
19601108,0
19601109,13
19601110,33
19601111,99
19601112,15
19601113,173
19601114,43
19601115,18
19601116,211
19601117,198
19601118,165
19601119,147
19601120,10
19601121,64
19601122,36
19601123,38
19601124,0
19601125,155
19601126,0
19601127,259
19601128,25
19601129,0
19601130,5
19601201,315
19601202,185
19601203,5
19601204,13
19601205,0
19601206,0
19601207,86
19601208,757
19601209,0
19601210,224
19601211,3
19601212,5
19601213,56
19601214,10
19601215,48
19601216,152
19601217,5
19601218,5
19601219,3
19601220,20
19601221,3
19601222,498
19601223,38
19601224,0
19601225,160
19601226,417
19601227,378
19601228,61
19601229,36
19601230,36
19601231,66
19610101,130
19610102,30
19610103,234
19610104,13
19610105,3
19610106,5
19610107,165
19610108,112
19610109,155
19610110,117
19610111,41
19610112,185
19610113,178
19610114,658
19610115,41
19610116,46
19610117,51
19610118,28
19610119,41
19610120,249
19610121,846
19610122,61
19610123,119
19610124,488
19610125,0
19610126,0
19610127,0
19610128,3
19610129,0
19610130,15
19610131,0
19610201,8
19610202,5
19610203,0
19610204,5
19610205,91
19610206,3
19610207,107
19610208,41
19610209,216
19610210,81
19610211,246
19610212,66
19610213,25
19610214,391
19610215,0
19610216,41
19610217,5
19610218,0
19610219,5
19610220,5
19610221,48
19610222,226
19610223,178
19610224,361
19610225,155
19610226,0
19610227,69
19610228,196
19610301,0
19610302,3
19610303,84
19610304,23
19610305,15
19610306,157
19610307,23
19610308,0
19610309,0
19610310,0
19610311,0
19610312,0
19610313,53
19610314,218
19610315,152
19610316,94
19610317,5
19610318,43
19610319,0
19610320,0
19610321,33
19610322,681
19610323,0
19610324,0
19610325,0
19610326,0
19610327,0
19610328,3
19610329,0
19610330,0
19610331,0
19610401,23
19610402,0
19610403,48
19610404,104
19610405,272
19610406,150
19610407,25
19610408,0
19610409,0
19610410,0
19610411,5
19610412,0
19610413,0
19610414,0
19610415,30
19610416,0
19610417,0
19610418,0
19610419,76
19610420,20
19610421,10
19610422,97
19610423,53
19610424,30
19610425,74
19610426,0
19610427,229
19610428,333
19610429,0
19610430,127
19610501,86
19610502,10
19610503,211
19610504,0
19610505,41
19610506,132
19610507,145
19610508,8
19610509,338
19610510,0
19610511,10
19610512,178
19610513,135
19610514,127
19610515,3
19610516,257
19610517,157
19610518,615
19610519,132
19610520,546
19610521,846
19610522,292
19610523,112
19610524,0
19610525,310
19610526,183
19610527,137
19610528,71
19610529,36
19610530,0
19610531,0
19610601,43
19610602,152
19610603,170
19610604,536
19610605,173
19610606,10
19610607,1057
19610608,38
19610609,175
19610610,5
19610611,69
19610612,0
19610613,66
19610614,442
19610615,48
19610616,0
19610617,668
19610618,226
19610619,122
19610620,48
19610621,508
19610622,399
19610623,25
19610624,274
19610625,160
19610626,8
19610627,300
19610628,0
19610629,36
19610630,0
19610701,94
19610702,213
19610703,43
19610704,122
19610705,0
19610706,0
19610707,0
19610708,272
19610709,36
19610710,0
19610711,0
19610712,102
19610713,838
19610714,175
19610715,79
19610716,107
19610717,183
19610718,3
19610719,323
19610720,43
19610721,36
19610722,130
19610723,71
19610724,0
19610725,0
19610726,23
19610727,348
19610728,76
19610729,10
19610730,150
19610731,0
19610801,41
19610802,91
19610803,18
19610804,417
19610805,851
19610806,109
19610807,198
19610808,28
19610809,130
19610810,20
19610811,3
19610812,30
19610813,43
19610814,51
19610815,28
19610816,13
19610817,18
19610818,1077
19610819,185
19610820,36
19610821,0
19610822,503
19610823,0
19610824,23
19610825,0
19610826,0
19610827,89
19610828,0
19610829,0
19610830,406
19610831,5
19610901,0
19610902,69
19610903,645
19610904,10
19610905,0
19610906,0
19610907,0
19610908,0
19610909,0
19610910,119
19610911,643
19610912,541
19610913,0
19610914,8
19610915,0
19610916,76
19610917,277
19610918,0
19610919,13
19610920,66
19610921,178
19610922,3
19610923,0
19610924,66
19610925,43
19610926,0
19610927,0
19610928,36
19610929,155
19610930,3
19611001,0
19611002,0
19611003,124
19611004,335
19611005,0
19611006,36
19611007,127
19611008,208
19611009,117
19611010,0
19611011,5
19611012,0
19611013,0
19611014,0
19611015,28
19611016,358
19611017,663
19611018,53
19611019,0
19611020,64
19611021,396
19611022,671
19611023,561
19611024,183
19611025,221
19611026,76
19611027,224
19611028,97
19611029,71
19611030,84
19611031,10
19611101,0
19611102,66
19611103,488
19611104,0
19611105,0
19611106,0
19611107,0
19611108,0
19611109,38
19611110,0
19611111,0
19611112,122
19611113,0
19611114,0
19611115,0
19611116,183
19611117,5
19611118,28
19611119,48
19611120,828
19611121,38
19611122,0
19611123,0
19611124,0
19611125,18
19611126,0
19611127,94
19611128,5
19611129,23
19611130,0
19611201,13
19611202,0
19611203,109
19611204,417
19611205,46
19611206,130
19611207,0
19611208,3
19611209,3
19611210,58
19611211,213
19611212,140
19611213,91
19611214,86
19611215,3
19611216,0
19611217,191
19611218,25
19611219,0
19611220,0
19611221,91
19611222,224
19611223,267
19611224,229
19611225,249
19611226,170
19611227,94
19611228,69
19611229,274
19611230,119
19611231,48
19620101,0
19620102,165
19620103,5
19620104,30
19620105,648
19620106,20
19620107,363
19620108,0
19620109,74
19620110,152
19620111,132
19620112,89
19620113,345
19620114,13
19620115,66
19620116,36
19620117,140
19620118,0
19620119,0
19620120,0
19620121,13
19620122,18
19620123,173
19620124,3
19620125,3
19620126,241
19620127,0
19620128,368
19620129,721
19620130,422
19620131,23
19620201,122
19620202,429
19620203,38
19620204,13
19620205,64
19620206,0
19620207,8
19620208,56
19620209,0
19620210,0
19620211,10
19620212,15
19620213,41
19620214,53
19620215,107
19620216,33
19620217,3
19620218,495
19620219,246
19620220,53
19620221,163
19620222,135
19620223,56
19620224,46
19620225,51
19620226,53
19620227,15
19620228,3
19620301,38
19620302,36
19620303,0
19620304,10
19620305,0
19620306,401
19620307,234
19620308,18
19620309,10
19620310,142
19620311,69
19620312,0
19620313,5
19620314,269
19620315,23
19620316,0
19620317,117
19620318,0
19620319,122
19620320,3
19620321,56
19620322,69
19620323,58
19620324,0
19620325,46
19620326,104
19620327,3
19620328,61
19620329,28
19620330,0
19620331,23
19620401,25
19620402,15
19620403,53
19620404,160
19620405,526
19620406,173
19620407,5
19620408,0
19620409,3
19620410,0
19620411,0
19620412,3
19620413,185
19620414,5
19620415,0
19620416,0
19620417,91
