Date,Precipitation
20100425,0
20100426,0
20100427,0
20100428,0
20100429,0
20100430,0
20100501,12
20100502,8
20100503,10
20100504,0
20100505,26
20100506,13
20100507,17
20100508,0
20100509,0
20100510,0
20100511,0
20100512,64
20100513,3
20100514,0
20100515,0
20100516,0
20100517,16
20100518,0
20100519,0
20100520,0
20100521,9
20100522,0
20100523,0
20100524,0
20100525,4
20100526,0
20100527,0
20100528,0
20100529,0
20100530,22
20100531,0
20100601,7
20100602,13
20100603,0
20100604,15
20100605,17
20100606,5
20100607,11
20100608,0
20100609,0
20100610,0
20100611,0
20100612,0
20100613,0
20100614,53
20100615,0
20100616,0
20100617,56
20100618,0
20100619,4
20100620,12
20100621,16
20100622,30
20100623,97
20100624,3
20100625,0
20100626,0
20100627,0
20100628,11
20100629,1
20100630,0
20100701,0
20100702,164
20100703,24
20100704,0
20100705,58
20100706,0
20100707,5
20100708,0
20100709,0
20100710,0
20100711,0
20100712,0
20100713,0
20100714,40
20100715,14
20100716,0
20100717,0
20100718,0
20100719,0
20100720,0
20100721,42
20100722,35
20100723,0
20100724,19
20100725,0
20100726,0
20100727,0
20100728,0
20100729,9
20100730,0
20100731,24
20100801,0
20100802,121
20100803,0
20100804,0
20100805,28
20100806,1
20100807,0
20100808,0
20100809,0
20100810,1
20100811,8
20100812,13
20100813,3
20100814,0
20100815,40
20100816,90
20100817,4
20100818,0
20100819,0
20100820,20
20100821,0
20100822,0
20100823,0
20100824,0
20100825,0
20100826,0
20100827,28
20100828,17
20100829,0
20100830,0
20100831,91
20100901,0
20100902,0
20100903,7
20100904,4
20100905,0
20100906,12
20100907,22
20100908,0
20100909,7
20100910,14
20100911,0
20100912,0
20100913,0
20100914,0
20100915,0
20100916,90
20100917,20
20100918,29
20100919,3
20100920,31
20100921,0
20100922,45
20100923,29
20100924,30
20100925,0
20100926,0
20100927,0
20100928,0
20100929,0
20100930,0
20101001,0
20101002,3
20101003,13
20101004,0
20101005,4
20101006,0
20101007,0
20101008,4
20101009,2
20101010,0
20101011,15
20101012,4
20101013,2
20101014,9
20101015,0
20101016,0
20101017,0
20101018,0
20101019,0
20101020,0
20101021,0
20101022,4
20101023,14
20101024,4
20101025,0
20101026,0
20101027,2
20101028,20
20101029,21
20101030,0
20101031,2
20101101,0
20101102,9
20101103,6
20101104,31
20101105,9
20101106,0
20101107,0
20101108,0
20101109,0
20101110,23
20101111,9
20101112,0
20101113,0
20101114,31
20101115,3
20101116,11
20101117,0
20101118,7
20101119,15
20101120,0
20101121,0
20101122,14
20101123,0
20101124,0
20101125,2
20101126,10
20101127,0
20101128,0
20101129,0
20101130,0
20101201,0
20101202,0
20101203,26
20101204,2
20101205,0
20101206,2
20101207,3
20101208,4
20101209,0
20101210,0
20101211,2
20101212,0
20101213,0
20101214,4
20101215,5
20101216,8
20101217,8
20101218,12
20101219,5
20101220,6
20101221,2
20101222,2
20101223,2
20101224,0
20101225,0
20101226,0
20101227,0
20101228,0
20101229,0
20101230,0
20101231,0
20110101,0
20110102,0
20110103,0
20110104,0
20110105,0
20110106,2
20110107,0
20110108,0
20110109,0
20110110,0
20110111,0
20110112,0
20110113,0
20110114,13
20110115,3
20110116,0
20110117,0
20110118,0
20110119,0
20110120,0
20110121,0
20110122,0
20110123,0
20110124,0
20110125,0
20110126,0
20110127,0
20110128,5
20110129,0
20110130,0
20110131,0
20110201,6
20110202,3
20110203,0
20110204,6
20110205,0
20110206,5
20110207,0
20110208,0
20110209,0
20110210,0
20110211,0
20110212,0
20110213,0
20110214,0
20110215,0
20110216,0
20110217,0
20110218,8
20110219,3
20110220,0
20110221,0
20110222,0
20110223,0
20110224,2
20110225,0
20110226,0
20110227,2
20110228,0
20110301,3
20110302,2
20110303,0
20110304,4
20110305,0
20110306,0
20110307,0
20110308,2
20110309,5
20110310,9
20110311,62
20110312,5
20110313,4
20110314,0
20110315,0
20110316,2
20110317,0
20110318,0
20110319,0
20110320,0
20110321,4
20110322,0
20110323,18
20110324,0
20110325,0
20110326,0
20110327,0
20110328,0
20110329,0
20110330,0
20110331,0
20110401,0
20110402,9
20110403,0
20110404,71
20110405,0
20110406,6
20110407,23
20110408,4
20110409,0
20110410,0
20110411,0
20110412,0
20110413,43
20110414,18
20110415,0
20110416,0
20110417,0
20110418,0
20110419,0
20110420,0
20110421,0
20110422,0
20110423,0
20110424,0
20110425,0
20110426,0
20110427,0
20110428,0
20110429,0
20110430,0
20110501,19
20110502,0
20110503,69
20110504,7
20110505,0
20110506,0
20110507,0
20110508,0
20110509,0
20110510,0
20110511,9
20110512,3
20110513,0
20110514,0
20110515,0
20110516,136
20110517,5
20110518,2
20110519,0
20110520,21
20110521,0
20110522,0
20110523,0
20110524,0
20110525,0
20110526,78
20110527,31
20110528,0
20110529,0
20110530,0
20110531,0
20110601,0
20110602,0
20110603,0
20110604,0
20110605,0
20110606,0
20110607,0
20110608,0
20110609,1
20110610,0
20110611,0
20110612,0
20110613,64
20110614,257
20110615,0
20110616,0
20110617,20
20110618,0
20110619,88
20110620,0
20110621,0
20110622,0
20110623,16
20110624,171
20110625,15
20110626,43
20110627,0
20110628,3
20110629,15
20110630,16
20110701,16
20110702,0
20110703,0
20110704,6
20110705,4
20110706,25
20110707,1
20110708,0
20110709,0
20110710,0
20110711,0
20110712,0
20110713,0
20110714,0
20110715,0
20110716,0
20110717,3
20110718,0
20110719,0
20110720,0
20110721,0
20110722,0
20110723,0
20110724,12
20110725,0
20110726,37
20110727,30
20110728,0
20110729,46
20110730,0
20110731,0
20110801,0
20110802,0
20110803,0
20110804,0
20110805,0
20110806,7
20110807,590
20110808,3
20110809,0
20110810,0
20110811,5
20110812,17
20110813,16
20110814,0
20110815,4
20110816,4
20110817,0
20110818,0
20110819,0
20110820,4
20110821,0
20110822,4
20110823,0
20110824,5
20110825,0
20110826,29
20110827,1
20110828,0
20110829,10
20110830,0
20110831,24
20110901,7
20110902,55
20110903,17
20110904,7
20110905,11
20110906,6
20110907,19
20110908,13
20110909,21
20110910,150
20110911,6
20110912,0
20110913,0
20110914,0
20110915,0
20110916,0
20110917,4
20110918,0
20110919,0
20110920,0
20110921,0
20110922,0
20110923,0
20110924,0
20110925,0
20110926,0
20110927,0
20110928,0
20110929,1
20110930,0
20111001,0
20111002,0
20111003,0
20111004,3
20111005,7
20111006,0
20111007,0
20111008,38
20111009,3
20111010,4
20111011,6
20111012,19
20111013,3
20111014,66
20111015,6
20111016,0
20111017,0
20111018,1
20111019,123
20111020,2
20111021,3
20111022,5
20111023,2
20111024,0
20111025,0
20111026,36
20111027,46
20111028,40
20111029,19
20111030,0
20111031,5
20111101,3
20111102,9
20111103,0
20111104,12
20111105,4
20111106,0
20111107,0
20111108,0
20111109,0
20111110,0
20111111,0
20111112,0
20111113,0
20111114,5
20111115,17
20111116,5
20111117,0
20111118,0
20111119,0
20111120,0
20111121,4
20111122,0
20111123,2
20111124,12
20111125,0
20111126,8
20111127,2
20111128,0
20111129,4
20111130,0
20111201,0
20111202,0
20111203,0
20111204,0
20111205,0
20111206,0
20111207,0
20111208,16
20111209,12
20111210,15
20111211,6
20111212,0
20111213,0
20111214,0
20111215,0
20111216,0
20111217,0
20111218,0
20111219,16
20111220,5
20111221,0
20111222,0
20111223,11
20111224,12
20111225,4
20111226,5
20111227,0
20111228,0
20111229,45
20111230,3
20111231,2
20120101,0
20120102,0
20120103,16
20120104,3
20120105,0
20120106,0
20120107,6
20120108,21
20120109,0
20120110,9
20120111,2
20120112,6
20120113,2
20120114,5
20120115,16
20120116,2
20120117,0
20120118,0
20120119,4
20120120,0
20120121,0
20120122,12
20120123,10
20120124,7
20120125,6
20120126,0
20120127,2
20120128,5
20120129,0
20120130,0
20120131,0
20120201,2
20120202,7
20120203,4
20120204,12
20120205,2
20120206,0
20120207,9
20120208,3
20120209,4
20120210,0
20120211,0
20120212,0
20120213,3
20120214,0
20120215,0
20120216,0
20120217,0
20120218,0
20120219,2
20120220,11
20120221,8
20120222,4
20120223,4
20120224,8
20120225,3
20120226,4
20120227,2
20120228,2
20120229,0
20120301,0
20120302,0
20120303,4
20120304,0
20120305,0
20120306,0
20120307,0
20120308,0
20120309,0
20120310,3
20120311,0
20120312,9
20120313,4
20120314,0
20120315,0
20120316,0
20120317,0
20120318,0
20120319,0
20120320,0
20120321,0
20120322,5
20120323,0
20120324,0
20120325,33
20120326,7
20120327,36
20120328,13
20120329,0
20120330,0
20120331,0
20120401,0
20120402,6
20120403,6
20120404,4
20120405,0
20120406,9
20120407,161
20120408,0
20120409,0
20120410,9
20120411,5
20120412,4
20120413,22
20120414,0
20120415,0
20120416,38
20120417,0
20120418,4
20120419,0
20120420,0
20120421,0
20120422,0
20120423,0
20120424,0
20120425,0
20120426,19
20120427,23
20120428,0
20120429,3
20120430,0
20120501,0
20120502,0
20120503,0
20120504,0
20120505,10
20120506,6
20120507,0
20120508,30
20120509,0
20120510,0
20120511,0
20120512,0
20120513,0
20120514,0
20120515,0
20120516,0
20120517,0
20120518,9
20120519,5
20120520,16
20120521,0
20120522,0
20120523,0
20120524,0
20120525,24
20120526,0
20120527,0
20120528,4
20120529,54
20120530,33
20120531,0
20120601,33
20120602,0
20120603,0
20120604,3
20120605,0
20120606,6
20120607,0
20120608,0
20120609,0
20120610,5
20120611,29
20120612,0
20120613,3
20120614,0
20120615,63
20120616,66
20120617,8
20120618,0
20120619,0
20120620,11
20120621,0
20120622,0
20120623,9
20120624,0
20120625,0
20120626,10
20120627,7
20120628,0
20120629,5
20120630,0
20120701,0
20120702,0
20120703,0
20120704,4
20120705,0
20120706,1
20120707,0
20120708,42
20120709,0
20120710,0
20120711,0
20120712,0
20120713,126
20120714,60
20120715,0
20120716,0
20120717,29
20120718,0
20120719,28
20120720,44
20120721,0
20120722,0
20120723,0
20120724,0
20120725,0
20120726,0
20120727,0
20120728,4
20120729,1
20120730,46
20120731,6
20120801,0
20120802,118
20120803,5
20120804,127
20120805,0
20120806,0
20120807,0
20120808,0
20120809,0
20120810,0
20120811,0
20120812,20
20120813,20
20120814,0
20120815,0
20120816,115
20120817,32
20120818,78
20120819,3
20120820,0
20120821,1
20120822,19
20120823,20
20120824,0
20120825,0
20120826,0
20120827,0
20120828,0
20120829,0
20120830,0
20120831,0
20120901,0
20120902,0
20120903,0
20120904,0
20120905,0
20120906,82
20120907,16
20120908,7
20120909,3
20120910,6
20120911,4
20120912,0
20120913,1
20120914,0
20120915,1
20120916,0
20120917,0
20120918,0
20120919,0
20120920,48
20120921,0
20120922,0
20120923,0
20120924,43
20120925,13
20120926,0
20120927,6
20120928,0
20120929,20
20120930,0
20121001,0
20121002,1
20121003,5
20121004,3
20121005,0
20121006,0
20121007,0
20121008,6
20121009,0
20121010,29
20121011,9
20121012,11
20121013,0
20121014,0
20121015,0
20121016,10
20121017,7
20121018,15
20121019,0
20121020,8
20121021,0
20121022,47
20121023,87
20121024,7
20121025,0
20121026,6
20121027,0
20121028,0
20121029,3
20121030,2
20121031,33
20121101,2
20121102,0
20121103,3
20121104,17
20121105,20
20121106,14
20121107,5
20121108,13
20121109,0
20121110,0
20121111,5
20121112,2
20121113,0
20121114,2
20121115,14
20121116,0
20121117,9
20121118,7
20121119,0
20121120,2
20121121,4
20121122,10
20121123,3
20121124,17
20121125,0
20121126,0
20121127,0
20121128,0
20121129,0
20121130,0
20121201,3
20121202,2
20121203,0
20121204,2
20121205,0
20121206,0
20121207,3
20121208,0
20121209,0
20121210,0
20121211,2
20121212,0
20121213,0
20121214,0
20121215,0
20121216,3
20121217,3
20121218,2
20121219,0
20121220,0
20121221,0
20121222,4
20121223,2
20121224,2
20121225,0
20121226,0
20121227,0
20121228,0
20121229,6
20121230,0
20121231,0
20130101,0
20130102,0
20130103,0
20130104,0
20130105,5
20130106,0
20130107,6
20130108,2
20130109,0
20130110,0
20130111,3
20130112,0
20130113,0
20130114,3
20130115,0
20130116,0
20130117,0
20130118,0
20130119,4
20130120,2
20130121,0
20130122,0
20130123,0
20130124,0
20130125,13
20130126,5
20130127,50
20130128,3
20130129,0
20130130,0
20130131,0
20130201,0
20130202,0
20130203,9
20130204,0
20130205,0
20130206,0
20130207,0
20130208,0
20130209,3
20130210,0
20130211,6
20130212,9
20130213,0
20130214,2
20130215,3
20130216,2
20130217,2
20130218,0
20130219,2
20130220,4
20130221,0
20130222,2
20130223,9
20130224,2
20130225,0
20130226,0
20130227,0
20130228,3
20130301,0
20130302,0
20130303,4
20130304,42
20130305,17
20130306,6
20130307,0
20130308,0
20130309,0
20130310,24
20130311,2
20130312,0
20130313,4
20130314,0
20130315,20
20130316,34
20130317,2
20130318,0
20130319,0
20130320,17
20130321,0
20130322,0
20130323,0
20130324,0
20130325,6
20130326,7
20130327,0
20130328,0
20130329,0
20130330,0
20130331,0
20130401,110
20130402,48
20130403,2
20130404,5
20130405,0
20130406,10
20130407,24
20130408,0
20130409,0
20130410,0
20130411,26
20130412,2
20130413,4
20130414,0
20130415,0
20130416,0
20130417,0
20130418,0
20130419,0
20130420,0
20130421,0
20130422,0
20130423,0
20130424,0
20130425,3
20130426,71
20130427,22
20130428,5
20130429,0
20130430,25
20130501,0
20130502,47
20130503,0
20130520,5
20130521,10
20130522,0
20130523,1
20130524,0
20130525,30
20130526,0
20130527,0
20130528,0
20130529,25
20130530,0
20130531,9
20130601,1
20130602,9
20130603,12
20130604,30
20130605,52
20130606,0
20130607,6
20130608,0
20130609,0
20130610,0
20130611,0
20130612,0
20130613,0
20130614,0
20130615,0
20130616,0
20130617,10
20130618,0
20130619,0
20130620,0
20130621,0
20130622,0
20130623,31
20130624,14
20130625,0
20130626,0
20130627,0
20130628,33
20130629,0
20130630,12
20130701,13
20130702,24
20130703,10
20130704,50
20130705,12
20130706,109
20130707,36
20130708,0
20130709,4
20130710,13
20130711,33
20130712,12
20130713,31
20130714,117
20130715,0
20130716,22
20130717,0
20130718,0
20130719,0
20130720,1
20130721,0
20130722,16
20130723,0
20130724,0
20130725,22
20130726,5
20130727,0
20130728,0
20130729,0
20130730,0
20130731,24
20130801,9
20130802,0
20130803,69
20130804,30
20130805,0
20130806,0
20130807,3
20130808,8
20130809,0
20130810,0
20130811,0
20130812,0
20130813,0
20130814,0
20130815,0
20130816,0
20130817,0
20130818,0
20130819,0
20130820,0
20130821,0
20130822,48
20130823,8
20130824,27
20130825,0
20130826,0
20130827,0
20130828,0
20130829,0
20130830,3
20130831,0
20130901,0
20130902,0
20130903,16
20130904,7
20130905,10
20130906,6
20130907,0
20130908,0
20130909,67
20130910,1
20130911,0
20130912,5
20130913,9
20130914,0
20130915,0
20130916,0
20130917,0
20130918,0
20130919,0
20130920,0
20130921,0
20130922,9
20130923,23
20130924,8
20130925,4
20130926,24
20130927,6
20130928,0
20130929,0
20130930,0
20131001,0
20131002,0
20131003,54
20131004,6
20131005,71
20131006,3
20131007,0
20131008,3
20131009,0
20131010,0
20131011,3
20131012,4
20131013,0
20131014,0
20131015,0
20131016,0
20131017,44
20131018,0
20131019,0
20131020,0
20131021,0
20131022,0
20131023,0
20131024,46
20131025,6
20131026,2
20131027,0
20131028,14
20131029,8
20131030,5
20131031,0
20131101,9
20131102,17
20131103,29
20131104,3
20131105,0
20131106,0
20131107,0
20131108,0
20131109,34
20131110,3
20131111,0
20131112,2
20131113,5
20131114,25
20131115,6
20131116,2
20131117,0
20131118,13
20131119,21
20131120,2
20131121,7
20131122,9
20131123,4
20131124,4
20131125,3
20131126,0
20131127,8
20131128,3
20131129,2
20131130,5
20131201,16
20131202,8
20131203,13
20131204,0
20131205,5
20131206,8
20131207,5
20131208,2
20131209,0
20131210,0
20131211,0
20131212,0
20131213,0
20131214,0
20131215,0
20131216,0
20131217,0
20131218,0
20131219,0
20131220,2
20131221,7
20131222,6
20131223,4
20131224,2
20131225,0
20131226,0
20131227,3
20131228,25
20131229,18
20131230,0
20131231,0
20140101,4
20140102,0
20140103,2
20140104,4
20140105,4
20140106,0
20140107,0
20140108,6
20140109,0
20140110,0
20140111,0
20140112,4
20140113,15
20140114,0
20140115,10
20140116,5
20140117,7
20140118,5
20140119,0
20140120,14
20140121,4
20140122,2
20140123,0
20140124,0
20140125,8
20140126,5
20140127,2
20140128,0
20140129,0
20140130,0
20140131,0
20140201,0
20140202,4
20140203,4
20140204,0
20140205,0
20140206,4
20140207,2
20140208,4
20140209,0
20140210,0
20140211,0
20140212,5
20140213,0
20140214,0
20140215,0
20140216,0
20140217,6
20140218,2
20140219,2
20140220,0
20140221,4
20140222,16
20140223,0
20140224,20
20140225,0
20140226,0
20140227,0
20140228,0
20140301,0
20140302,0
20140303,0
20140304,0
20140305,0
20140306,0
20140307,0
20140308,0
20140309,14
20140310,0
20140311,0
20140312,0
20140313,9
20140314,10
20140315,4
20140316,0
20140317,0
20140318,0
20140319,0
20140320,0
20140321,0
20140322,0
20140323,0
20140324,0
20140325,0
20140326,27
20140327,0
20140328,23
20140329,2
20140330,0
20140331,0
20140401,0
20140402,0
20140403,0
20140404,0
20140405,0
20140406,0
20140407,0
20140408,0
20140409,0
20140410,0
20140411,0
20140412,0
20140413,0
20140414,0
20140415,0
20140416,0
20140417,0
20140418,0
20140419,26
20140420,12
20140421,10
20140422,11
20140423,85
20140424,0
20140425,0
20140426,0
20140427,1
20140428,0
20140429,40
20140430,2
20140501,0
20140502,0
20140503,0
20140504,0
20140505,0
20140506,0
20140507,0
20140508,0
20140509,0
20140510,0
20140511,0
20140512,14
20140513,0
20140514,0
20140515,0
20140516,0
20140517,0
20140518,0
20140519,0
20140520,61
20140521,40
20140522,1
20140523,0
20140524,0
20140525,62
20140526,41
20140527,0
20140528,5
20140529,31
20140530,9
20140531,39
20140601,0
20140602,0
20140603,0
20140604,7
20140605,0
20140606,8
20140607,0
20140608,0
20140609,0
20140610,0
20140611,39
20140612,153
20140613,15
20140614,15
20140615,0
20140616,0
20140617,0
20140618,0
20140619,0
20140620,0
20140621,14
20140622,0
20140623,0
20140624,0
20140625,0
20140626,0
20140627,0
20140628,0
20140629,3
20140630,5
20140701,79
20140702,51
20140703,21
20140704,0
20140705,24
20140706,0
20140707,0
20140708,0
20140709,0
20140710,0
20140711,0
20140712,0
20140713,0
20140714,0
20140715,0
20140716,0
20140717,0
20140718,0
20140719,0
20140720,0
20140721,0
20140722,0
20140723,0
20140724,0
20140725,12
20140726,124
20140727,0
20140728,0
20140729,0
20140730,0
20140731,0
20140801,0
20140802,0
20140803,8
20140804,0
20140805,0
20140806,0
20140807,3
20140808,0
20140809,1
20140810,7
20140811,0
20140812,31
20140813,0
20140814,0
20140815,13
20140816,0
20140817,0
20140818,5
20140819,31
20140820,44
20140821,111
20140822,6
20140823,0
20140824,1
20140825,70
20140826,0
20140827,0
20140828,0
20140829,1
20140830,0
20140831,0
20140901,15
20140902,0
20140903,23
20140904,0
20140905,0
20140906,0
20140907,0
20140908,0
20140909,0
20140910,68
20140911,0
20140912,0
20140913,3
20140914,0
20140915,0
20140916,5
20140917,0
20140918,0
20140919,0
20140920,9
20140921,7
20140922,6
20140923,4
20140924,6
20140925,64
20140926,10
20140927,0
20140928,0
20140929,0
20140930,0
20141001,0
20141002,0
20141003,0
20141004,0
20141005,0
20141006,0
20141007,10
20141008,9
20141009,0
20141010,7
20141011,11
20141012,0
20141013,1
20141014,5
20141015,3
20141016,30
20141017,16
20141018,0
20141019,2
20141020,0
20141021,0
20141022,24
20141023,5
20141024,0
20141025,0
20141026,0
20141027,12
20141028,5
20141029,0
20141030,10
20141031,0
20141101,3
20141102,29
20141103,28
20141104,3
20141105,0
20141106,0
20141107,5
20141108,13
20141109,0
20141110,9
20141111,5
20141112,8
20141113,3
20141114,0
20141115,8
20141116,2
20141117,0
20141118,4
20141119,13
20141120,4
20141121,2
20141122,2
20141123,9
20141124,12
20141125,2
20141126,0
20141127,2
20141128,6
20141129,0
20141130,2
20141201,2
20141202,0
20141203,0
20141204,0
20141205,0
20141206,0
20141207,0
20141208,0
20141209,2
20141210,9
20141211,0
20141212,10
20141213,18
20141214,2
20141215,2
20141216,32
20141217,7
20141218,6
20141219,2
20141220,11
20141221,13
20141222,0
20141223,5
20141224,0
20141225,0
20141226,0
20141227,2
20141228,6
20141229,0
20141230,2
20141231,0
20150101,11
20150102,23
20150103,4
20150104,2
20150105,3
20150106,6
20150107,13
20150108,6
20150109,19
20150110,20
20150111,8
20150112,0
20150113,0
20150114,0
20150115,0
20150116,16
20150117,9
20150118,15
20150119,23
20150120,6
20150121,10
20150122,13
20150123,5
20150124,0
20150125,2
20150126,3
20150127,0
20150128,0
20150129,3
20150130,4
20150131,5
20150201,0
20150202,0
20150203,6
20150204,18
20150205,0
20150206,0
20150207,0
20150208,0
20150209,2
20150210,0
20150211,2
20150212,0
20150213,2
20150214,2
20150215,2
20150216,5
20150217,0
20150218,9
20150219,15
20150220,82
20150221,0
20150222,0
20150223,0
20150224,0
20150225,0
20150226,0
20150227,0
20150228,5
20150301,0
20150302,0
20150303,6
20150304,3
20150305,0
20150306,4
20150307,7
20150308,5
20150309,0
20150310,0
20150311,0
20150312,0
20150313,2
20150314,3
20150315,4
20150316,0
20150317,0
20150318,4
20150319,9
20150320,4
20150321,2
20150322,5
20150323,0
20150324,0
20150325,13
20150326,0
20150327,12
20150328,11
20150329,0
20150330,0
20150331,0
20150401,3
20150402,0
20150403,0
20150404,0
20150405,0
20150406,6
20150407,2
20150408,0
20150409,0
20150410,0
20150411,0
20150412,15
20150413,13
20150414,24
20150415,13
20150416,3
20150417,53
20150418,55
20150419,3
20150420,0
20150421,90
20150422,0
20150423,27
20150424,9
20150425,29
20150426,0
20150427,0
20150428,0
20150429,9
20150430,0
20150521,76
20150522,113
20150523,12
20150524,4
20150525,30
20150526,7
20150527,0
20150528,0
20150529,0
20150530,0
20150531,0
20150601,8
20150602,67
20150603,27
20150604,27
20150605,1
20150606,0
20150607,0
20150608,0
20150609,0
20150610,0
20150611,8
20150612,0
20150613,0
20150614,3
20150615,0
20150616,0
20150617,0
20150618,0
20150619,63
20150620,0
20150621,92
20150622,41
20150623,4
20150624,154
20150625,0
20150626,114
20150627,81
20150628,4
20150629,73
20150630,56
20150701,121
20150702,0
20150703,0
20150704,0
20150705,0
20150706,0
20150707,1
20150708,0
20150709,42
20150710,6
20150711,7
20150712,0
20150713,86
20150714,28
20150715,0
20150716,0
20150717,9
20150718,0
20150719,0
20150720,0
20150721,34
20150722,0
20150723,0
20150724,0
20150725,0
20150726,0
20150727,0
20150728,0
20150729,0
20150730,0
20150731,0
20150801,0
20150802,1
20150803,0
20150804,38
20150805,48
20150806,1
20150807,0
20150808,0
20150809,4
20150810,45
20150811,31
20150812,4
20150813,0
20150814,129
20150815,34
20150816,114
20150817,0
20150818,0
20150819,5
20150820,0
20150821,0
20150822,0
20150823,0
20150824,0
20150825,4
20150826,51
20150827,0
20150828,35
20150829,0
20150830,4
20150831,0
20150901,9
20150902,0
20150903,0
20150904,0
20150905,0
20150906,53
20150907,0
20150908,12
20150909,37
20150910,0
20150911,9
20150912,22
20150913,13
20150914,26
20150915,8
20150916,0
20150917,0
20150918,7
20150919,8
20150920,3
20150921,0
20150922,0
20150923,0
20150924,1
20150925,0
20150926,0
20150927,0
20150928,0
20150929,0
20150930,6
20151001,0
20151002,0
20151003,37
20151004,0
20151005,3
20151006,12
20151007,0
20151008,4
20151009,0
20151010,0
20151011,0
20151012,0
20151013,0
20151014,0
20151015,37
20151016,6
20151017,7
20151018,2
20151019,0
20151020,59
20151021,47
20151022,43
20151023,0
20151024,0
20151025,0
20151026,7
20151027,2
20151028,2
20151029,0
20151030,0
20151031,3
20151101,11
20151102,2
20151103,0
20151104,0
20151105,3
20151106,0
20151107,0
20151108,0
20151109,0
20151110,19
20151111,0
20151112,10
20151113,9
20151114,3
20151115,4
20151116,4
20151117,0
20151118,10
20151119,2
20151120,6
20151121,0
20151122,0
20151123,0
20151124,2
20151125,0
20151126,12
20151127,5
20151128,8
20151129,2
20151130,15
20151201,11
20151202,0
20151203,18
20151204,0
20151205,6
20151206,2
20151207,12
20151208,12
20151209,7
20151210,10
20151211,11
20151212,3
20151213,0
20151214,5
20151215,4
20151216,2
20151217,0
20151218,6
20151219,6
20151220,27
20151221,0
20151222,0
20151223,3
20151224,4
20151225,0
20151226,2
20151227,18
20151228,31
20151229,2
20151230,24
20151231,0
20160101,5
20160102,7
20160103,4
20160104,14
20160105,5
20160106,0
20160107,0
20160108,0
20160109,0
20160110,0
20160111,0
20160112,3
20160113,13
20160114,2
20160115,0
20160116,0
20160117,2
20160118,5
20160119,2
20160120,0
20160121,0
20160122,5
20160123,0
20160124,0
20160125,4
20160126,11
20160127,0
20160128,0
20160129,0
20160130,0
20160131,0
20160201,0
20160202,0
20160203,6
20160204,16
20160205,4
20160206,2
20160207,4
20160208,4
20160209,10
20160210,22
20160211,3
20160212,0
20160213,7
20160214,4
20160215,0
20160216,4
20160217,3
20160218,5
20160219,3
20160220,0
20160221,0
20160222,0
20160223,0
20160224,0
20160225,0
20160226,0
20160227,0
20160228,0
20160229,9
20160301,5
20160302,4
20160303,2
20160304,0
20160305,0
20160306,0
20160307,0
20160308,3
20160309,0
20160310,0
20160311,8
20160312,2
20160313,21
20160314,45
20160315,68
20160316,12
20160317,0
20160318,0
20160319,0
20160320,0
20160321,0
20160322,0
20160323,0
20160324,3
20160325,0
20160326,0
20160327,11
20160328,0
20160329,8
20160330,59
20160331,0
20160401,0
20160402,3
20160403,0
20160404,0
20160405,20
20160406,2
20160407,4
20160408,0
20160409,0
20160410,0
20160411,0
20160412,0
20160413,0
20160414,0
20160415,0
20160416,5
20160417,12
20160418,0
20160419,35
20160420,52
20160421,5
20160422,0
20160423,0
20160424,0
20160425,0
20160426,0
20160427,0
20160428,1
20160429,0
20160430,0
20160501,20
20160502,10
20160503,0
20160504,0
20160505,16
20160506,0
20160507,0
20160508,19
20160509,3
20160510,0
20160511,0
20160512,0
20160513,0
20160514,30
20160515,41
20160516,0
20160517,0
20160518,0
20160519,0
20160520,0
20160521,1
20160522,0
20160523,36
20160524,0
20160525,0
20160526,0
20160527,7
20160528,0
20160529,0
20160530,64
20160531,0
20160601,0
20160602,0
20160603,8
20160604,5
20160605,0
20160606,10
20160607,0
20160608,0
20160609,0
20160610,0
20160611,0
20160612,0
20160613,73
20160614,4
20160615,0
20160616,0
20160617,1
20160618,4
20160619,0
20160620,0
20160621,0
20160622,0
20160623,36
20160624,0
20160625,13
20160626,0
20160627,0
20160628,0
20160629,0
20160630,0
20160701,0
20160702,56
20160703,0
20160704,0
20160705,0
20160706,13
20160707,0
20160708,1
20160709,64
20160710,4
20160711,0
20160712,0
20160713,0
20160714,0
20160715,0
20160716,32
20160717,0
20160718,86
20160719,18
20160720,0
20160721,26
20160722,0
20160723,0
20160724,0
20160725,0
20160726,0
20160727,0
20160728,90
20160729,0
20160730,0
20160731,0
20160801,1
20160802,0
20160803,0
20160804,0
20160805,6
20160806,0
20160807,13
20160808,94
20160809,5
20160810,34
20160811,0
20160812,53
20160813,0
20160814,0
20160815,0
20160816,0
20160817,0
20160818,3
20160819,23
20160820,7
20160821,0
20160822,3
20160823,3
20160824,5
20160825,0
20160826,6
20160827,87
20160828,0
20160829,0
20160830,0
20160831,57
20160901,0
20160902,0
20160903,0
20160904,0
20160905,0
20160906,0
20160907,0
20160908,0
20160909,0
20160910,0
20160911,0
20160912,0
20160913,0
20160914,0
20160915,0
20160916,0
20160917,0
20160918,0
20160919,40
20160920,73
20160921,0
20160922,0
20160923,14
20160924,0
20160925,3
20160926,0
20160927,0
20160928,0
20160929,5
20160930,4
20161001,12
20161002,4
20161003,0
20161004,4
20161005,2
20161006,0
20161007,0
20161008,2
20161009,0
20161010,0
20161011,0
20161012,0
20161013,61
20161014,2
20161015,18
20161016,9
