Date,Precipitation
20110515,0
20110516,0
20110517,10
20110518,5
20110519,3
20110520,25
20110521,0
20110522,0
20110523,30
20110524,0
20110525,10
20110526,5
20110527,0
20110528,0
20110529,0
20110530,0
20110531,0
20110601,20
20110602,0
20110603,0
20110604,3
20110605,79
20110606,15
20110607,0
20110608,0
20110609,25
20110610,0
20110611,0
20110612,0
20110613,3
20110614,23
20110615,30
20110616,43
20110617,56
20110618,18
20110619,0
20110620,94
20110621,86
20110622,53
20110623,30
20110624,66
20110625,0
20110626,8
20110627,76
20110628,43
20110629,135
20110630,0
20110701,10
20110702,33
20110703,0
20110704,46
20110705,3
20110706,0
20110708,3
20110709,5
20110710,5
20110711,18
20110712,0
20110713,0
20110714,8
20110715,10
20110716,0
20110717,5
20110718,3
20110719,109
20110720,5
20110721,3
20110722,0
20110723,0
20110724,0
20110725,56
20110726,36
20110727,5
20110728,79
20110729,0
20110730,3
20110731,10
20110801,15
20110802,38
20110803,3
20110804,0
20110805,0
20110806,43
20110807,0
20110808,0
20110809,0
20110810,23
20110811,20
20110812,0
20110813,3
20110814,10
20110815,23
20110816,89
20110817,25
20110818,3
20110819,0
20110820,3
20110821,5
20110822,3
20110823,130
20110824,15
20110825,8
20110826,3
20110827,0
20110828,0
20110829,0
20110830,0
20110831,0
20110901,22
20110902,28
20110903,16
20110904,2
20110905,18
20110906,10
20110907,0
20110908,0
20110909,0
20110910,0
20110911,0
20110912,0
20110913,0
20110914,0
20110915,0
20110916,0
20110917,0
20110918,0
20110919,0
20110920,0
20110921,6
20110922,64
20110923,28
20110924,126
20110925,22
20110926,0
20110927,6
20110928,0
20110929,16
20110930,0
20111001,0
20111002,0
20111003,0
20111004,0
20111005,0
20111006,5
20111007,0
20111008,0
20111009,0
20111010,0
20111011,0
20111012,0
20111013,0
20111014,0
20111015,0
20111016,23
20111017,0
20111018,10
20111019,0
20111020,0
20111021,0
20111022,0
20111023,0
20111024,0
20111025,0
20111026,3
20111027,0
20111028,0
20111029,0
20111030,0
20111031,0
20111101,0
20111102,0
20111103,0
20111104,0
20111105,0
20111106,0
20111107,0
20111108,0
20111109,0
20111110,0
20111111,0
20111112,0
20111113,0
20111114,0
20111115,0
20111116,0
20111117,0
20111118,0
20111119,193
20111120,0
20111121,48
20111122,23
20111123,0
20111124,0
20111125,0
20111126,0
20111127,9999
20111129,0
20111130,0
20111201,6
20111202,24
20111203,0
20111204,58
20111205,0
20111206,0
20111207,22
20111208,24
20111209,0
20111210,0
20111211,28
20111212,4
20111213,0
20111214,44
20111215,4
20111216,0
20111217,0
20111218,0
20111219,0
20111220,0
20111221,2
20111222,74
20111223,34
20111224,12
20111225,34
20111226,14
20111227,10
20111228,6
20111229,6
20111230,0
20111231,0
20120101,0
20120102,79
20120103,25
20120104,163
20120105,8
20120106,0
20120107,0
20120108,10
20120109,0
20120110,28
20120111,0
20120112,0
20120113,8
20120114,0
20120115,38
20120116,0
20120117,0
20120118,9999
20120119,0
20120120,28
20120121,0
20120122,206
20120123,48
20120124,0
20120125,25
20120126,18
20120127,79
20120128,99
20120129,0
20120130,0
20120131,0
20120201,0
20120202,0
20120203,0
20120204,0
20120205,0
20120206,0
20120207,0
20120208,0
20120209,5
20120210,0
20120211,0
20120212,0
20120213,0
20120214,0
20120215,0
20120216,0
20120217,0
20120218,0
20120219,0
20120220,0
20120221,0
20120222,0
20120223,0
20120224,0
20120225,0
20120226,0
20120227,0
20120228,0
20120229,0
20120301,2
20120302,0
20120303,2
20120304,0
20120305,10
20120306,2
20120307,0
20120308,64
20120309,18
20120310,0
20120311,2
20120312,4
20120313,2
20120314,0
20120315,0
20120316,6
20120317,0
20120318,4
20120319,6
20120320,0
20120321,0
20120322,0
20120323,0
20120324,0
20120325,4
20120326,0
20120327,0
20120328,0
20120329,0
20120330,0
20120401,0
20120402,0
20120403,0
20120404,0
20120405,0
20120406,0
20120407,0
20120408,36
20120409,0
20120410,0
20120411,0
20120412,0
20120413,2
20120414,4
20120415,0
20120416,0
20120417,0
20120418,0
20120419,0
20120420,0
20120421,52
20120422,14
20120423,0
20120424,8
20120425,2
20120426,0
20120427,0
20120428,0
20120429,16
20120501,56
20120502,0
20120503,38
20120504,8
20120505,4
20120506,12
20120507,20
20120508,14
20120509,0
20120510,0
20120511,0
20120512,28
20120513,0
20120514,12
20120515,0
20120516,0
20120517,0
20120518,0
20120519,0
20120520,0
20120521,0
20120522,0
20120523,0
20120524,18
20120525,0
20120526,0
20120527,0
20120528,4
20120529,0
20120530,2
20120601,0
20120602,0
20120603,14
20120604,0
20120605,2
20120606,2
20120607,0
20120608,0
20120609,0
20120610,0
20120611,0
20120612,72
20120613,16
20120614,0
20120615,0
20120616,6
20120617,38
20120618,0
20120619,2
20120620,4
20120621,0
20120622,0
20120623,6
20120624,14
20120625,36
20120626,0
20120627,16
20120628,0
20120629,0
20120701,24
20120702,14
20120703,0
20120704,8
20120705,8
20120706,0
20120707,0
20120708,0
20120709,16
20120710,286
20120711,24
20120712,0
20120713,0
20120714,0
20120715,26
20120716,12
20120717,6
20120718,4
20120719,2
20120720,62
20120721,0
20120722,2
20120723,0
20120724,0
20120725,0
20120726,0
20120727,0
20120728,14
20120729,0
20120730,0
20120801,38
20120802,96
20120803,54
20120804,0
20120805,0
20120806,6
20120807,0
20120808,10
20120809,0
20120810,0
20120811,0
20120812,0
20120813,0
20120814,0
20120815,0
20120816,0
20120817,35
20120818,4
20120819,0
20120820,0
20120821,0
20120822,0
20120823,0
20120824,6
20120825,0
20120826,4
20120827,100
20120828,0
20120829,0
20120830,0
20120901,24
20120902,30
20120903,58
20120904,0
20120905,34
20120906,0
20120907,0
20120908,0
20120909,0
20120910,0
20120911,0
20120912,0
20120913,0
20120914,0
20120915,3
20120916,42
20120917,0
20120918,0
20120919,0
20120920,0
20120921,0
20120922,0
20120923,20
20120924,0
20120925,0
20120926,34
20120927,36
20120928,0
20120929,0
20120930,52
20121001,20
20121002,0
20121003,0
20121004,0
20121005,0
20121006,20
20121007,15
20121008,0
20121009,0
20121010,0
20121011,0
20121012,0
20121013,0
20121014,0
20121015,8
20121016,43
20121017,0
20121018,0
20121019,0
20121020,0
20121021,0
20121022,0
20121023,0
20121024,0
20121025,0
20121026,0
20121027,0
20121028,0
20121029,0
20121030,0
20121031,0
20121101,0
20121102,38
20121103,18
20121104,30
20121105,18
20121106,0
20121107,0
20121108,0
20121109,12
20121110,28
20121111,2
20121112,2
20121113,4
20121114,0
20121115,0
20121116,0
20121117,0
20121118,0
20121119,0
20121120,10
20121121,0
20121122,0
20121123,0
20121124,0
20121125,0
20121126,0
20121127,0
20121128,0
20121129,0
20121201,0
20121202,0
20121203,4
20121204,8
20121205,0
20121206,2
20121207,0
20121208,8
20121209,28
20121210,14
20121211,4
20121212,52
20121213,6
20121214,8
20121215,30
20121216,4
20121217,0
20121218,0
20121219,0
20121220,0
20121223,0
20121224,0
20121225,0
20121226,0
20121227,0
20121228,0
20121229,0
20121230,0
20130101,10
20130102,0
20130103,0
20130104,16
20130105,0
20130106,6
20130107,0
20130108,0
20130109,0
20130110,2
20130111,8
20130112,24
20130113,132
20130114,24
20130115,16
20130116,4
20130117,8
20130118,0
20130119,0
20130120,54
20130121,0
20130122,0
20130123,52
20130124,74
20130125,32
20130126,0
20130129,0
20130130,0
20130201,13
20130202,0
20130203,5
20130204,0
20130205,0
20130206,0
20130207,0
20130208,0
20130209,0
20130210,0
20130211,0
20130212,0
20130213,0
20130214,0
20130215,0
20130216,0
20130217,0
20130218,5
20130219,0
20130220,0
20130221,0
20130222,0
20130223,0
20130224,0
20130225,0
20130226,0
20130227,0
20130228,0
20130301,0
20130302,0
20130303,0
20130304,0
20130305,0
20130306,0
20130307,0
20130308,0
20130309,0
20130310,0
20130311,0
20130312,0
20130313,0
20130314,0
20130315,0
20130316,0
20130317,0
20130318,0
20130319,0
20130320,0
20130321,0
20130322,0
20130323,0
20130324,0
20130325,0
20130326,0
20130327,0
20130328,0
20130329,0
20130330,0
20130401,0
20130402,0
20130403,0
20130404,0
20130405,0
20130406,0
20130407,0
20130408,0
20130409,112
20130410,0
20130411,0
20130412,0
20130413,0
20130414,0
20130415,0
20130416,0
20130417,0
20130418,0
20130419,0
20130420,0
20130421,0
20130422,0
20130423,0
20130424,10
20130425,0
20130426,0
20130427,0
20130428,0
20130429,10
20130501,6
20130502,10
20130503,4
20130504,96
20130505,0
20130506,0
20130507,0
20130508,0
20130509,0
20130510,0
20130511,0
20130512,2
20130513,82
20130514,0
20130515,0
20130516,0
20130517,0
20130518,102
20130519,6
20130520,0
20130521,0
20130522,0
20130523,0
20130524,0
20130525,0
20130526,44
20130527,0
20130528,0
20130529,2
20130530,2
20130601,0
20130602,0
20130603,0
20130604,118
20130605,70
20130606,0
20130607,0
20130608,0
20130609,0
20130610,2
20130611,0
20130612,0
20130613,0
20130614,0
20130615,0
20130616,0
20130617,0
20130618,0
20130619,0
20130620,6
20130621,100
20130622,24
20130623,46
20130624,0
20130625,0
20130626,0
20130627,4
20130628,10
20130629,188
20130701,26
20130702,0
20130703,8
20130704,16
20130705,8
20130706,4
20130707,0
20130708,54
20130709,4
20130710,16
20130711,0
20130712,0
20130713,0
20130714,0
20130715,0
20130716,0
20130717,20
20130718,0
20130719,14
20130720,30
20130721,0
20130722,0
20130723,0
20130724,0
20130725,0
20130726,0
20130727,0
20130728,0
20130729,10
20130730,0
20130801,0
20130802,0
20130803,0
20130804,20
20130805,44
20130806,0
20130807,0
20130808,0
20130809,0
20130810,0
20130811,0
20130812,0
20130813,0
20130814,0
20130815,0
20130816,8
20130817,10
20130818,0
20130819,0
20130820,30
20130821,0
20130822,0
20130823,66
20130824,0
20130825,0
20130826,0
20130827,0
20130828,0
20130829,0
20130830,16
20130901,4
20130902,36
20130903,36
20130904,20
20130905,0
20130906,0
20130907,32
20130908,140
20130909,0
20130910,0
20130911,2
20130912,0
20130913,0
20130914,0
20130915,0
20130916,36
20130917,48
20130918,12
20130919,52
20130920,44
20130921,0
20130922,26
20130923,16
20130924,0
20130925,0
20130926,42
20130927,2
20130928,0
20130929,0
20131001,28
20131002,16
20131003,4
20131004,34
20131005,28
20131006,8
20131007,0
20131008,162
20131009,4
20131010,0
20131011,0
20131012,0
20131013,20
20131014,0
20131015,0
20131016,0
20131017,0
20131018,0
20131019,0
20131020,0
20131021,0
20131022,0
20131023,0
20131024,0
20131025,2
20131026,0
20131027,26
20131028,0
20131029,0
20131030,0
20131101,2
20131102,0
20131103,0
20131104,0
20131105,0
20131106,0
20131107,0
20131108,0
20131109,0
20131110,78
20131111,6
20131112,0
20131113,76
20131114,0
20131115,0
20131116,0
20131117,2
20131118,4
20131119,0
20131120,0
20131121,0
20131122,0
20131123,22
20131124,0
20131125,0
20131126,0
20131127,90
20131128,0
20131129,0
20131201,0
20131202,0
20131203,0
20131204,0
20131205,0
20131206,24
20131207,2
20131208,2
20131209,18
20131210,8
20131211,0
20131212,4
20131213,14
20131214,30
20131215,36
20131216,2
20131217,0
20131218,0
20131219,6
20131220,0
20131221,14
20131222,32
20131223,20
20131224,0
20131225,0
20131226,0
20131227,0
20131228,6
20131229,4
20131230,0
20131231,0
20140101,0
20140102,66
20140103,0
20140104,0
20140105,18
20140106,0
20140107,0
20140108,0
20140110,0
20140111,0
20140112,0
20140113,18
20140114,0
20140115,0
20140116,56
20140117,56
20140118,0
20140119,5
20140120,0
20140121,0
20140122,0
20140123,8
20140124,0
20140125,0
20140126,0
20140127,0
20140128,0
20140129,0
20140130,0
20140131,0
20140201,0
20140202,0
20140203,0
20140204,0
20140205,0
20140206,38
20140207,0
20140208,0
20140209,0
20140210,0
20140211,0
20140212,0
20140213,10
20140214,0
20140215,0
20140216,0
20140217,20
20140218,2
20140219,0
20140222,0
20140223,0
20140224,0
20140225,0
20140226,0
20140227,0
20140301,0
20140302,0
20140303,0
20140304,0
20140305,0
20140306,0
20140307,0
20140308,0
20140309,0
20140310,0
20140311,0
20140312,0
20140313,0
20140314,0
20140315,0
20140316,0
20140317,0
20140318,0
20140319,0
20140320,0
20140321,0
20140322,0
20140323,0
20140324,0
20140325,0
20140326,0
20140327,0
20140328,0
20140329,0
20140330,0
20140401,0
20140402,0
20140403,0
20140404,0
20140405,0
20140406,0
20140407,20
20140408,6
20140409,0
20140410,0
20140411,0
20140412,0
20140413,0
20140414,0
20140415,0
20140416,0
20140417,0
20140418,0
20140419,0
20140420,0
20140421,0
20140422,0
20140423,2
20140424,2
20140425,0
20140426,0
20140427,0
20140428,0
20140429,0
20140430,0
20140501,0
20140502,0
20140503,0
20140504,0
20140505,0
20140506,15
20140507,0
20140508,0
20140509,5
20140510,0
20140511,0
20140512,3
20140513,5
20140514,0
20140515,0
20140516,0
20140517,0
20140518,10
20140519,0
20140520,0
20140526,0
20140527,0
20140528,0
20140529,0
20140530,0
20140531,0
20140601,53
20140602,0
20140603,0
20140604,0
20140605,0
20140606,5
20140607,48
20140608,0
20140609,0
20140610,0
20140611,10
20140612,5
20140613,3
20140614,13
20140615,0
20140616,3
20140617,3
20140618,5
20140619,0
20140624,3
20140625,130
20140626,168
20140627,38
20140628,13
20140629,10
20140630,8
20140701,18
20140702,0
20140703,0
20140704,0
20140705,0
20140706,0
20140707,0
20140708,104
20140709,0
20140710,0
20140711,0
20140712,40
20140713,250
20140714,0
20140715,20
20140716,2
20140717,0
20140718,0
20140719,50
20140720,36
20140721,0
20140722,0
20140723,0
20140724,10
20140725,40
20140726,118
20140727,216
20140728,128
20140729,42
20140730,0
20140801,12
20140802,0
20140803,0
20140804,0
20140805,20
20140806,16
20140807,108
20140808,26
20140809,8
20140810,0
20140811,22
20140812,18
20140813,54
20140814,0
20140815,126
20140816,6
20140817,114
20140818,16
20140819,0
20140820,12
20140821,8
20140822,82
20140823,20
20140824,8
20140825,12
20140826,0
20140827,6
20140828,0
20140829,30
20140830,22
20140831,0
20140901,3
20140902,5
20140903,18
20140904,10
20140905,10
20140906,0
20140908,10
20140909,8
20140910,0
20140913,38
20140914,0
20140915,3
20140916,51
20140917,43
20140918,0
20140919,0
20140920,5
20140921,0
20140922,30
20140923,3
20140924,0
20140925,3
20140926,0
20140927,5
20140928,20
20140929,30
20140930,0
20141001,0
20141002,0
20141003,22
20141004,0
20141005,118
20141006,26
20141007,0
20141008,0
20141009,12
20141010,76
20141011,0
20141012,0
20141013,0
20141014,0
20141015,6
20141016,0
20141017,0
20141018,2
20141019,28
20141020,32
20141021,2
20141022,10
20141023,18
20141024,0
20141025,14
20141026,0
20141027,0
20141028,0
20141029,6
20141030,88
20141031,4
20141101,3
20141102,8
20141103,3
20141104,0
20141105,8
20141106,0
20141107,5
20141108,0
20141109,0
20141110,0
20141111,0
20141112,0
20141113,0
20141114,0
20141115,9999
20141116,3
20141117,0
20141118,0
20141119,0
20141120,0
20141121,0
20141122,3
20141123,0
20141124,0
20141125,0
20141126,5
20141127,5
20141128,0
20141129,0
20141130,5
20141201,6
20141202,62
20141203,14
20141204,0
20141205,0
20141206,0
20141207,6
20141208,30
20141209,40
20141210,4
20141211,4
20141212,2
20141213,0
20141214,0
20141215,0
20141216,0
20141217,0
20141218,0
20141219,0
20141220,0
20141221,0
20141222,2
20141223,8
20141224,0
20141225,4
20141226,0
20141227,0
20141228,0
20141229,4
20141230,0
20150102,0
20150103,0
20150104,0
20150105,0
20150106,0
20150107,0
20150108,0
20150109,0
20150110,18
20150111,18
20150112,2
20150113,14
20150114,2
20150115,54
20150116,0
20150117,4
20150118,0
20150119,4
20150120,52
20150121,0
20150122,2
20150123,4
20150124,18
20150125,2
20150126,0
20150127,0
20150128,0
20150129,0
20150130,0
20150201,0
20150202,0
20150203,0
20150204,0
20150205,0
20150206,0
20150207,0
20150208,0
20150209,0
20150210,8
20150211,42
20150212,18
20150213,0
20150214,0
20150215,0
20150216,0
20150217,0
20150218,2
20150219,0
20150220,0
20150221,0
20150222,0
20150223,78
20150224,2
20150225,0
20150226,0
20150227,0
20150228,8
20150301,5
20150302,10
20150303,9999
20150304,10
20150306,9999
20150308,9999
20150309,3
20150310,5
20150311,3
20150312,10
20150313,46
20150314,10
20150315,3
20150316,5
20150318,10
20150319,0
20150320,5
20150321,10
20150323,3
20150324,5
20150325,3
20150326,10
20150327,9999
20150328,9999
20150329,5
20150330,5
20150331,10
20150401,15
20150402,5
20150403,10
20150404,10
20150405,9999
20150407,5
20150408,3
20150409,10
20150411,10
20150412,5
20150413,5
20150414,3
20150415,500
20150416,10
20150417,8
20150418,3
20150419,8
20150420,10
20150421,30
20150422,13
20150423,10
20150424,3
20150425,0
20150426,10
20150427,8
20150428,3
20150429,8
20150430,3
20150501,10
20150502,3
20150503,10
20150504,10
20150505,10
20150506,8
20150507,10
20150508,8
20150509,10
20150510,10
20150511,10
20150512,3
20150513,5
20150514,10
20150515,5
20150516,10
20150517,10
20150518,8
20150519,8
20150520,3
20150521,8
20150522,10
20150523,8
20150524,43
20150525,8
20150526,3
20150527,10
20150528,38
20150529,10
20150530,3
20150531,10
20150601,3
20150602,3
20150603,71
20150604,58
20150605,20
20150606,5
20150607,8
20150608,3
20150609,20
20150610,5
20150611,5
20150612,9999
20150613,8
20150614,3
20150615,10
20150616,10
20150617,0
20150618,10
20150619,10
20150620,8
20150621,8
20150622,20
20150623,10
20150624,3
20150625,5
20150626,13
20150627,69
20150628,5
20150629,3
20150630,23
20150701,81
20150702,3
20150703,46
20150704,3
20150705,10
20150706,8
20150707,5
20150708,15
20150709,5
20150710,3
20150711,10
20150712,109
20150713,193
20150714,185
20150715,15
20150716,10
20150717,3
20150718,71
20150719,3
20150720,10
20150721,10
20150722,13
20150723,8
20150724,10
20150725,5
20150726,18
20150727,43
20150728,23
20150729,109
20150730,0
20150802,3
20150803,0
20150806,9999
20150809,9999
20150810,9999
20150811,30
20150812,5
20150813,0
20150814,3
20150817,3
20150818,114
20150819,3
20150820,48
20150821,3
20150822,0
20150823,56
20150824,10
20150825,0
20150826,8
20150827,109
20150828,43
20150829,0
20150830,0
20150831,0
20150901,0
20150902,0
20150903,0
20150904,0
20150905,0
20150906,0
20150907,0
20150908,0
20150909,0
20150910,0
20150911,109
20150912,3
20150913,0
20150914,0
20150915,25
20150916,3
20150917,10
20150918,10
20150919,18
20150920,0
20150921,0
20150922,0
20150923,0
20150924,0
20150925,0
20150926,0
20150927,0
20150928,23
20150929,8
20150930,43
20151001,3
20151002,0
20151003,0
20151004,33
20151005,0
20151006,0
20151007,3
20151008,0
20151009,33
20151010,56
20151011,5
20151012,0
20151013,8
20151014,3
20151015,3
20151016,0
20151017,18
20151018,3
20151019,36
20151020,0
20151021,3
20151022,13
20151023,15
20151024,3
20151025,0
20151026,0
20151027,0
20151028,0
20151029,48
20151030,48
20151031,8
20151101,15
20151102,8
20151103,0
20151104,3
20151105,0
20151106,46
20151107,5
20151108,3
20151109,0
20151110,3
20151111,3
20151112,0
20151113,20
20151114,53
20151115,0
20151116,8
20151117,5
20151118,13
20151119,5
20151120,0
20151121,3
20151122,8
20151123,3
20151124,0
20151125,0
20151126,86
20151127,25
20151128,8
20151129,5
20151130,0
20151201,0
20151202,38
20151203,0
20151205,5
20151206,5
20151207,5
20151208,0
20151209,10
20151210,5
20151211,0
20151212,0
20151213,3
20151214,0
20151215,3
20151216,38
20151217,13
20151218,3
20151219,0
20151220,0
20151221,3
20151222,3
20151223,0
20151224,5
20151225,8
20151226,18
20151227,0
20151228,33
20151229,0
20151230,0
20151231,0
20160101,0
20160102,0
20160103,0
20160104,10
20160105,0
20160106,5
20160107,0
20160108,0
20160109,0
20160110,0
20160111,5
20160112,48
20160113,3
20160114,0
20160115,23
20160116,5
20160117,3
20160118,3
20160119,23
20160120,5
20160121,0
20160122,15
20160123,10
20160124,0
20160125,0
20160126,0
20160127,18
20160128,0
20160129,0
20160130,3
20160131,5
20160201,0
20160202,3
20160203,9999
20160204,8
20160205,0
20160206,0
20160207,5
20160208,0
20160209,3
20160210,0
20160211,15
20160212,15
20160213,0
20160214,3
20160215,0
20160216,0
20160217,5
20160218,3
20160219,0
20160220,3
20160221,0
20160222,3
20160223,3
20160224,3
20160225,0
20160226,0
20160227,5
20160228,0
20160229,0
20160301,3
20160302,3
20160303,0
20160304,5
20160305,0
20160306,0
20160307,0
20160308,0
20160309,30
20160310,5
20160311,0
20160312,3
20160313,10
20160314,0
20160315,8
20160316,3
20160317,10
20160318,10
20160319,69
20160320,3
20160321,3
20160322,8
20160323,8
20160324,10
20160325,10
20160326,28
20160327,28
20160328,0
20160329,8
20160330,0
20160331,5
20160401,10
20160402,0
20160403,0
20160404,3
20160405,8
20160406,5
20160407,3
20160408,0
20160409,3
20160410,8
20160411,58
20160412,3
20160413,10
20160414,3
20160415,0
20160416,3
20160417,8
20160418,51
20160419,3
20160420,0
20160421,0
20160422,10
20160423,3
20160424,3
20160425,8
20160426,0
20160427,3
20160428,10
20160429,0
20160430,13
20160501,10
20160502,23
20160503,15
20160504,28
20160505,0
20160506,8
20160507,5
20160508,10
20160509,0
20160510,13
20160511,0
20160512,0
20160513,0
20160514,0
20160515,0
20160516,0
20160517,13
20160518,10
20160519,3
20160520,10
20160521,0
20160525,0
20160526,0
20160527,3
20160528,10
20160529,10
20160530,0
20160531,0
20160601,0
20160602,0
20160603,71
20160604,86
20160605,74
20160606,36
20160607,43
20160608,15
20160609,8
20160610,3
20160611,10
20160612,107
20160613,10
20160614,117
20160615,0
20160616,10
20160617,10
20160618,10
20160619,10
20160620,10
20160621,5
20160622,8
20160623,8
20160624,0
20160625,0
20160626,0
20160627,0
20160628,0
20160629,0
20160630,46
20160701,41
20160702,5
20160703,10
20160704,18
20160705,0
20160706,13
20160707,3
20160708,3
20160709,3
20160710,3
20160711,0
20160712,28
20160713,43
20160714,0
20160715,5
20160716,0
20160717,0
20160718,18
20160719,10
20160720,3
20160721,28
20160722,76
20160723,15
20160724,15
20160725,64
20160726,13
20160727,18
20160728,0
20160729,38
20160730,58
20160731,0
20160801,0
20160802,0
20160803,0
20160804,13
20160805,84
20160806,33
20160807,3
20160808,5
20160809,15
20160810,198
20160811,3
20160812,10
20160813,0
20160814,0
20160815,155
20160816,10
20160817,0
20160818,0
20160819,0
20160820,0
20160821,0
20160822,3
20160823,0
20160824,3
20160825,5
20160826,147
20160827,15
20160828,0
20160829,0
20160830,0
20160831,0
20160901,0
20160902,0
20160904,0
20160905,0
20160906,15
20160907,145
20160908,3
20160909,0
20160910,0
20160911,10
20160912,38
20160913,38
20160914,30
20160915,0
20160916,0
20160917,3
20160918,0
20160919,0
20160920,0
20160921,0
20160922,0
20160923,15
20160924,0
20160925,20
20160926,0
20160927,0
20160928,0
20160929,0
20160930,0
20161001,0
20161002,3
20161003,0
20161004,0
20161005,0
20161006,0
20161007,0
20161008,0
20161009,0
20161010,0
20161011,0
20161012,0
20161013,0
20161014,0
20161015,3
20161016,0
20161017,0
20161018,33
20161019,0
20161020,0
20161021,3
20161022,15
20161023,5
20161024,3
20161025,8
20161026,10
20161027,0
20161028,0
20161030,399
20161031,0
20161101,0
20161102,0
20161103,0
20161104,18
20161105,25
20161106,10
20161107,10
20161108,23
20161109,0
20161110,0
20161111,0
20161112,0
20161113,3
20161114,3
20161115,0
20161116,0
20161117,3
20161118,0
20161119,0
20161120,18
20161121,5
20161122,23
20161123,20
20161124,0
20161125,0
20161126,5
20161127,0
20161128,5
20161129,23
20161130,0
20161201,8
20161202,0
20161203,20
20161204,0
20161205,0
20161206,18
20161207,13
20161208,5
20161209,5
20161210,33
20161211,28
20161212,8
20161213,13
20161214,28
20161215,28
20161216,13
20161217,5
20161218,3
20161219,3
20161220,3
20161221,0
20161222,0
20161223,0
20161224,18
20161225,0
20161226,10
20161227,3
20161228,5
20161229,0
20161230,3
20161231,0
20180101,0
20180102,0
20180103,0
20180104,0
20180105,0
20180106,0
20180107,3
20180108,5
20180109,0
20180110,0
20180111,0
20180112,0
20180113,0
20180114,0
20180115,0
20180116,0
20180117,0
20180118,0
20180119,3
20180120,5
20180121,5
20180122,5
20180123,5
20180124,5
20180125,3
20180126,5
20180127,0
20180128,0
20180129,0
20180130,3
20180131,0
20180201,0
20180202,0
20180203,0
20180204,0
20180205,0
20180206,0
20180207,0
20180208,0
20180209,0
20180210,0
20180211,0
20180212,46
20180213,23
20180214,0
20180215,33
20180216,5
20180217,0
20180218,3
20180219,0
20180220,0
20180221,5
20180222,23
20180223,64
20180224,3
20180225,3
20180226,8
20180227,5
20180228,0
20180301,0
20180302,3
20180303,0
20180304,18
20180305,0
20180306,0
20180307,3
20180308,30
20180309,0
20180310,0
20180311,0
20180312,0
20180313,0
20180314,0
20180315,0
20180316,23
20180317,0
20180318,0
20180319,3
20180320,0
20180321,3
20180322,3
20180323,3
20180324,0
20180325,0
20180326,0
20180327,0
20180328,0
20180329,0
20180330,0
20180331,0
20180401,0
20180402,0
20180403,0
20180404,0
20180405,0
20180406,5
20180407,0
20180408,0
20180409,0
20180410,0
20180411,9999
20180412,0
20180413,5
20180414,20
20180415,0
20180416,3
20180417,0
20180418,0
20180419,0
20180420,0
20180421,3
20180422,0
20180423,0
20180424,8
20180425,0
20180426,0
20180427,0
20180428,0
20180429,0
20180430,0
20180501,0
20180502,10
20180503,3
20180504,0
20180505,0
20180506,0
20180507,0
20180508,0
20180509,0
20180510,0
20180511,0
20180512,0
20180513,0
20180514,15
20180515,18
20180516,0
20180517,0
20180518,0
20180519,0
20180520,0
20180521,0
20180522,0
20180523,0
20180524,0
20180525,135
20180526,61
20180527,30
20180528,3
20180529,0
20180530,8
20180531,8
20180601,15
20180602,0
20180603,56
20180604,5
20180605,0
20180606,198
20180607,10
20180608,10
20180609,0
20180610,0
20180611,41
20180612,3
20180613,0
20180614,0
20180615,0
20180616,13
20180617,8
20180618,0
20180619,0
20180620,0
20180621,0
20180622,66
20180623,18
20180624,0
20180625,28
20180626,28
20180627,0
20180629,13
20180630,15
20180701,66
20180702,0
20180703,0
20180704,0
20180705,0
20180706,0
20180707,0
20180708,0
20180709,0
20180710,3
20180711,10
20180712,10
20180713,0
20180714,0
20180715,3
20180716,15
20180717,33
20180718,0
20180719,0
20180720,0
20180721,0
20180722,0
20180723,0
20180724,0
20180725,0
20180726,0
20180727,0
20180728,0
20180729,15
20180730,0
20180731,0
20180801,0
20180802,0
20180803,0
20180804,74
20180805,23
20180806,74
20180807,183
20180808,127
20180809,30
20180810,0
20180811,0
20180812,0
20180813,3
20180814,41
20180815,13
20180816,0
20180817,0
20180818,3
20180819,0
20180820,0
20180821,0
20180822,191
20180823,0
20180824,74
20180825,5
20180826,0
20180827,41
20180828,10
20180829,0
20180830,5
20180831,13
20180901,0
20180902,0
20180903,3
20180904,0
20180905,0
20180906,0
20180907,10
20180908,3
20180909,0
20180910,0
20180911,0
20180912,8
20180913,5
20180914,5
20180915,8
20180916,0
20180917,3
20180919,0
20180920,0
20180921,0
20180922,0
20180923,8
20180924,0
20180925,0
20180926,25
20180927,0
20180928,0
20180929,3
20180930,0
20181001,0
20181002,0
20181003,0
20181004,0
20181005,0
20181006,0
20181007,3
20181008,0
20181009,0
20181010,0
20181011,28
20181012,13
20181013,0
20181014,5
20181015,0
20181016,99
20181017,0
20181018,0
20181019,5
20181020,36
20181021,3
20181022,0
20181023,15
20181024,33
20181025,3
20181026,0
20181027,0
20181028,3
20181029,0
20181030,0
20181031,64
20181101,3
20181102,0
20181103,0
20181104,3
20181105,3
20181106,0
20181107,0
20181108,0
20181109,0
20181110,0
20181111,0
20181112,127
20181113,81
20181114,5
20181115,8
20181116,0
20181117,0
20181118,8
20181119,0
20181120,10
20181121,23
20181122,5
20181123,0
20181124,0
20181125,0
20181126,0
20181127,9999
20181128,9999
20181129,3
20181130,10
20181201,3
20181202,5
20181203,0
20181204,20
