Date,Precipitation
19891114,0
19891115,6
19891116,2
19891117,4
19891118,7
19891119,0
19891120,0
19891121,3
19891122,2
19891123,0
19891124,0
19891125,0
19891126,0
19891127,5
19891128,5
19891129,10
19891130,4
19891201,0
19891202,0
19891203,0
19891204,4
19891205,0
19891206,0
19891207,4
19891208,0
19891209,0
19891210,2
19891211,6
19891212,5
19891213,0
19891214,4
19891215,0
19891216,0
19891217,0
19891218,0
19891219,0
19891220,0
19891221,0
19891222,0
19891223,0
19891224,0
19891225,3
19891226,0
19891227,2
19891228,3
19891229,8
19891230,7
19891231,5
19900101,3
19900102,0
19900103,0
19900104,0
19900105,0
19900106,0
19900107,0
19900108,3
19900109,4
19900110,0
19900111,0
19900112,0
19900113,0
19900114,0
19900115,0
19900116,0
19900117,0
19900118,0
19900119,0
19900120,0
19900121,0
19900122,0
19900123,0
19900124,0
19900125,0
19900126,0
19900127,4
19900128,0
19900129,0
19900130,0
19900131,0
19900201,0
19900202,0
19900203,0
19900204,0
19900205,0
19900206,0
19900207,3
19900208,0
19900209,0
19900210,0
19900211,0
19900212,0
19900213,0
19900214,0
19900215,0
19900216,0
19900217,0
19900218,0
19900219,0
19900220,0
19900221,2
19900222,0
19900223,0
19900224,0
19900225,2
19900226,0
19900227,0
19900228,0
19900301,0
19900302,7
19900303,3
19900304,0
19900305,0
19900306,0
19900307,0
19900308,0
19900309,0
19900310,4
19900311,0
19900312,0
19900313,5
19900314,2
19900315,21
19900316,11
19900317,18
19900318,5
19900319,0
19900320,0
19900321,0
19900322,23
19900323,0
19900324,0
19900325,0
19900326,0
19900327,0
19900328,0
19900329,0
19900330,23
19900331,0
19900401,15
19900402,0
19900403,0
19900404,7
19900405,15
19900406,0
19900407,0
19900408,0
19900409,0
19900410,0
19900411,9
19900412,22
19900413,19
19900414,3
19900415,28
19900416,2
19900417,0
19900418,0
19900419,0
19900420,4
19900421,2
19900422,0
19900423,0
19900424,10
19900425,7
19900426,16
19900427,0
19900428,0
19900429,0
19900430,0
19900501,0
19900502,0
19900503,0
19900504,0
19900505,0
19900506,0
19900507,0
19900508,0
19900509,0
19900510,0
19900511,0
19900512,0
19900513,0
19900514,0
19900515,0
19900516,0
19900517,9
19900518,0
19900519,106
19900520,24
19900521,15
19900522,0
19900523,3
19900524,4
19900525,0
19900526,0
19900527,3
19900528,1
19900529,0
19900530,0
19900531,0
19900601,0
19900602,0
19900603,0
19900604,23
19900605,0
19900606,10
19900607,0
19900608,0
19900609,0
19900610,57
19900611,56
19900612,12
19900613,0
19900614,0
19900615,40
19900616,0
19900617,0
19900618,0
19900619,1
19900620,0
19900621,1
19900622,13
19900623,9
19900624,64
19900625,0
19900626,7
19900627,14
19900628,0
19900629,0
19900630,19
19900701,11
19900702,0
19900703,0
19900704,0
19900705,0
19900706,0
19900707,22
19900708,0
19900709,0
19900710,16
19900711,5
19900712,0
19900713,0
19900714,0
19900715,0
19900716,4
19900717,2
19900718,0
19900719,10
19900720,0
19900721,5
19900722,163
19900723,12
19900724,4
19900725,44
19900726,1
19900727,0
19900728,0
19900729,0
19900730,0
19900731,67
19900801,0
19900802,0
19900803,95
19900804,0
19900805,0
19900806,0
19900807,3
19900808,7
19900809,0
19900810,0
19900811,0
19900812,0
19900813,0
19900814,14
19900815,0
19900816,90
19900817,6
19900818,20
19900819,67
19900820,0
19900821,0
19900822,0
19900823,0
19900824,102
19900825,41
19900826,0
19900827,1
19900828,34
19900829,100
19900830,0
19900831,12
19900901,0
19900902,35
19900903,10
19900904,22
19900905,0
19900906,0
19900907,0
19900908,0
19900909,0
19900910,0
19900911,12
19900912,0
19900913,74
19900914,32
19900915,64
19900916,33
19900917,21
19900918,0
19900919,0
19900920,0
19900921,0
19900922,3
19900923,12
19900924,0
19900925,2
19900926,6
19900927,0
19900928,0
19900929,24
19900930,23
19901001,0
19901002,0
19901003,2
19901004,0
19901005,0
19901006,0
19901007,11
19901008,12
19901009,15
19901010,29
19901011,111
19901012,4
19901013,9
19901014,23
19901015,2
19901016,25
19901017,9
19901018,22
19901019,24
19901020,23
19901021,10
19901022,0
19901023,2
19901024,2
19901025,0
19901026,0
19901027,0
19901028,13
19901029,0
19901030,21
19901031,12
19901101,0
19901102,22
19901103,2
19901104,3
19901105,10
19901106,0
19901107,0
19901108,0
19901109,0
19901110,26
19901111,22
19901112,17
19901113,106
19901114,10
19901115,0
19901116,4
19901117,12
19901118,19
19901119,17
19901120,14
19901121,0
19901122,21
19901123,4
19901124,10
19901125,3
19901126,5
19901127,4
19901128,0
19901129,0
19901130,0
19901201,2
19901202,4
19901203,2
19901204,0
19901205,3
19901206,2
19901207,0
19901208,2
19901209,2
19901210,2
19901211,5
19901212,0
19901213,6
19901214,0
19901215,0
19901216,0
19901217,30
19901218,0
19901219,0
19901220,0
19901221,0
19901222,0
19901223,0
19901224,0
19901225,0
19901226,0
19901227,0
19901228,0
19901229,10
19901230,0
19901231,0
19910101,0
19910102,0
19910103,0
19910104,0
19910105,0
19910106,0
19910107,6
19910108,3
19910109,0
19910110,0
19910111,0
19910112,0
19910113,2
19910114,0
19910115,0
19910116,0
19910117,0
19910118,0
19910119,0
19910120,0
19910121,3
19910122,2
19910123,0
19910124,0
19910125,2
19910126,2
19910127,0
19910128,0
19910129,0
19910130,0
19910131,0
19910201,0
19910202,0
19910203,9
19910204,0
19910205,0
19910206,2
19910207,0
19910208,2
19910209,0
19910210,0
19910211,0
19910212,0
19910213,0
19910214,0
19910215,0
19910216,0
19910217,11
19910218,12
19910219,0
19910220,0
19910221,0
19910222,0
19910223,0
19910224,0
19910225,0
19910226,0
19910227,0
19910228,14
19910301,12
19910302,24
19910303,23
19910304,32
19910305,8
19910306,7
19910307,0
19910308,4
19910309,0
19910310,25
19910311,12
19910312,2
19910313,0
19910314,0
19910315,0
19910316,0
19910317,0
19910318,0
19910319,0
19910320,0
19910321,0
19910322,0
19910323,0
19910324,0
19910325,0
19910326,0
19910327,0
19910328,0
19910329,0
19910330,4
19910331,2
19910401,2
19910402,0
19910403,0
19910404,0
19910405,13
19910406,0
19910407,8
19910408,5
19910409,0
19910410,0
19910411,4
19910412,16
19910413,0
19910414,0
19910415,0
19910416,0
19910417,0
19910418,0
19910419,0
19910420,0
19910421,0
19910422,3
19910423,4
19910424,0
19910425,0
19910426,11
19910427,9
19910428,0
19910429,0
19910430,0
19910501,0
19910502,0
19910503,0
19910504,0
19910505,0
19910506,0
19910507,0
19910508,0
19910509,0
19910510,0
19910511,0
19910512,0
19910513,0
19910514,7
19910515,22
19910516,9
19910517,0
19910518,12
19910519,33
19910520,0
19910521,0
19910522,0
19910523,5
19910524,39
19910525,0
19910526,0
19910527,0
19910528,79
19910529,0
19910530,0
19910531,0
19910601,0
19910602,0
19910603,0
19910604,0
19910605,0
19910606,0
19910607,0
19910608,0
19910609,0
19910610,0
19910611,0
19910612,0
19910613,3
19910614,0
19910615,0
19910616,0
19910617,0
19910618,3
19910619,0
19910620,0
19910621,3
19910622,0
19910623,0
19910624,0
19910625,0
19910626,0
19910627,0
19910628,0
19910629,9
19910630,25
19910701,5
19910702,0
19910703,4
19910704,0
19910705,0
19910706,0
19910707,0
19910708,0
19910709,9
19910710,0
19910711,0
19910712,0
19910713,0
19910714,0
19910715,0
19910716,0
19910717,0
19910718,0
19910719,0
19910720,0
19910721,0
19910722,0
19910723,137
19910724,87
19910725,8
19910726,4
19910727,0
19910728,0
19910729,0
19910730,0
19910731,0
19910801,0
19910802,0
19910803,0
19910804,0
19910805,0
19910806,0
19910807,0
19910808,0
19910809,0
19910810,0
19910811,0
19910812,0
19910813,0
19910814,0
19910815,0
19910816,0
19910817,0
19910818,37
19910819,0
19910820,3
19910821,54
19910822,3
19910823,0
19910824,0
19910825,0
19910826,0
19910827,0
19910828,0
19910829,0
19910830,20
19910831,105
19910901,46
19910902,0
19910903,19
19910904,0
19910905,4
19910906,0
19910907,0
19910908,0
19910909,0
19910910,0
19910911,0
19910912,0
19910913,0
19910914,0
19910915,0
19910916,0
19910917,0
19910918,20
19910919,6
19910920,69
19910921,114
19910922,33
19910923,1
19910924,13
19910925,0
19910926,8
19910927,0
19910928,0
19910929,0
19910930,19
19911001,10
19911002,0
19911003,11
19911004,2
19911005,64
19911006,12
19911007,0
19911008,0
19911009,72
19911010,19
19911011,2
19911012,6
19911013,0
19911014,0
19911015,0
19911016,0
19911017,0
19911018,0
19911019,0
19911020,0
19911021,0
19911022,0
19911023,0
19911024,0
19911025,0
19911026,3
19911027,6
19911028,23
19911029,3
19911030,0
19911031,13
19911101,0
19911102,17
19911103,115
19911104,3
19911105,0
19911106,3
19911107,3
19911108,6
19911109,0
19911110,0
19911111,0
19911112,4
19911113,28
19911114,7
19911115,6
19911116,5
19911117,0
19911118,0
19911119,0
19911120,0
19911121,2
19911122,6
19911123,25
19911124,13
19911125,0
19911126,0
19911127,0
19911128,0
19911129,0
19911130,5
19911201,39
19911202,4
19911203,2
19911204,8
19911205,10
19911206,8
19911207,3
19911208,3
19911209,10
19911210,3
19911211,0
19911212,15
19911213,8
19911214,0
19911215,0
19911216,0
19911217,0
19911218,0
19911219,3
19911220,0
19911221,0
19911222,6
19911223,17
19911224,13
19911225,0
19911226,10
19911227,2
19911228,0
19911229,5
19911230,0
19911231,0
19920101,0
19920102,0
19920103,3
19920104,4
19920105,15
19920106,8
19920107,12
19920108,9
19920109,3
19920110,18
19920111,2
19920112,0
19920113,0
19920114,0
19920115,0
19920116,0
19920117,0
19920118,0
19920119,0
19920120,5
19920121,6
19920122,0
19920123,0
19920124,18
19920125,0
19920126,0
19920127,0
19920128,0
19920129,3
19920130,2
19920131,2
19920201,5
19920202,0
19920203,0
19920204,0
19920205,0
19920206,0
19920207,3
19920208,4
19920209,0
19920210,0
19920211,0
19920212,2
19920213,0
19920214,0
19920215,4
19920216,4
19920217,3
19920218,10
19920219,26
19920220,7
19920221,0
19920222,0
19920223,0
19920224,2
19920225,11
19920226,2
19920227,0
19920228,0
19920229,2
19920301,10
19920302,9
19920303,0
19920304,0
19920305,0
19920306,0
19920307,0
19920308,0
19920309,0
19920310,0
19920311,0
19920312,0
19920313,11
19920314,2
19920315,2
19920316,0
19920317,0
19920318,0
19920319,2
19920320,9
19920321,10
19920322,3
19920323,0
19920324,0
19920325,0
19920326,0
19920327,0
19920328,0
19920329,0
19920330,0
19920331,11
19920401,7
19920402,4
19920403,2
19920404,2
19920405,17
19920406,11
19920407,8
19920408,0
19920409,0
19920410,0
19920411,0
19920412,0
19920413,6
19920414,0
19920415,0
19920416,0
19920417,2
19920418,0
19920419,0
19920420,0
19920421,2
19920422,3
19920423,0
19920424,5
19920425,4
19920426,0
19920427,0
19920428,0
19920429,0
19920430,0
19920501,6
19920502,6
19920503,0
19920504,0
19920505,0
19920506,0
19920507,0
19920508,0
19920509,7
19920510,2
19920511,4
19920512,10
19920513,6
19920514,9
19920515,18
19920516,11
19920517,0
19920518,0
19920519,0
19920520,0
19920521,0
19920522,0
19920523,21
19920524,0
19920525,9
19920526,13
19920527,0
19920528,1
19920529,16
19920530,15
19920531,0
19920601,0
19920602,0
19920603,0
19920604,0
19920605,0
19920606,0
19920607,0
19920608,4
19920609,0
19920610,0
19920611,119
19920612,33
19920613,0
19920614,0
19920615,24
19920616,3
19920617,41
19920618,56
19920619,37
19920620,0
19920621,6
19920622,0
19920623,1
19920624,0
19920625,0
19920626,49
19920627,80
19920628,4
19920629,4
19920630,0
19920701,0
19920702,4
19920703,0
19920704,1
19920705,6
19920706,1
19920707,0
19920708,0
19920709,0
19920710,0
19920711,58
19920712,0
19920713,0
19920714,0
19920715,0
19920716,0
19920717,0
19920718,0
19920719,0
19920720,3
19920721,9
19920722,22
19920723,27
19920724,0
19920725,0
19920726,0
19920727,0
19920728,0
19920729,0
19920730,0
19920731,0
19920801,7
19920802,0
19920803,0
19920804,0
19920805,3
19920806,56
19920807,47
19920808,0
19920809,16
19920810,12
19920811,4
19920812,0
19920813,8
19920814,47
19920815,80
19920816,14
19920817,22
19920818,15
19920819,0
19920820,3
19920821,4
19920822,27
19920823,9
19920824,11
19920825,0
19920826,0
19920827,0
19920828,0
19920829,0
19920830,0
19920831,0
19920901,0
19920902,0
19920903,0
19920904,0
19920905,0
19920906,0
19920907,0
19920908,0
19920909,0
19920910,0
19920911,0
19920912,0
19920913,0
19920914,0
19920915,0
19920916,2
19920917,0
19920918,0
19920919,33
19920920,19
19920921,6
19920922,0
19920923,0
19920924,7
19920925,0
19920926,0
19920927,0
19920928,0
19920929,0
19920930,0
19921001,0
19921002,0
19921003,0
19921004,3
19921005,6
19921006,79
19921007,71
19921008,22
19921009,0
19921010,0
19921011,4
19921012,0
19921013,0
19921014,3
19921015,2
19921016,0
19921017,2
19921018,4
19921019,20
19921020,2
19921021,0
19921022,0
19921023,2
19921024,2
19921025,0
19921026,0
19921027,0
19921028,4
19921029,7
19921030,0
19921031,5
19921101,37
19921102,56
19921103,33
19921104,7
19921105,0
19921106,7
19921107,8
19921108,3
19921109,0
19921110,0
19921111,0
19921112,0
19921113,0
19921114,0
19921115,0
19921116,0
19921117,0
19921118,15
19921119,2
19921120,0
19921121,0
19921122,0
19921123,0
19921124,0
19921125,2
19921126,19
19921127,11
19921128,0
19921129,2
19921130,51
19921201,65
19921202,3
19921203,15
19921204,8
19921205,2
19921206,0
19921207,0
19921208,0
19921209,0
19921210,0
19921211,0
19921212,0
19921213,0
19921214,0
19921215,0
19921216,0
19921217,2
19921218,2
19921219,2
19921220,0
19921221,0
19921222,0
19921223,2
19921224,0
19921225,0
19921226,3
19921227,13
19921228,99
19921229,9
19921230,4
19921231,7
20150101,0
20150102,0
20150103,20
20150104,30
20150105,3
20150106,0
20150107,0
20150108,20
20150109,0
20150110,0
20150111,3
20150112,3
20150113,30
20150114,9999
20150115,0
20150116,3
20150117,0
20150118,0
20150119,0
20150120,0
20150121,3
20150122,0
20150123,0
20150124,0
20150125,0
20150126,0
20150127,5
20150128,8
20150129,30
20150130,33
20150131,0
20150201,0
20150202,8
20150203,23
20150204,3
20150205,0
20150206,0
20150207,0
20150208,0
20150209,0
20150210,0
20150211,8
20150212,3
20150213,0
20150214,0
20150215,9999
20150216,0
20150217,5
20150218,10
20150219,5
20150220,0
20150221,3
20150222,5
20150223,61
20150224,30
20150225,0
20150226,0
20150227,10
20150228,5
20150301,0
20150302,0
20150303,0
20150304,0
20150305,10
20150306,5
20150307,10
20150308,3
20150309,9999
20150310,0
20150311,0
20150312,0
20150313,0
20150314,0
20150315,5
20150316,8
20150317,0
20150318,0
20150319,0
20150320,0
20150321,0
20150322,0
20150323,0
20150324,0
20150325,0
20150326,9999
20150327,18
20150328,8
20150329,0
20150330,0
20150331,0
20150401,0
20150402,0
20150403,0
20150404,3
20150405,30
20150406,5
20150407,0
20150408,0
20150409,0
20150410,0
20150411,3
20150412,0
20150413,0
20150414,0
20150415,5
20150416,0
20150417,3
20150418,0
20150419,0
20150420,0
20150421,9999
20150422,5
20150423,0
20150424,0
20150425,0
20150426,0
20150427,3
20150428,0
20150429,0
20150430,0
20150501,0
20150502,0
20150503,0
20150504,0
20150505,0
20150506,0
20150507,61
20150508,30
20150509,8
20150510,9999
20150511,0
20150512,0
20150513,0
20150514,0
20150515,41
20150516,41
20150517,0
20150518,5
20150519,0
20150520,0
20150521,0
20150522,89
20150523,0
20150524,5
20150525,30
20150526,0
20150527,0
20150528,0
20150529,0
20150530,0
20150531,0
20150601,0
20150602,0
20150603,41
20150604,0
20150605,0
20150606,3
20150607,0
20150608,71
20150609,51
20150610,23
20150611,23
20150612,0
20150613,0
20150614,0
20150615,0
20150616,0
20150617,3
20150618,0
20150619,0
20150620,0
20150621,10
20150622,3
20150623,89
20150624,0
20150625,0
20150626,9999
20150627,89
20150628,0
20150629,3
20150630,0
20150701,0
20150702,30
20150703,0
20150704,0
20150705,0
20150706,0
20150707,0
20150708,41
20150709,0
20150710,0
20150711,0
20150712,0
20150713,0
20150714,0
20150715,41
20150716,150
20150717,0
20150718,0
20150719,0
20150720,0
20150721,10
20150722,13
20150723,0
20150724,0
20150725,5
20150726,41
20150727,9999
20150728,3
20150729,20
20150730,20
20150731,3
20150801,0
20150802,84
20150803,0
20150804,0
20150805,30
20150806,0
20150807,0
20150808,0
20150809,0
20150810,66
20150811,150
20150812,20
20150813,0
20150814,41
20150815,30
20150816,51
20150817,0
20150818,0
20150819,0
20150820,41
20150821,8
20150822,10
20150823,53
20150824,0
20150825,0
20150826,0
20150827,5
20150828,0
20150829,0
20150830,0
20150831,0
20150901,0
20150902,0
20150903,0
20150904,0
20150905,0
20150906,0
20150907,0
20150908,0
20150909,0
20150910,8
20150911,0
20150912,0
20150913,0
20150914,10
20150915,8
20150916,10
20150917,30
20150918,41
20150919,30
20150920,0
20150921,0
20150922,9999
20150923,119
20150924,119
20150925,8
20150926,23
20150927,41
20150928,20
20150929,20
20150930,13
20151001,3
20151002,0
20151003,0
20151004,0
20151005,28
20151006,23
20151007,5
20151008,41
20151009,10
20151010,30
20151011,10
20151012,8
20151013,30
20151014,15
20151015,5
20151016,3
20151017,3
20151018,0
20151019,0
20151020,5
20151021,0
20151022,0
20151023,0
20151024,3
20151025,8
20151026,0
20151027,23
20151028,5
20151029,5
20151030,10
20151031,25
20151101,10
20151102,10
20151103,8
20151104,18
20151105,0
20151106,0
20151107,5
20151108,5
20151109,10
20151110,23
20151111,38
20151112,13
20151113,3
20151114,10
20151115,30
20151116,13
20151117,3
20151118,15
20151119,10
20151120,61
20151121,20
20151122,51
20151123,9999
20151124,41
20151125,5
20151126,3
20151127,0
20151128,0
20151129,0
20151130,5
20151201,5
20151202,0
20151203,0
20151204,0
20151205,0
20151206,0
20151207,0
20151208,3
20151209,0
20151210,0
20151211,0
20151212,5
20151213,0
20151214,0
20151215,0
20151216,10
20151217,15
20151218,5
20151219,0
20151220,0
20151221,0
20151222,23
20151223,3
20151224,0
20151225,0
20151226,0
20151227,0
20151228,15
20151229,13
20151230,3
20151231,0
20160101,13
20160102,10
20160103,5
20160104,8
20160105,0
20160106,71
20160107,30
20160108,0
20160109,0
20160110,3
20160111,0
20160112,0
20160113,0
20160114,23
20160115,8
20160116,0
20160117,8
20160118,8
20160119,0
20160120,0
20160121,0
20160122,0
20160123,5
20160124,5
20160125,0
20160126,0
20160127,10
20160128,3
20160129,0
20160130,0
20160131,0
20160201,23
20160202,43
20160203,3
20160204,0
20160205,5
20160206,0
20160207,0
20160208,9999
20160209,0
20160210,0
20160211,10
20160212,28
20160213,15
20160214,3
20160215,0
20160216,3
20160217,25
20160218,51
20160219,0
20160220,0
20160221,0
20160222,5
20160223,13
20160224,0
20160225,3
20160226,3
20160227,0
20160228,0
20160229,3
20160301,5
20160302,0
20160303,0
20160304,0
20160305,0
20160306,0
20160307,0
20160308,0
20160309,0
20160310,0
20160311,0
20160312,5
20160313,3
20160314,0
20160315,0
20160316,0
20160317,0
20160318,0
20160319,0
20160320,0
20160321,0
20160322,0
20160323,3
20160324,10
20160325,5
20160326,10
20160327,13
20160329,5
20160330,0
20160331,0
20160401,0
20160402,9999
20160403,0
20160404,0
20160405,0
20160406,0
20160407,0
20160408,5
20160409,10
20160410,5
20160411,0
20160412,0
20160413,0
20160414,0
20160415,0
20160416,0
20160417,0
20160418,0
20160419,0
20160420,0
20160421,0
20160422,9999
20160423,0
20160424,0
20160425,13
20160426,0
20160427,0
20160428,0
20160429,0
20160430,0
20160501,0
20160502,0
20160503,0
20160504,0
20160505,0
20160506,0
20160507,0
20160508,0
20160509,0
20160510,0
20160511,0
20160512,0
20160513,0
20160514,0
20160515,0
20160516,0
20160517,0
20160518,0
20160519,0
20160520,9999
20160521,30
20160522,10
20160523,0
20160524,5
20160525,30
20160526,0
20160527,0
20160528,0
20160529,0
20160530,0
20160531,0
20160601,0
20160602,0
20160603,0
20160604,0
20160605,0
20160606,0
20160607,0
20160609,0
20160610,0
20160611,30
20160612,10
20160613,8
20160614,8
20160615,0
20160616,0
20160617,0
20160618,0
20160619,0
20160620,20
20160621,61
20160622,0
20160623,0
20160624,5
20160625,0
20160626,0
20160627,0
20160628,0
20160629,0
20160630,0
20160701,5
20160702,0
20160703,0
20160704,0
20160705,0
20160706,119
20160707,10
20160708,0
20160709,30
20160710,0
20160711,180
20160712,0
20160713,10
20160714,109
20160715,41
20160716,20
20160717,0
20160718,0
20160719,41
20160720,0
20160721,20
20160722,0
20160723,340
20160724,20
20160725,0
20160726,0
20160727,0
20160728,0
20160729,0
20160730,0
20160731,20
20160801,0
20160802,0
20160803,0
20160804,0
20160805,0
20160806,5
20160807,0
20160808,0
20160809,0
20160810,79
20160811,0
20160812,0
20160813,5
20160814,5
20160815,0
20160816,0
20160817,51
20160818,0
20160819,0
20160820,0
20160821,0
20160822,0
20160823,5
20160824,30
20160825,20
20160826,10
20160827,89
20160828,0
20160829,0
20160830,30
20160831,0
20160901,10
20160902,10
20160903,0
20160904,0
20160905,0
20160906,0
20160907,0
20160908,0
20160909,41
20160910,89
20160911,0
20160912,5
20160913,0
20160914,0
20160915,0
20160916,30
20160917,61
20160918,0
20160919,0
20160920,41
20160921,10
20160922,0
20160923,3
20160924,0
20160925,0
20160926,30
20160927,71
20160928,160
20160929,0
20160930,0
20161001,0
20161002,109
20161003,10
20161004,0
20161005,0
20161006,0
20161007,3
20161008,10
20161009,23
20161010,58
20161011,10
20161012,0
20161013,9999
20161014,0
20161015,0
20161016,10
20161017,23
20161018,38
20161019,23
20161020,3
20161021,3
20161022,10
20161023,0
20161024,0
20161025,0
20161026,51
20161027,30
20161028,71
20161029,10
20161030,9999
20161031,20
20161101,5
20161102,25
20161103,0
20161104,0
20161105,0
20161106,9999
20161107,5
20161108,25
20161109,41
20161110,30
20161111,10
20161112,15
20161113,71
20161114,79
20161115,41
20161116,10
20161117,20
20161118,5
20161119,5
20161120,23
20161121,3
20161122,5
20161123,0
20161124,5
20161125,0
20161126,0
20161127,5
20161128,3
20161129,0
20161130,5
20161201,3
20161202,0
20161203,0
20161204,3
20161205,10
20161206,10
20161207,3
20161208,0
20161209,41
20161210,5
20161211,0
20161212,0
20161213,3
20161214,20
20161215,18
20161216,3
20161217,41
20161218,41
20161219,9999
20161220,30
20161221,41
20161222,23
20161223,3
20161224,5
20161225,51
20161226,5
20161227,5
20161228,3
20161229,0
20161230,13
20161231,20
20170101,38
20170102,10
20170103,33
20170104,0
20170105,0
20170106,30
20170107,13
20170108,71
20170109,69
20170110,10
20170111,0
20170112,3
20170113,0
20170114,0
20170115,10
20170116,15
20170117,5
20170119,20
20170120,10
20170121,5
20170122,0
20170123,0
20170124,0
20170125,0
20170126,0
20170127,0
20170128,10
20170129,13
20170130,5
20170131,0
20170201,0
20170202,61
20170203,0
20170204,0
20170205,0
20170206,0
20170207,10
20170208,0
20170209,0
20170210,0
20170211,15
20170212,20
20170213,0
20170214,3
20170215,0
20170216,0
20170217,3
20170218,3
20170219,9999
20170220,3
20170221,0
20170222,0
20170223,0
20170224,0
20170225,5
20170226,5
20170227,3
20170228,0
20170301,3
20170302,5
20170303,3
20170304,0
20170305,0
20170306,0
20170307,0
20170308,0
20170309,0
20170310,43
20170311,5
20170312,0
20170313,0
20170314,0
20170315,3
20170316,0
20170317,0
20170318,0
20170319,0
20170320,0
20170321,10
20170322,15
20170323,8
20170324,0
20170325,0
20170326,0
20170327,0
20170328,0
20170329,0
20170330,0
20170331,0
20170401,0
20170402,0
20170403,8
20170404,0
20170405,3
20170406,9999
20170407,0
20170408,3
20170409,10
20170410,0
20170411,0
20170412,0
20170413,5
20170414,9999
20170415,0
20170416,0
20170417,0
20170419,0
20170420,9999
20170421,0
20170422,0
20170423,0
20170424,0
20170425,0
20170426,0
20170427,0
20170428,5
20170429,0
20170430,0
20170501,0
20170502,0
20170503,0
20170504,5
20170505,0
20170506,0
20170507,0
20170508,0
20170509,0
20170510,0
20170511,0
20170512,0
20170513,10
20170514,0
20170515,0
20170516,3
20170517,0
20170518,0
20170519,0
20170520,0
20170521,0
20170522,0
20170523,0
20170524,0
20170525,0
20170526,0
20170527,0
20170528,0
20170529,9999
20170530,0
20170531,0
20170601,9999
20170602,23
20170603,9999
20170604,51
20170605,0
20170606,0
20170607,0
20170608,0
20170609,0
20170610,0
20170611,0
20170612,0
20170613,0
20170614,5
20170615,3
20170616,0
20170617,0
20170618,3
20170619,20
20170620,0
20170621,0
20170622,3
20170623,0
20170624,51
20170625,0
20170626,48
20170627,0
20170628,30
20170629,15
20170630,9999
20170701,0
20170702,9999
20170703,0
20170704,0
20170705,0
20170706,10
20170707,8
20170708,0
20170709,0
20170710,0
20170711,0
20170712,0
20170713,0
20170714,0
20170715,0
20170716,3
20170717,0
20170718,0
20170719,10
20170720,0
20170721,30
20170722,0
20170723,5
20170724,30
20170725,9999
20170726,41
20170727,43
20170728,71
20170729,10
20170730,0
20170731,9999
20170801,0
20170802,61
20170803,0
20170804,30
20170805,0
20170806,5
20170807,0
20170808,0
20170809,0
20170810,0
20170811,0
20170812,0
20170813,0
20170814,0
20170815,0
20170816,20
20170817,20
20170818,0
20170819,0
20170820,51
20170821,10
20170822,0
20170823,0
20170824,9999
20170825,0
20170826,0
20170827,0
20170828,0
20170829,5
20170830,0
20170831,0
20170901,9999
20170902,0
20170903,74
20170904,0
20170905,0
20170906,0
20170907,0
20170908,66
20170909,0
20170910,51
20170911,25
20170912,71
20170913,38
20170914,28
20170915,30
20170916,3
20170917,0
20170918,0
20170919,0
20170920,0
20170921,0
20170922,0
20170923,0
20170924,0
20170925,0
20170926,0
20170927,10
20170928,0
20170929,10
20170930,30
20171001,8
20171002,23
20171003,30
20171004,5
20171005,5
20171006,10
20171007,5
20171008,0
20171009,0
20171010,51
20171011,13
20171012,10
20171013,51
20171014,33
20171015,8
20171016,0
20171017,5
20171018,3
20171019,15
20171020,18
20171021,15
20171022,3
20171023,0
20171024,0
20171025,0
20171026,0
20171027,0
20171028,5
20171029,0
20171030,51
20171031,61
20171101,0
20171102,51
20171103,0
20171104,10
20171106,41
20171107,99
20171108,89
20171109,30
20171110,3
20171111,9999
20171112,15
20171113,10
20171114,28
20171115,109
20171116,0
20171117,0
20171118,13
20171119,9999
20171120,30
20171121,51
20171122,0
20171123,3
20171124,5
20171125,33
20171126,25
20171127,0
20171128,10
20171129,5
20171130,3
20171201,3
20171202,5
20171203,10
20171204,0
20171205,3
20171206,5
20171207,0
20171208,0
20171209,5
20171210,10
20171211,13
20171212,8
20171213,61
20171214,28
20171215,10
20171216,0
20171217,15
20171218,3
20171219,8
20171220,41
20171221,5
20171222,5
20171223,30
20171224,10
20171225,0
20171226,0
20171227,3
20171228,0
20171229,3
20171230,0
20171231,0
20180101,9999
20180102,9999
20180103,15
20180104,0
20180105,0
20180106,0
20180107,5
20180108,8
20180109,18
20180110,18
20180111,10
20180112,3
20180113,3
20180114,10
20180115,13
20180116,18
20180117,38
20180118,0
20180119,0
20180120,0
20180121,0
20180122,0
20180123,15
20180124,15
20180125,20
20180126,10
20180127,30
20180128,51
20180129,0
20180130,0
20180131,0
20180201,0
20180202,0
20180203,0
20180204,3
20180205,5
20180206,5
20180207,8
20180208,5
20180209,10
20180210,20
20180211,3
20180212,0
20180213,0
20180214,30
20180215,15
20180216,0
20180217,8
20180218,13
20180219,30
20180220,5
20180221,5
20180222,3
20180223,0
20180224,0
20180225,15
20180226,36
20180227,10
20180228,5
20180301,15
20180302,5
20180303,0
20180304,0
20180305,0
20180306,0
20180307,0
20180308,0
20180309,10
20180310,8
20180311,3
20180312,13
20180313,15
20180314,5
20180315,3
20180316,9999
20180317,0
20180318,0
20180319,0
20180320,0
20180321,3
20180322,13
20180323,71
20180324,5
20180325,5
20180326,0
20180327,0
20180328,3
20180329,8
20180330,38
20180331,20
