Date,Precipitation
19450520,0
19450521,0
19450522,0
19450523,0
19450524,0
19450525,0
19450526,0
19450527,0
19450528,0
19450529,0
19450530,0
19450531,59
19450601,30
19450602,0
19450603,95
19450604,0
19450605,0
19450606,0
19450607,19
19450608,0
19450609,0
19450610,10
19450611,3
19450612,1
19450613,28
19450614,48
19450615,47
19450616,6
19450617,9
19450618,26
19450619,37
19450620,0
19450621,0
19450622,0
19450623,0
19450624,0
19450625,0
19450626,37
19450627,0
19450628,79
19450629,35
19450630,17
19450701,0
19450702,43
19450703,43
19450704,90
19450705,0
19450706,35
19450707,0
19450708,23
19450709,113
19450710,101
19450711,0
19450712,0
19450713,1
19450714,0
19450715,0
19450716,0
19450717,0
19450718,0
19450719,0
19450720,0
19450721,0
19450722,0
19450723,121
19450724,23
19450725,0
19450726,0
19450727,61
19450728,14
19450729,117
19450730,1
19450731,28
19450801,54
19450802,3
19450803,85
19450804,80
19450805,92
19450806,5
19450807,0
19450808,3
19450809,0
19450810,58
19450811,93
19450812,4
19450813,82
19450814,182
19450815,0
19450816,76
19450817,4
19450818,4
19450819,40
19450820,21
19450821,0
19450822,4
19450823,69
19450824,0
19450825,14
19450826,87
19450827,0
19450828,0
19450829,0
19450830,0
19450831,0
19450901,20
19450902,4
19450903,2
19450904,2
19450905,0
19450906,18
19450907,17
19450908,0
19450909,7
19450910,14
19450911,3
19450912,0
19450913,0
19450914,0
19450915,35
19450916,0
19450917,42
19450918,8
19450919,0
19450920,12
19450921,0
19450922,6
19450923,116
19450924,262
19450925,104
19450926,17
19450927,6
19450928,14
19450929,5
19450930,9
19451001,0
19451002,2
19451003,14
19451004,0
19451005,0
19451006,44
19451007,44
19451008,1
19451009,16
19451010,2
19451011,58
19451012,0
19451013,42
19451014,47
19451015,11
19451016,0
19451017,0
19451018,0
19451019,116
19451020,22
19451021,0
19451022,0
19451023,0
19451024,33
19451025,34
19451026,6
19451027,0
19451028,34
19451029,6
19451030,1
19451031,31
19451101,3
19451102,0
19451103,0
19451104,0
19451105,0
19451106,0
19451107,0
19451108,2
19451109,30
19451110,26
19451111,0
19451112,18
19451113,45
19451114,5
19451115,0
19451116,0
19451117,0
19451118,20
19451119,6
19451120,0
19451121,0
19451122,0
19451123,0
19451124,0
19451125,0
19451126,0
19451127,6
19451128,11
19451129,78
19451130,56
19451201,0
19451202,0
19451203,0
19451204,0
19451205,0
19451206,0
19451207,1
19451208,0
19451209,0
19451210,0
19451211,25
19451212,31
19451213,2
19451214,10
19451215,0
19451216,41
19451217,3
19451218,12
19451219,0
19451220,0
19451221,18
19451222,2
19451223,6
19451224,0
19451225,0
19451226,0
19451227,0
19451228,21
19451229,27
19451230,23
19451231,20
19460101,2
19460102,20
19460103,0
19460104,0
19460105,5
19460106,0
19460107,0
19460108,1
19460109,0
19460110,3
19460111,7
19460112,45
19460113,40
19460114,0
19460115,0
19460116,0
19460117,0
19460118,0
19460119,0
19460120,0
19460121,0
19460122,0
19460123,0
19460124,0
19460125,0
19460126,0
19460127,0
19460128,0
19460129,0
19460130,0
19460131,9
19460201,2
19460202,1
19460203,64
19460204,19
19460205,31
19460206,7
19460207,0
19460208,23
19460209,20
19460210,2
19460211,34
19460212,5
19460213,0
19460214,0
19460215,11
19460216,7
19460217,20
19460218,17
19460219,0
19460220,5
19460221,10
19460222,0
19460223,0
19460224,2
19460225,0
19460226,5
19460227,0
19460228,3
19460301,10
19460302,0
19460303,0
19460304,0
19460305,0
19460306,10
19460307,0
19460308,4
19460309,0
19460310,0
19460311,0
19460312,0
19460313,0
19460314,0
19460315,8
19460316,0
19460317,0
19460318,0
19460319,0
19460320,0
19460321,0
19460322,2
19460323,102
19460324,19
19460325,11
19460326,0
19460327,0
19460328,17
19460329,0
19460330,0
19460331,0
19460401,0
19460402,0
19460403,0
19460404,0
19460405,0
19460406,67
19460407,0
19460408,1
19460409,18
19460410,65
19460411,1
19460412,11
19460413,0
19460414,0
19460415,0
19460416,0
19460417,0
19460418,10
19460419,0
19460420,0
19460421,0
19460422,0
19460423,0
19460424,0
19460425,0
19460426,0
19460427,31
19460428,25
19460429,0
19460430,6
19460501,0
19460502,0
19460503,20
19460504,0
19460505,0
19460506,0
19460507,0
19460508,0
19460509,0
19460510,0
19460511,11
19460512,0
19460513,0
19460514,0
19460515,0
19460516,33
19460517,0
19460518,0
19460519,102
19460520,0
19460521,0
19460522,0
19460523,0
19460524,0
19460525,0
19460526,0
19460527,0
19460528,0
19460529,0
19460530,0
19460531,110
19460601,56
19460602,25
19460603,35
19460604,161
19460605,102
19460606,0
19460607,48
19460608,0
19460609,0
19460610,65
19460611,32
19460612,53
19460613,0
19460614,41
19460615,0
19460616,3
19460617,21
19460618,108
19460619,84
19460620,78
19460621,0
19460622,35
19460623,0
19460624,0
19460625,44
19460626,48
19460627,0
19460628,76
19460629,4
19460630,0
19460701,0
19460702,0
19460703,0
19460704,15
19460705,0
19460706,0
19460707,0
19460708,71
19460709,80
19460710,124
19460711,119
19460712,90
19460713,180
19460714,40
19460715,0
19460716,106
19460717,0
19460718,0
19460719,210
19460720,113
19460721,0
19460722,30
19460723,19
19460724,0
19460725,0
19460726,0
19460727,0
19460728,0
19460729,78
19460730,47
19460731,49
19460801,39
19460802,303
19460803,9
19460804,25
19460805,95
19460806,0
19460807,0
19460808,1
19460809,0
19460810,0
19460811,0
19460812,33
19460813,1
19460814,77
19460815,0
19460816,30
19460817,0
19460818,49
19460819,0
19460820,32
19460821,0
19460822,0
19460823,0
19460824,0
19460825,0
19460826,119
19460827,33
19460828,15
19460829,0
19460830,0
19460831,0
19460901,79
19460902,9
19460903,0
19460904,0
19460905,0
19460906,20
19460907,34
19460908,22
19460909,0
19460910,49
19460911,105
19460912,62
19460913,0
19460914,0
19460915,10
19460916,4
19460917,0
19460918,13
19460919,71
19460920,65
19460921,90
19460922,196
19460923,65
19460924,10
19460925,0
19460926,0
19460927,0
19460928,0
19460929,19
19460930,13
19461001,7
19461002,11
19461003,2
19461004,0
19461005,0
19461006,31
19461007,127
19461008,8
19461009,0
19461010,0
19461011,0
19461012,0
19461013,8
19461014,20
19461015,31
19461016,4
19461017,12
19461018,9
19461019,0
19461020,0
19461021,0
19461022,3
19461023,0
19461024,0
19461025,0
19461026,1
19461027,0
19461028,0
19461029,42
19461030,0
19461031,0
19461101,0
19461102,0
19461103,0
19461104,102
19461105,0
19461106,3
19461107,0
19461108,0
19461109,8
19461110,3
19461111,0
19461112,0
19461113,2
19461114,66
19461115,0
19461116,0
19461117,0
19461118,0
19461119,0
19461120,0
19461121,0
19461122,0
19461123,6
19461124,0
19461125,0
19461126,0
19461127,16
19461128,0
19461129,0
19461130,0
19461201,4
19461202,12
19461203,5
19461204,16
19461205,16
19461206,16
19461207,6
19461208,1
19461209,0
19461210,0
19461211,0
19461212,0
19461213,0
19461214,0
19461215,0
19461216,0
19461217,0
19461218,0
19461219,0
19461220,0
19461221,0
19461222,0
19461223,0
19461224,0
19461225,0
19461226,0
19461227,0
19461228,0
19461229,0
19461230,0
19461231,0
19470101,0
19470102,1
19470103,0
19470104,0
19470105,0
19470106,4
19470107,7
19470108,0
19470109,0
19470110,4
19470111,8
19470112,6
19470113,8
19470114,25
19470115,0
19470116,0
19470117,0
19470118,3
19470119,4
19470120,2
19470121,7
19470122,1
19470123,0
19470124,7
19470125,4
19470126,4
19470127,0
19470128,0
19470129,0
19470130,1
19470131,0
19470201,0
19470202,4
19470203,0
19470204,1
19470205,1
19470206,0
19470207,0
19470208,1
19470209,0
19470210,0
19470211,0
19470212,0
19470213,0
19470214,0
19470215,0
19470216,0
19470217,0
19470218,0
19470219,0
19470220,0
19470221,10
19470222,16
19470223,4
19470224,25
19470225,0
19470226,0
19470227,0
19470228,0
19470301,5
19470302,0
19470303,12
19470304,0
19470305,0
19470306,0
19470307,0
19470308,9
19470309,0
19470310,0
19470311,0
19470312,1
19470313,1
19470314,14
19470315,12
19470316,0
19470317,9
19470318,0
19470319,0
19470320,20
19470321,0
19470322,38
19470323,55
19470324,2
19470325,0
19470326,100
19470327,0
19470328,6
19470329,2
19470330,0
19470331,0
19470401,10
19470402,60
19470403,0
19470404,3
19470405,43
19470406,20
19470407,44
19470408,9
19470409,0
19470410,0
19470411,0
19470412,0
19470413,1
19470414,0
19470415,0
19470416,0
19470417,0
19470418,0
19470419,0
19470420,0
19470421,0
19470422,0
19470423,0
19470424,1
19470425,15
19470426,21
19470427,5
19470428,27
19470429,3
19470430,2
19470501,0
19470502,0
19470503,0
19470504,0
19470505,0
19470506,0
19470507,0
19470508,0
19470509,0
19470510,0
19470511,0
19470512,0
19470513,0
19470514,0
19470515,0
19470516,0
19470517,0
19470518,0
19470519,0
19470520,0
19470521,0
19470522,0
19470523,0
19470524,0
19470525,22
19470526,0
19470527,0
19470528,0
19470529,0
19470530,0
19470531,0
19470601,0
19470602,0
19470603,1
19470604,0
19470605,0
19470606,10
19470607,26
19470608,0
19470609,0
19470610,3
19470611,0
19470612,116
19470613,12
19470614,11
19470615,41
19470616,0
19470617,0
19470618,0
19470619,0
19470620,0
19470621,0
19470622,0
19470623,12
19470624,20
19470625,260
19470626,0
19470627,0
19470628,0
19470629,0
19470630,0
19470701,0
19470702,0
19470703,0
19470704,0
19470705,52
19470706,64
19470707,32
19470708,33
19470709,0
19470710,124
19470711,28
19470712,83
19470713,77
19470714,0
19470715,93
19470716,0
19470717,2
19470718,95
19470719,55
19470720,253
19470721,0
19470722,0
19470723,11
19470724,0
19470725,0
19470726,5
19470727,231
19470728,4
19470729,0
19470730,105
19470731,0
19470801,44
19470802,53
19470803,0
19470804,0
19470805,0
19470806,13
19470807,16
19470808,0
19470809,153
19470810,0
19470811,119
19470812,0
19470813,0
19470814,0
19470815,0
19470816,0
19470817,0
19470818,0
19470819,0
19470820,12
19470821,147
19470822,49
19470823,2
19470824,92
19470825,0
19470826,0
19470827,0
19470828,1
19470829,0
19470830,0
19470831,46
19470901,0
19470902,17
19470903,0
19470904,0
19470905,0
19470906,0
19470907,0
19470908,0
19470909,12
19470910,13
19470911,0
19470912,0
19470913,6
19470914,0
19470915,0
19470916,0
19470917,0
19470918,0
19470919,0
19470920,10
19470921,0
19470922,0
19470923,19
19470924,27
19470925,4
19470926,0
19470927,0
19470928,0
19470929,49
19470930,0
19471001,146
19471002,0
19471003,50
19471004,5
19471005,0
19471006,12
19471007,0
19471008,0
19471009,0
19471010,0
19471011,11
19471012,0
19471013,0
19471014,0
19471015,0
19471016,49
19471017,15
19471018,11
19471019,0
19471020,0
19471021,0
19471022,0
19471023,0
19471024,0
19471025,0
19471026,0
19471027,0
19471028,0
19471029,2
19471030,0
19471031,0
19471101,0
19471102,0
19471103,0
19471104,0
19471105,12
19471106,0
19471107,25
19471108,0
19471109,0
19471110,26
19471111,25
19471112,9
19471113,94
19471114,0
19471115,3
19471116,0
19471117,2
19471118,5
19471119,2
19471120,0
19471121,14
19471122,74
19471123,21
19471124,9
19471125,16
19471126,0
19471127,0
19471128,9
19471129,0
19471130,27
19471201,21
19471202,0
19471203,27
19471204,14
19471205,41
19471206,10
19471207,26
19471208,23
19471209,54
19471210,25
19471211,8
19471212,5
19471213,58
19471214,5
19471215,22
19471216,0
19471217,6
19471218,59
19471219,0
19471220,2
19471221,18
19471222,49
19471223,0
19471224,4
19471225,7
19471226,10
19471227,12
19471228,14
19471229,32
19471230,23
19471231,0
19480101,1
19480102,2
19480103,26
19480104,0
19480105,36
19480106,62
19480107,19
19480108,19
19480109,4
19480110,2
19480111,0
19480112,0
19480113,34
19480114,0
19480115,3
19480116,0
19480117,0
19480118,0
19480119,0
19480120,38
19480121,0
19480122,34
19480123,0
19480124,0
19480125,0
19480126,5
19480127,0
19480128,0
19480129,6
19480130,25
19480131,8
19480201,5
19480202,0
19480203,23
19480204,50
19480205,0
19480206,0
19480207,0
19480208,0
19480209,0
19480210,0
19480211,0
19480212,0
19480213,0
19480214,2
19480215,6
19480216,3
19480217,1
19480218,0
19480219,0
19480220,0
19480221,0
19480222,0
19480223,0
19480224,0
19480225,0
19480226,0
19480227,0
19480228,0
19480229,0
19480301,0
19480302,0
19480303,0
19480304,0
19480305,0
19480306,0
19480307,0
19480308,3
19480309,84
19480310,5
19480311,4
19480312,0
19480313,17
19480314,0
19480315,0
19480316,0
19480317,1
19480318,0
19480319,0
19480320,10
19480321,42
19480322,9
19480323,40
19480324,13
19480325,44
19480326,0
19480327,0
19480328,0
19480329,0
19480330,9
19480331,0
19480401,0
19480402,8
19480403,3
19480404,0
19480405,44
19480406,0
19480407,20
19480408,0
19480409,0
19480410,68
19480411,0
19480412,0
19480413,7
19480414,4
19480415,0
19480416,0
19480417,0
19480418,0
19480419,0
19480420,0
19480421,0
19480422,0
19480423,2
19480424,0
19480425,23
19480426,0
19480427,0
19480428,22
19480429,128
19480430,0
19480501,0
19480502,1
19480503,0
19480504,0
19480505,0
19480506,14
19480507,0
19480508,11
19480509,41
19480510,6
19480511,3
19480512,0
19480513,79
19480514,0
19480515,0
19480516,0
19480517,0
19480518,0
19480519,83
19480520,2
19480521,60
19480522,0
19480523,23
19480524,0
19480525,0
19480526,36
19480527,38
19480528,47
19480529,0
19480530,0
19480531,106
19480601,68
19480602,13
19480603,62
19480604,57
19480605,56
19480606,0
19480607,0
19480608,238
19480609,12
19480610,0
19480611,0
19480612,0
19480613,0
19480614,0
19480615,12
19480616,0
19480617,0
19480618,61
19480619,0
19480620,56
19480621,34
19480622,0
19480623,0
19480624,176
19480625,60
19480626,76
19480627,0
19480628,0
19480629,183
19480630,64
19480701,10
19480702,0
19480703,0
19480704,0
19480705,0
19480706,27
19480707,0
19480708,4
19480709,0
19480710,144
19480711,5
19480712,0
19480713,0
19480714,44
19480715,152
19480716,33
19480717,0
19480718,1
19480719,4
19480720,0
19480721,0
19480722,0
19480723,44
19480724,0
19480725,0
19480726,0
19480727,0
19480728,0
19480729,0
19480730,0
19480731,2
19480801,0
19480802,0
19480803,3
19480804,198
19480805,0
19480806,0
19480807,0
19480808,60
19480809,75
19480810,0
19480811,26
19480812,0
19480813,18
19480814,138
19480815,1
19480816,0
19480817,0
19480818,0
19480819,1
19480820,3
19480821,0
19480822,0
19480823,0
19480824,32
19480825,26
19480826,62
19480827,125
19480828,0
19480829,0
19480830,18
19480831,0
19480901,0
19480902,0
19480903,34
19480904,0
19480905,0
19480906,0
19480907,0
19480908,8
19480909,0
19480910,0
19480911,0
19480912,0
19480913,0
19480914,0
19480915,0
19480916,2
19480917,17
19480918,38
19480919,31
19480920,95
19480921,48
19480922,34
19480923,21
19480924,0
19480925,48
19480926,55
19480927,0
19480928,0
19480929,4
19480930,20
19481001,1
19481002,42
19481003,21
19481004,30
19481005,0
19481006,0
19481007,10
19481008,0
19481009,1
19481010,2
19481011,0
19481012,0
19481013,0
19481014,0
19481015,0
19481016,4
19481017,0
19481018,0
19481019,0
19481020,28
19481021,59
19481022,23
19481023,69
19481024,18
19481025,0
19481026,0
19481027,18
19481028,0
19481029,14
19481030,15
19481031,0
19481101,3
19481102,8
19481103,1
19481104,13
19481105,31
19481106,111
19481107,17
19481108,0
19481109,0
19481110,49
19481111,9
19481112,0
19481113,0
19481114,0
19481115,27
19481116,1
19481117,2
19481118,0
19481119,75
19481120,3
19481121,12
19481122,30
19481123,27
19481124,1
19481125,28
19481126,3
19481127,0
19481128,0
19481129,1
19481130,2
19481201,0
19481202,0
19481203,0
19481204,0
19481205,7
19481206,0
19481207,0
19481208,0
19481209,0
19481210,0
19481211,3
19481212,0
19481213,0
19481214,0
19481215,5
19481216,30
19481217,2
19481218,0
19481219,0
19481220,1
19481221,15
19481222,4
19481223,34
19481224,2
19481225,4
19481226,0
19481227,0
19481228,0
19481229,0
19481230,10
19481231,0
19490101,0
19490102,0
19490103,2
19490104,0
19490105,0
19490106,0
19490107,0
19490108,0
19490109,14
19490110,0
19490111,0
19490112,12
19490113,7
19490114,5
19490115,4
19490116,0
19490117,0
19490118,8
19490119,4
19490120,51
19490121,48
19490122,6
19490123,0
19490124,4
19490125,7
19490126,0
19490127,0
19490128,0
19490129,0
19490130,7
19490131,2
19490201,0
19490202,5
19490203,0
19490204,0
19490205,0
19490206,0
19490207,4
19490208,0
19490209,4
19490210,7
19490211,0
19490212,0
19490213,0
19490214,0
19490215,12
19490216,2
19490217,0
19490218,0
19490219,0
19490220,13
19490221,0
19490222,0
19490223,18
19490224,0
19490225,12
19490226,0
19490227,21
19490228,0
19490301,0
19490302,2
19490303,2
19490304,0
19490305,19
19490306,7
19490307,1
19490308,0
19490309,0
19490310,0
19490311,0
19490312,0
19490313,0
19490314,40
19490315,18
19490316,0
19490317,5
19490318,1
19490319,1
19490320,4
19490321,0
19490322,0
19490323,1
19490324,0
19490325,0
19490326,0
19490327,0
19490328,0
19490329,0
19490330,0
19490331,0
19490401,1
19490402,0
19490403,0
19490404,0
19490405,20
19490406,7
19490407,18
19490408,54
19490409,43
19490410,14
19490411,10
19490412,74
19490413,0
19490414,43
19490415,10
19490416,0
19490417,0
19490418,0
19490419,0
19490420,13
19490421,0
19490422,0
19490423,5
19490424,0
19490425,0
19490426,0
19490427,0
19490428,0
19490429,0
19490430,0
19490501,79
19490502,0
19490503,0
19490504,0
19490505,0
19490506,0
19490507,3
19490508,21
19490509,19
19490510,7
19490511,0
19490512,0
19490513,0
19490514,0
19490515,0
19490516,243
19490517,0
19490518,0
19490519,0
19490520,0
19490521,22
19490522,0
19490523,11
19490524,0
19490525,7
19490526,35
19490527,43
19490528,0
19490529,0
19490530,0
19490531,0
19490601,0
19490602,0
19490603,0
19490604,18
19490605,184
19490606,0
19490607,0
19490608,0
19490609,0
19490610,3
19490611,96
19490612,22
19490613,13
19490614,6
19490615,3
19490616,9
19490617,9
19490618,119
19490619,18
19490620,2
19490621,132
19490622,0
19490623,117
19490624,1
19490625,0
19490626,0
19490627,0
19490628,2
19490629,73
19490630,0
19490701,11
19490702,34
19490703,111
19490704,0
19490705,0
19490706,52
19490707,1
19490708,76
19490709,46
19490710,2
19490711,0
19490712,0
19490713,0
19490714,0
19490715,0
19490716,0
19490717,0
19490718,20
19490719,0
19490720,141
19490721,68
19490722,1
19490723,0
19490724,0
19490725,0
19490726,0
19490727,0
19490728,65
19490729,2
19490730,38
19490731,94
19490801,84
19490802,125
19490803,32
19490804,71
19490805,52
19490806,0
19490807,0
19490808,0
19490809,0
19490810,26
19490811,18
19490812,0
19490813,4
19490814,0
19490815,0
19490816,0
19490817,44
19490818,0
19490819,0
19490820,39
19490821,1
19490822,39
19490823,0
19490824,0
19490825,0
19490826,0
19490827,0
19490828,0
19490829,0
19490830,3
19490831,57
19490901,0
19490902,0
19490903,0
19490904,0
19490905,0
19490906,1
19490907,0
19490908,0
19490909,0
19490910,0
19490911,3
19490912,0
19490913,0
19490914,0
19490915,0
19490916,0
19490917,0
19490918,0
19490919,63
19490920,18
19490921,3
19490922,0
19490923,0
19490924,0
19490925,0
19490926,0
19490927,0
19490928,0
19490929,0
19490930,0
19491001,16
19491002,2
19491003,54
19491004,10
19491005,32
19491006,6
19491007,0
19491008,0
19491009,0
19491010,0
19491011,0
19491012,0
19491013,0
19491014,0
19491015,0
19491016,0
19491017,0
19491018,0
19491019,0
19491020,3
19491021,0
19491022,0
19491023,16
19491024,0
19491025,95
19491026,1
19491027,0
19491028,0
19491029,0
19491030,0
19491031,0
19491101,0
19491102,3
19491103,0
19491104,0
19491105,0
19491106,1
19491107,0
19491108,42
19491109,5
19491110,59
19491111,38
19491112,21
19491113,0
19491114,54
19491115,17
19491116,0
19491117,0
19491118,0
19491119,0
19491120,2
19491121,0
19491122,0
