Date,Precipitation
20130414,2
20130415,0
20130416,0
20130417,0
20130418,0
20130419,0
20130420,4
20130421,2
20130422,2
20130423,0
20130424,0
20130425,0
20130426,0
20130427,0
20130428,0
20130429,0
20130430,28
20130501,4
20130502,0
20130503,0
20130504,0
20130505,2
20130506,0
20130507,14
20130508,0
20130509,0
20130510,0
20130511,0
20130512,0
20130513,0
20130514,0
20130515,0
20130516,0
20130517,2
20130518,0
20130519,0
20130520,0
20130521,0
20130522,0
20130523,0
20130524,0
20130525,0
20130526,0
20130527,0
20130528,0
20130529,0
20130530,0
20130531,2
20130601,8
20130602,2
20130603,9
20130604,0
20130605,0
20130606,0
20130607,40
20130608,0
20130609,0
20130610,0
20130611,0
20130612,0
20130613,0
20130614,0
20130615,3
20130616,4
20130617,24
20130618,6
20130619,0
20130620,0
20130621,0
20130622,0
20130623,0
20130624,140
20130625,24
20130626,0
20130627,18
20130628,0
20130629,64
20130630,0
20130701,0
20130702,0
20130703,0
20130704,0
20130705,0
20130706,0
20130707,0
20130708,90
20130709,16
20130710,0
20130711,0
20130712,0
20130713,0
20130714,0
20130715,0
20130716,0
20130717,0
20130718,0
20130719,0
20130720,0
20130721,0
20130722,0
20130723,0
20130724,9999
20130725,0
20130726,8
20130727,8
20130728,0
20130729,0
20130730,0
20130731,0
20130801,33
20130802,0
20130803,0
20130804,0
20130805,0
20130806,0
20130807,4
20130808,0
20130809,0
20130810,0
20130811,0
20130812,17
20130813,0
20130814,81
20130815,0
20130816,4
20130817,0
20130818,8
20130819,0
20130820,0
20130821,7
20130822,0
20130823,4
20130824,0
20130825,2
20130826,0
20130827,0
20130828,4
20130829,0
20130830,0
20130831,0
20130901,8
20130902,2
20130903,0
20130904,0
20130905,0
20130906,3
20130907,2
20130908,0
20130909,0
20130910,0
20130911,2
20130912,0
20130913,0
20130914,0
20130915,0
20130916,0
20130917,0
20130918,0
20130919,0
20130920,0
20130921,0
20130922,0
20130923,0
20130924,0
20130925,0
20130926,0
20130927,0
20130928,0
20130929,0
20130930,0
20131001,0
20131002,0
20131003,0
20131004,0
20131005,16
20131006,0
20131007,0
20131008,0
20131009,0
20131010,0
20131011,0
20131012,32
20131013,0
20131014,0
20131015,15
20131016,10
20131017,8
20131018,0
20131019,0
20131020,0
20131021,0
20131022,0
20131023,0
20131024,2
20131025,8
20131026,0
20131027,8
20131028,0
20131029,0
20131030,0
20131031,0
20131101,0
20131102,6
20131103,0
20131104,2
20131105,4
20131106,4
20131107,0
20131108,0
20131109,0
20131110,0
20131111,0
20131112,0
20131113,9999
20131114,0
20131115,0
20131116,0
20131117,0
20131118,0
20131119,0
20131120,0
20131121,2
20131122,0
20131123,0
20131124,0
20131125,0
20131126,0
20131127,0
20131128,0
20131129,0
20131202,18
20131203,3
20131204,0
20131205,0
20131206,0
20131207,0
20131210,0
20131211,0
20131212,0
20131213,0
20131214,0
20131215,0
20131216,0
20131217,0
20131219,0
20131220,4
20131221,0
20131222,2
20131223,2
20131224,0
20131225,0
20131226,0
20131227,0
20131228,0
20131229,0
20131230,0
20131231,0
20140101,0
20140102,0
20140103,0
20140104,0
20140105,0
20140106,0
20140107,5
20140108,6
20140109,0
20140110,4
20140111,0
20140112,4
20140113,8
20140114,4
20140115,0
20140116,0
20140117,0
20140118,0
20140119,0
20140120,0
20140121,6
20140122,0
20140123,0
20140124,0
20140125,0
20140126,0
20140127,0
20140128,0
20140129,2
20140130,0
20140131,0
20140201,0
20140202,0
20140203,0
20140204,9999
20140205,0
20140206,0
20140208,2
20140209,0
20140210,0
20140211,0
20140212,0
20140213,0
20140214,0
20140216,0
20140217,0
20140219,0
20140220,0
20140221,3
20140222,4
20140223,0
20140224,0
20140225,0
20140226,0
20140227,0
20140228,0
20140301,0
20140302,0
20140303,0
20140304,0
20140305,0
20140306,0
20140307,2
20140308,0
20140309,0
20140310,0
20140311,0
20140312,0
20140313,0
20140314,0
20140315,2
20140316,0
20140317,0
20140318,0
20140319,0
20140320,0
20140321,3
20140322,0
20140323,0
20140324,0
20140325,0
20140326,2
20140327,0
20140328,0
20140329,0
20140330,0
20140331,0
20140401,4
20140402,0
20140403,0
20140404,0
20140405,0
20140406,0
20140407,0
20140408,0
20140409,0
20140410,0
20140411,0
20140412,0
20140413,0
20140414,0
20140415,0
20140417,0
20140418,12
20140419,8
20140420,0
20140421,0
20140422,0
20140423,0
20140424,0
20140425,0
20140426,0
20140427,0
20140429,25
20140430,6
20140501,0
20140502,0
20140503,0
20140504,4
20140505,2
20140506,0
20140507,0
20140508,0
20140509,0
20140510,0
20140511,2
20140512,9999
20140513,0
20140514,38
20140515,10
20140516,0
20140517,2
20140518,42
20140519,10
20140520,0
20140521,0
20140522,9999
20140523,0
20140524,0
20140526,50
20140527,21
20140528,0
20140529,14
20140530,0
20140531,0
20140601,20
20140602,42
20140603,0
20140604,0
20140605,0
20140606,0
20140607,0
20140608,0
20140609,0
20140610,0
20140611,0
20140612,0
20140613,0
20140614,0
20140615,0
20140616,0
20140617,0
20140618,0
20140619,0
20140620,0
20140621,0
20140622,0
20140623,0
20140624,0
20140625,0
20140626,0
20140627,0
20140628,0
20140629,0
20140630,0
20140701,0
20140702,0
20140703,0
20140704,0
20140705,0
20140706,0
20140707,0
20140708,0
20140709,0
20140710,0
20140711,0
20140712,0
20140713,0
20140714,3
20140715,42
20140716,0
20140717,9999
20140718,104
20140719,0
20140720,0
20140721,0
20140722,19
20140723,5
20140724,62
20140725,0
20140726,0
20140727,4
20140728,0
20140729,0
20140730,57
20140731,140
20140801,38
20140802,40
20140803,34
20140804,60
20140805,0
20140806,14
20140807,0
20140808,0
20140809,16
20140810,10
20140811,0
20140812,0
20140813,0
20140814,0
20140815,0
20140816,0
20140817,0
20140818,2
20140819,18
20140820,46
20140821,4
20140822,0
20140823,0
20140824,10
20140825,0
20140826,0
20140827,0
20140828,0
20140829,0
20140830,0
20140831,0
20140901,0
20140902,10
20140903,2
20140904,10
20140905,0
20140906,22
20140907,0
20140908,0
20140909,14
20140910,0
20140911,0
20140912,20
20140913,0
20140914,0
20140915,0
20140916,0
20140917,0
20140918,0
20140919,0
20140920,0
20140921,0
20140922,0
20140923,10
20140924,0
20140925,14
20140926,9999
20140927,0
20140928,0
20140929,0
20140930,0
20141001,0
20141002,0
20141003,0
20141004,0
20141005,0
20141006,0
20141007,0
20141008,0
20141009,0
20141010,0
20141011,2
20141012,0
20141013,0
20141014,0
20141015,2
20141016,0
20141017,0
20141018,0
20141019,0
20141020,0
20141021,0
20141022,0
20141023,0
20141024,0
20141025,4
20141026,10
20141027,10
20141028,16
20141029,0
20141030,0
20141031,0
20141101,52
20141102,4
20141103,4
20141104,0
20141105,14
20141201,0
20141202,0
20141203,5
20141204,0
20141205,0
20141206,0
20141207,0
20141208,0
20141209,3
20141210,0
20141211,0
20141212,0
20141213,0
20141214,0
20141215,0
20141216,3
20141217,10
20141218,0
20141219,0
20141220,0
20141221,0
20141222,0
20141223,0
20141224,0
20141225,0
20141226,0
20141227,0
20141228,0
20141229,18
20141230,0
20141231,0
20150101,0
20150102,0
20150103,0
20150104,0
20150105,0
20150106,0
20150107,3
20150109,9999
20150110,0
20150111,5
20150112,0
20150113,0
20150114,0
20150115,0
20150116,0
20150117,0
20150118,0
20150119,5
20150120,0
20150121,0
20150122,0
20150123,0
20150124,0
20150125,0
20150126,0
20150127,0
20150128,3
20150129,3
20150130,0
20150131,0
20150201,0
20150202,0
20150203,0
20150204,0
20150205,0
20150206,3
20150207,0
20150208,0
20150209,0
20150210,0
20150211,0
20150212,0
20150213,0
20150214,0
20150215,0
20150216,0
20150217,0
20150218,0
20150219,3
20150220,0
20150221,0
20150222,13
20150223,0
20150224,0
20150225,5
20150226,0
20150227,13
20150228,5
20150301,0
20150302,0
20150303,0
20150304,0
20150305,0
20150306,0
20150307,3
20150308,0
20150309,0
20150310,0
20150311,0
20150312,0
20150313,0
20150314,0
20150315,0
20150316,0
20150318,5
20150319,0
20150320,0
20150321,0
20150322,5
20150323,0
20150324,0
20150325,0
20150326,5
20150327,0
20150328,0
20150329,0
20150330,0
20150331,0
20150401,0
20150402,9999
20150403,9999
20150404,3
20150405,0
20150406,0
20150407,0
20150408,0
20150409,0
20150410,5
20150411,0
20150412,0
20150413,0
20150414,0
20150415,5
20150416,0
20150417,30
20150418,3
20150419,10
20150420,3
20150421,0
20150422,0
20150423,0
20150424,0
20150425,0
20150426,3
20150427,0
20150428,0
20150429,0
20150501,10
20150502,0
20150503,0
20150504,0
20150505,0
20150506,0
20150507,0
20150508,0
20150509,3
20150510,0
20150511,0
20150512,0
20150513,0
20150514,0
20150515,0
20150516,0
20150517,0
20150518,3
20150519,0
20150520,8
20150521,0
20150522,0
20150523,18
20150524,0
20150525,0
20150526,0
20150527,0
20150528,0
20150529,0
20150530,0
20150531,0
20150601,0
20150602,0
20150603,0
20150604,0
20150605,0
20150606,0
20150607,28
20150608,0
20150609,0
20150610,3
20150611,20
20150613,0
20150614,0
20150615,0
20150616,0
20150617,0
20150618,0
20150619,0
20150620,0
20150621,10
20150622,0
20150623,0
20150624,0
20150625,0
20150626,0
20150627,0
20150628,0
20150629,0
20150630,0
20150701,0
20150702,0
20150703,0
20150704,0
20150705,0
20150706,117
20150707,28
20150708,0
20150709,9999
20150711,3
20150712,0
20150713,0
20150714,0
20150715,0
20150716,0
20150717,0
20150718,0
20150719,0
20150720,10
20150721,25
20150722,0
20150723,0
20150724,0
20150725,0
20150726,0
20150727,0
20150728,0
20150729,0
20150730,0
20150731,0
20150801,0
20150802,0
20150803,20
20150804,51
20150805,71
20150806,10
20150807,0
20150808,0
20150809,3
20150810,0
20150811,0
20150812,0
20150813,0
20150814,0
20150815,0
20150816,0
20150817,0
20150818,0
20150819,0
20150820,0
20150821,0
20150822,0
20150823,0
20150824,0
20150825,0
20150826,0
20150827,0
20150828,0
20150829,0
20150830,0
20150831,0
20150901,0
20150902,0
20150903,0
20150904,0
20150905,0
20150906,0
20150907,0
20150908,13
20150909,10
20150910,23
20150911,3
20150912,3
20150913,0
20150914,0
20150915,3
20150916,0
20150917,3
20150918,0
20150919,0
20150920,0
20150921,25
20150922,0
20150923,0
20150924,0
20150925,0
20150926,0
20150927,0
20150928,0
20150929,0
20150930,5
20151001,246
20151002,107
20151003,5
20151004,33
20151005,41
20151006,15
20151007,74
20151008,0
20151009,0
20151010,46
20151011,3
20151012,20
20151013,8
20151014,0
20151015,0
20151016,5
20151017,5
20151018,3
20151019,0
20151020,10
20151021,15
20151022,15
20151023,0
20151024,5
20151025,0
20151026,0
20151027,0
20151028,3
20151029,13
20151030,0
20151031,0
20151101,5
20151102,0
20151103,0
20151104,0
20151105,3
20151106,13
20151107,0
20151108,0
20151109,9999
20151110,0
20151111,0
20151112,0
20151114,434
20151115,41
20151116,0
20151117,3
20151119,38
20151120,0
20151121,0
20151122,3
20151123,5
20151125,0
20151126,0
20151127,0
20151128,0
20151129,3
20151130,0
20151201,0
20151202,0
20151203,0
20151204,0
20151205,3
20151206,8
20151207,0
20151208,3
20151209,0
20151210,0
20151211,0
20151212,0
20151213,0
20151214,5
20151215,23
20151216,0
20151217,0
20151218,0
20151219,0
20151220,0
20151221,0
20151222,3
20151223,0
20151224,0
20151225,0
20151226,0
20151227,0
20151228,3
20151229,5
20151230,0
20151231,3
20160101,0
20160102,0
20160103,0
20160104,0
20160105,0
20160106,0
20160107,0
20160108,0
20160109,0
20160110,0
20160111,0
20160112,20
20160113,33
20160114,0
20160115,0
20160116,0
20160117,0
20160118,0
20160119,8
20160120,15
20160121,3
20160122,8
20160123,0
20160124,0
20160125,0
20160126,0
20160127,5
20160128,0
20160129,0
20160130,0
20160131,0
20160201,0
20160202,0
20160203,0
20160204,0
20160205,0
20160206,0
20160207,0
20160208,0
20160209,0
20160210,0
20160211,0
20160212,0
20160213,0
20160214,0
20160215,0
20160216,0
20160217,0
20160218,0
20160219,0
20160220,0
20160221,0
20160222,0
20160223,0
20160224,0
20160225,13
20160226,28
20160227,5
20160228,0
20160229,0
20160301,0
20160302,0
20160303,0
20160304,0
20160305,0
20160306,5
20160307,0
20160308,8
20160309,5
20160310,0
20160311,0
20160312,3
20160313,0
20160314,5
20160315,10
20160316,15
20160317,3
20160318,0
20160319,3
20160320,0
20160321,0
20160322,0
20160323,0
20160324,0
20160325,0
20160326,0
20160327,0
20160328,0
20160329,0
20160330,0
20160331,0
20160401,0
20160402,0
20160403,0
20160404,0
20160405,0
20160406,0
20160407,0
20160408,0
20160409,0
20160410,0
20160411,0
20160412,0
20160413,0
20160414,0
20160415,0
20160416,0
20160417,0
20160418,0
20160419,0
20160420,0
20160421,0
20160422,0
20160423,0
20160424,0
20160425,0
20160426,0
20160427,0
20160428,3
20160429,0
20160430,0
20160501,0
20160502,0
20160503,0
20160504,0
20160505,0
20160506,0
20160507,0
20160508,0
20160509,0
20160510,0
20160511,5
20160512,0
20160513,0
20160514,5
20160515,5
20160516,3
20160517,15
20160518,0
20160519,0
20160520,0
20160521,3
20160522,0
20160523,0
20160524,0
20160525,0
20160526,0
20160527,0
20160528,0
20160529,0
20160530,0
20160531,0
20160601,0
20160602,0
20160603,8
20160604,0
20160605,0
20160606,0
20160607,0
20160608,0
20160609,0
20160610,0
20160611,0
20160612,38
20160613,0
20160614,0
20160615,0
20160616,0
20160617,9999
20160618,9999
20160619,76
20160620,0
20160621,0
20160622,9999
20160623,8
20160624,0
20160625,0
20160628,9999
20160629,5
20160630,0
20160701,3
20160702,0
20160703,9999
20160704,9999
20160706,0
20160707,9999
20160710,0
20160711,9999
20160713,9999
20160714,122
20160715,3
20160716,0
20160717,0
20160718,0
20160719,5
20160720,64
20160721,0
20160722,0
20160723,76
20160724,0
20160725,0
20160726,0
20160727,5
20160728,0
20160729,0
20160730,9999
20160731,0
20160801,23
20160802,33
20160803,28
20160804,41
20160805,15
20160806,0
20160807,0
20160808,0
20160809,0
20160810,0
20160811,0
20160812,15
20160813,0
20160814,0
20160815,0
20160816,5
20160817,20
20160818,0
20160819,13
20160820,155
20160821,132
20160822,3
20160823,0
20160824,15
20160825,0
20160826,13
20160827,0
20160828,0
20160829,0
20160830,0
20160831,0
20160901,0
20160902,10
20160903,3
20160904,18
20160905,18
20160906,8
20160907,0
20160908,0
20160909,3
20160910,0
20160911,0
20160912,0
20160913,0
20160914,99
20160915,10
20160916,10
20160917,3
20160918,51
20160919,5
20160920,8
20160921,0
20160922,13
20160923,0
20160924,0
20160925,28
20160926,119
20160927,0
20160928,0
20160929,0
20160930,0
20161001,0
20161002,3
20161003,5
20161004,0
20161005,0
20161006,10
20161007,0
20161008,5
20161010,0
20161011,0
20161012,3
20161013,0
20161014,20
20161015,5
20161016,3
20161017,0
20161018,8
20161019,0
20161020,0
20161021,0
20161022,3
20161023,15
20161024,15
20161025,5
20161026,5
20161027,899
20161028,0
20161029,0
20161030,0
20161031,5
20161101,0
20161102,8
20161103,0
20161104,20
20161105,8
20161106,5
20161107,0
20161108,5
20161109,0
20161110,0
20161111,5
20161112,0
20161113,5
20161114,3
20161115,0
20161116,0
20161117,0
20161118,0
20161119,0
20161120,0
20161121,0
20161122,3
20161123,0
20161124,0
20161125,0
20161126,0
20161127,13
20161128,18
20161129,10
20161130,0
20161201,0
20161202,36
20161203,0
20161204,0
20161205,0
20161206,0
20161207,8
20161208,3
20161209,3
20161210,5
20161211,0
20161212,0
20161213,0
20161214,0
20161215,0
20161216,3
20161217,0
20161218,0
20161219,0
20161220,3
20161221,0
20161222,0
20161223,0
20161224,0
20161225,0
20161226,5
20161227,0
20161228,3
20161229,3
20161230,0
20161231,0
20170101,0
20170102,0
20170103,0
20170104,0
20170105,13
20170106,0
20170107,0
20170108,0
20170109,0
20170110,0
20170111,0
20170112,0
20170113,0
20170114,0
20170115,0
20170116,0
20170117,0
20170118,0
20170119,0
20170120,0
20170121,5
20170122,33
20170123,0
20170124,0
20170125,0
20170126,0
20170127,0
20170128,0
20170129,0
20170130,0
20170131,0
20170201,0
20170202,0
20170203,0
20170204,0
20170205,0
20170206,0
20170207,0
20170208,0
20170209,0
20170210,13
20170211,0
20170212,0
20170213,0
20170214,0
20170215,0
20170216,10
20170217,43
20170218,8
20170219,8
20170220,0
20170221,0
20170222,0
20170223,0
20170224,0
20170225,0
20170226,0
20170227,0
20170228,3
20170301,0
20170302,8
20170303,15
20170304,0
20170305,5
20170306,0
20170307,0
20170308,0
20170309,0
20170310,0
20170311,3
20170312,3
20170313,0
20170314,5
20170315,0
20170316,0
20170317,0
20170318,0
20170319,0
20170320,0
20170321,0
20170322,0
20170323,3
20170324,0
20170325,0
20170326,5
20170327,0
20170328,10
20170329,5
20170330,0
20170331,0
20170401,3
20170402,43
20170403,0
20170404,38
20170405,0
20170406,0
20170407,0
20170408,0
20170409,3
20170412,0
20170413,0
20170414,0
20170415,0
20170416,0
20170417,0
20170418,0
20170419,0
20170420,0
20170421,0
20170422,0
20170423,0
20170424,0
20170425,0
20170426,0
20170427,0
20170428,0
20170429,3
20170430,0
20170501,0
20170502,0
20170503,0
20170504,0
20170505,0
20170506,0
20170507,0
20170508,0
20170509,41
20170510,0
20170511,0
20170512,3
20170513,5
20170514,0
20170515,0
20170516,0
20170517,0
20170518,0
20170519,0
20170520,0
20170521,0
20170522,0
20170523,0
20170524,0
20170525,0
20170526,0
20170527,0
20170528,0
20170529,0
20170530,0
20170531,0
20170601,0
20170602,0
20170603,23
20170604,0
20170605,0
20170606,0
20170607,0
20170608,0
20170609,3
20170610,3
20170611,3
20170612,0
20170613,0
20170614,0
20170615,0
20170616,3
20170617,0
20170618,0
20170619,0
20170620,0
20170621,0
20170622,0
20170623,0
20170624,0
20170625,13
20170626,0
20170627,3
20170628,43
20170629,43
20170630,0
20170701,0
20170702,0
20170703,0
20170704,0
20170705,0
20170706,0
20170707,0
20170708,0
20170709,5
20170710,0
20170711,3
20170712,5
20170713,3
20170714,0
20170715,38
20170716,51
20170717,0
20170718,0
20170719,0
20170720,0
20170721,0
20170722,5
20170723,5
20170724,127
20170725,0
20170726,66
20170727,3
20170728,3
20170729,66
20170730,3
20170731,3
20170801,28
20170802,0
20170803,0
20170804,33
20170805,64
20170806,0
20170807,0
20170808,0
20170809,13
20170810,0
20170811,74
20170812,25
20170813,79
20170814,145
20170815,3
20170816,0
20170817,0
20170818,0
20170819,0
20170820,0
20170821,0
20170822,3
20170823,5
20170824,33
20170825,20
20170826,13
20170827,8
20170828,3
20170829,0
20170830,0
20170831,99
20170901,0
20170902,0
20170903,0
20170904,0
20170905,3
20170906,0
20170907,5
20170908,3
20170909,0
20170910,0
20170911,8
20170912,5
20170913,8
20170914,38
20170915,8
20170916,3
20170917,13
20170918,0
20170919,0
20170920,0
20170921,0
20170922,0
20170923,0
20170924,0
20170925,0
20170926,0
20170927,97
20170928,13
20170929,0
20170930,3
20171001,0
20171002,28
20171003,5
20171004,0
20171005,5
20171006,3
20171007,0
20171008,3
20171009,0
20171010,3
20171011,0
20171012,5
20171013,8
20171014,8
20171015,3
20171016,0
20171017,0
20171018,0
20171019,5
20171020,0
20171021,9999
20171022,3
20171023,5
20171024,10
20171025,3
20171026,0
20171027,3
20171028,0
20171029,3
20171030,0
20171031,0
20171101,0
20171102,3
20171103,0
20171104,0
20171105,0
20171106,3
20171107,0
20171110,0
20171111,0
20171112,0
20171113,0
20171114,0
20171115,5
20171116,10
20171117,0
20171118,15
20171120,0
20171121,23
20171122,43
20171123,0
20171124,0
20171125,3
20171127,3
20171128,3
20171129,3
20171130,0
20171201,0
20171202,3
20171203,3
20171204,0
20171205,13
20171206,3
20171207,0
20171208,0
20171209,0
20171210,8
20171211,3
20171212,0
20171213,0
20171214,0
20171215,0
20171216,3
20171217,0
20171218,0
20171219,0
20171220,0
20171221,0
20171222,0
20171223,0
20171224,9999
20171225,0
20171226,0
20171227,0
20171228,0
20171229,0
20171230,0
20171231,0
20180101,0
20180102,0
20180103,0
20180104,3
20180105,5
20180106,15
20180107,3
20180108,3
20180109,0
20180110,0
20180113,0
20180114,0
20180115,0
20180116,0
20180117,0
20180118,0
20180119,0
20180120,0
20180121,0
20180122,3
20180124,0
20180125,0
20180126,3
20180127,0
20180128,3
20180129,0
20180130,9999
20180131,5
20180201,0
20180202,0
20180203,0
20180204,0
20180205,3
20180206,0
20180207,0
20180208,0
20180209,0
20180210,0
20180211,5
20180212,0
20180213,0
20180215,0
20180216,0
20180217,8
20180218,5
20180219,0
20180220,0
20180221,0
20180222,0
20180223,0
20180224,0
20180225,0
20180226,0
20180227,0
20180228,0
20180301,0
20180302,0
20180303,0
20180304,5
20180305,0
20180306,0
20180307,0
20180308,0
20180309,0
20180311,13
20180312,10
20180313,0
20180314,0
20180315,0
20180316,0
20180317,0
20180318,0
20180319,0
20180320,0
20180321,0
20180322,0
20180323,0
20180324,0
20180325,0
20180326,0
20180327,0
20180328,10
20180329,0
20180331,0
20180401,5
20180402,0
20180403,0
20180404,0
20180405,0
20180406,0
20180407,0
20180408,0
20180409,0
20180410,0
20180411,0
20180413,3
20180414,18
20180415,0
20180416,5
20180417,5
20180418,0
20180419,0
20180421,0
20180422,0
20180423,0
20180424,8
20180425,0
20180426,3
20180427,13
20180428,3
20180429,0
20180430,0
20180501,0
20180502,0
20180503,0
20180504,3
20180505,3
20180506,5
20180507,0
20180508,5
20180509,10
20180510,3
20180511,0
20180512,0
20180513,0
20180514,0
20180515,0
20180516,0
20180517,0
20180518,8
20180519,5
20180520,10
20180521,0
20180522,0
20180523,0
20180524,0
20180525,0
20180526,3
20180527,0
20180528,23
20180529,5
20180530,3
20180531,0
20180601,0
20180602,0
20180603,0
20180604,0
20180606,0
20180607,3
20180608,3
20180609,0
20180610,0
20180611,0
20180612,28
20180613,0
20180614,0
20180615,0
20180616,0
20180617,13
20180618,399
20180619,0
20180620,41
20180621,15
20180622,5
20180623,5
20180624,3
20180625,5
20180626,3
20180627,13
20180628,0
20180629,0
20180630,0
20180701,0
20180702,0
20180703,0
20180704,0
20180705,0
20180706,5
20180708,5
20180709,5
20180710,15
20180711,3
20180712,0
20180713,0
20180714,3
20180715,0
20180716,0
20180717,0
20180718,5
20180719,0
20180720,25
20180721,23
20180722,20
20180723,10
20180724,23
20180725,10
20180726,0
20180727,0
20180728,51
20180729,0
20180730,0
20180731,3
20180801,0
20180802,0
20180803,0
20180804,0
20180805,0
20180806,0
20180807,0
20180808,0
20180809,38
20180810,36
20180811,0
20180812,0
20180813,43
20180814,18
20180815,79
20180816,104
20180817,15
20180818,91
20180819,33
20180820,3
20180821,0
20180822,0
20180823,3
20180824,3
20180825,0
20180826,5
20180827,0
20180828,0
20180829,18
20180830,3
20180831,3
20180901,8
20180902,64
20180903,30
20180904,8
20180905,0
20180906,0
20180907,5
20180908,3
20180909,10
20180910,0
20180911,0
20180912,0
20180913,5
20180914,3
20180915,5
20180916,23
20180917,23
20180918,5
20180919,5
20180920,0
20180921,5
20180922,33
20180923,23
20180924,3
20180925,5
20180926,18
20180927,3
20180928,15
20180929,15
20180930,23
20181001,5
20181002,3
20181003,0
20181004,0
20181005,0
20181006,0
20181007,3
20181008,0
20181009,0
20181010,3
20181011,10
20181012,3
20181013,5
20181014,10
20181015,10
20181016,5
20181017,0
20181019,0
20181020,3
20181021,5
20181022,3
20181023,0
20181024,0
20181025,8
20181026,0
20181027,0
20181028,0
20181029,3
20181030,3
20181031,10
20181101,0
20181102,0
20181103,0
20181105,5
20181106,0
20181107,0
20181108,0
20181109,0
20181110,5
20181111,3
20181112,18
20181113,5
20181114,3
20181115,0
20181116,0
20181117,0
20181118,0
20181119,0
20181120,0
20181121,0
20181122,0
20181123,5
20181124,3
20181125,23
20181126,5
20181127,48
20181128,5
20181129,97
20181130,3
20181201,0
20181202,0
20181203,0
20181204,9999
20181205,0
20181206,0
20181207,5
20181208,5
20181209,30
20181210,5
20181211,117
20181212,99
20181213,0
20181214,3
20181215,0
20181217,0
20181218,0
20181219,0
20181220,0
20181221,0
20181222,0
20181223,3
20181224,0
20181225,0
20181226,0
20181227,0
20181228,0
20181229,0
20181230,0
20181231,0
20190101,0
20190102,0
20190103,0
20190104,0
20190105,0
20190106,0
20190107,0
20190108,0
20190109,0
20190110,0
20190111,0
20190112,0
20190113,0
20190114,0
20190115,0
20190117,0
20190118,0
20190119,5
20190120,3
20190122,0
20190123,0
20190124,0
20190125,0
20190126,0
20190127,0
20190128,0
20190130,0
20190131,9999
20190201,0
20190202,0
20190203,0
20190204,0
20190205,0
20190206,9999
20190207,0
20190208,0
20190209,0
20190210,0
20190212,0
20190213,0
20190214,0
20190215,0
20190216,0
20190217,0
20190218,9999
20190219,0
20190220,3
20190221,5
20190222,8
20190223,10
20190224,3
20190225,0
20190226,0
20190227,0
20190228,0
20190301,0
20190302,5
20190303,5
20190304,0
20190305,0
20190306,0
20190307,0
20190308,9999
20190309,0
20190312,10
20190313,8
20190314,0
20190315,0
20190316,0
20190317,0
20190318,0
20190319,0
20190320,0
20190321,0
20190322,0
20190324,0
20190325,0
20190326,0
20190327,0
20190328,0
20190330,3
20190331,9999
20190402,5
20190403,0
20190404,0
20190405,0
20190406,0
20190407,0
20190408,0
20190409,0
20190410,3
20190411,0
20190413,0
20190415,0
20190416,0
20190417,0
20190418,8
20190419,0
20190420,0
20190421,3
20190423,0
20190424,0
20190425,0
20190427,5
20190428,0
20190429,0
20190430,0
20190501,8
20190502,3
20190503,3
20190504,0
20190505,0
20190506,0
20190507,3
20190508,0
20190509,3
20190510,0
20190511,3
20190512,0
20190513,0
20190514,0
20190515,0
20190516,0
20190517,0
20190518,0
20190519,3
20190520,0
20190521,0
20190522,0
20190523,0
20190524,0
20190525,0
20190526,3
20190527,25
20190528,15
20190529,0
20190530,0
20190531,0
20190601,0
20190602,0
20190603,0
20190604,0
20190605,0
20190606,0
20190608,0
20190609,0
20190610,0
20190611,20
20190612,5
20190613,0
20190614,0
20190615,150
20190616,79
20190617,48
20190618,13
20190619,8
20190620,0
20190621,5
20190622,3
20190623,10
20190624,0
20190625,399
20190626,0
20190627,28
20190628,3
20190629,0
20190630,0
20190701,0
20190702,0
20190703,0
20190704,0
20190705,0
20190706,0
20190707,0
20190708,5
20190709,0
20190710,8
20190711,0
20190712,0
20190713,36
20190714,3
20190715,23
20190716,0
20190717,0
20190718,0
20190719,3
20190720,0
20190721,30
20190722,89
20190723,0
20190724,0
20190725,0
20190726,0
20190727,0
20190728,0
20190729,0
20190730,38
20190731,66
20190801,23
20190802,0
20190803,0
20190804,0
20190805,23
20190806,36
20190807,8
20190808,0
20190809,0
20190810,13
20190811,43
20190812,0
20190813,0
20190814,0
20190815,0
20190816,0
20190817,0
20190818,0
20190819,0
20190820,3
20190821,5
20190822,43
20190823,132
20190824,30
20190825,48
20190826,0
20190827,5
20190828,23
20190829,0
20190830,0
20190831,0
20190901,23
20190902,0
20190903,0
20190904,0
20190905,0
20190906,0
20190907,0
20190908,0
20190909,20
20190910,0
20190911,0
20190912,3
20190913,5
20190914,3
20190915,0
20190916,3
20190917,0
20190918,0
20190919,0
20190920,0
20190921,0
20190922,5
20190923,8
20190924,8
20190925,13
20190926,3
20190927,3
20190928,36
20190929,33
20190930,0
20191001,5
20191002,38
20191003,76
20191004,56
20191005,51
20191006,10
20191007,25
20191008,13
20191009,18
20191010,25
20191011,25
20191012,3
20191014,86
20191015,25
20191016,20
20191017,8
20191018,5
20191019,0
20191020,0
20191021,0
20191022,0
20191023,10
20191024,15
20191025,5
20191026,3
20191027,0
20191028,0
20191029,0
20191030,5
20191031,0
20191101,15
20191102,0
20191103,0
20191104,5
20191105,3
20191106,0
20191107,3
20191108,5
20191109,0
20191110,0
20191111,8
20191112,0
20191113,13
20191114,15
20191115,5
20191116,5
20191117,5
20191118,3
20191119,0
