Date,Precipitation
20001009,0
20001010,0
20001011,0
20001012,0
20001013,124
20001014,107
20001015,0
20001016,0
20001017,0
20001018,0
20001019,0
20001020,0
20001021,0
20001022,0
20001023,0
20001024,8
20001025,41
20001026,86
20001027,0
20001028,0
20001029,33
20001030,15
20001031,3
20001101,404
20001102,8
20001103,0
20001104,0
20001105,33
20001106,150
20001107,51
20001108,3
20001109,0
20001110,0
20001111,13
20001112,58
20001113,0
20001114,0
20001115,0
20001116,0
20001117,43
20001118,46
20001119,109
20001120,0
20001121,0
20001122,0
20001123,0
20001124,0
20001125,0
20001126,0
20001127,3
20001128,0
20001129,0
20001130,0
20001201,0
20001202,0
20001203,0
20001204,0
20001205,0
20001206,0
20001207,0
20001208,0
20001209,0
20001210,0
20001211,0
20001212,0
20001213,0
20001214,0
20001215,0
20001216,0
20001217,0
20001218,0
20001219,0
20001220,0
20001221,0
20001222,0
20001223,0
20001224,0
20001225,0
20001226,0
20001227,0
20001228,0
20001229,0
20001230,0
20001231,0
20010101,0
20010102,127
20010103,0
20010104,0
20010105,0
20010106,0
20010107,0
20010108,0
20010109,0
20010110,0
20010111,0
20010112,0
20010113,0
20010114,0
20010115,0
20010116,0
20010117,3
20010118,0
20010119,0
20010120,0
20010121,0
20010122,0
20010123,0
20010124,0
20010125,0
20010126,0
20010127,0
20010128,0
20010129,0
20010130,0
20010131,36
20010201,0
20010202,0
20010203,0
20010204,20
20010205,0
20010206,0
20010207,10
20010208,10
20010209,0
20010210,0
20010211,10
20010212,5
20010213,0
20010214,3
20010215,0
20010216,0
20010217,0
20010218,0
20010219,0
20010220,0
20010221,0
20010222,0
20010223,8
20010224,36
20010225,10
20010226,8
20010227,0
20010228,0
20010301,0
20010302,0
20010303,0
20010304,0
20010305,0
20010306,0
20010307,0
20010308,0
20010309,0
20010310,0
20010311,0
20010312,43
20010313,0
20010314,0
20010315,0
20010316,0
20010317,0
20010318,0
20010319,0
20010320,0
20010321,0
20010322,0
20010323,0
20010324,0
20010325,0
20010326,0
20010327,0
20010328,3
20010329,0
20010330,0
20010331,10
20010401,0
20010402,8
20010403,0
20010404,8
20010405,0
20010406,15
20010407,396
20010408,0
20010409,0
20010410,0
20010411,170
20010412,18
20010413,5
20010414,0
20010415,3
20010416,0
20010417,0
20010418,0
20010419,0
20010420,5
20010421,0
20010422,99
20010423,173
20010424,0
20010425,0
20010426,0
20010427,0
20010428,0
20010429,48
20010430,23
20010501,0
20010502,0
20010503,0
20010504,0
20010505,30
20010506,102
20010507,20
20010508,0
20010509,0
20010510,0
20010511,0
20010512,0
20010513,0
20010514,0
20010515,20
20010516,0
20010517,0
20010518,0
20010519,8
20010520,284
20010521,3
20010522,203
20010523,119
20010524,0
20010525,102
20010526,5
20010527,8
20010528,0
20010529,0
20010530,0
20010531,5
20010601,221
20010602,0
20010603,0
20010604,0
20010605,0
20010606,3
20010607,3
20010608,28
20010609,3
20010610,3
20010611,165
20010612,10
20010613,117
20010614,38
20010615,23
20010616,8
20010617,8
20010618,28
20010619,3
20010620,33
20010621,0
20010622,0
20010623,0
20010624,3
20010625,0
20010626,0
20010627,0
20010628,0
20010629,8
20010630,0
20010701,0
20010702,30
20010703,0
20010704,0
20010705,0
20010706,25
20010707,0
20010708,0
20010709,0
20010710,0
20010711,0
20010712,0
20010713,0
20010714,0
20010715,3
20010716,3
20010717,13
20010718,0
20010719,84
20010720,3
20010721,48
20010722,0
20010723,0
20010724,0
20010725,0
20010726,0
20010727,69
20010728,8
20010729,0
20010730,5
20010731,0
20010801,0
20010802,0
20010803,0
20010804,0
20010805,0
20010806,0
20010807,0
20010808,241
20010809,66
20010810,0
20010811,0
20010812,0
20010813,0
20010814,130
20010815,28
20010816,0
20010817,56
20010818,0
20010819,0
20010820,0
20010821,0
20010822,0
20010823,0
20010824,0
20010825,0
20010826,51
20010827,0
20010828,0
20010829,51
20010830,0
20010831,0
20010901,0
20010902,0
20010903,0
20010904,0
20010905,0
20010906,117
20010907,119
20010908,3
20010909,5
20010910,3
20010911,0
20010912,0
20010913,0
20010914,23
20010915,0
20010916,0
20010917,3
20010918,3
20010919,0
20010920,10
20010921,0
20010922,36
20010923,0
20010924,0
20010925,0
20010926,0
20010927,0
20010928,0
20010929,0
20010930,0
20011001,0
20011002,0
20011003,0
20011004,0
20011005,0
20011006,0
20011007,0
20011008,10
20011009,112
20011010,290
20011011,0
20011012,48
20011013,46
20011014,20
20011015,20
20011016,0
20011017,0
20011018,0
20011019,0
20011020,0
20011021,0
20011022,20
20011023,8
20011024,71
20011025,0
20011026,0
20011027,0
20011028,0
20011029,0
20011030,0
20011031,0
20011101,0
20011102,0
20011103,0
20011104,0
20011105,0
20011106,0
20011107,38
20011108,0
20011109,0
20011110,0
20011111,0
20011112,0
20011113,0
20011114,3
20011115,0
20011116,0
20011117,0
20011118,0
20011119,0
20011120,0
20011121,0
20011122,0
20011123,0
20011124,135
20011125,0
20011126,30
20011127,23
20011128,8
20011129,0
20011130,13
20011201,0
20011202,0
20011203,0
20011204,0
20011205,71
20011206,3
20011207,0
20011208,0
20011209,0
20011210,0
20011211,0
20011212,0
20011213,0
20011214,0
20011215,0
20011216,0
20011217,0
20011218,0
20011219,0
20011220,0
20011221,0
20011222,33
20011223,0
20011224,0
20011225,0
20011226,0
20011227,0
20011228,0
20011229,0
20011230,0
20011231,0
20020101,0
20020102,0
20020103,0
20020104,0
20020105,0
20020106,0
20020107,0
20020108,0
20020109,3
20020110,0
20020111,0
20020112,0
20020113,0
20020114,0
20020115,0
20020116,0
20020117,0
20020118,0
20020119,0
20020120,0
20020121,0
20020122,0
20020123,0
20020124,0
20020125,0
20020126,0
20020127,0
20020128,13
20020129,3
20020130,0
20020131,3
20020201,0
20020202,0
20020203,0
20020204,0
20020205,0
20020206,0
20020207,0
20020208,0
20020209,0
20020210,0
20020211,0
20020212,0
20020213,0
20020214,0
20020215,0
20020216,0
20020217,0
20020218,0
20020219,13
20020220,0
20020221,0
20020222,0
20020223,0
20020224,0
20020225,0
20020226,0
20020227,0
20020228,0
20020301,0
20020302,0
20020303,0
20020304,3
20020305,0
20020306,0
20020307,46
20020308,36
20020309,8
20020310,0
20020311,0
20020312,0
20020313,0
20020314,0
20020315,0
20020316,0
20020317,0
20020318,5
20020319,0
20020320,8
20020321,0
20020322,0
20020323,0
20020324,0
20020325,0
20020326,0
20020327,0
20020328,20
20020329,0
20020330,0
20020331,0
20020401,28
20020402,5
20020403,0
20020404,0
20020405,0
20020406,0
20020407,0
20020408,0
20020409,13
20020410,99
20020411,0
20020412,0
20020413,99
20020414,3
20020415,0
20020416,168
20020417,0
20020418,56
20020419,0
20020420,0
20020421,25
20020422,0
20020423,0
20020424,3
20020425,0
20020426,0
20020427,56
20020428,8
20020429,23
20020430,3
20020501,0
20020502,0
20020503,0
20020504,56
20020505,25
20020506,3
20020507,79
20020508,180
20020509,15
20020510,0
20020511,86
20020512,0
20020513,0
20020514,0
20020515,5
20020516,0
20020517,0
20020518,0
20020519,0
20020520,0
20020521,0
20020522,56
20020523,3
20020524,0
20020525,3
20020526,3
20020527,0
20020528,38
20020529,5
20020530,0
20020531,0
20020601,0
20020602,13
20020603,0
20020604,0
20020605,0
20020606,0
20020607,41
20020608,0
20020609,0
20020610,28
20020611,0
20020612,0
20020613,30
20020614,0
20020615,0
20020616,0
20020617,0
20020618,173
20020619,185
20020620,0
20020621,8
20020622,876
20020623,64
20020624,97
20020625,3
20020626,0
20020627,0
20020628,0
20020629,0
20020630,0
20020701,0
20020702,0
20020703,0
20020704,0
20020705,0
20020706,0
20020707,429
20020708,3
20020709,3
20020710,251
20020711,0
20020712,0
20020713,0
20020714,0
20020715,0
20020716,0
20020717,0
20020718,5
20020719,3
20020720,5
20020721,23
20020722,3
20020723,0
20020724,43
20020725,38
20020726,3
20020727,236
20020728,5
20020729,0
20020730,0
20020731,127
20020801,15
20020802,3
20020803,48
20020804,0
20020805,0
20020806,0
20020807,0
20020808,0
20020809,147
20020810,8
20020811,262
20020812,18
20020813,0
20020814,8
20020815,79
20020816,46
20020817,8
20020818,0
20020819,0
20020820,0
20020821,3
20020822,0
20020823,0
20020824,0
20020825,3
20020826,10
20020827,0
20020828,635
20020829,5
20020830,0
20020831,0
20020901,74
20020902,25
20020903,0
20020904,0
20020905,20
20020906,0
20020907,0
20020908,0
20020909,114
20020910,5
20020911,0
20020912,0
20020913,0
20020914,0
20020915,0
20020916,0
20020917,0
20020918,74
20020919,0
20020920,0
20020921,0
20020922,0
20020923,160
20020924,0
20020925,3
20020926,0
20020927,0
20020928,3
20020929,0
20020930,0
20021001,0
20021002,0
20021003,81
20021004,124
20021005,0
20021006,91
20021007,0
20021008,0
20021009,0
20021010,0
20021011,20
20021012,0
20021013,0
20021014,0
20021015,0
20021016,0
20021017,15
20021018,53
20021019,0
20021020,0
20021021,0
20021022,0
20021023,0
20021024,0
20021025,0
20021026,0
20021027,0
20021028,13
20021029,8
20021030,0
20021031,0
20021101,0
20021102,0
20021103,0
20021104,0
20021105,3
20021106,0
20021107,0
20021108,0
20021109,0
20021110,0
20021111,0
20021112,0
20021113,8
20021114,0
20021115,0
20021116,0
20021117,0
20021118,0
20021119,0
20021120,13
20021121,15
20021122,0
20021123,0
20021124,0
20021125,0
20021126,0
20021127,0
20021128,0
20021129,0
20021130,0
20021201,0
20021202,0
20021203,0
20021204,0
20021205,0
20021206,0
20021207,0
20021208,0
20021209,0
20021210,0
20021211,0
20021212,0
20021213,0
20021214,0
20021215,0
20021216,0
20021217,3
20021218,25
20021219,5
20021220,0
20021221,0
20021222,0
20021223,0
20021224,0
20021225,0
20021226,0
20021227,0
20021228,5
20021229,0
20021230,0
20021231,0
20030101,0
20030102,0
20030103,0
20030104,0
20030105,0
20030106,0
20030107,0
20030108,0
20030109,0
20030110,0
20030111,0
20030112,0
20030113,0
20030114,0
20030115,0
20030116,0
20030117,5
20030118,0
20030119,0
20030120,0
20030121,0
20030122,0
20030123,0
20030124,0
20030125,0
20030126,0
20030127,0
20030128,0
20030129,0
20030130,5
20030131,0
20030201,0
20030202,0
20030203,3
20030204,0
20030205,0
20030206,0
20030207,0
20030208,0
20030209,0
20030210,0
20030211,0
20030212,0
20030213,0
20030214,0
20030215,0
20030216,0
20030217,0
20030218,13
20030219,0
20030220,0
20030221,0
20030222,0
20030223,0
20030224,0
20030225,0
20030226,0
20030227,0
20030228,0
20030301,0
20030302,0
20030303,0
20030304,0
20030305,0
20030306,18
20030307,0
20030308,0
20030309,0
20030310,0
20030311,0
20030312,28
20030313,0
20030314,0
20030315,0
20030316,0
20030317,0
20030318,0
20030319,0
20030320,3
20030321,8
20030322,0
20030323,0
20030324,0
20030325,0
20030326,36
20030327,0
20030328,0
20030329,0
20030330,0
20030331,0
20030401,10
20030402,30
20030403,3
20030404,0
20030405,0
20030406,0
20030407,0
20030408,0
20030409,0
20030410,0
20030411,0
20030412,0
20030413,0
20030414,0
20030415,13
20030416,89
20030417,46
20030418,64
20030419,94
20030420,13
20030421,0
20030422,0
20030423,0
20030424,0
20030425,0
20030426,0
20030427,8
20030428,0
20030429,0
20030430,0
20030501,0
20030502,0
20030503,0
20030504,36
20030505,117
20030506,64
20030507,3
20030508,0
20030509,274
20030510,10
20030511,3
20030512,0
20030513,0
20030514,0
20030515,0
20030516,0
20030517,0
20030518,10
20030519,147
20030520,0
20030521,0
20030522,58
20030523,0
20030524,0
20030525,0
20030526,0
20030527,30
20030528,3
20030529,5
20030530,10
20030531,0
20030601,0
20030602,0
20030603,15
20030604,48
20030605,8
20030606,43
20030607,0
20030608,30
20030609,18
20030610,89
20030611,3
20030612,94
20030613,0
20030614,0
20030615,0
20030616,0
20030617,0
20030618,0
20030619,0
20030620,0
20030621,71
20030622,150
20030623,33
20030624,483
20030625,53
20030626,20
20030627,15
20030628,51
20030629,0
20030630,0
20030701,0
20030702,15
20030703,3
20030704,0
20030705,0
20030706,30
20030707,3
20030708,0
20030709,229
20030710,18
20030711,74
20030712,0
20030713,3
20030714,13
20030715,0
20030716,0
20030717,0
20030718,0
20030719,180
20030720,0
20030721,36
20030722,0
20030723,0
20030724,0
20030725,3
20030726,0
20030727,0
20030728,0
20030729,23
20030730,5
20030731,51
20030801,8
20030802,46
20030803,3
20030804,10
20030805,10
20030806,0
20030807,0
20030808,0
20030809,0
20030810,0
20030811,0
20030812,0
20030813,0
20030814,0
20030815,0
20030816,0
20030817,0
20030818,0
20030819,0
20030820,160
20030821,3
20030822,0
20030823,0
20030824,0
20030825,53
20030826,3
20030827,0
20030828,3
20030829,0
20030830,0
20030831,0
20030901,0
20030902,0
20030903,5
20030904,0
20030905,0
20030906,0
20030907,0
20030908,0
20030909,8
20030910,33
20030911,23
20030912,3
20030913,3
20030914,3
20030915,3
20030916,0
20030917,3
20030918,25
20030919,5
20030920,0
20030921,155
20030922,5
20030923,0
20030924,8
20030925,0
20030926,5
20030927,0
20030928,0
20030929,10
20030930,0
20031001,0
20031002,0
20031003,0
20031004,0
20031005,0
20031006,0
20031007,0
20031008,0
20031009,0
20031010,0
20031011,109
20031012,0
20031013,0
20031014,3
20031015,3
20031016,0
20031017,0
20031018,0
20031019,0
20031020,0
20031021,3
20031022,0
20031023,0
20031024,23
20031025,0
20031026,0
20031027,107
20031028,15
20031029,0
20031030,10
20031031,3
20031101,0
20031102,0
20031103,0
20031104,0
20031105,0
20031106,0
20031107,0
20031108,0
20031109,69
20031110,0
20031111,3
20031112,10
20031113,3
20031114,0
20031115,5
20031116,5
20031117,10
20031118,0
20031119,0
20031120,0
20031121,0
20031122,0
20031123,0
20031124,0
20031125,0
20031126,3
20031127,0
20031128,0
20031129,0
20031130,0
20031201,0
20031202,0
20031203,0
20031204,8
20031205,0
20031206,0
20031207,0
20031208,0
20031209,0
20031210,0
20031211,0
20031212,0
20031213,0
20031214,0
20031215,46
20031216,0
20031217,0
20031218,53
20031219,0
20031220,0
20031221,0
20031222,0
20031223,0
20031224,0
20031225,0
20031226,0
20031227,10
20031228,3
20031229,0
20031230,8
20031231,0
20040101,0
20040102,0
20040103,0
20040104,0
20040105,0
20040106,0
20040107,0
20040108,0
20040109,0
20040110,0
20040111,0
20040112,0
20040113,0
20040114,8
20040115,0
20040116,0
20040117,0
20040118,0
20040119,0
20040120,0
20040121,0
20040122,0
20040123,13
20040124,0
20040125,53
20040126,5
20040127,0
20040128,0
20040129,0
20040130,0
20040131,3
20040201,0
20040202,3
20040203,0
20040204,0
20040205,8
20040206,0
20040207,0
20040208,3
20040209,0
20040210,0
20040211,5
20040212,0
20040213,0
20040214,0
20040215,0
20040216,0
20040217,0
20040218,0
20040219,48
20040220,43
20040221,0
20040222,0
20040223,0
20040224,0
20040225,0
20040226,0
20040227,0
20040228,0
20040229,15
20040301,23
20040302,0
20040303,43
20040304,0
20040305,28
20040306,23
20040307,3
20040308,0
20040309,0
20040310,18
20040311,0
20040312,0
20040313,10
20040314,0
20040315,0
20040316,10
20040317,5
20040318,15
20040319,0
20040320,0
20040321,0
20040322,0
20040323,0
20040324,0
20040325,36
20040326,0
20040327,38
20040328,3
20040329,8
20040330,0
20040331,0
20040401,0
20040402,0
20040403,0
20040404,0
20040405,0
20040406,0
20040407,0
20040408,0
20040409,0
20040410,0
20040411,0
20040412,0
20040413,0
20040414,0
20040415,0
20040416,0
20040417,0
20040418,38
20040419,0
20040420,71
20040421,20
20040422,0
20040423,0
20040424,0
20040425,8
20040426,0
20040427,0
20040428,0
20040429,0
20040430,0
20040501,0
20040502,0
20040503,5
20040504,0
20040505,0
20040506,0
20040507,0
20040508,0
20040509,3
20040510,0
20040511,140
20040512,351
20040513,0
20040514,0
20040515,0
20040516,157
20040517,20
20040518,0
20040519,84
20040520,0
20040521,0
20040522,5
20040523,0
20040524,142
20040525,10
20040526,20
20040527,3
20040528,0
20040529,10
20040530,127
20040531,89
20040601,8
20040602,0
20040603,0
20040604,0
20040605,13
20040606,0
20040607,0
20040608,30
20040609,3
20040610,0
20040611,13
20040612,0
20040613,0
20040614,3
20040615,43
20040616,3
20040617,0
20040618,3
20040619,0
20040620,0
20040621,0
20040622,0
20040623,66
20040624,0
20040625,0
20040626,0
20040627,10
20040628,0
20040629,0
20040630,0
20040701,0
20040702,152
20040703,15
20040704,3
20040705,5
20040706,262
20040707,56
20040708,3
20040709,0
20040710,0
20040711,152
20040712,53
20040713,0
20040714,0
20040715,10
20040716,3
20040717,0
20040718,0
20040719,0
20040720,0
20040721,0
20040722,0
20040723,0
20040724,0
20040725,0
20040726,0
20040727,0
20040728,130
20040729,3
20040730,150
20040731,3
20040801,0
20040802,13
20040803,0
20040804,0
20040805,0
20040806,94
20040807,33
20040808,28
20040809,13
20040810,5
20040811,0
20040812,0
20040813,3
20040814,3
20040815,0
20040816,69
20040817,3
20040818,5
20040819,0
20040820,0
20040821,41
20040822,0
20040823,3
20040824,0
20040825,8
20040826,0
20040827,0
20040828,0
20040829,10
20040830,3
20040831,5
20040901,0
20040902,0
20040903,0
20040904,574
20040905,145
20040906,3
20040907,0
20040908,0
20040909,0
20040910,0
20040911,0
20040912,0
20040913,0
20040914,0
20040915,439
20040916,0
20040917,0
20040918,0
20040919,0
20040920,544
20040921,8
20040922,109
20040923,56
20040924,8
20040925,0
20040926,0
20040927,0
20040928,0
20040929,0
20040930,3
20041001,64
20041002,0
20041003,0
20041004,0
20041005,0
20041006,0
20041007,0
20041008,0
20041009,0
20041010,0
20041011,0
20041012,5
20041013,3
20041014,3
20041015,33
20041016,0
20041017,0
20041018,0
20041019,23
20041020,0
20041021,5
20041022,38
20041023,282
20041024,3
20041025,0
20041026,3
20041027,0
20041028,66
20041029,89
20041030,163
20041031,0
20041101,8
20041102,5
20041103,0
20041104,0
20041105,0
20041106,0
20041107,0
20041108,0
20041109,0
20041110,0
20041111,0
20041112,0
20041113,0
20041114,0
20041115,0
20041116,0
20041117,0
20041118,3
20041119,74
20041120,0
20041121,0
20041122,0
20041123,0
20041124,0
20041125,0
20041126,0
20041127,20
20041128,0
20041129,0
20041130,8
20041201,0
20041202,0
20041203,15
20041204,18
20041205,0
20041206,0
20041207,0
20041208,0
20041209,0
20041210,0
20041211,0
20041212,64
20041214,10
20041215,0
20041216,0
20041217,0
20041218,0
20041219,0
20041220,5
20041221,0
20041222,0
20041223,0
20041224,0
20041225,0
20041226,0
20041227,0
20041228,0
20041229,0
20041230,23
20041231,3
20050101,41
20050102,0
20050103,0
20050104,13
20050105,0
20050106,0
20050107,0
20050108,0
20050109,41
20050110,0
20050111,0
20050112,51
20050113,0
20050114,0
20050115,0
20050116,0
20050117,0
20050118,15
20050119,8
20050120,5
20050121,41
20050122,0
20050123,0
20050124,0
20050125,0
20050126,0
20050127,0
20050128,8
20050129,0
20050130,0
20050131,0
20050201,0
20050202,0
20050203,0
20050204,0
20050205,0
20050206,0
20050207,0
20050208,0
20050209,0
20050210,0
20050211,0
20050212,0
20050213,23
20050214,3
20050215,0
20050216,0
20050217,0
20050218,0
20050219,0
20050220,33
20050221,0
20050222,5
20050223,8
20050224,3
20050225,0
20050226,0
20050227,0
20050228,0
20050301,0
20050302,0
20050303,0
20050304,0
20050305,0
20050306,0
20050307,0
20050308,0
20050309,0
20050310,0
20050311,5
20050312,0
20050313,0
20050314,0
20050315,0
20050316,0
20050317,0
20050318,0
20050319,0
20050320,0
20050321,0
20050322,0
20050323,0
20050324,0
20050325,0
20050326,0
20050327,0
20050328,0
20050329,0
20050330,74
20050331,0
20050401,3
20050402,0
20050403,0
20050404,0
20050405,0
20050406,0
20050407,0
20050408,0
20050409,15
20050410,74
20050411,269
20050412,51
20050413,0
20050414,0
20050415,3
20050416,0
20050417,0
20050418,0
20050419,0
20050420,0
20050421,0
20050422,0
20050423,0
20050424,0
20050425,0
20050426,8
20050427,0
20050428,0
20050429,0
20050430,0
20050501,3
20050502,0
20050503,0
20050504,0
20050505,0
20050506,0
20050507,25
20050508,94
20050509,5
20050510,3
20050511,0
20050512,122
20050513,18
20050514,10
20050515,0
20050516,0
20050517,0
20050518,25
20050519,3
20050520,5
20050521,41
20050522,0
20050523,0
20050524,0
20050525,582
20050526,23
20050527,51
20050528,28
20050529,15
20050530,0
20050531,0
20050601,3
20050602,0
20050603,20
20050604,130
20050605,114
20050606,0
20050607,48
20050608,114
20050609,0
20050610,58
20050611,216
20050612,0
20050613,224
20050614,28
20050615,0
20050616,0
20050617,0
20050618,0
20050619,0
20050620,97
20050621,3
20050622,0
20050623,48
20050624,0
20050625,0
20050626,330
20050627,3
20050628,0
20050629,155
20050630,66
20050701,0
20050702,3
20050703,13
20050704,0
20050705,0
20050706,0
20050707,0
20050708,0
20050709,0
20050710,0
20050711,376
20050712,3
20050713,0
20050714,0
20050715,0
20050716,0
20050717,0
20050718,3
20050719,3
20050720,0
20050721,0
20050722,0
20050723,18
20050724,0
20050725,130
20050726,0
20050727,231
20050728,0
20050729,0
20050730,0
20050731,0
20050801,0
20050802,0
20050803,122
20050804,0
20050805,0
20050806,0
20050807,0
20050808,0
20050809,188
20050810,0
20050811,0
20050812,0
20050813,0
20050814,0
20050815,0
20050816,0
20050817,94
20050818,0
20050819,112
20050820,5
20050821,3
20050822,0
20050823,0
20050824,0
20050825,51
20050826,13
20050827,0
20050828,0
20050829,0
20050830,0
20050831,8
20050901,0
20050902,0
20050903,41
20050904,0
20050905,163
20050906,3
20050907,0
20050908,0
20050909,0
20050910,0
20050911,13
20050912,282
20050913,0
20050914,0
20050915,10
20050916,0
20050917,56
20050918,0
20050919,8
20050920,3
20050921,0
20050922,0
20050923,0
20050924,109
20050925,36
20050926,0
20050927,0
20050928,0
20050929,0
20050930,0
20051001,0
20051002,0
20051003,0
20051004,208
20051005,409
20051006,0
20051007,0
20051008,0
20051009,0
20051010,0
20051011,0
20051012,53
20051013,5
20051014,0
20051015,0
20051016,5
20051017,30
20051018,0
20051019,0
20051020,0
20051021,3
20051022,0
20051023,0
20051024,0
20051025,0
20051026,0
20051027,0
20051028,0
20051029,8
20051030,8
20051031,0
20051101,20
20051102,0
20051103,53
20051104,20
20051105,0
20051106,0
20051107,0
20051108,8
20051109,0
20051110,0
20051111,0
20051112,378
20051113,15
20051114,30
20051115,36
20051116,0
20051117,0
20051118,10
20051119,0
20051120,0
20051121,0
20051122,0
20051123,0
20051124,0
20051125,0
20051126,0
20051127,25
20051128,107
20051129,0
20051130,0
20051201,0
20051202,0
20051203,0
20051204,0
20051205,0
20051206,0
20051207,0
20051208,0
20051209,0
20051210,0
20051211,3
20051212,0
20051213,0
20051214,13
20051215,8
20051216,0
20051217,0
20051218,0
20051219,0
20051220,0
20051221,0
20051222,3
20051223,0
20051224,0
20051225,0
20051226,0
20051227,0
20051228,0
20051229,15
20051230,51
20051231,0
20060101,0
20060102,0
20060103,3
20060104,0
20060105,0
20060106,0
20060107,0
20060108,33
20060109,0
20060110,0
20060111,0
20060112,0
20060113,0
20060114,0
20060115,0
20060116,0
20060117,0
20060118,0
20060119,0
20060120,0
20060121,0
20060122,0
20060123,13
20060124,3
20060125,0
20060126,0
20060127,0
20060128,0
20060129,0
20060130,0
20060131,0
20060201,0
20060202,46
20060203,0
20060204,0
20060205,0
20060206,8
20060207,0
20060208,5
20060209,0
20060210,0
20060211,0
20060212,0
20060213,5
20060214,0
20060215,0
20060216,0
20060217,0
20060218,0
20060219,0
20060220,0
20060221,0
20060222,0
20060223,0
20060224,0
20060225,0
20060226,30
20060227,3
20060228,0
20060301,0
20060302,5
20060303,0
20060304,0
20060305,20
20060306,3
20060307,8
20060308,74
20060309,0
20060310,0
20060311,10
20060312,0
20060313,0
20060314,0
20060315,0
20060316,0
20060317,0
20060318,0
20060319,0
20060320,0
20060321,0
20060322,0
20060323,0
20060324,0
20060325,0
20060326,0
20060327,0
20060328,0
20060329,0
20060330,79
20060331,185
20060401,0
20060402,48
20060403,0
20060404,0
20060405,0
20060406,0
20060407,0
20060408,0
20060409,0
20060410,0
20060411,0
20060412,0
20060413,0
20060414,0
20060415,0
20060416,0
20060417,0
20060418,0
20060419,5
20060420,23
20060421,41
20060422,0
20060423,0
20060424,0
20060425,0
20060426,0
20060427,0
20060428,145
20060429,157
20060430,41
20060501,91
20060502,30
20060503,0
20060504,3
20060505,0
20060506,0
20060507,0
20060508,69
20060509,28
20060510,320
20060511,0
20060512,56
20060513,25
20060514,10
20060515,5
20060516,0
20060517,0
20060518,5
20060519,0
20060520,0
20060521,0
20060522,0
20060523,0
20060524,51
20060525,0
20060526,0
20060527,0
20060528,0
20060529,0
20060530,0
20060531,5
20060601,30
20060602,0
20060603,0
20060604,30
20060605,107
20060606,3
20060607,0
20060608,20
20060609,58
20060610,0
20060611,0
20060612,0
20060613,0
20060614,0
20060615,0
20060616,102
20060617,15
20060618,3
20060619,3
20060620,5
20060621,0
20060622,0
20060623,0
20060624,0
20060625,0
20060626,13
20060627,3
20060628,0
20060629,0
20060630,0
20060701,79
20060702,0
20060703,119
20060704,0
20060705,0
20060706,0
20060707,0
20060708,38
20060709,0
20060710,0
20060711,0
20060712,0
20060713,152
20060714,0
20060715,0
20060716,0
20060717,0
20060718,0
20060719,5
20060720,0
20060721,0
20060722,0
20060723,0
20060724,0
20060725,132
20060726,3
20060727,3
20060728,15
20060729,323
20060730,0
20060731,10
20060801,0
20060802,0
20060803,0
20060804,0
20060805,0
20060806,0
20060807,0
20060808,0
20060809,33
20060810,3
20060811,0
20060812,71
20060813,76
20060814,0
20060815,0
20060816,0
20060817,3
20060818,48
20060819,3
20060820,0
20060821,0
20060822,30
20060823,0
20060824,76
20060825,0
20060826,0
20060827,0
20060828,0
20060829,0
20060830,0
20060831,0
20060901,287
20060902,5
20060903,0
20060904,3
20060905,0
20060906,0
20060907,0
20060908,0
20060909,0
20060910,0
20060911,0
20060912,0
20060913,0
20060914,0
20060915,79
20060916,213
20060917,8
20060918,94
20060919,0
20060920,0
20060921,56
20060922,97
20060923,13
20060924,0
20060925,0
20060926,5
20060927,23
20060928,3
20060929,15
20060930,0
20061001,0
20061002,0
20061003,104
20061004,0
20061005,0
20061006,0
20061007,0
20061008,0
20061009,0
20061010,66
20061011,0
20061012,5
20061013,0
20061014,0
20061015,0
20061016,51
20061017,66
20061018,0
20061019,0
20061020,5
20061021,0
20061022,0
20061023,0
20061024,0
20061025,0
20061026,0
20061027,0
20061028,0
20061029,0
20061030,0
20061031,0
20061101,0
20061102,0
20061103,0
20061104,0
20061105,0
20061106,0
20061107,20
20061108,3
20061109,0
20061110,0
20061111,0
20061112,0
20061113,0
20061114,0
20061115,0
20061116,0
20061117,0
20061118,0
20061119,0
20061120,0
20061121,0
20061122,0
20061123,0
20061124,0
20061125,0
20061126,0
20061127,0
20061128,124
20061129,0
20061130,0
20061201,0
20061202,0
20061203,0
20061204,0
20061205,0
20061206,0
20061207,0
20061208,0
20061209,0
20061210,0
20061211,0
20061212,3
20061213,0
20061214,3
20061215,0
20061216,3
20061217,0
20061218,0
20061219,0
20061220,0
20061221,8
20061222,3
20061223,0
20061224,0
20061225,0
20061226,0
20061227,0
20061228,0
20061229,36
20061230,112
20061231,30
20070101,0
20070102,0
20070103,0
20070104,0
20070105,0
20070106,0
20070107,0
20070108,0
20070109,0
20070110,0
20070111,0
20070112,0
20070113,0
20070114,0
20070115,0
20070116,0
20070117,0
20070118,0
20070119,0
20070120,0
20070121,0
20070122,0
20070123,0
20070124,0
20070125,0
20070126,0
20070127,3
20070128,0
20070129,0
20070130,0
20070131,0
20070201,0
20070202,0
20070203,0
20070204,0
20070205,0
20070206,3
20070207,0
20070208,0
20070209,0
20070210,0
20070211,0
20070212,0
20070213,0
20070214,0
20070215,0
20070216,0
20070217,0
20070218,0
20070219,0
20070220,0
20070221,0
20070222,0
20070223,0
20070224,81
20070225,63
20070226,5
