Date,Precipitation
19920420,22
19920421,0
19920422,0
19920423,0
19920424,62
19920425,8
19920426,8
19920427,0
19920428,0
19920429,0
19920430,0
19920501,0
19920502,0
19920503,0
19920504,0
19920505,0
19920506,0
19920507,0
19920508,0
19920509,32
19920510,64
19920511,0
19920512,0
19920513,0
19920514,0
19920515,0
19920516,0
19920517,0
19920518,0
19920519,0
19920520,0
19920521,0
19920522,0
19920523,0
19920524,0
19920525,0
19920526,0
19920527,21
19920528,28
19920529,0
19920530,0
19920531,0
19920601,58
19920602,0
19920603,0
19920604,4
19920605,19
19920606,18
19920607,39
19920608,0
19920609,0
19920610,0
19920611,0
19920612,0
19920613,4
19920614,0
19920615,4
19920616,0
19920617,0
19920618,0
19920619,0
19920620,0
19920621,0
19920622,1
19920623,0
19920624,0
19920625,0
19920626,1
19920627,0
19920628,0
19920629,0
19920630,32
19920701,0
19920702,14
19920703,19
19920704,0
19920705,0
19920706,0
19920707,0
19920708,0
19920709,0
19920710,0
19920711,0
19920712,0
19920713,0
19920714,0
19920715,0
19920716,134
19920717,0
19920718,0
19920719,143
19920720,198
19920721,7
19920722,12
19920723,24
19920724,7
19920725,22
19920726,0
19920727,0
19920728,0
19920729,48
19920730,24
19920731,99
19920801,15
19920802,0
19920803,0
19920804,0
19920805,0
19920806,0
19920807,5
19920808,0
19920809,0
19920810,0
19920811,0
19920812,79
19920813,73
19920814,150
19920815,17
19920816,0
19920817,0
19920818,0
19920819,22
19920820,22
19920821,0
19920822,4
19920823,3
19920824,0
19920825,1
19920826,1
19920827,10
19920828,0
19920829,0
19920830,0
19920831,0
19920901,27
19920902,40
19920903,0
19920904,0
19920905,0
19920906,4
19920907,193
19920908,0
19920909,74
19920910,44
19920911,10
19920912,5
19920913,0
19920914,14
19920915,0
19920916,0
19920917,23
19920918,17
19920919,0
19920920,0
19920921,0
19920922,42
19920923,5
19920924,4
19920925,122
19920926,0
19920927,0
19920928,3
19920929,0
19920930,7
19921001,0
19921002,0
19921003,0
19921004,0
19921005,0
19921006,17
19921007,31
19921008,0
19921009,0
19921010,0
19921011,0
19921012,0
19921013,4
19921014,0
19921015,0
19921016,70
19921017,9
19921018,0
19921019,0
19921020,1
19921021,0
19921022,0
19921023,0
19921024,0
19921025,0
19921026,22
19921027,0
19921028,0
19921029,68
19921030,6
19921031,4
19921101,72
19921102,114
19921103,0
19921104,0
19921105,0
19921106,0
19921107,0
19921108,0
19921109,49
19921110,68
19921111,18
19921112,3
19921113,0
19921114,0
19921115,0
19921116,4
19921117,0
19921118,0
19921119,0
19921120,52
19921121,58
19921122,8
19921123,0
19921124,0
19921125,0
19921126,0
19921127,0
19921128,21
19921129,0
19921130,0
19921201,7
19921202,25
19921203,0
19921204,19
19921205,0
19921206,0
19921207,4
19921208,0
19921209,0
19921210,0
19921211,0
19921212,6
19921213,0
19921214,0
19921215,0
19921216,8
19921217,46
19921218,0
19921219,0
19921220,12
19921221,0
19921222,0
19921223,0
19921224,23
19921225,0
19921226,0
19921227,13
19921228,15
19921229,7
19921230,9
19921231,0
19930101,0
19930102,0
19930103,0
19930104,7
19930105,24
19930106,0
19930107,9
19930108,4
19930109,0
19930110,3
19930111,0
19930112,0
19930113,25
19930114,0
19930115,11
19930116,0
19930117,0
19930118,0
19930119,9
19930120,24
19930121,41
19930122,2
19930123,0
19930124,10
19930125,34
19930126,12
19930127,65
19930128,13
19930129,0
19930130,0
19930131,13
19930201,0
19930202,25
19930203,0
19930204,8
19930205,14
19930206,20
19930207,17
19930208,47
19930209,5
19930210,0
19930211,10
19930212,12
19930213,2
19930214,0
19930215,0
19930216,0
19930217,9
19930218,2
19930219,0
19930220,0
19930221,7
19930222,3
19930223,0
19930224,0
19930225,6
19930226,0
19930227,0
19930228,0
19930301,0
19930302,0
19930303,0
19930304,0
19930305,0
19930306,0
19930307,0
19930308,0
19930309,0
19930310,43
19930311,12
19930312,0
19930313,0
19930314,13
19930315,0
19930316,8
19930317,13
19930318,9
19930319,0
19930320,0
19930321,0
19930322,0
19930323,0
19930324,0
19930325,0
19930326,3
19930327,16
19930328,23
19930329,0
19930330,0
19930331,0
19930401,0
19930402,0
19930403,9
19930404,0
19930405,7
19930406,0
19930407,0
19930408,0
19930409,0
19930410,0
19930411,0
19930412,0
19930413,0
19930414,0
19930415,0
19930416,0
19930417,24
19930418,0
19930419,8
19930420,0
19930421,71
19930422,0
19930423,5
19930424,0
19930425,41
19930426,7
19930427,9
19930428,0
19930429,22
19930430,42
19930501,0
19930502,0
19930503,0
19930504,0
19930505,0
19930506,0
19930507,90
19930508,35
19930509,11
19930510,0
19930511,17
19930512,13
19930513,7
19930514,0
19930515,16
19930516,0
19930517,0
19930518,7
19930519,0
19930520,0
19930521,0
19930522,13
19930523,72
19930524,0
19930525,0
19930526,0
19930527,0
19930528,0
19930529,0
19930530,0
19930531,11
19930601,74
19930602,0
19930603,0
19930604,0
19930605,0
19930606,0
19930607,3
19930608,3
19930609,0
19930610,49
19930611,0
19930612,0
19930613,79
19930614,13
19930615,0
19930616,0
19930617,0
19930618,3
19930619,0
19930620,6
19930621,0
19930622,0
19930623,98
19930624,58
19930625,9
19930626,5
19930627,0
19930628,0
19930629,0
19930630,0
19930701,0
19930702,6
19930703,0
19930704,30
19930705,0
19930706,0
19930707,76
19930708,372
19930709,0
19930710,0
19930711,0
19930712,40
19930713,0
19930714,65
19930715,0
19930716,0
19930717,0
19930718,0
19930719,0
19930720,0
19930721,0
19930722,0
19930723,28
19930724,54
19930725,0
19930726,0
19930727,0
19930728,0
19930729,0
19930730,0
19930731,0
19930801,0
19930802,60
19930803,42
19930804,0
19930805,0
19930806,0
19930807,12
19930808,9
19930809,3
19930810,0
19930811,35
19930812,10
19930813,0
19930814,21
19930815,0
19930816,0
19930817,0
19930818,0
19930819,7
19930820,0
19930821,28
19930822,0
19930823,0
19930824,4
19930825,4
19930826,0
19930827,120
19930828,0
19930829,14
19930830,0
19930831,17
19930901,51
19930902,68
19930903,0
19930904,0
19930905,0
19930906,0
19930907,4
19930908,0
19930909,7
19930910,0
19930911,84
19930912,0
19930913,11
19930914,106
19930915,0
19930916,0
19930917,20
19930918,0
19930919,0
19930920,1
19930921,80
19930922,85
19930923,22
19930924,226
19930925,62
19930926,0
19930927,24
19930928,5
19930929,4
19930930,0
19931001,0
19931002,0
19931003,6
19931004,30
19931005,0
19931006,0
19931007,32
19931008,0
19931009,10
19931010,1
19931011,0
19931012,0
19931013,0
19931014,4
19931015,0
19931016,0
19931017,0
19931018,0
19931019,0
19931020,0
19931021,0
19931022,8
19931023,40
19931024,67
19931025,13
19931026,9
19931027,0
19931028,0
19931029,1
19931030,6
19931031,6
19931101,8
19931102,12
19931103,10
19931104,18
19931105,10
19931106,21
19931107,30
19931108,0
19931109,0
19931110,0
19931111,0
19931112,0
19931113,0
19931114,0
19931115,0
19931116,0
19931117,0
19931118,0
19931119,6
19931120,0
19931121,0
19931122,0
19931123,0
19931124,4
19931125,3
19931126,0
19931127,2
19931128,0
19931129,8
19931130,3
19931201,12
19931202,0
19931203,0
19931204,6
19931205,0
19931206,0
19931207,10
19931208,6
19931209,8
19931210,13
19931211,8
19931212,0
19931213,2
19931214,0
19931215,0
19931216,0
19931217,0
19931218,5
19931219,2
19931220,0
19931221,16
19931222,30
19931223,62
19931224,19
19931225,74
19931226,0
19931227,6
19931228,0
19931229,0
19931230,16
19931231,0
19940101,3
19940102,3
19940103,31
19940104,2
19940105,0
19940106,3
19940107,0
19940108,0
19940109,0
19940110,23
19940111,46
19940112,16
19940113,5
19940114,0
19940115,0
19940116,0
19940117,0
19940118,0
19940119,0
19940120,0
19940121,0
19940122,0
19940123,3
19940124,6
19940125,15
19940126,16
19940127,5
19940128,21
19940129,37
19940130,8
19940131,0
19940201,0
19940202,2
19940203,6
19940204,44
19940205,0
19940206,0
19940207,6
19940208,0
19940209,14
19940210,4
19940211,0
19940212,0
19940213,0
19940214,19
19940215,0
19940216,2
19940217,0
19940218,7
19940219,4
19940220,0
19940221,0
19940222,2
19940223,0
19940224,0
19940225,0
19940226,0
19940227,0
19940228,0
19940301,53
19940302,47
19940303,0
19940304,4
19940305,0
19940306,0
19940307,0
19940308,0
19940309,0
19940310,0
19940311,0
19940312,0
19940313,0
19940314,0
19940315,0
19940316,0
19940317,0
19940318,32
19940319,20
19940320,0
19940321,0
19940322,0
19940323,0
19940324,0
19940325,27
19940326,0
19940327,0
19940328,13
19940329,0
19940330,0
19940331,0
19940401,116
19940402,0
19940403,0
19940404,0
19940405,0
19940406,0
19940407,0
19940408,14
19940409,23
19940410,0
19940411,0
19940412,0
19940413,0
19940414,0
19940415,0
19940416,14
19940417,0
19940418,0
19940419,0
19940420,0
19940421,0
19940422,3
19940423,0
19940424,0
19940425,0
19940426,6
19940427,0
19940428,0
19940429,0
19940430,0
19940501,0
19940502,0
19940503,0
19940504,0
19940505,0
19940506,0
19940507,0
19940508,0
19940509,0
19940510,0
19940511,1
19940512,0
19940513,0
19940514,2
19940515,0
19940516,5
19940517,0
19940518,0
19940519,0
19940520,55
19940521,7
19940522,34
19940523,5
19940524,0
19940525,0
19940526,0
19940527,0
19940528,18
19940529,0
19940530,0
19940531,0
19940601,0
19940602,0
19940603,0
19940604,0
19940605,0
19940606,0
19940607,0
19940608,0
19940609,0
19940610,16
19940611,117
19940612,42
19940613,0
19940614,0
19940615,0
19940616,0
19940617,157
19940618,42
19940619,0
19940620,0
19940621,0
19940622,0
19940623,0
19940624,17
19940625,12
19940626,0
19940627,0
19940628,0
19940629,0
19940630,0
19940701,0
19940702,0
19940703,7
19940704,0
19940705,6
19940706,0
19940707,0
19940708,41
19940709,0
19940710,46
19940711,0
19940712,0
19940713,179
19940714,7
19940715,77
19940716,0
19940717,43
19940718,8
19940719,9
19940720,0
19940721,15
19940722,49
19940723,0
19940724,0
19940725,0
19940726,0
19940727,72
19940728,0
19940729,0
19940730,14
19940731,0
19940801,11
19940802,170
19940803,0
19940804,17
19940805,0
19940806,0
19940807,44
19940808,184
19940809,17
19940810,0
19940811,0
19940812,0
19940813,77
19940814,26
19940815,80
19940816,0
19940817,0
19940818,0
19940819,0
19940820,0
19940821,0
19940822,0
19940823,0
19940824,0
19940825,0
19940826,0
19940827,86
19940828,6
19940829,0
19940830,0
19940831,0
19940901,0
19940902,0
19940903,0
19940904,0
19940905,0
19940906,0
19940907,55
19940908,6
19940909,0
19940910,0
19940911,4
19940912,0
19940913,0
19940914,0
19940915,0
19940916,0
19940917,0
19940918,0
19940919,52
19940920,0
19940921,0
19940922,0
19940923,0
19940924,5
19940925,8
19940926,0
19940927,0
19940928,0
19940929,0
19940930,0
19941001,0
19941002,0
19941003,0
19941004,0
19941005,24
19941006,0
19941007,0
19941008,36
19941009,4
19941010,4
19941011,54
19941012,1
19941013,0
19941014,0
19941015,0
19941016,0
19941017,0
19941018,0
19941019,0
19941020,0
19941021,1
19941022,0
19941023,0
19941024,2
19941025,23
19941026,0
19941027,0
19941028,0
19941029,0
19941030,0
19941031,15
19941101,0
19941102,0
19941103,92
19941104,71
19941105,40
19941106,12
19941107,6
19941108,15
19941109,3
19941110,0
19941111,0
19941112,0
19941113,0
19941114,45
19941115,0
19941116,0
19941117,0
19941118,0
19941119,0
19941120,65
19941121,20
19941122,0
19941123,0
19941124,50
19941125,0
19941126,7
19941127,1
19941128,71
19941129,0
19941130,0
19941201,54
19941202,0
19941203,25
19941204,0
19941205,21
19941206,43
19941207,0
19941208,13
19941209,0
19941210,0
19941211,11
19941212,4
19941213,7
19941214,0
19941215,0
19941216,70
19941217,8
19941218,0
19941219,0
19941220,0
19941221,0
19941222,20
19941223,0
19941224,5
19941225,20
19941226,26
19941227,7
19941228,7
19941229,2
19941230,0
19941231,5
19950101,0
19950102,0
19950103,0
19950104,63
19950105,0
19950106,0
19950107,0
19950108,0
19950109,13
19950110,0
19950111,0
19950112,0
19950113,0
19950114,0
19950115,7
19950116,0
19950117,0
19950118,0
19950119,0
19950120,6
19950121,0
19950122,0
19950123,0
19950124,0
19950125,0
19950126,0
19950127,0
19950128,0
19950129,0
19950130,0
19950131,5
19950201,0
19950202,0
19950203,0
19950204,2
19950205,0
19950206,0
19950207,57
19950208,0
19950209,0
19950210,0
19950211,0
19950212,0
19950213,0
19950214,4
19950215,16
19950216,5
19950217,6
19950218,0
19950219,0
19950220,4
19950221,2
19950222,3
19950223,0
19950224,0
19950225,0
19950226,12
19950227,13
19950228,0
19950301,0
19950302,0
19950303,0
19950304,0
19950305,47
19950306,0
19950307,13
19950308,4
19950309,0
19950310,6
19950311,13
19950312,0
19950313,7
19950314,0
19950315,3
19950316,0
19950317,0
19950318,4
19950319,9
19950320,0
19950321,0
19950322,6
19950323,6
19950324,0
19950325,0
19950326,0
19950327,0
19950328,0
19950329,0
19950330,0
19950331,43
19950401,16
19950402,0
19950403,0
19950404,0
19950405,0
19950406,0
19950407,0
19950408,0
19950409,0
19950410,0
19950411,49
19950412,0
19950413,0
19950414,0
19950415,0
19950416,6
19950417,0
19950418,0
19950419,0
19950420,0
19950421,0
19950422,9
19950423,0
19950424,0
19950425,0
19950426,10
19950427,0
19950428,35
19950429,0
19950430,0
19950501,0
19950502,0
19950503,0
19950504,35
19950505,10
19950506,0
19950507,0
19950508,0
19950509,42
19950510,16
19950511,0
19950512,0
19950513,5
19950514,75
19950515,42
19950516,44
19950517,0
19950518,0
19950519,0
19950520,173
19950521,0
19950522,0
19950523,0
19950524,0
19950525,0
19950526,0
19950527,0
19950528,4
19950529,0
19950530,0
19950531,18
19950601,26
19950602,0
19950603,0
19950604,4
19950605,26
19950606,0
19950607,31
19950608,4
19950609,0
19950610,9
19950611,0
19950612,0
19950613,0
19950614,122
19950615,0
19950616,6
19950617,0
19950618,57
19950619,0
19950620,21
19950621,3
19950622,0
19950623,0
19950624,112
19950625,0
19950626,0
19950627,0
19950628,6
19950629,0
19950630,0
19950701,0
19950702,0
19950703,0
19950704,0
19950705,0
19950706,0
19950707,0
19950708,0
19950709,0
19950710,0
19950711,0
19950712,0
19950713,0
19950714,0
19950715,87
19950716,0
19950717,0
19950718,16
19950719,158
19950720,4
19950721,0
19950722,0
19950723,0
19950724,0
19950725,30
19950726,12
19950727,41
19950728,151
19950729,29
19950730,0
19950731,0
19950801,0
19950802,39
19950803,47
19950804,49
19950805,0
19950806,0
19950807,0
19950808,0
19950809,0
19950810,0
19950811,0
19950812,0
19950813,0
19950814,0
19950815,0
19950816,0
19950817,0
19950818,0
19950819,20
19950820,7
19950821,3
19950822,163
19950823,0
19950824,34
19950825,12
19950826,55
19950827,0
19950828,0
19950829,0
19950830,0
19950831,8
19950901,0
19950902,0
19950903,0
19950904,59
19950905,0
19950906,0
19950907,0
19950908,0
19950909,0
19950910,0
19950911,0
19950912,0
19950913,0
19950914,0
19950915,35
19950916,30
19950917,58
19950918,69
19950919,0
19950920,0
19950921,0
19950922,0
19950923,0
19950924,4
19950925,0
19950926,0
19950927,0
19950928,11
19950929,0
19950930,0
19951001,0
19951002,0
19951003,0
19951004,0
19951005,0
19951006,0
19951007,0
19951008,0
19951009,19
19951010,84
19951011,26
19951012,8
19951013,0
19951014,45
19951015,49
19951016,95
19951017,188
19951018,11
19951019,10
19951020,0
19951021,0
19951022,0
19951023,15
19951024,8
19951025,40
19951026,22
19951027,2
19951028,36
19951029,6
19951030,0
19951031,0
19951101,0
19951102,27
19951103,44
19951104,0
19951105,0
19951106,0
19951107,17
19951108,0
19951109,0
19951110,7
19951111,37
19951112,0
19951113,12
19951114,0
19951115,34
19951116,19
19951117,0
19951118,3
19951119,0
19951120,0
19951121,0
19951122,0
19951123,0
19951124,0
19951125,0
19951126,0
19951127,0
19951128,19
19951129,0
19951130,16
19951201,6
19951202,0
19951203,0
19951204,17
19951205,3
19951206,40
19951207,0
19951208,14
19951209,13
19951210,4
19951211,0
19951212,3
19951213,22
19951214,8
19951215,0
19951216,0
19951217,18
19951218,2
19951219,13
19951220,26
19951221,12
19951222,0
19951223,0
19951224,0
19951225,0
19951226,0
19951227,0
19951228,3
19951229,0
19951230,42
19951231,0
19960101,0
19960102,41
19960103,3
19960104,5
19960105,0
19960106,0
19960107,0
19960108,21
19960109,0
19960110,0
19960111,0
19960112,0
19960113,6
19960114,14
19960115,14
19960116,0
19960117,0
19960118,0
19960119,0
19960120,0
19960121,0
19960122,14
19960123,2
19960124,0
19960125,8
19960126,0
19960127,0
19960128,0
19960129,0
19960130,0
19960131,2
19960201,0
19960202,0
19960203,33
19960204,0
19960205,0
19960206,0
19960207,0
19960208,20
19960209,31
19960210,17
19960211,0
19960212,0
19960213,2
19960214,4
19960215,0
19960216,3
19960217,0
19960218,0
19960219,0
19960220,0
19960221,0
19960222,0
19960223,0
19960224,0
19960225,0
19960226,0
19960227,0
19960228,0
19960229,0
19960301,0
19960302,0
19960303,2
19960304,7
19960305,0
19960306,0
19960307,0
19960308,0
19960309,0
19960310,0
19960311,0
19960312,0
19960313,17
19960314,0
19960315,0
19960316,3
19960317,18
19960318,0
19960319,0
19960320,0
19960321,0
19960322,0
19960323,0
19960324,0
19960325,0
19960326,0
19960327,0
19960328,0
19960329,0
19960330,0
19960331,0
19960401,0
19960402,0
19960403,0
19960404,0
19960405,0
19960406,0
19960407,0
19960408,0
19960409,0
19960410,0
19960411,0
19960412,0
19960413,0
19960414,0
19960415,0
19960416,0
19960417,0
19960418,0
19960419,3
19960420,0
19960421,0
19960422,3
19960423,53
19960424,32
19960425,29
19960426,46
19960427,69
19960428,23
19960429,0
19960430,0
19960501,0
19960502,0
19960503,0
19960504,0
19960505,0
19960506,0
19960507,0
19960508,0
19960509,0
19960510,51
19960511,0
19960512,146
19960513,18
19960514,52
19960515,14
19960516,0
19960517,27
19960518,0
19960519,0
19960520,0
19960521,0
19960522,23
19960523,0
19960524,72
19960525,0
19960526,0
19960527,0
19960528,0
19960529,0
19960530,0
19960531,0
19960601,0
19960602,0
19960603,3
19960604,0
19960605,87
19960606,79
19960607,0
19960608,0
19960609,0
19960610,0
19960611,4
19960612,534
19960613,46
19960614,48
19960615,3
19960616,0
19960617,0
19960618,0
19960619,0
19960620,0
19960621,0
19960622,0
19960623,0
19960624,87
19960625,0
19960626,0
19960627,58
19960628,0
19960629,39
19960630,29
19960701,0
19960702,13
19960703,0
19960704,0
19960705,159
19960706,27
19960707,4
19960708,0
19960709,14
19960710,111
19960711,29
19960712,50
19960713,19
19960714,12
19960715,0
19960716,0
19960717,0
19960718,0
19960719,0
19960720,0
19960721,54
19960722,7
19960723,50
19960724,38
19960725,293
19960726,0
19960727,0
19960728,0
19960729,0
19960730,0
19960731,0
19960801,0
19960802,0
19960803,0
19960804,0
19960805,80
19960806,0
19960807,35
19960808,0
19960809,151
19960810,12
19960811,394
19960812,15
19960813,12
19960814,0
19960815,14
19960816,0
19960817,0
19960818,0
19960819,0
19960820,0
19960821,94
19960822,40
19960823,0
19960824,59
19960825,0
19960826,25
19960827,0
19960828,0
19960829,0
19960830,63
19960831,50
19960901,0
19960902,132
19960903,0
19960904,49
19960905,0
19960906,0
19960907,0
19960908,3
19960909,0
19960910,0
19960911,0
19960912,0
19960913,9
19960914,0
19960915,12
19960916,0
19960917,0
19960918,37
19960919,9
19960920,0
19960921,188
19960922,0
19960923,0
19960924,4
19960925,0
19960926,3
19960927,10
19960928,0
19960929,3
19960930,123
19961001,139
19961002,5
19961003,15
19961004,24
19961005,0
19961006,0
19961007,0
19961008,0
19961009,0
19961010,0
19961011,0
19961012,0
19961013,24
19961014,0
19961015,22
19961016,0
19961017,0
19961018,0
19961019,6
19961020,3
19961021,12
19961022,0
19961023,0
19961024,52
19961025,10
19961026,0
19961027,0
19961028,0
19961029,0
19961030,0
19961031,0
19961101,0
19961102,0
19961103,17
19961104,17
19961105,14
19961106,5
19961107,5
19961108,0
19961109,0
19961110,0
19961111,0
19961112,0
19961113,0
19961114,0
19961115,0
19961116,0
19961117,0
19961118,0
19961119,0
19961120,0
19961121,0
19961122,1
19961123,16
19961124,0
19961125,0
19961126,0
19961127,0
19961128,0
19961129,0
19961130,5
19961201,3
19961202,2
19961203,0
19961204,0
19961205,0
19961206,7
19961207,4
19961208,0
19961209,0
19961210,5
19961211,8
19961212,17
19961213,7
19961214,7
19961215,0
19961216,4
19961217,0
19961218,0
19961219,12
19961220,10
19961221,9
19961222,0
19961223,0
19961224,79
19961225,3
19961226,46
19961227,0
19961228,0
19961229,0
19961230,0
19961231,12
19970101,9
19970102,2
19970103,6
19970104,45
19970105,32
19970106,0
19970107,57
19970108,7
19970109,0
19970110,0
19970111,0
19970112,0
19970113,54
19970114,45
19970115,0
19970116,0
19970117,20
19970118,8
19970119,19
19970120,0
19970121,32
19970122,61
19970123,11
19970124,12
19970125,7
19970126,42
19970127,0
19970128,7
19970129,30
19970130,0
19970131,0
19970201,4
19970202,3
19970203,0
19970204,0
19970205,3
19970206,6
19970207,0
19970208,0
19970209,0
19970210,12
19970211,22
19970212,23
19970213,6
19970214,0
19970215,27
19970216,7
19970217,7
19970218,0
19970219,17
19970220,3
19970221,0
19970222,0
19970223,4
19970224,0
19970225,0
19970226,0
19970227,43
19970228,0
19970301,0
19970302,0
19970303,0
19970304,4
19970305,0
19970306,5
19970307,0
19970308,0
19970309,0
19970310,44
19970311,16
19970312,38
19970313,28
19970314,56
19970315,13
19970316,0
19970317,0
19970318,0
19970319,0
19970320,0
19970321,0
19970322,0
19970323,0
19970324,0
19970325,0
19970326,0
19970327,0
19970328,0
19970329,2
19970330,0
19970331,0
19970401,1
19970402,0
19970403,0
19970404,9
19970405,0
19970406,0
19970407,0
19970408,0
19970409,0
19970410,68
19970411,0
19970412,0
19970413,0
19970414,0
19970415,0
19970416,0
19970417,0
19970418,0
19970419,0
19970420,0
19970421,0
19970422,0
19970423,0
19970424,0
19970425,0
19970426,0
19970427,0
19970428,0
19970429,0
19970430,0
19970501,0
19970502,0
19970503,0
19970504,22
19970505,4
19970506,0
19970507,12
19970508,26
19970509,0
19970510,0
19970511,0
19970512,0
19970513,0
19970514,0
19970515,5
19970516,0
19970517,41
19970518,0
19970519,0
19970520,18
19970521,4
19970522,0
19970523,0
19970524,0
19970525,0
19970526,0
19970527,0
19970528,0
19970529,0
19970530,0
19970531,0
19970601,0
19970602,0
19970603,0
19970604,0
19970605,0
19970606,0
19970607,0
19970608,0
19970609,0
19970610,86
19970611,198
19970612,6
19970613,0
19970614,8
19970615,0
19970616,0
19970617,12
19970618,27
19970619,0
19970620,99
19970621,0
19970622,0
19970623,135
19970624,0
19970625,0
19970626,0
19970627,44
19970628,0
19970629,5
19970630,0
19970701,0
19970702,0
19970703,0
19970704,0
19970705,0
19970706,0
19970707,0
19970708,3
19970709,0
19970710,0
19970711,29
19970712,0
19970713,0
19970714,93
19970715,0
19970716,107
19970717,47
19970718,3
19970719,0
19970720,0
19970721,0
19970722,0
19970723,17
19970724,0
19970725,0
19970726,0
19970727,0
19970728,0
19970729,0
19970730,0
19970731,0
19970801,0
19970802,0
19970803,0
19970804,0
19970805,8
19970806,13
19970807,0
19970808,0
19970809,7
19970810,61
19970811,3
19970812,0
19970813,0
19970814,0
19970815,0
19970816,0
19970817,0
19970818,0
19970819,0
19970820,55
19970821,0
19970822,0
19970823,0
19970824,0
19970825,3
19970826,22
19970827,75
19970828,20
19970829,0
19970830,39
19970831,0
19970901,5
19970902,28
19970903,0
19970904,0
19970905,18
19970906,36
19970907,49
19970908,0
19970909,32
19970910,0
19970911,0
19970912,0
19970913,0
19970914,0
19970915,0
19970916,0
19970917,0
19970918,4
19970919,68
19970920,3
19970921,0
19970922,0
19970923,0
19970924,0
19970925,0
19970926,0
19970927,0
19970928,0
19970929,0
19970930,0
19971001,0
19971002,0
19971003,0
19971004,0
19971005,0
19971006,0
19971007,0
19971008,0
19971009,17
19971010,0
19971011,65
19971012,98
19971013,0
19971014,0
19971015,0
19971016,0
19971017,0
19971018,0
19971019,26
19971020,11
19971021,0
19971022,1
19971023,0
19971024,0
19971025,0
19971026,0
19971027,0
19971028,0
19971029,0
19971030,0
19971031,4
19971101,59
19971102,56
19971103,0
19971104,0
19971105,0
19971106,0
19971107,16
19971108,0
19971109,20
19971110,0
19971111,49
19971112,0
19971113,0
19971114,0
19971115,0
19971116,0
19971117,0
19971118,0
19971119,0
19971120,13
19971121,48
19971122,0
19971123,7
19971124,7
19971125,11
19971126,12
19971127,0
19971128,0
19971129,0
19971130,0
19971201,9
19971202,6
19971203,0
19971204,0
19971205,0
19971206,21
19971207,8
19971208,0
19971209,0
19971210,0
19971211,0
19971212,0
19971213,71
19971214,16
19971215,52
19971216,0
19971217,0
19971218,26
19971219,24
19971220,16
19971221,3
19971222,0
19971223,0
19971224,0
19971225,0
19971226,0
19971227,0
19971228,11
19971229,31
19971230,43
19971231,2
19980101,0
19980102,0
19980103,0
19980104,0
19980105,0
19980106,17
19980107,14
19980108,0
19980109,0
19980110,0
19980111,0
19980112,0
19980113,0
19980114,0
19980115,0
19980116,0
19980117,0
19980118,0
19980119,0
19980120,0
19980121,0
19980122,0
19980123,0
19980124,0
19980125,12
19980126,0
19980127,0
19980128,0
19980129,0
19980130,0
19980131,0
19980201,0
19980202,24
19980203,0
19980204,4
19980205,0
19980206,14
19980207,7
19980208,0
19980209,0
19980210,0
19980211,26
19980212,25
19980213,17
19980214,27
19980215,14
19980216,0
19980217,0
19980218,0
19980219,0
19980220,11
19980221,4
19980222,32
19980223,19
19980224,48
19980225,0
19980226,0
19980227,18
19980228,0
19980301,0
19980302,0
19980303,0
19980304,0
19980305,0
19980306,0
19980307,0
19980308,0
19980309,0
19980310,0
19980311,0
19980312,0
19980313,0
19980314,9
19980315,0
19980316,0
19980317,0
19980318,0
19980319,0
19980320,0
19980321,0
19980322,0
19980323,0
19980324,6
19980325,0
19980326,0
19980327,0
19980328,0
19980329,0
19980330,0
19980331,0
19980401,27
19980402,0
19980403,34
19980404,22
19980405,22
19980406,107
19980407,0
19980408,0
19980409,0
19980410,16
19980411,13
19980412,20
19980413,0
19980414,23
19980415,67
19980416,7
19980417,0
19980418,0
19980419,0
19980420,0
19980421,0
19980422,0
19980423,3
19980424,0
19980425,0
19980426,4
19980427,0
19980428,114
19980429,114
19980430,55
19980501,19
19980502,0
19980503,9
19980504,0
19980505,13
19980506,3
19980507,24
19980508,0
19980509,0
19980510,3
19980511,32
19980512,0
19980513,4
19980514,72
19980515,0
19980516,0
19980517,0
19980518,109
19980519,0
19980520,0
19980521,0
19980522,0
19980523,0
19980524,0
19980525,0
19980526,0
19980527,0
19980528,0
19980529,0
19980530,0
19980531,0
19980601,0
19980602,0
19980603,0
19980604,0
19980605,0
19980606,0
19980607,0
19980608,114
19980609,84
19980610,7
19980611,0
19980612,0
19980613,0
19980614,0
19980615,0
19980616,0
19980617,0
19980618,0
19980619,0
19980620,76
19980621,9
19980622,19
19980623,0
19980624,7
19980625,0
19980626,0
19980627,0
19980628,36
19980629,0
19980630,129
19980701,136
19980702,0
19980703,0
19980704,0
19980705,0
19980706,0
19980707,0
19980708,0
19980709,0
19980710,0
19980711,0
19980712,4
19980713,8
19980714,0
19980715,26
19980716,0
19980717,0
19980718,0
19980719,0
19980720,3
19980721,0
19980722,0
19980723,0
19980724,0
19980725,0
19980726,0
19980727,0
19980728,0
19980729,0
19980730,0
19980731,0
19980801,0
19980802,0
19980803,0
19980804,5
19980805,0
19980806,0
19980807,0
19980808,0
19980809,0
19980810,0
19980811,5
19980812,0
19980813,0
19980814,0
19980815,3
19980816,105
19980817,0
19980818,3
19980819,0
19980820,0
19980821,0
19980822,0
19980823,57
19980824,0
19980825,0
19980826,0
19980827,0
19980828,0
19980829,0
19980830,0
19980831,8
19980901,0
19980902,0
19980903,8
19980904,84
19980905,17
19980906,95
