Date,Precipitation
20070302,0
20070303,0
20070304,31
20070305,0
20070306,0
20070307,0
20070308,16
20070309,44
20070310,6
20070311,0
20070312,0
20070313,0
20070314,0
20070315,0
20070316,0
20070317,0
20070318,0
20070319,0
20070320,0
20070321,0
20070322,4
20070323,9
20070324,0
20070325,4
20070326,0
20070327,10
20070328,10
20070329,0
20070330,0
20070331,0
20070401,18
20070402,18
20070403,11
20070404,0
20070405,8
20070406,4
20070407,16
20070408,0
20070409,0
20070410,0
20070411,0
20070412,0
20070413,0
20070414,0
20070415,0
20070416,0
20070417,0
20070418,0
20070419,0
20070420,0
20070421,6
20070422,26
20070423,69
20070424,33
20070425,0
20070426,42
20070427,39
20070428,19
20070429,17
20070430,167
20070501,28
20070502,38
20070503,57
20070504,23
20070505,5
20070506,80
20070507,27
20070508,0
20070509,0
20070510,0
20070511,0
20070512,0
20070513,0
20070514,0
20070515,0
20070516,25
20070517,0
20070518,0
20070519,61
20070520,12
20070521,16
20070522,0
20070523,39
20070524,61
20070525,0
20070526,0
20070527,0
20070528,0
20070529,0
20070530,60
20070531,0
20070601,78
20070602,0
20070603,5
20070604,97
20070605,0
20070606,0
20070607,93
20070608,3
20070609,0
20070610,44
20070611,0
20070612,8
20070613,109
20070614,0
20070615,0
20070616,0
20070617,0
20070618,22
20070619,0
20070620,0
20070621,0
20070622,96
20070623,58
20070624,0
20070625,62
20070626,83
20070627,3
20070628,0
20070629,0
20070630,0
20070701,0
20070702,0
20070703,0
20070704,0
20070705,0
20070706,0
20070707,0
20070708,11
20070709,49
20070710,0
20070711,151
20070712,9
20070713,98
20070714,0
20070715,0
20070716,3
20070717,511
20070718,334
20070719,230
20070720,8
20070721,13
20070722,44
20070723,0
20070724,12
20070725,26
20070726,155
20070727,0
20070728,0
20070729,120
20070730,93
20070731,18
20070801,0
20070802,0
20070803,0
20070804,0
20070805,0
20070806,12
20070807,22
20070808,124
20070809,0
20070810,114
20070811,227
20070812,0
20070813,0
20070814,0
20070815,6
20070816,0
20070817,0
20070818,96
20070819,143
20070820,5
20070821,45
20070822,33
20070823,160
20070824,25
20070825,0
20070826,0
20070827,41
20070828,145
20070829,21
20070830,67
20070831,156
20070901,561
20070902,267
20070903,3
20070904,0
20070905,0
20070906,0
20070907,6
20070908,0
20070909,0
20070910,22
20070911,12
20070912,54
20070913,5
20070914,0
20070915,0
20070916,0
20070917,8
20070918,43
20070919,7
20070920,0
20070921,37
20070922,31
20070923,0
20070924,0
20070925,0
20070926,0
20070927,0
20070928,0
20070929,22
20070930,26
20071001,19
20071002,34
20071003,43
20071004,0
20071005,8
20071006,218
20071007,0
20071008,4
20071009,6
20071010,78
20071011,46
20071012,41
20071013,61
20071014,2
20071015,0
20071016,0
20071017,89
20071018,171
20071019,61
20071020,17
20071021,52
20071022,14
20071023,0
20071024,47
20071025,33
20071026,7
20071027,9
20071028,4
20071029,0
20071030,0
20071031,2
20071101,4
20071102,51
20071103,34
20071104,75
20071105,136
20071106,40
20071107,47
20071108,15
20071109,0
20071110,3
20071111,0
20071112,83
20071113,30
20071114,29
20071115,31
20071116,9
20071117,12
20071118,14
20071119,15
20071120,27
20071121,6
20071122,0
20071123,0
20071124,2
20071125,59
20071126,12
20071127,4
20071128,14
20071129,3
20071130,29
20071201,21
20071202,41
20071203,31
20071204,48
20071205,30
20071206,25
20071207,21
20071208,23
20071209,17
20071210,21
20071211,22
20071212,24
20071213,7
20071214,0
20071215,0
20071216,14
20071217,4
20071218,0
20071219,0
20071220,0
20071221,0
20071222,26
20071223,11
20071224,0
20071225,10
20071226,0
20071227,32
20071228,4
20071229,0
20071230,0
20071231,0
20080101,2
20080102,12
20080103,27
20080104,14
20080105,2
20080106,2
20080107,8
20080108,0
20080109,0
20080110,0
20080111,4
20080112,4
20080113,0
20080114,0
20080115,12
20080116,8
20080117,0
20080118,7
20080119,2
20080120,7
20080121,0
20080122,11
20080123,12
20080124,11
20080125,23
20080126,24
20080127,34
20080128,42
20080129,15
20080130,5
20080131,27
20080201,21
20080202,15
20080203,19
20080204,21
20080205,18
20080206,32
20080207,0
20080208,3
20080209,3
20080210,0
20080211,0
20080212,0
20080213,0
20080214,0
20080215,0
20080216,0
20080217,0
20080218,6
20080219,19
20080220,6
20080221,5
20080222,0
20080223,3
20080224,0
20080225,25
20080226,19
20080227,33
20080228,32
20080229,6
20080301,0
20080302,0
20080303,0
20080304,0
20080305,20
20080306,3
20080307,14
20080308,13
20080309,11
20080310,20
20080311,0
20080312,73
20080313,7
20080314,0
20080315,0
20080316,0
20080317,0
20080318,50
20080319,6
20080320,0
20080321,0
20080322,0
20080323,0
20080324,0
20080325,0
20080326,0
20080327,0
20080328,0
20080329,0
20080330,0
20080331,0
20080401,0
20080402,0
20080403,0
20080404,0
20080405,12
20080406,0
20080407,99
20080408,4
20080409,0
20080410,0
20080411,3
20080412,0
20080413,33
20080414,6
20080415,16
20080416,0
20080417,12
20080418,0
20080419,0
20080420,184
20080421,31
20080422,17
20080423,0
20080424,0
20080425,0
20080426,0
20080427,0
20080428,40
20080429,0
20080430,0
20080501,0
20080502,0
20080503,0
20080504,20
20080505,0
20080506,53
20080507,66
20080508,26
20080509,0
20080510,0
20080511,0
20080512,0
20080513,0
20080514,0
20080515,10
20080516,71
20080517,0
20080518,18
20080519,0
20080520,0
20080521,0
20080522,0
20080523,0
20080524,0
20080525,0
20080526,0
20080527,0
20080528,0
20080529,0
20080530,0
20080531,0
20080601,0
20080602,0
20080603,0
20080604,0
20080605,0
20080606,0
20080607,0
20080608,38
20080609,3
20080610,0
20080611,0
20080612,0
20080613,0
20080614,0
20080615,0
20080616,0
20080617,0
20080618,0
20080619,0
20080620,0
20080621,0
20080622,0
20080623,4
20080624,0
20080625,0
20080626,0
20080627,0
20080628,0
20080629,0
20080630,0
20080701,0
20080702,49
20080703,12
20080704,187
20080705,153
20080706,0
20080707,0
20080708,0
20080709,0
20080710,0
20080711,73
20080712,172
20080713,66
20080714,54
20080715,11
20080716,0
20080717,0
20080718,150
20080719,4
20080720,97
20080721,3
20080722,320
20080723,0
20080724,0
20080725,40
20080726,35
20080727,0
20080728,337
20080729,280
20080730,0
20080731,0
20080801,0
20080802,0
20080803,0
20080804,41
20080805,280
20080806,8
20080807,0
20080808,57
20080809,139
20080810,0
20080811,308
20080812,260
20080813,0
20080814,0
20080815,0
20080816,0
20080817,0
20080818,0
20080819,0
20080820,0
20080821,0
20080822,15
20080823,16
20080824,0
20080825,0
20080826,0
20080827,0
20080828,113
20080829,91
20080830,14
20080831,101
20080901,6
20080902,27
20080903,99
20080904,55
20080905,75
20080906,148
20080907,9
20080908,0
20080909,0
20080910,0
20080911,0
20080912,0
20080913,0
20080914,0
20080915,0
20080916,0
20080917,0
20080918,0
20080919,13
20080920,113
20080921,22
20080922,65
20080923,23
20080924,0
20080925,23
20080926,0
20080927,12
20080928,0
20080929,0
20080930,0
20081001,0
20081002,0
20081003,10
20081004,15
20081005,0
20081006,12
20081007,0
20081008,0
20081009,0
20081010,31
20081011,14
20081012,11
20081013,46
20081014,0
20081015,3
20081016,0
20081017,0
20081018,0
20081019,17
20081020,10
20081021,25
20081022,16
20081023,3
20081024,12
20081025,11
20081026,26
20081027,24
20081028,30
20081029,12
20081030,33
20081031,19
20081101,50
20081102,9
20081103,5
20081104,6
20081105,5
20081106,7
20081107,0
20081108,0
20081109,0
20081110,0
20081111,147
20081112,6
20081113,0
20081114,0
20081115,13
20081116,2
20081117,0
20081118,0
20081119,0
20081120,2
20081121,8
20081122,9
20081123,2
20081124,0
20081125,23
20081126,6
20081127,26
20081128,14
20081129,0
20081130,9
20081201,14
20081202,3
20081203,0
20081204,0
20081205,0
20081206,0
20081207,2
20081208,3
20081209,0
20081210,2
20081211,2
20081212,11
20081213,7
20081214,10
20081215,4
20081216,5
20081217,0
20081218,0
20081219,3
20081220,4
20081221,13
20081222,21
20081223,33
20081224,7
20081225,6
20081226,2
20081227,0
20081228,0
20081229,0
20081230,0
20081231,0
20090101,0
20090102,18
20090103,15
20090104,81
20090105,20
20090106,0
20090107,0
20090108,0
20090109,2
20090110,0
20090111,6
20090112,27
20090113,6
20090114,8
20090115,35
20090116,37
20090117,3
20090118,7
20090119,4
20090120,0
20090121,7
20090122,3
20090123,0
20090124,31
20090125,80
20090126,3
20090127,0
20090128,0
20090129,0
20090130,2
20090131,0
20090201,0
20090202,0
20090203,0
20090204,4
20090205,0
20090206,3
20090207,18
20090208,0
20090209,6
20090210,0
20090211,0
20090212,0
20090213,0
20090214,7
20090215,5
20090216,3
20090217,2
20090218,11
20090219,7
20090220,2
20090221,0
20090222,3
20090223,9
20090224,5
20090225,6
20090226,28
20090227,8
20090228,16
20090301,17
20090302,27
20090303,20
20090304,15
20090305,9
20090306,0
20090307,0
20090308,0
20090309,6
20090310,0
20090311,0
20090312,24
20090313,0
20090314,0
20090315,22
20090316,36
20090317,0
20090318,0
20090319,0
20090320,0
20090321,6
20090322,0
20090323,0
20090324,0
20090325,33
20090326,36
20090327,0
20090328,0
20090329,0
20090330,0
20090331,0
20090401,7
20090402,0
20090403,8
20090404,33
20090405,0
20090406,15
20090407,17
20090408,0
20090409,36
20090410,6
20090411,19
20090412,21
20090413,0
20090414,16
20090415,0
20090416,0
20090417,0
20090418,0
20090419,0
20090420,0
20090421,0
20090422,0
20090423,0
20090424,0
20090425,0
20090426,0
20090427,0
20090428,0
20090429,42
20090430,0
20090501,0
20090502,0
20090503,35
20090504,52
20090505,39
20090506,17
20090507,65
20090508,25
20090509,0
20090510,0
20090511,366
20090512,440
20090513,18
20090514,4
20090515,0
20090516,37
20090517,109
20090518,45
20090519,0
20090520,4
20090521,30
20090522,4
20090523,0
20090524,0
20090525,13
20090526,53
20090527,32
20090528,0
20090529,0
20090530,3
20090531,0
20090601,0
20090602,0
20090603,0
20090604,0
20090605,0
20090606,0
20090607,0
20090608,0
20090609,103
20090610,0
20090611,0
20090612,0
20090613,0
20090614,0
20090615,0
20090616,0
20090617,0
20090618,11
20090619,0
20090620,0
20090621,15
20090622,163
20090623,42
20090624,26
20090625,31
20090626,4
20090627,9
20090628,0
20090629,3
20090630,0
20090701,0
20090702,48
20090703,0
20090704,45
20090705,14
20090706,75
20090707,153
20090708,178
20090709,3
20090710,0
20090711,16
20090712,0
20090713,0
20090714,0
20090715,0
20090716,22
20090717,36
20090718,0
20090719,0
20090720,0
20090721,8
20090722,0
20090723,0
20090724,176
20090725,0
20090726,0
20090727,0
20090728,159
20090729,3
20090730,81
20090731,175
20090801,115
20090802,172
20090803,311
20090804,192
20090805,3
20090806,0
20090807,0
20090808,0
20090809,95
20090810,12
20090811,78
20090812,122
20090813,0
20090814,0
20090815,0
20090816,0
20090817,20
20090818,0
20090819,3
20090820,0
20090821,0
20090822,0
20090823,0
20090824,0
20090825,0
20090826,0
20090827,12
20090828,62
20090829,52
20090830,3
20090831,0
20090901,0
20090902,0
20090903,0
20090904,0
20090905,5
20090906,24
20090907,0
20090908,122
20090909,5
20090910,74
20090911,112
20090912,114
20090913,64
20090914,145
20090915,452
20090916,128
20090917,11
20090918,0
20090919,0
20090920,0
20090921,0
20090922,3
20090923,66
20090924,4
20090925,13
20090926,0
20090927,0
20090928,0
20090929,0
20090930,0
20091001,384
20091002,180
20091003,132
20091004,129
20091005,13
20091006,11
20091007,0
20091008,47
20091009,0
20091010,0
20091011,7
20091012,39
20091013,116
20091014,16
20091015,85
20091016,29
20091017,65
20091018,35
20091019,0
20091020,0
20091021,16
20091022,0
20091023,2
20091024,18
20091025,20
20091026,4
20091027,0
20091028,32
20091029,127
20091030,16
20091031,17
20091101,33
20091102,16
20091103,40
20091104,19
20091105,4
20091106,35
20091107,10
20091108,0
20091109,11
20091110,18
20091111,27
20091112,16
20091113,0
20091114,9
20091115,2
20091116,0
20091117,4
20091118,0
20091119,4
20091120,0
20091121,0
20091122,19
20091123,7
20091124,0
20091125,0
20091126,0
20091127,0
20091128,5
20091129,2
20091130,7
20091201,0
20091202,0
20091203,0
20091204,0
20091205,0
20091206,0
20091207,0
20091208,4
20091209,3
20091210,0
20091211,8
20091212,35
20091213,15
20091214,0
20091215,5
20091216,10
20091217,3
20091218,52
20091219,54
20091220,7
20091221,5
20091222,6
20091223,0
20091224,4
20091225,42
20091226,7
20091227,0
20091228,0
20091229,0
20091230,10
20091231,2
20100101,0
20100102,0
20100103,6
20100104,0
20100105,7
20100106,3
20100107,0
20100108,0
20100109,0
20100110,0
20100111,10
20100112,10
20100113,2
20100114,0
20100115,2
20100116,0
20100117,7
20100118,2
20100119,10
20100120,4
20100121,33
20100122,16
20100123,12
20100124,4
20100125,0
20100126,0
20100127,0
20100128,0
20100129,2
20100130,17
20100131,25
20100201,11
20100202,7
20100203,2
20100204,2
20100205,4
20100206,3
20100207,0
20100208,2
20100209,0
20100210,8
20100211,25
20100212,13
20100213,11
20100214,2
20100215,10
20100216,4
20100217,3
20100218,5
20100219,2
20100220,0
20100221,0
20100222,0
20100223,0
20100224,0
20100225,25
20100226,28
20100227,12
20100228,5
20100301,0
20100302,0
20100303,0
20100304,0
20100305,0
20100306,2
20100307,0
20100308,17
20100309,14
20100310,14
20100311,18
20100312,4
20100313,0
20100314,0
20100315,2
20100316,13
20100317,0
20100318,0
20100319,0
20100320,0
20100321,0
20100322,11
20100323,13
20100324,27
20100325,7
20100326,0
20100327,0
20100328,0
20100329,0
20100330,8
20100331,30
20100401,11
20100402,6
20100403,9
20100404,0
20100405,12
20100406,17
20100407,0
20100408,0
20100409,0
20100410,3
20100411,0
20100412,0
20100413,0
20100414,11
20100415,0
20100416,0
20100417,0
20100418,0
20100419,0
20100420,3
20100421,0
20100422,28
20100423,0
20100424,0
20100425,0
20100426,54
20100427,46
20100428,4
20100429,0
20100430,8
20100501,0
20100502,182
20100503,273
20100504,67
20100505,3
20100506,0
20100507,26
20100508,0
20100509,0
20100510,0
20100511,6
20100512,0
20100513,0
20100514,43
20100515,90
20100516,6
20100517,0
20100518,4
20100519,0
20100520,128
20100521,5
20100522,0
20100523,0
20100524,15
20100525,131
20100526,0
20100527,0
20100528,34
20100529,18
20100530,16
20100531,49
20100601,15
20100602,0
20100603,57
20100604,26
20100605,41
20100606,0
20100607,84
20100608,22
20100609,0
20100610,0
20100611,108
20100612,153
20100613,18
20100614,0
20100615,71
20100616,8
20100617,0
20100618,94
20100619,6
20100620,3
20100621,0
20100622,0
20100623,48
20100624,5
20100625,145
20100626,0
20100627,0
20100628,128
20100629,61
20100630,241
20100701,12
20100702,24
20100703,5
20100704,0
20100705,0
20100706,96
20100707,20
20100708,57
20100709,12
20100710,14
20100711,91
20100712,0
20100713,0
20100714,0
20100715,0
20100716,16
20100717,25
20100718,0
20100719,0
20100720,0
20100721,0
20100722,0
20100723,0
20100724,0
20100725,281
20100726,641
20100727,0
20100728,0
20100729,31
20100730,135
20100731,101
20100801,58
20100802,66
20100803,9
20100804,30
20100805,135
20100806,21
20100807,3
20100808,0
20100809,1
20100810,0
20100811,0
20100812,0
20100813,0
20100814,0
20100815,0
20100816,20
20100817,0
20100818,0
20100819,49
20100820,139
20100821,6
20100822,0
20100823,0
20100824,0
20100825,0
20100826,0
20100827,30
20100828,36
20100829,58
20100830,24
20100831,0
20100901,0
20100902,0
20100903,0
20100904,0
20100905,152
20100906,112
20100907,33
20100908,7
20100909,31
20100910,1
20100911,56
20100912,0
20100913,0
20100914,53
20100915,5
20100916,0
20100917,0
20100918,0
20100919,41
20100920,9
20100921,13
20100922,0
20100923,0
20100924,0
20100925,0
20100926,0
20100927,0
20100928,7
20100929,114
20100930,18
20101001,3
20101002,0
20101003,0
20101004,69
20101005,72
20101006,184
20101007,8
20101008,0
20101009,0
20101010,2
20101011,0
20101012,0
20101013,9
20101014,0
20101015,21
20101016,6
20101017,0
20101018,8
20101019,0
20101020,0
20101021,41
20101022,27
20101023,2
20101024,2
20101025,95
20101026,10
20101027,7
20101028,14
20101029,2
20101030,32
20101031,7
20101101,2
20101102,15
20101103,36
20101104,45
20101105,7
20101106,33
20101107,35
20101108,11
20101109,19
20101110,9
20101111,6
20101112,4
20101113,15
20101114,25
20101115,0
20101116,2
20101117,0
20101118,0
20101119,0
20101120,6
20101121,3
20101122,11
20101123,6
20101124,0
20101125,0
20101126,0
20101127,0
20101128,4
20101129,0
20101130,0
20101201,0
20101202,0
20101203,0
20101204,0
20101205,4
20101206,4
20101207,21
20101208,6
20101209,0
20101210,0
20101211,0
20101212,3
20101213,6
20101214,28
20101215,20
20101216,5
20101217,6
20101218,4
20101219,2
20101220,0
20101221,0
20101222,7
20101223,2
20101224,0
20101225,0
20101226,2
20101227,2
20101228,8
20101229,0
20101230,7
20101231,2
20110101,0
20110102,5
20110103,41
20110104,69
20110105,62
20110106,61
20110107,44
20110108,13
20110109,5
20110110,0
20110111,0
20110112,2
20110113,3
20110114,6
20110115,0
20110116,0
20110117,4
20110118,18
20110119,17
20110120,19
20110121,16
20110122,10
20110123,0
20110124,7
20110125,15
20110126,9
20110127,3
20110128,6
20110129,5
20110130,48
20110131,17
20110201,0
20110202,5
20110203,16
20110204,6
20110205,8
20110206,11
20110207,0
20110208,0
20110209,12
20110210,4
20110211,0
20110212,0
20110213,0
20110214,0
20110215,26
20110216,7
20110217,13
20110218,8
20110219,8
20110220,15
20110221,0
20110222,10
20110223,46
20110224,18
20110225,5
20110226,0
20110227,0
20110228,4
20110301,3
20110302,4
20110303,12
20110304,25
20110305,0
20110306,31
20110307,12
20110308,9
20110309,16
20110310,47
20110311,0
20110312,0
20110313,3
20110314,7
20110315,7
20110316,0
20110317,9
20110318,80
20110319,11
20110320,18
20110321,5
20110322,20
20110323,19
20110324,0
20110325,66
20110326,0
20110327,0
20110328,42
20110329,27
20110330,0
20110331,2
20110401,15
20110402,14
20110403,0
20110404,13
20110405,19
20110406,0
20110407,2
20110408,0
20110409,18
20110410,6
20110411,3
20110412,76
20110413,47
20110414,0
20110415,0
20110416,75
20110417,12
20110418,0
20110419,0
20110420,0
20110421,0
20110422,0
20110423,0
20110424,0
20110425,0
20110426,0
20110427,0
20110428,0
20110429,0
20110430,0
20110501,0
20110502,0
20110503,0
20110504,0
20110505,0
20110506,0
20110507,0
20110508,0
20110509,0
20110510,0
20110511,0
20110512,0
20110513,110
20110514,4
20110515,0
20110516,0
20110517,0
20110518,210
20110519,224
20110520,9
20110521,0
20110522,0
20110523,0
20110524,0
20110525,0
20110526,33
20110527,0
20110528,16
20110529,153
20110530,161
20110531,21
20110601,0
20110602,0
20110603,0
20110604,4
20110605,0
20110606,0
20110607,0
20110608,6
20110609,0
20110610,72
20110611,0
20110612,0
20110613,0
20110614,3
20110615,100
20110616,0
20110617,0
20110618,5
20110619,0
20110620,165
20110621,0
20110622,0
20110623,0
20110624,0
20110625,3
20110626,0
20110627,83
20110628,0
20110629,3
20110630,175
20110701,25
20110702,40
20110703,0
20110704,0
20110705,9
20110706,0
20110707,0
20110708,0
20110709,0
20110710,3
20110711,0
20110712,0
20110713,0
20110714,0
20110715,0
20110716,0
20110717,0
20110718,0
20110719,0
20110720,0
20110721,0
20110722,0
20110723,54
20110724,0
20110725,0
20110726,0
20110727,0
20110728,0
20110729,50
20110730,11
20110731,81
20110801,70
20110802,0
20110803,181
20110804,36
20110805,0
20110806,0
20110807,0
20110808,0
20110809,304
20110810,211
20110811,53
20110812,0
20110813,3
20110814,166
20110815,0
20110816,7
20110817,150
20110818,65
20110819,3
20110820,0
20110821,15
20110822,0
20110823,0
20110824,0
20110825,157
20110826,0
20110827,28
20110828,5
20110829,242
20110830,0
20110831,0
20110901,0
20110902,0
20110903,0
20110904,44
20110905,0
20110906,15
20110907,89
20110908,16
20110909,0
20110910,0
20110911,129
20110912,0
20110913,14
20110914,49
20110915,32
20110916,90
20110917,22
20110918,196
20110919,10
20110920,64
20110921,46
20110922,185
20110923,44
20110924,43
20110925,3
20110926,2
20110927,3
20110928,12
20110929,0
20110930,0
20111001,49
20111002,0
20111003,0
20111004,46
20111005,22
20111006,6
20111007,0
20111008,162
20111009,28
20111010,131
20111011,84
20111012,59
20111013,0
20111014,17
20111015,32
20111016,6
20111017,7
20111018,3
20111019,8
20111020,57
20111021,0
20111022,0
20111023,9
20111024,12
20111025,4
20111026,40
20111027,47
20111028,10
20111029,33
20111030,20
20111031,0
20111101,0
20111102,2
20111103,3
20111104,0
20111105,0
20111106,45
20111107,12
20111108,2
20111109,6
20111110,37
20111111,24
20111112,0
20111113,2
20111114,2
20111115,0
20111116,0
20111117,5
20111118,5
20111119,5
20111120,13
20111121,10
20111122,25
20111123,12
20111124,0
20111125,2
20111126,0
20111127,0
20111128,7
20111129,6
20111130,14
20111201,59
20111202,7
20111203,5
20111204,4
20111205,16
20111206,6
20111207,0
20111208,4
20111209,37
20111210,16
20111211,9
20111212,15
20111213,24
20111214,13
20111215,10
20111216,29
20111217,4
20111218,14
20111219,3
20111220,6
20111221,2
20111222,5
20111223,0
20111224,3
20111225,0
20111226,0
20111227,0
20111228,0
20111229,17
20111230,3
20111231,7
20120101,5
20120102,34
20120103,23
20120104,8
20120105,14
20120106,2
20120107,42
20120108,3
20120109,0
20120110,4
20120111,0
20120112,0
20120113,2
20120114,0
20120115,6
20120116,0
20120117,0
20120118,2
20120119,0
20120120,2
20120121,11
20120122,6
20120123,9
20120124,8
20120125,17
20120126,3
20120127,2
20120128,0
20120129,0
20120130,2
20120131,2
20120201,14
20120202,17
20120203,35
20120204,21
20120205,13
20120206,6
20120207,11
20120208,17
20120209,9
20120210,13
20120211,11
20120212,3
20120213,5
20120214,12
20120215,10
20120216,26
20120217,15
20120218,22
20120219,10
20120220,0
20120221,0
20120222,3
20120223,11
20120224,13
20120225,10
20120226,0
20120227,7
20120228,10
20120229,6
20120301,4
20120302,0
20120303,2
20120304,7
20120305,6
20120306,2
20120307,5
20120308,0
20120309,0
20120310,14
20120311,19
20120312,17
20120313,8
20120314,0
20120315,0
20120316,5
20120317,2
20120318,0
20120319,0
20120320,0
20120321,0
20120322,4
20120323,37
20120324,29
20120325,4
20120326,18
20120327,2
20120328,32
20120329,4
20120330,0
20120331,0
20120401,0
20120402,2
20120403,3
20120404,0
20120405,0
20120406,0
20120407,0
20120408,11
20120409,38
20120410,17
20120411,4
20120412,0
20120413,70
20120414,35
20120415,0
20120416,0
20120417,47
20120418,0
20120419,126
20120420,34
20120421,0
20120422,0
20120423,3
20120424,116
20120425,14
20120426,4
20120427,47
20120428,31
20120429,0
20120430,0
20120501,0
20120502,0
20120503,8
20120504,0
20120505,0
20120506,0
20120507,0
20120508,0
20120509,0
20120510,3
20120511,31
20120512,6
20120513,0
20120514,0
20120515,0
20120516,56
20120517,0
20120518,261
20120519,57
20120520,50
20120521,0
20120522,0
20120523,82
20120524,52
20120525,0
20120526,0
20120527,0
20120528,0
20120529,0
20120530,0
20120531,0
20120601,0
20120602,0
20120603,0
20120604,0
20120605,0
20120606,3
20120607,66
20120608,77
20120609,32
20120610,61
20120611,0
20120612,0
20120613,0
20120614,0
20120615,18
20120616,0
20120617,0
20120618,0
20120619,7
20120620,132
20120621,0
20120622,45
20120623,0
20120624,4
20120625,105
20120626,566
20120627,0
20120628,5
20120629,30
20120630,108
20120701,17
20120702,4
20120703,0
20120704,0
20120705,0
20120706,0
20120707,0
20120708,0
20120709,0
20120710,7
20120711,11
20120712,204
20120713,0
20120714,13
20120715,29
20120716,20
20120717,158
20120718,45
20120719,124
20120720,155
20120721,5
20120722,5
20120723,87
20120724,86
20120725,0
20120726,0
20120727,0
20120728,0
20120729,0
20120730,0
20120731,0
20120801,0
20120802,0
20120803,0
20120804,0
20120805,65
20120806,10
20120807,0
20120808,116
20120809,162
20120810,226
20120811,9
20120812,47
20120813,5
20120814,126
20120815,24
20120816,0
20120817,29
20120818,0
20120819,48
20120820,0
20120821,403
20120822,210
20120823,4
20120824,30
20120825,180
20120826,69
20120827,0
20120828,222
20120829,22
20120830,0
20120831,17
20120901,0
20120902,0
20120903,0
20120904,0
20120905,0
20120906,0
20120907,22
20120908,36
20120909,21
20120910,70
20120911,124
20120912,0
20120913,32
20120914,126
20120915,51
20120916,0
20120917,0
20120918,0
20120919,3
20120920,0
20120921,0
20120922,0
20120923,0
20120924,0
20120925,8
20120926,4
20120927,56
20120928,0
20120929,0
20120930,20
20121001,0
20121002,7
20121003,7
20121004,26
20121005,9
20121006,7
20121007,0
20121008,2
20121009,18
20121010,72
20121011,4
20121012,0
20121013,0
20121014,28
20121015,84
20121016,40
20121017,63
20121018,88
20121019,82
20121020,31
20121021,7
20121022,0
20121023,0
20121024,10
20121025,32
20121026,10
20121027,31
20121028,82
20121029,19
20121030,0
20121031,13
20121101,0
20121102,0
20121103,38
20121104,28
20121105,0
20121106,7
20121107,32
20121108,0
20121109,0
20121110,47
20121111,21
20121112,0
20121113,0
20121114,27
20121115,27
20121116,10
20121117,15
20121118,3
20121119,5
20121120,3
20121121,5
20121122,0
20121123,0
20121124,0
20121125,25
20121126,7
20121127,2
20121128,8
20121129,11
20121130,5
20121201,0
20121202,0
20121203,4
20121204,9
20121205,20
20121206,13
20121207,11
20121208,2
20121209,0
20121210,0
20121211,0
20121212,0
20121213,0
20121214,0
20121215,5
20121216,22
20121217,21
20121218,30
20121219,6
20121220,8
20121221,4
20121222,9
20121223,2
20121224,0
20121225,3
20121226,8
20121227,18
20121228,19
20121229,2
20121230,3
20121231,2
20130101,4
20130102,0
20130103,4
20130104,7
20130105,5
20130106,0
20130107,2
20130108,3
20130109,4
20130110,5
20130111,3
20130112,2
20130113,0
20130114,0
20130115,0
20130116,2
20130117,2
20130118,2
20130119,10
20130120,0
20130121,0
20130122,5
20130123,5
20130124,4
20130125,0
20130126,0
20130127,0
20130128,0
20130129,5
20130130,12
20130131,7
20130201,0
20130202,4
20130203,2
20130204,2
20130205,7
20130206,3
20130207,9
20130208,5
20130209,2
20130210,16
20130211,14
20130212,5
20130213,14
20130214,2
20130215,2
20130216,0
20130217,6
20130218,10
20130219,0
20130220,0
20130221,2
20130222,4
20130223,2
20130224,0
20130225,7
20130226,0
20130227,30
20130228,15
20130301,0
20130302,0
20130303,14
20130304,12
20130305,7
20130306,21
20130307,5
20130308,5
20130309,0
20130310,0
20130311,7
20130312,14
20130313,8
20130314,2
20130315,2
20130316,0
20130317,0
20130318,4
20130319,5
20130320,0
20130321,25
20130322,13
20130323,0
20130324,0
20130325,0
20130326,0
20130327,3
20130328,2
20130329,28
20130330,6
20130331,0
20130401,0
20130402,0
20130403,0
20130404,0
20130405,0
20130406,0
20130407,0
20130408,0
20130409,0
20130410,0
20130411,0
20130412,65
20130413,18
20130414,0
20130415,10
20130416,127
20130417,14
20130418,0
20130419,0
20130420,0
20130421,0
20130422,0
20130423,0
20130424,0
20130425,0
20130426,0
20130427,0
20130428,0
20130429,17
20130430,12
20130501,0
20130502,0
20130503,0
20130504,0
20130505,11
20130506,19
20130507,0
20130508,0
20130509,0
20130510,0
20130511,0
20130512,24
20130513,0
20130514,0
20130515,0
20130516,88
20130517,8
20130518,210
20130519,0
20130520,0
20130521,15
20130522,11
20130523,173
20130524,206
20130525,56
20130526,0
20130527,0
20130528,0
20130529,0
20130530,33
20130531,140
20130601,6
20130602,37
20130603,11
20130604,0
20130605,15
20130606,0
20130607,203
20130608,180
20130609,40
20130610,0
20130611,0
20130612,0
20130613,0
20130614,0
20130615,9
20130616,0
20130617,19
20130618,5
20130619,0
20130620,31
20130621,0
20130622,0
20130623,0
20130624,116
20130625,5
20130626,45
20130627,0
20130628,0
20130629,0
20130630,0
20130701,0
20130702,0
20130703,270
20130704,3
20130705,180
20130706,428
20130707,146
20130708,41
20130709,41
20130710,4
20130711,0
20130712,0
20130713,0
20130714,17
20130715,3
20130716,111
20130717,15
20130718,0
