Date,Precipitation
20100530,9999
20100531,30
20100601,140
20100602,0
20100603,0
20100604,0
20100605,0
20100606,0
20100607,0
20100608,46
20100609,30
20100610,0
20100611,0
20100612,0
20100613,231
20100614,361
20100615,551
20100616,191
20100617,0
20100618,480
20100619,315
20100620,76
20100621,71
20100622,589
20100623,290
20100624,0
20100625,30
20100626,511
20100627,79
20100628,5
20100629,0
20100630,10
20100701,0
20100702,51
20100703,239
20100704,10
20100705,0
20100706,20
20100707,310
20100708,0
20100709,711
20100710,0
20100711,160
20100712,0
20100713,140
20100714,279
20100715,201
20100716,36
20100717,0
20100718,0
20100719,0
20100720,0
20100721,0
20100722,0
20100723,0
20100724,0
20100725,71
20100726,0
20100727,0
20100728,0
20100729,1029
20100730,71
20100731,20
20100801,0
20100802,0
20100803,89
20100804,198
20100805,241
20100806,0
20100807,0
20100808,61
20100809,1189
20100810,300
20100811,20
20100812,211
20100813,89
20100814,0
20100815,0
20100816,0
20100817,0
20100818,0
20100819,0
20100820,5
20100821,0
20100822,0
20100823,0
20100824,0
20100825,0
20100826,0
20100827,0
20100828,0
20100829,9999
20100830,0
20100831,0
20100901,0
20100902,231
20100903,0
20100904,0
20100905,0
20100906,0
20100907,0
20100908,0
20100909,0
20100910,0
20100911,0
20100912,0
20100913,0
20100914,0
20100915,701
20100916,1341
20100917,0
20100918,0
20100919,0
20100920,0
20100921,0
20100922,0
20100923,46
20100924,71
20100925,0
20100926,10
20100927,330
20100928,831
20100929,0
20100930,91
20101001,0
20101002,5
20101003,699
20101004,279
20101005,0
20101006,0
20101007,0
20101008,1430
20101009,2921
20101010,119
20101011,0
20101012,0
20101013,10
20101014,0
20101015,5
20101016,0
20101017,0
20101018,0
20101020,122
20101021,89
20101022,10
20101023,5
20101024,79
20101025,130
20101026,0
20101027,0
20101028,409
20101029,231
20101030,475
20101031,851
20101101,470
20101102,0
20101103,0
20101104,0
20101105,0
20101106,0
20101107,9999
20101108,0
20101109,0
20101110,0
20101111,0
20101112,0
20101113,0
20101114,0
20101115,0
20101116,0
20101117,0
20101118,0
20101119,0
20101120,5
20101121,0
20101122,231
20101123,30
20101124,9999
20101125,0
20101126,0
20101127,0
20101128,0
20101129,0
20101130,0
20101201,0
20101202,9999
20101203,1290
20101204,0
20101205,0
20101206,0
20101209,0
20101210,0
20101211,0
20101212,0
20101213,401
20101214,51
20101215,0
20101216,0
20101217,0
20101218,0
20101219,0
20101220,0
20101221,211
20101222,41
20101223,0
20101224,0
20101225,0
20101226,0
20101227,0
20101228,20
20101229,10
20101230,9999
20101231,0
20110101,0
20110102,0
20110103,0
20110104,0
20110105,0
20110106,10
20110107,0
20110108,0
20110109,0
20110111,0
20110112,0
20110113,0
20110114,0
20110115,0
20110116,0
20110117,0
20110118,0
20110119,0
20110120,0
20110121,0
20110122,0
20110123,0
20110124,0
20110125,0
20110126,0
20110127,0
20110128,9999
20110129,0
20110130,0
20110131,0
20110201,0
20110202,0
20110203,0
20110204,0
20110205,0
20110206,9999
20110207,0
20110208,9999
20110209,20
20110210,0
20110211,9999
20110212,0
20110214,160
20110215,0
20110216,9999
20110217,99
20110219,0
20110220,0
20110221,0
20110222,0
20110223,20
20110224,114
20110225,0
20110226,0
20110227,0
20110228,191
20110301,150
20110302,0
20110303,0
20110304,0
20110305,0
20110306,5
20110307,300
20110308,0
20110309,0
20110310,0
20110311,0
20110312,0
20110313,0
20110314,20
20110315,0
20110316,0
20110317,0
20110318,0
20110319,0
20110320,20
20110321,119
20110323,0
20110324,0
20110325,5
20110326,0
20110327,0
20110328,0
20110329,0
20110330,0
20110331,0
20110401,0
20110402,0
20110403,0
20110404,0
20110405,0
20110406,0
20110407,0
20110408,0
20110409,140
20110410,0
20110411,0
20110412,0
20110413,0
20110414,0
20110415,5
20110416,99
20110417,0
20110418,180
20110419,0
20110420,0
20110421,0
20110422,0
20110423,170
20110424,0
20110425,0
20110426,0
20110427,279
20110428,290
20110429,0
20110430,0
20110501,71
20110502,0
20110503,5
20110504,5
20110505,0
20110506,0
20110508,0
20110509,0
20110510,0
20110511,61
20110512,528
20110513,0
20110514,0
20110515,0
20110516,9999
20110518,0
20110519,9999
20110520,0
20110521,0
20110522,0
20110523,9999
20110524,460
20110525,0
20110526,20
20110527,508
20110528,361
20110529,1422
20110530,51
20110531,9999
20110601,422
20110602,551
20110603,0
20110604,9999
20110606,0
20110607,20
20110608,56
20110609,0
20110610,150
20110611,1120
20110612,79
20110613,531
20110614,0
20110615,0
20110616,411
20110617,130
20110618,51
20110619,71
20110620,320
20110621,61
20110622,9999
20110623,0
20110624,0
20110625,0
20110626,119
20110627,749
20110628,0
20110629,0
20110630,0
20110701,41
20110702,5
20110703,0
20110704,0
20110705,119
20110706,10
20110707,71
20110708,5
20110709,0
20110710,0
20110711,0
20110712,9999
20110713,0
20110714,0
20110715,0
20110716,0
20110717,30
20110718,490
20110719,9999
20110720,2164
20110721,20
20110722,0
20110723,0
20110724,9999
20110725,20
20110726,10
20110727,0
20110728,0
20110729,0
20110730,61
20110731,1110
20110801,871
20110802,1110
20110803,30
20110804,99
20110806,20
20110807,0
20110808,0
20110809,0
20110810,9999
20110811,0
20110812,0
20110813,5
20110814,0
20110815,0
20110816,0
20110817,0
20110818,0
20110819,160
20110820,20
20110821,399
20110822,0
20110823,0
20110824,9999
20110825,511
20110826,10
20110827,211
20110828,5
20110829,0
20110830,0
20110831,122
20110901,759
20110902,569
20110903,1621
20110904,9999
20110906,0
20110907,0
20110908,0
20110909,0
20110910,0
20110912,132
20110913,0
20110914,0
20110915,10
20110916,579
20110919,201
20110920,391
20110921,1910
20110922,0
20110923,0
20110924,0
20110925,1240
20110926,0
20110927,0
20110929,0
20110930,0
20111001,0
20111002,0
20111003,0
20111004,0
20111005,330
20111006,10
20111007,0
20111008,0
20111009,0
20111010,0
20111011,0
20111012,9999
20111013,0
20111014,754
20111016,89
20111017,0
20111018,0
20111019,0
20111020,0
20111021,160
20111022,1781
20111024,0
20111025,0
20111026,0
20111027,0
20111028,0
20111029,0
20111030,119
20111031,30
20111101,0
20111102,0
20111103,5
20111104,0
20111105,51
20111106,89
20111107,10
20111108,0
20111109,0
20111110,0
20111111,1420
20111112,0
20111113,0
20111114,0
20111115,0
20111116,0
20111117,0
20111118,0
20111119,950
20111120,0
20111121,0
20111122,0
20111123,0
20111125,9999
20111126,0
20111127,0
20111128,0
20111129,0
20111130,9999
20111201,20
20111202,119
20111203,810
20111204,0
20111205,0
20111206,0
20111207,0
20111208,30
20111209,0
20111210,0
20111211,0
20111212,0
20111213,0
20111214,0
20111215,0
20111217,0
20111218,0
20111219,0
20111220,0
20111221,0
20111222,0
20111223,0
20111224,0
20111225,0
20111226,0
20111227,0
20111228,0
20111229,0
20111230,0
20111231,0
20130101,0
20130102,0
20130103,0
20130104,0
20130105,0
20130106,0
20130107,9999
20130108,9999
20130109,0
20130110,0
20130111,0
20130112,0
20130113,0
20130114,610
20130115,0
20130116,0
20130117,0
20130118,0
20130119,0
20130120,0
20130121,9999
20130122,170
20130123,0
20130124,0
20130125,0
20130127,0
20130128,0
20130129,0
20130130,0
20130131,0
20130201,0
20130202,89
20130203,0
20130204,99
20130205,0
20130206,191
20130207,0
20130208,0
20130209,0
20130210,0
20130211,0
20130212,9999
20130213,109
20130214,0
20130215,109
20130216,0
20130217,0
20130218,211
20130220,0
20130221,9999
20130222,0
20130223,0
20130224,0
20130225,0
20130226,51
20130227,231
20130228,0
20130301,211
20130302,5
20130304,0
20130305,0
20130306,9999
20130307,9999
20130308,0
20130309,0
20130310,0
20130311,0
20130312,0
20130313,191
20130315,9999
20130316,0
20130317,9999
20130318,404
20130319,9999
20130321,0
20130322,9999
20130323,0
20130324,0
20130325,0
20130326,0
20130327,9999
20130328,30
20130330,9999
20130331,10
20130401,9999
20130402,130
20130403,150
20130404,9999
20130405,0
20130406,1369
20130408,0
20130409,0
20130410,0
20130411,0
20130412,9999
20130413,0
20130414,0
20130415,0
20130416,9999
20130417,0
20130418,0
20130419,0
20130420,51
20130422,0
20130423,0
20130424,759
20130425,0
20130426,0
20130427,0
20130428,0
20130429,0
20130430,51
20130501,20
20130502,0
20130503,0
20130504,0
20130505,0
20130506,0
20130507,0
20130508,0
20130509,0
20130510,5
20130511,470
20130512,0
20130513,9999
20130514,0
20130515,0
20130516,0
20130517,0
20130518,0
20130519,140
20130520,109
20130521,0
20130522,0
20130523,0
20130524,0
20130525,0
20130526,0
20130527,0
20130528,211
20130529,419
20130530,99
20130531,20
20130601,0
20130602,0
20130603,25
20130604,9999
20130605,0
20130606,0
20130607,0
20130608,0
20130609,10
20130610,51
20130611,460
20130612,620
20130613,61
20130614,0
20130615,249
20130616,5
20130617,0
20130618,0
20130619,0
20130620,1031
20130621,340
20130622,30
20130623,0
20130624,61
20130625,0
20130626,1400
20130627,10
20130629,20
20130630,99
20130701,140
20130702,0
20130703,51
20130704,71
20130705,99
20130706,0
20130707,5
20130708,9999
20130709,0
20130710,9999
20130712,9999
20130713,5
20130714,0
20130715,0
20130716,0
20130717,0
20130718,0
20130719,0
20130720,9999
20130721,0
20130722,0
20130723,0
20130724,30
20130726,9999
20130727,0
20130728,0
20130729,5
20130730,9999
20130731,9999
20130801,9999
20130803,0
20130804,320
20130805,9999
20130807,0
20130808,0
20130809,0
20130810,0
20130811,0
20130812,0
20130813,0
20130814,0
20130815,0
20130816,0
20130817,0
20130818,0
20130819,0
20130820,0
20130821,51
20130822,0
20130823,0
20130824,30
20130825,10
20130826,109
20130827,0
20130828,0
20130829,0
20130830,0
20130831,0
20130901,71
20130902,99
20130903,119
20130904,759
20130905,119
20130906,0
20130907,0
20130908,5
20130909,0
20130910,51
20130911,0
20130912,0
20130913,0
20130914,0
20130915,1839
20130916,2489
20130917,0
20130918,0
20130919,0
20130920,0
20130921,0
20130922,0
20130923,0
20130924,0
20130925,20
20130926,0
20130927,0
20130928,0
20130929,10
20130930,0
20131001,20
20131002,10
20131003,0
20131004,0
20131005,201
20131006,145
20131007,84
20131008,1379
20131009,140
20131010,0
20131011,51
20131012,0
20131013,0
20131014,30
20131015,1181
20131016,391
20131017,0
20131018,0
20131019,450
20131020,1321
20131021,0
20131022,135
20131023,691
20131024,399
20131025,2809
20131026,320
20131027,0
20131028,0
20131029,170
20131030,61
20131031,0
20131101,0
20131102,0
20131103,0
20131104,61
20131105,0
20131106,0
20131107,89
20131108,0
20131109,0
20131110,5
20131111,0
20131112,0
20131113,0
20131114,0
20131115,140
20131116,0
20131117,0
20131118,0
20131119,0
20131120,0
20131121,0
20131122,0
20131123,9999
20131124,9999
20131125,9999
20131126,9999
20131127,9999
20131128,9999
20131129,0
20131130,0
20131201,0
20131202,0
20131203,0
20131204,0
20131205,0
20131206,0
20131207,0
20131208,0
20131209,0
20131210,610
20131211,0
20131212,0
20131213,0
20131214,0
20131215,0
20131216,0
20131217,0
20131218,9999
20131219,99
20131220,0
20131221,0
20131222,0
20131223,0
20131224,0
20131225,0
20131226,119
20131227,46
20131228,0
20131229,0
20131230,0
20131231,0
20140101,0
20140102,0
20140103,0
20140104,0
20140105,0
20140106,0
20140107,0
20140108,290
20140110,0
20140111,0
20140112,0
20140113,9999
20140114,0
20140115,0
20140116,0
20140117,0
20140118,0
20140119,0
20140120,0
20140121,0
20140122,0
20140123,0
20140124,0
20140125,0
20140126,191
20140127,0
20140128,0
20140129,0
20140130,239
20140131,0
20140201,0
20140202,99
20140203,30
20140204,0
20140205,0
20140206,0
20140207,20
20140208,290
20140209,0
20140210,0
20140211,0
20140212,0
20140213,0
20140214,739
20140215,81
20140216,0
20140217,0
20140218,0
20140219,0
20140220,0
20140221,0
20140222,0
20140223,0
20140224,0
20140225,0
20140226,0
20140227,1001
20140228,0
20140301,20
20140302,191
20140303,0
20140304,20
20140305,521
20140306,0
20140307,0
20140308,0
20140309,0
20140310,0
20140311,0
20140312,0
20140313,861
20140314,0
20140315,0
20140316,0
20140317,0
20140318,0
20140319,0
20140320,140
20140321,15
20140322,0
20140323,0
20140324,0
20140325,0
20140326,249
20140327,30
20140328,0
20140329,0
20140330,620
20140331,0
20140401,0
20140402,56
20140403,20
20140404,10
20140405,20
20140406,30
20140407,0
20140408,0
20140409,0
20140410,0
20140411,0
20140412,0
20140413,0
20140414,0
20140415,0
20140416,0
20140417,0
20140418,150
20140419,0
20140420,551
20140421,351
20140422,0
20140423,0
20140424,0
20140425,0
20140426,0
20140427,0
20140428,130
20140429,1849
20140430,1209
20140501,0
20140502,0
20140503,0
20140504,0
20140505,61
20140506,0
20140507,0
20140508,0
20140509,0
20140510,0
20140511,0
20140512,89
20140513,239
20140514,0
20140515,170
20140516,0
20140517,0
20140518,0
20140519,0
20140520,320
20140521,1199
20140522,0
20140523,0
20140524,0
20140525,0
20140526,191
20140527,130
20140528,0
20140529,0
20140530,0
20140531,0
20140601,0
20140602,0
20140603,0
20140604,71
20140605,9999
20140606,1689
20140607,79
20140608,0
20140609,0
20140610,0
20140611,249
20140612,20
20140613,0
20140614,0
20140615,0
20140616,0
20140617,0
20140618,231
20140619,0
20140620,0
20140621,41
20140622,279
20140623,0
20140624,61
20140625,0
20140626,0
20140627,330
20140628,991
20140629,0
20140630,0
20140701,0
20140702,0
20140703,330
20140704,99
20140705,351
20140706,79
20140707,61
20140708,0
20140709,919
20140710,930
20140711,0
20140712,0
20140713,9999
20140714,0
20140715,0
20140716,0
20140717,0
20140718,0
20140719,290
20140720,249
20140721,79
20140722,30
20140723,0
20140724,0
20140725,0
20140726,0
20140727,0
20140728,0
20140729,0
20140730,20
20140731,0
20140801,0
20140802,165
20140803,201
20140804,89
20140805,0
20140806,0
20140807,0
20140808,0
20140809,2850
20140810,2329
20140811,0
20140812,259
20140813,0
20140814,71
20140815,150
20140816,0
20140817,0
20140818,0
20140819,0
20140820,0
20140821,0
20140822,20
20140823,185
20140824,81
20140825,5
20140826,5
20140827,221
20140828,160
20140829,41
20140830,0
20140831,76
20140901,269
20140902,0
20140903,919
20140904,749
20140905,30
20140906,99
20140907,71
20140908,249
20140909,0
20140910,0
20140911,140
20140912,0
20140913,0
20140914,0
20140915,0
20140916,0
20140917,0
20140918,0
20140919,0
20140920,0
20140921,0
20140922,0
20140923,0
20140924,399
20140925,640
20140926,0
20140927,0
20140928,0
20140929,0
20140930,0
20141001,5
20141002,61
20141003,30
20141004,0
20141005,610
20141006,9999
20141007,0
20141008,0
20141009,861
20141010,5
20141011,0
20141012,0
20141013,9999
20141014,20
20141015,0
20141016,0
20141017,0
20141018,0
20141019,0
20141020,650
20141021,30
20141022,310
20141023,30
20141024,0
20141025,0
20141026,30
20141027,30
20141028,0
20141029,0
20141030,0
20141031,99
20141101,381
20141102,20
20141103,0
20141104,0
20141105,61
20141106,30
20141107,0
20141108,0
20141109,30
20141110,20
20141111,0
20141112,5
20141113,0
20141114,0
20141115,0
20141116,0
20141117,0
20141118,0
20141119,0
20141120,0
20141121,0
20141122,0
20141123,0
20141124,0
20141125,500
20141126,130
20141127,0
20141128,0
20141129,165
20141130,30
20141201,71
20141202,0
20141203,0
20141204,119
20141205,0
20141206,0
20141207,0
20141208,0
20141209,0
20141210,0
20141211,99
20141212,0
20141213,0
20141214,0
20141215,0
20141216,211
20141217,0
20141218,0
20141219,0
20141220,610
20141221,0
20141222,0
20141223,0
20141224,0
20141225,0
20141226,0
20141227,0
20141228,61
20141229,150
20141230,0
20141231,20
20150101,0
20150102,5
20150103,0
20150104,0
20150105,0
20150106,150
20150107,0
20150108,0
20150109,0
20150110,0
20150111,0
20150112,0
20150113,0
20150114,0
20150115,531
20150116,0
20150117,0
20150118,0
20150119,0
20150120,0
20150121,0
20150122,551
20150123,0
20150124,0
20150125,0
20150126,89
20150127,201
20150128,0
20150129,0
20150130,170
20150131,0
20150201,0
20150202,0
20150203,0
20150204,0
20150205,51
20150206,0
20150207,0
20150208,41
20150209,0
20150210,0
20150211,0
20150212,0
20150213,0
20150214,0
20150215,0
20150216,0
20150217,94
20150218,0
20150219,0
20150220,0
20150221,0
20150222,61
20150223,71
20150224,0
20150225,0
20150226,310
20150227,0
20150228,0
20150301,711
20150302,0
20150303,259
20150304,391
20150305,0
20150306,0
20150307,191
20150309,1120
20150310,5
20150311,0
20150312,0
20150313,0
20150314,0
20150315,20
20150316,46
20150317,0
20150318,170
20150319,310
20150320,0
20150321,0
20150322,0
20150323,0
20150324,0
20150325,0
20150326,0
20150327,0
20150328,0
20150329,71
20150330,0
20150331,0
20150401,51
20150402,10
20150403,51
20150404,320
20150405,310
20150406,0
20150407,41
20150408,104
20150409,15
20150410,361
20150411,51
20150412,0
20150413,820
20150414,351
20150415,61
20150416,0
20150417,71
20150418,0
20150419,0
20150420,851
20150421,0
20150422,0
20150423,0
20150424,0
20150425,0
20150426,9999
20150427,9999
20150428,9999
20150429,9999
20150430,9999
20150501,9999
20150502,0
20150503,10
20150504,46
20150505,0
20150506,0
20150507,51
20150508,0
20150509,41
20150510,0
20150511,0
20150512,841
20150513,0
20150514,0
20150515,0
20150516,66
20150517,0
20150518,5
20150519,170
20150520,0
20150521,20
20150522,0
20150523,0
20150524,5
20150525,0
20150526,0
20150527,0
20150528,0
20150529,5
20150530,0
20150531,5
20150601,0
20150602,0
20150603,711
20150604,0
20150605,239
20150606,119
20150607,201
20150608,1021
20150609,541
20150610,0
20150611,140
20150612,170
20150613,0
20150614,76
20150615,51
20150616,51
20150617,0
20150618,861
20150619,640
20150620,5
20150621,361
20150622,0
20150623,15
20150624,0
20150625,71
20150626,759
20150627,5
20150628,0
20150629,0
20150630,61
20150701,361
20150702,79
20150703,909
20150704,36
20150705,249
20150706,160
20150707,160
20150708,211
20150709,290
20150710,15
20150711,10
20150712,0
20150713,20
20150714,0
20150715,41
20150716,1900
20150717,2830
20150718,51
20150719,0
20150720,0
20150721,0
20150722,419
20150723,119
20150724,0
20150725,0
20150726,0
20150727,0
20150728,0
20150729,0
20150730,0
20150731,0
20150801,0
20150802,0
20150803,0
20150804,0
20150805,0
20150806,531
20150807,0
20150808,0
20150809,0
20150810,0
20150811,0
20150812,0
20150813,30
20150814,0
20150815,0
20150816,30
20150817,1140
20150818,30
20150819,20
20150820,0
20150821,0
20150822,9999
20150823,9999
20150824,9999
20150825,9999
20150826,9999
20150827,9999
20150828,89
20150829,780
20150830,330
20150831,0
20150901,480
20150902,9999
20150903,9999
20150904,9999
20150905,0
20150906,551
20150907,366
20150908,1941
20150909,485
20150910,51
20150911,0
20150912,0
20150913,0
20150914,0
20150915,0
20150916,399
20150917,660
20150918,5
20150919,0
20150920,0
20150921,0
20150922,0
20150923,20
20150924,1219
20150925,9999
20150926,10
20150927,10
20150928,0
20150929,0
20150930,0
20151001,109
20151002,269
20151003,0
20151004,0
20151005,0
20151006,0
20151007,0
20151008,0
20151009,0
20151010,41
20151011,119
20151012,0
20151013,0
20151014,0
20151015,0
20151016,0
20151017,41
20151018,0
20151019,0
20151020,0
20151021,0
20151022,0
20151023,0
20151024,0
20151025,0
20151026,0
20151027,0
20151028,5
20151029,0
20151030,0
20151031,0
20151101,0
20151102,221
20151103,0
20151104,0
20151105,0
20151106,0
20151107,0
20151108,820
20151109,84
20151110,10
20151111,0
20151112,0
20151113,371
20151114,1509
20151115,239
20151116,0
20151117,71
20151118,150
20151119,20
20151120,0
20151121,0
20151122,0
20151123,185
20151124,41
20151125,81
20151126,140
20151127,0
20151128,0
20151129,0
20151130,0
20151201,0
20151202,0
20151203,130
20151204,0
20151205,0
20151206,0
20151207,0
20151208,0
20151209,0
20151210,201
20151211,9999
20151212,0
20151213,0
20151214,0
20151215,20
20151216,0
20151217,0
20151218,0
20151219,0
20151220,0
20151221,89
20151222,0
20151223,89
20151224,109
20151225,0
20151226,0
20151227,0
20151228,0
20151229,0
20151230,0
20151231,0
20160101,0
20160102,0
20160103,20
20160104,0
20160105,0
20160107,0
20160108,0
20160109,0
20160110,0
20160111,0
20160112,0
20160113,0
20160114,0
20160115,0
20160116,0
20160117,0
20160118,9999
20160120,9999
20160121,0
20160122,0
20160123,5
20160124,0
20160125,0
20160126,0
20160127,0
20160128,0
20160129,480
20160130,76
20160131,0
20160201,0
20160202,0
20160203,0
20160204,0
20160205,0
20160206,0
20160207,0
20160208,0
20160209,0
20160210,0
20160211,0
20160212,36
20160213,320
20160214,810
20160216,0
20160217,0
20160218,9999
20160219,0
20160220,960
20160221,0
20160222,0
20160223,0
20160224,0
20160225,0
20160226,0
20160227,0
20160228,0
20160229,0
20160301,0
20160302,0
20160303,0
20160304,0
20160305,0
20160306,61
20160307,71
20160308,0
20160309,620
20160310,0
20160311,0
20160312,0
20160313,20
20160314,419
20160315,0
20160316,0
20160317,0
20160318,30
20160319,99
20160320,0
20160321,0
20160322,0
20160323,9999
20160324,0
20160325,0
20160326,0
20160327,5
20160328,0
20160329,0
20160330,0
20160331,0
20160401,691
20160402,239
20160403,701
20160404,711
20160405,0
20160406,0
20160407,589
20160408,51
20160409,0
20160410,0
20160411,0
20160412,5
20160413,1059
20160414,521
20160415,0
20160416,0
20160417,320
20160418,0
20160419,0
20160420,0
20160421,371
20160422,51
20160423,20
20160424,41
20160425,5
20160426,0
20160427,279
20160428,340
20160429,0
20160430,0
20160501,0
20160502,0
20160503,119
20160504,841
20160505,0
20160506,119
20160507,51
20160508,0
20160509,460
20160510,254
20160511,310
20160512,0
20160513,0
20160514,0
20160515,0
20160516,330
20160517,526
20160518,0
20160519,0
20160520,0
20160521,0
20160522,0
20160523,0
20160524,0
20160525,5
20160526,51
20160527,20
20160528,30
20160529,51
20160530,259
20160531,0
20160601,0
20160602,0
20160603,0
20160604,109
20160605,201
20160606,0
20160607,170
20160608,94
20160609,66
20160610,0
20160611,0
20160612,409
20160613,531
20160614,0
20160615,0
20160616,770
20160617,5
20160618,0
20160619,119
20160620,5
20160621,770
20160622,51
20160623,170
20160624,79
20160625,109
20160626,0
20160627,30
20160628,1161
20160629,61
20160630,5
20160701,0
20160702,0
20160703,0
20160704,41
20160705,5
20160706,51
20160707,0
20160708,5
20160709,1191
20160710,0
20160711,0
20160712,20
20160713,25
20160714,0
20160715,0
20160716,0
20160717,0
20160718,0
20160719,0
20160720,0
20160721,20
20160722,1260
20160723,191
20160724,5
20160725,0
20160726,20
20160727,5
20160728,5
20160729,0
20160730,0
20160731,0
20160801,0
20160802,0
20160803,124
20160804,0
20160805,0
20160806,0
20160807,0
20160808,0
20160809,0
20160810,0
20160811,0
20160812,0
20160813,0
20160814,20
20160815,231
20160816,0
20160817,51
20160818,0
20160819,221
20160820,36
20160821,51
20160822,0
20160823,41
20160824,61
20160825,160
20160826,0
20160827,170
20160828,145
20160829,1120
20160830,391
20160831,0
20160901,0
20160902,0
20160903,231
20160904,340
20160905,330
20160906,490
20160907,0
20160908,211
20160909,0
20160910,0
20160911,0
20160912,211
20160913,851
20160914,25
20160915,5
20160916,5
20160917,0
20160918,361
20160919,25
20160920,950
20160921,109
20160922,490
20160923,249
20160924,439
20160925,0
20160926,0
20160927,0
20160928,10
20160929,170
20160930,30
20161001,76
20161002,0
20161003,500
20161004,0
20161005,71
20161006,0
20161007,10
20161008,239
20161009,160
20161010,0
20161011,0
20161012,0
20161013,0
20161014,0
20161015,0
20161016,0
20161017,569
20161018,0
20161019,0
20161020,0
20161021,0
20161022,5
20161023,41
20161024,0
20161025,201
20161026,0
20161027,0
20161028,71
20161029,0
20161030,0
20161031,0
20161101,180
20161102,0
20161103,0
20161104,0
20161105,0
20161106,0
20161107,0
20161108,150
20161109,10
20161110,0
20161111,71
20161112,0
20161113,0
20161114,89
20161115,20
20161116,0
20161117,0
20161118,0
20161119,109
20161120,0
20161121,409
20161122,320
20161123,9999
20161124,71
20161125,0
20161126,0
20161127,340
20161128,0
20161129,0
20161130,0
20161201,5
20161202,0
20161203,0
20161204,89
20161205,0
20161206,0
20161207,0
20161208,0
20161209,0
20161210,0
20161211,0
20161212,0
20161213,239
20161214,201
20161215,0
20161216,0
20161217,0
20161218,0
20161219,0
20161220,0
20161221,0
20161222,780
20161223,279
20161224,0
20161225,0
20161226,0
20161227,170
20161228,20
20161229,0
20161230,0
20161231,0
20170101,0
20170102,0
20170103,0
20170104,0
20170105,0
20170106,0
20170107,0
20170108,310
20170109,0
20170110,0
20170111,0
20170112,0
20170113,0
20170114,0
20170115,0
20170116,0
20170117,0
20170118,0
20170119,0
20170120,5
20170121,0
20170122,0
20170123,0
20170124,0
20170125,0
20170126,0
20170127,0
20170128,0
20170129,20
20170130,30
20170131,0
20170201,0
20170202,0
20170203,0
20170204,0
20170205,274
20170206,5
20170207,0
20170208,0
20170209,71
20170210,0
20170211,0
20170212,0
20170213,0
20170214,0
20170215,0
20170216,0
20170217,20
20170218,0
20170219,0
20170220,99
20170221,0
20170222,0
20170223,340
20170224,0
20170225,0
20170226,0
20170227,0
20170228,0
20170301,10
20170302,94
20170303,0
20170304,0
20170305,0
20170306,61
20170307,0
20170308,0
20170309,0
20170310,0
20170311,0
20170312,0
20170313,5
20170314,5
20170315,0
20170316,0
20170317,0
20170318,0
20170319,0
20170320,0
20170321,490
20170322,0
20170323,0
20170324,0
20170325,0
20170326,180
20170327,41
20170328,0
20170329,0
20170330,0
20170331,130
20170401,51
20170402,5
20170403,0
20170404,0
20170405,0
20170406,81
20170407,79
20170408,201
20170409,71
20170410,150
20170411,1379
20170412,0
20170413,0
20170414,0
20170415,5
20170416,0
20170417,330
20170418,719
20170419,0
20170420,0
20170421,0
20170422,0
20170423,0
20170424,5
20170425,0
20170426,0
20170427,30
20170428,0
20170429,0
20170430,0
20170501,0
20170502,0
20170503,0
20170504,160
20170505,20
20170506,0
20170507,0
20170508,0
20170509,41
20170510,351
20170511,0
20170512,0
20170513,660
20170514,0
20170515,0
20170516,0
20170517,0
20170518,0
20170519,0
20170520,0
20170521,0
20170522,0
20170523,0
20170524,0
20170525,119
20170526,89
20170527,0
20170528,0
20170529,0
20170530,0
20170531,0
20170601,0
20170602,30
20170603,0
20170604,0
20170605,0
20170606,0
20170607,320
20170608,81
20170609,0
20170610,0
20170611,0
20170612,0
20170613,0
20170614,0
20170615,0
20170616,0
20170617,0
20170618,0
20170619,0
20170620,0
20170621,2210
20170622,0
20170623,0
20170624,0
20170625,340
20170626,0
20170627,10
20170628,231
20170629,0
20170630,201
20170701,109
20170702,0
20170703,0
20170704,940
20170705,10
20170706,0
20170707,0
20170708,0
20170709,0
20170710,20
20170711,0
20170712,0
20170713,0
20170714,155
20170715,0
20170716,0
20170717,0
20170718,10
20170719,9999
20170721,9999
20170722,0
20170723,0
20170724,0
20170725,0
20170726,10
20170727,1450
20170728,0
20170729,10
20170730,231
20170731,5
20170801,30
20170802,244
20170803,1011
20170804,660
20170805,239
20170806,0
20170807,2819
20170808,0
20170809,0
20170810,5
20170811,749
20170812,0
20170813,0
20170814,0
20170815,20
20170816,30
20170817,56
20170818,41
20170819,371
20170820,0
20170821,9999
20170822,0
20170823,0
20170824,0
20170825,0
20170826,20
20170827,0
20170828,30
20170829,0
20170830,0
20170831,0
20170901,0
20170902,0
20170903,0
20170904,0
20170905,30
20170906,10
20170907,170
20170908,30
20170909,71
20170910,5
20170911,41
20170913,0
20170914,0
20170915,0
20170916,1110
20170917,2441
20170918,30
20170919,0
20170920,0
20170921,0
20170922,89
20170923,61
20170924,0
20170925,0
20170926,0
20170927,160
20170928,170
20170929,0
20170930,0
20171001,0
20171002,541
20171003,41
20171004,0
20171005,61
20171006,671
20171007,249
20171008,0
20171009,89
20171010,0
20171011,0
20171012,0
20171013,5
20171014,30
20171015,269
20171016,409
20171017,290
20171018,160
20171019,810
20171020,79
20171021,1890
20171022,9999
20171023,9999
20171024,259
20171025,701
20171026,0
20171027,0
20171028,790
20171029,1229
20171030,0
20171031,0
20171101,0
