Date,Precipitation
20110425,0
20110426,0
20110427,0
20110428,0
20110429,20
20110430,5
20110501,0
20110502,0
20110503,0
20110504,16
20110505,5
20110506,3
20110507,0
20110508,3
20110509,17
20110510,15
20110511,3
20110512,0
20110513,0
20110514,0
20110515,6
20110516,3
20110517,2
20110518,0
20110519,0
20110520,4
20110521,0
20110522,2
20110523,4
20110524,0
20110525,11
20110526,3
20110527,3
20110528,3
20110529,1
20110530,1
20110531,0
20110601,16
20110602,62
20110603,0
20110604,21
20110605,0
20110606,3
20110607,0
20110608,39
20110609,0
20110610,6
20110611,3
20110612,0
20110613,0
20110614,0
20110615,0
20110616,0
20110617,3
20110618,0
20110619,0
20110620,0
20110621,0
20110622,0
20110623,0
20110624,4
20110625,5
20110626,0
20110627,2
20110628,4
20110629,0
20110630,3
20110701,3
20110702,0
20110703,7
20110704,115
20110705,73
20110706,26
20110707,1
20110708,1
20110709,0
20110710,0
20110711,0
20110712,3
20110713,5
20110714,16
20110715,10
20110716,32
20110717,0
20110718,1
20110719,0
20110720,3
20110721,25
20110722,27
20110723,6
20110724,18
20110725,13
20110726,7
20110727,2
20110728,0
20110729,0
20110730,0
20110731,0
20110801,0
20110802,3
20110803,0
20110804,14
20110805,19
20110806,59
20110807,13
20110808,28
20110809,8
20110810,0
20110811,4
20110812,19
20110813,56
20110814,59
20110815,11
20110816,0
20110817,0
20110818,0
20110819,0
20110820,0
20110821,0
20110822,0
20110823,8
20110824,3
20110825,0
20110826,0
20110827,0
20110828,12
20110829,0
20110830,0
20110831,0
20110901,0
20110902,0
20110903,0
20110904,0
20110905,0
20110906,0
20110907,0
20110908,0
20110909,1
20110910,3
20110911,0
20110912,0
20110913,4
20110914,0
20110915,37
20110916,53
20110917,34
20110918,13
20110919,10
20110920,3
20110921,6
20110922,0
20110923,0
20110924,4
20110925,0
20110926,23
20110927,1
20110928,0
20110929,0
20110930,1
20111001,0
20111002,10
20111003,58
20111004,18
20111005,0
20111006,0
20111007,0
20111008,53
20111009,10
20111010,0
20111011,10
20111012,6
20111013,26
20111014,4
20111015,0
20111016,56
20111017,16
20111018,5
20111019,0
20111020,11
20111021,22
20111022,1
20111023,3
20111024,0
20111025,52
20111026,60
20111027,0
20111028,16
20111029,0
20111030,0
20111031,13
20111101,36
20111102,6
20111103,0
20111104,0
20111105,0
20111106,35
20111107,39
20111108,10
20111109,30
20111110,27
20111111,13
20111112,11
20111113,43
20111114,102
20111115,0
20111116,8
20111117,3
20111118,0
20111119,0
20111120,0
20111121,0
20111122,0
20111123,21
20111124,6
20111125,20
20111126,5
20111127,8
20111128,6
20111129,3
20111130,4
20111201,26
20111202,15
20111203,9
20111204,12
20111205,2
20111206,5
20111207,4
20111208,3
20111209,7
20111210,0
20111211,2
20111212,34
20111213,16
20111214,9
20111215,10
20111216,14
20111217,4
20111218,0
20111219,5
20111220,24
20111221,3
20111222,0
20111223,0
20111224,4
20111225,25
20111226,6
20111227,7
20111228,4
20111229,0
20111230,3
20111231,2
20120101,0
20120102,0
20120103,0
20120104,0
20120105,2
20120106,0
20120107,3
20120108,4
20120109,4
20120110,3
20120111,0
20120112,0
20120113,0
20120114,0
20120115,0
20120116,6
20120117,9
20120118,9
20120119,2
20120120,13
20120121,16
20120122,13
20120123,0
20120124,2
20120125,14
20120126,4
20120127,2
20120128,0
20120129,0
20120130,5
20120131,0
20120201,4
20120202,0
20120203,0
20120204,2
20120205,4
20120206,23
20120207,112
20120208,62
20120209,12
20120210,8
20120211,13
20120212,19
20120213,25
20120214,16
20120215,0
20120216,3
20120217,6
20120218,16
20120219,11
20120220,13
20120221,13
20120222,6
20120223,0
20120224,0
20120225,0
20120226,3
20120227,2
20120228,4
20120229,3
20120301,3
20120302,3
20120303,0
20120304,0
20120305,0
20120306,7
20120307,0
20120308,0
20120309,0
20120310,65
20120311,9
20120312,12
20120313,0
20120314,0
20120315,0
20120316,0
20120317,0
20120318,0
20120319,0
20120320,0
20120321,7
20120322,11
20120323,6
20120324,7
20120325,25
20120326,13
20120327,0
20120328,0
20120329,4
20120330,0
20120331,0
20120401,5
20120402,3
20120403,3
20120404,4
20120405,4
20120406,0
20120407,0
20120408,64
20120409,64
20120410,14
20120411,2
20120412,4
20120413,2
20120414,0
20120415,0
20120416,0
20120417,5
20120418,7
20120419,0
20120420,4
20120421,0
20120422,0
20120423,0
20120424,0
20120425,0
20120426,0
20120427,0
20120428,0
20120429,0
20120430,0
20120501,0
20120502,0
20120503,0
20120504,0
20120505,0
20120506,2
20120507,5
20120508,2
20120509,3
20120510,5
20120511,8
20120512,5
20120513,0
20120514,0
20120515,3
20120516,0
20120517,0
20120518,0
20120519,29
20120520,5
20120521,0
20120522,0
20120523,3
20120524,0
20120525,19
20120526,15
20120527,10
20120528,33
20120529,3
20120530,3
20120531,3
20120601,59
20120602,6
20120603,0
20120604,0
20120605,0
20120606,6
20120607,11
20120608,5
20120609,3
20120610,0
20120611,5
20120612,7
20120613,0
20120614,0
20120615,5
20120616,0
20120617,0
20120618,0
20120619,0
20120620,0
20120621,1
20120622,56
20120623,18
20120624,4
20120625,0
20120626,0
20120627,34
20120628,4
20120629,56
20120630,3
20120701,1
20120702,5
20120703,14
20120704,24
20120705,24
20120706,3
20120707,1
20120708,23
20120709,25
20120710,4
20120711,5
20120712,4
20120713,4
20120714,1
20120715,0
20120716,23
20120717,3
20120718,32
20120719,3
20120720,29
20120721,5
20120722,0
20120723,3
20120724,0
20120725,0
20120726,30
20120727,9
20120728,37
20120729,37
20120730,18
20120731,14
20120801,8
20120802,3
20120803,1
20120804,19
20120805,12
20120806,3
20120807,38
20120808,8
20120809,9
20120810,8
20120811,5
20120812,59
20120813,18
20120814,16
20120815,20
20120816,9
20120817,14
20120818,10
20120819,53
20120820,26
20120821,36
20120822,19
20120823,9
20120824,0
20120825,0
20120826,0
20120827,1
20120828,0
20120829,0
20120830,0
20120831,0
20120901,3
20120902,0
20120903,0
20120904,0
20120905,1
20120906,0
20120907,9
20120908,21
20120909,4
20120910,7
20120911,0
20120912,32
20120913,4
20120914,0
20120915,1
20120916,0
20120917,0
20120918,0
20120919,9
20120920,41
20120921,26
20120922,29
20120923,23
20120924,7
20120925,0
20120926,1
20120927,7
20120928,8
20120929,1
20120930,14
20121001,6
20121002,1
20121003,0
20121004,11
20121005,11
20121006,6
20121007,0
20121008,0
20121009,1
20121010,3
20121011,15
20121012,1
20121013,1
20121014,0
20121015,0
20121016,3
20121017,7
20121018,4
20121019,55
20121020,42
20121021,24
20121022,0
20121023,31
20121024,46
20121025,1
20121026,0
20121027,0
20121028,2
20121029,0
20121030,2
20121031,0
20121101,0
20121102,3
20121103,0
20121104,0
20121105,1
20121106,12
20121107,4
20121108,9
20121109,6
20121110,6
20121111,2
20121112,20
20121113,6
20121114,2
20121115,0
20121116,1
20121117,1
20121118,4
20121119,6
20121120,2
20121121,0
20121122,0
20121123,12
20121124,6
20121125,0
20121126,0
20121127,0
20121128,0
20121129,0
20121130,2
20121201,0
20121202,0
20121203,2
20121204,0
20121205,0
20121206,0
20121207,0
20121208,0
20121209,5
20121210,0
20121211,0
20121212,0
20121213,2
20121214,2
20121215,0
20121216,5
20121217,43
20121218,7
20121219,4
20121220,4
20121221,0
20121222,26
20121223,17
20121224,2
20121225,7
20121226,0
20121227,0
20121228,0
20121229,0
20121230,0
20121231,0
20130101,0
20130102,0
20130103,0
20130104,10
20130105,0
20130106,0
20130107,0
20130108,0
20130109,2
20130110,17
20130111,42
20130112,7
20130113,20
20130114,0
20130115,0
20130116,0
20130117,16
20130118,0
20130119,0
20130120,1
20130121,26
20130122,117
20130123,38
20130124,0
20130125,5
20130126,43
20130127,2
20130128,5
20130129,0
20130130,0
20130131,6
20130201,3
20130202,9
20130203,5
20130204,2
20130205,2
20130206,3
20130207,0
20130208,4
20130209,2
20130210,0
20130211,2
20130212,8
20130213,0
20130214,5
20130215,5
20130216,8
20130217,5
20130218,5
20130219,5
20130220,8
20130221,60
20130222,16
20130223,2
20130224,39
20130225,31
20130226,67
20130227,0
20130228,0
20130301,0
20130302,0
20130303,0
20130304,4
20130305,0
20130306,5
20130307,0
20130308,0
20130309,9
20130310,0
20130311,0
20130312,0
20130313,0
20130314,0
20130315,0
20130316,0
20130317,0
20130318,0
20130319,3
20130320,0
20130321,6
20130322,0
20130323,0
20130324,0
20130325,2
20130326,6
20130327,0
20130328,17
20130329,11
20130330,2
20130331,2
20130401,8
20130402,0
20130403,0
20130404,5
20130405,0
20130406,2
20130407,12
20130408,3
20130409,4
20130410,7
20130411,16
20130412,0
20130413,0
20130414,0
20130415,32
20130416,0
20130417,7
20130418,18
20130419,13
20130420,1
20130421,0
20130422,4
20130423,0
20130424,0
20130425,0
20130426,0
20130427,0
20130428,4
20130429,0
20130430,0
20130501,0
20130502,0
20130503,1
20130504,21
20130505,2
20130506,0
20130507,0
20130508,0
20130509,16
20130510,12
20130511,0
20130512,0
20130513,0
20130514,12
20130515,9
20130516,0
20130517,0
20130518,0
20130519,13
20130520,0
20130521,0
20130522,0
20130523,10
20130524,0
20130525,0
20130526,0
20130527,0
20130528,10
20130529,8
20130530,0
20130531,0
20130601,0
20130602,0
20130603,0
20130604,0
20130605,0
20130606,0
20130607,0
20130608,0
20130609,0
20130610,0
20130611,0
20130612,0
20130613,0
20130614,8
20130615,0
20130616,0
20130617,8
20130618,0
20130619,0
20130620,0
20130621,0
20130622,0
20130623,0
20130624,0
20130625,0
20130626,104
20130627,3
20130628,6
20130629,0
20130630,0
20130701,0
20130702,0
20130703,0
20130704,4
20130705,16
20130706,7
20130707,3
20130708,0
20130709,45
20130710,51
20130711,10
20130712,13
20130713,0
20130714,42
20130715,10
20130716,0
20130717,9
20130718,0
20130719,0
20130720,28
20130721,3
20130722,0
20130723,0
20130724,0
20130725,0
20130726,0
20130727,0
20130728,0
20130729,0
20130730,0
20130731,0
20130801,0
20130802,0
20130803,0
20130804,0
20130805,0
20130806,29
20130807,0
20130808,0
20130809,45
20130810,11
20130811,4
20130812,4
20130813,26
20130814,18
20130815,0
20130816,0
20130817,1
20130818,3
20130819,0
20130820,0
20130821,10
20130822,0
20130823,0
20130824,61
20130825,7
20130826,3
20130827,10
20130828,17
20130829,23
20130830,1
20130831,67
20130901,29
20130902,59
20130903,1
20130904,1
20130905,8
20130906,94
20130907,21
20130908,76
20130909,25
20130910,21
20130911,0
20130912,16
20130913,8
20130914,0
20130915,4
20130916,74
20130917,0
20130918,0
20130919,1
20130920,6
20130921,7
20130922,0
20130923,0
20130924,0
20130925,1
20130926,0
20130927,0
20130928,0
20130929,0
20130930,0
20131001,0
20131002,0
20131003,38
20131004,22
20131005,11
20131006,1
20131007,0
20131008,0
20131009,0
20131010,0
20131011,11
20131012,57
20131013,1
20131014,3
20131015,0
20131016,0
20131017,2
20131018,0
20131019,0
20131020,5
20131021,5
20131022,22
20131023,31
20131024,4
20131025,19
20131026,30
20131027,18
20131028,2
20131029,0
20131030,0
20131031,0
20131101,6
20131102,5
20131103,0
20131104,0
20131105,0
20131106,5
20131107,44
20131108,6
20131109,0
20131110,3
20131111,0
20131112,3
20131113,2
20131114,0
20131115,4
20131116,0
20131117,0
20131118,0
20131119,5
20131120,0
20131121,9
20131122,11
20131123,0
20131124,9
20131125,9
20131126,9
20131127,64
20131128,0
20131129,0
20131130,0
20131201,3
20131202,0
20131203,16
20131204,0
20131205,0
20131206,10
20131207,8
20131208,5
20131209,19
20131210,5
20131211,0
20131212,52
20131213,0
20131214,0
20131215,2
20131216,0
20131217,0
20131218,0
20131219,25
20131220,9
20131221,0
20131222,0
20131223,0
20131224,0
20131225,0
20131226,5
20131227,0
20131228,0
20131229,0
20131230,0
20131231,0
20140101,0
20140102,0
20140103,4
20140104,0
20140105,2
20140106,7
20140107,0
20140108,0
20140109,0
20140110,0
20140111,0
20140112,0
20140113,12
20140114,19
20140115,0
20140116,0
20140117,0
20140118,0
20140119,12
20140120,2
20140121,0
20140122,0
20140123,13
20140124,33
20140125,14
20140126,0
20140127,0
20140128,0
20140129,0
20140130,3
20140131,5
20140201,0
20140202,0
20140203,0
20140204,0
20140205,0
20140206,2
20140207,0
20140208,0
20140209,0
20140210,0
20140211,0
20140212,0
20140213,0
20140214,0
20140215,7
20140216,6
20140217,0
20140218,0
20140219,0
20140220,0
20140221,0
20140222,0
20140223,0
20140224,5
20140225,31
20140226,14
20140227,13
20140228,6
20140301,11
20140302,5
20140303,2
20140304,6
20140305,10
20140306,3
20140307,21
20140308,0
20140309,21
20140310,28
20140311,10
20140312,8
20140313,6
20140314,0
20140315,0
20140316,3
20140317,4
20140318,2
20140319,2
20140320,0
20140321,2
20140322,0
20140323,0
20140324,0
20140325,6
20140326,23
20140327,2
20140328,0
20140329,55
20140330,21
20140331,0
20140401,8
20140402,2
20140403,11
20140404,0
20140405,0
20140406,0
20140407,0
20140408,0
20140409,0
20140410,2
20140411,5
20140412,20
20140413,7
20140414,7
20140415,5
20140416,0
20140417,2
20140418,54
20140419,8
20140420,21
20140421,14
20140422,2
20140423,3
20140424,11
20140425,0
20140426,13
20140427,3
20140428,0
20140429,0
20140430,0
20140501,0
20140502,8
20140503,3
20140504,2
20140505,0
20140506,0
20140507,0
20140508,0
20140509,0
20140510,0
20140511,0
20140512,0
20140513,0
20140514,16
20140515,26
20140516,7
20140517,0
20140518,27
20140519,0
20140520,16
20140521,10
20140522,6
20140523,5
20140524,0
20140525,4
20140526,0
20140527,0
20140528,0
20140529,3
20140530,0
20140531,22
20140601,9
20140602,54
20140603,2
20140604,6
20140605,0
20140606,0
20140607,44
20140608,17
20140609,0
20140610,0
20140611,0
20140612,13
20140613,5
20140614,0
20140615,0
20140616,0
20140617,0
20140618,0
20140619,0
20140620,0
20140621,63
20140622,0
20140623,0
20140624,3
20140625,6
20140626,0
20140627,4
20140628,0
20140629,0
20140630,0
20140701,30
20140702,85
20140703,0
20140704,0
20140705,0
20140706,0
20140707,0
20140708,3
20140709,7
20140710,0
20140711,2
20140712,22
20140713,24
20140714,0
20140715,3
20140716,0
20140717,0
20140718,0
20140719,0
20140720,0
20140721,0
20140722,7
20140723,3
20140724,0
20140725,0
20140726,2
20140727,4
20140728,30
20140729,4
20140730,4
20140731,34
20140801,246
20140802,12
20140803,7
20140804,6
20140805,4
20140806,0
20140807,5
20140808,0
20140809,0
20140810,0
20140811,0
20140812,7
20140813,5
20140814,7
20140815,4
20140816,0
20140817,0
20140818,0
20140819,0
20140820,14
20140821,82
20140822,0
20140823,24
20140824,11
20140825,14
20140826,3
20140827,0
20140828,0
20140829,0
20140830,0
20140831,22
20140901,12
20140902,10
20140903,3
20140904,5
20140905,14
20140906,0
20140907,1
20140908,37
20140909,3
20140910,14
20140911,46
20140912,29
20140913,1
20140914,23
20140915,28
20140916,0
20140917,16
20140918,35
20140919,6
20140920,14
20140921,12
20140922,4
20140923,0
20140924,0
20140925,0
20140926,11
20140927,4
20140928,8
20140929,7
20140930,5
20141001,4
20141002,0
20141003,0
20141004,3
20141005,6
20141006,17
20141007,11
20141008,32
20141009,0
20141010,0
20141011,2
20141012,34
20141013,4
20141014,21
20141015,14
20141016,0
20141017,0
20141018,0
20141019,0
20141020,0
20141021,0
20141022,6
20141023,0
20141024,0
20141025,0
20141026,0
20141027,0
20141028,32
20141029,0
20141030,14
20141031,5
20141101,0
20141102,15
20141103,21
20141104,9
20141105,0
20141106,12
20141107,23
20141108,6
20141109,13
20141110,12
20141111,5
20141112,19
20141113,20
20141114,14
20141115,7
20141116,21
20141117,8
20141118,0
20141119,9
20141120,10
20141121,0
20141122,0
20141123,11
20141124,23
20141125,9
20141126,0
20141127,0
20141128,19
20141129,19
20141130,0
20141201,0
20141202,0
20141203,0
20141204,0
20141205,20
20141206,4
20141207,2
20141208,18
20141209,12
20141210,7
20141211,0
20141212,11
20141213,4
20141214,12
20141215,0
20141216,7
20141217,2
20141218,13
20141219,0
20141220,0
20141221,3
20141222,2
20141223,11
20141224,0
20141225,3
20141226,0
20141227,0
20141228,6
20141229,2
20141230,0
20141231,0
20150101,0
20150102,0
20150103,0
20150104,0
20150105,0
20150106,0
20150107,0
20150108,0
20150109,0
20150110,0
20150111,5
20150112,3
20150113,3
20150114,0
20150115,0
20150116,0
20150117,5
20150118,0
20150119,0
20150120,0
20150121,0
20150122,0
20150123,5
20150124,8
20150125,3
20150126,7
20150127,0
20150128,0
20150129,0
20150130,0
20150131,0
20150201,0
20150202,0
20150203,0
20150204,0
20150205,0
20150206,0
20150207,15
20150208,9
20150209,20
20150210,6
20150211,2
20150212,17
20150213,0
20150214,3
20150215,26
20150216,14
20150217,36
20150218,19
20150219,17
20150220,8
20150221,0
20150222,2
20150223,0
20150224,20
20150225,2
20150226,10
20150227,9
20150228,18
20150301,18
20150302,14
20150303,0
20150304,0
20150305,3
20150306,23
20150307,2
20150308,2
20150309,22
20150310,7
20150311,5
20150312,10
20150313,9
20150314,23
20150315,6
20150316,4
20150317,22
20150318,13
20150319,9
20150320,3
20150321,0
20150322,0
20150323,0
20150324,0
20150325,0
20150326,0
20150327,0
20150328,9
20150329,15
20150330,2
20150331,2
20150401,4
20150402,0
20150403,0
20150404,0
20150405,0
20150406,0
20150407,0
20150408,0
20150409,0
20150410,0
20150411,37
20150412,18
20150413,4
20150414,0
20150415,0
20150416,0
20150417,0
20150418,0
20150419,0
20150420,0
20150421,2
20150422,0
20150423,0
20150424,2
20150425,3
20150426,3
20150427,5
20150428,11
20150429,0
20150430,0
20150501,3
20150502,2
20150503,0
20150504,0
20150505,1
20150506,0
20150507,0
20150508,0
20150509,0
20150510,0
20150511,23
20150512,5
20150513,17
20150514,7
20150515,0
20150516,20
20150517,0
20150518,0
20150519,0
20150520,0
20150521,0
20150522,50
20150523,17
20150524,0
20150525,0
20150526,49
20150527,0
20150528,5
20150529,8
20150530,7
20150531,4
20150601,3
20150602,66
20150603,0
20150604,58
20150605,11
20150606,0
20150607,31
20150608,3
20150609,0
20150610,93
20150611,6
20150612,0
20150613,0
20150614,0
20150615,0
20150616,0
20150617,0
20150618,11
20150619,12
20150620,10
20150621,3
20150622,4
20150623,0
20150624,0
20150625,5
20150626,18
20150627,4
20150628,3
20150629,3
20150630,68
20150701,3
20150702,3
20150703,0
20150704,0
20150705,0
20150706,23
20150707,0
20150708,0
20150709,0
20150710,0
20150711,0
20150712,0
20150713,1
20150714,0
20150715,78
20150716,27
20150717,4
20150718,36
20150719,17
20150720,15
20150721,4
20150722,2
20150723,4
20150724,0
20150725,11
20150726,3
20150727,5
20150728,0
20150729,0
20150730,0
20150731,0
20150801,4
20150802,3
20150803,0
20150804,0
20150805,0
20150806,0
20150807,4
20150808,0
20150809,3
20150810,0
20150811,0
20150812,0
20150813,3
20150814,0
20150815,0
20150816,0
20150817,0
20150818,7
20150819,9
20150820,4
20150821,22
20150822,10
20150823,3
20150824,0
20150825,1
20150826,14
20150827,12
20150828,0
20150829,9
20150830,0
20150831,0
20150901,0
20150902,0
20150903,8
20150904,95
20150905,69
20150906,9
20150907,0
20150908,0
20150909,1
20150910,9
20150911,4
20150912,12
20150913,9
20150914,12
20150915,3
20150916,8
20150917,4
20150918,8
20150919,0
20150920,0
20150921,5
20150922,4
20150923,0
20150924,3
20150925,8
20150926,8
20150927,4
20150928,10
20150929,35
20150930,3
20151001,70
20151002,49
20151003,3
20151004,0
20151005,0
20151006,0
20151007,0
20151008,0
20151009,0
20151010,0
20151011,0
20151012,0
20151013,4
20151014,0
20151015,0
20151016,32
20151017,27
20151018,2
20151019,0
20151020,28
20151021,25
20151022,56
20151023,33
20151024,1
20151025,13
20151026,14
20151027,34
20151028,13
20151029,58
20151030,13
20151031,3
20151101,0
20151102,0
20151103,0
20151104,2
20151105,0
20151106,17
20151107,0
20151108,0
20151109,0
20151110,0
20151111,0
20151112,0
20151113,3
20151114,0
20151115,0
20151116,2
20151117,0
20151118,2
20151119,0
20151120,5
20151121,7
20151122,4
20151123,0
20151124,3
20151125,4
20151126,4
20151127,8
20151128,0
20151129,0
20151130,23
20151201,0
20151202,0
20151203,3
20151204,5
20151205,0
20151206,2
20151207,0
20151208,6
20151209,0
20151210,2
20151211,2
20151212,6
20151213,12
20151214,6
20151215,22
20151216,0
20151217,0
20151218,6
20151219,0
20151220,0
20151221,5
20151222,23
20151223,11
20151224,0
20151225,5
20151226,11
20151227,46
20151228,10
20151229,0
20151230,0
20151231,0
20160101,6
20160102,0
20160103,0
20160104,0
20160105,4
20160106,2
20160107,0
20160108,0
20160109,0
20160110,6
20160111,0
20160112,0
20160113,0
20160114,2
20160115,0
20160116,0
20160117,0
20160118,0
20160119,0
20160120,0
20160121,0
20160122,0
20160123,0
20160124,0
20160125,0
20160126,2
20160127,5
20160128,24
20160129,4
20160130,13
20160131,4
20160201,3
20160202,7
20160203,4
20160204,0
20160205,0
20160206,0
20160207,0
20160208,0
20160209,41
20160210,4
20160211,5
20160212,49
20160213,21
20160214,3
20160215,15
20160216,0
20160217,13
20160218,0
20160219,20
20160220,6
20160221,5
20160222,0
20160223,0
20160224,0
20160225,0
20160226,8
20160227,2
20160228,8
20160229,13
20160301,4
20160302,0
20160303,0
20160304,0
20160305,0
20160306,0
20160307,8
20160308,17
20160309,18
20160310,10
20160311,10
20160312,0
20160313,4
20160314,30
20160315,23
20160316,0
20160317,2
20160318,0
20160319,0
20160320,0
20160321,0
20160322,0
20160323,3
20160324,4
20160325,4
20160326,0
20160327,0
20160328,5
20160329,0
20160330,0
20160331,4
20160401,4
20160402,0
20160403,0
20160404,0
20160405,0
20160406,0
20160407,0
20160408,0
20160409,0
20160410,0
20160411,2
20160412,10
20160413,39
20160414,14
20160415,6
20160416,2
20160417,0
20160418,0
20160419,0
20160420,0
20160421,0
20160422,7
20160423,5
20160424,7
20160425,4
20160426,0
20160427,0
20160428,0
20160429,0
20160430,0
20160501,0
20160502,9
20160503,0
20160504,4
20160505,6
20160506,0
20160507,0
20160508,0
20160509,0
20160510,0
20160511,0
20160512,0
20160513,0
20160514,0
20160515,0
20160516,26
20160517,13
20160518,6
20160519,31
20160520,27
20160521,4
20160522,0
20160523,7
20160524,40
20160525,51
20160526,6
20160527,3
20160528,44
20160529,49
20160530,0
20160531,0
20160601,0
20160602,4
20160603,0
20160604,0
20160605,27
20160606,5
20160607,36
20160608,7
20160609,0
20160610,0
20160611,1
20160612,5
20160613,0
20160614,4
20160615,81
20160616,58
20160617,1
20160618,0
20160619,16
20160620,15
20160621,0
20160622,6
20160623,10
20160624,1
20160625,67
20160626,4
20160627,0
20160628,0
20160629,0
20160630,0
20160701,0
20160702,0
20160703,0
20160704,0
20160705,0
20160706,0
20160707,0
20160708,1
20160709,0
20160710,74
20160711,0
20160712,0
20160713,0
20160714,0
20160715,4
20160716,36
20160717,0
20160718,0
20160719,0
20160720,17
20160721,0
20160722,1
20160723,3
20160724,13
20160725,0
20160726,7
20160727,5
20160728,0
20160729,0
20160730,0
20160731,6
20160801,5
20160802,4
20160803,0
20160804,0
20160805,6
20160806,3
20160807,6
20160808,54
20160809,14
20160810,9
20160811,7
20160812,46
20160813,37
20160814,28
20160815,9
20160816,17
20160817,0
20160818,20
20160819,10
20160820,8
20160821,33
20160822,109
20160823,7
20160824,0
20160825,3
20160826,11
20160827,30
20160828,24
20160829,43
20160830,15
20160831,15
20160901,0
20160902,0
20160903,24
20160904,18
20160905,7
20160906,38
20160907,0
20160908,4
20160909,7
20160910,19
20160911,41
20160912,15
20160913,0
20160914,0
20160915,0
20160916,4
20160917,0
20160918,0
20160919,0
20160920,11
20160921,5
20160922,12
20160923,8
20160924,4
20160925,75
20160926,19
20160927,0
20160928,8
20160929,0
20160930,0
20161001,0
20161002,4
20161003,7
20161004,45
20161005,16
20161006,49
20161007,0
20161008,9
20161009,4
20161010,0
20161011,27
20161012,52
20161013,3
20161014,0
20161015,13
20161016,28
20161017,11
20161018,0
20161019,0
20161020,5
20161021,0
20161022,0
20161023,1
20161024,0
20161025,5
20161026,6
20161027,0
20161028,0
20161029,0
20161030,0
20161031,0
20161101,6
20161102,0
20161103,0
20161104,0
20161105,0
20161106,0
20161107,2
20161108,4
20161109,96
20161110,9
20161111,0
20161112,0
20161113,0
20161114,3
20161115,0
20161116,0
20161117,5
20161118,2
20161119,2
20161120,9
20161121,51
20161122,66
20161123,44
20161124,0
20161125,0
20161126,0
20161127,0
20161128,0
20161129,0
20161130,0
20161201,3
20161202,0
20161203,0
20161204,0
20161205,0
20161206,0
20161207,37
20161208,6
20161209,5
20161210,0
20161211,2
20161212,0
20161213,0
20161214,0
20161215,0
20161216,0
20161217,18
20161218,0
20161219,0
20161220,3
20161221,0
20161222,14
20161223,32
20161224,19
20161225,3
20161226,6
20161227,2
20161228,6
20161229,0
20161230,0
20161231,0
20170101,0
20170102,0
20170103,0
20170104,0
20170105,0
20170106,34
20170107,47
20170108,77
20170109,0
20170110,22
20170111,4
20170112,17
20170113,7
20170114,0
20170115,9
20170116,3
20170117,0
20170118,21
20170119,2
20170120,6
20170121,11
20170122,2
20170123,0
20170124,0
20170125,6
20170126,76
20170127,12
20170128,56
20170129,11
20170130,73
20170131,10
20170201,4
20170202,0
20170203,0
20170204,0
20170205,3
20170206,54
20170207,7
20170208,3
20170209,0
20170210,18
20170211,4
20170212,2
20170213,5
20170214,6
20170215,34
20170216,6
20170217,6
20170218,0
20170219,0
20170220,0
20170221,10
20170222,9
20170223,0
20170224,0
20170225,0
20170226,0
20170227,0
20170228,2
20170301,6
20170302,0
20170303,0
20170304,0
20170305,0
20170306,3
20170307,4
20170308,23
20170309,9
20170310,55
20170311,35
20170312,14
20170313,35
20170314,2
20170315,32
20170316,5
20170317,8
20170318,55
20170319,5
20170320,6
20170321,0
20170322,5
20170323,0
20170324,2
20170325,7
20170326,7
20170327,18
20170328,5
20170329,10
20170330,15
20170331,4
20170401,6
20170402,10
20170403,3
20170404,3
20170405,0
20170406,0
20170407,0
20170408,0
20170409,11
20170410,48
20170411,0
20170412,0
20170413,0
20170414,0
20170415,0
20170416,0
20170417,5
20170418,0
20170419,0
20170420,2
20170421,2
20170422,0
20170423,5
20170424,0
20170425,6
20170426,7
20170427,0
20170428,2
20170429,5
20170430,10
20170501,0
20170502,0
20170503,0
20170504,0
20170505,0
20170506,0
20170507,0
20170508,0
20170509,0
20170510,0
20170511,0
20170512,0
20170513,0
20170514,2
20170515,5
20170516,5
20170517,8
20170518,7
20170519,2
20170520,15
20170521,0
20170522,0
20170523,6
20170524,14
20170525,3
20170526,0
20170527,0
20170528,62
20170529,12
20170530,0
20170531,0
20170601,0
20170602,0
20170603,7
20170604,8
20170605,0
20170606,0
20170607,0
20170608,0
20170609,0
20170610,8
20170611,9
20170612,8
20170613,12
20170614,7
20170615,3
20170616,36
20170617,13
20170618,0
20170619,0
20170620,0
20170621,0
20170622,0
20170623,4
20170624,38
20170625,4
20170626,0
20170627,0
20170628,0
20170629,0
20170630,0
20170701,4
20170702,0
20170703,0
20170704,0
20170705,0
20170706,0
20170707,0
20170708,3
20170709,0
20170710,0
20170711,0
20170712,5
20170713,0
20170714,3
20170715,15
20170716,0
20170717,47
20170718,0
20170719,18
20170720,0
20170721,0
20170722,4
20170723,0
20170724,0
20170725,0
20170726,0
20170727,0
20170728,0
20170729,0
20170730,3
20170731,42
20170801,3
20170802,4
20170803,0
20170804,0
20170805,0
20170806,0
20170807,0
20170808,0
20170809,0
20170810,0
20170811,0
20170812,0
20170813,3
20170814,63
20170815,34
20170816,31
20170817,11
20170818,34
20170819,6
20170820,5
20170821,37
20170822,11
20170823,7
20170824,0
20170825,12
20170826,41
20170827,6
20170828,3
20170829,0
20170830,0
20170831,37
20170901,10
20170902,6
20170903,0
20170904,76
20170905,76
20170906,3
20170907,0
20170908,0
20170909,0
20170910,0
