Date,Precipitation
20121225,15
20121226,0
20121227,12
20121228,14
20121229,11
20121230,16
20121231,0
20130101,16
20130102,0
20130103,7
20130104,3
20130105,3
20130106,0
20130107,3
20130108,3
20130109,3
20130110,0
20130111,0
20130112,7
20130113,14
20130114,4
20130115,15
20130116,15
20130117,4
20130118,0
20130119,0
20130120,11
20130121,33
20130122,14
20130123,22
20130124,39
20130125,4
20130126,0
20130127,0
20130128,0
20130129,0
20130130,0
20130131,8
20130201,3
20130202,0
20130203,0
20130204,0
20130205,0
20130206,0
20130207,29
20130208,21
20130209,2
20130210,5
20130211,0
20130212,30
20130213,10
20130214,0
20130215,3
20130216,19
20130217,2
20130218,3
20130219,0
20130220,7
20130221,0
20130222,2
20130223,0
20130224,0
20130225,0
20130226,0
20130227,70
20130228,0
20130301,0
20130302,0
20130303,5
20130304,6
20130305,5
20130306,0
20130307,0
20130308,0
20130309,0
20130310,0
20130311,0
20130312,25
20130313,0
20130314,7
20130315,0
20130316,0
20130317,0
20130318,41
20130319,54
20130320,0
20130321,0
20130322,0
20130323,17
20130324,54
20130325,2
20130326,0
20130327,0
20130328,0
20130329,4
20130330,10
20130331,45
20130401,6
20130402,0
20130403,0
20130404,68
20130405,16
20130406,0
20130407,21
20130408,0
20130409,0
20130410,32
20130411,0
20130412,0
20130413,0
20130414,0
20130415,0
20130416,39
20130417,39
20130418,0
20130419,0
20130420,38
20130421,48
20130422,0
20130423,32
20130424,8
20130425,0
20130426,0
20130427,0
20130428,0
20130429,12
20130430,5
20130501,3
20130502,0
20130503,0
20130504,0
20130505,0
20130506,86
20130507,0
20130508,3
20130509,3
20130510,2
20130511,7
20130512,6
20130513,0
20130514,0
20130515,0
20130516,0
20130517,0
20130518,2
20130519,0
20130520,0
20130521,0
20130522,0
20130523,0
20130524,0
20130525,0
20130526,0
20130527,29
20130528,28
20130529,0
20130530,0
20130531,4
20130601,105
20130602,5
20130603,0
20130604,0
20130605,0
20130606,6
20130607,0
20130608,0
20130609,0
20130610,0
20130611,3
20130612,0
20130613,0
20130614,391
20130615,46
20130616,34
20130617,0
20130618,0
20130619,0
20130620,0
20130621,18
20130622,0
20130623,0
20130624,0
20130625,50
20130626,0
20130627,49
20130628,18
20130629,0
20130630,0
20130701,4
20130702,3
20130703,0
20130704,0
20130705,0
20130706,0
20130707,10
20130708,0
20130709,0
20130710,0
20130711,0
20130712,0
20130713,51
20130714,14
20130715,231
20130716,142
20130717,0
20130718,0
20130719,0
20130720,0
20130721,0
20130722,0
20130723,0
20130724,0
20130725,0
20130726,0
20130727,0
20130728,0
20130729,0
20130730,0
20130731,0
20130801,0
20130802,0
20130803,0
20130804,0
20130805,0
20130806,0
20130807,0
20130808,0
20130809,0
20130810,0
20130811,91
20130812,47
20130813,0
20130814,0
20130815,0
20130816,31
20130817,87
20130818,97
20130819,4
20130820,18
20130821,0
20130822,0
20130823,0
20130824,47
20130825,0
20130826,24
20130827,3
20130828,6
20130829,23
20130830,0
20130831,49
20130901,43
20130902,0
20130903,0
20130904,0
20130905,18
20130906,0
20130907,0
20130908,0
20130909,37
20130910,0
20130911,19
20130912,9
20130913,17
20130914,25
20130915,38
20130916,27
20130917,0
20130918,0
20130919,0
20130920,0
20130921,0
20130922,0
20130923,56
20130924,28
20130925,0
20130926,0
20130927,0
20130928,0
20130929,0
20130930,37
20131001,68
20131002,48
20131003,18
20131004,20
20131005,44
20131006,54
20131007,0
20131008,125
20131009,31
20131010,23
20131011,0
20131012,44
20131013,2
20131014,7
20131015,137
20131016,17
20131017,0
20131018,0
20131019,0
20131020,73
20131021,4
20131022,3
20131023,0
20131024,13
20131025,6
20131026,0
20131027,19
20131028,2
20131029,20
20131030,166
20131031,0
20131101,0
20131102,0
20131103,0
20131104,0
20131105,0
20131106,0
20131107,23
20131108,6
20131109,0
20131110,149
20131111,6
20131112,37
20131113,17
20131114,19
20131115,23
20131116,42
20131117,29
20131118,17
20131119,4
20131120,2
20131121,67
20131122,8
20131123,3
20131124,16
20131125,2
20131126,11
20131127,0
20131128,0
20131129,36
20131130,22
20131201,5
20131202,3
20131203,11
20131204,0
20131205,6
20131206,0
20131207,0
20131208,4
20131209,5
20131210,8
20131211,43
20131212,0
20131213,12
20131214,68
20131215,12
20131216,72
20131217,20
20131218,13
20131219,18
20131220,4
20131221,0
20131222,12
20131223,23
20131224,12
20131225,18
20131226,12
20131227,68
20131228,30
20131229,54
20131230,37
20131231,28
20140101,2
20140102,0
20140103,2
20140104,2
20140105,0
20140106,4
20140107,7
20140108,15
20140109,49
20140110,13
20140111,0
20140112,0
20140113,41
20140114,32
20140115,2
20140116,27
20140117,3
20140118,0
20140119,21
20140120,28
20140121,15
20140122,11
20140123,2
20140124,0
20140125,0
20140126,0
20140127,2
20140128,0
20140129,22
20140130,24
20140131,0
20140201,3
20140202,0
20140203,3
20140204,0
20140205,0
20140206,0
20140207,0
20140208,3
20140209,0
20140210,0
20140211,3
20140212,2
20140213,2
20140214,0
20140215,0
20140216,0
20140217,0
20140218,0
20140219,0
20140220,0
20140221,0
20140222,0
20140223,11
20140224,0
20140225,0
20140226,12
20140227,31
20140228,9
20140301,0
20140302,21
20140303,0
20140304,0
20140305,0
20140306,9
20140307,6
20140308,0
20140309,0
20140310,14
20140311,14
20140312,0
20140313,0
20140314,63
20140315,75
20140316,3
20140317,0
20140318,0
20140319,3
20140320,50
20140321,12
20140322,9
20140323,22
20140324,0
20140325,42
20140326,5
20140327,0
20140328,0
20140329,0
20140330,0
20140331,0
20140401,117
20140402,0
20140403,16
20140404,14
20140405,2
20140406,23
20140407,33
20140408,212
20140409,15
20140410,23
20140411,0
20140412,2
20140413,0
20140414,0
20140415,0
20140416,0
20140417,25
20140418,0
20140419,10
20140420,14
20140421,66
20140422,5
20140423,87
20140424,0
20140425,0
20140426,0
20140427,0
20140428,0
20140429,0
20140430,10
20140501,0
20140502,3
20140503,0
20140504,26
20140505,9
20140506,0
20140507,37
20140508,60
20140509,20
20140510,0
20140511,0
20140512,40
20140513,49
20140514,0
20140515,34
20140516,16
20140517,9
20140518,0
20140519,14
20140520,12
20140521,0
20140522,0
20140523,0
20140524,11
20140525,15
20140526,0
20140527,10
20140528,10
20140529,12
20140530,16
20140531,4
20140601,0
20140602,184
20140603,0
20140604,0
20140605,11
20140606,55
20140607,36
20140608,0
20140609,3
20140610,9
20140611,0
20140612,0
20140613,0
20140614,48
20140615,15
20140616,0
20140617,26
20140618,7
20140619,0
20140620,6
20140621,0
20140622,0
20140623,0
20140624,3
20140625,17
20140626,79
20140627,70
20140628,75
20140629,0
20140630,0
20140701,0
20140702,72
20140703,0
20140704,0
20140705,0
20140706,59
20140707,101
20140708,0
20140709,1
20140710,19
20140711,0
20140712,0
20140713,0
20140714,0
20140715,0
20140716,21
20140717,246
20140718,189
20140719,12
20140720,8
20140721,4
20140722,0
20140723,198
20140724,248
20140725,24
20140726,36
20140727,0
20140728,0
20140729,0
20140730,40
20140731,28
20140801,0
20140802,0
20140803,0
20140804,0
20140805,6
20140806,242
20140807,9
20140808,0
20140809,0
20140810,0
20140811,0
20140812,0
20140813,0
20140814,0
20140815,60
20140816,42
20140817,15
20140818,0
20140819,36
20140820,0
20140821,0
20140822,55
20140823,0
20140824,100
20140825,0
20140826,0
20140827,0
20140828,3
20140829,9
20140830,0
20140831,0
20140901,10
20140902,30
20140903,31
20140904,28
20140905,15
20140906,51
20140907,39
20140908,144
20140909,3
20140910,14
20140911,12
20140912,14
20140913,23
20140914,6
20140915,45
20140916,0
20140917,3
20140918,7
20140919,49
20140920,36
20140921,15
20140922,45
20140923,14
20140924,10
20140925,0
20140926,0
20140927,0
20140928,0
20140929,0
20140930,3
20141001,23
20141002,27
20141003,61
20141004,0
20141005,3
20141006,25
20141007,11
20141008,4
20141009,0
20141010,88
20141011,50
20141012,16
20141013,2
20141014,2
20141015,5
20141016,0
20141017,4
20141018,6
20141019,2
20141020,19
20141021,50
20141022,60
20141023,6
20141024,3
20141025,0
20141026,4
20141027,11
20141028,5
20141029,6
20141030,25
20141031,4
20141101,4
20141102,7
20141103,0
20141104,67
20141105,0
20141106,82
20141107,0
20141108,2
20141109,0
20141110,2
20141111,17
20141112,34
20141113,45
20141114,22
20141115,5
20141116,0
20141117,43
20141118,37
20141119,16
20141120,22
20141121,23
20141122,0
20141123,5
20141124,54
20141125,62
20141126,15
20141127,0
20141128,0
20141129,16
20141130,72
20141201,22
20141202,9
20141203,2
20141204,2
20141205,0
20141206,6
20141207,26
20141208,29
20141209,0
20141210,2
20141211,13
20141212,0
20141213,0
20141214,13
20141215,6
20141216,6
20141217,2
20141218,35
20141219,3
20141220,0
20141221,18
20141222,26
20141223,41
20141224,6
20141225,0
20141226,37
20141227,6
20141228,8
20141229,0
20141230,0
20141231,0
20150101,0
20150102,0
20150103,0
20150104,11
20150105,10
20150106,46
20150107,9
20150108,27
20150109,14
20150110,89
20150111,0
20150112,17
20150113,2
20150114,29
20150115,3
20150116,0
20150117,0
20150118,23
20150119,32
20150120,46
20150121,36
20150122,2
20150123,0
20150124,18
20150125,3
20150126,26
20150127,6
20150128,19
20150129,25
20150130,56
20150131,5
20150201,44
20150202,72
20150203,65
20150204,0
20150205,48
20150206,9
20150207,9
20150208,0
20150209,6
20150210,8
20150211,20
20150212,7
20150213,16
20150214,9
20150215,0
20150216,0
20150217,0
20150218,0
20150219,6
20150220,4
20150221,16
20150222,58
20150223,3
20150224,11
20150225,0
20150226,6
20150227,0
20150228,6
20150301,2
20150302,0
20150303,5
20150304,0
20150305,0
20150306,0
20150307,0
20150308,0
20150309,3
20150310,24
20150311,3
20150312,0
20150313,0
20150314,5
20150315,20
20150316,15
20150317,13
20150318,43
20150319,3
20150320,47
20150321,9
20150322,0
20150323,16
20150324,0
20150325,14
20150326,34
20150327,11
20150328,0
20150329,0
20150330,0
20150331,0
20150401,0
20150402,0
20150403,0
20150404,0
20150405,0
20150406,0
20150407,0
20150408,0
20150409,0
20150410,3
20150411,4
20150412,0
20150413,2
20150414,7
20150415,5
20150416,1
20150417,28
20150418,5
20150419,75
20150420,0
20150421,12
20150422,7
20150423,3
20150424,0
20150425,1
20150426,74
20150427,106
20150428,32
20150429,65
20150430,11
20150501,22
20150502,2
20150503,0
20150504,0
20150505,0
20150506,35
20150507,16
20150508,0
20150509,0
20150510,0
20150511,0
20150512,0
20150513,0
20150514,0
20150515,0
20150516,0
20150517,0
20150518,0
20150519,0
20150520,0
20150521,0
20150522,0
20150523,0
20150524,10
20150525,0
20150526,0
20150527,53
20150528,10
20150529,0
20150530,10
20150531,0
20150601,0
20150602,5
20150603,0
20150604,0
20150605,52
20150606,52
20150607,51
20150608,132
20150609,77
20150610,0
20150611,18
20150612,2
20150613,120
20150614,81
20150615,38
20150616,6
20150617,29
20150618,0
20150619,119
20150620,0
20150621,17
20150622,15
20150623,89
20150624,4
20150625,0
20150626,0
20150627,0
20150628,0
20150629,0
20150630,3
20150701,0
20150702,0
20150703,202
20150704,562
20150705,23
20150706,0
20150707,0
20150708,7
20150709,414
20150710,0
20150711,34
20150712,14
20150713,58
20150714,29
20150715,0
20150716,0
20150717,25
20150718,9
20150719,184
20150720,435
20150721,6
20150722,11
20150723,0
20150724,59
20150725,0
20150726,137
20150727,0
20150728,0
20150729,0
20150730,46
20150731,10
20150801,0
20150802,0
20150803,3
20150804,40
20150805,67
20150806,3
20150807,43
20150808,23
20150809,14
20150810,0
20150811,0
20150812,73
20150813,35
20150814,0
20150815,3
20150816,0
20150817,0
20150818,0
20150819,0
20150820,21
20150821,3
20150822,39
20150823,11
20150824,3
20150825,13
20150826,0
20150827,0
20150828,10
20150829,88
20150830,44
20150831,0
20150901,3
20150902,7
20150903,0
20150904,0
20150905,0
20150906,0
20150907,8
20150908,0
20150909,78
20150910,21
20150911,13
20150912,45
20150913,11
20150914,18
20150915,18
20150916,0
20150917,0
20150918,0
20150919,28
20150920,41
20150921,17
20150922,5
20150923,0
20150924,0
20150925,0
20150926,0
20150927,5
20150928,57
20150929,0
20150930,0
20151001,0
20151002,22
20151003,7
20151004,41
20151005,4
20151006,59
20151007,20
20151008,4
20151009,69
20151010,106
20151011,0
20151012,0
20151013,53
20151014,0
20151015,4
20151016,2
20151017,4
20151018,30
20151019,7
20151020,0
20151021,0
20151022,0
20151023,0
20151024,17
20151025,0
20151026,0
20151027,0
20151028,9
20151029,23
20151030,0
20151031,7
20151101,9
20151102,0
20151103,0
20151104,5
20151105,6
20151106,0
20151107,12
20151108,52
20151109,59
20151110,14
20151111,3
20151112,0
20151113,0
20151114,23
20151115,0
20151116,0
20151117,0
20151118,0
20151119,0
20151120,0
20151121,0
20151122,0
20151123,7
20151124,39
20151125,13
20151126,31
20151127,26
20151128,42
20151129,4
20151130,0
20151201,0
20151202,0
20151203,9
20151204,7
20151205,3
20151206,5
20151207,8
20151208,19
20151209,31
20151210,21
20151211,0
20151212,21
20151213,0
20151214,61
20151215,0
20151216,0
20151217,0
20151218,7
20151219,6
20151220,2
20151221,0
20151222,6
20151223,5
20151224,22
20151225,2
20151226,2
20151227,0
20151228,2
20151229,5
20151230,7
20151231,2
20160101,9
20160102,0
20160103,0
20160104,2
20160105,2
20160106,0
20160107,0
20160108,4
20160109,8
20160110,44
20160111,21
20160112,23
20160113,2
20160114,3
20160115,3
20160116,0
20160117,3
20160118,0
20160119,0
20160120,8
20160121,0
20160122,3
20160123,8
20160124,0
20160125,0
20160126,0
20160127,0
20160128,0
20160129,0
20160130,0
20160131,10
20160201,0
20160202,23
20160203,2
20160204,23
20160205,4
20160206,4
20160207,16
20160208,10
20160209,6
20160210,17
20160211,12
20160212,0
20160213,0
20160214,0
20160215,3
20160216,0
20160217,2
20160218,44
20160219,10
20160220,16
20160221,0
20160222,0
20160223,0
20160224,36
20160225,4
20160226,32
20160227,24
20160228,8
20160229,0
20160301,12
20160302,7
20160303,0
20160304,4
20160305,0
20160306,0
20160307,0
20160308,2
20160309,11
20160310,8
20160311,2
20160312,5
20160313,0
20160314,0
20160315,13
20160316,23
20160317,16
20160318,12
20160319,16
20160320,38
20160321,20
20160322,104
20160323,37
20160324,0
20160325,0
20160326,26
20160327,0
20160328,0
20160329,0
20160330,0
20160331,0
20160401,0
20160402,0
20160403,0
20160404,0
20160405,0
20160406,0
20160407,0
20160408,0
20160409,7
20160410,62
20160411,27
20160412,16
20160413,0
20160414,0
20160415,0
20160416,32
20160417,10
20160418,112
20160419,4
20160420,0
20160421,0
20160422,0
20160423,0
20160424,13
20160425,213
20160426,0
20160427,0
20160428,0
20160429,0
20160430,11
20160501,3
20160502,2
20160503,0
20160504,0
20160505,64
20160506,3
20160507,15
20160508,13
20160509,2
20160510,0
20160511,13
20160512,0
20160513,0
20160514,0
20160515,2
20160516,0
20160517,0
20160518,0
20160519,0
20160520,0
20160521,0
20160522,0
20160523,0
20160524,0
20160525,25
20160526,0
20160527,188
20160528,7
20160529,80
20160530,20
20160531,123
20160601,28
20160602,14
20160603,17
20160604,0
20160605,0
20160606,0
20160607,0
20160608,146
20160609,0
20160610,29
20160611,0
20160612,0
20160613,0
20160614,0
20160615,97
20160616,107
20160617,0
20160618,0
20160619,0
20160620,0
20160621,0
20160622,0
20160623,0
20160624,0
20160625,27
20160626,0
20160627,0
20160628,49
20160629,0
20160630,11
20160701,0
20160702,0
20160703,0
20160704,0
20160705,0
20160706,71
20160707,0
20160708,0
20160709,0
20160710,0
20160711,0
20160712,10
20160713,0
20160714,0
20160715,0
20160716,0
20160717,0
20160718,0
20160719,0
20160720,0
20160721,0
20160722,0
20160723,0
20160724,0
20160725,0
20160726,0
20160727,0
20160728,0
20160729,26
20160730,0
20160731,0
20160801,42
20160802,102
20160803,0
20160804,59
20160805,42
20160806,0
20160807,0
20160808,0
20160809,3
20160810,50
20160811,0
20160812,0
20160813,0
20160814,176
20160815,7
20160816,0
20160817,46
20160818,0
20160819,0
20160820,39
20160821,0
20160822,17
20160823,0
20160824,7
20160825,98
20160826,165
20160827,140
20160828,3
20160829,106
20160830,9
20160831,0
20160901,0
20160902,0
20160903,0
20160904,4
20160905,0
20160906,9
20160907,71
20160908,4
20160909,34
20160910,0
20160911,33
20160912,18
20160913,11
20160914,52
20160915,0
20160916,0
20160917,0
20160918,0
20160919,0
20160920,0
20160921,0
20160922,0
20160923,0
20160924,0
20160925,0
20160926,11
20160927,0
20160928,0
20160929,0
20160930,0
20161001,0
20161002,0
20161003,0
20161004,0
20161005,0
20161006,3
20161007,0
20161008,32
20161009,12
20161010,0
20161011,0
20161012,0
20161013,0
20161014,0
20161015,0
20161016,13
20161017,30
20161018,10
20161019,12
20161020,0
20161021,0
20161022,0
20161023,26
20161024,32
20161025,19
20161026,38
20161027,7
20161028,0
20161029,0
20161030,0
20161031,9
20161101,2
20161102,4
20161103,0
20161104,25
20161105,3
20161106,3
20161107,0
20161108,5
20161109,0
20161110,51
20161111,0
20161112,0
20161113,0
20161114,0
20161115,0
20161116,0
20161117,0
20161118,0
20161119,0
20161120,16
20161121,54
20161122,5
20161123,14
20161124,11
20161125,29
20161126,11
20161127,0
20161128,0
20161129,2
20161130,0
20161201,0
20161202,0
20161203,0
20161204,7
20161205,31
20161206,30
20161207,11
20161208,3
20161209,0
20161210,3
20161211,13
20161212,22
20161213,0
20161214,6
20161215,2
20161216,0
20161217,0
20161218,0
20161219,0
20161220,0
20161221,0
20161222,0
20161223,28
20161224,20
20161225,9
20161226,18
20161227,6
20161228,5
20161229,26
20161230,11
20161231,0
20170101,0
20170102,0
20170103,0
20170104,0
20170105,0
20170106,0
20170107,0
20170108,0
20170109,0
20170110,3
20170111,0
20170112,0
20170113,0
20170114,4
20170115,34
20170116,13
20170117,38
20170118,6
20170119,0
20170120,8
20170121,35
20170122,16
20170123,10
20170124,9
20170125,5
20170126,0
20170127,11
20170128,0
20170129,12
20170130,0
20170131,0
20170201,41
20170202,12
20170203,3
20170204,13
20170205,24
20170206,2
20170207,0
20170208,0
20170209,0
20170210,0
20170211,19
20170212,12
20170213,10
20170214,5
20170215,13
20170216,11
20170217,4
20170218,17
20170219,31
20170220,14
20170221,7
20170222,2
20170223,31
20170224,0
20170225,0
20170226,0
20170227,53
20170228,9
20170301,0
20170302,5
20170303,27
20170304,6
20170305,21
20170306,12
20170307,31
20170308,7
20170309,6
20170310,4
20170311,4
20170312,35
20170313,51
20170314,13
20170315,2
20170316,0
20170317,0
20170318,0
20170319,0
20170320,0
20170321,0
20170322,10
20170323,0
20170324,0
20170325,2
20170326,0
20170327,0
20170328,6
20170329,0
20170330,6
20170331,44
20170401,0
20170402,0
20170403,0
20170404,0
20170405,16
20170406,5
20170407,0
20170408,0
20170409,4
20170410,5
20170411,4
20170412,17
20170413,0
20170414,13
20170415,10
20170416,21
20170417,20
20170418,0
20170419,0
20170420,0
20170421,0
20170422,37
20170423,0
20170424,22
20170425,27
20170426,62
20170427,0
20170428,20
20170429,12
20170430,32
20170501,14
20170502,0
20170503,80
20170504,39
20170505,9
20170506,3
20170507,0
20170508,0
20170509,0
20170510,0
20170511,110
20170512,44
20170513,61
20170514,6
20170515,0
20170516,0
20170517,0
20170518,15
20170519,7
20170520,0
20170521,37
20170522,16
20170523,24
20170524,2
20170525,0
20170526,0
20170527,37
20170528,27
20170529,137
20170530,5
20170531,0
20170601,0
20170602,0
20170603,3
20170604,0
20170605,0
20170606,0
20170607,0
20170608,0
20170609,0
20170610,6
20170611,0
20170612,58
20170613,0
20170614,3
20170615,5
20170616,0
20170617,47
20170618,94
20170619,77
20170620,37
20170621,109
20170622,0
20170623,0
20170624,85
20170625,124
20170626,0
20170627,0
20170628,122
20170629,92
20170630,0
20170701,0
20170702,0
20170703,0
20170704,0
20170705,0
20170706,0
20170707,0
20170708,37
20170709,13
20170710,0
20170711,0
20170712,0
20170713,0
20170714,0
20170715,27
20170716,4
20170717,0
20170718,0
20170719,0
20170720,0
20170721,0
20170722,0
20170723,0
20170724,3
20170725,0
20170726,0
20170727,0
20170728,0
20170729,0
20170730,0
20170731,0
20170801,147
20170802,3
20170803,0
20170804,0
20170805,134
20170806,42
20170807,3
20170808,11
20170809,77
20170810,0
20170811,12
20170812,22
20170813,0
20170814,7
20170815,27
20170816,60
20170817,0
20170818,0
20170819,67
20170820,0
20170821,12
20170822,3
20170823,12
20170824,27
20170825,15
20170826,0
20170827,70
20170828,0
20170829,114
20170830,4
20170831,47
20170901,61
20170902,5
20170903,123
20170904,71
20170905,4
20170906,28
20170907,41
20170908,41
20170909,4
20170910,0
20170911,0
20170912,15
20170913,7
20170914,3
20170915,0
20170916,0
20170917,37
20170918,7
20170919,7
20170920,0
20170921,12
20170922,7
20170923,6
20170924,0
20170925,17
20170926,22
20170927,0
20170928,9
20170929,0
20170930,0
20171001,3
20171002,26
20171003,3
20171004,11
20171005,5
20171006,0
20171007,0
20171008,17
20171009,22
20171010,0
20171011,21
20171012,0
20171013,20
20171014,18
20171015,6
20171016,4
20171017,55
20171018,0
20171019,35
20171020,20
20171021,12
20171022,19
20171023,33
20171024,10
20171025,0
20171026,0
20171027,0
20171028,14
20171029,4
20171030,0
20171031,4
20171101,27
20171102,4
20171103,35
20171104,14
20171105,7
20171106,19
20171107,17
20171108,56
20171109,25
20171110,7
20171111,2
20171112,0
20171113,0
20171114,2
20171115,0
20171116,33
20171117,5
20171118,20
20171119,5
20171120,17
20171121,46
20171122,10
20171123,36
20171124,95
20171125,9
20171126,0
20171127,0
20171128,0
20171129,24
20171130,0
20171201,4
20171202,0
20171203,71
20171204,5
20171205,0
20171206,43
20171207,10
20171208,10
20171209,0
20171210,0
20171211,0
20171212,0
20171213,0
20171214,21
20171215,2
20171216,2
20171217,27
20171218,26
20171219,0
20171220,0
20171221,12
20171222,0
20171223,0
20171224,8
20171225,0
20171226,4
20171227,3
20171228,8
20171229,7
20171230,0
20171231,5
20180101,0
20180102,0
20180103,4
20180104,0
20180105,14
20180106,19
20180107,4
20180108,0
20180109,12
20180110,5
20180111,5
20180112,0
20180113,78
20180114,0
20180115,65
20180116,62
20180117,7
20180118,0
20180119,0
20180120,0
20180121,0
20180122,0
20180123,0
20180124,0
20180125,0
20180126,0
20180127,6
20180128,0
20180129,2
20180130,0
20180131,11
20180201,0
20180202,2
20180203,3
20180204,0
20180205,66
20180206,0
20180207,0
20180208,0
20180209,0
20180210,6
20180211,0
20180212,0
20180213,0
20180214,11
20180215,6
20180216,2
20180217,0
20180218,0
20180219,3
20180220,0
20180221,2
20180222,0
20180223,0
20180224,5
20180225,0
20180226,4
20180227,6
20180228,0
20180301,62
20180302,10
20180303,0
20180304,4
20180305,2
20180306,44
20180307,34
20180308,2
20180309,0
20180310,3
20180311,0
20180312,0
20180313,7
20180314,49
20180315,7
20180316,3
20180317,20
20180318,16
20180319,100
20180320,7
20180321,0
20180322,0
20180323,0
20180324,0
20180325,4
20180326,12
20180327,20
20180328,0
20180329,0
20180330,0
20180331,0
20180401,2
20180402,2
20180403,0
20180404,3
20180405,20
20180406,7
20180407,0
20180408,0
20180409,0
20180410,0
20180411,60
20180412,25
20180413,56
20180414,35
20180415,24
20180416,4
20180417,0
20180418,0
20180419,22
20180420,2
20180421,0
20180422,0
20180423,0
20180424,0
20180425,0
20180426,0
20180427,0
20180428,0
20180429,0
20180430,96
20180501,0
20180502,18
20180503,0
20180504,3
20180505,14
20180506,6
20180507,0
20180508,0
20180509,0
20180510,0
20180511,6
20180512,21
20180513,19
20180514,30
20180515,8
20180516,4
20180517,12
20180518,0
20180519,0
20180520,14
20180521,11
20180522,39
20180523,17
20180524,25
20180525,36
20180526,2
20180527,27
20180528,0
20180529,7
20180530,0
20180531,27
20180601,50
20180602,13
20180603,0
20180604,22
20180605,0
20180606,14
20180607,83
20180608,21
20180609,0
20180610,0
20180611,36
20180612,13
20180613,176
20180614,0
20180615,0
20180616,0
20180617,169
20180618,0
20180619,0
20180620,0
20180621,0
20180622,135
20180623,37
20180624,35
20180625,57
20180626,0
20180627,0
20180628,0
20180629,68
20180630,0
20180701,0
20180702,0
20180703,0
20180704,0
20180705,0
20180706,0
20180707,0
20180708,10
20180709,0
20180710,0
20180711,0
20180712,0
20180713,0
20180714,0
20180715,0
20180716,0
20180717,123
20180718,25
20180719,0
20180720,0
20180721,0
20180722,0
20180723,0
20180724,0
20180725,0
20180726,0
20180727,0
20180728,84
20180729,0
20180730,0
20180731,0
20180801,29
20180802,0
20180803,0
20180804,20
20180805,5
20180806,0
20180807,34
20180808,143
20180809,0
20180810,0
20180811,37
20180812,34
20180813,8
20180814,26
20180815,0
20180816,0
20180817,0
20180818,9
20180819,0
20180820,0
20180821,0
20180822,0
20180823,0
20180824,0
20180825,0
20180826,19
20180827,0
20180828,0
20180829,46
20180830,6
20180831,0
20180901,0
20180902,3
20180903,0
20180904,0
20180905,4
20180906,21
20180907,0
20180908,50
20180909,89
20180910,0
20180911,10
20180912,13
20180913,65
20180914,75
20180915,0
20180916,0
20180917,0
20180918,17
20180919,23
20180920,9
20180921,0
20180922,0
20180923,14
20180924,0
20180925,0
20180926,0
20180927,0
20180928,21
20180929,19
20180930,0
20181001,0
20181002,0
20181003,0
20181004,20
20181005,7
20181006,88
20181007,0
20181008,21
20181009,0
20181010,5
20181011,90
20181012,32
20181013,0
20181014,0
20181015,9
20181016,40
20181017,3
20181018,6
20181019,0
20181020,0
20181021,31
20181022,0
20181023,60
20181024,3
20181025,4
20181026,57
20181027,52
20181028,5
20181029,5
20181030,11
20181031,0
20181101,37
20181102,59
20181103,13
20181104,0
20181105,0
20181106,47
20181107,30
20181108,0
20181109,0
20181110,20
20181111,61
20181112,54
20181113,106
20181114,38
20181115,5
20181116,3
20181117,0
20181118,28
20181119,0
20181120,28
20181121,38
20181122,17
20181123,58
20181124,11
20181125,0
20181126,0
20181127,4
20181128,0
20181129,2
20181130,0
20181201,0
20181202,8
20181203,0
20181204,0
20181205,13
20181206,23
20181207,12
20181208,0
20181209,13
20181210,0
20181211,0
20181212,16
20181213,20
20181214,19
20181215,13
20181216,14
20181217,7
20181218,4
20181219,5
20181220,26
20181221,41
20181222,0
20181223,0
20181224,0
20181225,3
20181226,0
20181227,0
20181228,4
20181229,40
20181230,6
20181231,2
20190101,12
20190102,3
20190103,30
20190104,33
20190105,2
20190106,0
20190107,14
20190108,0
20190109,0
20190110,3
20190111,5
20190112,3
20190113,3
20190114,19
20190115,5
20190116,15
20190117,16
20190118,34
20190119,30
20190120,0
20190121,36
20190122,9
20190123,2
20190124,5
20190125,0
20190126,3
20190127,2
20190128,2
20190129,50
20190130,0
20190131,0
20190201,0
20190202,0
20190203,0
20190204,0
20190205,3
20190206,0
20190207,0
20190208,0
20190209,13
20190210,0
20190211,10
20190212,25
20190213,0
20190214,14
20190215,8
20190216,0
20190217,2
20190218,7
20190219,34
20190220,0
20190221,0
20190222,10
20190223,0
20190224,2
20190225,4
20190226,83
20190227,10
20190228,0
20190301,11
20190302,15
20190303,11
20190304,80
20190305,25
20190306,0
20190307,36
20190308,104
20190309,0
20190310,26
20190311,55
20190312,0
20190313,27
20190314,10
20190315,0
20190316,0
20190317,0
20190318,0
20190319,0
20190320,0
20190321,0
20190322,17
20190323,4
20190324,18
20190325,0
20190326,0
20190327,8
20190328,3
20190329,0
20190330,0
20190331,10
20190401,10
20190402,3
20190403,0
20190404,6
20190405,7
20190406,17
20190407,2
20190408,20
20190409,83
20190410,0
20190411,0
20190412,35
20190413,10
20190414,4
20190415,11
20190416,12
20190417,0
20190418,0
20190419,15
20190420,4
20190421,0
20190422,39
20190423,50
20190424,0
20190425,0
20190426,2
20190427,0
20190428,0
20190429,0
20190430,3
20190501,0
20190502,21
20190503,2
20190504,0
20190505,39
20190506,0
20190507,34
20190508,0
20190509,0
20190510,6
20190511,0
20190512,0
20190513,2
