Date,Precipitation
19650519,124
19650520,3
19650521,26
19650522,0
19650523,0
19650524,0
19650525,0
19650526,0
19650527,0
19650528,5
19650529,1
19650530,0
19650531,0
19650601,1
19650602,67
19650603,0
19650604,0
19650605,0
19650606,0
19650607,0
19650608,0
19650609,0
19650610,0
19650611,20
19650612,1
19650613,0
19650614,0
19650615,27
19650616,12
19650617,2
19650618,1
19650619,6
19650620,137
19650621,0
19650622,35
19650623,1
19650624,0
19650625,3
19650626,20
19650627,8
19650628,0
19650629,31
19650630,5
19650701,0
19650702,16
19650703,32
19650704,1
19650705,12
19650706,6
19650707,30
19650708,39
19650709,71
19650710,42
19650711,18
19650712,1
19650713,42
19650714,22
19650715,63
19650716,0
19650717,0
19650718,0
19650719,0
19650720,0
19650721,0
19650722,0
19650723,0
19650724,0
19650725,162
19650726,2
19650727,0
19650728,97
19650729,14
19650730,52
19650731,158
19650801,99
19650802,2
19650803,78
19650804,171
19650805,5
19650806,108
19650807,8
19650808,19
19650809,0
19650810,5
19650811,69
19650812,35
19650813,24
19650814,1
19650815,0
19650816,0
19650817,0
19650818,0
19650819,3
19650820,75
19650821,0
19650822,3
19650823,0
19650824,0
19650825,0
19650826,1
19650827,0
19650828,40
19650829,72
19650830,0
19650831,0
19650901,28
19650902,0
19650903,0
19650904,0
19650905,0
19650906,0
19650907,19
19650908,18
19650909,5
19650910,211
19650911,0
19650912,47
19650913,5
19650914,0
19650915,0
19650916,27
19650917,9
19650918,142
19650919,153
19650920,7
19650921,72
19650922,14
19650923,0
19650924,0
19650925,2
19650926,1
19650927,0
19650928,7
19650929,7
19650930,89
19651001,0
19651002,0
19651003,0
19651004,0
19651005,5
19651006,29
19651007,37
19651008,3
19651009,10
19651010,14
19651011,0
19651012,11
19651013,0
19651014,0
19651015,39
19651016,5
19651017,0
19651018,18
19651019,0
19651020,1
19651021,0
19651022,0
19651023,0
19651024,0
19651025,0
19651026,0
19651027,38
19651028,92
19651029,17
19651030,20
19651031,122
19651101,6
19651102,46
19651103,45
19651104,9
19651105,16
19651106,8
19651107,18
19651108,0
19651109,4
19651110,5
19651111,0
19651112,0
19651113,0
19651114,3
19651115,0
19651116,0
19651117,35
19651118,0
19651119,0
19651120,0
19651121,0
19651122,0
19651123,4
19651124,0
19651125,10
19651126,4
19651127,18
19651128,43
19651129,54
19651130,8
19651201,89
19651202,39
19651203,0
19651204,18
19651205,10
19651206,47
19651207,8
19651208,20
19651209,0
19651210,30
19651211,39
19651212,6
19651213,0
19651214,7
19651215,0
19651216,6
19651217,9
19651218,55
19651219,8
19651220,24
19651221,4
19651222,0
19651223,14
19651224,28
19651225,23
19651226,13
19651227,29
19651228,49
19651229,31
19651230,6
19651231,2
19660101,2
19660102,1
19660103,0
19660104,0
19660105,0
19660106,0
19660107,0
19660108,0
19660109,0
19660110,1
19660111,0
19660112,14
19660113,0
19660114,0
19660115,0
19660116,46
19660117,22
19660118,3
19660119,0
19660120,0
19660121,0
19660122,0
19660123,5
19660124,0
19660125,4
19660126,2
19660127,16
19660128,2
19660129,24
19660130,150
19660131,6
19660201,4
19660202,0
19660203,0
19660204,0
19660205,0
19660206,16
19660207,1
19660208,3
19660209,1
19660210,0
19660211,6
19660212,10
19660213,0
19660214,0
19660215,25
19660216,30
19660217,10
19660218,4
19660219,1
19660220,2
19660221,18
19660222,22
19660223,30
19660224,38
19660225,5
19660226,10
19660227,46
19660228,5
19660301,0
19660302,12
19660303,2
19660304,45
19660305,30
19660306,10
19660307,54
19660308,55
19660309,9
19660310,0
19660311,0
19660312,1
19660313,0
19660314,0
19660315,0
19660316,1
19660317,9
19660318,0
19660319,39
19660320,4
19660321,31
19660322,6
19660323,20
19660324,71
19660325,30
19660326,15
19660327,0
19660328,2
19660329,11
19660330,3
19660331,5
19660401,6
19660402,0
19660403,1
19660404,31
19660405,1
19660406,0
19660407,9
19660408,8
19660409,2
19660410,0
19660411,0
19660412,0
19660413,1
19660414,0
19660415,0
19660416,0
19660417,18
19660418,3
19660419,0
19660420,0
19660421,0
19660422,0
19660423,12
19660424,37
19660425,36
19660426,2
19660427,0
19660428,0
19660429,0
19660430,0
19660501,0
19660502,0
19660503,0
19660504,20
19660505,1
19660506,0
19660507,0
19660508,38
19660509,0
19660510,0
19660511,0
19660512,0
19660513,0
19660514,0
19660515,9
19660516,0
19660517,0
19660518,0
19660519,0
19660520,2
19660521,2
19660522,0
19660523,70
19660524,24
19660525,0
19660526,0
19660527,15
19660528,9
19660529,91
19660530,0
19660531,0
19660601,0
19660602,25
19660603,39
19660604,52
19660605,41
19660606,2
19660607,0
19660608,0
19660609,0
19660610,0
19660611,0
19660612,0
19660613,0
19660614,0
19660615,0
19660616,0
19660617,0
19660618,0
19660619,0
19660620,0
19660621,1
19660622,0
19660623,0
19660624,63
19660625,4
19660626,146
19660627,0
19660628,0
19660629,4
19660630,15
19660701,5
19660702,28
19660703,60
19660704,0
19660705,3
19660706,5
19660707,70
19660708,70
19660709,0
19660710,0
19660711,0
19660712,6
19660713,139
19660714,231
19660715,80
19660716,23
19660717,29
19660718,2
19660719,0
19660720,0
19660721,0
19660722,0
19660723,0
19660724,0
19660725,165
19660726,0
19660727,43
19660728,56
19660729,0
19660730,127
19660731,16
19660801,17
19660802,0
19660803,0
19660804,0
19660805,52
19660806,20
19660807,87
19660808,43
19660809,108
19660810,114
19660811,135
19660812,1
19660813,0
19660814,79
19660815,6
19660816,0
19660817,25
19660818,0
19660819,0
19660820,1
19660821,0
19660822,0
19660823,0
19660824,0
19660825,0
19660826,0
19660827,0
19660828,0
19660829,1
19660830,0
19660831,0
19660901,0
19660902,61
19660903,20
19660904,4
19660905,29
19660906,34
19660907,38
19660908,2
19660909,0
19660910,0
19660911,150
19660912,2
19660913,81
19660914,0
19660915,203
19660916,4
19660917,8
19660918,3
19660919,12
19660920,2
19660921,10
19660922,129
19660923,3
19660924,112
19660925,0
19660926,52
19660927,19
19660928,12
19660929,0
19660930,35
19661001,1
19661002,2
19661003,30
19661004,40
19661005,0
19661006,0
19661007,41
19661008,191
19661009,44
19661010,0
19661011,4
19661012,20
19661013,1
19661014,0
19661015,5
19661016,3
19661017,31
19661018,18
19661019,4
19661020,10
19661021,19
19661022,105
19661023,28
19661024,31
19661025,8
19661026,1
19661027,0
19661028,0
19661029,0
19661030,0
19661031,6
19661101,110
19661102,0
19661103,0
19661104,43
19661105,4
19661106,0
19661107,1
19661108,0
19661109,5
19661110,118
19661111,17
19661112,0
19661113,8
19661114,6
19661115,1
19661116,14
19661117,2
19661118,0
19661119,0
19661120,17
19661121,55
19661122,10
19661123,16
19661124,2
19661125,7
19661126,0
19661127,0
19661128,19
19661129,28
19661130,5
19661201,11
19661202,40
19661203,50
19661204,54
19661205,15
19661206,0
19661207,0
19661208,1
19661209,22
19661210,14
19661211,2
19661212,4
19661213,5
19661214,0
19661215,9
19661216,1
19661217,1
19661218,34
19661219,21
19661220,10
19661221,8
19661222,6
19661223,4
19661224,26
19661225,13
19661226,0
19661227,2
19661228,27
19661229,3
19661230,37
19661231,65
19670101,39
19670102,9
19670103,2
19670104,0
19670105,6
19670106,0
19670107,1
19670108,21
19670109,19
19670110,42
19670111,3
19670112,0
19670113,38
19670114,0
19670115,37
19670116,0
19670117,0
19670118,8
19670119,24
19670120,3
19670121,0
19670122,0
19670123,3
19670124,6
19670125,3
19670126,2
19670127,7
19670128,6
19670129,0
19670130,0
19670131,0
19670201,0
19670202,9
19670203,16
19670204,17
19670205,20
19670206,75
19670207,9
19670208,3
19670209,0
19670210,2
19670211,9
19670212,0
19670213,0
19670214,0
19670215,0
19670216,1
19670217,4
19670218,0
19670219,16
19670220,45
19670221,14
19670222,15
19670223,12
19670224,93
19670225,1
19670226,0
19670227,11
19670228,8
19670301,60
19670302,27
19670303,0
19670304,0
19670305,16
19670306,9
19670307,0
19670308,0
19670309,0
19670310,16
19670311,17
19670312,49
19670313,31
19670314,0
19670315,24
19670316,0
19670317,0
19670318,0
19670319,6
19670320,25
19670321,138
19670322,23
19670323,0
19670324,2
19670325,8
19670326,36
19670327,0
19670328,4
19670329,54
19670330,14
19670331,2
19670401,0
19670402,0
19670403,0
19670404,0
19670405,0
19670406,25
19670407,2
19670408,7
19670409,10
19670410,3
19670411,0
19670412,0
19670413,0
19670414,0
19670415,0
19670416,28
19670417,0
19670418,0
19670419,0
19670420,90
19670421,38
19670422,78
19670423,14
19670424,0
19670425,0
19670426,0
19670427,0
19670428,54
19670429,4
19670430,2
19670501,0
19670502,22
19670503,0
19670504,95
19670505,7
19670506,0
19670507,5
19670508,0
19670509,0
19670510,1
19670511,2
19670512,130
19670513,6
19670514,98
19670515,5
19670516,27
19670517,1
19670518,50
19670519,23
19670520,1
19670521,4
19670522,2
19670523,0
19670524,7
19670525,26
19670526,6
19670527,0
19670528,0
19670529,0
19670530,0
19670531,1
19670601,0
19670602,0
19670603,0
19670604,68
19670605,187
19670606,28
19670607,45
19670608,26
19670609,11
19670610,1
19670611,3
19670612,0
19670613,0
19670614,0
19670615,0
19670616,0
19670617,0
19670618,0
19670619,1
19670620,0
19670621,106
19670622,18
19670623,85
19670624,0
19670625,0
19670626,81
19670627,0
19670628,0
19670629,21
19670630,34
19670701,1
19670702,0
19670703,0
19670704,135
19670705,0
19670706,0
19670707,0
19670708,9
19670709,32
19670710,33
19670711,31
19670712,3
19670713,3
19670714,0
19670715,0
19670716,0
19670717,0
19670718,0
19670719,0
19670720,0
19670721,0
19670722,3
19670723,150
19670724,0
19670725,49
19670726,28
19670727,0
19670728,0
19670729,65
19670730,0
19670731,0
19670801,6
19670802,0
19670803,0
19670804,107
19670805,33
19670806,208
19670807,16
19670808,12
19670809,7
19670810,11
19670811,3
19670812,25
19670813,15
19670814,104
19670815,6
19670816,12
19670817,34
19670818,13
19670819,4
19670820,183
19670821,54
19670822,14
19670823,23
19670824,0
19670825,83
19670826,13
19670827,0
19670828,6
19670829,2
19670830,0
19670831,39
19670901,27
19670902,0
19670903,42
19670904,60
19670905,43
19670906,19
19670907,80
19670908,0
19670909,109
19670910,10
19670911,0
19670912,0
19670913,0
19670914,0
19670915,0
19670916,0
19670917,0
19670918,0
19670919,0
19670920,0
19670921,0
19670922,0
19670923,16
19670924,0
19670925,0
19670926,5
19670927,3
19670928,0
19670929,0
19670930,0
19671001,37
19671002,3
19671003,4
19671004,0
19671005,94
19671006,23
19671007,92
19671008,25
19671009,3
19671010,10
19671011,0
19671012,56
19671013,62
19671014,0
19671015,27
19671016,9
19671017,1
19671018,0
19671019,37
19671020,4
19671021,71
19671022,20
19671023,2
19671024,133
19671025,6
19671026,58
19671027,12
19671028,16
19671029,6
19671030,46
19671031,5
19671101,4
19671102,43
19671103,1
19671104,13
19671105,4
19671106,8
19671107,17
19671108,2
19671109,7
19671110,0
19671111,5
19671112,56
19671113,21
19671114,63
19671115,70
19671116,29
19671117,21
19671118,4
19671119,0
19671120,3
19671121,22
19671122,6
19671123,7
19671124,3
19671125,6
19671126,1
19671127,0
19671128,0
19671129,1
19671130,0
19671201,18
19671202,0
19671203,0
19671204,68
19671205,58
19671206,10
19671207,8
19671208,8
19671209,2
19671210,0
19671211,8
19671212,4
19671213,14
19671214,31
19671215,59
19671216,5
19671217,0
19671218,0
19671219,13
19671220,2
19671221,0
19671222,0
19671223,0
19671224,0
19671225,2
19671226,0
19671227,2
19671228,59
19671229,64
19671230,3
19671231,2
19680101,2
19680102,0
19680103,0
19680104,0
19680105,9
19680106,7
19680107,9
19680108,2
19680109,28
19680110,0
19680111,3
19680112,2
19680113,1
19680114,5
19680115,0
19680116,0
19680117,0
19680118,0
19680119,15
19680120,5
19680121,0
19680122,0
19680123,80
19680124,21
19680125,14
19680126,4
19680127,39
19680128,44
19680129,12
19680130,7
19680131,0
19680201,43
19680202,23
19680203,0
19680204,3
19680205,5
19680206,0
19680207,0
19680208,2
19680209,2
19680210,0
19680211,0
19680212,0
19680213,42
19680214,3
19680215,0
19680216,0
19680217,0
19680218,0
19680219,11
19680220,7
19680221,24
19680222,12
19680223,0
19680224,0
19680225,23
19680226,0
19680227,0
19680228,0
19680229,0
19680301,0
19680302,0
19680303,0
19680304,10
19680305,0
19680306,13
19680307,4
19680308,0
19680309,17
19680310,22
19680311,5
19680312,8
19680313,6
19680314,5
19680315,6
19680316,0
19680317,59
19680318,3
19680319,0
19680320,37
19680321,21
19680322,25
19680323,3
19680324,19
19680325,41
19680326,0
19680327,6
19680328,0
19680329,0
19680330,74
19680331,0
19680401,3
19680402,43
19680403,38
19680404,8
19680405,24
19680406,2
19680407,4
19680408,3
19680409,0
19680410,0
19680411,0
19680412,0
19680413,0
19680414,0
19680415,0
19680416,0
19680417,0
19680418,0
19680419,0
19680420,27
19680421,7
19680422,0
19680423,206
19680424,84
19680425,11
19680426,9
19680427,0
19680428,0
19680429,0
19680430,0
19680501,0
19680502,134
19680503,12
19680504,0
19680505,101
19680506,0
19680507,27
19680508,0
19680509,0
19680510,0
19680511,36
19680512,23
19680513,5
19680514,82
19680515,58
19680516,2
19680517,0
19680518,0
19680519,52
19680520,41
19680521,20
19680522,3
19680523,10
19680524,0
19680525,0
19680526,0
19680527,0
19680528,0
19680529,0
19680530,0
19680531,0
19680601,0
19680602,0
19680603,0
19680604,7
19680605,0
19680606,6
19680607,9
19680608,78
19680609,14
19680610,5
19680611,0
19680612,0
19680613,0
19680614,0
19680615,0
19680616,0
19680617,2
19680618,24
19680619,14
19680620,0
19680621,2
19680622,0
19680623,0
19680624,0
19680625,13
19680626,37
19680627,0
19680628,196
19680629,28
19680630,17
19680701,0
19680702,0
19680703,0
19680704,0
19680705,0
19680706,0
19680707,75
19680708,103
19680709,3
19680710,2
19680711,7
19680712,15
19680713,0
19680714,37
19680715,6
19680716,0
19680717,0
19680718,4
19680719,7
19680720,0
19680721,2
19680722,0
19680723,1
19680724,0
19680725,4
19680726,4
19680727,0
19680728,0
19680729,0
19680730,0
19680731,0
19680801,34
19680802,20
19680803,0
19680804,0
19680805,0
19680806,0
19680807,0
19680808,2
19680809,33
19680810,1
19680811,78
19680812,21
19680813,7
19680814,0
19680815,1
19680816,64
19680817,5
19680818,51
19680819,17
19680820,0
19680821,2
19680822,0
19680823,0
19680824,0
19680825,0
19680826,0
19680827,0
19680828,0
19680829,0
19680830,13
19680831,0
19680901,3
19680902,1
19680903,60
19680904,0
19680905,0
19680906,0
19680907,0
19680908,132
19680909,27
19680910,3
19680911,12
19680912,85
19680913,8
19680914,0
19680915,1
19680916,0
19680917,54
19680918,1
19680919,43
19680920,26
19680921,19
19680922,33
19680923,9
19680924,1
19680925,54
19680926,0
19680927,0
19680928,0
19680929,0
19680930,0
19681001,0
19681002,1
19681003,57
19681004,33
19681005,37
19681006,13
19681007,50
19681008,0
19681009,0
19681010,0
19681011,0
19681012,120
19681013,89
19681014,15
19681015,0
19681016,0
19681017,5
19681018,6
19681019,0
19681020,35
19681021,4
19681022,50
19681023,24
19681024,0
19681025,46
19681026,19
19681027,0
19681028,67
19681029,138
19681030,22
19681031,0
19681101,0
19681102,117
19681103,200
19681104,149
19681105,19
19681106,3
19681107,0
19681108,0
19681109,0
19681110,0
19681111,0
19681112,0
19681113,0
19681114,0
19681115,0
19681116,0
19681117,0
19681118,0
19681119,4
19681120,3
19681121,1
19681122,65
19681123,7
19681124,53
19681125,55
19681126,22
19681127,0
19681128,0
19681129,13
19681130,0
19681201,0
19681202,0
19681203,0
19681204,23
19681205,0
19681206,5
19681207,4
19681208,4
19681209,0
19681210,6
19681211,0
19681212,0
19681213,0
19681214,0
19681215,0
19681216,0
19681217,0
19681218,6
19681219,17
19681220,29
19681221,0
19681222,4
19681223,0
19681224,16
19681225,6
19681226,22
19681227,58
19681228,35
19681229,8
19681230,22
19681231,62
19690101,2
19690102,5
19690103,1
19690104,0
19690105,4
19690106,3
19690107,4
19690108,3
19690109,1
19690110,5
19690111,59
19690112,8
19690113,0
19690114,3
19690115,0
19690116,0
19690117,0
19690118,0
19690119,0
19690120,0
19690121,9
19690122,14
19690123,1
19690124,0
19690125,0
19690126,36
19690127,17
19690128,12
19690129,79
19690130,17
19690131,68
19690201,19
19690202,4
19690203,2
19690204,0
19690205,14
19690206,9
19690207,0
19690208,0
19690209,3
19690210,0
19690211,0
19690212,38
19690213,30
19690214,10
19690215,16
19690216,54
19690217,11
19690218,0
19690219,0
19690220,19
19690221,25
19690222,35
19690223,0
19690224,0
19690225,0
19690226,0
19690227,0
19690228,0
19690301,0
19690302,1
19690303,0
19690304,15
19690305,6
19690306,4
19690307,3
19690308,0
19690309,2
19690310,0
19690311,0
19690312,0
19690313,0
19690314,3
19690315,0
19690316,0
19690317,0
19690318,0
19690319,0
19690320,0
19690321,0
19690322,0
19690323,0
19690324,0
19690325,0
19690326,0
19690327,0
19690328,0
19690329,3
19690330,0
19690331,0
19690401,1
19690402,1
19690403,27
19690404,0
19690405,7
19690406,21
19690407,0
19690408,0
19690409,0
19690410,74
19690411,59
19690412,0
19690413,45
19690414,28
19690415,5
19690416,19
19690417,28
19690418,7
19690419,0
19690420,0
19690421,0
19690422,4
19690423,2
19690424,0
19690425,0
19690426,0
19690427,48
19690428,0
19690429,10
19690430,8
19690501,0
19690502,0
19690503,0
19690504,0
19690505,0
19690506,0
19690507,0
19690508,0
19690509,0
19690510,15
19690511,35
19690512,41
19690513,0
19690514,4
19690515,150
19690516,47
19690517,25
19690518,10
19690519,33
19690520,0
19690521,0
19690522,0
19690523,0
19690524,0
19690525,0
19690526,0
19690527,0
19690528,0
19690529,0
19690530,0
19690531,0
19690601,0
19690602,15
19690603,67
19690604,50
19690605,44
19690606,1
19690607,0
19690608,0
19690609,0
19690610,0
19690611,0
19690612,0
19690613,0
19690614,5
19690615,0
19690616,0
19690617,0
19690618,0
19690619,0
19690620,0
19690621,0
19690622,0
19690623,0
19690624,27
19690625,0
19690626,0
19690627,0
19690628,147
19690629,120
19690630,72
19690701,8
19690702,27
19690703,0
19690704,35
19690705,13
19690706,54
19690707,0
19690708,15
19690709,4
19690710,0
19690711,0
19690712,3
19690713,0
19690714,0
19690715,0
19690716,0
19690717,0
19690718,149
19690719,8
19690720,0
19690721,0
19690722,0
19690723,35
19690724,86
19690725,63
19690726,0
19690727,0
19690728,0
19690729,0
19690730,0
19690731,0
19690801,0
19690802,0
19690803,0
19690804,0
19690805,0
19690806,0
19690807,0
19690808,0
19690809,0
19690810,0
19690811,0
19690812,0
19690813,0
19690814,0
19690815,0
19690816,0
19690817,0
19690818,0
19690819,0
19690820,1
19690821,0
19690822,51
19690823,94
19690824,112
19690825,12
19690826,0
19690827,25
19690828,0
19690829,0
19690830,273
19690831,0
19690901,6
19690902,17
19690903,3
19690904,0
19690905,0
19690906,33
19690907,9
19690908,1
19690909,0
19690910,0
19690911,11
19690912,20
19690913,65
19690914,0
19690915,10
19690916,48
19690917,0
19690918,30
19690919,95
19690920,28
19690921,0
19690922,111
19690923,12
19690924,0
19690925,0
19690926,9
19690927,81
19690928,0
19690929,114
19690930,4
19691001,16
19691002,25
19691003,5
19691004,6
19691005,0
19691006,0
19691007,0
19691008,4
19691009,9
19691010,0
19691011,4
19691012,8
19691013,0
19691014,0
19691015,0
19691016,4
19691017,0
19691018,2
19691019,0
19691020,5
19691021,0
19691022,0
19691023,0
19691024,0
19691025,105
19691026,0
19691027,0
19691028,10
19691029,114
19691030,16
19691031,2
19691101,8
19691102,1
19691103,0
19691104,0
19691105,11
19691106,15
19691107,49
