Date,Precipitation
20220122,0
20220123,0
20220124,0
20220125,0
20220126,0
20220127,0
20220128,28
20220129,3
20220130,0
20220131,0
20220201,0
20220202,0
20220203,0
20220204,5
20220205,3
20220206,9999
20220207,0
20220208,0
20220209,5
20220210,0
20220211,0
20220212,0
20220213,0
20220214,0
20220215,3
20220216,0
20220217,0
20220218,0
20220219,0
20220220,3
20220221,523
20220222,122
20220223,15
20220224,25
20220225,53
20220226,0
20220227,10
20220228,0
20220301,0
20220302,0
20220303,0
20220304,0
20220305,0
20220306,0
20220307,0
20220308,0
20220309,0
20220310,0
20220311,0
20220312,0
20220313,0
20220314,0
20220315,0
20220316,0
20220317,0
20220318,0
20220319,0
20220320,3
20220321,0
20220322,0
20220323,0
20220324,0
20220325,0
20220326,0
20220327,0
20220328,3
20220329,104
20220330,404
20220331,0
20220401,132
20220402,780
20220403,30
20220404,10
20220405,3
20220406,5
20220407,0
20220408,0
20220409,0
20220410,0
20220411,0
20220412,0
20220413,0
20220414,0
20220415,0
20220416,0
20220417,0
20220418,0
20220419,0
20220420,0
20220421,0
20220422,0
20220423,0
20220424,0
20220425,0
20220426,0
20220427,0
20220428,0
20220429,74
20220430,18
20220501,3
20220502,191
20220503,432
20220504,566
20220505,30
20220506,18
20220507,0
20220508,0
20220509,0
20220510,0
20220511,0
20220512,0
20220513,0
20220514,0
20220515,0
20220516,292
20220517,752
20220518,582
20220519,28
20220520,30
20220521,28
20220522,0
20220523,5
20220524,0
20220525,1387
20220526,0
20220527,0
20220528,0
20220529,0
20220530,0
20220531,0
20220601,0
20220602,0
20220603,0
20220604,0
20220605,0
20220606,0
20220607,0
20220608,0
20220609,0
20220610,0
20220611,0
20220612,0
20220613,0
20220614,0
20220615,0
20220616,0
20220617,0
20220618,0
20220619,0
20220620,0
20220621,0
20220622,0
20220623,8
20220624,0
20220625,0
20220626,0
20220627,0
20220628,0
20220629,38
20220630,356
20220701,1229
20220702,0
20220703,0
20220704,0
20220705,0
20220706,0
20220707,66
20220708,43
20220709,295
20220710,56
20220711,18
20220712,198
20220713,107
20220714,0
20220715,0
20220716,0
20220717,0
20220718,0
20220719,0
20220720,18
20220721,0
20220722,0
20220723,0
20220724,0
20220725,0
20220726,0
20220727,0
20220728,20
20220729,0
20220730,0
20220731,0
20220801,0
20220802,71
20220803,56
20220804,10
20220805,8
20220806,0
20220807,91
20220808,5
20220809,66
20220810,305
20220811,0
20220812,0
20220813,0
20220814,0
20220815,0
20220816,442
20220817,0
20220818,0
20220819,711
20220820,69
20220821,0
20220822,5
20220823,5
20220824,33
20220825,0
20220826,0
20220827,0
20220828,0
20220829,0
20220830,8
20220831,0
20220901,0
20220902,0
20220903,0
20220904,15
20220905,0
20220906,0
20220907,61
20220908,0
20220909,25
20220911,0
20220912,0
20220913,0
20220914,0
20220915,0
20220916,0
20220917,0
20220918,0
20220919,0
20220920,5
20220921,30
20220922,549
20220923,0
20220924,8
20220925,130
20220926,1806
20220927,307
20220928,3
20220929,23
20220930,3
20221001,10
20221002,15
20221003,0
20221004,5
20221005,30
20221006,38
20221007,0
20221008,124
20221009,168
20221010,320
20221011,5
20221012,150
20221013,531
20221014,330
20221015,0
20221016,0
20221017,18
20221018,51
20221019,0
20221020,5
20221021,155
20221022,102
20221023,0
20221024,30
20221025,0
20221026,0
20221027,28
20221028,74
20221029,0
20221030,0
20221031,0
20221101,0
20221102,0
20221103,0
20221104,0
20221105,0
20221106,0
20221107,0
20221108,0
20221109,0
20221110,0
20221111,0
20221112,0
20221113,0
20221114,0
20221115,0
20221118,0
20221119,0
20221120,193
20221121,414
20221122,5
20221123,0
20221124,0
20221125,0
20221126,0
20221127,0
20221128,0
20221129,0
20221130,0
20221201,18
20221202,15
20221203,0
20221204,71
20221205,102
20221206,0
20221207,5
20221208,0
20221209,0
20221210,0
20221211,0
20221212,3
20221213,5
20221214,23
20221215,3
20221216,0
20221217,41
20221218,23
20221219,8
20221220,0
20221221,0
20221222,0
20221223,0
20221224,0
20221225,0
20221226,5
20221227,28
20221228,43
20221229,0
20221230,8
20221231,64
20230101,5
20230102,3
20230103,30
20230104,5
20230105,0
20230106,130
20230107,0
20230108,0
20230109,0
20230110,0
20230111,5
20230112,0
20230113,0
20230114,0
20230115,0
20230116,0
20230117,0
20230118,0
20230119,0
20230120,33
20230121,0
20230122,0
20230123,0
20230124,0
20230125,0
20230126,0
20230127,3
20230128,0
20230129,0
20230130,15
20230131,0
20230201,0
20230202,0
20230203,0
20230204,0
20230205,0
20230206,0
20230207,0
20230208,0
20230209,0
20230210,0
20230211,0
20230212,0
20230213,0
20230214,0
20230215,8
20230216,0
20230217,0
20230218,0
20230219,0
20230220,0
20230221,3
20230222,0
20230223,0
20230224,0
20230225,43
20230226,3
20230227,3
20230228,0
20230301,0
20230302,0
20230303,0
20230304,0
20230305,0
20230306,0
20230307,0
20230308,0
20230309,0
20230310,0
20230311,0
20230312,0
20230313,3
20230314,0
20230315,0
20230316,0
20230317,0
20230318,0
20230319,0
20230320,0
20230321,0
20230322,0
20230323,0
20230324,0
20230325,0
20230326,0
20230327,0
20230328,13
20230329,0
20230330,0
20230331,0
20230401,0
20230402,0
20230403,0
20230405,0
20230406,0
20230407,0
20230408,0
20230409,0
20230410,0
20230411,0
20230412,0
20230413,0
20230414,0
20230415,0
20230416,0
20230417,0
20230418,0
20230419,0
20230420,0
20230421,0
20230422,0
20230423,0
20230424,0
20230425,0
20230426,0
20230427,0
20230428,0
20230429,0
20230430,0
20230501,0
20230502,0
20230503,0
20230504,0
20230505,0
20230506,0
20230507,0
20230508,0
20230509,0
20230510,0
20230511,66
20230512,389
20230513,58
20230514,20
20230515,0
20230516,0
20230517,0
20230518,0
20230519,0
20230520,0
20230521,0
20230522,0
20230523,0
20230524,0
20230525,0
20230526,0
20230527,5
20230528,0
20230529,0
20230530,0
20230531,0
20230601,0
20230602,0
20230603,0
20230604,53
20230605,160
20230606,79
20230607,0
20230608,122
20230609,203
20230610,104
20230611,46
20230612,0
20230613,0
20230614,0
20230622,0
20230623,0
20230624,0
20230625,0
20230626,0
20230627,0
20230628,137
20230629,0
20230630,3
20230701,3
20230702,3
20230703,0
20230704,0
20230705,0
20230706,0
20230707,0
20230708,5
20230709,0
20230710,0
20230711,0
20230712,0
20230713,0
20230714,0
20230715,0
20230716,229
20230717,142
20230718,0
20230719,0
20230720,23
20230721,3
20230722,38
20230723,46
20230724,13
20230725,0
20230726,0
20230727,0
20230728,0
20230729,0
20230730,0
20230731,84
20230801,84
20230802,201
20230803,0
20230804,0
20230805,0
20230806,0
20230807,0
20230808,0
20230809,0
20230810,0
20230811,0
20230812,0
20230813,0
20230814,0
20230815,0
20230816,0
20230817,0
20230818,0
20230819,0
20230820,8
20230821,81
20230822,224
20230823,0
20230826,0
20230827,0
20230828,0
20230829,381
20230830,0
20230831,0
20230901,48
20230902,157
20230903,0
20230904,0
20230905,3
20230906,46
20230907,480
20230908,13
20230909,0
20230910,8
20230911,3
20230912,0
20230913,0
20230914,0
20230915,0
20230916,23
20230917,231
20230918,0
20230919,20
20230927,25
20230928,3
20230929,13
20230930,41
20231001,3
20231002,13
20231003,15
20231004,13
20231005,0
20231006,0
20231007,0
20231008,0
20231009,0
20231010,15
20231011,272
20231012,224
20231013,368
20231014,734
20231015,1570
20231016,97
20231017,536
20231018,310
20231019,0
20231020,61
20231021,612
20231022,58
20231023,3
20231024,84
20231025,3
20231026,0
20231027,0
20231028,8
20231029,0
20231030,51
20231031,20
20231101,3
20231102,10
20231103,287
20231104,0
20231105,0
20231106,51
20231107,592
20231108,0
20231109,0
20231110,0
20231111,0
20231112,3
20231113,10
20231114,30
20231115,74
20231116,71
20231117,3
20231118,0
20231119,3
20231120,0
20231121,5
20231122,0
20231123,0
20231124,5
20231125,0
20231127,0
20231128,43
20231129,0
20231130,3
20231201,3
20231202,0
20231203,18
20231204,0
20231205,0
20231206,0
20231207,0
20231208,0
20231209,0
20231210,0
20231211,0
20231212,0
20231213,0
20231214,0
20231215,0
20231216,0
20231217,0
20231218,0
20231219,0
20231220,0
20231221,71
20231222,53
20231223,71
20231224,5
20231225,0
20231226,0
20231227,0
20231228,3
20231229,8
20231230,0
20231231,0
