Date,Precipitation
19550520,46
19550521,20
19550522,348
19550523,366
19550524,53
19550525,211
19550526,3
19550527,0
19550528,43
19550529,5
19550530,0
19550531,0
19550601,0
19550602,66
19550603,417
19550604,5
19550605,0
19550606,0
19550607,33
19550608,389
19550609,20
19550610,91
19550611,3
19550612,0
19550613,0
19550614,0
19550615,0
19550616,0
19550617,0
19550618,0
19550619,0
19550620,163
19550621,0
19550622,41
19550623,66
19550624,5
19550625,0
19550626,8
19550627,51
19550628,38
19550629,0
19550630,0
19550701,0
19550702,33
19550703,94
19550704,0
19550705,0
19550706,0
19550707,43
19550708,94
19550709,422
19550710,5
19550711,5
19550712,10
19550713,3
19550714,43
19550715,56
19550716,0
19550717,0
19550718,0
19550719,0
19550720,0
19550721,0
19550722,0
19550723,0
19550724,0
19550725,8
19550726,0
19550727,0
19550728,0
19550729,0
19550730,0
19550731,0
19550801,0
19550802,0
19550803,0
19550804,94
19550805,345
19550806,10
19550807,0
19550808,28
19550809,3
19550810,0
19550811,0
19550812,3
19550813,0
19550814,20
19550815,0
19550816,20
19550817,0
19550818,0
19550819,0
19550820,0
19550821,0
19550822,25
19550823,10
19550824,0
19550825,0
19550826,0
19550827,0
19550828,0
19550829,0
19550830,135
19550831,348
19550901,76
19550902,0
19550903,84
19550904,0
19550905,0
19550906,0
19550907,33
19550908,28
19550909,10
19550910,10
19550911,33
19550912,5
19550913,0
19550914,0
19550915,0
19550916,0
19550917,0
19550918,0
19550919,0
19550920,0
19550921,61
19550922,384
19550923,3
19550924,0
19550925,33
19550926,36
19550927,53
19550928,0
19550929,0
19550930,15
19551001,168
19551002,0
19551003,0
19551004,13
19551005,320
19551006,0
19551007,46
19551008,0
19551009,0
19551010,0
19551011,8
19551012,0
19551013,114
19551014,71
19551015,15
19551016,0
19551017,104
19551018,41
19551019,0
19551020,13
19551021,229
19551022,178
19551023,0
19551024,0
19551025,0
19551026,0
19551027,99
19551028,178
19551029,0
19551030,0
19551031,0
19551101,0
19551102,0
19551103,0
19551104,0
19551105,0
19551106,137
19551107,8
19551108,0
19551109,0
19551110,0
19551111,64
19551112,0
19551113,48
19551114,226
19551115,99
19551116,36
19551117,25
19551118,0
19551119,0
19551120,0
19551121,48
19551122,0
19551123,0
19551124,0
19551125,0
19551126,20
19551127,91
19551128,36
19551129,13
19551130,0
19551201,0
19551202,0
19551203,0
19551204,30
19551205,61
19551206,0
19551207,3
19551208,0
19551209,0
19551210,0
19551211,0
19551212,10
19551213,0
19551214,0
19551215,0
19551216,0
19551217,0
19551218,0
19551219,0
19551220,0
19551221,0
19551222,0
19551223,0
19551224,0
19551225,0
19551226,0
19551227,36
19551228,163
19551229,107
19551230,36
19551231,8
19560101,0
19560102,0
19560103,0
19560104,0
19560105,0
19560106,0
19560107,0
19560108,0
19560109,0
19560110,0
19560111,0
19560112,0
19560113,0
19560114,0
19560115,0
19560116,46
19560117,48
19560118,36
19560119,119
19560120,5
19560121,267
19560122,0
19560123,25
19560124,0
19560125,0
19560126,0
19560127,104
19560128,284
19560129,53
19560130,61
19560131,145
19560201,119
19560202,0
19560203,0
19560204,30
19560205,13
19560206,30
19560207,104
19560208,8
19560209,0
19560210,0
19560211,0
19560212,0
19560213,0
19560214,13
19560215,5
19560216,0
19560217,0
19560218,0
19560219,0
19560220,0
19560221,0
19560222,0
19560223,0
19560224,0
19560225,0
19560226,23
19560227,13
19560228,0
19560229,0
19560301,0
19560302,114
19560303,13
19560304,0
19560305,132
19560306,61
19560307,0
19560308,0
19560309,76
19560310,208
19560311,102
19560312,43
19560313,3
19560314,0
19560315,0
19560316,137
19560317,5
19560318,0
19560319,0
19560320,236
19560321,41
19560322,452
19560323,117
19560324,25
19560325,13
19560326,0
19560327,28
19560328,64
19560329,13
19560330,0
19560331,132
19560401,0
19560402,0
19560403,0
19560404,0
19560405,0
19560406,0
19560407,51
19560408,86
19560409,48
19560410,15
19560411,112
19560412,0
19560413,13
19560414,0
19560415,211
19560416,61
19560417,86
19560418,25
19560419,0
19560420,0
19560421,48
19560422,69
19560423,61
19560424,0
19560425,0
19560426,8
19560427,0
19560428,3
19560429,150
19560430,208
19560501,142
19560502,0
19560503,0
19560504,36
19560505,41
19560506,84
19560507,23
19560508,28
19560509,0
19560510,0
19560511,13
19560512,0
19560513,69
19560514,64
19560515,13
19560516,3
19560517,25
19560518,0
19560519,102
19560520,102
19560521,76
19560522,23
19560523,130
19560524,130
19560525,0
19560526,198
19560527,0
19560528,259
19560529,51
19560530,5
19560531,20
19560601,0
19560602,0
19560603,25
19560604,41
19560605,51
19560606,5
19560607,10
19560608,0
19560609,0
19560610,0
19560611,13
19560612,107
19560613,15
19560614,33
19560615,18
19560616,119
19560617,8
19560618,3
19560619,0
19560620,0
19560621,5
19560622,43
19560623,0
19560624,0
19560625,0
19560626,0
19560627,0
19560628,0
19560629,0
19560630,23
19560701,99
19560702,0
19560703,0
19560704,188
19560705,86
19560706,36
19560707,0
19560708,64
19560709,69
19560710,0
19560711,0
19560712,41
19560713,8
19560714,0
19560715,0
19560716,0
19560717,0
19560718,8
19560719,0
19560720,0
19560721,0
19560722,8
19560723,0
19560724,43
19560725,0
19560726,0
19560727,0
19560728,0
19560729,0
19560730,0
19560731,0
19560801,0
19560802,0
19560803,0
19560804,0
19560805,25
19560806,15
19560807,5
19560808,30
19560809,8
19560810,0
19560811,0
19560812,20
19560813,5
19560814,53
19560815,86
19560816,122
19560817,30
19560818,28
19560819,46
19560820,10
19560821,0
19560822,0
19560823,0
19560824,193
19560825,81
19560826,18
19560827,10
19560828,3
19560829,48
19560830,0
19560831,0
19560901,0
19560902,15
19560903,114
19560904,122
19560905,0
19560906,0
19560907,0
19560908,0
19560909,0
19560910,61
19560911,0
19560912,0
19560913,0
19560914,0
19560915,51
19560916,0
19560917,257
19560918,43
19560919,0
19560920,0
19560921,5
19560922,0
19560923,0
19560924,0
19560925,0
19560926,0
19560927,0
19560928,0
19560929,8
19560930,0
19561001,0
19561002,36
19561003,8
19561004,0
19561005,41
19561006,0
19561007,0
19561008,0
19561009,46
19561010,43
19561011,0
19561012,25
19561013,0
19561014,0
19561015,15
19561016,43
19561017,0
19561018,56
19561019,0
19561020,25
19561021,0
19561022,33
19561023,20
19561024,0
19561025,0
19561026,5
19561027,0
19561028,0
19561029,0
19561030,0
19561031,0
19561101,155
19561102,51
19561103,0
19561104,0
19561105,0
19561106,0
19561107,51
19561108,28
19561109,0
19561110,0
19561111,0
19561112,0
19561113,66
19561114,0
19561115,0
19561116,0
19561117,89
19561118,10
19561119,109
19561120,10
19561121,165
19561122,0
19561123,104
19561124,107
19561125,91
19561126,409
19561127,23
19561128,18
19561129,0
19561130,0
19561201,0
19561202,0
19561203,0
19561204,0
19561205,0
19561206,5
19561207,0
19561208,0
19561209,0
19561210,0
19561211,0
19561212,0
19561213,0
19561214,0
19561215,97
19561216,251
19561217,0
19561218,81
19561219,23
19561220,0
19561221,61
19561222,0
19561223,193
19561224,41
19561225,127
19561226,15
19561227,86
19561228,41
19561229,0
19561230,0
19561231,10
19570101,132
19570102,36
19570103,0
19570104,38
19570105,5
19570106,0
19570107,41
19570108,163
19570109,0
19570110,0
19570111,46
19570112,0
19570113,0
19570114,0
19570115,0
19570116,0
19570117,0
19570118,0
19570119,0
19570120,0
19570121,0
19570122,0
19570123,0
19570124,18
19570125,25
19570126,122
19570127,3
19570128,18
19570129,0
19570130,0
19570131,5
19570201,0
19570202,0
19570203,0
19570204,0
19570205,0
19570206,0
19570207,0
19570208,10
19570209,43
19570210,0
19570211,0
19570212,84
19570213,0
19570214,216
19570215,0
19570216,107
19570217,94
19570218,48
19570219,18
19570220,0
19570221,0
19570222,3
19570223,0
19570224,3
19570225,0
19570226,0
19570227,300
19570228,13
19570301,122
19570302,23
19570303,168
19570304,175
19570305,0
19570306,51
19570307,119
19570308,178
19570309,46
19570310,41
19570311,38
19570312,0
19570313,0
19570314,130
19570315,43
19570316,193
19570317,46
19570318,0
19570319,0
19570320,0
19570321,0
19570322,0
19570323,0
19570324,0
19570325,0
19570326,0
19570327,0
19570328,15
19570329,226
19570330,104
19570331,15
19570401,94
19570402,30
19570403,0
19570404,0
19570405,0
19570406,0
19570407,0
19570408,0
19570409,0
19570410,0
19570411,0
19570412,0
19570413,0
19570414,0
19570415,0
19570416,0
19570417,18
19570418,224
19570419,25
19570420,64
19570421,155
19570422,5
19570423,69
19570424,43
19570425,104
19570426,0
19570427,5
19570428,0
19570429,53
19570430,0
19570501,0
19570502,0
19570503,0
19570504,0
19570505,0
19570506,0
19570507,0
19570508,0
19570509,13
19570510,325
19570511,3
19570512,0
19570513,0
19570514,150
19570515,28
19570516,241
19570517,117
19570518,36
19570519,74
19570520,142
19570521,48
19570522,3
19570523,8
19570524,46
19570525,104
19570526,135
19570527,56
19570528,0
19570529,0
19570530,0
19570531,0
19570601,0
19570602,0
19570603,0
19570604,0
19570605,0
19570606,0
19570607,0
19570608,0
19570609,8
19570610,244
19570611,107
19570612,18
19570613,0
19570614,0
19570615,0
19570616,41
19570617,104
19570618,15
19570619,0
19570620,8
19570621,0
19570622,0
19570623,0
19570624,5
19570625,28
19570626,5
19570627,0
19570628,0
19570629,0
19570630,0
19570701,81
19570702,3
19570703,0
19570704,84
19570705,13
19570706,15
19570707,0
19570708,0
19570709,0
19570710,0
19570711,10
19570712,0
19570713,0
19570714,0
19570715,0
19570716,10
19570717,69
19570718,13
19570719,13
19570720,107
19570721,0
19570722,20
19570723,61
19570724,81
19570725,0
19570726,0
19570727,0
19570728,0
19570729,0
19570730,0
19570731,0
19570801,46
19570802,0
19570803,23
19570804,58
19570805,10
19570806,10
19570807,0
19570808,0
19570809,0
19570810,0
19570811,0
19570812,0
19570813,18
19570814,0
19570815,0
19570816,0
19570817,0
19570818,18
19570819,74
19570820,269
19570821,25
19570822,0
19570823,0
19570824,33
19570825,239
19570826,211
19570827,10
19570828,0
19570829,0
19570830,15
19570831,8
19570901,584
19570902,160
19570903,71
19570904,185
19570905,46
19570906,23
19570907,86
19570908,76
19570909,0
19570910,86
19570911,564
19570912,150
19570913,0
19570915,66
19570916,36
19570917,81
19570918,18
19570919,0
19570920,201
19570921,13
19570922,0
19570923,523
19570924,71
19570925,43
19570926,0
19570927,104
19570928,13
19570929,0
19570930,0
19571001,0
19571002,0
19571003,0
19571004,0
19571005,0
19571006,0
19571007,0
19571008,0
19571009,0
19571010,0
19571011,0
19571012,0
19571013,66
19571014,71
19571015,107
19571016,48
19571017,81
19571018,76
19571019,185
19571020,36
19571021,384
19571022,450
19571023,117
19571024,3
19571025,10
19571026,13
19571027,147
19571028,114
19571029,0
19571030,0
19571031,74
19571101,84
19571102,130
19571103,5
19571104,0
19571105,5
19571106,58
19571107,170
19571108,66
19571109,51
19571110,53
19571111,160
19571112,178
19571113,0
19571114,0
19571115,183
19571116,236
19571117,0
19571118,147
19571119,43
19571120,137
19571121,0
19571122,0
19571123,76
19571124,229
19571125,234
19571126,46
19571127,25
19571128,15
19571129,0
19571130,66
19571201,234
19571202,46
19571203,0
19571204,69
19571205,94
19571206,13
19571207,0
19571208,28
19571209,264
19571210,13
19571211,5
19571212,0
19571213,0
19571214,0
19571215,5
19571216,0
19571217,0
19571218,25
19571219,0
19571220,0
19571221,0
19571222,0
19571223,0
19571224,0
19571225,0
19571226,0
19571227,51
19571228,5
19571229,183
19571230,229
19571231,0
19580101,0
19580102,74
19580103,25
19580104,99
19580105,201
19580106,3
19580107,0
19580108,0
19580109,0
19580110,13
19580111,0
19580112,0
19580113,33
19580114,107
19580115,28
19580116,10
19580117,124
19580118,36
19580119,0
19580120,3
19580121,94
19580122,56
19580123,122
19580124,140
19580125,173
19580126,48
19580127,46
19580128,3
19580129,41
19580130,8
19580131,0
19580201,0
19580202,0
19580203,0
19580204,0
19580205,0
19580206,0
19580207,0
19580208,43
19580209,86
19580210,91
19580211,107
19580212,358
19580213,64
19580214,33
19580215,28
19580216,79
19580217,66
19580218,15
19580219,66
19580220,145
19580221,5
19580222,48
19580223,114
19580224,257
19580225,119
19580226,3
19580227,74
19580228,20
19580301,41
19580302,0
19580303,13
19580304,0
19580305,18
19580306,5
19580307,0
19580308,0
19580309,0
19580310,23
19580311,41
19580312,0
19580313,38
19580314,102
19580315,0
19580316,0
19580317,0
19580318,0
19580319,0
19580320,3
19580321,0
19580322,0
19580323,0
19580324,20
19580325,0
19580326,0
19580327,23
19580328,23
19580329,13
19580330,246
19580331,64
19580401,41
19580402,262
19580403,0
19580404,0
19580405,13
19580406,213
19580407,0
19580408,0
19580409,15
19580410,112
19580411,102
19580412,0
19580413,41
19580414,36
19580415,0
19580416,3
19580417,0
19580418,0
19580419,0
19580420,0
19580421,0
19580422,0
19580423,0
19580424,0
19580425,0
19580426,0
19580427,0
19580428,0
19580429,25
19580430,3
19580501,51
19580502,10
19580503,0
19580504,20
19580505,41
19580506,0
19580507,28
19580508,18
19580509,0
19580510,0
19580511,3
19580512,8
19580513,0
19580514,3
19580515,0
19580516,0
19580517,0
19580518,0
19580519,0
19580520,0
19580521,58
19580522,147
19580523,76
19580524,114
19580525,0
19580526,0
19580527,0
19580528,5
19580529,0
19580530,0
19580531,0
19580601,0
19580602,0
19580603,0
19580604,71
19580605,25
19580606,0
19580607,0
19580608,0
19580609,74
19580610,56
19580611,152
19580612,20
19580613,30
19580614,10
19580615,58
19580616,0
19580617,0
19580618,84
19580619,168
19580620,541
19580621,102
19580622,48
19580623,5
19580624,0
19580625,0
19580626,0
19580627,0
19580628,91
19580629,0
19580630,33
19580701,124
19580702,51
19580703,211
19580704,269
19580705,71
19580706,30
19580707,15
19580708,36
19580709,206
19580710,43
19580711,15
19580712,137
19580713,0
19580714,0
19580715,109
19580716,135
19580717,69
19580718,48
19580719,89
19580720,13
19580721,0
19580722,51
19580723,56
19580724,0
19580725,84
19580726,99
19580727,25
19580728,3
19580729,56
19580730,3
19580731,8
19580801,0
19580802,28
19580803,0
19580804,208
19580805,23
19580806,0
19580807,0
19580808,0
19580809,64
19580810,3
19580811,23
19580812,8
19580813,295
19580814,66
19580815,0
19580816,3
19580817,76
19580818,20
19580819,0
19580820,10
19580821,216
19580822,76
19580823,145
19580824,15
19580825,104
19580826,0
19580827,0
19580828,0
19580829,0
19580830,0
19580831,0
19580901,0
19580902,10
19580903,0
19580904,0
19580905,0
19580906,0
19580907,0
19580908,0
19580909,0
19580910,33
19580911,97
19580912,0
19580913,0
19580914,0
19580915,0
19580916,0
19580917,28
19580918,0
19580919,0
19580920,5
19580921,0
19580922,5
19580923,0
19580924,0
19580925,0
19580926,15
19580927,0
19580928,43
19580929,335
19580930,79
19581001,8
19581002,3
19581003,0
19581004,0
19581005,0
19581006,0
19581007,0
19581008,0
19581009,23
19581010,20
19581011,74
19581012,0
19581013,0
19581014,71
19581015,0
19581016,0
19581017,0
19581018,0
19581019,0
19581020,0
19581021,0
19581022,267
19581023,102
19581024,46
19581025,23
19581026,46
19581027,43
19581028,117
19581029,23
19581030,0
19581031,5
19581101,8
19581102,0
19581103,79
19581104,102
19581105,64
19581106,0
19581107,8
19581108,0
19581109,0
19581110,0
19581111,0
19581112,0
19581113,0
19581114,38
19581115,185
19581116,0
19581117,0
19581118,0
19581119,0
19581120,0
19581121,0
19581122,0
19581123,0
19581124,135
19581125,353
19581126,15
19581127,0
19581128,0
19581129,0
19581130,0
19581201,0
19581202,0
19581203,18
19581204,8
19581205,0
19581206,28
19581207,51
19581208,18
19581209,135
19581210,193
19581211,43
19581212,287
19581213,15
19581214,114
19581215,124
19581216,25
19581217,0
19581218,147
19581219,211
19581220,0
19581221,0
19581222,46
19581223,5
19581224,0
19581225,102
19581226,23
19581227,0
19581228,0
19581229,0
19581230,0
19581231,0
19590101,0
19590102,112
19590103,150
19590104,3
19590105,3
19590106,0
19590107,0
19590108,25
19590109,0
19590110,0
19590111,0
19590112,0
19590113,0
19590114,33
19590115,119
19590116,5
19590117,0
19590118,0
19590119,10
19590120,69
19590121,84
19590122,163
19590123,117
19590124,104
19590125,46
19590126,251
19590127,0
19590128,28
19590129,86
19590130,94
19590131,130
19590201,8
19590202,0
19590203,18
19590204,8
19590205,0
19590206,0
19590207,0
19590208,0
19590209,0
19590210,0
19590211,3
19590212,0
19590213,0
19590214,0
19590215,0
19590216,0
19590217,15
19590218,5
19590219,8
19590220,84
19590221,104
19590222,64
19590223,168
19590224,13
19590225,0
19590226,135
19590227,107
19590228,36
19590301,127
19590302,0
19590303,0
19590304,25
19590305,64
19590306,0
19590307,0
19590308,0
19590309,0
19590310,8
19590311,0
19590312,0
19590313,38
19590314,10
19590315,0
19590316,0
19590317,0
19590318,0
19590319,0
19590320,0
19590321,0
19590322,0
19590323,5
19590324,140
19590325,112
19590326,25
19590327,5
19590328,0
19590329,18
19590330,23
19590331,0
19590401,33
19590402,0
19590403,0
19590404,0
19590405,15
19590406,84
19590407,142
19590408,43
19590409,97
19590410,97
19590411,3
19590412,0
19590413,0
19590414,3
19590415,13
19590416,0
19590417,0
19590418,0
19590419,41
19590420,33
19590421,5
19590422,124
19590423,0
19590424,0
19590425,0
19590426,0
19590427,0
19590428,0
19590429,0
19590430,0
19590501,0
19590502,0
19590503,0
19590504,91
19590505,183
19590506,5
19590507,46
19590508,0
19590509,0
19590510,0
19590511,8
19590512,69
19590513,8
19590514,41
19590515,69
19590516,124
19590517,3
19590518,10
19590519,74
19590520,0
19590521,104
19590522,20
19590523,0
19590524,0
19590525,0
19590526,0
19590527,0
19590528,0
19590529,0
19590530,0
19590531,142
19590601,376
19590602,145
19590603,8
19590604,0
19590605,0
19590606,0
19590607,0
19590608,0
19590609,0
19590610,0
19590611,0
19590612,0
19590613,0
19590614,0
19590615,0
19590616,0
19590617,0
19590618,0
19590619,0
19590620,0
19590621,0
19590622,0
19590623,0
19590624,0
19590625,0
19590626,0
19590627,0
19590628,0
19590629,0
19590630,0
19590701,0
19590702,89
19590703,0
19590704,3
19590705,0
19590706,3
19590707,5
19590708,0
19590709,46
19590710,66
19590711,13
19590712,0
19590713,0
19590714,0
19590715,38
19590716,89
19590717,0
19590718,97
19590719,130
19590720,58
19590721,102
19590722,3
19590723,0
19590724,0
19590725,3
19590726,0
19590727,0
19590728,8
19590729,183
19590730,0
19590731,0
19590801,168
19590802,25
19590803,0
19590804,94
19590805,38
19590806,0
19590807,0
19590808,0
19590809,0
19590810,0
19590811,58
19590812,381
19590813,41
19590814,0
19590815,0
19590816,0
19590817,0
19590818,0
19590819,0
19590820,0
19590821,0
19590822,0
19590823,0
19590824,0
19590825,0
19590826,0
19590827,0
19590828,0
19590829,0
19590830,15
