Date,Precipitation
19570518,0
19570519,0
19570520,338
19570521,2
19570522,0
19570523,0
19570524,0
19570525,265
19570526,54
19570527,0
19570528,0
19570529,0
19570530,0
19570531,4
19570601,13
19570602,234
19570603,0
19570604,86
19570605,29
19570606,0
19570607,37
19570608,31
19570609,0
19570610,0
19570611,0
19570612,0
19570613,0
19570614,0
19570615,0
19570616,0
19570617,0
19570618,33
19570619,0
19570620,0
19570621,32
19570622,122
19570623,6
19570624,0
19570625,7
19570626,3
19570627,130
19570628,0
19570629,0
19570630,0
19570701,25
19570702,7
19570703,0
19570704,2
19570705,0
19570706,43
19570707,421
19570708,758
19570709,0
19570710,0
19570711,0
19570712,0
19570713,1
19570714,50
19570715,3
19570716,0
19570717,0
19570718,20
19570719,198
19570720,1
19570721,0
19570722,3
19570723,230
19570724,0
19570725,2
19570726,0
19570727,0
19570728,43
19570729,0
19570730,6
19570731,233
19570801,0
19570802,0
19570803,14
19570804,12
19570805,115
19570806,1
19570807,304
19570808,124
19570809,11
19570810,0
19570811,3
19570812,24
19570813,153
19570814,12
19570815,0
19570816,0
19570817,0
19570818,0
19570819,0
19570820,0
19570821,0
19570822,0
19570823,0
19570824,424
19570825,1
19570826,11
19570827,0
19570828,289
19570829,0
19570830,7
19570831,0
19570901,0
19570902,0
19570903,0
19570904,0
19570905,59
19570906,207
19570907,311
19570908,0
19570909,29
19570910,1
19570911,243
19570912,265
19570913,16
19570914,79
19570915,0
19570916,34
19570917,121
19570918,0
19570919,0
19570920,0
19570921,0
19570922,3
19570923,0
19570924,0
19570925,133
19570926,0
19570927,0
19570928,0
19570929,3
19570930,17
19571001,0
19571002,7
19571003,0
19571004,0
19571005,0
19571006,299
19571007,0
19571008,0
19571009,60
19571010,0
19571011,0
19571012,0
19571013,0
19571014,0
19571015,0
19571016,0
19571017,90
19571018,0
19571019,0
19571020,42
19571021,13
19571022,0
19571023,0
19571024,0
19571025,0
19571026,13
19571027,19
19571028,0
19571029,135
19571030,169
19571031,0
19571101,0
19571102,0
19571103,1
19571104,0
19571105,0
19571106,22
19571107,0
19571108,0
19571109,0
19571110,0
19571111,31
19571112,0
19571113,0
19571114,0
19571115,0
19571116,0
19571117,0
19571118,0
19571119,0
19571120,0
19571121,0
19571122,0
19571123,0
19571124,0
19571125,0
19571126,1
19571127,16
19571128,0
19571129,0
19571130,0
19571201,0
19571202,0
19571203,0
19571204,0
19571205,118
19571206,0
19571207,0
19571208,0
19571209,0
19571210,0
19571211,0
19571212,111
19571213,15
19571214,0
19571215,0
19571216,0
19571217,30
19571218,4
19571219,0
19571220,0
19571221,0
19571222,0
19571223,0
19571224,0
19571225,0
19571226,0
19571227,0
19571228,0
19571229,0
19571230,0
19571231,0
19580101,0
19580102,0
19580103,0
19580104,0
19580105,0
19580106,0
19580107,0
19580108,0
19580109,56
19580110,4
19580111,0
19580112,0
19580113,0
19580114,162
19580115,565
19580116,10
19580117,12
19580118,0
19580119,2
19580120,0
19580121,47
19580122,0
19580123,0
19580124,0
19580125,0
19580126,29
19580127,0
19580128,0
19580129,0
19580130,0
19580131,0
19580201,0
19580202,449
19580203,0
19580204,1
19580205,0
19580206,0
19580207,412
19580208,590
19580209,61
19580210,21
19580211,595
19580212,386
19580213,11
19580214,0
19580215,0
19580216,1
19580217,0
19580218,19
19580219,75
19580220,0
19580221,0
19580222,0
19580223,0
19580224,50
19580225,0
19580226,2
19580227,0
19580228,0
19580301,0
19580302,3
19580303,24
19580304,2
19580305,0
19580306,0
19580307,0
19580308,0
19580309,0
19580310,0
19580311,0
19580312,0
19580313,0
19580314,0
19580315,0
19580316,0
19580317,270
19580318,68
19580319,0
19580320,0
19580321,0
19580322,0
19580323,0
19580324,0
19580325,0
19580326,42
19580327,0
19580328,0
19580329,0
19580330,0
19580331,4
19580401,0
19580402,0
19580403,0
19580404,0
19580405,0
19580406,4
19580407,0
19580408,0
19580409,0
19580410,0
19580411,0
19580412,0
19580413,1
19580414,606
19580415,0
19580416,0
19580417,0
19580418,1
19580419,0
19580420,7
19580421,18
19580422,0
19580423,0
19580424,0
19580425,2
19580426,0
19580427,96
19580428,4
19580429,0
19580430,0
19580501,0
19580502,14
19580503,11
19580504,201
19580505,43
19580506,0
19580507,0
19580508,0
19580509,0
19580510,0
19580511,58
19580512,19
19580513,0
19580514,0
19580515,149
19580516,0
19580517,0
19580518,0
19580519,0
19580520,0
19580521,0
19580522,0
19580523,60
19580524,0
19580525,3
19580526,0
19580527,0
19580528,0
19580529,0
19580530,3
19580531,0
19580601,0
19580602,0
19580603,0
19580604,27
19580605,0
19580606,0
19580607,0
19580608,44
19580609,12
19580610,0
19580611,43
19580612,0
19580613,0
19580614,19
19580615,0
19580616,0
19580617,16
19580618,25
19580619,0
19580620,0
19580621,0
19580622,0
19580623,0
19580624,0
19580625,0
19580626,0
19580627,29
19580628,123
19580629,142
19580630,32
19580701,0
19580702,147
19580703,0
19580704,0
19580705,0
19580706,12
19580707,0
19580708,0
19580709,0
19580710,0
19580711,6
19580712,2
19580713,0
19580714,0
19580715,0
19580716,0
19580717,0
19580718,0
19580719,34
19580720,26
19580721,0
19580722,377
19580723,305
19580724,178
19580725,167
19580726,1
19580727,154
19580728,506
19580729,18
19580730,9
19580731,14
19580801,0
19580802,0
19580803,7
19580804,386
19580805,29
19580806,1
19580807,0
19580808,0
19580809,0
19580810,0
19580811,0
19580812,12
19580813,58
19580814,36
19580815,53
19580816,0
19580817,0
19580818,0
19580819,2
19580820,0
19580821,0
19580822,5
19580823,78
19580824,9
19580825,133
19580826,470
19580827,12
19580828,0
19580829,54
19580830,11
19580831,25
19580901,50
19580902,52
19580903,51
19580904,6
19580905,204
19580906,26
19580907,0
19580908,0
19580909,0
19580910,29
19580911,55
19580912,0
19580913,0
19580914,0
19580915,1
19580916,20
19580917,342
19580918,921
19580919,0
19580920,0
19580921,0
19580922,532
19580923,418
19580924,115
19580925,1
19580926,1940
19580927,78
19580928,0
19580929,0
19580930,2
19581001,120
19581002,4
19581003,0
19581004,0
19581005,3
19581006,0
19581007,0
19581008,0
19581009,0
19581010,0
19581011,0
19581012,0
19581013,76
19581014,359
19581015,187
19581016,108
19581017,8
19581018,410
19581019,0
19581020,0
19581021,0
19581022,0
19581023,0
19581024,0
19581025,37
19581026,1
19581027,0
19581028,0
19581029,0
19581030,8
19581031,0
19581101,0
19581102,0
19581103,0
19581104,0
19581105,0
19581106,2
19581107,0
19581108,0
19581109,0
19581110,1
19581111,0
19581112,0
19581113,292
19581114,179
19581115,0
19581116,0
19581117,0
19581118,14
19581119,0
19581120,0
19581121,0
19581122,1
19581123,0
19581124,0
19581125,0
19581126,0
19581127,0
19581128,0
19581129,0
19581130,19
19581201,1
19581202,0
19581203,0
19581204,0
19581205,0
19581206,0
19581207,0
19581208,0
19581209,16
19581210,0
19581211,77
19581212,0
19581213,0
19581214,0
19581215,0
19581216,0
19581217,0
19581218,97
19581219,40
19581220,0
19581221,0
19581222,0
19581223,42
19581224,0
19581225,2
19581226,2096
19581227,220
19581228,223
19581229,0
19581230,0
19581231,3
19590101,0
19590102,0
19590103,6
19590104,3
19590105,0
19590106,0
19590107,0
19590108,0
19590109,0
19590110,0
19590111,4
19590112,0
19590113,37
19590114,41
19590115,0
19590116,0
19590117,0
19590118,6
19590119,0
19590120,0
19590121,0
19590122,3
19590123,0
19590124,0
19590125,7
19590126,0
19590127,0
19590128,0
19590129,125
19590130,0
19590131,4
19590201,0
19590202,0
19590203,0
19590204,0
19590205,0
19590206,0
19590207,0
19590208,0
19590209,198
19590210,0
19590211,0
19590212,0
19590213,24
19590214,17
19590215,60
19590216,91
19590217,1
19590218,0
19590219,178
19590220,76
19590221,0
19590222,0
19590223,0
19590224,0
19590225,0
19590226,0
19590227,0
19590228,0
19590301,5
19590302,12
19590303,0
19590304,0
19590305,26
19590306,102
19590307,38
19590308,236
19590309,0
19590310,102
19590311,0
19590312,20
19590313,0
19590314,0
19590315,0
19590316,6
19590317,0
19590318,0
19590319,0
19590320,35
19590321,0
19590322,127
19590323,34
19590324,0
19590325,27
19590326,1
19590327,0
19590328,2
19590329,15
19590330,11
19590331,0
19590401,0
19590402,0
19590403,0
19590404,0
19590405,151
19590406,0
19590407,34
19590408,69
19590409,115
19590410,0
19590411,0
19590412,178
19590413,1
19590414,2
19590415,0
19590416,0
19590417,0
19590418,0
19590419,0
19590420,0
19590421,0
19590422,218
19590423,266
19590424,0
19590425,0
19590426,0
19590427,86
19590428,0
19590429,0
19590430,0
19590501,19
19590502,0
19590503,0
19590504,37
19590505,0
19590506,0
19590507,0
19590508,0
19590509,0
19590510,0
19590511,0
19590512,7
19590513,19
19590514,0
19590515,0
19590516,111
19590517,1
19590518,31
19590519,84
19590520,0
19590521,0
19590522,0
19590523,0
19590524,112
19590525,6
19590526,0
19590527,0
19590528,20
19590529,0
19590530,0
19590531,0
19590601,820
19590602,226
19590603,6
19590604,20
19590605,0
19590606,99
19590607,0
19590608,0
19590609,0
19590610,200
19590611,1126
19590612,25
19590613,0
19590614,1
19590615,0
19590616,76
19590617,44
19590618,0
19590619,0
19590620,115
19590621,28
19590622,6
19590623,0
19590624,0
19590625,29
19590626,6
19590627,0
19590628,0
19590629,0
19590630,0
19590701,16
19590702,311
19590703,71
19590704,0
19590705,373
19590706,0
19590707,14
19590708,20
19590709,15
19590710,28
19590711,0
19590712,0
19590713,10
19590714,7
19590715,10
19590716,0
19590717,0
19590718,3
19590719,0
19590720,0
19590721,0
19590722,21
19590723,18
19590724,46
19590725,0
19590726,0
19590727,0
19590728,0
19590729,0
19590730,0
19590731,0
19590801,12
19590802,18
19590803,13
19590804,0
19590805,0
19590806,0
19590807,8
19590808,63
19590809,851
19590810,31
19590811,0
19590812,17
19590813,1
19590814,53
19590815,2
19590816,0
19590817,0
19590818,0
19590819,0
19590820,0
19590821,106
19590822,142
19590823,3
19590824,0
19590825,3
19590826,282
19590827,30
19590828,2
19590829,0
19590830,0
19590831,13
19590901,8
19590902,5
19590903,0
19590904,0
19590905,0
19590906,0
19590907,7
19590908,600
19590909,144
19590910,0
19590911,10
19590912,0
19590913,0
19590914,0
19590915,0
19590916,0
19590917,0
19590918,0
19590919,0
19590920,0
19590921,0
19590922,0
19590923,22
19590924,254
19590925,171
19590926,1422
19590927,35
19590928,83
19590929,0
19590930,0
19591001,9
19591002,22
19591003,35
19591004,187
19591005,0
19591006,0
19591007,31
19591008,0
19591009,0
19591010,953
19591011,291
19591012,0
19591013,154
19591014,0
19591015,0
19591016,0
19591017,0
19591018,225
19591019,247
19591020,0
19591021,0
19591022,0
19591023,0
19591024,8
19591025,0
19591026,0
19591027,10
19591028,292
19591029,9
19591030,0
19591031,0
19591101,12
19591102,46
19591103,0
19591104,0
19591105,0
19591106,185
19591107,634
19591108,2
19591109,0
19591110,0
19591111,0
19591112,4
19591113,0
19591114,0
19591115,28
19591116,18
19591117,0
19591118,2
19591119,0
19591120,0
19591121,0
19591122,0
19591123,0
19591124,3
19591125,2
19591126,0
19591127,0
19591128,0
19591129,0
19591130,0
19591201,0
19591202,5
19591203,139
19591204,0
19591205,0
19591206,0
19591207,0
19591208,0
19591209,2
19591210,0
19591211,0
19591212,0
19591213,15
19591214,56
19591215,34
19591216,87
19591217,0
19591218,0
19591219,0
19591220,1
19591221,0
19591222,0
19591223,3
19591224,0
19591225,0
19591226,0
19591227,0
19591228,0
19591229,0
19591230,0
19591231,0
19600101,0
19600102,0
19600103,0
19600104,0
19600105,9
19600106,0
19600107,0
19600108,0
19600109,0
19600110,92
19600111,58
19600112,0
19600113,0
19600114,32
19600115,0
19600116,1030
19600117,0
19600118,0
19600119,0
19600120,65
19600121,49
19600122,0
19600123,0
19600124,0
19600125,0
19600126,12
19600127,0
19600128,0
19600129,0
19600130,0
19600131,0
19600201,0
19600202,0
19600203,0
19600204,0
19600205,0
19600206,0
19600207,2
19600208,0
19600209,31
19600210,0
19600211,0
19600212,0
19600213,0
19600214,0
19600215,0
19600216,0
19600217,0
19600218,0
19600219,0
19600220,10
19600221,98
19600222,0
19600223,0
19600224,0
19600225,0
19600226,0
19600227,0
19600228,0
19600229,0
19600301,7
19600302,101
19600303,0
19600304,0
19600305,0
19600306,0
19600307,0
19600308,17
19600309,28
19600310,0
19600311,7
19600312,31
19600313,0
19600314,0
19600315,0
19600316,0
19600317,0
19600318,0
19600319,0
19600320,47
19600321,35
19600322,0
19600323,101
19600324,22
19600325,0
19600326,226
19600327,0
19600328,0
19600329,0
19600330,139
19600331,219
19600401,10
19600402,0
19600403,0
19600404,21
19600405,0
19600406,36
19600407,0
19600408,0
19600409,0
19600410,10
19600411,0
19600412,0
19600413,22
19600414,4
19600415,2
19600416,6
19600417,1
19600418,0
19600419,0
19600420,496
19600421,0
19600422,8
19600423,0
19600424,0
19600425,0
19600426,0
19600427,0
19600428,0
19600429,0
19600430,18
19600501,20
19600502,69
19600503,0
19600504,0
19600505,0
19600506,0
19600507,0
19600508,0
19600509,0
19600510,0
19600511,0
19600512,0
19600513,8
19600514,342
19600515,2
19600516,166
19600517,0
19600518,26
19600519,1
19600520,0
19600521,0
19600522,0
19600523,0
19600524,0
19600525,0
19600526,0
19600527,101
19600528,171
19600529,205
19600530,1
19600531,129
19600601,0
19600602,0
19600603,0
19600604,19
19600605,0
19600606,152
19600607,11
19600608,0
19600609,0
19600610,43
19600611,0
19600612,0
19600613,10
19600614,79
19600615,1
19600616,0
19600617,0
19600618,0
19600619,0
19600620,0
19600621,167
19600622,9
19600623,0
19600624,194
19600625,213
19600626,1
19600627,7
19600628,22
19600629,40
19600630,0
19600701,0
19600702,0
19600703,71
19600704,45
19600705,2
19600706,0
19600707,0
19600708,268
19600709,3
19600710,0
19600711,0
19600712,0
19600713,0
19600714,188
19600715,38
19600716,0
19600717,0
19600718,0
19600719,0
19600720,0
19600721,0
19600722,0
19600723,0
19600724,0
19600725,0
19600726,0
19600727,129
19600728,5
19600729,1
19600730,59
19600731,0
19600801,0
19600802,21
19600803,0
19600804,0
19600805,0
19600806,0
19600807,0
19600808,0
19600809,0
19600810,10
19600811,106
19600812,239
19600813,275
19600814,0
19600815,0
19600816,0
19600817,0
19600818,3
19600819,72
19600820,306
19600821,62
19600822,2
19600823,0
19600824,0
19600825,0
19600826,0
19600827,0
19600828,0
19600829,0
19600830,0
19600831,0
19600901,0
19600902,0
19600903,0
19600904,2
19600905,0
19600906,0
19600907,0
19600908,54
19600909,56
19600910,0
19600911,92
19600912,70
19600913,4
19600914,18
19600915,3
19600916,15
19600917,0
19600918,87
19600919,18
19600920,0
19600921,0
19600922,0
19600923,14
19600924,25
19600925,0
19600926,0
19600927,37
19600928,0
19600929,0
19600930,0
19601001,0
19601002,0
19601003,57
19601004,20
19601005,0
19601006,770
19601007,847
19601008,12
19601009,0
19601010,0
19601011,122
19601012,0
19601013,1
19601014,0
19601015,0
19601016,171
19601017,55
19601018,0
19601019,14
19601020,32
19601021,0
19601022,0
19601023,0
19601024,0
19601025,0
19601026,116
19601027,145
19601028,0
19601029,0
19601030,18
19601031,209
19601101,27
19601102,979
19601103,14
19601104,73
19601105,22
19601106,0
19601107,0
19601108,0
19601109,14
19601110,156
19601111,0
19601112,0
19601113,89
19601114,0
19601115,0
19601116,0
19601117,64
19601118,14
19601119,4
19601120,0
19601121,0
19601122,0
19601123,43
19601124,395
19601125,22
19601126,2
19601127,0
19601128,0
19601129,0
19601130,8
19601201,17
19601202,0
19601203,0
19601204,5
19601205,140
19601206,0
19601207,0
19601208,0
19601209,0
19601210,21
19601211,0
19601212,4
19601213,0
19601214,0
19601215,107
19601216,30
19601217,3
19601218,0
19601219,0
19601220,63
19601221,6
19601222,0
19601223,0
19601224,7
19601225,471
19601226,0
19601227,0
19601228,0
19601229,9
19601230,0
19601231,1
19610101,0
19610102,0
19610103,0
19610104,0
19610105,0
19610106,0
19610107,0
19610108,0
19610109,2
19610110,48
19610111,0
19610112,0
19610113,0
19610114,0
19610115,0
19610116,0
19610117,0
19610118,0
19610119,0
19610120,0
19610121,0
19610122,3
19610123,0
19610124,2
19610125,111
19610126,0
19610127,0
19610128,0
19610129,0
19610130,44
19610131,84
19610201,0
19610202,0
19610203,100
19610204,0
19610205,0
19610206,68
19610207,283
19610208,0
19610209,0
19610210,0
19610211,0
19610212,0
19610213,9
19610214,1
19610215,0
19610216,0
19610217,3
19610218,0
19610219,0
19610220,0
19610221,0
19610222,15
19610223,0
19610224,0
19610225,0
19610226,0
19610227,0
19610228,0
19610301,0
19610302,0
19610303,0
19610304,16
19610305,3
19610306,0
19610307,0
19610308,0
19610309,0
19610310,0
19610311,0
19610312,0
19610313,0
19610314,7
19610315,0
19610316,0
19610317,0
19610318,0
19610319,0
19610320,0
19610321,2
19610322,0
19610323,0
19610324,0
19610325,0
19610326,10
19610327,190
19610328,3
19610329,18
19610330,1
19610331,0
19610401,0
19610402,0
19610403,0
19610404,0
19610405,0
19610406,14
19610407,0
19610408,66
19610409,0
19610410,0
19610411,0
19610412,12
19610413,0
19610414,17
19610415,164
19610416,230
19610417,0
19610418,0
19610419,0
19610420,0
19610421,0
19610422,0
19610423,0
19610424,0
19610425,0
19610426,195
19610427,133
19610428,0
19610429,0
19610430,0
19610501,0
19610502,0
19610503,0
19610504,6
19610505,0
19610506,0
19610507,0
19610508,29
19610509,0
19610510,0
19610511,0
19610512,0
19610513,0
19610514,0
19610515,0
19610516,0
19610517,0
19610518,4
19610519,7
19610520,7
19610521,0
19610522,1
19610523,0
19610524,0
19610525,0
19610526,0
19610527,0
19610528,0
19610529,0
19610530,0
19610531,32
19610601,3
19610602,0
19610603,0
19610604,14
19610605,0
19610606,0
19610607,0
19610608,0
19610609,20
19610610,0
19610611,0
19610612,16
19610613,3
19610614,0
19610615,0
19610616,100
19610617,68
19610618,0
19610619,0
19610620,1
19610621,0
19610622,0
19610623,0
19610624,144
19610625,77
19610626,56
19610627,421
19610628,0
19610629,0
19610630,125
19610701,0
19610702,27
19610703,79
19610704,1
19610705,0
19610706,0
19610707,3
19610708,0
19610709,0
19610710,243
19610711,1
19610712,3
19610713,91
19610714,4
19610715,0
19610716,12
19610717,4
19610718,6
19610719,0
19610720,0
19610721,0
19610722,0
19610723,104
19610724,122
19610725,0
19610726,1
19610727,33
19610728,0
19610729,0
19610730,1
19610731,0
19610801,14
19610802,4
19610803,0
19610804,2
19610805,53
19610806,66
19610807,0
19610808,12
19610809,0
19610810,3
19610811,0
19610812,0
19610813,0
19610814,0
19610815,0
19610816,0
19610817,0
19610818,0
19610819,0
19610820,2
19610821,0
19610822,40
19610823,0
19610824,171
19610825,0
19610826,166
19610827,483
19610828,0
19610829,0
19610830,0
19610831,0
19610901,0
19610902,22
19610903,0
19610904,0
19610905,0
19610906,290
19610907,34
19610908,20
19610909,0
19610910,739
19610911,0
19610912,0
19610913,0
19610914,121
19610915,238
19610916,91
19610917,0
19610918,0
19610919,0
19610920,0
19610921,6
19610922,0
19610923,107
19610924,0
19610925,187
19610926,160
19610927,7
19610928,0
19610929,0
19610930,20
19611001,491
19611002,60
19611003,169
19611004,110
19611005,339
19611006,72
19611007,42
19611008,0
19611009,195
19611010,543
19611011,0
19611012,0
19611013,0
19611014,0
19611015,0
19611016,0
19611017,37
19611018,33
19611019,125
19611020,0
19611021,0
19611022,242
19611023,40
19611024,0
19611025,0
19611026,21
19611027,555
19611028,281
19611029,0
19611030,0
19611031,0
