Date,Precipitation
20050604,0
20050605,114
20050606,47
20050607,0
20050608,0
20050609,0
20050610,0
20050611,0
20050612,0
20050613,0
20050614,0
20050615,20
20050616,0
20050617,104
20050618,46
20050619,17
20050620,36
20050621,46
20050622,8
20050623,24
20050624,3
20050625,0
20050626,0
20050627,43
20050628,26
20050629,322
20050630,21
20050701,96
20050702,36
20050703,19
20050704,0
20050705,22
20050706,0
20050707,0
20050708,7
20050709,4
20050710,22
20050711,8
20050712,130
20050713,0
20050714,0
20050715,0
20050716,0
20050717,0
20050718,0
20050719,71
20050720,14
20050721,0
20050722,0
20050723,0
20050724,0
20050725,0
20050726,0
20050727,13
20050728,0
20050729,0
20050730,33
20050731,0
20050801,0
20050802,0
20050803,0
20050804,4
20050805,3
20050806,4
20050807,14
20050808,0
20050809,81
20050810,0
20050811,54
20050812,74
20050813,8
20050814,4
20050815,3
20050816,0
20050817,7
20050818,91
20050819,27
20050820,35
20050821,0
20050822,0
20050823,0
20050824,0
20050825,18
20050826,82
20050827,11
20050828,0
20050829,0
20050830,0
20050831,13
20050901,0
20050902,0
20050903,0
20050904,0
20050905,0
20050906,0
20050907,0
20050908,0
20050909,188
20050910,7
20050911,9
20050912,12
20050913,151
20050914,0
20050915,0
20050916,0
20050917,0
20050918,0
20050919,0
20050920,0
20050921,0
20050922,0
20050923,0
20050924,14
20050925,0
20050926,3
20050927,52
20050928,134
20050929,64
20050930,0
20051001,3
20051002,11
20051003,0
20051004,0
20051005,2
20051006,0
20051007,0
20051008,3
20051009,0
20051010,0
20051011,0
20051012,12
20051013,20
20051014,6
20051015,31
20051016,0
20051017,0
20051018,0
20051019,0
20051020,45
20051021,22
20051022,9
20051023,2
20051024,0
20051025,8
20051026,21
20051027,0
20051028,0
20051029,7
20051030,15
20051031,6
20051101,0
20051102,18
20051103,23
20051104,17
20051105,8
20051106,4
20051107,0
20051108,0
20051109,0
20051110,0
20051111,0
20051112,0
20051113,0
20051114,6
20051115,14
20051116,26
20051117,8
20051118,2
20051119,3
20051120,6
20051121,18
20051122,6
20051123,9
20051124,0
20051125,0
20051126,2
20051127,0
20051128,0
20051129,0
20051130,0
20051201,10
20051202,3
20051203,0
20051204,0
20051205,0
20051206,0
20051207,2
20051208,0
20051209,0
20051210,0
20051211,0
20051212,2
20051213,8
20051214,0
20051215,0
20051216,3
20051217,7
20051218,2
20051219,3
20051220,35
20051221,13
20051222,14
20051223,14
20051224,0
20051225,0
20051226,0
20051227,4
20051228,0
20051229,0
20051230,21
20051231,0
20060101,0
20060102,3
20060103,9
20060104,5
20060105,2
20060106,0
20060107,2
20060108,0
20060109,3
20060110,3
20060111,4
20060112,0
20060113,0
20060114,5
20060115,0
20060116,0
20060117,0
20060118,0
20060119,0
20060120,0
20060121,0
20060122,0
20060123,2
20060124,3
20060125,0
20060126,3
20060127,0
20060128,2
20060129,2
20060130,0
20060131,0
20060201,5
20060202,0
20060203,0
20060204,0
20060205,0
20060206,0
20060207,4
20060208,11
20060209,0
20060210,0
20060211,11
20060212,2
20060213,0
20060214,0
20060215,0
20060216,33
20060217,7
20060218,2
20060219,0
20060220,0
20060221,0
20060222,0
20060223,6
20060224,21
20060225,0
20060226,0
20060227,4
20060228,2
20060301,0
20060302,7
20060303,2
20060304,0
20060305,5
20060306,5
20060307,0
20060308,0
20060309,0
20060310,0
20060311,2
20060312,0
20060313,0
20060314,0
20060315,0
20060316,3
20060317,6
20060318,27
20060319,0
20060320,0
20060321,0
20060322,0
20060323,0
20060324,0
20060325,0
20060326,0
20060327,0
20060328,21
20060329,5
20060330,29
20060331,0
20060401,2
20060402,0
20060403,0
20060404,0
20060405,0
20060406,0
20060407,0
20060408,0
20060409,10
20060410,6
20060411,0
20060412,0
20060413,0
20060414,0
20060415,0
20060416,0
20060417,0
20060418,0
20060419,0
20060420,7
20060421,0
20060422,11
20060423,0
20060424,2
20060425,11
20060426,53
20060427,135
20060428,188
20060429,64
20060430,27
20060501,0
20060502,0
20060503,0
20060504,0
20060505,0
20060506,0
20060507,0
20060508,0
20060509,0
20060510,0
20060511,14
20060512,0
20060513,0
20060514,0
20060515,14
20060516,0
20060517,0
20060518,0
20060519,0
20060520,0
20060521,30
20060522,10
20060523,0
20060524,22
20060525,0
20060526,30
20060527,41
20060528,0
20060529,0
20060530,0
20060531,0
20060601,24
20060602,0
20060603,0
20060604,0
20060605,0
20060606,0
20060607,29
20060608,29
20060609,0
20060610,0
20060611,0
20060612,0
20060613,0
20060614,12
20060615,80
20060616,94
20060617,0
20060618,0
20060619,0
20060620,0
20060621,0
20060622,0
20060623,0
20060624,34
20060625,0
20060626,0
20060627,0
20060628,0
20060629,0
20060630,0
20060701,60
20060702,0
20060703,0
20060704,0
20060705,0
20060706,5
20060707,0
20060708,0
20060709,0
20060710,0
20060711,0
20060712,16
20060713,42
20060714,37
20060715,0
20060716,0
20060717,3
20060718,0
20060719,0
20060720,0
20060721,0
20060722,0
20060723,0
20060724,0
20060725,0
20060726,3
20060727,0
20060728,0
20060729,0
20060730,139
20060731,0
20060801,37
20060802,0
20060803,0
20060804,8
20060805,0
20060806,0
20060807,18
20060808,3
20060809,0
20060810,31
20060811,3
20060812,0
20060813,0
20060814,0
20060815,0
20060816,0
20060817,0
20060818,0
20060819,53
20060820,56
20060821,10
20060822,0
20060823,0
20060824,0
20060825,45
20060826,11
20060827,94
20060828,0
20060829,169
20060830,8
20060831,3
20060901,0
20060902,6
20060903,36
20060904,34
20060905,104
20060906,0
20060907,6
20060908,7
20060909,16
20060910,0
20060911,0
20060912,0
20060913,9
20060914,5
20060915,49
20060916,0
20060917,0
20060918,0
20060919,0
20060920,4
20060921,0
20060922,0
20060923,0
20060924,0
20060925,0
20060926,3
20060927,10
20060928,0
20060929,2
20060930,0
20061001,59
20061002,0
20061003,0
20061004,0
20061005,0
20061006,0
20061007,0
20061008,0
20061009,0
20061010,0
20061011,0
20061012,25
20061013,3
20061014,2
20061015,0
20061016,0
20061017,6
20061018,2
20061019,5
20061020,2
20061021,4
20061022,6
20061023,0
20061024,0
20061025,57
20061026,3
20061027,0
20061028,40
20061029,7
20061030,0
20061031,67
20061101,18
20061102,0
20061103,57
20061104,7
20061105,37
20061106,17
20061107,0
20061108,0
20061109,0
20061110,0
20061111,6
20061112,2
20061113,0
20061114,0
20061115,15
20061116,2
20061117,3
20061118,13
20061119,17
20061120,7
20061121,0
20061122,11
20061123,18
20061124,24
20061125,2
20061126,5
20061127,16
20061128,15
20061129,7
20061130,0
20061201,0
20061202,0
20061203,0
20061204,4
20061205,2
20061206,0
20061207,4
20061208,2
20061209,4
20061210,35
20061211,3
20061212,7
20061213,0
20061214,0
20061215,4
20061216,8
20061217,10
20061218,3
20061219,3
20061220,6
20061221,2
20061222,0
20061223,0
20061224,23
20061225,2
20061226,3
20061227,5
20061228,6
20061229,7
20061230,18
20061231,0
20070101,5
20070102,7
20070103,0
20070104,2
20070105,13
20070106,4
20070107,0
20070108,0
20070109,0
20070110,6
20070111,6
20070112,5
20070113,3
20070114,14
20070115,10
20070116,2
20070117,4
20070118,13
20070119,2
20070120,2
20070121,0
20070122,2
20070123,0
20070124,0
20070125,0
20070126,0
20070127,0
20070128,0
20070129,0
20070130,11
20070131,20
20070201,0
20070202,0
20070203,0
20070204,5
20070205,0
20070206,0
20070207,4
20070208,0
20070209,5
20070210,2
20070211,3
20070212,0
20070213,2
20070214,13
20070215,2
20070216,0
20070217,0
20070218,4
20070219,3
20070220,0
20070221,2
20070222,0
20070223,0
20070224,0
20070225,7
20070226,4
20070227,0
20070228,0
20070301,5
20070302,7
20070303,0
20070304,0
20070305,0
20070306,2
20070307,6
20070308,3
20070309,9
20070310,9
20070311,3
20070312,6
20070313,0
20070314,6
20070315,0
20070316,2
20070317,7
20070318,0
20070319,0
20070320,0
20070321,0
20070322,0
20070323,0
20070324,0
20070325,0
20070326,0
20070327,0
20070328,0
20070329,0
20070330,0
20070331,0
20070401,0
20070402,0
20070403,0
20070404,0
20070405,0
20070406,47
20070407,0
20070408,0
20070409,0
20070410,0
20070411,0
20070412,0
20070413,0
20070414,3
20070415,0
20070416,27
20070417,0
20070418,0
20070419,0
20070420,12
20070421,0
20070422,0
20070423,0
20070424,0
20070425,0
20070426,0
20070427,3
20070428,0
20070429,0
20070430,0
20070501,27
20070502,0
20070503,0
20070504,9
20070505,62
20070506,0
20070507,0
20070508,0
20070509,0
20070510,64
20070511,0
20070512,0
20070513,14
20070514,48
20070515,7
20070516,0
20070517,11
20070518,207
20070519,0
20070520,0
20070521,0
20070522,0
20070523,0
20070524,0
20070525,0
20070526,0
20070527,0
20070528,18
20070529,39
20070530,7
20070531,0
20070601,11
20070602,3
20070603,0
20070604,16
20070605,0
20070606,24
20070607,0
20070608,0
20070609,23
20070610,0
20070611,0
20070612,0
20070613,11
20070614,4
20070615,3
20070616,0
20070617,0
20070618,0
20070619,36
20070620,23
20070621,24
20070622,121
20070623,3
20070624,60
20070625,54
20070626,9
20070627,6
20070628,0
20070629,195
20070630,3
20070701,0
20070702,0
20070703,0
20070704,0
20070705,32
20070706,52
20070707,20
20070708,11
20070709,26
20070710,0
20070711,0
20070712,83
20070713,0
20070714,37
20070715,0
20070716,4
20070717,0
20070718,64
20070719,0
20070720,0
20070721,5
20070722,0
20070723,9
20070724,51
20070725,43
20070726,0
20070727,0
20070728,37
20070729,0
20070730,0
20070731,0
20070801,0
20070802,0
20070803,0
20070804,0
20070805,0
20070806,43
20070807,3
20070808,6
20070809,0
20070810,0
20070811,5
20070812,0
20070813,211
20070814,7
20070815,0
20070816,5
20070817,113
20070818,0
20070819,0
20070820,0
20070821,137
20070822,71
20070823,0
20070824,13
20070825,135
20070826,25
20070827,12
20070828,3
20070829,57
20070830,18
20070831,0
20070901,7
20070902,0
20070903,5
20070904,0
20070905,3
20070906,0
20070907,0
20070908,127
20070909,4
20070910,6
20070911,61
20070912,0
20070913,0
20070914,37
20070915,0
20070916,194
20070917,6
20070918,0
20070919,0
20070920,0
20070921,0
20070922,0
20070923,0
20070924,0
20070925,0
20070926,0
20070927,0
20070928,6
20070929,4
20070930,3
20071001,8
20071002,33
20071003,14
20071004,4
20071005,13
20071006,0
20071007,12
20071008,0
20071009,0
20071010,7
20071011,36
20071012,0
20071013,0
20071014,0
20071015,11
20071016,2
20071017,5
20071018,2
20071019,41
20071020,5
20071021,12
20071022,43
20071023,20
20071024,8
20071025,0
20071026,7
20071027,0
20071028,0
20071029,3
20071030,0
20071031,9
20071101,5
20071102,60
20071103,12
20071104,5
20071105,0
20071106,0
20071107,2
20071108,16
20071109,3
20071110,0
20071111,0
20071112,0
20071113,4
20071114,3
20071115,0
20071116,3
20071117,0
20071118,0
20071119,0
20071120,0
20071121,12
20071122,15
20071123,8
20071124,0
20071125,4
20071126,50
20071127,6
20071128,5
20071129,3
20071130,0
20071201,2
20071202,12
20071203,3
20071204,16
20071205,17
20071206,0
20071207,0
20071208,7
20071209,2
20071210,13
20071211,11
20071212,6
20071213,9
20071214,30
20071215,8
20071216,0
20071217,0
20071218,3
20071219,0
20071220,9
20071221,16
20071222,0
20071223,2
20071224,31
20071225,9
20071226,3
20071227,0
20071228,0
20071229,4
20071230,13
20071231,2
20080101,19
20080102,7
20080103,2
20080104,2
20080105,9
20080106,0
20080107,0
20080108,7
20080109,0
20080110,7
20080111,4
20080112,2
20080113,0
20080114,0
20080115,0
20080116,0
20080117,0
20080118,3
20080119,0
20080120,0
20080121,2
20080122,12
20080123,5
20080124,5
20080125,0
20080126,0
20080127,0
20080128,0
20080129,0
20080130,0
20080131,2
20080201,0
20080202,0
20080203,4
20080204,2
20080205,0
20080206,0
20080207,0
20080208,8
20080209,2
20080210,5
20080211,13
20080212,0
20080213,2
20080214,6
20080215,0
20080216,0
20080217,3
20080218,0
20080219,0
20080220,2
20080221,0
20080222,0
20080223,0
20080224,0
20080225,10
20080226,12
20080227,3
20080228,9
20080229,4
20080301,0
20080302,2
20080303,20
20080304,0
20080305,10
20080306,0
20080307,32
20080308,23
20080309,8
20080310,27
20080311,0
20080312,0
20080313,0
20080314,2
20080315,19
20080316,25
20080317,7
20080318,0
20080319,0
20080320,4
20080321,29
20080322,2
20080323,11
20080324,5
20080325,0
20080326,0
20080327,7
20080328,0
20080329,0
20080330,0
20080331,0
20080401,0
20080402,0
20080403,2
20080404,0
20080405,0
20080406,0
20080407,0
20080408,2
20080409,0
20080410,0
20080411,6
20080412,3
20080413,15
20080414,0
20080415,0
20080416,61
20080417,2
20080418,11
20080419,20
20080420,0
20080421,0
20080422,9
20080423,18
20080424,0
20080425,0
20080426,0
20080427,27
20080428,0
20080429,0
20080430,0
20080501,0
20080502,0
20080503,0
20080504,0
20080505,0
20080506,0
20080507,0
20080508,0
20080509,0
20080510,0
20080511,0
20080512,0
20080513,0
20080514,0
20080515,5
20080516,3
20080517,0
20080518,0
20080519,14
20080520,23
20080521,74
20080522,89
20080523,3
20080524,16
20080525,0
20080526,0
20080527,0
20080528,0
20080529,0
20080530,0
20080531,0
20080601,0
20080602,0
20080603,100
20080604,0
20080605,10
20080606,0
20080607,10
20080608,0
20080609,0
20080610,67
20080611,0
20080612,62
20080613,3
20080614,18
20080615,3
20080616,0
20080617,0
20080618,0
20080619,0
20080620,0
20080621,0
20080622,17
20080623,0
20080624,12
20080625,3
20080626,226
20080627,0
20080628,0
20080629,0
20080630,0
20080701,54
20080702,88
20080703,0
20080704,0
20080705,0
20080706,0
20080707,88
20080708,16
20080709,89
20080710,39
20080711,36
20080712,11
20080713,55
20080714,21
20080715,21
20080716,3
20080717,347
20080718,27
20080719,0
20080720,29
20080721,0
20080722,23
20080723,234
20080724,7
20080725,0
20080726,0
20080727,0
20080728,247
20080729,4
20080730,40
20080731,10
20080801,23
20080802,161
20080803,16
20080804,204
20080805,3
20080806,0
20080807,3
20080808,32
20080809,3
20080810,0
20080811,0
20080812,0
20080813,4
20080814,124
20080815,0
20080816,0
20080817,0
20080818,0
20080819,89
20080820,4
20080821,0
20080822,235
20080823,21
20080824,110
20080825,0
20080826,0
20080827,0
20080828,21
20080829,0
20080830,0
20080831,0
20080901,0
20080902,6
20080903,0
20080904,0
20080905,0
20080906,11
20080907,12
20080908,0
20080909,0
20080910,0
20080911,0
20080912,131
20080913,0
20080914,0
20080915,0
20080916,0
20080917,0
20080918,38
20080919,0
20080920,0
20080921,0
20080922,10
20080923,9
20080924,2
20080925,3
20080926,0
20080927,0
20080928,0
20080929,0
20080930,0
20081001,0
20081002,0
20081003,3
20081004,68
20081005,0
20081006,2
20081007,7
20081008,13
20081009,117
20081010,7
20081011,34
20081012,82
20081013,10
20081014,2
20081015,7
20081016,3
20081017,7
20081018,9
20081019,23
20081020,17
20081021,11
20081022,0
20081023,3
20081024,0
20081025,0
20081026,4
20081027,0
20081028,3
20081029,5
20081030,3
20081031,5
20081101,2
20081102,0
20081103,4
20081104,0
20081105,0
20081106,0
20081107,16
20081108,69
20081109,0
20081110,0
20081111,6
20081112,8
20081113,2
20081114,3
20081115,0
20081116,0
20081117,4
20081118,15
20081119,28
20081120,13
20081121,0
20081122,0
20081123,16
20081124,0
20081125,2
20081126,42
20081127,11
20081128,6
20081129,55
20081130,12
20081201,0
20081202,6
20081203,0
20081204,5
20081205,8
20081206,5
20081207,3
20081208,2
20081209,6
20081210,3
20081211,0
20081212,5
20081213,2
20081214,17
20081215,0
20081216,12
20081217,0
20081218,0
20081219,0
20081220,27
20081221,3
20081222,31
20081223,0
20081224,6
20081225,2
20081226,9
20081227,16
20081228,4
20081229,14
20081230,2
20081231,0
20090101,2
20090102,0
20090103,2
20090104,0
20090105,0
20090106,0
20090107,9
20090108,0
20090109,8
20090110,2
20090111,0
20090112,0
20090113,11
20090114,0
20090115,4
20090116,11
20090117,3
20090118,0
20090119,4
20090120,4
20090121,2
20090122,7
20090123,4
20090124,0
20090125,0
20090126,15
20090127,8
20090128,2
20090129,0
20090130,2
20090131,7
20090201,5
20090202,3
20090203,0
20090204,0
20090205,12
20090206,8
20090207,0
20090208,0
20090209,0
20090210,2
20090211,0
20090212,3
20090213,4
20090214,0
20090215,0
20090216,0
20090217,0
20090218,0
20090219,2
20090220,0
20090221,21
20090222,2
20090223,16
20090224,13
20090225,12
20090226,0
20090227,0
20090228,11
20090301,6
20090302,4
20090303,0
20090304,0
20090305,4
20090306,0
20090307,0
20090308,0
20090309,6
20090310,3
20090311,0
20090312,10
20090313,0
20090314,0
20090315,0
20090316,2
20090317,0
20090318,0
20090319,0
20090320,0
20090321,0
20090322,0
20090323,0
20090324,0
20090325,0
20090326,11
20090327,0
20090328,0
20090329,0
20090330,0
20090331,2
20090401,2
20090402,38
20090403,25
20090404,4
20090405,0
20090406,4
20090407,0
20090408,11
20090409,3
20090410,0
20090411,0
20090412,3
20090413,0
20090414,10
20090415,0
20090416,0
20090417,0
20090418,0
20090419,0
20090420,0
20090421,0
20090422,0
20090423,0
20090424,0
20090425,0
20090426,0
20090427,21
20090428,0
20090429,16
20090430,0
20090501,8
20090502,61
20090503,18
20090504,55
20090505,10
20090506,0
20090507,9
20090508,0
20090509,23
20090510,5
20090511,0
20090512,0
20090513,17
20090514,0
20090515,0
20090516,0
20090517,0
20090518,0
20090519,0
20090520,27
20090521,0
20090522,0
20090523,0
20090524,87
20090525,7
20090526,0
20090527,0
20090528,0
20090529,0
20090530,109
20090531,0
20090601,10
20090602,3
20090603,3
20090604,69
20090605,158
20090606,0
20090607,0
20090608,0
20090609,0
20090610,0
20090611,111
20090612,29
20090613,27
20090614,0
20090615,68
20090616,24
20090617,0
20090618,0
20090619,0
20090620,0
20090621,0
20090622,0
20090623,0
20090624,0
20090625,0
20090626,10
20090627,0
20090628,0
20090629,45
20090630,6
20090701,0
20090702,5
20090703,8
20090704,0
20090705,0
20090706,0
20090707,0
20090708,0
20090709,12
20090710,0
20090711,0
20090712,0
20090713,0
20090714,0
20090715,0
20090716,162
20090717,0
20090718,28
20090719,99
20090720,0
20090721,0
20090722,23
20090723,0
20090724,34
20090725,911
20090726,0
20090727,0
20090728,0
20090729,0
20090730,0
20090731,0
20090801,0
20090802,11
20090803,19
20090804,0
20090805,0
20090806,111
20090807,38
20090808,0
20090809,0
20090810,0
20090811,0
20090812,0
20090813,0
20090814,0
20090815,0
20090816,0
20090817,0
20090818,0
20090819,0
20090820,0
20090821,0
20090822,64
20090823,58
20090824,10
20090825,0
20090826,0
20090827,0
20090828,0
20090829,0
20090830,0
20090831,71
20090901,0
20090902,10
20090903,0
20090904,0
20090905,0
20090906,0
20090907,0
20090908,7
20090909,3
20090910,36
20090911,6
20090912,15
20090913,0
20090914,7
20090915,0
20090916,0
20090917,0
20090918,0
20090919,77
20090920,6
20090921,0
20090922,0
20090923,0
20090924,0
20090925,0
20090926,3
20090927,15
20090928,47
20090929,0
20090930,0
20091001,0
20091002,0
20091003,0
20091004,0
20091005,0
20091006,0
20091007,0
20091008,0
20091009,0
20091010,0
20091011,0
20091012,0
20091013,0
20091014,2
20091015,0
20091016,0
20091017,2
20091018,4
20091019,33
20091020,25
20091021,4
20091022,5
20091023,8
20091024,2
20091025,5
20091026,2
20091027,6
20091028,2
20091029,2
20091030,0
20091031,0
20091101,13
20091102,39
20091103,6
20091104,0
20091105,0
20091106,0
20091107,5
20091108,0
20091109,0
20091110,0
20091111,0
20091112,0
20091113,0
20091114,0
20091115,2
20091116,2
20091117,5
20091118,6
20091119,0
20091120,2
20091121,0
20091122,0
20091123,0
20091124,0
20091125,0
20091126,11
20091127,31
20091128,2
20091129,0
20091130,0
20091201,9
20091202,23
20091203,0
20091204,11
20091205,14
20091206,3
20091207,12
20091208,8
20091209,7
20091210,2
20091211,4
20091212,2
20091213,0
20091214,0
20091215,0
20091216,0
20091217,0
20091218,3
20091219,6
20091220,0
20091221,0
20091222,7
20091223,6
20091224,3
20091225,2
20091226,0
20091227,2
20091228,2
20091229,3
20091230,5
20091231,2
20100101,0
20100102,2
20100103,4
20100104,0
20100105,0
20100106,0
20100107,0
20100108,0
20100109,0
20100110,0
20100111,0
20100112,0
20100113,0
20100114,3
20100115,6
20100116,16
20100117,2
20100118,0
20100119,7
20100120,9
20100121,0
20100122,2
20100123,0
20100124,58
20100125,0
20100126,9
20100127,13
20100128,18
20100129,0
20100130,0
20100131,0
20100201,0
20100202,0
20100203,5
20100204,3
20100205,0
20100206,0
20100207,0
20100208,2
20100209,2
20100210,0
20100211,0
20100212,0
20100213,4
20100214,6
20100215,6
20100216,5
20100217,2
20100218,0
20100219,0
20100220,21
20100221,2
20100222,0
20100223,5
20100224,0
20100225,0
20100226,0
20100227,0
20100228,0
20100301,0
20100302,0
20100303,2
20100304,0
20100305,0
20100306,0
20100307,0
20100308,0
20100309,0
20100310,0
20100311,0
20100312,0
20100313,0
20100314,0
20100315,0
20100316,0
20100317,0
20100318,0
20100319,0
20100320,0
20100321,0
20100322,0
20100323,0
20100324,0
20100325,0
20100326,31
20100327,0
20100328,8
20100329,0
20100330,0
20100331,0
20100401,0
20100402,0
20100403,0
20100404,0
20100405,0
20100406,0
20100407,0
20100408,0
20100409,0
20100410,0
20100411,0
20100412,0
20100413,0
20100414,0
20100415,0
20100416,0
20100417,0
20100418,0
20100419,0
20100420,0
20100421,0
20100422,34
20100423,18
20100424,0
20100425,0
20100426,37
20100427,20
20100428,0
20100429,0
20100430,0
20100501,0
20100502,0
20100503,36
20100504,0
20100505,0
20100506,0
20100507,0
20100508,0
20100509,0
20100510,0
20100511,0
20100512,5
20100513,0
20100514,0
20100515,0
20100516,10
20100517,0
20100518,0
20100519,0
20100520,8
20100521,0
20100522,0
20100523,0
20100524,0
20100525,0
20100526,0
20100527,120
20100528,129
20100529,0
20100530,0
20100531,0
20100601,3
20100602,40
20100603,5
20100604,22
20100605,31
20100606,32
20100607,7
20100608,4
20100609,0
20100610,0
20100611,19
20100612,6
20100613,0
20100614,0
20100615,19
20100616,0
20100617,0
20100618,67
20100619,4
20100620,33
20100621,0
20100622,0
20100623,7
20100624,72
20100625,0
20100626,0
20100627,0
20100628,0
20100629,0
20100630,0
20100701,0
20100702,0
20100703,40
20100704,42
20100705,0
20100706,0
20100707,0
20100708,0
20100709,0
20100710,0
20100711,0
20100712,0
20100713,0
20100714,0
20100715,0
20100716,0
20100717,0
20100718,0
20100719,36
20100720,59
20100721,5
20100722,0
20100723,0
20100724,190
20100725,0
20100726,0
20100727,0
20100728,6
20100729,0
20100730,8
20100731,46
20100801,0
20100802,0
20100803,3
20100804,114
20100805,95
20100806,67
20100807,18
20100808,0
20100809,45
20100810,139
20100811,105
20100812,3
20100813,0
20100814,15
20100815,30
20100816,145
20100817,0
20100818,0
20100819,0
20100820,0
20100821,4
20100822,6
20100823,0
20100824,0
20100825,0
20100826,0
20100827,7
20100828,14
20100829,0
20100830,0
20100831,0
20100901,120
20100902,0
20100903,0
20100904,0
20100905,0
20100906,70
20100907,22
20100908,0
20100909,0
20100910,134
20100911,0
20100912,0
20100913,23
20100914,0
20100915,92
20100916,16
20100917,16
20100918,7
20100919,3
20100920,0
20100921,0
20100922,10
20100923,23
20100924,67
20100925,61
20100926,7
20100927,0
20100928,0
20100929,0
20100930,0
20101001,0
20101002,5
20101003,86
20101004,0
20101005,0
20101006,0
20101007,0
20101008,6
20101009,4
20101010,18
20101011,57
20101012,0
20101013,0
20101014,0
20101015,0
20101016,0
20101017,0
20101018,0
20101019,36
20101020,87
20101021,0
20101022,0
20101023,0
20101024,0
20101025,7
20101026,7
20101027,0
20101028,35
20101029,2
20101030,0
20101031,0
20101101,15
20101102,0
20101103,0
20101104,4
20101105,32
20101106,0
20101107,0
20101108,0
20101109,10
20101110,171
20101111,27
20101112,3
20101113,0
20101114,15
20101115,2
20101116,41
20101117,6
20101118,0
20101119,2
20101120,6
20101121,13
20101122,6
20101123,0
20101124,5
20101125,5
20101126,0
20101127,0
20101128,0
20101129,0
20101130,0
20101201,0
20101202,2
20101203,6
20101204,10
20101205,6
20101206,0
20101207,0
20101208,0
20101209,0
20101210,0
20101211,5
20101212,0
20101213,0
20101214,13
20101215,0
20101216,3
20101217,0
20101218,0
20101219,8
20101220,0
20101221,0
20101222,7
20101223,0
20101224,0
20101225,0
20101226,0
20101227,0
20101228,0
20101229,4
20101230,0
20101231,0
20110101,0
20110102,0
20110103,0
20110104,0
20110105,0
20110106,9
20110107,0
20110108,8
20110109,2
20110110,4
20110111,2
20110112,2
20110113,3
20110114,8
20110115,0
20110116,17
20110117,0
20110118,10
20110119,0
20110120,0
20110121,0
20110122,0
20110123,0
20110124,12
20110125,4
20110126,0
20110127,0
20110128,17
20110129,4
20110130,7
20110131,24
20110201,2
20110202,0
20110203,3
20110204,12
20110205,23
20110206,2
20110207,0
20110208,0
20110209,0
20110210,0
20110211,0
20110212,23
20110213,4
20110214,12
20110215,4
20110216,0
20110217,0
20110218,0
20110219,6
20110220,2
20110221,0
20110222,2
20110223,3
20110224,6
20110225,0
20110226,3
20110227,0
20110228,3
20110301,3
20110302,4
20110303,7
20110304,6
20110305,6
20110306,0
20110307,0
20110308,2
20110309,16
20110310,0
20110311,0
20110312,5
20110313,0
20110314,0
20110315,0
20110316,23
20110317,10
20110318,2
20110319,0
20110320,11
20110321,0
20110322,0
20110323,0
20110324,0
20110325,0
20110326,0
20110327,7
20110328,3
20110329,12
20110330,0
20110331,0
20110401,2
20110402,0
20110403,47
20110404,0
20110405,0
20110406,4
20110407,0
20110408,0
20110409,0
20110410,0
20110411,11
20110412,0
20110413,0
20110414,3
20110415,2
20110416,0
20110417,5
20110418,0
20110419,0
20110420,0
20110421,0
20110422,0
20110423,0
20110424,0
20110425,0
20110426,0
20110427,0
20110428,0
20110429,0
20110430,3
20110501,121
20110502,5
20110503,3
20110504,0
20110505,0
20110506,0
20110507,0
20110508,32
20110509,171
20110510,5
20110511,0
20110512,0
20110513,0
20110514,3
20110515,3
20110516,24
20110517,92
20110518,62
20110519,12
20110520,0
20110521,0
20110522,0
20110523,0
20110524,0
20110525,0
20110526,8
20110527,3
20110528,0
20110529,0
20110530,0
20110531,0
20110601,0
20110602,2
20110603,99
20110604,158
20110605,40
20110606,0
20110607,0
20110608,16
20110609,0
20110610,0
20110611,3
20110612,73
20110613,191
20110614,0
20110615,0
20110616,28
20110617,3
20110618,3
20110619,0
20110620,0
20110621,0
20110622,3
20110623,5
20110624,160
20110625,3
20110626,0
20110627,0
20110628,32
20110629,0
20110630,24
20110701,12
20110702,17
20110703,0
20110704,0
20110705,0
20110706,0
20110707,58
20110708,56
20110709,10
20110710,6
20110711,0
20110712,0
20110713,0
20110714,0
20110715,0
20110716,0
20110717,0
20110718,0
20110719,61
20110720,0
20110721,0
20110722,0
20110723,313
20110724,260
20110725,3
20110726,0
20110727,0
20110728,0
20110729,48
20110730,19
20110731,9
20110801,0
20110802,0
20110803,0
20110804,0
20110805,7
20110806,49
20110807,44
20110808,442
20110809,0
20110810,0
20110811,0
20110812,0
20110813,0
20110814,0
20110815,12
20110816,11
20110817,64
20110818,3
20110819,113
20110820,0
20110821,115
20110822,0
20110823,0
20110824,39
20110825,0
20110826,8
20110827,6
20110828,0
20110829,0
20110830,0
20110831,91
20110901,9
20110902,0
20110903,52
20110904,83
20110905,0
20110906,0
20110907,0
20110908,41
20110909,0
20110910,0
20110911,0
20110912,0
20110913,0
20110914,0
20110915,0
20110916,0
20110917,0
20110918,0
20110919,0
20110920,0
20110921,0
20110922,6
20110923,0
20110924,0
20110925,0
20110926,0
20110927,0
20110928,0
20110929,0
20110930,0
20111001,0
20111002,0
20111003,26
20111004,0
20111005,0
20111006,22
20111007,9
20111008,9
20111009,9
20111010,4
20111011,29
20111012,0
20111013,11
20111014,6
20111015,0
20111016,17
20111017,3
20111018,37
20111019,0
20111020,7
20111021,0
