Date,Precipitation
19850610,4
19850611,1
19850612,0
19850613,0
19850614,0
19850615,0
19850616,27
19850617,15
19850618,414
19850619,71
19850620,20
19850621,72
19850622,279
19850623,19
19850624,5
19850625,200
19850626,53
19850627,0
19850628,71
19850629,103
19850630,15
19850701,21
19850702,448
19850703,645
19850704,61
19850705,19
19850706,2
19850707,0
19850708,0
19850709,0
19850710,21
19850711,0
19850712,3
19850713,22
19850714,7
19850715,0
19850716,30
19850717,0
19850718,0
19850719,0
19850720,0
19850721,0
19850722,32
19850723,96
19850724,103
19850725,192
19850726,120
19850727,4
19850728,119
19850729,41
19850730,26
19850731,0
19850801,0
19850802,0
19850803,69
19850804,656
19850805,151
19850806,0
19850807,8
19850808,7
19850809,0
19850810,0
19850811,0
19850812,0
19850813,0
19850814,0
19850815,19
19850816,21
19850817,4
19850818,0
19850819,0
19850820,0
19850821,17
19850822,7
19850823,0
19850824,29
19850825,4
19850826,0
19850827,0
19850828,30
19850829,299
19850830,7
19850831,0
19850901,0
19850902,0
19850903,1108
19850904,49
19850905,0
19850906,2
19850907,0
19850908,6
19850909,17
19850910,0
19850911,77
19850912,0
19850913,7
19850914,0
19850915,33
19850916,493
19850917,234
19850918,0
19850919,0
19850920,0
19850921,0
19850922,0
19850923,138
19850924,217
19850925,28
19850926,0
19850927,0
19850928,0
19850929,5
19850930,32
19851001,0
19851002,169
19851003,0
19851004,0
19851005,8
19851006,1380
19851007,139
19851008,159
19851009,21
19851010,0
19851011,0
19851012,181
19851013,317
19851014,1
19851015,2
19851016,0
19851017,14
19851018,143
19851019,309
19851020,0
19851021,51
19851022,259
19851023,18
19851024,1
19851025,1
19851026,0
19851027,16
19851028,0
19851029,1
19851030,34
19851031,6
19851101,21
19851102,0
19851103,154
19851104,278
19851105,74
19851106,63
19851107,2
19851108,11
19851109,0
19851110,30
19851111,1
19851112,0
19851113,2
19851114,61
19851115,25
19851116,1
19851117,0
19851118,1
19851119,0
19851120,10
19851121,131
19851122,1
19851123,136
19851124,4
19851125,0
19851126,14
19851127,0
19851128,4
19851129,0
19851130,0
19851201,0
19851202,27
19851203,11
19851204,23
19851205,159
19851206,18
19851207,127
19851208,8
19851209,0
19851210,30
19851211,2
19851212,2
19851213,206
19851214,74
19851215,122
19851216,81
19851217,34
19851218,39
19851219,0
19851220,0
19851221,44
19851222,0
19851223,0
19851224,0
19851225,4
19851226,36
19851227,0
19851228,0
19851229,0
19851230,7
19851231,69
19860101,11
19860102,12
19860103,0
19860104,0
19860105,8
19860106,15
19860107,56
19860108,10
19860109,0
19860110,3
19860111,37
19860112,101
19860113,226
19860114,20
19860115,8
19860116,40
19860117,194
19860118,4
19860119,26
19860120,108
19860121,212
19860122,482
19860123,528
19860124,75
19860125,5
19860126,0
19860127,3
19860128,64
19860129,143
19860130,19
19860131,0
19860201,245
19860202,0
19860203,0
19860204,34
19860205,0
19860206,0
19860207,0
19860208,0
19860209,552
19860210,50
19860211,82
19860212,407
19860213,141
19860214,134
19860215,0
19860216,0
19860217,3
19860218,13
19860219,29
19860220,125
19860221,0
19860222,4
19860223,12
19860224,0
19860225,2
19860226,229
19860227,0
19860228,10
19860301,196
19860302,0
19860303,114
19860304,411
19860305,3
19860306,0
19860307,33
19860308,51
19860309,0
19860310,5
19860311,0
19860312,0
19860313,11
19860314,26
19860315,1
19860316,6
19860317,417
19860318,403
19860319,373
19860320,18
19860321,2
19860322,10
19860323,16
19860324,0
19860325,0
19860326,664
19860327,1410
19860328,983
19860329,345
19860330,31
19860331,0
19860401,50
19860402,784
19860403,108
19860404,284
19860405,23
19860406,580
19860407,197
19860408,272
19860409,621
19860410,922
19860411,22
19860412,47
19860413,21
19860414,0
19860415,2
19860416,792
19860417,932
19860418,316
19860419,724
19860420,646
19860421,1303
19860422,42
19860423,47
19860424,177
19860425,20
19860426,8
19860427,20
19860428,40
19860429,0
19860430,1
19860501,0
19860502,0
19860503,1
19860504,23
19860505,50
19860506,290
19860507,162
19860508,325
19860509,59
19860510,16
19860511,0
19860512,10
19860513,75
19860514,43
19860515,27
19860516,0
19860517,5
19860518,20
19860519,0
19860520,0
19860521,0
19860522,0
19860523,23
19860524,0
19860525,0
19860526,0
19860527,5
19860528,3
19860529,88
19860530,58
19860531,19
19860601,0
19860602,0
19860603,56
19860604,0
19860605,237
19860606,927
19860607,2023
19860608,211
19860609,2
19860610,4
19860611,0
19860612,7
19860613,0
19860614,2
19860615,0
19860616,0
19860617,257
19860618,78
19860619,0
19860620,0
19860621,0
19860622,0
19860623,0
19860624,0
19860625,0
19860626,0
19860627,0
19860628,33
19860629,0
19860630,27
19860701,0
19860702,0
19860703,0
19860704,4
19860705,3
19860706,0
19860707,2
19860708,6
19860709,38
19860710,1
19860711,0
19860712,4
19860713,0
19860714,0
19860715,0
19860716,43
19860717,1
19860718,6
19860719,0
19860720,0
19860721,1
19860722,0
19860723,9
19860724,0
19860725,0
19860726,0
19860727,0
19860728,57
19860729,0
19860730,0
19860731,0
19860801,46
19860802,0
19860803,0
19860804,0
19860805,0
19860806,0
19860807,0
19860808,0
19860809,0
19860810,27
19860811,21
19860812,0
19860813,0
19860814,2
19860815,1
19860816,10
19860817,2
19860818,6
19860819,6
19860820,0
19860821,15
19860822,37
19860823,11
19860824,437
19860825,0
19860826,0
19860827,0
19860828,0
19860829,185
19860830,96
19860831,47
19860901,131
19860902,1
19860903,0
19860904,10
19860905,10
19860906,6
19860907,0
19860908,0
19860909,0
19860910,65
19860911,343
19860912,62
19860913,15
19860914,0
19860915,0
19860916,128
19860917,9
19860918,0
19860919,11
19860920,0
19860921,20
19860922,0
19860923,0
19860924,0
19860925,0
19860926,16
19860927,8
19860928,2
19860929,22
19860930,19
19861001,45
19861002,49
19861003,112
19861004,11
19861005,0
19861006,0
19861007,0
19861008,6
19861009,0
19861010,0
19861011,0
19861012,0
19861013,0
19861014,0
19861015,0
19861016,0
19861017,0
19861018,0
19861019,12
19861020,136
19861021,1070
19861022,4
19861023,3
19861024,6
19861025,0
19861026,0
19861027,15
19861028,39
19861029,0
19861030,15
19861031,7
19861101,3
19861102,7
19861103,26
19861104,60
19861105,0
19861106,0
19861107,0
19861108,4
19861109,8
19861110,2
19861111,0
19861112,13
19861113,0
19861114,0
19861115,0
19861116,148
19861117,112
19861118,12
19861119,0
19861120,77
19861121,64
19861122,7
19861123,0
19861124,0
19861125,17
19861126,0
19861127,32
19861128,3
19861129,0
19861130,0
19861201,48
19861202,0
19861203,0
19861204,52
19861205,144
19861206,1299
19861207,525
19861208,936
19861209,17
19861210,12
19861211,74
19861212,0
19861213,3
19861214,97
19861215,2
19861216,1
19861217,2
19861218,176
19861219,144
19861220,359
19861221,123
19861222,0
19861223,0
19861224,28
19861225,360
19861226,22
19861227,117
19861228,303
19861229,286
19861230,46
19861231,0
19870101,0
19870102,9
19870103,627
19870104,20
19870105,34
19870106,121
19870107,0
19870108,0
19870109,0
19870110,0
19870111,0
19870112,0
19870113,0
19870114,35
19870115,0
19870116,6
19870117,4
19870118,0
19870119,12
19870120,0
19870121,0
19870122,0
19870123,0
19870124,0
19870125,0
19870126,0
19870127,546
19870128,166
19870129,30
19870130,111
19870131,337
19870201,45
19870202,20
19870203,0
19870204,4
19870205,84
19870206,129
19870207,875
19870208,65
19870209,38
19870210,0
19870211,0
19870212,17
19870213,28
19870214,211
19870215,773
19870216,98
19870217,315
19870218,118
19870219,0
19870220,205
19870221,11
19870222,15
19870223,38
19870224,6
19870225,10
19870226,2
19870227,4
19870228,190
19870301,12
19870302,0
19870303,10
19870304,132
19870305,0
19870306,0
19870307,0
19870308,73
19870309,34
19870310,0
19870311,20
19870312,197
19870313,0
19870314,0
19870315,34
19870316,1043
19870317,1011
19870318,162
19870319,4
19870320,0
19870321,4
19870322,0
19870323,91
19870324,180
19870325,134
19870326,274
19870327,0
19870328,7
19870329,40
19870330,476
19870331,681
19870401,142
19870402,0
19870403,0
19870404,1
19870405,26
19870406,13
19870407,0
19870408,0
19870409,48
19870410,364
19870411,2
19870412,0
19870413,162
19870414,3
19870415,28
19870416,83
19870417,13
19870418,12
19870419,23
19870420,8
19870421,52
19870422,72
19870423,0
19870424,86
19870425,14
19870426,44
19870427,3
19870428,70
19870429,27
19870430,16
19870501,1
19870502,53
19870503,161
19870504,27
19870505,21
19870506,0
19870507,11
19870508,4
19870509,81
19870510,55
19870511,139
19870512,80
19870513,257
19870514,292
19870515,20
19870516,53
19870517,6
19870518,0
19870519,0
19870520,0
19870521,65
19870522,30
19870523,14
19870524,0
19870525,12
19870526,13
19870527,11
19870528,11
19870529,0
19870530,9
19870531,25
19870601,29
19870602,48
19870603,45
19870604,7
19870605,0
19870606,9
19870607,55
19870608,34
19870609,0
19870610,22
19870611,16
19870612,117
19870613,5
19870614,5
19870615,7
19870616,39
19870617,5
19870618,102
19870619,4
19870620,54
19870621,60
19870622,53
19870623,0
19870624,19
19870625,0
19870626,0
19870627,0
19870628,0
19870629,0
19870630,0
19870701,44
19870702,1
19870703,0
19870704,0
19870705,0
19870706,19
19870707,3
19870708,11
19870709,10
19870710,70
19870711,12
19870712,1
19870713,25
19870714,1
19870715,0
19870716,0
19870717,0
19870718,1
19870719,5
19870720,0
19870721,3
19870722,0
19870723,0
19870724,8
19870725,0
19870726,0
19870727,59
19870728,1
19870729,0
19870730,6
19870731,8
19870801,26
19870802,10
19870803,5
19870804,0
19870805,9
19870806,27
19870807,0
19870808,0
19870809,13
19870810,11
19870811,19
19870812,17
19870813,5
19870814,49
19870815,96
19870816,8
19870817,6
19870818,0
19870819,1
19870820,4
19870821,43
19870822,3
19870823,264
19870824,8
19870825,0
19870826,0
19870827,8
19870828,0
19870829,1
19870830,0
19870831,0
19870901,0
19870902,0
19870903,0
19870904,0
19870905,30
19870906,0
19870907,0
19870908,0
19870909,0
19870910,0
19870911,0
19870912,0
19870913,0
19870914,1
19870915,12
19870916,8
19870917,0
19870918,0
19870919,0
19870920,0
19870921,0
19870922,0
19870923,5
19870924,0
19870925,0
19870926,5
19870927,30
19870928,30
19870929,0
19870930,0
19871001,0
19871002,0
19871003,0
19871004,4
19871005,0
19871006,0
19871007,0
19871008,39
19871009,1
19871010,93
19871011,23
19871012,0
19871013,0
19871014,304
19871015,1
19871016,132
19871017,2
19871018,0
19871019,10
19871020,7
19871021,0
19871022,2
19871023,0
19871024,1
19871025,34
19871026,33
19871027,46
19871028,5
19871029,38
19871030,194
19871031,57
19871101,23
19871102,0
19871103,0
19871104,1
19871105,4
19871106,0
19871107,10
19871108,2
19871109,0
19871110,0
19871111,0
19871112,0
19871113,0
19871114,0
19871115,0
19871116,212
19871117,86
19871118,0
19871119,0
19871120,95
19871121,34
19871122,327
19871123,125
19871124,5
19871125,0
19871126,0
19871127,0
19871128,0
19871129,230
19871130,17
19871201,60
19871202,67
19871203,0
19871204,0
19871205,0
19871206,2
19871207,42
19871208,63
19871209,30
19871210,5
19871211,48
19871212,0
19871213,30
19871214,2
19871215,69
19871216,1
19871217,74
19871218,151
19871219,20
19871220,60
19871221,200
19871222,622
19871223,257
19871224,306
19871225,23
19871226,43
19871227,36
19871228,164
19871229,33
19871230,147
19871231,8
19880101,12
19880102,0
19880103,45
19880104,0
19880105,13
19880106,39
19880107,78
19880108,45
19880109,2
19880110,6
19880111,348
19880112,270
19880113,2
19880114,85
19880115,10
19880116,0
19880117,0
19880118,37
19880119,0
19880120,85
19880121,150
19880122,66
19880123,28
19880124,371
19880125,53
19880126,0
19880127,265
19880128,557
19880129,90
19880130,242
19880131,342
19880201,436
19880202,78
19880203,207
19880204,87
19880205,430
19880206,102
19880207,149
19880208,0
19880209,0
19880210,66
19880211,18
19880212,607
19880213,41
19880214,73
19880215,8
19880216,23
19880217,523
19880218,36
19880219,396
19880220,659
19880221,62
19880222,80
19880223,32
19880224,83
19880225,170
19880226,81
19880227,0
19880228,57
19880229,29
19880301,171
19880302,97
19880303,76
19880304,5
19880305,0
19880306,0
19880307,0
19880308,0
19880309,2
19880310,12
19880311,82
19880312,17
19880313,0
19880314,2
19880315,19
19880316,5
19880317,0
19880318,537
19880319,862
19880320,102
19880321,232
19880322,1
19880323,0
19880324,21
19880325,342
19880326,48
19880327,0
19880328,0
19880329,1
19880330,494
19880331,36
19880401,9
19880402,185
19880403,346
19880404,0
19880405,110
19880406,427
19880407,39
19880408,442
19880409,536
19880410,70
19880411,370
19880412,61
19880413,6
19880414,0
19880415,0
19880416,4
19880417,37
19880418,60
19880419,60
19880420,167
19880421,250
19880422,26
19880423,369
19880424,46
19880425,807
19880426,0
19880427,0
19880428,16
19880429,13
19880430,440
19880501,337
19880502,133
19880503,761
19880504,466
19880505,306
19880506,11
19880507,0
19880508,80
19880509,16
19880510,10
19880511,285
19880512,11
19880513,22
19880514,0
19880515,155
19880516,344
19880517,49
19880518,290
19880519,23
19880520,25
19880521,8
19880522,79
19880523,0
19880524,4
19880525,0
19880526,0
19880527,15
19880528,15
19880529,0
19880530,0
19880531,4
19880601,0
19880602,5
19880603,21
19880604,32
19880605,162
19880606,31
19880607,1
19880608,0
19880609,0
19880610,276
19880611,432
19880612,7
19880613,0
19880614,0
19880615,190
19880616,97
19880617,22
19880618,2
19880619,22
19880620,19
19880621,0
19880622,41
19880623,1
19880624,4
19880625,23
19880626,0
19880627,11
19880628,21
19880629,5
19880630,0
19880701,3
19880702,62
19880703,46
19880704,0
19880705,2
19880706,11
19880707,57
19880708,16
19880709,64
19880710,36
19880711,20
19880712,100
19880713,8
19880714,0
19880715,315
19880716,217
19880717,0
19880718,0
19880719,151
19880720,87
19880721,4
19880722,11
19880723,0
19880724,0
19880725,5
19880726,13
19880727,53
19880728,0
19880729,2
19880730,24
19880731,0
19880801,0
19880802,3
19880803,13
19880804,14
19880805,43
19880806,32
19880807,25
19880808,0
19880809,1
19880810,0
19880811,0
19880812,0
19880813,5
19880814,4
19880815,75
19880816,22
19880817,356
19880818,36
19880819,10
19880820,2
19880821,1
19880822,0
19880823,1
19880824,0
19880825,0
19880826,0
19880827,0
19880828,4
19880829,9
19880830,2
19880831,1
19880901,3
19880902,15
19880903,39
19880904,50
19880905,26
19880906,0
19880907,0
19880908,0
19880909,7
19880910,15
19880911,104
19880912,20
19880913,4
19880914,12
19880915,366
19880916,0
19880917,44
19880918,1
19880919,7
19880920,0
19880921,338
19880922,106
19880923,135
19880924,64
19880925,0
19880926,3
19880927,0
19880928,14
19880929,64
19880930,15
19881001,16
19881002,1
19881003,0
19881004,19
19881005,33
19881006,0
19881007,26
19881008,12
19881009,0
19881010,130
19881011,0
19881012,9
19881013,1
19881014,0
19881015,18
19881016,0
19881017,0
19881018,17
19881019,811
19881020,168
19881021,78
19881022,16
19881023,5
19881024,2
19881025,0
19881026,7
19881027,13
19881028,35
19881029,0
19881030,0
19881031,0
19881101,10
19881102,50
19881103,0
19881104,123
19881105,12
19881106,0
19881107,63
19881108,0
19881109,0
19881110,53
19881111,75
19881112,7
19881113,10
19881114,94
19881115,105
19881116,0
19881117,0
19881118,33
19881119,27
19881120,0
19881121,8
19881122,34
19881123,0
19881124,258
19881125,0
19881126,0
19881127,0
19881128,0
19881129,0
19881130,0
19881201,0
19881202,0
19881203,0
19881204,24
19881205,8
19881206,25
19881207,122
19881208,28
19881209,6
19881210,7
19881211,8
19881212,4
19881213,0
19881214,120
19881215,97
19881216,5
19881217,17
19881218,0
19881219,0
19881220,0
19881221,0
19881222,475
19881223,231
19881224,489
19881225,61
19881226,156
19881227,17
19881228,0
19881229,45
19881230,506
19881231,11
19890101,0
19890102,0
19890103,1
19890104,0
19890105,183
19890106,315
19890107,0
19890108,0
19890109,0
19890110,1
19890111,0
19890112,118
19890113,133
19890114,153
19890115,51
19890116,126
19890117,105
19890118,82
19890119,16
19890120,66
19890121,2
19890122,141
19890123,0
19890124,1
19890125,0
19890126,12
19890127,25
19890128,0
19890129,24
19890130,70
19890131,2
19890201,0
19890202,4
19890203,23
19890204,28
19890205,0
19890206,10
19890207,0
19890208,16
19890209,134
19890210,267
19890211,158
19890212,33
19890213,113
19890214,11
19890215,312
19890216,14
19890217,3
19890218,32
19890219,10
19890220,473
19890221,0
19890222,0
19890223,8
19890224,88
19890225,200
19890226,5
19890227,57
19890228,58
19890301,0
19890302,13
19890303,75
19890304,121
19890305,217
19890306,56
19890307,195
19890308,770
19890309,160
19890310,0
19890311,42
19890312,79
19890313,26
19890314,0
19890315,0
19890316,277
19890317,150
19890318,64
19890319,122
19890320,61
19890321,30
19890322,32
19890323,52
19890324,3
19890325,10
19890326,41
19890327,0
19890328,702
19890329,175
19890330,95
19890331,13
19890401,44
19890402,69
19890403,334
19890404,106
19890405,1352
19890406,289
19890407,125
19890408,0
19890409,23
19890410,199
19890411,31
19890412,2
19890413,0
19890414,123
19890415,13
19890416,2
19890417,22
19890418,0
19890419,181
19890420,10
19890421,0
19890422,7
19890423,239
19890424,0
19890425,3
19890426,47
19890427,28
19890428,58
19890429,60
19890430,0
19890501,4
19890502,39
19890503,71
19890504,29
19890505,3
19890506,135
19890507,0
19890508,0
19890509,45
19890510,66
19890511,3
19890512,0
19890513,112
19890514,3
19890515,0
19890516,180
19890517,804
19890518,249
19890519,0
19890520,0
19890521,0
19890522,1
19890523,114
19890524,201
19890525,25
19890526,730
19890527,310
19890528,282
19890529,368
19890530,686
19890531,17
19890601,7
19890602,0
19890603,0
19890604,10
19890605,4
19890606,0
19890607,0
19890608,8
19890609,66
19890610,9
19890611,10
19890612,0
19890613,27
19890614,0
19890615,0
19890616,12
19890617,508
19890618,24
19890619,0
19890620,98
19890621,34
19890622,0
19890623,0
19890624,0
19890625,0
19890626,0
19890627,1
19890628,0
19890629,89
19890630,38
19890701,77
19890702,13
19890703,0
19890704,0
19890705,0
19890706,0
19890707,0
19890708,0
19890709,0
19890710,11
19890711,21
19890712,0
19890713,1
19890714,0
19890715,0
19890716,0
19890717,0
19890718,0
19890719,0
19890720,0
19890721,0
19890722,50
19890723,0
19890724,0
19890725,4
19890726,13
19890727,0
19890728,0
19890729,145
19890730,205
19890731,15
19890801,2
19890802,0
19890803,0
19890804,1
19890805,0
19890806,0
19890807,0
19890808,0
19890809,0
19890810,23
19890811,54
19890812,0
19890813,0
19890814,0
19890815,60
19890816,108
19890817,0
