"Country","ISO 3166-1 alpha-3","Year","Total","Coal","Oil","Gas","Cement","Flaring","Other","Per Capita"
"Cameroon","CMR",1845,0,,,,,,,
"Cameroon","CMR",1846,0,,,,,,,
"Cameroon","CMR",1847,0,,,,,,,
"Cameroon","CMR",1848,0,,,,,,,
"Cameroon","CMR",1849,0,,,,,,,
"Cameroon","CMR",1850,0,,,,,,,
"Cameroon","CMR",1851,0,,,,,,,
"Cameroon","CMR",1852,0,,,,,,,
"Cameroon","CMR",1853,0,,,,,,,
"Cameroon","CMR",1854,0,,,,,,,
"Cameroon","CMR",1855,0,,,,,,,
"Cameroon","CMR",1856,0,,,,,,,
"Cameroon","CMR",1857,0,,,,,,,
"Cameroon","CMR",1858,0,,,,,,,
"Cameroon","CMR",1859,0,,,,,,,
"Cameroon","CMR",1860,0,,,,,,,
"Cameroon","CMR",1861,0,,,,,,,
"Cameroon","CMR",1862,0,,,,,,,
"Cameroon","CMR",1863,0,,,,,,,
"Cameroon","CMR",1864,0,,,,,,,
"Cameroon","CMR",1865,0,,,,,,,
"Cameroon","CMR",1866,0,,,,,,,
"Cameroon","CMR",1867,0,,,,,,,
"Cameroon","CMR",1868,0,,,,,,,
"Cameroon","CMR",1869,0,,,,,,,
"Cameroon","CMR",1870,0,,,,,,,
"Cameroon","CMR",1871,0,,,,,,,
"Cameroon","CMR",1872,0,,,,,,,
"Cameroon","CMR",1873,0,,,,,,,
"Cameroon","CMR",1874,0,,,,,,,
"Cameroon","CMR",1875,0,,,,,,,
"Cameroon","CMR",1876,0,,,,,,,
"Cameroon","CMR",1877,0,,,,,,,
"Cameroon","CMR",1878,0,,,,,,,
"Cameroon","CMR",1879,0,,,,,,,
"Cameroon","CMR",1880,0,,,,,,,
"Cameroon","CMR",1881,0,,,,,,,
"Cameroon","CMR",1882,0,,,,,,,
"Cameroon","CMR",1883,0,,,,,,,
"Cameroon","CMR",1884,0,,,,,,,
"Cameroon","CMR",1885,0,,,,,,,
"Cameroon","CMR",1886,0,,,,,,,
"Cameroon","CMR",1887,0,,,,,,,
"Cameroon","CMR",1888,0,,,,,,,
"Cameroon","CMR",1889,0,,,,,,,
"Cameroon","CMR",1890,0,,,,,,,
"Cameroon","CMR",1891,0,,,,,,,
"Cameroon","CMR",1892,0,,,,,,,
"Cameroon","CMR",1893,0,,,,,,,
"Cameroon","CMR",1894,0,,,,,,,
"Cameroon","CMR",1895,0,,,,,,,
"Cameroon","CMR",1896,0,,,,,,,
"Cameroon","CMR",1897,0,,,,,,,
"Cameroon","CMR",1898,0,,,,,,,
"Cameroon","CMR",1899,0,,,,,,,
"Cameroon","CMR",1900,0,,,,,,,
"Cameroon","CMR",1901,0,,,,,,,
"Cameroon","CMR",1902,0,,,,,,,
"Cameroon","CMR",1903,0,,,,,,,
"Cameroon","CMR",1904,0,,,,,,,
"Cameroon","CMR",1905,0,,,,,,,
"Cameroon","CMR",1906,0,,,,,,,
"Cameroon","CMR",1907,0,,,,,,,
"Cameroon","CMR",1908,0,,,,,,,
"Cameroon","CMR",1909,0,,,,,,,
"Cameroon","CMR",1910,0,,,,,,,
"Cameroon","CMR",1911,0,,,,,,,
"Cameroon","CMR",1912,0,,,,,,,
"Cameroon","CMR",1913,0,,,,,,,
"Cameroon","CMR",1914,0,,,,,,,
"Cameroon","CMR",1915,0,,,,,,,
"Cameroon","CMR",1916,0,,,,,,,
"Cameroon","CMR",1917,0,,,,,,,
"Cameroon","CMR",1918,0,,,,,,,
"Cameroon","CMR",1919,0,,,,,,,
"Cameroon","CMR",1920,0,,,,,,,
"Cameroon","CMR",1921,0,,,,,,,
"Cameroon","CMR",1922,0,,,,,,,
"Cameroon","CMR",1923,0,,,,,,,
"Cameroon","CMR",1924,0,,,,,,,
"Cameroon","CMR",1925,0,,,,,,,
"Cameroon","CMR",1926,0,,,,,,,
"Cameroon","CMR",1927,0,,,,,,,
"Cameroon","CMR",1928,0,,,,,,,
"Cameroon","CMR",1929,0,,,,,,,
"Cameroon","CMR",1930,0,,,,,,,
"Cameroon","CMR",1931,0,,,,,,,
"Cameroon","CMR",1932,0,,,,,,,
"Cameroon","CMR",1933,0,,,,,,,
"Cameroon","CMR",1934,0,,,,,,,
"Cameroon","CMR",1935,0,,,,,,,
"Cameroon","CMR",1936,0,,,,,,,
"Cameroon","CMR",1937,0,,,,,,,
"Cameroon","CMR",1938,0,,,,,,,
"Cameroon","CMR",1939,0,,,,,,,
"Cameroon","CMR",1940,0,,,,,,,
"Cameroon","CMR",1941,0,,,,,,,
"Cameroon","CMR",1942,0,,,,,,,
"Cameroon","CMR",1943,0,,,,,,,
"Cameroon","CMR",1944,0,,,,,,,
"Cameroon","CMR",1945,0,,,,,,,
"Cameroon","CMR",1946,0,,,,,,,
"Cameroon","CMR",1947,0,,,,,,,
"Cameroon","CMR",1948,0,,,,,,,
"Cameroon","CMR",1949,0,,,,,,,
"Cameroon","CMR",1950,0.139232,0.021420,0.117812,0,0,0,,0.032261
"Cameroon","CMR",1951,0.183200,0.040304,0.142896,0,0,0,,0.041808
"Cameroon","CMR",1952,0.282128,0.063108,0.219020,0,0,0,,0.063405
"Cameroon","CMR",1953,0.201520,0.025190,0.176330,0,0,0,,0.044592
"Cameroon","CMR",1954,0.230832,0,0.230832,0,0,0,,0.050264
"Cameroon","CMR",1955,0.234466,0,0.230832,0,0.003634,0,,0.050201
"Cameroon","CMR",1956,0.238101,0.003664,0.227168,0,0.007269,0,,0.050085
"Cameroon","CMR",1957,0.256451,0.003612,0.249255,0,0.003583,0,,0.052976
"Cameroon","CMR",1958,0.278435,0.003616,0.271231,0,0.003587,0,,0.056458
"Cameroon","CMR",1959,0.278434,0,0.274800,0,0.003634,0,,0.055375
"Cameroon","CMR",1960,0.271136,0.003664,0.267472,0,0,0,,0.052981
"Cameroon","CMR",1961,0.282128,0.003664,0.278464,0,0,0,,0.054252
"Cameroon","CMR",1962,0.289456,0,0.289456,0,0,0,,0.054575
"Cameroon","CMR",1963,0.300448,0,0.300448,0,0,0,,0.055356
"Cameroon","CMR",1964,0.337088,0,0.337088,0,0,0,,0.060669
"Cameroon","CMR",1965,0.311440,0,0.311440,0,0,0,,0.054734
"Cameroon","CMR",1966,0.344416,0,0.344416,0,0,0,,0.059081
"Cameroon","CMR",1967,0.458000,0.003635,0.454365,0,0,0,,0.076652
"Cameroon","CMR",1968,0.505632,0.003664,0.501968,0,0,0,,0.082523
"Cameroon","CMR",1969,0.571584,0.003641,0.567943,0,0,0,,0.090926
"Cameroon","CMR",1970,0.637417,0.003664,0.619216,0,0.014537,0,,0.098782
"Cameroon","CMR",1971,0.809179,0.003664,0.736464,0,0.069051,0,,0.122097
"Cameroon","CMR",1972,0.860357,0.003664,0.773104,0,0.083589,0,,0.126347
"Cameroon","CMR",1973,0.896911,0.003649,0.799154,0,0.094107,0,,0.128154
"Cameroon","CMR",1974,0.973762,0.003664,0.864704,0,0.105394,0,,0.135344
"Cameroon","CMR",1975,1.160537,0.003664,1.040576,0,0.116297,0,,0.156884
"Cameroon","CMR",1976,1.088970,0,0.941648,0,0.147322,0,,0.143323
"Cameroon","CMR",1977,1.559048,0,1.384992,0,0.174056,0,,0.199959
"Cameroon","CMR",1978,1.993205,0,1.824672,0,0.168533,0,,0.248738
"Cameroon","CMR",1979,1.815342,0,1.582848,0,0.232494,0,,0.220218
"Cameroon","CMR",1980,3.885945,0,3.649344,0,0.236601,0,,0.456103
"Cameroon","CMR",1981,5.319124,0.003664,5.078304,0,0.237156,0,,0.602457
"Cameroon","CMR",1982,6.315888,0.003664,6.071248,0,0.240976,0,,0.698121
"Cameroon","CMR",1983,6.554480,0.003664,6.276432,0,0.274384,0,,0.709308
"Cameroon","CMR",1984,6.052928,0.003664,6.049264,0,0,0,,0.636576
"Cameroon","CMR",1985,6.470624,0.003664,6.466960,0,0,0,,0.659981
"Cameroon","CMR",1986,1.993216,0.003664,1.989552,0,0,0,,0.197100
"Cameroon","CMR",1987,1.842992,0.003664,1.839328,0,0,0,,0.176635
"Cameroon","CMR",1988,2.153961,0.003658,1.905768,0,0.244535,0,,0.200190
"Cameroon","CMR",1989,7.577693,0.003662,7.317158,0,0.256873,0,,0.683339
"Cameroon","CMR",1990,2.604793,0.003664,2.344960,0,0.256169,0,,0.227881
"Cameroon","CMR",1991,2.668440,0.003664,2.451216,0,0.213560,0,,0.226567
"Cameroon","CMR",1992,2.712299,0.003664,2.454880,0,0.253755,0,,0.223628
"Cameroon","CMR",1993,2.865801,0.003664,2.608768,0,0.253369,0,,0.229507
"Cameroon","CMR",1994,4.879764,0.003659,2.642029,0,0.195449,2.038626,,0.379782
"Cameroon","CMR",1995,5.374671,0.003664,2.975168,0,0.224892,2.170947,,0.406813
"Cameroon","CMR",1996,5.974660,0.003664,3.466144,0,0.124071,2.380781,,0.440112
"Cameroon","CMR",1997,5.378781,0.003664,2.901888,0,0.251824,2.221405,,0.385820
"Cameroon","CMR",1998,5.373172,0,2.835936,0,0.300103,2.237133,,0.375363
"Cameroon","CMR",1999,5.219450,0,2.652736,0,0.344183,2.222531,,0.355089
"Cameroon","CMR",2000,5.588569,0,2.986160,0,0.359826,2.242584,,0.370310
"Cameroon","CMR",2001,5.562424,0,2.931200,0,0.394641,2.236583,,0.359022
"Cameroon","CMR",2002,5.350642,0,2.949520,0,0.375823,2.025299,,0.336222
"Cameroon","CMR",2003,5.704622,0,3.319584,0,0.379092,2.005946,,0.348814
"Cameroon","CMR",2004,5.698455,0,3.440496,0,0.410789,1.847170,,0.339004
"Cameroon","CMR",2005,5.423858,0,3.195008,0,0.396282,1.832568,,0.313968
"Cameroon","CMR",2006,5.485919,0,3.359888,0,0.392578,1.733452,,0.309043
"Cameroon","CMR",2007,7.409373,0,4.572672,0.685168,0.445260,1.706273,,0.405952
"Cameroon","CMR",2008,7.320619,0,4.330088,0.711293,0.384635,1.894603,,0.389870
"Cameroon","CMR",2009,8.554963,0,5.580851,0.589578,0.423621,1.960914,,0.442820
"Cameroon","CMR",2010,8.383322,0,5.682864,0.593568,0.385615,1.721275,,0.421738
"Cameroon","CMR",2011,8.105014,0,5.657216,0.425024,0.438303,1.584471,,0.396355
"Cameroon","CMR",2012,7.603374,0,5.158912,0.509296,0.487499,1.447667,,0.361503
"Cameroon","CMR",2013,7.849517,0,5.155248,0.586240,0.544938,1.563091,,0.362852
"Cameroon","CMR",2014,8.771510,0,5.730496,0.850048,0.503741,1.687225,,0.393349
"Cameroon","CMR",2015,9.850663,0,6.213389,0.942089,0.658738,2.036447,,0.428054
"Cameroon","CMR",2016,9.958010,0,6.028161,1.010797,0.906734,2.012318,,0.419963
"Cameroon","CMR",2017,9.578064,0,5.503328,1.121184,0.991982,1.961570,,0.392653
"Cameroon","CMR",2018,9.645489,0,5.080748,1.458974,1.096605,2.009162,,0.384639
"Cameroon","CMR",2019,9.591827,0,5.224864,1.326368,1.077231,1.963364,,0.372031
"Cameroon","CMR",2020,9.701611,0,4.975712,1.700096,1.332976,1.692827,,0.366222
"Cameroon","CMR",2021,10.297741,0,5.207086,1.879053,1.743719,1.467883,,0.378613
"Cameroon","CMR",2022,9.572651,0,4.726383,1.700096,1.743719,1.402454,,0.342927
"South Korea","KOR",1750,0,,,,,,,
"South Korea","KOR",1751,0,,,,,,,
"South Korea","KOR",1752,0,,,,,,,
"South Korea","KOR",1753,0,,,,,,,
"South Korea","KOR",1754,0,,,,,,,
"South Korea","KOR",1755,0,,,,,,,
"South Korea","KOR",1756,0,,,,,,,
"South Korea","KOR",1757,0,,,,,,,
"South Korea","KOR",1758,0,,,,,,,
"South Korea","KOR",1759,0,,,,,,,
"South Korea","KOR",1760,0,,,,,,,
"South Korea","KOR",1761,0,,,,,,,
"South Korea","KOR",1762,0,,,,,,,
"South Korea","KOR",1763,0,,,,,,,
"South Korea","KOR",1764,0,,,,,,,
"South Korea","KOR",1765,0,,,,,,,
"South Korea","KOR",1766,0,,,,,,,
"South Korea","KOR",1767,0,,,,,,,
"South Korea","KOR",1768,0,,,,,,,
"South Korea","KOR",1769,0,,,,,,,
"South Korea","KOR",1770,0,,,,,,,
"South Korea","KOR",1771,0,,,,,,,
"South Korea","KOR",1772,0,,,,,,,
"South Korea","KOR",1773,0,,,,,,,
"South Korea","KOR",1774,0,,,,,,,
"South Korea","KOR",1775,0,,,,,,,
"South Korea","KOR",1776,0,,,,,,,
"South Korea","KOR",1777,0,,,,,,,
"South Korea","KOR",1778,0,,,,,,,
"South Korea","KOR",1779,0,,,,,,,
"South Korea","KOR",1780,0,,,,,,,
"South Korea","KOR",1781,0,,,,,,,
"South Korea","KOR",1782,0,,,,,,,
"South Korea","KOR",1783,0,,,,,,,
"South Korea","KOR",1784,0,,,,,,,
"South Korea","KOR",1785,0,,,,,,,
"South Korea","KOR",1786,0,,,,,,,
"South Korea","KOR",1787,0,,,,,,,
"South Korea","KOR",1788,0,,,,,,,
"South Korea","KOR",1789,0,,,,,,,
"South Korea","KOR",1790,0,,,,,,,
"South Korea","KOR",1791,0,,,,,,,
"South Korea","KOR",1792,0,,,,,,,
"South Korea","KOR",1793,0,,,,,,,
"South Korea","KOR",1794,0,,,,,,,
"South Korea","KOR",1795,0,,,,,,,
"South Korea","KOR",1796,0,,,,,,,
"South Korea","KOR",1797,0,,,,,,,
"South Korea","KOR",1798,0,,,,,,,
"South Korea","KOR",1799,0,,,,,,,
"South Korea","KOR",1800,0,,,,,,,
"South Korea","KOR",1801,0,,,,,,,
"South Korea","KOR",1802,0,,,,,,,
"South Korea","KOR",1803,0,,,,,,,
"South Korea","KOR",1804,0,,,,,,,
"South Korea","KOR",1805,0,,,,,,,
"South Korea","KOR",1806,0,,,,,,,
"South Korea","KOR",1807,0,,,,,,,
"South Korea","KOR",1808,0,,,,,,,
"South Korea","KOR",1809,0,,,,,,,
"South Korea","KOR",1810,0,,,,,,,
"South Korea","KOR",1811,0,,,,,,,
"South Korea","KOR",1812,0,,,,,,,
"South Korea","KOR",1813,0,,,,,,,
"South Korea","KOR",1814,0,,,,,,,
"South Korea","KOR",1815,0,,,,,,,
"South Korea","KOR",1816,0,,,,,,,
"South Korea","KOR",1817,0,,,,,,,
"South Korea","KOR",1818,0,,,,,,,
"South Korea","KOR",1819,0,,,,,,,
"South Korea","KOR",1820,0,,,,,,,
"South Korea","KOR",1821,0,,,,,,,
"South Korea","KOR",1822,0,,,,,,,
"South Korea","KOR",1823,0,,,,,,,
"South Korea","KOR",1824,0,,,,,,,
"South Korea","KOR",1825,0,,,,,,,
"South Korea","KOR",1826,0,,,,,,,
"South Korea","KOR",1827,0,,,,,,,
"South Korea","KOR",1828,0,,,,,,,
"South Korea","KOR",1829,0,,,,,,,
"South Korea","KOR",1830,0,,,,,,,
"South Korea","KOR",1831,0,,,,,,,
"South Korea","KOR",1832,0,,,,,,,
"South Korea","KOR",1833,0,,,,,,,
"South Korea","KOR",1834,0,,,,,,,
"South Korea","KOR",1835,0,,,,,,,
"South Korea","KOR",1836,0,,,,,,,
"South Korea","KOR",1837,0,,,,,,,
"South Korea","KOR",1838,0,,,,,,,
"South Korea","KOR",1839,0,,,,,,,
"South Korea","KOR",1840,0,,,,,,,
"South Korea","KOR",1841,0,,,,,,,
"South Korea","KOR",1842,0,,,,,,,
"South Korea","KOR",1843,0,,,,,,,
"South Korea","KOR",1844,0,,,,,,,
"South Korea","KOR",1845,0,,,,,,,
"South Korea","KOR",1846,0,,,,,,,
"South Korea","KOR",1847,0,,,,,,,
"South Korea","KOR",1848,0,,,,,,,
"South Korea","KOR",1849,0,,,,,,,
"South Korea","KOR",1850,0,,,,,,,
"South Korea","KOR",1851,0,,,,,,,
"South Korea","KOR",1852,0,,,,,,,
"South Korea","KOR",1853,0,,,,,,,
"South Korea","KOR",1854,0,,,,,,,
"South Korea","KOR",1855,0,,,,,,,
"South Korea","KOR",1856,0,,,,,,,
"South Korea","KOR",1857,0,,,,,,,
"South Korea","KOR",1858,0,,,,,,,
"South Korea","KOR",1859,0,,,,,,,
"South Korea","KOR",1860,0,,,,,,,
"South Korea","KOR",1861,0,,,,,,,
"South Korea","KOR",1862,0,,,,,,,
"South Korea","KOR",1863,0,,,,,,,
"South Korea","KOR",1864,0,,,,,,,
"South Korea","KOR",1865,0,,,,,,,
"South Korea","KOR",1866,0,,,,,,,
"South Korea","KOR",1867,0,,,,,,,
"South Korea","KOR",1868,0,,,,,,,
"South Korea","KOR",1869,0,,,,,,,
"South Korea","KOR",1870,0,,,,,,,
"South Korea","KOR",1871,0,,,,,,,
"South Korea","KOR",1872,0,,,,,,,
"South Korea","KOR",1873,0,,,,,,,
"South Korea","KOR",1874,0,,,,,,,
"South Korea","KOR",1875,0,,,,,,,
"South Korea","KOR",1876,0,,,,,,,
"South Korea","KOR",1877,0,,,,,,,
"South Korea","KOR",1878,0,,,,,,,
"South Korea","KOR",1879,0,,,,,,,
"South Korea","KOR",1880,0,,,,,,,
"South Korea","KOR",1881,0,,,,,,,
"South Korea","KOR",1882,0,,,,,,,
"South Korea","KOR",1883,0,,,,,,,
"South Korea","KOR",1884,0,,,,,,,
"South Korea","KOR",1885,0,,,,,,,
"South Korea","KOR",1886,0,,,,,,,
"South Korea","KOR",1887,0,,,,,,,
"South Korea","KOR",1888,0,,,,,,,
"South Korea","KOR",1889,0,,,,,,,
"South Korea","KOR",1890,0,,,,,,,
"South Korea","KOR",1891,0,,,,,,,
"South Korea","KOR",1892,0,,,,,,,
"South Korea","KOR",1893,0,,,,,,,
"South Korea","KOR",1894,0,,,,,,,
"South Korea","KOR",1895,0,,,,,,,
"South Korea","KOR",1896,0,,,,,,,
"South Korea","KOR",1897,0,,,,,,,
"South Korea","KOR",1898,0,,,,,,,
"South Korea","KOR",1899,0,,,,,,,
"South Korea","KOR",1900,0,,,,,,,
"South Korea","KOR",1901,0,,,,,,,
"South Korea","KOR",1902,0,,,,,,,
"South Korea","KOR",1903,0,,,,,,,
"South Korea","KOR",1904,0,,,,,,,
"South Korea","KOR",1905,0.000771,0.000771,0,0,0,0,,
"South Korea","KOR",1906,0,,,,,,,
"South Korea","KOR",1907,0,,,,,,,
"South Korea","KOR",1908,0,,,,,,,
"South Korea","KOR",1909,0.008292,0.008292,0,0,0,0,,
"South Korea","KOR",1910,0.010413,0.010413,0,0,0,0,,
"South Korea","KOR",1911,0.012342,0.012342,0,0,0,0,,
"South Korea","KOR",1912,0.015427,0.015427,0,0,0,0,,
"South Korea","KOR",1913,0.017934,0.017934,0,0,0,0,,
"South Korea","KOR",1914,0.025648,0.025648,0,0,0,0,,
"South Korea","KOR",1915,0.032012,0.032012,0,0,0,0,,
"South Korea","KOR",1916,0.026612,0.026612,0,0,0,0,,
"South Korea","KOR",1917,0,,,,,,,
"South Korea","KOR",1918,0.026227,0.026227,0,0,0,0,,
"South Korea","KOR",1919,0.031048,0.031048,0,0,0,0,,
"South Korea","KOR",1920,0.040304,0.040304,0,0,0,0,,
"South Korea","KOR",1921,0.043389,0.043389,0,0,0,0,,
"South Korea","KOR",1922,0.044354,0.044354,0,0,0,0,,
"South Korea","KOR",1923,0.053032,0.053032,0,0,0,0,,
"South Korea","KOR",1924,0.055731,0.055731,0,0,0,0,,
"South Korea","KOR",1925,0.088900,0.088900,0,0,0,0,,
"South Korea","KOR",1926,0.095457,0.095457,0,0,0,0,,
"South Korea","KOR",1927,0.098928,0.098928,0,0,0,0,,
"South Korea","KOR",1928,0.113970,0.113970,0,0,0,0,,
"South Korea","KOR",1929,0.130940,0.130940,0,0,0,0,,
"South Korea","KOR",1930,0.123419,0.123419,0,0,0,0,,
"South Korea","KOR",1931,0.130747,0.130747,0,0,0,0,,
"South Korea","KOR",1932,0.154081,0.154081,0,0,0,0,,
"South Korea","KOR",1933,0.181657,0.181657,0,0,0,0,,
"South Korea","KOR",1934,0.241584,0.235846,0,0,0.005738,0,,
"South Korea","KOR",1935,0.284151,0.272100,0,0,0.012051,0,,
"South Korea","KOR",1936,0.333496,0.318759,0,0,0.014737,0,,
"South Korea","KOR",1937,0.356810,0.339586,0,0,0.017224,0,,
"South Korea","KOR",1938,0.477477,0.477477,0,0,0,0,,
"South Korea","KOR",1939,0.623204,0.592016,0,0,0.031188,0,,
"South Korea","KOR",1940,0.801645,0.801645,0,0,0,0,,
"South Korea","KOR",1941,0.893930,0.859883,0,0,0.034048,0,,
"South Korea","KOR",1942,0.986907,0.956111,0,0,0.030796,0,,
"South Korea","KOR",1943,0.956392,0.920042,0,0,0.036350,0,,
"South Korea","KOR",1944,1.010473,0.984454,0,0,0.026019,0,,
"South Korea","KOR",1945,0.003634,0,0,0,0.003634,0,,
"South Korea","KOR",1946,0.487282,0.483620,0,0,0.003662,0,,
"South Korea","KOR",1947,0.897620,0.890322,0,0,0.007298,0,,
"South Korea","KOR",1948,1.670725,1.663456,0,0,0.007269,0,,
"South Korea","KOR",1949,2.176327,2.165424,0,0,0.010903,0,,
"South Korea","KOR",1950,2.183685,1.678959,0.497469,0,0.007256,0,,0.108619
"South Korea","KOR",1951,2.923842,2.363280,0.556928,0,0.003634,0,,0.145343
"South Korea","KOR",1952,3.462331,2.780976,0.663184,0,0.018171,0,,0.169777
"South Korea","KOR",1953,4.693406,3.663196,1.008387,0,0.021823,0,,0.224970
"South Korea","KOR",1954,5.158674,4.067040,1.062560,0,0.029074,0,,0.240690
"South Korea","KOR",1955,6.444738,5.294480,1.121184,0,0.029074,0,,0.291947
"South Korea","KOR",1956,7.554990,6.096896,1.436288,0,0.021806,0,,0.331891
"South Korea","KOR",1957,8.214302,6.697792,1.469264,0,0.047246,0,,0.349633
"South Korea","KOR",1958,9.008587,7.173365,1.689791,0,0.145431,0,,0.371383
"South Korea","KOR",1959,11.221376,8.892528,2.150768,0,0.178080,0,,0.448208
"South Korea","KOR",1960,12.540118,10.240208,2.085425,0,0.214485,0,,0.485721
"South Korea","KOR",1961,14.448706,11.900672,2.290000,0,0.258034,0,,0.544162
"South Korea","KOR",1962,17.261588,13.919536,2.953184,0,0.388868,0,,0.633814
"South Korea","KOR",1963,21.083171,16.770878,3.927126,0,0.385167,0,,0.755510
"South Korea","KOR",1964,22.195155,18.331630,3.249432,0,0.614093,0,,0.777254
"South Korea","KOR",1965,24.978308,19.635376,4.547024,0,0.795908,0,,0.856025
"South Korea","KOR",1966,29.982233,22.526272,6.525584,0,0.930377,0,,1.004826
"South Korea","KOR",1967,35.113237,23.411738,10.494791,0,1.206708,0,,1.149723
"South Korea","KOR",1968,37.197142,20.045744,15.385136,0,1.766262,0,,1.191085
"South Korea","KOR",1969,42.468221,20.031088,20.049408,0,2.387725,0,,1.330791
"South Korea","KOR",1970,53.716351,23.282643,27.555159,0,2.878549,0,,1.647683
"South Korea","KOR",1971,58.533736,23.541200,31.602000,0,3.390536,0,,1.758384
"South Korea","KOR",1972,60.247062,24.517998,32.538006,0,3.191058,0,,1.773180
"South Korea","KOR",1973,72.974635,28.760179,40.199761,0,4.014695,0,,2.105460
"South Korea","KOR",1974,75.550511,29.535504,41.681664,0,4.333343,0,,2.139069
"South Korea","KOR",1975,81.665798,30.678672,46.034496,0,4.952630,0,,2.272870
"South Korea","KOR",1976,93.104556,33.796736,53.516384,0,5.791436,0,,2.553866
"South Korea","KOR",1977,105.459699,37.061360,61.489248,0,6.909091,0,,2.857112
"South Korea","KOR",1978,113.119296,36.350544,69.421808,0,7.346944,0,,3.030253
"South Korea","KOR",1979,132.874243,46.001520,78.922560,0,7.950163,0,,3.520974
"South Korea","KOR",1980,134.524426,49.423696,77.555888,0,7.544842,0,,3.524303
"South Korea","KOR",1981,139.589730,59.926824,72.131592,0,7.531313,0,,3.603999
"South Korea","KOR",1982,140.781901,60.570178,71.604320,0,8.607403,0,,3.572834
"South Korea","KOR",1983,149.133610,64.558053,74.360516,0,10.215041,0,,3.723337
"South Korea","KOR",1984,160.700458,77.640909,73.283560,0,9.775988,0,,3.951875
"South Korea","KOR",1985,168.757669,87.829007,71.167753,0,9.760908,0,,4.092811
"South Korea","KOR",1986,176.297245,91.148648,73.843880,0.146382,11.158335,0,,4.216759
"South Korea","KOR",1987,185.358380,92.276262,76.398567,4.477065,12.206487,0,,4.371118
"South Korea","KOR",1988,210.953466,98.915259,92.495814,5.783450,13.758943,0,,4.907212
"South Korea","KOR",1989,223.510385,96.027959,107.456790,5.598402,14.427235,0,,5.130208
"South Korea","KOR",1990,250.510837,94.307994,130.947100,6.433053,15.873030,0,2.949660,5.677938
"South Korea","KOR",1991,275.688225,94.093881,151.671116,7.441428,18.962260,0,3.519540,6.196994
"South Korea","KOR",1992,299.905413,91.320434,173.971510,9.732989,21.128860,0,3.751620,6.708737
"South Korea","KOR",1993,330.173952,99.619867,189.426779,12.159055,24.700490,0,4.267760,7.348162
"South Korea","KOR",1994,355.694835,101.801474,206.572790,16.185652,26.839970,0,4.294950,7.875317
"South Korea","KOR",1995,383.665454,105.299908,226.078783,19.573693,28.104570,0,4.608500,8.452006
"South Korea","KOR",1996,420.996075,122.689419,239.471456,25.859260,28.308500,0,4.667440,9.220204
"South Korea","KOR",1997,444.967619,133.312908,246.070210,31.427281,29.320370,0,4.836850,9.681124
"South Korea","KOR",1998,378.037781,137.598389,183.586116,29.399206,22.878950,0,4.575120,8.173744
"South Korea","KOR",1999,410.518806,145.634742,200.628185,35.797459,23.719440,0,4.738980,8.824482
"South Korea","KOR",2000,439.980692,163.883136,206.229051,40.204095,24.755890,0,4.908520,9.403589
"South Korea","KOR",2001,455.630633,174.625609,206.082680,44.163024,25.665290,0,5.094030,9.680924
"South Korea","KOR",2002,476.064880,187.636519,207.115517,49.069014,27.107070,0,5.136760,10.060401
"South Korea","KOR",2003,485.212785,195.319077,205.372465,51.400623,27.920400,0,5.200220,10.206467
"South Korea","KOR",2004,491.389426,203.137986,196.255763,60.234056,26.123590,0,5.638030,10.295776
"South Korea","KOR",2005,498.688299,209.293477,195.069382,65.269580,23.325880,0,5.729980,10.413296
"South Korea","KOR",2006,503.478183,216.428256,190.054239,67.995038,23.139680,0,5.860970,10.478356
"South Korea","KOR",2007,521.708715,228.427157,187.258138,73.370120,26.275120,0,6.378180,10.819208
"South Korea","KOR",2008,532.650764,253.041243,171.088320,75.924330,26.079810,0,6.517060,11.005493
"South Korea","KOR",2009,537.819831,262.394545,172.708274,72.171182,24.553390,0,5.992440,11.068980
"South Korea","KOR",2010,594.339110,295.050323,176.156433,91.541235,24.297350,0,7.293770,12.175826
"South Korea","KOR",2011,623.442837,320.169094,171.468675,98.512948,24.720600,0,8.571520,12.679365
"South Korea","KOR",2012,627.943034,316.989866,170.817246,106.566313,24.848600,0,8.721010,12.651422
"South Korea","KOR",2013,634.580703,320.643622,168.582207,111.530864,25.050140,0,8.773870,12.666729
"South Korea","KOR",2014,629.366484,331.303871,161.533530,101.445313,25.411990,0,9.671780,12.448395
"South Korea","KOR",2015,634.177278,335.411292,170.593973,92.588923,25.778710,0,9.804380,12.436214
"South Korea","KOR",2016,637.914084,320.697359,184.034149,96.655486,26.671760,0,9.855330,12.432553
"South Korea","KOR",2017,654.537269,337.668762,179.413376,100.860571,26.350580,0,10.243980,12.706590
"South Korea","KOR",2018,670.168699,340.347600,177.632938,117.172670,24.702060,0,10.313430,12.968438
"South Korea","KOR",2019,646.102263,321.606070,175.797343,113.586430,24.929900,0,10.182520,12.472095
"South Korea","KOR",2020,597.634251,282.883413,165.067876,116.634540,22.865592,0.000310,10.182520,11.527396
"South Korea","KOR",2021,616.074988,283.908353,171.484229,126.789734,23.704068,0.006083,10.182520,11.886424
"South Korea","KOR",2022,600.999349,268.031899,173.707173,125.662714,23.408959,0.006083,10.182520,11.598764
"Moldova","MDA",1750,0,,,,,,,
"Moldova","MDA",1751,0,,,,,,,
"Moldova","MDA",1752,0,,,,,,,
