Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Campbell Island Aws,6174,K94402,-52.55059,169.14978,16,H,Metservice
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Max_min: Daily
Station,Date(UTC),Tmax(C),Period(Hrs),Tmin(C),Period(Hrs),Tgmin(C),Period(Hrs),Tmean(C),RHmean(%),Period(Hrs),Freq
6174,20111229:2000,12.2,24,5.8,24,-,-,-,-,-,D
6174,20111230:2000,11.7,24,7.6,24,-,-,-,-,-,D
6174,20111231:2000,12.0,24,8.6,24,-,-,-,-,-,D
6174,20120101:2000,9.8,24,3.4,24,-,-,-,-,-,D
6174,20120102:2000,9.1,24,5.0,24,-,-,-,-,-,D
6174,20120103:2000,10.1,24,6.8,24,-,-,-,-,-,D
6174,20120104:2000,11.5,24,7.6,24,-,-,-,-,-,D
6174,20120105:2000,10.9,24,6.9,24,-,-,-,-,-,D
6174,20120106:2000,10.9,24,7.0,24,-,-,-,-,-,D
6174,20120108:2000,12.2,24,8.4,24,-,-,-,-,-,D
6174,20120109:2000,11.1,24,9.6,24,-,-,-,-,-,D
6174,20120110:2000,14.3,24,10.9,24,-,-,-,-,-,D
6174,20120111:2000,13.7,24,5.1,24,-,-,-,-,-,D
6174,20120112:2000,13.1,24,8.0,24,-,-,-,-,-,D
6174,20120113:2000,10.8,24,9.1,24,-,-,-,-,-,D
6174,20120114:2000,9.9,24,5.4,24,-,-,-,-,-,D
6174,20120115:2000,11.4,24,4.6,24,-,-,-,-,-,D
6174,20120116:2000,12.5,24,8.0,24,-,-,-,-,-,D
6174,20120117:2000,12.1,24,9.7,24,-,-,-,-,-,D
6174,20120118:2000,11.4,24,8.3,24,-,-,-,-,-,D
6174,20120119:2000,9.4,24,6.2,24,-,-,-,-,-,D
6174,20120120:2000,9.6,24,5.8,24,-,-,-,-,-,D
6174,20120121:2000,11.2,24,6.1,24,-,-,-,-,-,D
6174,20120122:2000,10.1,24,6.6,24,-,-,-,-,-,D
6174,20120123:2000,10.6,24,8.6,24,-,-,-,-,-,D
6174,20120124:2000,11.0,24,8.8,24,-,-,-,-,-,D
6174,20120125:2000,12.7,24,8.2,24,-,-,-,-,-,D
6174,20120126:2000,9.8,24,2.5,24,-,-,-,-,-,D
6174,20120127:2000,8.9,24,3.4,24,-,-,-,-,-,D
6174,20120128:2000,10.9,24,6.0,24,-,-,-,-,-,D
6174,20120129:2000,8.7,24,6.6,24,-,-,-,-,-,D
6174,20120130:2000,11.2,24,5.0,24,-,-,-,-,-,D
6174,20120131:2000,10.1,24,5.9,24,-,-,-,-,-,D
6174,20120201:2000,10.0,24,6.4,24,-,-,-,-,-,D
6174,20120202:2000,10.5,24,7.3,24,-,-,-,-,-,D
6174,20120203:2000,10.6,24,8.6,24,-,-,-,-,-,D
6174,20120204:2000,11.4,24,9.9,24,-,-,-,-,-,D
6174,20120205:2000,11.5,24,7.9,24,-,-,-,-,-,D
6174,20120206:2000,15.3,24,11.0,24,-,-,-,-,-,D
6174,20120207:2000,13.1,24,10.6,24,-,-,-,-,-,D
6174,20120208:2000,13.1,24,10.8,24,-,-,-,-,-,D
6174,20120209:2000,13.3,24,6.3,24,-,-,-,-,-,D
6174,20120210:2000,8.8,24,5.3,24,-,-,-,-,-,D
6174,20120211:2000,11.2,24,7.1,24,-,-,-,-,-,D
6174,20120212:2000,10.7,24,5.8,24,-,-,-,-,-,D
6174,20120213:2000,11.9,24,8.4,24,-,-,-,-,-,D
6174,20120214:2000,10.7,24,7.5,24,-,-,-,-,-,D
6174,20120215:2000,11.8,24,8.7,24,-,-,-,-,-,D
6174,20120216:2000,11.4,24,9.6,24,-,-,-,-,-,D
6174,20120217:2000,11.2,24,6.2,24,-,-,-,-,-,D
6174,20120218:2000,10.6,24,4.7,24,-,-,-,-,-,D
6174,20120219:2000,10.1,24,6.8,24,-,-,-,-,-,D
6174,20120220:2000,11.4,24,6.9,24,-,-,-,-,-,D
6174,20120221:2000,10.4,24,8.5,24,-,-,-,-,-,D
6174,20120222:2000,11.3,24,8.7,24,-,-,-,-,-,D
6174,20120223:2000,11.6,24,7.2,24,-,-,-,-,-,D
6174,20120224:2000,9.5,24,6.5,24,-,-,-,-,-,D
6174,20120225:2000,10.6,24,4.8,24,-,-,-,-,-,D
6174,20120226:2000,13.3,24,8.4,24,-,-,-,-,-,D
6174,20120227:2000,12.9,24,10.5,24,-,-,-,-,-,D
6174,20120228:2000,13.6,24,11.1,24,-,-,-,-,-,D
6174,20120229:2000,11.1,24,9.5,24,-,-,-,-,-,D
6174,20120301:2000,10.4,24,8.2,24,-,-,-,-,-,D
6174,20120302:2000,8.4,24,6.5,24,-,-,-,-,-,D
6174,20120303:2000,9.4,24,6.0,24,-,-,-,-,-,D
6174,20120304:2000,9.9,24,7.5,24,-,-,-,-,-,D
6174,20120305:2000,12.0,24,8.8,24,-,-,-,-,-,D
6174,20120306:2000,12.1,24,5.5,24,-,-,-,-,-,D
6174,20120307:2000,10.1,24,5.5,24,-,-,-,-,-,D
6174,20120308:2000,11.0,24,6.8,24,-,-,-,-,-,D
6174,20120309:2000,13.6,24,7.7,24,-,-,-,-,-,D
6174,20120310:2000,13.6,24,7.9,24,-,-,-,-,-,D
6174,20120311:2000,10.8,24,7.7,24,-,-,-,-,-,D
6174,20120312:2000,10.3,24,4.6,24,-,-,-,-,-,D
6174,20120313:2000,10.1,24,6.4,24,-,-,-,-,-,D
6174,20120314:2000,9.9,24,5.0,24,-,-,-,-,-,D
6174,20120315:2000,8.2,24,6.2,24,-,-,-,-,-,D
6174,20120316:2000,11.0,24,7.3,24,-,-,-,-,-,D
6174,20120317:2000,11.5,24,7.5,24,-,-,-,-,-,D
6174,20120318:2000,10.9,24,6.7,24,-,-,-,-,-,D
6174,20120319:2000,10.5,24,8.5,24,-,-,-,-,-,D
6174,20120320:2000,10.8,24,8.5,24,-,-,-,-,-,D
6174,20120321:2000,10.4,24,8.6,24,-,-,-,-,-,D
6174,20120322:2000,12.2,24,8.4,24,-,-,-,-,-,D
6174,20120323:2000,12.1,24,4.7,24,-,-,-,-,-,D
6174,20120324:2000,12.5,24,7.0,24,-,-,-,-,-,D
6174,20120325:2000,8.8,24,5.1,24,-,-,-,-,-,D
6174,20120326:2000,9.5,24,5.6,24,-,-,-,-,-,D
6174,20120327:2000,9.4,24,6.3,24,-,-,-,-,-,D
6174,20120328:2000,10.3,24,7.6,24,-,-,-,-,-,D
6174,20120329:2000,10.4,24,8.0,24,-,-,-,-,-,D
6174,20120330:2000,9.8,24,5.9,24,-,-,-,-,-,D
6174,20120331:2100,10.7,24,8.1,24,-,-,-,-,-,D
6174,20120401:2100,11.0,24,8.8,24,-,-,-,-,-,D
6174,20120402:2100,10.8,24,9.3,24,-,-,-,-,-,D
6174,20120403:2100,10.7,24,7.7,24,-,-,-,-,-,D
6174,20120404:2100,10.5,24,8.0,24,-,-,-,-,-,D
6174,20120405:2100,11.7,24,9.1,24,-,-,-,-,-,D
6174,20120406:2100,11.3,24,8.3,24,-,-,-,-,-,D
6174,20120407:2100,11.8,24,10.2,24,-,-,-,-,-,D
6174,20120408:2100,11.1,24,6.7,24,-,-,-,-,-,D
6174,20120409:2100,11.5,24,5.2,24,-,-,-,-,-,D
6174,20120410:2100,8.1,24,4.5,24,-,-,-,-,-,D
6174,20120411:2100,9.2,24,4.5,24,-,-,-,-,-,D
6174,20120412:2100,9.6,24,7.2,24,-,-,-,-,-,D
6174,20120413:2100,9.6,24,5.2,24,-,-,-,-,-,D
6174,20120414:2100,11.1,24,9.3,24,-,-,-,-,-,D
6174,20120415:2100,10.8,24,6.3,24,-,-,-,-,-,D
6174,20120416:2100,9.2,24,5.1,24,-,-,-,-,-,D
6174,20120417:2100,9.6,24,7.3,24,-,-,-,-,-,D
6174,20120418:2100,10.3,24,7.4,24,-,-,-,-,-,D
6174,20120419:2100,10.5,24,8.8,24,-,-,-,-,-,D
6174,20120420:2100,10.4,24,6.8,24,-,-,-,-,-,D
6174,20120421:2100,11.6,24,-0.3,24,-,-,-,-,-,D
6174,20120422:2100,11.7,24,10.4,24,-,-,-,-,-,D
6174,20120423:2100,11.6,24,10.4,24,-,-,-,-,-,D
6174,20120424:2100,10.4,24,8.6,24,-,-,-,-,-,D
6174,20120425:2100,11.3,24,6.6,24,-,-,-,-,-,D
6174,20120426:2100,11.5,24,6.8,24,-,-,-,-,-,D
6174,20120427:2100,11.5,24,6.1,24,-,-,-,-,-,D
6174,20120428:2100,11.9,24,7.0,24,-,-,-,-,-,D
6174,20120429:2100,11.9,24,1.0,24,-,-,-,-,-,D
6174,20120430:2100,3.8,24,1.2,24,-,-,-,-,-,D
6174,20120501:2100,8.3,24,3.8,24,-,-,-,-,-,D
6174,20120502:2100,10.1,24,6.8,24,-,-,-,-,-,D
6174,20120503:2100,7.3,24,6.4,24,-,-,-,-,-,D
6174,20120504:2100,9.8,24,6.7,24,-,-,-,-,-,D
6174,20120505:2100,10.1,24,8.8,24,-,-,-,-,-,D
6174,20120506:2100,10.3,24,9.2,24,-,-,-,-,-,D
6174,20120507:2100,10.9,24,3.8,24,-,-,-,-,-,D
6174,20120508:2100,5.4,24,3.8,24,-,-,-,-,-,D
6174,20120509:2100,6.0,24,3.3,24,-,-,-,-,-,D
6174,20120510:2100,6.5,24,1.3,24,-,-,-,-,-,D
6174,20120511:2100,9.2,24,6.5,24,-,-,-,-,-,D
6174,20120512:2100,9.4,24,8.1,24,-,-,-,-,-,D
6174,20120513:2100,9.9,24,6.7,24,-,-,-,-,-,D
6174,20120514:2100,7.7,24,3.3,24,-,-,-,-,-,D
6174,20120515:2100,5.5,24,3.7,24,-,-,-,-,-,D
6174,20120516:2100,7.4,24,3.7,24,-,-,-,-,-,D
6174,20120517:2100,7.6,24,4.5,24,-,-,-,-,-,D
6174,20120518:2100,6.1,24,3.5,24,-,-,-,-,-,D
6174,20120519:2100,8.8,24,4.5,24,-,-,-,-,-,D
6174,20120520:2100,8.5,24,7.4,24,-,-,-,-,-,D
6174,20120521:2100,9.7,24,8.5,24,-,-,-,-,-,D
6174,20120522:2100,10.4,24,9.5,24,-,-,-,-,-,D
6174,20120523:2100,10.4,24,5.1,24,-,-,-,-,-,D
6174,20120524:2100,6.6,24,3.1,24,-,-,-,-,-,D
6174,20120525:2100,8.6,24,6.6,24,-,-,-,-,-,D
6174,20120526:2100,11.9,24,8.0,24,-,-,-,-,-,D
6174,20120527:2100,11.0,24,-0.2,24,-,-,-,-,-,D
6174,20120528:2100,7.1,24,-0.2,24,-,-,-,-,-,D
6174,20120529:2100,9.1,24,3.5,24,-,-,-,-,-,D
6174,20120530:2100,4.0,24,1.0,24,-,-,-,-,-,D
6174,20120531:2100,9.4,24,2.0,24,-,-,-,-,-,D
6174,20120601:2100,9.6,24,6.7,24,-,-,-,-,-,D
6174,20120602:2100,7.6,24,2.3,24,-,-,-,-,-,D
6174,20120603:2100,8.1,24,2.9,24,-,-,-,-,-,D
6174,20120604:2100,8.3,24,0.5,24,-,-,-,-,-,D
6174,20120605:2100,1.7,24,-0.7,24,-,-,-,-,-,D
6174,20120606:2100,4.1,24,0.3,24,-,-,-,-,-,D
6174,20120607:2100,6.6,24,0.9,24,-,-,-,-,-,D
6174,20120608:2100,3.3,24,0.9,24,-,-,-,-,-,D
6174,20120609:2100,7.1,24,2.3,24,-,-,-,-,-,D
6174,20120610:2100,4.7,24,0.5,24,-,-,-,-,-,D
6174,20120611:2100,2.8,24,-0.9,24,-,-,-,-,-,D
6174,20120612:2100,7.2,24,2.3,24,-,-,-,-,-,D
6174,20120613:2100,4.5,24,1.2,24,-,-,-,-,-,D
6174,20120614:2100,5.2,24,3.7,24,-,-,-,-,-,D
6174,20120615:2100,6.0,24,0.2,24,-,-,-,-,-,D
6174,20120616:2100,6.8,24,0.4,24,-,-,-,-,-,D
6174,20120617:2100,4.1,24,-1.8,24,-,-,-,-,-,D
6174,20120618:2100,3.5,24,-1.1,24,-,-,-,-,-,D
6174,20120619:2100,4.7,24,-0.2,24,-,-,-,-,-,D
6174,20120620:2100,6.3,24,1.5,24,-,-,-,-,-,D
6174,20120621:2100,8.3,24,4.4,24,-,-,-,-,-,D
6174,20120622:2100,8.8,24,3.4,24,-,-,-,-,-,D
6174,20120623:2100,4.7,24,3.2,24,-,-,-,-,-,D
6174,20120624:2100,8.3,24,3.5,24,-,-,-,-,-,D
6174,20120625:2100,6.5,24,3.4,24,-,-,-,-,-,D
6174,20120626:2100,6.2,24,1.4,24,-,-,-,-,-,D
6174,20120627:2100,5.5,24,2.2,24,-,-,-,-,-,D
6174,20120628:2100,6.0,24,3.6,24,-,-,-,-,-,D
6174,20120629:2100,5.4,24,-2.1,24,-,-,-,-,-,D
6174,20120630:2100,8.0,24,4.9,24,-,-,-,-,-,D
6174,20120701:2100,8.1,24,1.4,24,-,-,-,-,-,D
6174,20120702:2100,6.1,24,3.8,24,-,-,-,-,-,D
6174,20120703:2100,6.5,24,4.6,24,-,-,-,-,-,D
6174,20120704:2100,6.3,24,3.2,24,-,-,-,-,-,D
6174,20120705:2100,7.8,24,5.5,24,-,-,-,-,-,D
6174,20120706:2100,8.1,24,5.2,24,-,-,-,-,-,D
6174,20120707:2100,9.0,24,5.0,24,-,-,-,-,-,D
6174,20120708:2100,8.7,24,4.7,24,-,-,-,-,-,D
6174,20120709:2100,8.7,24,6.2,24,-,-,-,-,-,D
6174,20120710:2100,7.9,24,6.4,24,-,-,-,-,-,D
6174,20120711:2100,9.5,24,7.7,24,-,-,-,-,-,D
6174,20120712:2100,9.5,24,3.3,24,-,-,-,-,-,D
6174,20120713:2100,4.8,24,0.0,24,-,-,-,-,-,D
6174,20120714:2100,6.4,24,0.8,24,-,-,-,-,-,D
6174,20120715:2100,8.8,24,6.4,24,-,-,-,-,-,D
6174,20120716:2100,8.5,24,4.8,24,-,-,-,-,-,D
6174,20120717:2100,6.7,24,4.2,24,-,-,-,-,-,D
6174,20120718:2100,8.1,24,2.8,24,-,-,-,-,-,D
6174,20120719:2100,9.3,24,7.7,24,-,-,-,-,-,D
6174,20120720:2100,9.5,24,4.2,24,-,-,-,-,-,D
6174,20120721:2100,6.7,24,-1.4,24,-,-,-,-,-,D
6174,20120722:2100,7.9,24,5.0,24,-,-,-,-,-,D
6174,20120723:2100,8.1,24,4.5,24,-,-,-,-,-,D
6174,20120724:2100,5.6,24,2.0,24,-,-,-,-,-,D
6174,20120725:2100,7.6,24,1.3,24,-,-,-,-,-,D
6174,20120726:2100,8.2,24,7.2,24,-,-,-,-,-,D
6174,20120727:2100,8.4,24,7.2,24,-,-,-,-,-,D
6174,20120728:2100,9.3,24,5.5,24,-,-,-,-,-,D
6174,20120729:2100,5.7,24,0.5,24,-,-,-,-,-,D
6174,20120730:2100,5.2,24,1.2,24,-,-,-,-,-,D
6174,20120731:2100,6.8,24,2.1,24,-,-,-,-,-,D
6174,20120801:2100,6.4,24,3.2,24,-,-,-,-,-,D
6174,20120802:2100,6.9,24,1.5,24,-,-,-,-,-,D
6174,20120803:2100,7.7,24,4.2,24,-,-,-,-,-,D
6174,20120804:2100,7.6,24,6.6,24,-,-,-,-,-,D
6174,20120805:2100,8.2,24,7.2,24,-,-,-,-,-,D
6174,20120806:2100,8.4,24,3.5,24,-,-,-,-,-,D
6174,20120807:2100,9.8,24,0.0,24,-,-,-,-,-,D
6174,20120808:2100,7.5,24,2.3,24,-,-,-,-,-,D
6174,20120809:2100,6.7,24,2.9,24,-,-,-,-,-,D
6174,20120810:2100,5.9,24,3.2,24,-,-,-,-,-,D
6174,20120811:2100,8.6,24,2.1,24,-,-,-,-,-,D
6174,20120812:2100,5.3,24,2.1,24,-,-,-,-,-,D
6174,20120813:2100,5.8,24,3.7,24,-,-,-,-,-,D
6174,20120814:2100,6.9,24,5.8,24,-,-,-,-,-,D
6174,20120815:2100,7.6,24,6.9,24,-,-,-,-,-,D
6174,20120816:2100,8.9,24,6.9,24,-,-,-,-,-,D
6174,20120817:2100,8.8,24,5.9,24,-,-,-,-,-,D
6174,20120818:2100,9.0,24,3.5,24,-,-,-,-,-,D
6174,20120819:2100,7.6,24,3.4,24,-,-,-,-,-,D
6174,20120820:2100,7.5,24,2.0,24,-,-,-,-,-,D
6174,20120821:2100,5.6,24,2.5,24,-,-,-,-,-,D
6174,20120822:2100,7.8,24,4.7,24,-,-,-,-,-,D
6174,20120823:2100,8.7,24,5.4,24,-,-,-,-,-,D
6174,20120824:2100,11.4,24,8.5,24,-,-,-,-,-,D
6174,20120825:2100,11.4,24,7.8,24,-,-,-,-,-,D
6174,20120826:2100,10.3,24,7.5,24,-,-,-,-,-,D
6174,20120827:2100,8.8,24,6.5,24,-,-,-,-,-,D
6174,20120828:2100,8.7,24,4.5,24,-,-,-,-,-,D
6174,20120829:2100,7.8,24,4.9,24,-,-,-,-,-,D
6174,20120830:2100,9.4,24,6.5,24,-,-,-,-,-,D
6174,20120831:2100,11.0,24,7.7,24,-,-,-,-,-,D
6174,20120901:2100,8.9,24,6.5,24,-,-,-,-,-,D
6174,20120902:2100,8.2,24,5.3,24,-,-,-,-,-,D
6174,20120903:2100,8.3,24,4.0,24,-,-,-,-,-,D
6174,20120904:2100,8.3,24,3.1,24,-,-,-,-,-,D
6174,20120905:2100,8.4,24,3.1,24,-,-,-,-,-,D
6174,20120906:2100,8.6,24,3.1,24,-,-,-,-,-,D
6174,20120907:2100,10.5,24,7.6,24,-,-,-,-,-,D
6174,20120908:2100,9.6,24,5.6,24,-,-,-,-,-,D
6174,20120909:2100,6.0,24,1.8,24,-,-,-,-,-,D
6174,20120910:2100,5.1,24,1.3,24,-,-,-,-,-,D
6174,20120911:2100,6.9,24,1.8,24,-,-,-,-,-,D
6174,20120912:2100,8.1,24,6.9,24,-,-,-,-,-,D
6174,20120913:2100,8.9,24,6.3,24,-,-,-,-,-,D
6174,20120914:2100,7.5,24,4.8,24,-,-,-,-,-,D
6174,20120915:2100,7.6,24,3.5,24,-,-,-,-,-,D
6174,20120916:2100,8.2,24,3.0,24,-,-,-,-,-,D
6174,20120917:2100,7.7,24,4.5,24,-,-,-,-,-,D
6174,20120918:2100,8.7,24,2.1,24,-,-,-,-,-,D
6174,20120919:2100,4.5,24,0.2,24,-,-,-,-,-,D
6174,20120920:2100,7.2,24,4.5,24,-,-,-,-,-,D
6174,20120921:2100,8.7,24,4.1,24,-,-,-,-,-,D
6174,20120922:2100,8.5,24,6.3,24,-,-,-,-,-,D
6174,20120923:2100,9.8,24,2.6,24,-,-,-,-,-,D
6174,20120924:2100,10.4,24,6.5,24,-,-,-,-,-,D
6174,20120925:2100,10.8,24,7.7,24,-,-,-,-,-,D
6174,20120926:2100,9.5,24,6.7,24,-,-,-,-,-,D
6174,20120927:2100,10.6,24,6.9,24,-,-,-,-,-,D
6174,20120928:2100,10.1,24,8.3,24,-,-,-,-,-,D
6174,20120929:2000,9.4,24,2.4,24,-,-,-,-,-,D
6174,20120930:2000,10.4,24,6.9,24,-,-,-,-,-,D
6174,20121001:2000,8.5,24,5.6,24,-,-,-,-,-,D
6174,20121002:2000,7.8,24,1.0,24,-,-,-,-,-,D
6174,20121003:2000,7.2,24,1.2,24,-,-,-,-,-,D
6174,20121004:2000,9.3,24,3.1,24,-,-,-,-,-,D
6174,20121005:2000,9.1,24,1.0,24,-,-,-,-,-,D
6174,20121006:2000,6.1,24,2.9,24,-,-,-,-,-,D
6174,20121007:2000,9.1,24,1.0,24,-,-,-,-,-,D
6174,20121008:2000,8.0,24,2.9,24,-,-,-,-,-,D
6174,20121009:2000,10.7,24,2.1,24,-,-,-,-,-,D
6174,20121010:2000,8.3,24,1.3,24,-,-,-,-,-,D
6174,20121011:2000,10.9,24,6.3,24,-,-,-,-,-,D
6174,20121012:2000,9.0,24,2.5,24,-,-,-,-,-,D
6174,20121013:2000,6.3,24,3.4,24,-,-,-,-,-,D
6174,20121014:2000,7.3,24,-0.7,24,-,-,-,-,-,D
6174,20121015:2000,4.5,24,-0.2,24,-,-,-,-,-,D
6174,20121016:2000,6.3,24,2.1,24,-,-,-,-,-,D
6174,20121017:2000,9.2,24,5.2,24,-,-,-,-,-,D
6174,20121018:2000,7.3,24,2.3,24,-,-,-,-,-,D
6174,20121019:2000,6.8,24,1.0,24,-,-,-,-,-,D
6174,20121020:2000,8.0,24,1.5,24,-,-,-,-,-,D
6174,20121021:2000,7.3,24,2.1,24,-,-,-,-,-,D
6174,20121022:2000,7.1,24,1.5,24,-,-,-,-,-,D
6174,20121023:2000,8.8,24,4.1,24,-,-,-,-,-,D
6174,20121024:2000,10.4,24,2.4,24,-,-,-,-,-,D
6174,20121025:2000,7.6,24,2.7,24,-,-,-,-,-,D
6174,20121026:2000,8.7,24,1.7,24,-,-,-,-,-,D
6174,20121027:2000,11.3,24,5.8,24,-,-,-,-,-,D
6174,20121028:2000,8.5,24,2.1,24,-,-,-,-,-,D
6174,20121029:2000,8.8,24,3.7,24,-,-,-,-,-,D
6174,20121030:2000,8.9,24,3.8,24,-,-,-,-,-,D
6174,20121031:2000,8.0,24,3.9,24,-,-,-,-,-,D
6174,20121101:2000,9.5,24,5.9,24,-,-,-,-,-,D
6174,20121102:2000,7.9,24,1.1,24,-,-,-,-,-,D
6174,20121103:2000,6.1,24,0.7,24,-,-,-,-,-,D
6174,20121104:2000,6.5,24,0.4,24,-,-,-,-,-,D
6174,20121105:2000,7.6,24,1.3,24,-,-,-,-,-,D
6174,20121106:2000,8.5,24,5.3,24,-,-,-,-,-,D
6174,20121107:2000,9.6,24,6.5,24,-,-,-,-,-,D
6174,20121108:2000,9.8,24,8.6,24,-,-,-,-,-,D
6174,20121109:2000,10.3,24,5.8,24,-,-,-,-,-,D
6174,20121110:2000,10.3,24,5.7,24,-,-,-,-,-,D
6174,20121111:2000,9.7,24,7.2,24,-,-,-,-,-,D
6174,20121112:2000,11.4,24,6.8,24,-,-,-,-,-,D
6174,20121113:2000,10.0,24,7.0,24,-,-,-,-,-,D
6174,20121114:2000,9.5,24,6.1,24,-,-,-,-,-,D
6174,20121115:2000,8.6,24,7.0,24,-,-,-,-,-,D
6174,20121116:2000,11.9,24,7.1,24,-,-,-,-,-,D
6174,20121117:2000,9.6,24,4.3,24,-,-,-,-,-,D
6174,20121118:2000,8.6,24,5.0,24,-,-,-,-,-,D
6174,20121119:2000,8.5,24,4.6,24,-,-,-,-,-,D
6174,20121120:2000,9.1,24,5.0,24,-,-,-,-,-,D
6174,20121121:2000,10.3,24,5.3,24,-,-,-,-,-,D
6174,20121122:2000,12.9,24,8.2,24,-,-,-,-,-,D
6174,20121123:2000,13.0,24,6.1,24,-,-,-,-,-,D
6174,20121124:2000,11.9,24,7.6,24,-,-,-,-,-,D
6174,20121125:2000,9.5,24,6.0,24,-,-,-,-,-,D
6174,20121126:2000,9.4,24,5.7,24,-,-,-,-,-,D
6174,20121127:2000,8.0,24,4.4,24,-,-,-,-,-,D
6174,20121128:2000,8.1,24,2.5,24,-,-,-,-,-,D
6174,20121129:2000,6.8,24,1.9,24,-,-,-,-,-,D
6174,20121130:2000,9.8,24,6.2,24,-,-,-,-,-,D
6174,20121201:2000,11.4,24,7.7,24,-,-,-,-,-,D
6174,20121202:2000,11.2,24,4.8,24,-,-,-,-,-,D
6174,20121203:2000,10.8,24,7.7,24,-,-,-,-,-,D
6174,20121204:2000,12.4,24,7.9,24,-,-,-,-,-,D
6174,20121205:2000,10.7,24,7.1,24,-,-,-,-,-,D
6174,20121206:2000,13.2,24,1.2,24,-,-,-,-,-,D
6174,20121207:2000,11.5,24,6.5,24,-,-,-,-,-,D
6174,20121208:2000,11.6,24,8.3,24,-,-,-,-,-,D
6174,20121209:2000,11.5,24,8.1,24,-,-,-,-,-,D
6174,20121210:2000,12.1,24,6.2,24,-,-,-,-,-,D
6174,20121211:2000,11.1,24,7.0,24,-,-,-,-,-,D
6174,20121212:2000,11.2,24,7.4,24,-,-,-,-,-,D
6174,20121213:2000,11.6,24,8.9,24,-,-,-,-,-,D
6174,20121214:2000,9.7,24,6.9,24,-,-,-,-,-,D
6174,20121215:2000,10.6,24,7.9,24,-,-,-,-,-,D
6174,20121216:2000,12.6,24,10.4,24,-,-,-,-,-,D
6174,20121217:2000,12.4,24,7.6,24,-,-,-,-,-,D
6174,20121218:2000,12.7,24,8.5,24,-,-,-,-,-,D
6174,20121219:2000,11.5,24,7.9,24,-,-,-,-,-,D
6174,20121220:2000,11.0,24,8.0,24,-,-,-,-,-,D
6174,20121221:2000,12.0,24,5.6,24,-,-,-,-,-,D
6174,20121222:2000,12.2,24,7.2,24,-,-,-,-,-,D
6174,20121223:2000,11.6,24,4.5,24,-,-,-,-,-,D
6174,20121224:2000,11.6,24,9.1,24,-,-,-,-,-,D
6174,20121225:2000,11.7,24,6.9,24,-,-,-,-,-,D
6174,20121226:2000,11.8,24,5.8,24,-,-,-,-,-,D
6174,20121227:2000,13.3,24,7.6,24,-,-,-,-,-,D
6174,20121228:2000,14.4,24,9.5,24,-,-,-,-,-,D
6174,20121229:2000,13.4,24,10.3,24,-,-,-,-,-,D
6174,20121230:2000,11.9,24,6.0,24,-,-,-,-,-,D
6174,20121231:2000,12.1,24,6.4,24,-,-,-,-,-,D
6174,20130101:2000,12.1,24,6.3,24,-,-,-,-,-,D
6174,20130102:2000,13.1,24,3.1,24,-,-,-,-,-,D
6174,20130103:2000,11.0,24,5.6,24,-,-,-,-,-,D
6174,20130104:2000,11.5,24,7.5,24,-,-,-,-,-,D
6174,20130105:2000,11.0,24,8.1,24,-,-,-,-,-,D
6174,20130106:2000,11.4,24,7.6,24,-,-,-,-,-,D
6174,20130107:2000,11.3,24,5.1,24,-,-,-,-,-,D
6174,20130108:2000,10.5,24,4.9,24,-,-,-,-,-,D
6174,20130109:2000,12.3,24,8.4,24,-,-,-,-,-,D
6174,20130110:2000,13.3,24,8.0,24,-,-,-,-,-,D
6174,20130111:2000,11.6,24,9.1,24,-,-,-,-,-,D
6174,20130112:2000,10.2,24,6.3,24,-,-,-,-,-,D
6174,20130113:2000,10.1,24,7.7,24,-,-,-,-,-,D
6174,20130114:2000,8.3,24,7.1,24,-,-,-,-,-,D
6174,20130115:2000,12.9,24,8.7,24,-,-,-,-,-,D
6174,20130116:2000,11.5,24,6.4,24,-,-,-,-,-,D
6174,20130117:2000,10.7,24,4.8,24,-,-,-,-,-,D
6174,20130118:2000,12.1,24,7.8,24,-,-,-,-,-,D
6174,20130119:2000,11.4,24,6.6,24,-,-,-,-,-,D
6174,20130120:2000,11.2,24,6.0,24,-,-,-,-,-,D
6174,20130121:2000,11.9,24,8.1,24,-,-,-,-,-,D
6174,20130122:2000,11.3,24,9.8,24,-,-,-,-,-,D
6174,20130123:2000,12.2,24,7.8,24,-,-,-,-,-,D
6174,20130124:2000,11.8,24,9.1,24,-,-,-,-,-,D
6174,20130125:2000,13.8,24,10.8,24,-,-,-,-,-,D
6174,20130126:2000,12.4,24,6.9,24,-,-,-,-,-,D
6174,20130127:2000,13.0,24,9.5,24,-,-,-,-,-,D
6174,20130128:2000,15.9,24,10.3,24,-,-,-,-,-,D
6174,20130129:2000,15.1,24,10.7,24,-,-,-,-,-,D
6174,20130130:2000,14.4,24,11.4,24,-,-,-,-,-,D
6174,20130131:2000,14.4,24,9.5,24,-,-,-,-,-,D
6174,20130201:2000,11.7,24,7.4,24,-,-,-,-,-,D
6174,20130202:2000,13.4,24,8.8,24,-,-,-,-,-,D
6174,20130203:2000,12.5,24,8.3,24,-,-,-,-,-,D
6174,20130204:2000,11.9,24,6.6,24,-,-,-,-,-,D
