Date,Precipitation,TMax,TMin
19990117,0,-216,-308
19990118,0,-166,-258
19990119,12,-177,-234
19990120,0,-231,-362
19990121,0,-356,-392
19990122,0,-307,-379
19990123,0,-337,-385
19990124,0,-335,-374
19990125,0,-321,-349
19990126,0,-275,-360
19990127,0,-286,-367
19990128,8,-205,-306
19990129,0,-234,-381
19990130,5,-252,-380
19990131,2,-262,-357
19990201,3,-306,-373
19990202,0,-305,-337
19990203,0,-280,-332
19990204,3,-274,-334
19990205,2,-284,-337
19990206,6,-270,-326
19990207,7,-243,-313
19990208,0,-161,-298
19990209,5,-207,-304
19990210,15,-193,-292
19990211,2,-98,-222
19990212,2,-124,-223
19990213,6,-166,-225
19990214,5,-176,-266
19990215,26,-25,-177
19990216,47,-35,-55
19990217,6,-12,-49
19990218,0,-29,-97
19990219,0,-68,-101
19990220,0,-68,-115
19990221,17,-83,-106
19990222,4,-87,-166
19990223,0,-52,-186
19990224,0,-79,-115
19990225,0,-95,-135
19990226,0,-83,-129
19990227,0,-77,-143
19990228,0,-84,-166
19990301,0,-141,-233
19990302,0,-211,-252
19990303,0,-163,-268
19990304,0,-190,-239
19990305,0,-155,-247
19990306,0,-156,-229
19990307,0,-189,-224
19990308,0,-160,-232
19990309,9,-94,-162
19990310,7,-162,-289
19990311,0,-240,-290
19990312,0,-187,-285
19990313,0,-227,-284
19990314,0,-232,-284
19990315,7,-167,-234
19990316,0,-172,-245
19990317,0,-167,-215
19990318,0,-155,-232
19990319,7,-216,-298
19990320,0,-246,-303
19990321,0,-245,-276
19990322,0,-238,-301
19990323,0,-240,-287
19990324,0,-249,-300
19990325,4,-132,-287
19990326,0,-45,-134
19990327,10,-14,-61
19990328,1,-59,-118
19990329,25,-5,-128
19990330,7,-3,-169
19990331,12,-168,-206
19990401,0,-194,-244
19990402,0,-203,-257
19990403,0,-202,-282
19990404,0,-210,-272
19990405,8,-173,-244
19990406,6,-168,-212
19990407,24,-134,-174
19990408,0,-141,-219
19990409,2,-74,-207
19990410,0,-80,-137
19990411,3,-63,-145
19990412,12,-89,-167
19990413,6,-157,-207
19990414,5,-151,-240
19990415,3,-142,-179
19990416,0,-151,-234
19990417,0,-167,-257
19990418,3,-185,-235
19990419,0,-186,-254
19990420,0,-79,-221
19990421,9,-5,-83
19990422,11,-5,-56
19990423,0,-22,-151
19990424,7,-4,-117
19990425,7,-40,-156
19990426,10,-34,-139
19990427,37,-15,-167
19990428,4,-35,-180
19990429,0,-157,-219
19990430,6,-132,-231
19990501,13,-131,-174
19990502,0,-142,-200
19990503,1,-145,-196
19990504,15,-129,-151
19990505,0,-98,-158
19990506,2,-84,-140
19990507,0,-107,-157
19990508,4,-86,-126
19990509,4,-50,-134
19990510,7,-52,-79
19990511,6,-77,-111
19990512,5,-86,-122
19990513,5,-82,-140
19990514,4,-86,-147
19990515,14,-70,-156
19990516,54,-56,-83
19990517,0,-38,-88
19990518,0,-43,-107
19990519,2,-34,-73
19990520,25,-37,-48
19990521,33,-29,-53
19990522,6,-12,-58
19990523,2,4,-36
19990524,0,-10,-39
19990525,0,9,-40
19990526,0,14,-99
19990527,2,-30,-92
19990528,0,-15,-88
19990529,3,-16,-47
19990530,21,-2,-37
19990531,36,4,-29
19990601,18,22,-7
19990602,0,14,-17
19990603,0,27,5
19990604,0,18,-17
19990605,0,8,-17
19990606,0,-5,-27
19990607,16,-8,-47
19990608,0,-6,-30
19990609,0,7,-42
19990610,0,23,-19
19990611,13,15,-14
19990612,6,10,-18
19990613,33,2,-28
19990614,0,6,-40
19990615,0,24,-7
19990616,0,27,3
19990617,0,14,-20
19990618,0,27,1
19990619,0,72,2
19990620,0,65,5
19990621,3,85,41
19990622,0,93,15
19990623,0,77,10
19990624,0,88,24
19990625,0,84,10
19990626,18,80,9
19990627,0,44,-3
19990628,0,68,1
19990629,0,109,-7
19990630,0,115,24
19990701,0,30,3
19990702,4,100,-6
19990703,33,135,43
19990704,0,220,28
19990705,3,173,25
19990706,4,63,6
19990707,0,85,10
19990708,32,130,54
19990709,3,91,22
19990710,0,33,11
19990711,34,30,0
19990712,0,90,-5
19990713,0,93,18
19990714,0,114,53
19990715,0,82,16
19990716,0,49,14
19990717,4,32,0
19990718,5,64,-1
19990719,0,47,-4
19990720,0,56,24
19990721,6,46,0
19990722,8,80,19
19990723,0,213,39
19990724,42,246,143
19990725,0,160,73
19990726,0,161,39
19990727,18,190,65
19990728,86,76,33
19990729,3,168,43
19990730,12,164,90
19990731,15,150,66
19990801,18,74,32
19990802,5,42,22
19990803,0,54,29
19990804,73,35,7
19990805,5,34,13
19990806,0,157,19
19990807,0,214,78
19990808,0,224,110
19990809,0,203,88
19990810,0,198,117
19990811,11,163,78
19990812,7,96,45
19990813,0,84,39
19990814,0,59,36
19990815,0,52,19
19990816,3,20,1
19990817,0,34,-4
19990818,68,46,19
19990819,9,41,18
19990820,4,32,17
19990821,0,71,9
19990822,0,60,28
19990823,0,51,13
19990824,0,38,1
19990825,26,36,3
19990826,9,33,15
19990827,31,44,3
19990828,41,33,5
19990829,24,14,5
19990830,3,31,4
19990831,0,49,1
19990901,0,74,10
19990902,3,117,57
19990903,79,122,60
19990904,202,70,28
19990905,0,74,28
19990906,9,52,10
19990907,0,37,13
19990908,4,27,4
19990909,0,22,1
19990910,0,15,-13
19990911,0,39,8
19990912,8,30,0
19990913,0,32,16
19990914,0,144,26
19990915,0,118,39
19990916,0,123,26
19990917,0,124,37
19990918,10,80,22
19990919,0,22,-7
19990920,0,12,-20
19990921,9,38,-19
19990922,3,5,-16
19990923,4,5,-22
19990924,2,3,-21
19990925,0,34,-12
19990926,26,21,-6
19990927,0,46,-12
19990928,0,90,20
19990929,20,71,18
19990930,8,74,40
19991001,23,90,49
19991002,28,85,59
19991003,88,84,31
19991004,12,33,5
19991005,35,95,20
19991006,4,78,26
19991007,12,41,4
19991008,3,16,-9
19991009,3,1,-25
19991010,0,-15,-42
19991011,27,6,-53
19991012,4,4,-28
19991013,7,37,-12
19991014,1,36,16
19991015,3,24,-40
19991016,0,-39,-57
19991017,0,-49,-83
19991018,4,-34,-95
19991019,13,-13,-66
19991020,6,-34,-74
19991021,2,-62,-104
19991022,3,-39,-105
19991023,18,-1,-64
19991024,2,-53,-77
19991025,2,-58,-159
19991026,55,-22,-173
19991027,10,-1,-39
19991028,8,-1,-12
19991029,7,2,-20
19991030,3,8,-12
19991031,17,5,-16
19991101,3,-4,-32
19991102,12,-24,-78
19991103,25,-74,-113
19991104,22,-113,-148
19991105,9,-93,-139
19991106,2,-95,-159
19991107,0,-121,-211
19991108,5,-1,-144
19991109,3,-8,-64
19991110,9,-24,-50
19991111,0,-8,-60
19991112,37,-47,-102
19991113,42,-65,-176
19991114,4,-77,-201
19991115,12,-73,-116
19991116,6,-80,-190
19991117,0,-155,-223
19991118,0,-130,-197
19991119,0,-130,-190
19991120,0,-163,-202
19991121,0,-159,-201
19991122,24,-141,-203
19991123,32,-86,-142
19991124,18,-77,-140
19991125,7,-78,-186
19991126,0,-130,-192
19991127,6,-108,-166
19991128,5,-108,-131
19991129,6,-109,-140
19991130,4,-42,-120
19991201,5,-22,-86
19991202,0,-53,-77
19991203,0,-31,-72
19991204,4,-24,-46
19991205,0,-39,-92
19991206,6,-54,-75
19991207,19,-54,-163
19991208,0,-111,-207
19991209,8,-59,-120
19991210,4,-64,-117
19991211,5,-64,-136
19991212,0,-98,-165
19991213,3,-47,-119
19991214,3,-14,-113
19991215,4,7,-14
19991216,5,4,-13
19991217,3,-11,-43
19991218,13,-17,-126
19991219,0,-63,-123
19991220,0,-55,-118
19991221,7,-71,-114
19991222,2,-45,-96
19991223,4,-58,-128
19991224,2,-93,-174
19991225,7,-97,-150
19991226,3,-126,-267
19991227,0,-192,-272
19991228,0,-192,-237
19991229,0,-189,-238
19991230,0,-166,-238
19991231,0,-166,-239
20000101,0,-187,-249
20000102,6,-141,-211
20000103,11,-202,-222
20000104,3,-171,-214
20000105,0,-163,-232
20000106,0,-229,-306
20000107,0,-285,-333
20000108,0,-276,-336
20000109,0,-296,-347
20000110,0,-274,-308
20000111,0,-277,-295
20000112,0,-279,-351
20000113,0,-273,-351
20000114,0,-241,-311
20000115,9,-215,-303
20000116,31,-166,-232
20000117,11,-155,-222
20000118,0,-164,-219
20000119,10,-158,-224
20000120,13,-96,-173
20000121,0,-70,-108
20000122,2,-86,-161
20000123,3,-128,-186
20000124,4,-131,-213
20000125,7,-142,-262
20000126,14,-201,-261
20000127,7,-128,-210
20000128,0,-143,-240
20000129,0,-167,-241
20000130,3,-152,-211
20000131,0,-65,-207
20000201,0,-52,-95
20000202,14,-62,-144
20000203,11,-94,-121
20000204,0,-102,-164
20000205,6,-126,-199
20000206,13,-96,-171
20000207,10,-124,-190
20000208,7,-130,-194
20000209,0,-61,-148
20000210,0,-56,-79
20000211,2,-39,-65
20000212,0,-34,-67
20000213,2,-65,-103
20000214,2,-76,-159
20000215,10,-135,-189
20000216,9,-128,-195
20000217,6,-109,-177
20000218,7,-114,-183
20000219,0,-80,-205
20000220,19,-44,-83
20000221,6,-39,-184
20000222,3,-163,-221
20000223,0,-191,-237
20000224,3,-168,-221
20000225,0,-207,-260
20000226,0,-260,-302
20000227,0,-271,-333
20000228,4,-287,-354
20000229,3,-287,-312
20000301,0,-295,-334
20000302,0,-298,-335
20000303,18,-83,-324
20000304,11,-29,-117
20000305,6,-9,-120
20000306,0,-13,-48
20000307,46,-47,-166
20000308,0,-40,-163
20000309,24,-24,-82
20000310,12,-46,-98
20000311,0,-27,-148
20000312,0,10,-65
20000313,0,-63,-142
20000314,0,-99,-142
20000315,0,-1,-141
20000316,0,-24,-108
20000317,0,-69,-181
20000318,0,-146,-217
20000319,0,-86,-196
20000320,0,-54,-138
20000321,26,-25,-67
20000322,14,-38,-77
20000323,3,-72,-173
20000324,0,-58,-139
20000325,15,-48,-115
20000326,2,-83,-190
20000327,3,-134,-239
20000328,11,-37,-170
20000329,12,-49,-186
20000330,0,-148,-202
20000331,0,-155,-252
20000401,3,-156,-238
20000402,11,-169,-245
20000403,0,-176,-204
20000404,11,-77,-230
20000405,0,-107,-206
20000406,2,-32,-153
20000407,16,1,-36
20000408,4,-29,-98
20000409,2,-19,-131
20000410,0,-3,-27
20000411,0,-6,-28
20000412,0,-15,-66
20000413,2,-14,-93
20000414,5,-5,-95
20000415,8,-64,-120
20000416,38,-19,-111
20000417,2,-106,-186
20000418,9,9,-153
20000419,3,9,-70
20000420,3,6,-35
20000421,0,4,-79
20000422,6,-28,-112
20000423,6,-33,-47
20000424,10,-44,-143
20000425,5,-55,-148
20000426,0,-54,-131
20000427,0,-64,-172
20000428,4,-89,-127
20000429,4,-77,-130
20000430,4,-115,-186
20000501,0,-114,-133
20000502,0,-95,-165
20000503,0,-68,-173
20000504,0,-8,-75
20000505,9,7,-27
20000506,3,-26,-101
20000507,0,-99,-126
20000508,0,-119,-167
20000509,0,-121,-178
20000510,0,-40,-183
20000511,5,6,-41
20000512,0,3,-27
20000513,2,-12,-35
20000514,0,73,-34
20000515,0,60,6
20000516,21,18,-10
20000517,9,-7,-23
20000518,21,-7,-34
20000519,0,-27,-35
20000520,0,-10,-32
20000521,0,36,-17
20000522,0,30,-3
20000523,0,42,9
20000524,0,15,-4
20000525,0,-2,-31
20000526,71,-2,-17
20000527,6,2,-7
20000528,0,1,-19
20000529,6,-1,-28
20000530,3,-15,-47
20000531,0,24,-35
20000601,0,130,-6
20000602,6,113,-2
20000603,118,12,-2
20000604,0,11,1
20000605,18,10,-3
20000606,0,0,-21
20000607,2,-19,-41
20000608,0,27,-31
20000609,11,77,1
20000610,25,72,-3
20000611,0,80,-11
20000612,12,77,5
20000613,10,18,-6
20000614,42,71,-3
20000615,97,19,-6
20000616,9,23,-1
20000617,0,2,-17
20000618,0,24,-16
20000619,0,48,-1
20000620,0,141,16
20000621,0,187,56
20000622,0,97,30
20000623,0,48,28
20000624,0,174,5
20000625,0,170,26
20000626,3,55,19
20000627,0,66,13
20000628,0,97,20
20000629,0,93,21
20000630,0,156,49
20000701,0,53,26
20000702,0,38,10
20000703,0,42,-2
20000704,0,42,0
20000705,0,67,7
20000706,0,71,14
20000707,0,124,22
20000708,0,130,49
20000709,4,78,30
20000710,0,105,10
20000711,0,186,36
20000712,7,186,69
20000713,0,96,46
20000714,0,230,39
20000715,6,228,153
20000716,0,252,137
20000717,0,206,72
20000718,0,92,48
20000719,0,174,47
20000720,0,152,88
20000721,0,124,82
20000722,0,121,63
20000723,0,150,81
20000724,0,240,86
20000725,86,202,45
20000726,7,92,17
20000727,0,84,54
20000728,0,114,30
20000729,0,186,69
20000730,0,102,36
20000731,93,133,50
20000801,294,195,97
20000802,234,104,60
20000803,0,60,46
20000804,20,84,50
20000805,0,139,78
20000806,0,146,81
20000807,0,139,92
20000808,0,94,53
20000809,3,69,50
20000810,3,142,25
20000811,0,162,87
20000812,0,148,75
20000813,25,122,94
20000814,0,155,84
20000815,15,138,88
20000816,23,112,73
20000817,6,78,65
20000818,4,160,64
20000819,0,134,57
20000820,10,87,69
20000821,41,80,63
20000822,47,83,72
20000823,0,79,57
20000824,0,88,54
20000825,0,88,34
20000826,0,85,48
20000827,29,101,57
20000828,0,84,62
20000829,7,75,50
20000830,32,93,0
20000831,3,89,40
20000901,55,108,54
20000902,0,79,40
20000903,48,163,58
20000904,5,137,79
20000905,78,113,63
20000906,168,63,54
20000907,344,57,47
20000908,7,51,37
20000909,26,53,30
20000910,4,53,16
20000911,23,35,12
20000912,0,71,-8
20000913,15,74,36
20000914,54,62,44
20000915,41,56,21
20000916,0,33,2
20000917,0,62,-5
20000918,20,62,28
20000919,27,61,13
20000920,15,18,-11
20000921,21,16,-17
20000922,25,36,0
20000923,4,39,5
20000924,3,42,-20
20000925,17,67,40
20000926,13,48,18
20000927,29,20,-1
20000928,51,20,-12
20000929,58,6,-12
20000930,7,7,-13
20001001,0,7,-19
20001002,0,-1,-36
20001003,45,31,-5
20001004,0,26,9
20001005,0,28,1
20001006,0,27,-8
20001007,87,59,17
20001008,0,60,13
20001009,0,44,7
20001010,3,41,24
20001011,0,58,33
20001012,8,62,47
20001013,9,61,27
20001014,6,30,-16
20001015,12,7,-20
20001016,30,28,5
20001017,7,34,4
20001018,23,51,-3
20001019,40,52,-26
20001020,0,-26,-83
20001021,3,6,-63
20001022,36,39,-11
20001023,57,26,1
20001024,12,1,-71
20001025,5,-70,-141
20001026,3,-72,-141
20001027,70,-52,-84
20001028,45,-75,-96
20001029,170,-73,-98
20001030,44,-56,-107
20001031,40,-48,-86
20001101,70,-69,-97
20001102,27,-53,-111
20001103,4,-33,-95
20001104,0,-41,-156
20001105,0,-46,-168
20001106,50,8,-48
20001107,0,7,2
20001108,8,17,0
20001109,3,7,-14
20001110,17,1,-80
20001111,0,-40,-78
20001112,7,-58,-97
20001113,6,-66,-102
20001114,10,-41,-88
20001115,25,-39,-64
20001116,26,-62,-135
20001117,7,-101,-145
20001118,0,-105,-184
20001119,0,-171,-200
20001120,8,-167,-200
20001121,0,-73,-205
20001122,5,3,-74
20001123,0,0,-40
20001124,5,-35,-67
20001125,4,-53,-104
20001126,10,-59,-90
20001127,5,-69,-156
20001128,12,-155,-253
20001129,0,-214,-256
20001130,0,-249,-288
20001201,3,-206,-274
20001202,2,-208,-231
20001203,0,-229,-271
20001204,4,-198,-275
20001205,21,-74,-210
20001206,15,-50,-163
20001207,17,-89,-180
20001208,3,-36,-128
20001209,17,-74,-169
20001210,7,-71,-175
20001211,4,-85,-151
20001212,25,-34,-101
20001213,8,-35,-156
20001214,0,-154,-224
20001215,32,-25,-195
20001216,11,-69,-193
20001217,0,-153,-238
20001218,7,-99,-203
20001219,0,-108,-251
20001220,3,-224,-259
20001221,0,-224,-257
20001222,0,-223,-246
20001223,11,-172,-239
20001224,0,-163,-257
20001225,0,-226,-286
20001226,0,-227,-271
20001227,2,-260,-296
20001228,0,-270,-300
20001229,3,-236,-312
20001230,14,-216,-290
20001231,18,-217,-264
20010101,0,-235,-288
20010102,0,-253,-282
20010103,5,-124,-271
20010104,6,-46,-129
20010105,0,-69,-121
20010106,0,-103,-175
20010107,0,-120,-147
20010108,29,-123,-142
20010109,15,-95,-127
20010110,26,-110,-163
20010111,0,-145,-198
20010112,0,-158,-199
20010113,6,-147,-196
20010114,47,-111,-222
20010115,25,-72,-151
20010116,12,-138,-246
20010117,0,-202,-271
20010118,0,-160,-277
20010119,8,-156,-216
20010120,50,-180,-248
20010121,0,-217,-242
20010122,57,-39,-253
20010123,8,-57,-218
20010124,7,-131,-201
20010125,72,-15,-132
20010126,3,-43,-263
20010127,0,-261,-325
20010128,0,-295,-331
20010129,0,-294,-320
20010130,0,-296,-321
20010131,0,-287,-317
20010201,0,-312,-371
20010202,0,-310,-371
20010203,0,-245,-339
20010204,0,-206,-270
20010205,8,-129,-229
20010206,0,-133,-166
20010207,2,-140,-231
20010208,16,-146,-199
20010209,37,-127,-163
20010210,17,-103,-160
20010211,14,-35,-134
20010212,10,-72,-150
20010213,3,-126,-186
20010214,0,-146,-188
20010215,3,-167,-291
20010216,0,-246,-294
20010217,0,-275,-304
20010218,0,-251,-300
20010219,0,-239,-274
20010220,0,-252,-284
20010221,0,-263,-305
20010222,0,-289,-326
20010223,0,-277,-332
20010224,0,-287,-330
20010225,0,-271,-318
20010226,0,-279,-323
20010227,0,-276,-292
20010228,0,-280,-319
20010301,0,-309,-365
20010302,0,-331,-353
20010303,0,-266,-350
20010304,11,-106,-278
20010305,21,-83,-129
20010306,2,-109,-192
20010307,12,-164,-224
20010308,12,-202,-261
20010309,3,-180,-282
20010310,12,-161,-205
20010311,27,-111,-265
20010312,15,-38,-207
20010313,5,-63,-196
20010314,0,-128,-233
20010315,12,-135,-248
20010316,3,-219,-269
20010317,0,-234,-288
20010318,0,-261,-337
20010319,0,-252,-309
20010320,0,-204,-296
20010321,0,-138,-245
20010322,0,-130,-182
20010323,0,-106,-202
20010324,0,-127,-198
20010325,7,-186,-211
20010326,3,-194,-234
20010327,0,-189,-259
20010328,0,-192,-255
20010329,0,-190,-270
20010330,0,-201,-253
20010331,0,-198,-267
20010401,0,-206,-270
20010402,7,-186,-230
20010403,0,-143,-241
20010404,0,-135,-172
20010405,0,-157,-208
20010406,11,-143,-259
20010407,23,11,-145
20010408,3,5,-138
20010409,0,-120,-194
20010410,64,10,-128
20010411,14,10,-140
20010412,20,-51,-163
20010413,7,-53,-135
20010414,17,-91,-172
20010415,0,-51,-179
20010416,34,-57,-126
20010417,8,-4,-91
20010418,2,-9,-29
20010419,3,-3,-121
20010420,64,-23,-172
20010421,35,25,-148
20010422,28,-25,-128
20010423,25,-54,-176
20010424,4,-68,-135
20010425,3,-90,-152
20010426,6,-73,-156
20010427,8,8,-74
20010428,6,5,-64
20010429,0,-47,-157
20010430,4,13,-78
20010501,100,24,-10
20010502,26,14,-76
20010503,0,-19,-75
20010504,0,15,-56
20010505,7,25,-1
20010506,0,23,-17
20010507,2,0,-27
20010508,8,-15,-46
20010509,8,-38,-71
20010510,3,-1,-46
20010511,19,24,-26
20010512,29,20,-13
20010513,34,-1,-36
20010514,0,-33,-81
20010515,0,-71,-93
20010516,0,-62,-91
20010517,8,-60,-102
20010518,6,-57,-101
20010519,5,-59,-87
20010520,2,-49,-91
20010521,3,-28,-75
20010522,0,-34,-67
20010523,24,-10,-58
20010524,12,40,-11
20010525,0,9,-5
20010526,0,3,-17
20010527,144,68,-1
20010528,14,63,-10
20010529,3,59,0
20010530,28,24,-34
20010531,0,-3,-34
20010601,0,19,-27
20010602,0,1,-36
20010603,52,-2,-42
20010604,32,6,-7
20010605,0,7,-26
20010606,0,73,-36
20010607,0,74,5
20010608,0,117,-24
20010609,0,148,47
20010610,0,117,36
20010611,0,45,8
20010612,0,31,2
20010613,11,20,5
20010614,6,27,6
20010615,15,31,11
20010616,0,34,-5
20010617,3,10,-19
20010618,2,16,-11
20010619,17,17,-1
20010620,71,30,4
20010621,42,14,4
20010622,48,12,1
20010623,5,16,1
20010624,0,23,-7
20010625,0,23,-8
20010626,0,71,-4
20010627,0,74,12
20010628,5,47,7
20010629,3,49,17
20010630,0,68,23
20010701,0,44,-19
20010702,0,34,-9
20010703,0,46,-19
20010704,0,30,-2
20010705,13,16,-2
20010706,36,13,2
20010707,6,25,0
20010708,0,59,10
20010709,0,73,42
20010710,0,65,8
20010711,11,161,33
20010712,0,235,105
20010713,0,224,64
20010714,0,75,26
20010715,30,283,41
20010716,0,190,30
20010717,0,198,66
20010718,0,122,32
20010719,0,88,43
20010720,0,55,18
20010721,3,100,-3
20010722,18,79,17
20010723,4,52,-13
20010724,17,33,9
20010725,4,29,-9
20010726,46,71,23
20010727,3,71,-1
20010728,0,80,30
20010729,0,74,37
20010730,0,48,10
20010731,0,79,-2
20010801,71,154,49
20010802,0,168,84
20010803,19,195,95
20010804,93,125,56
20010805,0,63,27
20010806,0,97,44
20010807,0,88,52
20010808,0,80,29
20010809,0,72,31
20010810,0,86,24
20010811,0,66,25
20010812,0,148,12
20010813,24,159,83
20010814,0,183,106
20010815,0,198,101
20010816,0,161,84
20010817,22,88,70
20010818,0,85,60
20010819,3,144,23
20010820,186,147,83
20010821,3,127,75
20010822,8,101,66
20010823,51,93,56
20010824,0,91,32
20010825,113,124,63
20010826,0,116,35
20010827,8,80,56
20010828,7,84,61
20010829,0,83,60
20010830,0,84,58
20010831,0,73,51
20010901,6,72,38
20010902,8,76,52
20010903,11,174,71
20010904,0,172,68
20010905,0,154,49
20010906,0,97,55
20010907,6,94,55
20010908,0,90,56
20010909,0,85,38
20010910,5,68,27
20010911,0,109,-7
20010912,0,88,29
20010913,0,79,31
20010914,0,126,47
20010915,0,154,29
20010916,0,142,40
20010917,0,137,60
20010918,4,102,59
20010919,0,94,40
20010920,4,86,38
20010921,39,49,13
20010922,4,37,0
20010923,23,40,3
20010924,13,36,3
20010925,0,33,-25
20010926,0,28,-44
20010927,0,16,-32
20010928,1,10,-26
20010929,36,20,-54
20010930,51,59,9
20011001,5,26,-8
20011002,3,24,-24
20011003,24,9,-44
20011004,65,7,-19
20011005,66,20,2
20011006,47,23,0
20011007,4,15,-36
20011008,7,12,-36
20011009,4,15,-47
20011010,24,13,-41
20011011,9,27,-45
20011012,0,29,14
20011013,4,19,-6
20011014,0,3,-64
20011015,6,19,-76
20011016,43,6,-27
20011017,7,2,-69
20011018,12,-46,-71
20011019,17,-43,-72
20011020,2,-35,-73
20011021,0,-69,-139
20011022,0,-97,-132
20011023,0,-81,-122
20011024,0,-47,-117
20011025,3,-36,-128
20011026,9,-3,-69
20011027,5,-9,-70
20011028,26,15,-26
20011029,10,5,-113
20011030,40,-6,-138
20011031,184,7,-79
20011101,13,-38,-136
20011102,0,-53,-133
20011103,20,-30,-73
20011104,13,-46,-94
20011105,0,-49,-157
20011106,42,-45,-171
20011107,89,-45,-158
20011108,22,-73,-136
20011109,17,-42,-74
20011110,8,-37,-57
20011111,146,-37,-67
20011112,0,-53,-163
20011113,0,-61,-176
20011114,37,-62,-128
20011115,187,-63,-156
20011116,4,-135,-195
20011117,8,-168,-200
20011118,6,-133,-186
20011119,0,-135,-214
20011120,3,-148,-210
20011121,23,-112,-197
20011122,28,-113,-196
20011123,5,-84,-137
20011124,0,-103,-159
20011125,0,-129,-178
20011126,174,-147,-186
20011127,22,-64,-148
20011128,2,-61,-121
20011129,0,-14,-63
20011130,13,-30,-165
20011201,20,-132,-165
20011202,4,-134,-172
20011203,88,-97,-177
20011204,10,8,-99
20011205,0,-12,-51
20011206,7,-19,-37
20011207,4,-25,-85
20011208,0,-80,-126
20011209,0,-88,-184
20011210,6,-137,-171
20011211,0,-117,-176
20011212,13,-76,-174
20011213,19,5,-89
20011214,18,-8,-33
20011215,7,-13,-61
20011216,49,-2,-61
20011217,65,-8,-85
20011218,41,-73,-129
20011219,52,-115,-158
20011220,36,-61,-174
20011221,0,-128,-205
20011222,0,-132,-215
20011223,0,-207,-253
20011224,4,-186,-242
20011225,0,-207,-251
20011226,30,-145,-228
20011227,4,-132,-184
20011228,5,-175,-222
20011229,2,-212,-263
20011230,0,-240,-278
20011231,0,-251,-272
20020101,0,-265,-296
20020102,0,-230,-292
20020103,3,-234,-299
20020104,0,-254,-302
20020105,0,-270,-325
20020106,0,-267,-327
20020107,0,-274,-312
20020108,0,-274,-336
20020109,0,-248,-317
20020110,0,-247,-284
20020111,74,-169,-284
20020112,30,-113,-174
20020113,17,-129,-250
20020114,0,-238,-308
20020115,0,-240,-279
20020116,0,-232,-326
20020117,2,-146,-251
20020118,19,-147,-213
20020119,23,-151,-224
20020120,0,-212,-310
20020121,0,-277,-319
20020122,13,-222,-289
20020123,17,-221,-237
20020124,2,-220,-282
20020125,25,-202,-257
20020126,0,-208,-269
20020127,10,-158,-252
20020128,16,-93,-203
20020129,7,-176,-244
20020130,3,-225,-290
20020131,0,-258,-324
20020201,3,-258,-344
20020202,32,-222,-316
20020203,0,-254,-314
20020204,0,-252,-310
20020205,0,-292,-348
20020206,23,-230,-329
20020207,54,-226,-290
20020208,11,-235,-289
20020209,5,-239,-294
20020210,0,-287,-307
20020211,0,-305,-345
20020212,0,-345,-377
20020213,6,-260,-374
20020214,9,-171,-263
20020215,18,-87,-172
20020216,3,-85,-227
20020217,2,-118,-191
20020218,2,-128,-244
20020219,9,-77,-241
20020220,23,-23,-115
20020221,4,-23,-144
20020222,20,-44,-151
20020223,3,-147,-264
20020224,0,-145,-279
20020225,24,-77,-164
20020226,23,-6,-82
20020227,59,-5,-44
20020228,3,-33,-112
20020301,3,-18,-50
20020302,8,-5,-41
20020303,2,-15,-57
20020304,0,-23,-147
20020305,0,-117,-182
20020306,0,-104,-175
20020307,2,-112,-193
20020308,0,-128,-224
20020309,0,-104,-198
20020310,9,-118,-198
20020311,6,-130,-177
20020312,6,-161,-219
20020313,4,-191,-245
20020314,0,-224,-273
20020315,17,-85,-264
20020316,35,-40,-139
20020317,19,-93,-169
20020318,6,-165,-198
20020319,0,-155,-248
20020320,5,-26,-162
20020321,53,-37,-134
20020322,0,-130,-248
20020323,0,-187,-238
20020324,0,-171,-267
20020325,17,-136,-210
20020326,0,-176,-238
20020327,0,-206,-293
20020328,0,-217,-270
20020329,0,-212,-290
20020330,0,-216,-241
20020331,3,-212,-267
20020401,3,-173,-236
20020402,0,-131,-279
20020403,0,-120,-187
20020404,3,-125,-227
20020405,49,-16,-164
20020406,0,-163,-240
20020407,13,-19,-169
20020408,6,-19,-103
20020409,0,-101,-200
20020410,0,-123,-217
20020411,18,-27,-127
20020412,9,-1,-32
20020413,0,-3,-41
20020414,27,-17,-52
20020415,4,-44,-136
20020416,0,-116,-189
20020417,0,-112,-211
20020418,0,-34,-146
20020419,0,-46,-140
20020420,0,-1,-112
20020421,0,10,-21
20020422,5,2,-32
20020423,3,7,-22
20020424,43,20,-52
20020425,2,-50,-124
20020426,0,-88,-176
20020427,16,-20,-115
20020428,0,-40,-117
20020429,0,6,-146
20020430,0,34,-16
20020501,32,36,-5
20020502,4,30,-33
20020503,0,46,-56
20020504,64,32,5
20020505,4,15,-61
20020506,5,-54,-107
20020507,8,-40,-98
20020508,0,-60,-131
20020509,0,-42,-122
20020510,0,-55,-112
20020511,0,-42,-116
20020512,2,-24,-61
20020513,0,-36,-96
20020514,0,-50,-121
20020515,0,-49,-65
20020516,0,-49,-86
20020517,0,-58,-104
20020518,0,-33,-109
20020519,0,-37,-78
20020520,11,-58,-88
20020521,57,-58,-81
20020522,61,-55,-97
20020523,34,-3,-61
20020524,0,23,-42
20020525,3,22,-3
20020526,0,0,-19
20020527,2,-7,-25
20020528,8,-9,-40
20020529,7,-31,-43
20020530,4,-4,-34
20020531,2,16,-14
