Date,Precipitation,TMax,TMin
20121020,0,-12,-170
20121021,0,5,-192
20121022,0,50,-74
20121023,3,45,-81
20121024,0,40,-98
20121025,0,105,-73
20121026,0,32,-33
20121027,2,-26,-106
20121028,0,-55,-224
20121029,0,-71,-237
20121030,0,-32,-207
20121031,0,-20,-141
20121101,8,30,-66
20121102,125,-15,-85
20121103,7,-61,-149
20121104,0,-111,-304
20121105,0,-48,-219
20121106,0,-41,-158
20121107,9,-53,-150
20121108,0,-71,-182
20121109,2,-61,-164
20121110,22,-67,-155
20121111,0,-137,-268
20121112,16,-87,-160
20121113,0,-116,-278
20121114,3,-155,-301
20121115,0,-89,-284
20121116,2,-86,-192
20121117,0,-158,-299
20121118,11,-61,-167
20121119,0,-81,-239
20121120,0,-86,-226
20121121,0,-86,-209
20121122,3,-86,-250
20121123,0,-111,-216
20121124,0,-163,-304
20121125,0,-183,-327
20121126,0,-165,-298
20121127,0,-191,-329
20121128,0,-155,-306
20121129,0,-185,-364
20121130,0,-195,-361
20121201,0,-228,-349
20121202,0,-215,-307
20121203,0,-252,-385
20121204,0,-265,-400
20121205,0,-240,-427
20121206,0,-275,-430
20121207,6,-214,-337
20121208,0,-221,-311
20121209,0,-220,-367
20121210,0,-220,-346
20121211,0,-217,-342
20121212,7,-215,-316
20121213,0,-190,-289
20121214,0,-240,-365
20121215,0,-235,-345
20121216,0,-245,-395
20121217,0,-217,-346
20121218,0,-220,-355
20121219,0,-215,-357
20121220,0,-205,-295
20121221,0,-227,-347
20121222,0,-271,-400
20121223,0,-256,-324
20121224,0,-249,-325
20121225,0,-321,-460
20121226,0,-281,-410
20121227,0,-288,-410
20121228,0,-286,-402
20121229,0,-258,-398
20121230,0,-271,-408
20121231,0,-271,-390
20130101,0,-251,-433
20130102,0,-241,-314
20130103,0,-211,-296
20130104,0,-170,-247
20130105,0,-200,-339
20130106,7,-180,-297
20130107,0,-261,-416
20130108,0,-251,-407
20130109,0,-285,-435
20130110,0,-276,-430
20130111,0,-256,-390
20130112,0,-306,-433
20130113,0,-270,-415
20130114,0,-266,-404
20130115,0,-238,-400
20130116,0,-210,-387
20130117,0,-225,-354
20130118,0,-177,-319
20130119,8,-136,-266
20130120,7,-155,-290
20130121,0,-180,-352
20130122,0,-185,-368
20130123,0,-215,-416
20130124,0,-225,-425
20130125,0,-235,-407
20130126,0,-150,-340
20130127,0,-134,-255
20130128,2,-44,-181
20130129,35,-66,-160
20130130,2,-144,-285
20130131,0,-177,-405
20130201,0,-222,-420
20130202,0,-175,-359
20130203,0,-186,-364
20130204,0,-183,-376
20130205,3,-210,-400
20130206,0,-187,-324
20130207,0,-198,-387
20130208,0,-195,-413
20130209,0,-185,-329
20130210,0,-144,-331
20130211,0,-127,-286
20130212,0,-111,-200
20130213,0,-146,-284
20130214,0,-165,-380
20130215,0,-116,-375
20130216,0,-104,-247
20130217,0,-155,-319
20130218,0,-195,-373
20130219,0,-180,-416
20130220,0,-145,-372
20130221,0,-131,-210
20130222,0,-91,-276
20130223,0,-65,-336
20130224,0,-43,-289
20130225,0,-45,-259
20130226,2,-40,-190
20130227,25,-91,-182
20130228,0,-131,-269
20130301,0,-96,-363
20130302,0,-56,-244
20130303,0,-10,-224
20130304,0,17,-199
20130305,0,20,-111
20130306,0,-2,-174
20130307,0,-121,-339
20130308,0,-113,-373
20130309,4,-96,-239
20130310,0,-59,-309
20130311,0,-61,-148
20130312,0,-121,-266
20130313,0,-96,-337
20130314,0,-35,-150
20130315,0,-51,-299
20130316,0,33,-96
20130317,0,-81,-213
20130318,0,-133,-334
20130319,0,-123,-347
20130320,12,-121,-350
20130321,0,-105,-180
20130322,0,-87,-314
20130323,0,-73,-317
20130324,0,-43,-282
20130325,3,-35,-278
20130326,3,-51,-150
20130327,0,-44,-171
20130328,0,-53,-137
20130329,0,-40,-270
20130330,0,-10,-271
20130331,0,20,-257
20130401,0,25,-226
20130402,0,18,-80
20130403,0,-22,-134
20130404,0,-15,-214
20130405,0,-30,-185
20130406,0,24,-163
20130407,40,-8,-61
20130408,36,17,-66
20130409,0,23,-196
20130410,0,34,-196
20130411,0,60,-183
20130412,15,60,-81
20130413,0,-40,-136
20130414,0,-2,-213
20130415,6,-27,-112
20130416,0,-24,-219
20130417,0,-6,-175
20130418,0,2,-177
20130419,0,28,-175
20130420,0,50,-140
20130421,0,95,-113
20130422,15,63,-6
20130423,16,72,-10
20130424,0,92,-45
20130425,0,105,-61
20130426,0,145,-15
20130427,0,130,-11
20130428,0,74,-41
20130429,0,95,-36
20130430,0,132,-84
20130501,0,200,-51
20130502,0,220,-21
20130503,0,185,18
20130504,0,195,-26
20130505,0,259,30
20130506,0,195,53
20130507,0,161,-46
20130508,34,150,-30
20130509,0,196,-25
20130510,0,140,23
20130511,0,152,20
20130512,0,180,-36
20130513,0,212,0
20130514,0,212,15
20130515,0,186,30
20130516,79,130,20
20130517,88,188,15
20130518,0,136,-12
20130519,0,105,33
20130520,0,156,-48
20130521,0,160,11
20130522,20,186,-24
20130523,105,132,39
20130524,0,174,-40
20130525,40,133,26
20130526,0,155,-8
20130527,0,171,55
20130528,0,172,43
20130529,0,215,-2
20130530,12,185,19
20130531,0,152,-14
20130601,0,142,-35
20130602,0,178,-47
20130603,0,216,20
20130604,20,212,45
20130605,0,158,54
20130606,12,210,76
20130607,0,188,36
20130608,0,192,-22
20130609,0,210,82
20130610,0,218,13
20130611,0,230,-4
20130612,0,225,30
20130613,3,211,84
20130614,0,215,60
20130615,76,240,62
20130616,7,216,85
20130617,3,238,70
20130618,0,250,48
20130619,0,250,47
20130620,0,267,88
20130621,56,225,78
20130622,83,255,77
20130623,3,233,90
20130624,0,256,78
20130625,124,238,104
20130626,30,163,81
20130627,94,155,96
20130628,0,192,70
20130629,58,180,82
20130630,6,163,108
20130701,3,230,112
20130702,0,267,82
20130703,332,266,76
20130704,0,210,83
20130705,0,215,42
20130706,0,218,33
20130707,0,215,35
20130708,35,224,65
20130709,0,243,23
20130710,0,265,40
20130711,0,285,75
20130712,136,262,95
20130713,0,245,99
20130714,0,230,64
20130715,0,243,52
20130716,132,218,90
20130717,44,181,100
20130718,28,167,95
20130719,0,218,91
20130720,0,247,65
20130721,0,270,60
20130722,86,208,133
20130723,0,235,110
20130724,0,248,95
20130725,37,226,160
20130726,74,233,135
20130727,0,253,95
20130728,17,255,110
20130729,0,245,115
20130730,0,280,90
20130731,136,240,131
20130801,144,213,120
20130802,242,207,147
20130803,71,219,145
20130804,0,255,117
20130805,104,230,118
20130806,87,219,125
20130807,0,233,80
20130808,0,242,95
20130809,3,238,131
20130810,0,255,83
20130811,67,193,80
20130812,400,175,136
20130813,115,161,127
20130814,51,200,125
20130815,0,210,94
20130816,0,190,95
20130817,12,209,90
20130818,0,218,103
20130819,0,234,64
20130820,0,226,58
20130821,7,207,95
20130822,0,218,68
20130823,9,214,74
20130824,0,180,28
20130825,0,188,11
20130826,0,187,13
20130827,0,215,-4
20130828,0,213,13
20130829,0,214,46
20130830,0,224,25
20130831,0,237,0
20130901,0,250,35
20130902,0,250,16
20130903,8,178,62
20130904,32,145,85
20130905,0,195,55
20130906,0,230,7
20130907,0,224,20
20130908,279,161,43
20130909,114,48,23
20130910,18,100,-17
20130911,5,125,-36
20130912,54,80,-17
20130913,64,115,27
20130914,67,65,-11
20130915,23,78,-63
20130916,0,122,-31
20130917,0,155,-61
20130918,24,104,-11
20130919,157,79,48
20130920,0,110,35
20130921,0,105,-31
20130922,0,89,-3
20130923,0,90,-28
20130924,0,90,-39
20130925,0,111,-31
20130926,0,178,-10
20130927,0,85,-46
20130928,0,48,-122
20130929,4,54,-91
20130930,0,66,-19
20131001,0,27,-25
20131002,0,15,-91
20131003,0,62,-126
20131004,6,37,-16
20131005,10,68,-109
20131006,20,44,-11
20131007,0,70,-80
20131008,0,125,-67
20131009,0,75,-77
20131010,0,68,-110
20131011,0,90,-96
20131012,0,51,-85
20131013,0,-15,-129
20131014,0,10,-158
20131015,0,70,-98
20131016,0,106,-130
20131017,0,96,-121
20131018,0,50,-22
20131019,0,60,-137
20131020,0,95,-131
20131021,0,45,-61
20131022,0,25,-44
20131023,0,23,-16
20131024,0,55,-32
20131025,0,69,-121
20131026,0,60,-56
20131027,0,-11,-164
20131028,0,10,-210
20131029,0,42,-63
20131030,0,58,-63
20131031,0,55,-121
20131101,0,85,-46
20131102,0,78,-76
20131103,0,100,-44
20131104,0,67,-37
20131105,0,0,-129
20131106,0,-5,-190
20131107,5,-31,-83
20131108,10,-43,-124
20131109,0,-121,-244
20131110,0,-5,-200
20131111,0,40,-111
20131112,0,15,-137
20131113,0,-16,-115
20131114,10,-35,-198
20131115,0,-15,-112
20131116,0,-48,-176
20131117,0,-71,-227
20131118,0,-71,-275
20131119,2,-102,-204
20131120,0,-88,-105
20131121,0,-20,-189
20131122,0,-15,-176
20131123,0,-32,-107
20131124,0,-82,-194
20131125,0,-96,-190
20131126,0,-126,-263
20131127,0,-138,-334
20131128,0,-59,-145
20131129,0,-36,-121
20131130,0,-53,-190
20131201,0,5,-96
20131202,0,15,-91
20131203,4,8,-101
20131204,0,-64,-226
20131205,0,-122,-266
20131206,9,-86,-160
20131207,24,-106,-168
20131208,0,-101,-272
20131209,5,-116,-179
20131210,0,-131,-293
20131211,0,-150,-271
20131212,0,-199,-344
20131213,0,-214,-362
20131214,0,-179,-341
20131215,3,-190,-288
20131216,0,-165,-298
20131217,0,-175,-331
20131218,0,-175,-339
20131219,0,-182,-336
20131220,0,-170,-324
20131221,0,-180,-340
20131222,0,-185,-324
20131223,0,-168,-300
20131224,0,-158,-302
20131225,0,-170,-329
20131226,0,-165,-314
20131227,0,-165,-339
20131228,0,-156,-239
20131229,0,-90,-198
20131230,0,-96,-166
20131231,0,-114,-202
20140101,11,-198,-385
20140102,3,-185,-311
20140103,0,-178,-330
20140104,0,-160,-277
20140105,2,-146,-303
20140106,0,-131,-257
20140107,0,-195,-330
20140108,0,-203,-274
20140109,0,-171,-307
20140110,0,-206,-345
20140111,2,-241,-411
20140112,0,-195,-353
20140113,2,-162,-305
20140114,0,-67,-210
20140115,0,-131,-332
20140116,0,-151,-345
20140117,0,-113,-300
20140118,0,-155,-301
20140119,0,-106,-246
20140120,0,-141,-313
20140121,0,-89,-198
20140122,0,-104,-260
20140123,0,-75,-179
20140124,0,-150,-310
20140125,0,-150,-310
20140126,0,-149,-328
20140127,2,-149,-295
20140128,0,-196,-400
20140129,2,-183,-288
20140130,0,-192,-365
20140131,0,-158,-404
20140201,0,-171,-368
20140202,0,-194,-293
20140203,0,-205,-272
20140204,0,-148,-365
20140205,0,-151,-222
20140206,0,-141,-299
20140207,0,-159,-358
20140208,0,-160,-376
20140209,0,-146,-370
20140210,3,-195,-344
20140211,2,-205,-333
20140212,0,-200,-400
20140213,0,-166,-401
20140214,0,-131,-378
20140215,0,-156,-342
20140216,0,-175,-285
20140217,0,-150,-364
20140218,0,-131,-341
20140219,0,-109,-320
20140220,0,-15,-306
20140221,0,-19,-275
20140222,0,-6,-260
20140223,0,-6,-210
20140224,0,-47,-247
20140225,2,-45,-157
20140226,0,-102,-274
20140227,0,-118,-278
20140228,0,-147,-366
20140301,0,-121,-356
20140302,0,-123,-354
20140303,0,-117,-360
20140304,0,-131,-338
20140305,0,-117,-349
20140306,0,-105,-334
20140307,0,-101,-333
20140308,0,-80,-349
20140309,0,-35,-278
20140310,14,-36,-129
20140311,0,-42,-180
20140312,0,-29,-279
20140313,0,-5,-254
20140314,0,36,-88
20140315,0,7,-214
20140316,0,32,-186
20140317,0,37,-154
20140318,0,26,-122
20140319,0,65,-174
20140320,0,104,-137
20140321,0,92,-143
20140322,0,113,-106
20140323,0,105,-132
20140324,0,100,-118
20140325,0,86,-106
20140326,0,65,-103
20140327,0,75,-41
20140328,0,110,-130
20140329,0,63,-74
20140330,0,50,-134
20140331,32,32,-111
20140401,8,16,-66
20140402,0,47,-186
20140403,0,140,-26
20140404,0,114,-79
20140405,0,205,-106
20140406,0,176,-47
20140407,0,140,5
20140408,0,107,10
20140409,0,137,-73
20140410,0,146,-73
20140411,0,143,-58
20140412,0,165,-45
20140413,14,158,-18
20140414,0,58,-67
20140415,0,72,-109
20140416,0,84,-67
20140417,0,99,-86
20140418,0,121,-93
20140419,0,111,-51
20140420,0,130,-106
20140421,0,161,-68
20140422,0,191,-42
20140423,0,199,-55
20140424,0,143,-14
20140425,0,70,8
20140426,11,140,-18
20140427,0,226,-51
20140428,0,265,-27
20140429,0,248,-18
20140430,0,97,-21
20140501,0,30,-128
20140502,0,55,-126
20140503,0,67,-125
20140504,0,121,-107
20140505,0,143,-53
20140506,0,138,-9
20140507,4,166,-58
20140508,0,178,-20
20140509,0,211,-29
20140510,0,196,-21
20140511,0,201,8
20140512,0,176,-16
20140513,4,133,5
20140514,0,137,-33
20140515,37,92,8
20140516,59,122,42
20140517,17,169,43
20140518,0,188,-9
20140519,34,168,13
20140520,15,127,-8
20140521,6,101,-81
20140522,113,143,10
20140523,0,164,-11
20140524,27,136,23
20140525,0,186,-24
20140526,0,224,-9
20140527,0,159,54
20140528,0,146,-8
20140529,0,163,-52
20140530,6,248,55
20140531,0,271,90
20140601,0,251,77
20140602,19,194,24
20140603,0,190,-36
20140604,124,157,63
20140605,0,176,18
20140606,0,221,-17
20140607,9,241,34
20140608,0,224,64
20140609,57,184,80
20140610,0,214,110
20140611,0,251,90
20140612,0,194,111
20140613,0,253,0
20140614,0,198,40
20140615,0,177,33
20140616,22,168,83
20140617,66,143,48
20140618,10,236,115
20140619,32,234,108
20140620,18,225,70
20140621,0,271,74
20140622,0,280,75
20140623,0,257,99
20140624,0,268,70
20140625,0,258,110
20140626,0,271,50
20140627,0,298,56
20140628,0,312,65
20140629,0,301,86
20140630,0,292,95
20140701,0,274,94
20140702,37,218,111
20140703,0,211,58
20140704,0,216,45
20140705,0,247,32
20140706,47,218,75
20140707,0,208,22
20140708,0,216,70
20140709,19,247,106
20140710,0,288,61
20140711,0,311,82
20140712,6,295,90
20140713,0,261,76
20140714,0,251,97
20140715,0,271,81
20140716,0,264,84
20140717,0,282,76
20140718,31,243,144
20140719,0,261,54
20140720,0,246,73
20140721,0,262,83
20140722,4,233,85
20140723,0,246,50
20140724,9,280,60
20140725,0,304,71
20140726,44,271,143
20140727,10,264,117
20140728,74,231,118
20140729,7,230,104
20140730,0,218,55
20140731,60,216,115
20140801,34,196,90
20140802,4,200,43
20140803,30,200,95
20140804,0,209,75
20140805,7,215,60
20140806,0,244,75
20140807,0,261,58
20140808,114,241,125
20140809,20,179,125
20140810,15,214,95
20140811,0,192,20
20140812,0,231,-6
20140813,0,246,100
20140814,0,264,50
20140815,0,285,50
20140816,0,291,46
20140817,0,281,71
20140818,0,273,64
20140819,0,251,69
20140820,0,266,48
20140821,0,286,55
20140822,149,237,100
20140823,50,181,63
20140824,0,183,-6
20140825,45,160,10
20140826,0,189,45
20140827,0,231,23
20140828,0,271,25
20140829,0,274,43
20140830,0,178,40
20140831,0,165,-8
20140901,0,188,-39
20140902,0,249,-33
20140903,0,274,10
20140904,0,257,25
20140905,97,202,84
20140906,322,109,17
20140907,72,136,29
20140908,0,161,-34
20140909,0,179,-68
20140910,0,233,-22
20140911,0,172,38
20140912,3,180,26
20140913,12,106,25
20140914,0,110,-26
20140915,0,166,-11
20140916,0,188,-38
20140917,0,205,-32
20140918,0,206,-32
20140919,0,211,79
20140920,0,210,-27
20140921,16,152,27
20140922,0,125,-112
20140923,0,127,-66
20140924,0,102,-117
20140925,0,154,-52
20140926,0,146,-41
20140927,0,49,-39
20140928,0,33,-152
20140929,0,55,-154
20140930,0,83,-147
20141001,0,111,-129
20141002,0,101,-139
20141003,0,85,-126
20141004,0,100,-129
20141005,0,125,-134
20141006,0,105,-31
20141007,0,74,-86
20141008,0,75,-61
20141009,6,74,-113
20141010,74,28,1
20141011,37,6,-31
20141012,0,-1,-124
20141013,0,45,-124
20141014,7,21,-96
20141015,0,-11,-135
20141016,0,-9,-157
20141017,6,79,-106
20141018,0,-10,-54
20141019,53,-30,-125
20141020,0,-48,-206
20141021,0,-15,-265
20141022,0,21,-170
20141023,0,31,-59
20141024,0,16,-116
20141025,0,-7,-114
20141026,0,-38,-250
20141027,0,6,-192
20141028,0,41,-145
20141029,0,3,-170
20141030,0,1,-224
20141031,0,11,-209
20141101,0,-1,-158
20141102,0,26,-159
20141103,0,60,-94
20141104,0,29,-39
20141105,0,-29,-146
20141106,0,-28,-251
20141107,0,9,-198
20141108,0,35,-150
20141109,0,26,-101
20141110,0,0,-87
20141111,0,-85,-166
20141112,0,-60,-184
20141113,0,-25,-176
20141114,0,-53,-213
20141115,0,-65,-244
20141116,0,-57,-256
20141117,8,-83,-187
20141118,4,-125,-238
20141119,0,-124,-277
20141120,14,-96,-177
20141121,0,-108,-298
20141122,0,-130,-260
20141123,0,-76,-282
20141124,0,-118,-284
20141125,0,-110,-240
20141126,0,-110,-198
20141127,0,-195,-318
20141128,10,-191,-270
20141129,0,-215,-361
20141130,0,-189,-381
20141201,0,-250,-395
20141202,0,-238,-395
20141203,0,-226,-395
20141204,0,-176,-320
20141205,0,-189,-348
20141206,0,-216,-359
20141207,0,-238,-367
20141208,0,-199,-329
20141209,0,-246,-341
20141210,0,-178,-309
20141211,0,-154,-249
20141212,0,-211,-361
20141213,0,-216,-368
20141214,0,-136,-281
20141215,0,-175,-325
20141216,0,-148,-349
20141217,0,-148,-261
20141218,0,-92,-214
20141219,0,-156,-299
20141220,0,-115,-275
20141221,0,-31,-229
20141222,0,-70,-117
20141223,0,-92,-279
20141224,0,-85,-252
20141225,2,-100,-244
20141226,0,-166,-261
20141227,0,-173,-327
20141228,0,-196,-309
20141229,0,-146,-255
20141230,0,-142,-294
20141231,0,-199,-359
20150101,0,-192,-330
20150102,0,-102,-307
20150103,0,-125,-310
20150104,0,-74,-245
20150105,0,-163,-311
20150106,0,-167,-354
20150107,0,-149,-313
20150108,0,-122,-241
20150109,2,-138,-227
20150110,0,-169,-340
20150111,0,-153,-290
20150112,0,-105,-255
20150113,0,-188,-313
20150114,0,-161,-234
20150115,0,-179,-323
20150116,0,-208,-383
20150117,0,-214,-339
20150118,0,-145,-286
20150119,0,-138,-282
20150120,0,-124,-284
20150121,0,-94,-252
20150122,0,-126,-258
20150123,14,-100,-261
20150124,0,-132,-289
20150125,12,-160,-238
20150126,0,-177,-258
20150127,0,-146,-306
20150128,0,-179,-380
20150129,0,-152,-362
20150130,0,-104,-236
20150131,0,-95,-206
20150201,0,-80,-263
20150202,0,-115,-248
20150203,0,-105,-278
20150204,0,-51,-266
20150205,0,-21,-123
20150206,0,-102,-317
20150207,0,-146,-381
20150208,0,-119,-344
20150209,0,-88,-301
20150210,0,-65,-287
20150211,0,-94,-317
20150212,0,-67,-294
20150213,0,-74,-308
20150214,0,-77,-280
20150215,0,-55,-298
20150216,0,-59,-250
20150217,0,-85,-318
20150218,0,-23,-304
20150219,9,-75,-220
20150220,8,-39,-137
20150221,0,-76,-182
20150222,0,-135,-305
20150223,0,-142,-365
20150224,0,-117,-343
20150225,0,-65,-281
20150226,0,-67,-320
20150227,0,-57,-289
20150228,0,-56,-263
20150301,0,-48,-259
20150302,8,-82,-212
20150303,0,-111,-316
20150304,0,-62,-312
20150305,0,-46,-128
20150306,0,-85,-220
20150307,0,-119,-250
20150308,0,-132,-343
20150309,0,-86,-333
20150310,0,-62,-300
20150311,0,-51,-308
20150312,0,-17,-306
20150313,0,-2,-294
20150314,0,10,-201
20150315,0,-26,-162
20150316,0,-17,-255
20150317,0,-11,-209
20150318,0,-30,-156
20150319,0,-26,-131
20150320,0,6,-118
20150321,0,-85,-241
20150322,0,2,-269
20150323,0,87,-186
20150324,0,113,-143
20150325,0,150,-113
20150326,0,107,0
20150327,0,62,-22
20150328,0,56,-81
20150329,25,35,-29
20150330,0,-10,-122
20150331,0,58,-143
20150401,0,53,-130
20150402,0,21,-154
20150403,0,-12,-129
20150404,0,-52,-167
20150405,0,-63,-200
20150406,0,-26,-256
20150407,0,-5,-78
20150408,0,-2,-166
20150409,0,-14,-184
20150410,0,-13,-177
20150411,0,33,-215
20150412,0,72,-183
20150413,0,163,21
20150414,0,186,-49
20150415,31,113,-13
20150416,0,50,-34
20150417,0,82,-127
20150418,134,57,-29
20150419,0,32,-46
20150420,0,67,-128
20150421,0,95,-114
20150422,9,65,-2
20150423,0,86,-61
20150424,0,184,-35
20150425,0,236,63
20150426,0,143,-10
20150427,0,161,-72
20150428,0,201,12
20150429,0,144,32
20150430,0,124,-82
20150501,0,87,-39
20150502,0,83,-67
20150503,0,92,-73
20150504,0,58,-59
20150505,0,47,-66
20150506,0,99,-25
20150507,0,104,-15
20150508,0,118,-28
20150509,0,157,-30
20150510,0,197,-37
20150511,0,208,-46
20150512,0,201,-13
20150513,0,125,-3
20150514,0,112,-97
20150515,0,157,-44
20150516,0,150,-47
20150517,0,129,-16
20150518,0,130,11
20150519,0,191,-58
20150520,0,201,11
20150521,0,211,-15
20150522,0,245,-20
20150523,0,286,17
20150524,0,215,53
20150525,0,167,-2
20150526,0,191,33
20150527,0,196,-7
20150528,224,139,1
20150529,0,162,-17
20150530,0,199,-18
20150531,0,153,20
20150601,0,163,-32
20150602,0,192,-9
20150603,0,164,36
20150604,0,151,-3
20150605,0,166,12
20150606,86,119,46
20150607,93,154,60
20150608,3,192,65
20150609,0,222,35
20150610,19,176,50
20150611,88,221,83
20150612,0,273,44
20150613,0,277,54
20150614,38,276,81
20150615,80,226,113
20150616,0,223,83
20150617,0,225,35
20150618,0,264,11
20150619,0,297,28
20150620,0,312,63
20150621,0,288,70
20150622,6,305,82
20150623,0,225,109
20150624,0,230,26
20150625,30,170,-9
20150626,4,194,43
20150627,47,179,64
20150628,34,170,6
20150629,0,206,-10
20150630,0,207,28
20150701,0,243,20
20150702,0,258,63
20150703,0,282,105
20150704,0,295,63
20150705,5,321,104
20150706,3,316,123
20150707,70,341,125
20150708,4,225,140
20150709,0,273,48
20150710,0,322,67
20150711,0,302,71
20150712,0,328,69
20150713,0,342,154
20150714,0,332,111
20150715,0,308,128
20150716,0,306,98
20150717,0,303,85
20150718,0,301,123
20150719,17,275,132
20150720,83,253,108
20150721,0,286,66
20150722,0,314,69
20150723,0,310,113
20150724,0,240,117
20150725,0,250,88
20150726,0,268,51
20150727,0,291,42
20150728,0,293,47
20150729,0,302,56
20150730,0,306,56
20150731,0,295,101
20150801,0,186,111
20150802,306,158,124
20150803,144,162,110
20150804,0,239,113
20150805,12,249,96
20150806,0,265,83
20150807,0,280,62
20150808,0,299,68
20150809,0,303,75
20150810,0,315,67
20150811,0,254,100
20150812,0,218,107
20150813,138,162,112
20150814,0,213,23
20150815,0,272,44
20150816,0,276,88
20150817,0,245,81
20150818,41,224,133
20150819,60,254,84
20150820,0,247,52
20150821,0,256,34
20150822,0,255,39
20150823,0,259,40
20150824,0,261,69
20150825,217,253,99
20150826,67,215,98
20150827,0,233,111
20150828,0,250,92
20150829,0,267,58
20150830,0,249,67
20150831,0,224,71
20150901,0,217,35
20150902,0,211,-2
20150903,0,235,61
20150904,37,216,42
20150905,0,205,11
20150906,0,215,26
20150907,19,149,32
20150908,19,110,39
20150909,0,110,22
20150910,0,103,-3
20150911,0,136,-50
20150912,0,220,52
20150913,0,277,22
20150914,0,287,13
20150915,0,196,34
20150916,0,160,13
20150917,0,142,-66
20150918,0,130,-3
20150919,0,154,-52
20150920,0,110,-41
20150921,0,112,-107
20150922,0,138,-24
20150923,0,107,10
20150924,0,105,-2
20150925,0,84,10
20150926,0,115,21
20150927,0,122,-28
20150928,0,106,11
20150929,0,95,-14
20150930,6,79,-31
20151001,13,29,-86
20151002,0,55,-92
20151003,0,76,-137
20151004,0,143,-49
20151005,0,174,-43
20151006,0,179,-35
20151007,69,88,5
20151008,23,30,-29
20151009,0,77,-13
20151010,0,127,-90
20151011,0,143,-67
20151012,0,150,-58
20151013,0,183,-55
20151014,0,186,-58
20151015,0,156,-43
20151016,0,55,-36
20151017,0,-3,-112
20151018,0,37,-152
20151019,0,18,-128
20151020,0,26,-174
20151021,0,70,-72
20151022,0,78,-40
20151023,0,35,-61
20151024,0,21,-218
20151025,21,-16,-116
20151026,2,-4,-80
20151027,0,-31,-169
20151028,0,-15,-180
20151029,0,16,-111
20151030,0,22,-167
20151031,0,48,-152
20151101,0,81,-19
20151102,0,64,-93
20151103,151,1,-48
20151104,24,-47,-167
20151105,0,-76,-200
20151106,0,-84,-332
20151107,0,-79,-306
20151108,0,-84,-265
20151109,0,-70,-272
20151110,2,-60,-204
20151111,0,-58,-157
20151112,0,-66,-206
20151113,0,-114,-219
20151114,8,-101,-235
20151115,0,-137,-281
20151116,0,-190,-374
20151117,0,-179,-396
20151118,0,-199,-372
20151119,0,-220,-354
20151120,0,-224,-390
20151121,0,-216,-406
20151122,0,-208,-414
20151123,0,-199,-409
20151124,0,-210,-411
20151125,0,-210,-394
20151126,4,-229,-392
20151127,3,-167,-298
20151128,0,-155,-304
20151129,0,-159,-309
20151130,0,-158,-341
20151201,39,-146,-199
20151202,6,-111,-229
20151203,0,-131,-308
20151204,0,-82,-228
20151205,0,-160,-325
20151206,2,-142,-275
20151207,2,-145,-175
20151208,26,-100,-190
20151209,0,-156,-276
20151210,0,-112,-254
20151211,0,-113,-215
20151212,0,-118,-265
20151213,19,-167,-269
20151214,0,-171,-283
20151215,0,-180,-328
20151216,0,-123,-319
20151217,0,-113,-249
20151218,0,-142,-306
20151219,0,-171,-283
20151220,0,-145,-316
20151221,0,-219,-343
20151222,0,-183,-282
20151223,0,-233,-359
20151224,0,-280,-432
20151225,0,-300,-459
20151226,0,-310,-476
20151227,0,-256,-445
20151228,0,-187,-347
20151229,0,-188,-317
20151230,0,-200,-310
20151231,0,-174,-287
20160101,0,-226,-330
20160102,12,-197,-286
20160103,0,-167,-380
20160104,0,-144,-337
20160105,0,-108,-282
20160106,0,-142,-261
20160107,0,-151,-242
20160108,0,-193,-362
20160109,0,-193,-367
20160110,0,-217,-409
20160111,0,-206,-384
20160112,0,-92,-225
20160113,0,-119,-252
20160114,0,-226,-363
20160115,0,-247,-426
20160116,0,-271,-417
20160117,0,-216,-363
20160118,6,-223,-355
20160119,5,-226,-378
20160120,0,-297,-439
20160121,0,-267,-427
20160122,0,-287,-495
20160123,0,-267,-437
20160124,0,-187,-340
20160125,0,-162,-276
20160126,0,-177,-263
20160127,0,-224,-401
20160128,0,-244,-441
20160129,0,-240,-451
20160130,0,-137,-247
20160131,0,-98,-291
20160201,0,-91,-258
20160202,0,-100,-260
20160203,0,-128,-318
20160204,0,-102,-151
20160205,0,-58,-242
20160206,0,-99,-283
20160207,0,-92,-228
20160208,0,-46,-249
20160209,0,-116,-294
20160210,0,-30,-205
20160211,18,-77,-142
20160212,0,-105,-215
20160213,0,-142,-320
20160214,0,-92,-247
20160215,0,-35,-165
20160216,0,-39,-175
20160217,0,-77,-142
20160218,0,-113,-199
20160219,0,-144,-248
20160220,0,-172,-413
20160221,0,-136,-326
20160222,0,-145,-370
20160223,0,-111,-300
20160224,0,-133,-355
20160225,0,-133,-361
20160226,0,-121,-375
20160227,0,-86,-297
20160228,0,-114,-335
20160229,0,-23,-256
20160301,3,-49,-243
20160302,0,-49,-238
20160303,0,-29,-301
20160304,13,-71,-209
20160305,20,-64,-102
20160306,0,-98,-170
20160307,0,-85,-220
20160308,0,-96,-261
20160309,0,-73,-201
20160310,0,-42,-226
20160311,0,-30,-133
20160312,0,-97,-176
20160313,0,-58,-285
20160314,0,32,-168
20160315,0,55,-58
20160316,0,31,-110
20160317,0,8,-87
20160318,0,15,-231
20160319,0,65,-203
20160320,0,47,-152
20160321,0,34,-120
20160322,0,31,-181
