Date,Precipitation,TMax,TMin
19990411,0,67,-119
19990412,0,129,-85
19990413,1,74,-34
19990414,15,50,-23
19990415,20,74,-84
19990416,0,52,-42
19990417,0,-33,-119
19990418,0,0,-125
19990419,7,54,-179
19990420,8,6,-55
19990421,0,36,-131
19990422,26,50,-30
19990423,14,41,-3
19990424,1,41,-81
19990425,1,45,-80
19990426,0,69,-36
19990427,0,90,8
19990428,18,69,-63
19990429,0,22,-69
19990430,0,109,-80
19990501,0,89,-24
19990502,60,36,-35
19990503,22,129,4
19990504,1,234,6
19990505,0,238,1
19990506,0,199,-15
19990507,0,241,-14
19990508,0,289,-9
19990509,48,229,46
19990510,38,61,13
19990511,0,100,-29
19990512,0,154,-61
19990513,32,119,-35
19990514,0,147,-47
19990515,12,126,38
19990516,5,134,-20
19990517,0,203,-38
19990518,0,235,-16
19990519,0,285,5
19990520,0,244,25
19990521,36,171,47
19990522,0,197,32
19990523,0,235,-7
19990524,0,278,11
19990525,0,316,46
19990526,0,291,56
19990527,0,262,66
19990528,51,197,96
19990529,1,174,65
19990530,0,156,23
19990531,75,121,51
19990601,13,93,-14
19990602,0,139,-47
19990603,0,155,-40
19990604,0,192,-31
19990605,0,203,-15
19990606,0,251,-9
19990607,105,225,87
19990608,0,232,46
19990609,9,302,50
19990610,17,233,53
19990611,12,224,109
19990612,0,194,41
19990613,4,135,-25
19990614,9,175,50
19990615,0,249,-4
19990616,0,291,8
19990617,0,295,26
19990618,0,295,83
19990619,9,265,114
19990620,0,158,2
19990621,0,217,5
19990622,0,286,14
19990623,54,232,86
19990624,0,223,46
19990625,1,213,83
19990626,0,188,26
19990627,0,220,51
19990628,5,190,86
19990629,0,267,5
19990630,0,254,79
19990701,75,171,68
19990702,272,132,96
19990703,117,191,100
19990704,0,228,107
19990705,1,203,94
19990706,0,205,42
19990707,0,222,24
19990708,0,262,46
19990709,0,281,53
19990710,0,281,90
19990711,0,285,100
19990712,3,264,131
19990713,0,304,100
19990714,0,271,116
19990715,6,273,121
19990716,88,252,151
19990717,30,289,137
19990718,29,267,118
19990719,0,294,145
19990720,0,325,146
19990721,3,258,174
19990722,0,269,149
19990723,0,295,104
19990724,8,260,115
19990725,27,232,161
19990726,1,277,118
19990727,0,274,84
19990728,611,237,155
19990729,68,224,147
19990730,7,253,101
19990731,57,219,86
19990801,0,223,98
19990802,0,275,92
19990803,52,248,117
19990804,4,215,51
19990805,7,264,117
19990806,5,179,122
19990807,169,155,97
19990808,0,169,31
19990809,0,161,92
19990810,1,173,-4
19990811,26,215,74
19990812,94,170,93
19990813,0,196,43
19990814,0,190,79
19990815,90,164,77
19990816,171,178,72
19990817,3,202,40
19990818,3,213,87
19990819,0,217,97
19990820,0,175,62
19990821,43,229,114
19990822,4,258,88
19990823,27,209,92
19990824,4,204,92
19990825,78,217,71
19990826,49,156,95
19990827,5,153,90
19990828,0,198,86
19990829,0,225,47
19990830,5,259,67
19990831,73,177,101
19990901,6,189,81
19990902,0,235,45
19990903,0,166,66
19990904,0,176,33
19990905,5,219,13
19990906,84,151,72
19990907,0,166,46
19990908,31,169,65
19990909,131,129,77
19990910,8,107,46
19990911,0,94,-5
19990912,7,110,38
19990913,0,77,3
19990914,0,88,-26
19990915,0,50,6
19990916,0,87,-75
19990917,0,94,-17
19990918,0,124,17
19990919,0,146,3
19990920,0,175,-58
19990921,0,198,-36
19990922,0,213,-24
19990923,118,166,31
19990924,0,105,34
19990925,3,78,13
19990926,0,76,-6
19990927,0,89,-16
19990928,0,71,-63
19990929,39,27,-78
19990930,7,1,-38
19991001,0,26,-40
19991002,0,74,-112
19991003,0,100,-111
19991004,0,121,-94
19991005,0,52,-64
19991006,0,56,-47
19991007,0,134,-23
19991008,23,60,-40
19991009,30,62,-10
19991010,0,35,-31
19991011,66,5,-33
19991012,0,-21,-74
19991013,3,-20,-82
19991014,7,-36,-82
19991015,0,-26,-184
19991016,66,21,-64
19991017,0,82,-67
19991018,4,54,-13
19991019,2,8,-87
19991020,11,33,-78
19991021,0,40,-47
19991022,35,13,-41
19991023,4,6,-67
19991024,20,-14,-82
19991025,2,-7,-142
19991026,0,-35,-138
19991027,5,-41,-200
19991028,0,-111,-210
19991029,0,-82,-261
19991030,0,-38,-188
19991031,3,4,-105
19991101,0,18,-95
19991102,0,-35,-172
19991103,44,40,-74
19991104,0,12,-73
19991105,0,35,-45
19991106,0,17,-63
19991107,0,46,-4
19991108,0,25,-58
19991109,0,50,-83
19991110,33,-20,-98
19991111,5,-41,-196
19991112,3,-156,-357
19991113,0,-180,-345
19991114,0,-149,-283
19991115,0,-131,-285
19991116,9,-71,-216
19991117,13,-33,-199
19991118,18,-35,-133
19991119,19,-77,-175
19991120,2,-93,-230
19991121,14,-131,-192
19991122,4,-154,-295
19991123,0,-253,-404
19991124,0,-299,-419
19991125,46,-207,-302
19991126,16,-157,-274
19991127,7,-165,-252
19991128,3,-131,-251
19991129,0,-163,-317
19991130,0,-170,-322
19991201,0,-189,-319
19991202,9,-156,-291
19991203,11,-109,-211
19991204,8,-93,-211
19991205,0,-37,-114
19991206,3,-44,-122
19991207,10,-32,-88
19991208,8,-55,-113
19991209,21,-53,-129
19991210,8,-125,-285
19991211,2,-211,-341
19991212,0,-217,-298
19991213,18,-183,-281
19991214,13,-194,-321
19991215,2,-290,-398
19991216,0,-332,-429
19991217,0,-346,-426
19991218,0,-268,-433
19991219,6,-176,-300
19991220,3,-130,-244
19991221,0,-212,-298
19991222,13,-91,-292
19991223,4,-90,-207
19991224,26,-26,-142
19991225,9,-31,-129
19991226,0,-115,-294
19991227,0,-159,-262
19991228,16,-161,-285
19991229,14,-157,-322
19991230,0,-300,-398
19991231,13,-247,-351
20000101,0,-286,-393
20000102,0,-336,-488
20000103,0,-422,-497
20000104,0,-411,-477
20000105,0,-428,-494
20000106,0,-434,-502
20000107,0,-438,-506
20000108,0,-415,-495
20000109,0,-344,-452
20000110,0,-287,-440
20000111,0,-271,-393
20000112,0,-223,-371
20000113,2,-221,-306
20000114,9,-215,-316
20000115,8,-196,-300
20000116,0,-221,-377
20000117,9,-184,-343
20000118,2,-181,-336
20000119,13,-225,-388
20000120,29,-126,-225
20000121,6,-187,-335
20000122,7,-242,-334
20000123,5,-307,-443
20000124,2,-252,-393
20000125,0,-267,-413
20000126,0,-219,-362
20000127,9,-181,-305
20000128,8,-226,-362
20000129,0,-264,-408
20000130,0,-228,-388
20000131,0,-179,-326
20000201,0,-177,-340
20000202,17,-103,-288
20000203,17,-112,-176
20000204,10,-150,-318
20000205,5,-231,-372
20000206,0,-228,-405
20000207,4,-174,-393
20000208,8,-131,-221
20000209,3,-136,-253
20000210,0,-178,-367
20000211,2,-204,-393
20000212,0,-209,-388
20000213,0,-193,-388
20000214,0,-187,-393
20000215,0,-185,-421
20000216,0,-157,-398
20000217,8,-134,-322
20000218,0,-84,-251
20000219,2,-122,-294
20000220,2,-130,-316
20000221,4,-120,-244
20000222,0,-128,-367
20000223,7,-109,-242
20000224,9,-66,-142
20000225,2,-87,-161
20000226,0,-125,-304
20000227,0,-47,-328
20000228,0,10,-83
20000229,0,-33,-152
20000301,0,-39,-247
20000302,5,-40,-137
20000303,0,-82,-173
20000304,5,-55,-211
20000305,0,-140,-300
20000306,0,-93,-369
20000307,18,-50,-163
20000308,3,-10,-206
20000309,2,-12,-217
20000310,0,13,-246
20000311,0,8,-256
20000312,0,3,-251
20000313,0,19,-247
20000314,0,11,-182
20000315,15,13,-123
20000316,6,-29,-121
20000317,0,-21,-264
20000318,0,-19,-201
20000319,8,-17,-165
20000320,2,10,-202
20000321,0,-35,-280
20000322,0,-18,-256
20000323,3,-31,-158
20000324,14,-7,-142
20000325,0,50,-61
20000326,2,46,-16
20000327,2,27,-50
20000328,12,71,-129
20000329,3,25,-59
20000330,0,-9,-133
20000331,2,4,-221
20000401,3,13,-171
20000402,8,37,-195
20000403,0,2,-67
20000404,2,26,-161
20000405,1,28,-54
20000406,0,-17,-161
20000407,0,6,-195
20000408,0,-18,-103
20000409,4,-10,-226
20000410,0,122,-169
20000411,4,57,-23
20000412,0,36,-97
20000413,6,93,-13
20000414,0,128,-82
20000415,0,125,-92
20000416,0,93,-78
20000417,0,133,-100
20000418,4,115,-21
20000419,0,74,-17
20000420,0,46,-52
20000421,16,30,-34
20000422,0,88,-34
20000423,0,162,-52
20000424,4,126,-16
20000425,0,110,-62
20000426,0,210,8
20000427,0,110,2
20000428,3,85,-3
20000429,1,100,-47
20000430,3,189,12
20000501,17,178,5
20000502,1,55,-69
20000503,0,72,-80
20000504,0,152,-81
20000505,0,145,40
20000506,6,110,-15
20000507,3,83,-25
20000508,13,130,-18
20000509,0,179,-45
20000510,0,189,-13
20000511,0,150,8
20000512,0,191,-43
20000513,0,206,-15
20000514,0,169,81
20000515,0,189,-28
20000516,0,194,-16
20000517,0,194,-19
20000518,0,194,-36
20000519,0,199,22
20000520,3,204,58
20000521,0,180,22
20000522,0,238,2
20000523,43,213,109
20000524,0,120,35
20000525,59,130,8
20000526,3,151,37
20000527,0,160,62
20000528,0,158,-38
20000529,0,211,-14
20000530,15,168,70
20000531,0,230,-23
20000601,0,289,15
20000602,0,329,53
20000603,3,291,151
20000604,7,245,97
20000605,4,209,82
20000606,30,152,105
20000607,53,205,62
20000608,5,252,72
20000609,0,312,85
20000610,31,352,80
20000611,96,206,131
20000612,1,213,82
20000613,0,212,119
20000614,0,264,66
20000615,0,284,65
20000616,0,272,78
20000617,0,284,92
20000618,0,295,86
20000619,0,303,96
20000620,0,284,163
20000621,1,289,78
20000622,0,174,102
20000623,0,220,-8
20000624,0,277,26
20000625,14,286,93
20000626,48,170,108
20000627,0,233,25
20000628,8,259,53
20000629,7,224,112
20000630,0,214,58
20000701,147,206,95
20000702,0,223,69
20000703,0,248,48
20000704,0,268,64
20000705,24,234,147
20000706,0,239,114
20000707,310,185,159
20000708,229,175,138
20000709,157,220,143
20000710,53,219,146
20000711,28,228,83
20000712,0,228,42
20000713,0,254,46
20000714,0,220,133
20000715,7,248,117
20000716,0,280,124
20000717,0,248,97
20000718,6,239,113
20000719,24,245,155
20000720,0,248,103
20000721,2,245,108
20000722,0,238,122
20000723,0,240,88
20000724,0,239,71
20000725,4,240,84
20000726,108,240,102
20000727,337,164,118
20000728,132,181,118
20000729,1,227,87
20000730,11,196,133
20000731,50,213,108
20000801,3,226,46
20000802,81,220,123
20000803,40,253,132
20000804,0,282,87
20000805,3,283,117
20000806,107,216,142
20000807,0,292,97
20000808,1,310,129
20000809,0,318,130
20000810,0,328,127
20000811,0,324,115
20000812,0,299,123
20000813,0,240,137
20000814,466,209,97
20000815,116,113,83
20000816,7,190,93
20000817,0,199,21
20000818,0,215,70
20000819,0,216,26
20000820,0,235,124
20000821,0,228,57
20000822,0,230,32
20000823,8,246,91
20000824,3,260,92
20000825,7,182,82
20000826,2,145,114
20000827,0,195,117
20000828,0,229,87
20000829,15,199,91
20000830,21,152,113
20000831,158,144,91
20000901,43,112,50
20000902,4,145,24
20000903,0,143,6
20000904,16,115,51
20000905,49,155,63
20000906,53,150,90
20000907,0,110,17
20000908,0,184,-25
20000909,39,214,-20
20000910,0,207,26
20000911,0,235,19
20000912,5,219,58
20000913,0,285,24
20000914,21,178,82
20000915,0,133,-8
20000916,0,205,-44
20000917,45,135,-8
20000918,12,110,51
20000919,0,122,0
20000920,0,198,-35
20000921,63,169,50
20000922,0,127,-19
20000923,0,162,-42
20000924,3,85,-32
20000925,11,53,-8
20000926,3,132,-24
20000927,0,87,-29
20000928,59,69,4
20000929,3,61,-14
20000930,0,130,-60
20001001,0,128,-53
20001002,27,56,-18
20001003,3,82,-7
20001004,0,73,-67
20001005,32,39,-19
20001006,0,15,-58
20001007,0,22,-83
20001008,0,0,-104
20001009,4,20,-58
20001010,33,-20,-93
20001011,2,-5,-53
20001012,0,21,-38
20001013,24,2,-76
20001014,0,-41,-112
20001015,0,45,-113
20001016,5,15,-137
20001017,0,-20,-214
20001018,20,-14,-78
20001019,9,-6,-90
20001020,0,-48,-173
20001021,0,16,-103
20001022,0,13,-144
20001023,12,-46,-126
20001024,27,-113,-182
20001025,0,-106,-275
20001026,0,-54,-246
20001027,0,-9,-212
20001028,0,-1,-79
20001029,33,9,-44
20001030,11,21,-58
20001031,0,25,-25
20001101,99,17,-55
20001102,0,-19,-202
20001103,2,-77,-218
20001104,4,-120,-242
20001105,13,-110,-182
20001106,18,-145,-190
20001107,3,-190,-291
20001108,2,-211,-360
20001109,9,-133,-270
20001110,16,-71,-169
20001111,6,-64,-154
20001112,7,-58,-146
20001113,10,-122,-238
20001114,0,-204,-359
20001115,0,-215,-368
20001116,12,-197,-291
20001117,0,-226,-355
20001118,0,-259,-386
20001119,0,-272,-394
20001120,0,-291,-399
20001121,0,-264,-404
20001122,2,-257,-394
20001123,0,-246,-365
20001124,4,-220,-344
20001125,8,-158,-242
20001126,0,-196,-304
20001127,10,-116,-269
20001128,4,-119,-206
20001129,0,-63,-192
20001130,12,-70,-164
20001201,0,-50,-248
20001202,0,-219,-366
20001203,0,-327,-444
20001204,15,-214,-332
20001205,5,-226,-356
20001206,16,-187,-306
20001207,0,-246,-368
20001208,7,-239,-378
20001209,2,-329,-439
20001210,0,-368,-474
20001211,16,-169,-424
20001212,0,-127,-244
20001213,10,-131,-214
20001214,13,-149,-217
20001215,14,-207,-315
20001216,5,-160,-261
20001217,9,-194,-286
20001218,15,-181,-284
20001219,0,-274,-358
20001220,2,-330,-409
20001221,10,-299,-383
20001222,0,-317,-404
20001223,0,-378,-477
20001224,0,-337,-472
20001225,0,-285,-373
20001226,37,-200,-358
20001227,0,-203,-406
20001228,8,-131,-303
20001229,13,-176,-273
20001230,10,-165,-291
20001231,8,-159,-296
20010101,6,-194,-417
20010102,0,-389,-479
20010103,0,-430,-520
20010104,0,-434,-518
20010105,0,-433,-519
20010106,0,-409,-504
20010107,12,-373,-463
20010108,0,-399,-490
20010109,2,-425,-463
20010110,0,-437,-521
20010111,0,-418,-503
20010112,0,-399,-496
20010113,0,-414,-508
20010114,0,-404,-511
20010115,0,-363,-503
20010116,23,-206,-405
20010117,0,-229,-401
20010118,22,-148,-266
20010119,0,-221,-337
20010120,10,-137,-342
20010121,5,-144,-217
20010122,0,-191,-327
20010123,0,-215,-339
20010124,2,-199,-322
20010125,0,-215,-327
20010126,0,-141,-276
20010127,2,-131,-168
20010128,5,-116,-177
20010129,0,-171,-333
20010130,3,-239,-343
20010131,7,-259,-375
20010201,2,-339,-429
20010202,0,-394,-551
20010203,0,-409,-554
20010204,0,-388,-551
20010205,10,-275,-503
20010206,13,-222,-317
20010207,15,-146,-242
20010208,17,-172,-228
20010209,0,-227,-389
20010210,0,-268,-470
20010211,0,-265,-460
20010212,3,-222,-389
20010213,0,-187,-401
20010214,3,-179,-373
20010215,7,-115,-285
20010216,0,-51,-194
20010217,0,-113,-327
20010218,4,-27,-165
20010219,0,11,-134
20010220,0,-11,-173
20010221,0,-126,-205
20010222,28,-135,-236
20010223,0,-121,-337
20010224,0,-66,-312
20010225,0,-6,-82
20010226,4,-18,-134
20010227,0,-86,-272
20010228,0,-61,-292
20010301,32,-51,-160
20010302,0,-76,-246
20010303,0,-104,-316
20010304,14,-52,-163
20010305,12,-101,-207
20010306,0,-150,-311
20010307,0,-136,-358
20010308,81,-61,-168
20010309,27,-52,-188
20010310,38,13,-96
20010311,9,-10,-154
20010312,67,-4,-94
20010313,0,-77,-207
20010314,8,-36,-187
20010315,6,8,-63
20010316,5,0,-49
20010317,39,-13,-94
20010318,22,17,-104
20010319,5,-62,-212
20010320,0,-100,-335
20010321,15,-106,-221
20010322,0,-119,-326
20010323,0,-115,-373
20010324,6,-111,-323
20010325,2,-87,-327
20010326,0,-66,-319
20010327,0,-10,-300
20010328,0,1,-131
20010329,0,14,-94
20010330,1,29,-153
20010331,28,50,-94
20010401,0,36,-124
20010402,0,91,-188
20010403,53,49,-41
20010404,0,16,-113
20010405,0,99,-171
20010406,1,57,-118
20010407,5,54,-63
20010408,0,21,-105
20010409,5,2,-108
20010410,5,26,-168
20010411,6,40,-24
20010412,0,70,-91
20010413,4,57,7
20010414,0,128,-85
20010415,18,105,-31
20010416,14,-11,-111
20010417,31,-25,-88
20010418,9,-6,-162
20010419,1,27,-61
20010420,0,78,-106
20010421,0,85,-31
20010422,0,35,-73
20010423,0,125,-80
20010424,0,159,-40
20010425,0,170,-35
20010426,6,74,-4
20010427,0,30,-47
20010428,0,40,-103
20010429,0,49,-103
20010430,0,74,-74
20010501,0,56,-35
20010502,0,11,-83
20010503,21,14,-82
20010504,0,98,-112
20010505,10,140,-26
20010506,30,63,4
20010507,0,105,-38
20010508,0,171,-38
20010509,0,223,-9
20010510,0,270,26
20010511,0,279,50
20010512,152,189,37
20010513,85,65,22
20010514,4,103,14
20010515,4,211,21
20010516,7,189,83
20010517,45,110,-20
20010518,71,170,40
20010519,1,141,8
20010520,0,155,-27
20010521,0,190,-25
20010522,0,216,-14
20010523,1,213,-6
20010524,0,199,1
20010525,3,229,75
20010526,95,238,67
20010527,10,202,106
20010528,0,166,11
20010529,0,214,-29
20010530,0,285,-2
20010531,0,295,34
20010601,5,298,95
20010602,0,334,78
20010603,14,300,121
20010604,0,238,118
20010605,0,220,54
20010606,0,243,-5
20010607,0,253,17
20010608,46,219,73
20010609,10,252,86
20010610,17,281,132
20010611,0,218,117
20010612,0,275,37
20010613,0,313,73
20010614,12,295,102
20010615,19,279,104
20010616,67,274,107
20010617,3,275,125
20010618,86,288,104
20010619,0,300,102
20010620,0,285,102
20010621,0,305,111
20010622,0,319,107
20010623,1,292,165
20010624,56,282,135
20010625,7,198,91
20010626,22,226,122
20010627,0,265,92
20010628,36,252,123
20010629,6,260,125
20010630,73,295,103
20010701,37,269,108
20010702,1,246,127
20010703,0,300,102
20010704,227,200,133
20010705,86,171,79
20010706,3,243,99
20010707,65,214,101
20010708,83,200,146
20010709,10,219,162
20010710,176,224,152
20010711,72,240,155
20010712,16,253,148
20010713,1,302,138
20010714,0,291,118
20010715,0,296,123
20010716,188,244,169
20010717,0,260,103
20010718,4,228,122
20010719,3,256,104
20010720,21,262,125
20010721,147,285,127
20010722,39,199,142
20010723,121,193,146
20010724,168,153,105
20010725,120,155,52
20010726,155,218,118
20010727,1,232,85
20010728,0,259,153
20010729,0,293,112
20010730,1,278,143
20010731,9,237,165
20010801,1,252,92
20010802,77,205,124
20010803,0,183,62
20010804,1,244,55
20010805,0,238,62
20010806,0,264,49
20010807,0,245,136
20010808,3,271,112
20010809,0,292,72
20010810,1,254,97
20010811,65,246,160
20010812,0,235,102
20010813,0,243,53
20010814,17,250,61
20010815,1,174,135
20010816,0,188,83
20010817,0,199,36
20010818,29,174,110
20010819,0,172,119
20010820,0,233,132
20010821,3,275,101
20010822,0,278,83
20010823,9,252,94
20010824,4,254,122
20010825,3,261,103
20010826,3,285,92
20010827,1,316,63
20010828,0,315,68
20010829,52,217,127
20010830,6,198,125
20010831,5,275,92
20010901,93,212,148
20010902,136,172,110
20010903,7,151,103
20010904,46,134,78
20010905,72,114,27
20010906,4,144,2
20010907,46,129,58
20010908,1,150,64
20010909,3,183,7
20010910,7,155,50
20010911,1,154,-1
20010912,0,148,17
20010913,16,103,11
20010914,0,75,42
20010915,0,80,18
20010916,45,66,7
20010917,5,66,-27
20010918,91,90,27
20010919,0,58,1
20010920,0,110,-69
20010921,0,187,-8
20010922,0,105,22
20010923,9,105,6
20010924,51,84,-19
20010925,6,56,1
20010926,1,77,-73
20010927,1,152,1
20010928,0,170,19
20010929,0,213,-37
20010930,40,80,11
20011001,1,26,-3
20011002,0,49,-67
20011003,0,83,-113
20011004,0,105,-102
20011005,4,43,-3
20011006,0,43,-38
20011007,0,90,-102
20011008,0,100,-84
20011009,0,111,-57
20011010,0,209,-13
20011011,112,74,-18
20011012,0,72,-34
20011013,0,71,-56
20011014,0,36,-33
20011015,0,-19,-77
20011016,0,-2,-64
20011017,0,68,-122
20011018,0,99,-93
20011019,0,73,-51
20011020,4,36,-53
20011021,0,29,-70
20011022,2,-22,-98
20011023,0,-20,-201
20011024,12,0,-139
20011025,1,35,-117
20011026,0,26,-38
20011027,0,21,-97
20011028,8,10,-67
20011029,33,5,-103
20011030,10,-35,-168
20011031,16,-58,-195
20011101,4,-51,-173
20011102,0,-95,-286
20011103,6,-54,-190
20011104,2,-18,-109
20011105,0,-43,-186
20011106,1,23,-58
20011107,3,-3,-105
20011108,1,39,-44
20011109,3,63,-37
20011110,6,-8,-181
20011111,0,-115,-265
20011112,0,-116,-267
20011113,11,-63,-215
20011114,28,3,-112
20011115,0,11,-78
20011116,0,21,-67
20011117,9,49,-11
20011118,5,48,7
20011119,5,19,-41
20011120,0,41,-64
20011121,1,54,-57
20011122,0,41,-72
20011123,0,-70,-159
20011124,12,-106,-130
20011125,5,-125,-315
20011126,4,-115,-240
20011127,17,-131,-206
20011128,5,-148,-284
20011129,8,-158,-230
20011130,12,-134,-210
20011201,3,-126,-181
20011202,11,-150,-256
20011203,9,-112,-155
20011204,0,-111,-143
20011205,2,-141,-282
20011206,17,-243,-292
20011207,5,-215,-276
20011208,0,-251,-345
20011209,0,-257,-360
20011210,0,-253,-364
20011211,3,-233,-297
20011212,0,-284,-389
20011213,4,-296,-414
20011214,2,-296,-421
20011215,0,-356,-447
20011216,0,-308,-385
20011217,0,-296,-394
20011218,0,-274,-352
20011219,0,-267,-362
20011220,0,-263,-368
20011221,0,-218,-339
20011222,21,-175,-227
20011223,0,-215,-348
20011224,5,-107,-287
20011225,0,-180,-266
20011226,0,-219,-305
20011227,12,-167,-326
20011228,0,-145,-285
20011229,26,-185,-336
20011230,2,-154,-218
20011231,5,-177,-322
20020101,9,-150,-314
20020102,43,-42,-162
20020103,8,-24,-187
20020104,29,-108,-254
20020105,5,-11,-163
20020106,0,-162,-362
20020107,2,-180,-355
20020108,3,-94,-216
20020109,14,-71,-128
20020110,25,-4,-134
20020111,0,-25,-177
20020112,0,-134,-246
20020113,4,-99,-216
20020114,0,-151,-385
20020115,0,-241,-392
20020116,0,-137,-243
20020117,0,-23,-147
20020118,8,-74,-156
20020119,0,-103,-251
20020120,3,-191,-310
20020121,4,-106,-236
20020122,3,-100,-241
20020123,0,-165,-266
20020124,26,-118,-198
20020125,0,-133,-294
20020126,8,-171,-295
20020127,14,-64,-208
20020128,5,-31,-204
20020129,16,-112,-265
20020130,6,-39,-132
20020131,2,-28,-111
20020201,0,-44,-159
20020202,0,-51,-192
20020203,19,-19,-136
20020204,8,-36,-229
20020205,7,-100,-217
20020206,3,-118,-264
20020207,0,-189,-291
20020208,0,-242,-437
20020209,12,-98,-255
20020210,6,-98,-195
20020211,6,-78,-218
20020212,6,-11,-120
20020213,0,-20,-176
20020214,0,16,-156
20020215,6,13,-240
20020216,0,-230,-413
20020217,0,-152,-384
20020218,0,-37,-244
20020219,0,6,-191
20020220,0,-31,-195
20020221,3,-57,-159
20020222,0,5,-63
20020223,0,26,-136
20020224,0,-9,-60
20020225,0,38,-59
20020226,0,18,-75
20020227,0,-75,-256
20020228,0,-153,-332
20020301,2,-107,-322
20020302,0,-57,-304
20020303,0,50,-283
20020304,0,14,-240
20020305,0,-6,-250
20020306,0,-18,-244
20020307,0,34,-126
20020308,8,-3,-119
20020309,5,0,-181
20020310,5,53,-16
20020311,1,115,-53
20020312,43,31,-18
20020313,0,13,-123
20020314,0,32,-184
20020315,2,13,-70
20020316,0,4,-62
20020317,0,6,-197
20020318,0,28,-236
20020319,14,0,-134
20020320,0,-24,-195
20020321,0,-52,-200
20020322,0,-23,-274
20020323,23,25,-123
20020324,1,3,-114
20020325,2,-56,-202
20020326,0,-28,-274
20020327,0,20,-156
20020328,1,26,-188
20020329,0,46,-147
20020330,1,39,-31
20020331,0,42,-181
20020401,0,75,-125
20020402,0,93,-68
20020403,3,54,-74
20020404,0,34,-120
20020405,0,-6,-64
20020406,42,-63,-100
20020407,0,-60,-102
20020408,0,0,-131
20020409,0,4,-140
20020410,0,50,-156
20020411,0,92,-146
20020412,28,51,-69
20020413,0,-2,-152
20020414,0,18,-191
20020415,26,26,-111
20020416,3,41,-122
20020417,5,30,-54
20020418,0,21,-138
20020419,0,43,-167
20020420,0,57,-107
20020421,1,19,-75
20020422,0,-2,-97
20020423,0,70,-156
20020424,0,119,-111
20020425,0,150,-68
20020426,0,159,-52
20020427,0,195,-25
20020428,1,82,7
20020429,0,74,-77
20020430,1,57,-28
20020501,0,49,-72
20020502,0,68,-13
20020503,0,75,-67
20020504,0,138,-63
20020505,0,169,-49
20020506,0,179,-44
20020507,0,194,-37
20020508,0,219,-26
20020509,0,231,-20
20020510,159,193,58
20020511,0,132,21
20020512,0,207,-47
20020513,0,219,-4
20020514,0,230,-4
20020515,0,261,-7
20020516,16,226,27
20020517,5,164,90
20020518,0,139,42
20020519,44,121,7
20020520,33,134,27
20020521,46,146,47
20020522,20,225,38
20020523,0,254,13
20020524,0,266,52
20020525,3,280,39
20020526,12,223,78
20020527,0,217,17
20020528,0,199,20
20020529,0,223,7
20020530,0,281,72
20020531,13,228,122
20020601,62,270,71
20020602,0,268,103
20020603,0,244,99
20020604,25,158,34
20020605,3,177,36
20020606,12,207,-1
20020607,4,218,51
20020608,0,268,64
20020609,4,170,47
20020610,0,188,27
20020611,0,271,10
20020612,0,240,74
20020613,0,278,78
20020614,265,291,73
20020615,11,202,138
20020616,46,200,110
20020617,66,182,131
20020618,0,152,117
20020619,1,159,112
20020620,5,211,106
20020621,267,187,125
20020622,20,225,122
20020623,0,274,68
20020624,0,299,97
20020625,78,296,122
20020626,1,289,150
20020627,275,293,152
20020628,501,230,171
20020629,113,199,146
20020630,0,218,89
20020701,55,199,122
20020702,5,236,126
20020703,3,266,103
20020704,1,228,106
20020705,4,225,136
20020706,0,268,156
20020707,0,240,141
20020708,82,223,149
20020709,1,259,120
20020710,0,273,99
20020711,1,274,120
20020712,0,288,133
20020713,0,275,115
20020714,12,220,158
20020715,44,259,161
20020716,0,283,131
20020717,4,288,137
20020718,0,295,111
20020719,0,299,102
20020720,0,303,111
20020721,0,324,103
20020722,0,337,101
20020723,0,335,134
20020724,0,349,131
20020725,0,342,135
20020726,0,238,154
20020727,10,198,105
20020728,1,251,85
20020729,21,219,120
20020730,0,247,141
20020731,12,242,168
20020801,32,271,96
20020802,1,219,81
20020803,1,293,25
20020804,215,240,104
20020805,0,202,70
20020806,1,256,34
20020807,0,295,47
20020808,0,293,86
20020809,22,293,101
20020810,0,241,142
20020811,1,308,116
20020812,0,343,139
20020813,3,353,117
20020814,0,341,116
20020815,3,283,155
20020816,0,192,101
20020817,1,246,110
20020818,5,245,122
20020819,10,233,145
20020820,0,261,44
20020821,0,301,28
20020822,5,300,83
20020823,228,219,131
20020824,0,218,65
20020825,112,208,91
20020826,49,231,92
20020827,72,170,97
20020828,14,159,103
20020829,25,153,45
20020830,21,136,40
20020831,35,119,57
20020901,23,139,21
20020902,7,141,59
20020903,1,186,-13
20020904,7,181,17
20020905,26,189,86
20020906,1,254,39
20020907,0,244,45
20020908,163,163,52
20020909,18,102,50
20020910,3,111,50
20020911,0,164,67
20020912,0,212,15
20020913,1,249,0
20020914,0,261,8
20020915,0,217,19
20020916,98,93,-5
20020917,15,36,-25
20020918,0,68,-36
20020919,21,76,6
20020920,0,145,-3
20020921,1,115,30
20020922,0,240,-10
20020923,0,163,24
20020924,3,135,-15
20020925,0,66,-46
20020926,0,144,-93
20020927,4,143,47
20020928,43,105,-20
20020929,20,71,40
20020930,0,48,-21
20021001,0,44,-89
20021002,6,59,-40
20021003,1,76,3
20021004,0,39,-22
20021005,0,70,-60
20021006,0,132,-89
20021007,7,139,-13
20021008,66,114,7
20021009,21,75,-77
