Date,Precipitation,TMax,TMin
20070612,46,183,80
20070613,0,255,24
20070614,0,308,62
20070615,18,254,156
20070616,0,242,118
20070617,0,238,150
20070618,75,251,111
20070619,119,186,110
20070620,0,269,74
20070621,0,290,120
20070622,0,259,127
20070623,0,286,73
20070624,62,239,145
20070625,0,186,121
20070626,0,252,109
20070627,0,293,86
20070628,0,305,123
20070629,21,272,175
20070630,173,245,160
20070701,21,264,144
20070702,0,299,130
20070703,0,324,127
20070704,15,314,114
20070705,4,254,164
20070706,0,285,83
20070707,0,272,108
20070708,0,277,163
20070709,196,225,168
20070710,4,210,166
20070711,63,251,174
20070712,76,280,164
20070713,0,314,179
20070714,196,300,166
20070715,46,168,112
20070716,39,229,131
20070717,42,211,106
20070718,4,147,75
20070719,6,191,32
20070720,0,189,73
20070721,0,224,77
20070722,0,243,84
20070723,0,302,98
20070724,0,321,123
20070725,8,275,136
20070726,0,314,143
20070727,30,257,178
20070728,0,281,155
20070729,0,311,151
20070730,0,271,167
20070731,0,285,102
20070801,0,280,85
20070802,0,296,102
20070803,0,311,121
20070804,0,323,105
20070805,0,322,138
20070806,0,322,130
20070807,0,339,148
20070808,73,295,160
20070809,20,250,171
20070810,28,257,163
20070811,0,276,119
20070812,0,295,81
20070813,0,296,98
20070814,0,331,115
20070815,0,351,148
20070816,0,346,150
20070817,0,335,180
20070818,7,336,146
20070819,0,280,176
20070820,382,220,150
20070821,0,249,105
20070822,0,251,94
20070823,21,220,150
20070824,238,201,140
20070825,0,224,82
20070826,15,247,37
20070827,0,183,26
20070828,0,225,10
20070829,0,235,38
20070830,0,259,60
20070831,0,255,69
20070901,0,187,41
20070902,0,199,4
20070903,0,231,24
20070904,0,265,48
20070905,0,294,61
20070906,0,314,65
20070907,18,291,141
20070908,0,290,113
20070909,0,268,85
20070910,42,189,127
20070911,0,230,95
20070912,0,204,84
20070913,0,216,21
20070914,0,280,54
20070915,0,250,107
20070916,6,220,89
20070917,8,260,101
20070918,0,145,56
20070919,0,197,-38
20070920,0,162,54
20070921,0,129,30
20070922,0,147,29
20070923,0,134,11
20070924,0,138,-2
20070925,0,133,-11
20070926,45,82,39
20070927,52,98,13
20070928,0,143,21
20070929,0,133,8
20070930,0,170,13
20071101,5,7,-129
20071102,0,22,-55
20071103,0,43,-101
20071104,0,58,-70
20071105,0,48,-111
20071106,0,30,-120
20071107,0,15,-138
20071108,0,2,-142
20071109,0,8,-146
20071110,0,26,-161
20071111,0,32,-152
20071112,0,-36,-102
20071113,0,-79,-166
20071114,0,-96,-245
20071115,0,-63,-193
20071116,0,-44,-169
20071117,0,-129,-210
20071118,0,-144,-300
20071119,0,-153,-302
20071120,0,-128,-305
20071121,0,-109,-277
20071122,8,-139,-240
20071123,0,-111,-264
20071124,18,-109,-186
20071125,3,-85,-213
20071126,9,-124,-228
20071127,0,-77,-238
20071128,0,-103,-218
20071129,0,-149,-294
20071130,21,-83,-177
20071201,0,-134,-287
20071202,0,-184,-339
20071203,0,-178,-325
20071204,0,-154,-302
20071205,0,-164,-287
20071206,0,-174,-291
20071207,0,-132,-262
20071208,0,-188,-294
20071209,0,-189,-313
20071210,0,-166,-306
20071211,0,-160,-280
20071212,0,-117,-262
20071213,2,-95,-203
20071214,0,-172,-295
20071215,3,-203,-322
20071216,2,-154,-250
20071217,0,-209,-325
20071218,2,-198,-334
20071219,0,-199,-304
20071220,0,-210,-340
20071221,0,-208,-307
20071222,0,-166,-287
20071223,0,-204,-313
20071224,0,-210,-311
20071225,0,-196,-277
20071226,0,-169,-223
20071227,2,-188,-289
20071228,11,-134,-222
20071229,2,-147,-242
20071230,0,-185,-325
20071231,0,-174,-314
20080101,0,-149,-294
20080102,0,-108,-244
20080103,0,-117,-238
20080104,0,-174,-301
20080105,8,-149,-272
20080106,0,-158,-248
20080107,0,-166,-229
20080108,0,-199,-302
20080109,0,-197,-350
20080110,2,-207,-318
20080111,3,-231,-330
20080112,0,-264,-400
20080113,0,-289,-411
20080114,0,-294,-437
20080115,0,-294,-431
20080116,0,-266,-406
20080117,0,-261,-398
20080118,0,-263,-386
20080119,2,-244,-356
20080120,0,-245,-390
20080121,0,-252,-395
20080122,0,-249,-393
20080123,0,-178,-381
20080124,0,-139,-329
20080125,4,-116,-245
20080126,0,-125,-295
20080127,0,-151,-299
20080128,0,-174,-320
20080129,0,-132,-307
20080130,0,-133,-321
20080131,0,-123,-303
20080201,0,-127,-287
20080202,0,-159,-317
20080203,0,-163,-325
20080204,0,-174,-335
20080205,0,-143,-340
20080206,0,-102,-272
20080207,0,-110,-277
20080208,0,-88,-271
20080209,0,-146,-300
20080210,42,-112,-173
20080211,2,-137,-212
20080212,0,-159,-324
20080213,0,-137,-326
20080214,0,-148,-343
20080215,0,-156,-344
20080216,0,-134,-328
20080217,0,-82,-288
20080218,0,-80,-269
20080219,0,-86,-219
20080220,0,-110,-279
20080221,8,-106,-201
20080222,0,-112,-182
20080223,0,-117,-323
20080224,0,-124,-306
20080225,0,-82,-291
20080226,3,-6,-229
20080227,0,-1,-194
20080228,0,2,-152
20080229,0,-14,-226
20080301,0,-28,-219
20080302,0,-8,-218
20080303,0,-1,-199
20080304,0,-2,-200
20080305,0,26,-89
20080306,0,22,-165
20080307,0,81,-155
20080308,0,66,-121
20080309,0,25,-102
20080310,0,7,-180
20080311,0,53,-160
20080312,14,20,-44
20080313,0,-14,-152
20080314,0,27,-80
20080315,0,15,-143
20080316,0,78,-161
20080317,0,55,-82
20080318,0,-59,-155
20080319,0,3,-214
20080320,0,28,-119
20080321,0,18,-56
20080322,27,8,-55
20080323,13,3,-59
20080324,0,23,-145
20080325,0,61,-141
20080326,0,92,-41
20080327,0,87,-40
20080328,0,82,-74
20080329,0,92,-10
20080330,0,75,-2
20080331,0,103,-99
20080401,0,92,-67
20080402,15,45,-49
20080403,0,75,-116
20080404,0,109,-68
20080405,0,147,-21
20080406,0,137,-51
20080407,0,69,-43
20080408,0,3,-71
20080409,0,42,-155
20080410,3,37,-90
20080411,0,49,-135
20080412,0,132,-69
20080413,0,114,4
20080414,0,28,-94
20080415,0,81,-112
20080416,0,209,-45
20080417,0,203,-16
20080418,0,231,-11
20080419,0,273,-15
20080420,0,239,41
20080421,0,61,-32
20080422,0,79,-107
20080423,0,65,-95
20080424,0,96,-93
20080425,0,89,-62
20080426,0,117,-92
20080427,18,178,-37
20080428,0,73,-3
20080429,0,75,-22
20080430,3,124,30
20080501,0,130,-20
20080502,0,164,-30
20080503,85,137,34
20080504,41,77,7
20080505,0,106,-3
20080506,8,101,21
20080507,0,120,-9
20080508,0,114,-12
20080509,0,123,-22
20080510,0,172,-24
20080511,0,193,10
20080512,0,226,1
20080513,0,247,13
20080514,0,242,16
20080515,0,237,40
20080516,0,123,0
20080517,41,55,-14
20080518,0,165,34
20080519,0,215,0
20080520,0,187,43
20080521,0,183,66
20080522,0,217,39
20080523,107,156,90
20080524,96,200,74
20080525,0,242,44
20080526,0,275,62
20080527,0,218,153
20080528,6,174,88
20080529,8,143,86
20080530,19,165,56
20080531,82,137,71
20080601,43,186,96
20080602,37,241,83
20080603,45,209,74
20080604,0,240,61
20080605,0,270,69
20080606,3,213,121
20080607,0,275,87
20080608,14,272,136
20080609,0,252,84
20080610,0,314,47
20080611,0,342,84
20080612,0,338,94
20080613,29,282,127
20080614,197,148,107
20080615,75,209,106
20080616,0,209,116
20080617,0,305,132
20080618,12,249,158
20080619,34,210,154
20080620,17,221,153
20080621,0,241,169
20080622,3,249,174
20080623,10,273,158
20080624,31,245,195
20080625,0,301,152
20080626,0,307,126
20080627,0,336,136
20080628,0,282,157
20080629,8,241,144
20080630,4,255,173
20080701,30,285,157
20080702,0,270,153
20080703,210,249,163
20080704,0,265,159
20080705,0,242,149
20080706,0,272,86
20080707,0,300,95
20080708,34,320,159
20080709,0,304,174
20080710,24,269,187
20080711,0,239,121
20080712,0,275,69
20080713,0,275,152
20080714,0,294,86
20080715,52,286,141
20080716,0,291,142
20080717,7,310,130
20080718,0,335,141
20080719,0,343,139
20080720,0,337,145
20080721,14,294,161
20080722,0,323,120
20080723,0,338,123
20080724,22,291,185
20080725,5,275,179
20080726,0,357,165
20080727,0,334,219
20080728,49,274,148
20080729,0,289,137
20080730,0,305,135
20080731,0,282,148
20080801,0,250,101
20080802,0,287,53
20080803,33,291,156
20080804,8,249,152
20080805,0,281,73
20080806,0,284,98
20080807,0,291,152
20080808,28,262,171
20080809,0,254,142
20080810,0,251,91
20080811,0,271,57
20080812,0,288,76
20080813,0,271,87
20080814,0,295,73
20080815,0,326,89
20080816,0,291,103
20080817,0,304,70
20080818,0,325,110
20080819,0,334,144
20080820,0,291,120
20080821,100,217,154
20080822,0,239,137
20080823,96,184,90
20080824,30,122,69
20080825,0,203,97
20080826,261,153,82
20080827,92,218,125
20080828,0,225,104
20080829,10,183,117
20080830,551,147,74
20080831,193,119,65
20080901,0,172,68
20080902,0,192,65
20080903,0,226,48
20080904,19,177,96
20080905,232,149,106
20080906,11,168,56
20080907,6,180,33
20080908,0,244,27
20080909,96,184,91
20080910,159,127,78
20080911,0,152,53
20080912,0,198,43
20080913,0,230,25
20080914,72,153,110
20080915,49,119,70
20080916,0,159,14
20080917,0,153,13
20080918,6,144,30
20080919,0,185,23
20080920,0,156,42
20080921,69,84,33
20080922,0,107,30
20080923,0,111,-41
20080924,0,107,-27
20080925,0,86,5
20080926,0,127,-11
20080927,0,123,-49
20080928,0,159,-56
20080929,0,171,-11
20080930,0,185,-31
20081001,41,101,12
20081002,0,127,8
20081003,26,85,7
20081004,0,81,-26
20081005,0,102,-36
20081006,0,119,-47
20081007,0,99,-24
20081008,0,102,-8
20081009,0,89,-42
20081010,0,90,-10
20081011,0,137,-43
20081012,0,134,-55
20081013,0,152,-50
20081014,0,108,-55
20081015,0,128,-8
20081016,0,114,-23
20081017,0,136,-61
20081018,42,65,8
20081019,0,90,0
20081020,0,87,-13
20081021,22,33,-51
20081022,48,25,-5
20081023,21,15,-34
20081024,28,-5,-52
20081025,0,28,-25
20081026,0,42,-18
20081027,0,28,-89
20081028,0,4,-135
20081029,0,-1,-143
20081030,0,6,-121
20081031,41,19,-99
20081101,4,18,-62
20081102,0,-59,-146
20081103,0,-78,-160
20081104,4,-34,-151
20081105,3,-2,-116
20081106,0,-85,-154
20081107,0,-94,-230
20081108,0,-78,-228
20081109,0,-59,-186
20081110,4,-64,-156
20081111,2,-16,-104
20081112,0,-72,-220
20081113,2,-95,-198
20081114,0,-131,-220
20081115,0,-139,-213
20081116,0,-170,-288
20081117,0,-172,-286
20081118,0,-176,-278
20081119,2,-157,-288
20081120,0,-124,-248
20081121,0,-75,-217
20081122,0,-68,-206
20081123,0,-102,-193
20081124,0,-120,-227
20081125,0,-67,-180
20081126,0,-78,-203
20081127,0,9,-175
20081128,0,-22,-145
20081129,0,-94,-200
20081130,0,-55,-168
20081201,0,-69,-152
20081202,0,-116,-237
20081203,10,-138,-196
20081204,6,-174,-223
20081205,0,-221,-325
20081206,4,-228,-342
20081207,46,-150,-245
20081208,4,-198,-265
20081209,0,-264,-370
20081210,4,-204,-371
20081211,3,-213,-305
20081212,0,-160,-346
20081213,0,-107,-227
20081214,0,-149,-241
20081215,0,-103,-267
20081216,0,-60,-178
20081217,0,-169,-268
20081218,0,-207,-304
20081219,3,-196,-236
20081220,3,-218,-291
20081221,3,-211,-368
20081222,0,-104,-240
20081223,0,-67,-175
20081224,0,-170,-286
20081225,0,-236,-356
20081226,0,-228,-341
20081227,0,-250,-338
20081228,0,-244,-332
20081229,0,-198,-282
20081230,0,-210,-341
20081231,0,-234,-331
20090101,0,-232,-330
20090102,0,-234,-335
20090103,0,-238,-338
20090104,0,-214,-321
20090105,0,-215,-315
20090106,0,-234,-329
20090107,0,-237,-354
20090108,0,-229,-338
20090109,0,-259,-365
20090110,0,-259,-371
20090111,0,-238,-366
20090112,0,-231,-345
20090113,0,-219,-379
20090114,0,-208,-339
20090115,0,-184,-294
20090116,0,-206,-318
20090117,0,-218,-318
20090118,9,-177,-246
20090119,0,-232,-340
20090120,0,-224,-350
20090121,0,-159,-263
20090122,0,-169,-245
20090123,0,-218,-294
20090124,0,-164,-267
20090125,0,-149,-185
20090126,0,-144,-253
20090127,0,-164,-311
20090128,7,-190,-297
20090129,0,-199,-351
20090130,0,-218,-352
20090131,0,-224,-337
20090201,13,-227,-365
20090202,4,-201,-342
20090203,0,-224,-356
20090204,0,-169,-306
20090205,0,-174,-332
20090206,10,-157,-281
20090207,0,-65,-265
20090208,0,-19,-169
20090209,0,-76,-224
20090210,23,-119,-217
20090211,0,-150,-288
20090212,20,-155,-201
20090213,0,-194,-335
20090214,3,-205,-311
20090215,3,-179,-230
20090216,0,-207,-356
20090217,0,-213,-373
20090218,0,-209,-384
20090219,0,-221,-383
20090220,0,-214,-391
20090221,6,-181,-318
20090222,0,-162,-301
20090223,0,-190,-349
20090224,0,-165,-338
20090225,0,-100,-258
20090226,0,-83,-220
20090227,0,-117,-283
20090228,0,-128,-303
20090301,0,-77,-289
20090302,0,-50,-249
20090303,0,-59,-236
20090304,0,-38,-209
20090305,10,-66,-138
20090306,0,-112,-275
20090307,0,-75,-292
20090308,14,-76,-141
20090309,0,-121,-218
20090310,0,-79,-280
20090311,0,-42,-253
20090312,6,-77,-152
20090313,0,-72,-256
20090314,0,5,-223
20090315,0,-14,-102
20090316,0,-53,-206
20090317,0,-67,-162
20090318,0,-80,-248
20090319,0,-39,-275
20090320,4,-46,-172
20090321,0,-28,-171
20090322,0,-78,-246
20090323,0,-75,-236
20090324,0,-35,-249
20090325,0,-6,-111
20090326,0,-32,-159
20090327,0,5,-200
20090328,0,2,-186
20090329,0,18,-134
20090330,0,35,-125
20090331,0,58,-127
20090401,0,70,-50
20090402,0,108,-77
20090403,0,88,-9
20090404,0,123,-34
20090405,0,133,-21
20090406,0,145,-36
20090407,0,151,-19
20090408,0,231,-23
20090409,0,172,16
20090410,0,176,-64
20090411,0,174,-21
20090412,0,91,-4
20090413,0,73,-92
20090414,0,36,-76
20090415,0,57,-134
20090416,0,92,-75
20090417,0,141,-56
20090418,0,150,-58
20090419,0,114,26
20090420,0,100,-47
20090421,7,67,15
20090422,0,128,3
20090423,0,137,-37
20090424,0,128,-39
20090425,0,169,-44
20090426,0,186,-41
20090427,0,209,-27
20090428,0,241,17
20090429,0,204,107
20090430,0,154,-15
20090501,27,162,46
20090502,0,179,11
20090503,0,150,10
20090504,0,234,-30
20090505,0,255,26
20090506,0,205,25
20090507,0,173,7
20090508,0,121,-16
20090509,0,152,-67
20090510,0,195,-8
20090511,42,164,32
20090512,0,122,-18
20090513,0,211,-23
20090514,0,281,25
20090515,0,281,56
20090516,26,191,37
20090517,21,146,25
20090518,0,157,16
20090519,0,268,-10
20090520,0,223,114
20090521,0,216,-8
20090522,0,278,37
20090523,0,309,61
20090524,7,269,65
20090525,0,198,9
20090526,0,253,21
20090527,0,315,79
20090528,158,243,45
20090529,43,111,28
20090530,9,121,32
20090531,4,166,29
20090601,0,214,31
20090602,0,255,36
20090603,0,221,60
20090604,49,217,94
20090605,0,213,103
20090606,0,230,69
20090607,0,235,72
20090608,7,215,79
20090609,49,205,107
20090610,0,170,68
20090611,0,163,67
20090612,0,267,93
20090613,0,286,72
20090614,41,265,97
20090615,0,272,85
20090616,30,265,88
20090617,31,203,109
20090618,0,230,59
20090619,0,247,53
20090620,47,243,123
20090621,27,234,126
20090622,0,234,115
20090623,0,243,48
20090624,0,244,89
20090625,0,250,124
20090626,0,275,55
20090627,0,275,69
20090628,63,222,144
20090629,28,243,146
20090630,15,249,95
20090701,0,300,99
20090702,44,255,155
20090703,0,284,87
20090704,0,285,119
20090705,52,233,146
20090706,499,192,136
20090707,20,174,125
20090708,36,194,113
20090709,7,204,129
20090710,21,251,149
20090711,6,230,122
20090712,0,204,145
20090713,0,200,151
20090714,0,251,141
20090715,125,216,120
20090716,7,256,107
20090717,0,258,97
20090718,0,271,103
20090719,0,270,113
20090720,0,266,103
20090721,0,267,137
20090722,0,259,116
20090723,0,284,102
20090724,0,310,135
20090725,96,290,166
20090726,0,318,155
20090727,5,303,166
20090728,140,299,160
20090729,49,232,156
20090730,0,294,146
20090731,26,245,157
20090801,103,218,148
20090802,0,212,127
20090803,0,272,71
20090804,73,224,162
20090805,0,231,114
20090806,8,211,126
20090807,133,236,163
20090808,0,293,156
20090809,47,258,170
20090810,163,231,154
20090811,17,224,135
20090812,0,254,93
20090813,0,259,102
20090814,0,271,102
20090815,0,271,107
20090816,0,224,165
20090817,185,193,146
20090818,61,229,131
20090819,0,224,83
20090820,52,206,83
20090821,155,151,120
20090822,38,179,125
20090823,48,210,129
20090824,12,234,142
20090825,44,197,129
20090826,5,197,105
20090827,0,147,62
20090828,0,178,8
20090829,0,207,19
20090830,0,226,28
20090831,0,228,47
20090901,0,193,70
20090902,50,218,90
20090903,0,244,66
20090904,47,200,74
20090905,5,86,55
20090906,0,103,28
20090907,0,167,51
20090908,3,176,80
20090909,0,196,49
20090910,0,173,29
20090911,0,214,18
20090912,0,214,19
20090913,0,213,27
20090914,12,174,63
20090915,0,149,43
20090916,70,102,-36
20090917,57,117,42
20090918,26,92,12
20090919,13,132,67
20090920,133,131,35
20090921,72,89,1
20090922,14,64,2
20090923,9,102,12
20090924,0,127,26
20090925,0,158,-34
20090926,0,154,-28
20090927,3,151,59
20090928,0,172,-11
20090929,0,190,-2
20090930,42,111,42
20091001,0,142,25
20091002,0,107,11
20091003,0,116,10
20091004,0,111,8
20091005,0,118,-21
20091006,0,118,-53
20091007,0,131,-68
20091008,0,143,-65
20091009,0,162,-48
20091010,0,154,-46
20091011,0,158,-43
20091012,0,144,-62
20091013,0,165,-37
20091014,0,126,-58
20091015,0,102,-57
20091016,0,48,-58
20091017,0,49,-58
20091018,56,11,-21
20091019,0,1,-107
20091020,0,10,-147
20091021,5,23,-82
20091022,0,24,-134
20091023,38,30,-41
20091024,22,17,-23
20091025,0,-22,-99
20091026,0,-25,-173
20091027,21,9,-82
20091028,4,-8,-92
20091029,2,-76,-183
20091030,0,-79,-222
20091031,2,-106,-208
20091101,0,-104,-262
20091102,3,-56,-210
20091103,3,63,-71
20091104,0,30,-54
20091105,0,63,-103
20091106,0,46,-83
20091107,0,-65,-163
20091108,0,-118,-201
20091109,0,-125,-244
20091110,0,-94,-246
20091111,0,-60,-223
20091112,0,-100,-213
20091113,6,-106,-136
20091114,0,-119,-212
20091115,0,-112,-251
20091116,0,-119,-259
20091117,4,-136,-252
20091118,3,-134,-206
20091119,3,-136,-262
20091120,0,-116,-262
20091121,10,-97,-218
20091122,11,-94,-207
20091123,0,-204,-359
20091124,0,-257,-397
20091125,2,-203,-307
20091126,0,-217,-318
20091127,0,-210,-328
20091128,0,-71,-267
20091129,0,-61,-182
20091130,0,-65,-174
20091201,0,-166,-292
20091202,9,-205,-331
20091203,11,-180,-222
20091204,19,-189,-265
20091205,0,-253,-367
20091206,4,-196,-323
20091207,18,-178,-270
20091208,0,-199,-319
20091209,11,-187,-336
20091210,58,-169,-261
20091211,6,-187,-317
20091212,0,-224,-322
20091213,0,-244,-381
20091214,0,-279,-396
20091215,0,-257,-403
20091216,0,-234,-356
20091217,0,-214,-347
20091218,0,-222,-354
20091219,0,-149,-278
20091220,0,-212,-317
20091221,0,-211,-317
20091222,2,-237,-326
20091223,4,-204,-366
20091224,70,-180,-227
20091225,8,-184,-242
20091226,2,-231,-308
20091227,0,-299,-383
20091228,0,-354,-451
20091229,0,-387,-456
20091230,0,-381,-454
20091231,0,-396,-467
20100101,0,-397,-470
20100102,2,-385,-446
20100103,3,-354,-435
20100104,0,-337,-425
20100105,7,-274,-381
20100106,9,-204,-277
20100107,2,-184,-243
20100108,0,-171,-236
20100109,0,-229,-334
20100110,0,-258,-356
20100111,0,-271,-394
20100112,0,-204,-358
20100113,0,-260,-353
20100114,0,-283,-393
20100115,0,-249,-391
20100116,0,-274,-400
20100117,0,-262,-383
20100118,4,-225,-386
20100119,0,-190,-274
20100120,0,-224,-285
20100121,0,-186,-347
20100122,0,-128,-258
20100123,0,-90,-153
20100124,0,-119,-226
20100125,0,-184,-281
20100126,0,-161,-277
20100127,2,-166,-240
20100128,0,-128,-205
20100129,0,-89,-177
20100130,0,-117,-281
20100131,0,-260,-393
20100201,0,-204,-297
20100202,0,-204,-347
20100203,0,-239,-384
20100204,0,-224,-387
20100205,0,-218,-377
20100206,0,-193,-358
20100207,0,-140,-302
20100208,0,-145,-248
20100209,0,-170,-308
20100210,0,-190,-320
20100211,0,-164,-304
20100212,0,-178,-331
20100213,0,-202,-337
20100214,0,-178,-349
20100215,0,-144,-320
20100216,0,-194,-327
20100217,0,-156,-335
20100218,0,-157,-301
20100219,0,-142,-348
20100220,6,-102,-266
20100221,3,-142,-259
20100222,3,-119,-305
20100223,24,-111,-256
20100224,5,-124,-249
20100225,0,-206,-271
20100226,0,-195,-349
20100227,0,-200,-364
20100228,0,-188,-370
20100301,0,-176,-346
20100302,0,-124,-292
20100303,0,-100,-308
20100304,0,-122,-246
20100305,0,-137,-282
20100306,0,-156,-343
20100307,0,-154,-344
20100308,0,-109,-329
20100309,0,-76,-257
20100310,0,-32,-179
20100311,8,-82,-180
20100312,0,-112,-295
20100313,0,-88,-307
20100314,0,-74,-274
20100315,0,-82,-281
20100316,0,-93,-304
20100317,0,-65,-275
20100318,0,-55,-242
20100319,0,-44,-252
20100320,0,-31,-251
20100321,0,-23,-211
20100322,0,-29,-221
20100323,5,-55,-132
20100324,0,-64,-156
20100325,0,-67,-266
20100326,0,-71,-258
20100327,0,-31,-239
20100328,0,38,-205
20100329,0,47,-86
20100330,16,15,-33
20100331,0,-22,-108
20100401,0,-26,-57
20100402,0,-40,-126
20100403,0,-9,-181
20100404,0,-11,-171
20100405,0,10,-185
20100406,0,43,-135
20100407,0,90,-68
20100408,20,33,-67
20100409,2,-28,-93
20100410,0,-38,-117
20100411,0,-20,-173
20100412,0,1,-161
20100413,0,-7,-147
20100414,0,7,-156
20100415,0,11,-153
20100416,0,28,-146
20100417,0,63,-113
20100418,0,86,-77
20100419,0,94,-43
20100420,0,91,-15
20100421,0,86,-40
20100422,0,130,-67
20100423,0,157,-42
20100424,0,166,-46
20100425,99,93,-9
20100426,106,16,-30
20100427,72,33,-49
20100428,10,79,-46
20100429,0,101,-26
20100430,0,168,-26
20100501,0,218,-26
20100502,31,136,42
20100503,0,137,5
20100504,19,128,-3
20100505,0,185,-34
20100506,0,149,24
20100507,0,153,50
20100508,0,173,56
20100509,0,155,61
20100510,0,144,90
20100511,0,174,-5
20100512,0,223,-10
20100513,0,290,105
20100514,27,226,46
20100515,0,205,35
20100516,0,210,54
20100517,17,191,6
20100518,0,224,63
20100519,0,221,69
20100520,0,234,74
20100521,0,186,75
20100522,0,284,25
20100523,25,224,77
20100524,0,173,41
20100525,0,232,-4
20100526,0,278,20
20100527,37,242,65
20100528,18,208,112
20100529,5,243,85
20100530,0,279,83
20100531,13,249,58
20100601,0,284,68
20100602,0,313,71
20100603,0,306,109
20100604,0,254,139
20100605,0,239,35
20100606,0,252,38
20100607,0,223,64
20100608,11,223,80
20100609,0,244,58
20100610,27,253,126
20100611,145,241,135
20100612,92,173,129
20100613,7,245,128
20100614,0,279,104
20100615,0,285,100
20100616,0,268,122
20100617,0,289,99
20100618,0,263,129
20100619,0,197,101
20100620,0,224,31
20100621,0,298,62
20100622,0,344,110
20100623,0,378,137
20100624,22,388,151
20100625,0,377,200
20100626,0,374,176
20100627,0,413,164
20100628,0,381,183
20100629,0,377,212
20100630,85,304,184
20100701,0,285,168
20100702,0,301,112
20100703,127,284,141
20100704,65,253,122
20100705,86,267,117
20100706,0,262,132
20100707,5,263,112
20100708,0,310,134
20100709,12,283,166
20100710,0,312,128
20100711,0,336,113
20100712,3,294,123
20100713,28,239,143
20100714,8,275,152
20100715,0,253,160
20100716,0,233,168
20100717,0,283,124
20100718,37,268,149
20100719,12,254,148
20100720,0,292,150
20100721,0,315,150
20100722,0,348,149
20100723,28,296,172
20100724,76,303,177
20100725,139,280,198
20100726,0,260,112
20100727,0,274,118
20100728,0,295,108
20100729,25,264,141
20100730,210,212,140
20100731,4,154,93
20100801,0,241,83
20100802,0,254,93
20100803,17,200,119
20100804,0,195,98
20100805,0,234,58
20100806,32,263,72
20100807,0,268,92
20100808,27,284,118
20100809,86,186,133
20100810,99,204,143
20100811,50,269,148
20100812,0,265,129
20100813,10,259,118
20100814,17,210,162
20100815,0,244,137
20100816,0,265,108
20100817,6,226,105
20100818,27,259,162
20100819,465,219,137
20100820,86,163,109
20100821,0,216,135
20100822,0,225,114
20100823,0,220,98
20100824,0,246,69
20100825,0,264,74
20100826,0,275,82
20100827,0,295,85
20100828,0,308,95
20100829,0,195,106
20100830,6,170,57
20100831,11,201,102
20100901,0,248,44
20100902,0,264,73
20100903,0,289,76
20100904,87,265,84
20100905,0,201,111
20100906,0,161,22
20100907,0,228,-13
20100908,0,289,49
20100909,0,262,52
20100910,43,301,59
20100911,0,295,93
20100912,0,273,89
20100913,0,311,90
20100914,3,239,124
20100915,208,153,43
20100916,0,127,-11
20100917,25,154,39
20100918,0,183,-26
20100919,6,162,11
20100920,0,120,-5
20100921,0,102,-21
20100922,0,84,-84
20100923,27,43,-61
20100924,0,127,-4
20100925,0,123,-4
20100926,49,132,34
20100927,3,97,31
20100928,0,133,-32
20100929,0,109,-48
20100930,0,93,-69
20101001,0,106,-90
20101002,0,103,-34
20101003,0,149,-63
20101004,0,195,-12
20101005,0,244,3
20101006,0,160,20
20101007,30,28,-31
20101008,40,34,-8
20101009,17,38,-16
20101010,0,77,-61
20101011,0,76,-71
20101012,0,115,-42
20101013,13,80,-48
20101014,3,21,-80
20101015,6,-1,-59
20101016,0,-1,-99
20101017,0,-6,-157
20101018,0,23,-160
20101019,0,48,-139
20101020,0,96,-110
20101021,0,64,-77
20101022,23,5,-35
20101023,5,1,-92
20101024,6,-5,-75
20101025,0,-7,-115
20101026,0,-26,-175
20101027,4,32,-130
20101028,2,44,-123
20101029,0,49,-75
20101030,0,80,-25
20101031,0,48,-57
20101101,0,-22,-177
20101102,0,-1,-176
20101103,0,28,-112
20101104,0,53,-102
20101105,0,84,-62
20101106,0,24,-105
20101107,0,-3,-165
20101108,0,-6,-167
20101109,0,-4,-164
20101110,0,-37,-161
20101111,15,-37,-109
20101112,16,-51,-90
20101113,6,-46,-119
20101114,0,-61,-218
20101115,8,-73,-207
20101116,0,-58,-238
20101117,0,-41,-135
20101118,0,-39,-90
20101119,20,-32,-73
20101120,6,-56,-87
20101121,4,-66,-204
20101122,0,-89,-254
20101123,24,-110,-241
20101124,27,-99,-184
20101125,0,-179,-323
20101126,0,-224,-297
20101127,17,-204,-295
20101128,2,-209,-333
20101129,0,-242,-379
20101130,3,-226,-328
20101201,0,-279,-369
20101202,0,-244,-358
20101203,9,-194,-354
20101204,27,-166,-218
20101205,8,-139,-258
20101206,0,-173,-318
20101207,2,-247,-352
20101208,4,-254,-369
20101209,21,-219,-287
20101210,0,-284,-410
20101211,0,-321,-454
20101212,4,-252,-399
20101213,9,-219,-297
20101214,0,-204,-243
20101215,0,-189,-322
20101216,0,-194,-304
20101217,0,-239,-357
20101218,13,-219,-332
20101219,5,-229,-295
20101220,7,-258,-335
20101221,0,-320,-411
20101222,4,-299,-381
20101223,2,-294,-417
20101224,0,-327,-436
20101225,0,-312,-444
20101226,0,-229,-343
20101227,24,-156,-241
20101228,2,-164,-290
20101229,19,-170,-258
20101230,9,-162,-236
20101231,0,-187,-301
20110101,0,-244,-348
20110102,0,-261,-366
20110103,0,-278,-393
20110104,0,-267,-364
20110105,0,-243,-361
20110106,0,-136,-306
20110107,0,-141,-244
