Date,Precipitation,TMax,TMin
20030411,10,93,27
20030412,3,63,30
20030413,0,153,30
20030414,0,144,40
20030415,0,117,39
20030416,0,110,3
20030417,0,114,11
20030418,0,134,9
20030419,0,143,34
20030420,0,144,29
20030421,0,175,20
20030422,0,178,41
20030423,0,171,72
20030424,0,176,75
20030425,115,157,20
20030426,3,32,-25
20030427,9,3,-55
20030428,0,70,-36
20030429,38,68,1
20030430,73,125,40
20030501,66,190,82
20030502,23,189,112
20030503,3,135,62
20030504,0,143,22
20030505,38,135,72
20030506,0,156,58
20030507,0,189,21
20030508,3,215,70
20030509,3,159,78
20030510,0,211,41
20030511,0,233,80
20030512,0,238,118
20030513,0,228,115
20030514,0,219,105
20030515,0,193,53
20030516,21,170,71
20030517,0,157,74
20030518,6,152,71
20030519,0,190,59
20030520,0,229,50
20030521,0,248,83
20030522,0,261,162
20030523,0,291,129
20030524,0,284,157
20030525,0,247,141
20030526,0,239,132
20030527,0,209,74
20030528,0,262,112
20030529,0,250,137
20030530,6,172,75
20030531,0,174,11
20030601,6,234,101
20030602,60,214,121
20030603,9,130,33
20030604,0,80,-7
20030605,0,154,18
20030606,3,154,72
20030607,0,167,36
20030608,0,189,91
20030609,0,211,72
20030610,0,240,101
20030611,48,213,117
20030612,0,136,77
20030613,0,158,31
20030614,84,159,84
20030615,8,129,102
20030616,13,175,49
20030617,35,177,61
20030618,534,177,105
20030619,206,130,92
20030620,0,175,75
20030621,0,190,80
20030622,5,194,132
20030623,0,217,103
20030624,60,213,107
20030625,48,196,101
20030626,0,236,111
20030627,14,222,111
20030628,35,222,145
20030629,17,217,135
20030630,0,216,127
20030701,4,197,132
20030702,150,191,139
20030703,79,242,147
20030704,0,255,145
20030705,0,268,170
20030706,0,286,163
20030707,0,288,171
20030708,19,283,173
20030709,141,247,177
20030710,4,244,176
20030711,20,257,157
20030712,0,236,181
20030713,136,263,166
20030714,0,265,150
20030715,0,274,152
20030716,0,264,161
20030717,0,223,120
20030718,0,245,128
20030719,0,247,140
20030720,0,239,154
20030721,0,226,92
20030722,0,237,103
20030723,0,262,126
20030724,0,278,143
20030725,0,269,145
20030726,0,283,154
20030727,0,286,141
20030728,0,290,140
20030729,32,296,159
20030730,6,269,178
20030731,0,238,134
20030801,0,242,110
20030802,0,261,105
20030803,0,289,138
20030804,0,296,158
20030805,0,303,171
20030806,0,303,171
20030807,72,262,173
20030808,0,245,165
20030809,19,246,132
20030810,0,259,126
20030811,89,262,133
20030812,0,257,152
20030813,205,245,133
20030814,210,176,123
20030815,20,206,125
20030816,0,217,132
20030817,0,242,150
20030818,3,232,121
20030819,90,194,113
20030820,0,176,126
20030821,0,205,66
20030822,22,194,111
20030823,28,214,125
20030824,4,231,132
20030825,75,215,150
20030826,4,199,107
20030827,3,191,111
20030828,78,250,103
20030829,121,229,93
20030830,0,196,83
20030831,0,260,160
20030901,0,241,118
20030902,73,269,149
20030903,0,174,87
20030904,0,115,70
20030905,97,107,86
20030906,0,132,70
20030907,108,127,73
20030908,76,104,86
20030909,0,133,70
20030910,11,118,68
20030911,0,151,48
20030912,0,160,68
20030913,0,196,55
20030914,0,179,95
20030915,0,189,67
20030916,0,194,85
20030917,0,185,96
20030918,21,159,105
20030919,0,169,49
20030920,0,188,75
20030921,21,174,32
20030922,0,147,13
20030923,0,184,31
20030924,0,208,68
20030925,0,210,95
20030926,0,187,112
20030927,0,135,98
20030928,0,200,50
20030929,0,214,58
20030930,0,209,50
20031001,0,217,46
20031002,0,200,75
20031003,0,195,30
20031004,0,190,22
20031005,33,153,60
20031006,23,148,86
20031007,12,194,113
20031008,0,146,40
20031009,0,160,32
20031010,0,180,109
20031011,0,162,90
20031012,24,110,57
20031013,5,141,70
20031014,18,132,50
20031015,0,109,17
20031016,37,98,-9
20031017,0,62,-6
20031018,0,54,22
20031019,3,55,12
20031020,3,67,14
20031021,0,71,1
20031022,159,54,-1
20031023,3,3,-34
20031024,0,-7,-35
20031025,93,-11,-31
20031026,5,-10,-56
20031027,0,8,-26
20031028,0,-21,-89
20031029,0,13,-95
20031030,0,24,6
20031031,3,22,8
20031101,0,48,-11
20031102,0,15,-27
20031103,0,28,-25
20031104,20,36,20
20031105,0,41,15
20031106,0,23,-8
20031107,0,51,-8
20031108,43,53,31
20031109,6,39,-6
20031110,4,13,-10
20031111,0,21,4
20031112,0,5,-15
20031113,0,-1,-13
20031114,0,22,-3
20031115,0,11,-4
20031116,0,6,-6
20031117,0,5,-11
20031118,4,-1,-33
20031119,19,15,-13
20031120,37,1,-20
20031121,23,-12,-40
20031122,5,0,-49
20031123,0,-12,-72
20031124,0,-50,-64
20031125,6,14,-63
20031126,0,19,7
20031127,46,14,-41
20031128,0,-30,-64
20031129,2,7,-32
20031130,0,6,-10
20031201,0,-2,-14
20031202,3,-12,-45
20031203,0,-43,-72
20031204,85,-40,-62
20031205,0,-31,-67
20031206,10,-18,-52
20031207,0,-26,-74
20031208,29,-49,-73
20031209,3,-23,-73
20031210,0,-59,-97
20031211,0,-41,-75
20031212,0,-31,-77
20031213,5,-7,-39
20031214,0,-23,-96
20031215,22,31,-60
20031216,44,29,1
20031217,63,15,-42
20031218,0,-19,-43
20031219,14,-35,-150
20031220,2,-26,-124
20031221,0,11,-27
20031222,0,10,-14
20031223,0,33,8
20031224,61,27,-68
20031225,0,-68,-168
20031226,0,-66,-115
20031227,3,-31,-129
20031228,0,-3,-33
20031229,0,-16,-40
20031230,0,0,-24
20031231,0,8,-4
20040101,0,4,-72
20040102,7,-45,-70
20040103,0,-37,-56
20040104,0,-30,-54
20040105,30,-19,-51
20040106,14,-25,-84
20040107,74,-82,-93
20040108,4,-71,-98
20040109,0,-80,-149
20040110,0,-146,-246
20040111,0,-160,-264
20040112,0,-41,-162
20040113,0,-42,-107
20040114,0,-59,-94
20040115,3,-70,-145
20040116,12,-50,-99
20040117,28,16,-53
20040118,0,-14,-120
20040119,0,-50,-110
20040120,10,-31,-85
20040121,28,-34,-88
20040122,88,20,-37
20040123,136,-26,-45
20040124,0,-36,-57
20040125,0,-55,-71
20040126,0,-59,-127
20040127,0,-101,-190
20040128,0,-105,-182
20040129,0,-96,-161
20040130,15,-47,-122
20040131,0,-50,-120
20040201,0,-46,-131
20040202,0,-55,-166
20040203,0,-113,-209
20040204,0,-130,-199
20040205,3,-70,-192
20040206,3,-30,-73
20040207,2,-14,-45
20040208,56,-17,-39
20040209,31,-33,-123
20040210,0,-85,-216
20040211,3,-103,-148
20040212,3,-123,-194
20040213,26,-85,-193
20040214,0,-98,-167
20040215,0,-109,-184
20040216,0,-139,-269
20040217,7,-104,-149
20040218,0,-122,-209
20040219,0,-198,-294
20040220,0,-181,-274
20040221,0,-130,-268
20040222,0,-62,-132
20040223,6,-23,-74
20040224,0,-36,-88
20040225,0,0,-49
20040226,0,9,-13
20040227,0,22,-14
20040228,0,34,9
20040229,102,33,7
20040301,0,42,7
20040302,58,31,4
20040303,0,11,-26
20040304,37,7,-40
20040305,0,-7,-83
20040306,2,-64,-124
20040307,2,-46,-104
20040308,0,-8,-65
20040309,0,-5,-76
20040310,0,-8,-44
20040311,0,2,-95
20040312,0,30,-7
20040313,0,31,-17
20040314,0,27,2
20040315,0,35,-65
20040316,0,23,-57
20040317,0,15,-52
20040318,3,13,-3
20040319,12,19,4
20040320,27,16,0
20040321,5,31,-2
20040322,64,30,-3
20040323,16,50,14
20040324,0,68,11
20040325,0,83,-23
20040326,4,79,29
20040327,29,77,26
20040328,28,66,25
20040329,68,64,12
20040330,0,78,-17
20040331,32,61,-4
20040401,0,27,-53
20040402,12,-49,-101
20040403,0,-31,-104
20040404,33,-36,-104
20040405,16,-33,-134
20040406,36,5,-110
20040407,0,18,-32
20040408,0,64,-82
20040409,0,42,8
20040410,0,129,20
20040411,0,118,21
20040412,0,137,38
20040413,42,125,19
20040414,22,55,-14
20040415,0,74,-1
20040416,28,71,23
20040417,0,83,22
20040418,0,111,-13
20040419,0,150,7
20040420,0,171,48
20040421,0,157,66
20040422,34,118,35
20040423,0,58,-18
20040424,0,77,-34
20040425,0,67,-31
20040426,0,82,-32
20040427,0,143,30
20040428,3,149,71
20040429,0,206,68
20040430,13,178,88
20040501,0,114,36
20040502,0,154,66
20040503,0,167,72
20040504,0,186,44
20040505,0,203,70
20040506,0,202,99
20040507,0,192,43
20040508,0,199,18
20040509,0,213,46
20040510,0,245,103
20040511,0,261,131
20040512,0,272,140
20040513,46,251,73
20040514,51,76,21
20040515,0,99,3
20040516,36,109,35
20040517,3,162,27
20040518,0,185,51
20040519,4,181,81
20040520,25,177,92
20040521,123,175,85
20040522,35,154,60
20040523,0,178,49
20040524,4,235,111
20040525,33,280,126
20040526,20,269,159
20040527,0,215,95
20040528,0,206,86
20040529,0,223,98
20040530,0,241,121
20040531,4,273,151
20040601,0,273,151
20040602,37,178,96
20040603,77,115,62
20040604,0,115,63
20040605,0,183,66
20040606,9,220,90
20040607,0,249,102
20040608,0,238,124
20040609,0,252,127
20040610,33,235,121
20040611,72,167,112
20040612,8,122,65
20040613,71,181,82
20040614,0,201,85
20040615,86,190,93
20040616,56,164,68
20040617,0,197,130
20040618,76,179,80
20040619,16,201,74
20040620,0,180,122
20040621,0,254,106
20040622,0,256,140
20040623,0,264,133
20040624,0,282,196
20040625,0,303,198
20040626,0,309,181
20040627,53,289,180
20040628,350,230,169
20040629,105,232,173
20040630,68,186,160
20040701,0,221,103
20040702,136,244,119
20040703,27,227,149
20040704,0,217,154
20040705,0,219,163
20040706,16,213,129
20040707,0,221,125
20040708,218,226,120
20040709,0,227,134
20040710,5,266,137
20040711,0,265,157
20040712,0,275,162
20040713,15,279,170
20040714,0,306,170
20040715,0,303,190
20040716,0,285,194
20040717,20,275,166
20040718,244,228,149
20040719,0,235,137
20040720,227,228,134
20040721,0,224,133
20040722,5,261,147
20040723,3,255,173
20040724,3,272,158
20040725,0,262,161
20040726,0,235,153
20040727,0,242,142
20040728,0,246,121
20040729,0,240,117
20040730,0,229,143
20040731,0,238,170
20040801,0,252,164
20040802,0,236,138
20040803,19,240,121
20040804,0,225,110
20040805,0,252,133
20040806,0,259,115
20040807,0,260,135
20040808,0,268,120
20040809,0,283,132
20040810,0,264,142
20040811,4,229,115
20040812,0,186,49
20040813,14,183,91
20040814,11,198,64
20040815,23,198,132
20040816,0,202,81
20040817,0,233,136
20040818,0,267,120
20040819,0,283,138
20040820,0,266,147
20040821,0,319,158
20040822,0,343,188
20040823,0,343,175
20040824,0,295,182
20040825,200,245,137
20040826,13,183,101
20040827,0,187,70
20040828,0,216,65
20040829,0,239,82
20040830,0,269,121
20040831,0,283,139
20040901,30,254,153
20040902,0,250,133
20040903,0,245,120
20040904,4,219,95
20040905,0,119,10
20040906,0,153,54
20040907,25,206,87
20040908,45,160,93
20040909,0,138,48
20040910,0,142,56
20040911,0,137,7
20040912,0,164,83
20040913,0,180,100
20040914,0,198,122
20040915,0,219,93
20040916,0,246,93
20040917,0,218,119
20040918,0,147,36
20040919,0,174,74
20040920,0,199,65
20040921,0,226,73
20040922,0,232,67
20040923,223,197,103
20040924,136,121,80
20040925,3,144,67
20040926,4,118,56
20040927,76,132,97
20040928,39,147,125
20040929,37,175,112
20040930,0,153,71
20041001,4,132,58
20041002,22,107,61
20041003,9,80,34
20041004,0,66,26
20041005,0,53,26
20041006,0,76,15
20041007,0,147,21
20041008,0,156,46
20041009,0,166,60
20041010,29,124,69
20041011,0,70,18
20041012,0,26,-4
20041013,0,23,-27
20041014,47,72,0
20041015,0,56,15
20041016,0,92,-31
20041017,0,76,-41
20041018,0,77,4
20041019,54,119,48
20041020,0,123,48
20041021,117,100,49
20041022,0,70,29
20041023,0,39,-3
20041024,52,85,32
20041025,7,84,21
20041026,3,53,16
20041027,49,104,16
20041028,6,109,80
20041029,0,83,27
20041030,21,40,3
20041031,0,34,-37
20041101,77,18,-10
20041102,0,31,-2
20041103,0,25,-9
20041104,0,71,-8
20041105,10,56,26
20041106,8,62,32
20041107,0,80,53
20041108,0,89,21
20041109,0,70,30
20041110,0,44,5
20041111,0,58,-9
20041112,0,45,-12
20041113,0,52,19
20041114,0,82,49
20041115,86,83,-2
20041116,0,19,-15
20041117,10,19,-27
20041118,5,-19,-53
20041119,66,21,-53
20041120,24,36,-44
20041121,17,68,-11
20041122,0,-4,-79
20041123,0,-66,-118
20041124,0,-86,-132
20041125,0,-79,-108
20041126,0,-79,-162
20041127,12,-61,-118
20041128,5,-67,-128
20041129,2,-121,-172
20041130,7,-124,-170
20041201,0,-146,-183
20041202,24,-51,-191
20041203,20,-46,-84
20041204,10,-27,-62
20041205,10,-48,-105
20041206,16,-46,-157
20041207,12,14,-53
20041208,5,11,-2
20041209,12,10,-2
20041210,11,9,-44
20041211,30,-43,-80
20041212,3,-69,-111
20041213,9,-60,-111
20041214,2,-80,-106
20041215,8,-94,-125
20041216,0,-74,-145
20041217,16,-9,-83
20041218,0,-13,-27
20041219,0,17,-29
20041220,0,16,-46
20041221,8,-43,-78
20041222,32,-74,-133
20041223,9,-81,-144
20041224,3,-78,-167
20041225,0,-36,-82
20041226,0,9,-50
20041227,16,8,-7
20041228,35,7,-2
20041229,73,6,-64
20041230,5,-55,-116
20041231,2,-110,-171
20050101,4,-1,-130
20050102,0,-14,-87
20050103,0,-22,-93
20050104,14,-33,-64
20050105,2,-14,-42
20050106,5,-16,-51
20050107,9,-28,-54
20050108,27,22,-96
20050109,4,27,0
20050110,0,27,2
20050111,2,10,-74
20050112,3,16,-77
20050113,19,14,-19
20050114,0,16,-19
20050115,0,15,0
20050116,59,8,-64
20050117,2,-59,-83
20050118,8,-22,-78
20050119,2,-21,-41
20050120,0,-22,-43
20050121,0,-33,-112
20050122,0,-22,-56
20050123,0,-31,-115
20050124,0,-70,-118
20050125,0,-88,-125
20050126,0,-114,-176
20050127,0,-129,-233
20050128,0,-149,-192
20050129,0,-133,-192
20050130,0,-124,-171
20050131,0,-111,-133
20050201,0,-91,-142
20050202,0,-79,-148
20050203,0,-68,-181
20050204,0,-93,-190
20050205,0,-114,-214
20050206,0,-99,-249
20050207,6,-84,-168
20050208,0,-72,-108
20050209,2,-48,-86
20050210,0,-50,-69
20050211,0,-67,-124
20050212,2,-82,-140
20050213,0,-110,-189
20050214,0,-74,-186
20050215,0,-60,-178
20050216,12,6,-74
20050217,0,-2,-108
20050218,11,-50,-130
20050219,9,-19,-80
20050220,81,-35,-84
20050221,6,-66,-130
20050222,17,-51,-124
20050223,0,-108,-203
20050224,0,-133,-277
20050225,0,-116,-210
20050226,0,-86,-195
20050227,5,-76,-140
20050228,37,-19,-174
20050301,20,-1,-94
20050302,0,-91,-166
20050303,0,-99,-208
20050304,0,-45,-238
20050305,0,-56,-155
20050306,0,-49,-190
20050307,0,-19,-120
20050308,2,15,-65
20050309,43,14,-45
20050310,130,-24,-55
20050311,0,-42,-101
20050312,0,-65,-190
20050313,5,7,-146
20050314,36,13,-42
20050315,11,5,-103
20050316,15,-36,-82
20050317,0,-75,-181
20050318,0,-41,-211
20050319,27,-21,-82
20050320,0,-67,-128
20050321,5,-88,-131
20050322,20,-65,-153
20050323,12,-39,-84
20050324,0,-70,-177
20050325,4,-51,-146
20050326,3,-1,-56
20050327,28,-4,-61
20050328,0,-43,-141
20050329,4,-68,-173
20050330,0,-60,-177
20050331,2,-39,-153
20050401,16,-39,-79
20050402,0,-2,-161
20050403,0,12,-80
20050404,0,24,-22
20050405,0,46,-52
20050406,0,57,7
20050407,0,62,19
20050408,0,87,-41
20050409,0,103,5
20050410,0,117,17
20050411,0,130,17
20050412,48,91,16
20050413,0,86,12
20050414,0,154,36
20050415,0,134,68
20050416,0,194,31
20050417,13,168,84
20050418,22,121,48
20050419,0,84,7
20050420,33,138,78
20050421,9,115,9
20050422,24,153,82
20050423,18,203,68
20050424,23,200,80
20050425,0,94,14
20050426,22,140,27
20050427,0,131,-6
20050428,0,143,24
20050429,0,155,53
20050430,0,137,70
20050501,0,124,66
20050502,53,150,74
20050503,0,132,31
20050504,0,152,6
20050505,0,177,28
20050506,0,230,70
20050507,0,232,94
20050508,0,239,100
20050509,0,236,129
20050510,0,218,115
20050511,0,223,70
20050512,0,262,84
20050513,0,254,109
20050514,0,267,115
20050515,54,260,95
20050516,0,187,66
20050517,0,212,69
20050518,0,266,95
20050519,0,303,153
20050520,0,305,146
20050521,0,300,115
20050522,0,302,198
20050523,0,303,170
20050524,0,297,145
20050525,0,298,134
20050526,39,255,162
20050527,96,214,130
20050528,13,235,113
20050529,10,208,102
20050530,0,203,97
20050531,0,181,81
20050601,35,247,120
20050602,67,227,159
20050603,281,188,141
20050604,0,167,107
20050605,0,186,74
20050606,0,232,80
20050607,0,257,137
20050608,0,244,140
20050609,66,255,130
20050610,0,227,134
20050611,0,236,129
20050612,0,264,140
20050613,0,256,150
20050614,117,244,147
20050615,0,241,130
20050616,0,236,123
20050617,0,198,77
20050618,0,196,91
20050619,86,184,108
20050620,225,212,107
20050621,38,165,124
20050622,44,131,100
20050623,7,182,84
20050624,9,195,105
20050625,0,233,91
20050626,0,272,139
20050627,10,249,132
20050628,0,197,78
20050629,42,217,79
20050630,98,190,132
20050701,11,193,115
20050702,253,165,120
20050703,42,176,122
20050704,0,210,134
20050705,0,206,97
20050706,7,200,122
20050707,4,207,91
20050708,32,175,93
20050709,0,191,70
20050710,4,191,92
20050711,10,192,97
20050712,0,217,106
20050713,0,246,97
20050714,0,264,121
20050715,0,290,150
20050716,0,297,169
20050717,219,290,170
20050718,182,241,165
20050719,0,286,182
20050720,46,278,168
20050721,0,287,153
20050722,0,278,175
20050723,0,255,158
20050724,0,258,181
20050725,0,279,159
20050726,0,312,157
20050727,0,285,197
20050728,88,247,185
20050729,34,247,171
20050730,0,249,148
20050731,0,240,119
20050801,0,276,132
20050802,0,266,161
20050803,0,278,160
20050804,0,257,182
20050805,0,240,129
20050806,0,204,83
20050807,0,238,115
20050808,0,270,156
20050809,0,281,154
20050810,0,303,154
20050811,0,283,170
20050812,0,283,147
20050813,0,244,173
20050814,0,250,129
20050815,5,245,155
20050816,352,240,149
20050817,0,242,119
20050818,0,232,140
20050819,0,201,103
20050820,0,154,90
20050821,0,210,61
20050822,0,218,129
20050823,0,202,89
20050824,0,182,61
20050825,0,191,49
20050826,0,223,52
20050827,0,238,53
20050828,0,254,72
20050829,0,258,103
20050830,0,215,129
20050831,50,194,106
20050901,92,146,112
20050902,43,137,97
20050903,18,175,110
20050904,34,152,96
20050905,0,175,64
20050906,92,164,93
20050907,0,185,93
20050908,0,232,70
20050909,0,246,151
20050910,0,248,132
20050911,0,222,75
20050912,8,172,68
20050913,0,249,76
20050914,43,220,131
20050915,3,203,128
20050916,52,207,142
20050917,0,225,111
20050918,54,203,81
20050919,0,141,64
20050920,0,146,26
20050921,0,157,2
20050922,0,173,4
20050923,0,166,76
20050924,0,178,45
20050925,0,150,80
20050926,0,158,109
20050927,0,181,44
20050928,0,196,37
20050929,0,188,46
20050930,0,203,63
20051001,0,211,24
20051002,0,203,30
20051003,0,188,26
20051004,0,194,18
20051005,8,135,81
20051006,13,101,70
20051007,0,149,78
20051008,0,125,75
20051009,0,152,-3
20051010,0,157,16
20051011,0,163,16
20051012,0,154,12
20051013,0,155,-9
20051014,0,189,13
20051015,0,141,76
20051016,12,139,77
20051017,0,148,52
20051018,9,112,58
20051019,16,71,13
20051020,0,28,-44
20051021,0,61,-52
20051022,0,73,-30
20051023,0,97,6
20051024,4,137,90
20051025,124,140,10
20051026,8,16,-29
20051027,51,5,-27
20051028,4,-4,-65
20051029,0,-42,-76
20051030,0,36,-78
20051031,0,24,-54
20051101,0,42,-48
20051102,0,31,-31
20051103,0,75,-13
20051104,0,68,-16
20051105,0,86,-23
20051106,0,86,0
20051107,0,69,-2
20051108,0,63,20
20051109,48,56,29
20051110,0,35,-5
20051111,0,28,5
20051112,0,12,-12
20051113,0,21,0
20051114,0,11,-15
20051115,0,15,-7
20051116,0,48,-26
20051117,8,34,-15
20051118,12,55,24
20051119,10,32,-10
20051120,18,44,13
20051121,0,17,-14
20051122,0,-12,-38
20051123,0,-13,-53
20051124,0,2,-32
20051125,0,-26,-62
20051126,22,-1,-82
20051127,0,14,-8
20051128,0,30,-2
20051129,27,32,-4
20051130,176,3,-15
20051201,0,2,-72
20051202,53,-5,-47
20051203,0,-17,-64
20051204,0,-21,-34
20051205,0,-28,-90
20051206,0,-41,-93
20051207,0,-42,-72
20051208,26,-11,-62
20051209,32,26,-17
20051210,2,26,-101
20051211,6,-67,-102
20051212,41,-54,-120
20051213,34,16,-107
20051214,7,10,-81
20051215,2,-11,-95
20051216,0,-8,-45
20051217,53,16,-14
20051218,33,17,0
20051219,9,20,0
20051220,0,15,-1
20051221,0,3,-71
20051222,19,-42,-70
20051223,10,-54,-99
20051224,4,-85,-153
20051225,42,-49,-88
20051226,20,-59,-99
20051227,5,-73,-173
20051228,0,-154,-200
20051229,0,-110,-219
20051230,41,-23,-115
20051231,0,-22,-70
20060101,0,-41,-104
20060102,0,-45,-107
20060103,0,-105,-204
20060104,0,-141,-217
20060105,0,-161,-230
20060106,0,-160,-223
20060107,14,-73,-214
20060108,2,-14,-86
20060109,13,-28,-85
20060110,0,-4,-32
20060111,0,-18,-40
20060112,2,-22,-38
20060113,0,-1,-52
20060114,4,4,-13
20060115,0,-3,-132
20060116,17,-61,-293
20060117,0,-287,-335
20060118,0,-276,-322
20060119,0,-253,-307
20060120,0,-257,-323
20060121,0,-237,-269
20060122,0,-187,-245
20060123,0,-189,-240
20060124,0,-190,-274
20060125,10,-200,-346
20060126,34,-121,-209
20060127,19,-85,-127
20060128,23,-80,-119
20060129,17,-85,-139
20060130,8,-138,-259
20060131,36,-54,-212
20060201,15,-54,-229
20060202,10,-179,-268
20060203,0,-242,-333
20060204,0,-237,-323
20060205,12,-183,-297
20060206,9,-191,-247
20060207,0,-232,-311
20060208,8,-241,-308
20060209,0,-227,-308
20060210,0,-202,-281
20060211,0,-142,-288
20060212,30,-92,-149
20060213,0,-70,-121
20060214,6,-83,-143
20060215,0,-137,-217
20060216,0,-81,-196
20060217,0,-31,-154
20060218,0,-71,-150
20060219,0,-89,-172
20060220,0,-90,-191
20060221,3,-73,-193
20060222,14,-24,-78
20060223,41,-3,-53
20060224,2,-24,-64
20060225,0,-28,-66
20060226,0,-44,-99
20060227,0,-24,-105
20060228,51,-18,-63
20060301,4,-33,-120
20060302,20,-71,-183
20060303,14,-61,-93
20060304,57,-68,-122
20060305,80,-43,-128
20060306,17,-58,-109
20060307,4,-34,-186
20060308,160,-40,-70
20060309,61,-49,-81
20060310,0,-55,-92
20060311,0,-46,-208
20060312,0,-9,-71
20060313,0,-5,-44
20060314,0,44,-51
20060315,0,39,-74
20060316,0,23,-102
20060317,0,3,-87
20060318,0,-4,-95
20060319,0,14,-90
20060320,11,19,0
20060321,3,5,-68
20060322,0,-20,-129
20060323,3,-30,-129
20060324,232,28,-56
20060325,5,-23,-63
20060326,0,-9,-103
20060327,0,-23,-116
20060328,0,-16,-128
20060329,0,30,-74
20060330,0,30,12
20060331,12,72,4
20060401,6,73,15
20060402,0,38,5
20060403,0,91,-17
20060404,0,71,12
20060405,0,77,16
20060406,0,63,-25
20060407,0,39,-21
20060408,0,60,6
20060409,40,57,17
20060410,57,50,26
20060411,0,64,21
20060412,28,99,31
20060413,3,110,21
20060414,0,198,10
20060415,0,186,70
20060416,41,106,46
20060417,0,95,14
20060418,0,154,6
20060419,0,175,53
20060420,6,173,84
20060421,0,144,21
20060422,14,140,82
20060423,0,118,16
20060424,0,95,2
20060425,0,116,13
20060426,0,121,11
20060427,0,104,-5
20060428,0,67,-12
20060429,0,76,-27
20060430,0,120,-23
20060501,0,162,-5
20060502,0,195,9
20060503,0,204,20
20060504,0,203,58
20060505,0,196,56
20060506,0,200,27
20060507,4,195,78
20060508,128,180,60
20060509,12,173,83
20060510,0,225,99
20060511,0,194,85
20060512,0,191,67
20060513,0,156,78
20060514,0,190,60
20060515,0,213,75
20060516,0,188,81
20060517,0,161,38
20060518,32,153,64
20060519,0,166,15
20060520,27,156,50
20060521,55,218,80
20060522,68,208,105
20060523,0,182,101
20060524,0,232,98
20060525,10,222,134
20060526,0,206,120
20060527,16,203,97
20060528,0,184,80
20060529,0,193,66
20060530,112,193,100
20060531,17,196,100
20060601,0,295,108
20060602,0,255,140
20060603,0,231,111
20060604,158,260,120
20060605,0,315,165
20060606,29,303,171
20060607,0,222,144
20060608,0,201,112
20060609,24,272,125
20060610,0,272,118
20060611,18,181,87
20060612,0,181,74
20060613,0,210,70
20060614,0,250,105
20060615,0,254,105
20060616,0,245,152
20060617,0,243,116
20060618,0,223,130
20060619,0,255,145
20060620,0,262,146
20060621,0,279,141
20060622,44,306,153
20060623,0,308,172
20060624,0,317,178
20060625,21,320,185
20060626,3,303,171
20060627,80,282,181
20060628,0,270,173
20060629,0,286,154
20060630,3,283,173
20060701,116,245,121
20060702,0,158,101
20060703,0,157,89
20060704,0,174,60
20060705,0,235,99
20060706,75,224,120
20060707,0,213,62
20060708,0,260,92
20060709,0,293,150
20060710,0,296,164
20060711,0,293,153
20060712,0,310,180
20060713,0,320,185
20060714,0,304,173
20060715,92,290,164
20060716,72,293,164
20060717,0,320,200
20060718,36,288,188
20060719,6,215,114
20060720,14,184,113
20060721,110,149,93
20060722,0,158,70
20060723,60,200,66
20060724,42,216,86
20060725,0,243,110
20060726,0,240,131
20060727,57,222,136
20060728,99,179,110
20060729,0,159,101
20060730,0,153,84
20060731,0,188,107
20060801,0,186,85
20060802,0,212,69
20060803,0,220,90
20060804,7,233,134
20060805,73,215,142
20060806,50,201,147
20060807,0,218,127
20060808,0,220,122
20060809,244,200,88
20060810,184,214,135
20060811,32,204,110
20060812,0,180,110
20060813,0,192,128
20060814,0,220,87
20060815,0,264,132
20060816,0,296,178
20060817,0,266,150
20060818,0,253,122
20060819,0,280,126
20060820,0,265,161
20060821,0,228,162
20060822,0,242,128
20060823,7,221,121
20060824,40,232,158
20060825,8,213,148
20060826,0,246,140
20060827,0,266,138
20060828,0,266,130
20060829,0,260,156
20060830,0,280,182
20060831,0,258,154
20060901,0,290,190
20060902,4,245,150
20060903,14,266,150
20060904,0,240,169
20060905,160,219,158
20060906,25,174,117
20060907,0,186,88
20060908,19,197,140
20060909,0,233,123
20060910,20,211,130
20060911,95,146,103
20060912,0,123,80
20060913,12,129,35
20060914,0,186,102
20060915,53,160,61
20060916,10,77,25
20060917,38,105,36
20060918,15,153,50
20060919,0,188,57
20060920,0,202,76
20060921,0,217,47
20060922,0,203,61
20060923,0,173,81
20060924,0,201,45
20060925,0,223,84
20060926,0,185,47
20060927,0,128,-33
20060928,0,181,28
20060929,0,193,53
20060930,50,180,104
20061001,227,135,65
20061002,0,97,25
20061003,0,115,-25
20061004,186,130,74
20061005,12,163,100
20061006,0,158,100
20061007,0,135,69
20061008,0,99,60
20061009,0,81,43
20061010,0,76,19
20061011,0,61,-26
20061012,0,87,-57
20061013,0,71,-15
20061014,102,59,-17
20061015,0,-5,-27
20061016,0,8,-19
20061017,0,31,-28
20061018,0,68,-35
20061019,17,76,22
20061020,20,33,2
20061021,0,20,-30
20061022,14,85,-16
20061023,3,98,80
20061024,0,143,92
20061025,0,137,93
20061026,0,155,81
20061027,30,116,41
20061028,25,87,52
20061029,0,76,13
20061030,5,60,-20
20061031,61,44,3
20061101,0,39,-38
20061102,35,89,4
20061103,85,115,68
20061104,8,85,31
20061105,0,101,-11
20061106,0,-8,-65
20061107,21,15,-74
20061108,18,25,-26
20061109,8,28,-16
20061110,17,31,-21
20061111,73,43,-10
20061112,40,-8,-70
20061113,3,-1,-84
20061114,60,14,-10
20061115,65,7,-32
20061116,28,-8,-24
20061117,5,-1,-18
