Date,Precipitation,TMax,TMin
20100101,0,155,-15
20100102,0,180,16
20100103,0,180,88
20100104,0,97,-3
20100105,2,61,-42
20100106,0,-3,-55
20100107,0,31,-62
20100108,0,101,-41
20100109,0,148,8
20100110,0,171,16
20100111,0,185,31
20100112,0,156,-22
20100113,0,44,-44
20100114,0,104,-11
20100115,0,123,-9
20100116,0,35,4
20100117,12,6,-29
20100118,0,3,-32
20100119,0,22,-17
20100120,0,19,-15
20100121,0,4,-15
20100122,0,2,-23
20100123,5,29,-45
20100124,0,150,-39
20100125,25,69,-59
20100126,34,-25,-99
20100127,0,-6,-114
20100128,0,35,-119
20100129,0,36,-70
20100130,0,144,-29
20100131,0,161,11
20100201,0,168,51
20100202,0,151,-13
20100203,0,176,0
20100204,0,94,0
20100205,166,7,-85
20100206,14,-12,-138
20100207,0,-8,-119
20100208,0,88,-146
20100209,0,89,-22
20100210,0,7,-27
20100211,0,-26,-55
20100212,0,-48,-65
20100213,0,-21,-81
20100214,0,149,-65
20100215,0,171,-5
20100216,0,201,86
20100217,0,88,-2
20100218,0,36,-9
20100219,0,104,-11
20100220,0,139,-8
20100221,0,221,37
20100222,0,190,100
20100223,18,102,-9
20100224,0,97,-19
20100225,0,74,-45
20100226,0,16,-24
20100227,0,26,-32
20100228,0,57,-15
20100301,0,69,9
20100302,0,114,-6
20100303,0,122,-4
20100304,0,48,11
20100305,29,67,-9
20100306,0,95,-5
20100307,0,200,35
20100308,0,118,-3
20100309,0,215,-17
20100310,25,178,13
20100311,0,78,-38
20100312,0,228,-11
20100313,17,172,30
20100314,68,66,16
20100315,226,95,11
20100316,261,44,1
20100317,0,12,-49
20100318,13,41,-43
20100319,40,53,-55
20100320,0,75,-50
20100321,0,121,-19
20100322,0,158,6
20100323,0,171,37
20100324,0,143,3
20100325,0,184,41
20100326,0,80,-1
20100327,0,43,-21
20100328,0,102,-11
20100329,0,199,17
20100330,0,186,61
20100331,0,111,57
20100401,173,111,38
20100402,0,150,21
20100403,54,134,36
20100404,0,95,39
20100405,76,90,0
20100406,0,125,6
20100407,0,141,14
20100408,0,234,48
20100409,7,153,55
20100410,8,96,34
20100411,9,111,28
20100412,47,93,31
20100413,37,103,42
20100414,5,115,46
20100415,0,126,44
20100416,0,161,50
20100417,0,211,62
20100418,0,226,89
20100419,9,155,72
20100420,0,137,51
20100421,0,233,53
20100422,0,236,142
20100423,47,154,82
20100424,62,101,62
20100425,0,116,43
20100426,51,123,51
20100427,9,90,23
20100428,9,78,22
20100429,14,79,21
20100430,4,126,23
20100501,55,100,32
20100502,59,81,47
20100503,102,86,38
20100504,5,141,44
20100505,25,156,67
20100506,199,171,59
20100507,77,196,62
20100508,0,210,60
20100509,0,211,80
20100510,0,215,110
20100511,0,202,120
20100512,0,181,110
20100513,0,200,116
20100514,0,209,119
20100515,0,236,101
20100516,153,229,104
20100517,9,251,123
20100518,33,207,120
20100519,0,251,120
20100520,0,177,91
20100521,9,199,103
20100522,37,163,86
20100523,0,216,95
20100524,59,234,91
20100525,0,193,92
20100526,0,201,70
20100527,0,227,68
20100528,0,251,108
20100529,59,211,105
20100530,91,181,116
20100531,0,219,100
20100601,0,226,107
20100602,0,256,120
20100603,0,336,169
20100604,0,325,192
20100605,0,288,136
20100606,0,254,187
20100607,0,271,159
20100608,19,241,151
20100609,0,268,146
20100610,17,272,141
20100611,0,278,137
20100612,0,275,140
20100613,7,276,141
20100614,0,310,170
20100615,0,302,166
20100616,63,291,163
20100617,57,271,145
20100618,0,237,169
20100619,5,221,155
20100620,0,259,141
20100621,4,268,137
20100622,14,291,146
20100623,38,236,157
20100624,0,262,137
20100625,187,206,122
20100626,0,260,116
20100627,0,274,137
20100628,0,277,159
20100629,0,296,163
20100630,0,286,154
20100701,0,273,176
20100702,0,286,154
20100703,0,281,141
20100704,0,307,177
20100705,0,301,157
20100706,0,293,153
20100707,0,291,186
20100708,0,289,190
20100709,0,306,201
20100710,0,331,172
20100711,0,336,171
20100712,0,330,208
20100713,0,308,204
20100714,1,258,185
20100715,34,225,180
20100716,74,209,149
20100717,0,255,160
20100718,0,283,155
20100719,30,286,163
20100720,29,296,174
20100721,0,300,150
20100722,6,248,194
20100723,0,257,170
20100724,0,276,148
20100725,7,271,144
20100726,0,303,151
20100727,0,329,154
20100728,0,321,155
20100729,0,304,160
20100730,0,306,151
20100731,0,297,146
20100801,0,312,153
20100802,0,316,152
20100803,0,318,155
20100804,0,316,151
20100805,0,323,158
20100806,0,326,163
20100807,0,328,155
20100808,0,305,165
20100809,0,332,183
20100810,0,321,180
20100811,0,338,181
20100812,0,337,170
20100813,0,313,159
20100814,0,320,181
20100815,0,321,155
20100816,0,306,155
20100817,0,301,164
20100818,0,301,175
20100819,0,285,165
20100820,0,295,152
20100821,0,235,166
20100822,0,191,137
20100823,0,214,136
20100824,0,253,140
20100825,0,274,160
20100826,0,274,138
20100827,37,225,164
20100828,0,281,147
20100829,0,310,135
20100830,0,327,184
20100831,0,331,170
20100901,0,336,152
20100902,0,406,212
20100903,0,317,180
20100904,0,282,149
20100905,0,321,143
20100906,0,298,151
20100907,0,291,129
20100908,0,261,138
20100909,0,229,166
20100910,99,187,103
20100911,32,156,97
20100912,0,196,113
20100913,0,315,139
20100914,0,220,141
20100915,7,177,111
20100916,0,214,71
20100917,0,240,90
20100918,0,240,121
20100919,69,230,117
20100920,0,248,96
20100921,0,246,98
20100922,0,284,108
20100923,0,226,160
20100924,107,184,116
20100925,0,173,97
20100926,7,146,125
20100927,0,227,94
20100928,0,271,127
20100929,0,274,131
20100930,0,257,136
20101001,80,225,118
20101002,0,186,93
20101003,0,237,119
20101004,4,145,90
20101005,146,95,70
20101006,97,111,65
20101007,27,128,70
20101008,0,126,70
20101009,0,186,78
20101010,0,192,76
20101011,0,164,102
20101012,0,143,64
20101013,0,134,42
20101014,0,135,54
20101015,0,144,69
20101016,0,272,96
20101017,24,136,101
20101018,0,153,98
20101019,0,162,69
20101020,0,186,61
20101021,0,301,100
20101022,3,163,96
20101023,24,135,76
20101024,4,133,76
20101025,0,141,52
20101026,0,154,40
20101027,0,183,50
20101028,0,169,50
20101029,0,104,53
20101030,25,114,52
20101031,73,75,-5
20101101,11,44,-31
20101102,0,116,-35
20101103,0,163,-2
20101104,0,208,44
20101105,0,162,46
20101106,0,199,45
20101107,0,240,25
20101108,0,213,61
20101109,0,225,62
20101110,0,201,48
20101111,0,214,50
20101112,0,226,65
20101113,0,226,58
20101114,0,223,49
20101115,0,226,64
20101116,0,228,68
20101117,0,202,72
20101118,0,187,23
20101119,0,118,46
20101120,0,168,5
20101121,0,104,-6
20101122,0,68,-1
20101123,0,106,38
20101124,0,144,-27
20101125,0,218,56
20101126,0,183,74
20101127,0,210,36
20101128,0,184,62
20101129,0,120,43
20101130,0,234,54
20101201,0,215,44
20101202,0,103,40
20101203,0,135,25
20101204,0,207,46
20101205,0,269,73
20101206,0,240,56
20101207,0,118,26
20101208,0,39,-21
20101209,0,135,-19
20101210,0,198,13
20101211,0,199,46
20101212,0,201,46
20101213,0,147,28
20101214,0,84,-15
20101215,0,125,39
20101216,0,75,0
20101217,0,173,20
20101218,0,170,77
20101219,0,111,-5
20101220,0,120,-1
20101221,0,148,-10
20101222,0,156,17
20101223,0,156,21
20101224,0,147,20
20101225,0,150,-5
20101226,0,164,9
20101227,0,168,38
20101228,0,171,20
20101229,0,220,42
20101230,0,109,36
20101231,0,41,23
20110101,30,34,15
20110102,18,30,-16
20110103,0,69,-24
20110104,0,73,-39
20110105,0,54,-24
20110106,0,12,-5
20110107,0,38,-37
20110108,0,31,-49
20110109,0,18,-18
20110110,7,11,-22
20110111,13,-4,-45
20110112,0,17,-55
20110113,0,52,-54
20110114,0,116,-44
20110115,0,54,-59
20110116,0,69,-41
20110117,0,75,-44
20110118,0,-9,-50
20110119,0,-29,-59
20110120,0,-17,-94
20110121,0,32,-87
20110122,0,18,-91
20110123,0,134,-45
20110124,0,152,-15
20110125,0,118,29
20110126,0,168,-4
20110127,0,91,-18
20110128,0,15,-24
20110129,19,12,-39
20110130,11,31,-52
20110131,6,23,-30
20110201,19,7,-59
20110202,6,-20,-84
20110203,0,13,-110
20110204,0,48,-71
20110205,0,52,-57
20110206,0,90,-35
20110207,0,57,-18
20110208,0,56,-58
20110209,0,144,-60
20110210,3,79,-26
20110211,0,4,-45
20110212,0,64,-99
20110213,0,119,5
20110214,0,8,-71
20110215,6,-5,-67
20110216,97,-34,-69
20110217,5,-56,-131
20110218,0,-39,-149
20110219,0,-14,-79
20110220,36,8,-68
20110221,0,6,-22
20110222,49,-7,-51
20110223,0,-28,-64
20110224,0,-26,-54
20110225,0,-21,-48
20110226,0,-14,-47
20110227,17,8,-47
20110228,0,-8,-53
20110301,0,-2,-41
20110302,8,6,-75
20110303,7,9,-42
20110304,5,-13,-57
20110305,0,21,-93
20110306,0,96,-63
20110307,0,161,45
20110308,0,69,-33
20110309,10,13,-45
20110310,0,17,-37
20110311,0,55,-29
20110312,0,36,-19
20110313,0,42,-9
20110314,4,68,-37
20110315,0,111,-30
20110316,0,175,-5
20110317,0,154,9
20110318,0,181,9
20110319,0,163,-5
20110320,0,114,-1
20110321,0,101,0
20110322,0,92,-3
20110323,54,41,-1
20110324,10,49,-9
20110325,0,133,-13
20110326,0,169,-21
20110327,0,206,56
20110328,0,161,37
20110329,0,168,11
20110330,0,193,44
20110331,0,191,34
20110401,0,111,17
20110402,8,70,13
20110403,0,51,10
20110404,0,66,20
20110405,0,210,34
20110406,0,174,58
20110407,70,109,30
20110408,0,187,29
20110409,0,173,38
20110410,0,183,36
20110411,28,189,25
20110412,8,113,26
20110413,117,55,0
20110414,0,143,-4
20110415,0,201,41
20110416,0,184,68
20110417,0,118,44
20110418,0,92,22
20110419,0,272,40
20110420,0,258,105
20110421,0,136,41
20110422,0,58,10
20110423,6,141,11
20110424,0,79,37
20110425,0,116,36
20110426,0,178,47
20110427,30,100,57
20110428,0,141,18
20110429,0,165,37
20110430,0,241,100
20110501,28,132,90
20110502,16,135,85
20110503,0,215,55
20110504,5,226,94
20110505,0,265,120
20110506,0,225,86
20110507,0,186,80
20110508,20,129,90
20110509,0,162,68
20110510,6,175,66
20110511,0,177,85
20110512,0,184,99
20110513,37,242,103
20110514,36,157,83
20110515,43,151,79
20110516,0,187,45
20110517,0,202,62
20110518,0,212,93
20110519,0,204,94
20110520,21,206,104
20110521,0,242,108
20110522,8,211,118
20110523,93,181,118
20110524,54,222,100
20110525,4,228,118
20110526,0,243,86
20110527,40,192,112
20110528,0,190,84
20110529,0,214,93
20110530,0,212,115
20110531,0,233,115
20110601,0,253,110
20110602,0,250,121
20110603,104,196,124
20110604,54,233,129
20110605,61,201,132
20110606,135,196,120
20110607,10,190,105
20110608,0,240,105
20110609,68,230,125
20110610,0,243,107
20110611,0,248,135
20110612,47,233,130
20110613,24,211,118
20110614,0,237,122
20110615,0,235,121
20110616,0,228,120
20110617,0,259,138
20110618,0,241,171
20110619,0,247,160
20110620,72,269,165
20110621,9,257,125
20110622,0,213,145
20110623,97,161,104
20110624,82,216,82
20110625,0,237,92
20110626,0,267,113
20110627,0,288,166
20110628,0,250,169
20110629,0,258,130
20110630,0,293,139
20110701,9,246,171
20110702,0,290,122
20110703,0,256,155
20110704,31,291,130
20110705,0,292,164
20110706,0,301,155
20110707,0,347,177
20110708,0,316,189
20110709,0,305,224
20110710,0,278,203
20110711,74,229,182
20110712,3,267,165
20110713,0,247,159
20110714,0,269,171
20110715,83,290,166
20110716,0,285,146
20110717,0,275,167
20110718,0,297,151
20110719,0,294,150
20110720,0,289,162
20110721,0,301,169
20110722,7,296,178
20110723,0,304,186
20110724,0,279,153
20110725,0,333,156
20110726,0,355,210
20110727,0,340,203
20110728,0,341,204
20110729,0,349,200
20110730,0,371,194
20110731,0,372,234
20110801,0,318,209
20110802,0,311,187
20110803,0,380,187
20110804,0,294,214
20110805,0,256,201
20110806,0,215,176
20110807,98,201,141
20110808,48,217,151
20110809,0,218,154
20110810,12,231,140
20110811,0,264,120
20110812,0,282,125
20110813,0,289,150
20110814,0,309,158
20110815,0,303,203
20110816,0,302,169
20110817,0,288,175
20110818,0,275,178
20110819,102,238,150
20110820,48,231,160
20110821,29,230,167
20110822,9,242,154
20110823,0,216,142
20110824,74,166,129
20110825,0,228,97
20110826,103,185,135
20110827,122,151,113
20110828,0,177,108
20110829,0,210,84
20110830,0,245,103
20110831,0,279,124
20110901,0,256,113
20110902,0,256,141
20110903,0,258,143
20110904,0,245,162
20110905,0,209,140
20110906,152,149,106
20110907,0,187,67
20110908,0,218,59
20110909,0,296,92
20110910,0,239,140
20110911,0,197,97
20110912,0,214,122
20110913,0,194,119
20110914,0,234,80
20110915,0,252,93
20110916,10,240,123
20110917,51,233,113
20110918,38,193,120
20110919,0,182,93
20110920,0,179,90
20110921,0,190,105
20110922,0,197,68
20110923,0,197,74
20110924,0,215,90
20110925,6,205,117
20110926,22,153,95
20110927,0,171,49
20110928,0,177,60
20110929,0,201,45
20110930,0,210,80
20111001,326,122,12
20111002,0,199,26
20111003,0,129,45
20111004,0,126,18
20111005,0,163,15
20111006,0,185,17
20111007,0,191,60
20111008,0,198,54
20111009,0,234,88
20111010,0,251,92
20111011,0,257,94
20111012,0,291,110
20111013,0,231,149
20111014,6,171,94
20111015,0,161,84
20111016,0,184,70
20111017,0,149,75
20111018,0,221,69
20111019,0,210,71
20111020,186,99,58
20111021,8,111,50
20111022,0,146,32
20111023,0,108,34
20111024,0,114,62
20111025,0,106,39
20111026,56,43,0
20111027,0,29,-6
20111028,0,62,13
20111029,0,45,22
20111030,0,87,25
20111031,0,109,17
20111101,0,117,-6
20111102,0,96,-16
20111103,0,108,-16
20111104,0,95,18
20111105,0,74,-12
20111106,14,33,-1
20111107,107,2,-91
20111108,0,-25,-141
20111109,0,73,-109
20111110,0,64,-4
20111111,0,38,-17
20111112,41,-4,-45
20111113,49,-20,-79
20111114,25,-10,-106
20111115,0,63,-83
20111116,0,42,-19
20111117,0,41,-44
20111118,0,57,-49
20111119,0,83,-39
20111120,0,87,-18
20111121,0,26,-4
20111122,0,97,-10
20111123,0,67,-47
20111124,72,1,-102
20111125,0,-7,-151
20111126,0,3,-125
20111127,0,30,-81
20111128,0,40,-95
20111129,0,95,-50
20111130,0,54,-92
20111201,0,15,-67
20111202,0,61,-63
20111203,0,11,-56
20111204,0,54,-59
20111205,0,125,-52
20111206,0,141,-8
20111207,0,136,0
20111208,0,146,-6
20111209,0,144,13
20111210,0,35,-12
20111211,10,75,-29
20111212,0,84,-24
20111213,0,64,-50
20111214,0,93,-71
20111215,0,87,-41
20111216,0,47,-47
20111217,0,112,-51
20111218,0,53,-43
20111219,0,57,-49
20111220,0,177,-9
20111221,0,203,99
20111222,0,133,8
20111223,0,70,-4
20111224,0,83,-34
20111225,0,-1,-47
20111226,0,63,-45
20111227,0,76,-36
20111228,0,91,-53
20111229,0,41,-48
20111230,0,157,-39
20111231,0,135,37
20120101,0,78,-29
20120102,0,121,-33
20120103,12,-19,-57
20120104,7,-6,-94
20120105,0,72,-41
20120106,0,144,-14
20120107,0,112,9
20120108,0,141,-28
20120109,0,143,24
20120110,0,122,15
20120111,0,63,-47
20120112,0,41,-29
20120113,0,31,-60
20120114,0,92,-60
20120115,0,122,-9
20120116,0,163,32
20120117,0,111,-11
20120118,0,44,-35
20120119,0,-23,-39
20120120,14,-29,-55
20120121,8,4,-104
20120122,0,-27,-109
20120123,0,-9,-114
20120124,43,-47,-83
20120125,0,-48,-98
20120126,0,-60,-86
20120127,0,-78,-111
20120128,0,-45,-116
20120129,0,-56,-124
20120130,0,-52,-149
20120131,0,-42,-140
20120201,0,-41,-79
20120202,98,-19,-84
20120203,13,-41,-129
20120204,0,-46,-176
20120205,0,-39,-149
20120206,0,-50,-150
20120207,3,-74,-143
20120208,40,-120,-191
20120209,0,-81,-199
20120210,10,-52,-121
20120211,0,-45,-139
20120212,3,-46,-160
20120213,0,30,-133
20120214,0,106,-73
20120215,0,123,15
20120216,0,105,-15
20120217,0,21,-37
20120218,0,28,-52
20120219,0,10,-25
20120220,24,-7,-72
20120221,0,46,-76
20120222,0,1,-94
20120223,0,32,-81
20120224,0,28,-96
20120225,0,49,-63
20120226,0,113,-26
20120227,0,122,-60
20120228,0,151,35
20120229,0,161,31
20120301,0,94,-24
20120302,0,41,-33
20120303,0,-13,-54
20120304,0,27,-71
20120305,17,6,-45
20120306,0,79,-59
20120307,0,23,-60
20120308,5,-3,-63
20120309,0,-21,-69
20120310,5,-38,-78
20120311,0,-27,-125
20120312,0,11,-111
20120313,0,68,-64
20120314,0,133,-45
20120315,3,93,-13
20120316,9,-11,-49
20120317,32,-18,-66
20120318,0,68,-77
20120319,0,129,-18
20120320,0,161,11
20120321,0,131,4
20120322,0,96,-11
20120323,7,44,-5
20120324,0,144,-21
20120325,0,72,-24
20120326,0,170,-30
20120327,14,112,-23
20120328,49,24,-46
20120329,0,138,-41
20120330,0,174,32
20120331,0,163,16
20120401,0,165,17
20120402,0,191,92
20120403,25,151,24
20120404,0,151,3
20120405,0,202,27
20120406,0,229,64
20120407,0,254,70
20120408,0,245,116
20120409,0,260,113
20120410,0,290,156
20120411,0,283,102
20120412,0,277,140
20120413,50,226,95
20120414,125,188,79
20120415,0,224,99
20120416,0,235,97
20120417,209,174,111
20120418,0,196,102
20120419,0,249,97
20120420,0,208,101
20120421,0,177,51
20120422,0,229,71
20120423,3,192,85
20120424,3,167,93
20120425,0,197,41
20120426,0,201,66
20120427,0,206,71
20120428,12,207,87
20120429,0,211,90
20120430,12,218,91
20120501,0,213,68
20120502,0,230,84
20120503,0,201,81
20120504,0,232,115
20120505,176,175,101
20120506,14,204,107
20120507,18,195,88
20120508,9,202,86
20120509,8,227,75
20120510,14,241,80
20120511,0,230,109
20120512,8,230,99
20120513,21,241,122
20120514,0,232,130
20120515,15,218,103
20120516,3,245,98
20120517,9,259,113
20120518,5,248,112
20120519,0,242,97
20120520,0,260,111
20120521,0,291,151
20120522,72,244,143
20120523,8,237,118
20120524,0,218,108
20120525,0,222,95
20120526,83,194,113
20120527,0,207,77
20120528,0,196,91
20120529,0,255,116
20120530,0,293,143
20120531,19,258,139
20120601,0,229,140
20120602,57,233,128
20120603,0,226,92
20120604,0,261,86
20120605,0,328,126
20120606,0,287,142
20120607,0,292,130
20120608,0,262,162
20120609,0,231,167
20120610,7,245,146
20120611,5,284,117
20120612,0,316,158
20120613,47,313,166
20120614,0,323,160
20120615,0,336,172
20120616,0,303,165
20120617,7,243,163
20120618,17,258,116
20120619,53,229,133
20120620,0,247,131
20120621,4,260,129
20120622,0,270,125
20120623,0,283,147
20120624,10,273,149
20120625,0,280,131
20120626,0,286,136
20120627,0,286,135
20120628,0,274,157
20120629,97,242,144
20120630,80,206,113
20120701,346,183,109
20120702,0,214,98
20120703,0,222,125
20120704,4,249,150
20120705,0,259,165
20120706,0,264,159
20120707,0,274,161
20120708,0,270,154
20120709,28,236,160
20120710,46,252,153
20120711,90,251,146
20120712,0,266,161
20120713,0,270,178
20120714,0,286,163
20120715,342,255,162
20120716,0,262,166
20120717,0,287,156
20120718,0,281,175
20120719,22,241,151
20120720,0,261,164
20120721,0,246,152
20120722,0,280,154
20120723,0,305,162
20120724,0,311,166
20120725,0,308,183
20120726,0,267,159
20120727,0,261,174
20120728,0,272,144
20120729,0,276,151
20120730,0,247,168
20120731,0,226,164
20120801,0,230,151
20120802,0,267,145
20120803,0,303,145
20120804,0,305,156
20120805,0,308,160
20120806,0,306,164
20120807,0,300,175
20120808,0,306,174
20120809,0,313,153
20120810,0,307,162
20120811,0,300,172
20120812,0,314,161
20120813,0,345,173
20120814,0,298,165
20120815,0,302,160
20120816,0,324,170
20120817,0,295,152
20120818,0,258,181
20120819,0,264,181
20120820,0,239,180
20120821,61,206,151
20120822,0,258,128
20120823,0,233,141
20120824,0,253,116
20120825,0,268,136
20120826,0,289,137
20120827,0,304,160
20120828,0,342,173
20120829,0,322,215
20120830,0,229,162
20120831,0,232,131
20120901,0,189,144
20120902,11,164,133
20120903,0,183,120
20120904,0,224,119
20120905,0,284,113
20120906,0,217,135
20120907,0,249,94
20120908,0,252,160
20120909,156,197,132
20120910,74,201,124
20120911,137,158,105
20120912,0,172,102
20120913,0,227,77
20120914,0,229,94
20120915,4,204,129
20120916,0,244,113
20120917,0,260,120
20120918,0,252,109
20120919,0,213,126
20120920,0,231,107
20120921,0,241,121
20120922,0,274,137
20120923,0,234,115
20120924,10,214,121
20120925,0,228,95
20120926,0,264,131
20120927,0,245,96
20120928,0,231,120
20120929,0,240,83
20120930,0,242,118
20121001,0,246,108
20121002,0,243,106
20121003,0,195,38
20121004,12,196,105
20121005,0,210,125
20121006,0,215,106
20121007,0,213,92
20121008,0,279,122
20121009,0,241,162
20121010,0,167,94
20121011,49,162,93
20121012,0,256,102
20121013,3,169,108
20121014,0,181,57
20121015,0,206,50
20121016,0,212,93
20121017,0,193,54
20121018,16,191,73
20121019,0,169,42
20121020,0,155,47
20121021,0,184,42
20121022,0,219,73
20121023,0,201,65
20121024,0,155,48
20121025,0,179,82
20121026,12,201,95
20121027,3,145,102
20121028,4,180,72
20121029,0,215,63
20121030,0,225,85
20121031,0,199,65
20121101,0,166,75
20121102,0,126,85
20121103,0,130,45
20121104,0,192,43
20121105,0,156,52
20121106,0,218,51
20121107,0,220,65
20121108,0,129,63
20121109,0,118,50
20121110,0,225,56
20121111,4,106,43
20121112,0,58,30
20121113,0,81,21
20121114,66,69,45
20121115,0,62,33
20121116,0,121,-13
20121117,0,85,-7
20121118,0,56,33
20121119,0,87,-14
20121120,0,88,-11
20121121,0,77,35
20121122,0,41,13
20121123,0,103,-35
20121124,0,93,-31
20121125,0,94,-30
20121126,0,91,-17
20121127,0,83,-22
20121128,0,94,-23
20121129,0,126,-7
20121130,0,154,-1
20121201,0,174,3
20121202,0,209,32
20121203,0,232,37
20121204,0,184,126
20121205,0,164,56
20121206,0,71,15
20121207,0,136,-4
20121208,0,170,55
20121209,63,84,13
20121210,0,75,-19
20121211,0,46,-61
20121212,0,67,-31
20121213,0,58,-23
20121214,7,21,-31
20121215,26,-30,-63
20121216,25,-48,-82
20121217,4,-44,-136
20121218,0,-35,-144
20121219,0,11,-93
20121220,0,76,-34
20121221,14,43,-6
20121222,0,19,-29
20121223,0,111,-39
20121224,11,-14,-38
20121225,46,-37,-105
20121226,13,19,-126
20121227,0,106,-37
20121228,0,152,31
20121229,0,135,-9
20121230,0,38,-33
20121231,14,22,-81
20130101,0,57,-69
20130102,0,31,-63
20130103,0,83,-19
20130104,0,85,-19
20130105,0,57,-39
20130106,0,54,-31
20130107,0,52,-39
20130108,0,116,-18
20130109,20,24,-40
20130110,117,-28,-58
20130111,0,-31,-98
20130112,0,38,-150
20130113,0,122,-56
20130114,0,71,-45
20130115,0,20,-64
20130116,0,84,-62
20130117,0,126,-10
20130118,0,107,16
20130119,0,144,-20
20130120,0,114,20
20130121,0,96,-11
20130122,0,173,10
20130123,0,177,62
20130124,0,155,1
20130125,0,88,-15
20130126,0,149,13
20130127,0,157,-2
20130128,6,89,-9
20130129,23,21,-13
20130130,35,55,-20
20130131,0,23,-36
20130201,0,98,-58
20130202,0,12,-35
20130203,35,92,-53
20130204,0,160,-17
20130205,0,220,26
20130206,0,122,-23
20130207,0,172,22
20130208,0,165,0
20130209,0,98,-36
20130210,0,145,-18
20130211,0,160,-12
20130212,0,165,19
20130213,4,73,4
20130214,0,87,-24
20130215,0,210,-11
20130216,18,137,48
20130217,99,66,1
20130218,0,39,-8
20130219,0,42,-13
20130220,0,62,-35
20130221,0,58,-22
20130222,0,66,-37
20130223,0,32,-1
20130224,0,28,-10
20130225,5,43,-10
20130226,7,46,-49
20130227,0,57,-30
20130228,0,21,-22
20130301,4,75,-30
20130302,4,129,4
20130303,0,144,-5
20130304,41,69,-14
20130305,100,70,-24
20130306,18,29,-61
20130307,0,67,-79
20130308,0,136,-26
20130309,0,148,17
20130310,0,149,27
20130311,0,179,-2
20130312,0,197,35
20130313,0,216,84
20130314,0,171,58
20130315,0,235,30
20130316,0,267,124
20130317,0,203,74
20130318,10,79,-8
20130319,0,50,-28
20130320,0,144,-7
20130321,0,124,40
20130322,0,151,3
20130323,0,229,71
20130324,60,179,22
20130325,51,117,-11
20130326,0,171,-10
20130327,0,231,56
20130328,0,165,56
20130329,5,84,20
20130330,16,65,-12
20130331,0,110,-17
20130401,0,223,33
20130402,0,232,48
20130403,0,247,117
20130404,0,254,97
20130405,0,219,107
20130406,0,214,75
20130407,0,237,105
20130408,0,307,106
20130409,0,250,154
20130410,26,163,83
20130411,0,127,63
20130412,0,103,47
20130413,28,99,46
20130414,0,161,11
20130415,0,150,27
20130416,0,61,19
20130417,3,78,-13
20130418,8,95,24
20130419,0,76,30
20130420,0,113,38
20130421,0,129,40
20130422,71,142,32
20130423,0,142,37
20130424,3,94,19
20130425,0,132,14
20130426,0,180,54
20130427,0,153,64
20130428,0,237,66
20130429,0,267,98
20130430,0,250,85
20130501,0,242,97
20130502,0,258,108
20130503,0,240,83
20130504,0,260,89
20130505,0,270,114
20130506,11,258,106
20130507,11,215,104
20130508,68,137,98
20130509,25,133,89
20130510,0,183,47
20130511,0,186,59
20130512,0,274,104
20130513,0,243,129
20130514,49,235,98
20130515,50,230,102
20130516,48,209,102
20130517,3,178,118
20130518,20,204,115
20130519,0,193,104
20130520,20,186,81
20130521,0,219,55
20130522,0,237,90
20130523,0,242,83
20130524,0,256,111
20130525,0,312,126
20130526,3,246,125
20130527,42,213,123
20130528,236,205,121
20130529,23,198,118
20130530,3,220,115
20130531,0,242,106
20130601,17,252,118
20130602,0,223,122
20130603,0,283,107
20130604,30,226,92
20130605,0,236,109
20130606,0,260,117
20130607,133,227,132
20130608,165,174,123
20130609,169,203,105
20130610,0,205,110
20130611,75,196,125
20130612,58,243,113
20130613,0,269,119
20130614,0,284,134
20130615,0,283,152
20130616,0,290,142
20130617,0,262,144
20130618,13,258,148
20130619,0,252,123
20130620,68,220,124
20130621,78,143,110
20130622,0,216,104
20130623,0,217,91
20130624,0,231,106
20130625,55,232,129
20130626,0,252,133
20130627,38,242,141
20130628,0,281,131
20130629,3,283,151
20130630,5,284,153
20130701,0,297,144
20130702,45,262,161
20130703,0,230,141
20130704,26,219,140
20130705,0,254,131
20130706,0,271,151
20130707,0,262,138
20130708,0,268,161
20130709,0,286,144
20130710,0,298,153
20130711,0,277,145
20130712,114,238,156
20130713,12,260,150
20130714,0,286,154
20130715,14,283,168
20130716,0,291,163
20130717,0,278,195
20130718,0,261,175
20130719,0,230,179
20130720,3,239,157
20130721,0,260,126
20130722,0,270,159
20130723,0,250,170
20130724,0,251,174
20130725,0,237,179
20130726,85,236,143
20130727,0,218,126
20130728,0,237,125
20130729,129,178,143
20130730,22,194,126
20130731,0,232,99
20130801,0,244,118
20130802,0,251,132
20130803,0,275,152
20130804,0,246,170
20130805,16,216,136
20130806,0,257,117
20130807,0,264,117
20130808,221,214,126
20130809,42,205,136
20130810,0,236,106
20130811,29,252,116
20130812,0,255,118
20130813,0,265,138
20130814,6,259,158
20130815,0,272,155
20130816,0,276,147
20130817,0,269,139
20130818,0,268,143
20130819,0,219,163
20130820,13,247,154
20130821,28,199,147
20130822,3,221,141
20130823,0,251,113
20130824,0,294,128
20130825,0,278,172
20130826,0,263,157
20130827,0,279,135
20130828,0,263,145
20130829,0,219,158
20130830,0,265,126
20130831,0,292,158
20130901,0,288,168
20130902,0,203,159
20130903,0,210,143
20130904,0,247,148
20130905,12,211,144
20130906,53,208,122
20130907,0,228,113
20130908,0,204,149
20130909,0,226,148
20130910,91,176,114
20130911,0,195,69
20130912,0,207,75
20130913,0,217,96
