Date,Precipitation,TMax,TMin
19501129,0,320,176
19501130,0,278,208
19501201,0,312,208
19501202,0,335,178
19501203,0,336,186
19501204,0,340,190
19501205,0,340,185
19501206,0,340,196
19501207,0,352,200
19501208,0,352,202
19501209,0,350,212
19501210,0,353,224
19501211,0,344,206
19501212,0,345,212
19501213,0,348,210
19501214,0,340,214
19501215,0,350,208
19501216,0,351,180
19501217,0,340,220
19501218,0,358,205
19501219,0,352,208
19501220,0,356,218
19501221,0,342,223
19501222,17,350,220
19501223,0,340,210
19501224,0,346,215
19501225,9,323,217
19501226,282,338,213
19501227,0,332,200
19501228,0,342,207
19501229,0,348,192
19501230,0,342,210
19501231,0,348,212
19510101,0,352,220
19510102,0,362,214
19510103,0,348,214
19510104,0,352,210
19510105,0,336,218
19510106,0,332,208
19510107,0,342,212
19510108,23,330,210
19510109,0,328,210
19510110,0,310,200
19510111,0,330,170
19510112,0,332,210
19510113,0,348,220
19510114,0,340,200
19510115,0,360,210
19510116,0,348,220
19510117,0,338,212
19510118,23,358,200
19510119,0,356,190
19510120,0,328,218
19510121,0,330,212
19510122,0,340,200
19510123,0,340,200
19510124,0,350,200
19510125,0,348,200
19510126,0,350,200
19510127,0,360,170
19510128,0,368,160
19510129,0,360,210
19510130,334,370,210
19510131,0,350,190
19510203,100,340,203
19510204,0,330,209
19510205,203,330,197
19510206,0,310,210
19510207,0,335,220
19510208,0,340,240
19510209,0,338,190
19510210,0,335,190
19510211,0,345,195
19510212,0,335,220
19510213,0,360,220
19510214,0,340,220
19510215,0,345,220
19510216,0,343,225
19510217,0,355,220
19510218,0,355,220
19510219,0,355,220
19510220,0,335,225
19510221,0,340,225
19510222,0,360,225
19510223,0,360,225
19510224,0,360,225
19510225,0,360,215
19510226,0,355,215
19510227,0,365,215
19510228,0,360,220
19510301,0,360,210
19510302,0,360,210
19510303,0,350,210
19510304,0,350,212
19510305,280,335,215
19510306,0,325,230
19510307,340,360,230
19510308,0,345,205
19510309,0,340,230
19510310,0,340,234
19510311,0,340,210
19510312,0,340,225
19510313,0,345,210
19510314,35,365,215
19510315,0,365,225
19510316,28,350,205
19510317,0,350,210
19510318,0,320,235
19510319,0,340,200
19510320,120,330,210
19510321,0,320,220
19510322,0,325,215
19510323,23,325,215
19510324,0,330,210
19510325,0,350,220
19510326,0,330,210
19510327,0,345,220
19510328,0,355,220
19510402,270,330,220
19510403,0,320,220
19510404,0,330,210
19510405,36,330,220
19510406,0,335,210
19510407,0,340,220
19510408,290,325,210
19510409,50,330,220
19510410,0,325,205
19510411,0,328,230
19510412,0,335,228
19510413,0,328,210
19510414,0,335,220
19510415,0,335,210
19510416,0,340,220
19510417,0,342,220
19510418,21,340,218
19510419,0,340,228
19510420,0,350,218
19510421,0,345,212
19510422,0,340,230
19510423,0,345,210
19510424,0,315,212
19510425,0,350,220
19510426,0,340,210
19510427,10,340,222
19510428,330,342,218
19510429,0,335,220
19510501,0,340,225
19510502,0,340,212
19510503,65,340,215
19510504,17,335,220
19510505,0,340,190
19510506,0,340,205
19510507,0,330,210
19510508,0,335,222
19510509,0,320,215
19510510,120,345,210
19510511,0,340,220
19510512,0,350,215
19510513,100,345,210
19510514,0,345,220
19510515,375,340,210
19510516,0,305,230
19510517,250,320,205
19510518,230,320,208
19510519,0,310,200
19510520,0,290,215
19510521,0,300,225
19510522,12,305,220
19510523,500,310,220
19510524,40,250,200
19510525,0,310,200
19510526,120,260,200
19510527,0,320,190
19510528,0,310,200
19510529,0,325,210
19510530,50,340,216
19510531,0,310,240
19510601,0,320,228
19510602,0,320,225
19510603,0,330,225
19510604,0,320,230
19510605,0,320,210
19510606,0,321,202
19510607,0,346,225
19510608,150,330,240
19510609,0,310,230
19510610,180,330,230
19510611,0,330,225
19510612,0,305,225
19510613,85,305,230
19510614,0,315,230
19510615,250,320,228
19510616,0,320,230
19510617,0,320,235
19510618,40,320,225
19510619,0,290,225
19510620,0,310,230
19510621,0,310,220
19510622,0,310,228
19510623,30,310,230
19510624,300,325,230
19510625,0,310,215
19510626,0,312,232
19510627,0,315,225
19510628,0,320,228
19510629,30,300,220
19510630,0,305,230
19510701,60,310,230
19510702,0,310,230
19510703,0,305,235
19510704,310,305,225
19510705,0,300,205
19510706,0,310,220
19510707,0,310,225
19510708,250,300,205
19510709,0,290,220
19510710,0,290,230
19510711,0,290,210
19510712,80,290,230
19510713,0,275,215
19510714,40,310,240
19510715,0,310,230
19510716,0,305,228
19510717,0,290,235
19510718,0,290,210
19510719,0,292,220
19510720,0,292,220
19510721,0,300,215
19510722,0,305,225
19510723,0,305,215
19510724,0,305,222
19510725,0,305,202
19510726,340,295,208
19510727,0,295,222
19510728,100,292,220
19510729,130,295,218
19510730,0,295,220
19510731,0,292,216
19510801,160,290,210
19510802,0,292,211
19510803,0,292,220
19510804,0,280,220
19510805,0,290,210
19510806,0,290,215
19510807,0,290,225
19510808,0,265,216
19510809,0,275,210
19510810,0,280,225
19510811,0,285,220
19510812,0,290,195
19510813,0,300,200
19510814,100,300,218
19510815,70,300,205
19510816,0,295,202
19510817,0,285,200
19510818,0,285,208
19510819,24,290,220
19510820,90,290,216
19510821,0,290,225
19510822,0,290,202
19510823,0,280,210
19510824,0,320,210
19510825,0,285,215
19510826,220,295,225
19510827,40,285,198
19510828,0,290,210
19510829,170,300,212
19510830,0,282,225
19510831,0,290,210
19510901,0,290,222
19510902,0,315,230
19510903,0,295,215
19510904,150,290,220
19510905,0,290,220
19510906,0,290,222
19510907,0,295,222
19510908,0,300,222
19510909,0,310,225
19510910,0,305,228
19510911,270,315,230
19510912,0,315,215
19510913,80,300,225
19510914,0,300,225
19510915,0,300,224
19510916,0,300,230
19510917,0,315,218
19510918,0,312,222
19510919,130,312,230
19510920,240,312,230
19510921,80,285,218
19510922,0,295,222
19510923,0,300,220
19510924,0,300,222
19510925,0,310,218
19510926,40,305,220
19510927,0,300,222
19510928,50,295,220
19510929,190,295,220
19511001,300,295,220
19511002,190,290,230
19511003,0,300,220
19511004,415,305,230
19511005,0,305,220
19511006,0,305,225
19511007,0,310,220
19511008,0,310,222
19511009,145,320,230
19511010,0,310,220
19511011,0,305,235
19511012,0,305,216
19511013,0,305,215
19511014,0,310,220
19511015,0,305,228
19511016,0,315,220
19511017,0,318,222
19511018,510,308,215
19511019,0,295,200
19511020,0,300,222
19511021,80,300,220
19511022,0,305,215
19511023,220,295,205
19511024,0,300,200
19511025,175,315,210
19511026,0,305,200
19511027,260,305,212
19511028,0,295,200
19511029,40,310,200
19511030,0,315,200
19511101,0,315,210
19511102,150,310,200
19511103,0,315,215
19511104,0,320,205
19511105,0,310,210
19511106,0,320,210
19511107,0,320,210
19511108,0,320,215
19511109,0,320,210
19511110,0,315,216
19511111,0,315,210
19511112,0,310,205
19511113,0,320,210
19511114,0,310,210
19511115,0,315,220
19511116,0,330,215
19511117,0,330,215
19511118,0,330,210
19511119,0,330,210
19511120,0,320,210
19511121,0,315,210
19511122,0,320,210
19511123,0,320,210
19511124,0,330,210
19511125,0,330,210
19511126,0,330,210
19511127,0,330,202
19511128,0,310,200
19511129,0,315,200
19511130,0,325,200
19511201,0,300,205
19511202,0,310,200
19511203,0,330,220
19511205,0,325,215
19511206,0,325,217
19511207,0,330,190
19511208,0,330,220
19511209,0,330,200
19511210,0,320,210
19511211,0,330,200
19511212,0,330,195
19511213,0,330,190
19511214,0,335,225
19511215,0,320,215
19511216,0,330,220
19511217,0,335,230
19511218,0,325,215
19511219,0,325,210
19511220,0,320,220
19511221,0,330,205
19511222,0,320,210
19511223,0,330,220
19511224,0,320,215
19511225,0,330,220
19511226,0,320,200
19511227,0,320,215
19511228,0,330,220
19511229,0,320,210
19511230,0,320,205
19520101,0,315,210
19520102,0,345,185
19520103,0,290,212
19520104,0,314,202
19520105,0,320,205
19520106,0,320,200
19520107,0,340,200
19520108,0,350,210
19520109,0,345,210
19520110,0,346,210
19520111,0,325,205
19520112,0,330,230
19520113,0,320,210
19520114,0,340,220
19520115,0,348,220
19520116,0,340,210
19520117,0,335,222
19520118,0,330,220
19520119,0,340,210
19520120,0,345,200
19520121,0,350,210
19520122,0,340,190
19520123,0,340,190
19520124,0,336,172
19520125,0,350,185
19520126,0,350,195
19520127,0,350,200
19520128,0,355,190
19520129,0,355,195
19520130,0,350,188
19520201,0,340,190
19520202,0,350,180
19520203,0,350,170
19520204,0,350,180
19520205,0,350,166
19520206,0,346,206
19520207,0,350,228
19520208,0,345,220
19520209,0,345,205
19520210,0,352,200
19520211,0,355,205
19520212,0,352,215
19520213,0,360,220
19520214,0,352,220
19520215,0,355,220
19520216,305,350,210
19520217,0,354,225
19520218,230,358,215
19520219,320,355,175
19520220,0,355,208
19520221,0,345,195
19520222,0,356,220
19520223,0,355,215
19520224,0,350,225
19520225,0,350,235
19520226,0,345,230
19520227,0,348,235
19520228,160,346,220
19520229,80,346,230
19520301,0,335,226
19520302,0,345,205
19520303,0,346,225
19520304,0,345,224
19520305,0,356,216
19520306,0,356,232
19520307,90,360,216
19520308,0,322,205
19520309,380,325,210
19520310,0,320,200
19520311,0,330,210
19520312,0,325,210
19520313,0,335,220
19520314,0,340,218
19520315,0,345,220
19520316,560,350,225
19520317,400,345,190
19520318,0,330,195
19520319,0,326,210
19520320,0,352,216
19520321,0,322,225
19520322,0,355,220
19520323,0,348,225
19520324,0,320,210
19520325,0,335,225
19520326,0,340,225
19520327,0,332,228
19520328,0,350,235
19520329,0,345,230
19520330,0,340,220
19520331,70,342,210
19520401,0,276,222
19520402,0,335,235
19520403,0,336,232
19520404,0,338,231
19520405,0,341,221
19520406,0,340,222
19520407,0,342,225
19520408,0,350,220
19520409,0,345,232
19520410,0,330,220
19520411,0,332,216
19520412,0,330,220
19520413,0,335,224
19520414,0,350,235
19520415,400,342,195
19520416,0,320,220
19520417,0,338,218
19520418,0,310,230
19520419,0,310,222
19520420,0,332,226
19520421,0,330,222
19520422,0,338,219
19520423,0,345,210
19520424,0,325,222
19520425,80,342,222
19520426,0,320,220
19520427,220,315,230
19520428,70,340,220
19520429,0,335,220
19520430,0,316,225
19520501,0,322,222
19520502,0,320,225
19520503,0,330,230
19520504,270,350,230
19520505,0,340,205
19520506,0,314,222
19520507,0,332,220
19520508,0,334,214
19520509,0,322,222
19520510,0,280,213
19520511,0,305,220
19520512,0,311,218
19520513,0,328,225
19520514,150,335,235
19520515,190,312,212
19520516,60,295,204
19520517,85,276,205
19520518,0,312,220
19520519,0,302,206
19520520,0,316,205
19520521,0,326,225
19520522,20,314,202
19520523,0,315,202
19520524,100,327,215
19520525,0,305,215
19520526,0,304,205
19520527,0,302,205
19520528,0,330,220
19520529,0,315,212
19520530,0,312,205
19520601,0,310,210
19520602,0,315,210
19520603,0,315,210
19520604,0,310,206
19520605,0,310,225
19520606,170,312,216
19520607,0,312,208
19520608,0,315,210
19520609,130,300,222
19520610,470,270,198
19520611,0,308,200
19520612,0,322,210
19520613,0,315,221
19520614,260,315,215
19520615,0,310,210
19520616,150,315,210
19520617,0,320,215
19520618,0,302,198
19520619,0,302,202
19520620,0,310,210
19520621,0,315,215
19520622,970,310,215
19520623,0,310,190
19530501,0,330,227
19530502,0,332,225
19530503,0,335,219
19530504,0,340,227
19530506,0,325,208
19530507,0,295,217
19530508,600,316,207
19530509,0,325,200
19530510,0,328,202
19530511,0,298,198
19530512,0,335,224
19530513,70,280,207
19530515,160,251,200
19530516,0,320,208
19530517,0,330,215
19530518,0,303,218
19530519,0,310,219
19530520,0,320,223
19530521,0,330,213
19530522,0,301,208
19530523,0,290,210
19530524,150,313,214
19530525,410,295,205
19530526,30,290,208
19530527,30,288,212
19530528,480,312,219
19530529,0,290,213
19530530,0,310,216
19530531,0,319,220
19530601,0,310,210
19530602,100,316,219
19530603,25,303,211
19530604,880,300,218
19530605,90,300,208
19530606,0,305,205
19530607,200,310,208
19530608,0,300,205
19530609,470,273,215
19530610,0,300,210
19530611,240,350,208
19530612,140,250,195
19530613,0,312,208
19530614,0,318,210
19530615,0,320,212
19530616,0,307,208
19530617,0,302,209
19530618,0,314,221
19530619,230,307,224
19530620,0,305,186
19530621,0,308,200
19530622,150,270,200
19530623,0,276,208
19530624,0,285,211
19530625,0,282,214
19530626,0,300,210
19530627,60,290,215
19530628,0,300,220
19530629,0,302,228
19530630,0,262,210
19530701,0,275,212
19530702,0,294,205
19530703,0,245,197
19530704,0,315,208
19530706,0,302,210
19530707,70,292,211
19530708,330,269,210
19530709,0,274,210
19530710,120,288,220
19530711,0,282,210
19530712,0,277,212
19530713,0,269,188
19530714,300,267,200
19530715,0,265,198
19530716,100,244,195
19530717,14,273,200
19530718,0,282,195
19530719,127,249,187
19530720,0,290,200
19530721,70,290,205
19530722,50,294,200
19530723,107,288,192
19530724,350,270,194
19530725,200,243,189
19530726,150,260,200
19530727,56,255,204
19530728,84,245,202
19530729,0,280,190
19530730,120,278,190
19530731,170,282,200
19530801,0,270,200
19530802,0,258,200
19530803,60,244,193
19530804,0,265,200
19530805,0,265,198
19530806,0,268,188
19530808,0,272,195
19530809,0,254,193
19530810,0,265,195
19530812,0,266,198
19530813,0,268,201
19530814,0,272,195
19530815,0,275,197
19530816,0,284,198
19530817,0,270,200
19530818,0,289,200
19530819,0,288,198
19530820,0,293,202
19530821,0,283,204
19530822,0,285,202
19530823,57,288,202
19530824,0,265,205
19530825,0,270,208
19530826,0,286,205
19530827,432,294,205
19530828,33,287,200
19530829,0,278,200
19530830,0,300,218
19530831,0,240,212
19530901,0,283,198
19530902,0,273,200
19530903,0,290,202
19530904,0,280,200
19530905,0,270,207
19530906,0,305,210
19530907,0,295,220
19530908,100,310,210
19530909,185,295,208
19530910,60,290,205
19530911,0,280,205
19530912,0,290,207
19530913,235,310,212
19530914,0,290,195
19530915,0,284,196
19530916,0,310,195
19530917,0,310,210
19530918,0,310,202
19530919,0,313,205
19530920,0,305,207
19530921,0,310,212
19530922,490,315,220
19530923,0,305,204
19530924,0,295,210
19530925,200,325,220
19530926,0,300,202
19530927,100,312,210
19530928,174,302,208
19530929,0,305,210
19530930,0,285,206
19531001,0,295,211
19531002,0,305,208
19531003,250,278,220
19531004,150,315,202
19531005,0,310,210
19531006,0,310,210
19531007,42,283,205
19531008,0,276,195
19531009,200,293,198
19531010,0,305,210
19531011,0,305,212
19531012,50,312,222
19531013,0,308,217
19531014,13,254,190
19531015,17,299,215
19531016,40,312,200
19531017,0,302,198
19531018,0,310,213
19531019,0,318,220
19531020,67,317,220
19531021,0,309,210
19531022,0,310,215
19531024,0,315,212
19531025,0,318,214
19531027,190,325,225
19531028,0,320,218
19531029,0,323,220
19531030,0,320,213
19531031,0,323,217
19531101,0,323,225
19531102,0,328,220
19531103,0,325,223
19531104,0,330,218
19531105,0,338,205
19531106,155,328,212
19531107,1115,320,190
19531108,0,300,195
19531109,0,310,200
19531110,0,320,202
19531111,0,323,212
19531112,0,322,214
19531113,0,320,212
19531114,0,320,210
19531115,0,322,213
19531116,0,324,215
19531117,0,325,220
19531118,0,317,215
19531119,0,320,203
19531120,0,321,210
19531121,0,323,214
19531122,0,324,218
19531123,0,325,220
19531124,0,325,221
19531125,0,327,225
19531126,0,336,220
19531127,0,346,220
19531128,0,338,218
19531129,0,320,193
19531130,0,325,195
19531201,0,318,193
19531202,0,323,196
19531203,0,306,195
19531204,0,320,195
19531205,0,330,220
19531206,0,335,223
19531207,0,337,225
19531208,0,340,190
19531209,0,328,202
19531210,0,322,205
19531211,0,330,195
19531212,0,335,203
19531213,0,340,207
19531214,0,337,205
19531215,0,325,213
19531216,0,320,215
19531217,0,330,215
19531218,0,330,215
19531219,0,333,218
19531220,0,335,220
19531221,0,335,222
19531222,0,322,222
19531223,0,325,222
19531224,0,335,223
19531225,100,338,225
19531226,0,313,195
19531227,0,315,195
19531228,0,312,195
19531229,0,319,197
19531230,0,308,189
19531231,0,310,192
19540101,0,305,201
19540102,0,306,195
19540103,0,300,199
19540104,0,318,206
19540105,0,317,198
19540106,0,330,208
19540107,0,330,210
19540116,0,340,233
19540117,0,290,189
19540118,0,325,200
19540119,0,312,202
19540120,0,314,200
19540121,0,335,185
19540122,0,335,208
19540123,0,320,207
19540124,0,342,192
19540125,0,338,202
19540126,0,345,208
19540127,0,355,212
19540128,0,341,200
19540129,0,341,215
19540130,0,342,216
19540131,0,345,220
19540201,0,335,218
19540202,0,344,216
19540203,0,350,214
19540204,0,335,218
19540205,0,335,220
19540206,0,340,208
19540207,0,343,220
19540208,0,335,220
19540209,0,362,220
19540210,0,370,217
19540211,0,356,224
19540212,0,363,218
19540213,0,348,216
19540214,0,350,217
19540215,133,314,212
19540216,0,293,202
19540217,0,332,209
19540218,276,304,220
19540219,0,318,208
19540220,0,346,214
19540221,0,344,217
19540222,0,353,222
19540223,0,338,224
19540224,0,340,223
19540225,0,350,220
19540226,0,342,225
19540227,0,333,218
19540228,21,329,222
19540301,0,360,218
19540302,0,345,229
19540303,0,350,220
19540304,0,320,225
19540305,63,345,229
19540306,0,304,212
19540307,0,327,220
19540308,0,337,216
19540309,92,335,215
19540310,0,330,215
19540311,0,348,217
19540312,0,317,224
19540313,0,290,215
19540314,121,360,220
19540315,0,344,203
19540316,0,343,208
19540317,163,345,220
19540318,0,310,200
19540319,0,315,200
19540320,0,325,225
19540321,297,335,220
19540322,0,327,200
19540323,160,323,223
19540324,0,328,202
19540325,0,331,228
19540326,0,332,225
19540327,0,322,231
19540328,0,327,234
19540329,0,305,220
19540330,0,338,225
19540331,127,304,220
19540401,20,315,200
19540402,0,305,215
19540403,0,325,215
19540404,0,310,215
19540405,0,307,215
19540406,0,318,200
19540407,0,323,215
19540408,136,340,225
19540409,0,310,200
19540410,0,327,200
19540411,0,320,210
19540412,0,293,213
19540413,0,295,210
19540414,0,320,221
19540415,0,320,220
19540416,0,335,223
19540417,0,340,225
19540418,0,341,225
19540419,0,339,222
19540420,68,320,200
19540421,0,320,205
19540422,17,317,212
19540423,0,320,202
19540424,0,328,210
19540425,0,335,225
19540426,0,343,226
19540427,140,345,230
19540428,0,345,222
19540429,201,310,205
19540430,0,321,200
19540501,0,315,205
19540502,0,315,223
19540503,0,330,210
19540504,0,333,225
19540505,0,312,202
19540506,0,320,208
19540507,0,342,212
19540508,0,310,205
19540509,0,329,210
19540510,0,352,212
19540511,402,350,215
19540512,0,342,201
19540513,0,322,220
19540514,0,330,223
19540515,0,295,200
