Date,Precipitation,TMax,TMin
19830107,36,32,-27
19830111,0,-8,-15
19830113,36,30,-25
19830119,24,-38,-71
19830122,88,-74,-109
19830126,49,8,-109
19830201,62,-38,-110
19830206,58,-76,-149
19830211,0,-180,-250
19830213,0,-90,-154
19830216,22,-48,-126
19830221,3,-46,-86
19830223,2,-48,-102
19830224,0,-18,-113
19830302,3,-84,-153
19830303,0,-86,-198
19830306,70,-73,-113
19830307,30,-54,-94
19830311,0,-76,-241
19830313,0,-16,-147
19830314,2,26,-33
19830316,6,35,-27
19830318,30,17,-3
19830319,6,14,-2
19830320,51,16,-30
19830321,16,6,0
19830322,15,7,-4
19830323,45,11,-5
19830325,18,32,-23
19830326,5,42,11
19830327,0,65,22
19830330,0,55,17
19830331,0,77,18
19830401,4,104,44
19830402,0,109,43
19830405,0,178,48
19830406,0,139,25
19830407,42,85,31
19830408,0,133,34
19830411,21,31,6
19830413,0,13,-50
19830414,0,24,-19
19830416,28,57,-7
19830417,0,69,0
19830418,0,111,-20
19830419,0,154,19
19830420,0,146,43
19830422,15,125,60
19830423,92,134,52
19830424,36,135,67
19830425,0,186,60
19830426,0,167,54
19830427,0,204,54
19830430,0,60,15
19830501,0,90,16
19830502,26,95,30
19830503,60,69,30
19830504,0,103,27
19830505,0,101,30
19830506,0,141,46
19830508,0,137,53
19830509,0,154,50
19830510,0,154,64
19830511,0,199,80
19830512,0,204,89
19830513,0,232,103
19830514,0,222,93
19830516,0,173,80
19830517,0,200,66
19830518,97,263,99
19830521,34,205,125
19830522,0,208,97
19830523,0,218,104
19830526,11,184,111
19830528,0,189,105
19830529,0,224,115
19830531,5,224,124
19830602,14,189,85
19830603,0,203,89
19830605,102,177,104
19830607,61,145,50
19830608,0,157,56
19830609,0,179,83
19830610,30,187,91
19830612,4,207,100
19830613,0,229,102
19830614,0,234,122
19830615,0,249,131
19830616,0,240,145
19830617,13,228,129
19830618,0,254,159
19830619,0,216,149
19830701,0,234,154
19830703,0,278,160
19830704,0,276,152
19830706,52,204,139
19830708,17,217,145
19830709,0,229,143
19830711,0,252,129
19830712,0,268,124
19830713,4,264,141
19830721,12,195,113
19830723,0,204,104
19830725,3,258,136
19830728,0,229,101
19830729,0,226,91
19830730,0,231,109
19830803,0,213,99
19830805,0,259,89
19830806,21,267,109
19830808,0,221,65
19830809,0,251,104
19830810,0,258,122
19830811,0,271,104
19830819,15,191,55
19830821,3,184,47
19830822,0,166,33
19830823,0,223,51
19830825,69,132,52
19830827,12,121,30
19830828,7,123,20
19830829,27,109,69
19830830,13,161,60
19830901,3,124,42
19830903,0,192,2
19830904,0,236,40
19830905,0,233,73
19830906,0,199,79
19830907,4,154,71
19830908,10,137,65
19830910,38,134,86
19830912,0,153,6
19830913,3,150,-1
19830914,4,191,83
19830915,36,162,97
19830917,0,168,46
19830918,0,145,60
19830922,4,166,28
19830923,4,207,69
19830927,0,103,37
19830929,2,51,6
19831001,20,50,5
19831003,0,53,2
19831004,0,57,20
19831005,12,47,26
19831006,151,134,35
19831009,28,90,38
19831012,45,129,24
19831015,3,136,36
19831016,0,100,-12
19831017,3,85,38
19831018,3,143,62
19831019,31,94,69
19831026,7,34,-57
19831027,55,41,1
19831028,86,126,2
19831031,17,43,-2
19831108,0,72,-1
19831111,4,-23,-76
19831116,23,-10,-80
19831125,58,22,-188
19831207,25,22,0
19831209,12,-26,-49
19831211,100,-14,-41
19831218,0,-36,-156
19831220,82,-3,-32
19831221,45,16,-24
19831224,37,23,7
19831227,7,-42,-87
19831231,37,-91,-194
19840102,53,-3,-68
19840103,0,-5,-56
19840104,40,14,-42
19840115,9,-40,-82
19840116,56,7,-42
19840117,15,-17,-44
19840119,7,-34,-49
19840123,26,-62,-85
19840124,54,2,-93
19840127,0,-82,-190
19840201,0,-96,-266
19840203,0,-88,-266
19840204,0,-86,-133
19840208,0,-66,-94
19840211,2,-102,-228
19840215,0,-69,-186
19840216,4,-38,-81
19840219,3,-68,-163
19840221,0,-82,-235
19840222,0,-130,-229
19840224,0,-73,-255
19840226,0,-43,-252
19840227,0,5,-217
19840228,0,-74,-125
19840229,0,-64,-174
19840301,11,-11,-78
19840304,0,-3,-30
19840305,38,-1,-39
19840308,0,-17,-60
19840310,0,36,-119
19840311,0,45,-179
19840312,0,29,-103
19840313,0,36,-100
19840314,0,30,-168
19840315,0,27,-187
19840320,2,-58,-213
19840321,2,-64,-259
19840323,2,-40,-252
19840324,2,-11,-247
19840325,0,-13,-224
19840326,0,-9,-141
19840327,0,1,-137
19840328,0,8,-52
19840329,39,16,-20
19840331,0,56,-50
19840401,0,63,-5
19840403,44,40,8
19840404,12,45,14
19840405,0,33,16
19840406,0,73,4
19840408,0,56,-68
19840410,0,77,-48
19840413,0,43,-26
19840414,0,116,7
19840415,0,107,-12
19840418,0,127,2
19840422,0,88,-58
19840423,0,98,-44
19840424,0,122,-31
19840426,0,62,-9
19840428,0,129,-48
19840429,0,163,4
19840430,0,165,18
19840501,0,168,9
19840503,0,140,-29
19840504,0,184,-29
19840507,3,187,58
19840508,10,215,91
19840511,0,100,-12
19840512,0,127,15
19840513,0,156,-1
19840514,0,197,8
19840515,0,220,0
19840517,0,278,72
19840518,0,224,94
19840520,0,270,115
19840522,15,216,97
19840523,65,234,93
19840524,0,244,117
19840525,0,255,81
19840526,0,277,137
19840528,0,192,79
19840530,0,252,60
19840531,0,257,105
19840601,31,246,94
19840602,68,191,83
19840603,0,226,50
19840604,0,249,66
19840605,0,255,64
19840606,0,224,106
19840607,0,197,103
19840608,149,178,67
19840609,116,100,63
19840610,156,126,42
19840611,0,136,-7
19840612,3,121,44
19840613,0,138,61
19840614,4,156,60
19840615,0,176,55
19840617,19,140,101
19840619,5,222,65
19840620,0,232,74
19840621,14,214,94
19840622,0,235,66
19840623,0,252,90
19840624,0,253,92
19840628,119,196,53
19840630,0,194,86
19840701,71,182,109
19840702,0,187,54
19840703,0,212,88
19840705,4,199,63
19840706,0,206,53
19840708,0,226,62
19840709,0,246,69
19840710,0,267,112
19840711,0,250,137
19840713,37,258,157
19840716,0,224,125
19840717,0,243,90
19840718,0,264,125
19840719,0,273,144
19840721,12,214,101
19840722,3,231,80
19840723,0,214,107
19840724,9,199,70
19840725,0,204,97
19840726,38,200,75
19840727,20,222,52
19840728,100,210,64
19840729,0,222,67
19840730,257,164,133
19840801,18,210,138
19840802,4,232,135
19840803,0,233,125
19840804,0,247,120
19840805,0,228,100
19840806,0,244,111
19840808,4,248,146
19840809,0,253,111
19840810,0,238,123
19840811,33,225,107
19840812,28,141,62
19840814,0,122,87
19840815,0,133,50
19840817,0,167,-5
19840819,0,173,46
19840820,28,153,40
19840821,0,171,50
19840822,0,197,31
19840823,0,245,91
19840824,0,197,133
19840826,4,103,5
19840827,8,119,-5
19840828,0,122,-12
19840829,5,129,-15
19840830,16,132,0
19840831,8,182,119
19840902,0,147,43
19840903,3,157,13
19840904,167,157,58
19840907,0,134,10
19840908,0,129,-17
19840909,0,162,65
19840910,0,171,26
19840911,0,192,40
19840912,0,181,41
19840915,12,124,28
19840917,0,119,44
19840918,0,99,14
19840921,15,127,73
19840923,71,138,30
19840927,9,124,88
19840928,92,123,88
19841002,3,113,54
19841003,0,139,75
19841007,84,78,-45
19841009,0,125,15
19841010,105,78,52
19841012,81,80,0
19841016,2,-20,-48
19841017,3,7,-100
19841018,75,66,-6
19841020,29,119,35
19841021,3,125,73
19841027,62,83,36
19841102,5,68,17
19841103,4,74,55
19841108,11,31,1
19841111,0,-54,-123
19841118,2,-15,-78
19841125,36,8,-18
19841201,25,18,-69
19841204,3,-20,-82
19841210,119,-3,-82
19841216,0,-184,-229
19841217,7,-143,-228
19841220,38,-13,-66
19841226,0,-150,-299
19850101,4,-50,-235
19850107,48,-112,-214
19850125,31,-27,-64
19850128,115,-152,-233
19850130,9,-55,-227
19850202,54,-77,-157
19850207,0,-152,-205
19850212,0,-217,-367
19850216,0,-155,-372
19850218,52,-112,-138
19850221,0,-147,-270
19850222,0,-120,-265
19850227,0,-101,-278
19850228,12,-59,-249
19850301,38,-37,-88
19850303,20,-34,-127
19850304,10,-71,-123
19850305,3,-62,-212
19850309,0,-49,-214
19850310,10,-71,-105
19850311,2,-36,-174
19850312,6,-15,-55
19850314,3,26,-47
19850315,0,51,-10
19850317,3,4,-54
19850318,0,36,-77
19850320,0,30,-137
19850321,0,44,-147
19850322,0,52,-132
19850323,0,53,-136
19850324,0,88,-121
19850325,0,67,-112
19850331,0,15,-67
19850404,76,21,-22
19850407,0,-3,-108
19850408,0,27,-131
19850409,15,45,-2
19850411,0,6,-80
19850412,0,11,-70
19850413,0,32,-83
19850414,0,58,-106
19850415,0,66,-73
19850418,17,16,-48
19850420,13,70,-59
19850421,3,33,-6
19850423,0,88,-12
19850424,17,50,1
19850425,14,90,0
19850427,12,80,0
19850428,0,85,-39
19850429,0,72,-29
19850430,0,171,25
19850502,23,158,35
19850503,79,80,13
19850504,17,212,41
19850506,0,159,-8
19850507,0,132,19
19850509,0,156,49
19850510,0,150,16
19850511,17,196,28
19850512,3,155,65
19850513,0,211,32
19850516,0,101,26
19850517,0,86,8
19850519,0,85,-19
19850520,0,127,0
19850522,0,65,-5
19850524,0,204,5
19850526,0,164,-15
19850528,9,252,66
19850529,0,280,77
19850530,0,270,111
19850602,22,190,73
19850604,7,77,25
19850605,0,182,-13
19850607,0,100,-17
19850608,0,150,-28
19850610,4,130,73
19850612,0,178,105
19850613,4,180,109
19850614,140,165,101
19850616,23,203,121
19850619,118,189,84
19850620,3,191,62
19850621,0,226,84
19850622,56,216,96
19850623,56,172,133
19850624,84,210,137
19850625,4,176,93
19850627,3,136,91
19850628,3,150,121
19850629,23,171,74
19850630,28,194,103
19850702,3,146,95
19850705,0,197,25
19850706,0,211,34
19850707,0,175,96
19850710,13,217,62
19850711,321,206,85
19850712,13,215,137
19850713,45,185,121
19850714,4,218,111
19850715,0,253,97
19850718,15,202,96
19850719,0,205,107
19850721,0,254,82
19850722,0,256,94
19850723,0,258,125
19850724,0,252,155
19850726,0,168,52
19850727,0,197,37
19850728,0,240,131
19850730,4,227,108
19850731,0,237,92
19850802,4,217,84
19850804,0,245,85
19850805,0,230,109
19850806,65,201,122
19850807,0,271,122
19850809,0,276,152
19850810,0,311,105
19850813,0,226,87
19850814,0,247,76
19850815,111,226,130
19850816,0,217,98
19850817,0,207,136
19850818,187,258,111
19850819,0,211,115
19850820,4,206,117
19850821,77,209,138
19850822,0,180,145
19850824,0,181,116
19850825,0,207,79
19850826,0,251,130
19850827,67,279,162
19850829,0,213,57
19850830,0,196,69
19850831,0,181,53
19850901,0,152,36
19850902,0,211,72
19850904,0,204,56
19850905,0,241,77
19850906,0,236,116
19850909,8,120,63
19850910,24,147,79
19850911,118,113,77
19850913,0,135,20
19850914,0,153,-6
19850915,0,134,8
19850916,15,113,-15
19850917,23,138,76
19850919,0,126,32
19850920,0,122,45
19850924,6,76,19
19850925,0,89,-8
19850928,0,69,-19
19850929,0,94,-17
19850930,16,80,10
19851001,0,90,-17
19851002,100,70,28
19851003,0,96,27
19851004,10,120,42
19851005,9,175,109
19851008,0,101,6
19851009,4,102,85
19851016,78,54,6
19851017,46,17,-33
19851019,0,17,-91
19851022,29,47,-15
19851023,20,32,-15
19851028,5,-5,-42
19851110,36,8,-42
19851118,0,-45,-85
19851122,0,-36,-151
19851126,20,-54,-88
19851209,7,-61,-231
19851218,0,-214,-285
19851220,0,-262,-333
19851221,5,-224,-295
19851225,0,11,-96
19860102,20,-62,-88
19860104,0,-132,-205
19860108,2,-72,-116
19860109,41,-88,-128
19860113,0,-198,-328
19860123,61,-22,-80
19860125,3,13,-20
19860126,32,41,10
19860201,0,-143,-274
19860202,0,-139,-228
19860203,0,-149,-233
19860205,35,-117,-164
19860208,0,-183,-341
19860209,5,-145,-242
19860212,0,-22,-62
19860216,0,-66,-96
19860221,0,-154,-364
19860222,17,-144,-217
19860224,35,-130,-199
19860227,0,-108,-314
19860302,15,-58,-209
19860305,0,-14,-74
19860307,41,26,14
19860309,0,22,3
19860311,0,4,-45
19860315,0,-35,-151
19860316,0,33,-141
19860317,0,60,-105
19860318,0,71,-119
19860321,0,86,-68
19860322,0,70,-99
19860323,0,79,-109
19860324,0,17,-26
19860328,21,52,-16
19860330,32,54,-37
19860331,5,27,7
19860401,11,59,16
19860403,5,38,-8
19860404,0,56,-12
19860405,20,38,-4
19860407,10,37,-6
19860409,0,69,-26
19860411,0,-20,-49
19860412,64,-24,-52
19860414,0,42,-140
19860415,0,40,-87
19860417,13,-12,-54
19860418,0,28,-125
19860419,28,104,3
19860420,0,135,54
19860422,13,122,25
19860423,11,126,46
19860424,0,167,51
19860425,0,202,42
19860426,0,216,11
19860427,0,240,30
19860428,0,238,28
19860501,0,120,-53
19860502,5,118,22
19860504,0,92,-28
19860505,0,84,-30
19860506,0,141,-24
19860507,0,228,3
19860509,0,98,-10
19860510,0,90,-29
19860511,0,125,-36
19860512,0,158,-42
19860514,0,204,-8
19860515,0,215,89
19860516,15,193,129
19860517,0,197,91
19860518,0,161,72
19860521,42,194,64
19860523,0,216,33
19860524,0,173,18
19860525,0,230,90
19860527,19,186,72
19860528,0,170,50
19860529,37,202,77
19860530,18,196,103
19860601,0,211,12
19860602,29,251,63
19860604,13,248,135
19860605,3,196,139
19860606,0,198,145
19860607,6,233,132
19860608,0,271,157
19860609,0,257,161
19860610,0,243,91
19860611,0,246,91
19860612,0,263,77
19860613,0,267,94
19860614,0,238,119
19860615,0,224,91
19860616,45,174,97
19860617,0,215,65
19860618,4,212,59
19860619,0,295,59
19860620,0,284,128
19860623,3,118,37
19860624,17,82,58
19860626,174,145,111
19860627,109,185,121
19860628,4,200,99
19860629,73,230,95
19860702,10,181,29
19860704,0,183,7
19860705,5,183,45
19860706,22,222,121
19860709,41,244,140
19860713,18,146,105
19860715,9,174,127
19860716,10,186,124
19860717,0,209,111
19860719,0,242,73
19860720,0,310,83
19860721,0,236,112
19860724,0,229,81
19860725,0,256,78
19860726,0,252,79
19860727,0,260,86
19860728,0,275,145
19860729,22,240,118
19860731,0,252,77
19860801,0,261,97
19860802,13,267,113
19860803,0,249,150
19860804,4,235,102
19860805,0,256,111
19860806,0,258,96
19860807,34,217,103
19860808,0,223,82
19860809,122,241,56
19860812,0,222,70
19860813,0,208,97
19860816,0,119,72
19860818,0,126,44
19860819,178,129,103
19860820,21,167,55
19860826,7,145,43
19860827,6,109,76
19860830,0,162,37
19860831,0,198,100
19860902,68,138,88
19860903,0,153,77
19860904,4,137,87
19860906,9,127,80
19860910,3,123,5
19860911,0,154,-21
19860913,12,114,23
19860915,0,120,-30
19860920,0,77,-17
19860921,72,109,44
19860922,8,95,46
19860929,42,13,-22
19860930,56,95,1
19861001,10,51,-30
19861007,0,54,-39
19861008,10,37,-9
19861010,50,11,-5
19861012,0,33,-20
19861013,14,65,-12
19861015,0,85,3
19861016,0,99,6
19861019,0,83,-25
19861020,0,70,-34
19861022,93,102,22
19861025,0,42,-12
19861026,0,73,-14
19861028,0,36,-5
19861029,0,36,-14
19861101,17,20,9
19861105,0,-5,-106
19861106,12,8,-13
19861117,0,3,-22
19861122,59,16,-4
19861125,0,-39,-78
19861127,0,47,2
19861201,37,39,-9
19861202,36,34,8
19861204,90,19,-96
19861209,0,-76,-157
19861211,5,15,-77
19861218,27,-122,-196
19861221,101,-46,-119
19861224,6,-77,-117
19861230,4,-138,-178
19870104,4,-233,-273
19870114,0,-234,-303
19870117,4,-77,-125
19870118,0,-35,-96
19870120,3,-83,-231
19870201,57,-55,-117
19870205,3,-12,-55
19870206,44,13,-26
19870215,69,-8,-22
19870216,72,5,-15
19870218,23,-58,-163
19870219,7,-15,-62
19870225,0,-127,-305
19870228,10,-121,-298
19870302,30,-84,-184
19870308,0,-8,-211
19870310,0,-33,-190
19870311,0,-4,-250
19870312,0,-6,-222
19870313,0,0,-219
19870315,0,12,-197
19870316,0,15,-153
19870317,0,14,-144
19870318,0,3,-142
19870319,0,4,-163
19870321,30,13,-33
19870326,0,-10,-151
19870327,0,-7,-210
19870329,125,21,3
19870402,0,82,-84
19870403,0,93,-70
19870404,0,60,-63
19870405,0,73,-14
19870409,5,-15,-74
19870411,0,45,-120
19870412,0,80,-112
19870414,0,97,-15
19870416,0,43,-32
19870417,0,53,-1
19870418,11,73,-12
19870420,6,19,-49
19870421,4,-14,-49
19870424,79,8,-4
19870425,94,13,0
19870426,29,57,-2
19870427,0,82,-14
19870428,0,103,-30
19870501,0,185,-16
19870502,0,232,9
19870503,0,239,20
19870504,0,237,24
19870505,0,234,34
19870506,0,186,65
19870508,13,197,61
19870510,32,81,16
19870511,0,183,51
19870513,0,175,-5
19870514,0,209,14
19870515,0,235,48
19870517,0,249,76
19870519,0,174,25
19870520,0,209,42
19870521,65,211,115
19870523,31,148,47
19870524,0,139,71
19870529,44,101,12
19870530,31,124,21
19870531,0,179,22
19870601,0,213,23
19870602,0,219,47
19870603,0,224,48
19870605,60,210,119
19870606,0,202,115
19870607,3,225,86
19870611,341,150,127
19870613,16,212,61
19870614,221,173,115
19870616,0,216,70
19870617,197,262,167
19870618,94,220,151
19870620,69,163,110
19870621,213,233,115
19870624,3,218,109
19870626,6,229,88
19870627,6,207,98
19870628,29,204,140
19870701,0,203,80
19870702,51,200,71
19870703,7,201,100
19870705,0,180,45
19870706,0,202,52
19870708,22,225,93
19870709,0,231,105
19870711,20,167,80
19870712,11,171,55
19870713,16,176,106
19870714,0,203,60
19870717,0,139,95
19870718,0,129,70
19870719,24,129,84
19870720,22,169,104
19870721,0,237,132
19870722,0,259,130
19870723,0,279,113
19870726,3,230,118
19870729,9,195,96
19870730,0,206,90
19870731,0,218,114
19870801,0,231,73
19870802,0,221,147
19870803,3,262,119
19870804,28,246,146
19870806,0,214,80
19870809,73,165,110
19870810,0,169,114
19870811,0,167,102
19870813,5,187,76
19870814,0,192,51
19870816,0,179,76
19870822,0,222,52
19870825,0,130,40
19870826,0,125,-13
19870828,6,172,84
19870829,47,168,116
19870901,46,123,-3
19870902,12,140,71
19870903,11,127,24
19870904,4,135,52
19870905,4,100,72
19870906,12,123,84
19870907,0,109,92
19870910,24,151,2
19870911,0,154,48
19870913,17,125,25
19870915,0,134,53
19870916,0,149,46
19870917,0,109,51
19870918,0,110,54
19870919,0,95,45
19870923,0,67,-22
19870924,3,86,18
19870925,105,117,70
19870926,52,123,55
19870928,16,116,-5
19871001,0,113,-21
19871002,0,127,46
19871003,0,116,17
19871004,0,88,13
19871007,0,107,40
19871008,0,124,56
19871009,0,112,-6
19871011,0,115,-26
19871012,0,118,-1
19871013,0,104,-23
19871014,0,103,-31
19871016,0,93,16
19871018,0,56,-37
19871019,0,17,-7
19871020,0,11,-9
19871025,0,21,-85
19871026,0,26,-20
19871027,0,26,-50
19871031,0,57,-90
19871101,0,52,-81
19871112,9,-85,-208
19871115,91,-13,-80
19871118,3,-37,-92
19871129,0,-64,-83
19871201,4,4,-58
19871204,8,25,-95
19871211,42,-145,-288
19871213,8,-153,-263
19871214,67,-9,-184
19871218,6,-52,-123
19871222,11,-170,-195
19871227,16,3,-24
19880101,0,-173,-255
19880104,3,42,12
19880106,15,7,3
19880111,0,-1,-71
19880113,7,-5,-38
19880116,7,3,-46
19880117,0,-74,-114
19880120,13,-113,-227
19880122,7,-129,-230
19880125,0,-203,-303
19880127,0,-175,-282
19880128,0,-194,-305
19880201,0,-176,-292
19880203,0,-58,-111
19880205,52,0,-98
19880207,6,5,-10
19880214,3,-21,-76
19880215,28,-6,-30
19880219,7,-113,-137
19880220,15,-109,-138
19880225,24,-30,-117
19880228,2,-97,-165
19880302,16,7,-56
19880304,2,-24,-73
19880306,0,-9,-168
19880307,0,-31,-138
19880310,3,-35,-178
19880311,36,-32,-130
19880312,4,-24,-86
19880314,14,-11,-64
19880317,61,-27,-120
19880318,12,19,-50
19880319,43,40,8
19880321,0,41,-42
19880322,0,53,-55
19880323,0,53,-28
19880324,0,43,-44
19880325,0,50,-4
19880326,0,56,14
19880328,0,60,-37
19880330,0,65,-55
19880331,0,94,-71
19880402,0,101,-68
19880403,0,80,-61
19880404,0,85,-69
19880405,0,77,-45
19880408,83,75,2
19880413,0,0,-89
19880416,0,72,-127
19880417,0,145,44
19880420,0,76,-39
19880421,0,185,-32
19880424,99,21,-8
19880428,11,41,-56
19880501,0,133,34
19880503,0,155,-20
19880504,0,234,53
19880508,0,115,29
19880509,0,87,29
19880510,0,126,41
19880511,0,166,24
19880512,0,175,54
19880514,0,192,15
19880516,0,109,8
19880517,0,185,-18
19880518,0,210,75
19880519,0,216,31
19880520,0,168,39
19880523,0,278,70
19880525,0,212,50
19880527,0,183,-12
19880529,0,214,29
19880530,0,270,77
19880601,178,220,131
19880602,47,208,86
19880604,0,218,79
19880605,0,266,93
19880606,0,293,136
19880607,0,304,141
19880609,0,204,27
19880610,0,210,51
19880613,0,200,-4
19880617,49,135,88
19880618,3,228,108
19880619,0,255,114
19880621,25,246,129
19880623,60,250,100
19880624,0,240,153
19880626,11,260,138
19880627,0,283,121
19880628,0,284,124
19880630,0,273,125
19880701,7,274,156
19880702,0,251,150
19880703,284,277,161
19880704,0,284,150
19880705,0,279,153
19880706,0,252,170
19880709,0,173,127
19880710,0,191,124
19880711,17,209,128
19880712,133,264,165
19880713,170,272,154
19880715,0,299,191
19880716,0,289,173
19880717,0,288,148
19880718,0,299,157
19880719,6,288,170
19880722,10,286,164
19880727,0,252,138
19880728,0,269,120
19880729,0,267,133
19880731,3,220,88
19880801,0,206,74
19880803,0,218,49
19880805,35,199,112
19880806,64,155,116
19880808,58,176,88
19880810,62,171,102
19880812,0,209,98
19880813,0,222,88
19880815,22,172,98
19880817,3,192,104
19880818,7,196,65
19880820,0,146,21
19880821,0,192,29
19880822,0,215,105
19880823,3,243,140
19880825,50,260,122
19880826,12,248,139
19880828,34,203,149
19880901,0,170,100
19880904,0,196,74
19880906,0,200,54
19880909,0,125,7
19880910,0,131,65
19880911,0,159,32
19880912,12,153,79
19880916,14,127,20
19880918,16,118,63
19880920,0,101,31
19880924,6,127,74
19880925,18,111,75
19880926,108,121,79
19880928,28,131,57
19880929,6,189,83
19881002,0,106,4
19881003,0,103,37
19881006,0,164,-16
19881008,28,117,98
19881010,0,134,52
19881013,0,71,-26
19881014,0,92,-45
19881015,0,104,25
19881020,0,24,-24
19881028,20,63,-32
19881105,20,10,-126
19881106,9,16,-32
19881117,74,-13,-53
19881119,141,2,-120
19881121,8,-135,-176
19881122,7,-105,-184
19881125,52,2,-135
19881130,92,-123,-196
19881207,73,-1,-20
19881209,0,-4,-28
19881213,4,-90,-183
19881214,16,-83,-108
19881218,57,-24,-44
19881221,2,-86,-162
19881223,53,7,-107
19881228,0,-232,-311
19890102,4,-146,-244
19890103,6,2,-198
19890106,6,14,-46
19890108,10,-21,-68
19890109,10,-18,-49
19890110,111,24,-35
19890113,33,2,-127
19890116,70,10,-6
19890119,21,-30,-87
19890126,2,-10,-135
19890128,0,30,-18
19890130,3,32,-12
19890202,5,14,-48
19890205,17,21,-8
19890207,22,53,-14
19890215,0,-21,-165
19890216,4,-18,-48
19890217,49,7,-24
19890220,3,-41,-153
19890222,0,-5,-49
19890224,27,16,-136
19890225,0,24,-40
19890301,82,20,-4
19890303,0,22,3
19890305,17,17,-14
19890306,0,12,-8
19890307,0,27,-15
19890309,0,21,-77
19890310,0,21,-55
19890311,0,56,-43
19890312,0,6,-60
19890315,24,3,-65
19890316,6,48,-36
19890317,30,24,2
19890318,52,24,-6
19890320,11,25,-7
19890321,0,51,-37
19890322,22,56,-20
19890323,28,67,-6
19890325,0,54,-22
19890329,0,-7,-111
19890330,19,26,-26
19890401,2,0,-70
19890402,0,13,-92
19890403,6,0,-28
19890404,0,35,-48
19890405,0,43,-76
19890407,0,37,-96
19890408,0,82,-86
19890409,0,108,-55
19890410,0,116,-43
19890411,0,79,2
19890412,0,84,-5
19890414,0,92,-7
19890418,24,50,22
19890420,0,132,42
19890421,4,118,20
19890423,21,85,-6
19890425,0,115,-3
19890426,0,160,-31
19890428,0,198,27
19890429,0,235,101
19890430,0,239,77
19890502,0,150,-9
19890504,0,131,8
19890505,0,125,49
19890506,0,134,42
19890508,0,160,-3
19890509,31,130,13
19890510,0,173,5
19890511,0,206,56
19890512,43,160,82
19890513,0,182,50
19890514,0,214,39
19890516,0,173,53
19890517,0,223,32
19890518,0,189,96
19890519,0,177,25
19890521,24,121,8
19890522,5,91,22
19890523,0,115,-23
19890524,0,150,75
19890526,0,246,56
19890527,7,249,78
19890529,0,189,14
19890530,42,219,79
19890531,0,234,70
19890601,0,224,112
19890602,0,219,92
19890603,0,263,104
19890605,0,259,115
19890606,0,247,121
19890608,0,259,76
19890609,0,284,105
19890610,41,261,150
19890611,40,274,132
19890612,0,199,101
19890613,0,185,79
19890614,15,129,77
19890617,10,247,104
19890618,0,263,126
19890620,0,271,115
19890621,3,253,134
19890622,4,241,145
19890623,48,250,136
19890624,30,259,108
19890625,0,266,105
19890626,0,270,129
19890628,0,270,115
19890629,0,307,103
19890630,8,312,145
19890701,0,299,154
19890702,0,286,163
19890705,0,239,98
19890708,0,269,43
19890709,0,296,83
19890710,0,263,126
19890712,13,241,151
19890714,49,269,135
19890715,89,235,160
19890718,0,204,93
19890719,0,205,79
19890720,0,232,101
19890721,0,222,108
19890723,509,185,98
19890724,0,163,85
19890726,5,224,33
19890727,9,260,80
19890728,0,270,104
19890729,36,240,108
19890730,0,256,94
19890731,0,232,116
19890801,0,257,107
19890803,0,273,145
19890804,64,245,169
19890807,66,180,51
19890810,185,206,100
19890811,368,169,137
19890812,45,214,132
19890813,49,234,90
19890815,0,227,79
19890817,0,235,113
19890820,55,195,82
19890821,0,201,67
19890823,3,156,91
19890828,0,124,26
19890829,8,129,46
19890901,0,180,82
19890902,0,212,81
19890903,0,219,63
19890904,0,160,50
19890906,0,134,45
19890908,0,172,71
19890909,0,160,31
19890910,0,156,64
19890912,21,77,27
19890913,0,111,5
19890914,42,126,16
19890915,0,152,-18
19890916,0,173,19
19890917,0,173,18
19890920,7,158,32
19890921,0,186,86
19890924,0,201,22
19890927,0,152,56
19890928,0,160,67
19890929,0,160,40
19891002,83,51,2
19891003,22,53,8
19891005,24,46,0
19891006,82,31,5
19891008,0,52,1
19891009,0,61,15
19891011,157,47,8
19891012,17,58,42
19891014,21,72,19
19891015,33,95,37
19891017,0,76,-39
19891018,0,84,-10
19891019,0,42,-15
19891022,74,90,43
19891025,0,74,17
19891026,85,56,7
19891028,14,59,21
19891029,0,45,-4
19891101,0,41,13
19891103,42,28,15
19891104,0,32,20
19891105,7,33,22
19891110,0,35,-27
19891112,0,63,27
19891120,11,3,-64
19891122,5,-72,-163
19891123,64,-81,-95
19891126,6,-116,-227
19891127,0,-139,-181
19891130,2,-61,-121
19891207,12,-125,-190
19900106,15,-39,-93
19900125,127,26,-110
19900127,9,35,-6
19900129,0,10,-64
19900201,3,6,-8
19900202,4,7,0
19900204,27,7,-22
19900206,31,22,-2
19900211,23,16,-2
19900214,27,4,-14
19900224,0,61,11
19900227,56,40,-27
19900228,0,41,5
19900305,14,-14,-91
19900306,35,24,-58
19900314,2,-33,-126
19900315,0,-4,-129
19900316,0,23,-18
19900317,6,51,2
19900318,0,65,-16
19900319,6,89,27
19900320,0,102,4
19900324,17,39,8
19900328,0,46,-69
19900329,0,54,-83
19900330,0,48,-37
19900402,0,25,-79
19900404,6,161,6
19900407,0,69,-61
19900411,0,101,-31
19900412,0,67,4
19900413,76,89,32
19900415,0,175,11
19900416,0,200,10
19900417,0,192,9
19900419,0,154,-21
19900421,0,133,-29
19900422,0,156,-16
19900423,0,136,13
19900425,0,153,-22
19900426,0,160,-8
19900427,0,166,-1
