Date,Precipitation,TMax,TMin
19970622,13,160,88
19970623,12,129,75
19970624,0,156,71
19970625,0,188,74
19970626,0,211,65
19970627,0,211,90
19970628,0,226,110
19970629,29,205,75
19970630,0,226,75
19970701,0,250,121
19970702,13,226,74
19970703,4,155,77
19970704,7,144,60
19970705,24,131,70
19970706,0,170,82
19970707,35,177,100
19970708,3,153,96
19970709,0,159,64
19970710,0,136,50
19970711,0,163,46
19970712,0,206,17
19970713,4,211,39
19970714,0,206,80
19970715,35,214,85
19970716,24,182,50
19970717,0,204,46
19970718,0,228,35
19970719,0,248,100
19970720,12,193,42
19970721,0,179,14
19970722,0,239,34
19970723,69,198,110
19970724,4,154,106
19970725,0,183,75
19970726,0,213,50
19970727,0,182,70
19970728,0,165,12
19970729,0,145,-27
19970730,0,183,45
19970731,0,186,99
19970801,23,145,82
19970802,0,123,65
19970803,6,136,59
19970804,8,94,45
19970805,0,142,45
19970806,0,207,-35
19970807,0,228,65
19970808,0,266,11
19970809,0,243,67
19970810,0,241,26
19970811,0,211,76
19970812,0,142,74
19970813,0,99,2
19970814,0,203,67
19970815,0,222,73
19970816,14,180,99
19970817,0,106,31
19970818,0,132,-63
19970819,0,172,-54
19970820,0,213,40
19970821,0,186,85
19970822,13,144,10
19970823,34,153,-2
19970824,0,60,22
19970825,0,86,-50
19970826,45,61,24
19970827,33,80,50
19970828,56,89,42
19970829,0,84,15
19970830,40,80,18
19970831,0,121,-55
19970901,0,171,-40
19970902,23,141,64
19970903,0,105,28
19970904,0,96,-8
19970905,3,113,60
19970906,0,149,60
19970907,0,170,-26
19970908,0,162,30
19970909,39,125,21
19970910,0,57,5
19970911,0,97,16
19970912,39,136,58
19970913,0,75,-10
19970914,0,-8,-25
19970915,0,5,-35
19970916,8,5,-27
19970917,13,-8,-35
19970918,7,-13,-33
19970919,5,0,-33
19970920,6,-3,-28
19970921,15,26,-25
19970922,0,13,-65
19970923,4,-6,-40
19970924,11,-10,-45
19970925,0,-35,-70
19970926,0,-68,-89
19970927,0,-49,-80
19970928,0,-57,-71
19970929,0,-44,-90
19970930,0,10,-78
19971001,4,-4,-43
19971002,5,7,-20
19971003,86,-4,-129
19971004,0,-84,-200
19971005,0,-162,-294
19971006,0,-69,-211
19971007,9,-1,-79
19971008,0,-39,-140
19971009,0,-35,-140
19971010,0,-83,-178
19971011,0,-109,-218
19971012,2,-60,-130
19971013,4,-21,-74
19971014,0,-54,-168
19971015,0,-66,-179
19971016,0,-126,-195
19971017,0,-144,-223
19971018,0,-118,-228
19971019,0,-110,-189
19971020,0,-60,-135
19971021,11,-43,-75
19971022,4,-64,-183
19971023,4,-44,-183
19971024,0,-102,-225
19971025,0,-225,-298
19971026,0,-221,-301
19971027,0,-172,-273
19971028,2,-130,-176
19971029,0,-154,-257
19971030,0,-175,-259
19971031,0,-241,-341
19980501,0,-157,-255
19980502,0,-118,-314
19980503,0,-95,-264
19980504,0,-117,-315
19980505,0,-98,-308
19980506,0,-91,-267
19980507,0,-114,-301
19980508,0,-122,-305
19980509,0,-99,-304
19980510,0,-109,-289
19980511,0,-115,-215
19980512,9,-79,-189
19980513,0,-119,-268
19980514,0,-108,-212
19980515,0,-70,-229
19980516,3,-73,-169
19980517,2,-78,-112
19980518,0,-60,-122
19980519,0,-36,-87
19980520,0,-29,-117
19980521,0,-20,-106
19980522,0,-26,-105
19980523,0,-30,-120
19980524,0,-36,-102
19980525,0,6,-111
19980526,0,34,-98
19980527,0,27,-63
19980528,7,-21,-59
19980529,0,-40,-59
19980530,0,25,-64
19980531,0,50,-74
19980601,0,148,-7
19980602,0,140,-15
19980603,0,115,5
19980604,0,97,11
19980605,0,147,5
19980606,0,185,15
19980607,0,200,52
19980608,0,120,63
19980609,0,157,-11
19980610,9,178,-3
19980611,8,230,24
19980612,6,63,-13
19980613,0,97,3
19980614,10,97,31
19980615,0,67,10
19980616,0,110,61
19980617,0,159,98
19980618,10,140,62
19980619,0,184,77
19980620,23,157,86
19980621,6,138,70
19980622,0,93,0
19980623,0,62,19
19980624,0,94,0
19980625,8,122,-31
19980626,24,83,43
19980627,11,95,9
19980628,0,100,27
19980629,0,173,28
19980630,0,182,69
19980701,0,215,96
19980702,16,185,100
19980703,0,196,103
19980704,0,194,71
19980705,15,142,27
19980706,64,32,-3
19980707,14,113,23
19980708,0,186,70
19980709,0,208,89
19980710,0,249,61
19980711,0,237,67
19980712,8,105,7
19980713,0,110,0
19980714,0,171,3
19980715,0,195,38
19980716,0,220,108
19980717,25,180,104
19980718,0,164,80
19980719,0,164,88
19980720,8,138,53
19980721,24,112,73
19980722,10,139,70
19980723,0,188,38
19980724,0,197,101
19980725,0,195,36
19980726,0,185,45
19980727,0,240,14
19980728,0,268,100
19980729,0,270,58
19980730,0,266,52
19980731,0,238,98
19980801,4,170,80
19980802,0,129,41
19980803,0,81,16
19980804,0,43,-4
19980805,0,61,-3
19980806,0,151,-30
19980807,0,213,-29
19980808,32,183,76
19980809,0,127,41
19980810,0,147,36
19980811,83,116,46
19980812,0,72,-6
19980813,53,54,0
19980814,25,2,-26
19980815,0,5,-21
19980816,0,44,-13
19980817,0,68,-13
19980818,8,81,-27
19980819,0,28,-37
19980820,0,3,-30
19980821,0,29,-18
19980822,10,13,-21
19980823,23,4,-36
19980824,0,49,-23
19980825,0,39,-5
19980826,0,60,-1
19980827,0,57,3
19980828,9,41,-11
19980829,0,39,-6
19980830,0,109,-6
19980831,0,129,-78
19980901,23,61,16
19980902,4,61,-1
19980903,20,42,2
19980904,0,8,-47
19980905,0,23,-74
19980906,0,93,-113
19980907,0,79,-91
19980908,0,92,-69
19980909,0,82,-89
19980910,0,113,-79
19980911,0,120,-75
19980912,0,81,31
19980913,25,73,31
19980914,10,63,4
19980915,13,31,16
19980916,24,21,-7
19980917,5,-4,-30
19980918,0,-2,-78
19980919,0,23,-141
19980920,0,33,-134
19980921,0,53,-105
19980922,0,75,18
19980923,45,30,2
19980924,0,37,4
19980925,0,4,-34
19980926,27,-34,-61
19980927,0,-26,-111
19980928,0,-17,-158
19980929,0,-26,-139
19980930,0,15,-121
19981001,4,15,-47
19981002,13,-5,-74
19981003,0,-73,-204
19981004,11,-49,-204
19981005,0,35,-62
19981006,0,4,-102
19981007,8,25,-15
19981008,4,9,-107
19981009,0,-106,-192
19981010,0,-125,-221
19981011,27,-61,-185
19981012,29,-70,-111
19981013,20,-73,-102
19981014,0,-102,-149
19981015,13,-138,-190
19981016,6,-128,-141
19981017,0,-81,-131
19981018,0,-64,-163
19981019,0,-100,-218
19981020,0,-129,-249
19981021,0,-216,-320
19981022,0,-320,-361
19981023,0,-284,-379
19981024,0,-276,-377
19981025,0,-269,-371
19981026,9,-191,-364
19981027,0,-155,-224
19981028,8,-202,-274
19981029,56,-162,-230
19981030,38,-90,-162
19981031,0,-134,-192
19981101,0,-182,-214
19981102,0,-207,-352
19981103,0,-310,-398
19981104,0,-317,-411
19981105,0,-350,-414
19981106,0,-362,-431
19981107,0,-326,-439
19981108,11,-170,-377
19981109,34,-98,-173
19981110,38,-92,-123
19981111,30,-29,-107
19981112,72,-35,-83
19981113,3,-34,-85
19981114,0,-85,-217
19981115,0,-160,-217
19981116,0,-102,-211
19981117,0,-122,-315
19981118,0,-306,-373
19981119,0,-283,-391
19981120,0,-207,-342
19981121,0,-237,-390
19981122,0,-244,-391
19981123,0,-351,-414
19981124,0,-307,-442
19981125,0,-309,-408
19981126,0,-352,-463
19981127,0,-463,-509
19981128,0,-341,-472
19981129,0,-318,-388
19981130,0,-252,-411
19981201,0,-252,-308
19981202,0,-266,-361
19981203,0,-341,-393
19981204,0,-362,-482
19981205,0,-346,-475
19981206,12,-263,-351
19981207,0,-336,-449
19981208,0,-326,-449
19981209,0,-409,-467
19981210,0,-364,-463
19981211,0,-362,-472
19981212,0,-464,-534
19981213,0,-530,-562
19981214,0,-502,-584
19981215,12,-208,-502
19981216,0,-247,-374
19981217,2,-182,-393
19981218,15,-182,-322
19981219,0,-322,-421
19981220,4,-273,-421
19981221,19,-158,-273
19981222,0,-1,-274
19981223,0,9,-54
19981224,21,-21,-65
19981225,0,0,-194
19981226,0,-190,-346
19981227,0,-269,-395
19981228,0,-127,-272
19981229,0,-251,-355
19981230,0,-355,-408
19981231,0,-408,-421
19990101,0,-393,-427
19990102,0,-427,-472
19990103,0,-459,-484
19990104,0,-319,-462
19990105,0,-154,-324
19990106,0,-149,-317
19990107,0,-295,-364
19990108,0,-117,-313
19990109,0,-244,-336
19990110,0,-336,-381
19990111,0,-235,-364
19990112,0,-233,-297
19990113,0,-291,-341
19990114,0,-341,-364
19990115,0,-336,-365
19990116,5,-291,-353
19990117,7,-284,-471
19990118,0,-455,-491
19990119,0,-444,-484
19990120,0,-484,-532
19990121,0,-509,-538
19990122,0,-515,-539
19990123,0,-522,-554
19990124,0,-516,-552
19990125,0,-522,-565
19990126,0,-511,-564
19990127,0,-503,-549
19990128,0,-351,-503
19990129,0,-192,-354
19990130,0,-324,-439
19990131,0,-232,-327
19990201,0,-252,-455
19990202,0,-295,-478
19990203,0,-364,-517
19990204,0,-469,-535
19990205,0,-287,-509
19990206,0,-254,-287
19990207,0,-275,-353
19990208,0,-350,-390
19990209,0,-366,-451
19990210,0,-348,-484
19990211,0,-348,-445
19990212,0,-386,-402
19990213,0,-392,-521
19990214,0,-454,-557
19990215,0,-474,-570
19990216,0,-311,-539
19990217,6,-291,-331
19990218,5,-276,-345
19990219,0,-342,-458
19990220,0,-336,-429
19990221,0,-336,-407
19990222,0,-324,-478
19990223,0,-329,-422
19990224,0,-333,-421
19990225,0,-322,-459
19990226,0,-328,-457
19990227,0,-393,-472
19990228,0,-370,-512
19990301,0,-376,-518
19990302,17,-161,-376
19990303,0,-128,-204
19990304,0,-170,-302
19990305,0,-200,-280
19990306,0,-90,-255
19990307,0,-87,-121
19990308,0,-101,-188
19990309,0,-117,-255
19990310,0,-255,-382
19990311,0,-282,-439
19990312,0,-241,-369
19990313,0,-254,-341
19990314,0,-341,-409
19990315,0,-338,-473
19990316,8,-319,-365
19990317,0,-298,-349
19990318,0,-279,-430
19990319,0,-317,-400
19990320,0,-321,-432
19990321,0,-271,-391
19990322,0,-276,-442
19990323,11,-231,-281
19990324,14,-110,-236
19990325,0,-152,-292
19990326,0,-166,-312
19990327,0,-175,-386
19990328,0,-230,-436
19990329,0,-217,-459
19990330,0,-200,-435
19990331,0,-212,-468
19990401,0,-176,-434
19990402,0,-176,-425
19990403,0,-207,-443
19990404,0,-208,-443
19990405,0,-200,-453
19990406,0,-169,-409
19990407,0,-189,-400
19990408,0,-205,-444
19990409,0,-175,-409
19990410,0,-143,-321
19990411,0,-156,-290
19990412,0,-145,-373
19990413,0,-143,-378
19990414,0,-140,-378
19990415,0,-158,-234
19990416,0,-148,-232
19990417,0,-101,-334
19990418,0,-123,-326
19990419,0,-158,-350
19990420,0,-126,-368
19990421,0,-103,-189
19990422,0,-54,-259
19990423,0,-90,-254
19990424,4,-33,-195
19990425,0,2,-172
19990426,0,-58,-258
19990427,0,-50,-96
19990428,0,-43,-84
19990429,6,-39,-89
19990430,0,-57,-92
19990501,0,-67,-95
19990502,0,-85,-131
19990503,0,-69,-126
19990504,0,-64,-222
19990505,0,-12,-218
19990506,0,-52,-234
19990507,0,-43,-202
19990508,0,-37,-207
19990509,0,-35,-121
19990510,8,-62,-116
19990511,0,-74,-189
19990512,0,-71,-232
19990513,0,-57,-209
19990514,0,-57,-228
19990515,0,-26,-110
19990516,0,-1,-148
19990517,0,31,-31
19990518,0,32,-10
19990519,0,14,-14
19990520,0,33,-28
19990521,0,28,-85
19990522,0,57,-81
19990523,0,49,-14
19990524,6,50,-18
19990525,0,31,-27
19990526,0,21,1
19990527,0,37,-47
19990528,0,32,-24
19990529,0,6,-48
19990530,0,54,-33
19990531,0,73,-2
19990601,0,123,-16
19990602,0,78,10
19990603,0,40,-18
19990604,0,-12,-57
19990605,0,10,-78
19990606,0,52,-38
19990607,0,78,-62
19990608,10,51,-4
19990609,0,47,-4
19990610,6,52,-8
19990611,10,94,-7
19990612,0,133,30
19990613,0,135,30
19990614,22,104,30
19990615,0,102,-17
19990616,0,158,9
19990617,0,168,49
19990618,19,163,65
19990619,21,145,51
19990620,0,145,63
19990621,0,129,40
19990622,0,171,65
19990623,0,215,45
19990624,0,235,63
19990625,0,233,101
19990626,0,230,110
19990627,0,211,72
19990628,0,222,90
19990629,0,238,70
19990630,0,258,46
19990701,0,240,79
19990702,0,221,94
19990703,0,192,91
19990704,0,195,108
19990705,0,248,60
19990706,0,253,53
19990707,0,262,93
19990708,0,283,113
19990709,19,248,90
19990710,29,122,77
19990711,13,203,69
19990712,0,230,40
19990713,8,237,109
19990714,14,214,128
19990715,0,209,114
19990716,5,167,101
19990717,0,107,30
19990718,7,100,21
19990719,10,110,13
19990720,15,110,53
19990721,0,149,53
19990722,6,144,4
19990723,0,127,41
19990724,0,102,49
19990725,0,102,49
19990726,3,113,31
19990727,0,118,-35
19990728,0,171,30
19990729,0,191,42
19990730,0,155,11
19990731,0,159,-34
19990801,0,115,-35
19990802,13,70,-18
19990803,0,111,32
19990804,0,145,-32
19990805,0,157,51
19990806,0,185,0
19990807,14,148,80
19990808,46,101,60
19990809,26,116,40
19990810,0,119,56
19990811,0,166,69
19990812,0,164,55
19990813,15,132,81
19990814,19,133,70
19990815,9,190,77
19990816,14,186,66
19990817,17,125,-2
19990818,37,130,65
19990819,61,112,51
19990820,8,62,20
19990821,0,74,-12
19990822,0,50,-29
19990823,0,99,-17
19990824,0,106,8
19990825,15,83,1
19990826,0,115,-22
19990827,0,144,-63
19990828,0,155,-8
19990829,8,141,15
19990830,0,135,-33
19990831,0,120,-68
19990901,0,116,-56
19990902,0,163,-80
19990903,0,104,-19
19990904,0,156,-11
19990905,0,151,-40
19990906,0,157,34
19990907,0,175,-31
19990908,0,137,-12
19990909,0,143,-37
19990910,0,93,-51
19990911,0,71,42
19990912,20,60,-6
19990913,10,45,-17
19990914,0,43,-13
19990915,2,33,-31
19990916,24,58,2
19990917,28,73,0
19990918,0,39,-35
19990919,0,-9,-42
19990920,0,21,-70
19990921,0,30,-91
19990922,0,36,-83
19990923,1,57,-19
19990924,0,-17,-86
19990925,0,64,-64
19990926,0,-15,-87
19990927,0,-12,-93
19990928,0,25,-109
19990929,0,54,-107
19990930,0,27,-145
19991001,0,-31,-159
19991002,0,-36,-88
19991003,0,-28,-71
19991004,5,-6,-93
19991005,0,-14,-60
19991006,0,-22,-80
19991007,4,-29,-82
19991008,0,-31,-103
19991009,0,-26,-88
19991010,0,3,-79
19991011,9,-14,-60
19991012,0,-58,-118
19991013,8,-109,-176
19991014,0,-57,-219
19991015,16,-70,-186
19991016,0,-100,-219
19991017,0,-101,-208
19991018,0,-128,-263
19991019,0,-106,-219
19991020,0,-149,-283
19991021,0,-174,-289
19991022,0,-198,-293
19991023,8,-113,-237
19991024,0,-43,-163
19991025,0,-71,-176
19991026,15,-120,-220
19991027,5,-180,-229
19991028,0,-218,-311
19991029,0,-206,-311
19991030,0,-238,-337
19991031,0,-202,-288
19991101,0,-277,-370
19991102,0,-283,-381
19991103,11,-190,-349
19991104,0,-208,-291
19991105,0,-233,-392
19991106,5,-290,-411
19991107,0,-290,-432
19991108,0,-308,-420
19991109,0,-142,-399
19991110,13,-131,-250
19991111,16,-250,-296
19991112,0,-273,-353
19991113,0,-353,-421
19991114,0,-116,-371
19991115,0,-60,-116
19991116,23,-60,-221
19991117,23,-200,-247
19991118,0,-200,-357
19991119,0,-324,-404
19991120,0,-372,-418
19991121,0,-396,-437
19991122,0,-390,-435
19991123,0,-373,-414
19991124,0,-413,-468
19991125,0,-290,-446
19991126,0,-280,-361
19991127,0,-280,-410
19991128,0,-120,-350
19991129,0,-90,-141
19991130,0,-100,-241
19991201,0,-241,-290
19991202,0,-270,-333
19991203,0,-333,-427
19991204,0,-414,-461
19991205,0,-327,-478
19991206,0,-190,-327
19991207,0,-190,-230
19991208,0,-210,-304
19991209,0,-293,-402
19991210,0,-317,-402
19991211,0,-317,-468
19991212,0,-447,-494
19991213,0,-458,-491
19991214,0,-410,-484
19991215,0,-341,-410
19991216,0,-297,-351
19991217,0,-206,-297
19991218,0,-242,-285
19991219,0,-218,-417
19991220,0,-417,-468
19991221,0,-392,-466
19991222,0,-411,-452
19991223,0,-416,-468
19991224,0,-400,-451
19991225,0,-409,-446
19991226,0,-362,-439
19991227,0,-439,-484
19991228,0,-460,-493
19991229,0,-480,-499
19991230,0,-461,-499
19991231,0,-460,-490
20000401,0,-106,-304
20000402,0,-102,-314
20000403,0,-101,-318
20000404,0,-80,-242
20000405,0,-58,-144
20000406,0,-96,-221
20000407,0,-71,-274
20000408,0,-101,-133
20000409,0,-103,-274
20000410,0,-110,-282
20000411,0,-102,-317
20000412,0,-101,-298
20000413,0,-92,-298
20000414,0,-114,-241
20000415,0,-91,-268
20000416,0,-61,-245
20000417,0,-36,-243
20000418,0,-29,-224
20000419,0,-26,-221
20000420,0,-59,-279
20000421,0,-73,-273
20000422,0,-71,-147
20000423,0,-95,-184
20000424,0,-102,-317
20000425,0,-123,-306
20000426,0,-122,-267
20000427,0,-92,-174
20000428,0,-72,-137
20000429,0,-71,-207
20000430,9,-23,-97
20000501,0,-18,-151
20000502,14,-31,-113
20000503,0,-100,-183
20000504,0,-40,-134
20000505,0,8,-96
20000506,0,-22,-147
20000507,0,6,-172
20000508,0,4,-158
20000509,0,53,-59
20000510,5,55,8
20000511,3,34,-2
20000512,0,47,-101
20000513,0,54,-39
20000514,0,29,-4
20000515,0,55,-33
20000516,0,58,-51
20000517,0,92,-69
20000518,0,82,-16
20000519,0,40,-66
20000520,0,94,-92
20000521,0,82,-38
20000522,0,110,-38
20000523,0,126,-48
20000524,0,143,-35
20000525,15,131,-15
20000526,9,73,20
20000527,6,57,-3
20000528,0,32,-20
20000529,0,4,-55
20000530,0,38,-61
20000531,0,42,-11
20000601,0,66,-21
20000602,0,73,-21
20000603,0,82,-11
20000604,0,105,30
20000605,0,150,20
20000606,0,159,16
20000607,11,138,-11
20000608,0,57,-34
20000609,0,118,-26
20000610,0,154,14
20000611,0,168,2
20000612,0,159,22
20000613,0,152,30
20000614,0,143,39
20000615,0,162,69
20000616,0,175,75
20000617,0,173,41
20000618,0,144,42
20000619,8,164,14
20000620,11,167,87
20000621,9,253,101
20000622,0,273,98
20000623,12,273,80
20000624,24,118,53
20000625,4,186,39
20000626,13,115,34
20000627,0,142,23
20000628,13,181,89
20000629,0,232,113
20000630,0,290,89
20001001,0,0,-161
20001002,0,-4,-136
20001003,0,6,-140
20001004,0,2,-145
20001005,0,-51,-141
20001006,0,-51,-204
20001007,0,-63,-193
20001008,2,-40,-129
20001009,0,-15,-197
20001010,0,-3,-62
20001011,0,-20,-89
20001012,4,-49,-105
20001013,7,-51,-112
20001014,0,-83,-193
20001015,0,-62,-158
20001016,2,-96,-141
20001017,0,-133,-221
20001018,0,-136,-263
20001019,0,-172,-292
20001020,0,-165,-335
20001021,0,-167,-300
20001022,0,-200,-302
20001023,0,-200,-318
20001024,0,-220,-320
20001025,0,-217,-327
20001026,0,-210,-326
20001027,0,-122,-286
20001028,2,-105,-143
20001029,0,-75,-127
20001030,4,-93,-116
20001031,0,-101,-201
20001101,3,-191,-299
20001102,0,-177,-320
20001103,0,-195,-231
20001104,0,-200,-322
20001105,0,-301,-368
20001106,0,-239,-301
20001107,2,-185,-281
20001108,2,-155,-191
20001109,2,-139,-193
20001110,13,-133,-179
20001111,16,-141,-173
20001112,0,-173,-236
20001113,3,-184,-295
20001114,0,-185,-331
20001115,4,-163,-198
20001116,0,-166,-273
20001117,6,-146,-273
20001118,5,-155,-200
20001119,8,-164,-286
20001120,5,-190,-323
20001121,0,-190,-203
20001122,0,-203,-282
20001123,0,-222,-303
20001124,0,-298,-332
20001125,0,-332,-394
20001126,0,-332,-394
20001127,2,-330,-362
20001128,0,-362,-448
20001129,0,-381,-448
20001130,0,-402,-420
20001201,0,-386,-416
20001202,2,-376,-411
20001203,3,-333,-411
20001204,0,-411,-466
20001205,13,-262,-471
20001206,3,-323,-386
20001207,8,-287,-386
20001208,0,-287,-401
20001209,7,-22,-401
20001210,29,0,-97
20001211,0,-97,-352
20001212,2,-274,-393
20001213,23,-212,-302
20001214,40,-166,-212
20001215,0,-71,-202
20001216,8,-30,-165
20001217,0,-91,-342
20001218,0,-274,-381
20001219,0,-270,-347
20001220,0,-305,-344
20001221,0,-164,-344
20001222,23,-139,-207
20001223,8,-139,-303
20001224,4,-216,-320
20001225,0,-249,-320
20001226,0,-187,-265
20001227,0,-265,-396
20001228,0,-392,-465
20001229,0,-451,-491
20001230,5,-313,-486
20001231,0,-347,-402
20010101,7,-252,-466
20010102,5,-232,-353
20010103,0,-340,-489
20010104,0,-347,-493
20010105,0,-342,-379
20010106,0,-366,-472
20010107,0,-459,-488
20010108,7,-362,-491
20010109,5,-307,-371
20010110,4,-237,-307
20010111,0,-216,-372
20010112,0,-372,-488
20010113,0,-488,-521
20010114,0,-503,-521
20010115,0,-502,-525
20010116,2,-335,-516
20010117,0,-346,-482
20010118,0,-478,-514
20010119,0,-479,-506
20010120,0,-470,-507
20010121,5,-344,-470
20010122,10,-288,-344
20010123,2,-262,-313
20010124,4,-262,-345
20010125,10,-205,-262
20010126,7,-191,-252
20010127,7,-250,-291
20010128,17,-290,-317
20010129,8,-291,-317
20010130,16,-288,-303
20010131,8,-286,-339
20010201,7,-291,-360
20010202,3,-320,-386
20010203,4,-331,-437
20010204,5,-331,-437
20010205,5,-264,-359
20010206,0,-317,-405
20010207,10,-260,-317
20010208,9,-234,-262
20010209,3,-206,-243
20010210,6,-206,-285
20010211,17,-227,-338
20010212,15,-197,-247
20010213,5,-247,-330
20010214,10,-232,-330
20010215,8,-245,-391
20010216,3,-312,-461
20010217,2,-312,-476
20010218,4,-308,-452
20010219,2,-318,-431
20010220,0,-191,-432
20010221,4,-177,-239
20010222,8,-110,-242
20010223,2,-110,-248
20010224,9,-111,-239
20010225,2,-76,-197
20010226,0,-90,-332
20010227,0,-207,-412
20010228,2,-232,-325
20010301,0,-251,-331
20010302,11,-247,-276
20010303,3,-266,-351
20010304,5,-285,-372
20010305,4,-284,-438
20010306,4,-270,-324
20010307,4,-262,-363
20010308,0,-222,-401
20010309,6,-236,-391
20010310,6,-184,-288
20010311,7,-196,-295
20010312,2,-240,-363
20010313,0,-297,-431
20010314,0,-327,-455
20010315,0,-306,-453
20010316,0,-305,-461
20010317,0,-155,-438
20010318,2,-123,-176
20010319,0,-146,-349
20010320,0,-196,-391
20010321,0,-124,-297
20010322,0,-121,-292
20010323,0,-161,-324
20010324,0,-151,-328
20010325,0,-141,-316
20010326,7,-169,-310
20010327,0,-173,-326
20010328,12,-91,-252
20010329,0,-162,-290
20010330,0,-143,-316
20010331,6,-115,-272
20010401,3,-167,-260
20010402,0,-203,-370
20010403,0,-198,-393
20010404,0,-199,-390
20010405,0,-200,-401
20010406,0,-171,-395
20010407,0,-133,-266
20010408,0,-146,-267
20010409,0,-134,-338
20010410,0,-160,-358
20010411,0,-160,-348
20010412,0,-111,-196
20010413,12,-62,-135
20010414,0,-106,-267
20010415,0,-64,-130
20010416,0,-36,-198
20010417,12,-44,-127
20010418,0,-86,-230
20010419,0,-78,-222
20010420,0,-87,-267
20010421,0,-57,-250
20010422,0,-5,-197
20010423,0,-10,-70
20010424,0,-10,-73
20010425,0,-5,-136
20010426,0,13,-172
20010427,0,-10,-92
20010428,0,-3,-178
20010429,0,-12,-41
20010430,0,30,-63
20010501,0,16,-165
20010502,0,70,-50
20010503,3,55,-30
20010504,0,4,-91
20010505,0,-10,-71
20010506,4,14,-41
20010507,5,16,-88
20010508,0,9,-131
20010509,0,46,-79
20010510,0,78,2
20010511,0,44,-44
20010512,0,38,-25
20010513,0,35,-5
20010514,7,24,-15
20010515,5,36,-13
20010516,0,85,-28
20010517,0,52,24
20010518,0,71,-41
20010519,0,113,15
20010520,0,113,0
20010521,0,158,3
20010522,8,141,39
20010523,0,105,20
20010524,7,50,5
20010525,0,97,-15
20010526,0,124,0
20010527,0,106,20
20010528,0,134,39
20010529,0,94,41
20010530,7,114,29
20010531,0,172,-6
20010601,0,133,1
20010602,0,157,40
20010603,0,168,35
20010604,0,191,3
20010605,0,214,41
20010606,0,223,68
20010607,8,203,28
20010608,13,181,30
20010609,3,189,53
20010610,4,167,5
20010611,0,148,83
20010612,0,118,10
20010613,9,42,0
20010614,0,80,-22
20010615,24,82,30
20010616,3,145,76
20010617,0,231,41
20010618,6,190,50
20010619,0,238,42
20010620,0,231,60
20010621,11,139,91
20010622,22,142,45
20010623,44,90,40
20010624,8,104,43
20010625,5,111,43
20010626,27,148,40
20010627,0,200,20
20010628,0,182,97
20010629,12,160,81
20010630,10,180,100
20010701,0,168,91
20010702,0,167,89
20010703,0,189,50
20010704,0,150,71
20010705,0,229,60
20010706,0,225,119
20010707,0,240,72
20010708,0,254,60
20010709,9,220,106
20010710,0,165,89
20010711,21,189,68
20010712,0,220,28
20010713,0,230,30
20010714,0,251,75
20010715,22,224,70
20010716,9,116,40
20010717,0,142,25
20010718,20,155,-10
20010719,10,174,51
20010720,0,243,80
20010721,0,341,102
20010722,0,284,115
20010723,0,250,155
20010724,0,245,56
20010725,0,256,80
20010726,0,288,53
20010727,0,263,65
20010728,0,270,84
20010729,0,283,62
20010730,0,244,152
20010731,0,290,116
20010801,0,234,97
20010802,0,153,50
20010803,0,227,-21
20010804,0,247,36
20010805,0,216,-14
20010806,0,180,20
20010807,11,215,110
20010808,27,150,84
20010809,3,150,48
20010810,31,139,50
20010811,16,190,15
20010812,42,184,10
20010813,0,72,12
20010814,0,102,15
20010815,15,93,40
20010816,0,93,-4
20010817,0,100,-10
20010818,0,121,-44
20010819,0,126,-5
20010820,0,135,-19
20010821,0,180,-45
20010822,11,140,88
20010823,36,96,42
20010824,63,66,20
20010825,0,62,1
20010826,3,45,-4
20010827,14,62,20
20010828,12,80,0
20010829,12,66,20
20010830,0,75,22
20010831,0,53,23
20010901,0,40,-10
20010902,0,40,-10
20010903,20,51,-15
20010904,10,57,0
20010905,0,95,-7
20010906,0,104,-85
20010907,16,120,30
20010908,5,87,43
20010909,26,70,-6
20010910,19,5,-28
20010911,9,25,-34
20010912,0,33,-85
20010913,0,63,-52
20010914,15,19,-9
20010915,10,7,-27
20010916,15,5,-35
20010917,28,50,-14
20010918,29,19,-20
20010919,0,5,-47
20010920,0,1,-78
20010921,22,13,-45
20010922,26,11,-28
20010923,3,-2,-74
20010924,21,-32,-145
20010925,34,-39,-84
20010926,0,-16,-100
20010927,0,0,-120
20010928,0,-25,-73
20010929,0,-70,-188
20010930,9,-82,-173
20011001,0,-49,-118
20011002,9,-62,-195
20011003,32,-38,-85
20011004,15,-69,-106
20011005,0,-80,-132
20011006,4,-70,-178
20011007,0,-77,-122
20011008,9,-71,-155
20011009,0,-89,-166
20011010,0,-103,-195
20011011,33,-78,-144
20011012,9,-100,-130
20011013,0,-75,-199
20011014,0,-147,-281
20011015,0,-128,-265
20011016,0,-190,-279
20011017,5,-150,-238
20011018,0,-75,-220
20011019,0,-47,-141
20011020,4,-92,-192
20011021,0,-119,-223
20011022,2,-134,-211
20011023,3,-156,-216
20011024,0,-134,-200
20011025,0,-151,-215
20011026,6,-100,-254
20011027,0,-53,-151
20011028,0,-67,-173
20011029,12,-125,-195
20011030,16,-144,-200
20011031,8,-162,-216
20011101,0,-175,-202
20011102,0,-183,-302
20011103,0,-265,-335
20011104,0,-206,-325
20011105,17,-140,-240
20011106,12,-30,-140
20011107,0,-50,-150
20011108,25,-68,-137
20011109,4,-96,-234
20011110,7,-130,-280
20011111,9,-130,-236
