Date,Precipitation,TMax,TMin
20150217,91,217,89
20150218,48,111,-11
20150219,0,139,-17
20150220,0,67,-44
20150221,0,122,-67
20150222,0,200,11
20150223,0,244,117
20150224,0,222,106
20150225,10,117,78
20150226,544,178,67
20150227,0,106,39
20150228,0,150,39
20150301,23,106,78
20150302,5,178,83
20150303,0,278,106
20150304,0,294,133
20150305,0,283,167
20150306,168,289,50
20150307,5,117,17
20150308,0,217,17
20150309,0,256,11
20150310,0,272,94
20150311,0,289,144
20150312,0,311,178
20150313,10,289,178
20150314,61,267,178
20150315,0,306,133
20150316,0,283,106
20150317,0,322,100
20150318,0,328,106
20150319,0,317,128
20150320,5,294,150
20150321,0,333,139
20150322,351,322,189
20150323,241,272,200
20150324,0,239,156
20150325,0,228,100
20150326,0,289,100
20150327,97,228,167
20150328,0,200,50
20150329,0,178,44
20150330,0,228,44
20150331,10,261,44
20150401,0,306,156
20150402,0,317,156
20150403,0,300,150
20150404,0,311,150
20150405,10,278,128
20150406,0,278,156
20150407,0,294,183
20150408,0,322,189
20150409,0,339,172
20150410,0,322,183
20150411,0,328,189
20150412,56,250,183
20150413,23,261,189
20150414,41,289,211
20150415,0,328,211
20150416,472,272,206
20150417,5,250,189
20150418,112,250,189
20150419,8,311,211
20150420,424,278,167
20150421,180,239,144
20150422,0,278,128
20150423,0,317,128
20150424,0,344,139
20150425,0,333,178
20150426,0,300,189
20150427,48,339,172
20150428,15,244,194
20150429,8,228,178
20150430,8,289,122
20150501,0,278,100
20150502,0,278,83
20150503,0,294,89
20150504,0,300,117
20150505,0,317,128
20150506,0,306,167
20150507,0,311,144
20150508,0,322,83
20150509,0,344,139
20150510,0,350,183
20150511,0,372,111
20150512,15,367,178
20150513,0,372,211
20150514,0,378,211
20150515,0,356,222
20150516,94,322,200
20150517,0,339,200
20150518,0,350,211
20150519,13,350,206
20150520,97,367,211
20150521,0,372,211
20150522,0,361,200
20150523,0,339,189
20150524,0,356,217
20150525,0,350,228
20150526,0,350,233
20150527,28,328,206
20150528,69,317,211
20150529,0,344,211
20150530,0,344,194
20150531,0,372,194
20150601,213,333,200
20150602,130,322,200
20150603,373,311,200
20150604,0,333,200
20150605,0,322,211
20150606,0,344,200
20150607,0,339,189
20150608,0,339,206
20150609,5,339,206
20150610,221,328,211
20150611,64,322,217
20150612,107,328,217
20150613,0,361,228
20150614,0,361,228
20150615,0,367,222
20150616,0,339,222
20150617,5,361,211
20150618,117,361,228
20150619,8,383,228
20150620,0,378,228
20150621,0,350,228
20150622,0,389,228
20150623,76,383,239
20150624,0,328,233
20150625,140,367,233
20150626,0,367,239
20150627,277,328,239
20150628,124,350,239
20150629,38,350,239
20150630,0,328,233
20150701,193,339,194
20150702,102,361,217
20150703,152,328,233
20150705,10,350,217
20150706,361,333,206
20150707,0,339,217
20150708,0,350,217
20150802,46,339,256
20150803,0,367,244
20150804,0,389,183
20150805,58,367,244
20150806,99,356,244
20150807,48,317,250
20150808,91,372,228
20150809,3,367,228
20150810,0,367,228
20150811,0,389,233
20150812,8,328,233
20150813,0,383,233
20150814,0,372,233
20150815,236,361,228
20150816,0,356,183
20150817,0,333,228
20150818,28,328,239
20150819,76,328,222
20150820,86,356,244
20150821,450,344,244
20150822,0,372,239
20150823,8,383,239
20150824,137,356,222
20150825,0,372,228
20150826,0,372,211
20150827,0,350,172
20150828,0,372,183
20150829,30,328,228
20150830,20,289,211
20150831,0,367,217
20150901,0,372,211
20150902,0,333,228
20150903,0,367,233
20150904,0,367,233
20150905,0,378,222
20150906,36,372,222
20150907,0,339,228
20150908,0,300,233
20150909,130,322,211
20150910,10,328,217
20150911,25,339,228
20150912,48,339,222
20150913,137,261,172
20150914,0,294,117
20150915,0,311,122
20150916,0,322,211
20150917,79,311,222
20150918,0,328,217
20150919,0,383,206
20150920,0,356,178
20150921,0,367,178
20150922,0,339,194
20150923,0,317,211
20150924,0,339,211
20150925,0,294,183
20150926,0,278,150
20150927,0,333,150
20150928,41,339,150
20150929,25,300,233
20150930,10,300,239
20151001,0,322,211
20151002,0,328,211
20151003,81,261,172
20151004,0,222,161
20151005,13,200,161
20151006,3,244,178
20151007,0,267,150
20151008,0,317,128
20151009,0,306,139
20151010,0,328,194
20151011,0,328,156
20151012,0,261,100
20151013,0,289,106
20151014,0,328,144
20151015,0,328,83
20151016,0,333,83
20151017,0,350,106
20151018,0,294,117
20151019,0,256,122
20151020,0,256,111
20151021,0,283,128
20151022,0,300,161
20151023,0,311,167
20151024,0,322,150
20151025,0,300,144
20151026,0,289,194
20151027,8,256,206
20151028,10,261,200
20151029,10,300,133
20151030,0,300,133
20151031,0,311,117
20151101,18,289,183
20151102,51,311,239
20151103,277,328,222
20151104,28,289,222
20151105,0,328,206
20151106,10,289,222
20151107,0,322,183
20151108,15,306,189
20151109,947,217,172
20151110,221,256,128
20151111,0,200,122
20151112,0,239,117
20151113,0,306,117
20151114,0,244,78
20151115,0,200,83
20151116,0,239,128
20151117,0,278,144
20151118,0,272,183
20151119,561,278,200
20151120,10,228,122
20151121,0,256,133
20151122,8,244,161
20151123,20,256,22
20151124,0,161,6
20151125,0,183,28
20151126,0,239,122
20151127,0,256,128
20151128,0,250,139
20151129,0,267,94
20151130,0,233,89
20151201,0,233,106
20151202,0,228,139
20151203,305,183,78
20151204,3,100,67
20151205,0,172,56
20151206,0,228,50
20151207,0,206,39
20151208,0,206,22
20151209,0,222,22
20151210,0,233,44
20151211,0,239,50
20151212,0,256,61
20151213,0,261,61
20151214,0,272,128
20151215,56,239,128
20151216,0,256,72
20151217,61,228,111
20151218,58,272,106
20151219,0,150,0
20151225,0,228,211
20151226,0,272,200
20160101,282,256,133
20160102,3,139,78
20160103,18,111,72
20160104,0,117,50
20160105,0,161,22
20160106,0,161,28
20160107,0,150,28
20160108,229,189,78
20160109,0,167,133
20160110,23,178,106
20160111,0,128,-17
20160112,0,133,-39
20160113,0,161,-28
20160114,0,172,-17
20160115,216,156,17
20160116,3,233,78
20160117,236,217,83
20160118,0,217,11
20160119,0,133,-17
20160120,0,122,-44
20160121,0,161,-44
20160122,183,156,78
20160123,107,172,28
20160124,3,83,-39
20160125,0,139,-39
20160126,0,189,-39
20160127,0,222,33
20160128,0,228,89
20160129,36,106,0
20160130,0,178,-6
20160131,0,172,-11
20160201,0,122,0
20160202,0,167,11
20160203,3,161,78
20160204,696,211,111
20160205,33,133,6
20160206,0,144,-17
20160207,0,111,11
20160208,0,150,-28
20160209,0,194,-17
20160210,0,133,-39
20160211,0,106,-33
20160212,0,228,-17
20160213,0,250,61
20160214,0,167,6
20160215,0,183,28
20160216,284,200,78
20160217,0,211,44
20160218,0,217,28
20160219,0,222,33
20160220,0,233,44
20160221,0,244,50
20160222,0,250,89
20160223,0,217,128
20160224,119,261,44
20160225,0,200,28
20160226,0,178,33
20160227,0,150,-22
20160228,0,189,-22
20160229,0,211,-11
20160301,0,250,28
20160302,0,250,72
20160303,0,211,22
20160304,193,233,44
20160305,0,178,28
20160306,0,228,28
20160307,0,233,44
20160308,0,244,78
20160309,0,256,94
20160310,0,267,139
20160311,0,272,150
20160312,0,267,122
20160313,0,267,139
20160314,0,283,144
20160315,0,300,122
20160316,0,322,161
20160317,0,317,194
20160318,345,222,156
20160319,48,222,156
20160320,0,256,156
20160321,0,206,39
20160322,0,172,6
20160323,0,228,0
20160324,0,250,33
20160325,196,267,111
20160326,112,217,167
20160328,859,211,156
20160329,0,272,150
20160330,0,250,117
20160331,0,272,133
20160401,0,289,167
20160402,970,289,178
20160403,13,244,89
20160404,0,261,78
20160405,0,278,83
20160406,0,289,83
20160407,10,256,133
20160408,0,283,100
20160409,0,261,67
20160410,0,250,67
20160411,0,256,56
20160412,0,256,89
20160413,5,244,100
20160414,282,206,111
20160415,20,183,133
20160416,0,211,144
20160417,18,250,150
20160418,0,272,39
20160419,0,267,61
20160420,0,306,117
20160421,0,311,128
20160422,0,278,128
20160423,165,267,128
20160424,0,300,117
20160425,0,322,128
20160426,0,294,178
20160427,0,311,178
20160428,0,311,194
20160429,0,300,194
20160430,0,311,150
20160501,0,339,189
20160503,0,322,178
20160504,13,322,194
20160505,0,272,111
20160506,0,244,83
20160507,0,250,78
20160508,0,289,100
20160509,0,339,106
20160510,0,311,128
20160511,0,300,144
20160512,0,333,156
20160513,0,317,156
20160514,0,317,133
20160515,0,272,122
20160516,0,267,128
20160517,0,272,167
20160518,20,239,167
20160519,71,256,172
20160520,0,328,211
20160521,345,244,161
20160522,43,311,150
20160523,0,283,111
20160524,0,328,122
20160525,0,344,144
20160526,0,361,183
20160527,0,333,161
20160528,0,328,156
20160529,0,344,156
20160530,0,356,156
20160531,0,372,156
20160601,0,361,178
20160602,0,367,183
20160603,0,367,194
20160604,0,367,217
20160605,0,356,228
20160606,180,383,206
20160607,897,256,217
20160608,0,344,194
20160609,0,361,211
20160610,0,383,217
20160611,0,372,228
20160612,5,333,200
20160613,0,350,211
20160614,0,383,211
20160615,0,361,222
20160616,10,311,228
20160617,28,339,250
20160618,0,356,211
20160619,0,350,222
20160620,0,333,206
20160621,0,344,194
20160622,0,361,183
20160623,0,367,189
20160625,0,383,200
20160626,0,389,217
20160627,25,333,211
20160628,41,361,222
20160629,135,378,233
20160630,561,350,233
20160701,74,272,233
20160702,36,317,222
20160703,0,367,222
20160704,739,367,239
20160705,3,383,239
20160706,0,367,239
20160707,411,378,217
20160708,0,372,233
20160709,0,367,239
20160710,10,389,228
20160711,0,328,228
20160712,56,372,222
20160713,0,372,211
20160714,0,372,228
20160715,226,378,222
20160716,97,333,222
20160717,290,350,233
20160718,10,350,233
20160719,8,361,228
20160720,0,389,233
20160721,0,378,244
20160722,114,367,244
20160723,33,361,228
20160724,0,372,233
20160725,201,339,239
20160726,13,339,239
20160727,5,361,233
20160728,23,367,228
20160729,71,378,178
20160730,0,383,239
20160731,23,361,239
20160801,5,367,239
20160802,33,356,239
20160803,160,356,239
20160804,18,378,239
20160805,345,350,233
20160806,147,317,239
20160807,0,361,239
20160808,163,383,233
20160809,0,328,233
20160810,216,328,239
20160811,338,289,239
20160812,0,356,239
20160813,8,361,233
20160814,0,350,244
20160815,0,372,222
20160816,0,367,228
20160817,0,372,250
20160818,0,372,239
20160819,0,383,233
20160820,0,367,228
20160821,269,372,228
20160822,102,344,233
20160823,0,383,244
20160824,64,400,250
20160825,0,367,239
20160826,0,356,222
20160827,0,344,233
20160828,56,356,244
20160829,0,378,239
20160830,0,406,244
20160831,0,406,239
20160901,97,383,244
20160902,1288,272,233
20160903,15,378,239
20160904,226,322,239
20160905,38,322,222
20160906,0,333,194
20160907,0,339,200
20160908,0,344,189
20160909,0,356,189
20160910,0,361,194
20160911,0,367,206
20160912,0,372,228
20160913,0,333,233
20160914,61,344,222
20160915,0,322,211
20160916,0,356,217
20160917,38,328,239
20160918,241,350,228
20160919,28,333,228
20160920,0,372,228
20160921,0,356,228
20160922,0,356,228
20160923,0,356,211
20160924,0,367,217
20160925,0,344,211
20160926,0,356,211
20160927,163,356,206
20160928,0,339,206
20160929,0,333,211
20160930,0,344,150
20161001,0,294,133
20161002,0,306,122
20161003,0,344,111
20161004,0,328,189
20161005,0,333,206
20161006,0,328,206
20161007,15,300,211
20161008,0,344,222
20161009,0,361,183
20161010,0,333,106
20161011,0,294,128
20161012,0,294,167
20161013,0,306,156
20161014,0,322,128
20161015,0,322,122
20161016,36,311,200
20161017,0,328,206
20161018,0,328,172
20161019,0,344,156
20161020,0,322,144
20161021,0,322,144
20161022,0,278,67
20161023,0,239,33
20161024,0,272,33
20161025,0,289,67
20161026,0,306,83
20161027,0,300,139
20161028,0,289,144
20161029,0,317,122
20161030,0,317,122
20161031,0,317,111
20161101,0,333,117
20161102,0,311,133
20161103,0,300,178
20161104,0,322,150
20161105,0,328,144
20161106,0,261,117
20161107,0,272,139
20161108,0,283,150
20161109,0,250,150
20161110,0,239,61
20161111,0,256,17
20161112,0,244,67
20161113,0,244,72
20161114,0,239,111
20161115,0,239,39
20161116,0,256,50
20161117,0,256,44
20161118,0,289,39
20161119,0,272,56
20161120,0,233,17
20161121,0,189,-11
20161122,0,217,0
20161123,0,233,6
20161124,0,267,56
20161125,0,267,61
20161126,0,272,83
20161127,0,228,11
20161128,0,233,11
20161129,30,294,122
20161130,3,250,167
20161201,117,272,61
20161202,0,294,28
20161203,0,211,61
20161204,0,206,122
20161205,157,239,139
20161206,460,239,200
20161207,0,267,106
20161208,0,183,56
20161209,0,178,44
20161210,0,144,-22
20161211,0,156,-11
20161212,0,217,89
20161213,10,250,133
20161214,178,272,144
20161215,0,222,106
20161216,0,178,44
20161217,0,200,44
20161218,5,244,133
20161219,147,278,150
20161220,0,150,89
20161221,3,128,72
20161222,0,200,56
20161223,0,239,89
20161224,0,233,83
20161225,0,272,83
20161226,0,283,106
20161227,0,289,144
20161228,3,267,150
20161230,71,272,39
20161231,0,139,-17
20170101,0,161,44
20170102,23,222,161
20170103,683,228,172
20170104,48,267,111
20170107,422,228,28
20170108,0,83,-39
20170109,0,89,-50
20170110,0,139,-39
20170111,0,200,-22
20170112,0,228,39
20170113,0,239,67
20170114,0,283,67
20170115,0,267,78
20170116,0,250,94
20170117,0,256,89
20170118,0,250,94
20170119,0,278,150
20170120,76,244,150
20170121,135,267,161
20170122,424,256,161
20170123,56,256,122
20170124,0,194,67
20170125,0,217,28
20170126,0,261,28
20170127,46,200,33
20170128,0,144,28
20170129,0,106,33
20170130,0,172,0
20170131,0,183,0
20170201,0,244,11
20170202,0,244,56
20170203,0,256,83
20170204,0,267,61
20170205,0,172,22
20170206,0,244,33
20170207,0,244,94
20170208,394,256,72
20170209,15,278,150
20170210,0,211,28
20170211,0,211,33
20170212,0,267,39
20170213,0,283,156
20170214,0,267,67
20170215,0,278,78
20170216,0,267,44
20170217,0,206,-17
20170218,0,228,-6
20170219,28,206,128
20170220,0,272,89
20170221,0,289,94
20170222,196,256,150
20170223,124,211,139
20170224,0,283,106
20170225,0,300,111
20170226,0,278,39
20170227,0,233,44
20170228,0,256,61
20170301,0,294,133
20170302,142,289,150
20170303,0,211,44
20170304,0,217,28
20170305,0,217,78
20170306,0,239,94
20170307,0,261,106
20170308,3,256,106
20170309,0,261,78
20170310,0,294,83
20170311,0,283,67
20170312,0,267,94
20170313,0,217,89
20170314,152,111,83
20170315,0,144,28
20170316,0,128,-33
20170317,0,172,-39
20170318,0,239,28
20170319,0,272,28
20170320,0,272,28
20170321,0,272,44
20170322,0,294,128
20170323,0,322,83
20170324,0,256,83
20170325,0,283,133
20170326,0,278,133
20170327,0,278,139
20170328,0,294,111
20170329,3,306,139
20170330,0,311,100
20170331,36,283,106
20170402,0,328,100
20170403,0,317,106
20170404,813,289,167
20170405,8,306,194
20170406,20,300,122
20170407,0,233,67
20170408,0,211,28
20170410,0,278,33
20170411,0,300,44
20170412,0,306,94
20170413,0,294,106
20170414,0,300,106
20170415,0,311,106
20170416,0,294,172
20170417,0,311,128
20170418,0,300,128
20170419,0,328,139
20170420,0,306,167
20170421,0,317,139
20170422,0,322,133
20170423,0,328,133
20170424,13,311,117
20170425,0,206,94
20170426,0,300,100
20170427,0,294,106
20170428,0,333,194
20170429,0,350,206
20170430,0,317,200
20170501,0,322,206
20170502,5,289,122
20170503,0,333,100
20170504,102,350,106
20170505,536,244,100
20170506,0,222,89
20170507,0,267,89
20170508,0,322,106
20170509,0,317,111
20170510,0,361,128
20170511,0,367,133
20170512,0,356,156
20170513,157,333,183
20170514,15,328,172
20170515,0,339,150
20170516,0,350,167
20170517,0,378,167
20170518,0,350,217
20170519,0,356,217
20170520,0,344,222
20170521,74,344,206
20170522,0,294,206
20170523,89,317,222
20170524,28,300,222
20170525,376,261,150
20170526,0,289,150
20170527,0,311,144
20170528,0,356,144
20170529,5,372,222
20170530,0,361,222
20170531,0,328,228
20170601,0,350,228
20170602,0,339,217
20170603,0,339,206
20170604,74,344,211
20170605,566,328,217
20170606,53,328,233
20170607,1097,283,217
20170608,287,311,200
20170609,5,294,150
20170610,0,339,156
20170611,0,339,183
20170612,56,311,233
20170613,13,294,233
20170614,0,311,211
20170615,0,328,211
20170616,46,322,211
20170617,0,356,211
20170618,163,344,211
20170619,0,367,217
20170620,175,333,233
20170621,465,256,233
20170622,3,306,239
20170623,0,350,239
20170624,0,361,228
20170625,0,372,228
20170626,33,333,222
20170627,0,344,228
20170628,109,344,228
20170629,5,311,228
20170630,23,306,233
20170701,69,361,244
20170709,0,350,217
20170711,74,339,233
20170712,0,350,233
20170713,30,356,239
20170714,292,350,228
20170715,41,328,222
20170716,15,328,228
20170717,160,322,233
20170718,0,306,233
20170719,8,322,217
20170720,0,372,233
20170721,0,367,228
20170722,152,339,222
20170723,267,328,228
20170724,74,294,228
20170725,0,328,228
20170726,0,344,233
20170727,0,356,228
20170728,0,350,233
20170729,0,361,239
20170730,119,333,244
20170731,0,322,222
20170801,0,328,172
20170802,0,339,183
20170803,0,339,217
20170804,102,267,222
20170805,226,306,222
20170806,28,311,217
20170807,13,322,228
20170808,15,322,228
20170809,69,339,228
20170810,0,339,233
20170811,0,356,228
20170812,0,356,233
20170813,0,328,233
20170814,498,344,244
20170815,46,311,228
20170816,0,322,228
20170817,0,361,233
20170818,0,361,239
20170819,48,367,244
20170820,0,344,222
20170821,97,367,228
20170822,0,328,233
20170823,0,344,228
20170824,0,361,228
20170825,0,361,233
20170826,213,344,222
20170827,0,328,228
20170828,0,333,222
20170829,0,317,217
20170830,79,322,233
20170831,302,317,239
20170901,358,333,222
20170902,5,344,228
20170903,343,317,206
20170904,13,328,206
20170905,20,333,217
20170906,0,317,222
20170907,74,294,183
20170908,0,333,194
20170909,0,311,206
20170910,0,294,206
20170913,0,306,167
20170914,3,300,189
20170915,13,311,194
20170916,5,333,206
20170919,0,339,189
20170920,0,333,222
20170921,0,328,222
20170922,13,328,200
20170923,0,333,206
20170924,0,333,211
20170925,0,322,222
20170926,0,333,200
20170927,0,350,194
20170928,0,350,183
20170929,0,356,189
20170930,0,361,189
20171001,0,344,206
20171002,0,261,206
20171003,0,294,206
20171004,0,317,200
20171005,0,322,206
20171006,0,322,206
20171007,0,317,222
20171008,97,333,244
20171009,43,306,250
20171010,3,328,244
20171011,64,328,233
20171012,0,328,222
20171013,0,333,200
20171014,0,322,200
20171015,0,322,222
20171016,0,322,200
20171017,25,311,172
20171018,0,250,133
20171019,0,283,133
20171020,0,300,156
20171021,0,306,161
20171022,0,306,200
20171023,112,317,211
20171024,76,300,106
20171025,0,200,78
20171026,0,206,39
20171027,0,239,11
20171028,0,250,106
20171029,300,261,72
20171030,0,261,17
20171031,0,217,22
20171101,0,250,44
20171102,0,250,61
20171103,0,278,106
20171104,0,294,122
20171105,0,306,122
20171106,0,311,117
20171107,0,300,139
20171108,0,300,172
20171109,0,300,178
20171110,3,217,89
20171111,0,233,117
20171112,0,233,117
20171113,0,250,139
20171114,0,256,117
20171115,0,233,83
20171116,0,211,33
20171117,0,250,56
20171118,0,244,44
20171119,0,244,50
20171120,0,200,0
20171121,0,200,22
20171122,89,194,111
20171123,48,239,133
20171124,0,189,111
20171125,0,222,44
20171126,0,233,56
20171127,0,233,22
20171128,0,217,56
20171129,0,261,111
20171130,0,272,89
20171201,0,278,111
20171202,74,261,128
20171203,0,261,106
20171204,0,244,100
20171205,0,250,117
20171206,15,267,122
20171207,74,217,61
20171208,130,100,61
20171209,150,78,50
20171210,0,94,-33
20171211,0,139,-33
20171212,0,194,-28
20171213,0,178,-6
20171214,0,161,0
20171215,0,183,22
20171216,0,183,72
20171217,0,189,61
20171218,0,228,89
20171219,28,267,183
20171220,0,267,183
20171221,5,244,161
20171222,0,250,100
20171223,0,222,111
20171224,3,261,139
20171225,3,228,61
20171226,0,150,28
20171227,0,194,39
20171228,18,128,78
20171229,114,89,50
20171230,0,89,6
20171231,0,161,39
20180101,28,150,28
20180102,0,67,-22
20180103,0,78,-28
20180104,8,94,-50
20180105,0,94,-67
20180106,0,117,-56
20180107,0,117,-56
20180108,0,117,-39
20180109,5,178,56
20180110,0,244,144
20180111,0,239,161
20180112,0,233,161
20180113,269,211,11
20180114,0,83,-22
20180115,0,128,-28
20180116,0,139,-22
20180117,3,167,-11
20180118,20,22,-39
20180119,0,94,-39
20180120,0,144,-44
20180121,0,156,-11
20180122,0,206,17
20180123,30,178,89
20180124,0,189,11
20180125,0,111,6
20180126,0,172,6
20180127,0,189,44
20180128,33,233,106
20180129,102,206,117
20180130,0,156,22
20180131,0,117,-17
20180201,0,150,-17
20180202,0,183,17
20180203,0,150,22
20180204,0,156,22
20180205,206,206,28
20180206,0,200,22
20180207,0,228,67
20180208,142,228,100
20180209,0,200,89
20180210,0,183,100
20180211,0,194,117
20180212,432,178,133
20180213,8,172,128
20180214,3,206,111
20180215,0,211,111
20180310,0,211,22
20180311,0,206,22
20180312,196,250,89
20180313,0,156,6
20180314,0,178,11
20180315,0,178,-28
20180316,0,222,-17
20180317,0,256,22
20180318,0,283,122
20180319,1422,294,167
20180320,97,239,167
20180321,0,289,100
20180322,0,189,50
20180323,0,194,17
20180324,0,233,17
20180325,0,256,61
20180326,0,278,128
20180327,0,178,128
20180328,0,261,128
20180329,0,261,117
20180330,20,250,156
20180331,84,211,128
20180401,0,256,67
20180402,0,283,72
20180403,0,294,100
20180404,0,300,161
20180405,43,222,67
20180406,0,256,50
20180407,0,272,94
20180408,168,250,128
20180409,0,211,122
20180410,234,256,122
20180411,94,194,83
20180412,0,256,78
20180413,0,261,83
20180414,0,317,139
20180415,0,294,167
20180416,333,233,61
20180417,0,217,44
20180418,0,267,44
20180419,0,317,72
20180420,0,306,128
20180421,0,261,133
20180422,0,278,172
20180423,84,283,200
20180424,0,294,122
20180425,0,256,122
20180426,0,278,100
20180427,0,283,100
20180428,0,256,89
20180429,0,289,89
20180430,0,306,100
20180501,0,300,156
20180502,0,311,150
20180503,0,317,139
20180504,0,317,133
20180505,0,333,139
20180506,0,339,161
20180507,0,322,133
20180508,0,333,133
20180531,0,300,217
20180603,135,339,228
20180604,0,356,228
20180605,0,339,172
20180606,0,300,172
20180607,25,294,200
20180608,0,344,206
20180609,79,339,200
20180610,384,328,200
20180611,8,328,206
20180612,203,306,206
20180613,0,322,211
20180614,30,322,211
20180616,23,311,222
20180617,102,306,233
20180618,0,344,211
20180619,0,356,233
20180620,0,367,233
20180621,0,372,250
20180622,0,372,239
20180623,56,350,217
20180624,145,361,222
20180625,0,361,228
20180626,0,372,222
20180627,25,372,228
20180628,254,350,228
20180629,107,361,228
20180630,0,344,228
20180701,74,361,233
20180702,173,283,228
20180703,5,317,228
20180704,61,356,228
20180705,0,356,228
20180706,0,356,228
20180707,28,356,217
20180708,33,306,217
20180709,10,306,217
20180710,0,333,217
20180711,0,361,200
20180712,0,367,200
20180717,56,317,233
20180719,0,333,233
20180723,0,356,228
20180724,0,350,217
20180725,201,333,217
20180726,0,350,217
20180727,15,339,233
20180728,295,333,228
20180729,0,339,233
20180730,56,344,228
20180731,0,311,228
20180801,422,306,217
20180802,726,306,217
20180803,485,261,222
20180804,0,333,222
20180805,0,339,228
20180806,0,361,239
20180807,155,361,222
20180808,0,344,228
20180809,0,356,228
20180810,28,328,222
20180811,66,333,222
20180812,0,333,222
20180813,0,356,217
20180814,122,339,222
20180815,348,328,222
20180816,23,317,228
20180817,28,333,239
20180818,74,383,233
20180819,124,328,228
20180820,91,328,222
20180821,15,328,222
20180822,0,311,222
20180823,0,339,211
20180824,0,333,211
20180827,0,344,233
20180828,0,339,228
20180829,61,350,222
20180830,135,317,222
20180831,74,311,217
20180901,0,333,228
20180902,0,344,239
20180903,76,339,239
20180904,124,317,228
20180905,84,294,233
20180906,46,322,233
20180907,0,339,239
20180908,0,333,228
20180909,124,322,211
20180910,18,333,217
20180911,23,333,217
20180912,0,350,222
20180913,5,356,233
20180914,0,350,233
20180915,0,356,239
20180916,0,361,228
20180917,0,356,228
20180918,130,344,217
20180919,10,344,211
20180920,8,356,211
20180921,0,361,222
20180922,0,344,233
20180923,0,339,217
20180924,0,333,228
20180925,0,344,233
20180926,170,333,222
20180927,10,339,217
20180928,13,344,211
20180929,0,339,211
20181001,145,344,211
20181002,0,344,211
20181003,0,333,228
20181004,0,333,189
20181005,0,339,183
20181006,0,333,189
20181007,0,322,189
20181008,0,344,183
20181009,13,306,233
20181013,0,289,122
20181014,0,300,122
20181015,0,322,167
20181016,0,333,206
20181017,0,333,194
20181018,0,328,206
20181019,0,322,194
20181020,0,311,183
20181021,0,322,156
20181022,0,239,128
20181023,0,256,128
20181024,8,217,156
20181025,0,278,150
20181026,74,217,161
20181027,61,289,117
20181028,0,289,61
20181029,0,261,61
20181030,0,289,100
20181101,0,289,150
20181102,41,283,150
20181103,81,217,61
20181104,0,217,50
20181105,41,189,133
20181106,0,278,183
20181107,404,283,206
20181108,208,278,172
20181109,3,272,167
20181110,74,278,128
20181111,0,189,83
20181112,0,278,78
20181113,86,233,156
20181114,33,256,139
20181115,226,178,89
20181116,0,100,11
20181117,0,156,17
20181118,0,206,22
20181119,0,233,11
20181120,0,244,72
20181121,0,233,56
20181122,0,194,33
20181123,0,167,61
20181124,15,183,106
20181125,5,217,111
20181126,231,222,111
20181127,0,211,28
20181128,0,122,-22
20181129,0,128,-11
20181130,0,189,17
20181201,25,217,83
20181202,475,239,150
20181203,1527,267,178
20181205,0,178,17
20181206,0,133,6
20181207,0,156,0
20181208,0,189,17
20181209,290,189,17
20181210,8,178,61
20181211,0,83,56
20181212,0,128,-33
20181213,0,161,-33
20181214,353,183,100
20181215,366,183,139
20181216,0,200,106
20181217,0,172,56
20181218,0,200,28
20181219,0,211,17
20181220,81,178,83
20181221,239,178,83
20181222,0,111,61
20181223,0,156,-6
20181224,0,200,-6
20181225,0,194,28
20181226,0,200,28
20181227,0,206,56
20181228,8,233,139
20181229,450,222,167
20181230,23,233,161
20181231,0,228,183
20190101,0,250,183
20190102,0,278,183
20190103,0,244,144
20190104,33,239,161
20190105,282,211,72
20190106,0,167,28
20190107,0,228,28
20190108,0,222,33
20190109,0,228,72
20190110,0,172,50
20190111,0,161,-17
20190112,0,172,-17
20190113,13,217,94
20190114,0,228,61
20190115,0,122,44
20190116,0,94,-6
20190117,0,172,-11
20190118,0,200,-11
20190119,0,211,89
20190120,104,211,72
20190121,0,78,-6
20190122,0,144,-11
20190123,0,200,56
20190124,305,250,133
20190125,0,150,11
20190126,0,156,0
20190127,0,144,-6
20190128,0,117,-6
20190129,0,172,-11
20190130,71,122,11
20190131,0,106,-22
20190201,0,161,0
20190202,8,150,83
20190203,48,211,128
20190204,0,183,94
20190205,0,228,94
20190206,0,261,106
20190207,0,256,106
20190208,0,272,106
20190209,0,228,83
20190210,0,211,83
20190211,3,211,128
20190212,0,261,139
20190213,109,267,89
20190214,0,178,6
20190215,0,194,6
20190216,0,228,28
20190217,0,256,156
20190218,38,256,183
20190219,18,222,156
20190220,0,233,133
20190221,0,244,133
20190222,0,289,183
20190223,0,272,178
20190224,0,300,200
20190225,10,256,78
20190226,0,228,83
20190227,0,233,133
20190228,56,211,122
20190301,71,217,150
20190302,328,206,161
20190303,310,244,156
20190304,147,278,100
20190305,97,139,39
20190306,3,133,11
20190307,0,150,-6
20190308,0,200,0
20190309,0,233,50
20190310,0,261,128
20190311,0,283,156
20190312,28,283,150
20190313,0,267,144
20190314,0,267,150
20190315,0,272,156
20190316,28,294,150
20190317,5,156,117
20190318,0,178,44
20190319,0,200,44
20190320,0,206,89
20190321,0,217,28
20190322,0,211,22
20190323,0,239,22
20190324,0,272,22
20190325,0,261,56
20190326,3,278,111
20190327,15,261,106
20190328,0,222,83
20190329,0,261,56
20190330,0,267,56
20190331,0,272,128
20190401,8,250,94
20190402,25,133,89
20190403,0,222,50
20190404,0,250,50
