Date,Precipitation,TMax,TMin
20040408,0,213,70
20040409,0,220,87
20040410,0,209,90
20040411,0,226,89
20040412,0,280,145
20040413,0,258,190
20040414,0,240,111
20040415,258,220,45
20040416,69,63,25
20040417,19,121,35
20040418,130,75,17
20040419,0,66,1
20040420,0,86,32
20040421,0,108,55
20040422,0,101,69
20040423,15,120,63
20040424,31,150,80
20040425,255,106,67
20040426,272,146,50
20040427,0,217,32
20040428,0,265,95
20040429,0,240,95
20040430,41,208,119
20040501,55,144,103
20040502,112,130,96
20040503,0,175,74
20040504,17,164,89
20040505,183,160,104
20040506,0,207,70
20040507,0,220,79
20040508,0,231,108
20040509,0,197,122
20040510,0,215,112
20040511,0,207,121
20040512,520,190,122
20040513,25,176,75
20040514,0,160,109
20040515,490,172,103
20040516,22,136,81
20040517,44,121,84
20040518,0,177,80
20040519,68,166,85
20040520,91,179,57
20040521,0,213,66
20040522,3,214,115
20040523,0,255,89
20040524,0,259,130
20040525,0,268,130
20040526,147,248,90
20040527,0,123,85
20040528,0,170,100
20040529,0,205,119
20040530,0,245,116
20040531,0,241,110
20040601,60,224,142
20040602,3,196,129
20040603,49,207,134
20040604,253,140,93
20040605,0,185,105
20040606,0,230,85
20040607,0,226,132
20040608,0,235,116
20040609,93,202,140
20040610,108,201,120
20040611,132,146,70
20040612,0,198,95
20040613,0,245,90
20040614,0,266,110
20040615,27,248,158
20040616,452,228,150
20040617,0,263,145
20040618,327,231,146
20040619,0,226,115
20040620,0,257,150
20040621,30,271,150
20040622,0,277,156
20040623,0,260,168
20040624,89,243,151
20040625,0,277,152
20040626,24,251,165
20040627,327,245,171
20040628,66,198,145
20040629,301,185,124
20040630,1,241,112
20040701,148,227,116
20040702,28,216,105
20040703,0,235,113
20040704,0,261,125
20040705,79,259,150
20040706,236,235,160
20040707,0,276,146
20040708,192,259,160
20040709,34,217,150
20040710,88,216,133
20040711,50,243,139
20040712,0,270,148
20040713,0,275,151
20040714,0,283,139
20040715,0,269,162
20040716,0,260,179
20040717,25,240,164
20040718,81,186,149
20040719,321,230,144
20040720,5,235,156
20040721,300,220,147
20040722,0,243,148
20040723,293,224,152
20040724,0,227,128
20040725,0,228,148
20040726,0,246,140
20040727,0,285,150
20040728,40,278,162
20040729,0,295,171
20040730,0,310,190
20040731,0,306,185
20040801,0,295,184
20040802,0,292,170
20040803,24,256,180
20040804,0,206,168
20040805,33,212,152
20040806,12,200,165
20040807,11,245,166
20040808,4,240,150
20040809,218,266,170
20040810,0,266,157
20040811,28,255,182
20040812,245,206,163
20040813,4,240,156
20040814,0,246,156
20040815,0,272,136
20040816,0,252,170
20040817,0,236,162
20040818,0,260,164
20040819,0,285,184
20040820,0,267,185
20040821,0,283,180
20040822,0,274,185
20040823,0,276,165
20040824,0,275,175
20040825,30,254,176
20040826,50,216,160
20040827,0,250,140
20040828,0,265,155
20040829,0,283,160
20040830,0,255,184
20040831,0,263,175
20040901,0,260,170
20040902,206,242,150
20040903,7,243,139
20040904,327,230,135
20040905,151,202,131
20040906,230,134,92
20040907,97,118,88
20040908,3,200,60
20040909,0,216,91
20040910,28,201,100
20040911,107,124,92
20040912,102,126,80
20040913,0,185,55
20040914,0,200,68
20040915,0,210,88
20040916,0,220,94
20040917,6,220,91
20040918,0,223,115
20040919,0,227,102
20040920,0,223,99
20040921,0,212,100
20040922,0,240,111
20040923,0,283,116
20040924,0,242,140
20040925,0,275,121
20040926,0,315,135
20040927,0,281,169
20040928,0,275,151
20040929,0,280,153
20040930,0,275,145
20041001,0,251,130
20041002,85,221,135
20041003,117,154,95
20041004,66,106,60
20041005,4,68,47
20041006,0,98,60
20041007,0,135,32
20041008,0,183,50
20041009,0,193,80
20041010,16,176,105
20041011,0,213,79
20041012,82,175,80
20041013,108,80,-8
20041014,0,34,0
20041015,0,70,5
20041016,0,116,4
20041017,0,156,50
20041018,0,225,56
20041019,0,218,126
20041020,0,158,111
20041021,14,175,101
20041022,129,101,34
20041023,0,127,4
20041024,0,133,4
20041025,0,180,20
20041026,0,189,68
20041027,0,215,54
20041028,0,222,95
20041029,0,206,95
20041030,0,180,50
20041031,0,215,81
20041101,0,185,76
20041102,0,175,85
20041103,50,143,53
20041104,51,53,27
20041105,50,80,35
20041106,0,128,45
20041107,0,135,8
20041108,0,98,10
20041109,0,85,-2
20041110,0,114,10
20041111,0,122,40
20041112,0,192,20
20041113,0,178,50
20041114,0,185,71
20041115,0,210,81
20041116,0,164,55
20041117,0,136,50
20041118,203,89,0
20041119,0,134,-15
20041120,0,210,14
20041121,0,165,13
20041122,170,13,-30
20041123,251,-30,-50
20041124,0,27,-106
20041125,0,77,-56
20041126,4,-12,-45
20041127,0,35,-44
20041128,0,37,-26
20041129,0,59,-37
20041130,0,93,8
20041201,121,40,-32
20041202,22,19,-80
20041203,0,120,-53
20041204,0,143,45
20041205,165,112,-9
20041206,0,17,-22
20041207,0,52,-58
20041208,0,27,-45
20041209,0,45,-55
20041210,0,45,-35
20041211,26,10,-40
20041212,41,-19,-65
20041213,0,36,-73
20041214,64,-4,-44
20041215,18,-44,-114
20041216,0,-36,-163
20041217,0,4,-110
20041218,0,36,-105
20041219,0,16,-109
20041220,0,-7,-125
20041221,0,20,-106
20041222,0,23,-24
20041223,0,-4,-36
20041224,0,47,-50
20041225,0,25,-12
20041226,0,72,-25
20041227,0,78,-36
20041228,0,127,-1
20041229,0,177,2
20041230,0,160,52
20041231,0,90,38
20050415,0,224,107
20050623,0,195,116
20050628,0,256,135
20060101,0,40,-69
20060102,0,15,-50
20060103,0,10,-20
20060104,0,-10,-50
20060105,0,-20,-58
20060106,0,-2,-22
20060107,3,-14,-28
20060108,43,-27,-64
20060109,5,-22,-70
20060110,0,-54,-74
20060111,2,-45,-99
20060112,0,-35,-107
20060113,0,-32,-112
20060114,0,35,-97
20060115,91,-14,-74
20060116,0,48,-103
20060117,2,-36,-50
20060118,2,-45,-105
20060119,0,0,-86
20060120,0,91,-75
20060121,19,-16,-114
20060122,0,-21,-146
20060123,7,-48,-162
20060124,4,-84,-195
20060125,0,-132,-165
20060126,0,-148,-195
20060127,1,-65,-156
20060128,5,5,-92
20060129,0,16,-85
20060130,6,-12,-92
20060131,0,75,-90
20060201,4,36,-45
20060202,0,47,-85
20060203,0,53,-42
20060204,0,17,-54
20060205,0,21,-54
20060206,2,-5,-30
20060207,0,-18,-55
20060208,6,-50,-79
20060209,0,-65,-108
20060210,40,14,-92
20060211,0,104,-86
20060212,0,74,-72
20060213,9,-4,-24
20060214,36,-19,-52
20060215,22,-38,-62
20060216,18,-20,-108
20060217,0,15,-80
20060218,0,47,-95
20060219,0,56,-45
20060220,0,81,-27
20060221,0,97,-27
20060222,0,72,-28
20060223,0,42,-52
20060224,0,107,-44
20060225,0,84,-24
20060226,0,77,-6
20060227,0,142,-17
20060228,0,130,5
20060301,0,114,6
20060302,0,97,-5
20060303,0,147,3
20060304,0,133,3
20060305,0,179,-30
20060306,0,199,10
20060307,0,234,38
20060308,0,201,86
20060309,0,175,86
20060310,228,86,-15
20060311,3,25,-20
20060312,0,60,-20
20060313,0,40,0
20060314,0,92,5
20060315,0,60,34
20060316,164,43,4
20060317,23,42,6
20060318,7,49,21
20060319,0,90,19
20060320,75,66,6
20060321,0,109,-20
20060322,0,142,-2
20060323,0,169,27
20060324,0,266,71
20060325,44,173,-24
20060326,16,21,-35
20060327,0,76,3
20060328,0,86,33
20060329,0,142,10
20060330,0,181,18
20060331,0,183,80
20060401,25,144,50
20060402,0,140,37
20060403,14,95,60
20060404,51,83,62
20060405,28,110,47
20060406,23,144,67
20060407,0,182,34
20060408,0,206,78
20060409,0,219,103
20060410,0,185,72
20060411,0,215,70
20060412,0,207,96
20060413,0,225,92
20060414,0,262,114
20060415,0,231,107
20060416,182,163,62
20060417,0,149,24
20060418,0,134,66
20060419,0,133,69
20060420,0,162,54
20060421,0,157,64
20060422,69,188,80
20060423,54,146,82
20060424,25,135,86
20060425,318,103,26
20060426,87,62,14
20060427,34,72,27
20060428,63,76,10
20060429,20,90,1
20060430,0,77,32
20060501,0,65,44
20060502,14,74,46
20060503,28,73,47
20060504,55,70,54
20060505,11,87,50
20060506,0,119,64
20060507,0,174,86
20060508,32,175,102
20060509,18,145,105
20060510,159,132,99
20060511,1,204,83
20060512,0,240,89
20060513,48,201,111
20060514,75,143,84
20060515,1,178,86
20060516,0,205,70
20060517,35,221,98
20060518,114,178,117
20060519,191,177,101
20060520,0,238,96
20060521,0,236,114
20060522,4,249,130
20060523,0,222,130
20060524,47,243,137
20060525,0,263,122
20060526,0,288,129
20060527,55,267,151
20060528,126,240,120
20060529,0,228,90
20060530,0,253,119
20060531,0,302,137
20060601,0,321,166
20060602,0,304,179
20060603,0,312,169
20060604,0,327,210
20060605,0,338,218
20060606,0,307,195
20060607,55,236,153
20060608,0,266,165
20060609,3,242,175
20060610,0,237,137
20060611,25,206,144
20060612,268,174,129
20060613,4,205,107
20060614,0,260,120
20060615,0,249,152
20060616,0,247,179
20060617,0,238,160
20060618,0,217,145
20060619,33,208,136
20060620,0,241,130
20060621,0,267,141
20060622,0,275,155
20060623,0,265,140
20060624,9,275,170
20060625,229,282,151
20060626,12,283,150
20060627,26,275,165
20060628,7,285,163
20060629,0,274,186
20060630,0,304,175
20060701,0,310,188
20060702,259,280,170
20060703,1035,173,95
20060704,18,204,110
20060705,3,213,105
20060706,0,189,136
20060707,15,195,146
20060708,0,228,155
20060709,42,251,158
20060710,0,267,155
20060711,0,257,195
20060712,0,260,161
20060713,0,263,145
20060714,0,277,154
20060715,147,259,171
20060716,10,265,153
20060717,109,246,165
20060718,0,268,172
20060719,56,252,175
20060720,321,219,152
20060721,0,245,165
20060722,0,228,165
20060723,0,220,146
20060724,0,248,162
20060725,147,265,165
20060726,0,288,160
20060727,0,279,183
20060728,269,269,165
20060729,53,172,132
20060730,0,231,145
20060731,0,266,128
20060801,0,276,146
20060802,0,264,164
20060803,0,311,179
20060804,0,291,173
20060805,0,315,178
20060806,0,337,200
20060807,0,346,221
20060808,0,367,211
20060809,0,336,229
20060810,106,273,200
20060811,0,308,175
20060812,0,324,189
20060813,0,336,219
20060814,0,336,195
20060815,0,300,195
20060816,0,320,160
20060817,0,342,185
20060818,0,346,195
20060819,0,325,213
20060820,0,318,190
20060821,6,301,185
20060822,96,301,175
20060823,0,292,170
20060824,0,295,172
20060825,0,274,174
20060826,0,294,155
20060827,0,324,180
20060828,0,330,188
20060829,0,392,220
20060830,0,313,204
20060831,0,345,158
20060901,0,326,180
20060902,0,382,186
20060903,0,299,182
20060904,53,215,171
20060905,0,262,140
20060906,66,237,121
20060907,16,209,106
20060908,0,223,136
20060909,0,248,97
20060910,0,257,119
20060911,55,223,135
20060912,63,151,130
20060913,0,195,118
20060914,0,220,108
20060915,6,188,121
20060916,78,174,94
20060917,207,178,31
20060918,0,207,54
20060919,0,219,54
20060920,0,225,75
20060921,0,234,90
20060922,0,211,124
20060923,0,215,144
20060924,0,192,141
20060925,0,200,104
20060926,0,233,124
20060927,12,226,134
20060928,0,243,116
20060929,0,243,95
20060930,0,256,114
20061001,20,215,146
20061002,94,167,115
20061003,0,164,83
20061004,0,212,75
20061005,0,243,97
20061006,0,259,115
20061007,0,265,125
20061008,0,239,126
20061009,0,203,103
20061010,0,196,103
20061011,42,148,90
20061012,0,124,90
20061013,3,107,80
20061014,19,96,58
20061015,8,90,57
20061016,4,91,68
20061017,0,110,28
20061018,23,115,62
20061019,80,133,19
20061020,0,138,-5
20061021,0,136,42
20061022,0,173,40
20061023,0,155,45
20061024,0,173,42
20061025,0,171,62
20061026,0,205,47
20061027,0,144,59
20061028,0,177,61
20061029,0,126,63
20061030,0,146,77
20061031,0,171,52
20061101,0,188,64
20061102,0,140,50
20061103,36,162,91
20061104,0,206,48
20061105,133,105,10
20061106,87,86,-10
20061107,0,107,-8
20061108,12,86,3
20061109,0,105,-8
20061110,0,145,10
20061111,0,92,3
20061112,74,49,0
20061113,0,63,-12
20061114,0,187,5
20061115,13,97,9
20061116,0,100,23
20061117,185,76,3
20061118,154,10,-38
20061119,19,-10,-88
20061120,0,47,-95
20061121,0,21,-65
20061122,0,36,-65
20061123,0,50,-44
20061125,0,45,-38
20061126,0,112,-23
20061127,202,61,35
20061128,184,55,14
20061129,83,31,8
20061130,45,30,-7
20061201,12,45,-23
20061202,163,46,0
20061203,0,67,-19
20061204,0,117,-18
20061205,0,90,-36
20061206,0,92,-33
20061207,0,80,-34
20061208,0,83,-43
20061209,0,74,-15
20061210,0,8,-54
20061211,0,61,-54
20061212,0,2,-58
20061213,0,30,-24
20061214,0,30,-54
20061215,33,37,-28
20061216,0,70,-53
20061217,0,105,8
20061218,0,130,23
20061219,0,147,-2
20061220,0,70,0
20061221,36,26,-31
20061222,25,-29,-75
20061223,0,12,-94
20061224,105,16,-35
20061225,0,43,-38
20061226,26,-2,-94
20061227,43,-53,-137
20061228,0,-6,-159
20061229,0,25,-48
20061230,31,-10,-74
20061231,0,8,-60
20070101,0,7,-95
20070102,0,75,-55
20070103,0,90,-48
20070104,0,81,-33
20070105,0,45,-28
20070106,42,9,-2
20070107,63,19,-14
20070108,0,50,-55
20070109,0,70,-17
20070110,0,85,-35
20070111,0,94,-26
20070112,0,80,-33
20070113,0,85,-12
20070114,0,99,-13
20070115,0,70,3
20070116,25,55,-10
20070117,162,25,-20
20070118,0,52,-40
20070119,0,99,-32
20070120,0,144,16
20070121,0,31,-15
20070122,0,135,-43
20070123,0,88,-15
20070124,0,161,38
20070125,0,196,32
20070126,0,131,27
20070127,0,96,5
20070128,0,144,18
20070129,79,38,-60
20070130,0,105,-89
20070131,10,56,-69
20070201,0,-14,-115
20070202,0,95,-86
20070203,0,33,-50
20070204,0,4,-48
20070205,0,33,-38
20070206,0,24,-26
20070207,0,37,-50
20070208,0,124,-39
20070209,0,117,0
20070210,0,128,-11
20070211,0,125,18
20070212,0,124,-10
20070213,0,77,-28
20070214,0,65,-13
20070215,0,55,3
20070216,0,113,-20
20070217,0,82,-12
20070218,116,0,-106
20070219,0,50,-108
20070220,0,61,-59
20070221,0,70,-33
20070222,29,42,-45
20070223,0,29,-70
20070224,33,-4,-112
20070225,12,-64,-186
20070226,0,-51,-157
20070227,0,-48,-116
20070228,0,-18,-120
20070301,0,109,-64
20070302,0,70,-2
20070303,0,55,-23
20070304,0,57,-9
20070305,0,34,0
20070306,0,46,6
20070307,1,62,9
20070308,8,48,0
20070309,13,41,6
20070310,0,86,13
20070311,0,116,-15
20070312,0,111,7
20070313,0,72,-4
20070314,22,30,4
20070315,0,42,1
20070316,17,39,8
20070317,106,47,-11
20070318,0,130,-7
20070319,79,103,-5
20070320,0,127,-2
20070321,0,104,-13
20070322,0,82,-3
20070323,40,40,10
20070324,0,43,12
20070325,192,42,4
20070326,48,74,-5
20070327,18,15,-23
20070328,0,40,-14
20070329,0,26,-6
20070330,0,63,4
20070331,0,119,-11
20070401,0,127,5
20070402,0,114,27
20070403,0,101,9
20070404,0,100,26
20070405,81,129,35
20070406,0,126,28
20070407,58,122,7
20070408,0,146,48
20070409,0,123,55
20070410,113,116,13
20070411,0,135,16
20070412,5,126,60
20070413,6,123,72
20070414,119,99,32
20070415,117,40,5
20070416,77,51,23
20070417,0,116,1
20070418,4,99,22
20070419,48,110,20
20070420,36,93,32
20070421,301,144,5
20070422,0,156,45
20070423,148,125,23
20070424,50,58,13
20070425,24,58,20
20070426,0,94,1
20070427,0,132,23
20070428,0,170,68
20070429,0,183,50
20070430,37,170,78
20070501,31,173,72
20070502,0,188,72
20070503,145,149,37
20070504,0,124,22
20070505,0,185,42
20070506,0,201,60
20070507,0,178,77
20070508,0,256,57
20070509,0,250,155
20070510,0,240,103
20070511,148,227,88
20070512,0,219,65
20070513,0,226,119
20070514,19,205,117
20070515,40,195,103
20070516,0,225,80
20070517,0,244,78
20070518,0,270,91
20070519,0,285,120
20070520,0,275,143
20070521,0,291,135
20070522,0,310,185
20070523,0,311,180
20070524,0,329,195
20070525,0,320,175
20070526,0,325,190
20070527,0,323,195
20070528,0,331,195
20070529,3,327,180
20070530,21,315,180
20070531,0,304,160
20070601,64,310,148
20070602,134,266,153
20070603,532,249,146
20070604,71,180,150
20070605,208,153,119
20070606,13,216,116
20070607,0,200,92
20070608,0,163,111
20070609,6,187,110
20070610,37,211,137
20070611,0,245,105
20070612,0,250,138
20070613,0,263,156
20070614,0,285,147
20070615,0,292,166
20070616,0,306,170
20070617,0,294,190
20070618,4,259,176
20070619,25,275,155
20070620,435,186,152
20070621,38,244,147
20070622,174,201,129
20070623,0,255,108
20070624,0,304,144
20070625,300,291,151
20070626,159,231,126
20070627,0,271,131
20070628,0,294,158
20070629,0,313,179
20070630,33,290,151
20070701,157,191,145
20070702,0,221,140
20070703,42,206,154
20070704,0,274,134
20070705,0,298,167
20070706,0,321,175
20070707,144,316,167
20070708,28,259,137
20070709,0,237,156
20070710,0,248,127
20070711,0,283,128
20070712,0,299,170
20070713,0,315,180
20070714,0,304,184
20070715,115,262,154
20070716,172,180,140
20070717,3,253,140
20070718,0,260,165
20070719,0,280,147
20070720,0,299,168
20070721,0,315,188
20070722,6,330,195
20070723,44,310,195
20070724,0,321,195
20070725,17,312,205
20070726,0,332,170
20070727,0,318,205
20070728,0,290,184
20070729,0,310,180
20070730,0,326,200
20070731,0,333,180
20070801,0,350,210
20070802,7,323,185
20070803,0,294,195
20070804,65,280,174
20070805,0,309,185
20070806,0,330,180
20070807,0,339,200
20070808,0,357,237
20070809,33,330,200
20070810,0,280,170
20070811,0,240,168
20070812,0,294,160
20070813,0,309,162
20070814,0,315,199
20070815,0,314,185
20070816,13,300,175
20070817,699,265,152
20070818,7,259,142
20070819,26,265,160
20070820,0,289,145
20070821,0,293,155
20070822,52,298,165
20070823,26,265,174
20070824,38,270,148
20070825,0,279,150
20070826,0,301,160
20070827,0,301,151
20070828,19,278,162
20070829,0,275,176
20070830,193,248,150
20070831,0,285,150
20070901,0,279,148
20070902,0,317,164
20070903,0,310,161
20070904,0,323,170
20070905,0,320,215
20070906,15,294,189
20070907,0,289,181
20070908,0,331,174
20070909,0,292,178
20070910,0,195,153
20070911,0,214,124
20070912,0,257,121
20070913,0,282,126
20070914,34,252,121
20070915,0,215,105
20070916,0,230,85
20070917,20,188,79
20070918,0,210,70
20070919,0,231,70
20070920,0,236,81
20070921,0,235,107
20070922,0,211,114
20070923,0,245,115
20070924,0,207,145
20070925,6,179,130
20070926,26,167,139
20070927,134,210,103
20070928,0,200,110
20070929,0,174,99
20070930,0,170,75
20071001,0,211,78
20071002,0,205,76
20071003,0,217,76
20071004,0,185,97
20071005,0,232,74
20071006,0,214,88
20071007,0,215,78
20071008,0,235,82
20071009,0,216,95
20071010,0,210,86
20071011,264,173,113
20071012,0,195,73
20071013,0,237,77
20071014,0,279,128
20071015,65,223,95
20071016,228,96,56
20071017,88,116,42
20071018,0,156,27
20071019,0,168,14
20071020,0,185,27
20071021,0,184,45
20071022,0,142,39
20071023,0,139,85
20071024,0,162,90
20071025,0,164,65
20071026,0,163,74
20071027,97,137,110
20071028,338,111,73
20071029,0,97,55
20071030,0,140,68
20071031,0,130,79
20071101,0,166,89
20071102,0,160,44
20071103,202,116,1
20071104,16,75,-22
20071105,0,94,-12
20071106,9,60,16
20071107,42,32,-15
20071108,0,-8,-25
20071109,0,28,-19
20071110,0,60,-10
20071111,0,45,-4
20071112,85,37,5
20071113,0,185,21
20071114,0,149,22
20071115,6,100,10
20071116,0,112,-8
20071117,0,173,31
20071118,0,103,22
20071119,14,56,2
20071120,0,13,-8
20071121,0,65,4
20071122,42,33,-40
20071123,12,-33,-50
20071124,0,-19,-46
20071125,0,55,-69
20071126,0,85,-17
20071127,0,195,-2
20071128,91,155,-25
20071129,18,-4,-39
20071130,0,26,-62
20071201,0,176,-39
20071202,0,82,1
20071203,56,50,-2
20071204,0,20,-18
20071205,0,-3,-26
20071206,0,-2,-36
20071207,0,30,-14
20071208,23,50,10
20071209,8,65,14
20071210,0,26,-39
20071211,0,20,-27
20071212,0,66,-20
20071213,0,74,-14
20071214,0,31,3
20071215,130,20,-1
20071216,0,50,10
20071217,0,48,-4
20071218,15,4,-43
20071219,3,11,-54
20071220,32,-10,-59
20071221,0,6,-80
20071222,20,-4,-32
20071223,0,39,-60
20071224,0,43,-31
20071225,0,6,-65
20071226,0,-5,-38
20071227,0,18,-94
20071228,0,20,-69
20071229,0,-22,-68
20071230,0,-3,-56
20071231,0,-26,-59
20080101,0,-5,-65
20080102,3,-37,-69
20080103,0,-60,-107
20080104,4,-85,-126
20080105,0,-100,-162
20080106,0,-90,-180
20080107,0,-102,-186
20080108,0,-66,-188
20080109,0,-51,-152
20080110,0,-53,-155
20080111,0,-65,-172
20080112,0,-12,-147
20080113,0,6,-114
20080114,0,30,-94
20080115,0,31,-89
20080116,0,15,-102
20080117,0,-36,-131
20080118,0,-46,-129
20080119,0,-35,-86
20080120,0,28,-96
20080121,0,45,-68
20080122,0,97,-60
20080123,0,117,-39
20080124,0,74,0
20080125,105,20,-30
20080126,0,10,-86
20080127,0,77,-54
20080128,0,87,-22
20080129,45,3,-25
20080130,69,-25,-59
20080131,25,-53,-90
20080201,4,4,-112
20080202,0,39,-95
20080203,0,50,-54
20080204,0,60,-63
20080205,0,64,-64
20080206,0,43,-89
20080207,0,48,-85
20080208,0,-25,-86
20080209,19,-13,-42
20080210,4,-9,-36
20080211,4,-27,-40
20080212,24,-34,-81
20080213,5,-38,-123
20080214,0,25,-118
20080215,0,6,-89
20080216,11,-27,-90
20080217,4,-32,-126
20080218,7,-50,-96
20080219,48,-35,-89
20080220,200,4,-76
20080221,94,10,-70
20080222,0,68,-24
20080223,0,133,-14
20080224,0,88,-8
20080225,25,68,-7
20080226,0,96,-42
20080227,0,98,-9
20080228,0,166,1
20080229,0,108,46
20080301,31,83,18
20080302,0,190,7
20080303,0,140,34
20080304,24,104,8
20080305,0,190,30
20080306,0,154,25
20080307,17,116,24
20080308,0,177,12
20080309,0,257,56
20080310,0,170,76
20080311,54,132,45
20080312,6,109,19
20080313,0,95,21
20080314,0,69,36
20080315,76,92,10
20080316,24,105,7
20080317,0,171,9
20080318,0,222,65
20080319,0,185,58
20080320,0,174,43
20080321,25,74,16
20080322,0,176,36
20080323,0,190,40
20080324,0,303,136
20080325,0,294,191
20080326,0,250,77
20080327,23,149,42
20080328,27,52,26
20080329,0,81,35
20080330,0,162,54
20080331,0,138,33
20080401,0,182,56
20080402,311,157,72
20080403,74,118,40
20080404,0,142,41
20080405,23,117,65
20080406,0,137,37
20080407,0,172,44
20080408,37,145,80
20080409,75,107,80
20080410,8,141,74
20080411,0,189,75
20080412,0,181,79
20080413,52,204,95
20080414,0,225,130
20080415,0,206,125
20080416,0,216,116
20080417,192,175,61
20080418,93,151,57
20080419,0,130,36
20080420,0,182,60
20080421,28,205,56
20080422,0,209,77
20080423,0,290,125
20080424,0,287,158
20080425,6,197,106
20080426,0,137,95
20080427,0,188,84
20080428,0,236,106
20080429,0,202,94
20080430,32,157,88
20080501,89,149,90
20080502,192,174,93
20080503,24,166,77
20080504,120,119,75
20080505,59,77,55
20080506,88,68,50
20080507,124,102,26
20080508,0,149,28
20080509,6,137,58
20080510,157,114,74
20080511,5,148,67
20080512,0,145,60
20080513,4,161,74
20080514,0,190,55
20080515,0,175,72
20080516,0,158,104
20080517,8,201,110
20080518,0,213,100
20080519,22,201,117
20080520,0,200,115
20080521,0,241,105
20080522,8,250,130
20080523,0,277,143
20080524,0,290,154
20080525,31,269,140
20080526,200,190,136
20080527,271,170,120
20080528,12,170,118
20080529,32,205,97
20080530,58,188,76
20080531,0,188,99
20080601,0,210,74
20080602,27,202,97
20080603,326,154,94
20080604,7,191,90
20080605,0,246,80
20080606,128,237,135
20080607,4,205,124
20080608,162,180,130
20080609,18,177,125
20080610,0,219,104
20080611,30,201,141
20080612,31,239,145
20080613,3,231,130
20080614,0,243,130
20080615,10,256,138
20080616,21,258,133
20080617,63,251,140
20080618,291,185,140
20080619,39,237,140
20080620,0,250,145
20080621,48,234,150
20080622,12,226,137
20080623,77,219,145
20080624,17,219,120
20080625,0,254,122
20080626,0,262,148
20080627,0,270,153
20080628,0,287,155
20080629,0,287,175
20080630,390,252,151
20080701,138,242,130
20080702,62,239,145
20080703,0,234,120
20080704,42,244,130
20080705,0,265,134
20080706,0,283,150
20080707,50,272,150
20080708,144,221,135
20080709,0,259,130
20080710,0,274,150
20080711,0,266,174
20080712,15,213,153
20080713,0,252,173
20080714,0,259,177
20080715,52,264,161
20080716,0,286,161
20080717,0,303,170
20080718,0,298,190
20080719,0,247,193
20080720,0,292,180
20080721,0,282,196
20080722,7,297,190
20080723,0,287,185
20080724,0,297,195
20080725,0,322,185
20080726,0,332,218
20080727,0,337,202
20080728,5,308,200
20080729,72,226,176
20080730,27,214,182
20080731,52,202,170
20080801,0,215,180
20080802,39,222,178
20080803,39,195,158
20080804,0,252,166
20080805,4,260,187
20080806,0,289,185
20080807,0,263,198
20080808,22,227,161
20080809,0,225,129
20080810,0,273,128
20080811,0,282,165
20080812,137,292,185
20080813,7,263,172
20080814,0,273,186
20080815,0,292,161
20080816,0,329,164
20080817,0,317,227
20080818,0,314,194
20080819,0,332,205
20080820,0,305,207
20080821,4,292,175
20080822,0,302,195
20080823,0,308,180
20080824,0,313,181
20080825,0,317,170
20080826,0,314,203
20080827,0,296,205
20080828,0,285,196
20080829,0,303,145
20080830,0,320,156
20080831,26,279,143
20080901,39,165,116
20080902,0,235,109
20080903,0,234,118
20080904,0,234,119
20080905,0,263,138
20080906,46,239,162
20080907,0,244,125
20080908,0,225,135
20080909,44,242,127
20080910,0,256,130
20080911,192,215,137
20080912,0,222,137
20080913,0,261,100
20080914,0,290,118
20080915,45,263,105
20080916,0,229,95
20080917,0,232,95
20080918,8,203,125
20080919,71,211,140
20080920,12,187,147
20080921,0,175,147
20080922,4,169,141
20080923,0,195,136
20080924,79,181,130
20080925,260,155,114
20080926,0,198,77
20080927,118,157,110
20080928,149,121,92
20080929,61,133,60
20080930,0,144,76
20081001,0,131,85
20081002,0,189,60
20081003,0,193,65
20081004,0,153,75
20081005,0,210,74
20081006,0,227,84
20081007,10,189,96
20081008,11,160,110
20081009,86,143,105
20081010,52,133,95
20081011,0,160,85
20081012,0,155,50
20081013,0,190,42
20081014,0,210,60
20081015,0,245,65
20081016,0,183,106
20081017,3,141,100
20081018,0,190,66
20081019,37,140,62
20081020,0,161,25
20081021,0,136,52
20081022,11,102,71
20081023,0,90,65
20081024,0,133,65
20081025,0,106,38
20081026,59,93,80
20081027,3,90,69
20081028,0,99,69
20081029,0,176,26
20081030,0,170,46
20081031,0,106,35
20081101,0,163,25
20081102,0,184,41
20081103,0,185,52
20081104,0,185,41
20081105,0,107,52
20081106,0,131,26
20081107,130,83,6
20081108,0,16,-4
20081109,0,59,-2
20081110,0,94,-44
20081111,0,109,-20
20081112,0,52,-30
20081113,0,89,-27
20081114,0,123,-15
20081115,0,133,27
20081116,0,122,26
20081117,0,110,2
20081118,0,134,-9
20081119,0,79,11
20081120,0,102,13
20081121,0,136,20
20081122,0,171,16
20081123,0,219,49
20081124,24,107,41
20081125,0,65,21
20081126,0,137,4
20081127,0,190,65
20081128,0,97,33
20081129,23,33,20
20081130,0,37,14
20081201,0,75,-8
20081202,0,72,-8
20081203,0,46,-15
20081204,0,122,-45
20081205,0,205,11
20081206,0,195,72
20081207,0,201,46
20081208,0,205,34
20081209,3,123,35
20081210,166,70,-10
20081211,22,35,-25
20081212,0,-5,-54
20081213,3,15,-36
20081214,0,-10,-20
20081215,28,-18,-88
20081216,0,5,-134
20081217,3,-40,-109
20081218,0,-57,-113
20081219,0,-45,-126
20081220,0,-57,-127
