Date,Precipitation,TMax,TMin
20050826,0,225,160
20050827,0,199,116
20050828,0,182,98
20050829,27,156,104
20050830,9,148,108
20050831,0,137,87
20050901,0,170,51
20050902,0,160,118
20050903,22,158,79
20050904,18,142,75
20050905,20,128,95
20050906,65,104,62
20050907,0,85,56
20050908,8,90,48
20050909,0,90,47
20050910,8,102,26
20050911,0,84,50
20050912,17,118,64
20050913,3,84,45
20050914,22,57,26
20050915,3,73,46
20050916,0,69,6
20050917,15,59,10
20050918,6,84,34
20050919,3,97,42
20050920,0,126,43
20050921,0,114,47
20050922,0,73,49
20050923,35,59,22
20050924,3,114,32
20050925,32,114,71
20050926,43,126,61
20050927,0,114,56
20050928,1,133,103
20050929,36,122,87
20050930,4,92,75
20051001,8,107,76
20051002,33,112,92
20051003,20,94,80
20051004,31,88,54
20051005,29,102,37
20051006,3,104,62
20051007,0,99,15
20051008,0,129,81
20051009,0,127,90
20051010,44,132,67
20051011,0,144,82
20051012,17,125,71
20051013,10,105,72
20051014,18,88,66
20051015,73,78,28
20051016,0,36,18
20051017,48,78,18
20051018,56,61,-9
20051019,63,25,-10
20051020,49,7,-19
20051021,55,39,4
20051022,21,33,6
20051023,7,29,-5
20051024,7,16,-7
20051025,35,11,-20
20051026,2,-6,-45
20051027,3,6,-32
20051028,41,20,-54
20051029,16,78,19
20051030,0,79,59
20051031,20,78,59
20051101,40,87,44
20051102,42,73,34
20051103,17,73,53
20051104,45,62,11
20051105,26,74,2
20051106,0,34,-14
20051107,0,14,-25
20051108,4,40,12
20051109,12,45,15
20051110,56,60,39
20051111,0,53,-1
20051112,0,23,2
20051113,17,45,13
20051114,1,31,4
20051115,53,27,0
20051116,33,30,2
20051117,2,7,-40
20051118,8,15,-71
20051119,37,30,12
20051120,7,25,9
20051121,0,15,-25
20051122,7,19,-7
20051123,0,38,0
20051124,0,33,5
20051125,4,30,-10
20051126,9,-5,-84
20051127,3,-32,-72
20051128,3,-12,-55
20051129,28,21,-20
20051130,3,16,-20
20051201,0,-5,-52
20051202,2,-31,-62
20051203,0,-28,-49
20051204,27,3,-45
20051205,0,0,-75
20051206,15,20,-85
20051207,17,13,-75
20051208,6,16,-35
20051209,7,21,-13
20051210,7,23,1
20051211,29,20,-42
20051212,5,-19,-60
20051213,34,-11,-102
20051214,10,-19,-117
20051215,38,-50,-70
20051216,3,-38,-103
20051217,43,21,-57
20051218,59,23,-34
20051219,6,24,-2
20051220,53,15,-27
20051221,18,-9,-67
20051222,11,-21,-93
20051223,0,-42,-76
20051224,0,-64,-130
20051225,25,-19,-140
20051226,4,-7,-59
20051227,0,-22,-68
20051228,4,23,-26
20051229,0,23,-50
20051230,0,-50,-86
20051231,9,-32,-71
20060101,0,-23,-83
20060102,23,-2,-60
20060103,7,19,-64
20060104,0,15,-47
20060105,13,53,-12
20060106,0,57,39
20060107,5,45,25
20060108,0,27,-17
20060109,0,-15,-51
20060110,0,-5,-72
20060111,0,2,-32
20060112,7,45,-4
20060113,6,28,-19
20060114,0,34,-5
20060115,20,46,-4
20060116,0,18,-78
20060117,0,-77,-120
20060118,0,-111,-154
20060119,0,-145,-160
20060120,0,-122,-173
20060121,0,-146,-183
20060122,3,-130,-187
20060123,18,-36,-132
20060124,0,16,-38
20060125,17,12,-28
20060126,36,22,-25
20060127,21,31,3
20060128,7,12,-43
20060129,5,4,-35
20060130,51,4,-34
20060131,26,1,-72
20060201,0,-70,-139
20060202,0,-136,-189
20060203,21,-40,-180
20060204,13,-3,-74
20060205,0,-52,-106
20060206,0,-83,-109
20060207,0,-62,-103
20060208,0,-58,-74
20060209,0,-20,-70
20060210,22,24,-45
20060211,1,22,-27
20060212,0,-17,-36
20060213,20,19,-35
20060214,0,-3,-32
20060215,10,-22,-55
20060216,0,-9,-26
20060217,0,-22,-89
20060218,2,-80,-114
20060219,4,-78,-113
20060220,9,-76,-92
20060221,2,-56,-94
20060222,11,38,-59
20060223,9,42,-23
20060224,20,24,-27
20060225,94,-22,-62
20060226,46,-42,-67
20060227,4,-47,-87
20060228,2,-63,-105
20060301,0,-76,-139
20060302,6,-64,-94
20060303,0,-34,-104
20060304,0,-88,-117
20060305,0,-97,-159
20060306,3,-68,-175
20060307,53,-13,-71
20060308,13,-5,-24
20060309,20,-6,-76
20060310,48,16,-55
20060311,20,-15,-48
20060312,10,14,-26
20060313,0,18,-18
20060314,0,29,-7
20060315,0,27,-20
20060316,0,31,-7
20060317,19,5,-16
20060318,31,1,-35
20060319,17,-31,-53
20060320,80,-20,-56
20060321,54,-22,-50
20060322,52,-19,-54
20060323,31,8,-30
20060324,0,-20,-115
20060325,41,-10,-111
20060326,39,-19,-43
20060327,29,-16,-42
20060328,52,-23,-55
20060329,10,-24,-135
20060330,0,-45,-143
20060331,0,-58,-147
20060401,0,-20,-99
20060402,15,-2,-24
20060403,0,0,-63
20060404,0,13,-68
20060405,5,6,-36
20060406,8,24,-48
20060407,3,23,-4
20060408,1,23,6
20060409,0,33,-1
20060410,0,45,18
20060411,0,38,-10
20060412,0,28,-2
20060413,0,17,-32
20060414,0,32,-10
20060415,0,13,-37
20060416,27,18,-4
20060417,21,39,-2
20060418,0,52,-7
20060419,0,36,7
20060420,4,39,14
20060421,0,35,13
20060422,8,41,-4
20060423,0,40,-13
20060424,14,56,11
20060425,0,71,-6
20060426,0,87,33
20060427,0,89,35
20060428,0,95,32
20060429,0,102,25
20060430,0,108,45
20060501,0,114,41
20060502,0,140,43
20060503,0,158,32
20060504,0,134,50
20060505,0,147,38
20060506,1,133,63
20060507,0,193,69
20060508,0,164,33
20060509,5,37,21
20060510,9,48,14
20060511,5,34,17
20060512,12,30,1
20060513,22,23,8
20060514,74,28,-8
20060515,12,9,-23
20060516,27,8,-24
20060517,23,19,-22
20060518,0,46,1
20060519,0,98,-2
20060520,31,83,52
20060521,20,57,42
20060522,0,53,30
20060523,0,63,22
20060524,0,38,8
20060525,0,27,13
20060526,0,40,7
20060527,0,77,5
20060528,0,88,37
20060529,4,71,41
20060530,101,47,40
20060531,3,55,33
20060601,9,46,27
20060602,102,39,31
20060603,33,91,29
20060604,1,71,39
20060605,5,63,29
20060606,5,72,34
20060607,1,124,18
20060608,0,125,70
20060609,19,155,65
20060610,6,84,61
20060611,4,99,49
20060612,4,105,65
20060613,5,206,74
20060614,67,169,82
20060615,18,123,68
20060616,19,131,64
20060617,22,113,62
20060618,23,146,67
20060619,11,181,95
20060620,142,97,73
20060621,39,142,75
20060622,26,217,95
20060623,14,215,161
20060624,11,196,85
20060625,4,170,83
20060626,5,154,90
20060627,17,146,72
20060628,2,83,73
20060629,0,93,70
20060630,7,157,61
20060701,0,150,69
20060702,0,150,92
20060703,4,170,67
20060704,245,102,59
20060705,90,114,58
20060706,0,123,77
20060707,7,135,72
20060708,0,180,110
20060709,21,200,95
20060710,0,218,92
20060711,62,194,102
20060712,10,161,77
20060713,37,176,108
20060714,35,185,95
20060715,0,136,88
20060716,0,184,72
20060717,4,203,119
20060718,36,160,85
20060719,27,94,63
20060720,10,88,51
20060721,4,96,63
20060722,3,128,74
20060723,0,153,99
20060724,1,114,87
20060725,14,98,74
20060726,12,86,66
20060727,17,83,62
20060728,4,80,65
20060729,2,75,56
20060730,0,110,50
20060731,0,86,69
20060801,0,83,57
20060802,0,110,30
20060803,0,90,68
20060804,0,83,72
20060805,1,80,55
20060806,0,188,70
20060807,3,161,126
20060808,4,155,100
20060809,5,150,98
20060810,5,134,80
20060811,0,166,85
20060812,0,152,80
20060813,0,182,65
20060814,55,165,98
20060815,1,107,76
20060816,0,123,70
20060817,0,125,86
20060818,95,100,86
20060819,1,100,82
20060820,0,150,72
20060821,0,169,79
20060822,0,155,90
20060823,0,129,84
20060824,0,175,91
20060825,0,209,106
20060826,0,185,120
20060827,18,160,111
20060828,0,122,99
20060829,0,120,91
20060830,3,110,80
20060831,49,105,94
20060901,77,96,77
20060902,0,89,65
20060903,1,136,56
20060904,0,160,95
20060905,0,136,94
20060906,1,95,73
20060907,10,85,70
20060908,0,89,62
20060909,69,84,74
20060910,7,104,70
20060911,0,115,73
20060912,3,126,52
20060913,0,118,74
20060914,44,74,39
20060915,2,76,46
20060916,74,84,50
20060917,58,120,71
20060918,9,116,90
20060919,33,110,36
20060920,70,52,22
20060921,1,69,29
20060922,0,54,26
20060923,9,59,32
20060924,3,59,31
20060925,122,54,12
20060926,0,74,50
20060927,36,66,9
20060928,39,57,10
20060929,34,46,10
20060930,0,44,7
20061001,0,43,-26
20061002,19,52,-7
20061003,7,67,30
20061004,11,63,38
20061005,28,54,29
20061006,0,60,-18
20061007,0,61,-17
20061008,73,96,56
20061009,31,72,31
20061010,8,45,27
20061011,56,76,44
20061012,16,78,28
20061013,7,32,12
20061014,31,46,-4
20061015,0,40,16
20061016,54,68,7
20061017,139,68,24
20061018,26,55,-8
20061019,7,12,-37
20061020,34,11,-32
20061021,4,-5,-58
20061022,11,17,-10
20061023,51,16,-23
20061024,7,21,-96
20061025,110,37,-2
20061026,70,37,2
20061027,84,16,-63
20061028,26,19,-7
20061029,88,15,-46
20061030,126,-14,-73
20061031,58,2,-87
20061101,7,-18,-94
20061102,0,-32,-76
20061103,22,-7,-80
20061104,38,-14,-107
20061105,0,-51,-82
20061106,5,-19,-104
20061107,9,-8,-40
20061108,65,4,-32
20061109,3,-8,-123
20061110,0,-11,-109
20061111,0,-34,-80
20061112,0,-54,-113
20061113,7,-25,-102
20061114,0,-26,-69
20061115,0,-5,-83
20061116,0,-5,-59
20061117,0,-15,-59
20061118,13,20,-26
20061119,0,-7,-41
20061120,0,25,-15
20061121,0,21,-19
20061122,0,35,14
20061123,0,37,27
20061124,1,35,20
20061125,3,24,2
20061126,6,42,3
20061127,22,48,30
20061128,18,45,31
20061129,0,36,-24
20061130,177,38,-10
20061201,3,40,-11
20061202,0,2,-20
20061203,11,-8,-20
20061204,0,-10,-61
20061205,0,-2,-43
20061206,144,-1,-16
20061207,36,-1,-20
20061208,3,-13,-78
20061209,2,10,-60
20061210,12,31,7
20061211,3,25,-12
20061212,66,38,10
20061213,0,32,12
20061214,15,34,-25
20061215,5,-5,-39
20061216,0,27,-36
20061217,0,-6,-28
20061218,18,7,-23
20061219,34,-2,-33
20061220,0,-9,-64
20061221,8,52,-20
20061222,7,51,21
20061223,40,25,-22
20061224,25,14,-42
20061225,24,-8,-37
20061226,24,0,-43
20061227,31,22,-20
20061228,14,23,-57
20061229,100,-9,-68
20061230,0,16,-22
20061231,2,3,-36
20070101,13,37,2
20070102,0,20,-40
20070103,0,-27,-66
20070104,5,-21,-62
20070105,25,-1,-52
20070106,22,18,-5
20070107,16,6,-52
20070108,0,-1,-47
20070109,0,30,-4
20070110,22,23,-7
20070111,18,24,-36
20070112,17,4,-27
20070113,0,-6,-83
20070114,0,-15,-71
20070115,0,-17,-67
20070116,0,-43,-83
20070117,21,8,-56
20070118,4,11,-7
20070119,6,4,-43
20070120,15,-13,-42
20070121,41,-10,-62
20070122,83,-18,-57
20070123,180,-39,-79
20070124,20,-31,-93
20070125,54,-30,-106
20070126,81,-1,-35
20070127,114,-22,-45
20070128,11,-20,-68
20070129,4,-66,-170
20070130,32,-7,-173
20070131,9,-10,-118
20070201,0,-86,-130
20070202,11,-94,-127
20070203,3,-104,-147
20070204,0,-92,-152
20070205,0,-74,-176
20070206,30,-34,-76
20070207,41,-1,-48
20070208,4,-42,-123
20070209,12,-77,-128
20070210,12,-32,-89
20070211,0,-35,-62
20070212,5,-7,-64
20070213,24,-1,-67
20070214,2,-55,-94
20070215,4,-91,-136
20070216,13,-104,-190
20070217,0,-132,-187
20070218,27,-24,-140
20070219,71,-30,-98
20070220,31,-37,-70
20070221,36,-15,-56
20070222,56,-20,-98
20070223,14,-38,-103
20070224,0,-90,-134
20070225,6,-74,-98
20070226,2,-70,-152
20070227,12,-25,-164
20070228,0,-95,-153
20070301,0,-54,-128
20070302,2,-8,-61
20070303,3,11,-34
20070304,5,9,-42
20070305,0,-33,-81
20070306,0,-22,-92
20070307,0,-18,-87
20070308,3,10,-38
20070309,17,10,-11
20070310,8,1,-21
20070311,21,20,-20
20070312,3,24,-26
20070313,0,24,-31
20070314,1,16,-27
20070315,1,23,4
20070316,7,27,-8
20070317,0,18,-35
20070318,0,6,-38
20070319,0,18,-16
20070320,0,11,-34
20070321,8,26,-9
20070322,0,17,-26
20070323,7,37,-5
20070324,0,45,-2
20070325,0,37,-10
20070326,3,46,9
20070327,0,45,14
20070328,0,52,20
20070329,0,43,17
20070330,8,22,-21
20070331,0,19,-25
20070401,21,13,-36
20070402,16,35,-42
20070403,37,-17,-56
20070404,0,-24,-67
20070405,13,6,-46
20070406,7,12,-13
20070407,34,12,-46
20070408,39,-6,-36
20070409,0,-12,-32
20070410,6,-8,-65
20070411,0,8,-26
20070412,40,28,-29
20070413,29,37,-2
20070414,3,52,10
20070415,13,61,27
20070416,2,65,27
20070417,0,60,8
20070418,3,28,-14
20070419,0,7,-36
20070420,0,54,-32
20070421,12,31,3
20070422,0,33,-27
20070423,20,45,-34
20070424,10,42,1
20070425,6,42,-2
20070426,7,75,17
20070427,4,39,-7
20070428,45,14,-33
20070429,75,0,-23
20070430,49,2,-24
20070501,8,12,-42
20070502,3,24,3
20070503,23,16,-4
20070504,9,19,-9
20070505,24,32,-8
20070506,4,27,-9
20070507,0,45,-35
20070508,21,38,3
20070509,0,25,11
20070510,0,16,1
20070511,0,25,9
20070512,19,19,2
20070513,51,21,6
20070514,4,55,11
20070515,2,56,30
20070516,18,38,26
20070517,33,29,16
20070518,13,57,7
20070519,1,94,-3
20070520,6,105,49
20070521,0,114,55
20070522,10,67,37
20070523,0,87,4
20070524,11,88,52
20070525,0,84,38
20070526,9,66,23
20070527,22,121,28
20070528,17,74,37
20070529,0,61,22
20070530,0,171,6
20070531,68,131,16
20070601,4,62,29
20070602,0,71,36
20070603,10,123,27
20070604,0,100,68
20070605,0,145,85
20070606,13,89,51
20070607,9,84,55
20070608,0,56,37
20070609,13,70,39
20070610,3,83,56
20070611,18,100,60
20070612,24,64,46
20070613,84,48,34
20070614,1,70,34
20070615,0,66,20
20070616,0,120,35
20070617,1,96,64
20070618,6,109,60
20070619,11,75,52
20070620,26,92,53
20070621,0,103,68
20070622,0,85,52
20070623,0,70,37
20070624,0,85,38
20070625,77,78,62
20070626,6,83,59
20070627,32,163,73
20070628,10,218,92
20070629,0,206,118
20070630,9,119,75
20070701,0,86,70
20070702,0,90,66
20070703,0,81,67
20070704,3,100,70
20070705,0,103,65
20070706,7,91,66
20070707,1,85,55
20070708,3,67,55
20070709,3,66,52
20070710,45,77,64
20070711,0,158,70
20070712,9,148,77
20070713,33,121,80
20070714,0,177,93
20070715,58,142,92
20070716,281,97,77
20070717,1,116,80
20070718,22,101,84
20070719,78,98,67
20070720,4,96,68
20070721,0,107,41
20070722,0,122,69
20070723,0,134,89
20070724,0,130,86
20070725,9,122,92
20070726,0,99,86
20070727,0,121,87
20070728,0,147,91
20070729,0,115,80
20070730,0,175,92
20070731,0,190,98
20070801,89,165,96
20070802,0,170,98
20070803,0,209,83
20070804,0,180,106
20070805,0,196,112
20070806,0,162,112
20070807,0,185,90
20070808,17,249,150
20070809,26,232,141
20070810,59,180,77
20070811,8,101,77
20070812,0,150,58
20070813,40,167,114
20070814,0,193,126
20070815,55,166,113
20070816,21,166,98
20070817,83,183,135
20070818,103,164,98
20070819,0,126,94
20070820,64,145,75
20070821,0,140,68
20070822,0,151,88
20070823,11,138,36
20070824,168,139,100
20070825,0,136,95
20070826,0,96,65
20070827,1,96,54
20070828,40,94,22
20070829,4,108,48
20070830,79,105,60
20070831,18,87,64
20070901,82,90,60
20070902,0,96,50
20070903,0,105,28
20070904,5,99,38
20070905,3,103,27
20070906,26,99,64
20070907,28,94,71
20070908,23,74,22
20070909,0,103,12
20070910,1,98,69
20070911,34,86,53
20070912,86,73,8
20070913,27,72,41
20070914,8,77,22
20070915,4,105,53
20070916,0,116,32
20070917,0,106,45
20070918,28,99,70
20070919,7,108,74
20070920,337,87,58
20070921,34,103,46
20070922,55,103,65
20070923,7,75,56
20070924,18,85,23
20070925,59,129,75
20070926,62,129,81
20070927,20,104,59
20070928,7,83,48
20070929,0,109,73
20070930,0,113,73
20071001,0,116,90
20071002,0,123,66
20071003,18,106,83
20071004,1,104,70
20071005,2,88,51
20071006,0,89,3
20071007,0,85,49
20071008,1,86,50
20071009,13,74,24
20071010,14,32,-7
20071011,45,35,1
20071012,106,71,13
20071013,3,60,35
20071014,0,37,4
20071015,6,52,26
20071016,0,55,12
20071017,18,62,46
20071018,156,64,42
20071019,26,56,14
20071020,12,37,6
20071021,1,61,22
20071022,0,66,42
20071023,0,87,61
20071024,0,89,64
20071025,2,98,65
20071026,29,86,55
20071027,0,76,45
20071028,0,84,50
20071029,3,98,44
20071030,66,78,21
20071031,1,69,27
20071101,31,30,11
20071102,13,46,-2
20071103,2,22,-5
20071104,4,8,-35
20071105,0,7,-34
20071106,27,15,-8
20071107,3,30,-9
20071108,0,-5,-40
20071109,0,-6,-54
20071110,12,15,-47
20071111,13,9,-35
20071112,34,8,-3
20071113,0,15,-3
20071114,0,2,-56
20071115,5,-30,-102
20071116,0,-32,-111
20071117,13,-9,-32
20071118,2,-31,-91
20071119,59,35,-45
20071120,7,6,-26
20071121,0,28,-21
20071122,0,30,12
20071123,0,14,-33
20071124,0,9,-23
20071125,4,17,-19
20071126,42,25,-1
20071127,12,28,2
20071128,22,31,1
20071129,1,31,1
20071130,1,38,17
20071201,16,27,-45
20071202,0,-30,-64
20071203,4,-42,-70
20071204,0,-10,-67
20071205,23,5,-26
20071206,3,3,-28
20071207,49,39,2
20071208,1,39,14
20071209,8,28,10
20071210,0,12,-7
20071211,3,3,-14
20071212,16,23,-20
20071213,26,43,-26
20071214,17,57,7
20071215,3,59,24
20071216,40,60,24
20071217,11,56,34
20071218,18,71,7
20071219,39,48,9
20071220,51,40,-7
20071221,57,17,-14
20071222,56,5,-49
20071223,15,0,-53
20071224,4,33,-26
20071225,0,32,-8
20071226,0,2,-30
20071227,0,-13,-50
20071228,139,32,-16
20071229,92,25,-22
20071230,57,20,-32
20071231,22,5,-74
20080101,4,2,-43
20080102,0,-18,-48
20080103,0,-15,-47
20080104,0,-31,-63
20080105,0,-45,-94
20080106,0,-63,-94
20080107,0,-60,-96
20080108,0,-35,-74
20080109,21,5,-39
20080110,1,6,-37
20080111,4,-22,-59
20080112,0,3,-42
20080113,0,-2,-52
20080114,115,2,-26
20080115,19,8,-48
20080116,0,39,8
20080117,52,32,5
20080118,19,8,-27
20080119,0,11,-52
20080120,59,27,5
20080121,71,24,4
20080122,5,15,-4
20080123,0,20,-21
20080124,0,-21,-62
20080125,0,-39,-67
20080126,0,0,-49
20080127,0,-8,-29
20080128,0,0,-51
20080129,24,14,-58
20080130,14,16,-9
20080131,0,14,-54
20080201,0,-31,-74
20080202,0,-17,-48
20080203,0,-8,-26
20080204,50,11,-40
20080205,35,3,-66
20080206,0,-40,-86
20080207,0,0,-53
20080208,0,10,-9
20080209,0,16,-9
20080210,3,22,-23
20080211,0,25,2
20080212,0,37,1
20080213,40,41,-33
20080214,79,-10,-65
20080215,64,-33,-70
20080216,18,-29,-80
20080217,1,14,-32
20080218,9,-8,-29
20080219,72,-4,-53
20080220,53,-24,-63
20080221,19,-27,-74
20080222,23,-28,-52
20080223,18,-21,-53
20080224,0,-21,-97
20080225,0,-74,-99
20080226,2,-57,-116
20080227,0,-54,-107
20080228,36,-29,-129
20080229,27,-30,-126
20080301,0,-95,-139
20080302,0,-90,-137
20080303,4,-66,-98
20080304,0,-53,-115
20080305,8,-22,-74
20080306,30,-27,-76
20080307,24,-6,-39
20080308,28,-37,-98
20080309,2,-56,-108
20080310,28,-11,-62
20080311,0,21,-13
20080312,0,23,-6
20080313,0,10,-33
20080314,0,-30,-82
20080315,5,-7,-75
20080316,3,17,-22
20080317,11,-3,-35
20080318,29,-19,-81
20080319,5,-28,-71
20080320,45,-21,-38
20080321,49,-24,-58
20080322,122,-33,-91
20080323,0,-61,-137
20080324,98,-13,-99
20080325,0,-28,-71
20080326,0,8,-63
20080327,29,9,-29
20080328,14,-8,-38
20080329,0,-13,-55
20080330,11,46,-31
20080331,66,43,8
20080401,17,32,8
20080402,43,23,-9
20080403,19,-8,-87
20080404,0,-15,-109
20080405,3,-3,-76
20080406,9,-3,-27
20080407,13,-18,-62
20080408,0,-54,-108
20080409,8,-1,-96
20080410,15,-14,-116
20080411,0,-52,-117
20080412,0,-58,-113
20080413,0,-47,-107
20080414,0,-34,-79
20080415,5,28,-45
20080416,0,33,-17
20080417,7,24,-16
20080418,7,10,-14
20080419,34,9,-27
20080420,14,12,-22
20080421,9,15,-9
20080422,0,14,-13
20080423,20,17,-9
20080424,53,12,-45
20080425,75,-2,-39
20080426,26,11,-34
20080427,0,23,-8
20080428,0,50,6
20080429,0,68,26
20080430,0,40,24
20080501,0,73,18
20080502,0,88,24
20080503,61,65,18
20080504,58,41,10
20080505,11,21,-18
20080506,7,25,-21
20080507,2,35,-8
20080508,10,36,-5
20080509,22,45,17
20080510,14,47,16
20080511,26,49,14
20080512,23,38,14
20080513,28,26,-5
20080514,25,27,-10
20080515,11,30,-17
20080516,29,7,-10
20080517,38,22,-1
20080518,37,38,0
20080519,12,29,0
20080520,0,18,1
20080521,0,35,6
20080522,0,37,11
20080523,0,54,-7
20080524,0,52,28
20080525,0,54,30
20080526,0,70,3
20080527,7,85,26
20080528,62,54,36
20080529,1,83,22
20080530,5,72,40
20080531,0,84,38
20080601,1,94,29
20080602,43,77,53
20080603,0,67,40
20080604,3,58,32
20080605,7,57,33
20080606,14,46,5
20080607,16,50,3
20080608,25,49,1
20080609,7,47,17
20080610,4,51,26
20080611,12,39,18
20080612,0,44,16
20080613,0,41,26
20080614,3,78,34
20080615,15,114,35
20080616,0,88,50
20080617,0,89,51
20080618,12,70,52
20080619,8,56,44
20080620,85,54,40
20080621,3,84,46
20080622,117,172,63
20080623,0,168,70
20080624,0,153,52
20080625,0,189,116
20080626,11,150,60
20080627,5,144,60
20080628,0,114,66
20080629,34,109,61
20080630,0,189,84
20080701,0,169,90
20080702,0,112,67
20080703,0,94,56
20080704,26,76,56
20080705,23,69,49
20080706,5,64,45
20080707,7,67,43
20080708,93,65,45
20080709,0,78,55
20080710,0,97,60
20080711,0,124,41
20080712,1,122,83
20080713,0,128,85
20080714,4,110,75
20080715,0,120,66
20080716,43,168,82
20080717,8,188,143
20080718,24,157,123
20080719,0,170,100
20080720,0,229,126
20080721,70,188,97
20080722,5,213,98
20080723,0,176,90
20080724,172,108,81
20080725,0,108,85
20080726,22,103,78
20080727,0,85,67
20080728,0,84,60
20080729,0,130,64
20080730,42,130,81
20080731,2,85,58
20080801,65,73,56
20080802,66,83,51
20080803,16,83,54
20080804,0,95,64
20080805,0,89,70
20080806,0,95,67
20080807,1,109,76
20080808,0,95,73
20080809,5,88,65
20080810,4,82,68
20080811,0,120,33
20080812,1,150,54
20080813,0,135,87
20080814,124,103,88
20080815,10,109,82
20080816,0,152,65
20080817,3,129,71
20080818,0,104,78
20080819,0,100,23
20080820,0,98,61
20080821,1,136,88
20080822,0,122,82
20080823,0,111,80
20080824,0,102,84
20080825,0,96,80
20080826,5,84,60
20080827,1,91,53
20080828,2,87,74
20080829,66,84,58
20080830,23,80,40
20080831,26,64,44
20080901,45,64,24
20080902,51,68,39
20080903,18,84,48
20080904,7,138,18
20080905,14,112,70
20080906,0,99,44
20080907,0,91,40
20080908,0,93,30
20080909,0,105,16
20080910,0,107,71
20080911,0,119,52
20080912,0,103,46
20080913,0,82,36
20080914,0,107,12
20080915,0,106,20
20080916,0,112,18
20080917,0,78,25
20080918,0,90,48
20080919,0,87,49
20080920,0,91,60
20080921,0,127,70
20080922,0,108,60
20080923,0,117,59
20080924,18,87,38
20080925,44,52,19
20080926,8,44,-7
20080927,23,57,20
20080928,14,77,20
20080929,18,64,46
20080930,22,57,37
20081001,27,60,19
20081002,4,35,-20
20081003,11,48,-1
20081004,0,36,-3
20081005,0,55,-42
20081006,23,72,12
20081007,30,63,44
20081008,34,52,35
20081009,0,44,19
20081010,1,52,26
20081011,11,76,30
20081012,13,68,52
20081013,11,64,35
20081014,8,54,22
20081015,0,42,1
20081016,21,47,22
20081017,0,37,19
20081018,14,58,-3
20081019,145,60,37
20081020,31,54,18
20081021,54,76,18
20081022,10,72,50
20081023,1,56,25
20081024,3,42,0
20081025,24,69,25
20081026,29,56,17
20081027,8,58,12
20081028,0,40,-14
20081029,95,32,7
20081030,10,14,-11
20081031,38,28,-8
20081101,6,11,-60
20081102,50,10,-37
20081103,46,38,5
20081104,37,32,-12
20081105,24,19,-39
20081106,2,28,1
20081107,8,58,4
20081108,0,47,-9
20081109,6,54,18
20081110,9,38,18
20081111,5,38,18
20081112,53,37,-3
20081113,24,0,-42
20081114,0,-23,-59
20081115,15,26,-27
20081116,18,17,-64
20081117,0,-9,-56
20081118,29,21,-71
20081119,16,20,-4
20081120,0,12,-68
20081121,6,-27,-66
20081122,14,-11,-86
20081123,31,24,-81
20081124,50,23,-7
20081125,15,0,-62
20081126,0,-43,-78
20081127,0,-36,-80
20081128,10,-13,-60
20081129,18,-1,-110
20081130,0,-31,-116
20081201,4,23,-35
20081202,11,30,-12
20081203,3,23,-62
20081204,13,16,-4
20081205,13,28,8
20081206,0,23,-19
20081207,2,-15,-45
20081208,21,-12,-55
20081209,19,-14,-65
20081210,0,0,-25
20081211,0,-1,-37
20081212,0,-21,-66
20081213,0,-14,-82
20081214,36,46,-18
20081215,0,4,-37
20081216,0,10,-29
20081217,2,26,-28
20081218,0,21,-10
20081219,8,39,-11
20081220,0,33,-23
20081221,0,3,-24
20081222,0,3,-29
20081223,7,20,-42
20081224,2,22,-22
20081225,6,10,-27
20081226,0,47,5
20081227,33,30,-30
20081228,71,54,-13
20081229,17,62,43
20081230,89,61,-30
20081231,32,-20,-55
20090101,52,-38,-73
20090102,66,-7,-61
20090103,73,-22,-73
20090104,51,-31,-70
20090105,23,-18,-56
20090106,115,0,-54
20090107,19,-50,-123
20090108,10,-20,-124
20090109,20,0,-100
20090110,4,33,-31
20090111,0,38,2
20090112,17,22,-18
20090113,16,-17,-83
20090114,38,-42,-64
20090115,0,-35,-90
20090116,0,12,-47
20090117,0,-32,-72
20090118,0,-35,-57
20090119,0,-43,-76
20090120,0,-24,-80
20090121,0,-25,-71
20090122,0,-5,-56
20090123,0,-3,-88
20090124,0,-21,-71
20090125,0,-22,-71
20090126,0,-49,-62
20090127,0,-42,-67
20090128,0,-32,-50
20090129,0,-30,-57
20090130,0,-41,-64
20090131,7,0,-52
20090201,39,48,-9
20090202,0,49,12
20090203,4,16,-25
20090204,115,-20,-104
20090205,40,-75,-130
20090206,59,-70,-118
20090207,0,-113,-194
20090208,6,-130,-205
20090209,42,-94,-135
20090210,0,-16,-99
20090211,0,-19,-36
20090212,0,-24,-60
20090213,0,-42,-94
20090214,20,-44,-94
20090215,22,-11,-108
20090216,32,-5,-36
20090217,0,-14,-90
20090218,0,-65,-120
20090219,0,-55,-97
20090220,0,-37,-75
20090221,8,-9,-56
20090222,87,-25,-54
20090223,4,-46,-70
20090224,3,-52,-92
20090225,10,-45,-75
20090226,17,-10,-97
20090227,16,-16,-53
20090228,8,-10,-45
20090301,0,-32,-71
20090302,0,-45,-71
20090303,9,-11,-52
20090304,14,-8,-30
20090305,0,0,-40
20090306,5,-27,-53
20090307,0,-21,-50
20090308,0,-37,-73
20090309,0,-63,-116
20090310,0,-56,-110
20090311,0,-51,-120
20090312,0,-17,-62
20090313,2,0,-42
20090314,0,5,-8
20090315,7,13,-22
20090316,14,16,-84
20090317,3,24,-7
20090318,2,18,-28
