Date,Precipitation,TMax,TMin
20011122,57,-37,-150
20011123,30,22,-43
20011124,58,8,-1
20011125,90,30,2
20011126,55,33,-5
20011127,34,20,1
20011128,76,20,2
20011129,0,5,-25
20011130,0,-15,-36
20011201,0,-19,-39
20011202,0,-21,-52
20011203,0,-36,-88
20011204,0,-19,-124
20011205,1,-73,-115
20011206,0,-91,-154
20011207,0,-75,-119
20011208,0,-94,-160
20011209,2,-88,-148
20011210,0,-97,-153
20011211,13,-52,-137
20011212,14,-105,-172
20011213,0,-110,-164
20011214,15,-72,-191
20011215,53,-29,-99
20011216,11,-97,-152
20011217,6,-107,-204
20011218,12,-46,-109
20011219,7,-54,-96
20011220,25,2,-63
20011221,0,-57,-174
20011222,14,-24,-91
20011223,0,-30,-174
20011224,75,-83,-147
20011225,9,-62,-225
20011226,25,-21,-66
20011227,0,-24,-75
20011228,16,-39,-75
20011229,39,-11,-49
20011230,17,-3,-25
20011231,17,-18,-100
20020101,10,-80,-139
20020102,22,-92,-136
20020103,7,-93,-165
20020104,15,-110,-158
20020105,9,-55,-117
20020106,6,0,-59
20020107,0,-3,-157
20020108,0,-131,-191
20020109,7,20,-164
20020110,0,15,-21
20020111,3,15,-4
20020112,0,10,-9
20020113,0,-5,-29
20020114,16,1,-33
20020115,0,-7,-42
20020116,0,-20,-42
20020117,0,-17,-89
20020118,4,-56,-115
20020119,0,-31,-60
20020120,2,-36,-78
20020121,15,15,-44
20020122,4,18,-7
20020123,20,31,10
20020124,0,40,12
20020125,11,40,17
20020126,0,25,-27
20020127,69,43,2
20020128,35,37,-34
20020129,92,50,-34
20020130,2,30,-6
20020131,24,-2,-68
20020201,17,41,-29
20020202,5,40,-49
20020203,2,60,31
20020204,0,91,0
20020205,0,76,-4
20020206,2,14,-9
20020207,0,25,11
20020208,3,54,20
20020209,27,44,14
20020210,35,66,20
20020211,22,61,19
20020212,113,70,34
20020213,46,58,-4
20020214,8,4,-24
20020215,11,-8,-39
20020216,3,41,-28
20020217,0,82,-9
20020218,0,95,-18
20020219,10,52,21
20020220,1,23,-15
20020221,18,48,-34
20020222,27,45,-64
20020223,12,-12,-105
20020224,38,25,-20
20020225,12,16,-39
20020226,2,25,-96
20020227,34,57,-28
20020228,5,74,15
20020301,5,77,9
20020302,21,35,-12
20020303,0,4,-51
20020304,10,6,-30
20020305,0,60,-9
20020306,0,118,13
20020307,45,111,40
20020308,8,41,-6
20020309,1,65,-34
20020310,0,119,28
20020311,0,91,6
20020312,0,150,6
20020313,0,160,19
20020314,5,131,28
20020315,7,33,-32
20020316,0,62,-50
20020317,0,99,-50
20020318,0,114,-13
20020319,0,114,-18
20020320,0,64,27
20020321,7,68,15
20020322,0,74,-23
20020323,37,73,8
20020324,4,97,3
20020325,0,45,-5
20020326,0,79,-32
20020327,0,109,-19
20020328,0,99,-3
20020329,0,141,-16
20020330,0,155,19
20020331,0,133,-12
20020401,0,173,46
20020402,0,103,11
20020403,0,47,-33
20020404,0,37,-64
20020405,0,36,-71
20020406,0,60,-40
20020407,96,31,-11
20020408,33,64,18
20020409,0,102,27
20020410,0,154,-12
20020411,0,150,-9
20020412,0,172,31
20020413,0,152,34
20020414,0,156,37
20020415,0,174,39
20020416,0,206,84
20020417,58,151,90
20020418,0,160,28
20020419,0,183,16
20020420,0,214,35
20020421,0,212,64
20020422,0,161,40
20020423,0,170,51
20020424,0,186,16
20020425,0,181,58
20020426,0,183,48
20020427,10,196,30
20020428,69,189,63
20020429,0,158,1
20020430,42,166,56
20020501,90,146,87
20020502,42,176,81
20020503,0,191,69
20020504,0,224,71
20020505,0,242,51
20020506,0,251,71
20020507,0,221,97
20020508,0,217,71
20020509,0,246,82
20020510,10,211,104
20020511,0,189,91
20020512,0,193,54
20020513,0,227,44
20020514,0,252,53
20020515,6,256,77
20020516,24,190,124
20020517,42,171,86
20020518,9,157,81
20020519,0,124,26
20020520,0,126,0
20020521,0,177,-9
20020522,0,216,16
20020523,0,235,43
20020524,43,233,109
20020525,2,223,107
20020526,0,223,91
20020527,0,255,90
20020528,247,209,135
20020529,58,156,115
20020530,4,207,116
20020531,0,233,91
20020601,0,244,91
20020602,0,248,106
20020603,0,253,89
20020604,0,234,114
20020605,0,226,121
20020606,0,177,74
20020607,0,198,38
20020608,0,211,53
20020609,0,216,76
20020610,0,235,94
20020611,0,248,101
20020612,0,256,113
20020613,0,241,152
20020614,57,201,108
20020615,48,185,101
20020616,30,235,135
20020617,41,199,117
20020618,0,232,124
20020619,0,268,115
20020620,0,320,138
20020621,0,323,181
20020622,2,271,183
20020623,0,241,125
20020624,0,225,152
20020625,0,217,111
20020626,0,223,130
20020627,0,236,86
20020628,0,273,128
20020629,127,259,132
20020630,23,207,118
20020701,0,231,84
20020702,0,271,130
20020703,0,290,148
20020704,0,318,160
20020705,0,276,204
20020706,0,261,106
20020707,0,281,121
20020708,0,296,161
20020709,0,300,176
20020710,0,301,163
20020711,0,310,151
20020712,3,284,180
20020713,0,301,179
20020714,5,289,173
20020715,0,315,181
20020716,0,306,168
20020717,0,296,148
20020718,0,296,145
20020719,0,300,138
20020720,0,313,169
20020721,0,320,165
20020722,0,313,149
20020723,46,284,177
20020724,200,201,150
20020725,60,179,145
20020726,0,236,115
20020727,0,278,155
20020728,0,295,139
20020729,0,311,181
20020730,0,342,200
20020731,0,324,181
20020801,0,323,162
20020802,100,313,181
20020803,10,300,168
20020804,0,231,178
20020805,49,198,148
20020806,0,230,99
20020807,0,216,99
20020808,0,203,64
20020809,0,243,56
20020810,0,248,120
20020811,0,274,138
20020812,5,277,154
20020813,140,264,149
20020814,26,267,170
20020815,13,251,167
20020816,0,271,168
20020817,0,278,118
20020818,0,233,123
20020819,0,242,65
20020820,0,277,80
20020821,0,279,83
20020822,0,241,106
20020823,0,216,64
20020824,0,221,113
20020825,0,241,59
20020826,0,275,87
20020827,0,261,97
20020828,2,266,107
20020829,0,276,113
20020830,0,284,105
20020831,0,286,107
20020901,0,289,106
20020902,0,293,120
20020903,0,281,113
20020904,0,261,110
20020905,0,252,78
20020906,0,266,96
20020907,0,241,101
20020908,0,260,104
20020909,0,189,119
20020910,0,241,96
20020911,17,173,101
20020912,0,144,26
20020913,0,177,-25
20020914,0,176,21
20020915,0,181,85
20020916,61,148,74
20020917,264,113,76
20020918,56,131,21
20020919,16,143,91
20020920,0,136,36
20020921,5,114,33
20020922,0,148,83
20020923,187,118,72
20020924,13,115,16
20020925,3,131,-4
20020926,0,155,74
20020927,65,131,81
20020928,12,142,86
20020929,0,135,14
20020930,0,156,19
20021001,5,149,90
20021002,0,118,9
20021003,0,126,-14
20021004,18,88,-11
20021005,43,73,-36
20021006,31,83,50
20021007,0,122,48
20021008,303,96,25
20021009,69,39,11
20021010,0,28,-23
20021011,0,40,-20
20021012,0,43,-5
20021013,0,37,-15
20021014,0,30,2
20021015,71,30,-6
20021016,61,76,-2
20021017,49,114,75
20021018,23,148,103
20021019,60,125,45
20021020,45,68,18
20021021,0,33,-23
20021022,40,18,-42
20021023,81,112,16
20021024,0,168,85
20021025,116,108,36
20021026,10,79,-25
20021027,54,96,41
20021028,84,94,19
20021029,43,71,14
20021030,5,42,6
20021031,12,49,5
20021101,6,48,9
20021102,37,43,16
20021103,61,28,1
20021104,7,11,-15
20021105,0,-12,-38
20021106,0,11,-66
20021107,0,10,-69
20021108,63,5,-31
20021109,25,0,-22
20021110,0,-6,-27
20021111,26,3,-37
20021112,3,-10,-48
20021113,4,-10,-97
20021114,1,11,-37
20021115,2,50,4
20021116,0,116,36
20021117,0,125,63
20021118,0,101,53
20021119,0,115,35
20021120,0,107,52
20021121,0,81,-16
20021122,0,49,-15
20021123,8,60,43
20021124,54,50,21
20021125,9,22,-2
20021126,3,33,-1
20021127,49,61,31
20021128,17,67,21
20021129,0,24,-56
20021130,0,-51,-122
20021201,0,-92,-149
20021202,0,-64,-108
20021203,0,-51,-81
20021204,0,-37,-79
20021205,0,-39,-85
20021206,0,-84,-145
20021207,1,-55,-142
20021208,1,-88,-151
20021209,0,-95,-193
20021210,2,-81,-126
20021211,4,-50,-114
20021212,5,-35,-126
20021213,19,-18,-89
20021214,0,-87,-186
20021215,0,-114,-215
20021216,0,-107,-216
20021217,0,-83,-178
20021218,2,-116,-176
20021219,41,-101,-157
20021220,0,-77,-208
20021221,3,-55,-78
20021222,6,-52,-105
20021223,0,-87,-145
20021224,2,-102,-137
20021225,0,-90,-159
20021226,0,-96,-141
20021227,0,-86,-119
20021228,0,-69,-96
20021229,46,-12,-81
20021230,53,13,-13
20021231,17,9,-174
20030101,2,-74,-178
20030102,0,-61,-156
20030103,16,-27,-65
20030104,3,-21,-71
20030105,30,-68,-171
20030106,0,-171,-258
20030107,0,-219,-325
20030108,0,-191,-301
20030109,4,-79,-192
20030110,0,-78,-134
20030111,0,-104,-227
20030112,9,-83,-280
20030113,5,-13,-84
20030114,12,9,-18
20030115,29,34,-10
20030116,3,31,14
20030117,0,26,0
20030118,0,31,-3
20030119,0,1,-21
20030120,0,-6,-19
20030121,0,-13,-61
20030122,0,6,-60
20030123,0,2,-26
20030124,18,-4,-25
20030125,0,6,-18
20030126,0,4,-4
20030127,0,8,-7
20030128,29,5,-4
20030129,34,18,1
20030130,6,14,-7
20030131,15,2,-51
20030201,0,-48,-146
20030202,0,-131,-186
20030203,0,-126,-236
20030204,0,-135,-229
20030205,2,-13,-166
20030206,55,-9,-34
20030207,7,-6,-34
20030208,9,3,-35
20030209,0,-11,-93
20030210,1,-49,-128
20030211,0,-112,-220
20030212,0,-80,-254
20030213,0,-31,-160
20030214,0,-32,-52
20030215,50,-27,-109
20030216,0,-108,-219
20030217,24,-63,-194
20030218,2,0,-64
20030219,34,6,-25
20030220,0,34,-5
20030221,0,-1,-120
20030222,0,-19,-196
20030223,1,-21,-57
20030224,0,-35,-61
20030225,0,-46,-67
20030226,0,-57,-79
20030227,1,-20,-92
20030228,1,-38,-74
20030301,3,-35,-64
20030302,9,-11,-52
20030303,11,5,-35
20030304,0,-11,-94
20030305,0,12,-47
20030306,0,-15,-79
20030307,0,-2,-101
20030308,0,-4,-134
20030309,2,-19,-75
20030310,0,30,-45
20030311,7,21,-5
20030312,94,15,3
20030313,9,46,5
20030314,10,40,-17
20030315,0,49,-50
20030316,0,53,-44
20030317,0,51,-16
20030318,22,31,-4
20030319,0,47,-51
20030320,13,22,-37
20030321,10,-36,-90
20030322,0,-34,-103
20030323,0,-7,-106
20030324,0,82,-30
20030325,0,89,-12
20030326,0,37,-5
20030327,0,81,-46
20030328,0,95,-37
20030329,0,120,-24
20030330,0,130,-2
20030331,21,77,6
20030401,24,37,-45
20030402,0,25,-68
20030403,0,123,-19
20030404,35,68,16
20030405,3,43,-31
20030406,29,40,-4
20030407,149,19,1
20030408,51,50,-6
20030409,3,21,-6
20030410,2,62,-41
20030411,0,97,4
20030412,7,72,33
20030413,0,115,-16
20030414,0,131,-9
20030415,0,133,41
20030416,21,144,47
20030417,0,141,-4
20030418,0,133,19
20030419,0,135,11
20030420,0,157,-17
20030421,56,162,14
20030422,5,151,54
20030423,0,154,49
20030424,1,162,22
20030425,6,102,23
20030426,0,50,-39
20030427,0,90,-46
20030428,134,83,35
20030429,0,191,33
20030430,15,223,128
20030501,8,242,98
20030502,0,205,79
20030503,0,221,53
20030504,19,182,93
20030505,0,150,57
20030506,0,204,27
20030507,0,255,79
20030508,0,195,96
20030509,0,214,36
20030510,10,204,111
20030511,0,240,107
20030512,16,192,127
20030513,192,251,130
20030514,0,295,135
20030515,12,263,133
20030516,112,213,108
20030517,0,153,63
20030518,0,189,35
20030519,7,221,109
20030520,29,256,129
20030521,5,278,121
20030522,0,274,143
20030523,10,226,149
20030524,0,263,125
20030525,0,290,174
20030526,0,286,181
20030527,0,290,165
20030528,51,232,150
20030529,0,194,106
20030530,0,198,68
20030531,0,243,117
20030601,0,215,125
20030602,0,156,59
20030603,0,137,37
20030604,0,186,8
20030605,0,248,65
20030606,27,279,116
20030607,0,226,133
20030608,0,225,139
20030609,0,281,84
20030610,48,239,174
20030611,0,236,125
20030612,21,216,150
20030613,0,232,97
20030614,35,206,90
20030615,17,196,75
20030616,9,183,87
20030617,0,197,49
20030618,0,187,61
20030619,0,201,54
20030620,187,195,111
20030621,100,182,85
20030622,51,178,115
20030623,56,178,98
20030624,22,207,85
20030625,15,191,128
20030626,0,211,104
20030627,4,211,104
20030628,0,234,98
20030629,0,232,93
20030630,0,239,96
20030701,2,225,109
20030702,0,264,106
20030703,20,258,155
20030704,79,272,128
20030705,132,236,160
20030706,21,244,156
20030707,2,206,147
20030708,381,221,168
20030709,0,251,135
20030710,30,257,131
20030711,0,222,156
20030712,67,216,138
20030713,0,239,151
20030714,0,245,127
20030715,42,265,148
20030716,3,270,171
20030717,0,255,174
20030718,0,249,111
20030719,0,270,159
20030720,0,275,131
20030721,0,268,147
20030722,0,263,128
20030723,0,273,128
20030724,0,275,159
20030725,0,290,139
20030726,0,297,141
20030727,21,299,147
20030728,0,287,154
20030729,13,288,149
20030730,0,299,187
20030731,34,282,165
20030801,0,236,131
20030802,6,225,137
20030803,175,216,171
20030804,0,256,155
20030805,188,235,161
20030806,12,227,126
20030807,72,221,127
20030808,0,222,103
20030809,0,243,131
20030810,23,206,106
20030811,86,197,123
20030812,182,161,121
20030813,50,187,138
20030814,0,242,134
20030815,0,241,151
20030816,19,220,121
20030817,29,231,116
20030818,0,222,109
20030819,0,252,108
20030820,62,201,155
20030821,0,227,149
20030822,5,220,126
20030823,0,249,151
20030824,88,186,124
20030825,10,197,101
20030826,25,198,125
20030827,12,170,103
20030828,0,184,116
20030829,0,215,77
20030830,20,233,158
20030831,0,199,141
20030901,130,156,87
20030902,32,176,97
20030903,250,110,76
20030904,138,99,67
20030905,23,127,68
20030906,15,171,51
20030907,0,170,80
20030908,0,175,71
20030909,0,120,90
20030910,0,147,44
20030911,0,152,52
20030912,0,183,54
20030913,0,202,38
20030914,0,203,41
20030915,9,219,102
20030916,0,208,73
20030917,90,161,108
20030918,0,181,74
20030919,0,200,38
20030920,0,216,106
20030921,0,152,18
20030922,25,187,74
20030923,0,250,60
20030924,0,228,126
20030925,15,139,87
20030926,0,138,27
20030927,0,190,91
20030928,0,190,62
20030929,0,200,37
20030930,0,206,59
20031001,3,153,118
20031002,0,174,46
20031003,140,145,111
20031004,26,121,90
20031005,12,137,54
20031006,0,205,96
20031007,185,164,73
20031008,0,154,86
20031009,385,121,82
20031010,307,116,64
20031011,42,125,64
20031012,53,101,72
20031013,13,88,53
20031014,12,77,31
20031015,0,74,22
20031016,6,52,16
20031017,0,53,21
20031018,0,61,23
20031019,0,79,3
20031020,0,61,0
20031021,219,77,60
20031022,39,66,9
20031023,31,17,3
20031024,11,9,-18
20031025,1,15,-51
20031026,21,20,-9
20031027,6,4,-34
20031028,0,12,-84
20031029,0,79,4
20031030,0,55,-20
20031031,0,69,-2
20031101,0,56,-9
20031102,0,44,17
20031103,116,79,41
20031104,6,85,21
20031105,0,81,64
20031106,0,76,66
20031107,0,67,27
20031108,0,49,6
20031109,0,56,31
20031110,0,36,14
20031111,0,27,-19
20031112,0,-18,-36
20031113,0,-12,-34
20031114,0,-20,-42
20031115,0,-30,-43
20031116,0,-19,-40
20031117,0,1,-23
20031118,78,17,-1
20031119,12,32,11
20031120,42,56,22
20031121,0,51,13
20031122,4,80,37
20031123,0,79,46
20031124,0,72,34
20031125,0,42,30
20031126,6,58,30
20031127,0,60,30
20031128,0,31,4
20031129,0,47,16
20031130,0,17,0
20031201,0,1,-9
20031202,0,-7,-37
20031203,0,18,-76
20031204,0,15,-31
20031205,9,12,-42
20031206,149,11,-24
20031207,10,-20,-53
20031208,21,27,-55
20031209,0,4,-40
20031210,0,-36,-134
20031211,0,-10,-54
20031212,34,12,-18
20031213,0,13,-35
20031214,71,19,-29
20031215,14,32,14
20031216,0,21,-14
20031217,14,-8,-54
20031218,3,11,-87
20031219,10,25,-4
20031220,6,18,-9
20031221,0,15,-6
20031222,0,26,9
20031223,0,13,-40
20031224,0,-39,-110
20031225,0,-33,-101
20031226,0,-40,-139
20031227,1,-6,-47
20031228,0,-13,-59
20031229,0,27,-35
20031230,0,32,17
20031231,3,21,4
20040101,9,7,-25
20040102,90,-18,-27
20040103,70,-22,-65
20040104,3,-64,-105
20040105,2,-104,-159
20040106,0,-67,-158
20040107,0,-63,-167
20040108,27,-92,-168
20040109,0,-72,-96
20040110,0,-23,-86
20040111,12,-5,-28
20040112,1,-13,-42
20040113,19,-6,-41
20040114,51,7,-25
20040115,102,12,0
20040116,1,6,-19
20040117,16,-11,-69
20040118,74,1,-18
20040119,7,-4,-60
20040120,46,-51,-71
20040121,42,-50,-77
20040122,0,-76,-183
20040123,0,-118,-198
20040124,0,-75,-123
20040125,0,-27,-76
20040126,67,-22,-43
20040127,89,-22,-48
20040128,10,-9,-39
20040129,84,13,-10
20040130,12,8,-57
20040131,0,-56,-157
20040201,4,-50,-96
20040202,55,-17,-52
20040203,0,-31,-72
20040204,29,-40,-56
20040205,21,36,-42
20040206,5,40,22
20040207,77,46,21
20040208,28,42,8
20040209,61,16,-1
20040210,31,3,-92
20040211,74,-72,-154
20040212,7,-140,-197
20040213,7,-115,-164
20040214,0,-94,-216
20040215,21,-38,-96
20040216,3,-23,-61
20040217,3,-19,-74
20040218,53,10,-72
20040219,29,5,-135
20040220,0,-109,-205
20040221,0,-56,-247
20040222,0,-47,-131
20040223,29,-23,-82
20040224,57,-4,-26
20040225,6,3,-20
20040226,8,14,-24
20040227,44,14,-73
20040228,37,18,-3
20040229,38,9,-10
20040301,42,13,-6
20040302,8,-5,-48
20040303,21,11,-54
20040304,8,-27,-130
20040305,8,-47,-119
20040306,0,-21,-137
20040307,0,-4,-51
20040308,0,21,-102
20040309,0,42,-49
20040310,0,31,-27
20040311,0,14,-47
20040312,0,36,-92
20040313,0,50,-48
20040314,0,63,-77
20040315,30,31,-5
20040316,6,35,6
20040317,11,43,25
20040318,22,68,13
20040319,4,67,17
20040320,33,67,16
20040321,44,91,12
20040322,5,105,38
20040323,0,139,13
20040324,0,130,45
20040325,18,158,86
20040326,392,105,60
20040327,12,80,42
20040328,0,60,41
20040329,0,75,6
20040330,0,84,-17
20040331,0,106,22
20040401,0,57,-18
20040402,0,-2,-57
20040403,0,24,-54
20040404,0,84,-39
20040405,0,130,-32
20040406,0,161,-4
20040407,59,115,66
20040408,63,97,50
20040409,55,89,29
20040410,21,95,31
20040411,0,141,15
20040412,0,127,50
20040413,0,104,-12
20040414,0,110,-14
20040415,0,160,-14
20040416,0,151,88
20040417,0,126,6
20040418,0,141,21
20040419,0,156,37
20040420,0,180,80
20040421,0,193,88
20040422,0,188,99
20040423,0,179,97
20040424,0,160,50
20040425,51,112,60
20040426,233,62,23
20040427,0,114,-4
20040428,0,141,-11
20040429,0,168,6
20040430,24,148,33
20040501,0,157,30
20040502,0,184,28
20040503,0,199,58
20040504,0,230,109
20040505,0,242,111
20040506,0,221,132
20040507,0,182,126
20040508,118,171,119
20040509,110,188,96
20040510,0,173,69
20040511,0,196,87
20040512,0,151,75
20040513,0,120,31
20040514,0,115,29
20040515,0,150,-9
20040516,0,147,47
20040517,47,121,67
20040518,0,152,1
20040519,12,171,78
20040520,10,148,93
20040521,0,142,47
20040522,13,112,34
20040523,16,153,83
20040524,0,143,65
20040525,0,138,33
20040526,4,165,84
20040527,90,176,48
20040528,0,186,62
20040529,0,215,57
20040530,0,235,72
20040531,0,223,102
20040601,0,186,83
20040602,0,183,43
20040603,0,194,21
20040604,7,216,48
20040605,0,232,85
20040606,0,244,104
20040607,0,249,104
20040608,0,233,91
20040609,42,183,99
20040610,0,176,48
20040611,0,188,55
20040612,23,246,73
20040613,18,202,130
20040614,0,197,96
20040615,60,188,125
20040616,67,163,116
20040617,11,159,69
20040618,12,160,68
20040619,34,204,106
20040620,0,244,96
20040621,0,268,140
20040622,0,237,154
20040623,0,226,90
20040624,0,248,97
20040625,0,253,124
20040626,12,278,123
20040627,0,191,127
20040628,24,206,115
20040629,0,215,86
20040630,4,198,119
20040701,0,225,86
20040702,5,236,82
20040703,4,215,132
20040704,0,236,74
20040705,0,231,112
20040706,0,226,119
20040707,22,209,127
20040708,0,224,73
20040709,0,253,59
20040710,3,256,141
20040711,63,221,161
20040712,0,243,100
20040713,118,216,139
20040714,12,198,96
20040715,108,204,144
20040716,13,209,122
20040717,0,223,129
20040718,6,224,106
20040719,0,252,86
20040720,0,269,99
20040721,0,280,130
20040722,0,264,151
20040723,5,276,142
20040724,0,254,168
20040725,27,291,144
20040726,14,273,156
20040727,0,289,159
20040728,0,320,185
20040729,14,306,176
20040730,0,272,164
20040731,15,262,178
20040801,46,279,171
20040802,34,299,177
20040803,0,274,190
20040804,0,273,157
20040805,0,263,136
20040806,0,255,154
20040807,0,270,116
20040808,0,270,158
20040809,9,241,163
20040810,26,258,161
20040811,0,198,146
20040812,0,250,91
20040813,0,261,95
20040814,145,187,139
20040815,0,191,74
20040816,0,238,101
20040817,0,266,108
20040818,0,275,129
20040819,0,287,124
20040820,0,304,131
20040821,0,299,142
20040822,3,281,170
20040823,19,202,155
20040824,0,224,85
20040825,0,226,52
20040826,0,257,102
20040827,0,259,137
20040828,0,265,158
20040829,0,267,141
20040830,0,276,112
20040831,0,298,126
20040901,0,296,155
20040902,0,216,151
20040903,4,200,86
20040904,15,177,100
20040905,4,182,76
20040906,0,211,11
20040907,0,222,78
20040908,11,170,81
20040909,59,137,69
20040910,0,137,31
20040911,0,192,3
20040912,0,225,63
20040913,4,191,129
20040914,0,223,53
20040915,0,250,99
20040916,24,188,125
20040917,0,148,65
20040918,0,174,-10
20040919,0,198,16
20040920,0,259,67
20040921,0,217,119
20040922,50,181,92
20040923,0,111,86
20040924,0,135,36
20040925,0,153,31
20040926,3,136,88
20040927,0,181,99
20040928,57,147,115
20040929,6,154,96
20040930,24,187,91
20041001,133,163,104
20041002,31,145,81
20041003,0,99,9
20041004,0,89,55
20041005,0,122,-3
20041006,0,162,35
20041007,0,179,63
20041008,0,145,61
20041009,33,131,83
20041010,3,101,55
20041011,0,57,-19
20041012,0,59,-35
20041013,0,77,-49
20041014,0,86,-57
20041015,0,95,-34
20041016,0,111,8
20041017,17,72,25
20041018,56,104,58
20041019,5,101,60
20041020,9,91,49
20041021,0,62,41
20041022,0,70,30
20041023,0,109,52
20041024,85,142,97
20041025,28,165,104
20041026,0,191,84
20041027,0,123,89
20041028,7,121,51
20041029,1,109,13
20041030,17,122,101
20041031,21,146,110
20041101,0,115,65
20041102,0,104,38
20041103,0,53,-29
20041104,0,95,-32
20041105,0,105,38
20041106,0,100,23
20041107,0,80,-2
20041108,0,63,34
20041109,0,48,13
20041110,0,101,32
20041111,0,69,37
20041112,0,64,6
20041113,0,87,59
20041114,75,95,36
20041115,0,60,-32
20041116,6,31,-24
20041117,2,16,-26
20041118,106,45,-33
20041119,2,47,-16
20041120,150,3,-55
20041121,50,-26,-70
20041122,0,-29,-147
20041123,3,-12,-93
20041124,59,-14,-75
20041125,0,-71,-214
20041126,0,-12,-103
20041127,0,-23,-57
20041128,0,-49,-156
20041129,6,-90,-191
20041130,0,-77,-92
20041201,17,-50,-87
20041202,13,6,-58
20041203,0,20,5
20041204,14,17,1
20041205,12,15,-2
20041206,12,21,6
20041207,11,20,8
20041208,37,41,14
20041209,30,31,8
20041210,0,10,-8
20041211,6,21,-4
20041212,4,35,1
20041213,0,32,-41
20041214,0,-39,-90
20041215,0,-32,-128
20041216,2,-10,-59
20041217,7,-9,-48
20041218,0,34,-53
20041219,91,46,2
20041220,4,4,-26
20041221,5,-13,-38
20041222,2,-36,-70
20041223,6,-54,-89
20041224,21,4,-56
20041225,67,27,0
20041226,0,12,-5
20041227,0,17,7
20041228,111,25,7
20041229,0,29,5
20041230,7,13,5
20041231,16,10,-7
20050101,21,9,-1
20050102,8,7,-7
20050103,11,15,2
20050104,24,6,-6
20050105,24,23,-37
20050106,4,31,1
20050107,9,35,12
20050108,21,77,13
20050109,0,75,26
20050110,4,50,23
20050111,19,91,41
20050112,0,69,26
20050113,8,53,31
20050114,0,41,18
20050115,4,21,-19
20050116,0,7,-40
20050117,0,0,-67
20050118,0,-2,-59
20050119,0,-1,-60
20050120,30,3,-12
20050121,39,10,-19
20050122,0,19,-24
20050123,2,-15,-49
20050124,10,-20,-56
20050125,0,-16,-59
20050126,0,-38,-77
20050127,270,-54,-132
20050128,4,-47,-151
20050129,0,-94,-213
20050130,2,-80,-169
20050131,2,-118,-225
20050201,14,-65,-149
20050202,0,-46,-69
20050203,18,-64,-112
20050204,16,-91,-127
20050205,0,-87,-229
20050206,0,-104,-249
20050207,0,-60,-279
20050208,0,-30,-144
20050209,0,-44,-154
20050210,0,-71,-190
20050211,10,-76,-159
20050212,8,-39,-96
20050213,19,-52,-83
20050214,104,11,-68
20050215,16,26,-9
20050216,103,25,2
20050217,8,11,3
20050218,21,5,-24
20050219,0,-3,-32
20050220,2,-12,-72
20050221,0,-24,-113
20050222,0,-21,-124
20050223,0,-14,-78
20050224,0,-59,-141
20050225,0,-59,-169
20050226,22,-37,-129
20050227,32,-45,-94
20050228,0,-90,-122
20050301,0,-87,-153
20050302,2,-76,-211
20050303,0,-7,-130
20050304,0,-22,-113
20050305,18,-41,-78
20050306,84,-7,-59
20050307,42,-23,-53
20050308,16,-28,-91
20050309,3,-35,-133
20050310,2,-60,-137
20050311,0,-62,-163
20050312,24,-9,-142
20050313,2,43,-15
20050314,3,13,-97
20050315,5,43,-18
20050316,12,13,-33
20050317,149,32,-29
20050318,33,42,0
20050319,6,1,-87
20050320,4,-29,-81
20050321,0,-36,-69
20050322,11,0,-74
20050323,2,20,-112
20050324,0,32,-112
20050325,0,47,-14
20050326,0,55,1
20050327,0,55,-28
20050328,0,15,-58
20050329,0,-4,-95
20050330,0,7,-103
20050331,0,34,-98
20050401,0,71,-3
20050402,0,84,13
20050403,0,94,-44
20050404,0,131,0
20050405,0,165,-10
20050406,0,184,34
20050407,0,143,-13
20050408,0,172,56
20050409,0,181,56
20050410,0,206,56
20050411,7,167,56
20050412,0,166,13
20050413,0,184,45
20050414,14,173,71
20050415,0,228,107
20050416,0,204,113
20050417,0,207,105
20050418,0,195,96
20050419,74,189,73
20050420,0,74,18
20050421,9,35,-16
20050422,0,76,-26
20050423,146,48,2
20050424,14,93,13
20050425,0,114,27
20050426,5,129,11
20050427,20,157,75
20050428,0,168,87
20050429,0,170,57
20050430,0,163,78
20050501,0,160,9
20050502,0,126,47
20050503,0,149,7
20050504,0,186,97
20050505,15,188,101
20050506,10,146,96
20050507,0,165,54
20050508,126,184,98
20050509,97,166,44
20050510,84,149,68
20050511,0,161,38
20050512,23,153,88
20050513,22,141,35
20050514,20,134,63
20050515,20,176,27
20050516,6,204,100
20050517,0,228,120
20050518,0,233,130
20050519,0,257,137
20050520,67,169,111
20050521,19,158,95
20050522,0,211,123
20050523,0,303,129
20050524,0,315,171
20050525,5,296,164
20050526,21,230,124
20050527,0,267,101
20050528,0,283,136
20050529,0,291,133
20050530,0,284,178
20050531,0,305,152
20050601,0,215,109
20050602,0,168,67
20050603,0,176,35
20050604,0,208,57
20050605,54,260,111
20050606,147,198,141
20050607,23,186,130
20050608,138,168,129
20050609,0,174,113
20050610,0,187,127
20050611,55,210,121
20050612,186,175,102
20050613,267,145,129
20050614,20,201,117
20050615,0,211,146
20050616,0,250,139
20050617,0,278,141
20050618,114,214,146
20050619,1,221,136
20050620,0,191,111
20050621,0,185,78
20050622,0,214,105
20050623,0,241,79
20050624,0,248,95
20050625,0,272,126
20050626,48,260,159
20050627,0,209,88
20050628,29,197,81
20050629,0,208,98
20050630,7,170,104
20050701,4,219,95
20050702,0,231,90
20050703,0,250,96
