Date,Precipitation,TMax,TMin
20100407,19,-8,-88
20100408,0,-50,-154
20100409,0,-53,-210
20100410,0,-39,-119
20100411,0,-38,-155
20100412,0,-11,-115
20100413,0,-6,-140
20100414,0,-20,-130
20100415,0,7,-130
20100416,0,32,-95
20100417,10,62,-40
20100418,0,44,-25
20100419,0,40,-65
20100420,0,40,-64
20100421,0,60,-66
20100422,0,96,-51
20100423,27,71,5
20100424,0,55,-12
20100425,0,36,-56
20100426,4,8,-78
20100427,0,95,-20
20100428,0,136,-40
20100429,12,143,10
20100430,0,211,-14
20100501,107,144,39
20100502,5,94,-5
20100503,0,97,-4
20100504,11,73,-30
20100505,0,88,-35
20100506,0,103,-28
20100507,0,115,-30
20100508,0,145,-14
20100509,0,127,-40
20100510,0,146,55
20100511,3,127,42
20100512,27,72,16
20100513,39,79,10
20100514,35,96,31
20100515,0,176,1
20100516,0,165,30
20100517,0,162,-5
20100518,69,123,58
20100519,0,131,-9
20100520,49,119,-2
20100521,0,82,-35
20100522,6,80,13
20100523,7,106,-10
20100524,0,166,-20
20100525,0,213,25
20100526,0,222,70
20100527,0,241,68
20100528,0,283,43
20100529,0,243,100
20100530,0,249,117
20100531,0,269,67
20100601,76,276,118
20100602,43,222,80
20100603,0,121,26
20100604,0,178,20
20100605,0,243,61
20100606,4,149,58
20100607,0,190,30
20100608,0,241,33
20100609,0,230,92
20100610,0,248,60
20100611,0,229,137
20100612,0,241,65
20100613,0,275,79
20100614,9,217,73
20100615,0,180,34
20100616,0,288,63
20100617,7,256,152
20100618,29,202,110
20100619,0,224,55
20100620,0,283,86
20100621,0,319,120
20100622,0,329,182
20100623,9,299,132
20100624,107,150,100
20100625,9,156,91
20100626,57,147,112
20100627,160,202,110
20100628,41,182,111
20100629,12,238,127
20100630,0,262,112
20100701,0,248,129
20100702,52,232,139
20100703,0,249,132
20100704,14,252,131
20100705,0,224,98
20100706,0,261,106
20100707,0,299,114
20100708,0,273,166
20100709,8,273,179
20100710,0,289,168
20100711,0,307,159
20100712,0,292,161
20100713,45,265,181
20100714,12,231,176
20100715,0,245,166
20100716,153,272,125
20100717,0,251,131
20100718,0,291,147
20100719,0,310,135
20100720,0,296,176
20100721,328,268,180
20100722,83,269,184
20100723,0,290,162
20100724,67,275,159
20100725,0,224,109
20100726,0,264,115
20100727,0,260,152
20100728,0,252,175
20100729,99,219,138
20100730,0,174,85
20100731,0,220,92
20100801,0,201,133
20100802,35,171,112
20100803,146,153,90
20100804,8,180,91
20100805,6,194,131
20100806,6,191,100
20100807,147,181,101
20100808,0,170,74
20100809,0,220,108
20100810,0,238,125
20100811,0,211,138
20100812,197,138,105
20100813,244,161,110
20100814,0,197,70
20100815,0,202,71
20100816,137,190,101
20100817,49,158,100
20100818,0,141,41
20100819,0,174,36
20100820,8,180,52
20100821,0,226,96
20100822,0,252,80
20100823,0,247,91
20100824,0,248,112
20100825,0,236,147
20100826,19,202,136
20100827,20,185,140
20100828,0,184,109
20100829,0,192,54
20100830,0,204,74
20100831,5,184,100
20100901,0,224,142
20100902,0,262,122
20100903,0,235,112
20100904,148,143,64
20100905,0,120,40
20100906,0,189,56
20100907,0,227,88
20100908,0,192,95
20100909,0,217,100
20100910,48,203,109
20100911,0,144,32
20100912,0,167,74
20100913,83,145,20
20100914,0,104,23
20100915,0,126,8
20100916,0,102,8
20100917,0,148,-16
20100918,4,137,56
20100919,0,91,-3
20100920,1,66,8
20100921,45,66,12
20100922,17,168,63
20100923,0,154,35
20100924,18,116,41
20100925,31,85,2
20100926,0,59,-32
20100927,0,102,-50
20100928,0,130,-38
20100929,0,146,-27
20100930,0,117,-9
20101001,8,137,49
20101002,0,165,72
20101003,0,166,28
20101004,0,187,64
20101005,50,140,9
20101006,0,46,-19
20101007,0,43,-25
20101008,0,68,-56
20101009,0,65,-40
20101010,0,95,4
20101011,0,83,20
20101012,0,78,16
20101013,0,60,23
20101014,0,90,6
20101015,0,59,-25
20101016,0,52,-23
20101017,0,38,-32
20101018,0,60,-7
20101019,0,91,0
20101020,33,59,-9
20101021,41,1,-46
20101022,0,23,-104
20101023,0,-1,-50
20101024,0,-23,-130
20101025,0,-7,-127
20101026,0,38,-27
20101027,0,71,-15
20101028,0,66,8
20101029,0,107,10
20101030,0,67,3
20101031,0,13,-89
20101101,0,45,-19
20101102,0,43,-18
20101103,0,50,-20
20101104,0,69,31
20101105,0,65,-19
20101106,4,12,-6
20101107,0,28,-13
20101108,0,40,-62
20101109,0,13,-26
20101110,0,14,-62
20101111,6,-30,-99
20101112,19,-45,-108
20101113,0,-90,-140
20101114,18,-36,-98
20101115,0,25,-62
20101116,0,28,-24
20101117,0,-2,-65
20101118,2,-5,-50
20101119,0,-17,-104
20101120,0,-52,-165
20101121,0,-60,-98
20101122,0,-35,-125
20101123,0,-76,-195
20101124,0,-86,-169
20101125,0,-91,-175
20101126,0,-93,-152
20101127,0,-152,-242
20101128,6,-177,-269
20101129,24,-155,-180
20101130,3,-158,-260
20101201,0,-149,-200
20101202,0,-154,-302
20101203,15,-65,-181
20101204,0,-75,-223
20101205,10,-146,-260
20101206,55,-80,-146
20101207,40,-80,-155
20101208,42,-90,-182
20101209,4,-92,-240
20101210,0,-240,-357
20101211,0,-348,-410
20101212,3,-332,-404
20101213,0,-357,-419
20101214,0,-314,-409
20101215,37,-184,-314
20101216,47,-117,-184
20101217,45,-105,-150
20101218,34,-99,-132
20101219,8,-128,-175
20101220,6,-170,-294
20101221,0,-243,-354
20101222,0,-354,-441
20101223,0,-379,-426
20101224,0,-347,-410
20101225,0,-222,-359
20101226,9,-163,-225
20101227,0,-195,-310
20101228,2,-301,-346
20101229,2,-314,-354
20101230,0,-350,-409
20101231,0,-309,-372
20110101,0,-293,-335
20110102,0,-310,-349
20110103,0,-313,-376
20110104,0,-283,-316
20110105,0,-283,-330
20110106,0,-313,-368
20110107,9,-260,-353
20110108,7,-215,-280
20110109,2,-196,-281
20110110,10,-145,-228
20110111,13,-187,-220
20110112,3,-196,-246
20110113,6,-205,-292
20110114,0,-224,-328
20110115,15,-201,-232
20110116,2,-212,-290
20110117,2,-267,-305
20110118,2,-265,-342
20110119,0,-290,-350
20110120,0,-310,-354
20110121,4,-252,-337
20110122,0,-293,-349
20110123,0,-297,-377
20110124,0,-291,-380
20110125,0,-323,-385
20110126,4,-306,-389
20110127,8,-252,-320
20110128,0,-231,-313
20110129,0,-210,-306
20110130,0,-173,-283
20110131,0,-205,-330
20110201,0,-138,-285
20110202,0,-141,-259
20110203,0,-140,-214
20110204,4,-100,-240
20110205,6,-87,-135
20110206,3,-119,-207
20110207,4,-151,-205
20110208,2,-175,-232
20110209,0,-184,-246
20110210,0,-191,-304
20110211,2,-180,-240
20110212,0,-191,-285
20110213,0,-170,-253
20110214,0,-168,-211
20110215,2,-164,-215
20110216,0,-185,-289
20110217,0,-139,-284
20110218,0,-84,-209
20110219,0,-11,-155
20110220,0,-26,-110
20110221,38,-39,-117
20110222,0,-117,-226
20110223,0,-184,-268
20110224,0,-187,-343
20110225,0,-202,-335
20110226,0,-210,-330
20110227,0,-154,-272
20110228,6,-106,-174
20110301,15,-71,-115
20110302,0,-15,-128
20110303,0,-114,-207
20110304,0,-58,-188
20110305,0,-106,-257
20110306,0,-144,-250
20110307,0,-150,-261
20110308,0,-63,-235
20110309,0,-5,-85
20110310,0,-40,-166
20110311,5,-20,-106
20110312,0,-44,-155
20110313,0,-50,-196
20110314,6,-71,-175
20110315,0,-35,-215
20110316,0,-3,-85
20110317,0,-6,-82
20110318,3,-36,-150
20110319,0,-69,-141
20110320,6,-86,-195
20110321,20,-30,-125
20110322,0,-67,-150
20110323,0,-75,-219
20110324,0,-60,-185
20110325,0,-5,-163
20110326,0,15,-135
20110327,0,5,-130
20110328,0,44,-35
20110329,0,103,-70
20110330,10,35,-48
20110331,0,-3,-171
20110401,0,-3,-150
20110402,0,50,-102
20110403,0,63,-85
20110404,0,56,-29
20110405,0,12,-59
20110406,0,40,-90
20110407,0,76,-102
20110408,0,33,-66
20110409,0,9,-146
20110410,0,73,-80
20110411,0,156,-45
20110412,0,109,-29
20110413,0,185,-33
20110414,0,134,21
20110415,0,126,-35
20110416,0,130,-15
20110417,0,134,-19
20110418,22,134,60
20110419,0,100,-2
20110420,0,106,-1
20110421,0,127,-25
20110422,0,129,-30
20110423,0,174,15
20110424,39,149,22
20110425,4,74,12
20110426,0,100,-56
20110427,0,151,-15
20110428,0,161,-6
20110429,37,128,-6
20110430,34,66,-8
20110501,0,87,-5
20110502,0,148,-35
20110503,0,84,-27
20110504,0,122,15
20110505,0,92,25
20110506,0,148,-23
20110507,0,136,54
20110508,19,137,49
20110509,4,125,-22
20110510,15,61,-44
20110511,0,102,-61
20110512,0,159,25
20110513,0,207,25
20110514,0,189,27
20110515,0,198,55
20110516,45,170,75
20110517,0,95,22
20110518,0,66,-16
20110519,37,61,-20
20110520,0,187,-26
20110521,0,166,75
20110522,0,174,15
20110523,0,179,5
20110524,0,178,5
20110525,4,166,57
20110526,38,173,59
20110527,0,227,22
20110528,0,250,52
20110529,37,200,110
20110530,0,254,100
20110531,0,243,60
20110601,0,225,50
20110602,0,252,55
20110603,0,255,79
20110604,0,265,74
20110605,59,222,81
20110606,0,246,86
20110607,0,239,99
20110608,0,248,92
20110609,0,267,83
20110610,0,256,94
20110611,0,276,85
20110612,0,264,150
20110613,0,295,106
20110614,0,275,140
20110615,0,293,139
20110616,0,310,136
20110617,5,282,166
20110618,0,253,105
20110619,0,285,113
20110620,0,291,111
20110621,0,283,130
20110622,0,266,170
20110623,10,234,187
20110624,0,229,112
20110625,115,221,144
20110626,0,261,103
20110627,23,216,159
20110628,254,183,119
20110629,6,196,120
20110630,0,209,83
20110701,0,258,90
20110702,0,309,117
20110703,12,291,145
20110704,28,199,111
20110705,0,205,105
20110706,3,209,133
20110707,0,230,115
20110708,19,219,101
20110709,46,167,82
20110710,0,210,61
20110711,0,203,120
20110712,0,247,80
20110713,0,281,87
20110714,0,313,120
20110715,0,308,154
20110716,0,300,176
20110717,1,264,182
20110718,147,247,160
20110719,0,266,139
20110720,62,244,181
20110721,0,245,169
20110722,0,240,161
20110723,27,210,115
20110724,0,211,56
20110725,0,250,115
20110726,10,243,112
20110727,66,184,105
20110728,0,213,70
20110729,0,211,129
20110730,0,200,96
20110731,0,228,72
20110801,0,249,86
20110802,0,258,85
20110803,0,278,104
20110804,0,299,132
20110805,0,268,160
20110806,42,224,137
20110807,0,200,129
20110808,0,224,74
20110809,0,245,131
20110810,80,219,158
20110811,7,185,113
20110812,71,206,108
20110813,49,189,119
20110814,0,179,115
20110815,1,214,136
20110816,0,221,105
20110817,0,248,90
20110818,0,288,103
20110819,0,304,188
20110820,0,295,135
20110821,95,264,143
20110822,17,187,115
20110823,4,194,142
20110824,0,215,90
20110825,0,258,119
20110826,0,258,175
20110827,10,193,114
20110828,155,174,99
20110829,0,169,35
20110830,0,146,76
20110831,15,160,56
20110901,0,152,51
20110902,10,151,112
20110903,0,143,55
20110904,6,148,30
20110905,73,119,40
20110906,41,100,51
20110907,0,128,9
20110908,0,158,3
20110909,0,213,60
20110910,0,206,84
20110911,132,159,88
20110912,72,96,48
20110913,0,89,45
20110914,0,54,13
20110915,5,56,18
20110916,0,121,8
20110917,0,149,50
20110918,0,163,13
20110919,0,156,12
20110920,0,172,13
20110921,0,192,6
20110922,0,166,10
20110923,0,164,22
20110924,0,175,80
20110925,0,178,45
20110926,163,137,44
20110927,0,72,-24
20110928,0,104,-11
20110929,0,111,-54
20110930,0,104,7
20111001,0,137,-34
20111002,0,124,-25
20111003,0,132,-18
20111004,0,132,13
20111005,0,138,-13
20111006,0,137,32
20111007,0,113,61
20111008,0,98,45
20111009,0,110,-16
20111010,0,113,-25
20111011,0,118,-8
20111012,22,82,-6
20111013,6,84,25
20111014,11,109,15
20111015,95,98,60
20111016,0,99,33
20111017,0,91,15
20111018,0,108,-17
20111019,0,80,-6
20111020,0,49,-38
20111021,6,66,-30
20111022,0,32,-19
20111023,0,56,-67
20111024,0,57,-79
20111025,0,57,-50
20111026,0,61,-54
20111027,0,69,-13
20111028,0,70,-27
20111029,0,53,1
20111030,0,37,-35
20111031,2,6,-54
20111101,0,-6,-107
20111102,0,3,-76
20111103,0,8,-116
20111104,0,48,-60
20111105,0,52,-80
20111106,0,21,-92
20111107,0,31,-85
20111108,0,50,-45
20111109,15,19,-49
20111110,0,-1,-115
20111111,8,-70,-137
20111112,0,-75,-150
20111113,0,-101,-191
20111114,0,-45,-118
20111115,0,-50,-125
20111116,2,-72,-151
20111117,0,-93,-196
20111118,0,-118,-197
20111119,0,-118,-230
20111120,0,-81,-195
20111121,6,-63,-138
20111122,0,-67,-194
20111123,4,-48,-180
20111124,0,-76,-146
20111125,0,-86,-159
20111126,0,-86,-165
20111127,0,-110,-225
20111128,6,-150,-235
20111129,3,-116,-182
20111130,2,-116,-205
20111201,8,-120,-198
20111202,19,-147,-220
20111203,0,-155,-230
20111204,0,-154,-219
20111205,3,-157,-220
20111206,6,-151,-201
20111207,0,-201,-270
20111208,10,-162,-282
20111209,40,-70,-165
20111210,0,-18,-72
20111211,0,-62,-213
20111212,0,-113,-210
20111213,0,-122,-224
20111214,6,-150,-216
20111215,0,-213,-303
20111216,0,-275,-334
20111217,0,-284,-334
20111218,0,-274,-329
20111219,0,-220,-305
20111220,15,-126,-220
20111221,20,-138,-194
20111222,33,-117,-139
20111223,7,-135,-186
20111224,18,-94,-184
20111225,20,-97,-160
20111226,4,-134,-193
20111227,0,-193,-263
20111228,0,-145,-232
20111229,3,-171,-229
20111230,3,-182,-241
20111231,22,-140,-250
20120101,0,-146,-243
20120102,0,-177,-244
20120103,0,-186,-243
20120104,2,-204,-275
20120105,0,-247,-323
20120106,0,-265,-334
20120107,9,-229,-335
20120108,8,-193,-275
20120109,6,-147,-193
20120110,7,-146,-286
20120111,0,-82,-170
20120112,0,-89,-213
20120113,0,-190,-225
20120114,0,-192,-282
20120115,2,-210,-282
20120116,2,-188,-255
20120117,6,-220,-255
20120118,2,-231,-310
20120119,4,-299,-394
20120120,0,-345,-393
20120121,11,-310,-368
20120122,13,-186,-320
20120123,9,-219,-286
20120124,6,-247,-275
20120125,0,-220,-272
20120126,3,-239,-307
20120127,0,-304,-349
20120128,0,-329,-414
20120129,0,-364,-425
20120130,2,-374,-445
20120131,0,-364,-422
20120201,0,-380,-434
20120202,2,-287,-429
20120203,4,-195,-288
20120204,0,-247,-349
20120205,0,-180,-260
20120206,9,-191,-260
20120207,3,-113,-263
20120208,4,-113,-130
20120209,3,-118,-153
20120210,10,-151,-230
20120211,13,-131,-235
20120212,0,-131,-250
20120213,0,-217,-369
20120214,13,-160,-240
20120215,14,-105,-160
20120216,3,-116,-190
20120217,0,-181,-305
20120218,0,-219,-287
20120219,0,-211,-308
20120220,0,-221,-320
20120221,0,-238,-320
20120222,0,-171,-315
20120223,0,-102,-250
20120224,0,-113,-170
20120225,0,-169,-260
20120226,0,-200,-295
20120227,0,-138,-275
20120228,5,-117,-182
20120229,0,-177,-250
20120301,0,-166,-267
20120302,0,-228,-300
20120303,0,-205,-296
20120304,0,-137,-270
20120305,0,-50,-167
20120306,0,-90,-197
20120307,0,-155,-315
20120308,0,-195,-275
20120309,0,-147,-252
20120310,0,-151,-278
20120311,0,-167,-284
20120312,0,-170,-283
20120313,0,-125,-260
20120314,0,-50,-215
20120315,2,-14,-109
20120316,7,-40,-94
20120317,0,-74,-235
20120318,0,-109,-233
20120319,0,-6,-220
20120320,5,-2,-56
20120321,0,-26,-174
20120322,0,-14,-130
20120323,17,-3,-70
20120324,0,3,-95
20120325,0,-3,-112
20120326,0,21,-81
20120327,0,75,-70
20120328,0,24,-34
20120329,0,-9,-68
20120330,0,-19,-115
20120331,0,40,-71
20120401,0,39,-41
20120402,0,15,-99
20120403,0,65,-75
20120404,0,60,-17
20120405,0,42,-70
20120406,0,62,-32
20120407,0,41,-17
20120408,0,92,-41
20120409,0,65,-19
20120410,4,38,-80
20120411,13,79,15
20120412,0,69,-20
20120413,0,42,-30
20120414,0,53,-28
20120415,0,136,-25
20120416,9,116,16
20120417,31,93,4
20120418,0,75,-20
20120419,0,42,-46
20120420,0,36,-70
20120421,0,65,-72
20120422,127,60,-2
20120423,0,26,3
20120424,0,44,-32
20120425,9,77,-13
20120426,44,33,-25
20120427,0,20,-70
20120428,0,43,-83
20120429,0,68,-50
20120430,0,80,-40
20120501,0,140,-24
20120502,5,142,65
20120503,0,146,13
20120504,0,262,20
20120505,0,222,62
20120506,0,206,10
20120507,0,191,62
20120508,19,117,-3
20120509,0,160,30
20120510,48,136,51
20120511,0,93,30
20120512,0,90,5
20120513,0,142,0
20120514,0,190,10
20120515,0,267,20
20120516,0,259,105
20120517,11,178,16
20120518,0,74,-25
20120519,0,154,-5
20120520,12,141,52
20120521,5,126,46
20120522,0,114,14
20120523,0,155,2
20120524,0,231,48
20120525,0,278,46
20120526,3,187,53
20120527,0,85,33
20120528,3,107,45
20120529,3,166,40
20120530,9,174,50
20120531,18,154,46
20120601,11,170,59
20120602,22,178,70
20120603,5,212,90
20120604,7,232,90
20120605,0,268,90
20120606,0,259,77
20120607,0,232,72
20120608,0,188,77
20120609,0,211,21
20120610,0,250,52
20120611,3,251,145
20120612,0,252,100
20120613,0,279,80
20120614,0,300,109
20120615,0,293,119
20120616,0,285,156
20120617,0,278,142
20120618,0,284,145
20120619,0,275,151
20120620,0,271,129
20120621,0,278,178
20120622,0,234,132
20120623,12,227,115
20120624,0,211,88
20120625,0,214,75
20120626,10,225,129
20120627,0,242,130
20120628,0,270,98
20120629,4,270,115
20120630,0,244,99
20120701,0,275,105
20120702,3,267,143
20120703,9,236,151
20120704,0,270,120
20120705,185,263,159
20120706,20,211,159
20120707,42,233,173
20120708,6,266,167
20120709,0,254,181
20120710,0,243,169
20120711,0,249,110
20120712,0,249,148
20120713,0,190,132
20120714,0,236,87
20120715,27,219,110
20120716,8,236,147
20120717,73,206,121
20120718,6,195,80
20120719,45,194,123
20120720,0,220,84
20120721,209,208,138
20120722,67,189,131
20120723,4,179,141
20120724,0,214,143
20120725,10,199,131
20120726,0,221,144
20120727,0,234,146
20120728,0,244,132
20120729,0,262,137
20120730,0,240,133
20120731,0,243,156
20120801,0,241,141
20120802,0,251,157
20120803,0,280,136
20120804,55,277,190
20120805,6,207,163
20120806,0,231,149
20120807,11,214,130
20120808,0,178,75
20120809,3,216,90
20120810,0,245,85
20120811,0,243,90
20120812,0,245,95
20120813,7,252,155
20120814,0,210,89
20120815,0,227,137
20120816,56,217,142
20120817,0,180,94
20120818,27,161,76
20120819,10,148,56
20120820,0,152,50
20120821,0,185,34
20120822,138,182,125
20120823,21,182,81
20120824,0,157,83
20120825,0,212,41
20120826,78,190,129
20120827,0,183,85
20120828,12,205,83
20120829,0,200,80
20120830,165,176,101
20120831,0,166,30
20120901,0,161,30
20120902,0,205,20
20120903,0,208,35
20120904,0,233,50
20120905,0,202,70
20120906,8,190,99
20120907,0,178,65
20120908,0,167,44
20120909,0,172,29
20120910,0,177,30
20120911,0,194,24
20120912,0,212,40
20120913,0,224,63
20120914,0,235,45
20120915,0,225,50
20120916,0,233,49
20120917,62,119,5
20120918,24,134,21
20120919,0,171,48
20120920,7,135,62
20120921,0,181,20
20120922,0,146,51
20120923,184,120,80
20120924,62,111,60
20120925,25,96,2
20120926,0,96,12
20120927,0,146,20
20120928,0,144,-10
20120929,0,138,41
20120930,3,118,65
20121001,0,124,23
20121002,0,110,-25
20121003,0,108,17
20121004,0,125,50
20121005,0,146,1
20121006,0,170,17
20121007,29,103,40
20121008,29,68,20
20121009,0,81,-13
20121010,7,116,45
20121011,59,72,-45
20121012,12,-19,-60
20121013,27,5,-35
20121014,0,3,-22
20121015,10,-2,-55
20121016,8,-17,-90
20121017,0,10,-58
20121018,0,-20,-86
20121019,2,-5,-94
20121020,0,-20,-140
20121021,0,40,-60
20121022,0,78,20
20121023,0,64,1
20121024,0,46,-38
20121025,58,13,-25
20121026,3,-21,-100
20121027,2,-71,-141
20121028,5,-65,-125
20121029,0,-48,-129
20121030,28,3,-62
20121031,0,46,-20
20121101,0,18,-63
20121102,0,-62,-105
20121103,0,-56,-150
20121104,0,-15,-70
20121105,0,16,-88
20121106,22,-3,-78
20121107,0,-41,-122
20121108,0,-55,-89
20121109,0,-82,-115
20121110,0,-106,-120
20121111,0,-106,-190
20121112,0,-90,-185
20121113,0,-84,-200
20121114,0,-48,-112
20121115,4,-72,-106
20121116,0,-80,-132
20121117,6,-49,-135
20121118,0,-67,-144
20121119,0,-68,-118
20121120,0,-73,-148
20121121,0,-99,-125
20121122,0,-81,-116
20121123,0,-107,-175
20121124,8,-78,-155
20121125,0,-103,-211
20121126,0,-106,-170
20121127,0,-102,-160
20121128,0,-154,-250
20121129,0,-205,-271
20121130,0,-208,-304
20121201,0,-145,-226
20121202,15,-130,-217
20121203,0,-193,-253
20121204,5,-155,-230
20121205,0,-171,-279
20121206,0,-265,-296
20121207,0,-284,-344
20121208,0,-270,-368
20121209,0,-221,-290
20121210,0,-211,-285
20121211,3,-167,-242
20121212,21,-167,-263
20121213,0,-259,-334
20121214,0,-255,-293
20121215,0,-292,-351
20121216,0,-317,-374
20121217,0,-322,-379
20121218,0,-314,-363
20121219,3,-302,-373
20121220,6,-251,-341
20121221,3,-249,-310
20121222,0,-307,-385
20121223,3,-240,-364
20121224,0,-222,-306
20121225,0,-265,-341
20121226,0,-244,-313
20121227,5,-195,-253
20121228,0,-250,-344
20121229,22,-222,-288
20121230,25,-186,-222
20121231,7,-187,-285
20130101,0,-259,-344
20130102,0,-339,-397
20130103,0,-323,-379
20130104,0,-212,-326
20130105,3,-205,-265
20130106,0,-227,-283
20130107,4,-280,-364
20130108,0,-258,-295
20130109,0,-225,-296
20130110,0,-225,-290
20130111,0,-241,-298
20130112,7,-214,-310
20130113,5,-204,-292
20130114,12,-179,-240
20130115,0,-229,-306
20130116,0,-190,-315
20130117,0,-169,-233
20130118,0,-154,-246
20130119,2,-210,-279
20130120,0,-224,-293
20130121,3,-211,-265
20130122,0,-240,-303
20130123,0,-275,-347
20130124,0,-162,-308
20130125,14,-161,-226
20130126,3,-89,-170
20130127,0,-106,-155
20130128,0,-66,-116
20130129,6,-85,-238
20130130,0,-235,-307
20130131,0,-281,-359
20130201,0,-245,-329
20130202,2,-203,-257
20130203,0,-200,-306
20130204,26,-155,-243
20130205,0,-240,-354
20130206,0,-292,-409
20130207,0,-273,-379
20130208,0,-315,-398
20130209,0,-276,-352
20130210,0,-271,-332
20130211,0,-177,-330
20130212,0,-123,-213
20130213,2,-151,-210
20130214,6,-161,-248
20130215,0,-115,-215
20130216,23,-139,-210
20130217,3,-173,-266
20130218,2,-231,-311
20130219,0,-231,-338
20130220,3,-154,-271
20130221,0,-155,-211
20130222,0,-164,-210
20130223,0,-128,-242
20130224,0,-90,-193
20130225,0,-64,-136
20130226,27,-76,-147
20130227,0,-112,-262
20130228,0,-108,-272
20130301,0,-111,-213
20130302,0,-90,-255
20130303,0,-21,-151
20130304,2,16,-64
20130305,0,52,-100
20130306,0,6,-158
20130307,0,-153,-240
20130308,21,-111,-176
20130309,0,-66,-165
20130310,0,-2,-138
20130311,0,-2,-153
20130312,0,-136,-269
20130313,0,-62,-173
20130314,53,-47,-85
20130315,13,40,-86
20130316,0,33,-88
20130317,0,-86,-178
20130318,0,-102,-255
20130319,0,-138,-271
20130320,3,-64,-190
20130321,0,-106,-230
20130322,0,-58,-230
20130323,0,-76,-240
20130324,0,-37,-205
20130325,12,-16,-104
20130326,0,-50,-124
20130327,0,-101,-216
20130328,0,-64,-221
20130329,0,-48,-193
20130330,0,30,-150
20130331,0,7,-156
20130401,0,50,-95
20130402,0,13,-73
20130403,0,-9,-181
20130404,0,-9,-150
20130405,0,12,-160
20130406,0,5,-40
20130407,0,-13,-136
20130408,0,-1,-100
20130409,0,12,-105
20130410,4,46,-40
20130411,27,48,-7
20130412,0,45,-31
20130413,0,-1,-138
20130414,0,40,-40
20130415,0,15,-94
20130416,0,33,-95
20130417,0,35,-65
20130418,0,76,-82
20130419,0,113,-60
20130420,0,95,-13
20130421,6,96,5
20130422,0,119,-27
20130423,0,115,-1
20130424,0,137,-34
20130425,0,145,21
20130426,0,142,28
20130427,0,136,-10
20130428,0,136,-25
20130429,0,166,-29
20130430,0,179,18
20130501,0,207,25
20130502,0,187,42
20130503,0,159,-33
20130504,0,226,35
20130505,0,199,47
20130506,0,180,-20
20130507,19,147,45
20130508,0,120,-15
20130509,0,136,20
20130510,0,162,-35
20130511,0,137,-5
20130512,12,107,20
20130513,0,110,-35
20130514,15,100,6
20130515,0,145,-35
20130516,0,222,-8
20130517,41,119,29
20130518,0,126,18
20130519,0,149,-29
20130520,11,160,40
20130521,0,180,45
20130522,0,160,85
20130523,0,153,0
20130524,0,151,39
20130525,0,177,38
20130526,0,161,60
20130527,32,109,15
20130528,0,155,-15
20130529,54,180,74
20130530,27,122,54
20130531,0,127,7
20130601,0,164,3
20130602,10,157,58
20130603,0,187,98
20130604,25,170,70
20130605,13,175,79
20130606,161,164,80
20130607,4,165,65
20130608,35,153,60
20130609,12,196,41
20130610,0,247,82
20130611,0,293,75
20130612,0,276,110
20130613,139,162,127
20130614,359,230,84
20130615,0,224,90
20130616,56,209,137
20130617,24,220,123
20130618,0,250,124
20130619,0,295,136
20130620,0,313,149
20130621,0,308,146
20130622,0,270,160
20130623,0,219,173
20130624,0,180,103
20130625,0,179,50
20130626,99,169,95
20130627,38,166,95
20130628,3,154,65
20130629,0,216,60
20130630,0,240,97
20130701,0,276,112
20130702,14,215,107
20130703,16,193,110
20130704,0,204,80
20130705,0,215,100
20130706,191,224,113
20130707,53,232,110
20130708,15,217,98
20130709,0,257,100
20130710,0,257,135
20130711,60,237,135
20130712,12,230,135
20130713,0,217,100
20130714,22,231,118
20130715,30,221,123
20130716,16,180,104
20130717,12,189,121
20130718,0,246,125
20130719,0,254,119
20130720,0,259,145
20130721,42,234,148
20130722,0,259,142
20130723,0,269,142
20130724,31,247,187
20130725,0,243,149
20130726,0,269,113
20130727,57,237,152
20130728,0,244,148
20130729,0,262,142
20130730,0,287,143
20130731,0,276,151
20130801,0,249,140
20130802,0,253,148
20130803,0,262,181
20130804,0,272,143
20130805,0,253,133
20130806,0,215,92
20130807,0,228,105
20130808,0,237,110
20130809,0,253,91
20130810,0,262,110
20130811,0,268,80
20130812,0,290,116
20130813,0,282,127
20130814,0,264,164
20130815,0,264,106
20130816,0,246,114
20130817,12,231,122
20130818,0,192,138
20130819,0,252,111
20130820,56,212,146
20130821,62,211,141
20130822,15,233,137
20130823,32,180,108
20130824,0,207,55
20130825,0,217,70
20130826,0,232,92
20130827,0,213,105
20130828,0,222,110
20130829,0,248,80
20130830,0,253,85
20130831,0,285,90
20130901,26,264,105
20130902,5,188,90
20130903,0,195,75
20130904,0,211,98
20130905,0,227,136
20130906,3,244,94
20130907,117,199,96
20130908,0,109,43
20130909,0,145,28
20130910,0,121,41
20130911,0,173,-6
20130912,17,149,72
20130913,31,125,18
20130914,15,89,20
20130915,5,88,14
20130916,36,77,32
20130917,0,133,-10
20130918,60,107,77
20130919,4,90,39
20130920,0,110,23
20130921,10,89,37
20130922,0,60,9
20130923,0,84,21
20130924,0,103,-28
20130925,0,202,55
20130926,0,146,43
20130927,0,60,-59
20130928,0,99,-70
20130929,93,90,6
20130930,13,67,13
20131001,0,60,-20
20131002,0,108,-13
20131003,54,85,22
20131004,0,100,-30
20131005,3,69,23
20131006,0,59,-33
20131007,0,131,13
20131008,0,99,48
20131009,0,85,19
20131010,0,93,-4
20131011,0,72,13
20131012,0,17,-51
20131013,0,2,-75
