Date,Precipitation,TMax,TMin
20130807,0,250,86
20130808,0,175,75
20130809,0,122,74
20130810,0,119,78
20130811,217,118,73
20130812,156,139,90
20130813,13,139,99
20130814,1,175,93
20130815,0,236,83
20130816,0,129,54
20130817,29,134,87
20130818,259,153,95
20130819,0,220,111
20130820,5,225,126
20130821,0,200,86
20130822,0,275,80
20130823,0,240,140
20130824,0,165,78
20130825,12,133,85
20130826,0,160,70
20130827,0,149,58
20130828,76,155,105
20130829,230,140,112
20130830,0,144,39
20130831,0,156,69
20130901,0,144,47
20130902,0,158,60
20130903,0,160,74
20130904,0,170,73
20130905,47,126,89
20130906,69,163,95
20130907,0,205,62
20130908,0,215,116
20130909,0,206,120
20130910,0,154,115
20130911,0,250,60
20130912,15,220,125
20130913,42,240,63
20130914,0,274,120
20130915,0,208,86
20130916,0,180,80
20130917,0,170,62
20130918,0,156,45
20130919,0,190,37
20130920,83,107,30
20130921,99,119,79
20130922,0,160,49
20130923,0,204,30
20130924,0,188,93
20130925,0,165,34
20130926,0,139,8
20130927,0,183,-16
20130928,0,260,51
20130929,0,221,75
20130930,85,117,34
20131001,0,194,-15
20131002,0,145,19
20131003,19,173,75
20131004,0,79,18
20131005,0,170,-6
20131006,0,140,-5
20131007,0,235,-13
20131008,0,164,64
20131009,0,172,-25
20131010,0,116,13
20131011,0,122,-27
20131012,458,99,80
20131013,92,89,42
20131014,0,89,-29
20131015,83,82,18
20131016,0,79,-5
20131017,0,54,-8
20131018,0,81,-52
20131019,0,127,-40
20131020,0,112,-20
20131021,0,54,-15
20131022,0,95,-7
20131023,0,69,7
20131024,0,64,-52
20131025,0,52,-32
20131026,237,53,-5
20131027,227,38,18
20131028,34,63,-5
20131029,0,66,-22
20131030,0,79,-50
20131031,0,40,-32
20131101,0,34,-43
20131102,0,94,-62
20131103,0,90,-15
20131104,0,79,-25
20131105,0,109,-45
20131106,0,99,-10
20131107,99,15,-41
20131108,9,-39,-120
20131109,0,-6,-163
20131110,102,-2,-68
20131111,43,-2,-62
20131112,0,-40,-83
20131113,0,-26,-182
20131114,0,10,-148
20131115,0,58,-88
20131116,45,48,3
20131117,33,16,-5
20131118,64,26,6
20131119,68,29,20
20131120,232,26,11
20131121,96,35,10
20131122,112,40,15
20131123,35,19,-3
20131124,5,25,-42
20131125,0,-22,-72
20131126,284,21,-26
20131127,0,18,-32
20131128,0,-23,-74
20131129,0,-31,-132
20131130,0,-17,-130
20131201,0,-46,-110
20131202,0,-30,-103
20131203,0,12,-76
20131204,0,-10,-103
20131205,41,-21,-81
20131206,36,-20,-40
20131207,6,-14,-106
20131208,0,-57,-148
20131209,0,-38,-163
20131210,28,-50,-158
20131211,914,10,-50
20131212,0,10,-54
20131213,0,-34,-123
20131214,5,-23,-153
20131215,187,1,-24
20131216,228,-4,-12
20131217,3,-8,-46
20131218,0,-44,-108
20131219,0,-67,-127
20131220,0,-72,-141
20131221,19,-38,-98
20131222,2,-41,-77
20131223,76,-14,-64
20131224,0,-47,-131
20131225,0,-61,-143
20131226,0,-77,-155
20131227,0,-117,-193
20131228,0,-80,-184
20131229,0,-91,-119
20131230,0,-84,-196
20131231,0,-69,-210
20140101,0,-103,-184
20140102,3,-60,-131
20140103,2,-104,-154
20140104,21,-48,-157
20140105,0,-69,-181
20140106,0,-117,-215
20140107,0,-91,-239
20140108,10,-109,-193
20140109,11,-133,-214
20140110,0,-160,-270
20140111,0,-169,-275
20140112,0,-166,-258
20140113,38,-56,-194
20140114,13,-76,-155
20140115,0,-123,-238
20140116,0,-132,-244
20140117,0,-110,-186
20140118,0,-112,-241
20140119,0,-108,-173
20140120,0,-112,-195
20140121,3,-133,-248
20140122,14,-129,-244
20140123,0,-148,-258
20140124,4,-77,-257
20140125,7,-110,-177
20140126,3,-151,-236
20140127,9,-145,-270
20140128,20,-151,-281
20140129,26,-145,-236
20140130,4,-125,-318
20140131,5,-154,-300
20140201,0,-180,-342
20140202,0,-129,-334
20140203,227,-69,-164
20140204,9,-92,-170
20140205,0,-119,-231
20140206,0,-128,-150
20140207,0,-118,-203
20140208,0,-78,-257
20140209,0,-100,-208
20140210,0,-80,-168
20140211,93,-55,-104
20140212,3,-45,-162
20140213,0,-99,-244
20140214,0,-112,-241
20140215,0,-83,-297
20140216,0,-79,-213
20140217,106,-76,-93
20140218,76,-55,-82
20140219,95,-60,-77
20140220,16,-35,-92
20140221,25,-35,-64
20140222,6,-57,-145
20140223,0,-53,-254
20140224,0,-16,-218
20140225,0,-48,-176
20140226,0,-67,-188
20140227,0,10,-174
20140228,13,-23,-92
20140301,0,-92,-126
20140302,0,-74,-152
20140303,0,-48,-149
20140304,0,-67,-196
20140305,5,-82,-202
20140306,15,-94,-190
20140307,152,-12,-100
20140308,91,-32,-61
20140309,13,-16,-64
20140310,8,-20,-116
20140311,23,-20,-97
20140312,12,-36,-130
20140313,2,-53,-136
20140314,2,-33,-176
20140315,11,-38,-118
20140316,0,-55,-185
20140317,0,-15,-160
20140318,0,-15,-120
20140319,0,-32,-204
20140320,0,-35,-170
20140321,0,-56,-181
20140322,6,-27,-78
20140323,0,3,-186
20140324,0,86,-120
20140325,0,36,-70
20140326,0,14,-89
20140327,0,95,-142
20140328,0,50,-55
20140329,18,7,-30
20140330,0,20,-94
20140331,0,-8,-84
20140401,49,-8,-33
20140402,26,-5,-36
20140403,0,-33,-122
20140404,0,-25,-103
20140405,361,-11,-48
20140406,195,3,-14
20140407,33,2,-20
20140408,4,43,-46
20140409,22,27,-89
20140410,4,8,-119
20140411,21,4,-66
20140412,6,-2,-31
20140413,0,46,-128
20140414,0,110,-55
20140415,0,42,-52
20140416,67,24,-7
20140417,69,12,-59
20140418,64,14,-11
20140419,0,28,-35
20140420,0,98,-22
20140421,0,10,-43
20140422,0,2,-23
20140423,0,84,-43
20140424,0,52,-44
20140425,0,5,-20
20140426,0,190,-27
20140427,4,175,33
20140428,60,81,-8
20140429,0,142,-16
20140430,0,97,1
20140501,0,207,33
20140502,0,62,-23
20140503,3,16,-17
20140504,126,27,-4
20140505,146,30,-1
20140506,28,39,-7
20140507,58,17,-12
20140508,31,73,-1
20140509,0,92,-24
20140510,0,133,23
20140511,0,121,28
20140512,0,204,24
20140513,58,152,17
20140514,73,34,10
20140515,131,19,5
20140516,34,63,4
20140517,0,37,1
20140518,119,41,10
20140519,7,36,14
20140520,6,42,9
20140521,0,41,-8
20140522,4,43,0
20140523,0,61,6
20140524,56,36,-3
20140525,5,45,2
20140526,0,63,-28
20140527,8,45,-16
20140528,0,82,-18
20140529,0,93,-9
20140530,6,78,17
20140531,3,200,29
20140601,0,127,28
20140602,0,205,47
20140603,0,142,61
20140604,34,165,70
20140605,0,110,62
20140606,0,309,24
20140607,0,280,85
20140608,34,147,55
20140609,0,112,48
20140610,0,176,38
20140611,94,144,60
20140612,60,65,45
20140613,72,70,44
20140614,311,66,50
20140615,22,78,46
20140616,38,62,52
20140617,3,90,47
20140618,0,115,61
20140619,52,86,64
20140620,23,93,69
20140621,0,123,71
20140622,75,81,64
20140623,0,140,57
20140624,23,154,69
20140625,0,169,70
20140626,47,135,72
20140627,58,117,89
20140628,0,180,78
20140629,7,149,98
20140630,140,116,78
20140701,0,130,76
20140702,0,139,87
20140703,0,94,60
20140704,0,120,17
20140705,0,110,25
20140706,0,102,9
20140707,0,112,12
20140708,0,87,33
20140709,0,115,34
20140710,54,71,36
20140711,104,77,37
20140712,59,91,60
20140713,0,149,48
20140714,0,124,45
20140715,16,94,42
20140716,14,119,57
20140717,0,109,70
20140718,0,118,56
20140719,0,137,65
20140720,0,142,64
20140721,3,223,64
20140722,3,220,54
20140723,0,245,32
20140724,0,102,46
20140725,0,170,56
20140726,0,183,65
20140727,0,138,59
20140728,0,268,67
20140729,0,224,85
20140730,0,213,104
20140731,0,152,102
20140801,0,165,102
20140802,0,155,99
20140803,0,239,107
20140804,27,159,119
20140805,18,141,100
20140806,0,187,104
20140807,129,170,127
20140808,73,170,134
20140809,0,143,94
20140810,0,229,98
20140811,0,207,114
20140812,239,139,104
20140813,237,134,105
20140814,105,135,124
20140815,0,156,125
20140816,0,205,100
20140817,0,219,110
20140818,0,192,134
20140819,0,166,134
20140820,0,220,101
20140821,0,243,149
20140822,0,243,164
20140823,18,184,154
20140824,27,168,111
20140825,0,172,70
20140826,0,157,93
20140827,0,181,39
20140828,0,190,93
20140829,0,205,116
20140830,0,230,110
20140831,0,215,118
20140901,0,235,124
20140902,0,229,125
20140903,0,215,135
20140904,0,210,109
20140905,39,178,132
20140906,0,158,112
20140907,349,156,128
20140908,19,149,122
20140909,0,160,78
20140910,7,149,106
20140911,0,155,78
20140912,0,145,6
20140913,0,149,24
20140914,0,165,11
20140915,0,195,74
20140916,0,160,60
20140917,79,123,97
20140918,152,139,95
20140919,85,155,84
20140920,13,143,95
20140921,0,144,60
20140922,0,160,27
20140923,0,149,1
20140924,17,133,63
20140925,0,149,34
20140926,0,143,16
20140927,0,205,35
20140928,4,204,117
20140929,9,187,25
20140930,0,95,-23
20141001,0,139,-12
20141002,0,111,-11
20141003,17,70,10
20141004,0,107,35
20141005,0,115,-17
20141006,0,112,-47
20141007,0,119,-30
20141008,0,100,-20
20141009,0,114,-12
20141010,170,65,25
20141011,122,98,44
20141012,0,140,4
20141013,17,110,30
20141014,0,113,-41
20141015,0,108,-17
20141016,0,115,-25
20141017,35,102,4
20141018,50,95,15
20141019,0,185,-6
20141020,0,225,-11
20141021,0,118,-20
20141022,0,28,-96
20141023,0,92,-71
20141024,0,104,-24
20141025,169,20,-21
20141026,48,33,0
20141027,375,43,-3
20141028,29,41,-1
20141029,49,72,19
20141030,0,71,-43
20141031,0,50,-69
20141101,0,63,-52
20141102,0,99,-11
20141103,189,55,24
20141104,7,38,-20
20141105,0,60,-13
20141106,36,29,-35
20141107,18,-25,-105
20141108,0,64,-113
20141109,0,77,-12
20141110,0,49,-27
20141111,0,47,-39
20141112,0,53,-33
20141113,81,56,-6
20141114,5,19,-13
20141115,0,30,-5
20141116,0,10,-21
20141117,0,22,-52
20141118,0,-10,-92
20141119,0,-30,-105
20141120,0,-21,-123
20141121,0,-20,-112
20141122,0,18,-76
20141123,4,-15,-75
20141124,0,-22,-129
20141125,0,-21,-126
20141126,0,49,-101
20141127,0,57,-109
20141128,0,20,-88
20141129,0,-20,-139
20141130,0,-29,-128
20141201,40,6,-95
20141202,416,23,-20
20141203,0,-17,-93
20141204,0,-58,-130
20141205,21,-81,-158
20141206,36,-56,-110
20141207,4,-42,-59
20141208,0,-57,-108
20141209,0,-58,-130
20141210,8,-71,-94
20141211,57,-62,-105
20141212,55,-45,-94
20141213,19,-31,-106
20141214,2,-42,-65
20141215,0,-62,-179
20141216,12,-98,-201
20141217,11,-35,-115
20141218,16,-32,-60
20141219,0,-58,-146
20141220,2,-101,-149
20141221,89,-54,-135
20141222,0,-110,-140
20141223,0,-44,-210
20141224,0,-73,-172
20141225,0,-101,-202
20141226,0,-79,-218
20141227,0,-46,-235
20141228,0,-35,-191
20141229,2,-67,-195
20141230,16,-81,-184
20141231,0,-82,-179
20150101,0,-91,-179
20150102,0,-112,-215
20150103,0,-111,-209
20150104,0,-78,-209
20150105,0,-70,-191
20150106,4,-102,-193
20150107,64,-37,-110
20150108,72,-17,-39
20150109,2,-15,-42
20150110,15,-8,-37
20150111,117,-9,-35
20150112,0,-27,-81
20150113,0,-71,-177
20150114,0,-76,-197
20150115,0,-141,-284
20150116,0,-165,-264
20150117,0,-137,-313
20150118,128,-43,-226
20150119,46,-47,-74
20150120,2,-72,-147
20150121,0,-91,-193
20150122,0,-91,-235
20150123,10,-85,-186
20150124,1,-67,-188
20150125,0,-86,-197
20150126,0,-54,-255
20150127,122,-26,-170
20150128,9,-39,-140
20150129,0,-102,-238
20150130,0,-69,-257
20150131,0,-81,-202
20150201,0,-80,-196
20150202,0,-78,-105
20150203,0,-95,-243
20150204,0,-96,-267
20150205,0,-90,-217
20150206,29,-67,-218
20150207,22,-44,-82
20150208,3,-55,-144
20150209,143,-12,-63
20150210,17,-10,-96
20150211,35,-20,-133
20150212,5,-5,-48
20150213,0,-21,-139
20150214,0,-2,-195
20150215,0,-15,-29
20150216,96,-18,-30
20150217,42,-22,-39
20150218,6,-19,-44
20150219,26,-31,-128
20150220,0,-67,-175
20150221,0,-48,-169
20150222,22,-30,-174
20150223,142,-16,-45
20150224,329,-23,-65
20150225,0,-63,-152
20150226,0,-52,-203
20150227,0,-55,-198
20150228,0,-68,-228
20150301,0,-30,-205
20150302,44,-16,-85
20150303,85,-20,-55
20150304,0,-50,-145
20150305,5,-42,-92
20150306,0,-66,-215
20150307,0,-41,-196
20150308,0,-4,-116
20150309,13,-20,-153
20150310,51,-2,-49
20150311,355,4,-13
20150312,179,-2,-13
20150313,16,-7,-50
20150314,0,-16,-137
20150315,0,-13,-129
20150316,0,-21,-106
20150317,0,-4,-107
20150318,13,-14,-82
20150319,0,50,-137
20150320,0,23,-123
20150321,0,-1,-133
20150322,64,2,-17
20150323,63,1,-27
20150324,9,-5,-30
20150325,0,-10,-87
20150326,0,102,-154
20150327,0,51,-27
20150328,0,7,-50
20150329,0,-8,-96
20150330,6,-10,-76
20150331,63,-4,-49
20150401,2,-21,-145
20150402,6,-2,-125
20150403,3,-16,-160
20150404,15,-25,-94
20150405,0,-22,-145
20150406,106,-3,-58
20150407,2,5,-90
20150408,0,9,-153
20150409,0,54,-169
20150410,89,-3,-28
20150411,109,-11,-27
20150412,39,-14,-46
20150413,0,40,-160
20150414,0,60,-95
20150415,0,24,-26
20150416,0,16,-25
20150417,0,13,-33
20150418,0,2,-13
20150419,0,7,-12
20150420,0,13,-8
20150421,102,45,-11
20150422,0,58,-35
20150423,0,20,-67
20150424,29,61,-20
20150425,22,44,-3
20150426,0,61,-13
20150427,126,35,-10
20150428,0,34,-28
20150429,0,148,-13
20150430,45,77,-9
20150501,0,79,4
20150502,58,18,-8
20150503,0,33,-3
20150504,60,12,-5
20150505,471,23,-3
20150506,45,54,-6
20150507,20,53,-11
20150508,0,30,-37
20150509,0,26,-3
20150510,0,113,-32
20150511,0,77,-15
20150512,0,75,-28
20150513,0,17,-22
20150514,1,29,-3
20150515,0,65,-52
20150516,45,44,-24
20150517,25,15,-1
20150518,4,34,0
20150519,0,38,-50
20150520,58,18,-2
20150521,87,19,5
20150522,5,30,1
20150523,59,116,-21
20150524,0,93,-20
20150525,0,95,-28
20150526,0,78,-13
20150527,0,89,-3
20150528,0,240,-4
20150529,0,198,21
20150530,0,229,-2
20150531,283,159,39
20150601,26,98,51
20150602,0,67,20
20150603,0,57,29
20150604,93,40,10
20150605,424,31,10
20150606,38,70,18
20150607,4,110,27
20150608,0,130,4
20150609,12,134,37
20150610,38,65,27
20150611,11,91,38
20150612,0,170,18
20150613,0,212,12
20150614,0,218,93
20150615,0,173,74
20150616,0,129,61
20150617,68,102,63
20150618,46,99,73
20150619,32,181,55
20150620,0,174,47
20150621,0,73,58
20150622,0,101,27
20150623,5,81,55
20150624,0,85,50
20150625,0,90,15
20150626,0,97,61
20150627,0,102,7
20150628,0,150,2
20150629,0,151,61
20150630,39,111,79
20150701,0,113,83
20150702,6,89,72
20150703,0,113,66
20150704,10,111,72
20150705,27,112,74
20150706,24,111,76
20150707,8,109,34
20150708,0,159,28
20150709,0,293,86
20150710,0,336,140
20150711,77,257,155
20150712,0,175,133
20150713,131,147,103
20150714,102,104,95
20150715,118,101,87
20150716,20,100,84
20150717,3,129,84
20150718,38,179,87
20150719,0,204,127
20150720,0,256,142
20150721,0,241,155
20150722,16,206,133
20150723,11,190,137
20150724,0,177,94
20150725,0,152,80
20150726,179,115,61
20150727,0,101,49
20150728,38,97,55
20150729,0,105,44
20150730,0,133,73
20150731,21,131,91
20150801,0,182,106
20150802,0,246,123
20150803,0,255,134
20150804,0,161,103
20150805,8,147,115
20150806,37,129,96
20150807,19,116,80
20150808,86,101,75
20150809,5,118,73
20150810,0,105,60
20150811,0,130,88
20150812,0,169,44
20150813,0,213,72
20150814,0,217,81
20150815,0,205,93
20150816,0,126,91
20150817,0,139,97
20150818,0,136,62
20150819,59,125,95
20150820,138,126,105
20150821,112,126,106
20150822,28,137,102
20150823,61,139,105
20150824,0,151,88
20150825,0,231,79
20150826,0,221,138
20150827,17,141,100
20150828,0,132,56
20150829,0,147,36
20150830,0,152,48
20150831,0,178,92
20150901,0,222,111
20150902,0,293,107
20150903,74,200,111
20150904,4,147,71
20150905,0,162,79
20150906,0,182,48
20150907,0,139,50
20150908,0,162,99
20150909,0,164,69
20150910,12,144,39
20150911,8,122,109
20150912,46,123,86
20150913,4,209,74
20150914,0,173,48
20150915,0,180,67
20150916,0,163,52
20150917,0,158,46
20150918,0,126,37
20150919,0,119,35
20150920,66,116,76
20150921,54,131,88
20150922,0,139,54
20150923,0,145,61
20150924,0,145,38
20150925,6,128,89
20150926,0,114,80
20150927,117,117,70
20150928,4,166,57
20150929,0,110,23
20150930,0,118,21
20151001,0,115,-21
20151002,280,103,71
20151003,21,111,53
20151004,5,108,26
20151005,0,154,-11
20151006,0,172,10
20151007,0,127,41
20151008,0,103,20
20151009,768,100,77
20151010,971,82,78
20151011,87,137,66
20151012,273,104,45
20151013,0,83,-8
20151014,3,87,23
20151015,0,73,-26
20151016,0,119,-27
20151017,0,88,-15
20151018,190,110,20
20151019,3,47,-41
20151020,0,57,-17
20151021,0,18,-59
20151022,0,52,-56
20151023,0,29,-42
20151024,173,7,-16
20151025,0,20,-13
20151026,0,32,-17
20151027,0,37,-80
20151028,164,40,3
20151029,19,42,-1
20151030,0,24,-14
20151031,0,35,-60
20151101,0,44,-55
20151102,0,89,-11
20151103,0,83,-33
20151104,0,101,-29
20151105,0,59,-10
20151106,0,39,-55
20151107,0,-46,-110
20151108,0,-20,-142
20151109,0,-25,-131
20151110,0,-11,-98
20151111,0,14,-105
20151112,0,49,-100
20151113,0,37,-69
20151114,0,91,-79
20151115,0,100,-24
20151116,0,62,-30
20151117,0,14,-46
20151118,0,-19,-98
20151119,0,-14,-87
20151120,19,-37,-123
20151121,0,-34,-137
20151122,64,-11,-58
20151123,13,-28,-124
20151124,16,-64,-112
20151125,0,-39,-156
20151126,0,-45,-145
20151127,4,-20,-140
20151128,28,-13,-29
20151129,23,-8,-85
20151130,0,-18,-142
20151201,22,-60,-101
20151202,0,-61,-175
20151203,0,-81,-172
20151204,294,2,-81
20151205,39,-4,-67
20151206,76,-5,-33
20151207,22,-19,-58
20151208,0,-21,-117
20151209,0,-27,-153
20151210,0,-22,-163
20151211,0,-77,-170
20151212,0,-44,-146
20151213,0,-23,-180
20151214,0,-38,-193
20151215,0,-88,-155
20151216,97,-15,-96
20151217,107,-22,-120
20151218,0,-81,-220
20151219,0,-107,-249
20151220,0,-75,-221
20151221,0,-88,-236
20151222,0,-63,-260
20151223,0,-78,-234
20151224,0,-40,-177
20151225,0,-89,-226
20151226,0,-112,-188
20151227,0,-125,-276
20151228,0,-87,-152
20151229,0,-18,-99
20151230,4,-31,-152
20151231,2,-80,-187
20160101,0,-81,-186
20160102,0,-92,-202
20160103,0,-104,-210
20160104,0,-109,-268
20160105,0,-128,-230
20160106,0,-114,-311
20160107,0,-102,-290
20160108,0,-107,-289
20160109,0,-124,-258
20160110,0,-129,-262
20160111,0,-118,-261
20160112,0,-143,-258
20160113,0,-141,-263
20160114,0,-130,-260
20160115,0,-98,-225
20160116,0,-71,-135
20160117,6,-73,-101
20160118,20,-88,-168
20160119,11,-68,-127
20160120,7,-53,-93
20160121,12,-33,-66
20160122,27,-31,-69
20160123,0,-67,-155
20160124,0,-124,-241
20160125,0,-129,-237
20160126,0,-109,-245
20160127,0,-120,-234
20160128,0,-131,-235
20160129,0,-146,-327
20160130,0,-163,-274
20160131,0,-161,-278
20160201,0,-150,-281
20160202,0,-125,-276
20160203,0,-105,-279
20160204,0,-116,-227
20160205,17,-97,-219
20160206,0,-101,-223
20160207,3,-109,-159
20160208,0,-125,-249
20160209,0,-101,-259
20160210,0,-104,-162
20160211,0,-116,-215
20160212,0,-67,-252
20160213,0,-37,-93
20160214,0,-93,-188
20160215,40,-134,-164
20160216,0,-156,-273
20160217,0,-131,-265
20160218,0,-119,-237
20160219,0,-67,-260
20160220,0,-67,-243
20160221,0,-78,-216
20160222,0,-103,-199
20160223,15,-136,-225
20160224,0,-138,-260
20160225,0,-124,-207
20160226,0,-112,-286
20160227,7,-114,-223
20160228,0,-105,-242
20160229,0,-105,-220
20160301,0,-89,-223
20160302,0,-76,-211
20160303,0,-73,-192
20160304,0,-46,-190
20160305,0,-25,-176
20160306,0,-16,-159
20160307,75,-19,-62
20160308,0,-2,-160
20160309,84,-56,-90
20160310,5,-26,-183
20160311,0,-51,-187
20160312,0,-52,-179
20160313,0,29,-211
20160314,0,20,-138
20160315,0,-27,-158
20160316,58,-57,-177
20160317,0,-55,-198
20160318,0,-44,-218
20160319,140,-49,-73
20160320,31,-17,-79
20160321,0,3,-50
20160322,14,4,-31
20160323,125,-4,-31
20160324,48,5,-41
20160325,5,-14,-155
20160326,0,-22,-86
20160327,6,-22,-160
20160328,88,15,-36
20160329,0,11,-31
20160330,0,11,-20
20160331,0,-4,-23
20160401,0,1,-17
20160402,0,63,-65
20160403,13,38,-16
20160404,0,48,-23
20160405,0,59,-41
20160406,0,60,-68
20160407,0,53,-52
20160408,62,-1,-17
20160409,49,5,-16
20160410,0,2,-22
20160411,0,1,-73
20160412,0,3,-92
20160413,0,24,-70
20160414,33,15,-24
20160415,14,-12,-20
20160416,0,-1,-31
20160417,0,73,-98
20160418,0,10,-42
20160419,0,-3,-29
20160420,0,116,-78
20160421,59,75,-4
20160422,52,-1,-17
20160423,50,-13,-26
20160424,153,-6,-18
20160425,7,2,-60
20160426,0,1,-20
20160427,0,54,-58
20160428,142,23,-13
20160429,0,16,-57
20160430,112,-1,-32
20160501,53,21,-22
20160502,0,41,-54
20160503,35,104,-8
20160504,11,39,-16
20160505,413,36,1
20160506,0,121,-5
20160507,56,80,-16
20160508,193,36,-3
20160509,0,74,-7
20160510,0,199,-29
20160511,0,202,43
20160512,4,138,11
20160513,0,62,17
20160514,0,180,6
20160515,0,178,15
20160516,15,137,0
20160517,79,156,-2
20160518,0,97,19
20160519,0,72,3
20160520,0,53,2
20160521,0,142,-6
20160522,0,200,47
20160523,27,202,35
20160524,0,209,9
20160525,40,164,21
20160526,0,131,28
20160527,73,80,21
20160528,238,47,26
20160529,11,74,25
20160530,0,125,-10
20160531,30,121,49
20160601,0,105,15
20160602,0,62,28
20160603,34,47,19
20160604,16,80,15
20160605,0,114,7
20160606,0,131,13
20160607,0,117,-6
20160608,5,82,18
20160609,0,60,24
20160610,18,43,30
20160611,27,70,33
20160612,4,95,34
20160613,3,109,43
20160614,202,61,39
20160615,123,64,30
20160616,7,82,39
20160617,0,95,20
20160618,0,109,14
20160619,0,112,16
20160620,0,137,45
20160621,0,142,67
20160622,0,257,75
20160623,0,224,55
20160624,0,164,30
20160625,0,98,-10
20160626,98,93,63
20160627,6,147,45
20160628,0,184,73
20160629,0,139,79
20160630,0,178,60
20160701,0,138,73
20160702,0,90,53
20160703,21,88,66
20160704,0,99,56
20160705,0,193,10
20160706,0,189,105
20160707,0,253,109
20160708,28,202,118
20160709,0,138,93
20160710,0,123,88
20160711,0,153,77
20160712,0,148,62
20160713,0,122,54
20160714,0,91,56
20160715,18,121,67
20160716,0,139,92
20160717,0,120,85
20160718,28,163,76
20160719,0,135,91
20160720,0,122,56
20160721,0,164,47
20160722,0,165,79
20160723,0,160,100
20160724,0,169,85
20160725,0,270,83
20160726,0,263,66
20160727,0,139,50
20160728,9,110,56
20160729,3,152,52
20160730,0,121,74
20160731,31,150,86
20160801,18,146,93
20160802,0,156,90
20160803,0,171,76
20160804,284,148,98
20160805,23,152,114
20160806,7,142,106
20160807,65,159,99
20160808,134,265,84
20160809,0,231,95
20160810,0,220,103
20160811,0,207,115
20160812,40,171,96
20160813,44,140,78
20160814,23,144,102
20160815,63,174,86
20160816,0,257,100
20160817,5,213,83
20160818,795,253,82
20160819,0,239,114
20160820,6,240,136
20160821,0,156,117
20160822,180,140,120
20160823,163,192,110
20160824,14,211,126
20160825,0,245,92
20160826,16,209,137
20160827,0,174,71
20160828,0,133,55
20160829,10,131,74
20160830,10,128,111
20160831,62,122,109
20160901,49,135,93
20160902,0,137,96
20160903,0,153,97
20160904,0,191,84
20160905,11,156,126
20160906,38,127,107
20160907,30,128,98
20160908,11,141,83
20160909,10,118,105
20160910,158,115,101
20160911,84,129,98
20160912,0,155,62
20160913,28,158,76
20160914,19,140,111
20160915,31,135,71
20160916,0,109,23
20160917,0,126,27
20160918,0,141,21
20160919,0,166,6
20160920,34,144,70
20160921,0,165,46
20160922,0,231,55
20160923,0,241,78
20160924,0,243,72
20160925,0,244,67
20160926,0,180,91
20160927,0,118,45
20160928,4,128,47
20160929,0,180,0
20160930,0,195,49
20161001,0,124,29
20161002,1,175,42
20161003,0,138,14
20161004,270,91,41
20161005,3,84,-16
20161006,5,79,-9
20161007,0,76,-27
20161008,0,92,-27
20161009,0,68,-18
20161010,0,95,-14
20161011,0,87,-24
20161012,0,75,11
20161013,0,82,3
20161014,0,64,-28
20161015,0,75,-34
20161016,0,76,-41
20161017,0,109,-7
20161018,29,120,20
20161019,0,45,-34
20161020,0,38,-51
20161021,0,61,-6
20161022,0,54,-13
20161023,0,9,-70
20161024,0,8,-51
20161025,0,39,-87
20161026,5,44,-46
20161027,5,0,-67
20161028,0,3,-98
20161029,0,-14,-98
20161030,3,-32,-83
20161031,0,-21,-89
20161101,0,-30,-149
20161102,0,-23,-159
20161103,0,-8,-119
20161104,7,-24,-52
20161105,0,-7,-125
20161106,5,-10,-71
20161107,0,1,-91
20161108,6,-19,-112
20161109,324,6,-42
20161110,75,-6,-28
20161111,0,5,-48
20161112,13,-20,-56
20161113,37,-2,-73
20161114,3,-8,-53
20161115,141,0,-42
20161116,47,-2,-43
20161117,0,-40,-180
20161118,0,-62,-231
20161119,0,-54,-182
20161120,20,-42,-146
20161121,3,-50,-79
20161122,18,-59,-129
20161123,16,-76,-115
20161124,0,-106,-232
20161125,0,-95,-207
20161126,0,-78,-207
20161127,0,-79,-214
20161128,11,-48,-146
20161129,3,-75,-162
20161130,0,-62,-254
20161201,3,-11,-170
20161202,130,-9,-50
20161203,0,-22,-84
20161204,0,24,-137
20161205,23,29,-129
20161206,20,-75,-139
20161207,3,-139,-265
20161208,0,-119,-328
20161209,0,-108,-293
20161210,0,-138,-230
20161211,11,-68,-152
20161212,0,-70,-165
20161213,0,-130,-219
20161214,0,-111,-209
20161215,16,-68,-182
20161216,0,-114,-226
20161217,0,-100,-209
20161218,0,-66,-246
20161219,0,-90,-225
20161220,0,-78,-248
20161221,0,-100,-245
20161222,0,-88,-282
20161223,0,-86,-228
20161224,0,-70,-165
20161225,0,-91,-227
20161226,0,-107,-211
20161227,0,-129,-215
20161228,0,-120,-252
20161229,2,-130,-241
20161230,0,-99,-294
20161231,0,-84,-244
20170101,0,-39,-210
20170102,0,-76,-194
20170103,0,-105,-209
20170104,0,-96,-206
20170105,0,-81,-197
20170106,0,-70,-179
20170107,5,-81,-192
20170108,0,-78,-200
20170109,0,-65,-215
20170110,45,-49,-165
20170111,3,-146,-235
20170112,19,-113,-180
20170113,51,-44,-134
20170114,32,-29,-120
20170115,3,-10,-132
20170116,3,-24,-63
20170117,0,-49,-74
20170118,6,-65,-102
20170119,4,-85,-125
20170120,11,-103,-195
20170121,0,-164,-228
20170122,8,-132,-307
20170123,0,-158,-272
20170124,0,-132,-289
20170125,0,-136,-274
20170126,0,-92,-253
20170127,36,-60,-237
20170128,32,-18,-73
20170129,5,-53,-154
20170130,0,-110,-218
