Date,Precipitation,TMax,TMin
19940625,18,215,128
19940626,440,154,115
19940627,104,156,113
19940628,47,136,99
19940629,102,131,110
19940630,57,152,128
19940701,40,176,136
19940702,4,273,128
19940703,0,298,188
19940704,98,250,160
19940705,4,259,161
19940706,0,176,125
19940707,0,167,116
19940708,0,153,129
19940709,315,143,124
19940710,257,162,140
19940711,0,262,149
19940712,0,224,146
19940713,16,177,157
19940714,15,214,173
19940715,0,283,193
19940716,0,272,196
19940717,0,271,169
19940718,0,286,182
19940719,3,223,164
19940720,82,205,166
19940721,23,300,196
19940722,0,296,206
19940723,0,260,206
19940724,3,234,173
19940725,20,183,170
19940726,17,238,173
19940727,0,302,212
19940728,0,283,185
19940729,0,206,179
19940730,0,236,190
19940731,16,227,188
19940801,0,266,209
19940802,0,304,215
19940803,0,292,213
19940804,0,277,217
19940805,0,276,190
19940806,0,247,206
19940807,0,277,213
19940808,0,273,210
19940809,7,276,191
19940810,76,243,211
19940811,280,230,195
19940812,74,266,204
19940813,20,252,210
19940814,484,218,198
19940815,278,207,188
19940816,177,207,191
19940817,0,273,199
19940818,0,277,194
19940819,0,255,182
19940820,0,246,158
19940821,0,217,167
19940822,0,222,161
19940823,0,274,184
19940824,0,253,199
19940825,95,214,201
19940826,4,251,202
19940827,0,262,204
19940828,0,240,206
19940829,0,266,201
19940830,0,261,208
19940831,0,256,207
19940901,0,300,204
19940902,0,291,210
19940903,0,261,156
19940904,0,249,202
19940905,98,231,174
19940906,0,247,168
19940907,0,238,180
19940908,361,215,138
19940909,0,198,135
19940910,96,213,147
19940911,0,194,140
19940912,20,190,121
19940913,0,208,125
19940914,0,218,115
19940915,0,231,126
19940916,0,209,128
19940917,389,191,144
19940918,321,208,157
19940919,596,193,167
19940920,235,169,135
19940921,178,182,112
19940922,5,171,125
19940923,234,148,117
19940924,855,148,106
19940925,0,155,96
19940926,14,158,97
19940927,109,178,119
19940928,0,180,90
19940929,0,158,87
19940930,6,153,112
19941001,3,181,118
19941002,0,171,102
19941003,0,184,146
19941004,1052,163,101
19941005,0,155,89
19941006,0,151,94
19941007,0,169,85
19941008,0,170,106
19941009,0,144,100
19941010,0,150,62
19941011,0,158,101
19941012,329,132,86
19941013,216,145,80
19941014,0,151,99
19941015,0,151,94
19941016,0,140,93
19941017,0,136,57
19941018,0,146,74
19941019,0,152,80
19941020,0,82,6
19941021,0,103,16
19941022,0,131,43
19941023,0,81,2
19941024,0,101,3
19941025,0,121,30
19941026,0,124,57
19941027,0,140,66
19941028,33,126,47
19941029,0,63,17
19941030,0,90,6
19941031,0,69,14
19941101,0,116,24
19941102,0,134,99
19941103,17,119,37
19941104,0,65,-37
19941105,0,116,57
19941106,0,130,74
19941107,0,93,-34
19941108,0,103,-13
19941109,0,131,79
19941110,0,130,-45
19941111,0,98,-20
19941112,0,95,-5
19941113,0,26,-50
19941114,0,-13,-91
19941115,0,-28,-93
19941116,0,35,-83
19941117,0,80,-6
19941118,41,75,40
19941119,0,55,-2
19941120,0,12,-36
19941121,0,2,-46
19941122,0,-11,-81
19941123,0,19,-75
19941124,155,34,-6
19941125,5,28,-51
19941126,0,-22,-69
19941127,0,10,-54
19941128,24,0,-32
19941129,0,26,-46
19941130,0,49,-2
19941201,0,63,25
19941202,53,62,-82
19941203,0,-61,-111
19941204,0,-43,-111
19941205,0,-40,-97
19941206,0,-25,-97
19941207,2,-21,-80
19941208,0,3,-51
19941209,0,18,-63
19941210,0,-34,-78
19941211,4,-33,-108
19941212,0,-101,-142
19941213,0,-93,-138
19941214,0,-101,-137
19941215,0,-114,-207
19941216,0,-146,-204
19941217,0,-121,-178
19941218,0,-134,-174
19941219,0,-122,-176
19941220,0,-76,-151
19941221,0,-40,-111
19941222,0,14,-53
19941223,0,5,-87
19941224,2,13,-53
19941225,0,-52,-125
19941226,2,-64,-108
19941227,49,-86,-120
19941228,0,-119,-169
19941229,0,-98,-179
19941230,10,-52,-112
19941231,0,-67,-164
19950101,0,-73,-112
19950102,0,-23,-116
19950103,0,-12,-49
19950104,0,-34,-101
19950105,0,-86,-146
19950106,0,-92,-178
19950107,0,10,-102
19950108,0,20,-44
19950109,0,14,-67
19950110,0,-66,-116
19950111,0,-91,-150
19950112,0,-73,-127
19950113,0,-86,-161
19950114,0,-84,-161
19950115,0,-87,-155
19950116,0,-102,-167
19950117,0,-77,-177
19950118,0,-70,-106
19950119,0,-70,-143
19950120,0,-43,-122
19950121,53,-29,-74
19950122,0,-19,-75
19950123,0,-25,-110
19950124,0,-73,-142
19950125,0,-49,-151
19950126,0,-72,-140
19950127,0,-112,-182
19950128,0,-117,-183
19950129,0,-148,-213
19950130,0,-122,-202
19950131,0,-57,-151
19950201,0,-67,-119
19950202,0,-85,-150
19950203,0,-53,-153
19950204,0,-51,-124
19950205,0,-51,-129
19950206,0,-34,-130
19950207,0,-10,-94
19950208,0,-2,-82
19950209,0,-30,-99
19950210,0,-21,-126
19950211,0,9,-65
19950212,0,20,-36
19950213,0,2,-100
19950214,6,-43,-96
19950215,0,-53,-121
19950216,0,-44,-128
19950217,0,-40,-113
19950218,0,-26,-128
19950219,0,-40,-128
19950220,0,-43,-89
19950221,0,-13,-80
19950222,0,-19,-93
19950223,0,0,-83
19950224,0,-7,-83
19950225,6,-29,-80
19950226,0,-15,-94
19950227,0,-25,-111
19950228,0,-35,-110
19950301,0,-22,-113
19950302,0,-18,-93
19950303,0,-14,-110
19950304,0,5,-91
19950305,0,3,-52
19950306,0,19,-52
19950307,0,33,-12
19950308,0,72,-24
19950309,0,60,-21
19950310,0,52,-2
19950311,17,44,-24
19950312,3,46,-10
19950313,0,74,-14
19950314,0,50,-3
19950315,0,72,3
19950316,47,62,6
19950317,29,17,-85
19950318,16,3,-58
19950319,0,34,-34
19950320,0,80,0
19950321,9,48,-47
19950322,0,-29,-117
19950323,0,-14,-128
19950324,0,14,-100
19950325,0,20,-67
19950326,0,48,-21
19950327,9,32,-27
19950328,0,61,-25
19950329,0,41,-5
19950330,0,96,-5
19950331,11,87,-12
19950401,41,23,-33
19950402,0,24,-33
19950403,0,77,-11
19950404,0,114,3
19950405,0,86,3
19950406,58,40,6
19950407,32,49,-22
19950408,6,47,-3
19950409,0,62,-4
19950410,0,51,-9
19950411,0,69,7
19950412,49,27,-7
19950413,0,88,-15
19950414,3,66,11
19950415,0,93,3
19950416,135,30,4
19950417,0,45,1
19950418,17,43,9
19950419,0,81,3
19950420,0,137,33
19950421,0,83,33
19950422,0,64,35
19950423,0,124,37
19950424,0,113,53
19950425,0,106,42
19950426,0,179,26
19950427,0,179,96
19950428,0,130,52
19950429,0,104,61
19950430,0,157,65
19950501,0,136,52
19950502,0,147,45
19950503,14,132,41
19950504,0,140,56
19950505,0,112,46
19950506,0,147,47
19950507,0,165,58
19950508,3,112,62
19950509,36,86,65
19950510,0,120,73
19950511,254,84,41
19950512,6,119,47
19950513,0,140,32
19950514,0,171,51
19950515,0,192,68
19950516,0,190,93
19950517,0,132,62
19950518,16,88,68
19950519,7,119,75
19950520,175,118,79
19950521,3,204,80
19950522,0,165,72
19950523,16,127,59
19950524,24,125,74
19950525,63,135,70
19950526,8,178,93
19950527,0,193,96
19950528,0,175,90
19950529,44,122,91
19950530,201,121,77
19950531,3,154,75
19950601,4,150,105
19950602,0,110,76
19950603,0,149,79
19950604,0,186,96
19950605,0,244,114
19950606,0,152,99
19950607,8,109,72
19950608,14,128,89
19950609,0,171,107
19950610,0,191,106
19950611,0,170,97
19950612,0,166,93
19950613,0,165,98
19950614,0,202,95
19950615,0,178,114
19950616,0,233,110
19950617,0,262,113
19950618,8,142,111
19950619,169,140,110
19950620,35,210,120
19950621,1,129,114
19950622,3,129,93
19950623,226,117,95
19950624,72,142,110
19950625,208,136,117
19950626,189,188,121
19950627,117,166,109
19950628,413,124,108
19950629,102,140,120
19950630,155,199,122
19950701,35,190,148
19950702,44,159,135
19950703,67,150,119
19950704,27,156,113
19950705,45,136,123
19950706,60,155,127
19950707,19,209,144
19950708,7,194,146
19950709,4,189,142
19950710,0,220,156
19950711,0,188,150
19950712,15,239,168
19950713,6,265,176
19950714,0,270,192
19950715,0,262,168
19950716,214,179,155
19950717,0,240,164
19950718,0,279,162
19950719,0,262,180
19950720,0,244,152
19950721,0,221,154
19950722,0,214,173
19950723,1,201,179
19950724,33,254,188
19950725,0,284,199
19950726,0,265,192
19950727,65,275,196
19950728,0,252,199
19950729,117,239,195
19950730,31,226,202
19950731,130,225,189
19950801,1,199,182
19950802,4,254,185
19950803,19,228,182
19950804,38,195,167
19950805,12,197,178
19950806,4,206,178
19950807,480,199,180
19950808,14,214,184
19950809,0,224,178
19950810,70,196,171
19950811,0,224,174
19950812,0,211,195
19950813,360,213,204
19950814,42,215,195
19950815,77,239,180
19950816,0,254,175
19950817,5,247,178
19950818,441,220,172
19950819,0,255,172
19950820,126,220,170
19950821,43,249,176
19950822,0,244,174
19950823,3,222,195
19950824,20,215,203
19950825,42,235,193
19950826,0,273,196
19950827,0,234,178
19950828,0,231,160
19950829,0,246,191
19950830,0,234,200
19950831,11,212,186
19950901,0,258,169
19950902,154,248,179
19950903,0,253,188
19950904,0,224,147
19950905,0,205,125
19950906,83,210,156
19950907,0,198,129
19950908,0,230,145
19950909,0,225,161
19950910,782,196,114
19950911,64,157,89
19950912,0,215,142
19950913,0,196,152
19950914,0,180,59
19950915,0,171,87
19950916,0,172,95
19950917,0,156,65
19950918,0,172,80
19950919,0,185,90
19950920,0,209,91
19950921,0,217,116
19950922,0,170,129
19950923,0,173,135
19950924,0,169,140
19950925,0,152,125
19950926,145,144,120
19950927,10,156,98
19950928,0,178,100
19950929,0,168,115
19950930,0,180,87
19951001,0,175,120
19951002,0,179,117
19951003,0,119,58
19951004,0,153,53
19951005,0,136,64
19951006,0,137,61
19951007,0,135,65
19951008,0,150,72
19951009,0,125,60
19951010,0,130,66
19951011,0,158,91
19951012,0,137,117
19951013,32,176,96
19951014,0,145,117
19951015,49,138,55
19951016,385,115,64
19951017,0,144,70
19951018,0,126,75
19951019,0,151,65
19951020,0,158,63
19951021,0,171,62
19951022,0,147,72
19951023,0,118,77
19951024,368,108,79
19951025,0,142,76
19951026,0,132,89
19951027,0,123,59
19951028,0,101,65
19951029,30,121,80
19951030,0,106,65
19951031,0,82,41
19951101,0,69,-27
19951102,0,61,-24
19951103,0,69,36
19951104,0,80,3
19951105,0,88,-4
19951106,0,120,56
19951107,19,100,-29
19951108,0,-25,-74
19951109,0,36,-53
19951110,0,35,-26
19951111,0,70,-30
19951112,0,84,-2
19951113,0,110,48
19951114,37,67,-36
19951115,0,8,-64
19951116,0,94,-11
19951117,0,75,-4
19951118,0,82,1
19951119,13,55,-17
19951120,0,2,-60
19951121,0,20,-50
19951122,0,40,-10
19951123,12,45,-70
19951124,0,-35,-91
19951125,0,-29,-99
19951126,0,22,-58
19951127,0,-10,-81
19951128,0,10,-58
19951129,0,-18,-84
19951130,0,-28,-105
19951201,0,-16,-63
19951202,0,-5,-30
19951203,2,-20,-52
19951204,14,-36,-53
19951205,24,-38,-70
19951206,0,-39,-59
19951207,0,-56,-98
19951208,0,-90,-149
19951209,0,-26,-135
19951210,0,0,-65
19951211,0,0,-67
19951212,0,-32,-113
19951213,0,-43,-73
19951214,0,-58,-121
19951215,2,-67,-120
19951216,0,-48,-102
19951217,0,-47,-113
19951218,0,-31,-100
19951219,0,-49,-124
19951220,0,-50,-125
19951221,0,-46,-100
19951222,0,10,-89
19951223,0,-21,-97
19951224,0,-74,-137
19951225,0,-121,-153
19951226,0,-105,-164
19951227,0,-66,-150
19951228,39,-24,-80
19951229,51,-69,-108
19951230,0,-74,-120
19951231,0,-66,-123
19960101,0,-86,-168
19960102,0,-2,-128
19960103,25,0,-130
19960104,0,-112,-161
19960105,0,-108,-169
19960106,0,-113,-189
19960107,0,-120,-176
19960108,0,-136,-190
19960109,0,-131,-188
19960110,0,-46,-152
19960111,0,-26,-88
19960112,0,-21,-79
19960113,0,-5,-71
19960114,0,2,-27
19960115,0,-2,-115
19960116,0,-112,-180
19960117,0,-86,-169
19960118,0,-84,-154
19960119,0,-35,-121
19960120,0,-45,-125
19960121,0,-37,-119
19960122,0,-26,-109
19960123,0,-50,-191
19960124,0,-132,-260
19960125,0,-87,-187
19960126,0,-84,-154
19960127,0,-25,-109
19960128,25,-39,-107
19960129,0,-41,-118
19960130,0,-104,-170
19960131,0,-127,-173
19960201,0,-147,-224
19960202,0,-79,-213
19960203,0,-55,-143
19960204,0,-43,-111
19960205,0,-59,-159
19960206,0,-95,-161
19960207,0,-72,-147
19960208,0,-60,-121
19960209,0,-73,-132
19960210,0,-39,-127
19960211,0,-9,-89
19960212,0,68,-38
19960213,0,61,-43
19960214,0,26,-32
19960215,0,-30,-138
19960216,0,-97,-169
19960217,0,-88,-144
19960218,0,-93,-151
19960219,0,-73,-140
19960220,0,-60,-125
19960221,0,-40,-120
19960222,0,-9,-77
19960223,0,-29,-99
19960224,0,5,-115
19960225,0,19,-46
19960226,0,23,-50
19960227,0,-10,-87
19960228,0,8,-89
19960229,0,12,-33
19960301,0,14,-39
19960302,0,-20,-73
19960303,0,30,-69
19960304,0,10,-76
19960305,0,21,-87
19960306,0,43,-52
19960307,0,35,-35
19960308,0,9,-23
19960309,0,28,-47
19960310,0,22,-50
19960311,5,-10,-69
19960312,0,21,-70
19960313,0,26,-29
19960314,0,37,-15
19960315,0,45,-5
19960316,0,40,-11
19960317,147,22,-9
19960318,0,7,-59
19960319,0,10,-59
19960320,0,14,-40
19960321,0,17,-20
19960322,32,16,-35
19960323,0,17,-67
19960324,3,-2,-53
19960325,10,54,-16
19960326,0,44,-37
19960327,0,65,-22
19960328,0,83,1
19960329,0,48,-4
19960330,97,37,8
19960331,42,36,0
19960401,0,35,-30
19960402,0,5,-48
19960403,0,55,-32
19960404,0,67,1
19960405,0,95,2
19960406,0,86,8
19960407,0,100,8
19960408,0,100,5
19960409,4,72,0
19960410,8,54,-4
19960411,3,30,-19
19960412,0,66,-8
19960413,0,92,9
19960414,0,123,5
19960415,0,162,61
19960416,0,90,31
19960417,0,69,25
19960418,209,62,-4
19960419,39,16,-9
19960420,44,40,-20
19960421,0,40,-6
19960422,0,42,11
19960423,0,150,32
19960424,0,126,41
19960425,0,178,88
19960426,0,181,66
19960427,0,182,78
19960428,0,126,59
19960429,0,186,61
19960430,0,185,29
19960501,18,104,23
19960502,269,106,53
19960503,0,182,70
19960504,0,167,64
19960505,67,90,27
19960506,8,122,25
19960507,0,86,25
19960508,15,72,34
19960509,104,90,28
19960510,0,112,42
19960511,14,78,33
19960512,38,129,34
19960513,0,142,46
19960514,0,150,23
19960515,0,142,41
19960516,4,176,26
19960517,0,67,29
19960518,0,52,27
19960519,5,50,34
19960520,83,73,42
19960521,61,97,58
19960522,85,121,59
19960523,4,154,85
19960524,0,155,57
19960525,9,129,44
19960526,16,236,71
19960527,0,234,128
19960528,0,215,78
19960529,0,144,81
19960530,0,151,81
19960531,0,174,120
19960601,0,175,110
19960602,0,126,86
19960603,28,225,99
19960604,0,197,112
19960605,0,201,99
19960606,0,164,102
19960607,3,135,117
19960608,10,125,110
19960609,11,158,112
19960610,0,156,125
19960611,6,163,113
19960612,107,130,81
19960613,4,111,83
19960614,308,125,101
19960615,148,116,91
19960616,6,123,91
19960617,18,153,102
19960618,0,205,107
19960619,0,231,145
19960620,0,209,108
19960621,24,165,110
19960622,0,148,93
19960623,0,115,96
19960624,22,107,91
19960625,6,139,92
19960626,0,138,107
19960627,23,140,121
19960628,13,231,124
19960629,0,213,113
19960630,581,170,113
19960701,34,160,100
19960702,28,150,102
19960703,0,242,107
19960704,0,226,142
19960705,0,145,112
19960706,0,164,111
19960707,0,171,112
19960708,0,201,104
19960709,0,184,95
19960710,0,224,104
19960711,0,249,133
19960712,0,283,143
19960713,0,275,166
19960714,0,234,157
19960715,0,206,147
19960716,144,193,151
19960717,164,252,161
19960718,0,235,172
19960719,5,184,165
19960720,93,177,160
19960721,32,172,155
19960722,164,193,152
19960723,647,227,179
19960724,7,204,156
19960725,102,202,145
19960726,30,246,155
19960727,0,218,158
19960728,14,188,158
19960729,0,198,165
19960730,19,277,178
19960731,0,249,168
19960801,0,238,156
19960802,203,184,150
19960803,73,189,161
19960804,0,244,178
19960805,0,261,186
19960806,0,237,171
19960807,154,172,152
19960808,33,180,157
19960809,7,267,166
19960810,0,231,184
19960811,79,187,168
19960812,57,185,170
19960813,1267,195,180
19960814,82,217,190
19960815,0,276,203
19960816,0,290,215
19960817,0,283,196
19960818,0,292,201
19960819,12,257,178
19960820,4,226,160
19960821,67,242,156
19960822,14,232,151
19960823,27,217,124
19960824,0,236,136
19960825,0,228,154
19960826,0,224,159
19960827,0,224,162
19960828,0,217,150
19960829,0,226,162
19960830,0,235,158
19960831,0,250,160
19960901,0,254,160
19960902,0,232,170
19960903,49,204,116
19960904,14,179,114
19960905,0,207,131
19960906,0,190,158
19960907,32,211,133
19960908,0,201,152
19960909,12,216,146
19960910,0,240,143
19960911,0,251,175
19960912,0,217,169
19960913,0,216,176
19960914,3,188,122
19960915,59,191,138
19960916,0,208,161
19960917,0,195,130
19960918,0,215,124
19960919,0,190,166
19960920,98,194,104
19960921,0,188,97
19960922,0,197,105
19960923,0,192,130
19960924,23,194,160
19960925,29,170,105
19960926,0,188,88
19960927,0,161,63
19960928,0,188,99
19960929,0,193,145
19960930,0,166,123
19961001,0,123,40
19961002,0,154,33
19961003,0,163,72
19961004,0,166,78
19961005,0,170,60
19961006,95,177,102
19961007,0,124,53
19961008,0,151,73
19961009,0,159,69
19961010,0,152,81
19961011,0,164,106
19961012,0,159,122
19961013,0,150,122
19961014,12,132,78
19961015,0,105,29
19961016,0,86,44
19961017,0,113,32
19961018,7,90,51
19961019,0,91,29
19961020,0,106,13
19961021,0,128,20
19961022,0,146,43
19961023,0,134,88
19961024,98,123,51
19961025,0,84,16
19961026,0,27,-33
19961027,0,76,-24
19961028,0,111,55
19961029,4,95,36
19961030,7,104,-18
19961031,0,-14,-78
19961101,0,36,-31
19961102,0,58,-15
19961103,0,102,23
19961104,0,101,61
19961105,59,141,75
19961106,0,104,-63
19961107,0,60,-51
19961108,0,44,-48
19961109,0,59,13
19961110,0,61,-43
19961111,0,1,-102
19961112,0,-63,-124
19961113,0,-20,-95
19961114,0,-2,-66
19961115,0,-16,-55
19961116,0,23,-51
19961117,0,46,0
19961118,0,27,-25
19961119,0,46,-18
19961120,6,47,17
19961121,0,47,5
19961122,0,14,-28
19961123,0,24,-29
19961124,0,27,-6
19961125,0,23,-43
19961126,3,28,-10
19961127,41,30,-59
19961128,0,-58,-131
19961129,0,-83,-123
19961130,0,-94,-152
19961201,0,-57,-133
19961202,0,-58,-117
19961203,0,-37,-120
19961204,0,13,-40
19961205,30,-23,-135
19961206,0,-111,-151
19961207,0,-98,-145
19961208,6,-7,-121
19961209,0,-29,-117
19961210,19,11,-53
19961211,2,6,-53
19961212,4,-20,-112
19961213,23,-33,-150
19961214,10,3,-68
19961215,0,-15,-140
19961216,3,41,-16
19961217,0,6,-127
19961218,0,-116,-168
19961219,0,-122,-170
19961220,0,-57,-154
19961221,4,-69,-154
19961222,26,-89,-155
19961223,0,-76,-166
19961224,0,-5,-104
19961225,0,-11,-91
19961226,0,-87,-137
19961227,14,-10,-131
19961228,0,-48,-133
19961229,0,-37,-136
19961230,0,-54,-134
19961231,9,-130,-179
19970101,88,-140,-200
19970102,89,-127,-205
19970103,0,-122,-175
19970104,0,-127,-171
19970105,0,-132,-197
19970106,19,-130,-193
19970107,0,-103,-145
19970108,0,-99,-165
19970109,0,-100,-176
19970110,0,-112,-203
19970111,0,-70,-201
19970112,0,-19,-147
19970113,0,5,-71
19970114,0,8,-128
19970115,0,-75,-147
19970116,0,-66,-151
19970117,0,-30,-142
19970118,0,-47,-128
19970119,0,-118,-166
19970120,0,-115,-174
19970121,0,-169,-243
19970122,0,-121,-203
19970123,0,-70,-170
19970124,0,-104,-155
19970125,0,-64,-161
19970126,0,-57,-130
19970127,0,-67,-176
19970128,0,-129,-182
19970129,0,-88,-184
19970130,0,-77,-143
19970131,0,-92,-161
19970201,0,-71,-140
19970202,0,-79,-153
19970203,0,-86,-145
19970204,0,-59,-135
19970205,0,-53,-123
19970206,0,-56,-121
19970207,0,-31,-155
19970208,0,-4,-69
19970209,0,-15,-113
19970210,0,-43,-123
19970211,0,-63,-114
19970212,0,-46,-123
19970213,0,-19,-88
19970214,0,-14,-84
19970215,0,0,-55
19970216,12,-2,-71
19970217,0,-58,-124
19970218,0,-67,-138
19970219,0,5,-112
19970220,16,2,-128
19970221,0,-102,-146
19970222,0,-55,-150
19970223,0,4,-93
19970224,0,38,-39
19970225,0,47,-6
19970226,0,25,-83
19970227,0,7,-59
19970228,35,33,-14
19970301,0,23,-99
19970302,0,-66,-108
19970303,9,-64,-143
19970304,0,-21,-96
19970305,0,28,-73
19970306,3,4,-27
19970307,0,5,-85
19970308,0,-13,-112
19970309,0,4,-86
19970310,22,-24,-55
19970311,0,1,-73
19970312,0,21,-64
19970313,61,13,-30
19970314,0,36,-42
19970315,0,8,-74
19970316,0,-1,-89
19970317,0,50,-55
19970318,21,33,-29
19970319,0,83,-30
19970320,0,95,12
19970321,0,61,-8
19970322,0,40,-33
19970323,11,13,-74
19970324,0,56,-33
19970325,0,87,15
19970326,0,65,-31
19970327,0,50,-27
19970328,0,58,-20
19970329,19,77,17
19970330,0,30,-69
19970331,0,49,-49
19970401,0,77,-15
19970402,15,51,-6
19970403,0,86,-22
19970404,0,118,-3
19970405,0,140,8
19970406,0,130,39
19970407,0,98,-4
19970408,3,175,-15
19970409,46,127,5
19970410,0,109,44
19970411,0,87,2
19970412,0,85,4
19970413,0,116,15
19970414,0,111,38
19970415,0,115,16
19970416,0,100,9
19970417,0,81,9
19970418,0,88,22
19970419,0,58,13
19970420,41,53,24
19970421,92,87,39
19970422,0,88,19
19970423,14,151,44
19970424,0,180,72
19970425,0,206,90
19970426,0,172,79
19970427,0,202,89
19970428,0,178,61
19970429,7,169,68
19970430,0,164,67
19970501,0,129,63
19970502,0,196,91
19970503,0,178,66
19970504,77,178,65
19970505,0,173,90
19970506,0,176,72
19970507,112,158,55
19970508,182,138,38
19970509,0,173,75
19970510,0,155,61
19970511,0,174,50
19970512,0,141,52
19970513,0,121,49
19970514,139,123,86
19970515,102,119,53
19970516,140,70,44
19970517,69,78,44
19970518,31,120,52
19970519,104,90,48
19970520,109,96,56
19970521,116,132,72
19970522,0,90,49
19970523,56,65,44
19970524,16,127,46
19970525,227,123,95
19970526,30,154,91
19970527,0,196,94
19970528,0,180,97
19970529,38,151,85
19970530,21,116,83
19970531,302,131,98
19970601,52,115,54
19970602,178,120,61
19970603,12,97,60
19970604,0,80,54
19970605,0,139,55
19970606,0,145,68
19970607,0,143,60
19970608,167,88,54
19970609,83,128,77
19970610,0,121,73
19970611,6,120,59
19970612,5,127,76
19970613,0,129,75
19970614,0,161,86
19970615,0,138,86
19970616,0,129,67
19970617,0,162,82
19970618,0,198,107
19970619,0,210,136
19970620,0,250,137
19970621,3,260,159
19970622,0,221,118
19970623,0,277,137
19970624,0,249,147
19970625,6,204,140
19970626,4,260,122
19970627,0,297,169
19970628,0,302,171
19970629,0,267,117
19970630,0,191,119
19970701,16,172,141
19970702,19,247,155
19970703,178,226,156
19970704,93,215,162
19970705,0,264,198
19970706,0,232,143
19970707,0,223,135
19970708,54,200,145
19970709,10,192,147
19970710,0,238,139
19970711,0,263,154
19970712,0,236,162
19970713,0,204,159
19970714,22,216,163
19970715,167,265,183
19970716,0,254,162
19970717,0,263,158
19970718,0,296,195
19970719,0,257,187
19970720,0,225,189
19970721,0,202,192
19970722,4,217,196
19970723,0,250,200
19970724,0,230,203
19970725,0,224,206
19970726,0,312,210
19970727,0,301,202
19970728,0,260,194
19970729,10,237,186
19970730,0,210,171
19970731,11,230,187
19970801,18,228,215
19970802,82,220,193
19970803,98,249,203
19970804,0,233,196
19970805,0,280,196
19970806,0,260,199
19970807,0,242,210
19970808,11,220,185
19970809,183,204,181
19970810,0,203,168
19970811,0,199,161
19970812,0,223,160
19970813,0,189,155
19970814,123,175,160
19970815,6,165,156
19970816,0,168,149
19970817,0,180,163
19970818,0,195,171
19970819,0,198,175
19970820,0,222,175
19970821,358,202,179
19970822,52,224,182
19970823,3,246,190
19970824,0,207,176
19970825,0,214,159
19970826,0,219,173
19970827,63,253,170
19970828,0,242,180
19970829,5,259,171
19970830,0,256,171
19970831,51,225,168
19970901,27,195,169
19970902,3,190,129
19970903,0,219,117
19970904,0,242,137
19970905,0,210,162
19970906,0,227,176
19970907,0,233,171
19970908,0,215,171
19970909,6,231,171
19970910,0,206,129
19970911,0,216,131
19970912,0,186,86
19970913,0,203,118
19970914,0,179,98
19970915,0,173,71
19970916,0,170,86
19970917,6,175,127
19970918,0,177,106
19970919,0,194,107
19970920,47,168,109
19970921,0,160,70
19970922,0,174,70
19970923,0,176,94
19970924,0,186,132
19970925,0,185,147
19970926,0,162,98
19970927,0,151,86
19970928,0,177,68
19970929,0,202,102
19970930,0,168,122
19971001,0,174,150
19971002,0,194,156
19971003,0,165,83
19971004,35,131,46
19971005,0,135,58
19971006,0,155,79
19971007,95,138,79
19971008,0,87,4
19971009,0,155,41
19971010,7,136,29
19971011,0,33,10
19971012,0,69,-4
19971013,0,115,29
19971014,0,85,29
19971015,0,114,32
19971016,0,106,61
19971017,0,136,98
19971018,0,147,59
19971019,0,132,83
19971020,0,151,104
19971021,0,120,55
19971022,0,117,45
19971023,4,132,86
19971024,3,116,34
19971025,0,60,8
19971026,0,49,-4
19971027,0,78,-4
19971028,0,59,-3
19971029,20,36,-6
19971030,0,20,-42
19971031,14,36,-23
19971101,0,64,-33
19971102,0,126,23
19971103,0,91,53
19971104,0,106,-10
19971105,0,29,-22
19971106,0,73,-26
19971107,0,74,-2
19971108,0,108,13
19971109,0,119,32
19971110,0,90,46
19971111,0,115,38
19971112,0,93,15
19971113,0,22,-43
19971114,36,34,-5
19971115,0,75,2
19971116,0,55,-60
19971117,25,-41,-94
19971118,0,-38,-95
19971119,0,3,-72
19971120,0,49,-10
19971121,0,50,15
19971122,0,54,-90
19971123,0,-52,-119
19971124,2,46,-69
19971125,0,76,44
19971126,47,84,-35
19971127,6,-31,-81
19971128,0,-32,-116
19971129,5,7,-49
19971130,0,3,-112
19971201,0,-66,-148
19971202,0,-121,-165
19971203,0,-88,-187
19971204,0,-36,-120
19971205,0,21,-54
19971206,0,11,-68
19971207,3,-61,-121
19971208,15,-104,-136
19971209,51,-92,-133
19971210,0,-99,-159
19971211,0,-110,-160
19971212,0,-85,-128
19971213,0,-61,-143
19971214,0,-5,-76
19971215,0,-5,-86
19971216,0,8,-66
19971217,0,16,-37
19971218,0,19,-21
19971219,0,37,-8
19971220,0,27,-104
19971221,0,-84,-142
19971222,0,-87,-167
19971223,0,-53,-141
19971224,0,-20,-115
19971225,0,13,-68
19971226,0,22,-17
19971227,0,21,-54
19971228,0,-49,-125
19971229,0,-28,-96
19971230,0,-22,-54
19971231,0,-23,-111
19980101,0,-22,-198
19980102,0,-80,-193
19980103,0,-46,-99
19980104,2,-80,-163
19980105,0,-65,-145
19980106,0,-70,-135
19980107,0,-117,-184
19980108,0,-147,-218
19980109,0,-110,-215
19980110,0,-103,-184
19980111,0,-108,-171
19980112,0,-104,-175
19980113,0,-115,-167
19980114,0,-126,-209
19980115,0,-172,-236
19980116,0,-147,-213
19980117,0,-92,-194
19980118,43,-87,-169
19980119,0,-144,-211
19980120,0,-85,-181
19980121,0,-95,-164
19980122,0,-82,-164
19980123,0,-89,-207
19980124,0,-126,-214
19980125,0,-79,-158
19980126,0,-101,-159
19980127,0,-101,-190
