Date,Precipitation,TMax,TMin
20030815,240,194,111
20030816,132,177,99
20030817,124,164,116
20030818,65,190,121
20030819,4,204,116
20030820,16,190,85
20030821,13,216,134
20030822,106,179,130
20030823,39,200,119
20030824,0,220,79
20030825,6,197,101
20030826,83,193,121
20030827,0,183,20
20030828,0,187,10
20030829,0,217,26
20030830,0,217,34
20030831,0,222,35
20030901,0,215,39
20030902,0,163,66
20030903,14,146,106
20030904,0,188,61
20030905,24,165,101
20030906,34,156,104
20030907,0,134,65
20030908,0,144,-6
20030909,3,110,25
20030910,0,149,28
20030911,44,160,39
20030912,41,138,44
20030913,0,141,27
20030914,6,201,38
20030915,38,159,81
20030916,6,131,17
20030917,0,154,14
20030918,0,161,-33
20030919,0,184,18
20030920,0,215,-21
20030921,42,138,50
20030922,0,136,3
20030923,0,134,-29
20030924,0,178,2
20030925,0,192,-20
20030926,40,148,74
20030927,0,137,-36
20030928,0,166,-41
20030929,17,157,66
20030930,18,68,24
20031001,4,64,22
20031002,0,45,-34
20031003,0,84,-42
20031004,0,121,-40
20031005,0,150,-56
20031006,0,145,-28
20031007,0,151,-30
20031008,28,72,-57
20031009,4,-51,-115
20031010,0,-31,-173
20031011,0,-24,-163
20031012,0,-2,-166
20031013,0,-6,-134
20031014,6,33,-13
20031015,0,105,15
20031016,0,99,-6
20031017,0,75,-7
20031018,0,116,-76
20031019,0,74,-78
20031020,0,27,-49
20031021,0,29,-52
20031022,0,55,-119
20031023,0,63,-80
20031024,0,74,-28
20031025,0,90,-90
20031026,3,35,-52
20031027,0,35,-106
20031028,0,100,-60
20031029,0,87,-62
20031030,0,111,-22
20031031,17,36,-7
20031101,160,20,-50
20031102,16,-35,-115
20031103,0,-78,-204
20031104,2,-61,-140
20031105,0,-95,-202
20031106,0,-90,-211
20031107,3,-54,-140
20031108,0,-34,-107
20031109,0,-22,-102
20031110,0,-82,-211
20031111,0,-78,-214
20031112,0,-92,-215
20031113,0,-42,-176
20031114,26,-46,-145
20031115,0,-142,-252
20031116,0,-146,-261
20031117,0,-100,-202
20031118,0,-118,-226
20031119,9,-57,-179
20031120,0,-73,-227
20031121,1,-158,-257
20031122,0,-187,-296
20031123,7,-132,-219
20031124,0,-218,-348
20031125,0,-226,-303
20031126,0,-157,-271
20031127,14,-132,-241
20031128,26,-106,-204
20031129,3,-171,-288
20031130,33,-155,-184
20031201,3,-183,-290
20031202,0,-169,-305
20031203,0,-257,-370
20031204,0,-317,-390
20031205,0,-291,-413
20031206,0,-294,-385
20031207,0,-234,-379
20031208,0,-233,-347
20031209,0,-255,-355
20031210,0,-256,-349
20031211,0,-223,-348
20031212,0,-235,-343
20031213,9,-183,-298
20031214,0,-189,-286
20031215,9,-126,-254
20031216,3,-86,-181
20031217,0,-111,-267
20031218,0,-126,-217
20031219,0,-99,-176
20031220,0,-156,-266
20031221,0,-181,-306
20031222,0,-191,-309
20031223,12,-145,-261
20031224,10,-69,-191
20031225,5,-84,-191
20031226,0,-77,-190
20031227,0,-181,-266
20031228,0,-104,-220
20031229,0,-177,-270
20031230,6,-67,-251
20031231,0,-72,-245
20040101,0,-92,-256
20040102,4,-67,-151
20040103,0,-122,-229
20040104,0,-218,-310
20040105,0,-190,-321
20040106,0,-115,-257
20040107,0,-219,-355
20040108,3,-157,-357
20040109,0,-157,-339
20040110,0,-238,-369
20040111,2,-144,-247
20040112,0,-219,-341
20040113,0,-250,-340
20040114,2,-185,-263
20040115,0,-162,-282
20040116,0,-192,-315
20040117,0,-226,-348
20040118,0,-96,-280
20040119,0,-123,-220
20040120,0,-218,-370
20040121,0,-246,-368
20040122,7,-153,-262
20040123,0,-219,-335
20040124,0,-242,-356
20040125,11,-125,-260
20040126,0,-181,-309
20040127,0,-194,-335
20040128,0,-179,-330
20040129,0,-151,-296
20040130,26,-104,-170
20040131,13,-140,-214
20040201,3,-151,-239
20040202,0,-205,-309
20040203,9,-130,-270
20040204,5,-137,-230
20040205,6,-122,-214
20040206,24,-65,-140
20040207,3,-24,-120
20040208,0,-94,-265
20040209,0,-136,-292
20040210,0,-44,-239
20040211,0,-114,-266
20040212,0,-63,-231
20040213,0,-37,-104
20040214,0,-103,-251
20040215,0,-111,-211
20040216,3,-36,-142
20040217,0,-98,-261
20040218,0,5,-161
20040219,0,12,-64
20040220,0,-63,-225
20040221,0,-78,-274
20040222,0,-120,-264
20040223,0,-40,-213
20040224,0,-72,-192
20040225,3,-65,-253
20040226,0,7,-196
20040227,0,-35,-121
20040228,0,-113,-173
20040229,0,-143,-229
20040301,0,-125,-302
20040302,0,-110,-261
20040303,28,-40,-141
20040304,17,-58,-180
20040305,0,-81,-303
20040306,0,-112,-307
20040307,0,-60,-274
20040308,0,-31,-211
20040309,0,10,-75
20040310,0,-45,-197
20040311,0,-19,-219
20040312,0,-50,-262
20040313,0,12,-256
20040314,0,-18,-199
20040315,0,-56,-248
20040316,0,-93,-191
20040317,4,-35,-196
20040318,0,0,-241
20040319,0,20,-153
20040320,0,29,-195
20040321,0,27,-193
20040322,47,26,-65
20040323,0,30,-175
20040324,0,19,-185
20040325,0,43,-144
20040326,0,78,-88
20040327,0,46,-52
20040328,0,12,-60
20040329,0,-59,-117
20040330,0,-44,-201
20040331,0,-27,-184
20040401,0,8,-146
20040402,0,37,-149
20040403,6,64,-54
20040404,0,60,-30
20040405,0,30,-60
20040406,0,65,-78
20040407,0,155,-49
20040408,0,124,-17
20040409,0,131,-15
20040410,0,126,-23
20040411,0,76,-35
20040412,3,6,-60
20040413,0,69,-114
20040414,0,102,-36
20040415,0,74,-32
20040416,0,185,-5
20040417,0,114,45
20040418,0,59,-15
20040419,0,112,-56
20040420,27,135,24
20040421,2,90,-5
20040422,0,106,-80
20040423,0,155,-42
20040424,0,145,-40
20040425,0,151,20
20040426,0,212,-41
20040427,0,178,39
20040428,13,77,-3
20040429,0,56,-82
20040430,0,154,-75
20040501,0,159,-46
20040502,29,102,-40
20040503,0,105,-75
20040504,5,97,38
20040505,0,95,-40
20040506,0,195,-42
20040507,0,168,-19
20040508,0,143,32
20040509,3,131,38
20040510,0,169,-50
20040511,0,178,-10
20040512,0,185,5
20040513,0,152,56
20040514,0,99,14
20040515,9,97,-50
20040516,147,124,58
20040517,5,164,85
20040518,0,186,101
20040519,0,138,8
20040520,0,180,-10
20040521,0,271,5
20040522,0,325,61
20040523,0,292,101
20040524,78,192,55
20040525,0,202,-8
20040526,0,184,67
20040527,5,145,66
20040528,0,144,-20
20040529,25,124,55
20040530,0,214,-8
20040531,0,274,22
20040601,3,273,57
20040602,5,165,51
20040603,0,188,8
20040604,0,228,62
20040605,0,288,39
20040606,0,294,61
20040607,0,309,63
20040608,0,329,72
20040609,0,337,86
20040610,0,266,121
20040611,0,333,75
20040612,0,340,118
20040613,0,333,115
20040614,28,264,148
20040615,38,220,76
20040616,4,238,121
20040617,0,252,94
20040618,16,288,99
20040619,30,297,105
20040620,62,195,138
20040621,50,185,142
20040622,4,222,140
20040623,27,247,117
20040624,0,293,101
20040625,0,334,104
20040626,162,277,168
20040627,0,237,136
20040628,0,258,75
20040629,19,246,79
20040630,91,167,141
20040701,122,206,134
20040702,0,245,99
20040703,0,248,96
20040704,0,259,100
20040705,0,284,92
20040706,0,306,97
20040707,0,312,125
20040708,48,312,175
20040709,100,246,156
20040710,4,234,163
20040711,137,258,143
20040712,0,273,154
20040713,0,315,139
20040714,0,321,133
20040715,0,345,136
20040716,0,360,149
20040717,0,310,178
20040718,42,255,162
20040719,0,231,104
20040720,0,293,116
20040721,0,263,162
20040722,15,241,128
20040723,0,245,70
20040724,18,252,61
20040725,0,284,102
20040726,20,234,141
20040727,0,184,55
20040728,0,186,34
20040729,72,198,18
20040730,5,188,81
20040731,0,217,59
20040801,0,244,39
20040802,0,263,52
20040803,3,283,76
20040804,3,277,106
20040805,186,216,155
20040806,5,239,138
20040807,21,237,91
20040808,44,249,71
20040809,35,127,81
20040810,0,193,24
20040811,16,241,86
20040812,0,235,65
20040813,0,253,38
20040814,0,261,53
20040815,14,257,147
20040816,0,278,123
20040817,3,272,94
20040818,85,244,141
20040819,5,247,102
20040820,35,299,94
20040821,4,257,122
20040822,3,275,143
20040823,5,265,147
20040824,16,294,99
20040825,9,206,104
20040826,7,144,43
20040827,1,120,57
20040828,57,108,60
20040829,40,143,72
20040830,2,190,114
20040831,1,212,116
20040901,0,244,77
20040902,0,254,48
20040903,115,215,97
20040904,0,187,38
20040905,0,185,30
20040906,0,224,18
20040907,0,232,33
20040908,0,226,35
20040909,0,206,26
20040910,0,164,86
20040911,0,199,84
20040912,0,223,30
20040913,0,236,31
20040914,0,275,106
20040915,62,206,71
20040916,114,98,11
20040917,0,114,18
20040918,0,156,14
20040919,9,116,48
20040920,0,217,-30
20040921,0,241,-6
20040922,0,221,32
20040923,73,130,36
20040924,0,135,-21
20040925,0,138,25
20040926,0,60,6
20040927,0,62,-60
20040928,0,73,-74
20040929,0,33,-52
20040930,0,18,-17
20041001,0,75,-5
20041002,2,61,-65
20041003,0,174,-9
20041004,0,206,14
20041005,0,217,-11
20041006,0,213,-16
20041007,0,214,-25
20041008,0,194,-31
20041009,0,97,-35
20041010,0,52,-5
20041011,0,87,-59
20041012,4,86,4
20041013,0,150,-58
20041014,0,183,-69
20041015,0,171,-50
20041016,0,165,-75
20041017,2,85,-58
20041018,4,77,-48
20041019,0,52,-85
20041020,0,28,-88
20041021,2,29,-82
20041022,0,52,-116
20041023,0,51,-66
20041024,0,-4,-98
20041025,0,14,-184
20041026,0,44,-159
20041027,0,70,-151
20041028,0,58,-142
20041029,0,59,-109
20041030,0,35,-62
20041031,0,37,-152
20041101,0,65,-141
20041102,0,48,-126
20041103,2,-8,-65
20041104,3,-47,-140
20041105,0,-58,-221
20041106,0,-67,-195
20041107,12,-17,-119
20041108,0,-48,-156
20041109,0,-40,-109
20041110,0,-70,-152
20041111,0,-105,-260
20041112,0,-70,-223
20041113,3,-68,-239
20041114,0,-41,-99
20041115,0,56,-52
20041116,0,38,-142
20041117,0,-27,-176
20041118,0,5,-155
20041119,0,49,-42
20041120,0,4,-148
20041121,0,-24,-162
20041122,2,-26,-119
20041123,11,-51,-157
20041124,0,-96,-242
20041125,0,-116,-268
20041126,0,-109,-263
20041127,0,-72,-224
20041128,0,-97,-208
20041129,0,-122,-255
20041130,0,-83,-232
20041201,0,-95,-229
20041202,0,-77,-185
20041203,2,-60,-150
20041204,2,-62,-164
20041205,2,-72,-203
20041206,6,-92,-169
20041207,6,-128,-215
20041208,8,-133,-233
20041209,2,-94,-184
20041210,0,-180,-304
20041211,0,-131,-265
20041212,0,-192,-320
20041213,0,-169,-265
20041214,17,-72,-178
20041215,0,-167,-277
20041216,0,-186,-295
20041217,0,-147,-263
20041218,0,-125,-216
20041219,0,-193,-291
20041220,0,-191,-290
20041221,4,-172,-291
20041222,0,-210,-310
20041223,0,-176,-288
20041224,0,-193,-316
20041225,7,-218,-348
20041226,10,-165,-264
20041227,0,-201,-307
20041228,0,-231,-352
20041229,8,-189,-240
20041230,2,-151,-276
20041231,0,-235,-364
20050101,0,-254,-370
20050102,14,-112,-299
20050103,2,-120,-241
20050104,0,-208,-331
20050105,0,-200,-327
20050106,0,-137,-316
20050107,8,-129,-187
20050108,0,-174,-330
20050109,0,-226,-358
20050110,0,-231,-360
20050111,3,-211,-316
20050112,0,-203,-345
20050113,0,-208,-353
20050114,0,-201,-349
20050115,0,-209,-310
20050116,13,-114,-259
20050117,12,-116,-245
20050118,17,-96,-144
20050119,0,-54,-193
20050120,0,-170,-309
20050121,0,-176,-299
20050122,0,-184,-329
20050123,2,-182,-305
20050124,9,-189,-284
20050125,0,-244,-374
20050126,0,-186,-376
20050127,0,-242,-366
20050128,11,-167,-270
20050129,0,-168,-312
20050130,0,-201,-378
20050131,0,-181,-365
20050201,0,-166,-245
20050202,2,-177,-317
20050203,3,-201,-348
20050204,3,-213,-362
20050205,0,-239,-398
20050206,0,-229,-411
20050207,0,-236,-406
20050208,0,-164,-370
20050209,0,-176,-373
20050210,0,-201,-385
20050211,0,-180,-370
20050212,0,-164,-369
20050213,0,-140,-337
20050214,0,-90,-284
20050215,0,-159,-321
20050216,15,-125,-215
20050217,9,-168,-273
20050218,3,-173,-245
20050219,0,-171,-348
20050220,0,-179,-384
20050221,0,-165,-384
20050222,0,-127,-330
20050223,0,-120,-354
20050224,0,-118,-336
20050225,0,-124,-330
20050226,0,-36,-296
20050227,0,-25,-275
20050228,0,-60,-272
20050301,0,-42,-211
20050302,11,-58,-166
20050303,0,-55,-224
20050304,0,-36,-251
20050305,0,14,-245
20050306,0,-13,-130
20050307,0,-81,-220
20050308,0,-120,-307
20050309,16,-87,-149
20050310,0,-82,-312
20050311,0,-61,-306
20050312,0,-21,-302
20050313,0,-17,-263
20050314,0,23,-207
20050315,0,3,-188
20050316,0,-24,-120
20050317,0,-12,-251
20050318,0,34,-232
20050319,0,54,-171
20050320,0,64,-138
20050321,3,3,-72
20050322,0,-30,-107
20050323,0,4,-205
20050324,0,94,-144
20050325,0,118,-85
20050326,0,92,-72
20050327,0,62,-52
20050328,0,109,-80
20050329,0,102,-63
20050330,0,54,-58
20050331,0,86,-70
20050401,0,99,-76
20050402,0,144,-87
20050403,0,92,-16
20050404,0,95,-62
20050405,62,44,-20
20050406,6,7,-43
20050407,0,62,-115
20050408,4,35,-49
20050409,0,46,-94
20050410,6,10,-65
20050411,0,24,-146
20050412,0,71,-108
20050413,5,28,-57
20050414,0,122,-122
20050415,0,167,-71
20050416,0,143,-55
20050417,0,112,-25
20050418,22,93,-36
20050419,0,32,-55
20050420,0,69,-65
20050421,0,119,-72
20050422,4,76,-25
20050423,0,95,-4
20050424,0,153,-48
20050425,0,144,-35
20050426,0,134,-7
20050427,41,125,50
20050428,0,150,-39
20050429,30,109,18
20050430,0,53,-42
20050501,0,113,-45
20050502,0,152,-48
20050503,0,145,10
20050504,66,38,-30
20050505,0,62,-50
20050506,22,66,-78
20050507,4,115,-13
20050508,0,160,-29
20050509,0,192,-20
20050510,0,142,62
20050511,0,160,-47
20050512,0,160,-28
20050513,0,174,-25
20050514,0,188,9
20050515,116,147,44
20050516,0,152,-12
20050517,95,124,6
20050518,0,152,-10
20050519,0,194,31
20050520,0,198,-6
20050521,0,186,61
20050522,0,224,4
20050523,0,272,11
20050524,14,233,32
20050525,0,187,-25
20050526,0,173,8
20050527,0,232,61
20050528,0,281,54
20050529,70,228,71
20050530,22,169,81
20050531,63,232,84
20050601,0,266,50
20050602,0,303,57
20050603,0,276,113
20050604,83,192,90
20050605,198,165,61
20050606,1,164,40
20050607,0,175,19
20050608,0,210,32
20050609,54,189,67
20050610,0,214,66
20050611,18,171,75
20050612,22,140,89
20050613,8,234,100
20050614,0,267,81
20050615,0,285,76
20050616,0,256,144
20050617,54,220,127
20050618,46,241,101
20050619,0,271,95
20050620,0,285,115
20050621,4,267,115
20050622,7,212,29
20050623,0,283,66
20050624,0,238,95
20050625,0,274,45
20050626,0,331,96
20050627,79,258,141
20050628,0,248,103
20050629,0,225,110
20050630,92,177,138
20050701,68,208,143
20050702,0,259,124
20050703,80,233,140
20050704,0,273,84
20050705,10,248,99
20050706,39,247,95
20050707,0,216,117
20050708,10,216,106
20050709,0,283,121
20050710,0,315,109
20050711,0,333,136
20050712,151,296,188
20050713,0,207,146
20050714,0,242,75
20050715,0,279,85
20050716,13,256,173
20050717,0,227,106
20050718,59,216,165
20050719,0,241,127
20050720,40,212,123
20050721,47,225,139
20050722,0,240,147
20050723,3,279,116
20050724,0,242,117
20050725,0,254,111
20050726,0,276,101
20050727,0,288,75
20050728,0,296,111
20050729,28,267,135
20050730,0,259,118
20050731,3,277,116
20050801,0,307,104
20050802,50,271,113
20050803,8,264,111
20050804,0,303,72
20050805,214,316,96
20050806,35,268,157
20050807,0,307,161
20050808,0,324,151
20050809,0,359,160
20050810,48,256,153
20050811,5,182,100
20050812,0,246,96
20050813,34,272,126
20050814,25,164,101
20050815,0,148,44
20050816,0,189,40
20050817,7,200,52
20050818,25,224,22
20050819,0,238,60
20050820,0,268,46
20050821,0,300,56
20050822,0,303,70
20050823,0,268,80
20050824,10,265,113
20050825,257,185,105
20050826,2,232,112
20050827,5,170,76
20050828,0,245,103
20050829,0,218,85
20050830,0,182,35
20050831,3,193,102
20050901,0,188,23
20050902,0,222,-10
20050903,0,236,-11
20050904,1,171,80
20050905,3,172,36
20050906,0,211,8
20050907,0,260,11
20050908,52,208,82
20050909,0,186,88
20050910,5,185,6
20050911,135,140,89
20050912,0,210,20
20050913,0,228,16
20050914,0,246,12
20050915,0,160,54
20050916,130,64,7
20050917,17,87,30
20050918,0,80,27
20050919,0,90,20
20050920,0,133,0
20050921,0,165,-41
20050922,0,186,-25
20050923,0,190,-28
20050924,0,203,-27
20050925,0,205,-15
20050926,0,221,-10
20050927,0,238,21
20050928,0,130,-46
20050929,0,155,-60
20050930,0,105,-42
20051001,0,64,2
20051002,0,150,-10
20051003,0,151,-45
20051004,0,154,-66
20051005,0,125,-33
20051006,0,106,1
20051007,0,166,-38
20051008,0,147,-61
20051009,0,84,-67
20051010,7,174,0
20051011,62,87,24
20051012,5,30,-16
20051013,0,36,-47
20051014,17,48,4
20051015,7,60,-5
20051016,0,36,-36
20051017,0,91,-60
20051018,0,146,-70
20051019,0,95,-40
20051020,0,76,-48
20051021,0,113,-100
20051022,0,145,-85
20051023,0,100,-37
20051024,0,86,-67
20051025,0,43,-51
20051026,0,42,12
20051027,0,56,1
20051028,0,110,-61
20051029,0,91,-92
20051030,0,104,-96
20051031,0,90,-112
20051101,0,25,-87
20051102,0,27,-95
20051103,0,66,-32
20051104,0,13,-82
20051105,14,-15,-149
20051106,0,-28,-218
20051107,0,-37,-127
20051108,0,-81,-222
20051109,0,-25,-173
20051110,4,-28,-112
20051111,0,-67,-181
20051112,3,-38,-131
20051113,0,-43,-141
20051114,10,-43,-115
20051115,5,-20,-106
20051116,0,-15,-108
20051117,0,-25,-98
20051118,0,-35,-74
20051119,0,-24,-118
20051120,0,-12,-75
20051121,0,17,-48
20051122,2,-3,-48
20051123,7,-18,-66
20051124,0,-2,-90
20051125,0,-62,-193
20051126,0,-81,-182
20051127,0,-57,-174
20051128,4,-50,-169
20051129,0,-42,-191
20051130,10,-89,-199
20051201,0,-177,-276
20051202,0,-138,-307
20051203,0,-169,-287
20051204,2,-165,-256
20051205,0,-153,-286
20051206,0,-204,-328
20051207,0,-232,-346
20051208,0,-238,-331
20051209,2,-235,-342
20051210,5,-187,-336
20051211,5,-140,-198
20051212,0,-142,-221
20051213,0,-142,-232
20051214,0,-124,-175
20051215,2,-132,-191
20051216,0,-103,-200
20051217,0,-167,-291
20051218,4,-140,-243
20051219,2,-133,-264
20051220,0,-156,-268
20051221,38,-78,-214
20051222,14,-15,-86
20051223,5,-47,-178
20051224,2,-47,-246
20051225,0,-244,-370
20051226,0,-302,-418
20051227,0,-305,-408
20051228,0,-280,-396
20051229,0,-280,-386
20051230,0,-164,-329
20051231,9,-188,-293
20060101,15,-120,-232
20060102,0,-138,-260
20060103,0,-174,-297
20060104,0,-175,-262
20060105,0,-167,-362
20060106,0,-124,-267
20060107,0,-228,-337
20060108,0,-216,-311
20060109,3,-219,-340
20060110,0,-245,-377
20060111,0,-247,-356
20060112,0,-201,-337
20060113,0,-176,-305
20060114,18,-174,-305
20060115,0,-242,-364
20060116,0,-276,-414
20060117,0,-257,-391
20060118,0,-227,-371
20060119,0,-202,-360
20060120,0,-200,-348
20060121,0,-175,-306
20060122,0,-193,-345
20060123,0,-197,-334
20060124,0,-191,-327
20060125,0,-170,-324
20060126,0,-142,-297
20060127,4,-100,-272
20060128,3,-154,-296
20060129,0,-225,-377
20060130,0,-219,-366
20060131,3,-193,-329
20060201,4,-230,-331
20060202,0,-295,-430
20060203,0,-270,-433
20060204,0,-234,-410
20060205,0,-178,-361
20060206,0,-166,-270
20060207,0,-165,-380
20060208,0,-135,-386
20060209,0,-33,-203
20060210,0,-50,-228
20060211,0,-115,-294
20060212,0,-46,-225
20060213,34,-43,-172
20060214,0,-124,-311
20060215,4,-147,-227
20060216,5,-118,-272
20060217,0,-34,-135
20060218,0,-40,-239
20060219,0,-9,-203
20060220,3,-87,-151
20060221,0,-105,-282
20060222,0,-151,-242
20060223,0,-173,-363
20060224,0,-138,-322
20060225,0,-102,-350
20060226,0,-118,-331
20060227,0,-85,-317
20060228,0,-89,-312
20060301,0,-65,-263
20060302,0,-82,-283
20060303,0,-56,-275
20060304,5,-42,-152
20060305,0,-74,-267
20060306,0,-40,-182
20060307,0,-9,-255
20060308,0,-39,-213
20060309,0,-24,-98
20060310,0,-67,-131
20060311,0,-116,-195
20060312,17,-70,-193
20060313,0,57,-95
20060314,0,82,-192
20060315,0,45,-162
20060316,8,-22,-104
20060317,0,-30,-179
20060318,0,-6,-223
20060319,0,58,-187
20060320,0,30,-136
20060321,0,1,-103
20060322,0,12,-137
20060323,0,14,-87
20060324,0,-22,-99
20060325,0,-8,-180
20060326,3,-34,-100
20060327,0,-11,-188
20060328,0,40,-122
20060329,0,66,-141
20060330,0,39,-45
20060331,0,66,-105
20060401,0,99,-79
20060402,4,56,-32
20060403,0,3,-68
20060404,0,20,-167
20060405,0,118,-130
20060406,0,43,-40
20060407,0,18,-158
20060408,0,25,-109
20060409,13,41,-96
20060410,13,-17,-78
20060411,0,-35,-110
20060412,0,0,-141
20060413,0,-20,-78
20060414,0,5,-173
20060415,0,70,-167
20060416,0,69,-77
20060417,0,24,-58
20060418,0,36,-79
20060419,0,110,-115
20060420,0,137,-12
20060421,0,63,-32
20060422,0,10,-58
20060423,0,102,-85
20060424,0,155,-90
20060425,0,161,5
20060426,0,170,-48
20060427,0,172,-50
20060428,7,140,-9
20060429,0,60,-16
20060430,0,122,-81
20060501,12,110,-39
20060502,0,170,29
20060503,9,136,31
20060504,0,156,-60
20060505,0,210,-41
20060506,0,135,22
20060507,0,71,-58
20060508,0,92,-57
20060509,0,88,-40
20060510,0,117,-75
20060511,0,125,-60
20060512,0,136,-25
20060513,12,187,51
20060514,0,257,-16
20060515,0,271,15
20060516,16,238,2
20060517,0,45,-8
20060518,0,124,-13
20060519,0,169,40
20060520,0,177,10
20060521,0,247,8
20060522,0,246,20
20060523,16,103,-6
20060524,0,152,-68
20060525,0,206,-48
20060526,0,237,-15
20060527,0,282,0
20060528,0,245,73
20060529,41,134,40
20060530,118,101,55
20060531,17,132,55
20060601,0,110,47
20060602,0,141,50
20060603,3,205,72
20060604,0,261,19
20060605,17,244,80
20060606,0,155,82
20060607,0,228,17
20060608,0,236,94
20060609,8,234,105
20060610,3,215,106
20060611,4,154,82
20060612,9,164,48
20060613,58,144,46
20060614,6,226,22
20060615,0,257,43
20060616,0,279,99
20060617,5,306,75
20060618,0,230,96
20060619,0,205,63
20060620,0,226,51
20060621,0,275,44
20060622,0,282,99
20060623,0,293,126
20060624,0,291,110
20060625,0,309,87
20060626,0,312,102
20060627,0,317,146
20060628,0,308,147
20060629,0,309,140
20060630,0,343,140
20060701,13,313,159
20060702,9,282,142
20060703,0,297,115
20060704,0,329,123
20060705,0,311,133
20060706,184,306,138
20060707,0,303,151
20060708,98,267,194
20060709,267,244,135
20060710,66,188,121
20060711,34,163,100
20060712,31,169,117
20060713,0,199,125
20060714,0,258,105
20060715,0,273,110
20060716,83,252,165
20060717,39,227,145
20060718,272,261,133
20060719,235,225,150
20060720,3,259,141
20060721,0,245,107
20060722,0,253,95
20060723,0,226,113
20060724,24,263,141
20060725,0,265,128
20060726,47,276,112
20060727,11,276,108
20060728,6,245,106
20060729,0,219,130
20060730,70,244,133
20060731,0,280,104
20060801,0,294,100
20060802,0,306,94
20060803,33,256,170
20060804,0,265,167
20060805,91,259,151
20060806,15,237,151
20060807,27,265,93
20060808,0,217,125
20060809,0,257,72
20060810,0,302,82
20060811,14,269,147
20060812,3,206,72
20060813,7,155,59
20060814,4,212,87
20060815,0,232,45
20060816,0,282,57
20060817,4,253,125
20060818,18,207,115
20060819,3,215,123
20060820,35,205,45
20060821,7,184,84
20060822,0,217,46
20060823,0,270,20
20060824,0,278,70
20060825,44,210,114
20060826,96,143,92
20060827,71,153,88
20060828,0,179,30
20060829,0,204,45
20060830,39,163,64
20060831,8,133,60
20060901,0,177,59
20060902,109,150,71
20060903,0,145,35
20060904,0,211,15
20060905,49,135,40
20060906,2,68,20
20060907,0,40,-20
20060908,32,95,-6
20060909,5,196,26
20060910,0,228,52
20060911,0,252,8
20060912,0,242,17
20060913,0,273,13
20060914,0,256,25
20060915,0,245,5
20060916,0,236,17
20060917,0,172,15
20060918,28,160,55
20060919,0,227,43
20060920,0,246,5
20060921,0,180,60
20060922,15,117,61
20060923,93,138,69
20060924,222,106,49
20060925,0,172,-24
20060926,0,188,-30
20060927,0,159,12
20060928,0,204,-33
20060929,0,216,-35
20060930,7,186,-20
20061001,0,169,-9
20061002,0,180,-32
20061003,0,168,2
20061004,0,203,-32
20061005,0,212,-37
20061006,6,135,-23
20061007,0,48,-56
20061008,0,69,-95
20061009,0,46,-82
20061010,0,23,-58
20061011,0,90,-42
20061012,0,116,-35
20061013,56,40,-5
20061014,0,82,-62
20061015,0,35,-35
20061016,0,37,-81
20061017,0,27,-100
20061018,0,46,-32
20061019,0,72,-104
20061020,0,45,-99
20061021,0,42,-35
20061022,0,110,-62
20061023,0,106,-90
20061024,2,22,-81
20061025,0,-12,-164
20061026,0,72,-141
20061027,0,21,-68
20061028,0,117,-36
20061029,0,125,-82
20061030,0,86,4
20061031,0,141,11
20061101,0,107,-81
20061102,0,34,-97
20061103,0,44,-50
20061104,0,-10,-78
20061105,0,-61,-115
20061106,5,42,-122
20061107,3,46,-55
20061108,0,-40,-159
20061109,0,-70,-227
20061110,0,-53,-216
20061111,0,-40,-149
20061112,6,15,-53
20061113,15,3,-88
20061114,71,7,-39
20061115,0,-4,-84
20061116,0,-2,-53
20061117,0,13,-126
20061118,0,-45,-176
20061119,4,-66,-161
20061120,3,-60,-173
20061121,0,-171,-276
20061122,4,-181,-304
20061123,0,-140,-245
20061124,17,-43,-140
20061125,7,-101,-207
20061126,6,-144,-239
20061127,0,-125,-304
20061128,2,-112,-208
20061129,2,-104,-169
20061130,12,-94,-169
20061201,0,-123,-272
20061202,0,-181,-315
20061203,0,-185,-303
20061204,6,-125,-215
20061205,0,-165,-267
20061206,0,-85,-222
20061207,0,-151,-258
20061208,6,-161,-262
20061209,0,-195,-282
20061210,2,-154,-283
20061211,7,-73,-185
20061212,0,-120,-265
20061213,0,-145,-242
20061214,4,-87,-240
20061215,4,-82,-249
20061216,0,-234,-350
20061217,0,-144,-254
20061218,3,-95,-192
20061219,0,-102,-232
20061220,2,-147,-272
20061221,3,-129,-230
20061222,4,-51,-233
20061223,0,-119,-245
20061224,0,-145,-247
20061225,0,-128,-241
20061226,0,-201,-341
20061227,0,-250,-360
20061228,0,-203,-322
20061229,0,-211,-336
20061230,0,-226,-338
20061231,0,-225,-335
20070101,0,-186,-315
20070102,0,-179,-296
20070103,0,-176,-257
20070104,24,-126,-221
20070105,2,-105,-211
20070106,0,-182,-291
20070107,6,-104,-218
20070108,0,-166,-287
20070109,0,-170,-267
20070110,2,-194,-307
20070111,2,-151,-265
20070112,0,-209,-320
20070113,0,-185,-307
20070114,0,-194,-311
20070115,0,-176,-295
20070116,0,-65,-216
20070117,0,-39,-154
20070118,0,-136,-237
20070119,3,-162,-299
20070120,4,-141,-224
20070121,0,-175,-287
20070122,0,-156,-304
20070123,0,-180,-324
20070124,0,-200,-350
20070125,0,-197,-376
20070126,0,-201,-345
20070127,0,-153,-296
20070128,0,-56,-249
20070129,0,-98,-237
20070130,0,-143,-297
20070131,0,-166,-294
20070201,0,-76,-224
