Date,Precipitation,TMax,TMin
20100404,10,-169,-306
20100405,0,-175,-296
20100406,0,-197,-251
20100407,0,-211,-290
20100408,0,-142,-286
20100409,0,-107,-231
20100410,0,-83,-191
20100411,0,-111,-193
20100412,0,-142,-239
20100413,0,-123,-265
20100414,0,-71,-231
20100415,0,-39,-179
20100416,0,-25,-107
20100417,9,-55,-129
20100418,0,-18,-163
20100419,8,15,-44
20100420,41,15,-2
20100421,0,1,-93
20100422,0,-91,-172
20100423,11,-40,-142
20100424,26,19,-59
20100425,4,39,-10
20100426,0,14,-37
20100427,0,-28,-102
20100428,0,-20,-112
20100429,0,-24,-110
20100430,0,-18,-97
20100501,0,-45,-135
20100502,0,-61,-150
20100503,0,-61,-158
20100504,0,-55,-140
20100505,0,-40,-87
20100506,0,-29,-153
20100507,46,-31,-75
20100508,11,-56,-128
20100509,3,-5,-80
20100510,0,-3,-42
20100511,0,5,-49
20100512,14,21,-88
20100513,0,20,7
20100514,0,15,-17
20100515,0,16,-15
20100516,0,-10,-36
20100517,0,-20,-52
20100518,0,-11,-43
20100519,0,-22,-57
20100520,0,-10,-54
20100521,12,4,-20
20100522,8,-17,-56
20100523,5,-23,-91
20100524,0,-25,-89
20100525,7,5,-69
20100526,3,4,-44
20100527,0,19,-87
20100528,0,10,-7
20100529,0,25,-14
20100530,0,5,-26
20100531,0,16,-51
20100601,0,2,-74
20100602,8,27,-61
20100603,18,27,-7
20100604,0,28,2
20100605,10,47,-2
20100606,74,105,25
20100607,13,102,14
20100608,64,51,14
20100609,0,80,9
20100610,17,74,13
20100611,14,64,5
20100612,0,55,1
20100613,4,79,3
20100614,0,92,1
20100615,0,90,16
20100616,6,55,-11
20100617,0,88,12
20100618,4,77,-2
20100619,52,80,35
20100620,20,56,16
20100621,4,89,23
20100622,0,65,18
20100623,3,97,25
20100624,0,100,35
20100625,0,98,24
20100626,0,121,23
20100627,0,110,15
20100628,25,140,27
20100629,3,127,40
20100630,32,85,40
20100701,0,90,10
20100702,0,92,43
20100703,0,98,49
20100704,0,112,17
20100705,0,126,10
20100706,0,115,42
20100707,0,122,52
20100708,0,133,59
20100709,0,187,69
20100710,7,176,79
20100711,0,143,86
20100712,0,165,64
20100713,4,173,105
20100714,0,130,41
20100715,4,134,94
20100716,34,136,93
20100717,15,133,56
20100718,18,115,45
20100719,0,148,35
20100720,0,163,49
20100721,0,156,117
20100722,0,170,85
20100723,0,144,22
20100724,32,222,100
20100725,5,125,54
20100726,0,116,39
20100727,0,165,37
20100728,0,160,43
20100729,19,167,105
20100730,0,132,20
20100731,0,187,50
20100801,25,200,120
20100802,6,198,145
20100803,9,173,73
20100804,0,114,35
20100805,10,151,114
20100806,3,168,90
20100807,98,183,90
20100808,0,130,91
20100809,0,130,24
20100810,18,175,90
20100811,20,130,70
20100812,9,149,110
20100813,5,121,64
20100814,0,114,45
20100815,4,113,70
20100816,27,165,85
20100817,33,116,30
20100818,0,123,27
20100819,15,128,78
20100820,0,130,54
20100821,32,124,70
20100822,0,113,-1
20100823,3,115,4
20100824,0,110,6
20100825,0,124,2
20100826,0,120,17
20100827,4,121,27
20100828,24,121,53
20100829,0,102,-17
20100830,0,81,15
20100831,0,80,-10
20100901,0,90,-2
20100902,0,90,1
20100903,73,80,6
20100904,1,74,-2
20100905,10,130,69
20100906,57,75,38
20100907,0,73,4
20100908,13,49,-5
20100909,0,55,-5
20100910,33,42,-5
20100911,11,45,-9
20100912,28,47,5
20100913,7,35,2
20100914,0,30,-16
20100915,0,26,-41
20100916,9,42,-8
20100917,0,46,-10
20100918,0,61,19
20100919,0,55,-51
20100920,47,66,42
20100921,0,53,20
20100922,1,46,7
20100923,0,20,-3
20100924,0,11,-2
20100925,0,25,-8
20100926,25,25,10
20100927,125,36,21
20100928,44,61,-2
20100929,0,33,-11
20100930,0,25,-12
20101001,23,29,2
20101002,119,20,4
20101003,14,12,-17
20101004,12,38,3
20101005,4,20,-40
20101006,17,28,-69
20101007,37,54,17
20101008,9,58,38
20101009,44,58,-11
20101010,0,-5,-62
20101011,0,-30,-56
20101012,3,12,-30
20101013,0,23,10
20101014,1,34,16
20101015,0,29,13
20101016,0,25,2
20101017,14,21,1
20101018,11,8,-26
20101019,0,-8,-63
20101020,12,-10,-46
20101021,0,-21,-86
20101022,9,-8,-57
20101023,68,5,-10
20101024,15,10,0
20101025,0,2,-42
20101026,11,8,-20
20101027,0,0,-33
20101028,13,0,-63
20101029,0,-32,-94
20101030,27,-1,-49
20101031,32,2,-57
20101101,2,-20,-127
20101102,0,0,-88
20101103,59,0,-55
20101104,35,0,-76
20101105,13,3,-91
20101106,60,20,2
20101107,13,6,-44
20101108,64,-43,-119
20101109,2,-117,-162
20101110,0,-161,-192
20101111,0,-81,-176
20101112,52,-60,-85
20101113,12,-15,-60
20101114,22,-42,-83
20101115,49,-73,-210
20101116,0,-199,-244
20101117,3,-105,-242
20101118,23,-35,-107
20101119,30,-10,-128
20101120,4,-94,-215
20101121,0,-159,-225
20101122,0,-193,-280
20101123,6,-196,-312
20101124,0,-264,-330
20101125,0,-294,-362
20101126,0,-302,-370
20101127,0,-297,-332
20101128,0,-322,-354
20101129,0,-321,-334
20101130,0,-329,-375
20101201,0,-312,-379
20101202,0,-247,-314
20101203,39,-71,-280
20101204,18,-96,-213
20101205,0,-209,-307
20101206,0,-271,-297
20101207,0,-276,-288
20101208,0,-272,-290
20101209,0,-264,-281
20101210,0,-244,-267
20101211,2,-236,-281
20101212,85,-91,-236
20101213,4,-87,-155
20101214,0,-71,-146
20101215,0,-69,-149
20101216,0,-147,-245
20101217,0,-166,-251
20101218,3,-166,-219
20101219,0,-209,-259
20101220,0,-238,-289
20101221,0,-269,-309
20101222,0,-302,-324
20101223,12,-219,-317
20101224,3,-241,-330
20101225,18,-191,-280
20101226,9,-193,-334
20101227,0,-214,-334
20101228,18,-163,-349
20101229,0,-216,-354
20101230,2,-216,-348
20101231,0,-206,-249
20110101,0,-189,-241
20110102,0,-136,-193
20110103,0,-138,-193
20110104,0,-143,-165
20110105,22,-151,-190
20110106,0,-181,-219
20110107,10,-197,-235
20110108,9,-190,-272
20110109,15,-203,-256
20110110,3,-211,-310
20110111,0,-302,-368
20110112,9,-164,-302
20110113,6,-126,-301
20110114,0,-294,-350
20110115,10,-219,-297
20110116,5,-187,-271
20110117,15,-161,-242
20110118,6,-176,-242
20110119,0,-240,-260
20110120,0,-247,-265
20110121,0,-251,-274
20110122,0,-259,-285
20110123,0,-240,-285
20110124,0,-216,-265
20110125,16,-151,-277
20110126,32,-147,-248
20110127,9,-171,-290
20110128,2,-218,-292
20110129,9,-149,-293
20110130,16,-145,-201
20110131,5,-192,-263
20110201,11,-161,-251
20110202,0,-221,-330
20110203,0,-323,-368
20110204,0,-363,-387
20110205,0,-376,-408
20110206,6,-292,-407
20110207,16,-227,-293
20110208,15,-157,-229
20110209,17,-135,-204
20110210,6,-177,-224
20110211,3,-201,-251
20110212,15,-206,-260
20110213,0,-252,-351
20110214,0,-287,-356
20110215,0,-339,-374
20110216,0,-341,-394
20110217,7,-183,-346
20110218,0,-296,-341
20110219,1,-214,-348
20110220,10,-123,-216
20110221,3,-146,-249
20110222,3,-146,-237
20110223,5,-101,-217
20110224,17,-101,-201
20110225,68,-111,-204
20110226,10,-131,-231
20110227,3,-91,-191
20110228,9,-56,-118
20110301,6,-75,-127
20110302,0,-60,-269
20110303,19,-58,-261
20110304,0,-60,-106
20110305,6,-69,-123
20110306,0,-105,-171
20110307,0,-168,-238
20110308,9,-188,-295
20110309,0,-196,-251
20110310,3,-143,-289
20110311,0,-86,-149
20110312,0,-81,-138
20110313,0,-53,-134
20110314,0,-72,-151
20110315,5,-61,-163
20110316,0,-116,-217
20110317,2,-51,-171
20110318,0,-7,-91
20110319,0,-47,-139
20110320,0,-86,-192
20110321,0,-69,-153
20110322,3,-30,-122
20110323,0,-16,-79
20110324,18,-23,-128
20110325,8,-51,-186
20110326,83,-7,-68
20110327,9,-65,-113
20110328,0,-88,-173
20110329,0,-61,-124
20110330,2,-51,-151
20110331,5,-61,-166
20110401,0,-142,-219
20110402,0,-121,-227
20110403,0,-201,-287
20110404,19,-81,-251
20110405,0,-133,-254
20110406,37,-141,-202
20110407,0,-146,-259
20110408,0,-17,-192
20110409,13,10,-18
20110410,5,8,-126
20110411,11,-99,-180
20110412,7,-56,-102
20110413,0,-11,-90
20110414,0,15,-95
20110415,26,14,-53
20110416,104,17,3
20110417,3,15,-38
20110418,5,26,-21
20110419,29,36,7
20110420,3,34,14
20110421,0,24,-4
20110422,13,3,-43
20110423,0,6,-100
20110424,2,-16,-80
20110425,2,-23,-111
20110426,0,-12,-98
20110427,0,0,-104
20110428,0,-6,-31
20110429,2,-5,-29
20110430,66,0,-43
20110501,61,11,-4
20110502,0,10,-50
20110503,0,-29,-65
20110504,0,-38,-72
20110505,0,14,-102
20110506,0,12,-9
20110507,3,6,-65
20110508,0,-20,-114
20110509,0,16,-45
20110510,3,21,-39
20110511,12,20,4
20110512,0,7,-25
20110513,6,10,-31
20110514,5,15,-55
20110515,8,-6,-61
20110516,3,13,-84
20110517,4,15,-26
20110518,10,50,-54
20110519,5,62,4
20110520,120,31,-18
20110521,38,-10,-48
20110522,35,-17,-49
20110523,0,-10,-85
20110524,0,16,-66
20110525,0,48,2
20110526,0,91,-20
20110527,0,76,4
20110528,0,114,11
20110529,0,102,18
20110530,0,176,14
20110531,0,172,25
20110601,0,165,29
20110602,0,106,19
20110603,0,125,18
20110604,0,104,49
20110605,0,193,64
20110606,0,180,65
20110607,0,107,29
20110608,0,101,36
20110609,4,162,34
20110610,0,80,13
20110611,1,64,8
20110612,0,64,-6
20110613,113,50,26
20110614,71,106,37
20110615,0,95,37
20110616,0,111,46
20110617,0,104,47
20110618,10,146,68
20110619,0,130,49
20110620,13,126,59
20110621,0,130,36
20110622,0,142,85
20110623,0,150,60
20110624,0,150,46
20110625,0,187,79
20110626,0,291,128
20110627,0,278,148
20110628,30,173,96
20110629,42,140,60
20110630,16,125,21
20110701,10,92,19
20110702,30,77,34
20110703,29,104,28
20110704,0,135,49
20110705,0,125,31
20110706,0,120,64
20110707,6,134,31
20110708,1,155,108
20110709,11,110,67
20110710,14,140,49
20110711,0,131,85
20110712,0,154,62
20110713,0,137,62
20110714,0,166,41
20110715,0,198,81
20110716,0,170,90
20110717,1,180,64
20110718,103,160,70
20110719,4,114,70
20110720,0,142,34
20110721,0,184,29
20110722,0,151,70
20110723,12,170,105
20110724,1,135,101
20110725,29,120,64
20110726,88,112,80
20110727,19,110,54
20110728,0,103,29
20110729,4,97,17
20110730,0,98,37
20110731,48,101,24
20110801,45,154,66
20110802,0,155,88
20110803,0,94,49
20110804,10,110,49
20110805,0,123,-1
20110806,0,137,83
20110807,0,155,78
20110808,0,140,23
20110809,0,160,59
20110810,34,137,100
20110811,24,146,89
20110812,0,156,24
20110813,21,195,125
20110814,0,156,95
20110815,0,145,44
20110816,12,110,10
20110817,49,135,88
20110818,37,110,83
20110819,42,109,64
20110820,14,111,49
20110821,13,103,65
20110822,44,85,47
20110823,0,97,39
20110824,6,97,60
20110825,24,84,57
20110826,0,73,31
20110827,0,74,4
20110828,6,90,13
20110829,15,72,21
20110830,5,90,5
20110831,0,95,6
20110901,0,77,14
20110902,0,101,3
20110903,0,115,4
20110904,0,95,19
20110905,0,110,4
20110906,6,96,68
20110907,0,132,68
20110908,5,105,70
20110909,0,80,19
20110910,0,96,-16
20110911,0,105,-1
20110912,0,107,60
20110913,0,127,65
20110914,0,125,84
20110915,0,123,90
20110916,0,137,94
20110917,0,123,85
20110918,24,115,86
20110919,23,90,65
20110920,31,95,57
20110921,0,85,39
20110922,0,78,48
20110923,0,77,42
20110924,0,70,44
20110925,3,90,58
20110926,38,87,62
20110927,47,95,70
20110928,0,114,79
20110929,20,97,47
20110930,33,92,47
20111001,43,80,26
20111002,4,69,22
20111003,0,67,-12
20111004,24,83,38
20111005,12,62,4
20111006,0,42,1
20111007,0,62,4
20111008,23,60,15
20111009,23,88,32
20111010,0,35,-32
20111011,0,30,-51
20111012,49,68,20
20111013,22,75,25
20111014,4,40,2
20111015,33,53,22
20111016,0,24,6
20111017,7,8,-18
20111018,0,15,-17
20111019,0,10,-35
20111020,4,26,-5
20111021,8,29,2
20111022,6,22,-1
20111023,26,18,-16
20111024,12,-10,-94
20111025,0,-51,-111
20111026,2,-35,-109
20111027,4,-40,-54
20111028,7,-49,-71
20111029,0,-61,-155
20111030,0,-102,-220
20111031,2,-141,-224
20111101,2,-135,-224
20111102,8,-108,-160
20111103,17,-81,-165
20111104,0,-134,-231
20111105,0,-175,-231
20111106,0,-124,-203
20111107,0,-75,-193
20111108,0,-91,-136
20111109,0,-133,-185
20111110,0,-116,-179
20111111,12,-31,-118
20111112,7,-52,-130
20111113,3,-108,-189
20111114,7,-51,-160
20111115,13,-26,-70
20111116,8,-31,-57
20111117,5,-51,-90
20111118,3,-68,-135
20111119,4,-103,-163
20111120,0,-148,-196
20111121,0,-175,-205
20111122,24,-167,-182
20111123,14,-177,-214
20111124,6,-151,-242
20111125,0,-211,-293
20111126,11,-114,-212
20111127,11,-40,-118
20111128,14,-32,-65
20111129,17,-60,-86
20111130,4,-53,-92
20111201,2,-48,-94
20111202,2,-61,-100
20111203,0,-91,-151
20111204,2,-147,-200
20111205,16,-102,-196
20111206,9,-68,-103
20111207,11,-1,-72
20111208,0,-15,-113
20111209,0,-61,-155
20111210,0,-140,-218
20111211,0,-97,-202
20111212,4,-91,-158
20111213,0,-131,-153
20111214,0,-152,-185
20111215,0,-164,-223
20111216,0,-215,-232
20111217,0,-121,-219
20111218,7,-81,-132
20111219,40,-35,-83
20111220,37,-59,-94
20111221,30,-43,-120
20111222,12,-119,-212
20111223,5,-98,-192
20111224,2,-96,-152
20111225,0,-101,-232
20111226,11,-99,-187
20111227,0,-101,-193
20111228,8,-127,-182
20111229,0,-117,-136
20111230,5,-93,-222
20111231,0,-71,-225
20120101,3,-126,-220
20120102,4,-121,-192
20120103,2,-189,-250
20120104,3,-143,-207
20120105,0,-181,-238
20120106,0,-199,-237
20120107,2,-155,-249
20120108,0,-58,-161
20120109,26,-51,-115
20120110,14,-40,-170
20120111,7,-131,-231
20120112,11,-124,-255
20120113,4,-188,-266
20120114,0,-217,-284
20120115,0,-255,-323
20120116,0,-187,-313
20120117,3,-126,-187
20120118,0,-151,-259
20120119,0,-182,-250
20120120,2,-136,-213
20120121,0,-133,-219
20120122,0,-131,-205
20120123,4,-93,-173
20120124,4,-113,-244
20120125,0,-203,-285
20120126,11,-71,-206
20120127,3,-68,-196
20120128,9,-131,-263
20120129,0,-262,-348
20120130,0,-328,-365
20120131,0,-163,-355
20120201,5,-106,-163
20120202,0,-109,-120
20120203,0,-81,-119
20120204,0,-64,-207
20120205,0,-79,-213
20120206,0,-108,-256
20120207,0,-216,-293
20120208,13,-103,-279
20120209,3,-101,-277
20120210,10,-66,-277
20120211,0,-64,-168
20120212,0,-30,-107
20120213,0,-45,-160
20120214,0,-158,-245
20120215,0,-189,-249
20120216,2,-161,-255
20120217,0,-139,-177
20120218,2,-177,-241
20120219,2,-147,-248
20120220,3,-119,-186
20120221,0,-163,-245
20120222,0,-169,-237
20120223,0,-166,-246
20120224,7,-116,-207
20120225,2,-143,-222
20120226,4,-111,-246
20120227,0,-149,-233
20120228,0,-161,-262
20120229,0,-201,-251
20120301,0,-219,-281
20120302,0,-161,-274
20120303,4,-143,-255
20120304,0,-196,-289
20120305,7,-153,-221
20120306,0,-191,-254
20120307,0,-154,-220
20120308,0,-67,-234
20120309,0,-71,-206
20120310,0,-69,-218
20120311,0,-113,-161
20120312,0,-149,-223
20120313,0,-151,-230
20120314,0,-159,-238
20120315,0,-142,-208
20120316,0,-118,-216
20120317,6,-91,-177
20120318,2,-85,-159
20120319,3,-138,-196
20120320,5,-137,-217
20120321,0,-158,-264
20120322,0,-227,-303
20120323,0,-231,-293
20120324,10,-89,-274
20120325,0,-95,-201
20120326,0,-155,-249
20120327,0,-131,-281
20120328,33,-45,-180
20120329,14,-7,-46
20120330,11,-12,-161
20120331,13,-36,-164
20120401,0,-83,-183
20120402,0,15,-150
20120403,14,10,-6
20120404,12,0,-114
20120405,18,-66,-115
20120406,3,-51,-144
20120407,0,-41,-161
20120408,0,-7,-68
20120409,23,3,-53
20120410,5,-25,-162
20120411,22,-23,-88
20120412,21,-8,-75
20120413,3,19,-32
20120414,4,20,-61
20120415,40,5,-144
20120416,0,-118,-202
20120417,0,-115,-193
20120418,0,-111,-237
20120419,15,9,-125
20120420,34,7,-77
20120421,0,-51,-145
20120422,0,-71,-138
20120423,11,-60,-114
20120424,0,-111,-194
20120425,0,-115,-205
20120426,0,-111,-224
20120427,0,-129,-225
20120428,0,-148,-230
20120429,0,-116,-225
20120430,0,-63,-166
20120501,0,-61,-151
20120502,0,-71,-173
20120503,2,-5,-136
20120504,11,-18,-82
20120505,0,-81,-161
20120506,0,-93,-164
20120507,0,-94,-144
20120508,0,-65,-181
20120509,25,9,-107
20120510,0,15,-35
20120511,3,26,-5
20120512,8,23,-6
20120513,34,23,-8
20120514,9,6,-52
20120515,2,-19,-60
20120516,0,-5,-84
20120517,0,-19,-46
20120518,0,-30,-70
20120519,0,-18,-55
20120520,14,21,-36
20120521,0,34,12
20120522,23,26,-6
20120523,3,4,-41
20120524,5,-9,-49
20120525,3,8,-29
20120526,36,24,5
20120527,0,16,1
20120528,0,34,-12
20120529,0,75,23
20120530,14,119,25
20120531,0,57,-6
20120601,0,86,5
20120602,0,208,35
20120603,0,97,12
20120604,0,55,-8
20120605,0,53,0
20120606,0,110,23
20120607,24,147,37
20120608,10,131,26
20120609,0,106,20
20120610,28,142,25
20120611,24,152,31
20120612,16,203,86
20120613,0,126,73
20120614,0,195,40
20120615,0,217,105
20120616,0,212,119
20120617,0,195,77
20120618,0,165,47
20120619,0,146,60
20120620,0,232,110
20120621,28,259,111
20120622,3,231,126
20120623,0,205,139
20120624,8,147,53
20120625,24,83,59
20120626,3,162,56
20120627,0,155,56
20120628,0,167,109
20120629,0,193,131
20120630,0,206,81
20120701,0,217,119
20120702,0,238,114
20120703,4,234,109
20120704,0,198,95
20120705,42,204,141
20120706,8,147,93
20120707,23,113,80
20120708,6,101,69
20120709,4,135,22
20120710,43,160,74
20120711,0,122,36
20120712,0,196,86
20120713,0,141,26
20120714,0,131,51
20120715,0,170,61
20120716,0,205,148
20120717,62,192,139
20120718,0,256,144
20120719,4,216,164
20120720,27,240,187
20120721,3,240,119
20120722,0,240,169
20120723,5,216,170
20120724,0,216,131
20120725,0,155,81
20120726,50,178,134
20120727,3,197,109
20120728,0,184,99
20120729,19,159,100
20120730,0,156,69
20120731,0,142,71
20120801,0,157,69
20120802,0,150,48
20120803,5,123,41
20120804,60,140,100
20120805,0,170,64
20120806,0,165,66
20120807,0,144,88
20120808,0,169,48
20120809,8,215,74
20120810,0,136,23
20120811,0,125,28
20120812,0,125,32
20120813,0,155,70
20120814,0,124,65
20120815,0,127,68
20120816,0,107,28
20120817,0,105,36
20120818,5,125,19
20120819,0,149,29
20120820,0,118,62
20120821,5,88,0
20120822,0,103,12
20120823,0,121,6
20120824,0,157,71
20120825,0,143,67
20120826,0,148,81
20120827,0,142,100
20120828,0,151,84
20120829,3,175,62
20120830,8,110,75
20120831,3,99,65
20120901,0,122,45
20120902,0,102,25
20120903,0,84,53
20120904,0,81,38
20120905,8,80,61
20120906,0,106,53
20120907,0,106,15
20120908,14,124,87
20120909,3,122,71
20120910,0,125,81
20120911,0,119,17
20120912,0,143,96
20120913,23,127,93
20120914,0,100,19
20120915,0,95,53
20120916,0,90,63
20120917,0,89,39
20120918,0,94,11
20120919,0,106,52
20120920,0,85,28
20120921,0,112,66
20120922,0,112,82
20120923,8,94,49
20120924,0,85,7
20120925,0,67,-17
20120926,0,45,-2
20120927,0,50,23
20120928,0,47,10
20120929,5,72,31
20120930,8,70,29
20121001,0,36,-12
20121002,0,30,-18
20121003,0,32,-21
20121004,0,21,-3
20121005,0,17,-9
20121006,0,21,-43
20121007,3,37,6
20121008,12,32,25
20121009,8,25,-29
20121010,0,4,-56
20121011,0,5,-31
20121012,0,0,-22
20121013,0,10,-11
20121014,0,16,-12
20121015,0,15,-22
20121016,0,-8,-35
20121017,8,0,-22
20121018,7,4,-16
20121019,16,8,-2
20121020,9,11,-29
20121021,5,-28,-87
20121022,0,-69,-114
20121023,0,-96,-154
20121024,0,-60,-177
20121025,0,-20,-61
20121026,5,-15,-33
20121027,0,-15,-57
20121028,16,-11,-40
20121029,4,-22,-67
20121030,2,-46,-112
20121031,6,-72,-194
20121101,2,-41,-195
20121102,4,-63,-101
20121103,0,-100,-185
20121104,2,-94,-152
20121105,0,-79,-123
20121106,0,-104,-154
20121107,0,-137,-157
20121108,8,-91,-137
20121109,28,-93,-103
20121110,5,-89,-100
20121111,0,-74,-97
20121112,7,-59,-85
20121113,5,-63,-120
20121114,0,-117,-151
20121115,3,-103,-151
20121116,0,-107,-204
20121117,0,-203,-251
20121118,10,-107,-205
20121119,4,-103,-189
20121120,15,-18,-103
20121121,2,-26,-135
20121122,0,-63,-139
20121123,0,-75,-161
20121124,5,-122,-232
20121125,0,-89,-239
20121126,0,-238,-294
20121127,0,-196,-307
20121128,0,-187,-309
20121129,22,-121,-312
20121130,0,-154,-240
20121201,7,-93,-162
20121202,2,-59,-128
20121203,3,-79,-141
20121204,2,-101,-206
20121205,2,-121,-174
20121206,0,-149,-179
20121207,2,-141,-237
20121208,3,-166,-261
20121209,0,-175,-274
20121210,0,-101,-234
20121211,0,-233,-301
20121212,0,-122,-301
20121213,4,-82,-129
20121214,0,-94,-192
20121215,0,-44,-167
20121216,0,-66,-154
20121217,0,-119,-164
20121218,4,-90,-146
20121219,2,-103,-280
20121220,0,-142,-270
20121221,8,-125,-226
20121222,0,-201,-292
20121223,0,-156,-201
20121224,2,-141,-191
20121225,19,-106,-169
20121226,4,-109,-162
20121227,5,-156,-175
20121228,2,-141,-169
20121229,4,-152,-268
20121230,2,-236,-281
20121231,0,-204,-278
20130101,0,-181,-218
20130102,0,-217,-274
20130103,0,-247,-277
20130104,3,-173,-247
20130105,15,-120,-174
20130106,0,-158,-233
20130107,0,-214,-268
20130108,2,-242,-288
20130109,0,-279,-313
20130110,0,-286,-343
20130111,0,-267,-356
20130112,42,-171,-268
20130113,46,-176,-252
20130114,0,-251,-307
20130115,0,-252,-336
20130116,0,-256,-336
20130117,0,-302,-340
20130118,0,-319,-371
20130119,0,-351,-375
20130120,0,-236,-356
20130121,22,-184,-239
20130122,0,-202,-278
20130123,0,-272,-304
20130124,2,-201,-280
20130125,0,-204,-288
20130126,0,-283,-349
20130127,0,-344,-379
20130128,0,-357,-380
20130129,0,-330,-373
20130130,0,-265,-354
20130131,12,-221,-276
20130201,0,-143,-236
20130202,0,-111,-153
20130203,0,-152,-212
20130204,0,-163,-218
20130205,0,-114,-209
20130206,0,-151,-204
20130207,0,-151,-189
20130208,4,-123,-181
20130209,0,-128,-200
20130210,7,-85,-202
20130211,0,-154,-217
20130212,2,-148,-198
20130213,0,-91,-215
20130214,0,-215,-272
20130215,5,-119,-269
20130216,29,-81,-131
20130217,5,-51,-140
20130218,3,-130,-175
20130219,5,-125,-180
20130220,5,-114,-286
20130221,13,-116,-303
20130222,0,-106,-212
20130223,7,-212,-283
20130224,0,-279,-348
20130225,0,-310,-346
20130226,0,-305,-362
20130227,48,-231,-327
20130228,28,-181,-302
20130301,0,-285,-341
20130302,0,-302,-391
20130303,0,-307,-352
20130304,0,-334,-380
20130305,2,-171,-362
20130306,0,-239,-326
20130307,0,-246,-294
20130308,0,-272,-339
20130309,0,-299,-339
20130310,0,-294,-359
20130311,0,-243,-352
20130312,0,-259,-301
20130313,0,-286,-358
20130314,0,-230,-340
20130315,0,-232,-322
20130316,0,-258,-359
20130317,0,-231,-309
20130318,0,-257,-282
20130319,0,-224,-268
20130320,0,-243,-298
20130321,0,-277,-343
20130322,0,-285,-359
20130323,2,-164,-294
20130324,0,-162,-222
20130325,0,-221,-292
20130326,0,-206,-323
20130327,0,-197,-285
20130328,0,-151,-243
20130329,4,-111,-213
20130330,2,-81,-170
20130331,25,-120,-174
20130401,3,-121,-168
20130402,0,-100,-208
20130403,0,-122,-216
20130404,16,-101,-137
20130405,2,-104,-187
20130406,6,-64,-162
20130407,19,-36,-165
20130408,0,-37,-132
20130409,0,-94,-187
20130410,5,-81,-137
20130411,2,-51,-151
20130412,0,-31,-84
20130413,0,-40,-136
20130414,0,-104,-210
20130415,10,-1,-185
20130416,7,1,-60
20130417,0,-1,-130
20130418,0,-90,-187
20130419,0,-20,-155
20130420,7,10,-62
20130421,5,9,0
20130422,0,14,1
20130423,0,10,-21
20130424,0,-20,-105
20130425,0,-22,-110
20130426,0,-51,-152
20130427,0,-78,-173
20130428,0,-51,-131
20130429,9,-46,-83
20130430,8,-56,-118
20130501,0,-61,-112
20130502,0,-63,-165
20130503,0,-21,-150
20130504,0,-5,-112
20130505,0,-19,-88
20130506,0,-4,-69
20130507,5,-18,-80
20130508,7,-4,-69
20130509,27,14,-41
20130510,0,-40,-89
20130511,9,-26,-50
20130512,5,-31,-55
20130513,0,-18,-87
20130514,0,-2,-55
20130515,0,-12,-57
20130516,0,-27,-92
20130517,0,-12,-45
20130518,0,-10,-60
20130519,0,6,-53
20130520,0,22,-46
20130521,0,46,-21
20130522,0,18,-25
20130523,0,1,-36
20130524,0,-30,-50
20130525,0,15,-69
20130526,0,35,-23
20130527,11,38,-24
20130528,0,25,-33
20130529,0,6,-35
20130530,0,17,-31
20130531,2,-2,-21
20130601,0,16,-18
20130602,0,40,-14
20130603,0,18,-15
20130604,0,28,-7
20130605,0,76,3
20130606,0,64,0
20130607,0,123,-14
20130608,0,74,14
20130609,0,109,18
20130610,0,86,12
20130611,0,130,-5
20130612,3,150,50
20130613,6,131,24
20130614,0,44,5
20130615,0,104,2
20130616,35,71,28
20130617,0,90,13
20130618,0,47,0
20130619,0,184,30
20130620,22,160,18
20130621,12,95,38
20130622,0,112,15
20130623,0,162,20
20130624,3,132,36
20130625,21,220,63
20130626,0,180,44
20130627,0,140,48
20130628,38,68,39
20130629,0,78,13
20130630,0,140,8
20130701,0,141,64
20130702,0,156,54
20130703,0,240,66
20130704,0,204,112
20130705,0,210,65
20130706,0,190,91
20130707,0,150,75
20130708,0,114,31
20130709,0,153,5
20130710,0,172,35
20130711,0,158,76
20130712,3,173,139
20130713,7,165,106
20130714,0,148,60
20130715,0,145,98
20130716,9,140,109
20130717,0,207,114
20130718,0,244,158
20130719,0,257,167
20130720,0,273,184
20130721,0,289,153
20130722,0,278,168
20130723,0,279,155
20130724,0,267,210
20130725,0,270,168
20130726,0,256,121
20130727,0,276,139
20130728,0,278,120
20130729,0,243,125
20130730,0,130,85
20130731,0,150,115
20130801,0,130,97
20130802,3,181,104
20130803,0,186,90
20130804,0,190,97
20130805,3,182,94
20130806,0,144,98
20130807,0,155,29
20130808,0,198,56
20130809,0,251,95
20130810,0,238,134
20130811,68,186,92
20130812,0,140,38
20130813,0,142,37
20130814,0,158,89
20130815,0,154,56
20130816,8,144,50
20130817,18,176,129
20130818,0,141,52
20130819,13,126,93
20130820,0,112,65
20130821,0,139,29
20130822,0,129,46
20130823,0,132,16
20130824,4,143,120
20130825,12,136,73
20130826,33,123,60
20130827,6,100,54
20130828,4,84,6
20130829,0,106,4
20130830,3,133,31
20130831,18,116,80
20130901,4,105,42
20130902,4,115,28
20130903,0,106,23
20130904,0,102,-5
20130905,7,82,18
20130906,6,94,21
20130907,8,116,54
20130908,0,134,-4
20130909,0,102,25
20130910,6,89,58
20130911,0,79,16
20130912,4,66,0
