Date,Precipitation,TMax,TMin
20060612,0,279,136
20060613,243,265,113
20060614,20,173,81
20060615,19,154,64
20060616,37,224,90
20060617,98,277,118
20060618,0,280,116
20060619,0,299,172
20060620,0,293,197
20060621,0,289,191
20060622,3,279,176
20060623,14,286,165
20060624,3,282,155
20060625,72,280,144
20060626,3,275,159
20060627,0,296,159
20060628,0,277,176
20060629,0,284,154
20060630,3,282,153
20060701,0,282,153
20060702,0,287,140
20060703,7,279,177
20060704,5,304,170
20060705,0,242,108
20060706,0,208,62
20060707,0,243,69
20060708,0,238,123
20060709,10,172,98
20060710,10,200,86
20060711,0,203,136
20060712,0,265,119
20060713,0,283,110
20060714,0,289,133
20060715,0,301,121
20060716,0,296,158
20060717,71,258,149
20060718,0,274,151
20060719,0,264,140
20060720,0,275,94
20060721,0,273,97
20060722,0,299,141
20060723,23,268,159
20060724,4,217,88
20060725,13,162,83
20060726,10,164,89
20060727,23,170,89
20060728,0,213,55
20060729,0,271,111
20060730,3,262,169
20060731,0,228,109
20060801,52,212,86
20060802,5,184,75
20060803,0,214,90
20060804,33,217,119
20060805,35,197,101
20060806,14,180,103
20060807,0,170,68
20060808,1,175,39
20060809,0,174,46
20060810,0,188,94
20060811,32,229,93
20060812,0,254,75
20060813,20,236,141
20060814,88,178,112
20060815,29,174,86
20060816,100,127,90
20060817,4,178,65
20060818,0,165,35
20060819,0,185,36
20060820,1,206,53
20060821,174,244,128
20060822,7,215,125
20060823,0,175,87
20060824,0,188,63
20060825,0,185,57
20060826,0,162,-14
20060827,0,203,-3
20060828,64,192,50
20060829,189,126,56
20060830,3,137,44
20060831,4,194,81
20060901,0,207,18
20060902,7,225,112
20060903,0,233,153
20060904,0,203,107
20060905,0,160,-27
20060906,0,188,-25
20060907,0,226,-7
20060908,0,250,30
20060909,0,298,33
20060910,0,279,112
20060911,0,250,109
20060912,0,225,81
20060913,154,211,114
20060914,47,172,70
20060915,3,122,69
20060916,0,201,77
20060917,0,208,121
20060918,10,197,58
20060919,0,76,-2
20060920,0,78,12
20060921,0,144,19
20060922,0,155,-52
20060923,0,173,33
20060924,98,166,70
20060925,116,83,4
20060926,47,142,44
20060927,0,97,-35
20060928,0,104,-35
20060929,3,84,18
20060930,4,180,-3
20061001,3,160,11
20061002,58,56,4
20061003,9,46,17
20061004,27,40,-11
20061005,2,15,-27
20061006,0,38,-11
20061007,0,34,-3
20061008,0,50,-17
20061009,0,56,7
20061010,297,50,2
20061011,32,18,-9
20061012,0,-4,-24
20061013,0,15,-31
20061014,9,7,-40
20061015,0,5,-94
20061016,6,41,2
20061017,6,31,-22
20061018,0,29,-22
20061019,0,64,-13
20061020,21,48,-3
20061021,6,22,-16
20061022,12,-16,-105
20061023,0,-10,-171
20061024,13,12,-36
20061025,33,48,8
20061026,58,96,10
20061027,0,140,28
20061028,3,96,32
20061029,0,125,27
20061030,9,122,34
20061031,0,94,0
20061101,96,73,-36
20061102,22,74,-47
20061103,0,60,-42
20061104,0,92,-2
20061105,0,88,-60
20061106,0,97,-69
20061107,0,87,-40
20061108,128,49,8
20061109,27,77,5
20061110,6,57,-21
20061111,21,3,-15
20061112,4,47,1
20061113,0,53,-15
20061114,0,29,-24
20061115,0,5,-20
20061116,0,-13,-36
20061117,3,-31,-41
20061118,8,-34,-90
20061119,0,-90,-184
20061120,24,-90,-163
20061121,20,-41,-143
20061122,7,-92,-153
20061123,6,-112,-169
20061124,0,-167,-259
20061125,15,-143,-203
20061126,4,-147,-214
20061127,0,-195,-253
20061128,0,-154,-261
20061129,0,-128,-243
20061130,0,-78,-194
20061201,0,-72,-216
20061202,15,-180,-259
20061203,39,-75,-181
20061204,18,-71,-103
20061205,7,-38,-86
20061206,20,-8,-84
20061207,4,-13,-165
20061208,37,14,-20
20061209,131,13,0
20061210,8,8,-214
20061211,38,11,-245
20061212,31,15,0
20061213,3,8,-4
20061214,4,13,8
20061215,0,10,-32
20061216,3,-17,-102
20061217,5,-36,-112
20061218,15,1,-46
20061219,12,12,-42
20061220,14,-42,-79
20061221,7,-42,-148
20061222,18,-82,-191
20061223,27,-57,-196
20061224,0,-148,-225
20061225,0,-142,-253
20061226,0,-46,-142
20061227,21,-14,-79
20061228,44,-13,-57
20061229,5,-34,-181
20061230,9,-62,-169
20061231,11,-12,-68
20070101,0,-48,-223
20070102,4,-215,-274
20070103,9,-162,-275
20070104,9,-31,-162
20070105,2,-65,-86
20070106,0,-66,-95
20070107,0,-66,-117
20070108,4,-111,-173
20070109,0,-124,-193
20070110,0,-133,-232
20070111,12,-83,-157
20070112,12,-26,-157
20070113,14,-8,-28
20070114,0,0,-30
20070115,0,-27,-112
20070116,0,-76,-197
20070117,0,-109,-206
20070118,0,-125,-187
20070119,26,-57,-131
20070120,4,-49,-71
20070121,24,-30,-67
20070122,0,-47,-105
20070123,0,-54,-127
20070124,11,-22,-88
20070125,8,-15,-158
20070126,39,-4,-221
20070127,39,-3,-204
20070128,28,-74,-221
20070129,3,2,-75
20070130,0,5,-92
20070131,0,-14,-97
20070201,0,-36,-69
20070202,11,0,-87
20070203,5,-86,-145
20070204,0,-136,-236
20070205,2,-116,-255
20070206,5,-31,-117
20070207,18,-46,-90
20070208,2,-87,-187
20070209,0,-78,-107
20070210,13,-54,-120
20070211,0,-120,-277
20070212,28,-31,-229
20070213,5,-28,-193
20070214,0,-138,-231
20070215,0,-131,-287
20070216,10,-142,-189
20070217,0,-154,-265
20070218,0,-203,-314
20070219,9,-144,-229
20070220,19,-158,-232
20070221,0,-182,-390
20070222,7,-130,-245
20070223,44,-108,-176
20070224,15,-120,-228
20070225,0,-159,-371
20070226,11,-191,-305
20070227,0,-191,-403
20070228,2,-213,-293
20070301,5,-152,-232
20070302,0,-111,-320
20070303,0,-127,-220
20070304,0,-82,-213
20070305,0,-73,-203
20070306,2,-25,-108
20070307,0,-43,-235
20070308,0,-46,-226
20070309,2,-65,-126
20070310,10,-38,-113
20070311,0,-67,-195
20070312,0,-63,-275
20070313,0,-66,-225
20070314,0,-71,-168
20070315,0,-61,-151
20070316,0,-47,-180
20070317,0,-5,-137
20070318,0,15,-115
20070319,18,18,-8
20070320,3,11,-38
20070321,7,0,-46
20070322,14,16,-24
20070323,6,40,5
20070324,12,44,-6
20070325,0,22,-15
20070326,0,24,-51
20070327,32,16,-29
20070328,12,16,-36
20070329,6,4,-89
20070330,26,-4,-90
20070331,0,15,-88
20070401,0,37,-65
20070402,0,43,-46
20070403,0,29,-70
20070404,0,32,-14
20070405,0,52,-47
20070406,0,77,-30
20070407,0,114,4
20070408,6,103,9
20070409,0,109,-7
20070410,0,98,-13
20070411,0,64,1
20070412,0,75,-23
20070413,3,66,-8
20070414,0,82,-10
20070415,0,76,28
20070416,0,89,23
20070417,115,80,15
20070418,29,69,6
20070419,0,100,14
20070420,0,123,23
20070421,0,162,-1
20070422,0,205,19
20070423,0,200,31
20070424,0,218,63
20070425,0,242,64
20070426,3,224,126
20070427,105,136,39
20070428,16,109,17
20070429,10,198,87
20070430,0,198,97
20070501,0,204,55
20070502,14,200,38
20070503,3,174,57
20070504,22,194,31
20070505,5,123,-11
20070506,16,116,14
20070507,0,123,43
20070508,62,148,65
20070509,30,134,27
20070510,4,103,31
20070511,0,208,96
20070512,25,208,121
20070513,24,135,31
20070514,26,106,14
20070515,121,98,76
20070516,64,244,98
20070517,17,230,32
20070518,4,162,29
20070519,165,222,111
20070520,0,192,48
20070521,0,123,42
20070522,76,97,12
20070523,27,180,41
20070524,74,129,80
20070525,7,167,40
20070526,17,176,100
20070527,26,141,78
20070528,0,183,55
20070529,1,185,99
20070530,38,176,115
20070531,0,137,9
20070601,0,122,-2
20070602,0,155,82
20070603,0,118,35
20070604,0,135,3
20070605,0,131,26
20070606,9,133,25
20070607,84,128,25
20070608,0,173,38
20070609,0,218,58
20070610,11,198,81
20070611,47,186,90
20070612,29,159,80
20070613,10,144,74
20070614,0,163,63
20070615,6,199,70
20070616,0,208,71
20070617,87,284,163
20070618,0,178,92
20070619,0,232,107
20070620,0,244,111
20070621,22,244,113
20070622,15,287,152
20070623,30,318,179
20070624,53,309,180
20070625,66,220,136
20070626,0,238,143
20070627,0,244,160
20070628,380,253,111
20070629,10,226,125
20070630,33,201,155
20070701,7,241,155
20070702,28,224,146
20070703,234,243,179
20070704,0,251,159
20070705,0,268,170
20070706,0,284,175
20070707,0,286,187
20070708,0,297,176
20070709,189,285,168
20070710,37,260,160
20070711,79,289,175
20070712,4,290,184
20070713,0,279,137
20070714,0,268,125
20070715,0,282,143
20070716,0,268,131
20070717,0,267,117
20070718,0,283,129
20070719,0,280,130
20070720,79,263,185
20070721,0,264,145
20070722,10,245,144
20070723,54,197,112
20070724,0,211,106
20070725,78,208,130
20070726,7,193,102
20070727,0,214,124
20070728,0,226,103
20070729,0,243,126
20070730,0,250,112
20070731,8,256,115
20070801,49,269,119
20070802,5,277,130
20070803,0,249,161
20070804,4,244,146
20070805,12,227,112
20070806,42,221,125
20070807,129,220,149
20070808,0,218,102
20070809,38,201,155
20070810,38,186,103
20070811,3,168,84
20070812,68,160,84
20070813,56,150,84
20070814,26,118,80
20070815,13,126,80
20070816,0,154,74
20070817,0,171,83
20070818,0,185,15
20070819,0,214,58
20070820,0,229,51
20070821,5,227,100
20070822,27,207,128
20070823,25,226,62
20070824,72,194,113
20070825,0,163,31
20070826,0,176,72
20070827,10,214,116
20070828,0,261,161
20070829,0,273,115
20070830,0,277,128
20070831,0,287,150
20070901,0,285,119
20070902,0,264,134
20070903,0,277,130
20070904,145,257,111
20070905,0,180,58
20070906,0,214,49
20070907,52,185,101
20070908,0,154,55
20070909,0,213,71
20070910,0,214,136
20070911,0,231,103
20070912,0,272,132
20070913,0,206,89
20070914,27,120,64
20070915,0,110,9
20070916,0,154,49
20070917,0,201,37
20070918,0,178,78
20070919,0,115,65
20070920,0,105,39
20070921,0,109,43
20070922,0,105,36
20070923,0,108,-17
20070924,0,124,-40
20070925,0,139,-26
20070926,13,114,53
20070927,0,117,-39
20070928,0,175,70
20070929,0,172,28
20070930,3,136,72
20071001,7,74,29
20071002,26,68,39
20071003,0,42,-18
20071004,4,60,7
20071005,5,127,42
20071006,20,156,59
20071007,0,138,11
20071008,7,69,-36
20071009,3,52,-18
20071010,0,71,-82
20071011,0,80,-41
20071012,0,111,-43
20071013,9,110,-11
20071014,0,70,-14
20071015,0,54,13
20071016,0,51,-90
20071017,0,140,25
20071018,0,104,45
20071019,0,79,22
20071020,0,83,-46
20071021,1,80,31
20071022,2,32,-28
20071023,2,0,-38
20071024,7,-16,-46
20071025,0,-5,-110
20071026,3,10,-17
20071027,15,44,3
20071028,17,36,-28
20071029,29,22,-38
20071030,5,18,-3
20071031,0,12,-20
20071101,1,7,-14
20071102,6,-8,-27
20071103,0,-6,-31
20071104,0,5,-16
20071105,0,64,-35
20071106,10,52,-23
20071107,19,32,-2
20071108,42,15,-90
20071109,0,-78,-168
20071110,3,-83,-140
20071111,0,-92,-116
20071112,0,-75,-119
20071113,0,-46,-156
20071114,0,-76,-120
20071115,2,-78,-111
20071116,5,-60,-96
20071117,14,-24,-78
20071118,6,13,-84
20071119,3,16,2
20071120,6,4,-80
20071121,4,-53,-106
20071122,15,-40,-85
20071123,13,-73,-184
20071124,4,-49,-184
20071125,0,-38,-66
20071126,18,-50,-65
20071127,0,-56,-108
20071128,0,-55,-100
20071129,0,-100,-156
20071130,0,-27,-134
20071201,23,-25,-51
20071202,0,-26,-136
20071203,0,-53,-70
20071204,5,-52,-122
20071205,2,-105,-192
20071206,0,-151,-228
20071207,2,-161,-236
20071208,0,-145,-247
20071209,4,-98,-205
20071210,2,-84,-132
20071211,0,-103,-146
20071212,0,-86,-143
20071213,2,-57,-86
20071214,7,-68,-146
20071215,7,-78,-263
20071216,6,-60,-78
20071217,10,-66,-121
20071218,2,-118,-183
20071219,6,-82,-134
20071220,13,-76,-106
20071221,5,-90,-277
20071222,24,-24,-124
20071223,13,-28,-169
20071224,10,-60,-177
20071225,30,-28,-261
20071226,4,-256,-338
20071227,16,-87,-264
20071228,0,-54,-129
20071229,11,-79,-104
20071230,0,-104,-174
20071231,0,-76,-194
20080101,19,-74,-103
20080102,21,-96,-129
20080103,0,-128,-322
20080104,0,-265,-386
20080105,23,-164,-313
20080106,7,-98,-164
20080107,2,-102,-211
20080108,2,-84,-139
20080109,3,-80,-196
20080110,3,-162,-290
20080111,0,-232,-357
20080112,0,-263,-302
20080113,0,-264,-307
20080114,4,-211,-296
20080115,0,-202,-278
20080116,0,-184,-229
20080117,0,-218,-298
20080118,2,-162,-261
20080119,9,-142,-168
20080120,6,-130,-155
20080121,5,-139,-193
20080122,5,-144,-201
20080123,0,-167,-220
20080124,0,-173,-265
20080125,0,-145,-234
20080126,0,-139,-198
20080127,0,-144,-250
20080128,0,-140,-276
20080129,0,-158,-308
20080130,0,-133,-303
20080131,0,-153,-306
20080201,11,-140,-184
20080202,0,-127,-279
20080203,2,-71,-258
20080204,0,-122,-259
20080205,0,-152,-193
20080206,8,-116,-194
20080207,2,-116,-257
20080208,4,-140,-209
20080209,0,-118,-267
20080210,4,-123,-173
20080211,20,-126,-160
20080212,7,-113,-134
20080213,2,-127,-204
20080214,3,-105,-190
20080215,0,-134,-229
20080216,0,-141,-250
20080217,2,-98,-208
20080218,4,-96,-175
20080219,0,-132,-224
20080220,0,-127,-245
20080221,10,-29,-183
20080222,14,-28,-86
20080223,6,-86,-146
20080224,34,-56,-133
20080225,27,-31,-68
20080226,12,-29,-57
20080227,12,-9,-75
20080228,3,6,-70
20080229,19,-3,-142
20080301,45,16,-21
20080302,0,9,-35
20080303,0,-14,-99
20080304,0,-43,-90
20080305,0,-25,-90
20080306,13,13,-95
20080307,7,12,-26
20080308,0,3,-123
20080309,33,5,-86
20080310,5,-19,-66
20080311,0,-66,-305
20080312,0,-41,-226
20080313,3,-18,-232
20080314,0,-25,-85
20080315,17,0,-73
20080316,0,-41,-239
20080317,0,-40,-241
20080318,16,20,-60
20080319,7,2,-84
20080320,17,9,-103
20080321,0,33,-91
20080322,8,54,25
20080323,0,83,-30
20080324,20,85,-6
20080325,0,26,-134
20080326,0,51,-37
20080327,0,63,-42
20080328,0,114,-80
20080329,0,145,-50
20080330,0,103,-60
20080331,0,82,6
20080401,0,83,-75
20080402,0,94,-54
20080403,0,116,-34
20080404,0,101,-26
20080405,0,51,-75
20080406,0,-29,-146
20080407,0,-4,-147
20080408,0,18,-39
20080409,0,23,-95
20080410,0,108,-51
20080411,0,159,-6
20080412,0,150,36
20080413,1,187,-2
20080414,4,173,-27
20080415,9,-26,-130
20080416,0,-40,-139
20080417,0,-52,-138
20080418,0,-6,-132
20080419,0,130,-51
20080420,0,171,-16
20080421,0,166,48
20080422,0,199,-7
20080423,0,223,36
20080424,0,212,99
20080425,82,197,52
20080426,5,125,-15
20080427,6,120,-2
20080428,17,83,-16
20080429,3,58,-44
20080430,20,51,-9
20080501,14,55,-16
20080502,4,68,-40
20080503,0,93,-24
20080504,0,96,-8
20080505,0,114,-24
20080506,27,133,18
20080507,0,210,62
20080508,0,237,106
20080509,0,292,51
20080510,0,288,157
20080511,1,226,56
20080512,0,178,-11
20080513,0,249,42
20080514,0,236,96
20080515,0,263,111
20080516,3,265,155
20080517,3,242,135
20080518,0,233,49
20080519,6,224,124
20080520,34,169,79
20080521,5,150,75
20080522,0,177,-2
20080523,21,185,89
20080524,0,92,-6
20080525,0,103,-10
20080526,8,116,41
20080527,0,150,18
20080528,52,259,80
20080529,0,246,88
20080530,26,242,85
20080531,0,267,113
20080601,0,260,179
20080602,0,240,102
20080603,0,230,94
20080604,36,205,80
20080605,342,193,111
20080606,0,189,85
20080607,16,211,123
20080608,46,197,87
20080609,0,172,38
20080610,0,154,61
20080611,0,162,52
20080612,28,176,103
20080613,7,173,53
20080614,0,212,59
20080615,0,222,147
20080616,3,219,130
20080617,10,192,78
20080618,0,235,116
20080619,0,275,119
20080620,0,280,117
20080621,16,292,143
20080622,3,274,155
20080623,0,233,115
20080624,0,191,30
20080625,0,228,37
20080626,3,246,111
20080627,0,283,104
20080628,90,284,151
20080629,89,205,153
20080630,0,240,125
20080701,0,255,111
20080702,5,267,126
20080703,0,263,152
20080704,39,251,161
20080705,0,193,68
20080706,26,180,111
20080707,0,199,123
20080708,0,238,80
20080709,22,265,143
20080710,0,280,175
20080711,23,270,180
20080712,40,275,164
20080713,0,285,180
20080714,6,276,170
20080715,0,276,160
20080716,0,277,104
20080717,0,295,140
20080718,0,298,149
20080719,0,288,162
20080720,0,300,192
20080721,0,285,174
20080722,0,270,168
20080723,0,256,111
20080724,0,230,82
20080725,4,265,96
20080726,0,275,140
20080727,322,272,147
20080728,11,234,162
20080729,25,257,146
20080730,8,263,184
20080731,0,262,165
20080801,24,244,151
20080802,3,210,138
20080803,3,228,108
20080804,1,238,96
20080805,31,210,101
20080806,66,205,124
20080807,0,212,46
20080808,0,232,86
20080809,0,250,138
20080810,0,229,108
20080811,0,218,107
20080812,98,248,140
20080813,0,241,89
20080814,0,252,72
20080815,56,232,126
20080816,0,210,134
20080817,0,207,118
20080818,0,199,100
20080819,34,174,107
20080820,36,164,97
20080821,0,159,78
20080822,0,150,37
20080823,0,180,27
20080824,0,188,-5
20080825,0,170,61
20080826,0,172,84
20080827,104,166,16
20080828,0,275,124
20080829,0,258,147
20080830,86,240,140
20080831,0,216,49
20080901,0,260,118
20080902,0,252,123
20080903,344,230,100
20080904,5,157,35
20080905,0,144,33
20080906,0,174,70
20080907,0,171,30
20080908,89,158,55
20080909,74,128,96
20080910,75,116,86
20080911,9,105,75
20080912,0,111,70
20080913,7,135,68
20080914,6,126,66
20080915,33,114,64
20080916,1,64,-25
20080917,0,55,-12
20080918,0,66,14
20080919,13,68,-4
20080920,32,95,40
20080921,9,113,24
20080922,0,100,15
20080923,0,96,36
20080924,0,107,56
20080925,0,104,-9
20080926,0,104,38
20080927,0,95,54
20080928,0,95,34
20080929,10,41,7
20080930,0,95,4
20081001,0,144,43
20081002,0,174,27
20081003,0,159,-27
20081004,0,168,-35
20081005,25,132,48
20081006,0,139,36
20081007,0,122,64
20081008,0,89,28
20081009,0,160,-4
20081010,0,180,33
20081011,0,209,53
20081012,53,176,1
20081013,43,38,-14
20081014,9,79,26
20081015,9,88,55
20081016,89,77,31
20081017,73,66,24
20081018,14,25,-24
20081019,4,-23,-84
20081020,0,16,-129
20081021,0,47,-43
20081022,0,74,-40
20081023,0,95,-65
20081024,0,44,-34
20081025,1,64,15
20081026,0,78,-6
20081027,0,60,13
20081028,0,44,8
20081029,0,70,6
20081030,5,69,-11
20081031,0,61,-3
20081101,0,80,43
20081102,0,63,5
20081103,3,70,29
20081104,98,47,24
20081105,70,52,17
20081106,25,41,-32
20081107,25,11,-15
20081108,43,11,-16
20081109,43,-15,-89
20081110,11,-46,-89
20081111,33,-54,-96
20081112,4,-80,-134
20081113,3,-68,-126
20081114,32,6,-121
20081115,8,7,-34
20081116,0,-3,-22
20081117,0,6,-35
20081118,0,10,-40
20081119,0,14,5
20081120,0,6,-64
20081121,0,-12,-72
20081122,0,-8,-48
20081123,0,33,-38
20081124,0,26,-33
20081125,0,7,-20
20081126,0,7,-38
20081127,6,-1,-100
20081128,0,35,-16
20081129,4,30,-41
20081130,28,19,-80
20081201,0,-72,-264
20081202,0,-214,-319
20081203,0,-124,-228
20081204,0,-104,-176
20081205,20,-20,-131
20081206,19,-13,-23
20081207,3,24,-20
20081208,30,17,2
20081209,27,11,-50
20081210,0,16,-36
20081211,2,-36,-224
20081212,21,-35,-234
20081213,17,-33,-95
20081214,8,-52,-108
20081215,0,-108,-276
20081216,0,-128,-202
20081217,4,-91,-136
20081218,0,-130,-305
20081219,0,-141,-186
20081220,0,-144,-205
20081221,0,-118,-207
20081222,0,-148,-222
20081223,0,-136,-210
20081224,4,-105,-182
20081225,7,-122,-198
20081226,0,-182,-223
20081227,0,-157,-215
20081228,0,-140,-192
20081229,2,-118,-229
20081230,7,-76,-185
20081231,4,-106,-160
20090101,10,-101,-118
20090102,0,-113,-170
20090103,0,-62,-159
20090104,8,-60,-157
20090105,11,-90,-183
20090106,7,-86,-206
20090107,9,-86,-209
20090108,10,-88,-185
20090109,0,-155,-233
20090110,0,-116,-193
20090111,0,-104,-130
20090112,20,-57,-139
20090113,0,-138,-254
20090114,14,-85,-174
20090115,16,-86,-242
20090116,7,-148,-258
20090117,14,-160,-269
20090118,11,-158,-234
20090119,19,-151,-187
20090120,2,-168,-282
20090121,0,-222,-378
20090122,0,-183,-334
20090123,0,-196,-251
20090124,3,-173,-311
20090125,16,-60,-178
20090126,4,-55,-160
20090127,0,-160,-274
20090128,0,-212,-366
20090129,2,-192,-331
20090130,0,-215,-356
20090131,0,-255,-337
20090201,13,-206,-303
20090202,0,-184,-329
20090203,2,-164,-326
20090204,12,-106,-207
20090205,13,-105,-188
20090206,29,-50,-202
20090207,9,-49,-267
20090208,2,-236,-306
20090209,0,-250,-363
20090210,23,-229,-288
20090211,0,-233,-379
20090212,0,-246,-410
20090213,4,-238,-311
20090214,15,-196,-259
20090215,0,-194,-306
20090216,0,-215,-319
20090217,8,-196,-338
20090218,17,-109,-198
20090219,4,-77,-131
20090220,0,-130,-298
20090221,7,-163,-333
20090222,0,-73,-202
20090223,0,-70,-257
20090224,0,-90,-224
20090225,0,-123,-235
20090226,0,-101,-224
20090227,0,-99,-231
20090228,0,-90,-223
20090301,0,-76,-223
20090302,0,-55,-214
20090303,0,-15,-141
20090304,0,-50,-191
20090305,0,-8,-141
20090306,0,-8,-139
20090307,0,-21,-136
20090308,0,-41,-195
20090309,0,-10,-258
20090310,0,-12,-212
20090311,0,-33,-179
20090312,3,-16,-81
20090313,0,0,-65
20090314,13,14,-32
20090315,9,-1,-64
20090316,2,-63,-204
20090317,0,-75,-223
20090318,10,-33,-158
20090319,3,-45,-162
20090320,0,-56,-279
20090321,0,-48,-181
20090322,0,-41,-177
20090323,0,-17,-155
20090324,0,26,-68
20090325,0,27,-104
20090326,0,52,-5
20090327,0,74,3
20090328,0,64,-17
20090329,0,67,-14
20090330,0,107,-47
20090331,1,91,16
20090401,0,100,20
20090402,0,130,18
20090403,0,133,27
20090404,0,156,39
20090405,19,147,10
20090406,8,58,-27
20090407,0,23,-97
20090408,34,60,-17
20090409,39,57,-27
20090410,0,24,-83
20090411,0,32,-58
20090412,10,42,-28
20090413,21,35,1
20090414,10,75,-15
20090415,176,69,2
20090416,0,54,-16
20090417,0,113,-14
20090418,20,106,-11
20090419,0,53,-79
20090420,0,113,-41
20090421,0,158,14
20090422,89,148,50
20090423,0,151,-25
20090424,18,174,35
20090425,0,110,-22
20090426,0,132,2
20090427,4,120,5
20090428,0,109,-21
20090429,26,99,35
20090430,0,145,5
20090501,43,134,16
20090502,8,201,14
20090503,30,201,5
20090504,0,67,-15
20090505,0,103,-19
20090506,0,126,-33
20090507,0,171,-42
20090508,0,246,9
20090509,0,249,121
20090510,0,262,96
20090511,0,264,108
20090512,0,219,71
20090513,0,210,59
20090514,0,173,-2
20090515,0,252,41
20090516,21,268,125
20090517,97,214,125
20090518,55,196,32
20090519,0,179,-5
20090520,91,177,81
20090521,111,106,24
20090522,25,40,5
20090523,0,63,-8
20090524,0,88,-37
20090525,0,121,-40
20090526,21,140,57
20090527,0,252,49
20090528,0,286,127
20090529,49,270,104
20090530,0,249,39
20090531,22,244,97
20090601,0,160,63
20090602,0,176,54
20090603,12,195,72
20090604,6,174,50
20090605,0,242,42
20090606,0,304,164
20090607,0,269,109
20090608,0,293,115
20090609,0,304,136
20090610,0,303,143
20090611,100,281,79
20090612,657,79,10
20090613,46,98,45
20090614,3,194,82
20090615,76,188,91
20090616,0,106,48
20090617,16,120,58
20090618,3,175,98
20090619,7,180,113
20090620,0,209,43
20090621,0,210,89
20090622,11,205,85
20090623,66,184,99
20090624,38,170,112
20090625,102,168,114
20090626,8,120,85
20090627,3,118,69
20090628,82,129,74
20090629,3,160,76
20090630,103,188,85
20090701,8,164,81
20090702,0,170,33
20090703,0,220,68
20090704,0,242,65
20090705,35,235,133
20090706,3,264,128
20090707,0,293,136
20090708,0,292,176
20090709,0,282,148
20090710,45,269,161
20090711,144,231,131
20090712,293,247,125
20090713,68,195,145
20090714,42,246,145
20090715,0,257,143
20090716,31,274,147
20090717,6,273,137
20090718,11,252,141
20090719,91,256,164
20090720,3,257,162
20090721,93,243,144
20090722,394,179,126
20090723,15,180,76
20090724,105,196,118
20090725,0,236,113
20090726,0,245,113
20090727,0,244,135
20090728,0,246,124
20090729,21,213,147
20090730,555,185,128
20090731,36,186,117
20090801,0,215,104
20090802,0,233,90
20090803,3,221,132
20090804,9,230,154
20090805,68,210,136
20090806,3,211,93
20090807,0,246,118
20090808,9,243,163
20090809,0,236,110
20090810,5,190,94
20090811,48,165,108
20090812,82,151,107
20090813,5,165,78
20090814,0,202,35
20090815,0,215,51
20090816,0,230,70
20090817,0,226,84
20090818,0,242,88
20090819,0,238,106
20090820,11,234,110
20090821,14,240,124
20090822,0,251,88
20090823,0,255,80
20090824,0,262,80
20090825,0,260,92
20090826,0,248,90
20090827,0,215,103
20090828,0,205,102
20090829,139,190,131
20090830,52,190,106
20090831,9,168,88
20090901,1,105,32
20090902,32,145,37
20090903,0,132,63
20090904,0,167,91
20090905,0,173,36
20090906,0,184,21
20090907,7,184,76
20090908,0,185,17
20090909,0,200,13
20090910,0,208,31
20090911,0,206,22
20090912,0,204,121
20090913,0,180,71
20090914,0,154,36
20090915,0,163,-4
20090916,28,138,60
20090917,10,115,21
20090918,0,140,5
20090919,0,161,11
20090920,0,186,0
20090921,3,197,87
20090922,0,166,66
20090923,5,90,2
20090924,0,130,72
20090925,6,160,91
20090926,0,160,73
20090927,0,155,33
20090928,77,132,79
20090929,0,150,37
20090930,0,192,92
20091001,0,204,7
20091002,0,212,50
20091003,0,209,84
20091004,0,156,57
20091005,6,120,57
20091006,0,115,-42
20091007,0,140,3
20091008,0,180,16
20091009,0,148,5
20091010,0,145,-49
20091011,0,152,-7
20091012,0,105,-24
20091013,0,66,-28
20091014,31,41,-4
20091015,33,130,36
20091016,23,76,-4
20091017,0,74,-23
20091018,60,66,29
20091019,15,52,3
20091020,20,82,12
20091021,57,92,45
20091022,9,49,-40
20091023,2,-37,-97
20091024,34,-2,-65
20091025,36,-8,-28
20091026,2,-27,-126
20091027,0,-51,-99
20091028,2,-61,-95
20091029,0,-51,-106
20091030,0,2,-90
20091031,0,16,-45
20091101,3,21,-44
20091102,1,23,-15
20091103,0,1,-106
20091104,39,-8,-55
20091105,0,-46,-97
20091106,0,-97,-219
20091107,0,-103,-231
20091108,0,-130,-210
20091109,0,-122,-226
20091110,0,-97,-244
20091111,0,-79,-132
20091112,0,-103,-191
20091113,0,-106,-205
20091114,0,-74,-235
20091115,0,-36,-90
20091116,7,-26,-46
20091117,44,-31,-49
20091118,0,-25,-47
20091119,9,-29,-57
20091120,0,-31,-86
20091121,0,-50,-117
20091122,26,-62,-134
20091123,30,-25,-63
20091124,5,-57,-167
20091125,3,-29,-151
20091126,20,13,-32
20091127,54,10,-6
20091128,53,7,-37
20091129,12,-1,-17
20091130,0,9,-27
20091201,36,8,-115
20091202,0,-115,-312
20091203,11,-16,-291
20091204,53,-5,-17
20091205,5,-6,-124
20091206,2,-76,-270
20091207,0,-254,-330
20091208,3,-210,-376
20091209,14,-201,-229
20091210,7,-226,-278
20091211,6,-222,-359
20091212,17,-160,-237
20091213,0,-171,-214
20091214,0,-159,-215
20091215,3,-88,-167
20091216,0,-28,-141
20091217,4,2,-245
20091218,0,-214,-289
20091219,0,-275,-381
20091220,0,-214,-301
20091221,0,-221,-292
20091222,0,-291,-346
20091223,0,-320,-363
20091224,16,-241,-321
