Date,Precipitation,TMax,TMin
19980917,18,72,19
19980918,0,52,-5
19980919,0,28,-12
19980920,0,38,8
19980921,0,61,19
19980922,0,67,22
19980923,77,59,44
19980924,102,62,32
19980925,50,44,11
19980926,31,38,1
19980927,0,42,-17
19980928,0,41,-19
19980929,0,43,-9
19980930,0,64,-24
19981001,0,53,12
19981002,3,51,21
19981003,0,51,-29
19981004,0,-4,-69
19981005,0,22,-14
19981006,0,57,14
19981007,0,55,15
19981008,0,55,31
19981009,27,39,-16
19981010,46,-1,-43
19981011,38,-5,-52
19981012,86,-11,-35
19981013,29,-29,-55
19981014,6,-35,-95
19981015,16,-50,-73
19981016,32,-52,-75
19981017,2,-53,-79
19981018,13,-13,-75
19981019,0,-18,-83
19981020,0,-68,-145
19981021,0,-95,-168
19981022,0,-100,-198
19981023,0,-95,-139
19981024,0,-69,-118
19981025,2,-79,-123
19981026,3,-62,-124
19981027,8,-59,-109
19981028,17,-74,-108
19981029,180,-104,-120
19981030,0,-102,-208
19981031,41,-102,-203
19981101,23,-64,-104
19981102,0,-92,-188
19981103,0,-180,-214
19981104,6,-74,-184
19981105,0,-77,-199
19981106,0,-116,-215
19981107,86,-34,-124
19981108,67,21,-65
19981109,15,20,3
19981110,0,18,1
19981111,0,15,-6
19981112,29,12,-3
19981113,7,17,-2
19981114,0,1,-52
19981115,0,6,-44
19981116,0,12,-41
19981117,3,-28,-48
19981118,15,-15,-89
19981119,0,-88,-141
19981120,0,-140,-199
19981121,0,-170,-219
19981122,0,-114,-182
19981123,0,-171,-215
19981124,0,-204,-229
19981125,0,-198,-229
19981126,0,-220,-274
19981127,0,-268,-304
19981128,0,-230,-309
19981129,38,-203,-232
19981130,49,-148,-225
19981201,28,-148,-189
19981202,10,-140,-160
19981203,0,-145,-193
19981204,49,-141,-179
19981205,17,-150,-187
19981206,5,-160,-246
19981207,0,-222,-254
19981208,0,-247,-279
19981209,2,-250,-294
19981210,0,-240,-305
19981211,0,-290,-308
19981212,0,-297,-316
19981213,0,-310,-327
19981214,4,-260,-342
19981215,10,-154,-291
19981216,74,-76,-169
19981217,88,-26,-94
19981218,60,-23,-89
19981219,4,-43,-108
19981220,60,1,-75
19981221,8,2,-39
19981222,0,9,-27
19981223,0,22,-19
19981224,0,36,-8
19981225,0,19,-86
19981226,0,-59,-198
19981227,0,-61,-169
19981228,0,-86,-179
19981229,0,-125,-232
19981230,0,-222,-269
19981231,0,-158,-269
19990101,0,-127,-201
19990102,0,-183,-272
19990103,0,-204,-265
19990104,0,-172,-245
19990105,0,-86,-204
19990106,0,-64,-115
19990107,0,-41,-125
19990108,0,-44,-184
19990109,0,-165,-233
19990110,0,-95,-243
19990111,0,-106,-234
19990112,0,-126,-256
19990113,0,-230,-265
19990114,2,-258,-352
19990115,0,-305,-360
19990116,13,-251,-306
19990117,0,-285,-333
19990118,0,-280,-314
19990119,0,-303,-373
19990120,0,-344,-385
19990121,0,-318,-400
19990122,11,-217,-353
19990123,0,-276,-342
19990124,0,-298,-316
19990125,0,-299,-353
19990126,0,-352,-384
19990127,0,-320,-370
19990128,0,-240,-328
19990129,4,-170,-275
19990130,0,-188,-304
19990131,0,-227,-318
19990201,0,-285,-357
19990202,0,-312,-374
19990203,0,-309,-381
19990204,0,-310,-387
19990205,0,-348,-376
19990206,3,-268,-361
19990207,5,-230,-290
19990208,28,-289,-334
19990209,0,-325,-352
19990210,2,-312,-364
19990211,23,-260,-363
19990212,18,-252,-328
19990213,0,-310,-386
19990214,0,-305,-390
19990215,28,-266,-344
19990216,70,-203,-282
19990217,32,-167,-234
19990218,2,-171,-245
19990219,13,-216,-270
19990220,31,-138,-216
19990221,49,-87,-167
19990222,54,-94,-185
19990223,68,-118,-164
19990224,13,-139,-195
19990225,0,-170,-270
19990226,0,-260,-313
19990227,0,-270,-316
19990228,15,-226,-309
19990301,0,-231,-342
19990302,66,-113,-232
19990303,124,-50,-141
19990304,14,-60,-102
19990305,7,-64,-121
19990306,0,-59,-98
19990307,0,-54,-89
19990308,5,-78,-152
19990309,2,-93,-188
19990310,0,-182,-256
19990311,0,-226,-269
19990312,0,-205,-267
19990313,3,-214,-280
19990314,68,-216,-251
19990315,21,-237,-316
19990316,50,-275,-329
19990317,19,-270,-301
19990318,0,-287,-339
19990319,0,-297,-355
19990320,0,-282,-350
19990321,9,-228,-298
19990322,59,-144,-244
19990323,112,-45,-163
19990324,43,-55,-153
19990325,25,-115,-171
19990326,3,-127,-185
19990327,7,-158,-203
19990328,0,-174,-239
19990329,0,-178,-263
19990330,0,-198,-243
19990331,11,-168,-223
19990401,0,-174,-256
19990402,0,-183,-232
19990403,0,-198,-274
19990404,2,-183,-255
19990405,2,-187,-240
19990406,3,-192,-258
19990407,0,-154,-244
19990408,17,-127,-229
19990409,92,-54,-142
19990410,32,-94,-143
19990411,0,-110,-179
19990412,0,-104,-214
19990413,0,-166,-245
19990414,0,-130,-251
19990415,0,-135,-204
19990416,0,-133,-210
19990417,0,-143,-225
19990418,0,-136,-227
19990419,0,-149,-203
19990420,0,-149,-222
19990421,0,-81,-213
19990422,8,-43,-120
19990423,0,-71,-177
19990424,0,-42,-167
19990425,0,-16,-80
19990426,0,-18,-84
19990427,8,-12,-29
19990428,60,-21,-42
19990429,68,-3,-44
19990430,162,-3,-59
19990501,0,-46,-103
19990502,0,-55,-137
19990503,0,-67,-163
19990504,0,-64,-157
19990505,0,-69,-105
19990506,0,-77,-169
19990507,0,-60,-129
19990508,0,-59,-134
19990509,2,-42,-93
19990510,0,-50,-130
19990511,0,-33,-93
19990512,2,-10,-46
19990513,4,-6,-82
19990514,11,17,-33
19990515,0,29,-34
19990516,0,49,0
19990517,0,48,-12
19990518,22,17,-7
19990519,0,24,-8
19990520,0,27,-46
19990521,0,26,-42
19990522,0,38,-30
19990523,0,44,-28
19990524,0,38,-24
19990525,0,43,-32
19990526,4,27,-14
19990527,0,18,-16
19990528,0,35,-11
19990529,41,23,-2
19990530,0,28,-9
19990531,0,63,-23
19990601,0,30,-4
19990602,0,94,-6
19990603,0,44,-23
19990604,14,41,-4
19990605,3,18,-36
19990606,7,-2,-47
19990607,19,28,-5
19990608,0,44,-11
19990609,13,35,-5
19990610,6,19,-2
19990611,0,39,-19
19990612,0,90,-21
19990613,45,52,10
19990614,0,89,11
19990615,0,66,1
19990616,0,66,10
19990617,0,67,-3
19990618,0,62,11
19990619,0,59,-12
19990620,23,35,13
19990621,0,130,1
19990622,0,145,55
19990623,0,113,26
19990624,0,78,24
19990625,4,67,31
19990626,6,56,20
19990627,1,121,33
19990628,0,194,82
19990629,0,211,74
19990630,0,210,106
19990701,0,161,86
19990702,0,135,94
19990703,0,137,72
19990704,0,173,71
19990705,0,171,84
19990706,0,123,48
19990707,0,202,87
19990708,0,186,122
19990709,0,168,90
19990710,0,166,87
19990711,0,151,76
19990712,0,158,94
19990713,0,152,71
19990714,0,138,56
19990715,0,147,79
19990716,0,162,105
19990717,93,134,106
19990718,0,145,84
19990719,0,158,103
19990720,37,128,53
19990721,0,174,76
19990722,0,176,92
19990723,10,150,72
19990724,112,83,57
19990725,68,87,47
19990726,16,90,62
19990727,12,105,28
19990728,0,104,66
19990729,0,116,59
19990730,40,108,43
19990731,32,89,50
19990801,13,126,43
19990802,0,143,57
19990803,36,116,60
19990804,0,116,60
19990805,9,105,62
19990806,108,118,76
19990807,8,102,63
19990808,1,91,61
19990809,37,90,64
19990810,0,114,63
19990811,0,147,64
19990812,0,142,89
19990813,0,152,82
19990814,8,136,95
19990815,0,194,104
19990816,0,190,125
19990817,10,167,82
19990818,8,138,83
19990819,114,100,75
19990820,49,105,61
19990821,3,96,61
19990822,14,106,65
19990823,23,92,56
19990824,0,103,70
19990825,12,98,48
19990826,0,120,65
19990827,0,143,45
19990828,0,137,67
19990829,0,111,64
19990830,0,106,20
19990831,0,75,15
19990901,51,67,22
19990902,23,124,30
19990903,0,136,21
19990904,0,126,70
19990905,0,143,50
19990906,0,152,73
19990907,0,136,50
19990908,0,98,54
19990909,14,79,47
19990910,5,91,34
19990911,32,90,51
19990912,7,83,42
19990913,35,72,42
19990914,78,78,37
19990915,16,85,47
19990916,19,75,59
19990917,15,104,45
19990918,0,78,33
19990919,0,68,-5
19990920,3,37,-30
19990921,10,51,6
19990922,0,37,5
19990923,0,61,-5
19990924,0,56,-2
19990925,0,66,-28
19990926,0,81,-2
19990927,0,32,-80
19990928,0,21,-10
19990929,0,27,-29
19990930,0,23,-43
19991001,0,7,-50
19991002,12,6,-19
19991003,17,29,-6
19991004,4,45,-1
19991005,0,34,0
19991006,10,22,-18
19991007,0,3,-20
19991008,0,5,-18
19991009,0,15,-28
19991010,0,24,-42
19991011,10,9,-10
19991012,39,-2,-36
19991013,0,-26,-49
19991014,0,-28,-54
19991015,0,-26,-61
19991016,67,-27,-44
19991017,23,-38,-131
19991018,0,-35,-159
19991019,0,-49,-74
19991020,0,-50,-93
19991021,0,-64,-119
19991022,0,-81,-116
19991023,0,-104,-159
19991024,17,-94,-175
19991025,0,-110,-164
19991026,0,-120,-170
19991027,2,-150,-189
19991028,10,-140,-175
19991029,6,-152,-216
19991030,0,-186,-236
19991031,0,-200,-264
19991101,0,-200,-229
19991102,0,-170,-217
19991103,2,-40,-209
19991104,24,-12,-54
19991105,18,-46,-219
19991106,0,-108,-244
19991107,7,-49,-113
19991108,7,-97,-139
19991109,0,-65,-131
19991110,4,-3,-74
19991111,3,-1,-54
19991112,0,-49,-135
19991113,0,-100,-183
19991114,0,-121,-185
19991115,31,-2,-124
19991116,11,7,-7
19991117,47,-7,-49
19991118,0,-48,-134
19991119,0,-103,-178
19991120,0,-175,-215
19991121,0,-184,-209
19991122,4,-175,-213
19991123,0,-183,-249
19991124,6,-98,-249
19991125,9,-82,-168
19991126,0,-146,-248
19991127,0,-208,-267
19991128,8,-56,-229
19991129,21,-50,-119
19991130,25,-96,-134
19991201,14,-109,-134
19991202,0,-117,-200
19991203,0,-182,-240
19991204,0,-196,-268
19991205,0,-238,-325
19991206,8,-222,-292
19991207,4,-248,-306
19991208,0,-287,-336
19991209,2,-243,-373
19991210,0,-272,-347
19991211,0,-299,-346
19991212,0,-288,-317
19991213,0,-273,-299
19991214,0,-277,-320
19991215,0,-274,-326
19991216,0,-177,-314
19991217,0,-250,-328
19991218,0,-266,-331
19991219,0,-302,-350
19991220,0,-328,-366
19991221,0,-284,-340
19991222,0,-284,-360
19991223,0,-330,-377
19991224,0,-286,-356
19991225,0,-286,-346
19991226,0,-312,-368
19991227,0,-224,-322
19991228,0,-286,-352
19991229,0,-312,-361
19991230,0,-280,-332
19991231,0,-282,-362
20000101,0,-308,-372
20000102,0,-297,-363
20000103,0,-360,-388
20000104,0,-279,-401
20000105,0,-205,-279
20000106,0,-215,-273
20000107,0,-240,-282
20000108,0,-253,-291
20000109,0,-245,-295
20000110,0,-257,-290
20000111,0,-195,-295
20000112,0,-151,-226
20000113,0,-25,-167
20000114,16,-12,-107
20000115,0,-83,-125
20000116,9,-53,-145
20000117,30,-104,-222
20000118,0,-200,-269
20000119,17,-213,-281
20000120,0,-272,-341
20000121,122,-247,-305
20000122,57,-243,-281
20000123,6,-250,-294
20000124,36,-223,-286
20000125,33,-231,-323
20000126,0,-319,-366
20000127,0,-366,-396
20000128,5,-330,-388
20000129,0,-323,-371
20000130,3,-324,-397
20000131,13,-264,-381
20000201,11,-132,-268
20000202,0,-149,-233
20000203,0,-207,-320
20000204,89,-195,-328
20000205,75,-174,-235
20000206,161,-97,-207
20000207,70,-59,-161
20000208,50,-84,-143
20000209,8,-29,-105
20000210,7,-24,-53
20000211,17,-23,-52
20000212,81,-41,-63
20000213,57,3,-57
20000214,14,-6,-69
20000215,4,-53,-129
20000216,28,-88,-119
20000217,26,-95,-139
20000218,105,-125,-168
20000219,24,-144,-185
20000220,0,-140,-198
20000221,0,-194,-273
20000222,0,-257,-321
20000223,0,-287,-333
20000224,0,-215,-303
20000225,0,-245,-304
20000226,0,-192,-269
20000227,52,-179,-198
20000228,57,-158,-183
20000229,41,-156,-218
20000301,14,-198,-258
20000302,70,-152,-209
20000303,4,-134,-236
20000304,0,-198,-230
20000305,10,-202,-229
20000306,15,-142,-228
20000307,8,-34,-145
20000308,31,-5,-108
20000309,12,-7,-22
20000310,3,-13,-46
20000311,14,-12,-40
20000312,4,-17,-120
20000313,15,-112,-178
20000314,5,-16,-115
20000315,0,-56,-199
20000316,0,-121,-181
20000317,0,-144,-205
20000318,23,-154,-206
20000319,18,-125,-167
20000320,0,-114,-194
20000321,0,-120,-204
20000322,0,-158,-239
20000323,0,-175,-259
20000324,0,-197,-276
20000325,0,-243,-314
20000326,0,-222,-302
20000327,0,-234,-289
20000328,0,-213,-315
20000329,9,-183,-229
20000330,4,-171,-214
20000331,0,-198,-284
20000401,0,-174,-247
20000402,2,-64,-214
20000403,42,-51,-89
20000404,0,-63,-101
20000405,9,-45,-83
20000406,0,-78,-145
20000407,0,-93,-193
20000408,0,-81,-151
20000409,0,-103,-229
20000410,0,-136,-229
20000411,0,-136,-219
20000412,0,-146,-218
20000413,0,-76,-187
20000414,3,-23,-98
20000415,0,3,-79
20000416,0,7,-48
20000417,0,-10,-105
20000418,0,-32,-114
20000419,0,-64,-136
20000420,0,-67,-154
20000421,0,-97,-184
20000422,0,-74,-174
20000423,0,-91,-198
20000424,0,-95,-186
20000425,0,-94,-184
20000426,0,-85,-159
20000427,0,-69,-119
20000428,5,-10,-75
20000429,2,5,-59
20000430,0,-16,-94
20000501,0,-20,-65
20000502,0,-8,-54
20000503,33,-16,-61
20000504,0,-21,-114
20000505,0,20,-84
20000506,31,30,-14
20000507,0,7,-74
20000508,0,-14,-76
20000509,0,12,-69
20000510,0,22,-9
20000511,0,42,-29
20000512,0,35,-7
20000513,0,29,-16
20000514,0,53,-9
20000515,0,53,-19
20000516,0,36,-49
20000517,0,54,-44
20000518,0,50,-19
20000519,3,36,-9
20000520,0,22,-56
20000521,0,18,-29
20000522,0,30,-52
20000523,0,63,-25
20000524,0,77,-14
20000525,0,24,-31
20000526,0,20,-15
20000527,28,9,-17
20000528,0,41,-6
20000529,20,35,-17
20000530,0,42,-19
20000531,0,25,-34
20000601,12,32,-9
20000602,6,28,-8
20000603,6,71,-3
20000604,3,60,13
20000605,0,82,14
20000606,9,79,25
20000607,7,41,-4
20000608,0,73,1
20000609,0,59,15
20000610,0,46,-17
20000611,0,66,-23
20000612,0,146,32
20000613,0,137,33
20000614,0,149,7
20000615,0,156,52
20000616,0,146,49
20000617,0,127,51
20000618,0,67,10
20000619,40,98,27
20000620,22,174,35
20000621,0,172,43
20000622,0,162,59
20000623,0,164,63
20000624,9,101,43
20000625,0,152,74
20000626,0,171,95
20000627,0,180,113
20000628,0,152,86
20000629,0,112,72
20000630,5,114,82
20000701,0,159,81
20000702,0,170,93
20000703,0,196,95
20000704,0,168,72
20000705,0,159,86
20000706,0,124,74
20000707,6,147,77
20000708,0,124,93
20000709,0,140,76
20000710,0,132,68
20000711,0,110,65
20000712,0,133,58
20000713,0,158,75
20000714,0,154,75
20000715,0,175,52
20000716,0,206,106
20000717,0,172,68
20000718,0,204,98
20000719,43,197,107
20000720,0,126,70
20000721,4,134,55
20000722,0,163,101
20000723,21,160,61
20000724,0,164,73
20000725,0,173,87
20000726,0,178,65
20000727,0,195,100
20000728,0,173,53
20000729,0,101,65
20000730,0,111,53
20000731,0,153,35
20000801,3,132,61
20000802,0,149,82
20000803,4,155,60
20000804,0,140,46
20000805,0,130,45
20000806,5,108,61
20000807,0,110,73
20000808,0,128,66
20000809,0,140,98
20000810,24,184,101
20000811,0,180,101
20000812,0,182,115
20000813,0,160,106
20000814,106,153,95
20000815,15,173,95
20000816,0,131,97
20000817,20,152,99
20000818,7,160,107
20000819,15,160,92
20000820,0,140,45
20000821,0,120,43
20000822,0,112,34
20000823,0,109,31
20000824,0,82,42
20000825,0,100,7
20000826,0,68,17
20000827,0,89,15
20000828,0,71,-18
20000829,0,83,42
20000830,97,83,34
20000831,0,94,32
20000901,0,100,28
20000902,0,101,44
20000903,0,113,41
20000904,104,96,66
20000905,170,82,36
20000906,0,73,35
20000907,0,86,31
20000908,0,82,8
20000909,9,88,31
20000910,3,71,9
20000911,0,62,42
20000912,0,68,16
20000913,0,57,7
20000914,0,51,-1
20000915,25,38,1
20000916,40,6,-15
20000917,0,14,-30
20000918,0,31,4
20000919,18,30,-5
20000920,99,52,1
20000921,52,66,9
20000922,0,63,-10
20000923,0,56,-10
20000924,30,51,26
20000925,10,36,-10
20000926,0,42,-7
20000927,0,48,-13
20000928,0,58,13
20000929,0,43,-10
20000930,26,24,-2
20001001,0,31,-7
20001002,0,32,-12
20001003,0,23,-26
20001004,0,36,-29
20001005,0,7,-42
20001006,0,-12,-73
20001007,0,-26,-84
20001008,0,-7,-48
20001009,0,-10,-65
20001010,0,-7,-58
20001011,0,12,-66
20001012,19,38,3
20001013,42,40,-5
20001014,0,22,-2
20001015,7,7,-19
20001016,5,-16,-62
20001017,0,-47,-93
20001018,0,-59,-108
20001019,2,-81,-130
20001020,0,-70,-116
20001021,0,-100,-147
20001022,0,-125,-156
20001023,0,-124,-157
20001024,0,-59,-161
20001025,0,-53,-127
20001026,0,-72,-121
20001027,0,-52,-157
20001028,2,-16,-86
20001029,49,-19,-59
20001030,31,-16,-43
20001031,0,-19,-97
20001101,0,-81,-132
20001102,0,-91,-193
20001103,0,-186,-237
20001104,0,-207,-248
20001105,2,-100,-232
20001106,0,-68,-102
20001107,6,1,-73
20001108,0,1,-92
20001109,2,4,-90
20001110,14,14,-27
20001111,0,-18,-102
20001112,24,-99,-132
20001113,7,-56,-131
20001114,84,-73,-131
20001115,11,-78,-128
20001116,49,-82,-131
20001117,130,-41,-84
20001118,17,-40,-83
20001119,9,-66,-112
20001120,13,-82,-121
20001121,40,-74,-108
20001122,0,-86,-187
20001123,0,-154,-204
20001124,0,-163,-255
20001125,0,-242,-302
20001126,0,-283,-312
20001127,0,-290,-318
20001128,0,-307,-330
20001129,2,-186,-313
20001130,0,-183,-204
20001201,0,-152,-215
20001202,0,-153,-245
20001203,0,-203,-273
20001204,0,-218,-269
20001205,4,-197,-248
20001206,3,-203,-240
20001207,7,-138,-226
20001208,0,-130,-249
20001209,4,-41,-149
20001210,57,-25,-76
20001211,120,-73,-213
20001212,11,-136,-204
20001213,43,3,-136
20001214,3,23,-4
20001215,0,16,-44
20001216,0,29,-35
20001217,0,-30,-108
20001218,0,-95,-146
20001219,0,-118,-184
20001220,60,-134,-179
20001221,206,-74,-136
20001222,52,-49,-93
20001223,0,-18,-79
20001224,0,-9,-112
20001225,0,-94,-129
20001226,0,-98,-175
20001227,0,-154,-199
20001228,0,-138,-254
20001229,21,-129,-189
20001230,0,-150,-195
20001231,0,-172,-217
20010101,4,-170,-258
20010102,5,-216,-275
20010103,0,-216,-265
20010104,0,-187,-281
20010105,39,-188,-221
20010106,0,-208,-256
20010107,0,-248,-326
20010108,0,-295,-369
20010109,10,-272,-348
20010110,14,-222,-274
20010111,4,-215,-279
20010112,0,-218,-281
20010113,0,-238,-326
20010114,0,-307,-347
20010115,0,-284,-333
20010116,6,-259,-288
20010117,5,-253,-318
20010118,0,-312,-359
20010119,0,-356,-379
20010120,3,-283,-371
20010121,25,-188,-285
20010122,18,-161,-204
20010123,25,-147,-190
20010124,8,-153,-211
20010125,9,-137,-160
20010126,11,-139,-167
20010127,12,-122,-156
20010128,24,-95,-128
20010129,29,-108,-147
20010130,105,-81,-121
20010131,29,-104,-136
20010201,0,-123,-264
20010202,0,-212,-288
20010203,0,-238,-299
20010204,0,-170,-310
20010205,0,-171,-210
20010206,10,-44,-183
20010207,9,-40,-81
20010208,6,-46,-130
20010209,57,-17,-86
20010210,24,-85,-195
20010211,23,-124,-235
20010212,51,-115,-185
20010213,17,-62,-225
20010214,14,-21,-133
20010215,0,-105,-190
20010216,2,-95,-196
20010217,129,-49,-210
20010218,295,-188,-231
20010219,16,-231,-260
20010220,3,-139,-259
20010221,113,-123,-150
20010222,58,-28,-146
20010223,0,-68,-170
20010224,0,-25,-75
20010225,0,-30,-159
20010226,0,-157,-262
20010227,10,-206,-285
20010228,12,-208,-330
20010301,27,-234,-263
20010302,3,-258,-301
20010303,17,-209,-284
20010304,15,-188,-270
20010305,2,-216,-263
20010306,97,-148,-237
20010307,0,-156,-215
20010308,0,-203,-275
20010309,11,-156,-209
20010310,0,-157,-262
20010311,0,-176,-260
20010312,0,-180,-269
20010313,0,-221,-311
20010314,0,-274,-347
20010315,0,-303,-347
20010316,0,-306,-365
20010317,0,-205,-337
20010318,20,-33,-225
20010319,0,-33,-177
20010320,0,-99,-236
20010321,0,-57,-185
20010322,0,-50,-98
20010323,2,-95,-165
20010324,0,-137,-220
20010325,0,-160,-248
20010326,0,-185,-270
20010327,0,-186,-267
20010328,0,-143,-210
20010329,0,-170,-230
20010330,0,-151,-240
20010331,0,-98,-204
20010401,0,-140,-233
20010402,3,-158,-214
20010403,0,-185,-244
20010404,0,-141,-231
20010405,0,-160,-249
20010406,44,-148,-234
20010407,113,-130,-154
20010408,37,-144,-165
20010409,0,-145,-199
20010410,7,-162,-214
20010411,0,-155,-254
20010412,0,-83,-210
20010413,5,-77,-142
20010414,0,-56,-161
20010415,61,-51,-96
20010416,5,-33,-59
20010417,31,-36,-71
20010418,0,-52,-131
20010419,0,-93,-170
20010420,0,-129,-219
20010421,0,-133,-219
20010422,0,-124,-194
20010423,0,-62,-162
20010424,0,-53,-139
20010425,0,-79,-144
20010426,0,-77,-164
20010427,0,-19,-98
20010428,0,-28,-106
20010429,0,-36,-141
20010430,0,-39,-89
20010501,0,-52,-154
20010502,0,-12,-113
20010503,0,0,-78
20010504,48,-1,-63
20010505,8,-45,-124
20010506,0,-17,-118
20010507,2,-26,-87
20010508,9,15,-44
20010509,3,12,-85
20010510,0,35,-47
20010511,0,25,-29
20010512,0,23,-12
20010513,0,24,-43
20010514,0,20,-18
20010515,0,49,-13
20010516,0,48,-30
20010517,0,45,-17
20010518,0,40,-25
20010519,0,13,-38
20010520,0,63,-12
20010521,0,55,2
20010522,0,21,-8
20010523,0,40,2
20010524,3,35,-8
20010525,0,15,-19
20010526,0,8,-30
20010527,0,41,-13
20010528,0,52,8
20010529,0,48,3
20010530,0,97,-3
20010531,0,59,-10
20010601,0,54,6
20010602,0,52,2
20010603,0,34,-13
20010604,0,61,-20
20010605,0,125,17
20010606,0,221,56
20010607,0,141,31
20010608,0,92,27
20010609,0,97,42
20010610,15,121,42
20010611,3,191,92
20010612,14,136,66
20010613,0,115,48
20010614,11,92,2
20010615,6,117,32
20010616,0,144,59
20010617,0,144,56
20010618,0,149,47
20010619,0,121,72
20010620,0,163,71
20010621,6,164,51
20010622,53,68,42
20010623,15,72,32
20010624,3,60,35
20010625,4,95,27
20010626,0,108,32
20010627,0,127,48
20010628,0,157,75
20010629,31,90,49
20010630,28,83,41
20010701,26,78,52
20010702,73,95,42
20010703,33,86,43
20010704,155,107,52
20010705,0,144,73
20010706,0,151,82
20010707,0,183,98
20010708,0,233,112
20010709,0,217,103
20010710,20,104,58
20010711,7,120,59
20010712,0,130,70
20010713,0,158,52
20010714,0,131,66
20010715,0,115,56
20010716,0,130,62
20010717,9,138,76
20010718,0,148,47
20010719,0,166,91
20010720,0,133,73
20010721,0,250,126
20010722,0,223,130
20010723,0,217,131
20010724,168,218,127
20010725,0,137,114
20010726,0,133,94
20010727,0,168,84
20010728,0,226,118
20010729,0,194,109
20010730,0,183,92
20010731,0,155,100
20010801,31,195,126
20010802,41,166,77
20010803,0,162,69
20010804,0,213,97
20010805,0,235,142
20010806,0,234,147
20010807,0,226,117
20010808,5,183,97
20010809,72,184,114
20010810,68,175,108
20010811,0,173,116
20010812,21,132,98
20010813,8,121,81
20010814,0,143,31
20010815,0,157,74
20010816,7,125,55
20010817,0,83,48
20010818,7,106,57
20010819,0,96,27
20010820,0,138,63
20010821,0,147,75
20010822,67,144,72
20010823,128,101,72
20010824,7,115,67
20010825,25,114,62
20010826,213,98,67
20010827,0,95,28
20010828,120,80,57
20010829,6,127,55
20010830,0,112,44
20010831,0,97,8
20010901,19,72,32
20010902,50,67,19
20010903,0,72,12
20010904,0,74,-7
20010905,0,85,22
20010906,0,94,7
20010907,0,124,52
20010908,0,130,84
20010909,0,122,63
20010910,188,93,22
20010911,3,35,8
20010912,0,47,-4
20010913,0,59,-11
20010914,0,71,12
20010915,85,59,0
20010916,21,75,-3
20010917,12,85,56
20010918,0,73,28
20010919,0,74,22
20010920,0,85,27
20010921,4,69,17
20010922,0,55,12
20010923,0,44,-18
20010924,0,33,-26
20010925,0,36,-26
20010926,0,36,0
20010927,17,33,2
20010928,3,18,-18
20010929,10,10,-23
20010930,0,6,-28
20011001,0,-3,-71
20011002,0,2,-89
20011003,0,-5,-81
20011004,0,1,-79
20011005,45,-10,-57
20011006,191,-5,-33
20011007,28,-18,-71
20011008,0,-67,-124
20011009,0,-84,-155
20011010,0,-109,-149
20011011,2,-60,-122
20011012,13,-79,-139
20011013,4,-108,-144
20011014,2,-125,-178
20011015,16,-15,-156
20011016,23,2,-34
20011017,31,2,-33
20011018,0,-30,-104
20011019,0,-41,-94
20011020,2,-41,-79
20011021,0,-65,-99
20011022,0,-96,-191
20011023,0,-180,-200
20011024,0,-156,-214
20011025,7,-81,-156
20011026,8,-28,-82
20011027,37,-30,-59
20011028,2,-30,-49
20011029,107,-20,-44
20011030,25,-26,-84
20011031,0,-43,-149
20011101,0,-100,-174
20011102,0,-100,-203
20011103,0,-178,-204
20011104,0,-94,-219
20011105,0,-9,-99
20011106,0,2,-19
20011107,0,-12,-44
20011108,0,-24,-39
20011109,0,-28,-125
20011110,3,-114,-168
20011111,2,-79,-131
20011112,0,-103,-207
20011113,0,-154,-219
20011114,0,-160,-208
20011115,0,-178,-249
20011116,0,-193,-259
20011117,0,-218,-270
20011118,0,-263,-276
20011119,0,-271,-293
20011120,0,-269,-289
20011121,0,-121,-269
20011122,0,-108,-172
20011123,8,-60,-148
20011124,5,-74,-109
20011125,76,2,-89
20011126,12,22,-5
20011127,14,14,-13
20011128,0,4,-14
20011129,6,-10,-44
20011130,0,-41,-89
20011201,2,-53,-116
20011202,0,-112,-191
20011203,0,-103,-196
20011204,0,-122,-213
20011205,0,-161,-221
20011206,0,-158,-246
20011207,0,-227,-261
20011208,0,-247,-286
20011209,5,-178,-276
20011210,25,-143,-226
20011211,0,-190,-236
20011212,0,-204,-276
20011213,0,-273,-309
20011214,0,-278,-313
20011215,0,-289,-331
20011216,0,-312,-338
20011217,4,-210,-337
20011218,7,-206,-326
20011219,0,-301,-354
20011220,2,-283,-346
20011221,5,-262,-348
20011222,0,-326,-363
20011223,0,-308,-368
20011224,0,-314,-343
20011225,0,-325,-385
20011226,0,-360,-396
20011227,0,-346,-379
20011228,0,-294,-352
20011229,0,-283,-307
20011230,0,-246,-299
20011231,0,-255,-304
20020101,0,-288,-317
20020102,0,-183,-301
20020103,0,-193,-287
20020104,0,-261,-327
20020105,0,-321,-356
20020106,0,-347,-364
20020107,0,-250,-358
20020108,0,-178,-261
20020109,0,-193,-257
20020110,0,-226,-304
20020111,0,-285,-322
20020112,0,-312,-366
20020113,0,-352,-369
20020114,0,-346,-370
20020115,14,-264,-364
20020116,56,-192,-268
20020117,26,-150,-279
20020118,270,-44,-154
20020119,240,-107,-200
20020120,3,-196,-259
20020121,0,-254,-310
20020122,0,-285,-349
20020123,0,-286,-354
20020124,0,-284,-321
20020125,65,-165,-337
20020126,112,-152,-193
20020127,4,-188,-254
20020128,0,-239,-298
20020129,4,-233,-265
20020130,3,-210,-310
20020131,19,-203,-368
20020201,0,-153,-245
20020202,45,-166,-210
