Date,Precipitation,TMax,TMin
20120411,0,7,-160
20120412,0,-1,-187
20120413,0,21,-126
20120414,0,43,-123
20120415,0,32,-74
20120416,25,35,-52
20120417,72,36,-85
20120418,0,73,-157
20120419,23,20,-22
20120420,20,42,-2
20120421,0,87,14
20120422,0,71,-37
20120423,5,58,-27
20120424,81,20,-18
20120425,75,6,-43
20120426,10,-13,-50
20120427,0,12,-85
20120428,0,37,-58
20120429,0,21,-94
20120430,0,50,-95
20120501,0,69,-85
20120502,0,53,-46
20120503,0,86,3
20120504,0,91,-50
20120505,0,113,-40
20120506,0,167,-2
20120507,0,171,37
20120508,0,204,49
20120509,0,164,77
20120510,4,196,34
20120511,18,96,27
20120512,0,128,-11
20120513,0,112,21
20120514,5,86,22
20120515,0,204,0
20120516,68,185,63
20120517,0,106,15
20120518,1,104,22
20120519,0,91,-16
20120520,3,120,10
20120521,0,154,-22
20120522,0,141,26
20120523,4,101,51
20120524,1,148,49
20120525,0,186,12
20120526,0,211,89
20120527,0,208,75
20120528,21,114,40
20120529,0,173,67
20120530,0,221,85
20120531,1,279,109
20120601,0,285,99
20120602,0,269,98
20120603,6,242,107
20120604,0,215,51
20120605,79,229,44
20120606,0,260,103
20120607,174,173,104
20120608,75,131,77
20120609,12,211,86
20120610,0,228,77
20120611,0,267,95
20120612,0,294,119
20120613,0,257,125
20120614,0,263,90
20120615,0,268,104
20120616,0,301,120
20120617,0,278,116
20120618,0,291,135
20120619,50,248,159
20120620,0,209,83
20120621,62,151,43
20120622,1,143,37
20120623,18,153,71
20120624,0,193,77
20120625,0,232,93
20120626,21,245,136
20120627,0,263,155
20120628,55,246,144
20120629,0,262,129
20120630,70,228,149
20120701,0,271,146
20120702,0,279,133
20120703,0,286,89
20120704,0,251,129
20120705,11,241,126
20120706,0,233,141
20120707,0,231,67
20120708,0,306,90
20120709,0,349,203
20120710,0,293,197
20120711,0,251,165
20120712,5,255,159
20120713,0,281,167
20120714,5,278,171
20120715,12,196,145
20120716,0,241,103
20120717,1,241,76
20120718,40,203,146
20120719,0,225,158
20120720,0,254,129
20120721,71,273,146
20120722,494,214,169
20120723,0,222,104
20120724,0,251,73
20120725,0,266,121
20120726,0,291,101
20120727,0,286,123
20120728,0,279,130
20120729,0,236,132
20120730,0,281,127
20120731,0,303,128
20120801,0,306,147
20120802,0,316,154
20120803,0,302,167
20120804,9,292,167
20120805,235,209,109
20120806,0,208,44
20120807,0,211,43
20120808,0,216,55
20120809,0,237,74
20120810,0,179,94
20120811,3,181,116
20120812,0,211,84
20120813,80,226,108
20120814,24,167,98
20120815,20,115,84
20120816,5,201,70
20120817,77,163,109
20120818,0,186,57
20120819,10,161,99
20120820,0,153,29
20120821,7,137,49
20120822,48,141,93
20120823,0,180,27
20120824,7,176,98
20120825,11,133,67
20120826,23,123,34
20120827,0,155,30
20120828,0,106,4
20120829,0,186,21
20120830,26,145,68
20120831,0,125,65
20120901,3,152,46
20120902,0,167,9
20120903,0,195,44
20120904,0,229,52
20120905,0,189,45
20120906,0,131,54
20120907,12,163,80
20120908,0,169,57
20120909,24,123,96
20120910,45,104,90
20120911,6,146,79
20120912,0,130,54
20120913,10,107,64
20120914,10,126,64
20120915,19,99,34
20120916,0,116,44
20120917,0,136,5
20120918,0,136,-13
20120919,0,141,18
20120920,0,146,67
20120921,0,121,-14
20120922,0,121,-23
20120923,0,121,-40
20120924,0,166,-34
20120925,7,143,81
20120926,38,128,78
20120927,5,87,21
20120928,0,73,2
20120929,1,135,27
20120930,66,93,51
20121001,5,84,49
20121002,4,111,62
20121003,18,68,26
20121004,46,48,16
20121005,99,17,-32
20121006,6,-20,-43
20121007,0,-14,-75
20121008,0,-20,-128
20121009,0,9,-70
20121010,0,3,-65
20121011,15,-19,-47
20121012,0,-6,-80
20121013,0,-74,-132
20121014,0,-32,-74
20121015,0,-45,-62
20121016,0,-46,-76
20121017,30,-60,-82
20121018,53,-40,-85
20121019,20,-42,-102
20121020,0,-80,-126
20121021,0,-84,-149
20121022,0,-106,-198
20121023,0,-131,-224
20121024,22,-94,-170
20121025,2,-69,-119
20121026,10,-72,-102
20121027,0,-100,-170
20121028,19,-123,-154
20121029,3,-148,-218
20121030,0,-171,-272
20121031,8,-130,-210
20121101,0,-50,-161
20121102,0,-58,-133
20121103,6,-120,-210
20121104,33,-98,-165
20121105,0,-164,-240
20121106,4,-185,-220
20121107,0,-187,-214
20121108,0,-201,-264
20121109,0,-216,-254
20121110,0,-212,-272
20121111,0,-215,-275
20121112,0,-260,-294
20121113,0,-245,-301
20121114,2,-230,-258
20121115,4,-215,-274
20121116,10,-185,-258
20121117,11,-198,-250
20121118,0,-250,-325
20121119,4,-312,-334
20121120,2,-265,-336
20121121,3,-232,-293
20121122,0,-289,-369
20121123,0,-333,-384
20121124,2,-313,-366
20121125,7,-283,-327
20121126,2,-301,-348
20121127,5,-290,-318
20121128,9,-255,-294
20121129,8,-274,-352
20121130,2,-351,-395
20121201,0,-368,-402
20121202,0,-350,-383
20121203,0,-363,-391
20121204,5,-328,-393
20121205,29,-283,-352
20121206,17,-242,-283
20121207,4,-238,-278
20121208,4,-254,-304
20121209,2,-291,-333
20121210,4,-270,-292
20121211,0,-274,-334
20121212,0,-333,-365
20121213,0,-332,-349
20121214,0,-323,-356
20121215,3,-242,-323
20121216,19,-188,-256
20121217,3,-212,-289
20121218,15,-185,-250
20121219,10,-160,-215
20121220,0,-201,-310
20121221,0,-295,-328
20121222,6,-243,-311
20121223,3,-253,-377
20121224,0,-377,-430
20121225,0,-374,-427
20121226,4,-311,-380
20121227,3,-308,-353
20121228,0,-299,-402
20121229,0,-402,-452
20121230,8,-400,-459
20121231,0,-392,-435
20130101,0,-336,-392
20130102,0,-305,-351
20130103,0,-318,-408
20130104,0,-400,-444
20130105,0,-400,-451
20130106,0,-415,-442
20130107,5,-350,-422
20130108,0,-343,-379
20130109,4,-336,-373
20130110,5,-310,-356
20130111,0,-320,-394
20130112,0,-394,-422
20130113,0,-402,-431
20130114,0,-404,-431
20130115,0,-404,-444
20130116,0,-387,-424
20130117,0,-387,-426
20130118,10,-340,-405
20130119,17,-325,-358
20130120,2,-345,-376
20130121,0,-347,-390
20130122,0,-339,-389
20130123,0,-340,-408
20130124,0,-340,-385
20130125,0,-371,-434
20130126,0,-410,-440
20130127,0,-385,-430
20130128,0,-358,-415
20130129,0,-372,-404
20130130,7,-335,-408
20130131,7,-307,-363
20130201,0,-361,-424
20130202,5,-347,-403
20130203,0,-388,-445
20130204,0,-371,-440
20130205,0,-272,-375
20130206,0,-278,-327
20130207,2,-260,-318
20130208,2,-308,-371
20130209,0,-348,-403
20130210,18,-315,-370
20130211,4,-301,-362
20130212,4,-317,-351
20130213,0,-331,-405
20130214,8,-337,-414
20130215,4,-291,-347
20130216,2,-261,-315
20130217,2,-232,-339
20130218,0,-251,-387
20130219,0,-332,-404
20130220,2,-245,-367
20130221,2,-241,-332
20130222,4,-220,-312
20130223,0,-233,-332
20130224,0,-193,-347
20130225,2,-176,-287
20130226,2,-230,-301
20130227,13,-140,-234
20130228,0,-180,-244
20130301,0,-217,-353
20130302,0,-238,-368
20130303,6,-177,-275
20130304,7,-119,-177
20130305,4,-118,-202
20130306,14,-104,-267
20130307,0,-145,-228
20130308,0,-184,-283
20130309,0,-195,-337
20130310,0,-203,-358
20130311,0,-219,-322
20130312,0,-145,-287
20130313,0,-139,-237
20130314,0,-210,-332
20130315,0,-145,-321
20130316,0,-176,-356
20130317,0,-156,-327
20130318,6,-165,-272
20130319,0,-173,-340
20130320,0,-177,-339
20130321,5,-111,-250
20130322,7,-97,-177
20130323,0,-92,-202
20130324,0,-72,-258
20130325,0,-105,-279
20130326,0,-87,-240
20130327,5,-40,-145
20130328,0,-18,-210
20130329,0,-35,-170
20130330,0,-41,-233
20130331,0,-86,-215
20130401,3,-82,-200
20130402,0,-94,-292
20130403,4,-93,-222
20130404,0,-107,-263
20130405,0,-18,-198
20130406,0,6,-186
20130407,0,13,-147
20130408,0,29,-154
20130409,0,26,-155
20130410,0,54,-134
20130411,0,13,-126
20130412,9,19,-109
20130413,0,-30,-100
20130414,0,-5,-191
20130415,0,5,-145
20130416,39,-35,-98
20130417,25,-14,-102
20130418,0,46,-178
20130419,0,72,-139
20130420,0,91,-105
20130421,0,96,-58
20130422,0,116,-65
20130423,0,96,-65
20130424,0,66,-49
20130425,0,33,-56
20130426,0,47,-113
20130427,0,111,-44
20130428,0,113,14
20130429,0,93,29
20130430,0,103,14
20130501,6,103,20
20130502,0,210,-11
20130503,0,200,4
20130504,0,163,10
20130505,8,84,27
20130506,16,122,8
20130507,0,190,37
20130508,0,148,7
20130509,0,201,-16
20130510,0,136,24
20130511,0,140,-7
20130512,0,93,0
20130513,11,151,17
20130514,0,194,44
20130515,5,184,69
20130516,43,159,7
20130517,0,187,-8
20130518,0,168,30
20130519,3,141,48
20130520,0,127,38
20130521,26,127,-13
20130522,16,128,15
20130523,68,101,37
20130524,229,85,65
20130525,0,183,19
20130526,0,212,32
20130527,0,205,29
20130528,0,188,26
20130529,0,218,24
20130530,0,194,71
20130531,83,110,74
20130601,0,144,45
20130602,4,136,70
20130603,0,201,72
20130604,13,191,74
20130605,0,190,72
20130606,0,198,81
20130607,101,156,76
20130608,92,207,61
20130609,0,198,103
20130610,0,243,29
20130611,0,271,71
20130612,0,286,105
20130613,0,284,82
20130614,0,251,74
20130615,0,226,124
20130616,0,239,92
20130617,7,232,128
20130618,0,247,102
20130619,0,271,130
20130620,18,226,133
20130621,0,273,70
20130622,0,305,168
20130623,0,305,158
20130624,3,281,169
20130625,0,226,101
20130626,81,190,104
20130627,0,184,89
20130628,0,310,160
20130629,0,251,163
20130630,16,243,144
20130701,0,297,94
20130702,0,292,127
20130703,0,241,135
20130704,0,201,82
20130705,16,173,120
20130706,298,123,83
20130707,120,96,62
20130708,12,177,19
20130709,80,126,86
20130710,4,201,68
20130711,0,251,69
20130712,0,256,107
20130713,0,280,106
20130714,0,238,103
20130715,60,191,129
20130716,8,211,145
20130717,325,195,159
20130718,0,265,136
20130719,114,239,137
20130720,0,263,159
20130721,0,251,143
20130722,339,209,133
20130723,0,196,66
20130724,0,202,60
20130725,0,211,67
20130726,0,228,54
20130727,0,249,95
20130728,0,252,137
20130729,229,223,153
20130730,309,176,145
20130731,29,191,154
20130801,0,234,163
20130802,0,247,170
20130803,861,204,173
20130804,39,226,116
20130805,0,225,85
20130806,0,191,86
20130807,0,228,145
20130808,4,235,140
20130809,0,260,117
20130810,0,266,132
20130811,10,237,172
20130812,0,223,116
20130813,193,206,141
20130814,0,172,130
20130815,0,147,115
20130816,0,194,95
20130817,0,208,87
20130818,0,225,101
20130819,0,193,112
20130820,1,151,71
20130821,0,135,94
20130822,0,162,6
20130823,0,192,47
20130824,3,200,84
20130825,301,110,85
20130826,64,116,73
20130827,0,152,56
20130828,0,166,19
20130829,0,182,57
20130830,0,207,54
20130831,0,245,42
20130901,29,176,68
20130902,0,162,5
20130903,33,141,77
20130904,19,163,101
20130905,12,132,30
20130906,7,211,101
20130907,97,170,74
20130908,0,114,58
20130909,0,147,33
20130910,98,78,56
20130911,140,67,49
20130912,15,141,47
20130913,0,160,0
20130914,0,144,46
20130915,0,133,38
20130916,0,155,16
20130917,0,133,3
20130918,0,101,0
20130919,0,116,-35
20130920,0,123,-26
20130921,0,141,28
20130922,3,124,5
20130923,1,86,45
20130924,0,70,24
20130925,4,61,12
20130926,6,81,28
20130927,0,71,24
20130928,0,36,-12
20130929,0,11,-26
20130930,0,11,-16
20131001,0,9,-32
20131002,0,-7,-55
20131003,0,-1,-65
20131004,0,5,-140
20131005,0,-1,-90
20131006,0,36,-56
20131007,0,47,-20
20131008,6,76,7
20131009,3,30,-40
20131010,0,38,-65
20131011,0,43,-16
20131012,4,24,-27
20131013,0,0,-70
20131014,2,-37,-95
20131015,0,-2,-110
20131016,0,32,-20
20131017,0,15,-89
20131018,11,16,-41
20131019,0,36,-35
20131020,0,34,-20
20131021,12,21,-19
20131022,0,-19,-53
20131023,0,-11,-127
20131024,0,-1,-107
20131025,3,33,-36
20131026,6,8,-51
20131027,5,-50,-129
20131028,0,-59,-174
20131029,12,19,-106
20131030,3,18,-155
20131031,5,-1,-175
20131101,4,59,-1
20131102,28,61,-149
20131103,22,7,-202
20131104,14,64,-163
20131105,0,-162,-224
20131106,0,-211,-258
20131107,0,-176,-232
20131108,0,-186,-270
20131109,2,-198,-261
20131110,0,-213,-296
20131111,0,-233,-279
20131112,8,-137,-265
20131113,24,-51,-138
20131114,14,-80,-178
20131115,7,-177,-226
20131116,3,-195,-243
20131117,4,-220,-283
20131118,0,-229,-314
20131119,0,-250,-295
20131120,4,-217,-279
20131121,8,-121,-218
20131122,15,-42,-132
20131123,3,-95,-138
20131124,2,-81,-209
20131125,0,-199,-285
20131126,3,-208,-308
20131127,0,-261,-348
20131128,7,-135,-294
20131129,17,-48,-175
20131130,0,-174,-265
20131201,13,-221,-292
20131202,14,-207,-234
20131203,16,-163,-220
20131204,25,-120,-185
20131205,3,-155,-246
20131206,0,-245,-306
20131207,0,-267,-343
20131208,11,-238,-348
20131209,2,-233,-297
20131210,5,-227,-333
20131211,0,-327,-400
20131212,0,-292,-411
20131213,0,-286,-319
20131214,0,-290,-327
20131215,3,-217,-296
20131216,3,-195,-287
20131217,0,-278,-308
20131218,0,-276,-316
20131219,0,-278,-303
20131220,0,-293,-334
20131221,0,-310,-347
20131222,4,-250,-317
20131223,5,-235,-261
20131224,5,-206,-274
20131225,10,-190,-281
20131226,10,-162,-237
20131227,7,-233,-335
20131228,14,-322,-366
20131229,6,-362,-380
20131230,2,-348,-399
20131231,0,-369,-430
20140101,0,-368,-419
20140102,0,-412,-440
20140103,0,-419,-441
20140104,0,-420,-448
20140105,0,-403,-425
20140106,9,-261,-405
20140107,0,-307,-399
20140108,0,-395,-450
20140109,0,-439,-470
20140110,0,-429,-477
20140111,0,-425,-447
20140112,0,-422,-455
20140113,0,-400,-449
20140114,4,-371,-402
20140115,0,-380,-415
20140116,0,-384,-433
20140117,3,-330,-402
20140118,0,-332,-411
20140119,4,-401,-426
20140120,6,-325,-408
20140121,0,-376,-447
20140122,8,-342,-436
20140123,13,-287,-343
20140124,2,-250,-347
20140125,2,-278,-367
20140126,0,-355,-421
20140127,6,-315,-415
20140128,0,-343,-451
20140129,0,-412,-475
20140130,0,-372,-420
20140131,0,-347,-454
20140201,17,-241,-348
20140202,5,-238,-313
20140203,0,-308,-413
20140204,0,-413,-458
20140205,0,-383,-453
20140206,0,-391,-456
20140207,0,-395,-448
20140208,0,-383,-445
20140209,8,-366,-403
20140210,0,-355,-412
20140211,4,-326,-407
20140212,15,-275,-328
20140213,8,-290,-337
20140214,0,-310,-370
20140215,0,-296,-431
20140216,0,-335,-430
20140217,0,-300,-386
20140218,0,-347,-415
20140219,0,-245,-402
20140220,0,-180,-278
20140221,0,-225,-314
20140222,0,-182,-278
20140223,16,-86,-183
20140224,0,-174,-300
20140225,0,-207,-310
20140226,20,-144,-216
20140227,10,-197,-265
20140228,8,-215,-267
20140301,0,-251,-375
20140302,0,-246,-392
20140303,0,-218,-367
20140304,25,-180,-223
20140305,4,-182,-299
20140306,6,-254,-323
20140307,2,-222,-322
20140308,0,-205,-338
20140309,0,-177,-318
20140310,0,-150,-276
20140311,0,-102,-288
20140312,0,-107,-231
20140313,0,-146,-263
20140314,0,-128,-248
20140315,0,-25,-232
20140316,0,-99,-195
20140317,14,5,-134
20140318,12,-3,-76
20140319,6,5,-74
20140320,0,57,-62
20140321,0,11,-82
20140322,0,-11,-168
20140323,9,34,-45
20140324,0,18,-140
20140325,3,7,-122
20140326,0,-2,-121
20140327,7,-15,-108
20140328,15,-40,-109
20140329,3,-65,-227
20140330,11,-32,-80
20140331,11,-42,-127
20140401,0,-65,-221
20140402,0,-50,-238
20140403,25,-21,-70
20140404,0,-8,-135
20140405,0,11,-92
20140406,0,-1,-128
20140407,0,58,-8
20140408,0,34,-95
20140409,0,75,-139
20140410,0,101,-86
20140411,0,130,-35
20140412,0,181,31
20140413,5,82,-6
20140414,0,25,-52
20140415,0,34,-45
20140416,0,60,-1
20140417,0,99,-51
20140418,0,81,-15
20140419,22,41,0
20140420,12,125,3
20140421,89,88,4
20140422,10,103,29
20140423,0,93,24
20140424,3,41,8
20140425,0,121,-9
20140426,0,74,-6
20140427,0,108,-30
20140428,9,166,34
20140429,0,185,2
20140430,18,121,12
20140501,40,36,-8
20140502,0,33,-16
20140503,0,71,-23
20140504,0,119,-4
20140505,0,153,-14
20140506,0,184,-2
20140507,0,225,11
20140508,0,222,27
20140509,0,135,25
20140510,0,238,29
20140511,1,199,79
20140512,21,143,18
20140513,0,71,-26
20140514,0,106,-10
20140515,0,141,-10
20140516,0,211,53
20140517,0,217,45
20140518,0,237,22
20140519,0,226,65
20140520,0,247,85
20140521,0,241,78
20140522,1,176,87
20140523,31,177,86
20140524,0,150,19
20140525,0,166,39
20140526,0,198,48
20140527,0,221,23
20140528,0,178,61
20140529,0,144,41
20140530,5,141,91
20140531,0,183,85
20140601,0,168,74
20140602,13,158,35
20140603,44,111,48
20140604,23,113,36
20140605,0,197,0
20140606,0,187,64
20140607,1,206,81
20140608,0,210,58
20140609,0,226,126
20140610,0,271,64
20140611,0,271,146
20140612,72,259,153
20140613,0,234,140
20140614,0,223,101
20140615,153,163,79
20140616,16,184,78
20140617,0,226,46
20140618,0,261,71
20140619,0,286,86
20140620,0,316,124
20140621,0,325,147
20140622,26,304,151
20140623,40,207,146
20140624,37,200,109
20140625,50,163,60
20140626,5,197,86
20140627,47,216,124
20140628,0,217,54
20140629,0,243,72
20140630,3,252,127
20140701,99,214,149
20140702,0,236,112
20140703,0,220,88
20140704,24,189,138
20140705,255,159,116
20140706,36,157,125
20140707,0,255,129
20140708,0,252,121
20140709,0,272,129
20140710,0,300,134
20140711,0,276,153
20140712,0,286,121
20140713,48,281,141
20140714,0,274,145
20140715,9,326,149
20140716,0,297,136
20140717,0,314,129
20140718,0,292,203
20140719,0,271,179
20140720,150,223,162
20140721,10,206,136
20140722,0,225,86
20140723,0,246,94
20140724,0,218,114
20140725,1,216,130
20140726,0,247,106
20140727,0,221,82
20140728,0,205,62
20140729,0,233,86
20140730,0,243,78
20140731,0,260,89
20140801,0,254,96
20140802,84,248,100
20140803,1,211,115
20140804,0,200,128
20140805,32,174,88
20140806,0,225,90
20140807,0,256,113
20140808,0,254,107
20140809,0,281,160
20140810,13,281,145
20140811,0,161,107
20140812,0,226,112
20140813,1,218,129
20140814,0,226,41
20140815,0,275,103
20140816,0,200,127
20140817,0,243,57
20140818,0,257,72
20140819,0,296,126
20140820,3,232,117
20140821,204,185,129
20140822,0,187,69
20140823,9,207,144
20140824,12,172,113
20140825,8,239,108
20140826,0,207,137
20140827,0,157,124
20140828,0,196,114
20140829,0,233,67
20140830,0,225,75
20140831,59,114,54
20140901,0,128,50
20140902,0,169,48
20140903,0,281,72
20140904,1,228,53
20140905,36,84,-1
20140906,0,145,63
20140907,0,133,-9
20140908,75,101,50
20140909,21,164,53
20140910,52,110,43
20140911,31,180,10
20140912,1,130,71
20140913,39,110,58
20140914,4,90,27
20140915,71,78,46
20140916,81,102,44
20140917,0,83,37
20140918,0,115,-15
20140919,0,138,0
20140920,0,121,-22
20140921,1,117,20
20140922,83,57,6
20140923,15,55,-21
20140924,7,47,-16
20140925,24,68,-20
20140926,4,53,2
20140927,5,25,-8
20140928,4,19,-18
20140929,50,6,-26
20140930,16,35,-41
20141001,0,47,-62
20141002,0,51,-51
20141003,0,54,-48
20141004,0,79,-20
20141005,5,31,-1
20141006,2,2,-56
20141007,0,3,-36
20141008,0,9,-31
20141009,0,-1,-125
20141010,0,-4,-116
20141011,0,23,-56
20141012,6,-5,-50
20141013,0,21,-51
20141014,0,36,-21
20141015,0,25,-47
20141016,0,-13,-104
20141017,0,18,-141
20141018,13,-29,-62
20141019,0,-60,-126
20141020,0,-96,-176
20141021,39,-75,-116
20141022,47,-68,-95
20141023,28,-35,-70
20141024,5,-65,-166
20141025,3,-135,-229
20141026,4,-83,-170
20141027,0,-73,-144
20141028,4,6,-95
20141029,3,-11,-144
20141030,3,-87,-205
20141031,9,-43,-101
20141101,2,-80,-128
20141102,7,-79,-140
20141103,4,-100,-179
20141104,3,-119,-187
20141105,0,-173,-213
20141106,13,-60,-199
20141107,32,-8,-60
20141108,16,-4,-226
20141109,0,-225,-327
20141110,3,-161,-262
20141111,7,-197,-307
20141112,0,-303,-398
20141113,0,-350,-413
20141114,11,-210,-374
20141115,6,-30,-210
20141116,0,-75,-155
20141117,3,-135,-215
20141118,4,-125,-253
20141119,10,-159,-257
20141120,0,-256,-331
20141121,8,-245,-313
20141122,3,-256,-308
20141123,0,-267,-334
20141124,2,-235,-290
20141125,0,-170,-266
20141126,22,-130,-200
20141127,18,-199,-270
20141128,0,-266,-295
20141129,5,-287,-359
20141130,2,-323,-366
20141201,0,-320,-383
20141202,0,-380,-425
20141203,0,-283,-392
20141204,0,-256,-286
20141205,0,-253,-337
20141206,0,-317,-372
20141207,5,-260,-330
20141208,3,-257,-317
20141209,21,-306,-335
20141210,12,-319,-377
20141211,7,-325,-351
20141212,4,-321,-400
20141213,0,-398,-425
20141214,2,-345,-409
20141215,0,-329,-412
20141216,0,-412,-467
20141217,0,-445,-475
20141218,0,-445,-460
20141219,0,-422,-475
20141220,8,-393,-425
20141221,0,-398,-451
20141222,0,-451,-468
20141223,3,-378,-465
20141224,8,-278,-382
20141225,23,-245,-298
20141226,27,-134,-272
20141227,20,-169,-208
20141228,11,-183,-335
20141229,0,-330,-353
20141230,9,-140,-356
20141231,0,-180,-285
20150101,0,-282,-399
20150102,0,-371,-405
20150103,3,-318,-404
20150104,5,-261,-336
20150105,2,-251,-286
20150106,0,-277,-374
20150107,0,-335,-395
20150108,2,-368,-395
20150109,0,-375,-423
20150110,0,-405,-425
20150111,0,-385,-425
20150112,5,-280,-385
20150113,2,-229,-318
20150114,3,-264,-313
20150115,0,-249,-361
20150116,3,-230,-265
20150117,5,-243,-294
20150118,0,-262,-321
20150119,0,-294,-327
20150120,0,-299,-359
20150121,0,-311,-360
20150122,3,-275,-323
20150123,28,-136,-283
20150124,0,-185,-306
20150125,0,-301,-379
20150126,0,-226,-414
20150127,9,-175,-239
20150128,4,-173,-307
20150129,0,-255,-320
20150130,10,-204,-299
20150131,0,-91,-289
20150201,3,-68,-229
20150202,0,-228,-375
20150203,6,-270,-390
20150204,8,-202,-310
20150205,13,-251,-337
20150206,0,-323,-382
20150207,0,-382,-475
20150208,4,-385,-430
20150209,0,-295,-441
20150210,0,-305,-385
20150211,0,-271,-366
20150212,0,-230,-337
20150213,0,-245,-308
20150214,2,-145,-253
20150215,0,-77,-259
20150216,0,-70,-215
20150217,2,-159,-288
20150218,0,-201,-324
20150219,0,-171,-291
20150220,0,-230,-305
20150221,0,-262,-361
20150222,0,-240,-360
20150223,0,-252,-380
20150224,0,-151,-326
20150225,0,-110,-255
20150226,8,-100,-190
20150227,2,-90,-218
20150228,7,-143,-198
20150301,6,-174,-253
20150302,0,-196,-348
20150303,0,-211,-371
20150304,0,-250,-354
20150305,0,-184,-311
20150306,0,-169,-261
20150307,3,-185,-278
20150308,0,-185,-361
20150309,0,-243,-363
20150310,0,-200,-303
20150311,0,-185,-297
20150312,10,-125,-206
20150313,0,-68,-265
20150314,13,-12,-140
20150315,3,-16,-127
20150316,0,-40,-220
20150317,0,-21,-131
20150318,0,-2,-155
20150319,8,0,-112
20150320,0,18,-201
20150321,0,-10,-127
20150322,0,-100,-231
20150323,5,-20,-200
20150324,0,65,-78
20150325,0,108,24
20150326,9,91,-89
20150327,0,-71,-159
20150328,0,-90,-249
20150329,0,-68,-227
20150330,0,-15,-224
20150331,19,-14,-79
20150401,3,-43,-156
20150402,0,-137,-293
20150403,0,-89,-296
20150404,0,-84,-235
20150405,4,-69,-151
20150406,0,-36,-193
20150407,0,-30,-233
20150408,0,-56,-195
20150409,0,-41,-190
20150410,0,-20,-215
20150411,0,0,-189
20150412,0,27,-184
20150413,0,17,-114
20150414,0,29,-128
20150415,0,29,-118
20150416,59,-2,-34
20150417,30,10,-36
20150418,0,57,-128
20150419,0,37,-115
20150420,0,40,-141
20150421,0,41,-133
20150422,0,97,-112
20150423,0,69,-66
20150424,0,92,-56
20150425,79,71,2
20150426,4,63,-29
20150427,5,91,9
20150428,11,103,4
20150429,0,123,-17
20150430,0,87,5
20150501,0,89,-21
20150502,0,96,-11
20150503,1,86,5
20150504,0,111,-31
20150505,0,115,-5
20150506,0,143,1
20150507,0,172,-12
20150508,0,184,4
20150509,0,167,1
20150510,0,125,-27
20150511,0,198,18
20150512,0,214,59
20150513,43,149,-48
20150514,0,74,-28
20150515,0,107,-41
20150516,0,136,21
20150517,0,127,16
20150518,0,149,-15
20150519,12,118,-1
20150520,27,152,34
20150521,10,61,-2
20150522,30,51,-6
20150523,0,134,-20
20150524,0,167,-5
20150525,0,212,28
20150526,0,171,114
20150527,12,127,10
20150528,265,98,9
20150529,9,136,38
20150530,54,116,57
20150531,5,125,44
20150601,12,141,66
20150602,0,154,34
20150603,8,142,47
20150604,49,188,83
20150605,19,169,88
20150606,0,196,84
20150607,0,222,87
20150608,0,241,93
20150609,14,211,66
20150610,0,249,62
20150611,0,265,70
20150612,0,295,100
20150613,0,246,107
20150614,35,220,110
20150615,15,181,95
20150616,13,168,79
20150617,0,191,13
20150618,0,254,48
20150619,2,229,108
20150620,0,256,122
20150621,0,277,86
20150622,47,251,138
20150623,45,161,99
20150624,0,180,49
20150625,47,178,111
20150626,0,244,106
20150627,110,211,94
20150628,336,95,66
20150629,38,178,73
20150630,0,188,51
20150701,0,253,69
20150702,0,221,98
20150703,0,248,75
20150704,0,257,101
20150705,0,231,116
20150706,0,288,89
20150707,0,285,141
20150708,0,274,121
20150709,0,306,162
20150710,0,276,189
20150711,0,271,145
20150712,0,241,119
20150713,53,292,159
20150714,0,306,148
20150715,28,257,153
20150716,5,269,153
20150717,0,306,137
20150718,0,315,139
20150719,0,267,189
20150720,0,271,121
20150721,0,286,133
20150722,0,301,146
20150723,0,230,150
20150724,85,191,133
20150725,5,201,106
20150726,0,204,114
20150727,0,211,62
20150728,0,214,68
20150729,4,233,63
20150730,0,263,77
20150731,0,274,94
20150801,0,231,112
20150802,6,226,132
20150803,12,205,145
20150804,24,188,145
20150805,0,246,101
20150806,0,274,104
20150807,0,296,135
20150808,0,327,136
20150809,0,310,147
20150810,0,290,175
20150811,10,187,140
20150812,129,195,121
20150813,9,211,98
20150814,0,226,59
20150815,0,249,94
20150816,0,249,129
20150817,13,226,133
20150818,0,228,84
20150819,88,227,143
20150820,0,182,45
20150821,0,232,53
20150822,0,242,118
20150823,0,322,105
20150824,0,294,131
20150825,0,244,149
20150826,0,285,124
20150827,12,204,149
20150828,0,218,129
20150829,0,210,78
20150830,0,197,91
20150831,24,176,85
20150901,0,175,66
20150902,4,141,84
20150903,0,166,28
20150904,43,132,24
20150905,0,189,97
20150906,0,181,5
20150907,0,202,-4
20150908,0,224,42
20150909,0,212,38
20150910,0,182,81
20150911,6,139,55
20150912,0,115,72
20150913,8,145,74
20150914,0,123,23
20150915,3,103,-6
20150916,248,73,44
20150917,79,87,32
20150918,16,96,-9
20150919,30,67,0
20150920,0,71,-20
20150921,7,62,-1
20150922,0,75,5
20150923,0,71,-6
20150924,0,79,-41
20150925,0,84,-38
20150926,0,74,-68
20150927,0,58,-40
20150928,0,56,-79
20150929,0,78,-90
20150930,0,92,-65
20151001,0,66,-46
20151002,0,25,-19
20151003,0,48,-49
20151004,10,22,-82
20151005,0,37,-15
20151006,12,34,-7
20151007,0,85,22
