Date,Precipitation,TMax,TMin
20011009,0,-32,-105
20011010,5,-55,-98
20011011,2,-23,-64
20011012,0,-64,-105
20011013,10,-76,-120
20011014,0,-109,-146
20011015,0,-129,-163
20011016,0,-155,-179
20011017,2,-163,-183
20011018,10,-121,-171
20011019,7,-112,-223
20011020,2,-139,-279
20011021,9,-100,-139
20011022,4,-52,-147
20011023,16,-136,-179
20011024,2,-136,-212
20011025,2,-142,-179
20011026,5,-143,-183
20011027,2,-161,-202
20011028,0,-165,-219
20011029,0,-106,-165
20011030,9,-52,-161
20011031,5,-36,-83
20011101,2,-78,-188
20011102,4,-102,-185
20011103,0,-115,-196
20011104,0,-145,-195
20011105,0,-157,-195
20011106,0,-179,-255
20011107,0,-134,-232
20011108,2,-149,-221
20011109,4,-147,-201
20011110,5,-111,-235
20011111,4,-149,-246
20011112,8,-118,-186
20011113,2,-122,-194
20011114,0,-110,-191
20011115,0,-166,-193
20011116,2,-154,-201
20011117,3,-137,-204
20011118,3,-135,-201
20011119,0,-157,-211
20011120,0,-200,-276
20011121,0,-252,-276
20011122,0,-228,-299
20011123,2,-156,-269
20011124,17,-38,-161
20011125,13,-70,-186
20011126,13,-137,-199
20011127,2,-20,-167
20011128,8,-5,-61
20011129,2,-61,-174
20011130,14,-84,-166
20011201,4,-116,-172
20011202,13,-118,-141
20011203,2,-119,-251
20011204,0,-199,-253
20011205,0,-199,-262
20011206,0,-202,-255
20011207,0,-142,-202
20011208,0,-168,-221
20011209,3,-103,-221
20011210,6,-78,-140
20011211,0,-58,-118
20011212,0,-105,-141
20011213,0,-140,-172
20011214,0,-172,-195
20011215,4,-195,-271
20011216,0,-188,-271
20011217,14,-188,-226
20011218,0,-220,-315
20011219,18,-112,-249
20011220,4,-129,-229
20011221,7,-150,-251
20011222,0,-228,-293
20011223,0,-277,-340
20011224,0,-276,-336
20011225,0,-261,-309
20011226,0,-269,-306
20011227,0,-291,-317
20011228,0,-277,-307
20011229,0,-285,-335
20011230,0,-263,-340
20011231,0,-236,-263
20020101,0,-236,-303
20020102,0,-303,-345
20020103,0,-317,-349
20020104,0,-334,-356
20020105,0,-304,-347
20020106,0,-280,-350
20020107,0,-292,-356
20020108,0,-283,-319
20020109,0,-269,-310
20020110,0,-269,-345
20020111,0,-345,-359
20020112,0,-313,-347
20020113,10,-233,-313
20020114,2,-250,-305
20020115,0,-274,-347
20020116,0,-343,-357
20020117,0,-353,-390
20020118,0,-337,-380
20020119,0,-335,-373
20020120,0,-318,-370
20020121,0,-284,-348
20020122,0,-289,-339
20020123,0,-289,-354
20020124,0,-321,-354
20020125,0,-309,-336
20020126,0,-293,-324
20020127,0,-295,-335
20020128,0,-299,-335
20020129,0,-325,-351
20020130,0,-334,-363
20020131,0,-287,-365
20020201,0,-282,-309
20020202,0,-271,-324
20020203,0,-263,-314
20020204,2,-278,-315
20020205,2,-278,-314
20020206,17,-258,-299
20020207,0,-261,-324
20020208,0,-292,-323
20020209,0,-307,-359
20020210,0,-316,-359
20020211,0,-335,-378
20020212,0,-348,-405
20020213,0,-366,-415
20020214,0,-306,-396
20020215,9,-275,-377
20020216,18,-270,-306
20020217,16,-274,-355
20020218,0,-334,-373
20020219,0,-346,-376
20020220,0,-348,-377
20020221,0,-354,-370
20020222,0,-361,-373
20020223,0,-359,-381
20020224,0,-344,-367
20020225,0,-348,-361
20020226,0,-358,-398
20020227,0,-257,-402
20020228,12,-222,-275
20020301,6,-158,-276
20020302,5,-120,-206
20020303,11,-125,-193
20020304,15,-110,-137
20020305,14,-68,-129
20020306,0,-57,-185
20020307,5,-156,-178
20020308,3,-136,-212
20020309,0,-211,-247
20020310,0,-235,-279
20020311,14,-208,-254
20020312,0,-223,-255
20020313,0,-241,-279
20020314,0,-264,-298
20020315,11,-190,-272
20020316,0,-208,-279
20020317,7,-215,-298
20020318,6,-264,-298
20020319,0,-295,-336
20020320,0,-275,-336
20020321,0,-270,-318
20020322,0,-232,-297
20020323,0,-246,-269
20020324,0,-242,-291
20020325,0,-255,-295
20020326,0,-214,-302
20020327,0,-209,-243
20020328,5,-230,-264
20020329,0,-253,-282
20020330,4,-198,-284
20020331,12,-195,-218
20020401,8,-193,-216
20020402,0,-182,-239
20020403,0,-229,-270
20020404,0,-255,-285
20020405,4,-207,-323
20020406,0,-212,-240
20020407,0,-223,-290
20020408,0,-228,-285
20020409,0,-239,-276
20020410,0,-254,-286
20020411,0,-216,-281
20020412,0,-216,-267
20020413,0,-203,-268
20020414,0,-207,-280
20020415,0,-207,-266
20020416,0,-213,-271
20020417,0,-180,-255
20020418,6,-135,-215
20020419,2,-200,-256
20020420,0,-230,-269
20020421,10,-182,-305
20020422,16,-100,-186
20020423,18,-40,-104
20020424,12,-76,-134
20020425,10,-115,-209
20020426,2,-129,-170
20020427,10,-129,-191
20020428,0,-152,-187
20020429,0,-142,-197
20020430,0,-146,-179
20020501,0,-169,-206
20020502,0,-161,-210
20020503,2,-166,-258
20020504,0,-157,-243
20020505,0,-187,-225
20020506,0,-163,-228
20020507,21,-98,-201
20020508,13,-66,-126
20020509,0,-94,-191
20020510,0,-124,-210
20020511,0,-117,-187
20020512,0,-111,-193
20020513,0,-123,-183
20020514,0,-150,-191
20020515,2,-129,-184
20020516,0,-111,-200
20020517,13,-91,-135
20020518,6,-97,-123
20020519,8,-90,-130
20020520,7,-88,-127
20020521,13,-81,-117
20020522,3,-90,-125
20020523,2,-58,-115
20020524,0,-61,-110
20020525,11,-71,-89
20020526,0,-79,-107
20020527,10,-65,-93
20020528,0,-20,-82
20020529,11,1,-38
20020530,0,-5,-53
20020531,6,-13,-50
20020601,0,-3,-62
20020602,0,-5,-41
20020603,0,-11,-37
20020604,0,-20,-52
20020605,0,-6,-34
20020606,4,-6,-35
20020607,0,-11,-44
20020608,0,-12,-52
20020609,0,-15,-46
20020610,0,4,-24
20020611,0,0,-16
20020612,0,1,-20
20020613,0,2,-24
20020614,0,25,-2
20020615,0,8,-19
20020616,0,16,-30
20020617,0,15,-15
20020618,5,15,-11
20020619,0,14,0
20020620,10,27,0
20020621,0,16,-2
20020622,0,65,16
20020623,0,77,5
20020624,10,7,-3
20020625,0,23,-2
20020626,0,26,0
20020627,0,39,1
20020628,0,16,-14
20020629,0,13,-7
20020630,0,14,-4
20020701,0,19,-8
20020702,0,19,-18
20020703,0,49,7
20020704,0,8,-4
20020705,0,16,5
20020706,45,15,1
20020707,12,13,4
20020708,0,25,7
20020709,0,18,9
20020710,20,10,5
20020711,1,9,-3
20020712,0,5,-8
20020713,20,104,4
20020714,0,19,-2
20020715,0,14,-1
20020716,0,30,-4
20020717,0,45,-4
20020718,0,38,-4
20020719,0,6,-15
20020720,0,19,-17
20020721,0,54,8
20020722,0,97,6
20020723,21,102,20
20020724,0,89,8
20020725,24,90,16
20020726,0,41,6
20020727,1,20,7
20020728,42,15,4
20020729,1,32,2
20020730,11,45,10
20020731,44,31,2
20020801,0,74,25
20020802,0,73,6
20020803,0,27,13
20020804,0,66,2
20020805,3,63,16
20020806,5,17,6
20020807,0,15,5
20020808,4,82,0
20020809,36,33,9
20020810,98,30,7
20020811,1,39,10
20020812,14,37,25
20020813,4,64,16
20020814,0,45,12
20020815,0,52,37
20020816,0,45,12
20020817,0,35,11
20020818,0,42,8
20020819,0,39,14
20020820,0,95,22
20020821,0,67,26
20020822,7,55,23
20020823,0,32,20
20020824,0,39,15
20020825,0,44,13
20020826,2,16,-6
20020827,37,23,12
20020828,49,15,-6
20020829,55,2,-6
20020830,32,4,0
20020831,35,2,-12
20020901,0,-6,-16
20020902,4,-9,-21
20020903,0,-7,-21
20020904,0,-8,-24
20020905,0,4,-25
20020906,0,5,-29
20020907,0,2,-10
20020908,44,-3,-16
20020909,44,-16,-30
20020910,13,-23,-37
20020911,37,0,-30
20020912,0,1,-9
20020913,22,-6,-40
20020914,45,-29,-44
20020915,52,-18,-35
20020916,8,-11,-23
20020917,52,-8,-50
20020918,0,-35,-51
20020919,4,-36,-47
20020920,0,-37,-49
20020921,29,-35,-71
20020922,21,-54,-111
20020923,58,-47,-75
20020924,27,-63,-98
20020925,21,-66,-98
20020926,7,-40,-97
20020927,0,-45,-88
20020928,0,-64,-104
20020929,11,-58,-116
20020930,0,-52,-113
20021006,15,-51,-76
20021021,30,-62,-132
20021106,28,-84,-203
20021111,13,-112,-167
20030101,0,-257,-352
20030102,10,-242,-321
20030103,0,-321,-358
20030104,9,-285,-359
20030105,5,-319,-356
20030106,11,-318,-358
20030107,23,-249,-356
20030108,36,-182,-249
20030109,26,-187,-308
20030110,9,-308,-378
20030111,0,-365,-408
20030112,0,-277,-365
20030113,0,-269,-330
20030114,20,-221,-293
20030115,0,-293,-369
20030116,3,-271,-351
20030117,25,-268,-294
20030118,17,-291,-351
20030119,0,-312,-378
20030120,0,-303,-375
20030121,6,-287,-317
20030122,0,-276,-303
20030123,0,-282,-309
20030124,0,-289,-315
20030125,0,-276,-317
20030126,10,-214,-279
20030127,7,-179,-240
20030128,7,-182,-258
20030129,0,-255,-307
20030130,7,-269,-298
20030131,5,-282,-330
20030201,12,-295,-345
20030202,11,-331,-370
20030203,6,-349,-371
20030204,5,-339,-379
20030205,0,-336,-399
20030206,0,-394,-430
20030207,0,-395,-433
20030208,0,-335,-400
20030209,14,-246,-366
20030210,29,-226,-256
20030211,26,-239,-291
20030212,4,-288,-341
20030213,3,-319,-374
20030214,0,-370,-423
20030215,0,-386,-412
20030216,0,-358,-386
20030217,0,-337,-378
20030218,4,-334,-364
20030219,8,-331,-353
20030220,12,-340,-401
20030221,14,-273,-406
20030222,17,-239,-276
20030223,8,-208,-273
20030224,0,-253,-325
20030225,0,-325,-362
20030226,0,-345,-366
20030227,0,-348,-377
20030228,0,-361,-393
20030301,0,-340,-393
20030302,2,-311,-365
20030303,17,-306,-333
20030304,5,-306,-347
20030305,10,-303,-345
20030306,24,-265,-305
20030307,11,-267,-328
20030308,0,-325,-365
20030309,0,-352,-389
20030310,12,-366,-398
20030311,14,-219,-375
20030312,15,-103,-219
20030313,18,-87,-256
20030314,18,-92,-253
20030315,16,-145,-335
20030316,0,-331,-389
20030317,10,-213,-331
20030318,4,-257,-350
20030319,0,-335,-374
20030320,18,-205,-349
20030321,0,-257,-317
20030322,20,-231,-321
20030323,4,-221,-339
20030324,17,-143,-221
20030325,5,-139,-262
20030326,3,-222,-295
20030327,6,-280,-335
20030328,0,-292,-346
20030329,0,-291,-355
20030330,0,-225,-293
20030331,4,-262,-359
20030401,8,-262,-331
20030402,2,-281,-362
20030403,0,-317,-360
20030404,0,-325,-389
20030405,0,-289,-356
20030406,0,-247,-344
20030407,0,-237,-285
20030408,0,-246,-294
20030409,12,-175,-315
20030410,18,-123,-187
20030411,11,-165,-202
20030412,0,-177,-218
20030413,0,-175,-266
20030414,0,-130,-175
20030415,2,-149,-191
20030416,17,-85,-192
20030417,9,-134,-208
20030418,0,-178,-229
20030419,0,-208,-255
20030420,0,-177,-265
20030421,0,-158,-283
20030422,14,-107,-162
20030423,9,-117,-179
20030424,20,-118,-182
20030425,27,-87,-131
20030426,0,-110,-150
20030427,0,-138,-204
20030428,0,-155,-205
20030429,0,-171,-215
20030430,0,-120,-204
20030501,0,-115,-128
20030502,4,-123,-150
20030503,5,-133,-168
20030504,0,-133,-185
20030505,0,-105,-180
20030506,0,-136,-175
20030507,0,-93,-175
20030508,0,-74,-130
20030509,0,-27,-168
20030510,0,-1,-45
20030511,20,15,-18
20030512,12,-14,-48
20030513,14,-48,-112
20030514,0,-85,-138
20030515,0,-46,-90
20030516,0,14,-50
20030517,16,-4,-85
20030518,4,-66,-95
20030519,0,-68,-98
20030520,4,-67,-106
20030521,2,-93,-157
20030522,21,-42,-114
20030523,8,-18,-59
20030524,3,-58,-112
20030525,2,-87,-117
20030526,15,-63,-105
20030527,22,-45,-76
20030528,4,-45,-139
20030529,2,-45,-98
20030530,8,-34,-45
20030531,7,-30,-52
20030601,13,-27,-48
20030602,11,-11,-45
20030603,14,-11,-44
20030604,0,-18,-53
20030605,0,-26,-43
20030606,0,-18,-45
20030607,0,-10,-35
20030608,0,14,-35
20030609,0,17,-7
20030610,1,18,5
20030611,3,6,-14
20030612,20,-5,-27
20030613,3,0,-27
20030614,0,-5,-37
20030615,0,5,-8
20030616,0,29,-14
20030617,0,47,11
20030618,0,47,25
20030619,0,49,37
20030620,0,42,27
20030621,0,27,-10
20030622,0,28,-6
20030623,0,52,8
20030624,0,41,0
20030625,0,45,9
20030626,5,57,15
20030627,1,32,5
20030628,0,15,-12
20030629,7,9,-15
20030630,20,4,-3
20030701,22,11,-9
20030702,2,9,-3
20030703,2,11,-8
20030704,5,16,-8
20030705,27,19,-2
20030706,10,21,6
20030707,23,44,6
20030708,2,44,-15
20030709,11,15,-21
20030710,5,26,3
20030711,3,23,6
20030712,0,72,4
20030713,0,62,20
20030714,8,55,10
20030715,0,27,-3
20030716,0,21,-7
20030717,84,22,1
20030718,30,10,2
20030719,15,23,-4
20030720,5,21,-11
20030721,20,13,4
20030722,7,45,2
20030723,3,9,-18
20030724,7,9,2
20030725,0,21,-12
20030726,0,19,-7
20030727,0,27,11
20030728,0,56,12
20030729,0,53,-4
20030730,0,90,0
20030731,3,87,6
20030801,1,10,-10
20030802,6,49,-7
20030803,0,33,-2
20030804,0,60,-11
20030805,16,40,7
20030806,7,14,1
20030807,0,18,-7
20030808,0,17,-15
20030809,0,22,-20
20030810,0,-1,-27
20030811,8,19,-28
20030812,0,39,15
20030813,0,84,21
20030814,0,85,15
20030815,0,81,36
20030816,1,75,27
20030817,0,58,10
20030818,4,25,-1
20030819,0,24,-9
20030820,4,17,-20
20030821,18,87,4
20030822,6,57,19
20030823,0,40,11
20030824,0,54,22
20030825,53,70,17
20030826,0,19,-5
20030827,4,-5,-29
20030828,0,13,-28
20030829,12,3,-36
20030830,6,54,-7
20030831,4,118,44
20030901,4,113,2
20030902,0,2,-47
20030903,2,-12,-67
20030904,4,0,-28
20030905,15,-19,-41
20030906,5,-17,-41
20030907,0,-25,-52
20030908,0,-10,-38
20030909,2,-10,-35
20030910,2,-13,-25
20030911,9,-10,-31
20030912,22,-9,-38
20030913,0,-26,-61
20030914,26,-4,-39
20030915,16,11,-39
20030916,14,21,-14
20030917,4,20,-23
20030918,20,22,-40
20030919,0,11,-88
20030920,0,-30,-63
20030921,0,-38,-72
20030922,0,-10,-74
20030923,15,16,-15
20030924,4,-4,-29
20030925,2,17,-31
20030926,7,17,9
20030927,7,13,-18
20030928,7,-5,-49
20030929,0,-21,-60
20030930,47,-10,-32
20031001,28,-20,-113
20031002,13,-97,-123
20031003,41,-50,-112
20031004,32,-70,-91
20031005,48,-77,-110
20031006,2,-80,-126
20031007,67,-21,-104
20031008,57,-5,-29
20031009,29,-2,-82
20031010,0,-82,-137
20031011,4,-96,-155
20031012,24,-49,-96
20031013,15,-81,-131
20031014,11,-61,-113
20031015,16,-53,-88
20031016,14,-75,-108
20031017,25,-74,-107
20031018,17,-71,-147
20031019,8,-97,-158
20031020,26,-102,-135
20031021,18,-100,-143
20031022,3,-106,-188
20031023,3,-119,-185
20031024,11,-118,-157
20031025,16,-114,-130
20031026,20,-124,-168
20031027,13,-142,-170
20031028,9,-150,-280
20031029,3,-207,-281
20031030,4,-263,-284
20031031,0,-271,-290
20031101,0,-275,-299
20031102,0,-274,-301
20031103,0,-179,-274
20031104,6,-152,-245
20031105,9,-145,-267
20031106,10,-203,-267
20031107,11,-200,-261
20031108,9,-182,-261
20031109,2,-201,-252
20031110,2,-144,-221
20031111,0,-149,-257
20031112,2,-191,-269
20031113,5,-197,-262
20031114,6,-180,-213
20031115,2,-197,-241
20031116,2,-206,-235
20031117,0,-213,-240
20031118,0,-209,-267
20031119,0,-235,-281
20031120,0,-264,-287
20031121,0,-251,-279
20031122,2,-257,-282
20031123,6,-240,-286
20031124,2,-214,-243
20031125,5,-158,-249
20031126,9,-147,-228
20031127,0,-213,-270
20031128,0,-210,-294
20031129,0,-283,-303
20031130,4,-242,-310
20031201,13,-240,-287
20031202,21,-180,-280
20031203,18,-199,-250
20031204,50,-119,-199
20031205,19,-138,-226
20031206,11,-52,-177
20031207,20,-52,-184
20031208,9,-143,-213
20031209,3,-147,-174
20031210,0,-155,-217
20031211,0,-195,-248
20031212,0,-240,-267
20031213,3,-238,-274
20031214,2,-220,-269
20031215,3,-219,-263
20031216,6,-201,-248
20031217,2,-224,-308
20031218,0,-308,-347
20031219,0,-271,-343
20031220,0,-253,-327
20031221,0,-265,-318
20031222,2,-260,-315
20031223,0,-261,-309
20031224,0,-275,-319
20031225,0,-291,-332
20031226,2,-274,-330
20031227,0,-287,-316
20031228,0,-279,-349
20031229,2,-290,-340
20031230,2,-259,-315
20031231,3,-315,-344
20040101,0,-295,-349
20040102,0,-295,-350
20040103,0,-349,-376
20040104,0,-312,-361
20040105,0,-306,-360
20040106,0,-320,-404
20040107,0,-393,-421
20040108,4,-298,-430
20040109,5,-300,-360
20040110,2,-300,-398
20040111,0,-314,-413
20040112,0,-306,-382
20040113,5,-222,-370
20040114,4,-216,-362
20040115,0,-361,-384
20040116,0,-309,-376
20040117,0,-323,-389
20040118,0,-285,-398
20040119,0,-253,-332
20040120,0,-304,-345
20040121,0,-345,-394
20040122,0,-343,-400
20040123,4,-237,-348
20040124,7,-180,-288
20040125,9,-174,-331
20040126,0,-319,-363
20040127,0,-336,-385
20040128,0,-316,-372
20040129,0,-309,-366
20040130,0,-359,-392
20040131,0,-353,-402
20040201,0,-329,-384
20040202,0,-366,-395
20040203,0,-371,-422
20040204,0,-396,-415
20040205,0,-374,-420
20040206,0,-364,-396
20040207,0,-393,-404
20040208,0,-390,-415
20040209,0,-350,-438
20040210,6,-224,-350
20040211,0,-258,-308
20040212,0,-276,-333
20040213,0,-321,-337
20040214,2,-282,-335
20040215,12,-232,-303
20040216,0,-288,-346
20040217,10,-266,-302
20040218,2,-236,-312
20040219,2,-223,-276
20040220,0,-272,-328
20040221,0,-328,-365
20040222,0,-306,-363
20040223,2,-253,-306
20040224,0,-287,-326
20040225,0,-307,-343
20040226,2,-243,-333
20040227,2,-216,-260
20040228,0,-260,-325
20040229,0,-210,-285
20040301,0,-240,-296
20040302,0,-281,-300
20040303,0,-292,-335
20040304,0,-303,-357
20040305,0,-262,-325
20040306,0,-286,-333
20040307,0,-283,-323
20040308,2,-289,-328
20040309,0,-309,-335
20040310,0,-279,-320
20040311,0,-279,-356
20040312,0,-279,-321
20040313,0,-319,-367
20040314,4,-276,-343
20040315,0,-295,-376
20040316,0,-369,-406
20040317,0,-370,-403
20040318,0,-361,-421
20040319,2,-252,-399
20040320,3,-247,-272
20040321,0,-272,-308
20040322,0,-206,-291
20040323,0,-260,-325
20040324,0,-261,-310
20040325,0,-219,-294
20040326,0,-226,-280
20040327,0,-240,-275
20040328,13,-207,-269
20040329,0,-210,-289
20040330,0,-261,-342
20040331,0,-216,-314
20040401,8,-176,-243
20040402,3,-180,-230
20040403,0,-209,-250
20040404,0,-185,-249
20040405,2,-170,-238
20040406,5,-181,-280
20040407,0,-222,-293
20040408,0,-228,-277
20040409,0,-226,-277
20040410,0,-211,-260
20040411,0,-161,-231
20040412,11,-160,-216
20040413,8,-184,-220
20040414,0,-179,-230
20040415,5,-140,-218
20040416,3,-140,-193
20040417,2,-120,-267
20040418,0,-117,-220
20040419,2,-126,-190
20040420,20,-100,-151
20040421,4,-106,-145
20040422,0,-115,-205
20040423,0,-120,-180
20040424,0,-104,-150
20040425,3,-96,-146
20040426,0,-96,-188
20040427,11,-110,-180
20040428,0,-140,-184
20040429,5,-109,-152
20040430,7,-103,-156
20040501,8,-81,-150
20040502,8,-72,-127
20040503,2,-91,-119
20040504,5,-85,-129
20040505,0,-103,-134
20040506,0,-130,-181
20040507,0,-120,-178
20040508,3,-97,-140
20040509,6,-96,-126
20040510,10,-65,-112
20040511,28,-61,-96
20040512,0,-96,-114
20040513,2,-80,-135
20040514,8,-83,-110
20040515,12,-79,-124
20040516,10,-66,-100
20040517,3,-58,-120
20040518,7,-60,-85
20040519,0,-59,-93
20040520,0,-59,-90
20040521,2,-55,-105
20040522,0,-50,-95
20040523,0,-40,-76
20040524,0,-54,-117
20040525,0,-9,-54
20040526,0,-20,-56
20040527,44,-31,-61
20040528,20,-10,-38
20040529,2,-14,-43
20040530,6,-35,-78
20040531,0,-62,-84
20040601,0,-10,-100
20040602,0,-24,-120
20040603,0,-36,-120
20040604,0,-32,-78
20040605,0,-30,-109
20040606,0,-47,-66
20040607,2,-45,-78
20040608,95,-31,-73
20040609,0,-20,-72
20040610,6,-3,-49
20040611,0,-6,-40
20040612,0,0,-27
20040613,0,0,-26
20040614,0,-19,-54
20040615,0,-20,-49
20040616,0,-20,-60
20040617,3,-2,-33
20040618,0,9,-40
20040619,2,0,-31
20040620,0,1,-29
20040621,0,8,-40
20040622,0,49,-29
20040623,0,51,4
20040624,0,36,-8
20040625,0,40,0
20040626,0,40,0
20040627,7,17,-3
20040628,0,35,-17
20040629,0,11,-5
20040630,0,13,-16
20040701,0,-1,-18
20040702,4,11,-2
20040703,0,35,9
20040704,7,30,4
20040705,4,19,1
20040706,3,16,1
20040707,0,13,1
20040708,34,50,-1
20040709,0,40,-2
20040710,0,22,-19
20040711,0,18,-2
20040712,0,30,10
20040713,0,20,0
20040714,0,32,-9
20040715,26,74,4
20040716,8,35,2
20040717,0,20,-7
20040718,0,24,-2
20040719,0,48,4
20040720,0,46,19
20040721,27,20,4
20040722,9,31,-15
20040723,0,79,-5
20040724,6,57,1
20040725,0,38,0
20040726,0,33,9
20040727,15,34,2
20040728,0,47,1
20040729,0,46,3
20040730,0,34,6
20040731,0,24,1
20040801,0,44,3
20040802,1,21,0
20040803,6,19,0
20040804,7,30,-2
20040805,0,54,10
20040806,10,17,-1
20040807,0,10,-1
20040808,0,10,-16
20040809,0,16,0
20040810,6,20,0
20040811,4,8,-14
20040812,4,21,0
20040813,10,21,0
20040814,3,34,4
20040815,0,13,-5
20040816,0,8,-10
20040817,0,10,-31
20040818,4,-4,-20
20040819,34,5,-54
20040820,5,-5,-31
20040821,2,-17,-43
20040822,4,3,-36
20040823,24,15,-12
20040824,0,15,-15
20040825,15,7,-20
20040826,0,7,-24
20040827,0,11,-11
20040828,0,24,-20
20040829,0,10,-12
20040830,6,8,-24
20040831,0,6,-5
20040901,0,54,-30
20040902,0,29,1
20040903,0,10,-10
20040904,2,11,-21
20040905,0,-6,-41
20040906,0,-16,-54
20040907,0,16,-39
20040908,0,0,-50
20040909,0,-1,-50
20040910,21,-3,-24
20040911,44,-4,-51
20040912,2,14,-46
20040913,3,-3,-43
20040914,2,-8,-37
20040915,0,-15,-63
20040916,0,-15,-38
20040917,0,-25,-79
20040918,0,-34,-61
20040919,0,-38,-72
20040920,6,-50,-80
20040921,4,-32,-82
20040922,4,-17,-74
20040923,0,-51,-124
20040924,0,-64,-125
20040925,2,-29,-85
20040926,14,2,-60
20040927,4,4,-52
20040928,0,-2,-65
20040929,0,-38,-98
20040930,0,-9,-44
20041001,0,-2,-26
20041002,3,-3,-24
20041003,12,-14,-35
20041004,0,-22,-50
20041005,3,-33,-128
20041006,2,-60,-124
20041007,6,-58,-69
20041008,2,-69,-100
20041009,7,-82,-115
20041010,9,-81,-156
20041011,2,-90,-148
20041012,2,-86,-116
20041013,49,-34,-106
20041014,43,-29,-70
20041015,0,-65,-110
20041016,0,-99,-159
20041017,0,-116,-180
20041018,0,-80,-174
20041019,4,-57,-118
20041020,4,-101,-149
20041021,0,-120,-171
20041022,0,-134,-252
20041023,0,-210,-265
20041024,0,-229,-275
20041025,0,-240,-295
20041026,0,-198,-301
20041027,0,-125,-216
20041028,0,-159,-225
20041029,0,-170,-227
20041030,0,-184,-266
20041031,0,-212,-294
20041101,0,-190,-250
20041102,4,-206,-232
20041103,0,-232,-290
20041104,2,-187,-315
20041105,5,-140,-205
20041106,10,-142,-249
20041107,0,-170,-284
20041108,0,-150,-200
20041109,0,-104,-150
20041110,2,-113,-175
20041111,0,-111,-189
20041112,2,-167,-211
20041113,1,-189,-227
20041114,0,-227,-280
20041115,0,-224,-290
20041116,0,-237,-294
20041117,0,-234,-309
20041118,0,-268,-322
20041119,0,-265,-300
20041120,2,-266,-311
20041121,0,-294,-328
20041122,0,-266,-340
20041123,0,-301,-357
20041124,0,-290,-315
20041125,0,-292,-335
20041126,0,-254,-354
20041127,0,-223,-268
20041128,0,-223,-270
20041129,0,-243,-317
20041130,0,-159,-260
20041201,0,-172,-196
20041202,5,-167,-260
20041203,18,-210,-234
20041204,11,-174,-219
20041205,11,-158,-206
20041206,0,-134,-220
20041207,0,-212,-295
20041208,0,-261,-333
20041209,0,-267,-339
20041210,0,-317,-358
20041211,15,-227,-355
20041212,0,-260,-317
20041213,0,-309,-358
20041214,0,-331,-370
20041215,0,-370,-390
20041216,0,-380,-436
20041217,0,-270,-425
20041218,15,-204,-285
20041219,23,-174,-216
20041220,35,-129,-214
20041221,11,-63,-157
20041222,40,-52,-154
20041223,11,-90,-127
20041224,0,-67,-206
20041225,0,-126,-220
20041226,0,-149,-196
20041227,0,-196,-286
20041228,0,-248,-286
20041229,0,-213,-284
20041230,0,-241,-285
20041231,0,-267,-299
20050101,0,-171,-326
20050102,0,-326,-380
20050103,0,-329,-370
20050104,0,-310,-357
20050105,0,-313,-359
20050106,0,-220,-335
20050107,0,-221,-294
20050108,0,-207,-299
20050109,3,-140,-237
20050110,0,-181,-220
20050111,0,-211,-270
20050112,0,-230,-299
20050113,2,-224,-294
20050114,0,-265,-305
20050115,0,-279,-309
20050116,0,-260,-309
20050117,0,-260,-338
20050118,0,-280,-344
20050119,0,-285,-300
20050120,0,-268,-306
20050121,0,-251,-301
20050122,9,-174,-306
20050123,10,-109,-180
20050124,4,-113,-169
20050125,5,-40,-153
20050126,3,-117,-197
20050127,9,-67,-142
20050128,5,-71,-166
20050129,0,-126,-186
20050130,0,-183,-224
20050131,3,-170,-226
20050201,0,-210,-266
20050202,0,-206,-234
20050203,19,-180,-226
20050204,0,-135,-220
20050205,0,-155,-209
20050206,11,-184,-240
20050207,12,-146,-210
20050208,41,-120,-190
20050209,3,-190,-233
20050210,25,-205,-303
20050211,49,-156,-227
20050212,0,-221,-255
20050213,0,-230,-270
20050214,0,-253,-306
20050215,0,-235,-314
20050216,0,-173,-240
20050217,0,-196,-275
20050218,23,-119,-260
20050219,2,-112,-199
20050220,23,-110,-148
20050221,0,-116,-188
20050222,64,-135,-191
20050223,44,-176,-220
20050224,0,-206,-279
20050225,0,-235,-320
20050226,0,-206,-327
20050227,0,-226,-279
20050228,0,-276,-371
20050301,0,-283,-392
20050302,0,-266,-369
20050303,0,-364,-408
20050304,0,-256,-390
20050305,0,-286,-347
20050306,0,-314,-386
20050307,0,-175,-355
20050308,0,-183,-343
20050309,0,-212,-346
20050310,0,-140,-237
20050311,0,-137,-289
20050312,2,-260,-345
20050313,0,-291,-347
20050314,0,-250,-310
20050315,0,-253,-297
20050316,0,-195,-270
20050317,5,-167,-214
20050318,0,-163,-190
20050319,0,-186,-325
20050320,0,-298,-341
20050321,0,-318,-375
20050322,0,-344,-382
20050323,0,-344,-380
20050324,0,-306,-383
20050325,0,-275,-354
20050326,0,-269,-336
20050327,0,-286,-336
20050328,0,-283,-350
20050329,0,-221,-337
20050330,0,-210,-260
20050331,0,-260,-310
20050401,0,-303,-351
20050402,0,-280,-343
20050403,0,-230,-330
20050404,0,-161,-257
20050405,0,-178,-240
20050406,0,-240,-271
20050407,0,-251,-320
20050408,2,-214,-285
20050409,0,-179,-305
20050410,0,-198,-270
20050411,0,-191,-251
20050412,0,-160,-220
20050413,2,-135,-178
20050414,0,-139,-176
20050415,0,-132,-188
20050416,0,-115,-191
