Date,Precipitation,TMax,TMin
20081013,0,110,68
20081014,22,111,82
20081015,0,99,47
20081016,42,91,46
20081017,71,96,68
20081018,5,68,44
20081019,22,84,40
20081020,0,88,67
20081021,0,113,70
20081022,18,112,85
20081023,35,98,53
20081024,22,93,48
20081025,43,100,86
20081026,111,94,64
20081027,171,88,76
20081028,203,86,55
20081029,41,78,38
20081030,181,69,50
20081031,113,105,57
20081101,88,84,25
20081102,0,44,-5
20081103,0,55,24
20081104,0,78,26
20081105,0,70,24
20081106,0,34,-24
20081107,0,30,-46
20081108,0,41,2
20081109,19,58,40
20081110,20,79,56
20081111,126,88,57
20081112,63,86,64
20081113,4,77,59
20081114,24,67,42
20081115,83,62,39
20081116,23,75,25
20081117,5,25,-22
20081118,0,50,-23
20081119,52,37,-20
20081120,4,4,-23
20081121,0,-8,-45
20081122,3,-17,-51
20081123,128,18,-31
20081124,35,14,-10
20081125,49,4,-19
20081126,83,6,-26
20081127,37,9,-19
20081128,4,62,6
20081129,45,52,27
20081130,40,33,8
20081201,94,36,27
20081202,22,50,33
20081203,29,48,34
20081204,50,36,20
20081205,32,37,9
20081206,4,9,-1
20081207,0,3,-13
20081208,0,-12,-43
20081209,0,-16,-37
20081210,0,-25,-46
20081211,45,0,-32
20081212,0,2,-11
20081213,0,20,-2
20081214,4,13,-14
20081215,0,-14,-46
20081216,0,-45,-66
20081217,0,-45,-66
20081218,14,12,-57
20081219,4,14,-10
20081220,79,2,-14
20081221,24,5,-5
20081222,97,10,-4
20081223,74,2,-29
20081224,2,-28,-45
20081225,2,-43,-77
20081226,0,10,-76
20081227,0,12,-15
20081228,0,-14,-69
20081229,0,-15,-54
20081230,0,4,-26
20081231,0,10,-27
20090101,3,-4,-98
20090102,0,-97,-122
20090103,4,-78,-139
20090104,5,-78,-139
20090105,0,-93,-167
20090106,4,1,-94
20090107,5,0,-158
20090108,0,-99,-184
20090109,52,-50,-124
20090110,0,13,-61
20090111,0,29,10
20090112,23,34,21
20090113,6,35,23
20090114,0,33,24
20090115,0,25,-52
20090116,0,-52,-102
20090117,0,-49,-119
20090118,4,-45,-59
20090119,0,-31,-47
20090120,13,-33,-53
20090121,56,-30,-52
20090122,36,-18,-31
20090123,61,5,-43
20090124,0,-30,-56
20090125,19,-4,-30
20090126,86,7,-11
20090127,16,7,-1
20090128,0,-1,-23
20090129,0,-22,-39
20090130,4,-34,-120
20090131,0,-107,-179
20090201,2,-53,-186
20090202,0,-53,-66
20090203,0,-41,-127
20090204,0,-36,-86
20090205,0,-40,-60
20090206,0,-58,-78
20090207,40,-23,-66
20090208,43,16,-25
20090209,76,17,-33
20090210,0,-32,-91
20090211,0,-47,-84
20090212,0,-58,-75
20090213,6,-40,-72
20090214,2,-47,-91
20090215,37,-85,-114
20090216,3,-92,-149
20090217,0,-71,-130
20090218,14,-60,-79
20090219,17,-38,-86
20090220,0,-41,-98
20090221,0,-22,-73
20090222,15,-35,-55
20090223,0,-54,-116
20090224,14,-16,-110
20090225,6,13,-77
20090226,15,-5,-133
20090227,19,8,-19
20090228,3,4,-58
20090301,0,-27,-68
20090302,0,-42,-55
20090303,16,-16,-55
20090304,10,3,-27
20090305,0,21,-10
20090306,0,20,-38
20090307,0,16,-25
20090308,0,19,-52
20090309,0,-7,-45
20090310,9,-11,-24
20090311,23,-6,-27
20090312,0,-4,-74
20090313,0,-10,-101
20090314,0,14,-71
20090315,0,48,-35
20090316,0,6,-70
20090317,28,15,-7
20090318,0,21,1
20090319,0,36,-49
20090320,0,17,-115
20090321,4,30,-10
20090322,0,13,-70
20090323,0,-9,-90
20090324,2,6,-71
20090325,0,-3,-100
20090326,0,-18,-124
20090327,0,-23,-135
20090328,0,30,-128
20090329,51,34,1
20090330,0,24,4
20090331,35,23,0
20090401,0,53,-8
20090402,0,63,-22
20090403,48,40,-4
20090404,5,23,-27
20090405,14,44,-2
20090406,115,21,0
20090407,0,21,-22
20090408,0,58,-39
20090409,0,53,-38
20090410,0,30,-19
20090411,0,53,9
20090412,0,39,17
20090413,0,44,12
20090414,0,65,-24
20090415,0,48,-1
20090416,0,66,-32
20090417,21,23,-15
20090418,0,27,-25
20090419,0,42,-39
20090420,0,40,-2
20090421,0,55,-41
20090422,0,43,-19
20090423,0,108,-20
20090424,0,85,-11
20090425,0,96,18
20090426,0,125,27
20090427,0,143,38
20090428,0,110,55
20090429,0,116,54
20090430,0,128,9
20090501,0,110,-11
20090502,0,133,25
20090503,0,108,56
20090504,0,187,63
20090505,0,148,65
20090506,0,109,60
20090507,0,162,43
20090508,0,140,74
20090509,52,180,61
20090510,0,136,71
20090511,81,107,80
20090512,7,158,56
20090513,0,155,49
20090514,0,126,59
20090515,0,146,36
20090516,0,144,34
20090517,0,160,58
20090518,0,155,34
20090519,0,149,73
20090520,0,137,86
20090521,0,160,78
20090522,0,193,81
20090523,23,161,92
20090524,13,197,94
20090525,0,191,90
20090526,0,188,86
20090527,7,225,117
20090528,5,158,106
20090529,0,195,83
20090530,0,203,78
20090531,0,273,118
20090601,0,244,165
20090602,0,214,133
20090603,0,158,96
20090604,106,98,62
20090605,107,80,60
20090606,19,90,55
20090607,0,135,53
20090608,0,146,63
20090609,0,144,70
20090610,11,179,101
20090611,4,178,134
20090612,22,177,128
20090613,0,248,136
20090614,21,227,145
20090615,11,176,118
20090616,3,135,114
20090617,10,134,71
20090618,0,161,95
20090619,0,146,109
20090620,0,143,119
20090621,57,150,108
20090622,0,210,80
20090623,0,245,118
20090624,0,248,131
20090625,0,243,143
20090626,0,262,147
20090627,15,245,158
20090628,134,234,149
20090629,0,194,141
20090630,0,210,123
20090701,0,219,107
20090702,0,263,151
20090703,0,228,154
20090704,0,161,98
20090705,63,143,74
20090706,0,167,85
20090707,0,191,97
20090708,90,210,124
20090709,111,208,153
20090710,0,202,159
20090711,0,239,121
20090712,31,210,160
20090713,163,193,139
20090714,5,212,157
20090715,0,207,153
20090716,0,242,164
20090717,11,224,164
20090718,0,236,149
20090719,0,245,142
20090720,183,225,159
20090721,0,200,146
20090722,0,200,150
20090723,0,209,134
20090724,0,254,139
20090725,109,242,172
20090726,0,210,146
20090727,0,241,128
20090728,0,249,163
20090729,0,222,173
20090730,0,217,165
20090731,0,248,161
20090801,84,213,158
20090802,21,209,129
20090803,121,207,136
20090804,5,180,155
20090805,0,217,142
20090806,0,234,113
20090807,0,234,131
20090808,6,250,124
20090809,0,257,134
20090810,0,244,151
20090811,0,236,156
20090812,45,213,156
20090813,69,189,144
20090814,52,177,128
20090815,16,199,129
20090816,70,177,99
20090817,30,188,154
20090818,127,155,86
20090819,129,175,108
20090820,0,173,86
20090821,0,203,57
20090822,0,208,77
20090823,0,200,107
20090824,0,209,133
20090825,0,213,104
20090826,0,203,146
20090827,101,194,155
20090828,0,195,145
20090829,0,225,148
20090830,114,200,123
20090831,16,178,126
20090901,0,179,137
20090902,0,210,157
20090903,0,195,158
20090904,57,194,169
20090905,14,174,148
20090906,120,149,125
20090907,51,170,135
20090908,0,175,144
20090909,0,200,163
20090910,0,190,132
20090911,0,179,71
20090912,0,170,73
20090913,28,170,87
20090914,0,159,97
20090915,0,191,65
20090916,31,159,79
20090917,3,149,80
20090918,0,130,42
20090919,12,142,87
20090920,0,160,78
20090921,14,166,129
20090922,0,163,101
20090923,67,168,114
20090924,0,145,75
20090925,0,120,37
20090926,0,154,32
20090927,0,153,111
20090928,33,135,86
20090929,0,95,38
20090930,0,96,15
20091001,0,88,12
20091002,3,68,11
20091003,4,94,-1
20091004,301,115,45
20091005,109,103,52
20091006,0,73,13
20091007,137,101,-3
20091008,0,101,28
20091009,0,79,-13
20091010,0,74,0
20091011,0,68,-23
20091012,91,49,5
20091013,41,21,6
20091014,0,24,4
20091015,0,22,4
20091016,0,58,21
20091017,55,44,3
20091018,56,36,5
20091019,95,44,6
20091020,0,43,-17
20091021,0,57,28
20091022,18,61,39
20091023,64,44,19
20091024,3,29,18
20091025,10,36,23
20091026,53,63,36
20091027,30,82,57
20091028,65,69,28
20091029,0,30,-9
20091030,0,12,-39
20091031,0,3,-39
20091101,0,-4,-64
20091102,0,25,-19
20091103,0,23,-2
20091104,0,5,-28
20091105,0,1,-21
20091106,27,-2,-30
20091107,5,17,-2
20091108,0,14,2
20091109,0,4,-15
20091110,123,1,-21
20091111,8,6,-20
20091112,0,-8,-18
20091113,0,-18,-47
20091114,0,-27,-49
20091115,0,-6,-34
20091116,0,-7,-53
20091117,10,14,-8
20091118,32,36,13
20091119,102,52,29
20091120,31,40,27
20091121,111,82,37
20091122,0,61,15
20091123,56,61,21
20091124,48,55,40
20091125,7,50,35
20091126,109,63,36
20091127,19,57,48
20091128,68,53,29
20091129,26,46,27
20091130,0,38,31
20091201,68,50,34
20091202,15,49,-24
20091203,0,-4,-23
20091204,3,-2,-19
20091205,0,-7,-38
20091206,3,-3,-39
20091207,0,-3,-11
20091208,0,-6,-15
20091209,0,-2,-11
20091210,4,-2,-29
20091211,0,-10,-22
20091212,0,-19,-45
20091213,4,-13,-111
20091214,0,-110,-151
20091215,0,-131,-160
20091216,0,-130,-174
20091217,0,-146,-189
20091218,0,-115,-182
20091219,0,-104,-163
20091220,11,-65,-159
20091221,66,-107,-134
20091222,65,-49,-134
20091223,46,-31,-126
20091224,102,-36,-67
20091225,0,-58,-178
20091226,177,-36,-72
20091227,25,-50,-111
20091228,0,-42,-164
20091229,0,-29,-46
20091230,60,-44,-134
20091231,28,-94,-134
20100101,17,-101,-162
20100102,8,-156,-217
20100103,4,-187,-272
20100104,25,-48,-187
20100105,84,-15,-80
20100106,40,-79,-169
20100107,75,-67,-106
20100108,19,-79,-205
20100109,0,-185,-255
20100110,0,-141,-252
20100111,2,-87,-168
20100112,0,-24,-89
20100113,0,-34,-76
20100114,0,-68,-109
20100115,0,-76,-108
20100116,4,-62,-78
20100117,5,-67,-91
20100118,0,-73,-155
20100119,0,-153,-201
20100120,0,-198,-269
20100121,0,-195,-245
20100122,0,-176,-249
20100123,0,-214,-275
20100124,0,-231,-276
20100125,0,-143,-237
20100126,0,-150,-219
20100127,0,-187,-258
20100128,5,-183,-239
20100129,34,-109,-184
20100130,24,-65,-110
20100131,57,-28,-79
20100201,61,-28,-116
20100202,61,-5,-67
20100203,22,-39,-66
20100204,59,-26,-82
20100205,27,-28,-39
20100206,2,-39,-113
20100207,12,-65,-102
20100208,47,-66,-89
20100209,12,-75,-136
20100210,4,-105,-171
20100211,6,-77,-196
20100212,0,-70,-102
20100213,0,-81,-105
20100214,0,-93,-177
20100215,0,-97,-170
20100216,0,-68,-169
20100217,0,-67,-204
20100218,0,-123,-171
20100219,0,-165,-218
20100220,0,-184,-268
20100221,109,-160,-234
20100222,5,-115,-169
20100223,95,-60,-214
20100224,31,2,-164
20100225,0,-57,-178
20100226,0,-42,-131
20100227,0,14,-45
20100228,40,11,1
20100301,18,10,-1
20100302,70,10,-7
20100303,22,7,-47
20100304,5,-28,-57
20100305,0,-52,-108
20100306,6,-53,-182
20100307,2,-49,-118
20100308,20,-17,-170
20100309,0,-4,-78
20100310,14,36,-77
20100311,13,12,-12
20100312,4,1,-56
20100313,0,-29,-137
20100314,10,-43,-165
20100315,6,-53,-115
20100316,0,-55,-155
20100317,0,-61,-222
20100318,0,-37,-113
20100319,37,5,-45
20100320,54,16,-15
20100321,3,15,-9
20100322,49,16,-42
20100323,0,22,-67
20100324,0,25,-143
20100325,0,32,-147
20100326,0,56,-32
20100327,49,49,7
20100328,55,41,14
20100329,51,22,0
20100330,22,22,-4
20100331,0,59,-20
20100401,0,114,45
20100402,3,93,33
20100403,0,125,35
20100404,36,82,24
20100405,0,78,15
20100406,15,103,24
20100407,39,54,9
20100408,0,24,-3
20100409,0,92,9
20100410,0,89,-5
20100411,0,93,-21
20100412,0,110,20
20100413,0,54,-22
20100414,0,96,-15
20100415,0,53,-28
20100416,19,70,15
20100417,3,56,-4
20100418,100,61,17
20100419,0,46,-10
20100420,0,59,-23
20100421,0,108,-33
20100422,7,67,24
20100423,21,37,12
20100424,7,53,1
20100425,4,103,0
20100426,0,100,-8
20100427,0,118,35
20100428,0,105,26
20100429,31,62,16
20100430,12,126,35
20100501,35,119,60
20100502,6,92,49
20100503,0,99,13
20100504,199,62,11
20100505,6,81,25
20100506,0,90,5
20100507,25,97,21
20100508,25,133,40
20100509,4,106,82
20100510,12,90,63
20100511,0,166,53
20100512,0,173,56
20100513,0,244,97
20100514,22,268,151
20100515,12,253,141
20100516,0,256,160
20100517,12,228,156
20100518,29,225,148
20100519,0,231,124
20100520,0,267,96
20100521,0,231,115
20100522,0,190,122
20100523,0,192,86
20100524,41,166,95
20100525,9,146,93
20100526,177,139,60
20100527,4,117,85
20100528,32,113,101
20100529,4,154,93
20100530,27,133,92
20100531,0,175,94
20100601,0,213,86
20100602,33,180,112
20100603,0,156,111
20100604,0,185,110
20100605,0,147,73
20100606,0,148,60
20100607,0,170,93
20100608,0,162,78
20100609,0,188,65
20100610,0,201,124
20100611,15,209,111
20100612,106,170,135
20100613,35,151,119
20100614,0,152,121
20100615,41,145,125
20100616,5,142,101
20100617,0,189,71
20100618,0,180,126
20100619,0,223,144
20100620,42,210,129
20100621,190,151,105
20100622,169,168,105
20100623,0,215,96
20100624,0,245,103
20100625,0,223,155
20100626,7,191,157
20100627,12,195,134
20100628,0,235,107
20100629,0,242,132
20100630,0,260,135
20100701,33,243,174
20100702,0,203,157
20100703,0,241,122
20100704,0,237,143
20100705,0,266,141
20100706,0,308,167
20100707,0,289,198
20100708,0,307,216
20100709,48,255,192
20100710,0,253,173
20100711,0,257,200
20100712,0,294,204
20100713,0,327,218
20100714,0,317,238
20100715,0,326,235
20100716,32,287,224
20100717,0,279,205
20100718,0,283,187
20100719,87,258,190
20100720,0,242,173
20100721,0,249,182
20100722,0,278,188
20100723,0,283,209
20100724,33,209,138
20100725,0,268,151
20100726,0,335,222
20100727,8,310,222
20100728,0,346,207
20100729,0,330,238
20100730,115,293,201
20100731,0,238,195
20100801,0,229,167
20100802,0,256,167
20100803,0,268,166
20100804,41,307,200
20100805,0,240,165
20100806,0,288,157
20100807,0,333,200
20100808,0,334,245
20100809,0,287,220
20100810,0,235,203
20100811,0,235,175
20100812,0,263,145
20100813,0,296,178
20100814,92,298,184
20100815,0,270,206
20100816,0,243,144
20100817,0,222,117
20100818,46,222,137
20100819,0,187,115
20100820,0,192,105
20100821,0,214,148
20100822,26,218,178
20100823,12,205,138
20100824,3,169,95
20100825,75,187,141
20100826,69,178,116
20100827,4,131,95
20100828,4,132,90
20100829,0,129,83
20100830,0,127,79
20100831,0,140,25
20100901,0,176,88
20100902,56,141,80
20100903,223,96,76
20100904,26,112,65
20100905,0,150,50
20100906,0,177,84
20100907,0,163,96
20100908,0,208,127
20100909,0,198,79
20100910,0,189,88
20100911,7,140,94
20100912,5,164,130
20100913,0,164,140
20100914,19,163,146
20100915,3,162,132
20100916,32,155,112
20100917,115,139,97
20100918,176,135,105
20100919,150,124,91
20100920,32,143,100
20100921,5,139,93
20100922,33,142,109
20100923,0,136,85
20100924,0,146,125
20100925,0,159,117
20100926,0,144,70
20100927,0,118,40
20100928,0,100,56
20100929,0,112,34
20100930,0,135,35
20101001,0,142,14
20101002,0,106,25
20101003,0,101,65
20101004,0,122,52
20101005,0,114,60
20101006,0,110,45
20101007,0,112,49
20101008,0,100,42
20101009,0,93,22
20101010,20,100,26
20101011,9,87,23
20101012,14,67,9
20101013,0,48,0
20101014,101,50,15
20101015,53,25,-2
20101016,0,31,2
20101017,0,61,-4
20101018,0,78,41
20101019,14,70,41
20101020,111,58,39
20101021,93,51,10
20101022,4,45,-20
20101023,0,75,-7
20101024,25,57,52
20101025,86,70,46
20101026,0,46,6
20101027,0,26,-21
20101028,12,58,-18
20101029,25,70,51
20101030,18,74,29
20101031,0,77,62
20101101,3,73,63
20101102,0,80,31
20101103,72,76,40
20101104,135,78,61
20101105,7,62,21
20101106,10,25,2
20101107,0,28,-6
20101108,0,33,-25
20101109,0,16,-40
20101110,126,41,12
20101111,94,52,19
20101112,20,53,17
20101113,46,57,25
20101114,3,50,19
20101115,34,56,23
20101116,10,74,4
20101117,0,5,-13
20101118,136,11,-10
20101119,12,22,-31
20101120,5,3,-33
20101121,0,-10,-38
20101122,0,-38,-87
20101123,3,-30,-97
20101124,63,-19,-35
20101125,19,-35,-111
20101126,12,-110,-125
20101127,11,-113,-143
20101128,2,-115,-160
20101129,2,-131,-166
20101130,0,-107,-158
20101201,6,-117,-170
20101202,2,-31,-121
20101203,9,-31,-132
20101204,36,-87,-97
20101205,26,-4,-119
20101206,24,-8,-73
20101207,23,-3,-87
20101208,22,1,-81
20101209,4,-31,-43
20101210,167,-33,-67
20101211,26,-66,-129
20101212,5,-86,-141
20101213,0,-80,-141
20101214,0,-75,-129
20101215,0,-84,-184
20101216,0,-84,-188
20101217,0,-99,-128
20101218,4,-90,-150
20101219,11,-85,-124
20101220,50,-82,-109
20101221,2,-88,-142
20101222,3,-124,-169
20101223,0,-137,-243
20101224,0,-191,-242
20101225,0,-79,-197
20101226,7,-60,-79
20101227,22,-72,-109
20101228,4,-104,-122
20101229,0,-68,-105
20101230,7,-60,-89
20101231,3,-83,-135
20110101,2,-71,-140
20110102,0,-69,-171
20110103,0,-127,-171
20110104,2,-94,-130
20110105,16,-62,-122
20110106,6,-40,-110
20110107,56,-43,-69
20110108,4,-2,-70
20110109,27,10,-28
20110110,54,16,5
20110111,0,13,3
20110112,5,4,-38
20110113,108,-13,-43
20110114,11,-37,-101
20110115,0,-99,-173
20110116,0,-150,-258
20110117,144,-67,-150
20110118,3,4,-68
20110119,29,5,-30
20110120,13,-30,-58
20110121,9,-24,-53
20110122,11,-27,-53
20110123,5,-45,-163
20110124,34,-18,-170
20110125,91,3,-90
20110126,9,-89,-181
20110127,0,-80,-225
20110128,12,3,-85
20110129,9,-2,-29
20110130,19,-8,-85
20110131,8,-13,-173
20110201,3,-11,-91
20110202,52,7,-106
20110203,17,8,-13
20110204,116,10,-4
20110205,55,-4,-18
20110206,5,-18,-76
20110207,0,-8,-66
20110208,93,-9,-65
20110209,19,-28,-99
20110210,2,-84,-136
20110211,0,-132,-212
20110212,0,-134,-225
20110213,0,-156,-212
20110214,0,-157,-221
20110215,0,-102,-205
20110216,0,-158,-217
20110217,0,-171,-300
20110218,0,-140,-293
20110219,0,-140,-282
20110220,0,-145,-280
20110221,0,-132,-288
20110222,0,-111,-162
20110223,3,-117,-226
20110224,3,-110,-215
20110225,0,-130,-243
20110226,16,-54,-133
20110227,0,-46,-67
20110228,0,-51,-145
20110301,0,-84,-205
20110302,0,26,-84
20110303,0,23,-75
20110304,0,40,-41
20110305,4,17,-17
20110306,0,-17,-48
20110307,0,-15,-158
20110308,0,1,-75
20110309,0,25,-44
20110310,0,14,-10
20110311,49,11,-36
20110312,3,7,-90
20110313,0,7,-75
20110314,12,49,-6
20110315,2,11,-38
20110316,0,19,-104
20110317,0,35,-115
20110318,0,61,-67
20110319,0,30,-43
20110320,11,23,-24
20110321,0,-1,-79
20110322,3,61,-2
20110323,0,38,-17
20110324,34,-3,-40
20110325,3,-28,-76
20110326,0,-23,-114
20110327,2,1,-126
20110328,51,3,-38
20110329,18,-10,-81
20110330,67,5,-71
20110331,0,-24,-165
20110401,0,49,-134
20110402,0,26,1
20110403,8,33,12
20110404,11,69,28
20110405,11,35,0
20110406,15,28,5
20110407,0,23,4
20110408,4,50,16
20110409,0,62,21
20110410,0,72,22
20110411,0,78,-25
20110412,0,86,-35
20110413,0,91,-51
20110414,0,57,-33
20110415,0,89,-19
20110416,0,47,8
20110417,0,89,0
20110418,0,94,15
20110419,0,86,8
20110420,8,54,-29
20110421,3,55,7
20110422,0,114,5
20110423,0,87,-12
20110424,0,95,1
20110425,0,120,19
20110426,0,116,23
20110427,0,163,28
20110428,0,139,32
20110429,0,132,1
20110430,5,116,45
20110501,9,70,-1
20110502,17,41,1
20110503,0,94,18
20110504,0,107,3
20110505,0,84,46
20110506,0,131,9
20110507,0,181,32
20110508,0,197,53
20110509,0,166,40
20110510,0,223,101
20110511,0,193,83
20110512,0,174,71
20110513,0,126,58
20110514,0,140,35
20110515,0,168,52
20110516,84,158,81
20110517,13,116,73
20110518,72,137,85
20110519,4,138,65
20110520,4,145,90
20110521,0,145,84
20110522,0,153,87
20110523,40,223,80
20110524,0,169,76
20110525,81,161,82
20110526,0,159,68
20110527,0,167,43
20110528,24,152,117
20110529,0,146,98
20110530,30,141,92
20110531,0,225,99
20110601,0,247,173
20110602,0,207,158
20110603,4,202,115
20110604,0,193,96
20110605,0,198,130
20110606,0,238,84
20110607,0,270,133
20110608,0,260,130
20110609,0,280,137
20110610,0,296,170
20110611,0,271,200
20110612,56,237,142
20110613,8,148,80
20110614,80,116,80
20110615,3,137,103
20110616,44,188,113
20110617,0,199,109
20110618,65,184,126
20110619,0,203,125
20110620,79,180,134
20110621,14,170,141
20110622,0,183,140
20110623,7,202,136
20110624,0,185,147
20110625,39,182,141
20110626,0,196,119
20110627,0,223,153
20110628,0,258,149
20110629,0,247,137
20110630,0,289,145
20110701,0,317,192
20110702,0,314,200
20110703,0,282,195
20110704,0,232,138
20110705,0,176,132
20110706,0,255,135
20110707,0,284,159
20110708,112,282,193
20110709,0,288,187
20110710,0,291,185
20110711,0,263,209
20110712,112,253,182
20110713,0,220,163
20110714,0,215,140
20110715,11,195,142
20110716,0,207,160
20110717,0,213,153
20110718,0,257,145
20110719,77,283,176
20110720,23,263,186
20110721,0,302,192
20110722,7,297,200
20110723,0,301,209
20110724,166,266,190
20110725,0,249,156
20110726,0,267,188
20110727,17,293,192
20110728,0,293,206
20110729,307,231,190
20110730,0,206,162
20110731,0,225,149
20110801,0,180,104
20110802,0,207,99
20110803,0,239,102
20110804,0,239,125
20110805,18,225,152
20110806,6,222,144
20110807,97,219,166
20110808,18,205,174
20110809,205,192,136
20110810,153,184,151
20110811,91,182,129
20110812,24,179,110
20110813,0,197,114
20110814,0,189,137
20110815,0,177,152
20110816,173,182,163
20110817,32,176,155
20110818,171,164,149
20110819,0,199,113
20110820,0,183,128
20110821,0,188,125
20110822,3,215,116
20110823,0,207,135
20110824,155,179,148
20110825,0,203,146
20110826,0,231,134
20110827,0,227,173
20110828,0,238,160
20110829,9,202,152
20110830,128,171,134
20110831,227,168,137
20110901,242,172,133
20110902,0,180,112
20110903,31,167,122
20110904,3,171,107
20110905,0,188,66
20110906,0,204,113
20110907,15,187,151
20110908,162,178,138
20110909,0,171,120
20110910,0,176,102
20110911,0,163,95
20110912,0,167,77
20110913,145,160,138
20110914,418,155,130
20110915,18,143,121
20110916,35,157,116
20110917,0,167,93
20110918,0,151,66
20110919,21,153,53
20110920,146,177,105
20110921,72,142,98
20110922,252,147,117
20110923,37,135,102
20110924,3,112,75
20110925,3,112,73
20110926,0,118,77
20110927,82,155,80
20110928,0,144,66
20110929,0,120,72
20110930,0,186,106
20111001,0,146,87
20111002,0,122,32
20111003,26,120,98
20111004,11,132,88
20111005,0,138,94
20111006,83,135,63
20111007,12,141,103
20111008,12,120,77
20111009,0,103,49
20111010,18,97,61
20111011,130,97,63
20111012,0,80,23
20111013,13,78,12
20111014,0,68,15
20111015,0,55,-15
20111016,0,82,53
20111017,0,112,70
20111018,0,99,71
20111019,81,83,33
20111020,198,92,50
20111021,10,84,45
20111022,36,93,24
20111023,0,79,44
20111024,0,94,53
20111025,0,68,39
20111026,0,40,-8
20111027,0,48,14
20111028,3,70,33
20111029,3,112,53
20111030,0,93,55
20111031,55,101,83
20111101,3,92,70
20111102,0,106,88
20111103,0,104,48
20111104,0,63,26
20111105,0,63,43
20111106,0,48,21
20111107,0,73,48
20111108,0,94,44
20111109,0,44,-6
20111110,0,41,-41
20111111,0,50,1
20111112,0,50,26
20111113,0,58,-6
20111114,0,61,22
20111115,0,22,-29
20111116,0,34,-28
20111117,0,62,30
20111118,4,35,-13
20111119,52,38,3
20111120,0,6,-65
20111121,16,11,-88
20111122,0,11,-3
20111123,3,40,-8
20111124,58,68,37
20111125,11,74,5
20111126,39,72,22
20111127,194,76,17
20111128,29,81,8
20111129,4,14,-20
20111130,21,45,-20
20111201,0,53,10
20111202,113,49,6
20111203,36,32,4
20111204,127,44,5
20111205,98,43,11
20111206,92,31,6
20111207,114,25,5
20111208,5,16,7
20111209,0,12,-1
20111210,121,18,-7
20111211,79,30,5
20111212,23,24,-7
20111213,80,33,2
20111214,41,35,13
20111215,171,47,23
20111216,85,42,5
20111217,35,34,1
20111218,64,45,15
20111219,84,26,10
20111220,226,32,15
20111221,16,29,-1
20111222,0,2,-8
20111223,0,13,-19
20111224,134,16,-10
20111225,30,31,-10
20111226,66,58,30
20111227,27,70,16
20111228,0,32,-13
20111229,54,35,-16
20111230,102,37,24
20111231,9,24,-34
20120101,0,-24,-52
20120102,0,-36,-60
20120103,27,6,-36
20120104,76,22,0
20120105,64,26,10
20120106,45,13,0
20120107,132,1,-38
20120108,0,-28,-86
20120109,70,-25,-82
20120110,24,-25,-90
20120111,69,2,-73
20120112,67,10,-27
20120113,40,6,-16
20120114,12,-15,-41
20120115,0,-39,-54
20120116,0,-27,-64
20120117,29,-25,-33
20120118,23,-25,-76
20120119,8,-49,-72
20120120,13,-47,-61
20120121,7,-55,-66
20120122,31,-39,-61
20120123,17,-33,-116
20120124,15,-85,-120
20120125,0,-94,-141
20120126,0,-123,-155
20120127,0,-133,-188
20120128,0,-143,-201
20120129,0,-127,-206
20120130,0,-96,-181
20120131,0,-104,-162
20120201,0,-149,-211
20120202,6,-154,-230
20120203,2,-144,-208
20120204,2,-171,-239
20120205,0,-223,-284
20120206,0,-126,-226
20120207,12,-67,-207
20120208,2,-113,-227
20120209,0,-115,-171
20120210,0,-130,-240
20120211,0,-122,-266
20120212,0,-96,-202
20120213,0,-140,-192
20120214,2,-92,-174
20120215,45,-60,-93
20120216,0,-80,-160
20120217,0,-49,-133
20120218,0,-77,-137
20120219,60,-48,-135
20120220,71,5,-85
20120221,49,-1,-95
20120222,16,4,-70
20120223,16,12,-14
20120224,0,10,-39
20120225,0,-27,-44
20120226,5,-38,-56
20120227,0,-32,-81
20120228,24,-50,-79
20120229,4,-7,-55
20120301,0,4,-51
20120302,127,22,2
20120303,0,23,-13
20120304,0,-4,-60
20120305,0,-18,-85
20120306,0,-35,-114
20120307,0,-33,-160
20120308,0,-20,-165
20120309,0,-31,-154
20120310,39,-1,-38
20120311,69,1,-12
20120312,18,51,-25
20120313,4,38,-15
20120314,0,26,-23
20120315,0,26,-41
20120316,0,7,-29
20120317,0,16,-23
20120318,0,44,-28
20120319,80,8,-41
20120320,0,7,-2
20120321,0,56,-41
20120322,0,11,-49
20120323,0,35,4
20120324,25,10,-39
20120325,0,19,-42
20120326,0,47,-50
20120327,43,25,-3
20120328,9,76,-3
20120329,6,76,-33
20120330,11,17,-33
20120331,0,3,-63
20120401,0,-3,-99
20120402,0,36,-64
20120403,8,44,-58
20120404,70,4,-114
20120405,0,20,-91
20120406,58,8,-29
20120407,3,2,-33
20120408,0,27,-38
20120409,0,25,-106
20120410,0,43,-83
20120411,0,77,-37
20120412,0,97,0
20120413,0,121,22
20120414,41,57,23
20120415,11,40,7
20120416,37,53,-30
20120417,120,26,5
20120418,3,32,3
20120419,0,75,-19
20120420,31,99,7
20120421,4,56,14
20120422,0,144,-18
20120423,0,94,27
20120424,66,71,26
20120425,5,96,11
20120426,21,64,35
20120427,50,81,19
20120428,0,88,21
20120429,0,127,35
20120430,0,111,8
20120501,0,100,48
20120502,0,75,-2
20120503,0,98,45
20120504,0,116,-3
20120505,13,117,49
20120506,0,90,55
20120507,47,125,46
20120508,0,116,46
20120509,0,162,20
20120510,0,183,106
20120511,262,136,97
20120512,33,114,66
