Date,Precipitation,TMax,TMin
19971002,41,146,87
19971003,5,122,81
19971005,0,153,121
19971006,0,209,97
19971007,0,224,53
19971009,3,214,111
19971011,20,150,101
19971014,61,106,41
19971015,23,87,-3
19971017,0,95,-35
19971018,0,141,12
19971019,0,178,20
19971022,0,71,-46
19971023,0,87,-22
19971025,114,63,-10
19971026,10,44,-27
19971031,0,46,-24
19971104,0,34,-64
19971105,0,66,-34
19971108,140,97,71
19971111,0,99,4
19971112,0,145,-14
19971119,0,4,-20
19971122,0,15,-10
19971123,0,5,-10
19971128,0,-1,-20
19971129,0,61,-6
19971130,0,62,-4
19971201,61,77,40
19971204,15,33,9
19971211,15,116,69
19971212,25,103,66
19971217,0,-72,-156
19971218,0,-2,-94
19971222,0,8,-31
19971224,3,53,2
19971227,0,84,47
19971228,0,59,-15
19971230,5,54,-22
19971231,0,57,-34
19980101,0,93,-15
19980107,5,87,22
19980109,140,93,45
19980111,0,122,-14
19980112,0,92,-34
19980115,0,82,-24
19980118,0,62,8
19980126,0,-42,-102
19980201,0,-52,-135
19980202,0,-42,-136
19980203,0,9,-100
19980205,0,37,-95
19980206,0,46,0
19980207,0,77,1
19980208,0,43,-3
19980210,0,111,5
19980212,5,125,57
19980216,0,146,78
19980221,0,155,-20
19980225,0,98,70
19980227,0,127,69
19980301,0,63,4
19980302,30,74,-32
19980303,10,100,48
19980304,10,182,76
19980306,10,55,-6
19980307,79,108,2
19980311,0,20,-80
19980312,0,28,-81
19980313,20,39,-15
19980317,51,43,6
19980318,5,102,34
19980321,20,48,-37
19980323,0,64,-55
19980325,0,54,-57
19980326,0,76,-59
19980329,0,139,-14
19980331,0,191,1
19980401,0,190,48
19980403,5,165,63
19980406,0,155,11
19980407,0,173,40
19980410,0,147,23
19980414,0,112,-16
19980415,0,132,-14
19980417,10,109,45
19980419,0,77,38
19980420,0,147,23
19980421,0,171,-13
19980423,0,164,52
19980426,0,212,59
19980427,0,240,84
19980429,0,228,65
19980430,0,226,74
19980501,0,218,75
19980503,0,194,54
19980508,0,238,61
19980509,0,256,66
19980510,0,263,97
19980511,0,276,99
19980512,0,284,96
19980514,0,185,54
19980516,0,155,45
19980517,0,189,15
19980519,0,232,86
19980520,0,196,83
19980522,71,115,45
19980523,41,123,59
19980527,0,240,58
19980528,0,277,86
19980529,0,286,111
19980531,61,249,126
19980602,0,226,138
19980603,0,237,116
19980604,10,260,132
19980605,0,284,114
19980606,0,325,149
19980609,0,230,140
19980610,0,286,97
19980612,180,164,132
19980613,41,152,93
19980614,30,189,98
19980615,0,202,93
19980616,0,206,106
19980617,10,191,96
19980618,0,178,83
19980619,0,213,96
19980620,3,201,148
19980621,0,248,121
19980622,0,246,117
19980623,71,203,137
19980624,20,176,129
19980625,51,222,121
19980626,0,242,118
19980627,71,245,170
19980628,0,251,161
19980629,0,229,111
19980630,0,250,136
19980701,0,246,133
19980702,61,204,87
19980703,0,222,107
19980704,0,210,125
19980705,41,167,129
19980707,0,176,101
19980709,20,191,91
19980711,3,219,81
19980712,5,195,126
19980713,10,275,154
19980715,0,216,95
19980716,0,216,97
19980717,51,206,123
19980718,0,230,120
19980719,0,258,146
19980720,0,312,108
19980721,0,354,171
19980723,99,286,161
19980724,10,263,175
19980725,3,242,157
19980726,10,242,111
19980727,0,267,131
19980729,30,214,136
19980730,3,262,151
19980731,0,242,146
19980801,0,258,117
19980802,30,293,171
19980804,0,268,154
19980805,10,234,156
19980806,0,222,130
19980807,0,273,116
19980815,0,250,72
19980817,0,274,134
19980818,0,291,123
19980820,0,264,60
19980823,10,183,108
19980824,0,226,106
19980831,0,155,73
19980902,0,200,47
19980903,0,222,106
19980906,79,194,136
19980908,0,233,97
19980909,0,244,120
19980917,71,161,85
19980922,0,175,37
19980925,0,199,41
19980926,0,217,81
19981002,51,73,21
19981007,71,125,50
19981008,3,127,72
19981010,0,153,93
19981011,10,127,94
19981014,3,143,5
19981015,20,152,109
19981019,5,101,10
19981020,0,106,24
19981023,0,211,90
19981027,30,102,1
19981028,41,148,67
19981029,79,111,65
19981102,109,77,11
19981106,0,86,0
19981107,0,78,15
19981108,0,84,-21
19981110,30,111,28
19981113,0,61,-55
19981114,0,54,-37
19981119,3,-7,-39
19981121,0,-46,-109
19981127,0,24,-23
19981128,0,33,-41
19981202,0,-42,-75
19981205,0,14,-19
19981206,5,0,-26
19981207,10,-12,-36
19981212,0,5,-217
19981213,20,83,-52
19981215,30,94,34
19981218,0,115,-27
19981221,0,30,-15
19981226,0,53,25
19981230,0,12,-53
19981231,0,38,-37
19990103,8,37,-51
19990105,8,133,40
19990106,0,140,73
19990108,13,60,-3
19990109,20,44,8
19990112,13,22,-24
19990114,10,31,-30
19990115,25,60,9
19990121,0,60,-62
19990122,5,23,-63
19990124,0,53,-57
19990127,0,57,-35
19990130,0,-37,-111
19990131,0,-44,-167
19990202,5,12,-8
19990206,8,34,0
19990207,64,15,-12
19990211,0,-48,-157
19990214,25,-9,-57
19990217,5,30,-36
19990218,15,10,-34
19990220,51,40,9
19990222,13,49,0
19990224,8,19,-21
19990226,13,45,-2
19990227,8,134,15
19990302,5,99,22
19990304,0,159,46
19990307,30,60,-21
19990310,5,95,10
19990313,0,33,-46
19990315,8,52,-1
19990316,0,23,-3
19990318,0,71,-49
19990319,0,76,-45
19990320,10,65,9
19990321,41,70,10
19990322,15,84,25
19990323,18,77,22
19990324,0,102,14
19990325,0,183,-4
19990326,0,194,43
19990327,0,205,36
19990328,0,180,61
19990330,0,160,20
19990331,0,180,15
19990402,0,169,18
19990403,0,179,10
19990404,0,190,-2
19990405,0,176,32
19990408,10,127,62
19990409,8,137,60
19990410,0,162,35
19990413,0,122,31
19990414,3,112,19
19990415,0,183,20
19990416,71,108,22
19990417,150,64,16
19990419,0,108,0
19990420,0,113,12
19990421,8,154,-19
19990422,28,173,85
19990423,0,181,80
19990424,0,182,67
19990425,8,128,49
19990426,13,142,96
19990427,10,145,79
19990430,0,174,15
19990501,0,200,75
19990503,0,177,30
19990504,0,163,74
19990506,0,154,35
19990507,0,162,21
19990508,0,193,47
19990510,0,232,49
19990512,10,184,103
19990516,81,132,62
19990522,0,241,75
19990524,0,208,37
19990525,0,234,59
19990527,0,238,67
19990528,0,266,77
19990529,0,258,133
19990530,0,298,116
19990602,8,244,82
19990604,10,217,109
19990605,0,245,99
19990606,8,266,106
19990607,51,206,120
19990609,30,200,90
19990610,0,223,91
19990611,8,221,99
19990612,58,191,123
19990613,13,157,114
19990615,10,186,135
19990616,0,221,143
19990617,0,220,147
19990619,79,198,117
19990620,0,234,111
19990622,170,138,93
19990624,0,181,65
19990625,8,183,87
19990626,8,230,85
19990627,0,261,131
19990628,10,268,149
19990629,8,242,121
19990630,0,261,115
19990701,13,251,164
19990702,89,226,124
19990703,0,271,126
19990706,8,287,168
19990708,61,183,151
19990709,10,225,150
19990710,8,263,169
19990711,10,244,179
19990712,8,271,164
19990713,5,262,164
19990716,0,220,97
19990718,0,280,115
19990720,61,315,128
19990723,0,193,126
19990725,0,256,109
19990726,8,279,114
19990727,0,250,150
19990728,0,250,103
19990730,0,260,100
19990731,0,271,109
19990801,0,280,103
19990802,0,266,114
19990803,0,269,87
19990804,0,275,100
19990805,0,276,94
19990807,8,294,127
19990808,8,301,156
19990810,8,246,140
19990811,10,235,143
19990812,0,200,109
19990813,0,198,123
19990814,0,226,77
19990815,56,237,136
19990816,8,222,120
19990818,0,244,89
19990820,0,241,106
19990821,8,205,116
19990822,8,183,119
19990823,0,208,84
19990824,0,232,34
19990825,0,241,60
19990826,0,253,78
19990827,20,251,135
19990830,0,231,75
19990831,8,228,91
19990901,79,167,112
19990903,0,234,94
19990904,0,226,102
19990905,0,250,79
19990906,0,250,104
19990907,0,246,106
19990908,0,261,94
19990910,0,271,92
19990911,0,266,87
19990912,0,251,105
19990913,0,246,84
19990915,0,216,51
19990917,0,236,131
19990918,8,253,127
19990919,127,238,139
19990920,0,261,170
19990922,10,232,85
19990923,8,251,140
19990924,28,250,119
19990926,28,193,104
19990930,38,190,144
19991002,0,220,93
19991005,0,151,45
19991007,3,123,44
19991013,0,140,40
19991015,0,106,26
19991016,8,94,22
19991019,0,94,-57
19991020,0,63,-28
19991021,0,87,-14
19991022,0,125,26
19991023,0,132,57
19991025,0,151,44
19991027,18,145,111
19991028,0,161,76
19991030,0,137,-15
19991101,0,159,5
19991108,132,82,55
19991112,0,18,-64
19991116,0,23,-78
19991117,0,38,-10
19991119,3,17,-46
19991121,5,5,-37
19991123,15,1,-30
19991124,10,11,-31
19991126,8,80,-14
19991127,0,69,-26
19991129,0,73,-12
19991130,0,63,-5
19991201,8,95,38
19991205,13,35,-22
19991207,8,77,29
19991209,0,98,5
19991211,0,73,0
19991212,18,116,16
19991218,18,39,-4
19991224,0,-8,-82
19991226,13,24,-24
19991231,13,19,-37
20000101,0,-2,-78
20000108,0,66,-40
20000112,0,18,-89
20000113,0,15,-101
20000127,15,26,6
20000130,66,69,16
20000131,38,107,19
20000203,33,76,5
20000205,18,92,42
20000211,28,64,-7
20000213,69,67,-19
20000217,15,47,-25
20000218,8,44,-15
20000224,13,64,-23
20000225,99,61,20
20000226,8,56,20
20000229,15,102,55
20000310,15,68,-4
20000311,48,103,-10
20000315,51,90,0
20000316,28,51,-19
20000317,13,45,-12
20000318,15,35,-4
20000321,8,70,40
20000325,69,78,25
20000327,30,116,24
20000328,79,91,45
20000329,48,115,45
20000330,30,119,48
20000331,3,75,22
20000401,10,104,30
20000410,10,79,12
20000425,13,210,106
20000509,79,246,130
20000521,28,166,66
20000522,79,152,91
20000528,18,242,112
20000614,48,278,180
20000617,18,172,72
20000627,8,150,95
20000628,13,167,88
20000629,0,154,90
20000630,10,179,80
20000703,15,255,141
20000704,46,285,145
20000705,28,207,151
20000708,251,193,109
20000709,28,191,110
20000712,15,176,104
20000715,79,175,117
20000716,137,169,112
20000717,381,152,115
20000719,15,191,117
20000720,15,173,117
20000721,15,163,122
20000722,36,195,125
20000723,15,230,124
20000729,15,185,144
20000804,10,244,152
20000818,38,280,132
20000903,20,186,100
20000904,71,149,107
20000905,28,152,67
20000907,10,153,77
20001007,20,145,82
20001008,15,117,96
20001018,38,140,75
20001019,15,131,107
20001116,15,110,10
20001125,38,87,61
20001126,130,81,50
20001128,8,75,-10
20001129,0,134,36
20001211,41,107,68
20001214,15,106,69
20001216,46,62,6
20001217,8,41,19
20001218,13,31,16
20001231,10,10,-21
20010102,48,26,-51
20010106,18,115,28
20010111,8,20,-26
20010123,8,26,-30
20010126,15,56,-19
20010131,8,10,-4
20010201,13,13,-49
20010203,8,-34,-128
20010204,13,-37,-64
20010205,10,75,-55
20010217,15,31,-22
20010219,3,30,-33
20010220,0,28,5
20010221,41,64,-1
20010222,38,45,-14
20010223,13,4,-65
20010225,15,-20,-92
20010226,15,28,-62
20010227,15,14,-40
20010303,8,30,-19
20010318,160,26,-2
20010324,71,101,-2
20010407,5,160,28
20010413,15,56,-4
20010415,15,64,-36
20010416,38,91,25
20010417,5,98,31
20010419,15,92,19
20010422,10,50,21
20010428,8,185,40
20010429,15,182,25
20010507,5,104,67
20010528,18,212,150
20010531,38,186,81
20010601,279,149,97
20010604,5,137,55
20010605,18,165,75
20010612,25,167,75
20010617,10,218,136
20010618,61,202,127
20010619,13,165,100
20010702,15,193,131
20010708,132,257,160
20010717,122,173,132
20010719,18,232,143
20010720,384,210,141
20010721,422,206,147
20010724,157,222,153
20010725,84,215,162
20010726,10,249,174
20010809,15,263,149
20010810,20,193,148
20010821,102,250,178
20010901,99,182,135
20010905,30,169,124
20010912,28,160,87
20010924,41,149,113
20011001,8,194,90
20011017,3,136,116
20011022,46,147,105
20011028,3,139,73
20011101,30,177,39
20011107,20,107,55
20011108,81,88,46
20011109,28,85,4
20011117,15,54,-37
20011118,15,58,30
20011123,30,43,2
20011124,13,23,-3
20011128,15,50,1
20011129,41,51,11
20011205,30,62,-9
20011206,5,44,-1
20011210,15,10,-73
20011211,30,9,-6
20011213,8,0,-135
20011218,13,10,-8
20011222,18,10,-94
20011223,3,-35,-99
20011225,15,40,-29
20011226,15,43,-12
20011227,10,20,-25
20011228,8,51,-23
20020107,10,19,-2
20020108,15,12,-4
20020120,10,54,22
20020121,51,82,31
20020126,28,110,1
20020207,8,83,31
20020209,18,116,36
20020210,58,112,61
20020212,51,130,86
20020223,46,71,-17
20020224,10,58,-13
20020225,8,37,-16
20020226,71,101,-22
20020303,8,43,-32
20020319,38,129,36
20020320,30,94,40
20020323,30,58,1
20020324,48,35,4
20020325,15,27,0
20020406,15,42,-27
20020413,38,132,80
20020418,15,152,77
20020419,58,141,76
20020426,8,198,98
20020429,15,192,82
20020527,97,183,122
20020601,30,198,80
20020607,119,200,137
20020611,3,214,126
20020612,8,237,80
20020613,0,246,127
20020614,13,180,124
20020707,20,260,139
20020712,8,256,72
20020713,0,278,124
20020714,28,252,175
20020724,0,247,125
20020725,8,197,123
20020729,48,333,156
20020730,0,313,157
20020731,10,314,147
20020802,8,236,184
20020810,15,257,158
20020812,165,247,149
20020813,229,207,141
20020815,15,231,163
20020830,0,283,145
20020831,0,290,142
20020904,0,274,124
20020905,0,257,128
20020906,0,205,131
20020909,0,263,112
20020910,0,262,106
20020911,0,223,117
20020912,0,183,52
20020913,0,191,26
20020915,71,182,94
20020918,178,164,97
20020921,0,164,97
20020922,0,163,48
20020925,0,106,60
20020926,56,142,58
20020929,0,144,35
20020930,0,160,25
20021001,0,173,54
20021002,0,185,27
20021003,0,183,33
20021009,13,92,41
20021013,48,42,0
20021014,8,107,1
20021015,0,132,43
20021016,30,172,61
20021017,18,161,103
20021022,28,130,55
20021023,48,172,57
20021029,0,99,46
20021030,28,73,43
20021101,0,107,26
20021103,56,29,-47
20021104,0,27,-5
20021105,13,24,-15
20021106,0,14,-47
20021111,0,42,-36
20021112,10,60,2
20021113,0,122,-8
20021114,0,112,-2
20021115,0,136,42
20021122,0,123,-17
20021123,0,64,42
20021129,0,85,39
20021201,10,72,26
20021202,0,72,-26
20021204,10,23,4
20021205,0,12,-12
20021210,0,-81,-143
20021211,0,-52,-151
20021215,0,-29,-103
20021217,0,24,-8
20021220,0,-9,-121
20021221,0,22,-80
20021222,0,4,-26
20021224,0,-65,-123
20021225,0,-73,-135
20021226,0,0,-140
20021227,0,24,-78
20021228,0,22,-27
20021229,15,54,-23
20030102,23,77,-124
20030105,15,-44,-109
20030106,3,-55,-120
20030109,0,-106,-177
20030113,0,16,-30
20030116,0,51,-30
20030117,0,60,-7
20030118,0,42,-14
20030121,0,42,-28
20030123,64,61,6
20030124,20,38,3
20030126,0,24,-61
20030129,0,46,5
20030202,0,-38,-119
20030203,0,43,-75
20030205,0,13,-80
20030207,3,-10,-57
20030213,0,-25,-157
20030214,0,-4,-142
20030218,0,-19,-124
20030222,0,40,-75
20030225,0,71,-80
20030226,0,75,-56
20030228,0,33,-46
20030301,0,14,-23
20030302,0,42,-26
20030306,0,30,-64
20030308,0,97,-46
20030309,0,64,17
20030310,79,140,38
20030313,53,59,-5
20030314,0,35,-8
20030315,0,66,-5
20030316,0,84,-4
20030317,0,92,2
20030319,0,84,11
20030321,3,27,-80
20030322,0,46,-80
20030323,0,111,-65
20030324,0,171,-36
20030325,0,164,-33
20030327,0,184,-17
20030328,0,156,55
20030329,0,132,19
20030330,0,172,-23
20030401,0,135,-42
20030404,0,82,18
20030406,15,30,-33
20030409,0,3,-44
20030412,23,112,-65
20030413,0,134,40
20030414,0,166,15
20030415,0,176,20
20030416,0,167,26
20030420,0,186,21
20030421,0,191,26
20030422,0,200,19
20030423,0,171,35
20030425,0,193,26
20030429,0,250,66
20030430,0,243,55
20030502,0,223,47
20030505,0,271,51
20030506,0,305,103
20030508,0,255,82
20030509,84,224,131
20030510,13,203,123
20030511,221,193,112
20030513,15,212,98
20030517,0,203,36
20030518,3,200,104
20030521,18,185,110
20030522,0,191,91
20030523,0,216,54
20030525,0,273,114
20030526,0,245,137
20030527,178,214,118
20030529,0,225,93
20030530,0,241,72
20030531,0,261,86
20030602,0,261,128
20030603,0,274,122
20030607,0,264,108
20030608,0,294,113
20030610,0,266,118
20030612,3,285,132
20030615,0,227,147
20030619,36,225,140
20030621,3,169,98
20030623,0,291,99
20030627,0,239,100
20030630,46,292,164
20030702,234,231,133
20030703,0,249,118
20030704,43,223,124
20030705,0,183,129
20030706,18,167,141
20030708,0,222,97
20030711,18,240,119
20030712,3,240,117
20030713,3,207,124
20030714,0,251,98
20030717,0,323,139
20030718,94,294,163
20030720,0,295,123
20030721,0,314,136
20030723,208,264,146
20030726,0,280,151
20030727,0,334,167
20030729,0,223,129
20030801,8,287,155
20030802,0,300,162
20030804,0,321,173
20030806,0,272,122
20030807,0,283,117
20030808,0,296,107
20030810,0,279,154
20030812,0,305,93
20030813,0,363,135
20030815,0,253,126
20030816,0,244,125
20030817,0,278,71
20030818,0,330,121
20030819,178,276,174
20030822,0,295,150
20030824,0,216,128
20030825,0,241,127
20030826,0,253,98
20030828,0,214,105
20030901,0,192,91
20030906,0,224,66
20030907,0,244,69
20030908,0,252,89
20030913,56,153,128
20030914,43,190,90
20030916,0,216,48
20030917,0,222,88
20030918,0,245,61
20030920,0,295,87
20030921,0,304,92
20030922,0,286,80
20030927,0,190,44
20031002,0,180,72
20031005,53,111,24
20031006,175,119,54
20031007,0,131,66
20031008,15,105,56
20031009,74,117,56
20031011,13,164,91
20031014,0,100,-10
20031015,0,97,56
20031016,3,69,24
20031017,0,82,-43
20031019,0,92,-49
20031020,0,75,30
20031025,0,62,-54
20031030,0,111,-43
20031104,10,126,68
20031107,0,69,49
20031110,0,51,4
20031111,0,68,-26
20031112,0,23,-48
20031113,0,55,-58
20031115,0,64,-22
20031116,0,78,-44
20031122,0,133,9
20031123,0,114,-11
20031124,0,149,-22
20031125,0,85,9
20031127,23,154,72
20031129,0,86,52
20031201,0,102,23
20031212,0,39,-43
20031214,38,101,46
20031224,0,-9,-124
20031229,0,64,-26
20031230,18,24,-11
20040102,3,-13,-45
20040123,0,-37,-168
20040125,0,-62,-175
20040126,0,-38,-133
20040129,3,10,-106
20040201,0,111,22
20040202,3,96,16
20040205,0,162,114
20040206,53,132,97
20040208,5,78,4
20040214,18,24,-5
20040218,0,31,10
20040220,0,12,-82
20040221,0,52,-83
20040227,0,15,-48
20040228,0,23,-32
20040229,5,-8,-31
20040301,15,6,-32
20040304,0,0,-37
20040306,0,22,-76
20040308,0,24,-48
20040309,3,11,-15
20040310,28,25,1
20040311,0,70,10
20040313,0,92,1
20040316,0,157,58
20040318,0,201,22
20040319,0,182,61
20040320,10,151,67
20040323,0,96,-18
20040326,43,33,-1
20040329,0,116,5
20040330,0,133,-28
20040331,0,143,-8
20040401,0,143,25
20040402,0,127,16
20040406,0,122,9
20040407,8,103,25
20040409,0,104,6
20040410,0,133,54
20040411,0,122,24
20040413,0,116,20
20040414,0,135,4
20040415,0,182,-25
20040417,0,161,39
20040420,0,151,74
20040421,0,194,47
20040422,0,221,40
20040426,0,124,48
20040430,0,201,96
20040501,0,231,89
20040509,0,161,79
20040511,33,198,71
20040512,3,168,90
20040514,18,141,21
20040516,86,165,73
20040517,0,166,89
20040518,0,191,75
20040519,0,204,75
20040523,33,102,28
20040524,10,125,38
20040527,3,168,31
20040528,0,178,44
20040529,3,208,41
20040530,0,231,42
20040531,0,236,72
20040604,0,239,84
20040606,0,223,98
20040607,0,235,116
20040613,0,211,110
20040614,0,214,101
20040615,0,262,140
20040617,0,207,85
20040618,18,192,119
20040619,10,230,84
20040622,0,234,67
20040623,0,270,123
20040624,5,242,136
20040626,13,207,105
20040627,0,217,57
20040629,0,204,103
20040630,0,225,99
20040704,48,222,98
20040706,8,211,105
20040707,5,230,70
20040710,104,216,103
20040711,0,195,103
20040713,5,178,120
20040715,0,191,123
20040716,8,231,145
20040717,10,262,140
20040718,0,304,143
20040719,0,280,155
20040720,0,303,156
20040722,0,293,152
20040726,0,229,136
20040727,0,211,118
20040729,0,260,127
20040731,0,292,107
20040801,0,268,153
20040802,10,243,124
20040803,0,249,129
20040804,0,281,108
20040805,0,297,140
20040806,0,288,164
20040809,0,281,123
20040810,10,290,117
20040812,0,315,154
20040815,193,250,101
20040816,0,281,107
20040821,58,221,114
20040822,84,204,96
20040823,0,215,62
20040825,3,241,134
20040826,3,217,125
20040827,0,210,135
20040829,3,265,150
20040830,36,270,136
20040901,0,213,81
20040902,0,231,74
20040903,0,256,79
20040904,0,250,90
20040905,0,230,124
20040907,0,260,105
20040909,0,174,43
20040910,0,211,28
20040911,0,265,30
20040914,0,279,86
20040917,0,186,21
20040919,0,236,23
20040923,3,145,86
20040925,18,155,37
20040927,0,191,52
20040928,0,171,125
20041002,0,192,33
20041005,0,266,90
20041008,13,113,46
20041010,0,104,7
20041012,0,111,-9
20041013,0,135,-2
20041020,0,135,-24
20041021,33,206,76
20041022,0,171,37
20041023,0,192,45
20041025,0,201,61
20041027,5,123,86
20041028,5,200,90
20041031,0,146,82
20041107,30,60,38
20041111,0,52,-3
20041120,74,10,-14
20041125,0,40,-66
20041126,0,64,-59
20041203,0,46,-7
20041205,0,54,-62
20041206,5,70,17
20041207,0,70,33
20041208,0,65,37
20041213,0,12,0
20041215,0,23,-84
20041216,0,45,-66
20041217,0,34,-64
20041225,0,103,11
20041227,79,54,7
20041228,5,22,9
20041229,0,20,-1
20050101,13,72,38
20050103,3,44,9
20050104,38,74,16
20050105,28,71,37
20050107,23,80,21
20050108,0,132,40
20050112,0,92,-9
20050113,3,85,16
20050114,0,41,14
20050118,0,24,-39
20050119,10,30,-16
20050124,3,5,-51
20050125,20,-25,-43
20050201,18,25,-12
20050205,0,-16,-71
20050209,0,35,-95
20050215,0,10,-32
20050219,0,1,-66
20050220,0,15,-65
20050224,38,7,-13
20050228,3,-36,-152
20050302,0,-13,-126
20050304,0,-4,-176
20050306,0,-16,-52
20050308,3,23,-22
20050312,13,33,10
20050314,3,43,-35
20050316,0,113,29
20050317,0,157,62
20050321,0,43,-65
20050322,0,90,-61
20050324,0,137,28
20050326,0,129,20
20050329,0,126,-16
20050330,0,105,-3
20050331,0,91,-13
20050401,0,112,-40
20050404,0,198,-17
20050407,0,190,69
20050410,71,89,26
20050411,0,138,5
20050416,0,196,44
20050417,0,212,70
20050419,0,167,46
20050421,0,87,-16
20050423,0,124,-23
20050424,0,151,-5
20050425,0,183,36
20050427,0,161,13
20050428,15,158,54
20050429,0,162,34
20050501,0,244,101
20050502,0,270,91
20050503,0,260,132
20050507,5,130,65
20050509,61,114,0
20050510,28,133,26
20050511,3,119,30
20050512,5,137,40
20050513,0,169,28
20050516,10,173,64
20050519,41,146,35
20050520,0,177,13
20050522,0,242,85
20050523,0,236,122
20050525,3,224,60
20050527,0,284,92
20050528,0,294,111
20050529,0,317,145
20050530,191,324,163
20050602,0,184,56
20050603,0,244,130
20050604,71,226,130
20050607,30,117,65
20050609,3,174,44
20050610,0,191,55
20050613,0,252,60
20050615,20,260,150
20050616,84,251,166
20050619,0,224,114
20050621,0,260,104
20050623,0,243,129
20050624,0,265,103
20050625,0,310,142
20050627,0,256,107
20050628,0,254,114
20050629,0,262,95
20050630,0,240,136
20050701,15,234,144
20050706,127,130,104
20050709,89,216,149
20050710,142,260,135
20050711,38,267,119
20050714,0,280,165
20050716,5,263,165
20050718,0,278,94
20050719,0,261,160
20050721,48,203,110
20050722,102,219,137
20050723,3,178,118
20050724,0,220,114
20050725,0,231,118
20050726,5,257,168
20050728,0,350,171
20050729,56,351,187
20050801,8,254,130
20050802,0,248,123
20050805,10,210,109
20050808,84,188,70
20050809,8,196,88
20050810,8,216,85
20050811,46,182,117
20050812,0,223,117
20050813,71,199,118
20050814,0,210,104
20050815,0,212,140
20050816,3,197,135
20050817,3,234,147
20050818,0,256,116
20050823,180,232,158
20050825,0,254,109
20050827,0,222,86
20050828,0,251,116
20050831,0,265,118
20050902,0,247,99
20050903,0,236,72
20050906,0,262,87
20050908,0,294,122
20050909,0,296,123
20050910,0,286,142
20050911,71,264,130
20050912,10,220,154
20050919,0,177,26
20050920,0,186,25
20050922,0,213,29
20050923,0,209,63
20050924,0,232,52
20050925,0,233,56
20050926,0,238,89
20050928,3,202,55
20050929,8,154,80
20051002,0,152,60
20051004,0,207,108
20051007,0,184,57
20051008,0,211,52
20051009,0,204,18
20051010,0,206,35
20051011,0,192,39
20051012,0,186,33
20051013,0,132,8
20051014,0,158,12
20051015,0,168,11
20051016,0,107,7
20051017,5,99,32
20051019,0,134,-26
20051020,0,145,-14
20051021,0,170,14
20051022,0,196,33
20051024,10,142,77
20051025,5,187,95
20051029,0,133,16
20051030,0,155,5
20051031,0,132,4
20051102,8,144,12
20051103,0,143,38
20051104,0,160,20
20051105,0,116,48
20051106,0,116,-11
20051108,0,124,6
20051111,0,120,60
20051113,0,86,-48
20051114,0,85,-53
20051119,5,29,-4
20051120,5,32,-20
20051125,0,6,-65
20051126,0,14,-38
20051130,0,43,-66
20051202,0,1,-58
20051203,0,4,-56
20051204,5,54,-13
20051206,53,38,-23
20051211,0,30,-30
20051212,0,50,27
20051213,0,45,19
20051215,0,63,12
20051217,155,10,-14
20051220,13,42,-20
20051227,0,-7,-53
20051230,0,-25,-122
20060102,0,15,-2
20060106,0,-4,-23
20060111,0,-22,-114
20060115,0,-30,-105
20060119,43,-41,-92
20060123,0,-160,-225
20060125,0,-36,-169
20060128,0,-28,-174
20060129,0,1,-165
20060130,0,-5,-74
20060206,0,-34,-175
20060207,15,23,-124
20060212,3,0,-40
20060213,0,11,-22
20060215,0,22,-97
20060216,0,30,6
20060218,18,73,-10
20060221,41,35,0
20060223,0,-6,-115
20060224,0,13,-65
20060301,8,11,-86
20060303,0,14,-116
20060305,0,21,-101
20060307,10,11,-64
20060311,23,14,-36
20060315,5,15,-26
20060317,23,10,-2
20060320,0,33,-21
20060325,0,87,-12
20060326,3,113,24
20060327,41,165,22
20060329,0,115,35
20060330,13,136,20
20060402,13,170,59
20060405,3,81,-22
20060406,0,75,-12
20060407,0,128,-42
20060408,0,156,-2
20060409,0,142,21
20060411,58,98,32
20060415,25,140,40
20060416,0,186,69
20060419,0,170,39
20060420,0,195,44
20060421,0,200,39
20060422,0,222,69
20060423,0,176,98
20060425,0,224,53
20060427,0,214,52
20060428,0,178,56
20060502,36,179,52
20060504,0,206,77
20060505,0,214,66
20060506,0,223,66
20060507,0,226,71
20060508,0,228,79
20060509,0,224,65
20060510,0,189,66
20060511,0,211,45
20060513,0,252,57
20060514,23,195,105
20060515,0,188,65
20060516,0,231,85
20060520,28,205,89
20060521,46,183,84
20060522,0,250,65
20060524,0,180,88
20060525,0,164,80
20060526,23,155,107
20060601,0,133,78
20060602,5,180,34
20060603,0,202,96
20060605,10,164,72
20060606,0,167,68
20060607,18,180,56
20060608,10,201,53
20060609,0,221,80
20060611,0,255,70
20060612,0,273,105
20060613,0,275,126
20060614,0,264,82
20060615,0,289,90
20060619,0,291,138
20060620,0,294,179
20060628,5,264,166
20060702,0,260,129
20060703,0,260,117
20060705,0,290,127
20060706,0,305,135
20060708,119,284,176
20060709,10,293,178
20060710,0,314,179
20060711,0,325,166
20060713,0,321,183
20060715,0,247,109
20060717,0,256,113
20060718,0,313,107
20060719,0,309,145
20060722,0,318,179
20060723,0,333,157
20060724,0,305,208
20060727,0,334,159
20060728,0,332,168
20060729,5,295,173
20060730,30,304,178
20060731,0,298,162
20060801,23,281,181
20060803,5,239,110
20060804,76,172,138
20060805,564,171,137
20060806,122,173,158
20060807,241,194,165
20060809,99,232,136
20060810,0,226,119
20060812,69,225,86
20060814,20,216,95
20060816,15,262,115
20060818,0,283,159
20060820,0,255,156
20060822,0,197,125
20060824,28,221,129
20060826,20,211,115
20060827,5,211,113
