Date,Precipitation,TMax,TMin
20030420,8,2,-91
20030421,24,2,-103
20030422,45,15,-40
20030423,5,-15,-117
20030424,10,-45,-129
20030425,23,-40,-82
20030426,0,-8,-144
20030427,0,-1,-91
20030428,25,47,-114
20030429,116,58,-22
20030430,49,-17,-60
20030501,10,-17,-123
20030502,0,10,-102
20030503,8,67,-10
20030504,0,72,-14
20030505,0,89,-19
20030506,0,140,10
20030507,0,142,40
20030508,0,140,40
20030509,0,160,20
20030510,0,152,60
20030511,0,131,15
20030512,0,125,25
20030513,0,134,15
20030514,0,179,53
20030515,0,170,60
20030516,4,158,24
20030517,0,145,30
20030518,0,192,50
20030519,0,159,60
20030520,0,84,-19
20030521,0,46,-52
20030522,0,49,-40
20030523,0,110,1
20030524,0,150,15
20030525,26,122,49
20030526,0,100,-30
20030527,10,89,25
20030528,13,65,-76
20030529,0,167,-25
20030530,14,170,75
20030531,4,188,96
20030601,0,240,100
20030602,11,223,124
20030603,16,193,67
20030604,0,125,43
20030605,0,138,20
20030606,0,232,40
20030607,0,265,143
20030608,0,302,170
20030609,0,290,132
20030610,0,212,119
20030611,0,259,105
20030612,0,213,100
20030613,0,224,101
20030614,8,282,140
20030615,23,269,139
20030616,52,227,128
20030617,0,267,131
20030618,22,237,102
20030619,0,228,130
20030620,0,234,115
20030621,0,211,113
20030622,0,213,93
20030623,0,202,95
20030624,0,261,94
20030625,0,254,161
20030626,0,246,140
20030627,0,266,146
20030628,0,262,141
20030629,0,220,105
20030630,4,210,110
20030701,0,252,117
20030702,26,202,76
20030703,0,180,47
20030704,37,231,82
20030705,0,250,129
20030706,5,238,112
20030707,50,268,145
20030708,0,303,150
20030709,0,301,167
20030710,0,299,181
20030711,23,192,142
20030712,42,146,60
20030713,0,155,75
20030714,0,185,97
20030715,0,222,78
20030716,19,215,130
20030717,72,189,107
20030718,9,211,70
20030719,124,245,164
20030720,140,192,145
20030721,0,226,110
20030722,0,255,130
20030723,483,228,145
20030724,89,178,84
20030725,0,135,60
20030726,0,168,70
20030727,0,191,60
20030728,0,217,87
20030729,0,249,90
20030730,0,245,90
20030731,0,202,80
20030801,0,216,80
20030802,22,204,90
20030803,251,163,110
20030804,4,160,90
20030805,0,165,69
20030806,51,153,64
20030807,3,162,87
20030808,33,89,38
20030809,4,90,2
20030810,61,108,52
20030811,8,164,53
20030812,27,136,91
20030813,3,156,95
20030814,0,185,99
20030815,38,182,108
20030816,0,199,114
20030817,0,204,102
20030818,0,208,80
20030819,0,227,98
20030820,0,226,97
20030821,0,240,90
20030822,0,246,101
20030823,29,245,110
20030824,0,249,119
20030825,0,221,102
20030826,0,210,82
20030827,0,220,80
20030828,0,232,97
20030829,36,192,62
20030830,218,218,126
20030831,0,241,98
20030901,3,238,97
20030902,13,180,93
20030903,17,159,96
20030904,0,168,72
20030905,3,217,80
20030906,62,155,29
20030907,13,73,-4
20030908,175,80,33
20030909,41,55,14
20030910,0,75,4
20030911,0,71,-16
20030912,0,79,-9
20030913,7,73,20
20030914,0,84,4
20030915,6,65,24
20030916,61,45,25
20030917,12,64,20
20030918,15,89,44
20030919,14,139,83
20030920,88,113,40
20030921,4,94,6
20030922,0,112,2
20030923,0,97,10
20030924,0,140,44
20030925,0,124,-5
20030926,0,124,11
20030927,0,105,-10
20030928,3,61,24
20030929,0,66,-7
20030930,4,37,-3
20031001,0,47,-61
20031002,6,43,10
20031003,3,87,24
20031004,36,69,18
20031005,5,28,-51
20031006,0,-30,-72
20031007,0,-71,-128
20031008,0,-75,-146
20031009,0,-40,-147
20031010,0,-3,-131
20031011,0,-19,-87
20031012,0,25,-26
20031013,0,71,0
20031014,0,83,6
20031015,0,53,4
20031016,27,21,-30
20031017,18,15,-16
20031018,49,9,-2
20031019,77,5,-15
20031020,12,5,-31
20031021,13,-3,-30
20031022,22,26,-20
20031023,4,-17,-65
20031024,2,5,-67
20031025,33,15,-98
20031026,4,-95,-147
20031027,4,-55,-110
20031028,15,-55,-96
20031029,6,-82,-131
20031030,7,-68,-118
20031031,6,-70,-96
20031101,12,-70,-97
20031102,25,-80,-124
20031103,0,-122,-188
20031104,0,-158,-248
20031105,0,-144,-250
20031106,36,-98,-169
20031107,9,-87,-102
20031108,54,-73,-98
20031109,58,-66,-87
20031110,38,-77,-123
20031111,16,-75,-105
20031112,25,-72,-118
20031113,32,-81,-227
20031114,5,-140,-237
20031115,10,-63,-146
20031116,3,-63,-212
20031117,7,-163,-187
20031118,0,-178,-260
20031119,18,-211,-248
20031120,23,-178,-247
20031121,7,-208,-281
20031122,6,-250,-381
20031123,0,-250,-380
20031124,0,-236,-289
20031125,6,-210,-270
20031126,28,-193,-238
20031127,2,-200,-243
20031128,7,-170,-237
20031129,33,-177,-220
20031130,5,-218,-302
20031201,0,-239,-319
20031202,0,-236,-312
20031203,0,-276,-323
20031204,0,-258,-340
20031205,0,-199,-271
20031206,0,-202,-259
20031207,0,-164,-252
20031208,11,-115,-209
20031209,2,-15,-196
20031210,16,-28,-59
20031211,54,-7,-103
20031212,6,-92,-130
20031213,8,-126,-172
20031214,9,-136,-174
20031215,9,-125,-148
20031216,6,-135,-194
20031217,15,-98,-207
20031218,16,-80,-121
20031219,4,-100,-171
20031220,195,-101,-118
20031221,57,-48,-110
20031222,62,-42,-87
20031223,26,-82,-193
20031224,15,-62,-266
20031225,13,-50,-82
20031226,10,-73,-162
20031227,0,-159,-222
20031228,39,-120,-186
20031229,19,-121,-167
20031230,3,-118,-236
20031231,34,-110,-264
20040101,16,-81,-132
20040102,26,-98,-254
20040103,8,-150,-262
20040104,13,-183,-236
20040105,10,-183,-256
20040106,9,-120,-220
20040107,2,-142,-330
20040108,0,-250,-405
20040109,0,-220,-284
20040110,0,-200,-290
20040111,0,-150,-208
20040112,3,-104,-185
20040113,16,-112,-160
20040114,2,-158,-211
20040115,16,-188,-223
20040116,8,-180,-236
20040117,6,-180,-221
20040118,5,-185,-234
20040119,0,-182,-259
20040120,4,-174,-222
20040121,0,-169,-256
20040122,0,-106,-180
20040123,2,-125,-181
20040124,19,-106,-147
20040125,0,-31,-134
20040126,0,-74,-161
20040127,0,-138,-182
20040128,0,-154,-215
20040129,0,-190,-243
20040130,10,-207,-251
20040131,7,-197,-243
20040201,30,-163,-206
20040202,83,-106,-192
20040203,5,-150,-220
20040204,15,-125,-167
20040205,14,-104,-147
20040206,3,-98,-155
20040207,0,-104,-168
20040208,0,-113,-177
20040209,0,-63,-161
20040210,8,-34,-143
20040211,19,-9,-85
20040212,10,-82,-146
20040213,12,-115,-190
20040214,23,-94,-149
20040215,5,-113,-151
20040216,24,-125,-171
20040217,88,-126,-183
20040218,14,-130,-247
20040219,6,-244,-286
20040220,0,-208,-323
20040221,6,-140,-241
20040222,12,-150,-193
20040223,19,-130,-216
20040224,10,-145,-194
20040225,11,-109,-215
20040226,60,-73,-139
20040227,0,-138,-309
20040228,0,-220,-355
20040229,0,-181,-308
20040301,16,-145,-285
20040302,35,-30,-147
20040303,19,-51,-154
20040304,0,-23,-157
20040305,0,1,-95
20040306,0,-1,-99
20040307,12,4,-73
20040308,15,1,-84
20040309,8,-81,-217
20040310,17,-215,-281
20040311,10,-163,-271
20040312,34,-100,-201
20040313,21,-125,-194
20040314,14,-151,-235
20040315,2,-196,-332
20040316,9,-120,-255
20040317,0,-96,-184
20040318,15,-60,-120
20040319,4,-70,-130
20040320,2,-72,-120
20040321,4,-57,-118
20040322,4,-70,-188
20040323,32,-70,-201
20040324,32,-84,-229
20040325,8,-75,-136
20040326,0,-135,-281
20040327,0,-114,-220
20040328,0,-100,-223
20040329,0,-70,-224
20040330,0,-72,-211
20040331,0,-56,-154
20040401,33,-1,-80
20040402,5,19,-57
20040403,12,16,-63
20040404,4,-51,-140
20040405,0,0,-151
20040406,0,76,-23
20040407,6,70,-20
20040408,46,17,-77
20040409,27,-13,-81
20040410,10,-69,-204
20040411,0,-70,-255
20040412,0,-42,-187
20040413,5,-50,-131
20040414,0,-6,-144
20040415,0,-1,-88
20040416,23,-22,-72
20040417,14,4,-75
20040418,2,7,-86
20040419,0,40,-87
20040420,0,51,-73
20040421,11,35,-63
20040422,54,-22,-90
20040423,0,-10,-141
20040424,0,82,-38
20040425,11,26,-59
20040426,100,-15,-80
20040427,17,-62,-181
20040428,15,-42,-140
20040429,45,-4,-89
20040430,9,20,-62
20040501,0,-1,-122
20040502,27,-5,-71
20040503,3,14,-43
20040504,0,55,-74
20040505,20,51,-15
20040506,2,5,-28
20040507,2,35,-14
20040508,34,44,-11
20040509,28,35,-35
20040510,27,30,-24
20040511,20,20,-23
20040512,0,59,-47
20040513,0,123,-31
20040514,0,132,45
20040515,0,186,78
20040516,0,218,83
20040517,0,177,90
20040518,0,149,0
20040519,0,182,58
20040520,0,179,68
20040521,0,140,28
20040522,0,86,25
20040523,0,76,-19
20040524,0,129,-16
20040525,0,124,32
20040526,0,122,35
20040527,0,168,48
20040528,24,128,60
20040529,0,180,80
20040530,13,203,84
20040531,13,136,-4
20040601,0,67,-16
20040602,0,123,4
20040603,0,144,40
20040604,13,165,52
20040605,0,292,56
20040606,0,278,103
20040607,17,235,121
20040608,13,165,83
20040609,32,100,45
20040610,0,220,63
20040611,0,237,120
20040612,0,230,131
20040613,6,189,125
20040614,0,220,105
20040615,6,220,146
20040616,17,194,92
20040617,0,200,90
20040618,89,193,114
20040619,6,225,105
20040620,0,256,146
20040621,3,230,160
20040622,0,222,105
20040623,0,231,118
20040624,0,229,149
20040625,0,220,146
20040626,0,225,129
20040627,0,260,110
20040628,0,281,135
20040629,0,275,180
20040630,0,260,134
20040701,0,269,130
20040702,22,267,82
20040703,0,170,44
20040704,19,154,90
20040705,0,167,88
20040706,5,148,65
20040707,0,168,53
20040708,23,150,107
20040709,11,221,120
20040710,16,260,150
20040711,4,249,141
20040712,17,248,146
20040713,0,210,136
20040714,0,236,100
20040715,3,250,153
20040716,3,213,131
20040717,0,217,114
20040718,85,205,114
20040719,22,191,129
20040720,33,167,122
20040721,0,189,70
20040722,0,216,103
20040723,7,212,130
20040724,0,180,95
20040725,0,158,72
20040726,0,175,74
20040727,0,179,95
20040728,19,194,96
20040729,0,200,100
20040730,0,221,77
20040731,17,234,121
20040801,32,206,99
20040802,24,204,97
20040803,12,196,109
20040804,6,178,102
20040805,0,193,87
20040806,13,151,56
20040807,0,86,-4
20040808,16,78,5
20040809,40,133,33
20040810,9,188,60
20040811,118,175,79
20040812,0,120,20
20040813,9,155,20
20040814,13,136,40
20040815,0,193,53
20040816,10,155,95
20040817,0,217,100
20040818,5,215,131
20040819,7,173,82
20040820,0,163,70
20040821,6,189,93
20040822,0,174,86
20040823,0,109,64
20040824,5,119,40
20040825,0,122,45
20040826,0,173,14
20040827,0,181,65
20040828,0,211,69
20040829,0,190,94
20040830,37,127,56
20040831,47,116,78
20040901,0,119,46
20040902,0,105,65
20040903,23,108,58
20040904,26,146,76
20040905,45,170,91
20040906,116,190,97
20040907,12,171,88
20040908,3,106,50
20040909,14,84,39
20040910,74,83,23
20040911,43,88,17
20040912,188,85,22
20040913,47,133,78
20040914,27,95,43
20040915,4,64,5
20040916,21,78,41
20040917,39,90,36
20040918,84,80,18
20040919,25,146,49
20040920,56,140,41
20040921,0,66,3
20040922,31,39,-6
20040923,27,24,-12
20040924,26,-4,-31
20040925,34,36,-26
20040926,6,-16,-51
20040927,0,-6,-48
20040928,0,22,-49
20040929,0,56,-61
20040930,0,72,-26
20041001,38,41,4
20041002,9,60,24
20041003,53,55,24
20041004,7,52,5
20041005,36,21,0
20041006,30,35,2
20041007,21,55,0
20041008,22,27,-5
20041009,34,10,-36
20041010,18,18,-20
20041011,39,16,-31
20041012,6,93,12
20041013,183,93,-25
20041014,4,-22,-108
20041015,3,43,-135
20041016,25,32,-50
20041017,32,-37,-68
20041018,47,-66,-110
20041019,5,-65,-130
20041020,23,-44,-67
20041021,10,-61,-160
20041022,3,-132,-231
20041023,0,-116,-211
20041024,0,-68,-122
20041025,2,-13,-98
20041026,3,16,-34
20041027,24,24,-9
20041028,27,-8,-83
20041029,6,-82,-126
20041030,5,-22,-110
20041031,35,-2,-60
20041101,10,-44,-136
20041102,10,-110,-176
20041103,18,-77,-118
20041104,2,-84,-128
20041105,5,-40,-92
20041106,6,-48,-72
20041107,0,-59,-81
20041108,2,-79,-105
20041109,0,-95,-148
20041110,9,-100,-140
20041111,9,-80,-111
20041112,19,-65,-94
20041113,6,-92,-148
20041114,14,-30,-112
20041115,9,-27,-48
20041116,7,-18,-31
20041117,7,-28,-43
20041118,2,-10,-38
20041119,0,16,-14
20041120,3,25,-34
20041121,7,-32,-125
20041122,0,-123,-213
20041123,0,-73,-182
20041124,0,-30,-80
20041125,6,-65,-116
20041126,2,-115,-225
20041127,2,-120,-156
20041128,66,-89,-145
20041129,8,-100,-180
20041130,24,-119,-181
20041201,4,-145,-173
20041202,16,-144,-211
20041203,13,-198,-257
20041204,13,-254,-300
20041205,0,-260,-346
20041206,0,-253,-325
20041207,13,-195,-261
20041208,14,-195,-272
20041209,2,-268,-310
20041210,0,-297,-371
20041211,0,-265,-344
20041212,0,-250,-306
20041213,15,-248,-319
20041214,7,-210,-286
20041215,10,-160,-211
20041216,8,-171,-241
20041217,6,-210,-246
20041218,0,-227,-257
20041219,0,-180,-256
20041220,0,-208,-270
20041221,0,-217,-258
20041222,0,-180,-241
20041223,0,-150,-228
20041224,0,-158,-235
20041225,0,-210,-251
20041226,0,-214,-278
20041227,0,-236,-284
20041228,0,-202,-244
20041229,0,-165,-231
20041230,11,-120,-167
20041231,10,-112,-132
20050101,17,-127,-185
20050102,0,-183,-282
20050103,8,-172,-213
20050104,14,-160,-218
20050105,16,-135,-161
20050106,15,-123,-144
20050107,9,-108,-140
20050108,2,-104,-145
20050109,10,-122,-191
20050110,8,-122,-157
20050111,3,-102,-130
20050112,11,-53,-117
20050113,30,-41,-69
20050114,13,-50,-84
20050115,8,-82,-140
20050116,30,-100,-124
20050117,26,-90,-130
20050118,12,-85,-157
20050119,11,-78,-114
20050120,3,-112,-169
20050121,9,-120,-174
20050122,9,-157,-224
20050123,0,-212,-277
20050124,0,-242,-285
20050125,10,-174,-275
20050126,7,-160,-225
20050127,16,-145,-203
20050128,2,-189,-221
20050129,0,-191,-266
20050130,0,-190,-248
20050131,9,-235,-288
20050201,0,-238,-325
20050202,0,-255,-306
20050203,0,-233,-324
20050204,0,-212,-321
20050205,0,-196,-271
20050206,0,-190,-275
20050207,0,-181,-267
20050208,0,-162,-271
20050209,25,-149,-206
20050210,0,-126,-216
20050211,0,-105,-201
20050212,13,-150,-178
20050213,15,-172,-204
20050214,0,-160,-256
20050215,0,-192,-271
20050216,3,-195,-256
20050217,0,-170,-261
20050218,0,-138,-232
20050219,0,-168,-217
20050220,6,-154,-222
20050221,0,-173,-235
20050222,0,-158,-271
20050223,8,-188,-271
20050224,20,-166,-210
20050225,14,-122,-223
20050226,3,-114,-196
20050227,3,-130,-180
20050228,2,-98,-175
20050301,16,-94,-137
20050302,22,-30,-146
20050303,0,41,-100
20050304,3,30,-56
20050305,2,-40,-175
20050306,2,-157,-192
20050307,0,-141,-281
20050308,0,-150,-243
20050309,0,-135,-235
20050310,0,-80,-212
20050311,0,-11,-149
20050312,0,21,-75
20050313,5,6,-95
20050314,2,-40,-119
20050315,6,-81,-231
20050316,23,-100,-152
20050317,12,24,-125
20050318,5,-12,-109
20050319,0,-94,-196
20050320,31,-50,-103
20050321,19,-60,-221
20050322,37,-30,-101
20050323,0,3,-105
20050324,0,-5,-125
20050325,3,-1,-123
20050326,4,46,-118
20050327,0,55,-58
20050328,23,30,-76
20050329,14,-9,-119
20050330,0,37,-20
20050331,0,70,-51
20050401,3,51,-58
20050402,0,-6,-90
20050403,24,-47,-116
20050404,5,-50,-228
20050405,0,2,-120
20050406,0,29,-70
20050407,0,7,-70
20050408,2,-39,-117
20050409,18,-31,-183
20050410,5,-62,-211
20050411,86,-37,-167
20050412,8,-30,-157
20050413,0,71,-61
20050414,0,120,-25
20050415,0,107,6
20050416,13,11,-109
20050417,0,-16,-148
20050418,5,4,-56
20050419,0,34,-24
20050420,0,84,16
20050421,3,48,-14
20050422,5,83,-63
20050423,0,82,30
20050424,8,100,-13
20050425,0,55,-26
20050426,56,37,-21
20050427,17,8,-38
20050428,11,-20,-76
20050429,21,-55,-136
20050430,101,-30,-103
20050819,3,213,110
20050820,0,186,116
20050821,0,235,70
20050822,0,261,125
20050823,0,263,153
20050824,57,222,114
20050825,6,154,70
20050826,0,162,90
20050827,0,148,38
20050828,0,126,-2
20050829,0,172,66
20050830,0,159,86
20050831,0,177,70
20050901,0,200,81
20050902,0,192,89
20050903,63,160,80
20050904,0,181,60
20050905,0,184,52
20050906,0,173,76
20050907,175,150,90
20050908,5,117,60
20050909,81,118,78
20050910,18,98,70
20050911,24,105,67
20050912,28,101,36
20050913,2,38,-6
20050915,0,89,-45
20050916,0,65,15
20050917,0,104,30
20050918,0,150,64
20050919,3,152,70
20050920,0,149,32
20050921,0,142,40
20050922,8,164,84
20060325,20,-47,-149
20060326,0,-11,-151
20060327,14,-19,-93
20060328,0,-13,-133
20060329,21,-13,-60
20060330,8,-54,-125
20060331,12,-65,-138
20060401,2,-80,-156
20060402,2,-98,-195
20060403,0,-81,-215
20060404,15,-76,-152
20060405,24,-72,-134
20060406,12,-74,-184
20060407,12,-61,-144
20060408,15,-60,-165
20060409,4,-42,-138
20060410,14,-59,-180
20060411,5,-55,-155
20060412,0,-48,-152
20060413,0,-25,-161
20060414,0,-19,-131
20060415,59,-23,-98
20060416,35,-25,-59
20060417,0,7,-129
20060418,6,7,-108
20060419,24,49,-36
20060420,6,7,-84
20060421,0,2,-120
20060422,0,56,-64
20060423,0,74,-42
20060424,8,48,-9
20060425,0,81,-15
20060426,9,86,11
20060427,28,30,-54
20060428,18,-32,-86
20060429,11,-40,-129
20060430,13,-19,-123
20060501,2,-12,-115
20060502,14,-21,-65
20060503,9,-13,-73
20060504,65,17,-16
20060505,4,10,-41
20060506,3,35,-24
20060507,0,56,-63
20060508,0,38,-56
20060509,0,71,-16
20060510,0,91,-16
20060511,9,91,15
20060512,52,56,-15
20060513,29,54,12
20060514,6,45,14
20060515,6,25,-50
20060516,0,125,-25
20060517,0,171,40
20060518,0,169,63
20060519,5,162,35
20060520,16,78,-8
20060521,24,52,-33
20060522,49,58,-35
20060523,0,129,2
20060524,25,118,50
20060525,0,146,20
20060526,3,212,100
20060527,22,117,70
20060528,0,138,56
20060529,27,112,8
20060530,17,126,2
20060531,0,157,48
20060601,0,144,48
20060602,5,188,59
20060603,0,230,107
20060604,0,214,102
20060605,0,255,101
20060606,0,242,127
20060607,3,204,86
20060608,3,187,53
20060609,5,157,73
20060610,0,179,46
20060611,0,215,51
20060612,6,204,101
20060613,57,220,102
20060614,13,210,80
20060615,10,179,74
20060616,7,166,66
20060617,7,191,55
20060618,0,223,71
20060619,0,251,96
20060620,0,280,136
20060621,0,290,147
20060622,0,301,171
20060623,0,312,174
20060624,7,326,191
20060625,4,282,189
20060626,13,232,165
20060627,0,272,155
20060628,0,280,146
20060629,0,292,160
20060630,0,275,160
20060701,0,257,151
20060702,0,310,121
20060703,20,306,155
20060704,28,259,191
20060705,6,287,182
20060706,3,232,180
20060707,4,203,112
20060708,4,134,111
20060709,20,148,87
20060710,0,244,118
20060711,0,248,128
20060712,0,235,131
20060713,0,208,128
20060714,0,242,91
20060715,0,253,130
20060716,0,279,132
20060717,0,273,151
20060718,0,257,146
20060719,3,248,152
20060720,0,237,144
20060721,0,237,121
20060722,0,242,120
20060723,0,252,124
20060724,0,283,164
20060725,7,265,104
20060726,3,183,89
20060727,0,188,111
20060728,0,240,122
20060729,0,208,113
20060730,0,249,111
20060731,10,241,148
20060801,5,209,100
20060802,9,209,115
20060803,5,176,70
20060804,0,178,58
20060805,3,167,118
20060806,18,163,100
20060807,90,152,74
20060808,9,163,90
20060809,22,167,100
20060810,12,162,92
20060811,0,188,63
20060812,3,200,70
20060813,0,218,70
20060814,0,231,115
20060815,0,218,146
20060816,20,205,112
20060817,3,128,80
20060818,26,98,17
20060819,12,65,8
20060820,0,96,-4
20060821,0,116,46
20060822,0,147,34
20060823,7,185,40
20060824,0,151,56
20060825,6,136,50
20060826,35,74,-4
20060827,123,9,-24
20060828,26,35,-10
20060829,0,87,-50
20060830,0,134,-16
20060831,0,160,4
20060901,0,162,27
20060902,8,169,32
20060903,13,132,79
20060904,65,120,10
20060905,4,80,-22
20060906,0,106,-33
20060907,4,106,45
20060908,0,212,78
20060909,0,226,91
20060910,0,225,68
20060911,0,221,70
20060912,0,213,90
20060913,3,193,104
20060914,4,163,101
20060915,21,112,64
20060916,7,94,48
20060917,16,163,46
20060918,0,200,80
20060919,0,172,82
20060920,18,82,0
20060921,0,90,21
20060922,0,103,2
20060923,0,104,-5
20060924,0,103,10
20060925,0,120,70
20060926,32,71,-4
20060927,16,17,-42
20060928,3,47,-51
20060929,17,32,1
20060930,60,12,-35
20061001,97,50,-35
20061002,70,-13,-56
20061003,0,-4,-55
20061004,44,-22,-51
20061005,8,-17,-71
20061006,0,-7,-105
20061007,0,-18,-112
20061008,0,-6,-101
20061009,0,7,-110
20061010,0,11,-111
20061011,34,-21,-90
20061012,41,-17,-89
20061013,12,-69,-95
20061014,24,-36,-94
20061015,19,-50,-97
20061016,8,-38,-76
20061017,8,-57,-141
20061018,0,-94,-196
20061019,5,-47,-141
20061020,3,-10,-66
20061021,16,-2,-33
20061022,9,-12,-113
20061023,7,-110,-195
20061024,0,-60,-139
20061025,21,-33,-78
20061026,10,-72,-183
20061027,33,-100,-195
20061028,43,15,-113
20061029,23,-38,-145
20061030,29,40,-101
20061031,3,46,-22
20061101,44,-20,-87
20061102,45,-11,-90
20061103,43,-11,-188
20061104,0,-115,-261
20061105,7,-23,-143
20061106,4,-6,-46
20061107,0,-33,-174
20061108,0,-52,-132
20061109,0,-29,-115
20061110,3,-16,-105
20061111,0,-16,-59
20061112,29,-54,-131
20061113,83,-10,-142
20061114,0,4,-21
20061115,3,-11,-90
20061116,3,-88,-169
20061117,9,-130,-200
20061118,6,-198,-291
20061119,0,-244,-340
20061120,0,-185,-272
20061121,0,-181,-221
20061122,0,-183,-238
20061123,8,-179,-312
20061124,5,-265,-325
20061125,0,-294,-334
20061126,0,-249,-339
20061127,0,-204,-301
20061128,14,-199,-240
20061129,28,-186,-242
20061130,14,-172,-201
20061201,0,-135,-244
20061202,0,-100,-166
20061203,0,-140,-194
20061204,13,-118,-163
20061205,6,-130,-166
20061206,0,-100,-161
20061207,8,-71,-160
20061208,16,-58,-111
20061209,12,-15,-64
20061210,8,-24,-285
20061211,20,-211,-326
20061212,0,-240,-326
20061213,0,-258,-301
20061214,0,-239,-296
20061215,19,-102,-241
20061216,14,-48,-104
20061217,21,-58,-92
20061218,11,-49,-85
20061219,29,-25,-59
20061220,20,-23,-140
20061221,27,-97,-154
20061222,11,-123,-198
20061223,2,-129,-199
20061224,18,-151,-234
20061225,5,-158,-241
20061226,0,-130,-184
20061227,8,-71,-147
20061228,8,-68,-140
20061229,5,-59,-112
20061230,17,-69,-172
20061231,8,-99,-176
20070101,8,-76,-132
20070102,2,-76,-212
20070103,0,-210,-230
20070104,0,-150,-253
20070105,5,-89,-154
20070106,23,-80,-101
20070107,23,-96,-114
20070108,22,-88,-130
20070109,15,-115,-161
20070110,8,-136,-181
20070111,11,-109,-157
20070112,22,-120,-140
20070113,5,-97,-142
20070114,7,-37,-106
20070115,47,-37,-72
20070116,8,-65,-114
20070117,13,-82,-144
20070118,3,-98,-124
20070119,8,-104,-147
20070120,6,-92,-157
20070121,8,-60,-113
20070122,21,-57,-71
20070123,0,-34,-90
20070124,0,-43,-124
20070125,6,-57,-157
20070126,0,-78,-207
20070127,31,-120,-216
20070128,5,-165,-314
20070129,6,-155,-252
20070130,0,-91,-200
20070131,8,-66,-97
20070201,38,-58,-116
20070202,10,-87,-161
20070203,57,-66,-131
20070204,14,-129,-196
20070205,6,-194,-261
20070206,5,-126,-266
20070207,6,-112,-176
20070208,2,-140,-244
20070209,5,-110,-167
20070210,14,-90,-139
20070211,21,-88,-200
20070212,8,-198,-307
20070213,7,-131,-257
20070214,9,-163,-252
20070215,7,-250,-334
20070216,0,-268,-363
20070217,0,-265,-355
20070218,2,-248,-362
20070219,0,-215,-301
20070220,0,-218,-266
20070221,4,-232,-316
20070222,0,-263,-350
20070223,0,-205,-353
20070224,9,-190,-268
20070225,0,-213,-270
20070226,7,-180,-251
20070227,11,-193,-253
20070228,0,-217,-306
20070301,7,-189,-255
20070302,6,-191,-271
20070303,0,-158,-311
20070304,3,-120,-259
20070305,4,-111,-218
20070306,10,-104,-178
20070307,0,-129,-240
20070308,10,-160,-256
20070309,15,-108,-194
20070310,12,-89,-161
20070311,0,-125,-210
20070312,0,-132,-251
20070313,14,-135,-231
20070314,27,-100,-165
20070315,8,-99,-149
20070316,4,-43,-155
20070317,0,-52,-161
20070318,0,-32,-129
20070319,4,-8,-107
20070320,12,-19,-83
20070321,21,-30,-63
20070322,25,-13,-58
20070323,4,-30,-109
20070324,0,-66,-117
20070325,10,-18,-110
20070326,0,-9,-101
20070327,0,-14,-104
20070328,6,-12,-106
20070329,15,-29,-68
20070330,9,-36,-85
20070331,12,-48,-80
20070401,7,-52,-69
20070402,0,56,-54
20070403,7,42,-47
20070404,7,-5,-84
20070405,3,14,-41
20070406,0,78,-37
20070407,0,116,15
20070408,0,129,17
20070409,0,108,34
20070410,0,116,7
20070411,0,104,12
20070412,3,90,-4
20070413,0,60,-68
20070414,0,36,-64
20070415,0,46,-58
20070416,0,27,-40
20070417,0,54,-55
20070418,0,60,-54
20070419,0,84,-54
20070420,0,92,2
20070421,0,121,4
20070422,0,110,18
20070423,0,111,36
20070424,0,106,31
20070425,0,106,18
20070426,0,149,35
20070427,4,117,-28
20070428,3,56,-14
20070429,10,53,-16
20070430,16,127,36
20070501,72,74,1
20070502,13,39,-50
20070503,12,42,2
20070504,30,87,2
20070505,8,87,-48
20070506,7,44,-76
20070507,22,42,-20
20070508,4,95,4
20070509,9,95,50
20070510,32,72,-65
20070511,29,31,-61
20070512,7,60,5
20070513,73,87,-32
20070514,0,48,-65
20070515,0,96,-36
20070516,0,132,-20
20070517,50,127,32
20070518,20,86,-12
20070519,48,83,8
20070520,17,77,5
20070521,9,54,13
20070522,48,99,5
20070523,0,127,18
20070524,0,113,12
20070525,175,102,43
20070526,3,148,31
20070527,3,144,83
20070528,0,120,47
20070529,25,102,-12
20070530,36,24,1
20070531,11,22,-40
20070601,34,-6,-36
20070602,26,118,-14
20070603,42,114,29
20070604,0,86,7
20070605,54,86,20
20070606,130,82,17
20070607,0,113,26
20070608,17,96,51
20070609,2,142,30
20070610,0,220,64
20070611,0,220,91
20070612,0,206,133
20070613,40,176,87
20070614,25,132,61
20070615,10,129,59
20070616,0,190,24
20070617,0,188,76
20070618,10,158,87
20070619,33,136,73
20070620,50,124,74
20070621,18,125,71
20070622,12,192,83
20070623,0,193,99
20070624,0,220,79
20070625,0,206,101
20070626,14,195,114
20070627,8,195,99
20070628,0,194,101
20070629,46,203,87
20070630,0,243,134
20070701,53,228,152
20070702,0,257,132
20070703,41,231,158
20070704,10,262,151
20070705,11,281,180
20070706,0,259,165
20070707,0,252,157
20070708,0,287,158
20070709,0,291,169
20070710,20,287,170
20070711,0,243,139
20070712,0,220,128
20070713,0,205,57
20070714,0,251,91
20070715,0,251,128
20070716,0,196,88
20070717,0,194,92
20070718,49,250,157
20070719,0,236,117
20070720,0,287,140
20070721,25,290,170
20070722,10,295,160
20070723,50,225,133
20070724,77,167,127
20070725,0,198,114
20070726,22,215,151
20070727,4,226,134
20070728,0,226,114
