Date,Precipitation,TMax,TMin
20110319,0,40,-48
20110320,21,13,-11
20110321,0,35,-9
20110322,0,35,-5
20110323,3,47,-20
20110324,3,55,13
20110325,17,45,-7
20110326,49,31,-23
20110327,13,46,-31
20110328,0,34,-42
20110329,0,72,2
20110330,6,78,-1
20110331,0,138,-17
20110401,0,122,-11
20110402,0,83,-38
20110403,0,100,-17
20110404,0,134,8
20110405,0,148,46
20110406,0,161,75
20110407,12,113,75
20110408,4,119,64
20110409,38,120,64
20110410,35,106,61
20110411,0,89,19
20110412,0,124,16
20110413,0,109,56
20110414,0,149,32
20110415,4,155,84
20110416,23,140,78
20110417,0,115,54
20110418,0,137,19
20110419,0,180,58
20110420,0,100,55
20110421,0,123,49
20110422,0,119,-11
20110423,0,142,22
20110424,0,184,45
20110425,0,227,54
20110426,0,241,76
20110427,0,235,89
20110428,0,225,106
20110429,0,239,85
20110430,0,220,112
20110501,0,244,138
20110502,0,226,123
20110503,0,235,121
20110504,0,244,119
20110505,0,256,143
20110506,77,269,162
20110507,4,230,140
20110508,0,206,100
20110509,114,159,114
20110510,17,214,114
20110511,0,207,119
20110512,0,240,88
20110513,0,224,106
20110514,0,244,81
20110515,0,264,120
20110516,0,227,153
20110517,0,227,116
20110518,0,266,107
20110519,0,274,135
20110520,0,291,145
20110521,0,286,165
20110522,0,272,184
20110523,0,297,197
20110524,0,316,165
20110525,0,315,162
20110526,0,321,176
20110527,92,277,130
20110528,0,248,100
20110529,0,243,95
20110530,0,297,120
20110531,0,331,150
20110601,0,316,180
20110602,0,290,125
20110603,0,310,161
20110604,0,314,150
20110605,0,266,99
20110606,0,285,145
20110607,0,292,147
20110608,0,277,145
20110609,0,278,110
20110610,0,254,131
20110611,0,291,171
20110612,0,313,152
20110613,0,315,180
20110614,0,312,202
20110615,0,325,193
20110616,0,314,205
20110617,12,302,183
20110618,0,310,180
20110619,0,329,187
20110620,0,318,204
20110621,9,311,225
20110622,0,270,159
20110623,0,273,130
20110624,0,265,170
20110625,0,301,168
20110626,0,326,168
20110627,0,352,207
20110628,0,350,230
20110629,0,378,238
20110630,0,375,253
20110701,0,354,249
20110702,0,375,228
20110703,0,366,254
20110704,0,342,215
20110705,0,356,239
20110706,0,380,228
20110707,0,434,241
20110708,0,390,271
20110709,0,366,251
20110710,0,336,218
20110711,0,329,220
20110712,0,292,176
20110713,0,324,186
20110714,0,355,183
20110715,0,377,196
20110716,0,373,251
20110717,0,355,231
20110718,0,375,218
20110719,0,390,222
20110720,0,376,242
20110721,0,400,280
20110722,0,373,262
20110723,0,337,212
20110724,0,363,192
20110725,0,384,209
20110726,0,415,228
20110727,0,425,256
20110728,0,420,271
20110729,0,415,280
20110730,0,416,256
20110731,0,419,282
20110801,0,403,260
20110802,0,342,224
20110803,28,336,220
20110804,0,334,215
20110805,0,312,170
20110806,0,279,146
20110807,0,311,150
20110808,0,318,185
20110809,0,327,195
20110810,0,350,211
20110811,0,368,199
20110812,0,365,208
20110813,0,387,233
20110814,0,375,226
20110815,0,356,230
20110816,0,365,205
20110817,0,345,217
20110818,0,337,205
20110819,0,332,221
20110820,0,305,204
20110821,0,304,153
20110822,24,288,176
20110823,0,243,144
20110824,0,243,100
20110825,0,235,122
20110826,0,255,93
20110827,0,269,111
20110828,0,285,124
20110829,0,305,150
20110830,0,324,161
20110831,0,316,162
20110901,0,321,182
20110902,0,290,170
20110903,0,316,159
20110904,132,297,173
20110905,8,211,147
20110906,11,219,136
20110907,0,188,129
20110908,0,229,86
20110909,0,266,165
20110910,110,244,125
20110911,0,215,117
20110912,0,217,116
20110913,0,229,156
20110914,10,245,153
20110915,0,260,142
20110916,0,237,148
20110917,34,223,155
20110918,0,203,81
20110919,0,205,85
20110920,0,207,76
20110921,0,235,65
20110922,0,210,93
20110923,0,209,69
20110924,0,255,95
20110925,171,224,137
20110926,0,165,79
20110927,0,154,52
20110928,0,214,79
20110929,0,184,112
20110930,61,149,100
20111001,11,150,91
20111002,19,133,92
20111003,14,92,30
20111004,11,120,71
20111005,0,135,72
20111006,0,188,94
20111007,0,175,63
20111008,0,205,93
20111009,0,227,92
20111010,0,256,110
20111011,0,245,114
20111012,0,250,134
20111013,0,197,114
20111014,0,152,42
20111015,8,116,74
20111016,96,89,60
20111017,24,99,31
20111018,27,102,44
20111019,7,134,60
20111020,6,135,99
20111021,0,140,44
20111022,0,163,10
20111023,0,126,38
20111024,3,97,58
20111025,0,78,14
20111026,0,47,21
20111027,0,37,-31
20111028,0,43,-39
20111029,0,40,20
20111030,0,30,14
20111031,0,62,21
20111101,0,105,7
20111102,0,99,36
20111103,0,121,58
20111104,0,89,-5
20111105,0,62,-23
20111106,0,10,-95
20111107,0,-37,-133
20111108,0,2,-145
20111109,20,7,-32
20111110,0,15,-36
20111111,4,5,-27
20111112,21,-10,-33
20111113,11,0,-44
20111114,0,-19,-54
20111115,0,-21,-36
20111116,3,-1,-60
20111117,0,-21,-118
20111118,3,18,-58
20111119,0,15,-2
20111120,0,23,-21
20111121,0,12,-37
20111122,0,-17,-88
20111123,36,-19,-102
20111124,0,-102,-175
20111125,0,-90,-210
20111126,0,-64,-121
20111127,0,-30,-86
20111128,0,-41,-58
20111129,28,13,-45
20111130,5,11,-2
20111201,4,3,-23
20111202,0,-4,-84
20111203,0,-25,-113
20111204,0,-30,-104
20111205,0,23,-48
20111206,0,34,11
20111207,0,30,-5
20111208,0,14,-3
20111209,0,3,-47
20111210,0,-46,-72
20111211,0,-12,-65
20111212,29,17,-21
20111213,0,21,-60
20111214,0,-22,-72
20111215,0,-25,-53
20111216,0,-24,-50
20111217,0,-45,-76
20111218,0,-30,-97
20111219,0,-33,-79
20111220,0,-8,-61
20111221,0,-4,-40
20111222,0,18,-37
20111223,0,2,-36
20111224,0,-3,-47
20111225,0,-17,-51
20111226,0,-9,-56
20111227,11,37,-33
20111228,26,55,15
20111229,0,17,-26
20111230,0,21,-65
20111231,0,15,4
20120101,0,5,-6
20120102,23,-4,-27
20120103,8,-4,-94
20120104,0,-14,-116
20120105,0,4,-14
20120106,2,12,-13
20120107,8,0,-24
20120108,0,-11,-55
20120109,0,-30,-73
20120110,2,-46,-75
20120111,3,-20,-95
20120112,20,14,-31
20120113,7,20,-15
20120114,0,25,-3
20120115,2,10,-13
20120116,33,8,-24
20120117,0,-5,-24
20120118,12,-6,-34
20120119,26,-25,-94
20120120,18,-63,-129
20120121,0,-105,-170
20120122,0,-116,-168
20120123,0,-119,-189
20120124,0,-166,-220
20120125,3,-173,-206
20120126,0,-158,-240
20120127,13,-126,-170
20120128,3,-142,-192
20120129,8,-89,-215
20120130,0,-121,-183
20120131,0,-183,-262
20120201,86,-138,-246
20120202,202,-136,-154
20120203,15,-154,-189
20120204,0,-189,-254
20120205,0,-186,-284
20120206,0,-181,-246
20120207,0,-190,-265
20120208,0,-216,-295
20120209,0,-243,-337
20120210,0,-198,-309
20120211,0,-173,-301
20120212,0,-173,-291
20120213,0,-126,-202
20120214,0,-103,-204
20120215,0,-82,-160
20120216,0,-87,-136
20120217,0,-90,-146
20120218,0,-98,-158
20120219,0,-124,-192
20120220,0,-106,-235
20120221,0,-91,-245
20120222,0,-80,-144
20120223,2,-38,-140
20120224,0,-28,-54
20120225,61,-11,-53
20120226,19,11,-37
20120227,10,26,2
20120228,0,11,-16
20120229,0,-2,-20
20120301,0,10,-2
20120302,24,4,-11
20120303,106,-11,-57
20120304,49,-29,-58
20120305,6,-47,-82
20120306,1,-29,-127
20120307,8,-36,-105
20120308,3,-61,-140
20120309,0,-80,-212
20120310,2,-89,-209
20120311,2,-107,-243
20120312,0,-100,-219
20120313,9,-47,-168
20120314,0,21,-56
20120315,0,11,-100
20120316,0,-20,-110
20120317,0,-28,-138
20120318,0,17,-49
20120319,0,23,2
20120320,0,45,5
20120321,5,40,-18
20120322,13,27,-12
20120323,24,39,-18
20120324,94,39,-8
20120325,0,21,-45
20120326,29,75,-16
20120327,100,41,-7
20120328,0,47,-33
20120329,81,66,2
20120330,16,126,19
20120331,0,149,-2
20120401,0,128,11
20120402,41,126,25
20120403,0,124,-1
20120404,0,163,22
20120405,0,194,12
20120406,0,201,45
20120407,0,222,82
20120408,0,220,101
20120409,0,241,97
20120410,0,244,95
20120411,0,226,85
20120412,0,240,130
20120413,3,218,116
20120414,0,210,77
20120415,0,263,93
20120416,0,266,116
20120417,0,285,130
20120418,0,258,162
20120419,0,297,127
20120420,0,295,141
20120421,0,252,136
20120422,0,263,105
20120423,0,251,109
20120424,0,235,89
20120425,0,253,105
20120426,0,260,103
20120427,0,279,130
20120428,0,265,125
20120429,0,280,116
20120430,0,290,135
20120501,27,275,45
20120502,0,165,85
20120503,0,216,50
20120504,0,267,92
20120505,0,289,125
20120506,0,295,138
20120507,0,316,130
20120508,0,304,194
20120509,0,319,122
20120510,0,331,160
20120511,0,341,165
20120512,0,325,170
20120513,0,321,161
20120514,0,342,171
20120515,0,304,185
20120516,0,298,181
20120517,0,286,156
20120518,0,284,122
20120519,0,274,155
20120520,66,261,155
20120521,0,285,177
20120522,0,343,185
20120523,0,345,171
20120524,0,340,220
20120525,0,311,171
20120526,0,271,142
20120527,0,253,136
20120528,0,259,102
20120529,0,290,125
20120530,0,307,199
20120531,0,295,194
20120601,0,285,166
20120602,3,275,172
20120603,0,249,158
20120604,0,292,150
20120605,0,334,179
20120606,0,336,180
20120607,0,341,195
20120608,0,340,212
20120609,0,298,176
20120610,0,316,165
20120611,0,366,200
20120612,0,372,220
20120613,0,390,211
20120614,0,406,235
20120615,0,415,234
20120616,30,394,221
20120617,0,258,190
20120618,0,285,149
20120619,0,300,173
20120620,0,285,153
20120621,0,313,170
20120622,8,314,201
20120623,0,312,182
20120624,0,319,172
20120625,0,330,184
20120626,0,346,219
20120627,0,375,239
20120628,0,360,217
20120629,178,265,173
20120630,0,280,160
20120701,0,302,170
20120702,0,291,208
20120703,0,296,170
20120704,202,296,204
20120705,174,330,187
20120706,0,360,247
20120707,15,359,226
20120708,3,300,210
20120709,0,294,195
20120710,24,325,217
20120711,39,310,186
20120712,0,324,220
20120713,0,335,201
20120714,0,347,226
20120715,0,369,225
20120716,0,366,224
20120717,20,384,218
20120718,9,280,175
20120719,50,271,169
20120720,0,314,175
20120721,0,346,198
20120722,0,364,206
20120723,0,391,241
20120724,0,383,240
20120725,0,357,191
20120726,0,310,175
20120727,0,334,218
20120728,0,364,199
20120729,0,340,226
20120730,0,294,165
20120731,0,310,155
20120801,0,335,180
20120802,0,356,217
20120803,0,369,209
20120804,0,380,217
20120805,0,375,264
20120806,0,318,277
20120807,0,356,260
20120808,0,390,265
20120809,0,409,275
20120810,0,361,240
20120811,10,291,198
20120812,0,346,213
20120813,0,401,241
20120814,0,393,245
20120815,15,371,260
20120816,20,309,207
20120817,39,300,195
20120818,1,289,160
20120819,0,304,165
20120820,0,291,200
20120821,49,294,160
20120822,26,208,95
20120823,0,246,131
20120824,0,292,168
20120825,0,297,146
20120826,17,330,182
20120827,0,321,157
20120828,0,320,167
20120829,0,324,195
20120830,5,263,165
20120831,0,205,173
20120901,0,219,76
20120902,0,212,67
20120903,0,226,72
20120904,0,290,121
20120905,101,245,166
20120906,0,236,136
20120907,0,257,134
20120908,0,232,144
20120909,0,242,92
20120910,0,229,117
20120911,0,181,62
20120912,0,230,76
20120913,0,261,106
20120914,0,272,117
20120915,0,290,113
20120916,0,290,145
20120917,0,271,172
20120918,0,227,100
20120919,0,229,101
20120920,0,260,113
20120921,0,251,141
20120922,0,253,154
20120923,21,231,155
20120924,0,219,150
20120925,0,244,86
20120926,0,242,74
20120927,0,255,108
20120928,0,230,90
20120929,0,258,94
20120930,0,255,132
20121001,0,233,117
20121002,0,192,50
20121003,0,191,57
20121004,0,197,58
20121005,0,221,65
20121006,17,234,107
20121007,0,232,80
20121008,0,237,86
20121009,13,207,100
20121010,0,179,73
20121011,0,181,52
20121012,0,177,91
20121013,0,162,45
20121014,0,142,61
20121015,0,172,26
20121016,0,220,114
20121017,0,210,74
20121018,0,215,64
20121019,0,205,64
20121020,0,180,25
20121021,0,188,8
20121022,0,176,35
20121023,0,117,35
20121024,0,87,28
20121025,7,109,59
20121026,5,125,36
20121027,0,124,50
20121028,0,201,58
20121029,0,208,67
20121030,0,210,124
20121031,9,166,95
20121101,70,154,45
20121102,0,69,-7
20121103,0,47,-36
20121104,0,87,2
20121105,0,156,65
20121106,0,170,84
20121107,53,131,72
20121108,0,109,45
20121109,0,105,18
20121110,0,102,34
20121111,0,73,-35
20121112,0,26,-74
20121113,0,82,-45
20121114,0,57,-6
20121115,0,58,-17
20121116,0,49,-15
20121117,0,68,-11
20121118,0,50,2
20121119,0,61,-38
20121120,0,59,-29
20121121,0,53,-54
20121122,0,21,-56
20121123,0,40,-82
20121124,0,37,-82
20121125,0,19,-73
20121126,0,-6,-55
20121127,26,7,-59
20121128,0,11,-10
20121129,0,78,-41
20121130,3,115,44
20121201,0,93,45
20121202,7,80,47
20121203,0,98,75
20121204,0,94,43
20121205,0,59,38
20121206,0,38,13
20121207,30,35,18
20121208,0,49,8
20121209,0,40,17
20121210,0,38,-32
20121211,0,-32,-114
20121212,0,-65,-136
20121213,0,-67,-147
20121214,0,-93,-162
20121215,0,-112,-170
20121216,0,-119,-196
20121217,0,-124,-185
20121218,0,-109,-203
20121219,0,-110,-171
20121220,19,-86,-126
20121221,2,-88,-119
20121222,6,-100,-132
20121223,0,-114,-161
20121224,0,-121,-218
20121225,0,-129,-234
20121226,0,-68,-221
20121227,0,19,-111
20121228,0,18,7
20121229,0,14,1
20121230,19,2,-127
20121231,21,-43,-115
20130101,0,-48,-123
20130102,0,-26,-75
20130103,0,-20,-37
20130104,0,10,-29
20130105,0,5,-29
20130106,66,3,-6
20130107,0,-1,-64
20130108,3,-61,-93
20130109,21,-63,-116
20130110,17,-71,-141
20130111,0,-76,-181
20130112,9,-44,-190
20130113,0,-25,-60
20130114,49,-18,-142
20130115,0,-82,-151
20130116,0,-98,-201
20130117,0,-54,-126
20130118,0,-26,-74
20130119,0,20,-59
20130120,0,18,-22
20130121,27,17,-22
20130122,78,22,2
20130123,33,13,-16
20130124,68,54,-2
20130125,3,31,-60
20130126,72,-36,-87
20130127,42,-70,-95
20130128,0,-56,-83
20130129,0,-70,-120
20130130,33,-49,-91
20130131,0,-53,-82
20130201,0,-23,-124
20130202,0,14,-23
20130203,0,7,-4
20130204,0,22,-16
20130205,87,24,-1
20130206,4,-1,-57
20130207,0,-5,-44
20130208,0,10,-9
20130209,0,17,-16
20130210,0,30,-5
20130211,0,30,-16
20130212,0,33,-27
20130213,0,43,-34
20130214,0,50,-33
20130215,0,47,-27
20130216,0,21,-14
20130217,0,4,-26
20130218,3,-3,-28
20130219,0,-16,-64
20130220,0,4,-60
20130221,0,40,-18
20130222,8,17,-22
20130223,0,-22,-102
20130224,0,-13,-115
20130225,0,14,-109
20130226,0,44,-79
20130227,0,49,-70
20130228,0,13,-50
20130301,0,103,-30
20130302,0,69,6
20130303,89,40,-14
20130304,0,55,-36
20130305,19,37,-29
20130306,0,-29,-109
20130307,0,82,-95
20130308,0,72,-19
20130309,2,56,-46
20130310,6,87,-23
20130311,13,130,42
20130312,16,116,35
20130313,0,101,-20
20130314,0,75,-53
20130315,0,87,-15
20130316,0,160,36
20130317,0,126,49
20130318,37,81,13
20130319,0,44,-30
20130320,0,75,-9
20130321,7,119,14
20130322,0,103,-30
20130323,0,180,7
20130324,16,151,31
20130325,0,51,-38
20130326,0,8,-67
20130327,16,-1,-26
20130328,44,9,-11
20130329,54,18,-31
20130330,0,47,-60
20130331,0,94,-42
20130401,0,166,-61
20130402,0,185,24
20130403,0,188,51
20130404,3,205,53
20130405,0,250,53
20130406,0,216,62
20130407,0,222,97
20130408,0,178,60
20130409,0,156,86
20130410,0,96,27
20130411,0,131,21
20130412,0,131,55
20130413,1,142,69
20130414,0,135,29
20130415,0,120,-11
20130416,0,125,3
20130417,0,161,4
20130418,0,195,18
20130419,0,215,51
20130420,0,236,50
20130421,0,226,79
20130422,2,206,122
20130423,20,164,87
20130424,53,103,67
20130425,8,148,59
20130426,11,134,71
20130427,0,205,28
20130428,0,265,87
20130429,0,293,113
20130430,0,217,71
20130501,0,250,77
20130502,0,286,124
20130503,35,242,119
20130504,0,290,115
20130505,0,319,144
20130506,0,306,136
20130507,0,273,108
20130508,0,224,74
20130509,0,254,67
20130510,0,285,106
20130511,0,276,104
20130512,0,307,114
20130513,0,323,122
20130514,0,337,186
20130515,0,338,218
20130516,0,329,199
20130517,3,341,212
20130518,3,322,177
20130519,0,276,111
20130520,0,243,81
20130521,0,285,136
20130522,0,307,137
20130523,5,324,151
20130524,0,327,160
20130525,0,335,163
20130526,0,341,169
20130527,0,299,199
20130528,0,315,166
20130529,0,299,191
20130530,0,311,165
20130531,0,295,153
20130601,15,292,171
20130602,413,266,170
20130603,39,264,143
20130604,0,281,149
20130605,0,290,147
20130606,0,273,158
20130607,0,273,147
20130608,0,276,156
20130609,0,295,141
20130610,0,300,162
20130611,0,328,178
20130612,0,339,196
20130613,0,328,226
20130614,0,363,205
20130615,0,345,212
20130616,0,369,205
20130617,0,350,235
20130618,0,358,210
20130619,10,336,174
20130620,0,233,134
20130621,0,265,142
20130622,0,285,145
20130623,0,261,131
20130624,8,297,149
20130625,44,263,174
20130626,0,324,169
20130627,0,361,209
20130628,0,362,213
20130629,0,350,182
20130630,0,352,236
20130701,16,325,214
20130702,0,286,162
20130703,0,320,170
20130704,0,326,170
20130705,0,324,183
20130706,0,338,189
20130707,54,337,197
20130708,0,359,189
20130709,0,359,219
20130710,0,332,179
20130711,0,298,172
20130712,0,320,172
20130713,0,330,191
20130714,0,343,197
20130715,10,323,228
20130716,4,299,196
20130717,8,330,182
20130718,0,320,176
20130719,0,304,163
20130720,0,326,177
20130721,0,349,203
20130722,0,328,192
20130723,0,307,157
20130724,0,310,182
20130725,0,297,164
20130726,33,270,186
20130727,0,275,153
20130728,7,286,173
20130729,0,290,149
20130730,0,275,160
20130731,148,256,155
20130801,0,293,162
20130802,0,305,179
20130803,49,321,193
20130804,0,270,174
20130805,83,262,173
20130806,0,298,176
20130807,9,303,183
20130808,0,291,140
20130809,0,286,149
20130810,0,300,175
20130811,0,313,162
20130812,0,333,190
20130813,0,329,206
20130814,0,350,220
20130815,0,355,223
20130816,0,356,171
20130817,0,348,183
20130818,0,335,184
20130819,0,300,191
20130820,19,244,153
20130821,0,308,157
20130822,0,300,151
20130823,0,315,173
20130824,0,326,180
20130825,0,307,209
20130826,0,319,200
20130827,0,306,160
20130828,0,229,114
20130829,0,252,88
20130830,0,301,120
20130831,0,307,178
20130901,130,275,178
20130902,0,258,146
20130903,0,280,152
20130904,0,278,160
20130905,0,260,176
20130906,0,224,114
20130907,148,239,132
20130908,52,215,146
20130909,34,193,130
20130910,8,202,113
20130911,0,173,119
20130912,0,172,128
20130913,0,219,106
20130914,0,253,118
20130915,0,245,142
20130916,81,220,150
20130917,0,213,124
20130918,12,215,155
20130919,8,224,130
20130920,4,255,158
20130921,3,219,154
20130922,3,188,142
20130923,0,199,104
20130924,24,165,106
20130925,32,150,85
20130926,6,126,66
20130927,19,183,38
20130928,0,156,23
20130929,0,132,25
20130930,30,125,45
20131001,0,121,23
20131002,125,88,64
20131003,42,94,62
20131004,170,77,12
20131005,0,34,14
20131006,0,47,23
20131007,0,96,-7
20131008,0,114,35
20131009,0,143,70
20131010,0,139,102
20131011,0,192,92
20131012,0,198,72
20131013,4,138,96
20131014,0,135,35
20131015,0,155,-9
20131016,0,157,39
20131017,0,195,84
20131018,0,203,118
20131019,0,166,83
20131020,0,123,61
20131021,0,121,-7
20131022,0,114,51
20131023,36,107,22
20131024,0,79,-51
20131025,0,105,-29
20131026,6,121,33
20131027,0,127,76
20131028,0,106,74
20131029,9,116,91
20131030,0,158,93
20131031,0,147,68
20131101,12,123,34
20131102,0,108,-3
20131103,0,126,18
20131104,0,140,36
20131105,0,178,75
20131106,0,134,66
20131107,0,160,64
20131108,0,122,58
20131109,0,120,8
20131110,0,130,19
20131111,0,121,20
20131112,0,138,8
20131113,0,100,25
20131114,15,99,62
20131115,16,78,30
20131116,0,46,21
20131117,0,60,7
20131118,0,88,9
20131119,0,48,-53
20131120,0,77,-27
20131121,0,92,-10
20131122,0,99,-9
20131123,0,61,-39
20131124,0,55,-58
20131125,0,62,-69
20131126,0,40,-49
20131127,36,47,22
20131128,0,31,-9
20131129,0,39,-9
20131130,0,43,0
20131201,0,29,-36
20131202,0,61,11
20131203,5,39,-19
20131204,9,-11,-75
20131205,0,22,-67
20131206,0,26,-22
20131207,0,36,-53
20131208,17,36,1
20131209,3,1,-43
20131210,37,-7,-43
20131211,0,5,-85
20131212,0,-78,-144
20131213,0,-88,-172
20131214,10,-19,-130
20131215,0,-25,-86
20131216,0,-68,-136
20131217,0,-30,-144
20131218,0,-1,-60
20131219,0,10,-3
20131220,0,8,-74
20131221,0,-6,-26
20131222,18,10,-21
20131223,0,21,-10
20131224,0,18,-27
20131225,0,14,-29
20131226,0,-19,-39
20131227,0,-34,-62
20131228,0,-23,-59
20131229,0,-14,-33
20131230,0,13,-16
20131231,0,7,-35
20140101,0,5,-13
20140102,0,3,-16
20140103,0,-10,-23
20140104,5,-23,-31
20140105,0,-18,-47
20140106,0,-19,-41
20140107,4,10,-27
20140108,13,3,-9
20140109,2,9,-3
20140110,21,37,7
20140111,5,57,0
20140112,0,44,23
20140113,12,46,-3
20140114,0,19,-23
20140115,3,-21,-74
20140116,0,17,-85
20140117,0,35,2
20140118,2,5,-42
20140119,83,17,-101
20140120,0,-101,-188
20140121,0,-119,-212
20140122,7,-94,-157
20140123,90,3,-97
20140124,0,3,-98
20140125,0,-89,-200
20140126,0,-141,-224
20140127,0,-161,-246
20140128,0,-162,-218
20140129,0,-203,-264
20140130,0,-247,-304
20140131,0,-219,-315
20140201,0,-181,-283
20140202,0,-172,-257
20140203,0,-163,-269
20140204,0,-87,-215
20140205,0,-37,-140
20140206,0,-32,-211
20140207,0,-84,-197
20140208,0,-77,-154
20140209,25,-65,-97
20140210,52,-49,-102
20140211,29,-53,-108
20140212,0,4,-62
20140213,0,9,-37
20140214,0,17,-43
20140215,0,23,-33
20140216,0,2,-74
20140217,0,5,-62
20140218,0,31,3
20140219,0,27,-15
20140220,78,26,-9
20140221,9,28,3
20140222,0,11,-40
20140223,0,-27,-127
20140224,0,-31,-91
20140225,0,-9,-128
20140226,0,61,-103
20140227,0,41,-84
20140228,7,17,-35
20140301,0,66,-48
20140302,0,26,-41
20140303,0,24,-35
20140304,0,78,-37
20140305,0,57,-38
20140306,0,5,-69
20140307,0,25,-81
20140308,0,39,-65
20140309,0,54,-51
20140310,0,69,-2
20140311,0,69,-19
20140312,4,54,2
20140313,0,73,-10
20140314,0,123,-18
20140315,0,128,26
20140316,0,163,14
20140317,7,105,20
20140318,40,63,-8
20140319,2,54,-23
20140320,57,79,28
20140321,14,68,6
20140322,0,88,-51
20140323,0,137,-16
20140324,0,152,-11
20140325,0,177,7
20140326,0,184,40
20140327,0,179,22
20140328,0,145,6
20140329,27,107,-7
20140330,13,3,-25
20140331,5,101,-37
20140401,0,135,15
20140402,26,112,12
20140403,0,73,-51
20140404,0,97,-31
20140405,58,76,13
20140406,0,84,-7
20140407,0,141,-7
20140408,0,165,14
20140409,0,165,40
20140410,38,83,3
20140411,0,75,15
20140412,0,69,-19
20140413,0,154,41
20140414,4,120,73
20140415,0,188,44
20140416,0,209,55
20140417,0,205,115
20140418,0,238,56
20140419,0,245,85
20140420,0,263,115
20140421,0,262,113
20140422,0,229,107
20140423,0,217,122
20140424,17,200,72
20140425,0,117,-24
20140426,0,192,6
20140427,0,173,31
20140428,0,203,26
20140429,0,183,111
20140430,0,218,85
20140501,0,242,87
20140502,108,212,134
20140503,0,203,106
20140504,0,228,95
20140505,0,247,118
20140506,0,229,137
20140507,0,186,84
20140508,0,207,30
20140509,0,269,128
20140510,0,339,170
20140511,0,314,184
20140512,0,335,165
20140513,0,331,143
20140514,0,335,129
20140515,0,369,135
20140516,0,376,183
20140517,0,377,196
20140518,0,376,187
20140519,0,343,196
20140520,0,280,126
20140521,0,313,142
20140522,0,332,152
20140523,0,334,155
20140524,0,349,144
20140525,0,353,194
20140526,0,341,233
20140527,0,338,165
20140528,0,309,188
20140529,0,285,148
20140530,0,271,147
20140531,0,287,133
20140601,0,296,144
20140602,0,304,154
20140603,0,298,158
20140604,0,338,173
20140605,0,366,179
20140606,0,352,210
20140607,0,349,212
20140608,0,334,206
20140609,0,319,196
20140610,13,310,209
20140611,0,286,162
20140612,0,276,151
20140613,0,255,143
20140614,0,281,118
20140615,0,276,164
20140616,0,282,135
20140617,0,306,178
20140618,20,297,159
20140619,157,248,163
20140620,0,285,138
20140621,0,379,183
20140622,0,301,197
20140623,0,301,174
20140624,0,286,156
20140625,0,301,150
20140626,25,312,196
20140627,0,322,199
20140628,0,300,165
20140629,0,258,135
20140630,0,280,113
20140701,0,328,134
20140702,0,350,152
20140703,0,354,220
20140704,0,343,220
20140705,0,376,211
20140706,0,384,234
20140707,0,336,239
20140708,6,326,197
20140709,0,307,190
20140710,0,308,154
20140711,0,331,169
20140712,0,333,200
20140713,0,303,151
20140714,0,336,126
20140715,0,345,199
20140716,0,362,196
20140717,0,380,191
20140718,0,390,211
20140719,13,348,197
20140720,0,285,157
20140721,0,313,143
20140722,0,295,190
20140723,0,316,207
20140724,0,337,208
20140725,0,326,230
20140726,0,319,173
20140727,0,305,175
20140728,0,286,145
20140729,0,330,174
20140730,0,325,178
20140731,0,345,152
20140801,0,359,184
20140802,0,353,207
20140803,0,330,199
20140804,0,328,204
20140805,0,324,184
20140806,0,334,218
20140807,0,383,229
20140808,0,366,225
20140809,0,363,211
20140810,0,343,213
20140811,0,349,195
20140812,0,356,226
20140813,9,365,201
20140814,0,380,210
20140815,0,392,241
20140816,0,374,218
20140817,0,368,236
20140818,0,392,226
20140819,0,391,237
20140820,0,350,222
20140821,12,325,202
20140822,0,339,205
20140823,14,315,204
20140824,0,332,192
20140825,0,363,205
20140826,0,341,232
20140827,0,293,162
20140828,87,339,157
20140829,18,332,200
20140830,0,258,134
20140831,0,262,132
20140901,0,254,147
20140902,0,280,138
20140903,0,276,144
20140904,0,298,132
20140905,0,269,129
20140906,0,249,116
20140907,0,278,127
20140908,0,300,129
20140909,3,269,177
20140910,0,232,141
20140911,0,287,155
20140912,19,273,144
20140913,0,247,133
20140914,0,262,130
20140915,0,267,122
20140916,0,267,151
20140917,0,232,81
20140918,0,172,12
20140919,0,185,45
20140920,0,178,58
20140921,3,175,95
20140922,0,191,54
20140923,0,199,50
20140924,14,169,90
20140925,0,133,86
20140926,0,193,91
20140927,0,241,89
20140928,0,222,111
20140929,0,200,110
20140930,0,195,52
20141001,0,159,113
20141002,0,135,30
20141003,0,136,9
20141004,0,169,0
20141005,0,131,13
20141006,0,116,2
20141007,0,109,-6
20141008,0,142,-23
20141009,0,159,-3
20141010,0,174,30
20141011,0,187,43
20141012,0,198,45
20141013,0,179,44
20141014,0,212,58
20141015,0,221,73
20141016,0,197,49
20141017,7,222,91
20141018,17,160,69
20141019,70,100,-5
20141020,0,68,-35
20141021,16,113,48
20141022,62,143,89
20141023,0,97,-6
20141024,0,0,-61
20141025,0,-29,-73
20141026,0,-4,-99
20141027,0,20,-94
20141028,0,53,-75
20141029,0,66,-38
20141030,0,118,14
20141031,0,117,-33
20141101,0,88,-38
20141102,36,61,17
20141103,11,18,-8
20141104,4,32,-15
20141105,0,50,-26
20141106,0,79,-25
20141107,0,57,6
20141108,0,22,6
20141109,0,103,19
20141110,0,111,-4
20141111,0,77,-27
20141112,0,94,-20
20141113,0,100,-24
20141114,0,47,-32
